Messstelle:                ;Katzelsdorf (EVN)
14.07.2013 00:00:00;  1,35
15.07.2013 00:00:00;  1,24
16.07.2013 00:00:00;  1,25
17.07.2013 00:00:00;  1,03
18.07.2013 00:00:00; 0,923
19.07.2013 00:00:00; 0,833
20.07.2013 00:00:00; 0,843
21.07.2013 00:00:00; 0,670
22.07.2013 00:00:00; 0,716
23.07.2013 00:00:00; 0,839
24.07.2013 00:00:00; 0,805
25.07.2013 00:00:00; 0,808
26.07.2013 00:00:00; 0,766
27.07.2013 00:00:00; 0,669
28.07.2013 00:00:00; 0,461
29.07.2013 00:00:00; 0,500
30.07.2013 00:00:00; 0,504
31.07.2013 00:00:00; 0,600
01.08.2013 00:00:00; 0,606
02.08.2013 00:00:00; 0,536
03.08.2013 00:00:00; 0,387
04.08.2013 00:00:00; 0,370
05.08.2013 00:00:00;  1,66
06.08.2013 00:00:00;  1,44
07.08.2013 00:00:00;  1,49
08.08.2013 00:00:00;  1,22
09.08.2013 00:00:00;  1,10
10.08.2013 00:00:00;  1,37
11.08.2013 00:00:00;  1,51
12.08.2013 00:00:00;  1,59
13.08.2013 00:00:00;  1,43
14.08.2013 00:00:00;  1,39
15.08.2013 00:00:00; 0,772
16.08.2013 00:00:00; 0,573
17.08.2013 00:00:00; 0,435
18.08.2013 00:00:00; 0,309
19.08.2013 00:00:00; 0,268
20.08.2013 00:00:00; 0,437
21.08.2013 00:00:00; 0,444
22.08.2013 00:00:00; 0,401
23.08.2013 00:00:00; 0,401
24.08.2013 00:00:00; 0,550
25.08.2013 00:00:00; 0,874
26.08.2013 00:00:00;  1,20
27.08.2013 00:00:00;  1,51
28.08.2013 00:00:00;  1,37
29.08.2013 00:00:00;  1,41
30.08.2013 00:00:00;  1,74
31.08.2013 00:00:00;  1,61
01.09.2013 00:00:00;  1,63
02.09.2013 00:00:00;  1,50
03.09.2013 00:00:00;  1,35
04.09.2013 00:00:00;  1,30
05.09.2013 00:00:00;  1,22
06.09.2013 00:00:00;  1,17
07.09.2013 00:00:00;  1,04
08.09.2013 00:00:00; 0,960
09.09.2013 00:00:00;  1,10
10.09.2013 00:00:00;  1,05
11.09.2013 00:00:00;  1,80
12.09.2013 00:00:00;  1,56
13.09.2013 00:00:00;  1,76
14.09.2013 00:00:00;  1,38
15.09.2013 00:00:00;  1,22
16.09.2013 00:00:00;  1,27
17.09.2013 00:00:00;  1,56
18.09.2013 00:00:00;  1,58
19.09.2013 00:00:00;  1,84
20.09.2013 00:00:00;  1,67
21.09.2013 00:00:00;  1,98
22.09.2013 00:00:00;  2,26
23.09.2013 00:00:00;  2,14
24.09.2013 00:00:00;  2,26
25.09.2013 00:00:00;  2,08
26.09.2013 00:00:00;  1,86
27.09.2013 00:00:00;  2,08
28.09.2013 00:00:00;  2,35
29.09.2013 00:00:00;  2,09
30.09.2013 00:00:00;  2,03
01.10.2013 00:00:00;  1,83
02.10.2013 00:00:00;  1,99
03.10.2013 00:00:00;  2,15
04.10.2013 00:00:00;  2,05
05.10.2013 00:00:00;  2,00
06.10.2013 00:00:00;  1,91
07.10.2013 00:00:00;  1,85
08.10.2013 00:00:00;  1,80
09.10.2013 00:00:00;  1,72
10.10.2013 00:00:00;  1,75
11.10.2013 00:00:00;  1,96
12.10.2013 00:00:00;  1,67
13.10.2013 00:00:00;  2,07
14.10.2013 00:00:00;  2,37
15.10.2013 00:00:00;  2,39
16.10.2013 00:00:00;  2,00
17.10.2013 00:00:00;  2,08
18.10.2013 00:00:00;  2,25
19.10.2013 00:00:00;  2,24
20.10.2013 00:00:00;  2,19
21.10.2013 00:00:00;  2,17
22.10.2013 00:00:00;  2,12
23.10.2013 00:00:00;  2,12
24.10.2013 00:00:00;  2,10
25.10.2013 00:00:00;  2,04
26.10.2013 00:00:00;  2,02
27.10.2013 00:00:00;  1,95
28.10.2013 00:00:00;  1,99
29.10.2013 00:00:00;  1,97
30.10.2013 00:00:00;  2,18
31.10.2013 00:00:00;  2,11
01.11.2013 00:00:00;  2,27
02.11.2013 00:00:00;  2,20
03.11.2013 00:00:00;  2,16
04.11.2013 00:00:00;  2,19
05.11.2013 00:00:00;  2,30
06.11.2013 00:00:00;  2,25
07.11.2013 00:00:00;  2,38
08.11.2013 00:00:00;  2,20
09.11.2013 00:00:00;  2,29
10.11.2013 00:00:00;  2,30
11.11.2013 00:00:00;  2,44
12.11.2013 00:00:00;  2,22
13.11.2013 00:00:00;  2,35
14.11.2013 00:00:00;  2,42
15.11.2013 00:00:00;  2,33
16.11.2013 00:00:00;  2,29
17.11.2013 00:00:00;  2,47
18.11.2013 00:00:00;  2,40
19.11.2013 00:00:00;  2,36
20.11.2013 00:00:00;  2,51
21.11.2013 00:00:00;  2,56
22.11.2013 00:00:00;  2,48
23.11.2013 00:00:00;  2,28
24.11.2013 00:00:00;  1,90
25.11.2013 00:00:00;  2,10
26.11.2013 00:00:00;  1,83
27.11.2013 00:00:00;  1,36
28.11.2013 00:00:00;  2,03
29.11.2013 00:00:00;  2,61
30.11.2013 00:00:00;  2,47
01.12.2013 00:00:00;  2,42
02.12.2013 00:00:00;  2,31
03.12.2013 00:00:00;  2,20
04.12.2013 00:00:00;  2,09
05.12.2013 00:00:00;  2,28
06.12.2013 00:00:00;  2,42
07.12.2013 00:00:00;  2,17
08.12.2013 00:00:00;  2,03
09.12.2013 00:00:00;  2,33
10.12.2013 00:00:00;  2,52
11.12.2013 00:00:00;  2,39
12.12.2013 00:00:00;  2,32
13.12.2013 00:00:00;  2,39
14.12.2013 00:00:00;  2,33
15.12.2013 00:00:00;  2,35
16.12.2013 00:00:00;  2,31
17.12.2013 00:00:00;  2,43
18.12.2013 00:00:00;  2,59
19.12.2013 00:00:00;  2,41
20.12.2013 00:00:00;  2,02
21.12.2013 00:00:00;  2,15
22.12.2013 00:00:00;  2,42
23.12.2013 00:00:00;  2,35
24.12.2013 00:00:00;  2,31
25.12.2013 00:00:00;  2,27
26.12.2013 00:00:00;  2,46
27.12.2013 00:00:00;  2,48
28.12.2013 00:00:00;  1,89
29.12.2013 00:00:00;  1,89
30.12.2013 00:00:00;  2,26
31.12.2013 00:00:00;  2,35
01.01.2014 00:00:00;  2,34
02.01.2014 00:00:00;  2,43
03.01.2014 00:00:00;  2,35
04.01.2014 00:00:00;  2,29
05.01.2014 00:00:00;  2,26
06.01.2014 00:00:00;  2,42
07.01.2014 00:00:00;  2,30
08.01.2014 00:00:00;  2,26
09.01.2014 00:00:00;  2,25
10.01.2014 00:00:00;  2,26
11.01.2014 00:00:00;  2,23
12.01.2014 00:00:00;  2,18
13.01.2014 00:00:00;  2,18
14.01.2014 00:00:00;  2,19
15.01.2014 00:00:00;  2,22
16.01.2014 00:00:00;  2,17
17.01.2014 00:00:00;  2,14
18.01.2014 00:00:00;  2,11
19.01.2014 00:00:00;  2,05
20.01.2014 00:00:00;  2,01
21.01.2014 00:00:00;  2,11
22.01.2014 00:00:00;  2,03
23.01.2014 00:00:00;  2,04
24.01.2014 00:00:00;  2,12
25.01.2014 00:00:00;  2,11
26.01.2014 00:00:00;  1,99
27.01.2014 00:00:00;  2,14
28.01.2014 00:00:00;  2,07
29.01.2014 00:00:00;  2,06
30.01.2014 00:00:00;  2,01
31.01.2014 00:00:00;  2,05
01.02.2014 00:00:00;  2,11
02.02.2014 00:00:00;  2,33
03.02.2014 00:00:00;  2,11
04.02.2014 00:00:00;  2,17
05.02.2014 00:00:00;  2,19
06.02.2014 00:00:00;  2,22
07.02.2014 00:00:00;  2,28
08.02.2014 00:00:00;  2,25
09.02.2014 00:00:00;  2,23
10.02.2014 00:00:00;  2,28
11.02.2014 00:00:00;  2,43
12.02.2014 00:00:00;  2,41
13.02.2014 00:00:00;  2,33
14.02.2014 00:00:00;  2,37
15.02.2014 00:00:00;  2,35
16.02.2014 00:00:00;  2,37
17.02.2014 00:00:00;  2,47
18.02.2014 00:00:00;  2,36
19.02.2014 00:00:00;  2,37
20.02.2014 00:00:00;  2,45
21.02.2014 00:00:00;  2,41
22.02.2014 00:00:00;  2,39
23.02.2014 00:00:00;  2,34
24.02.2014 00:00:00;  2,32
25.02.2014 00:00:00;  2,37
26.02.2014 00:00:00;  2,36
27.02.2014 00:00:00;  2,30
28.02.2014 00:00:00;  2,30
01.03.2014 00:00:00;  2,26
02.03.2014 00:00:00;  2,29
03.03.2014 00:00:00;  2,32
04.03.2014 00:00:00;  2,40
05.03.2014 00:00:00;  2,35
06.03.2014 00:00:00;  2,40
07.03.2014 00:00:00;  2,41
08.03.2014 00:00:00;  2,33
09.03.2014 00:00:00;  2,32
10.03.2014 00:00:00;  2,35
11.03.2014 00:00:00;  2,30
12.03.2014 00:00:00;  2,23
13.03.2014 00:00:00;  2,31
14.03.2014 00:00:00;  2,38
15.03.2014 00:00:00;  2,37
16.03.2014 00:00:00;  2,35
17.03.2014 00:00:00;  2,32
18.03.2014 00:00:00;  2,26
19.03.2014 00:00:00;  2,32
20.03.2014 00:00:00;  2,35
21.03.2014 00:00:00;  2,45
22.03.2014 00:00:00;  2,51
23.03.2014 00:00:00;  2,52
24.03.2014 00:00:00;  2,38
25.03.2014 00:00:00;  2,29
26.03.2014 00:00:00;  2,40
27.03.2014 00:00:00;  2,36
28.03.2014 00:00:00;  2,48
29.03.2014 00:00:00;  2,46
30.03.2014 00:00:00;  2,36
31.03.2014 00:00:00;  2,45
01.04.2014 00:00:00;  2,46
02.04.2014 00:00:00;  2,42
03.04.2014 00:00:00;  2,41
04.04.2014 00:00:00;  2,38
05.04.2014 00:00:00;  2,36
06.04.2014 00:00:00;  2,38
07.04.2014 00:00:00;  2,45
08.04.2014 00:00:00;  2,37
09.04.2014 00:00:00;  2,10
10.04.2014 00:00:00;  2,47
11.04.2014 00:00:00;  2,49
12.04.2014 00:00:00;  2,31
13.04.2014 00:00:00;  2,37
14.04.2014 00:00:00;  2,44
15.04.2014 00:00:00;  2,48
16.04.2014 00:00:00;  2,53
17.04.2014 00:00:00;  2,53
18.04.2014 00:00:00;  2,49
19.04.2014 00:00:00;  2,45
20.04.2014 00:00:00;  2,74
21.04.2014 00:00:00;  2,68
22.04.2014 00:00:00;  2,41
23.04.2014 00:00:00;  2,32
24.04.2014 00:00:00;  2,37
25.04.2014 00:00:00;  2,48
26.04.2014 00:00:00;  2,73
27.04.2014 00:00:00;  2,41
28.04.2014 00:00:00;  2,28
29.04.2014 00:00:00;  2,43
30.04.2014 00:00:00;  2,29
01.05.2014 00:00:00;  2,16
02.05.2014 00:00:00;  2,36
03.05.2014 00:00:00;  2,39
04.05.2014 00:00:00;  2,49
05.05.2014 00:00:00;  2,29
06.05.2014 00:00:00;  2,38
07.05.2014 00:00:00;  2,51
08.05.2014 00:00:00;  2,20
09.05.2014 00:00:00;  2,45
10.05.2014 00:00:00;  2,57
11.05.2014 00:00:00;  2,42
12.05.2014 00:00:00;  1,85
13.05.2014 00:00:00;  2,11
14.05.2014 00:00:00;  2,28
15.05.2014 00:00:00;  2,36
16.05.2014 00:00:00;  1,68
17.05.2014 00:00:00;  1,12
18.05.2014 00:00:00;  1,08
19.05.2014 00:00:00; 0,966
20.05.2014 00:00:00;  1,43
21.05.2014 00:00:00;  1,19
22.05.2014 00:00:00;  1,72
23.05.2014 00:00:00;  2,24
24.05.2014 00:00:00;  1,99
25.05.2014 00:00:00;  1,59
26.05.2014 00:00:00;  1,40
27.05.2014 00:00:00;  1,74
28.05.2014 00:00:00;  2,49
29.05.2014 00:00:00;  2,48
30.05.2014 00:00:00;  2,61
31.05.2014 00:00:00;  2,57
01.06.2014 00:00:00;  2,20
02.06.2014 00:00:00;  2,03
03.06.2014 00:00:00;  2,14
04.06.2014 00:00:00;  2,17
05.06.2014 00:00:00;  2,27
06.06.2014 00:00:00;  2,43
07.06.2014 00:00:00;  2,29
08.06.2014 00:00:00;  2,00
09.06.2014 00:00:00;  1,64
10.06.2014 00:00:00;  2,07
11.06.2014 00:00:00;  2,11
12.06.2014 00:00:00;  1,80
13.06.2014 00:00:00;  1,67
14.06.2014 00:00:00;  1,62
15.06.2014 00:00:00;  1,58
16.06.2014 00:00:00;  1,52
17.06.2014 00:00:00;  1,45
18.06.2014 00:00:00;  1,36
19.06.2014 00:00:00;  1,23
20.06.2014 00:00:00;  1,25
21.06.2014 00:00:00;  1,32
22.06.2014 00:00:00;  1,11
23.06.2014 00:00:00; 0,962
24.06.2014 00:00:00;  1,22
25.06.2014 00:00:00;  1,11
26.06.2014 00:00:00;  1,09
27.06.2014 00:00:00; 0,877
28.06.2014 00:00:00; 0,743
29.06.2014 00:00:00; 0,653
30.06.2014 00:00:00;  1,36
01.07.2014 00:00:00;  1,47
02.07.2014 00:00:00;  1,50
03.07.2014 00:00:00;  1,65
04.07.2014 00:00:00;  1,13
05.07.2014 00:00:00;  1,01
06.07.2014 00:00:00;  1,16
07.07.2014 00:00:00;  1,10
08.07.2014 00:00:00;  1,60
09.07.2014 00:00:00;  1,82
10.07.2014 00:00:00;  1,91
11.07.2014 00:00:00;  1,96
12.07.2014 00:00:00;  1,81
13.07.2014 00:00:00;  1,95
14.07.2014 00:00:00;  2,28
15.07.2014 00:00:00;  1,86
16.07.2014 00:00:00;  2,12
17.07.2014 00:00:00;  2,00
18.07.2014 00:00:00;  1,95
19.07.2014 00:00:00;  1,78
20.07.2014 00:00:00;  1,60
21.07.2014 00:00:00;  2,63
22.07.2014 00:00:00;  2,15
23.07.2014 00:00:00;  1,83
24.07.2014 00:00:00;  2,15
25.07.2014 00:00:00;  1,99
26.07.2014 00:00:00;  1,94
27.07.2014 00:00:00;  2,24
28.07.2014 00:00:00;  1,83
29.07.2014 00:00:00;  1,72
30.07.2014 00:00:00;  2,08
31.07.2014 00:00:00;  1,88
01.08.2014 00:00:00;  1,92
02.08.2014 00:00:00;  1,90
03.08.2014 00:00:00;  1,97
04.08.2014 00:00:00;  1,98
05.08.2014 00:00:00;  2,33
06.08.2014 00:00:00;  2,37
07.08.2014 00:00:00;  2,20
08.08.2014 00:00:00;  1,94
09.08.2014 00:00:00;  2,30
10.08.2014 00:00:00;  2,26
11.08.2014 00:00:00;  2,20
12.08.2014 00:00:00;  1,90
13.08.2014 00:00:00;  1,91
14.08.2014 00:00:00;  1,90
15.08.2014 00:00:00;  1,93
16.08.2014 00:00:00;  2,05
17.08.2014 00:00:00;  2,16
18.08.2014 00:00:00;  2,10
19.08.2014 00:00:00;  2,20
20.08.2014 00:00:00;  2,37
21.08.2014 00:00:00;  2,18
22.08.2014 00:00:00;  2,18
23.08.2014 00:00:00;  2,30
24.08.2014 00:00:00;  2,21
25.08.2014 00:00:00;  2,14
26.08.2014 00:00:00;  2,03
27.08.2014 00:00:00;  2,31
28.08.2014 00:00:00;  2,50
29.08.2014 00:00:00;  2,41
30.08.2014 00:00:00;  2,27
31.08.2014 00:00:00;  2,03
01.09.2014 00:00:00;  2,20
02.09.2014 00:00:00;  1,76
03.09.2014 00:00:00;  1,96
04.09.2014 00:00:00;  1,90
05.09.2014 00:00:00;  1,71
06.09.2014 00:00:00;  2,17
07.09.2014 00:00:00;  2,19
08.09.2014 00:00:00;  2,12
09.09.2014 00:00:00;  2,21
10.09.2014 00:00:00;  2,08
11.09.2014 00:00:00;  2,10
12.09.2014 00:00:00;  1,96
13.09.2014 00:00:00;  1,16
14.09.2014 00:00:00; 0,941
15.09.2014 00:00:00; 0,599
16.09.2014 00:00:00; 0,239
17.09.2014 00:00:00; 0,182
18.09.2014 00:00:00; 0,358
19.09.2014 00:00:00; 0,744
20.09.2014 00:00:00; 0,745
21.09.2014 00:00:00; 0,998
22.09.2014 00:00:00;  1,97
23.09.2014 00:00:00;  2,02
24.09.2014 00:00:00;  2,18
25.09.2014 00:00:00;  1,94
26.09.2014 00:00:00;  1,63
27.09.2014 00:00:00;  2,02
28.09.2014 00:00:00;  2,45
29.09.2014 00:00:00;  2,11
30.09.2014 00:00:00;  2,08
01.10.2014 00:00:00;  2,13
02.10.2014 00:00:00;  2,27
03.10.2014 00:00:00;  2,10
04.10.2014 00:00:00;  2,24
05.10.2014 00:00:00;  1,84
06.10.2014 00:00:00;  1,97
07.10.2014 00:00:00;  2,32
08.10.2014 00:00:00;  2,29
09.10.2014 00:00:00;  1,92
10.10.2014 00:00:00;  2,07
11.10.2014 00:00:00;  2,13
12.10.2014 00:00:00;  1,05
13.10.2014 00:00:00; 0,349
14.10.2014 00:00:00; 0,280
15.10.2014 00:00:00; 0,272
16.10.2014 00:00:00; 0,161
17.10.2014 00:00:00; 0,259
18.10.2014 00:00:00; 0,370
19.10.2014 00:00:00; 0,254
20.10.2014 00:00:00;  1,74
21.10.2014 00:00:00;  2,31
22.10.2014 00:00:00;  2,02
23.10.2014 00:00:00;  2,10
24.10.2014 00:00:00;  2,01
25.10.2014 00:00:00;  2,00
26.10.2014 00:00:00;  2,22
27.10.2014 00:00:00;  2,27
28.10.2014 00:00:00;  2,15
29.10.2014 00:00:00;  2,28
30.10.2014 00:00:00;  2,33
31.10.2014 00:00:00;  2,34
01.11.2014 00:00:00;  2,30
02.11.2014 00:00:00;  2,27
03.11.2014 00:00:00;  2,24
04.11.2014 00:00:00;  2,40
05.11.2014 00:00:00;  2,07
06.11.2014 00:00:00;  1,87
07.11.2014 00:00:00;  1,53
08.11.2014 00:00:00;  1,21
09.11.2014 00:00:00;  1,03
10.11.2014 00:00:00;  1,42
11.11.2014 00:00:00;  1,50
12.11.2014 00:00:00;  1,55
13.11.2014 00:00:00;  1,78
14.11.2014 00:00:00;  1,93
15.11.2014 00:00:00;  1,56
16.11.2014 00:00:00;  1,58
17.11.2014 00:00:00;  1,68
18.11.2014 00:00:00;  1,54
19.11.2014 00:00:00;  1,46
20.11.2014 00:00:00;  1,71
21.11.2014 00:00:00;  1,73
22.11.2014 00:00:00;  1,89
23.11.2014 00:00:00;  2,01
24.11.2014 00:00:00;  1,98
25.11.2014 00:00:00;  2,08
26.11.2014 00:00:00;  2,20
27.11.2014 00:00:00;  2,19
28.11.2014 00:00:00;  2,16
29.11.2014 00:00:00;  2,13
30.11.2014 00:00:00;  2,27
01.12.2014 00:00:00;  2,00
02.12.2014 00:00:00;  2,02
03.12.2014 00:00:00;  2,06
04.12.2014 00:00:00;  2,12
05.12.2014 00:00:00;  2,13
06.12.2014 00:00:00;  2,01
07.12.2014 00:00:00;  2,14
08.12.2014 00:00:00;  2,02
09.12.2014 00:00:00;  2,10
10.12.2014 00:00:00;  2,20
11.12.2014 00:00:00;  2,14
12.12.2014 00:00:00;  2,10
13.12.2014 00:00:00;  2,07
14.12.2014 00:00:00;  2,12
15.12.2014 00:00:00;  2,15
16.12.2014 00:00:00;  2,13
17.12.2014 00:00:00;  2,12
18.12.2014 00:00:00;  2,21
19.12.2014 00:00:00;  2,30
20.12.2014 00:00:00;  2,19
21.12.2014 00:00:00;  2,14
22.12.2014 00:00:00;  2,21
23.12.2014 00:00:00;  2,19
24.12.2014 00:00:00;  2,11
25.12.2014 00:00:00;  2,05
26.12.2014 00:00:00;  2,08
27.12.2014 00:00:00;  2,31
28.12.2014 00:00:00;  2,36
29.12.2014 00:00:00;  2,24
30.12.2014 00:00:00;  2,19
31.12.2014 00:00:00;  1,80
01.01.2015 00:00:00;  1,68
02.01.2015 00:00:00;  2,05
03.01.2015 00:00:00;  2,34
04.01.2015 00:00:00;  2,21
05.01.2015 00:00:00;  2,12
06.01.2015 00:00:00;  2,12
07.01.2015 00:00:00;  2,15
08.01.2015 00:00:00;  2,22
09.01.2015 00:00:00;  2,27
10.01.2015 00:00:00;  2,22
11.01.2015 00:00:00;  1,58
12.01.2015 00:00:00;  1,52
13.01.2015 00:00:00;  1,82
14.01.2015 00:00:00;  2,23
15.01.2015 00:00:00;  2,20
16.01.2015 00:00:00;  2,20
17.01.2015 00:00:00;  2,23
18.01.2015 00:00:00;  2,35
19.01.2015 00:00:00;  2,31
20.01.2015 00:00:00;  2,33
21.01.2015 00:00:00;  2,24
22.01.2015 00:00:00;  2,12
23.01.2015 00:00:00;  2,13
24.01.2015 00:00:00;  2,21
25.01.2015 00:00:00;  2,32
26.01.2015 00:00:00;  2,26
27.01.2015 00:00:00;  2,18
28.01.2015 00:00:00;  2,21
29.01.2015 00:00:00;  2,43
30.01.2015 00:00:00;  2,46
31.01.2015 00:00:00;  2,30
01.02.2015 00:00:00;  2,19
02.02.2015 00:00:00;  2,15
03.02.2015 00:00:00;  2,14
04.02.2015 00:00:00;  2,07
05.02.2015 00:00:00;  1,99
06.02.2015 00:00:00;  1,95
07.02.2015 00:00:00;  1,84
08.02.2015 00:00:00;  1,87
09.02.2015 00:00:00;  1,84
10.02.2015 00:00:00;  1,91
11.02.2015 00:00:00;  1,92
12.02.2015 00:00:00;  1,81
13.02.2015 00:00:00;  1,81
14.02.2015 00:00:00;  1,82
15.02.2015 00:00:00;  1,77
16.02.2015 00:00:00;  1,75
17.02.2015 00:00:00;  1,70
18.02.2015 00:00:00;  1,64
19.02.2015 00:00:00;  1,55
20.02.2015 00:00:00;  1,53
21.02.2015 00:00:00;  1,55
22.02.2015 00:00:00;  1,58
23.02.2015 00:00:00;  1,86
24.02.2015 00:00:00;  2,12
25.02.2015 00:00:00;  2,16
26.02.2015 00:00:00;  2,03
27.02.2015 00:00:00;  2,23
28.02.2015 00:00:00;  2,24
01.03.2015 00:00:00;  2,20
02.03.2015 00:00:00;  2,18
03.03.2015 00:00:00;  2,21
04.03.2015 00:00:00;  2,16
05.03.2015 00:00:00;  2,10
06.03.2015 00:00:00;  2,03
07.03.2015 00:00:00;  2,00
08.03.2015 00:00:00;  2,05
09.03.2015 00:00:00;  1,99
10.03.2015 00:00:00;  1,98
11.03.2015 00:00:00;  2,01
12.03.2015 00:00:00;  1,98
13.03.2015 00:00:00;  1,97
14.03.2015 00:00:00;  1,94
15.03.2015 00:00:00;  1,92
16.03.2015 00:00:00;  1,89
17.03.2015 00:00:00;  1,86
18.03.2015 00:00:00;  1,78
19.03.2015 00:00:00;  1,56
20.03.2015 00:00:00;  1,55
21.03.2015 00:00:00;  1,60
22.03.2015 00:00:00;  1,59
23.03.2015 00:00:00;  1,59
24.03.2015 00:00:00;  1,58
25.03.2015 00:00:00;  1,60
26.03.2015 00:00:00;  2,17
27.03.2015 00:00:00;  2,31
28.03.2015 00:00:00;  1,96
29.03.2015 00:00:00;  1,97
30.03.2015 00:00:00;  2,05
31.03.2015 00:00:00;  2,31
01.04.2015 00:00:00;  2,29
02.04.2015 00:00:00;  2,21
03.04.2015 00:00:00;  2,03
04.04.2015 00:00:00;  2,00
05.04.2015 00:00:00;  2,01
06.04.2015 00:00:00;  2,34
07.04.2015 00:00:00;  2,39
08.04.2015 00:00:00;  2,24
09.04.2015 00:00:00;  2,34
10.04.2015 00:00:00;  2,38
11.04.2015 00:00:00;  2,09
12.04.2015 00:00:00;  1,94
13.04.2015 00:00:00;  2,12
14.04.2015 00:00:00;  2,00
15.04.2015 00:00:00;  2,10
16.04.2015 00:00:00;  1,69
17.04.2015 00:00:00;  1,93
18.04.2015 00:00:00;  1,69
19.04.2015 00:00:00;  1,93
20.04.2015 00:00:00;  1,86
21.04.2015 00:00:00;  2,06
22.04.2015 00:00:00;  2,19
23.04.2015 00:00:00;  2,14
24.04.2015 00:00:00;  2,20
25.04.2015 00:00:00;  1,97
26.04.2015 00:00:00;  2,02
27.04.2015 00:00:00;  2,36
28.04.2015 00:00:00;  2,34
29.04.2015 00:00:00;  1,93
30.04.2015 00:00:00;  1,96
01.05.2015 00:00:00;  2,17
02.05.2015 00:00:00;  1,68
03.05.2015 00:00:00;  2,11
04.05.2015 00:00:00;  2,18
05.05.2015 00:00:00;  2,25
06.05.2015 00:00:00;  2,23
07.05.2015 00:00:00;  1,90
08.05.2015 00:00:00;  1,92
09.05.2015 00:00:00;  1,88
10.05.2015 00:00:00;  1,90
11.05.2015 00:00:00;  2,29
12.05.2015 00:00:00;  1,81
13.05.2015 00:00:00;  1,52
14.05.2015 00:00:00;  1,68
15.05.2015 00:00:00;  1,86
16.05.2015 00:00:00;  1,86
17.05.2015 00:00:00;  1,98
18.05.2015 00:00:00;  1,82
19.05.2015 00:00:00;  1,81
20.05.2015 00:00:00;  2,27
21.05.2015 00:00:00;  2,10
22.05.2015 00:00:00;  2,04
23.05.2015 00:00:00;  2,05
24.05.2015 00:00:00;  1,45
25.05.2015 00:00:00;  1,40
26.05.2015 00:00:00;  1,09
27.05.2015 00:00:00;  1,87
28.05.2015 00:00:00;  1,75
29.05.2015 00:00:00;  1,66
30.05.2015 00:00:00;  1,96
31.05.2015 00:00:00;  1,54
01.06.2015 00:00:00;  2,07
02.06.2015 00:00:00;  2,24
03.06.2015 00:00:00;  2,07
04.06.2015 00:00:00;  2,31
05.06.2015 00:00:00;  2,11
06.06.2015 00:00:00;  1,84
07.06.2015 00:00:00;  1,59
08.06.2015 00:00:00;  1,45
09.06.2015 00:00:00;  1,40
10.06.2015 00:00:00;  1,64
11.06.2015 00:00:00;  1,76
12.06.2015 00:00:00;  1,52
13.06.2015 00:00:00;  1,44
14.06.2015 00:00:00;  1,84
15.06.2015 00:00:00;  2,32
16.06.2015 00:00:00;  2,09
17.06.2015 00:00:00;  1,90
18.06.2015 00:00:00;  1,74
19.06.2015 00:00:00;  1,65
20.06.2015 00:00:00;  1,56
21.06.2015 00:00:00;  1,46
22.06.2015 00:00:00;  1,32
23.06.2015 00:00:00;  1,62
24.06.2015 00:00:00;  1,62
25.06.2015 00:00:00;  1,31
26.06.2015 00:00:00;  1,06
27.06.2015 00:00:00; 0,974
28.06.2015 00:00:00;  1,29
29.06.2015 00:00:00; 0,998
30.06.2015 00:00:00; 0,829
01.07.2015 00:00:00; 0,701
02.07.2015 00:00:00; 0,584
03.07.2015 00:00:00; 0,506
04.07.2015 00:00:00; 0,360
05.07.2015 00:00:00; 0,284
06.07.2015 00:00:00; 0,240
07.07.2015 00:00:00; 0,370
08.07.2015 00:00:00;  2,04
09.07.2015 00:00:00;  1,62
10.07.2015 00:00:00;  2,02
11.07.2015 00:00:00;  1,64
12.07.2015 00:00:00;  1,28
13.07.2015 00:00:00;  1,06
14.07.2015 00:00:00;  1,05
15.07.2015 00:00:00; 0,955
16.07.2015 00:00:00; 0,780
17.07.2015 00:00:00; 0,653
18.07.2015 00:00:00; 0,715
19.07.2015 00:00:00; 0,614
20.07.2015 00:00:00; 0,634
21.07.2015 00:00:00; 0,640
22.07.2015 00:00:00; 0,490
23.07.2015 00:00:00; 0,831
24.07.2015 00:00:00;  1,41
25.07.2015 00:00:00;  1,02
26.07.2015 00:00:00;  1,38
27.07.2015 00:00:00;  1,03
28.07.2015 00:00:00; 0,915
29.07.2015 00:00:00; 0,991
30.07.2015 00:00:00;  1,84
31.07.2015 00:00:00;  1,11
01.08.2015 00:00:00; 0,822
02.08.2015 00:00:00; 0,730
03.08.2015 00:00:00; 0,802
04.08.2015 00:00:00; 0,474
05.08.2015 00:00:00; 0,381
06.08.2015 00:00:00; 0,439
07.08.2015 00:00:00; 0,325
08.08.2015 00:00:00; 0,289
09.08.2015 00:00:00; 0,255
10.08.2015 00:00:00; 0,228
11.08.2015 00:00:00; 0,227
12.08.2015 00:00:00; 0,208
13.08.2015 00:00:00; 0,189
14.08.2015 00:00:00; 0,170
15.08.2015 00:00:00; 0,161
16.08.2015 00:00:00; 0,187
17.08.2015 00:00:00; 0,955
18.08.2015 00:00:00; 0,703
19.08.2015 00:00:00; 0,525
20.08.2015 00:00:00; 0,743
21.08.2015 00:00:00; 0,757
22.08.2015 00:00:00; 0,572
23.08.2015 00:00:00; 0,487
24.08.2015 00:00:00; 0,435
25.08.2015 00:00:00; 0,421
26.08.2015 00:00:00; 0,436
27.08.2015 00:00:00; 0,372
28.08.2015 00:00:00; 0,319
