Messstelle:                ;Haging
10.09.2015 00:00:00;  1,01
11.09.2015 00:00:00; 0,997
12.09.2015 00:00:00; 0,976
13.09.2015 00:00:00; 0,969
14.09.2015 00:00:00;  1,05
15.09.2015 00:00:00;  1,09
16.09.2015 00:00:00; 0,987
17.09.2015 00:00:00; 0,937
18.09.2015 00:00:00; 0,936
19.09.2015 00:00:00; 0,931
20.09.2015 00:00:00; 0,929
21.09.2015 00:00:00; 0,928
22.09.2015 00:00:00; 0,914
23.09.2015 00:00:00; 0,967
24.09.2015 00:00:00; 0,977
25.09.2015 00:00:00; 0,934
26.09.2015 00:00:00; 0,933
27.09.2015 00:00:00; 0,915
28.09.2015 00:00:00; 0,904
29.09.2015 00:00:00; 0,900
30.09.2015 00:00:00; 0,864
01.10.2015 00:00:00; 0,863
02.10.2015 00:00:00; 0,874
03.10.2015 00:00:00; 0,862
04.10.2015 00:00:00; 0,901
05.10.2015 00:00:00; 0,930
06.10.2015 00:00:00; 0,863
07.10.2015 00:00:00;  3,09
08.10.2015 00:00:00;  3,22
09.10.2015 00:00:00;  1,15
10.10.2015 00:00:00; 0,965
11.10.2015 00:00:00;  1,04
12.10.2015 00:00:00; 0,944
13.10.2015 00:00:00; 0,920
14.10.2015 00:00:00; 0,974
15.10.2015 00:00:00;  1,25
16.10.2015 00:00:00;  1,08
17.10.2015 00:00:00;  1,01
18.10.2015 00:00:00;  1,01
19.10.2015 00:00:00;  1,06
20.10.2015 00:00:00;  1,13
21.10.2015 00:00:00;  1,06
22.10.2015 00:00:00;  1,02
23.10.2015 00:00:00;  1,06
24.10.2015 00:00:00;  1,01
25.10.2015 00:00:00; 0,984
26.10.2015 00:00:00; 0,966
27.10.2015 00:00:00; 0,964
28.10.2015 00:00:00; 0,962
29.10.2015 00:00:00; 0,947
30.10.2015 00:00:00; 0,924
31.10.2015 00:00:00; 0,912
01.11.2015 00:00:00; 0,889
02.11.2015 00:00:00; 0,899
03.11.2015 00:00:00; 0,920
04.11.2015 00:00:00; 0,930
05.11.2015 00:00:00; 0,911
06.11.2015 00:00:00; 0,906
07.11.2015 00:00:00;  1,28
08.11.2015 00:00:00;  1,06
09.11.2015 00:00:00;  1,02
10.11.2015 00:00:00; 0,925
11.11.2015 00:00:00; 0,917
12.11.2015 00:00:00; 0,908
13.11.2015 00:00:00; 0,918
14.11.2015 00:00:00;  1,04
15.11.2015 00:00:00;  1,13
16.11.2015 00:00:00; 0,991
17.11.2015 00:00:00; 0,965
18.11.2015 00:00:00; 0,916
19.11.2015 00:00:00; 0,909
20.11.2015 00:00:00;  2,94
21.11.2015 00:00:00;  6,07
22.11.2015 00:00:00;  1,90
23.11.2015 00:00:00;  1,38
24.11.2015 00:00:00;  1,21
25.11.2015 00:00:00;  1,10
26.11.2015 00:00:00;  1,12
27.11.2015 00:00:00;  1,07
28.11.2015 00:00:00;  1,11
29.11.2015 00:00:00;  1,35
30.11.2015 00:00:00;  1,39
01.12.2015 00:00:00;  1,57
02.12.2015 00:00:00;  2,07
03.12.2015 00:00:00;  1,40
04.12.2015 00:00:00;  1,21
05.12.2015 00:00:00;  1,12
06.12.2015 00:00:00;  1,07
07.12.2015 00:00:00;  1,04
08.12.2015 00:00:00;  1,02
09.12.2015 00:00:00;  1,27
10.12.2015 00:00:00;  1,35
11.12.2015 00:00:00;  1,11
12.12.2015 00:00:00;  1,06
13.12.2015 00:00:00;  1,03
14.12.2015 00:00:00;  1,01
15.12.2015 00:00:00;  1,01
16.12.2015 00:00:00; 0,992
17.12.2015 00:00:00;  1,25
18.12.2015 00:00:00;  1,10
19.12.2015 00:00:00;  1,03
20.12.2015 00:00:00;  1,01
21.12.2015 00:00:00;  1,01
22.12.2015 00:00:00; 0,990
23.12.2015 00:00:00; 0,984
24.12.2015 00:00:00; 0,950
25.12.2015 00:00:00; 0,942
26.12.2015 00:00:00; 0,942
27.12.2015 00:00:00; 0,902
28.12.2015 00:00:00; 0,911
29.12.2015 00:00:00; 0,908
30.12.2015 00:00:00; 0,893
31.12.2015 00:00:00; 0,916
01.01.2016 00:00:00; 0,951
02.01.2016 00:00:00; 0,912
03.01.2016 00:00:00; 0,932
04.01.2016 00:00:00; 0,924
05.01.2016 00:00:00; 0,974
06.01.2016 00:00:00; 0,943
07.01.2016 00:00:00; 0,996
08.01.2016 00:00:00;  1,21
09.01.2016 00:00:00;  1,63
10.01.2016 00:00:00;  2,00
11.01.2016 00:00:00;  1,94
12.01.2016 00:00:00;  2,31
13.01.2016 00:00:00;  1,58
14.01.2016 00:00:00;  1,49
15.01.2016 00:00:00;  1,31
16.01.2016 00:00:00;  1,25
17.01.2016 00:00:00;  1,17
18.01.2016 00:00:00;  1,09
19.01.2016 00:00:00;  1,02
20.01.2016 00:00:00;  1,08
21.01.2016 00:00:00;  1,02
22.01.2016 00:00:00; 0,906
23.01.2016 00:00:00;  1,03
24.01.2016 00:00:00;  1,26
25.01.2016 00:00:00;  2,76
26.01.2016 00:00:00;  2,57
27.01.2016 00:00:00;  1,22
28.01.2016 00:00:00;  1,65
29.01.2016 00:00:00;  5,24
30.01.2016 00:00:00;  3,66
31.01.2016 00:00:00;  7,24
01.02.2016 00:00:00;  26,4
02.02.2016 00:00:00;  6,93
03.02.2016 00:00:00;  4,66
04.02.2016 00:00:00;  4,60
05.02.2016 00:00:00;  4,16
06.02.2016 00:00:00;  3,26
07.02.2016 00:00:00;  2,85
08.02.2016 00:00:00;  2,53
09.02.2016 00:00:00;  2,91
10.02.2016 00:00:00;  8,50
11.02.2016 00:00:00;  5,28
12.02.2016 00:00:00;  3,69
13.02.2016 00:00:00;  3,11
14.02.2016 00:00:00;  2,83
15.02.2016 00:00:00;  3,31
16.02.2016 00:00:00;  3,15
17.02.2016 00:00:00;  2,88
18.02.2016 00:00:00;  2,52
19.02.2016 00:00:00;  2,28
20.02.2016 00:00:00;  2,44
21.02.2016 00:00:00;  9,63
22.02.2016 00:00:00;  4,89
23.02.2016 00:00:00;  3,51
24.02.2016 00:00:00;  3,59
25.02.2016 00:00:00;  3,07
26.02.2016 00:00:00;  2,74
27.02.2016 00:00:00;  2,52
28.02.2016 00:00:00;  2,34
29.02.2016 00:00:00;  2,75
01.03.2016 00:00:00;  3,82
02.03.2016 00:00:00;  3,45
03.03.2016 00:00:00;  6,49
04.03.2016 00:00:00;  4,35
05.03.2016 00:00:00;  3,30
06.03.2016 00:00:00;  3,11
07.03.2016 00:00:00;  2,71
08.03.2016 00:00:00;  2,92
09.03.2016 00:00:00;  2,98
10.03.2016 00:00:00;  2,74
11.03.2016 00:00:00;  2,47
12.03.2016 00:00:00;  2,32
13.03.2016 00:00:00;  2,23
14.03.2016 00:00:00;  2,14
15.03.2016 00:00:00;  2,11
16.03.2016 00:00:00;  2,29
17.03.2016 00:00:00;  2,29
18.03.2016 00:00:00;  2,11
19.03.2016 00:00:00;  1,99
20.03.2016 00:00:00;  1,90
21.03.2016 00:00:00;  1,83
22.03.2016 00:00:00;  1,79
23.03.2016 00:00:00;  1,75
24.03.2016 00:00:00;  1,75
25.03.2016 00:00:00;  1,86
26.03.2016 00:00:00;  2,71
27.03.2016 00:00:00;  2,07
28.03.2016 00:00:00;  1,93
29.03.2016 00:00:00;  1,87
30.03.2016 00:00:00;  2,03
31.03.2016 00:00:00;  1,79
01.04.2016 00:00:00;  1,70
02.04.2016 00:00:00;  1,62
03.04.2016 00:00:00;  1,63
04.04.2016 00:00:00;  1,58
05.04.2016 00:00:00;  1,55
06.04.2016 00:00:00;  1,51
07.04.2016 00:00:00;  1,53
08.04.2016 00:00:00;  1,90
09.04.2016 00:00:00;  2,13
10.04.2016 00:00:00;  1,64
11.04.2016 00:00:00;  1,55
12.04.2016 00:00:00;  1,52
13.04.2016 00:00:00;  1,72
14.04.2016 00:00:00;  2,24
15.04.2016 00:00:00;  1,62
16.04.2016 00:00:00;  1,52
17.04.2016 00:00:00;  1,68
18.04.2016 00:00:00;  3,28
19.04.2016 00:00:00;  2,30
20.04.2016 00:00:00;  1,81
21.04.2016 00:00:00;  1,64
22.04.2016 00:00:00;  1,54
23.04.2016 00:00:00;  1,51
24.04.2016 00:00:00;  2,33
25.04.2016 00:00:00;  1,68
26.04.2016 00:00:00;  1,55
27.04.2016 00:00:00;  1,95
28.04.2016 00:00:00;  1,71
29.04.2016 00:00:00;  1,52
30.04.2016 00:00:00;  1,44
01.05.2016 00:00:00;  1,72
02.05.2016 00:00:00;  1,81
03.05.2016 00:00:00;  1,51
04.05.2016 00:00:00;  1,54
05.05.2016 00:00:00;  1,46
06.05.2016 00:00:00;  1,38
07.05.2016 00:00:00;  1,30
08.05.2016 00:00:00;  1,27
09.05.2016 00:00:00;  1,24
10.05.2016 00:00:00;  1,20
11.05.2016 00:00:00;  1,18
12.05.2016 00:00:00;  3,68
13.05.2016 00:00:00;  18,8
14.05.2016 00:00:00;  9,28
15.05.2016 00:00:00;  4,20
16.05.2016 00:00:00;  3,11
17.05.2016 00:00:00;  2,61
18.05.2016 00:00:00;  2,29
19.05.2016 00:00:00;  2,61
20.05.2016 00:00:00;  2,55
21.05.2016 00:00:00;  2,04
22.05.2016 00:00:00;  1,87
23.05.2016 00:00:00;  1,87
24.05.2016 00:00:00;  5,86
25.05.2016 00:00:00;  4,47
26.05.2016 00:00:00;  2,74
27.05.2016 00:00:00;  2,28
28.05.2016 00:00:00;  2,09
29.05.2016 00:00:00;  1,91
30.05.2016 00:00:00;  1,95
31.05.2016 00:00:00;  7,60
01.06.2016 00:00:00;  27,9
02.06.2016 00:00:00;  8,66
03.06.2016 00:00:00;  5,13
04.06.2016 00:00:00;  3,55
05.06.2016 00:00:00;  3,74
06.06.2016 00:00:00;  3,29
07.06.2016 00:00:00;  2,59
08.06.2016 00:00:00;  2,38
09.06.2016 00:00:00;  2,36
10.06.2016 00:00:00;  2,23
11.06.2016 00:00:00;  2,08
12.06.2016 00:00:00;  2,57
13.06.2016 00:00:00;  2,94
14.06.2016 00:00:00;  3,37
15.06.2016 00:00:00;  8,35
16.06.2016 00:00:00;  3,36
17.06.2016 00:00:00;  2,76
18.06.2016 00:00:00;  3,59
19.06.2016 00:00:00;  3,63
20.06.2016 00:00:00;  2,91
21.06.2016 00:00:00;  2,37
22.06.2016 00:00:00;  2,11
23.06.2016 00:00:00;  1,97
24.06.2016 00:00:00;  1,89
25.06.2016 00:00:00;  2,98
26.06.2016 00:00:00;  3,60
27.06.2016 00:00:00;  8,02
28.06.2016 00:00:00;  3,87
29.06.2016 00:00:00;  2,67
30.06.2016 00:00:00;  2,56
01.07.2016 00:00:00;  2,16
02.07.2016 00:00:00;  2,44
03.07.2016 00:00:00;  3,83
04.07.2016 00:00:00;  2,25
05.07.2016 00:00:00;  2,01
06.07.2016 00:00:00;  1,87
07.07.2016 00:00:00;  1,77
08.07.2016 00:00:00;  1,67
09.07.2016 00:00:00;  1,68
10.07.2016 00:00:00;  1,55
11.07.2016 00:00:00;  2,32
12.07.2016 00:00:00;  3,60
13.07.2016 00:00:00;  4,82
14.07.2016 00:00:00;  39,4
15.07.2016 00:00:00;  12,6
16.07.2016 00:00:00;  7,07
17.07.2016 00:00:00;  5,40
18.07.2016 00:00:00;  4,34
19.07.2016 00:00:00;  3,38
20.07.2016 00:00:00;  2,68
21.07.2016 00:00:00;  2,14
22.07.2016 00:00:00;  2,02
23.07.2016 00:00:00;  1,95
24.07.2016 00:00:00;  4,07
25.07.2016 00:00:00;  2,34
26.07.2016 00:00:00;  1,99
27.07.2016 00:00:00;  1,88
28.07.2016 00:00:00;  2,08
29.07.2016 00:00:00;  1,80
30.07.2016 00:00:00;  1,71
31.07.2016 00:00:00;  1,65
01.08.2016 00:00:00;  1,65
02.08.2016 00:00:00;  1,59
03.08.2016 00:00:00;  1,61
04.08.2016 00:00:00;  1,52
05.08.2016 00:00:00;  3,36
06.08.2016 00:00:00;  2,64
07.08.2016 00:00:00;  1,80
08.08.2016 00:00:00;  1,66
09.08.2016 00:00:00;  2,25
10.08.2016 00:00:00;  4,43
11.08.2016 00:00:00;  2,62
12.08.2016 00:00:00;  2,02
13.08.2016 00:00:00;  1,96
14.08.2016 00:00:00;  1,73
15.08.2016 00:00:00;  1,65
16.08.2016 00:00:00;  1,61
17.08.2016 00:00:00;  1,48
18.08.2016 00:00:00;  1,52
19.08.2016 00:00:00;  1,45
20.08.2016 00:00:00;  1,31
21.08.2016 00:00:00;  2,47
22.08.2016 00:00:00;  1,47
23.08.2016 00:00:00;  1,27
24.08.2016 00:00:00;  1,19
25.08.2016 00:00:00;  1,15
26.08.2016 00:00:00;  1,12
27.08.2016 00:00:00;  1,10
28.08.2016 00:00:00;  1,07
29.08.2016 00:00:00;  1,24
30.08.2016 00:00:00;  1,26
31.08.2016 00:00:00;  1,20
01.09.2016 00:00:00;  2,15
02.09.2016 00:00:00;  1,41
03.09.2016 00:00:00;  1,22
04.09.2016 00:00:00;  1,18
05.09.2016 00:00:00;  1,81
06.09.2016 00:00:00;  1,38
07.09.2016 00:00:00;  1,10
08.09.2016 00:00:00;  1,05
09.09.2016 00:00:00;  1,00
10.09.2016 00:00:00; 0,975
11.09.2016 00:00:00; 0,956
12.09.2016 00:00:00; 0,950
13.09.2016 00:00:00; 0,932
14.09.2016 00:00:00; 0,907
15.09.2016 00:00:00; 0,885
16.09.2016 00:00:00; 0,895
17.09.2016 00:00:00;  6,04
18.09.2016 00:00:00;  5,62
19.09.2016 00:00:00;  3,80
20.09.2016 00:00:00;  3,19
21.09.2016 00:00:00;  2,04
22.09.2016 00:00:00;  1,56
23.09.2016 00:00:00;  1,37
24.09.2016 00:00:00;  1,28
25.09.2016 00:00:00;  1,22
26.09.2016 00:00:00;  1,19
27.09.2016 00:00:00;  1,16
28.09.2016 00:00:00;  1,12
29.09.2016 00:00:00;  1,10
30.09.2016 00:00:00;  1,06
01.10.2016 00:00:00;  1,06
02.10.2016 00:00:00;  1,65
03.10.2016 00:00:00;  1,63
04.10.2016 00:00:00;  1,55
05.10.2016 00:00:00;  1,46
06.10.2016 00:00:00;  1,66
07.10.2016 00:00:00;  2,38
08.10.2016 00:00:00;  1,68
09.10.2016 00:00:00;  1,36
10.10.2016 00:00:00;  1,25
11.10.2016 00:00:00;  1,25
12.10.2016 00:00:00;  1,94
13.10.2016 00:00:00;  1,62
14.10.2016 00:00:00;  1,37
15.10.2016 00:00:00;  1,26
16.10.2016 00:00:00;  1,20
17.10.2016 00:00:00;  1,16
18.10.2016 00:00:00;  2,21
19.10.2016 00:00:00;  2,29
20.10.2016 00:00:00;  4,24
21.10.2016 00:00:00;  2,15
22.10.2016 00:00:00;  1,70
23.10.2016 00:00:00;  1,49
24.10.2016 00:00:00;  1,39
25.10.2016 00:00:00;  1,47
26.10.2016 00:00:00;  1,45
27.10.2016 00:00:00;  1,30
28.10.2016 00:00:00;  1,29
29.10.2016 00:00:00;  1,48
30.10.2016 00:00:00;  1,35
31.10.2016 00:00:00;  1,26
01.11.2016 00:00:00;  1,22
02.11.2016 00:00:00;  1,28
03.11.2016 00:00:00;  1,37
04.11.2016 00:00:00;  1,23
05.11.2016 00:00:00;  1,22
06.11.2016 00:00:00;  4,68
07.11.2016 00:00:00;  6,26
08.11.2016 00:00:00;  3,11
09.11.2016 00:00:00;  2,23
10.11.2016 00:00:00;  3,05
11.11.2016 00:00:00;  6,34
12.11.2016 00:00:00;  4,30
13.11.2016 00:00:00;  3,00
14.11.2016 00:00:00;  2,31
15.11.2016 00:00:00;  2,09
16.11.2016 00:00:00;  8,94
17.11.2016 00:00:00;  9,46
18.11.2016 00:00:00;  4,09
19.11.2016 00:00:00;  2,98
20.11.2016 00:00:00;  2,59
21.11.2016 00:00:00;  2,33
22.11.2016 00:00:00;  2,14
23.11.2016 00:00:00;  1,99
24.11.2016 00:00:00;  1,91
25.11.2016 00:00:00;  1,83
26.11.2016 00:00:00;  1,78
27.11.2016 00:00:00;  1,79
28.11.2016 00:00:00;  1,71
29.11.2016 00:00:00;  1,65
30.11.2016 00:00:00;  1,65
01.12.2016 00:00:00;  1,63
02.12.2016 00:00:00;  1,64
03.12.2016 00:00:00;  1,62
04.12.2016 00:00:00;  1,55
05.12.2016 00:00:00;  1,51
06.12.2016 00:00:00;  1,49
07.12.2016 00:00:00;  1,46
08.12.2016 00:00:00;  1,42
09.12.2016 00:00:00;  1,41
10.12.2016 00:00:00;  1,40
11.12.2016 00:00:00;  1,39
12.12.2016 00:00:00;  1,66
13.12.2016 00:00:00;  1,51
14.12.2016 00:00:00;  1,46
15.12.2016 00:00:00;  1,40
16.12.2016 00:00:00;  1,36
17.12.2016 00:00:00;  1,32
18.12.2016 00:00:00;  1,35
19.12.2016 00:00:00;  1,40
20.12.2016 00:00:00;  1,33
21.12.2016 00:00:00;  1,29
22.12.2016 00:00:00;  1,26
23.12.2016 00:00:00;  1,26
24.12.2016 00:00:00;  1,30
25.12.2016 00:00:00;  1,63
26.12.2016 00:00:00;  1,56
27.12.2016 00:00:00;  1,79
28.12.2016 00:00:00;  1,53
29.12.2016 00:00:00;  1,43
30.12.2016 00:00:00;  1,37
31.12.2016 00:00:00;  1,31
01.01.2017 00:00:00;  1,30
02.01.2017 00:00:00;  1,29
03.01.2017 00:00:00;  1,28
04.01.2017 00:00:00;  1,31
05.01.2017 00:00:00;  1,28
06.01.2017 00:00:00;  1,25
07.01.2017 00:00:00;  1,20
08.01.2017 00:00:00;  1,21
09.01.2017 00:00:00;  1,28
10.01.2017 00:00:00;  1,26
11.01.2017 00:00:00;  1,22
12.01.2017 00:00:00;  1,41
13.01.2017 00:00:00;  1,78
14.01.2017 00:00:00;  1,62
15.01.2017 00:00:00;  1,46
16.01.2017 00:00:00;  1,39
17.01.2017 00:00:00;  1,33
18.01.2017 00:00:00;  1,29
19.01.2017 00:00:00;  1,25
20.01.2017 00:00:00;  1,20
21.01.2017 00:00:00;  1,15
22.01.2017 00:00:00;  1,11
23.01.2017 00:00:00;  1,09
24.01.2017 00:00:00;  1,08
25.01.2017 00:00:00;  1,06
26.01.2017 00:00:00;  1,05
27.01.2017 00:00:00;  1,04
28.01.2017 00:00:00;  1,03
29.01.2017 00:00:00;  1,03
30.01.2017 00:00:00;  1,03
31.01.2017 00:00:00;  1,34
01.02.2017 00:00:00;  1,94
02.02.2017 00:00:00;  1,75
03.02.2017 00:00:00;  1,84
04.02.2017 00:00:00;  2,12
05.02.2017 00:00:00;  3,36
06.02.2017 00:00:00;  3,39
07.02.2017 00:00:00;  3,68
08.02.2017 00:00:00;  3,22
09.02.2017 00:00:00;  2,41
10.02.2017 00:00:00;  1,98
11.02.2017 00:00:00;  1,86
12.02.2017 00:00:00;  1,77
13.02.2017 00:00:00;  1,70
14.02.2017 00:00:00;  1,78
15.02.2017 00:00:00;  1,88
16.02.2017 00:00:00;  2,03
17.02.2017 00:00:00;  4,65
18.02.2017 00:00:00;  6,18
19.02.2017 00:00:00;  4,01
20.02.2017 00:00:00;  4,35
21.02.2017 00:00:00;  14,4
22.02.2017 00:00:00;  12,8
23.02.2017 00:00:00;  4,71
24.02.2017 00:00:00;  3,26
25.02.2017 00:00:00;  2,64
26.02.2017 00:00:00;  2,38
27.02.2017 00:00:00;  2,23
28.02.2017 00:00:00;  2,23
01.03.2017 00:00:00;  2,42
02.03.2017 00:00:00;  4,02
03.03.2017 00:00:00;  2,75
04.03.2017 00:00:00;  2,36
05.03.2017 00:00:00;  2,13
06.03.2017 00:00:00;  2,03
07.03.2017 00:00:00;  2,21
08.03.2017 00:00:00;  2,63
09.03.2017 00:00:00;  5,00
10.03.2017 00:00:00;  8,19
11.03.2017 00:00:00;  3,38
12.03.2017 00:00:00;  2,67
13.03.2017 00:00:00;  2,36
14.03.2017 00:00:00;  2,17
15.03.2017 00:00:00;  2,03
16.03.2017 00:00:00;  1,97
17.03.2017 00:00:00;  1,96
18.03.2017 00:00:00;  4,92
19.03.2017 00:00:00;  24,0
20.03.2017 00:00:00;  6,49
21.03.2017 00:00:00;  3,88
22.03.2017 00:00:00;  3,73
23.03.2017 00:00:00;  3,12
24.03.2017 00:00:00;  2,70
25.03.2017 00:00:00;  2,46
26.03.2017 00:00:00;  2,29
27.03.2017 00:00:00;  2,17
28.03.2017 00:00:00;  2,08
29.03.2017 00:00:00;  2,00
30.03.2017 00:00:00;  1,93
31.03.2017 00:00:00;  1,90
01.04.2017 00:00:00;  1,84
02.04.2017 00:00:00;  1,78
03.04.2017 00:00:00;  2,07
04.04.2017 00:00:00;  2,33
05.04.2017 00:00:00;  2,10
06.04.2017 00:00:00;  1,89
07.04.2017 00:00:00;  1,73
08.04.2017 00:00:00;  1,69
09.04.2017 00:00:00;  1,58
10.04.2017 00:00:00;  1,56
11.04.2017 00:00:00;  1,52
12.04.2017 00:00:00;  1,45
13.04.2017 00:00:00;  1,47
14.04.2017 00:00:00;  1,41
15.04.2017 00:00:00;  1,38
16.04.2017 00:00:00;  1,95
17.04.2017 00:00:00;  2,74
18.04.2017 00:00:00;  3,20
19.04.2017 00:00:00;  2,55
20.04.2017 00:00:00;  1,94
21.04.2017 00:00:00;  1,68
22.04.2017 00:00:00;  1,66
23.04.2017 00:00:00;  1,78
24.04.2017 00:00:00;  1,53
25.04.2017 00:00:00;  1,52
26.04.2017 00:00:00;  1,80
27.04.2017 00:00:00;  4,84
28.04.2017 00:00:00;  11,8
29.04.2017 00:00:00;  12,1
30.04.2017 00:00:00;  4,74
01.05.2017 00:00:00;  3,13
02.05.2017 00:00:00;  5,02
03.05.2017 00:00:00;  2,77
04.05.2017 00:00:00;  2,85
05.05.2017 00:00:00;  2,75
06.05.2017 00:00:00;  2,27
07.05.2017 00:00:00;  2,35
08.05.2017 00:00:00;  4,59
09.05.2017 00:00:00;  13,1
10.05.2017 00:00:00;  4,39
11.05.2017 00:00:00;  3,00
12.05.2017 00:00:00;  2,60
13.05.2017 00:00:00;  3,82
14.05.2017 00:00:00;  2,60
15.05.2017 00:00:00;  2,42
16.05.2017 00:00:00;  2,17
17.05.2017 00:00:00;  2,00
18.05.2017 00:00:00;  1,89
19.05.2017 00:00:00;  1,78
20.05.2017 00:00:00;  1,75
21.05.2017 00:00:00;  1,72
22.05.2017 00:00:00;  1,69
23.05.2017 00:00:00;  1,61
24.05.2017 00:00:00;  1,61
25.05.2017 00:00:00;  1,93
26.05.2017 00:00:00;  1,53
27.05.2017 00:00:00;  1,43
28.05.2017 00:00:00;  1,36
29.05.2017 00:00:00;  1,35
30.05.2017 00:00:00;  1,33
31.05.2017 00:00:00;  1,39
01.06.2017 00:00:00;  1,28
02.06.2017 00:00:00;  1,38
03.06.2017 00:00:00;  1,31
04.06.2017 00:00:00;  1,26
05.06.2017 00:00:00;  1,49
06.06.2017 00:00:00;  2,48
07.06.2017 00:00:00;  1,59
08.06.2017 00:00:00;  1,27
09.06.2017 00:00:00;  1,20
10.06.2017 00:00:00;  1,30
11.06.2017 00:00:00;  1,13
12.06.2017 00:00:00;  1,11
13.06.2017 00:00:00;  1,07
14.06.2017 00:00:00;  1,04
15.06.2017 00:00:00;  1,01
16.06.2017 00:00:00;  1,05
17.06.2017 00:00:00; 0,958
18.06.2017 00:00:00; 0,965
19.06.2017 00:00:00; 0,960
20.06.2017 00:00:00; 0,941
21.06.2017 00:00:00; 0,929
22.06.2017 00:00:00; 0,920
23.06.2017 00:00:00; 0,972
24.06.2017 00:00:00; 0,915
25.06.2017 00:00:00;  1,09
26.06.2017 00:00:00; 0,993
27.06.2017 00:00:00;  1,18
28.06.2017 00:00:00;  1,01
29.06.2017 00:00:00;  1,20
30.06.2017 00:00:00; 0,959
01.07.2017 00:00:00; 0,978
02.07.2017 00:00:00;  1,12
03.07.2017 00:00:00;  1,05
04.07.2017 00:00:00; 0,918
05.07.2017 00:00:00; 0,853
06.07.2017 00:00:00; 0,834
07.07.2017 00:00:00; 0,833
08.07.2017 00:00:00;  1,65
09.07.2017 00:00:00;  1,20
10.07.2017 00:00:00;  1,18
11.07.2017 00:00:00;  2,44
12.07.2017 00:00:00;  1,13
13.07.2017 00:00:00;  1,11
14.07.2017 00:00:00; 0,923
15.07.2017 00:00:00;  1,13
16.07.2017 00:00:00; 0,891
17.07.2017 00:00:00; 0,853
18.07.2017 00:00:00; 0,836
19.07.2017 00:00:00; 0,821
20.07.2017 00:00:00;  2,97
21.07.2017 00:00:00;  3,39
22.07.2017 00:00:00;  1,81
23.07.2017 00:00:00;  1,25
24.07.2017 00:00:00;  4,34
25.07.2017 00:00:00;  2,49
26.07.2017 00:00:00;  8,44
27.07.2017 00:00:00;  16,4
28.07.2017 00:00:00;  3,54
29.07.2017 00:00:00;  2,09
30.07.2017 00:00:00;  1,60
31.07.2017 00:00:00;  1,35
01.08.2017 00:00:00;  1,19
02.08.2017 00:00:00;  1,15
03.08.2017 00:00:00;  1,04
04.08.2017 00:00:00;  1,02
05.08.2017 00:00:00; 0,993
06.08.2017 00:00:00;  7,72
07.08.2017 00:00:00;  3,75
08.08.2017 00:00:00;  1,88
09.08.2017 00:00:00;  2,61
10.08.2017 00:00:00;  2,20
11.08.2017 00:00:00;  4,70
12.08.2017 00:00:00;  2,97
13.08.2017 00:00:00;  2,13
14.08.2017 00:00:00;  1,64
15.08.2017 00:00:00;  1,39
16.08.2017 00:00:00;  1,41
17.08.2017 00:00:00;  1,22
18.08.2017 00:00:00;  1,16
19.08.2017 00:00:00;  2,56
20.08.2017 00:00:00;  1,86
21.08.2017 00:00:00;  1,45
22.08.2017 00:00:00;  1,28
23.08.2017 00:00:00;  1,21
24.08.2017 00:00:00;  1,15
25.08.2017 00:00:00;  1,11
26.08.2017 00:00:00;  1,08
27.08.2017 00:00:00;  1,06
28.08.2017 00:00:00;  1,32
29.08.2017 00:00:00;  1,18
30.08.2017 00:00:00;  1,06
31.08.2017 00:00:00;  1,01
01.09.2017 00:00:00;  5,67
02.09.2017 00:00:00;  5,16
03.09.2017 00:00:00;  9,43
04.09.2017 00:00:00;  3,95
05.09.2017 00:00:00;  2,26
06.09.2017 00:00:00;  2,30
07.09.2017 00:00:00;  2,27
08.09.2017 00:00:00;  1,68
09.09.2017 00:00:00;  1,48
10.09.2017 00:00:00;  1,48
11.09.2017 00:00:00;  1,37
12.09.2017 00:00:00;  1,26
13.09.2017 00:00:00;  1,16
14.09.2017 00:00:00;  1,15
15.09.2017 00:00:00;  1,10
16.09.2017 00:00:00;  1,28
17.09.2017 00:00:00;  1,46
18.09.2017 00:00:00;  1,39
19.09.2017 00:00:00;  1,31
20.09.2017 00:00:00;  2,00
21.09.2017 00:00:00;  1,37
22.09.2017 00:00:00;  1,20
23.09.2017 00:00:00;  1,11
24.09.2017 00:00:00;  1,04
25.09.2017 00:00:00;  1,00
26.09.2017 00:00:00; 0,983
27.09.2017 00:00:00; 0,956
28.09.2017 00:00:00; 0,934
29.09.2017 00:00:00; 0,910
30.09.2017 00:00:00; 0,888
01.10.2017 00:00:00; 0,893
02.10.2017 00:00:00; 0,895
03.10.2017 00:00:00;  2,12
04.10.2017 00:00:00;  1,21
05.10.2017 00:00:00;  1,00
06.10.2017 00:00:00;  1,43
07.10.2017 00:00:00;  1,32
08.10.2017 00:00:00;  2,19
09.10.2017 00:00:00;  2,89
10.10.2017 00:00:00;  1,81
11.10.2017 00:00:00;  1,57
12.10.2017 00:00:00;  1,30
13.10.2017 00:00:00;  1,20
14.10.2017 00:00:00;  1,13
15.10.2017 00:00:00;  1,09
16.10.2017 00:00:00;  1,06
17.10.2017 00:00:00;  1,05
18.10.2017 00:00:00;  1,04
19.10.2017 00:00:00;  1,08
20.10.2017 00:00:00;  1,05
21.10.2017 00:00:00;  1,07
22.10.2017 00:00:00;  1,14
23.10.2017 00:00:00;  1,19
24.10.2017 00:00:00;  1,89
25.10.2017 00:00:00;  1,53
