Messstelle:                ;Au
23.04.2004 00:00:00;  21,6
24.04.2004 00:00:00;  23,0
25.04.2004 00:00:00;  15,0
26.04.2004 00:00:00;  12,3
27.04.2004 00:00:00;  14,3
28.04.2004 00:00:00;  17,5
29.04.2004 00:00:00;  21,8
30.04.2004 00:00:00;  20,2
01.05.2004 00:00:00;  18,9
02.05.2004 00:00:00;  21,0
03.05.2004 00:00:00;  17,8
04.05.2004 00:00:00;  16,1
05.05.2004 00:00:00;  16,4
06.05.2004 00:00:00;  13,3
07.05.2004 00:00:00;  11,1
08.05.2004 00:00:00;  9,80
09.05.2004 00:00:00;  10,0
10.05.2004 00:00:00;  9,79
11.05.2004 00:00:00;  10,5
12.05.2004 00:00:00;  12,4
13.05.2004 00:00:00;  15,8
14.05.2004 00:00:00;  13,7
15.05.2004 00:00:00;  16,2
16.05.2004 00:00:00;  18,3
17.05.2004 00:00:00;  18,8
18.05.2004 00:00:00;  21,7
19.05.2004 00:00:00;  25,8
20.05.2004 00:00:00;  25,9
21.05.2004 00:00:00;  26,3
22.05.2004 00:00:00;  25,3
23.05.2004 00:00:00;  14,8
24.05.2004 00:00:00;  11,9
25.05.2004 00:00:00;  13,2
26.05.2004 00:00:00;  14,2
27.05.2004 00:00:00;  14,3
28.05.2004 00:00:00;  19,4
29.05.2004 00:00:00;  15,6
30.05.2004 00:00:00;  15,6
31.05.2004 00:00:00;  14,1
01.06.2004 00:00:00;  13,5
02.06.2004 00:00:00;  20,7
03.06.2004 00:00:00;  40,3
04.06.2004 00:00:00;  39,7
05.06.2004 00:00:00;  42,6
06.06.2004 00:00:00;  30,1
07.06.2004 00:00:00;  22,0
08.06.2004 00:00:00;  20,4
09.06.2004 00:00:00;  20,0
10.06.2004 00:00:00;  19,5
11.06.2004 00:00:00;  20,8
12.06.2004 00:00:00;  22,0
13.06.2004 00:00:00;  20,1
14.06.2004 00:00:00;  14,5
15.06.2004 00:00:00;  12,1
16.06.2004 00:00:00;  11,8
17.06.2004 00:00:00;  11,1
18.06.2004 00:00:00;  11,2
19.06.2004 00:00:00;  10,6
20.06.2004 00:00:00;  13,3
21.06.2004 00:00:00;  10,8
22.06.2004 00:00:00;  9,63
23.06.2004 00:00:00;  9,91
24.06.2004 00:00:00;  10,8
25.06.2004 00:00:00;  8,73
26.06.2004 00:00:00;  7,68
27.06.2004 00:00:00;  7,77
28.06.2004 00:00:00;  12,1
29.06.2004 00:00:00;  7,75
30.06.2004 00:00:00;  6,87
01.07.2004 00:00:00;  5,88
02.07.2004 00:00:00;  5,09
03.07.2004 00:00:00;  4,54
04.07.2004 00:00:00;  4,32
05.07.2004 00:00:00;  4,94
06.07.2004 00:00:00;  14,2
07.07.2004 00:00:00;  8,43
08.07.2004 00:00:00;  9,60
09.07.2004 00:00:00;  32,1
10.07.2004 00:00:00;  15,4
11.07.2004 00:00:00;  14,4
12.07.2004 00:00:00;  14,5
13.07.2004 00:00:00;  17,4
14.07.2004 00:00:00;  13,7
15.07.2004 00:00:00;  9,86
16.07.2004 00:00:00;  8,02
17.07.2004 00:00:00;  6,25
18.07.2004 00:00:00;  5,48
19.07.2004 00:00:00;  4,67
20.07.2004 00:00:00;  3,99
21.07.2004 00:00:00;  3,31
22.07.2004 00:00:00;  3,24
23.07.2004 00:00:00;  4,65
24.07.2004 00:00:00;  26,1
25.07.2004 00:00:00;  13,1
26.07.2004 00:00:00;  8,31
27.07.2004 00:00:00;  9,15
28.07.2004 00:00:00;  6,10
29.07.2004 00:00:00;  5,11
30.07.2004 00:00:00;  4,36
31.07.2004 00:00:00;  3,61
01.08.2004 00:00:00;  3,43
02.08.2004 00:00:00;  3,23
03.08.2004 00:00:00;  3,14
04.08.2004 00:00:00;  4,77
05.08.2004 00:00:00;  4,76
06.08.2004 00:00:00;  6,92
07.08.2004 00:00:00;  5,03
08.08.2004 00:00:00;  4,22
09.08.2004 00:00:00;  3,39
10.08.2004 00:00:00;  2,87
11.08.2004 00:00:00;  3,04
12.08.2004 00:00:00;  3,29
13.08.2004 00:00:00;  3,93
14.08.2004 00:00:00;  10,7
15.08.2004 00:00:00;  22,7
16.08.2004 00:00:00;  9,12
17.08.2004 00:00:00;  6,52
18.08.2004 00:00:00;  5,65
19.08.2004 00:00:00;  4,80
20.08.2004 00:00:00;  9,14
21.08.2004 00:00:00;  16,5
22.08.2004 00:00:00;  11,3
23.08.2004 00:00:00;  6,62
24.08.2004 00:00:00;  5,82
25.08.2004 00:00:00;  5,32
26.08.2004 00:00:00;  22,4
27.08.2004 00:00:00;  20,1
28.08.2004 00:00:00;  10,1
29.08.2004 00:00:00;  8,08
30.08.2004 00:00:00;  7,50
31.08.2004 00:00:00;  11,0
01.09.2004 00:00:00;  7,93
02.09.2004 00:00:00;  6,07
03.09.2004 00:00:00;  5,13
04.09.2004 00:00:00;  4,68
05.09.2004 00:00:00;  3,99
06.09.2004 00:00:00;  3,61
07.09.2004 00:00:00;  3,32
08.09.2004 00:00:00;  3,05
09.09.2004 00:00:00;  2,77
10.09.2004 00:00:00;  2,49
11.09.2004 00:00:00;  2,37
12.09.2004 00:00:00;  6,69
13.09.2004 00:00:00;  4,71
14.09.2004 00:00:00;  3,40
15.09.2004 00:00:00;  4,76
16.09.2004 00:00:00;  5,68
17.09.2004 00:00:00;  4,50
18.09.2004 00:00:00;  3,60
19.09.2004 00:00:00;  3,05
20.09.2004 00:00:00;  2,91
21.09.2004 00:00:00;  2,47
22.09.2004 00:00:00;  2,18
23.09.2004 00:00:00;  14,2
24.09.2004 00:00:00;  40,9
25.09.2004 00:00:00;  20,4
26.09.2004 00:00:00;  16,7
27.09.2004 00:00:00;  14,0
28.09.2004 00:00:00;  14,8
29.09.2004 00:00:00;  14,1
30.09.2004 00:00:00;  12,0
01.10.2004 00:00:00;  9,26
02.10.2004 00:00:00;  7,62
03.10.2004 00:00:00;  6,16
04.10.2004 00:00:00;  5,00
05.10.2004 00:00:00;  4,52
06.10.2004 00:00:00;  4,09
07.10.2004 00:00:00;  3,61
08.10.2004 00:00:00;  3,05
09.10.2004 00:00:00;  7,33
10.10.2004 00:00:00;  8,45
11.10.2004 00:00:00;  8,18
12.10.2004 00:00:00;  6,23
13.10.2004 00:00:00;  5,26
14.10.2004 00:00:00;  4,39
15.10.2004 00:00:00;  3,74
16.10.2004 00:00:00;  5,41
17.10.2004 00:00:00;  4,84
18.10.2004 00:00:00;  4,85
19.10.2004 00:00:00;  12,3
20.10.2004 00:00:00;  18,7
21.10.2004 00:00:00;  9,60
22.10.2004 00:00:00;  7,27
23.10.2004 00:00:00;  6,12
24.10.2004 00:00:00;  5,01
25.10.2004 00:00:00;  4,39
26.10.2004 00:00:00;  4,19
27.10.2004 00:00:00;  4,98
28.10.2004 00:00:00;  3,63
29.10.2004 00:00:00;  3,28
30.10.2004 00:00:00;  3,01
31.10.2004 00:00:00;  2,83
01.11.2004 00:00:00;  2,58
02.11.2004 00:00:00;  2,50
03.11.2004 00:00:00;  2,38
04.11.2004 00:00:00;  2,28
05.11.2004 00:00:00;  2,47
06.11.2004 00:00:00;  2,49
07.11.2004 00:00:00;  2,56
08.11.2004 00:00:00;  2,56
09.11.2004 00:00:00;  2,46
10.11.2004 00:00:00;  2,37
11.11.2004 00:00:00;  2,32
12.11.2004 00:00:00;  2,40
13.11.2004 00:00:00;  2,84
14.11.2004 00:00:00;  2,52
15.11.2004 00:00:00;  2,22
16.11.2004 00:00:00;  2,09
17.11.2004 00:00:00;  1,91
18.11.2004 00:00:00;  1,97
19.11.2004 00:00:00;  2,92
20.11.2004 00:00:00;  2,55
21.11.2004 00:00:00;  2,29
22.11.2004 00:00:00;  3,27
23.11.2004 00:00:00;  4,96
24.11.2004 00:00:00;  5,66
25.11.2004 00:00:00;  4,41
26.11.2004 00:00:00;  3,54
27.11.2004 00:00:00;  3,27
28.11.2004 00:00:00;  2,95
29.11.2004 00:00:00;  2,72
30.11.2004 00:00:00;  2,54
01.12.2004 00:00:00;  2,34
02.12.2004 00:00:00;  2,24
03.12.2004 00:00:00;  2,17
04.12.2004 00:00:00;  2,09
05.12.2004 00:00:00;  1,96
06.12.2004 00:00:00;  1,83
07.12.2004 00:00:00;  1,78
08.12.2004 00:00:00;  1,74
09.12.2004 00:00:00;  1,75
10.12.2004 00:00:00;  1,77
11.12.2004 00:00:00;  1,73
12.12.2004 00:00:00;  1,62
13.12.2004 00:00:00;  1,51
14.12.2004 00:00:00;  1,33
15.12.2004 00:00:00;  1,31
16.12.2004 00:00:00;  1,27
17.12.2004 00:00:00;  1,40
18.12.2004 00:00:00;  1,18
19.12.2004 00:00:00;  1,32
20.12.2004 00:00:00;  1,19
21.12.2004 00:00:00; 0,910
22.12.2004 00:00:00; 0,761
23.12.2004 00:00:00;  1,03
24.12.2004 00:00:00;  1,57
25.12.2004 00:00:00;  1,34
26.12.2004 00:00:00;  1,32
27.12.2004 00:00:00;  1,28
28.12.2004 00:00:00;  1,19
29.12.2004 00:00:00;  1,13
30.12.2004 00:00:00;  1,06
31.12.2004 00:00:00;  1,03
01.01.2005 00:00:00;  1,14
02.01.2005 00:00:00;  1,61
03.01.2005 00:00:00;  1,51
04.01.2005 00:00:00;  1,37
05.01.2005 00:00:00;  1,26
06.01.2005 00:00:00;  2,04
07.01.2005 00:00:00;  1,98
08.01.2005 00:00:00;  1,79
09.01.2005 00:00:00;  2,07
10.01.2005 00:00:00;  2,00
11.01.2005 00:00:00;  1,94
12.01.2005 00:00:00;  1,87
13.01.2005 00:00:00;  1,81
14.01.2005 00:00:00;  1,54
15.01.2005 00:00:00;  1,27
16.01.2005 00:00:00;  1,18
17.01.2005 00:00:00;  1,16
18.01.2005 00:00:00;  1,30
19.01.2005 00:00:00;  1,20
20.01.2005 00:00:00;  1,92
21.01.2005 00:00:00;  6,68
22.01.2005 00:00:00;  3,98
23.01.2005 00:00:00;  2,80
24.01.2005 00:00:00;  2,18
25.01.2005 00:00:00;  1,87
26.01.2005 00:00:00;  1,64
27.01.2005 00:00:00;  1,44
28.01.2005 00:00:00;  1,42
29.01.2005 00:00:00;  1,17
30.01.2005 00:00:00; 0,985
31.01.2005 00:00:00;  1,12
01.02.2005 00:00:00;  1,10
02.02.2005 00:00:00;  1,11
03.02.2005 00:00:00;  1,13
04.02.2005 00:00:00;  1,13
05.02.2005 00:00:00;  1,13
06.02.2005 00:00:00;  1,13
07.02.2005 00:00:00;  1,14
08.02.2005 00:00:00;  1,14
09.02.2005 00:00:00;  1,14
10.02.2005 00:00:00;  1,12
11.02.2005 00:00:00;  1,17
12.02.2005 00:00:00;  5,84
13.02.2005 00:00:00;  9,83
14.02.2005 00:00:00;  4,44
15.02.2005 00:00:00;  3,09
16.02.2005 00:00:00;  2,66
17.02.2005 00:00:00;  2,12
18.02.2005 00:00:00;  1,89
19.02.2005 00:00:00;  1,72
20.02.2005 00:00:00;  1,70
21.02.2005 00:00:00;  1,69
22.02.2005 00:00:00;  1,63
23.02.2005 00:00:00;  1,53
24.02.2005 00:00:00;  1,42
25.02.2005 00:00:00;  1,35
26.02.2005 00:00:00;  1,26
27.02.2005 00:00:00;  1,14
28.02.2005 00:00:00; 0,895
01.03.2005 00:00:00; 0,856
02.03.2005 00:00:00; 0,880
03.03.2005 00:00:00; 0,859
04.03.2005 00:00:00;  1,05
05.03.2005 00:00:00;  1,05
06.03.2005 00:00:00;  1,04
07.03.2005 00:00:00;  1,03
08.03.2005 00:00:00;  1,03
09.03.2005 00:00:00;  1,04
10.03.2005 00:00:00;  1,04
11.03.2005 00:00:00;  1,04
12.03.2005 00:00:00;  1,04
13.03.2005 00:00:00;  1,02
14.03.2005 00:00:00;  1,09
15.03.2005 00:00:00;  1,76
16.03.2005 00:00:00;  3,10
17.03.2005 00:00:00;  5,40
18.03.2005 00:00:00;  9,56
19.03.2005 00:00:00;  13,4
20.03.2005 00:00:00;  18,5
21.03.2005 00:00:00;  17,3
22.03.2005 00:00:00;  15,1
23.03.2005 00:00:00;  19,1
24.03.2005 00:00:00;  21,4
25.03.2005 00:00:00;  21,7
26.03.2005 00:00:00;  17,6
27.03.2005 00:00:00;  16,5
28.03.2005 00:00:00;  22,0
29.03.2005 00:00:00;  17,9
30.03.2005 00:00:00;  17,5
31.03.2005 00:00:00;  17,1
01.04.2005 00:00:00;  14,9
02.04.2005 00:00:00;  13,5
03.04.2005 00:00:00;  12,8
04.04.2005 00:00:00;  12,5
05.04.2005 00:00:00;  11,9
06.04.2005 00:00:00;  13,3
07.04.2005 00:00:00;  13,4
08.04.2005 00:00:00;  12,1
09.04.2005 00:00:00;  9,89
10.04.2005 00:00:00;  7,94
11.04.2005 00:00:00;  6,68
12.04.2005 00:00:00;  6,48
13.04.2005 00:00:00;  7,37
14.04.2005 00:00:00;  9,55
15.04.2005 00:00:00;  12,3
16.04.2005 00:00:00;  12,2
17.04.2005 00:00:00;  11,2
18.04.2005 00:00:00;  9,48
19.04.2005 00:00:00;  10,1
20.04.2005 00:00:00;  11,5
21.04.2005 00:00:00;  9,48
22.04.2005 00:00:00;  8,49
23.04.2005 00:00:00;  9,49
24.04.2005 00:00:00;  11,6
25.04.2005 00:00:00;  16,0
26.04.2005 00:00:00;  16,6
27.04.2005 00:00:00;  13,7
28.04.2005 00:00:00;  13,9
29.04.2005 00:00:00;  17,8
30.04.2005 00:00:00;  21,8
01.05.2005 00:00:00;  25,6
02.05.2005 00:00:00;  28,1
03.05.2005 00:00:00;  30,8
04.05.2005 00:00:00;  28,7
05.05.2005 00:00:00;  21,4
06.05.2005 00:00:00;  22,0
07.05.2005 00:00:00;  21,1
08.05.2005 00:00:00;  20,7
09.05.2005 00:00:00;  14,1
10.05.2005 00:00:00;  11,2
11.05.2005 00:00:00;  11,3
12.05.2005 00:00:00;  12,4
13.05.2005 00:00:00;  13,6
14.05.2005 00:00:00;  16,7
15.05.2005 00:00:00;  17,7
16.05.2005 00:00:00;  16,3
17.05.2005 00:00:00;  18,1
18.05.2005 00:00:00;  21,0
19.05.2005 00:00:00;  17,8
20.05.2005 00:00:00;  16,9
21.05.2005 00:00:00;  19,7
22.05.2005 00:00:00;  20,7
23.05.2005 00:00:00;  20,7
24.05.2005 00:00:00;  17,7
25.05.2005 00:00:00;  17,3
26.05.2005 00:00:00;  18,3
27.05.2005 00:00:00;  18,3
28.05.2005 00:00:00;  19,8
29.05.2005 00:00:00;  21,8
30.05.2005 00:00:00;  19,6
31.05.2005 00:00:00;  17,6
01.06.2005 00:00:00;  11,8
02.06.2005 00:00:00;  11,0
03.06.2005 00:00:00;  11,6
04.06.2005 00:00:00;  17,5
05.06.2005 00:00:00;  10,3
06.06.2005 00:00:00;  10,8
07.06.2005 00:00:00;  25,7
08.06.2005 00:00:00;  12,2
09.06.2005 00:00:00;  8,86
10.06.2005 00:00:00;  7,46
11.06.2005 00:00:00;  7,30
12.06.2005 00:00:00;  7,60
13.06.2005 00:00:00;  8,39
14.06.2005 00:00:00;  8,31
15.06.2005 00:00:00;  13,9
16.06.2005 00:00:00;  9,64
17.06.2005 00:00:00;  7,58
18.06.2005 00:00:00;  7,36
19.06.2005 00:00:00;  7,22
20.06.2005 00:00:00;  6,10
21.06.2005 00:00:00;  6,06
22.06.2005 00:00:00;  5,28
23.06.2005 00:00:00;  5,33
24.06.2005 00:00:00;  5,98
25.06.2005 00:00:00;  12,5
26.06.2005 00:00:00;  10,4
27.06.2005 00:00:00;  6,39
28.06.2005 00:00:00;  5,11
29.06.2005 00:00:00;  4,49
30.06.2005 00:00:00;  6,85
01.07.2005 00:00:00;  22,8
02.07.2005 00:00:00;  14,4
03.07.2005 00:00:00;  8,93
04.07.2005 00:00:00;  7,22
05.07.2005 00:00:00;  15,2
06.07.2005 00:00:00;  11,6
07.07.2005 00:00:00;  15,3
08.07.2005 00:00:00;  11,6
09.07.2005 00:00:00;  8,00
10.07.2005 00:00:00;  6,92
11.07.2005 00:00:00;  25,5
12.07.2005 00:00:00;  23,0
13.07.2005 00:00:00;  12,7
14.07.2005 00:00:00;  9,17
15.07.2005 00:00:00;  7,40
16.07.2005 00:00:00;  6,48
17.07.2005 00:00:00;  5,54
18.07.2005 00:00:00;  5,94
19.07.2005 00:00:00;  14,7
20.07.2005 00:00:00;  8,35
21.07.2005 00:00:00;  11,2
22.07.2005 00:00:00;  7,78
23.07.2005 00:00:00;  6,29
24.07.2005 00:00:00;  4,86
25.07.2005 00:00:00;  5,39
26.07.2005 00:00:00;  12,3
27.07.2005 00:00:00;  6,73
28.07.2005 00:00:00;  4,72
29.07.2005 00:00:00;  3,39
30.07.2005 00:00:00;  3,47
31.07.2005 00:00:00;  3,49
01.08.2005 00:00:00;  3,07
02.08.2005 00:00:00;  4,28
03.08.2005 00:00:00;  13,1
04.08.2005 00:00:00;  17,9
05.08.2005 00:00:00;  10,1
06.08.2005 00:00:00;  11,4
07.08.2005 00:00:00;  18,1
08.08.2005 00:00:00;  16,9
09.08.2005 00:00:00;  10,4
10.08.2005 00:00:00;  7,42
11.08.2005 00:00:00;  5,91
12.08.2005 00:00:00;  5,14
13.08.2005 00:00:00;  5,08
14.08.2005 00:00:00;  6,23
15.08.2005 00:00:00;  17,7
16.08.2005 00:00:00;  21,5
17.08.2005 00:00:00;  11,5
18.08.2005 00:00:00;  7,54
19.08.2005 00:00:00;  6,82
20.08.2005 00:00:00;  15,3
21.08.2005 00:00:00;  14,5
22.08.2005 00:00:00;  80,4
23.08.2005 00:00:00;   149
24.08.2005 00:00:00;  26,3
25.08.2005 00:00:00;  13,6
26.08.2005 00:00:00;  8,81
27.08.2005 00:00:00;  6,90
28.08.2005 00:00:00;  6,33
29.08.2005 00:00:00;  5,25
30.08.2005 00:00:00;  4,61
31.08.2005 00:00:00;  4,11
01.09.2005 00:00:00;  3,64
02.09.2005 00:00:00;  3,35
03.09.2005 00:00:00;  3,47
04.09.2005 00:00:00;  3,16
05.09.2005 00:00:00;  3,20
06.09.2005 00:00:00;  2,93
07.09.2005 00:00:00;  3,19
08.09.2005 00:00:00;  2,84
09.09.2005 00:00:00;  5,17
10.09.2005 00:00:00;  7,95
11.09.2005 00:00:00;  6,79
12.09.2005 00:00:00;  6,30
13.09.2005 00:00:00;  4,93
14.09.2005 00:00:00;  4,04
15.09.2005 00:00:00;  3,93
16.09.2005 00:00:00;  4,22
17.09.2005 00:00:00;  8,92
18.09.2005 00:00:00;  6,45
19.09.2005 00:00:00;  5,25
20.09.2005 00:00:00;  4,51
21.09.2005 00:00:00;  3,67
22.09.2005 00:00:00;  3,25
23.09.2005 00:00:00;  2,97
24.09.2005 00:00:00;  2,59
25.09.2005 00:00:00;  2,26
26.09.2005 00:00:00;  2,12
27.09.2005 00:00:00;  1,98
28.09.2005 00:00:00;  1,93
29.09.2005 00:00:00;  11,2
30.09.2005 00:00:00;  11,0
01.10.2005 00:00:00;  6,78
02.10.2005 00:00:00;  23,5
03.10.2005 00:00:00;  14,6
04.10.2005 00:00:00;  12,6
05.10.2005 00:00:00;  11,2
06.10.2005 00:00:00;  8,41
07.10.2005 00:00:00;  6,91
08.10.2005 00:00:00;  5,94
09.10.2005 00:00:00;  5,32
10.10.2005 00:00:00;  4,72
11.10.2005 00:00:00;  4,21
12.10.2005 00:00:00;  3,75
13.10.2005 00:00:00;  3,42
14.10.2005 00:00:00;  3,22
15.10.2005 00:00:00;  2,97
16.10.2005 00:00:00;  2,71
17.10.2005 00:00:00;  2,52
18.10.2005 00:00:00;  2,36
19.10.2005 00:00:00;  2,20
20.10.2005 00:00:00;  2,06
21.10.2005 00:00:00;  1,94
22.10.2005 00:00:00;  1,83
23.10.2005 00:00:00;  2,00
24.10.2005 00:00:00;  2,33
25.10.2005 00:00:00;  1,96
26.10.2005 00:00:00;  1,80
27.10.2005 00:00:00;  1,72
28.10.2005 00:00:00;  1,63
29.10.2005 00:00:00;  1,51
30.10.2005 00:00:00;  1,40
31.10.2005 00:00:00;  1,32
01.11.2005 00:00:00;  1,36
02.11.2005 00:00:00;  1,56
03.11.2005 00:00:00;  1,46
04.11.2005 00:00:00;  1,35
05.11.2005 00:00:00;  2,27
06.11.2005 00:00:00;  1,79
07.11.2005 00:00:00;  1,48
08.11.2005 00:00:00;  1,33
09.11.2005 00:00:00;  1,20
10.11.2005 00:00:00;  1,09
11.11.2005 00:00:00;  1,04
12.11.2005 00:00:00;  1,02
13.11.2005 00:00:00; 0,980
14.11.2005 00:00:00; 0,958
15.11.2005 00:00:00;  1,04
16.11.2005 00:00:00;  1,18
17.11.2005 00:00:00;  1,32
18.11.2005 00:00:00;  1,15
19.11.2005 00:00:00;  1,11
20.11.2005 00:00:00; 0,990
21.11.2005 00:00:00;  1,03
22.11.2005 00:00:00;  1,03
23.11.2005 00:00:00; 0,997
24.11.2005 00:00:00; 0,925
25.11.2005 00:00:00; 0,961
26.11.2005 00:00:00; 0,951
27.11.2005 00:00:00; 0,949
28.11.2005 00:00:00; 0,947
29.11.2005 00:00:00; 0,970
30.11.2005 00:00:00; 0,960
01.12.2005 00:00:00; 0,918
02.12.2005 00:00:00; 0,983
03.12.2005 00:00:00;  1,05
04.12.2005 00:00:00;  1,05
05.12.2005 00:00:00;  1,13
06.12.2005 00:00:00;  1,10
07.12.2005 00:00:00;  1,02
08.12.2005 00:00:00; 0,974
09.12.2005 00:00:00; 0,926
10.12.2005 00:00:00; 0,841
11.12.2005 00:00:00; 0,813
12.12.2005 00:00:00; 0,854
13.12.2005 00:00:00; 0,872
14.12.2005 00:00:00; 0,844
15.12.2005 00:00:00; 0,817
16.12.2005 00:00:00; 0,874
17.12.2005 00:00:00; 0,958
18.12.2005 00:00:00; 0,904
19.12.2005 00:00:00; 0,929
20.12.2005 00:00:00; 0,923
21.12.2005 00:00:00; 0,892
22.12.2005 00:00:00; 0,898
23.12.2005 00:00:00; 0,941
24.12.2005 00:00:00; 0,948
25.12.2005 00:00:00; 0,976
26.12.2005 00:00:00;  1,00
27.12.2005 00:00:00;  1,02
28.12.2005 00:00:00;  1,01
29.12.2005 00:00:00; 0,961
30.12.2005 00:00:00; 0,918
31.12.2005 00:00:00;  1,45
01.01.2006 00:00:00;  1,47
02.01.2006 00:00:00;  1,17
03.01.2006 00:00:00;  1,05
04.01.2006 00:00:00;  1,02
05.01.2006 00:00:00; 0,897
06.01.2006 00:00:00; 0,847
07.01.2006 00:00:00; 0,836
08.01.2006 00:00:00; 0,843
09.01.2006 00:00:00; 0,866
10.01.2006 00:00:00; 0,863
11.01.2006 00:00:00; 0,818
12.01.2006 00:00:00; 0,821
13.01.2006 00:00:00; 0,796
14.01.2006 00:00:00; 0,769
15.01.2006 00:00:00; 0,733
16.01.2006 00:00:00; 0,713
17.01.2006 00:00:00; 0,748
18.01.2006 00:00:00; 0,878
19.01.2006 00:00:00; 0,776
20.01.2006 00:00:00; 0,716
21.01.2006 00:00:00; 0,755
22.01.2006 00:00:00; 0,761
23.01.2006 00:00:00; 0,721
24.01.2006 00:00:00; 0,713
25.01.2006 00:00:00; 0,727
26.01.2006 00:00:00; 0,707
27.01.2006 00:00:00; 0,651
28.01.2006 00:00:00; 0,634
29.01.2006 00:00:00; 0,628
30.01.2006 00:00:00; 0,675
31.01.2006 00:00:00; 0,753
01.02.2006 00:00:00; 0,829
02.02.2006 00:00:00; 0,880
03.02.2006 00:00:00; 0,914
04.02.2006 00:00:00; 0,882
05.02.2006 00:00:00; 0,838
06.02.2006 00:00:00; 0,801
07.02.2006 00:00:00; 0,757
08.02.2006 00:00:00; 0,738
09.02.2006 00:00:00; 0,732
10.02.2006 00:00:00; 0,703
11.02.2006 00:00:00; 0,679
12.02.2006 00:00:00; 0,656
13.02.2006 00:00:00; 0,636
14.02.2006 00:00:00; 0,618
15.02.2006 00:00:00; 0,620
16.02.2006 00:00:00;  3,23
17.02.2006 00:00:00;  3,30
18.02.2006 00:00:00;  2,02
19.02.2006 00:00:00;  1,62
20.02.2006 00:00:00;  1,47
21.02.2006 00:00:00;  1,40
22.02.2006 00:00:00;  1,37
23.02.2006 00:00:00;  1,34
24.02.2006 00:00:00;  1,24
25.02.2006 00:00:00;  1,15
26.02.2006 00:00:00;  1,07
27.02.2006 00:00:00; 0,986
28.02.2006 00:00:00; 0,924
01.03.2006 00:00:00; 0,882
02.03.2006 00:00:00; 0,853
03.03.2006 00:00:00; 0,849
04.03.2006 00:00:00; 0,930
05.03.2006 00:00:00; 0,856
06.03.2006 00:00:00; 0,798
07.03.2006 00:00:00; 0,790
08.03.2006 00:00:00; 0,849
09.03.2006 00:00:00;  6,12
10.03.2006 00:00:00;  4,23
11.03.2006 00:00:00;  2,69
12.03.2006 00:00:00;  2,04
13.03.2006 00:00:00;  1,55
14.03.2006 00:00:00;  1,38
15.03.2006 00:00:00;  1,32
16.03.2006 00:00:00;  1,32
17.03.2006 00:00:00;  1,29
18.03.2006 00:00:00;  1,38
19.03.2006 00:00:00;  1,66
20.03.2006 00:00:00;  2,33
21.03.2006 00:00:00;  3,36
22.03.2006 00:00:00;  5,60
23.03.2006 00:00:00;  5,91
24.03.2006 00:00:00;  4,19
25.03.2006 00:00:00;  6,07
26.03.2006 00:00:00;  13,0
27.03.2006 00:00:00;  19,4
28.03.2006 00:00:00;  22,6
29.03.2006 00:00:00;  11,3
30.03.2006 00:00:00;  6,86
31.03.2006 00:00:00;  21,6
01.04.2006 00:00:00;  18,9
02.04.2006 00:00:00;  20,6
03.04.2006 00:00:00;  17,2
04.04.2006 00:00:00;  11,8
05.04.2006 00:00:00;  9,73
06.04.2006 00:00:00;  7,78
07.04.2006 00:00:00;  6,75
08.04.2006 00:00:00;  7,19
09.04.2006 00:00:00;  7,72
10.04.2006 00:00:00;  7,29
11.04.2006 00:00:00;  6,51
12.04.2006 00:00:00;  5,60
13.04.2006 00:00:00;  5,35
14.04.2006 00:00:00;  9,86
15.04.2006 00:00:00;  11,0
16.04.2006 00:00:00;  17,5
17.04.2006 00:00:00;  18,0
18.04.2006 00:00:00;  15,3
19.04.2006 00:00:00;  13,8
20.04.2006 00:00:00;  13,4
21.04.2006 00:00:00;  14,8
22.04.2006 00:00:00;  16,3
23.04.2006 00:00:00;  19,6
24.04.2006 00:00:00;  18,3
25.04.2006 00:00:00;  17,7
26.04.2006 00:00:00;  18,1
27.04.2006 00:00:00;  17,2
28.04.2006 00:00:00;  40,1
29.04.2006 00:00:00;  24,5
30.04.2006 00:00:00;  13,3
01.05.2006 00:00:00;  11,1
02.05.2006 00:00:00;  12,1
03.05.2006 00:00:00;  16,1
04.05.2006 00:00:00;  20,5
05.05.2006 00:00:00;  19,7
06.05.2006 00:00:00;  19,3
07.05.2006 00:00:00;  16,7
08.05.2006 00:00:00;  16,5
09.05.2006 00:00:00;  14,9
10.05.2006 00:00:00;  12,4
11.05.2006 00:00:00;  14,1
12.05.2006 00:00:00;  14,3
13.05.2006 00:00:00;  14,5
14.05.2006 00:00:00;  22,9
15.05.2006 00:00:00;  14,6
16.05.2006 00:00:00;  19,3
17.05.2006 00:00:00;  28,1
18.05.2006 00:00:00;  24,8
19.05.2006 00:00:00;  25,8
20.05.2006 00:00:00;  16,6
21.05.2006 00:00:00;  14,7
22.05.2006 00:00:00;  15,5
23.05.2006 00:00:00;  16,3
24.05.2006 00:00:00;  12,4
25.05.2006 00:00:00;  11,3
26.05.2006 00:00:00;  11,6
27.05.2006 00:00:00;  34,2
28.05.2006 00:00:00;  53,2
29.05.2006 00:00:00;  56,7
30.05.2006 00:00:00;  28,7
31.05.2006 00:00:00;  18,4
01.06.2006 00:00:00;  14,5
02.06.2006 00:00:00;  12,6
03.06.2006 00:00:00;  13,3
04.06.2006 00:00:00;  14,8
05.06.2006 00:00:00;  15,3
06.06.2006 00:00:00;  16,2
07.06.2006 00:00:00;  14,5
08.06.2006 00:00:00;  12,6
