Messstelle:                ;Gries
30.06.2015 00:00:00;  1,39
01.07.2015 00:00:00;  1,53
02.07.2015 00:00:00;  1,56
03.07.2015 00:00:00;  1,56
04.07.2015 00:00:00;  1,60
05.07.2015 00:00:00;  1,53
06.07.2015 00:00:00;  1,34
07.07.2015 00:00:00;  1,53
08.07.2015 00:00:00;  1,36
09.07.2015 00:00:00;  1,11
10.07.2015 00:00:00;  1,09
11.07.2015 00:00:00;  1,08
12.07.2015 00:00:00;  1,07
13.07.2015 00:00:00; 0,923
14.07.2015 00:00:00; 0,881
15.07.2015 00:00:00; 0,937
16.07.2015 00:00:00;  1,01
17.07.2015 00:00:00;  1,11
18.07.2015 00:00:00;  1,10
19.07.2015 00:00:00;  1,11
20.07.2015 00:00:00;  1,10
21.07.2015 00:00:00; 0,982
22.07.2015 00:00:00;  1,13
23.07.2015 00:00:00;  1,61
24.07.2015 00:00:00;  1,84
25.07.2015 00:00:00;  1,42
26.07.2015 00:00:00;  1,60
27.07.2015 00:00:00;  1,38
28.07.2015 00:00:00;  1,50
29.07.2015 00:00:00;  3,46
30.07.2015 00:00:00;  5,09
31.07.2015 00:00:00;  4,62
01.08.2015 00:00:00;  3,24
02.08.2015 00:00:00;  4,63
03.08.2015 00:00:00;  3,77
04.08.2015 00:00:00;  3,34
05.08.2015 00:00:00;  3,14
06.08.2015 00:00:00;  2,78
07.08.2015 00:00:00;  2,57
08.08.2015 00:00:00;  2,30
09.08.2015 00:00:00;  2,19
10.08.2015 00:00:00;  1,93
11.08.2015 00:00:00;  1,76
12.08.2015 00:00:00;  1,71
13.08.2015 00:00:00;  1,70
14.08.2015 00:00:00;  1,61
15.08.2015 00:00:00;  1,62
16.08.2015 00:00:00;  1,48
17.08.2015 00:00:00;  1,42
18.08.2015 00:00:00;  1,32
19.08.2015 00:00:00;  1,31
20.08.2015 00:00:00;  1,36
21.08.2015 00:00:00;  1,26
22.08.2015 00:00:00;  1,25
23.08.2015 00:00:00;  1,19
24.08.2015 00:00:00;  1,24
25.08.2015 00:00:00;  1,17
26.08.2015 00:00:00;  1,25
27.08.2015 00:00:00;  1,31
28.08.2015 00:00:00;  1,30
29.08.2015 00:00:00;  1,28
30.08.2015 00:00:00;  1,24
31.08.2015 00:00:00;  1,21
01.09.2015 00:00:00;  1,25
02.09.2015 00:00:00;  1,21
03.09.2015 00:00:00;  1,32
04.09.2015 00:00:00;  1,35
05.09.2015 00:00:00;  1,87
06.09.2015 00:00:00;  1,63
07.09.2015 00:00:00;  1,27
08.09.2015 00:00:00;  1,26
09.09.2015 00:00:00;  1,18
10.09.2015 00:00:00;  1,11
11.09.2015 00:00:00;  1,09
12.09.2015 00:00:00;  1,17
13.09.2015 00:00:00;  1,20
14.09.2015 00:00:00;  1,51
15.09.2015 00:00:00;  1,52
16.09.2015 00:00:00;  1,42
17.09.2015 00:00:00;  1,46
18.09.2015 00:00:00;  1,56
19.09.2015 00:00:00;  1,32
20.09.2015 00:00:00;  1,23
21.09.2015 00:00:00; 0,997
22.09.2015 00:00:00;  1,10
23.09.2015 00:00:00;  1,12
24.09.2015 00:00:00;  1,18
25.09.2015 00:00:00;  1,51
26.09.2015 00:00:00;  1,62
27.09.2015 00:00:00;  1,44
28.09.2015 00:00:00;  1,23
29.09.2015 00:00:00;  1,11
30.09.2015 00:00:00;  1,04
01.10.2015 00:00:00;  1,01
02.10.2015 00:00:00;  1,02
03.10.2015 00:00:00;  1,11
04.10.2015 00:00:00;  1,18
05.10.2015 00:00:00;  1,15
06.10.2015 00:00:00;  1,16
07.10.2015 00:00:00;  1,31
08.10.2015 00:00:00;  1,31
09.10.2015 00:00:00;  1,19
10.10.2015 00:00:00;  1,21
11.10.2015 00:00:00;  1,24
12.10.2015 00:00:00;  1,01
13.10.2015 00:00:00;  1,10
14.10.2015 00:00:00;  1,59
15.10.2015 00:00:00;  2,10
16.10.2015 00:00:00;  1,92
17.10.2015 00:00:00;  1,49
18.10.2015 00:00:00;  1,45
19.10.2015 00:00:00;  1,35
20.10.2015 00:00:00;  1,16
21.10.2015 00:00:00;  1,08
22.10.2015 00:00:00;  1,01
23.10.2015 00:00:00;  1,11
24.10.2015 00:00:00; 0,946
25.10.2015 00:00:00;  1,00
26.10.2015 00:00:00; 0,938
27.10.2015 00:00:00; 0,895
28.10.2015 00:00:00; 0,916
29.10.2015 00:00:00;  1,00
30.10.2015 00:00:00;  1,02
31.10.2015 00:00:00; 0,877
01.11.2015 00:00:00; 0,760
02.11.2015 00:00:00; 0,680
03.11.2015 00:00:00; 0,663
04.11.2015 00:00:00; 0,729
05.11.2015 00:00:00; 0,737
06.11.2015 00:00:00; 0,714
07.11.2015 00:00:00; 0,733
08.11.2015 00:00:00; 0,797
09.11.2015 00:00:00; 0,785
10.11.2015 00:00:00; 0,827
11.11.2015 00:00:00; 0,748
12.11.2015 00:00:00; 0,671
13.11.2015 00:00:00; 0,674
14.11.2015 00:00:00; 0,670
15.11.2015 00:00:00; 0,674
16.11.2015 00:00:00; 0,702
17.11.2015 00:00:00; 0,626
18.11.2015 00:00:00; 0,777
19.11.2015 00:00:00; 0,847
20.11.2015 00:00:00; 0,901
21.11.2015 00:00:00; 0,864
22.11.2015 00:00:00; 0,721
23.11.2015 00:00:00; 0,618
24.11.2015 00:00:00; 0,537
25.11.2015 00:00:00; 0,545
26.11.2015 00:00:00; 0,614
27.11.2015 00:00:00; 0,608
28.11.2015 00:00:00; 0,613
29.11.2015 00:00:00; 0,583
30.11.2015 00:00:00; 0,646
01.12.2015 00:00:00; 0,723
02.12.2015 00:00:00; 0,689
03.12.2015 00:00:00; 0,561
04.12.2015 00:00:00; 0,531
05.12.2015 00:00:00; 0,553
06.12.2015 00:00:00; 0,508
07.12.2015 00:00:00; 0,502
08.12.2015 00:00:00; 0,492
09.12.2015 00:00:00; 0,545
10.12.2015 00:00:00; 0,528
11.12.2015 00:00:00; 0,439
12.12.2015 00:00:00; 0,450
13.12.2015 00:00:00; 0,441
14.12.2015 00:00:00; 0,429
15.12.2015 00:00:00; 0,452
16.12.2015 00:00:00; 0,510
17.12.2015 00:00:00; 0,547
18.12.2015 00:00:00; 0,511
19.12.2015 00:00:00; 0,520
20.12.2015 00:00:00; 0,480
21.12.2015 00:00:00; 0,477
22.12.2015 00:00:00; 0,462
23.12.2015 00:00:00; 0,459
24.12.2015 00:00:00; 0,432
25.12.2015 00:00:00; 0,428
26.12.2015 00:00:00; 0,441
27.12.2015 00:00:00; 0,439
28.12.2015 00:00:00; 0,434
29.12.2015 00:00:00; 0,411
30.12.2015 00:00:00; 0,411
31.12.2015 00:00:00; 0,397
01.01.2016 00:00:00; 0,412
02.01.2016 00:00:00; 0,411
03.01.2016 00:00:00; 0,405
04.01.2016 00:00:00; 0,403
05.01.2016 00:00:00; 0,397
06.01.2016 00:00:00; 0,402
07.01.2016 00:00:00; 0,395
08.01.2016 00:00:00; 0,395
09.01.2016 00:00:00; 0,409
10.01.2016 00:00:00; 0,452
11.01.2016 00:00:00; 0,520
12.01.2016 00:00:00; 0,333
13.01.2016 00:00:00; 0,309
14.01.2016 00:00:00; 0,291
15.01.2016 00:00:00; 0,274
16.01.2016 00:00:00; 0,260
17.01.2016 00:00:00; 0,229
18.01.2016 00:00:00; 0,220
19.01.2016 00:00:00; 0,202
20.01.2016 00:00:00; 0,224
21.01.2016 00:00:00; 0,227
22.01.2016 00:00:00; 0,205
23.01.2016 00:00:00; 0,228
24.01.2016 00:00:00; 0,247
25.01.2016 00:00:00; 0,302
26.01.2016 00:00:00; 0,327
27.01.2016 00:00:00; 0,306
28.01.2016 00:00:00; 0,286
29.01.2016 00:00:00; 0,282
30.01.2016 00:00:00; 0,259
31.01.2016 00:00:00; 0,302
01.02.2016 00:00:00; 0,490
02.02.2016 00:00:00; 0,339
03.02.2016 00:00:00; 0,323
04.02.2016 00:00:00; 0,273
05.02.2016 00:00:00; 0,252
06.02.2016 00:00:00; 0,246
07.02.2016 00:00:00; 0,266
08.02.2016 00:00:00; 0,330
09.02.2016 00:00:00; 0,328
10.02.2016 00:00:00; 0,300
11.02.2016 00:00:00; 0,243
12.02.2016 00:00:00; 0,240
13.02.2016 00:00:00; 0,256
14.02.2016 00:00:00; 0,262
15.02.2016 00:00:00; 0,276
16.02.2016 00:00:00; 0,277
17.02.2016 00:00:00; 0,234
18.02.2016 00:00:00; 0,263
19.02.2016 00:00:00; 0,284
20.02.2016 00:00:00; 0,254
21.02.2016 00:00:00; 0,371
22.02.2016 00:00:00; 0,406
23.02.2016 00:00:00; 0,410
24.02.2016 00:00:00; 0,343
25.02.2016 00:00:00; 0,326
26.02.2016 00:00:00; 0,361
27.02.2016 00:00:00; 0,366
28.02.2016 00:00:00; 0,361
29.02.2016 00:00:00; 0,403
01.03.2016 00:00:00; 0,393
02.03.2016 00:00:00; 0,389
03.03.2016 00:00:00; 0,357
04.03.2016 00:00:00; 0,369
05.03.2016 00:00:00; 0,398
06.03.2016 00:00:00; 0,344
07.03.2016 00:00:00; 0,374
08.03.2016 00:00:00; 0,388
09.03.2016 00:00:00; 0,383
10.03.2016 00:00:00; 0,416
11.03.2016 00:00:00; 0,401
12.03.2016 00:00:00; 0,436
13.03.2016 00:00:00; 0,409
14.03.2016 00:00:00; 0,431
15.03.2016 00:00:00; 0,371
16.03.2016 00:00:00; 0,368
17.03.2016 00:00:00; 0,395
18.03.2016 00:00:00; 0,416
19.03.2016 00:00:00; 0,451
20.03.2016 00:00:00; 0,473
21.03.2016 00:00:00; 0,522
22.03.2016 00:00:00; 0,541
23.03.2016 00:00:00; 0,474
24.03.2016 00:00:00; 0,466
25.03.2016 00:00:00; 0,462
26.03.2016 00:00:00; 0,559
27.03.2016 00:00:00; 0,562
28.03.2016 00:00:00; 0,648
29.03.2016 00:00:00; 0,693
30.03.2016 00:00:00; 0,699
31.03.2016 00:00:00; 0,812
01.04.2016 00:00:00; 0,851
02.04.2016 00:00:00; 0,796
03.04.2016 00:00:00; 0,869
04.04.2016 00:00:00; 0,988
05.04.2016 00:00:00;  1,15
06.04.2016 00:00:00;  1,22
07.04.2016 00:00:00;  1,28
08.04.2016 00:00:00;  1,18
09.04.2016 00:00:00;  1,10
10.04.2016 00:00:00;  1,17
11.04.2016 00:00:00;  1,23
12.04.2016 00:00:00;  1,32
13.04.2016 00:00:00;  1,25
14.04.2016 00:00:00;  1,15
15.04.2016 00:00:00;  1,12
16.04.2016 00:00:00;  1,28
17.04.2016 00:00:00;  1,30
18.04.2016 00:00:00;  1,95
19.04.2016 00:00:00;  1,62
20.04.2016 00:00:00;  1,42
21.04.2016 00:00:00;  1,44
22.04.2016 00:00:00;  1,46
23.04.2016 00:00:00;  1,53
24.04.2016 00:00:00;  1,21
25.04.2016 00:00:00;  1,03
26.04.2016 00:00:00; 0,953
27.04.2016 00:00:00; 0,724
28.04.2016 00:00:00; 0,701
29.04.2016 00:00:00; 0,883
30.04.2016 00:00:00;  1,04
01.05.2016 00:00:00; 0,878
02.05.2016 00:00:00;  1,17
03.05.2016 00:00:00;  1,22
04.05.2016 00:00:00;  1,24
05.05.2016 00:00:00;  1,16
06.05.2016 00:00:00;  1,31
07.05.2016 00:00:00;  1,50
08.05.2016 00:00:00;  1,60
09.05.2016 00:00:00;  1,69
10.05.2016 00:00:00;  1,68
11.05.2016 00:00:00;  2,08
12.05.2016 00:00:00;  2,72
13.05.2016 00:00:00;  2,60
14.05.2016 00:00:00;  2,48
15.05.2016 00:00:00;  2,17
16.05.2016 00:00:00;  1,71
17.05.2016 00:00:00;  1,54
18.05.2016 00:00:00;  1,69
19.05.2016 00:00:00;  1,60
20.05.2016 00:00:00;  1,63
21.05.2016 00:00:00;  1,98
22.05.2016 00:00:00;  2,84
23.05.2016 00:00:00;  2,80
24.05.2016 00:00:00;  2,21
25.05.2016 00:00:00;  2,21
26.05.2016 00:00:00;  2,63
27.05.2016 00:00:00;  3,61
28.05.2016 00:00:00;  4,55
29.05.2016 00:00:00;  4,88
30.05.2016 00:00:00;  4,33
31.05.2016 00:00:00;  3,36
01.06.2016 00:00:00;  3,33
02.06.2016 00:00:00;  3,29
03.06.2016 00:00:00;  3,18
04.06.2016 00:00:00;  2,92
05.06.2016 00:00:00;  2,93
06.06.2016 00:00:00;  3,00
07.06.2016 00:00:00;  3,15
08.06.2016 00:00:00;  3,74
09.06.2016 00:00:00;  4,45
10.06.2016 00:00:00;  4,13
11.06.2016 00:00:00;  3,84
12.06.2016 00:00:00;  3,98
13.06.2016 00:00:00;  3,71
14.06.2016 00:00:00;  3,38
15.06.2016 00:00:00;  3,98
16.06.2016 00:00:00;  5,50
17.06.2016 00:00:00;  12,2
18.06.2016 00:00:00;  5,74
19.06.2016 00:00:00;  4,24
20.06.2016 00:00:00;  3,73
21.06.2016 00:00:00;  3,37
22.06.2016 00:00:00;  3,45
23.06.2016 00:00:00;  3,74
24.06.2016 00:00:00;  3,76
25.06.2016 00:00:00;  4,92
26.06.2016 00:00:00;  4,74
27.06.2016 00:00:00;  5,94
28.06.2016 00:00:00;  4,28
29.06.2016 00:00:00;  3,86
30.06.2016 00:00:00;  3,86
01.07.2016 00:00:00;  3,58
02.07.2016 00:00:00;  3,32
03.07.2016 00:00:00;  2,84
04.07.2016 00:00:00;  2,76
05.07.2016 00:00:00;  2,67
06.07.2016 00:00:00;  2,54
07.07.2016 00:00:00;  2,33
08.07.2016 00:00:00;  2,22
09.07.2016 00:00:00;  1,98
10.07.2016 00:00:00;  2,11
11.07.2016 00:00:00;  2,09
12.07.2016 00:00:00;  2,25
13.07.2016 00:00:00;  4,12
14.07.2016 00:00:00;  4,00
15.07.2016 00:00:00;  2,44
16.07.2016 00:00:00;  2,05
17.07.2016 00:00:00;  1,99
18.07.2016 00:00:00;  2,08
19.07.2016 00:00:00;  2,02
20.07.2016 00:00:00;  1,92
21.07.2016 00:00:00;  1,72
22.07.2016 00:00:00;  1,84
23.07.2016 00:00:00;  1,73
24.07.2016 00:00:00;  1,60
25.07.2016 00:00:00;  1,73
26.07.2016 00:00:00;  1,50
27.07.2016 00:00:00;  1,31
28.07.2016 00:00:00;  1,29
29.07.2016 00:00:00;  1,30
30.07.2016 00:00:00;  1,40
31.07.2016 00:00:00;  1,39
01.08.2016 00:00:00;  1,15
02.08.2016 00:00:00;  1,13
03.08.2016 00:00:00;  1,27
04.08.2016 00:00:00;  1,24
05.08.2016 00:00:00;  1,36
06.08.2016 00:00:00;  1,43
07.08.2016 00:00:00;  1,29
08.08.2016 00:00:00;  1,25
09.08.2016 00:00:00;  1,46
10.08.2016 00:00:00;  7,38
11.08.2016 00:00:00;  3,76
12.08.2016 00:00:00;  2,74
13.08.2016 00:00:00;  2,24
14.08.2016 00:00:00;  1,97
15.08.2016 00:00:00;  1,85
16.08.2016 00:00:00;  1,63
17.08.2016 00:00:00;  1,54
18.08.2016 00:00:00;  1,47
19.08.2016 00:00:00;  1,44
20.08.2016 00:00:00;  1,28
21.08.2016 00:00:00;  2,44
22.08.2016 00:00:00;  1,84
23.08.2016 00:00:00;  1,38
24.08.2016 00:00:00;  1,26
25.08.2016 00:00:00;  1,18
26.08.2016 00:00:00;  1,12
27.08.2016 00:00:00;  1,08
28.08.2016 00:00:00;  1,05
29.08.2016 00:00:00;  1,30
30.08.2016 00:00:00;  1,12
31.08.2016 00:00:00;  1,02
01.09.2016 00:00:00; 0,959
02.09.2016 00:00:00; 0,916
03.09.2016 00:00:00; 0,878
04.09.2016 00:00:00;  1,06
05.09.2016 00:00:00;  1,05
06.09.2016 00:00:00;  1,21
07.09.2016 00:00:00; 0,979
08.09.2016 00:00:00; 0,910
09.09.2016 00:00:00; 0,894
10.09.2016 00:00:00; 0,859
11.09.2016 00:00:00; 0,866
12.09.2016 00:00:00; 0,813
13.09.2016 00:00:00; 0,794
14.09.2016 00:00:00; 0,774
15.09.2016 00:00:00; 0,761
16.09.2016 00:00:00; 0,761
17.09.2016 00:00:00;  1,24
18.09.2016 00:00:00; 0,840
19.09.2016 00:00:00; 0,796
20.09.2016 00:00:00; 0,748
21.09.2016 00:00:00; 0,722
22.09.2016 00:00:00; 0,708
23.09.2016 00:00:00; 0,694
24.09.2016 00:00:00; 0,681
25.09.2016 00:00:00; 0,670
26.09.2016 00:00:00; 0,655
27.09.2016 00:00:00; 0,644
28.09.2016 00:00:00; 0,630
29.09.2016 00:00:00; 0,623
30.09.2016 00:00:00; 0,618
01.10.2016 00:00:00; 0,608
02.10.2016 00:00:00; 0,780
03.10.2016 00:00:00; 0,730
04.10.2016 00:00:00; 0,634
05.10.2016 00:00:00; 0,610
06.10.2016 00:00:00; 0,602
07.10.2016 00:00:00; 0,592
08.10.2016 00:00:00; 0,598
09.10.2016 00:00:00; 0,590
10.10.2016 00:00:00; 0,589
11.10.2016 00:00:00; 0,595
12.10.2016 00:00:00; 0,585
13.10.2016 00:00:00; 0,583
14.10.2016 00:00:00; 0,677
15.10.2016 00:00:00; 0,764
16.10.2016 00:00:00; 0,452
17.10.2016 00:00:00; 0,407
18.10.2016 00:00:00; 0,470
19.10.2016 00:00:00; 0,619
20.10.2016 00:00:00; 0,746
21.10.2016 00:00:00; 0,529
22.10.2016 00:00:00; 0,442
23.10.2016 00:00:00; 0,433
24.10.2016 00:00:00; 0,549
25.10.2016 00:00:00; 0,776
26.10.2016 00:00:00; 0,712
27.10.2016 00:00:00; 0,573
28.10.2016 00:00:00; 0,521
29.10.2016 00:00:00; 0,482
30.10.2016 00:00:00; 0,469
31.10.2016 00:00:00; 0,452
01.11.2016 00:00:00; 0,446
02.11.2016 00:00:00; 0,431
03.11.2016 00:00:00; 0,417
04.11.2016 00:00:00; 0,407
05.11.2016 00:00:00; 0,462
06.11.2016 00:00:00;  1,25
07.11.2016 00:00:00; 0,773
08.11.2016 00:00:00; 0,677
09.11.2016 00:00:00; 0,640
10.11.2016 00:00:00; 0,617
11.11.2016 00:00:00; 0,597
12.11.2016 00:00:00; 0,570
13.11.2016 00:00:00; 0,540
14.11.2016 00:00:00; 0,517
15.11.2016 00:00:00; 0,501
16.11.2016 00:00:00; 0,551
17.11.2016 00:00:00; 0,593
18.11.2016 00:00:00; 0,568
19.11.2016 00:00:00;  2,06
20.11.2016 00:00:00;  1,67
21.11.2016 00:00:00;  1,44
22.11.2016 00:00:00;  1,53
23.11.2016 00:00:00;  1,39
24.11.2016 00:00:00;  1,26
25.11.2016 00:00:00;  1,18
26.11.2016 00:00:00;  1,22
27.11.2016 00:00:00;  1,14
28.11.2016 00:00:00;  1,02
29.11.2016 00:00:00; 0,882
30.11.2016 00:00:00; 0,886
01.12.2016 00:00:00; 0,890
02.12.2016 00:00:00; 0,864
03.12.2016 00:00:00; 0,843
04.12.2016 00:00:00; 0,808
05.12.2016 00:00:00; 0,765
06.12.2016 00:00:00; 0,736
07.12.2016 00:00:00; 0,720
08.12.2016 00:00:00; 0,724
09.12.2016 00:00:00; 0,720
10.12.2016 00:00:00; 0,718
11.12.2016 00:00:00; 0,699
12.12.2016 00:00:00; 0,687
13.12.2016 00:00:00; 0,657
14.12.2016 00:00:00; 0,655
15.12.2016 00:00:00; 0,653
16.12.2016 00:00:00; 0,614
17.12.2016 00:00:00; 0,595
18.12.2016 00:00:00; 0,601
19.12.2016 00:00:00; 0,609
20.12.2016 00:00:00; 0,593
21.12.2016 00:00:00; 0,587
22.12.2016 00:00:00; 0,585
23.12.2016 00:00:00; 0,582
24.12.2016 00:00:00; 0,578
25.12.2016 00:00:00; 0,581
26.12.2016 00:00:00; 0,594
27.12.2016 00:00:00; 0,567
28.12.2016 00:00:00; 0,556
29.12.2016 00:00:00; 0,542
30.12.2016 00:00:00; 0,520
31.12.2016 00:00:00; 0,574
01.01.2017 00:00:00; 0,497
02.01.2017 00:00:00; 0,487
03.01.2017 00:00:00; 0,477
04.01.2017 00:00:00; 0,474
05.01.2017 00:00:00; 0,463
06.01.2017 00:00:00; 0,395
07.01.2017 00:00:00; 0,385
08.01.2017 00:00:00; 0,456
09.01.2017 00:00:00; 0,426
10.01.2017 00:00:00; 0,413
11.01.2017 00:00:00; 0,427
12.01.2017 00:00:00; 0,415
13.01.2017 00:00:00; 0,409
14.01.2017 00:00:00; 0,418
15.01.2017 00:00:00; 0,367
16.01.2017 00:00:00; 0,362
17.01.2017 00:00:00; 0,391
18.01.2017 00:00:00; 0,398
19.01.2017 00:00:00; 0,400
20.01.2017 00:00:00; 0,356
21.01.2017 00:00:00; 0,351
22.01.2017 00:00:00; 0,332
23.01.2017 00:00:00; 0,344
24.01.2017 00:00:00; 0,353
25.01.2017 00:00:00; 0,355
26.01.2017 00:00:00; 0,333
27.01.2017 00:00:00; 0,313
28.01.2017 00:00:00; 0,322
29.01.2017 00:00:00; 0,325
30.01.2017 00:00:00; 0,334
31.01.2017 00:00:00; 0,356
01.02.2017 00:00:00; 0,370
02.02.2017 00:00:00; 0,375
03.02.2017 00:00:00; 0,383
04.02.2017 00:00:00; 0,380
05.02.2017 00:00:00; 0,357
06.02.2017 00:00:00; 0,361
07.02.2017 00:00:00; 0,340
08.02.2017 00:00:00; 0,334
09.02.2017 00:00:00; 0,329
10.02.2017 00:00:00; 0,322
11.02.2017 00:00:00; 0,332
12.02.2017 00:00:00; 0,326
13.02.2017 00:00:00; 0,317
14.02.2017 00:00:00; 0,311
15.02.2017 00:00:00; 0,303
16.02.2017 00:00:00; 0,306
17.02.2017 00:00:00; 0,317
18.02.2017 00:00:00; 0,331
19.02.2017 00:00:00; 0,315
20.02.2017 00:00:00; 0,315
21.02.2017 00:00:00; 0,309
22.02.2017 00:00:00; 0,338
23.02.2017 00:00:00; 0,322
24.02.2017 00:00:00; 0,319
25.02.2017 00:00:00; 0,312
26.02.2017 00:00:00; 0,300
27.02.2017 00:00:00; 0,311
28.02.2017 00:00:00; 0,310
01.03.2017 00:00:00; 0,325
02.03.2017 00:00:00; 0,316
03.03.2017 00:00:00; 0,306
04.03.2017 00:00:00; 0,420
05.03.2017 00:00:00; 0,431
06.03.2017 00:00:00; 0,364
07.03.2017 00:00:00; 0,341
08.03.2017 00:00:00; 0,329
09.03.2017 00:00:00; 0,357
10.03.2017 00:00:00; 0,363
11.03.2017 00:00:00; 0,330
12.03.2017 00:00:00; 0,330
13.03.2017 00:00:00; 0,323
14.03.2017 00:00:00; 0,346
15.03.2017 00:00:00; 0,394
16.03.2017 00:00:00; 0,359
17.03.2017 00:00:00; 0,354
18.03.2017 00:00:00; 0,371
19.03.2017 00:00:00; 0,459
20.03.2017 00:00:00; 0,426
21.03.2017 00:00:00; 0,445
22.03.2017 00:00:00; 0,450
23.03.2017 00:00:00; 0,468
24.03.2017 00:00:00; 0,461
25.03.2017 00:00:00; 0,480
26.03.2017 00:00:00; 0,478
27.03.2017 00:00:00; 0,431
28.03.2017 00:00:00; 0,477
29.03.2017 00:00:00; 0,495
30.03.2017 00:00:00; 0,511
31.03.2017 00:00:00; 0,531
01.04.2017 00:00:00; 0,572
02.04.2017 00:00:00; 0,589
03.04.2017 00:00:00; 0,594
04.04.2017 00:00:00; 0,618
05.04.2017 00:00:00; 0,627
06.04.2017 00:00:00; 0,615
07.04.2017 00:00:00; 0,606
08.04.2017 00:00:00; 0,650
09.04.2017 00:00:00; 0,660
10.04.2017 00:00:00; 0,693
11.04.2017 00:00:00; 0,711
12.04.2017 00:00:00; 0,702
13.04.2017 00:00:00; 0,708
14.04.2017 00:00:00; 0,732
15.04.2017 00:00:00; 0,521
16.04.2017 00:00:00; 0,447
17.04.2017 00:00:00; 0,410
18.04.2017 00:00:00; 0,396
19.04.2017 00:00:00; 0,357
20.04.2017 00:00:00; 0,337
21.04.2017 00:00:00; 0,337
22.04.2017 00:00:00; 0,355
23.04.2017 00:00:00; 0,353
24.04.2017 00:00:00; 0,372
25.04.2017 00:00:00; 0,406
26.04.2017 00:00:00; 0,431
27.04.2017 00:00:00;  1,53
28.04.2017 00:00:00;  1,68
29.04.2017 00:00:00; 0,815
30.04.2017 00:00:00; 0,683
01.05.2017 00:00:00; 0,711
02.05.2017 00:00:00; 0,765
03.05.2017 00:00:00; 0,692
04.05.2017 00:00:00; 0,678
05.05.2017 00:00:00; 0,684
06.05.2017 00:00:00; 0,824
07.05.2017 00:00:00; 0,984
08.05.2017 00:00:00; 0,835
09.05.2017 00:00:00; 0,789
10.05.2017 00:00:00; 0,754
11.05.2017 00:00:00; 0,761
12.05.2017 00:00:00; 0,987
13.05.2017 00:00:00;  1,19
14.05.2017 00:00:00;  1,10
15.05.2017 00:00:00;  1,15
16.05.2017 00:00:00;  1,25
17.05.2017 00:00:00;  1,26
18.05.2017 00:00:00;  1,31
19.05.2017 00:00:00;  1,24
20.05.2017 00:00:00;  1,12
21.05.2017 00:00:00;  1,02
22.05.2017 00:00:00;  1,03
23.05.2017 00:00:00;  1,00
24.05.2017 00:00:00; 0,983
25.05.2017 00:00:00;  1,02
26.05.2017 00:00:00; 0,871
27.05.2017 00:00:00; 0,815
28.05.2017 00:00:00; 0,783
29.05.2017 00:00:00; 0,753
30.05.2017 00:00:00; 0,768
31.05.2017 00:00:00;  1,58
01.06.2017 00:00:00;  2,67
02.06.2017 00:00:00;  2,47
03.06.2017 00:00:00;  2,23
04.06.2017 00:00:00;  2,68
05.06.2017 00:00:00;  2,46
06.06.2017 00:00:00;  2,91
07.06.2017 00:00:00;  3,08
08.06.2017 00:00:00;  2,74
09.06.2017 00:00:00;  2,52
10.06.2017 00:00:00;  2,52
11.06.2017 00:00:00;  2,13
12.06.2017 00:00:00;  2,08
13.06.2017 00:00:00;  1,81
14.06.2017 00:00:00;  1,53
15.06.2017 00:00:00;  1,45
16.06.2017 00:00:00;  1,43
17.06.2017 00:00:00;  1,36
18.06.2017 00:00:00;  1,29
19.06.2017 00:00:00;  1,26
20.06.2017 00:00:00;  1,26
21.06.2017 00:00:00;  1,31
22.06.2017 00:00:00;  1,17
23.06.2017 00:00:00;  1,17
24.06.2017 00:00:00;  1,12
25.06.2017 00:00:00;  1,64
26.06.2017 00:00:00;  1,12
27.06.2017 00:00:00;  1,05
28.06.2017 00:00:00;  1,12
29.06.2017 00:00:00;  1,25
30.06.2017 00:00:00;  1,06
01.07.2017 00:00:00;  1,19
02.07.2017 00:00:00;  1,20
03.07.2017 00:00:00;  1,14
04.07.2017 00:00:00;  1,10
05.07.2017 00:00:00;  1,07
06.07.2017 00:00:00;  1,04
07.07.2017 00:00:00;  1,05
08.07.2017 00:00:00;  1,06
09.07.2017 00:00:00;  1,02
10.07.2017 00:00:00;  1,35
11.07.2017 00:00:00;  1,68
12.07.2017 00:00:00;  1,50
13.07.2017 00:00:00;  1,28
14.07.2017 00:00:00;  1,18
15.07.2017 00:00:00;  1,20
16.07.2017 00:00:00;  1,12
17.07.2017 00:00:00;  1,07
18.07.2017 00:00:00;  1,36
19.07.2017 00:00:00;  1,38
20.07.2017 00:00:00;  1,16
21.07.2017 00:00:00;  1,17
22.07.2017 00:00:00;  1,13
23.07.2017 00:00:00;  1,19
24.07.2017 00:00:00;  9,09
25.07.2017 00:00:00;  4,94
26.07.2017 00:00:00;  2,40
27.07.2017 00:00:00;  1,77
28.07.2017 00:00:00;  1,56
29.07.2017 00:00:00;  1,38
30.07.2017 00:00:00;  2,68
31.07.2017 00:00:00;  1,77
01.08.2017 00:00:00;  1,45
02.08.2017 00:00:00;  1,38
03.08.2017 00:00:00;  1,35
04.08.2017 00:00:00;  1,29
05.08.2017 00:00:00;  1,31
06.08.2017 00:00:00;  4,13
07.08.2017 00:00:00;  2,39
08.08.2017 00:00:00;  1,74
09.08.2017 00:00:00;  1,68
10.08.2017 00:00:00;  3,80
11.08.2017 00:00:00;  6,10
12.08.2017 00:00:00;  3,61
13.08.2017 00:00:00;  2,76
14.08.2017 00:00:00;  2,34
