Messstelle:                ;Mondsee (Armaturenwerk)
15.07.2005 00:00:00;  2,01
16.07.2005 00:00:00;  1,80
17.07.2005 00:00:00;  1,62
18.07.2005 00:00:00;  1,36
19.07.2005 00:00:00;  1,55
20.07.2005 00:00:00;  1,33
21.07.2005 00:00:00;  1,31
22.07.2005 00:00:00;  1,28
23.07.2005 00:00:00;  1,14
24.07.2005 00:00:00;  1,02
25.07.2005 00:00:00; 0,990
26.07.2005 00:00:00; 0,951
27.07.2005 00:00:00; 0,863
28.07.2005 00:00:00; 0,830
29.07.2005 00:00:00; 0,764
30.07.2005 00:00:00; 0,666
31.07.2005 00:00:00; 0,691
01.08.2005 00:00:00; 0,660
02.08.2005 00:00:00; 0,604
03.08.2005 00:00:00; 0,630
04.08.2005 00:00:00; 0,587
05.08.2005 00:00:00; 0,560
06.08.2005 00:00:00; 0,588
07.08.2005 00:00:00; 0,966
08.08.2005 00:00:00;  1,06
09.08.2005 00:00:00; 0,745
10.08.2005 00:00:00; 0,659
11.08.2005 00:00:00; 0,645
12.08.2005 00:00:00; 0,612
13.08.2005 00:00:00; 0,540
14.08.2005 00:00:00; 0,646
15.08.2005 00:00:00;  1,04
16.08.2005 00:00:00;  5,74
17.08.2005 00:00:00;  3,94
18.08.2005 00:00:00;  2,86
19.08.2005 00:00:00;  2,58
20.08.2005 00:00:00;  2,24
21.08.2005 00:00:00;  1,95
22.08.2005 00:00:00;  2,30
23.08.2005 00:00:00;  4,15
24.08.2005 00:00:00;  4,04
25.08.2005 00:00:00;  3,31
26.08.2005 00:00:00;  2,86
27.08.2005 00:00:00;  2,54
28.08.2005 00:00:00;  2,37
29.08.2005 00:00:00;  2,16
30.08.2005 00:00:00;  1,94
31.08.2005 00:00:00;  1,74
01.09.2005 00:00:00;  1,57
02.09.2005 00:00:00;  1,42
03.09.2005 00:00:00;  1,43
04.09.2005 00:00:00;  1,28
05.09.2005 00:00:00;  1,25
06.09.2005 00:00:00;  1,11
07.09.2005 00:00:00;  1,16
08.09.2005 00:00:00;  1,12
09.09.2005 00:00:00; 0,961
10.09.2005 00:00:00; 0,988
11.09.2005 00:00:00; 0,910
12.09.2005 00:00:00; 0,842
13.09.2005 00:00:00; 0,811
14.09.2005 00:00:00; 0,827
15.09.2005 00:00:00; 0,730
16.09.2005 00:00:00; 0,685
17.09.2005 00:00:00; 0,824
18.09.2005 00:00:00; 0,977
19.09.2005 00:00:00; 0,783
20.09.2005 00:00:00; 0,692
21.09.2005 00:00:00; 0,606
22.09.2005 00:00:00; 0,601
23.09.2005 00:00:00; 0,544
24.09.2005 00:00:00; 0,573
25.09.2005 00:00:00; 0,545
26.09.2005 00:00:00; 0,533
27.09.2005 00:00:00; 0,645
28.09.2005 00:00:00; 0,573
29.09.2005 00:00:00; 0,953
30.09.2005 00:00:00;  1,15
01.10.2005 00:00:00; 0,976
02.10.2005 00:00:00;  1,19
03.10.2005 00:00:00;  1,03
04.10.2005 00:00:00; 0,850
05.10.2005 00:00:00; 0,808
06.10.2005 00:00:00; 0,777
07.10.2005 00:00:00; 0,766
08.10.2005 00:00:00; 0,703
09.10.2005 00:00:00; 0,642
10.10.2005 00:00:00; 0,620
11.10.2005 00:00:00; 0,564
12.10.2005 00:00:00; 0,560
13.10.2005 00:00:00; 0,526
14.10.2005 00:00:00; 0,535
15.10.2005 00:00:00; 0,508
16.10.2005 00:00:00; 0,488
17.10.2005 00:00:00; 0,454
18.10.2005 00:00:00; 0,435
19.10.2005 00:00:00; 0,414
20.10.2005 00:00:00; 0,401
21.10.2005 00:00:00; 0,378
22.10.2005 00:00:00; 0,361
23.10.2005 00:00:00; 0,369
24.10.2005 00:00:00; 0,411
25.10.2005 00:00:00; 0,379
26.10.2005 00:00:00; 0,378
27.10.2005 00:00:00; 0,343
28.10.2005 00:00:00; 0,325
29.10.2005 00:00:00; 0,346
30.10.2005 00:00:00; 0,323
31.10.2005 00:00:00; 0,325
01.11.2005 00:00:00; 0,334
02.11.2005 00:00:00; 0,355
03.11.2005 00:00:00; 0,275
04.11.2005 00:00:00; 0,265
05.11.2005 00:00:00; 0,272
06.11.2005 00:00:00; 0,328
07.11.2005 00:00:00; 0,292
08.11.2005 00:00:00; 0,272
09.11.2005 00:00:00; 0,267
10.11.2005 00:00:00; 0,264
11.11.2005 00:00:00; 0,262
12.11.2005 00:00:00; 0,260
13.11.2005 00:00:00; 0,258
14.11.2005 00:00:00; 0,256
15.11.2005 00:00:00; 0,254
16.11.2005 00:00:00; 0,284
17.11.2005 00:00:00; 0,336
18.11.2005 00:00:00; 0,312
19.11.2005 00:00:00; 0,298
20.11.2005 00:00:00; 0,293
21.11.2005 00:00:00; 0,301
22.11.2005 00:00:00; 0,310
23.11.2005 00:00:00; 0,334
24.11.2005 00:00:00; 0,334
25.11.2005 00:00:00; 0,325
26.11.2005 00:00:00; 0,315
27.11.2005 00:00:00; 0,299
28.11.2005 00:00:00; 0,299
29.11.2005 00:00:00; 0,287
30.11.2005 00:00:00; 0,278
01.12.2005 00:00:00; 0,280
02.12.2005 00:00:00; 0,295
03.12.2005 00:00:00; 0,300
04.12.2005 00:00:00; 0,346
05.12.2005 00:00:00;  1,01
06.12.2005 00:00:00;  1,64
07.12.2005 00:00:00;  1,36
08.12.2005 00:00:00;  1,20
09.12.2005 00:00:00;  1,03
10.12.2005 00:00:00; 0,920
11.12.2005 00:00:00; 0,797
12.12.2005 00:00:00; 0,708
13.12.2005 00:00:00; 0,700
14.12.2005 00:00:00; 0,491
15.12.2005 00:00:00; 0,481
16.12.2005 00:00:00;  1,26
17.12.2005 00:00:00;  1,57
18.12.2005 00:00:00;  1,26
19.12.2005 00:00:00; 0,978
20.12.2005 00:00:00; 0,877
21.12.2005 00:00:00; 0,812
22.12.2005 00:00:00; 0,787
23.12.2005 00:00:00; 0,836
24.12.2005 00:00:00; 0,926
25.12.2005 00:00:00; 0,930
26.12.2005 00:00:00; 0,855
27.12.2005 00:00:00; 0,753
28.12.2005 00:00:00; 0,708
29.12.2005 00:00:00; 0,678
30.12.2005 00:00:00; 0,636
31.12.2005 00:00:00; 0,841
01.01.2006 00:00:00;  1,12
02.01.2006 00:00:00;  1,04
03.01.2006 00:00:00; 0,899
04.01.2006 00:00:00; 0,933
05.01.2006 00:00:00; 0,900
06.01.2006 00:00:00; 0,832
07.01.2006 00:00:00; 0,848
08.01.2006 00:00:00; 0,845
09.01.2006 00:00:00; 0,837
10.01.2006 00:00:00; 0,821
11.01.2006 00:00:00; 0,794
12.01.2006 00:00:00; 0,811
13.01.2006 00:00:00; 0,754
14.01.2006 00:00:00; 0,691
15.01.2006 00:00:00; 0,627
16.01.2006 00:00:00; 0,544
17.01.2006 00:00:00; 0,558
18.01.2006 00:00:00; 0,736
19.01.2006 00:00:00; 0,816
20.01.2006 00:00:00; 0,813
21.01.2006 00:00:00; 0,933
22.01.2006 00:00:00; 0,909
23.01.2006 00:00:00; 0,682
24.01.2006 00:00:00; 0,576
25.01.2006 00:00:00; 0,587
26.01.2006 00:00:00; 0,657
27.01.2006 00:00:00; 0,603
28.01.2006 00:00:00; 0,590
29.01.2006 00:00:00; 0,579
30.01.2006 00:00:00; 0,579
31.01.2006 00:00:00; 0,595
01.02.2006 00:00:00; 0,604
02.02.2006 00:00:00; 0,606
03.02.2006 00:00:00; 0,616
04.02.2006 00:00:00; 0,603
05.02.2006 00:00:00; 0,596
06.02.2006 00:00:00; 0,601
07.02.2006 00:00:00; 0,663
08.02.2006 00:00:00; 0,759
09.02.2006 00:00:00; 0,668
10.02.2006 00:00:00; 0,630
11.02.2006 00:00:00; 0,603
12.02.2006 00:00:00; 0,605
13.02.2006 00:00:00; 0,639
14.02.2006 00:00:00; 0,640
15.02.2006 00:00:00; 0,783
16.02.2006 00:00:00;  1,24
17.02.2006 00:00:00;  2,10
18.02.2006 00:00:00;  1,85
19.02.2006 00:00:00;  1,68
20.02.2006 00:00:00;  1,29
21.02.2006 00:00:00;  1,11
22.02.2006 00:00:00;  1,34
23.02.2006 00:00:00;  1,21
24.02.2006 00:00:00;  1,05
25.02.2006 00:00:00; 0,942
26.02.2006 00:00:00; 0,870
27.02.2006 00:00:00; 0,863
28.02.2006 00:00:00; 0,770
01.03.2006 00:00:00; 0,863
02.03.2006 00:00:00; 0,794
03.03.2006 00:00:00; 0,822
04.03.2006 00:00:00; 0,814
05.03.2006 00:00:00; 0,806
06.03.2006 00:00:00; 0,801
07.03.2006 00:00:00; 0,819
08.03.2006 00:00:00; 0,840
09.03.2006 00:00:00;  1,49
10.03.2006 00:00:00;  3,21
11.03.2006 00:00:00;  2,29
12.03.2006 00:00:00;  1,44
13.03.2006 00:00:00;  1,18
14.03.2006 00:00:00; 0,976
15.03.2006 00:00:00; 0,918
16.03.2006 00:00:00; 0,901
17.03.2006 00:00:00; 0,885
18.03.2006 00:00:00; 0,876
19.03.2006 00:00:00;  1,07
20.03.2006 00:00:00;  1,29
21.03.2006 00:00:00;  1,60
22.03.2006 00:00:00;  1,84
23.03.2006 00:00:00;  1,96
24.03.2006 00:00:00;  1,86
25.03.2006 00:00:00;  2,57
26.03.2006 00:00:00;  5,53
27.03.2006 00:00:00;  6,01
28.03.2006 00:00:00;  7,17
29.03.2006 00:00:00;  11,9
30.03.2006 00:00:00;  6,75
31.03.2006 00:00:00;  9,87
01.04.2006 00:00:00;  8,12
02.04.2006 00:00:00;  7,01
03.04.2006 00:00:00;  5,99
04.04.2006 00:00:00;  5,09
05.04.2006 00:00:00;  4,22
06.04.2006 00:00:00;  3,60
07.04.2006 00:00:00;  3,31
08.04.2006 00:00:00;  2,97
09.04.2006 00:00:00;  3,08
10.04.2006 00:00:00;  3,02
11.04.2006 00:00:00;  2,89
12.04.2006 00:00:00;  2,54
13.04.2006 00:00:00;  2,52
14.04.2006 00:00:00;  3,73
15.04.2006 00:00:00;  3,04
16.04.2006 00:00:00;  2,82
17.04.2006 00:00:00;  2,72
18.04.2006 00:00:00;  2,61
19.04.2006 00:00:00;  2,27
20.04.2006 00:00:00;  2,10
21.04.2006 00:00:00;  2,08
22.04.2006 00:00:00;  2,00
23.04.2006 00:00:00;  1,94
24.04.2006 00:00:00;  1,91
25.04.2006 00:00:00;  1,75
26.04.2006 00:00:00;  1,78
27.04.2006 00:00:00;  2,70
28.04.2006 00:00:00;  2,55
29.04.2006 00:00:00;  2,44
30.04.2006 00:00:00;  1,94
01.05.2006 00:00:00;  1,81
02.05.2006 00:00:00;  1,50
03.05.2006 00:00:00;  1,40
04.05.2006 00:00:00;  1,32
05.05.2006 00:00:00;  1,27
06.05.2006 00:00:00;  1,25
07.05.2006 00:00:00;  1,23
08.05.2006 00:00:00;  1,21
09.05.2006 00:00:00;  1,16
10.05.2006 00:00:00;  1,03
11.05.2006 00:00:00; 0,995
12.05.2006 00:00:00; 0,982
13.05.2006 00:00:00; 0,968
14.05.2006 00:00:00;  1,20
15.05.2006 00:00:00; 0,970
16.05.2006 00:00:00; 0,939
17.05.2006 00:00:00;  1,05
18.05.2006 00:00:00; 0,914
19.05.2006 00:00:00;  1,30
20.05.2006 00:00:00;  1,18
21.05.2006 00:00:00;  1,01
22.05.2006 00:00:00; 0,952
23.05.2006 00:00:00; 0,840
24.05.2006 00:00:00; 0,778
25.05.2006 00:00:00; 0,696
26.05.2006 00:00:00;  1,09
27.05.2006 00:00:00;  2,33
28.05.2006 00:00:00;  3,76
29.05.2006 00:00:00;  2,83
30.05.2006 00:00:00;  3,25
31.05.2006 00:00:00;  3,27
01.06.2006 00:00:00;  5,11
02.06.2006 00:00:00;  3,93
03.06.2006 00:00:00;  3,29
04.06.2006 00:00:00;  3,97
05.06.2006 00:00:00;  3,53
06.06.2006 00:00:00;  3,20
07.06.2006 00:00:00;  2,86
08.06.2006 00:00:00;  2,59
09.06.2006 00:00:00;  2,29
10.06.2006 00:00:00;  2,06
11.06.2006 00:00:00;  1,87
12.06.2006 00:00:00;  1,70
13.06.2006 00:00:00;  1,49
14.06.2006 00:00:00;  1,42
15.06.2006 00:00:00;  1,34
16.06.2006 00:00:00;  1,21
17.06.2006 00:00:00;  1,12
18.06.2006 00:00:00;  1,05
19.06.2006 00:00:00; 0,919
20.06.2006 00:00:00; 0,999
21.06.2006 00:00:00; 0,863
22.06.2006 00:00:00; 0,945
23.06.2006 00:00:00; 0,943
24.06.2006 00:00:00; 0,806
25.06.2006 00:00:00; 0,737
26.06.2006 00:00:00; 0,715
27.06.2006 00:00:00; 0,700
28.06.2006 00:00:00; 0,653
29.06.2006 00:00:00;  1,61
30.06.2006 00:00:00;  1,22
01.07.2006 00:00:00; 0,840
02.07.2006 00:00:00; 0,776
03.07.2006 00:00:00; 0,694
04.07.2006 00:00:00; 0,706
05.07.2006 00:00:00; 0,689
06.07.2006 00:00:00; 0,692
07.07.2006 00:00:00; 0,779
08.07.2006 00:00:00; 0,787
09.07.2006 00:00:00; 0,812
10.07.2006 00:00:00; 0,777
11.07.2006 00:00:00; 0,657
12.07.2006 00:00:00; 0,643
13.07.2006 00:00:00; 0,630
14.07.2006 00:00:00; 0,595
15.07.2006 00:00:00; 0,580
16.07.2006 00:00:00; 0,558
17.07.2006 00:00:00; 0,536
18.07.2006 00:00:00; 0,493
19.07.2006 00:00:00; 0,467
20.07.2006 00:00:00; 0,463
21.07.2006 00:00:00; 0,478
22.07.2006 00:00:00; 0,431
23.07.2006 00:00:00; 0,432
24.07.2006 00:00:00; 0,388
25.07.2006 00:00:00; 0,350
26.07.2006 00:00:00; 0,321
27.07.2006 00:00:00; 0,315
28.07.2006 00:00:00; 0,301
29.07.2006 00:00:00; 0,373
30.07.2006 00:00:00; 0,313
31.07.2006 00:00:00; 0,316
01.08.2006 00:00:00; 0,371
02.08.2006 00:00:00; 0,325
03.08.2006 00:00:00; 0,659
04.08.2006 00:00:00; 0,866
05.08.2006 00:00:00; 0,658
06.08.2006 00:00:00;  4,22
07.08.2006 00:00:00;  5,87
08.08.2006 00:00:00;  2,60
09.08.2006 00:00:00;  2,27
10.08.2006 00:00:00;  2,05
11.08.2006 00:00:00;  1,94
12.08.2006 00:00:00;  1,81
13.08.2006 00:00:00;  1,62
14.08.2006 00:00:00;  1,67
15.08.2006 00:00:00;  1,45
16.08.2006 00:00:00;  1,29
17.08.2006 00:00:00;  1,11
18.08.2006 00:00:00;  1,06
19.08.2006 00:00:00;  1,03
20.08.2006 00:00:00; 0,970
21.08.2006 00:00:00; 0,909
22.08.2006 00:00:00;  1,51
23.08.2006 00:00:00;  1,19
24.08.2006 00:00:00;  1,05
25.08.2006 00:00:00;  1,27
26.08.2006 00:00:00; 0,973
27.08.2006 00:00:00; 0,948
28.08.2006 00:00:00; 0,972
29.08.2006 00:00:00;  1,11
30.08.2006 00:00:00;  1,82
31.08.2006 00:00:00;  2,01
01.09.2006 00:00:00;  1,33
02.09.2006 00:00:00;  1,12
03.09.2006 00:00:00; 0,991
04.09.2006 00:00:00; 0,948
05.09.2006 00:00:00; 0,888
06.09.2006 00:00:00; 0,848
07.09.2006 00:00:00; 0,823
08.09.2006 00:00:00;  3,10
09.09.2006 00:00:00;  1,37
10.09.2006 00:00:00;  1,11
11.09.2006 00:00:00;  1,07
12.09.2006 00:00:00;  1,00
13.09.2006 00:00:00; 0,941
14.09.2006 00:00:00; 0,911
15.09.2006 00:00:00; 0,849
16.09.2006 00:00:00; 0,806
17.09.2006 00:00:00; 0,784
18.09.2006 00:00:00; 0,776
19.09.2006 00:00:00;  3,70
20.09.2006 00:00:00;  1,65
21.09.2006 00:00:00;  1,26
22.09.2006 00:00:00;  1,16
23.09.2006 00:00:00;  1,12
24.09.2006 00:00:00;  1,04
25.09.2006 00:00:00; 0,937
26.09.2006 00:00:00; 0,859
27.09.2006 00:00:00; 0,838
28.09.2006 00:00:00; 0,800
29.09.2006 00:00:00; 0,805
30.09.2006 00:00:00; 0,774
01.10.2006 00:00:00; 0,751
02.10.2006 00:00:00; 0,754
03.10.2006 00:00:00; 0,718
04.10.2006 00:00:00; 0,999
05.10.2006 00:00:00; 0,818
06.10.2006 00:00:00; 0,773
07.10.2006 00:00:00; 0,736
08.10.2006 00:00:00; 0,722
09.10.2006 00:00:00; 0,707
10.10.2006 00:00:00; 0,642
11.10.2006 00:00:00; 0,632
12.10.2006 00:00:00; 0,602
13.10.2006 00:00:00; 0,583
14.10.2006 00:00:00; 0,557
15.10.2006 00:00:00; 0,529
16.10.2006 00:00:00; 0,496
17.10.2006 00:00:00; 0,467
18.10.2006 00:00:00; 0,436
19.10.2006 00:00:00; 0,424
20.10.2006 00:00:00; 0,404
21.10.2006 00:00:00; 0,411
22.10.2006 00:00:00; 0,400
23.10.2006 00:00:00; 0,394
24.10.2006 00:00:00; 0,363
25.10.2006 00:00:00; 0,377
26.10.2006 00:00:00; 0,354
27.10.2006 00:00:00; 0,385
28.10.2006 00:00:00; 0,381
29.10.2006 00:00:00; 0,715
30.10.2006 00:00:00; 0,562
31.10.2006 00:00:00; 0,480
01.11.2006 00:00:00; 0,474
02.11.2006 00:00:00; 0,570
03.11.2006 00:00:00; 0,523
04.11.2006 00:00:00; 0,578
05.11.2006 00:00:00;  2,18
06.11.2006 00:00:00;  1,59
07.11.2006 00:00:00; 0,694
08.11.2006 00:00:00; 0,612
09.11.2006 00:00:00; 0,851
10.11.2006 00:00:00; 0,762
11.11.2006 00:00:00; 0,705
12.11.2006 00:00:00;  3,19
13.11.2006 00:00:00;  2,34
14.11.2006 00:00:00;  1,94
15.11.2006 00:00:00;  1,51
16.11.2006 00:00:00;  1,15
17.11.2006 00:00:00;  1,02
18.11.2006 00:00:00; 0,975
19.11.2006 00:00:00; 0,883
20.11.2006 00:00:00; 0,961
21.11.2006 00:00:00; 0,880
22.11.2006 00:00:00;  1,78
23.11.2006 00:00:00;  1,37
24.11.2006 00:00:00;  1,12
25.11.2006 00:00:00; 0,960
26.11.2006 00:00:00; 0,908
27.11.2006 00:00:00; 0,875
28.11.2006 00:00:00; 0,880
29.11.2006 00:00:00; 0,806
30.11.2006 00:00:00; 0,782
01.12.2006 00:00:00; 0,762
02.12.2006 00:00:00; 0,755
03.12.2006 00:00:00; 0,696
04.12.2006 00:00:00; 0,729
05.12.2006 00:00:00; 0,891
06.12.2006 00:00:00; 0,722
07.12.2006 00:00:00; 0,645
08.12.2006 00:00:00; 0,658
09.12.2006 00:00:00; 0,764
10.12.2006 00:00:00;  1,26
11.12.2006 00:00:00; 0,777
12.12.2006 00:00:00; 0,752
13.12.2006 00:00:00; 0,738
14.12.2006 00:00:00; 0,679
15.12.2006 00:00:00; 0,634
16.12.2006 00:00:00; 0,589
17.12.2006 00:00:00; 0,627
18.12.2006 00:00:00; 0,640
19.12.2006 00:00:00; 0,598
20.12.2006 00:00:00; 0,591
21.12.2006 00:00:00; 0,550
22.12.2006 00:00:00; 0,539
23.12.2006 00:00:00; 0,506
24.12.2006 00:00:00; 0,468
25.12.2006 00:00:00; 0,480
26.12.2006 00:00:00; 0,428
27.12.2006 00:00:00; 0,418
28.12.2006 00:00:00; 0,414
29.12.2006 00:00:00; 0,409
30.12.2006 00:00:00; 0,426
31.12.2006 00:00:00; 0,421
01.01.2007 00:00:00; 0,406
02.01.2007 00:00:00; 0,459
03.01.2007 00:00:00; 0,671
04.01.2007 00:00:00; 0,643
05.01.2007 00:00:00; 0,656
06.01.2007 00:00:00; 0,678
07.01.2007 00:00:00; 0,698
08.01.2007 00:00:00; 0,627
09.01.2007 00:00:00; 0,891
10.01.2007 00:00:00; 0,731
11.01.2007 00:00:00; 0,658
12.01.2007 00:00:00; 0,643
13.01.2007 00:00:00; 0,573
14.01.2007 00:00:00; 0,528
15.01.2007 00:00:00; 0,529
16.01.2007 00:00:00; 0,538
17.01.2007 00:00:00; 0,484
18.01.2007 00:00:00; 0,404
19.01.2007 00:00:00; 0,893
20.01.2007 00:00:00;  1,08
21.01.2007 00:00:00; 0,740
22.01.2007 00:00:00; 0,690
23.01.2007 00:00:00; 0,763
24.01.2007 00:00:00; 0,673
25.01.2007 00:00:00; 0,592
26.01.2007 00:00:00; 0,541
27.01.2007 00:00:00; 0,557
28.01.2007 00:00:00; 0,532
29.01.2007 00:00:00; 0,587
30.01.2007 00:00:00; 0,711
31.01.2007 00:00:00; 0,647
01.02.2007 00:00:00; 0,892
02.02.2007 00:00:00; 0,759
03.02.2007 00:00:00;  1,11
04.02.2007 00:00:00; 0,760
05.02.2007 00:00:00; 0,648
06.02.2007 00:00:00;  1,52
07.02.2007 00:00:00;  1,16
08.02.2007 00:00:00; 0,959
09.02.2007 00:00:00;  1,34
10.02.2007 00:00:00;  1,08
11.02.2007 00:00:00; 0,936
12.02.2007 00:00:00;  3,02
13.02.2007 00:00:00;  2,45
14.02.2007 00:00:00;  1,77
15.02.2007 00:00:00;  2,92
16.02.2007 00:00:00;  1,83
17.02.2007 00:00:00;  1,56
18.02.2007 00:00:00;  1,36
19.02.2007 00:00:00;  1,26
20.02.2007 00:00:00;  1,21
21.02.2007 00:00:00;  1,45
22.02.2007 00:00:00;  1,38
23.02.2007 00:00:00;  1,12
24.02.2007 00:00:00;  1,10
25.02.2007 00:00:00;  1,02
26.02.2007 00:00:00;  1,38
27.02.2007 00:00:00;  2,91
28.02.2007 00:00:00;  4,16
01.03.2007 00:00:00;  2,50
02.03.2007 00:00:00;  4,54
03.03.2007 00:00:00;  3,38
04.03.2007 00:00:00;  2,82
05.03.2007 00:00:00;  2,45
06.03.2007 00:00:00;  2,13
07.03.2007 00:00:00;  1,88
08.03.2007 00:00:00;  1,85
09.03.2007 00:00:00;  1,87
10.03.2007 00:00:00;  1,83
11.03.2007 00:00:00;  1,75
12.03.2007 00:00:00;  1,62
13.03.2007 00:00:00;  1,39
14.03.2007 00:00:00;  1,15
15.03.2007 00:00:00;  1,10
16.03.2007 00:00:00; 0,980
17.03.2007 00:00:00; 0,947
18.03.2007 00:00:00; 0,906
19.03.2007 00:00:00;  1,29
20.03.2007 00:00:00;  1,12
21.03.2007 00:00:00;  1,10
22.03.2007 00:00:00;  1,05
23.03.2007 00:00:00;  1,13
24.03.2007 00:00:00;  1,30
25.03.2007 00:00:00;  1,74
26.03.2007 00:00:00;  1,60
27.03.2007 00:00:00;  1,34
28.03.2007 00:00:00;  1,15
29.03.2007 00:00:00;  1,09
30.03.2007 00:00:00;  1,03
31.03.2007 00:00:00;  1,00
01.04.2007 00:00:00; 0,891
02.04.2007 00:00:00; 0,921
03.04.2007 00:00:00; 0,835
04.04.2007 00:00:00; 0,789
05.04.2007 00:00:00; 0,693
06.04.2007 00:00:00; 0,626
07.04.2007 00:00:00; 0,572
08.04.2007 00:00:00; 0,539
09.04.2007 00:00:00; 0,499
10.04.2007 00:00:00; 0,472
11.04.2007 00:00:00; 0,467
12.04.2007 00:00:00; 0,444
13.04.2007 00:00:00; 0,449
14.04.2007 00:00:00; 0,402
15.04.2007 00:00:00; 0,372
16.04.2007 00:00:00; 0,355
17.04.2007 00:00:00; 0,348
18.04.2007 00:00:00; 0,351
19.04.2007 00:00:00; 0,329
20.04.2007 00:00:00; 0,316
21.04.2007 00:00:00; 0,294
22.04.2007 00:00:00; 0,263
23.04.2007 00:00:00; 0,249
24.04.2007 00:00:00; 0,268
25.04.2007 00:00:00; 0,261
26.04.2007 00:00:00; 0,252
27.04.2007 00:00:00; 0,253
28.04.2007 00:00:00; 0,247
29.04.2007 00:00:00; 0,239
30.04.2007 00:00:00; 0,203
01.05.2007 00:00:00; 0,194
02.05.2007 00:00:00; 0,181
03.05.2007 00:00:00; 0,171
04.05.2007 00:00:00; 0,162
05.05.2007 00:00:00; 0,159
06.05.2007 00:00:00; 0,232
07.05.2007 00:00:00; 0,216
08.05.2007 00:00:00; 0,329
09.05.2007 00:00:00;  3,54
10.05.2007 00:00:00;  1,87
11.05.2007 00:00:00;  1,20
12.05.2007 00:00:00;  1,06
13.05.2007 00:00:00; 0,969
14.05.2007 00:00:00; 0,932
15.05.2007 00:00:00;  1,01
16.05.2007 00:00:00;  1,22
17.05.2007 00:00:00;  1,30
18.05.2007 00:00:00;  1,38
19.05.2007 00:00:00;  1,06
20.05.2007 00:00:00;  1,03
21.05.2007 00:00:00; 0,905
22.05.2007 00:00:00; 0,841
23.05.2007 00:00:00; 0,823
24.05.2007 00:00:00; 0,763
25.05.2007 00:00:00; 0,718
26.05.2007 00:00:00; 0,738
27.05.2007 00:00:00; 0,698
28.05.2007 00:00:00; 0,658
29.05.2007 00:00:00;  1,83
30.05.2007 00:00:00;  2,14
31.05.2007 00:00:00;  1,20
01.06.2007 00:00:00;  1,05
02.06.2007 00:00:00;  1,11
03.06.2007 00:00:00;  1,05
04.06.2007 00:00:00;  1,01
05.06.2007 00:00:00; 0,884
06.06.2007 00:00:00; 0,806
07.06.2007 00:00:00; 0,799
08.06.2007 00:00:00; 0,746
09.06.2007 00:00:00; 0,732
10.06.2007 00:00:00; 0,707
11.06.2007 00:00:00; 0,679
12.06.2007 00:00:00; 0,688
13.06.2007 00:00:00; 0,648
14.06.2007 00:00:00; 0,637
15.06.2007 00:00:00; 0,684
16.06.2007 00:00:00; 0,680
17.06.2007 00:00:00; 0,632
18.06.2007 00:00:00; 0,599
19.06.2007 00:00:00; 0,542
20.06.2007 00:00:00; 0,535
21.06.2007 00:00:00; 0,607
22.06.2007 00:00:00; 0,588
23.06.2007 00:00:00; 0,543
24.06.2007 00:00:00; 0,492
25.06.2007 00:00:00; 0,542
26.06.2007 00:00:00;  1,03
27.06.2007 00:00:00; 0,646
28.06.2007 00:00:00; 0,594
29.06.2007 00:00:00; 0,537
30.06.2007 00:00:00; 0,568
01.07.2007 00:00:00; 0,489
02.07.2007 00:00:00; 0,405
03.07.2007 00:00:00; 0,623
04.07.2007 00:00:00;  1,56
05.07.2007 00:00:00;  1,15
06.07.2007 00:00:00;  1,38
07.07.2007 00:00:00; 0,989
08.07.2007 00:00:00; 0,886
09.07.2007 00:00:00;  1,80
10.07.2007 00:00:00;  3,00
11.07.2007 00:00:00;  2,42
12.07.2007 00:00:00;  2,36
13.07.2007 00:00:00;  2,30
14.07.2007 00:00:00;  1,97
15.07.2007 00:00:00;  1,75
16.07.2007 00:00:00;  1,50
17.07.2007 00:00:00;  1,37
18.07.2007 00:00:00;  1,38
19.07.2007 00:00:00;  1,31
20.07.2007 00:00:00;  1,18
21.07.2007 00:00:00;  1,10
22.07.2007 00:00:00;  1,10
23.07.2007 00:00:00;  1,01
24.07.2007 00:00:00;  1,01
25.07.2007 00:00:00;  1,00
26.07.2007 00:00:00; 0,934
27.07.2007 00:00:00; 0,860
28.07.2007 00:00:00; 0,794
29.07.2007 00:00:00; 0,743
30.07.2007 00:00:00; 0,961
31.07.2007 00:00:00; 0,786
01.08.2007 00:00:00; 0,742
02.08.2007 00:00:00; 0,755
03.08.2007 00:00:00; 0,849
04.08.2007 00:00:00; 0,783
05.08.2007 00:00:00; 0,738
06.08.2007 00:00:00; 0,649
07.08.2007 00:00:00; 0,586
08.08.2007 00:00:00; 0,580
09.08.2007 00:00:00; 0,560
10.08.2007 00:00:00; 0,544
11.08.2007 00:00:00; 0,552
12.08.2007 00:00:00; 0,631
13.08.2007 00:00:00; 0,569
14.08.2007 00:00:00; 0,554
15.08.2007 00:00:00; 0,550
16.08.2007 00:00:00; 0,507
17.08.2007 00:00:00; 0,509
18.08.2007 00:00:00; 0,502
19.08.2007 00:00:00;  1,25
20.08.2007 00:00:00;  1,13
21.08.2007 00:00:00; 0,835
22.08.2007 00:00:00; 0,702
23.08.2007 00:00:00; 0,671
24.08.2007 00:00:00; 0,586
25.08.2007 00:00:00; 0,605
26.08.2007 00:00:00; 0,591
27.08.2007 00:00:00; 0,546
28.08.2007 00:00:00; 0,531
29.08.2007 00:00:00; 0,589
