Messstelle:                ;Urschwirtbrücke
03.10.2011 00:00:00;  3,31
04.10.2011 00:00:00;  3,16
05.10.2011 00:00:00;  3,04
06.10.2011 00:00:00;  3,01
07.10.2011 00:00:00;  5,20
08.10.2011 00:00:00;  4,18
09.10.2011 00:00:00;  3,69
10.10.2011 00:00:00;  3,67
11.10.2011 00:00:00;  3,98
12.10.2011 00:00:00;  3,51
13.10.2011 00:00:00;  3,30
14.10.2011 00:00:00;  3,18
15.10.2011 00:00:00;  3,07
16.10.2011 00:00:00;  3,04
17.10.2011 00:00:00;  2,96
18.10.2011 00:00:00;  2,87
19.10.2011 00:00:00;  2,75
20.10.2011 00:00:00;  3,88
21.10.2011 00:00:00;  3,24
22.10.2011 00:00:00;  3,05
23.10.2011 00:00:00;  2,93
24.10.2011 00:00:00;  2,89
25.10.2011 00:00:00;  3,04
26.10.2011 00:00:00;  4,44
27.10.2011 00:00:00;  5,00
28.10.2011 00:00:00;  4,38
29.10.2011 00:00:00;  4,16
30.10.2011 00:00:00;  3,98
31.10.2011 00:00:00;  3,83
01.11.2011 00:00:00;  3,68
02.11.2011 00:00:00;  3,52
03.11.2011 00:00:00;  3,40
04.11.2011 00:00:00;  3,30
05.11.2011 00:00:00;  3,17
06.11.2011 00:00:00;  3,07
07.11.2011 00:00:00;  3,04
08.11.2011 00:00:00;  2,93
09.11.2011 00:00:00;  2,88
10.11.2011 00:00:00;  2,80
11.11.2011 00:00:00;  2,75
12.11.2011 00:00:00;  2,66
13.11.2011 00:00:00;  2,61
14.11.2011 00:00:00;  2,53
15.11.2011 00:00:00;  2,48
16.11.2011 00:00:00;  2,39
17.11.2011 00:00:00;  2,33
18.11.2011 00:00:00;  2,28
19.11.2011 00:00:00;  2,22
20.11.2011 00:00:00;  2,17
21.11.2011 00:00:00;  2,12
22.11.2011 00:00:00;  2,10
23.11.2011 00:00:00;  2,03
24.11.2011 00:00:00;  2,06
25.11.2011 00:00:00;  2,14
26.11.2011 00:00:00;  1,89
27.11.2011 00:00:00;  1,88
28.11.2011 00:00:00;  1,88
29.11.2011 00:00:00;  1,80
30.11.2011 00:00:00;  1,78
01.12.2011 00:00:00;  1,78
02.12.2011 00:00:00;  1,75
03.12.2011 00:00:00;  1,84
04.12.2011 00:00:00;  1,78
05.12.2011 00:00:00;  1,78
06.12.2011 00:00:00;  1,65
07.12.2011 00:00:00;  1,61
08.12.2011 00:00:00;  1,62
09.12.2011 00:00:00;  1,57
10.12.2011 00:00:00;  1,58
11.12.2011 00:00:00;  1,59
12.12.2011 00:00:00;  1,59
13.12.2011 00:00:00;  1,58
14.12.2011 00:00:00;  1,58
15.12.2011 00:00:00;  1,56
16.12.2011 00:00:00;  1,61
17.12.2011 00:00:00;  1,82
18.12.2011 00:00:00;  1,60
19.12.2011 00:00:00;  1,48
20.12.2011 00:00:00;  1,35
21.12.2011 00:00:00;  1,25
22.12.2011 00:00:00;  1,37
23.12.2011 00:00:00;  1,40
24.12.2011 00:00:00;  1,39
25.12.2011 00:00:00;  1,41
26.12.2011 00:00:00;  1,35
27.12.2011 00:00:00;  1,40
28.12.2011 00:00:00;  1,35
29.12.2011 00:00:00;  1,35
30.12.2011 00:00:00;  1,37
31.12.2011 00:00:00;  1,28
01.01.2012 00:00:00;  1,33
02.01.2012 00:00:00;  1,29
03.01.2012 00:00:00;  1,46
04.01.2012 00:00:00;  1,44
05.01.2012 00:00:00;  1,34
06.01.2012 00:00:00;  1,34
07.01.2012 00:00:00;  1,31
08.01.2012 00:00:00;  1,29
09.01.2012 00:00:00;  1,29
10.01.2012 00:00:00;  1,27
11.01.2012 00:00:00;  1,26
12.01.2012 00:00:00;  1,23
13.01.2012 00:00:00;  1,21
14.01.2012 00:00:00;  1,23
15.01.2012 00:00:00;  1,16
16.01.2012 00:00:00; 0,906
17.01.2012 00:00:00; 0,815
18.01.2012 00:00:00;  1,08
19.01.2012 00:00:00;  1,07
20.01.2012 00:00:00;  1,24
21.01.2012 00:00:00;  1,20
22.01.2012 00:00:00;  1,19
23.01.2012 00:00:00;  1,19
24.01.2012 00:00:00;  1,18
25.01.2012 00:00:00;  1,14
26.01.2012 00:00:00; 0,958
27.01.2012 00:00:00; 0,836
28.01.2012 00:00:00;  1,02
29.01.2012 00:00:00;  1,05
30.01.2012 00:00:00;  1,01
31.01.2012 00:00:00; 0,622
01.02.2012 00:00:00; 0,602
02.02.2012 00:00:00; 0,593
03.02.2012 00:00:00; 0,567
04.02.2012 00:00:00; 0,493
05.02.2012 00:00:00; 0,548
06.02.2012 00:00:00; 0,513
07.02.2012 00:00:00; 0,525
08.02.2012 00:00:00; 0,557
09.02.2012 00:00:00; 0,576
10.02.2012 00:00:00; 0,566
11.02.2012 00:00:00; 0,569
12.02.2012 00:00:00; 0,542
13.02.2012 00:00:00; 0,580
14.02.2012 00:00:00; 0,586
15.02.2012 00:00:00; 0,611
16.02.2012 00:00:00; 0,654
17.02.2012 00:00:00; 0,641
18.02.2012 00:00:00; 0,680
19.02.2012 00:00:00; 0,688
20.02.2012 00:00:00; 0,720
21.02.2012 00:00:00; 0,718
22.02.2012 00:00:00; 0,729
23.02.2012 00:00:00; 0,709
24.02.2012 00:00:00; 0,737
25.02.2012 00:00:00; 0,909
26.02.2012 00:00:00;  1,25
27.02.2012 00:00:00; 0,980
28.02.2012 00:00:00; 0,858
29.02.2012 00:00:00;  1,45
01.03.2012 00:00:00;  1,87
02.03.2012 00:00:00;  1,47
03.03.2012 00:00:00;  1,38
04.03.2012 00:00:00;  1,21
05.03.2012 00:00:00;  1,07
06.03.2012 00:00:00; 0,945
07.03.2012 00:00:00; 0,870
08.03.2012 00:00:00; 0,855
09.03.2012 00:00:00; 0,812
10.03.2012 00:00:00; 0,775
11.03.2012 00:00:00; 0,797
12.03.2012 00:00:00; 0,808
13.03.2012 00:00:00; 0,824
14.03.2012 00:00:00; 0,847
15.03.2012 00:00:00; 0,870
16.03.2012 00:00:00; 0,906
17.03.2012 00:00:00; 0,993
18.03.2012 00:00:00;  1,05
19.03.2012 00:00:00;  1,05
20.03.2012 00:00:00;  1,11
21.03.2012 00:00:00;  1,03
22.03.2012 00:00:00;  1,09
23.03.2012 00:00:00;  1,16
24.03.2012 00:00:00;  1,28
25.03.2012 00:00:00;  1,24
26.03.2012 00:00:00;  1,17
27.03.2012 00:00:00;  1,17
28.03.2012 00:00:00;  1,20
29.03.2012 00:00:00;  1,28
30.03.2012 00:00:00;  1,23
31.03.2012 00:00:00;  1,18
01.04.2012 00:00:00;  1,15
02.04.2012 00:00:00;  1,12
03.04.2012 00:00:00;  1,11
04.04.2012 00:00:00;  1,16
05.04.2012 00:00:00;  2,13
06.04.2012 00:00:00;  2,52
07.04.2012 00:00:00;  3,63
08.04.2012 00:00:00;  3,15
09.04.2012 00:00:00;  2,20
10.04.2012 00:00:00;  2,03
11.04.2012 00:00:00;  1,90
12.04.2012 00:00:00;  2,07
13.04.2012 00:00:00;  1,99
14.04.2012 00:00:00;  2,47
15.04.2012 00:00:00;  2,23
16.04.2012 00:00:00;  2,21
17.04.2012 00:00:00;  1,99
18.04.2012 00:00:00;  1,89
19.04.2012 00:00:00;  1,84
20.04.2012 00:00:00;  1,77
21.04.2012 00:00:00;  1,86
22.04.2012 00:00:00;  2,00
23.04.2012 00:00:00;  1,92
24.04.2012 00:00:00;  2,11
25.04.2012 00:00:00;  2,17
26.04.2012 00:00:00;  2,12
27.04.2012 00:00:00;  2,33
28.04.2012 00:00:00;  2,82
29.04.2012 00:00:00;  3,59
30.04.2012 00:00:00;  4,01
01.05.2012 00:00:00;  4,02
02.05.2012 00:00:00;  4,65
03.05.2012 00:00:00;  4,29
04.05.2012 00:00:00;  4,17
05.05.2012 00:00:00;  3,90
06.05.2012 00:00:00;  3,72
07.05.2012 00:00:00;  3,50
08.05.2012 00:00:00;  3,20
09.05.2012 00:00:00;  3,06
10.05.2012 00:00:00;  2,90
11.05.2012 00:00:00;  2,73
12.05.2012 00:00:00;  3,46
13.05.2012 00:00:00;  5,34
14.05.2012 00:00:00;  4,00
15.05.2012 00:00:00;  3,67
16.05.2012 00:00:00;  3,63
17.05.2012 00:00:00;  3,29
18.05.2012 00:00:00;  3,06
19.05.2012 00:00:00;  2,78
20.05.2012 00:00:00;  2,60
21.05.2012 00:00:00;  3,27
22.05.2012 00:00:00;  4,32
23.05.2012 00:00:00;  4,75
24.05.2012 00:00:00;  4,72
25.05.2012 00:00:00;  4,33
26.05.2012 00:00:00;  4,11
27.05.2012 00:00:00;  3,92
28.05.2012 00:00:00;  3,77
29.05.2012 00:00:00;  3,63
30.05.2012 00:00:00;  3,29
31.05.2012 00:00:00;  3,20
01.06.2012 00:00:00;  3,13
02.06.2012 00:00:00;  2,77
03.06.2012 00:00:00;  2,57
04.06.2012 00:00:00;  3,01
05.06.2012 00:00:00;  3,28
06.06.2012 00:00:00;  2,73
07.06.2012 00:00:00;  2,59
08.06.2012 00:00:00;  2,45
09.06.2012 00:00:00;  2,50
10.06.2012 00:00:00;  2,45
11.06.2012 00:00:00;  2,61
12.06.2012 00:00:00;  4,19
13.06.2012 00:00:00;  3,96
14.06.2012 00:00:00;  3,77
15.06.2012 00:00:00;  3,44
16.06.2012 00:00:00;  3,22
17.06.2012 00:00:00;  3,05
18.06.2012 00:00:00;  2,93
19.06.2012 00:00:00;  2,76
20.06.2012 00:00:00;  2,64
21.06.2012 00:00:00;  2,53
22.06.2012 00:00:00;  3,07
23.06.2012 00:00:00;  3,66
24.06.2012 00:00:00;  2,89
25.06.2012 00:00:00;  4,18
26.06.2012 00:00:00;  4,07
27.06.2012 00:00:00;  3,52
28.06.2012 00:00:00;  3,31
29.06.2012 00:00:00;  3,18
30.06.2012 00:00:00;  2,94
01.07.2012 00:00:00;  2,78
02.07.2012 00:00:00;  2,67
03.07.2012 00:00:00;  2,59
04.07.2012 00:00:00;  2,48
05.07.2012 00:00:00;  3,91
06.07.2012 00:00:00;  4,23
07.07.2012 00:00:00;  3,54
08.07.2012 00:00:00;  3,10
09.07.2012 00:00:00;  2,86
10.07.2012 00:00:00;  3,58
11.07.2012 00:00:00;  3,50
12.07.2012 00:00:00;  4,25
13.07.2012 00:00:00;  9,49
14.07.2012 00:00:00;  8,65
15.07.2012 00:00:00;  27,9
16.07.2012 00:00:00;  24,2
17.07.2012 00:00:00;  16,2
18.07.2012 00:00:00;  12,2
19.07.2012 00:00:00;  10,1
20.07.2012 00:00:00;  9,89
21.07.2012 00:00:00;  24,3
22.07.2012 00:00:00;  26,4
23.07.2012 00:00:00;  19,6
24.07.2012 00:00:00;  16,5
25.07.2012 00:00:00;  14,3
26.07.2012 00:00:00;  11,9
27.07.2012 00:00:00;  10,1
28.07.2012 00:00:00;  9,06
29.07.2012 00:00:00;  9,00
30.07.2012 00:00:00;  11,4
31.07.2012 00:00:00;  15,1
01.08.2012 00:00:00;  11,2
02.08.2012 00:00:00;  10,2
03.08.2012 00:00:00;  9,91
04.08.2012 00:00:00;  8,91
05.08.2012 00:00:00;  8,08
06.08.2012 00:00:00;  7,56
07.08.2012 00:00:00;  7,50
08.08.2012 00:00:00;  6,82
09.08.2012 00:00:00;  6,59
10.08.2012 00:00:00;  6,21
11.08.2012 00:00:00;  5,84
12.08.2012 00:00:00;  5,57
13.08.2012 00:00:00;  5,34
14.08.2012 00:00:00;  5,08
15.08.2012 00:00:00;  4,83
16.08.2012 00:00:00;  5,65
17.08.2012 00:00:00;  5,61
18.08.2012 00:00:00;  4,91
19.08.2012 00:00:00;  4,63
20.08.2012 00:00:00;  4,36
21.08.2012 00:00:00;  4,72
22.08.2012 00:00:00;  4,66
23.08.2012 00:00:00;  4,77
24.08.2012 00:00:00;  4,17
25.08.2012 00:00:00;  3,94
26.08.2012 00:00:00;  4,44
27.08.2012 00:00:00;  4,63
28.08.2012 00:00:00;  3,88
29.08.2012 00:00:00;  3,63
30.08.2012 00:00:00;  3,47
31.08.2012 00:00:00;  6,98
01.09.2012 00:00:00;  6,92
02.09.2012 00:00:00;  6,71
03.09.2012 00:00:00;  5,97
04.09.2012 00:00:00;  5,91
05.09.2012 00:00:00;  5,81
06.09.2012 00:00:00;  5,42
07.09.2012 00:00:00;  5,04
08.09.2012 00:00:00;  4,76
09.09.2012 00:00:00;  4,49
10.09.2012 00:00:00;  4,31
11.09.2012 00:00:00;  4,12
12.09.2012 00:00:00;  4,91
13.09.2012 00:00:00;  9,78
14.09.2012 00:00:00;  6,33
15.09.2012 00:00:00;  5,93
16.09.2012 00:00:00;  5,59
17.09.2012 00:00:00;  5,36
18.09.2012 00:00:00;  5,12
19.09.2012 00:00:00;  5,69
20.09.2012 00:00:00;  5,81
21.09.2012 00:00:00;  5,13
22.09.2012 00:00:00;  4,85
23.09.2012 00:00:00;  4,64
24.09.2012 00:00:00;  5,07
25.09.2012 00:00:00;  8,54
26.09.2012 00:00:00;  6,57
27.09.2012 00:00:00;  9,11
28.09.2012 00:00:00;  7,94
29.09.2012 00:00:00;  7,54
30.09.2012 00:00:00;  7,06
01.10.2012 00:00:00;  7,02
02.10.2012 00:00:00;  6,65
03.10.2012 00:00:00;  6,24
04.10.2012 00:00:00;  5,89
05.10.2012 00:00:00;  5,60
06.10.2012 00:00:00;  5,36
07.10.2012 00:00:00;  5,15
08.10.2012 00:00:00;  4,93
09.10.2012 00:00:00;  4,68
10.10.2012 00:00:00;  4,68
11.10.2012 00:00:00;  4,54
12.10.2012 00:00:00;  4,26
13.10.2012 00:00:00;  4,17
14.10.2012 00:00:00;  4,00
15.10.2012 00:00:00;  4,97
16.10.2012 00:00:00;  13,6
17.10.2012 00:00:00;  8,93
18.10.2012 00:00:00;  8,10
19.10.2012 00:00:00;  7,35
20.10.2012 00:00:00;  6,84
21.10.2012 00:00:00;  6,42
22.10.2012 00:00:00;  6,11
23.10.2012 00:00:00;  5,82
24.10.2012 00:00:00;  5,54
25.10.2012 00:00:00;  5,27
26.10.2012 00:00:00;  5,12
27.10.2012 00:00:00;  6,65
28.10.2012 00:00:00;  6,19
29.10.2012 00:00:00;  5,59
30.10.2012 00:00:00;  5,27
31.10.2012 00:00:00;  5,14
01.11.2012 00:00:00;  5,76
02.11.2012 00:00:00;  5,97
03.11.2012 00:00:00;  5,89
04.11.2012 00:00:00;  6,61
05.11.2012 00:00:00;  24,3
06.11.2012 00:00:00;  19,7
07.11.2012 00:00:00;  14,9
08.11.2012 00:00:00;  12,3
09.11.2012 00:00:00;  10,8
10.11.2012 00:00:00;  9,82
11.11.2012 00:00:00;  11,0
12.11.2012 00:00:00;  13,6
13.11.2012 00:00:00;  15,4
14.11.2012 00:00:00;  14,4
15.11.2012 00:00:00;  13,1
16.11.2012 00:00:00;  11,7
17.11.2012 00:00:00;  10,6
18.11.2012 00:00:00;  9,82
19.11.2012 00:00:00;  9,22
20.11.2012 00:00:00;  8,57
21.11.2012 00:00:00;  7,97
22.11.2012 00:00:00;  7,47
23.11.2012 00:00:00;  7,12
24.11.2012 00:00:00;  6,64
25.11.2012 00:00:00;  6,28
26.11.2012 00:00:00;  5,97
27.11.2012 00:00:00;  5,82
28.11.2012 00:00:00;  7,88
29.11.2012 00:00:00;  14,3
30.11.2012 00:00:00;  9,70
01.12.2012 00:00:00;  8,86
02.12.2012 00:00:00;  8,30
03.12.2012 00:00:00;  7,65
04.12.2012 00:00:00;  7,34
05.12.2012 00:00:00;  6,95
06.12.2012 00:00:00;  6,53
07.12.2012 00:00:00;  6,21
08.12.2012 00:00:00;  5,87
09.12.2012 00:00:00;  5,51
10.12.2012 00:00:00;  5,35
11.12.2012 00:00:00;  5,10
12.12.2012 00:00:00;  4,83
13.12.2012 00:00:00;  4,70
14.12.2012 00:00:00;  4,57
15.12.2012 00:00:00;  4,78
16.12.2012 00:00:00;  4,50
17.12.2012 00:00:00;  4,23
18.12.2012 00:00:00;  4,04
19.12.2012 00:00:00;  3,87
20.12.2012 00:00:00;  3,67
21.12.2012 00:00:00;  3,54
22.12.2012 00:00:00;  3,47
23.12.2012 00:00:00;  3,36
24.12.2012 00:00:00;  3,39
25.12.2012 00:00:00;  3,34
26.12.2012 00:00:00;  3,77
27.12.2012 00:00:00;  3,42
28.12.2012 00:00:00;  3,18
29.12.2012 00:00:00;  3,01
30.12.2012 00:00:00;  2,90
31.12.2012 00:00:00;  2,81
01.01.2013 00:00:00;  2,75
02.01.2013 00:00:00;  2,68
03.01.2013 00:00:00;  2,61
04.01.2013 00:00:00;  2,61
05.01.2013 00:00:00;  2,89
06.01.2013 00:00:00;  2,63
07.01.2013 00:00:00;  2,53
08.01.2013 00:00:00;  2,47
09.01.2013 00:00:00;  2,39
10.01.2013 00:00:00;  2,35
11.01.2013 00:00:00;  2,28
12.01.2013 00:00:00;  2,15
13.01.2013 00:00:00;  2,09
14.01.2013 00:00:00;  2,14
15.01.2013 00:00:00;  2,12
16.01.2013 00:00:00;  2,11
17.01.2013 00:00:00;  2,10
18.01.2013 00:00:00;  2,01
19.01.2013 00:00:00;  2,10
20.01.2013 00:00:00;  2,09
21.01.2013 00:00:00;  2,07
22.01.2013 00:00:00;  1,99
23.01.2013 00:00:00;  1,89
24.01.2013 00:00:00;  1,84
25.01.2013 00:00:00;  1,86
26.01.2013 00:00:00;  1,84
27.01.2013 00:00:00;  1,81
28.01.2013 00:00:00;  1,79
29.01.2013 00:00:00;  1,74
30.01.2013 00:00:00;  1,71
31.01.2013 00:00:00;  1,71
01.02.2013 00:00:00;  1,68
02.02.2013 00:00:00;  1,75
03.02.2013 00:00:00;  1,63
04.02.2013 00:00:00;  1,61
05.02.2013 00:00:00;  1,58
06.02.2013 00:00:00;  1,58
07.02.2013 00:00:00;  1,66
08.02.2013 00:00:00;  1,48
09.02.2013 00:00:00;  1,45
10.02.2013 00:00:00;  1,44
11.02.2013 00:00:00;  1,43
12.02.2013 00:00:00;  1,42
13.02.2013 00:00:00;  1,41
14.02.2013 00:00:00;  1,39
15.02.2013 00:00:00;  1,33
16.02.2013 00:00:00;  1,32
17.02.2013 00:00:00;  1,32
18.02.2013 00:00:00;  1,29
19.02.2013 00:00:00;  1,30
20.02.2013 00:00:00;  1,35
21.02.2013 00:00:00;  1,24
22.02.2013 00:00:00;  1,30
23.02.2013 00:00:00;  1,27
24.02.2013 00:00:00;  1,32
25.02.2013 00:00:00;  1,24
26.02.2013 00:00:00;  1,24
27.02.2013 00:00:00;  1,25
28.02.2013 00:00:00;  1,24
01.03.2013 00:00:00;  1,26
02.03.2013 00:00:00;  1,25
03.03.2013 00:00:00;  1,25
04.03.2013 00:00:00;  1,28
05.03.2013 00:00:00;  1,31
06.03.2013 00:00:00;  1,30
07.03.2013 00:00:00;  1,55
08.03.2013 00:00:00;  2,02
09.03.2013 00:00:00;  2,07
10.03.2013 00:00:00;  2,61
11.03.2013 00:00:00;  2,29
12.03.2013 00:00:00;  2,13
13.03.2013 00:00:00;  2,06
14.03.2013 00:00:00;  1,85
15.03.2013 00:00:00;  1,56
16.03.2013 00:00:00;  1,72
17.03.2013 00:00:00;  1,60
18.03.2013 00:00:00;  1,59
19.03.2013 00:00:00;  1,63
20.03.2013 00:00:00;  1,52
21.03.2013 00:00:00;  1,52
22.03.2013 00:00:00;  1,54
23.03.2013 00:00:00;  1,57
24.03.2013 00:00:00;  1,55
25.03.2013 00:00:00;  1,49
26.03.2013 00:00:00;  1,50
27.03.2013 00:00:00;  1,40
28.03.2013 00:00:00;  1,40
29.03.2013 00:00:00;  1,50
30.03.2013 00:00:00;  1,70
31.03.2013 00:00:00;  1,95
01.04.2013 00:00:00;  1,64
02.04.2013 00:00:00;  1,58
03.04.2013 00:00:00;  1,54
04.04.2013 00:00:00;  1,60
05.04.2013 00:00:00;  1,77
06.04.2013 00:00:00;  1,94
07.04.2013 00:00:00;  1,99
08.04.2013 00:00:00;  1,88
09.04.2013 00:00:00;  1,98
10.04.2013 00:00:00;  2,13
11.04.2013 00:00:00;  2,31
12.04.2013 00:00:00;  3,14
13.04.2013 00:00:00;  4,26
14.04.2013 00:00:00;  4,13
15.04.2013 00:00:00;  5,19
16.04.2013 00:00:00;  6,67
17.04.2013 00:00:00;  8,14
18.04.2013 00:00:00;  10,9
19.04.2013 00:00:00;  13,5
20.04.2013 00:00:00;  14,0
21.04.2013 00:00:00;  13,2
22.04.2013 00:00:00;  14,4
23.04.2013 00:00:00;  15,7
24.04.2013 00:00:00;  14,2
25.04.2013 00:00:00;  14,0
26.04.2013 00:00:00;  15,0
27.04.2013 00:00:00;  16,3
28.04.2013 00:00:00;  15,4
29.04.2013 00:00:00;  14,3
30.04.2013 00:00:00;  13,8
01.05.2013 00:00:00;  13,1
02.05.2013 00:00:00;  12,9
03.05.2013 00:00:00;  12,0
04.05.2013 00:00:00;  10,9
05.05.2013 00:00:00;  10,2
06.05.2013 00:00:00;  12,6
07.05.2013 00:00:00;  12,9
08.05.2013 00:00:00;  14,2
09.05.2013 00:00:00;  12,8
10.05.2013 00:00:00;  11,7
11.05.2013 00:00:00;  12,9
12.05.2013 00:00:00;  10,8
13.05.2013 00:00:00;  9,69
14.05.2013 00:00:00;  8,97
15.05.2013 00:00:00;  8,26
16.05.2013 00:00:00;  7,78
17.05.2013 00:00:00;  7,84
18.05.2013 00:00:00;  7,10
19.05.2013 00:00:00;  6,62
20.05.2013 00:00:00;  6,23
21.05.2013 00:00:00;  5,77
22.05.2013 00:00:00;  5,49
23.05.2013 00:00:00;  5,20
24.05.2013 00:00:00;  6,14
25.05.2013 00:00:00;  5,87
26.05.2013 00:00:00;  5,55
27.05.2013 00:00:00;  5,34
28.05.2013 00:00:00;  5,21
29.05.2013 00:00:00;  5,31
30.05.2013 00:00:00;  5,80
31.05.2013 00:00:00;  7,00
01.06.2013 00:00:00;  6,99
02.06.2013 00:00:00;  9,78
03.06.2013 00:00:00;  9,21
04.06.2013 00:00:00;  9,12
05.06.2013 00:00:00;  8,76
06.06.2013 00:00:00;  8,37
07.06.2013 00:00:00;  8,26
08.06.2013 00:00:00;  8,03
09.06.2013 00:00:00;  7,75
10.06.2013 00:00:00;  7,50
11.06.2013 00:00:00;  7,07
12.06.2013 00:00:00;  6,60
13.06.2013 00:00:00;  6,18
14.06.2013 00:00:00;  5,86
15.06.2013 00:00:00;  5,63
16.06.2013 00:00:00;  5,47
17.06.2013 00:00:00;  5,18
18.06.2013 00:00:00;  4,95
19.06.2013 00:00:00;  4,63
20.06.2013 00:00:00;  4,39
21.06.2013 00:00:00;  4,23
22.06.2013 00:00:00;  4,07
23.06.2013 00:00:00;  3,89
24.06.2013 00:00:00;  3,96
25.06.2013 00:00:00;  3,79
26.06.2013 00:00:00;  3,52
27.06.2013 00:00:00;  3,35
28.06.2013 00:00:00;  3,40
29.06.2013 00:00:00;  3,24
30.06.2013 00:00:00;  3,03
01.07.2013 00:00:00;  2,85
02.07.2013 00:00:00;  2,88
03.07.2013 00:00:00;  2,82
04.07.2013 00:00:00;  2,78
05.07.2013 00:00:00;  2,71
06.07.2013 00:00:00;  2,60
07.07.2013 00:00:00;  2,57
08.07.2013 00:00:00;  2,51
09.07.2013 00:00:00;  2,50
10.07.2013 00:00:00;  2,47
11.07.2013 00:00:00;  2,63
12.07.2013 00:00:00;  2,34
13.07.2013 00:00:00;  2,23
14.07.2013 00:00:00;  2,13
15.07.2013 00:00:00;  2,07
16.07.2013 00:00:00;  1,98
17.07.2013 00:00:00;  1,94
18.07.2013 00:00:00;  1,87
19.07.2013 00:00:00;  1,83
20.07.2013 00:00:00;  2,11
21.07.2013 00:00:00;  1,86
22.07.2013 00:00:00;  1,77
23.07.2013 00:00:00;  1,75
24.07.2013 00:00:00;  1,83
25.07.2013 00:00:00;  1,77
26.07.2013 00:00:00;  1,67
27.07.2013 00:00:00;  1,59
28.07.2013 00:00:00;  2,65
29.07.2013 00:00:00;  1,81
30.07.2013 00:00:00;  1,73
31.07.2013 00:00:00;  1,53
01.08.2013 00:00:00;  1,40
02.08.2013 00:00:00;  1,33
03.08.2013 00:00:00;  1,29
04.08.2013 00:00:00;  1,28
05.08.2013 00:00:00;  1,21
06.08.2013 00:00:00;  1,18
07.08.2013 00:00:00;  1,14
08.08.2013 00:00:00;  1,11
09.08.2013 00:00:00;  1,10
10.08.2013 00:00:00;  1,19
11.08.2013 00:00:00;  1,13
12.08.2013 00:00:00;  1,09
13.08.2013 00:00:00;  1,11
14.08.2013 00:00:00;  2,13
15.08.2013 00:00:00;  1,38
16.08.2013 00:00:00;  1,23
17.08.2013 00:00:00;  1,16
18.08.2013 00:00:00;  1,09
19.08.2013 00:00:00;  1,07
20.08.2013 00:00:00;  1,67
21.08.2013 00:00:00;  1,31
22.08.2013 00:00:00;  1,16
23.08.2013 00:00:00;  1,13
24.08.2013 00:00:00;  1,89
25.08.2013 00:00:00;  5,19
26.08.2013 00:00:00;  3,61
27.08.2013 00:00:00;  2,68
28.08.2013 00:00:00;  2,57
29.08.2013 00:00:00;  2,29
30.08.2013 00:00:00;  2,07
31.08.2013 00:00:00;  1,86
01.09.2013 00:00:00;  1,84
02.09.2013 00:00:00;  1,74
03.09.2013 00:00:00;  1,62
04.09.2013 00:00:00;  1,56
05.09.2013 00:00:00;  1,50
06.09.2013 00:00:00;  1,48
07.09.2013 00:00:00;  1,44
08.09.2013 00:00:00;  1,38
09.09.2013 00:00:00;  1,63
10.09.2013 00:00:00;  1,83
11.09.2013 00:00:00;  2,81
12.09.2013 00:00:00;  2,07
13.09.2013 00:00:00;  1,91
14.09.2013 00:00:00;  1,72
15.09.2013 00:00:00;  1,59
16.09.2013 00:00:00;  1,58
17.09.2013 00:00:00;  2,92
18.09.2013 00:00:00;  2,25
19.09.2013 00:00:00;  2,00
20.09.2013 00:00:00;  1,85
21.09.2013 00:00:00;  1,77
22.09.2013 00:00:00;  1,73
23.09.2013 00:00:00;  1,66
24.09.2013 00:00:00;  1,60
25.09.2013 00:00:00;  1,57
26.09.2013 00:00:00;  1,56
27.09.2013 00:00:00;  1,57
28.09.2013 00:00:00;  1,55
29.09.2013 00:00:00;  1,55
30.09.2013 00:00:00;  1,98
01.10.2013 00:00:00;  1,70
02.10.2013 00:00:00;  1,69
03.10.2013 00:00:00;  1,55
04.10.2013 00:00:00;  1,49
05.10.2013 00:00:00;  1,49
06.10.2013 00:00:00;  1,50
07.10.2013 00:00:00;  1,44
08.10.2013 00:00:00;  1,40
09.10.2013 00:00:00;  1,40
10.10.2013 00:00:00;  1,48
11.10.2013 00:00:00;  6,23
12.10.2013 00:00:00;  5,18
13.10.2013 00:00:00;  5,00
14.10.2013 00:00:00;  4,32
15.10.2013 00:00:00;  3,97
16.10.2013 00:00:00;  3,74
17.10.2013 00:00:00;  3,40
18.10.2013 00:00:00;  3,15
19.10.2013 00:00:00;  2,98
20.10.2013 00:00:00;  2,81
21.10.2013 00:00:00;  2,68
22.10.2013 00:00:00;  2,56
23.10.2013 00:00:00;  2,45
24.10.2013 00:00:00;  2,68
25.10.2013 00:00:00;  2,48
26.10.2013 00:00:00;  2,32
27.10.2013 00:00:00;  2,22
28.10.2013 00:00:00;  2,16
29.10.2013 00:00:00;  2,67
30.10.2013 00:00:00;  6,00
31.10.2013 00:00:00;  4,07
01.11.2013 00:00:00;  3,73
02.11.2013 00:00:00;  3,59
03.11.2013 00:00:00;  3,81
04.11.2013 00:00:00;  4,08
05.11.2013 00:00:00;  4,89
06.11.2013 00:00:00;  4,61
07.11.2013 00:00:00;  4,55
08.11.2013 00:00:00;  4,37
09.11.2013 00:00:00;  6,01
10.11.2013 00:00:00;  6,66
11.11.2013 00:00:00;  6,13
12.11.2013 00:00:00;  5,94
13.11.2013 00:00:00;  6,12
14.11.2013 00:00:00;  6,00
15.11.2013 00:00:00;  6,26
16.11.2013 00:00:00;  5,84
