Messstelle:                ;Bangs
26.01.2015 00:00:00;   119
27.01.2015 00:00:00;   129
28.01.2015 00:00:00;   126
29.01.2015 00:00:00;   129
30.01.2015 00:00:00;   124
31.01.2015 00:00:00;   117
01.02.2015 00:00:00;   108
02.02.2015 00:00:00;   121
03.02.2015 00:00:00;   117
04.02.2015 00:00:00;   109
05.02.2015 00:00:00;   116
06.02.2015 00:00:00;   120
07.02.2015 00:00:00;   119
08.02.2015 00:00:00;   104
09.02.2015 00:00:00;   108
10.02.2015 00:00:00;   116
11.02.2015 00:00:00;   111
12.02.2015 00:00:00;   108
13.02.2015 00:00:00;   113
14.02.2015 00:00:00;  94,5
15.02.2015 00:00:00;  86,0
16.02.2015 00:00:00;   102
17.02.2015 00:00:00;   115
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   118
20.02.2015 00:00:00;   114
21.02.2015 00:00:00;   102
22.02.2015 00:00:00;  89,6
23.02.2015 00:00:00;  97,3
24.02.2015 00:00:00;   107
25.02.2015 00:00:00;   112
26.02.2015 00:00:00;   109
27.02.2015 00:00:00;   113
28.02.2015 00:00:00;  91,6
01.03.2015 00:00:00;  84,4
02.03.2015 00:00:00;  95,8
03.03.2015 00:00:00;  96,4
04.03.2015 00:00:00;   101
05.03.2015 00:00:00;   102
06.03.2015 00:00:00;  98,9
07.03.2015 00:00:00;  82,5
08.03.2015 00:00:00;  80,9
09.03.2015 00:00:00;  81,5
10.03.2015 00:00:00;  89,7
11.03.2015 00:00:00;  92,3
12.03.2015 00:00:00;  87,4
13.03.2015 00:00:00;  86,5
14.03.2015 00:00:00;  84,1
15.03.2015 00:00:00;  79,7
16.03.2015 00:00:00;  91,3
17.03.2015 00:00:00;  88,9
18.03.2015 00:00:00;  83,0
19.03.2015 00:00:00;  82,7
20.03.2015 00:00:00;  84,5
21.03.2015 00:00:00;  89,1
22.03.2015 00:00:00;  82,0
23.03.2015 00:00:00;  87,2
24.03.2015 00:00:00;  95,4
25.03.2015 00:00:00;  94,9
26.03.2015 00:00:00;   101
27.03.2015 00:00:00;  87,1
28.03.2015 00:00:00;  78,5
29.03.2015 00:00:00;  78,0
30.03.2015 00:00:00;   126
31.03.2015 00:00:00;   145
01.04.2015 00:00:00;   151
02.04.2015 00:00:00;   137
03.04.2015 00:00:00;   140
04.04.2015 00:00:00;   127
05.04.2015 00:00:00;   111
06.04.2015 00:00:00;  99,4
07.04.2015 00:00:00;   102
08.04.2015 00:00:00;   106
09.04.2015 00:00:00;   107
10.04.2015 00:00:00;   120
11.04.2015 00:00:00;   119
12.04.2015 00:00:00;   116
13.04.2015 00:00:00;   134
14.04.2015 00:00:00;   150
15.04.2015 00:00:00;   160
16.04.2015 00:00:00;   174
17.04.2015 00:00:00;   172
18.04.2015 00:00:00;   163
19.04.2015 00:00:00;   148
20.04.2015 00:00:00;   152
21.04.2015 00:00:00;   152
22.04.2015 00:00:00;   147
23.04.2015 00:00:00;   153
24.04.2015 00:00:00;   160
25.04.2015 00:00:00;   147
26.04.2015 00:00:00;   134
27.04.2015 00:00:00;   179
28.04.2015 00:00:00;   193
29.04.2015 00:00:00;   173
30.04.2015 00:00:00;   174
01.05.2015 00:00:00;   150
02.05.2015 00:00:00;   187
03.05.2015 00:00:00;   223
04.05.2015 00:00:00;   265
05.05.2015 00:00:00;   293
06.05.2015 00:00:00;   389
07.05.2015 00:00:00;   361
08.05.2015 00:00:00;   327
09.05.2015 00:00:00;   365
10.05.2015 00:00:00;   278
11.05.2015 00:00:00;   291
12.05.2015 00:00:00;   284
13.05.2015 00:00:00;   321
14.05.2015 00:00:00;   355
15.05.2015 00:00:00;   493
16.05.2015 00:00:00;   375
17.05.2015 00:00:00;   316
18.05.2015 00:00:00;   334
19.05.2015 00:00:00;   393
20.05.2015 00:00:00;   503
21.05.2015 00:00:00;   414
22.05.2015 00:00:00;   361
23.05.2015 00:00:00;   304
24.05.2015 00:00:00;   225
25.05.2015 00:00:00;   216
26.05.2015 00:00:00;   272
27.05.2015 00:00:00;   243
28.05.2015 00:00:00;   213
29.05.2015 00:00:00;   223
30.05.2015 00:00:00;   192
31.05.2015 00:00:00;   191
01.06.2015 00:00:00;   220
02.06.2015 00:00:00;   230
03.06.2015 00:00:00;   269
04.06.2015 00:00:00;   332
05.06.2015 00:00:00;   391
06.06.2015 00:00:00;   406
07.06.2015 00:00:00;   418
08.06.2015 00:00:00;   459
09.06.2015 00:00:00;   442
10.06.2015 00:00:00;   376
11.06.2015 00:00:00;   356
12.06.2015 00:00:00;   358
13.06.2015 00:00:00;   345
14.06.2015 00:00:00;   359
15.06.2015 00:00:00;   375
16.06.2015 00:00:00;   372
17.06.2015 00:00:00;   350
18.06.2015 00:00:00;   317
19.06.2015 00:00:00;   354
20.06.2015 00:00:00;   317
21.06.2015 00:00:00;   284
22.06.2015 00:00:00;   299
23.06.2015 00:00:00;   307
24.06.2015 00:00:00;   287
25.06.2015 00:00:00;   275
26.06.2015 00:00:00;   274
27.06.2015 00:00:00;   241
28.06.2015 00:00:00;   214
29.06.2015 00:00:00;   260
30.06.2015 00:00:00;   277
01.07.2015 00:00:00;   271
02.07.2015 00:00:00;   271
03.07.2015 00:00:00;   301
04.07.2015 00:00:00;   281
05.07.2015 00:00:00;   242
06.07.2015 00:00:00;   270
07.07.2015 00:00:00;   281
08.07.2015 00:00:00;   252
09.07.2015 00:00:00;   195
10.07.2015 00:00:00;   187
11.07.2015 00:00:00;   171
12.07.2015 00:00:00;   154
13.07.2015 00:00:00;   175
14.07.2015 00:00:00;   183
15.07.2015 00:00:00;   182
16.07.2015 00:00:00;   184
17.07.2015 00:00:00;   167
18.07.2015 00:00:00;   149
19.07.2015 00:00:00;   141
20.07.2015 00:00:00;   158
21.07.2015 00:00:00;   168
22.07.2015 00:00:00;   172
23.07.2015 00:00:00;   178
24.07.2015 00:00:00;   156
25.07.2015 00:00:00;   135
26.07.2015 00:00:00;   117
27.07.2015 00:00:00;   127
28.07.2015 00:00:00;   116
29.07.2015 00:00:00;   119
30.07.2015 00:00:00;   106
31.07.2015 00:00:00;   106
01.08.2015 00:00:00;   105
02.08.2015 00:00:00;   103
03.08.2015 00:00:00;   105
04.08.2015 00:00:00;   109
05.08.2015 00:00:00;   109
06.08.2015 00:00:00;   113
07.08.2015 00:00:00;   109
08.08.2015 00:00:00;  97,0
09.08.2015 00:00:00;   107
10.08.2015 00:00:00;   109
11.08.2015 00:00:00;   111
12.08.2015 00:00:00;   106
13.08.2015 00:00:00;  96,0
14.08.2015 00:00:00;  95,9
15.08.2015 00:00:00;  96,5
16.08.2015 00:00:00;  93,9
17.08.2015 00:00:00;   106
18.08.2015 00:00:00;   108
19.08.2015 00:00:00;   128
20.08.2015 00:00:00;   119
21.08.2015 00:00:00;   105
22.08.2015 00:00:00;  97,3
23.08.2015 00:00:00;  88,8
24.08.2015 00:00:00;  99,8
25.08.2015 00:00:00;   152
26.08.2015 00:00:00;   123
27.08.2015 00:00:00;   122
28.08.2015 00:00:00;   133
29.08.2015 00:00:00;   102
30.08.2015 00:00:00;  91,0
31.08.2015 00:00:00;   110
01.09.2015 00:00:00;   133
02.09.2015 00:00:00;   107
03.09.2015 00:00:00;   118
04.09.2015 00:00:00;   131
05.09.2015 00:00:00;   104
06.09.2015 00:00:00;  97,5
07.09.2015 00:00:00;  98,6
08.09.2015 00:00:00;  99,2
09.09.2015 00:00:00;  94,2
10.09.2015 00:00:00;  89,9
11.09.2015 00:00:00;  97,3
12.09.2015 00:00:00;  85,7
13.09.2015 00:00:00;  81,6
14.09.2015 00:00:00;   169
15.09.2015 00:00:00;   201
16.09.2015 00:00:00;   177
17.09.2015 00:00:00;   259
18.09.2015 00:00:00;   312
19.09.2015 00:00:00;   211
20.09.2015 00:00:00;   173
21.09.2015 00:00:00;   175
22.09.2015 00:00:00;   169
23.09.2015 00:00:00;   198
24.09.2015 00:00:00;   166
25.09.2015 00:00:00;   153
26.09.2015 00:00:00;   146
27.09.2015 00:00:00;   133
28.09.2015 00:00:00;   148
29.09.2015 00:00:00;   150
30.09.2015 00:00:00;   144
01.10.2015 00:00:00;   136
02.10.2015 00:00:00;   134
03.10.2015 00:00:00;   120
04.10.2015 00:00:00;   122
05.10.2015 00:00:00;   130
06.10.2015 00:00:00;   137
07.10.2015 00:00:00;   132
08.10.2015 00:00:00;   134
09.10.2015 00:00:00;   130
10.10.2015 00:00:00;   111
11.10.2015 00:00:00;  99,3
12.10.2015 00:00:00;   103
13.10.2015 00:00:00;   120
14.10.2015 00:00:00;   141
15.10.2015 00:00:00;   161
16.10.2015 00:00:00;   160
17.10.2015 00:00:00;   129
18.10.2015 00:00:00;   106
19.10.2015 00:00:00;   132
20.10.2015 00:00:00;   145
21.10.2015 00:00:00;   132
22.10.2015 00:00:00;   124
23.10.2015 00:00:00;   119
24.10.2015 00:00:00;   109
25.10.2015 00:00:00;   100
26.10.2015 00:00:00;   108
27.10.2015 00:00:00;   119
28.10.2015 00:00:00;   124
29.10.2015 00:00:00;   150
30.10.2015 00:00:00;   130
31.10.2015 00:00:00;   105
01.11.2015 00:00:00;  91,4
02.11.2015 00:00:00;   100
03.11.2015 00:00:00;   113
04.11.2015 00:00:00;   122
05.11.2015 00:00:00;   114
06.11.2015 00:00:00;   103
07.11.2015 00:00:00;  86,4
08.11.2015 00:00:00;  77,1
09.11.2015 00:00:00;  88,4
10.11.2015 00:00:00;   101
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   106
13.11.2015 00:00:00;   101
14.11.2015 00:00:00;  90,0
15.11.2015 00:00:00;  78,3
16.11.2015 00:00:00;  79,4
17.11.2015 00:00:00;  96,4
18.11.2015 00:00:00;  90,8
19.11.2015 00:00:00;  87,0
20.11.2015 00:00:00;  94,2
21.11.2015 00:00:00;   101
22.11.2015 00:00:00;  76,6
23.11.2015 00:00:00;   104
24.11.2015 00:00:00;   126
25.11.2015 00:00:00;   124
26.11.2015 00:00:00;   115
27.11.2015 00:00:00;   109
28.11.2015 00:00:00;  94,5
29.11.2015 00:00:00;  80,4
30.11.2015 00:00:00;  87,6
01.12.2015 00:00:00;   107
02.12.2015 00:00:00;   120
03.12.2015 00:00:00;   123
04.12.2015 00:00:00;   115
05.12.2015 00:00:00;  90,0
06.12.2015 00:00:00;  68,4
07.12.2015 00:00:00;  72,0
08.12.2015 00:00:00;  70,0
09.12.2015 00:00:00;  99,4
10.12.2015 00:00:00;   110
11.12.2015 00:00:00;  94,4
12.12.2015 00:00:00;  69,7
13.12.2015 00:00:00;  61,9
14.12.2015 00:00:00;  74,5
15.12.2015 00:00:00;  83,7
16.12.2015 00:00:00;  92,3
17.12.2015 00:00:00;  86,5
18.12.2015 00:00:00;  72,7
19.12.2015 00:00:00;  51,9
20.12.2015 00:00:00;  49,3
21.12.2015 00:00:00;  49,2
22.12.2015 00:00:00;  49,1
23.12.2015 00:00:00;  46,6
24.12.2015 00:00:00;  43,7
25.12.2015 00:00:00;  41,3
26.12.2015 00:00:00;  39,3
27.12.2015 00:00:00;  39,1
28.12.2015 00:00:00;  39,2
29.12.2015 00:00:00;  40,3
30.12.2015 00:00:00;  40,1
31.12.2015 00:00:00;  39,0
01.01.2016 00:00:00;  39,1
02.01.2016 00:00:00;  38,3
03.01.2016 00:00:00;  39,4
04.01.2016 00:00:00;  40,9
05.01.2016 00:00:00;  43,0
06.01.2016 00:00:00;  41,6
07.01.2016 00:00:00;  45,7
08.01.2016 00:00:00;  52,9
09.01.2016 00:00:00;  50,8
10.01.2016 00:00:00;  42,2
11.01.2016 00:00:00;  48,1
12.01.2016 00:00:00;  50,1
13.01.2016 00:00:00;  54,5
14.01.2016 00:00:00;  47,5
15.01.2016 00:00:00;  44,6
16.01.2016 00:00:00;  42,0
17.01.2016 00:00:00;  41,3
18.01.2016 00:00:00;  52,3
19.01.2016 00:00:00;  85,5
20.01.2016 00:00:00;  91,7
21.01.2016 00:00:00;   119
22.01.2016 00:00:00;  94,2
23.01.2016 00:00:00;  70,5
24.01.2016 00:00:00;  56,4
25.01.2016 00:00:00;  58,4
26.01.2016 00:00:00;  82,1
27.01.2016 00:00:00;  75,3
28.01.2016 00:00:00;  87,4
29.01.2016 00:00:00;  87,5
30.01.2016 00:00:00;  69,7
31.01.2016 00:00:00;  67,5
01.02.2016 00:00:00;  95,8
02.02.2016 00:00:00;  93,6
03.02.2016 00:00:00;  95,7
04.02.2016 00:00:00;  93,1
05.02.2016 00:00:00;  88,9
06.02.2016 00:00:00;  69,9
07.02.2016 00:00:00;  61,1
08.02.2016 00:00:00;  87,4
09.02.2016 00:00:00;  96,3
10.02.2016 00:00:00;  73,1
11.02.2016 00:00:00;  75,8
12.02.2016 00:00:00;  81,6
13.02.2016 00:00:00;  66,9
14.02.2016 00:00:00;  61,0
15.02.2016 00:00:00;  74,5
16.02.2016 00:00:00;  97,6
17.02.2016 00:00:00;  99,8
18.02.2016 00:00:00;   106
19.02.2016 00:00:00;   104
20.02.2016 00:00:00;  69,6
21.02.2016 00:00:00;  66,2
22.02.2016 00:00:00;  75,5
23.02.2016 00:00:00;  92,4
24.02.2016 00:00:00;  81,6
25.02.2016 00:00:00;  88,2
26.02.2016 00:00:00;  90,7
27.02.2016 00:00:00;  69,5
28.02.2016 00:00:00;  54,4
29.02.2016 00:00:00;  78,2
01.03.2016 00:00:00;  96,9
02.03.2016 00:00:00;  78,3
03.03.2016 00:00:00;  85,8
04.03.2016 00:00:00;  97,5
05.03.2016 00:00:00;  75,9
06.03.2016 00:00:00;  60,2
07.03.2016 00:00:00;  81,2
08.03.2016 00:00:00;  97,1
09.03.2016 00:00:00;  89,4
10.03.2016 00:00:00;  80,2
11.03.2016 00:00:00;  87,2
12.03.2016 00:00:00;  71,3
13.03.2016 00:00:00;  58,8
14.03.2016 00:00:00;  83,2
15.03.2016 00:00:00;   102
16.03.2016 00:00:00;  90,7
17.03.2016 00:00:00;   110
18.03.2016 00:00:00;  90,8
19.03.2016 00:00:00;  76,7
20.03.2016 00:00:00;  76,1
21.03.2016 00:00:00;  86,0
22.03.2016 00:00:00;  84,0
23.03.2016 00:00:00;  75,4
24.03.2016 00:00:00;  74,9
25.03.2016 00:00:00;  56,1
26.03.2016 00:00:00;  49,1
27.03.2016 00:00:00;  45,3
28.03.2016 00:00:00;  47,2
29.03.2016 00:00:00;  63,5
30.03.2016 00:00:00;  91,3
31.03.2016 00:00:00;  86,1
01.04.2016 00:00:00;   125
02.04.2016 00:00:00;   122
03.04.2016 00:00:00;   111
04.04.2016 00:00:00;   144
05.04.2016 00:00:00;   194
06.04.2016 00:00:00;   183
07.04.2016 00:00:00;   158
08.04.2016 00:00:00;   181
09.04.2016 00:00:00;   147
10.04.2016 00:00:00;   108
11.04.2016 00:00:00;   123
12.04.2016 00:00:00;   141
13.04.2016 00:00:00;   149
14.04.2016 00:00:00;   153
15.04.2016 00:00:00;   139
16.04.2016 00:00:00;   110
17.04.2016 00:00:00;   122
18.04.2016 00:00:00;   261
19.04.2016 00:00:00;   234
20.04.2016 00:00:00;   197
21.04.2016 00:00:00;   202
22.04.2016 00:00:00;   212
23.04.2016 00:00:00;   187
24.04.2016 00:00:00;   157
25.04.2016 00:00:00;   178
26.04.2016 00:00:00;   196
27.04.2016 00:00:00;   199
28.04.2016 00:00:00;   182
29.04.2016 00:00:00;   167
30.04.2016 00:00:00;   136
01.05.2016 00:00:00;   109
02.05.2016 00:00:00;   130
03.05.2016 00:00:00;   149
04.05.2016 00:00:00;   129
05.05.2016 00:00:00;   115
06.05.2016 00:00:00;   105
07.05.2016 00:00:00;   120
08.05.2016 00:00:00;   109
09.05.2016 00:00:00;   162
10.05.2016 00:00:00;   189
11.05.2016 00:00:00;   211
12.05.2016 00:00:00;   236
13.05.2016 00:00:00;   292
14.05.2016 00:00:00;   261
15.05.2016 00:00:00;   217
16.05.2016 00:00:00;   191
17.05.2016 00:00:00;   199
18.05.2016 00:00:00;   183
19.05.2016 00:00:00;   199
20.05.2016 00:00:00;   170
21.05.2016 00:00:00;   153
22.05.2016 00:00:00;   168
23.05.2016 00:00:00;   279
24.05.2016 00:00:00;   238
25.05.2016 00:00:00;   235
26.05.2016 00:00:00;   229
27.05.2016 00:00:00;   254
28.05.2016 00:00:00;   308
29.05.2016 00:00:00;   385
30.05.2016 00:00:00;   423
31.05.2016 00:00:00;   384
01.06.2016 00:00:00;   357
02.06.2016 00:00:00;   355
03.06.2016 00:00:00;   340
04.06.2016 00:00:00;   336
05.06.2016 00:00:00;   330
06.06.2016 00:00:00;   355
07.06.2016 00:00:00;   377
08.06.2016 00:00:00;   392
09.06.2016 00:00:00;   404
10.06.2016 00:00:00;   376
11.06.2016 00:00:00;   369
12.06.2016 00:00:00;   321
13.06.2016 00:00:00;   325
14.06.2016 00:00:00;   328
15.06.2016 00:00:00;   360
16.06.2016 00:00:00;   471
17.06.2016 00:00:00;  1263
18.06.2016 00:00:00;   651
19.06.2016 00:00:00;   530
20.06.2016 00:00:00;   465
21.06.2016 00:00:00;   430
22.06.2016 00:00:00;   448
23.06.2016 00:00:00;   474
24.06.2016 00:00:00;   496
25.06.2016 00:00:00;   493
26.06.2016 00:00:00;   430
27.06.2016 00:00:00;   437
28.06.2016 00:00:00;   385
29.06.2016 00:00:00;   371
30.06.2016 00:00:00;   381
01.07.2016 00:00:00;   365
02.07.2016 00:00:00;   320
03.07.2016 00:00:00;   294
04.07.2016 00:00:00;   324
05.07.2016 00:00:00;   298
06.07.2016 00:00:00;   286
07.07.2016 00:00:00;   287
08.07.2016 00:00:00;   271
09.07.2016 00:00:00;   229
10.07.2016 00:00:00;   227
11.07.2016 00:00:00;   257
12.07.2016 00:00:00;   325
13.07.2016 00:00:00;   394
14.07.2016 00:00:00;   363
15.07.2016 00:00:00;   283
16.07.2016 00:00:00;   242
17.07.2016 00:00:00;   208
18.07.2016 00:00:00;   228
19.07.2016 00:00:00;   253
20.07.2016 00:00:00;   239
21.07.2016 00:00:00;   254
22.07.2016 00:00:00;   250
23.07.2016 00:00:00;   222
24.07.2016 00:00:00;   191
25.07.2016 00:00:00;   210
26.07.2016 00:00:00;   220
27.07.2016 00:00:00;   225
28.07.2016 00:00:00;   204
29.07.2016 00:00:00;   184
30.07.2016 00:00:00;   169
31.07.2016 00:00:00;   163
01.08.2016 00:00:00;   190
02.08.2016 00:00:00;   203
03.08.2016 00:00:00;   168
04.08.2016 00:00:00;   196
05.08.2016 00:00:00;   414
06.08.2016 00:00:00;   329
07.08.2016 00:00:00;   237
08.08.2016 00:00:00;   213
09.08.2016 00:00:00;   231
10.08.2016 00:00:00;   251
11.08.2016 00:00:00;   208
12.08.2016 00:00:00;   196
13.08.2016 00:00:00;   163
14.08.2016 00:00:00;   149
15.08.2016 00:00:00;   159
16.08.2016 00:00:00;   173
17.08.2016 00:00:00;   180
18.08.2016 00:00:00;   183
19.08.2016 00:00:00;   204
20.08.2016 00:00:00;   164
21.08.2016 00:00:00;   159
22.08.2016 00:00:00;   158
23.08.2016 00:00:00;   171
24.08.2016 00:00:00;   167
25.08.2016 00:00:00;   179
26.08.2016 00:00:00;   159
27.08.2016 00:00:00;   139
28.08.2016 00:00:00;   118
29.08.2016 00:00:00;   159
30.08.2016 00:00:00;   163
31.08.2016 00:00:00;   171
01.09.2016 00:00:00;   155
02.09.2016 00:00:00;   144
03.09.2016 00:00:00;   110
04.09.2016 00:00:00;   107
05.09.2016 00:00:00;   199
06.09.2016 00:00:00;   172
07.09.2016 00:00:00;   137
08.09.2016 00:00:00;   125
09.09.2016 00:00:00;   130
10.09.2016 00:00:00;   113
11.09.2016 00:00:00;   124
12.09.2016 00:00:00;   137
13.09.2016 00:00:00;   142
14.09.2016 00:00:00;   121
15.09.2016 00:00:00;   124
16.09.2016 00:00:00;   120
17.09.2016 00:00:00;   106
18.09.2016 00:00:00;  91,8
19.09.2016 00:00:00;   129
20.09.2016 00:00:00;   124
21.09.2016 00:00:00;   133
22.09.2016 00:00:00;   116
23.09.2016 00:00:00;   114
24.09.2016 00:00:00;  87,9
25.09.2016 00:00:00;  79,8
26.09.2016 00:00:00;  99,9
27.09.2016 00:00:00;   107
28.09.2016 00:00:00;  94,6
29.09.2016 00:00:00;  83,6
30.09.2016 00:00:00;  92,2
01.10.2016 00:00:00;  80,5
02.10.2016 00:00:00;  69,3
03.10.2016 00:00:00;  87,1
04.10.2016 00:00:00;  86,8
05.10.2016 00:00:00;  83,3
06.10.2016 00:00:00;  95,0
07.10.2016 00:00:00;  89,2
08.10.2016 00:00:00;  71,9
09.10.2016 00:00:00;  67,1
10.10.2016 00:00:00;  79,3
11.10.2016 00:00:00;  94,9
12.10.2016 00:00:00;  88,2
13.10.2016 00:00:00;  90,4
14.10.2016 00:00:00;  94,9
15.10.2016 00:00:00;  80,5
16.10.2016 00:00:00;  65,1
17.10.2016 00:00:00;  69,5
18.10.2016 00:00:00;  89,6
19.10.2016 00:00:00;  86,8
20.10.2016 00:00:00;  90,9
21.10.2016 00:00:00;  83,9
22.10.2016 00:00:00;  66,9
23.10.2016 00:00:00;  54,8
24.10.2016 00:00:00;  65,7
25.10.2016 00:00:00;  94,2
26.10.2016 00:00:00;   119
27.10.2016 00:00:00;   104
28.10.2016 00:00:00;  96,2
29.10.2016 00:00:00;  81,8
30.10.2016 00:00:00;  77,7
31.10.2016 00:00:00;  75,3
01.11.2016 00:00:00;  69,1
02.11.2016 00:00:00;  73,3
03.11.2016 00:00:00;  87,3
04.11.2016 00:00:00;   107
05.11.2016 00:00:00;  79,7
06.11.2016 00:00:00;  66,6
07.11.2016 00:00:00;  67,2
08.11.2016 00:00:00;  77,5
09.11.2016 00:00:00;  78,4
10.11.2016 00:00:00;  74,4
11.11.2016 00:00:00;  74,1
12.11.2016 00:00:00;  62,3
13.11.2016 00:00:00;  59,9
14.11.2016 00:00:00;  82,9
15.11.2016 00:00:00;  84,5
16.11.2016 00:00:00;  72,5
17.11.2016 00:00:00;  69,9
18.11.2016 00:00:00;  66,6
19.11.2016 00:00:00;  69,9
20.11.2016 00:00:00;  60,8
21.11.2016 00:00:00;  63,0
22.11.2016 00:00:00;  71,0
23.11.2016 00:00:00;  77,1
24.11.2016 00:00:00;  78,0
25.11.2016 00:00:00;  72,6
26.11.2016 00:00:00;  68,6
27.11.2016 00:00:00;  60,4
28.11.2016 00:00:00;  57,1
29.11.2016 00:00:00;  70,4
30.11.2016 00:00:00;  94,5
01.12.2016 00:00:00;   119
02.12.2016 00:00:00;  98,6
03.12.2016 00:00:00;  74,3
04.12.2016 00:00:00;  58,4
05.12.2016 00:00:00;  72,1
06.12.2016 00:00:00;  96,1
07.12.2016 00:00:00;  94,7
08.12.2016 00:00:00;  79,4
09.12.2016 00:00:00;  67,0
10.12.2016 00:00:00;  71,1
11.12.2016 00:00:00;  56,8
12.12.2016 00:00:00;  94,4
13.12.2016 00:00:00;   120
14.12.2016 00:00:00;   121
15.12.2016 00:00:00;   133
16.12.2016 00:00:00;   107
17.12.2016 00:00:00;  71,7
18.12.2016 00:00:00;  59,6
19.12.2016 00:00:00;  78,6
20.12.2016 00:00:00;  98,1
21.12.2016 00:00:00;   110
22.12.2016 00:00:00;   103
23.12.2016 00:00:00;  76,3
24.12.2016 00:00:00;  50,3
25.12.2016 00:00:00;  44,3
26.12.2016 00:00:00;  43,2
27.12.2016 00:00:00;  41,9
28.12.2016 00:00:00;  49,1
29.12.2016 00:00:00;  39,7
30.12.2016 00:00:00;  49,6
31.12.2016 00:00:00;  53,4
01.01.2017 00:00:00;  40,3
02.01.2017 00:00:00;  47,5
03.01.2017 00:00:00;  62,7
04.01.2017 00:00:00;  82,8
05.01.2017 00:00:00;  79,1
06.01.2017 00:00:00;  59,3
07.01.2017 00:00:00;  64,4
08.01.2017 00:00:00;  58,4
09.01.2017 00:00:00;  84,3
10.01.2017 00:00:00;   106
11.01.2017 00:00:00;   103
12.01.2017 00:00:00;   104
13.01.2017 00:00:00;   102
14.01.2017 00:00:00;  74,0
15.01.2017 00:00:00;  52,4
16.01.2017 00:00:00;  88,3
17.01.2017 00:00:00;   116
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   125
20.01.2017 00:00:00;   120
21.01.2017 00:00:00;  91,2
22.01.2017 00:00:00;  56,8
23.01.2017 00:00:00;  86,3
24.01.2017 00:00:00;   116
25.01.2017 00:00:00;   125
26.01.2017 00:00:00;   130
27.01.2017 00:00:00;   108
28.01.2017 00:00:00;  69,0
29.01.2017 00:00:00;  45,4
30.01.2017 00:00:00;  44,6
31.01.2017 00:00:00;  89,0
01.02.2017 00:00:00;  98,4
02.02.2017 00:00:00;  65,3
03.02.2017 00:00:00;  55,4
04.02.2017 00:00:00;  50,0
05.02.2017 00:00:00;  44,9
06.02.2017 00:00:00;  54,2
07.02.2017 00:00:00;  50,5
08.02.2017 00:00:00;  55,2
09.02.2017 00:00:00;  67,5
10.02.2017 00:00:00;  71,6
11.02.2017 00:00:00;  62,6
12.02.2017 00:00:00;  57,1
13.02.2017 00:00:00;  49,4
14.02.2017 00:00:00;  50,9
15.02.2017 00:00:00;  47,5
16.02.2017 00:00:00;  46,9
17.02.2017 00:00:00;  55,3
18.02.2017 00:00:00;  45,2
19.02.2017 00:00:00;  42,5
20.02.2017 00:00:00;  46,9
21.02.2017 00:00:00;  54,5
22.02.2017 00:00:00;  51,2
23.02.2017 00:00:00;  63,8
24.02.2017 00:00:00;  65,4
25.02.2017 00:00:00;  58,0
26.02.2017 00:00:00;  44,3
27.02.2017 00:00:00;  49,3
28.02.2017 00:00:00;  69,7
01.03.2017 00:00:00;  66,3
02.03.2017 00:00:00;  65,1
03.03.2017 00:00:00;  45,9
04.03.2017 00:00:00;  42,5
05.03.2017 00:00:00;  48,0
06.03.2017 00:00:00;  55,3
07.03.2017 00:00:00;  91,4
08.03.2017 00:00:00;  81,0
09.03.2017 00:00:00;   109
10.03.2017 00:00:00;   150
11.03.2017 00:00:00;   103
12.03.2017 00:00:00;  80,3
13.03.2017 00:00:00;  70,2
14.03.2017 00:00:00;  99,0
15.03.2017 00:00:00;  96,1
16.03.2017 00:00:00;  79,2
17.03.2017 00:00:00;  82,0
18.03.2017 00:00:00;  82,8
19.03.2017 00:00:00;  95,2
20.03.2017 00:00:00;   100
21.03.2017 00:00:00;   143
22.03.2017 00:00:00;   148
23.03.2017 00:00:00;   142
24.03.2017 00:00:00;   148
25.03.2017 00:00:00;   120
26.03.2017 00:00:00;  96,9
27.03.2017 00:00:00;   103
28.03.2017 00:00:00;   120
29.03.2017 00:00:00;   112
30.03.2017 00:00:00;   123
31.03.2017 00:00:00;   111
01.04.2017 00:00:00;   120
02.04.2017 00:00:00;   118
03.04.2017 00:00:00;   130
04.04.2017 00:00:00;   141
05.04.2017 00:00:00;   136
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   123
08.04.2017 00:00:00;  95,4
09.04.2017 00:00:00;  94,1
10.04.2017 00:00:00;   110
11.04.2017 00:00:00;   125
12.04.2017 00:00:00;   127
13.04.2017 00:00:00;   123
14.04.2017 00:00:00;   109
15.04.2017 00:00:00;   103
16.04.2017 00:00:00;  96,2
17.04.2017 00:00:00;  92,5
18.04.2017 00:00:00;   120
19.04.2017 00:00:00;   132
20.04.2017 00:00:00;   123
21.04.2017 00:00:00;   113
22.04.2017 00:00:00;  85,9
23.04.2017 00:00:00;  72,0
24.04.2017 00:00:00;  80,5
25.04.2017 00:00:00;  86,8
26.04.2017 00:00:00;   112
27.04.2017 00:00:00;   142
28.04.2017 00:00:00;   135
29.04.2017 00:00:00;  94,7
30.04.2017 00:00:00;  84,1
01.05.2017 00:00:00;  92,3
02.05.2017 00:00:00;   116
03.05.2017 00:00:00;   138
04.05.2017 00:00:00;   123
05.05.2017 00:00:00;   114
