Messstelle:                ;Steyrling
18.06.2011 00:00:00; 0,135
19.06.2011 00:00:00;  1,09
20.06.2011 00:00:00; 0,689
21.06.2011 00:00:00; 0,478
22.06.2011 00:00:00; 0,378
23.06.2011 00:00:00;  1,16
24.06.2011 00:00:00;  2,14
25.06.2011 00:00:00;  1,02
26.06.2011 00:00:00;  1,47
27.06.2011 00:00:00;  1,36
28.06.2011 00:00:00; 0,896
29.06.2011 00:00:00; 0,662
30.06.2011 00:00:00; 0,544
01.07.2011 00:00:00; 0,504
02.07.2011 00:00:00; 0,607
03.07.2011 00:00:00; 0,575
04.07.2011 00:00:00; 0,736
05.07.2011 00:00:00; 0,751
06.07.2011 00:00:00;  1,08
07.07.2011 00:00:00; 0,792
08.07.2011 00:00:00; 0,619
09.07.2011 00:00:00; 0,528
10.07.2011 00:00:00; 0,453
11.07.2011 00:00:00; 0,377
12.07.2011 00:00:00; 0,322
13.07.2011 00:00:00; 0,300
14.07.2011 00:00:00; 0,271
15.07.2011 00:00:00; 0,236
16.07.2011 00:00:00; 0,238
17.07.2011 00:00:00; 0,232
18.07.2011 00:00:00; 0,205
19.07.2011 00:00:00; 0,200
20.07.2011 00:00:00; 0,279
21.07.2011 00:00:00;  6,23
22.07.2011 00:00:00;  4,10
23.07.2011 00:00:00;  2,42
24.07.2011 00:00:00;  4,59
25.07.2011 00:00:00;  4,06
26.07.2011 00:00:00;  2,14
27.07.2011 00:00:00;  1,50
28.07.2011 00:00:00;  1,16
29.07.2011 00:00:00;  1,10
30.07.2011 00:00:00;  1,26
31.07.2011 00:00:00;  1,27
01.08.2011 00:00:00;  1,01
02.08.2011 00:00:00; 0,845
03.08.2011 00:00:00; 0,727
04.08.2011 00:00:00;  2,22
05.08.2011 00:00:00;  2,14
06.08.2011 00:00:00;  2,03
07.08.2011 00:00:00;  1,48
08.08.2011 00:00:00;  2,30
09.08.2011 00:00:00;  4,80
10.08.2011 00:00:00;  4,27
11.08.2011 00:00:00;  2,48
12.08.2011 00:00:00;  1,75
13.08.2011 00:00:00;  1,35
14.08.2011 00:00:00;  1,13
15.08.2011 00:00:00;  1,52
16.08.2011 00:00:00;  1,48
17.08.2011 00:00:00;  1,14
18.08.2011 00:00:00; 0,927
19.08.2011 00:00:00; 0,778
20.08.2011 00:00:00; 0,696
21.08.2011 00:00:00; 0,604
22.08.2011 00:00:00; 0,537
23.08.2011 00:00:00; 0,477
24.08.2011 00:00:00; 0,419
25.08.2011 00:00:00; 0,370
26.08.2011 00:00:00; 0,316
27.08.2011 00:00:00; 0,424
28.08.2011 00:00:00; 0,742
29.08.2011 00:00:00; 0,452
30.08.2011 00:00:00; 0,337
31.08.2011 00:00:00; 0,277
01.09.2011 00:00:00; 0,221
02.09.2011 00:00:00; 0,197
03.09.2011 00:00:00; 0,190
04.09.2011 00:00:00; 0,182
05.09.2011 00:00:00;  1,62
06.09.2011 00:00:00;  1,19
07.09.2011 00:00:00; 0,628
08.09.2011 00:00:00; 0,647
09.09.2011 00:00:00;  1,75
10.09.2011 00:00:00;  1,30
11.09.2011 00:00:00; 0,835
12.09.2011 00:00:00; 0,612
13.09.2011 00:00:00; 0,500
14.09.2011 00:00:00; 0,408
15.09.2011 00:00:00; 0,340
16.09.2011 00:00:00; 0,300
17.09.2011 00:00:00; 0,246
18.09.2011 00:00:00; 0,226
19.09.2011 00:00:00;  1,45
20.09.2011 00:00:00;  3,59
21.09.2011 00:00:00;  1,72
22.09.2011 00:00:00;  1,13
23.09.2011 00:00:00; 0,819
24.09.2011 00:00:00; 0,649
25.09.2011 00:00:00; 0,547
26.09.2011 00:00:00; 0,465
27.09.2011 00:00:00; 0,394
28.09.2011 00:00:00; 0,333
29.09.2011 00:00:00; 0,279
30.09.2011 00:00:00; 0,237
01.10.2011 00:00:00; 0,201
02.10.2011 00:00:00; 0,166
03.10.2011 00:00:00; 0,132
04.10.2011 00:00:00; 0,114
05.10.2011 00:00:00; 0,098
06.10.2011 00:00:00; 0,092
07.10.2011 00:00:00;  2,22
08.10.2011 00:00:00;  5,35
09.10.2011 00:00:00;  3,96
10.10.2011 00:00:00;  13,4
11.10.2011 00:00:00;  13,9
12.10.2011 00:00:00;  6,14
13.10.2011 00:00:00;  11,1
14.10.2011 00:00:00;  5,47
15.10.2011 00:00:00;  3,27
16.10.2011 00:00:00;  2,45
17.10.2011 00:00:00;  1,94
18.10.2011 00:00:00;  1,61
19.10.2011 00:00:00;  1,36
20.10.2011 00:00:00;  1,18
21.10.2011 00:00:00; 0,990
22.10.2011 00:00:00; 0,839
23.10.2011 00:00:00; 0,748
24.10.2011 00:00:00; 0,672
25.10.2011 00:00:00; 0,620
26.10.2011 00:00:00; 0,576
27.10.2011 00:00:00; 0,515
28.10.2011 00:00:00; 0,437
29.10.2011 00:00:00; 0,377
30.10.2011 00:00:00; 0,332
31.10.2011 00:00:00; 0,292
01.11.2011 00:00:00; 0,257
02.11.2011 00:00:00; 0,222
03.11.2011 00:00:00; 0,196
04.11.2011 00:00:00; 0,184
05.11.2011 00:00:00; 0,184
06.11.2011 00:00:00; 0,181
07.11.2011 00:00:00; 0,162
08.11.2011 00:00:00; 0,138
09.11.2011 00:00:00; 0,122
10.11.2011 00:00:00; 0,103
11.11.2011 00:00:00; 0,098
12.11.2011 00:00:00; 0,085
13.11.2011 00:00:00; 0,077
14.11.2011 00:00:00; 0,069
15.11.2011 00:00:00; 0,063
16.11.2011 00:00:00; 0,055
17.11.2011 00:00:00; 0,050
18.11.2011 00:00:00; 0,052
19.11.2011 00:00:00; 0,050
20.11.2011 00:00:00; 0,042
21.11.2011 00:00:00; 0,039
22.11.2011 00:00:00; 0,036
23.11.2011 00:00:00; 0,033
24.11.2011 00:00:00; 0,030
25.11.2011 00:00:00; 0,027
26.11.2011 00:00:00; 0,024
27.11.2011 00:00:00; 0,022
28.11.2011 00:00:00; 0,019
29.11.2011 00:00:00; 0,017
30.11.2011 00:00:00; 0,016
01.12.2011 00:00:00; 0,015
02.12.2011 00:00:00; 0,014
03.12.2011 00:00:00; 0,013
04.12.2011 00:00:00; 0,013
05.12.2011 00:00:00; 0,018
06.12.2011 00:00:00; 0,017
07.12.2011 00:00:00; 0,028
08.12.2011 00:00:00; 0,041
09.12.2011 00:00:00; 0,025
10.12.2011 00:00:00; 0,019
11.12.2011 00:00:00; 0,017
12.12.2011 00:00:00; 0,021
13.12.2011 00:00:00; 0,044
14.12.2011 00:00:00; 0,033
15.12.2011 00:00:00; 0,064
16.12.2011 00:00:00; 0,059
17.12.2011 00:00:00; 0,079
18.12.2011 00:00:00; 0,056
19.12.2011 00:00:00; 0,049
20.12.2011 00:00:00; 0,042
21.12.2011 00:00:00; 0,036
22.12.2011 00:00:00; 0,035
23.12.2011 00:00:00; 0,315
24.12.2011 00:00:00; 0,791
25.12.2011 00:00:00; 0,689
26.12.2011 00:00:00; 0,531
27.12.2011 00:00:00; 0,436
28.12.2011 00:00:00; 0,388
29.12.2011 00:00:00; 0,350
30.12.2011 00:00:00; 0,294
31.12.2011 00:00:00; 0,218
01.01.2012 00:00:00;  4,08
02.01.2012 00:00:00;  5,67
03.01.2012 00:00:00;  6,41
04.01.2012 00:00:00;  3,51
05.01.2012 00:00:00;  3,38
06.01.2012 00:00:00;  3,35
07.01.2012 00:00:00;  2,29
08.01.2012 00:00:00;  2,78
09.01.2012 00:00:00;  2,21
10.01.2012 00:00:00;  2,84
11.01.2012 00:00:00;  2,34
12.01.2012 00:00:00;  1,87
13.01.2012 00:00:00;  2,02
14.01.2012 00:00:00;  1,65
15.01.2012 00:00:00;  1,29
16.01.2012 00:00:00;  1,05
17.01.2012 00:00:00; 0,891
18.01.2012 00:00:00; 0,777
19.01.2012 00:00:00;  2,64
20.01.2012 00:00:00;  13,0
21.01.2012 00:00:00;  5,43
22.01.2012 00:00:00;  9,95
23.01.2012 00:00:00;  6,78
24.01.2012 00:00:00;  4,79
25.01.2012 00:00:00;  3,24
26.01.2012 00:00:00;  2,46
27.01.2012 00:00:00;  2,01
28.01.2012 00:00:00;  1,71
29.01.2012 00:00:00;  1,48
30.01.2012 00:00:00;  1,27
31.01.2012 00:00:00;  1,12
01.02.2012 00:00:00;  1,01
02.02.2012 00:00:00; 0,898
03.02.2012 00:00:00; 0,794
04.02.2012 00:00:00; 0,714
05.02.2012 00:00:00; 0,669
06.02.2012 00:00:00; 0,613
07.02.2012 00:00:00; 0,580
08.02.2012 00:00:00; 0,536
09.02.2012 00:00:00; 0,507
10.02.2012 00:00:00; 0,475
11.02.2012 00:00:00; 0,443
12.02.2012 00:00:00; 0,409
13.02.2012 00:00:00; 0,386
14.02.2012 00:00:00; 0,379
15.02.2012 00:00:00; 0,371
16.02.2012 00:00:00; 0,357
17.02.2012 00:00:00; 0,353
18.02.2012 00:00:00; 0,360
19.02.2012 00:00:00; 0,352
20.02.2012 00:00:00; 0,336
21.02.2012 00:00:00; 0,321
22.02.2012 00:00:00; 0,318
23.02.2012 00:00:00; 0,317
24.02.2012 00:00:00; 0,838
25.02.2012 00:00:00;  7,15
26.02.2012 00:00:00;  5,66
27.02.2012 00:00:00;  3,13
28.02.2012 00:00:00;  2,65
29.02.2012 00:00:00;  10,2
01.03.2012 00:00:00;  9,94
02.03.2012 00:00:00;  9,37
03.03.2012 00:00:00;  8,27
04.03.2012 00:00:00;  6,42
05.03.2012 00:00:00;  4,95
06.03.2012 00:00:00;  3,73
07.03.2012 00:00:00;  3,14
08.03.2012 00:00:00;  2,86
09.03.2012 00:00:00;  2,45
10.03.2012 00:00:00;  2,12
11.03.2012 00:00:00;  2,03
12.03.2012 00:00:00;  3,33
13.03.2012 00:00:00;  5,80
14.03.2012 00:00:00;  5,38
15.03.2012 00:00:00;  5,23
16.03.2012 00:00:00;  5,34
17.03.2012 00:00:00;  6,15
18.03.2012 00:00:00;  6,63
19.03.2012 00:00:00;  5,97
20.03.2012 00:00:00;  4,93
21.03.2012 00:00:00;  4,73
22.03.2012 00:00:00;  4,98
23.03.2012 00:00:00;  5,87
24.03.2012 00:00:00;  5,90
25.03.2012 00:00:00;  5,24
26.03.2012 00:00:00;  4,99
27.03.2012 00:00:00;  4,48
28.03.2012 00:00:00;  4,76
29.03.2012 00:00:00;  5,35
30.03.2012 00:00:00;  8,11
31.03.2012 00:00:00;  6,91
01.04.2012 00:00:00;  4,98
02.04.2012 00:00:00;  3,78
03.04.2012 00:00:00;  3,48
04.04.2012 00:00:00;  4,06
05.04.2012 00:00:00;  4,39
06.04.2012 00:00:00;  4,00
07.04.2012 00:00:00;  3,28
08.04.2012 00:00:00;  2,63
09.04.2012 00:00:00;  2,19
10.04.2012 00:00:00;  2,08
11.04.2012 00:00:00;  2,36
12.04.2012 00:00:00;  4,11
13.04.2012 00:00:00;  3,14
14.04.2012 00:00:00;  2,64
15.04.2012 00:00:00;  2,69
16.04.2012 00:00:00;  3,46
17.04.2012 00:00:00;  3,30
18.04.2012 00:00:00;  2,56
19.04.2012 00:00:00;  2,30
20.04.2012 00:00:00;  2,10
21.04.2012 00:00:00;  2,18
22.04.2012 00:00:00;  2,12
23.04.2012 00:00:00;  1,83
24.04.2012 00:00:00;  1,71
25.04.2012 00:00:00;  1,72
26.04.2012 00:00:00;  2,34
27.04.2012 00:00:00;  3,64
28.04.2012 00:00:00;  4,69
29.04.2012 00:00:00;  4,81
30.04.2012 00:00:00;  4,30
01.05.2012 00:00:00;  4,10
02.05.2012 00:00:00;  3,86
03.05.2012 00:00:00;  3,18
04.05.2012 00:00:00;  2,65
05.05.2012 00:00:00;  2,49
06.05.2012 00:00:00;  2,33
07.05.2012 00:00:00;  2,20
08.05.2012 00:00:00;  1,88
09.05.2012 00:00:00;  1,89
10.05.2012 00:00:00;  2,23
11.05.2012 00:00:00;  2,29
12.05.2012 00:00:00;  2,38
13.05.2012 00:00:00;  1,91
14.05.2012 00:00:00;  1,28
15.05.2012 00:00:00;  1,05
16.05.2012 00:00:00;  1,18
17.05.2012 00:00:00;  1,28
18.05.2012 00:00:00;  1,18
19.05.2012 00:00:00;  1,40
20.05.2012 00:00:00;  1,45
21.05.2012 00:00:00;  1,46
22.05.2012 00:00:00;  1,35
23.05.2012 00:00:00;  1,73
24.05.2012 00:00:00;  1,61
25.05.2012 00:00:00;  1,43
26.05.2012 00:00:00;  1,14
27.05.2012 00:00:00; 0,954
28.05.2012 00:00:00; 0,853
29.05.2012 00:00:00; 0,980
30.05.2012 00:00:00; 0,956
31.05.2012 00:00:00; 0,997
01.06.2012 00:00:00;  3,93
02.06.2012 00:00:00;  3,04
03.06.2012 00:00:00;  2,22
04.06.2012 00:00:00;  7,69
05.06.2012 00:00:00;  5,52
06.06.2012 00:00:00;  3,13
07.06.2012 00:00:00;  2,24
08.06.2012 00:00:00;  2,04
09.06.2012 00:00:00;  2,35
10.06.2012 00:00:00;  2,38
11.06.2012 00:00:00;  2,21
12.06.2012 00:00:00;  2,78
13.06.2012 00:00:00;  14,1
14.06.2012 00:00:00;  6,15
15.06.2012 00:00:00;  3,53
16.06.2012 00:00:00;  2,60
17.06.2012 00:00:00;  2,08
18.06.2012 00:00:00;  1,76
19.06.2012 00:00:00;  1,53
20.06.2012 00:00:00;  2,04
21.06.2012 00:00:00;  3,23
22.06.2012 00:00:00;  2,08
23.06.2012 00:00:00;  5,67
24.06.2012 00:00:00;  3,02
25.06.2012 00:00:00;  3,05
26.06.2012 00:00:00;  2,58
27.06.2012 00:00:00;  1,86
28.06.2012 00:00:00;  1,56
29.06.2012 00:00:00;  1,35
30.06.2012 00:00:00;  1,21
01.07.2012 00:00:00;  2,80
02.07.2012 00:00:00;  2,79
03.07.2012 00:00:00;  1,80
04.07.2012 00:00:00;  1,87
05.07.2012 00:00:00;  1,36
06.07.2012 00:00:00;  1,57
07.07.2012 00:00:00;  1,50
08.07.2012 00:00:00;  1,08
09.07.2012 00:00:00;  1,18
10.07.2012 00:00:00;  1,13
11.07.2012 00:00:00;  1,17
12.07.2012 00:00:00;  1,07
13.07.2012 00:00:00;  1,08
14.07.2012 00:00:00;  1,08
15.07.2012 00:00:00;  1,36
16.07.2012 00:00:00;  1,41
17.07.2012 00:00:00;  1,14
18.07.2012 00:00:00; 0,986
19.07.2012 00:00:00; 0,941
20.07.2012 00:00:00; 0,964
21.07.2012 00:00:00;  2,68
22.07.2012 00:00:00;  4,42
23.07.2012 00:00:00;  3,27
24.07.2012 00:00:00;  2,16
25.07.2012 00:00:00;  1,68
26.07.2012 00:00:00;  2,22
27.07.2012 00:00:00;  1,74
28.07.2012 00:00:00;  1,57
29.07.2012 00:00:00;  1,56
30.07.2012 00:00:00;  1,39
31.07.2012 00:00:00;  1,47
01.08.2012 00:00:00;  1,23
02.08.2012 00:00:00;  1,18
03.08.2012 00:00:00;  1,18
04.08.2012 00:00:00;  1,19
05.08.2012 00:00:00;  2,21
06.08.2012 00:00:00;  1,24
07.08.2012 00:00:00;  2,13
08.08.2012 00:00:00;  1,43
09.08.2012 00:00:00; 0,897
10.08.2012 00:00:00; 0,745
11.08.2012 00:00:00; 0,672
12.08.2012 00:00:00; 0,583
13.08.2012 00:00:00; 0,501
14.08.2012 00:00:00; 0,471
15.08.2012 00:00:00; 0,441
16.08.2012 00:00:00; 0,390
17.08.2012 00:00:00; 0,352
18.08.2012 00:00:00; 0,305
19.08.2012 00:00:00; 0,288
20.08.2012 00:00:00; 0,269
21.08.2012 00:00:00; 0,286
22.08.2012 00:00:00; 0,282
23.08.2012 00:00:00; 0,257
24.08.2012 00:00:00; 0,300
25.08.2012 00:00:00; 0,206
26.08.2012 00:00:00; 0,685
27.08.2012 00:00:00; 0,411
28.08.2012 00:00:00; 0,247
29.08.2012 00:00:00; 0,191
30.08.2012 00:00:00; 0,164
31.08.2012 00:00:00; 0,537
01.09.2012 00:00:00; 0,774
02.09.2012 00:00:00; 0,398
03.09.2012 00:00:00; 0,366
04.09.2012 00:00:00; 0,286
05.09.2012 00:00:00; 0,915
06.09.2012 00:00:00;  4,77
07.09.2012 00:00:00;  1,87
08.09.2012 00:00:00;  1,14
09.09.2012 00:00:00;  1,01
10.09.2012 00:00:00;  1,15
11.09.2012 00:00:00;  1,08
12.09.2012 00:00:00;  1,14
13.09.2012 00:00:00;  5,40
14.09.2012 00:00:00;  3,16
15.09.2012 00:00:00;  1,73
16.09.2012 00:00:00;  1,27
17.09.2012 00:00:00; 0,938
18.09.2012 00:00:00; 0,756
19.09.2012 00:00:00;  1,06
20.09.2012 00:00:00;  1,82
21.09.2012 00:00:00;  1,73
22.09.2012 00:00:00;  1,57
23.09.2012 00:00:00;  1,69
24.09.2012 00:00:00;  1,45
25.09.2012 00:00:00;  1,66
26.09.2012 00:00:00;  1,29
27.09.2012 00:00:00;  1,19
28.09.2012 00:00:00;  1,11
29.09.2012 00:00:00; 0,961
30.09.2012 00:00:00; 0,702
01.10.2012 00:00:00; 0,750
02.10.2012 00:00:00; 0,867
03.10.2012 00:00:00; 0,695
04.10.2012 00:00:00; 0,465
05.10.2012 00:00:00; 0,392
06.10.2012 00:00:00; 0,334
07.10.2012 00:00:00; 0,440
08.10.2012 00:00:00; 0,604
09.10.2012 00:00:00; 0,571
10.10.2012 00:00:00;  1,01
11.10.2012 00:00:00; 0,911
12.10.2012 00:00:00; 0,856
13.10.2012 00:00:00;  2,19
14.10.2012 00:00:00;  1,36
15.10.2012 00:00:00;  1,05
16.10.2012 00:00:00;  1,02
17.10.2012 00:00:00; 0,950
18.10.2012 00:00:00; 0,876
19.10.2012 00:00:00;  1,21
20.10.2012 00:00:00;  1,18
21.10.2012 00:00:00; 0,888
22.10.2012 00:00:00; 0,959
23.10.2012 00:00:00; 0,831
24.10.2012 00:00:00; 0,784
25.10.2012 00:00:00; 0,639
26.10.2012 00:00:00; 0,473
27.10.2012 00:00:00; 0,500
28.10.2012 00:00:00; 0,275
29.10.2012 00:00:00; 0,211
30.10.2012 00:00:00; 0,171
31.10.2012 00:00:00; 0,191
01.11.2012 00:00:00; 0,347
02.11.2012 00:00:00; 0,454
03.11.2012 00:00:00; 0,423
04.11.2012 00:00:00; 0,399
05.11.2012 00:00:00;  1,63
06.11.2012 00:00:00;  1,52
07.11.2012 00:00:00;  1,03
08.11.2012 00:00:00; 0,748
09.11.2012 00:00:00; 0,687
10.11.2012 00:00:00; 0,658
11.11.2012 00:00:00; 0,680
12.11.2012 00:00:00; 0,587
13.11.2012 00:00:00; 0,551
14.11.2012 00:00:00; 0,455
15.11.2012 00:00:00; 0,341
16.11.2012 00:00:00; 0,264
17.11.2012 00:00:00; 0,214
18.11.2012 00:00:00; 0,188
19.11.2012 00:00:00; 0,159
20.11.2012 00:00:00; 0,148
21.11.2012 00:00:00; 0,294
22.11.2012 00:00:00; 0,393
23.11.2012 00:00:00; 0,348
24.11.2012 00:00:00; 0,320
25.11.2012 00:00:00; 0,290
26.11.2012 00:00:00; 0,916
27.11.2012 00:00:00;  1,23
28.11.2012 00:00:00;  1,17
29.11.2012 00:00:00;  1,00
30.11.2012 00:00:00; 0,934
01.12.2012 00:00:00; 0,810
02.12.2012 00:00:00; 0,843
03.12.2012 00:00:00; 0,635
04.12.2012 00:00:00; 0,550
05.12.2012 00:00:00; 0,531
06.12.2012 00:00:00; 0,492
07.12.2012 00:00:00; 0,379
08.12.2012 00:00:00; 0,349
09.12.2012 00:00:00; 0,392
10.12.2012 00:00:00; 0,404
11.12.2012 00:00:00; 0,387
12.12.2012 00:00:00; 0,365
13.12.2012 00:00:00; 0,204
14.12.2012 00:00:00; 0,182
15.12.2012 00:00:00; 0,160
16.12.2012 00:00:00; 0,333
17.12.2012 00:00:00; 0,681
18.12.2012 00:00:00; 0,800
19.12.2012 00:00:00; 0,799
20.12.2012 00:00:00; 0,663
21.12.2012 00:00:00; 0,627
22.12.2012 00:00:00;  1,84
23.12.2012 00:00:00;  12,1
24.12.2012 00:00:00;  10,9
25.12.2012 00:00:00;  6,63
26.12.2012 00:00:00;  5,01
27.12.2012 00:00:00;  3,75
28.12.2012 00:00:00;  3,84
29.12.2012 00:00:00;  2,87
30.12.2012 00:00:00;  2,14
31.12.2012 00:00:00;  1,75
01.01.2013 00:00:00;  1,48
02.01.2013 00:00:00;  1,25
03.01.2013 00:00:00;  1,07
04.01.2013 00:00:00;  7,67
05.01.2013 00:00:00;  37,0
06.01.2013 00:00:00;  18,7
07.01.2013 00:00:00;  17,7
08.01.2013 00:00:00;  9,47
09.01.2013 00:00:00;  6,41
10.01.2013 00:00:00;  4,96
11.01.2013 00:00:00;  3,90
12.01.2013 00:00:00;  3,05
13.01.2013 00:00:00;  2,50
14.01.2013 00:00:00;  2,10
15.01.2013 00:00:00;  1,77
16.01.2013 00:00:00;  1,56
17.01.2013 00:00:00;  1,37
18.01.2013 00:00:00;  1,22
19.01.2013 00:00:00;  1,08
20.01.2013 00:00:00; 0,990
21.01.2013 00:00:00; 0,957
22.01.2013 00:00:00; 0,899
23.01.2013 00:00:00; 0,809
24.01.2013 00:00:00; 0,743
25.01.2013 00:00:00; 0,681
26.01.2013 00:00:00; 0,627
27.01.2013 00:00:00; 0,584
28.01.2013 00:00:00; 0,547
29.01.2013 00:00:00; 0,659
30.01.2013 00:00:00;  11,2
31.01.2013 00:00:00;  11,3
01.02.2013 00:00:00;  5,61
02.02.2013 00:00:00;  5,57
03.02.2013 00:00:00;  3,91
04.02.2013 00:00:00;  3,03
05.02.2013 00:00:00;  5,97
06.02.2013 00:00:00;  4,24
07.02.2013 00:00:00;  2,84
08.02.2013 00:00:00;  2,13
09.02.2013 00:00:00;  1,72
10.02.2013 00:00:00;  1,44
11.02.2013 00:00:00;  1,25
12.02.2013 00:00:00;  1,14
13.02.2013 00:00:00; 1,000
14.02.2013 00:00:00; 0,897
15.02.2013 00:00:00; 0,833
16.02.2013 00:00:00; 0,784
17.02.2013 00:00:00; 0,739
18.02.2013 00:00:00; 0,689
19.02.2013 00:00:00; 0,648
20.02.2013 00:00:00; 0,617
21.02.2013 00:00:00; 0,574
22.02.2013 00:00:00; 0,546
23.02.2013 00:00:00; 0,518
24.02.2013 00:00:00; 0,494
25.02.2013 00:00:00; 0,465
26.02.2013 00:00:00; 0,444
27.02.2013 00:00:00; 0,423
28.02.2013 00:00:00; 0,411
01.03.2013 00:00:00; 0,460
02.03.2013 00:00:00; 0,445
03.03.2013 00:00:00; 0,456
04.03.2013 00:00:00; 0,485
05.03.2013 00:00:00; 0,602
06.03.2013 00:00:00; 0,912
07.03.2013 00:00:00;  2,23
08.03.2013 00:00:00;  4,16
09.03.2013 00:00:00;  4,04
10.03.2013 00:00:00;  4,03
11.03.2013 00:00:00;  3,41
12.03.2013 00:00:00;  2,73
13.03.2013 00:00:00;  2,40
14.03.2013 00:00:00;  1,77
15.03.2013 00:00:00;  1,39
16.03.2013 00:00:00;  1,14
17.03.2013 00:00:00;  1,05
18.03.2013 00:00:00;  1,07
19.03.2013 00:00:00;  1,35
20.03.2013 00:00:00;  1,26
21.03.2013 00:00:00;  1,30
22.03.2013 00:00:00;  1,14
23.03.2013 00:00:00;  1,00
24.03.2013 00:00:00; 0,885
25.03.2013 00:00:00; 0,812
26.03.2013 00:00:00; 0,742
27.03.2013 00:00:00; 0,688
28.03.2013 00:00:00; 0,643
29.03.2013 00:00:00; 0,642
30.03.2013 00:00:00; 0,661
31.03.2013 00:00:00; 0,804
01.04.2013 00:00:00; 0,803
02.04.2013 00:00:00; 0,772
03.04.2013 00:00:00; 0,762
04.04.2013 00:00:00; 0,732
05.04.2013 00:00:00; 0,775
06.04.2013 00:00:00; 0,759
07.04.2013 00:00:00; 0,704
08.04.2013 00:00:00; 0,672
09.04.2013 00:00:00; 0,758
10.04.2013 00:00:00;  1,16
11.04.2013 00:00:00;  1,62
12.04.2013 00:00:00;  3,25
13.04.2013 00:00:00;  2,82
14.04.2013 00:00:00;  2,51
15.04.2013 00:00:00;  3,83
16.04.2013 00:00:00;  5,59
17.04.2013 00:00:00;  6,22
18.04.2013 00:00:00;  5,91
19.04.2013 00:00:00;  7,11
20.04.2013 00:00:00;  5,66
21.04.2013 00:00:00;  4,50
22.04.2013 00:00:00;  3,74
23.04.2013 00:00:00;  3,31
24.04.2013 00:00:00;  3,48
25.04.2013 00:00:00;  3,67
26.04.2013 00:00:00;  3,81
27.04.2013 00:00:00;  3,95
28.04.2013 00:00:00;  3,17
29.04.2013 00:00:00;  2,62
30.04.2013 00:00:00;  2,56
01.05.2013 00:00:00;  2,61
02.05.2013 00:00:00;  2,78
03.05.2013 00:00:00;  4,39
04.05.2013 00:00:00;  3,20
05.05.2013 00:00:00;  3,76
06.05.2013 00:00:00;  2,57
07.05.2013 00:00:00;  2,21
08.05.2013 00:00:00;  1,93
09.05.2013 00:00:00;  1,79
10.05.2013 00:00:00;  1,68
11.05.2013 00:00:00;  1,92
12.05.2013 00:00:00;  3,44
13.05.2013 00:00:00;  2,53
14.05.2013 00:00:00;  2,02
15.05.2013 00:00:00;  1,81
16.05.2013 00:00:00;  1,60
17.05.2013 00:00:00;  1,47
18.05.2013 00:00:00;  1,37
19.05.2013 00:00:00;  1,20
20.05.2013 00:00:00;  1,36
21.05.2013 00:00:00;  2,01
22.05.2013 00:00:00;  1,97
23.05.2013 00:00:00;  1,68
24.05.2013 00:00:00;  1,47
25.05.2013 00:00:00;  1,34
26.05.2013 00:00:00;  1,32
27.05.2013 00:00:00;  4,60
28.05.2013 00:00:00;  4,47
29.05.2013 00:00:00;  2,69
30.05.2013 00:00:00;  3,91
31.05.2013 00:00:00;  16,2
01.06.2013 00:00:00;  13,1
02.06.2013 00:00:00;  61,2
03.06.2013 00:00:00;  23,0
04.06.2013 00:00:00;  11,5
05.06.2013 00:00:00;  9,09
06.06.2013 00:00:00;  6,92
07.06.2013 00:00:00;  5,52
08.06.2013 00:00:00;  4,79
09.06.2013 00:00:00;  4,29
10.06.2013 00:00:00;  4,00
11.06.2013 00:00:00;  4,02
12.06.2013 00:00:00;  5,01
13.06.2013 00:00:00;  3,79
14.06.2013 00:00:00;  3,16
15.06.2013 00:00:00;  2,78
16.06.2013 00:00:00;  2,63
17.06.2013 00:00:00;  2,34
18.06.2013 00:00:00;  2,38
19.06.2013 00:00:00;  2,44
20.06.2013 00:00:00;  1,94
21.06.2013 00:00:00;  1,70
22.06.2013 00:00:00;  1,66
23.06.2013 00:00:00;  1,94
24.06.2013 00:00:00;  3,24
25.06.2013 00:00:00;  15,9
26.06.2013 00:00:00;  15,4
27.06.2013 00:00:00;  7,21
28.06.2013 00:00:00;  4,70
29.06.2013 00:00:00;  3,69
30.06.2013 00:00:00;  10,5
01.07.2013 00:00:00;  5,48
02.07.2013 00:00:00;  3,80
03.07.2013 00:00:00;  5,20
04.07.2013 00:00:00;  6,49
05.07.2013 00:00:00;  4,30
06.07.2013 00:00:00;  3,52
07.07.2013 00:00:00;  2,53
08.07.2013 00:00:00;  1,99
09.07.2013 00:00:00;  1,66
10.07.2013 00:00:00;  1,44
11.07.2013 00:00:00;  1,45
12.07.2013 00:00:00;  1,30
13.07.2013 00:00:00;  1,08
14.07.2013 00:00:00; 0,944
15.07.2013 00:00:00; 0,851
16.07.2013 00:00:00; 0,770
17.07.2013 00:00:00; 0,712
18.07.2013 00:00:00; 0,663
19.07.2013 00:00:00; 0,643
20.07.2013 00:00:00; 0,600
21.07.2013 00:00:00; 0,548
22.07.2013 00:00:00; 0,510
23.07.2013 00:00:00; 0,471
24.07.2013 00:00:00; 0,448
25.07.2013 00:00:00; 0,429
26.07.2013 00:00:00; 0,415
27.07.2013 00:00:00; 0,403
28.07.2013 00:00:00; 0,397
29.07.2013 00:00:00; 0,396
30.07.2013 00:00:00; 0,398
31.07.2013 00:00:00; 0,384
01.08.2013 00:00:00; 0,373
