Messstelle:                ;Gepatschalm
10.06.2012 00:00:00;  7,25
11.06.2012 00:00:00;  5,90
12.06.2012 00:00:00;  5,07
13.06.2012 00:00:00;  3,82
14.06.2012 00:00:00;  3,21
15.06.2012 00:00:00;  3,52
16.06.2012 00:00:00;  5,27
17.06.2012 00:00:00;  7,05
18.06.2012 00:00:00;  8,94
19.06.2012 00:00:00;  12,9
20.06.2012 00:00:00;  15,3
21.06.2012 00:00:00;  17,4
22.06.2012 00:00:00;  18,2
23.06.2012 00:00:00;  15,4
24.06.2012 00:00:00;  13,3
25.06.2012 00:00:00;  14,3
26.06.2012 00:00:00;  11,5
27.06.2012 00:00:00;  8,32
28.06.2012 00:00:00;  9,29
29.06.2012 00:00:00;  12,0
30.06.2012 00:00:00;  14,4
01.07.2012 00:00:00;  16,2
02.07.2012 00:00:00;  17,9
03.07.2012 00:00:00;  20,0
04.07.2012 00:00:00;  15,2
05.07.2012 00:00:00;  14,4
06.07.2012 00:00:00;  13,6
07.07.2012 00:00:00;  12,7
08.07.2012 00:00:00;  10,9
09.07.2012 00:00:00;  10,1
10.07.2012 00:00:00;  10,2
11.07.2012 00:00:00;  10,8
12.07.2012 00:00:00;  9,80
13.07.2012 00:00:00;  8,93
14.07.2012 00:00:00;  14,7
15.07.2012 00:00:00;  11,7
16.07.2012 00:00:00;  6,95
17.07.2012 00:00:00;  5,26
18.07.2012 00:00:00;  5,97
19.07.2012 00:00:00;  6,99
20.07.2012 00:00:00;  8,97
21.07.2012 00:00:00;  9,92
22.07.2012 00:00:00;  5,67
23.07.2012 00:00:00;  4,98
24.07.2012 00:00:00;  6,23
25.07.2012 00:00:00;  7,43
26.07.2012 00:00:00;  10,0
27.07.2012 00:00:00;  10,1
28.07.2012 00:00:00;  11,5
29.07.2012 00:00:00;  12,9
30.07.2012 00:00:00;  10,9
31.07.2012 00:00:00;  9,65
01.08.2012 00:00:00;  10,2
02.08.2012 00:00:00;  11,0
03.08.2012 00:00:00;  12,4
04.08.2012 00:00:00;  11,4
05.08.2012 00:00:00;  13,4
06.08.2012 00:00:00;  13,5
07.08.2012 00:00:00;  12,1
08.08.2012 00:00:00;  10,9
09.08.2012 00:00:00;  9,05
10.08.2012 00:00:00;  7,43
11.08.2012 00:00:00;  7,16
12.08.2012 00:00:00;  7,91
13.08.2012 00:00:00;  7,68
14.08.2012 00:00:00;  8,29
15.08.2012 00:00:00;  9,15
16.08.2012 00:00:00;  9,25
17.08.2012 00:00:00;  9,49
18.08.2012 00:00:00;  11,0
19.08.2012 00:00:00;  11,0
20.08.2012 00:00:00;  12,8
21.08.2012 00:00:00;  13,0
22.08.2012 00:00:00;  15,4
23.08.2012 00:00:00;  15,3
24.08.2012 00:00:00;  15,6
25.08.2012 00:00:00;  17,2
26.08.2012 00:00:00;  14,0
27.08.2012 00:00:00;  6,36
28.08.2012 00:00:00;  7,29
29.08.2012 00:00:00;  7,98
30.08.2012 00:00:00;  7,65
31.08.2012 00:00:00;  6,77
01.09.2012 00:00:00;  4,41
02.09.2012 00:00:00;  4,04
03.09.2012 00:00:00;  4,11
04.09.2012 00:00:00;  4,13
05.09.2012 00:00:00;  4,36
06.09.2012 00:00:00;  5,08
07.09.2012 00:00:00;  4,34
08.09.2012 00:00:00;  4,06
09.09.2012 00:00:00;  4,61
10.09.2012 00:00:00;  4,90
11.09.2012 00:00:00;  5,40
12.09.2012 00:00:00;  4,88
13.09.2012 00:00:00;  3,00
14.09.2012 00:00:00;  2,55
15.09.2012 00:00:00;  2,37
16.09.2012 00:00:00;  2,31
17.09.2012 00:00:00;  2,31
18.09.2012 00:00:00;  2,30
19.09.2012 00:00:00;  2,59
20.09.2012 00:00:00;  2,07
21.09.2012 00:00:00;  1,89
22.09.2012 00:00:00;  1,89
23.09.2012 00:00:00;  2,09
24.09.2012 00:00:00;  3,24
25.09.2012 00:00:00;  2,76
26.09.2012 00:00:00;  2,62
27.09.2012 00:00:00;  4,64
28.09.2012 00:00:00;  3,06
29.09.2012 00:00:00;  3,69
30.09.2012 00:00:00;  3,66
01.10.2012 00:00:00;  3,17
02.10.2012 00:00:00;  3,06
03.10.2012 00:00:00;  2,50
04.10.2012 00:00:00;  2,16
05.10.2012 00:00:00;  2,04
06.10.2012 00:00:00;  1,88
07.10.2012 00:00:00;  2,00
08.10.2012 00:00:00;  1,60
09.10.2012 00:00:00;  1,93
10.10.2012 00:00:00;  2,36
11.10.2012 00:00:00;  1,86
12.10.2012 00:00:00;  1,70
13.10.2012 00:00:00;  1,52
14.10.2012 00:00:00;  1,32
15.10.2012 00:00:00;  1,24
16.10.2012 00:00:00;  1,23
17.10.2012 00:00:00;  1,23
18.10.2012 00:00:00;  1,25
19.10.2012 00:00:00;  1,17
20.10.2012 00:00:00;  1,09
21.10.2012 00:00:00;  1,09
22.10.2012 00:00:00;  1,12
23.10.2012 00:00:00;  1,09
24.10.2012 00:00:00;  1,01
25.10.2012 00:00:00; 0,970
26.10.2012 00:00:00; 0,942
27.10.2012 00:00:00; 0,932
28.10.2012 00:00:00; 0,840
29.10.2012 00:00:00; 0,822
30.10.2012 00:00:00; 0,830
31.10.2012 00:00:00; 0,784
01.11.2012 00:00:00; 0,755
02.11.2012 00:00:00; 0,714
03.11.2012 00:00:00; 0,694
04.11.2012 00:00:00; 0,749
05.11.2012 00:00:00; 0,850
06.11.2012 00:00:00; 0,764
07.11.2012 00:00:00; 0,703
08.11.2012 00:00:00; 0,707
09.11.2012 00:00:00; 0,691
10.11.2012 00:00:00; 0,887
11.11.2012 00:00:00;  1,42
12.11.2012 00:00:00; 0,931
13.11.2012 00:00:00; 0,720
14.11.2012 00:00:00; 0,666
15.11.2012 00:00:00; 0,631
16.11.2012 00:00:00; 0,609
17.11.2012 00:00:00; 0,581
18.11.2012 00:00:00; 0,551
19.11.2012 00:00:00; 0,530
20.11.2012 00:00:00; 0,516
21.11.2012 00:00:00; 0,500
22.11.2012 00:00:00; 0,496
23.11.2012 00:00:00; 0,487
24.11.2012 00:00:00; 0,485
25.11.2012 00:00:00; 0,470
26.11.2012 00:00:00; 0,455
27.11.2012 00:00:00; 0,439
28.11.2012 00:00:00; 0,427
29.11.2012 00:00:00; 0,422
30.11.2012 00:00:00; 0,417
01.12.2012 00:00:00; 0,415
02.12.2012 00:00:00; 0,393
03.12.2012 00:00:00; 0,374
04.12.2012 00:00:00; 0,375
05.12.2012 00:00:00; 0,369
06.12.2012 00:00:00; 0,381
07.12.2012 00:00:00; 0,401
08.12.2012 00:00:00; 0,364
09.12.2012 00:00:00; 0,354
10.12.2012 00:00:00; 0,352
11.12.2012 00:00:00; 0,348
12.12.2012 00:00:00; 0,340
13.12.2012 00:00:00; 0,333
14.12.2012 00:00:00; 0,326
15.12.2012 00:00:00; 0,332
16.12.2012 00:00:00; 0,326
17.12.2012 00:00:00; 0,319
18.12.2012 00:00:00; 0,313
19.12.2012 00:00:00; 0,313
20.12.2012 00:00:00; 0,311
21.12.2012 00:00:00; 0,315
22.12.2012 00:00:00; 0,320
23.12.2012 00:00:00; 0,323
24.12.2012 00:00:00; 0,318
25.12.2012 00:00:00; 0,305
26.12.2012 00:00:00; 0,296
27.12.2012 00:00:00; 0,287
28.12.2012 00:00:00; 0,282
29.12.2012 00:00:00; 0,281
30.12.2012 00:00:00; 0,286
31.12.2012 00:00:00; 0,302
01.01.2013 00:00:00; 0,276
02.01.2013 00:00:00; 0,275
03.01.2013 00:00:00; 0,273
04.01.2013 00:00:00; 0,272
05.01.2013 00:00:00; 0,270
06.01.2013 00:00:00; 0,268
07.01.2013 00:00:00; 0,266
08.01.2013 00:00:00; 0,264
09.01.2013 00:00:00; 0,262
10.01.2013 00:00:00; 0,260
11.01.2013 00:00:00; 0,257
12.01.2013 00:00:00; 0,255
13.01.2013 00:00:00; 0,253
14.01.2013 00:00:00; 0,251
15.01.2013 00:00:00; 0,249
16.01.2013 00:00:00; 0,247
17.01.2013 00:00:00; 0,244
18.01.2013 00:00:00; 0,242
19.01.2013 00:00:00; 0,240
20.01.2013 00:00:00; 0,238
21.01.2013 00:00:00; 0,236
22.01.2013 00:00:00; 0,234
23.01.2013 00:00:00; 0,232
24.01.2013 00:00:00; 0,229
25.01.2013 00:00:00; 0,227
26.01.2013 00:00:00; 0,225
27.01.2013 00:00:00; 0,223
28.01.2013 00:00:00; 0,221
29.01.2013 00:00:00; 0,219
30.01.2013 00:00:00; 0,217
31.01.2013 00:00:00; 0,214
01.02.2013 00:00:00; 0,213
02.02.2013 00:00:00; 0,213
03.02.2013 00:00:00; 0,214
04.02.2013 00:00:00; 0,214
05.02.2013 00:00:00; 0,214
06.02.2013 00:00:00; 0,215
07.02.2013 00:00:00; 0,215
08.02.2013 00:00:00; 0,215
09.02.2013 00:00:00; 0,214
10.02.2013 00:00:00; 0,207
11.02.2013 00:00:00; 0,200
12.02.2013 00:00:00; 0,198
13.02.2013 00:00:00; 0,197
14.02.2013 00:00:00; 0,196
15.02.2013 00:00:00; 0,194
16.02.2013 00:00:00; 0,193
17.02.2013 00:00:00; 0,192
18.02.2013 00:00:00; 0,191
19.02.2013 00:00:00; 0,190
20.02.2013 00:00:00; 0,189
21.02.2013 00:00:00; 0,188
22.02.2013 00:00:00; 0,189
23.02.2013 00:00:00; 0,191
24.02.2013 00:00:00; 0,190
25.02.2013 00:00:00; 0,188
26.02.2013 00:00:00; 0,186
27.02.2013 00:00:00; 0,184
28.02.2013 00:00:00; 0,183
01.03.2013 00:00:00; 0,181
02.03.2013 00:00:00; 0,183
03.03.2013 00:00:00; 0,187
04.03.2013 00:00:00; 0,190
05.03.2013 00:00:00; 0,178
06.03.2013 00:00:00; 0,174
07.03.2013 00:00:00; 0,192
08.03.2013 00:00:00; 0,190
09.03.2013 00:00:00; 0,208
10.03.2013 00:00:00; 0,208
11.03.2013 00:00:00; 0,201
12.03.2013 00:00:00; 0,192
13.03.2013 00:00:00; 0,192
14.03.2013 00:00:00; 0,195
15.03.2013 00:00:00; 0,195
16.03.2013 00:00:00; 0,201
17.03.2013 00:00:00; 0,186
18.03.2013 00:00:00; 0,183
19.03.2013 00:00:00; 0,181
20.03.2013 00:00:00; 0,183
21.03.2013 00:00:00; 0,181
22.03.2013 00:00:00; 0,183
23.03.2013 00:00:00; 0,191
24.03.2013 00:00:00; 0,194
25.03.2013 00:00:00; 0,187
26.03.2013 00:00:00; 0,201
27.03.2013 00:00:00; 0,201
28.03.2013 00:00:00; 0,197
29.03.2013 00:00:00; 0,196
30.03.2013 00:00:00; 0,195
31.03.2013 00:00:00; 0,195
01.04.2013 00:00:00; 0,209
02.04.2013 00:00:00; 0,198
03.04.2013 00:00:00; 0,198
04.04.2013 00:00:00; 0,197
05.04.2013 00:00:00; 0,198
06.04.2013 00:00:00; 0,198
07.04.2013 00:00:00; 0,199
08.04.2013 00:00:00; 0,201
09.04.2013 00:00:00; 0,205
10.04.2013 00:00:00; 0,209
11.04.2013 00:00:00; 0,259
12.04.2013 00:00:00; 0,300
13.04.2013 00:00:00; 0,290
14.04.2013 00:00:00; 0,398
15.04.2013 00:00:00; 0,673
16.04.2013 00:00:00; 0,798
17.04.2013 00:00:00;  1,05
18.04.2013 00:00:00;  1,28
19.04.2013 00:00:00;  1,19
20.04.2013 00:00:00; 0,850
21.04.2013 00:00:00; 0,649
22.04.2013 00:00:00; 0,618
23.04.2013 00:00:00; 0,738
24.04.2013 00:00:00;  1,00
25.04.2013 00:00:00;  1,25
26.04.2013 00:00:00;  1,79
27.04.2013 00:00:00;  2,22
28.04.2013 00:00:00;  1,96
29.04.2013 00:00:00;  2,24
30.04.2013 00:00:00;  2,76
01.05.2013 00:00:00;  2,89
02.05.2013 00:00:00;  3,13
03.05.2013 00:00:00;  3,03
04.05.2013 00:00:00;  2,50
05.05.2013 00:00:00;  2,19
06.05.2013 00:00:00;  2,55
07.05.2013 00:00:00;  2,83
08.05.2013 00:00:00;  2,86
09.05.2013 00:00:00;  3,09
10.05.2013 00:00:00;  3,37
11.05.2013 00:00:00;  2,60
12.05.2013 00:00:00;  1,94
13.05.2013 00:00:00;  1,55
14.05.2013 00:00:00;  1,47
15.05.2013 00:00:00;  1,47
16.05.2013 00:00:00;  1,70
17.05.2013 00:00:00;  2,02
18.05.2013 00:00:00;  1,59
19.05.2013 00:00:00;  1,82
20.05.2013 00:00:00;  1,46
21.05.2013 00:00:00;  1,28
22.05.2013 00:00:00;  1,14
23.05.2013 00:00:00;  1,09
24.05.2013 00:00:00;  1,03
25.05.2013 00:00:00; 0,935
26.05.2013 00:00:00; 0,873
27.05.2013 00:00:00; 0,849
28.05.2013 00:00:00; 0,956
29.05.2013 00:00:00;  1,04
30.05.2013 00:00:00; 0,991
31.05.2013 00:00:00;  1,00
01.06.2013 00:00:00;  1,04
02.06.2013 00:00:00;  1,07
03.06.2013 00:00:00;  1,05
04.06.2013 00:00:00;  1,63
05.06.2013 00:00:00;  2,46
06.06.2013 00:00:00;  2,93
07.06.2013 00:00:00;  3,09
08.06.2013 00:00:00;  3,64
09.06.2013 00:00:00;  3,96
10.06.2013 00:00:00;  3,85
11.06.2013 00:00:00;  3,43
12.06.2013 00:00:00;  2,98
13.06.2013 00:00:00;  3,58
14.06.2013 00:00:00;  5,34
15.06.2013 00:00:00;  6,86
16.06.2013 00:00:00;  8,26
17.06.2013 00:00:00;  13,4
18.06.2013 00:00:00;  15,6
19.06.2013 00:00:00;  18,1
20.06.2013 00:00:00;  19,9
21.06.2013 00:00:00;  21,1
22.06.2013 00:00:00;  17,0
23.06.2013 00:00:00;  14,4
24.06.2013 00:00:00;  12,4
25.06.2013 00:00:00;  7,38
26.06.2013 00:00:00;  4,58
27.06.2013 00:00:00;  3,18
28.06.2013 00:00:00;  2,54
29.06.2013 00:00:00;  2,26
30.06.2013 00:00:00;  2,23
01.07.2013 00:00:00;  2,29
02.07.2013 00:00:00;  2,61
03.07.2013 00:00:00;  3,62
04.07.2013 00:00:00;  5,37
05.07.2013 00:00:00;  6,97
06.07.2013 00:00:00;  8,81
07.07.2013 00:00:00;  9,40
08.07.2013 00:00:00;  10,0
09.07.2013 00:00:00; 10,00
10.07.2013 00:00:00;  10,3
11.07.2013 00:00:00;  10,3
12.07.2013 00:00:00;  9,55
13.07.2013 00:00:00;  8,23
14.07.2013 00:00:00;  8,54
15.07.2013 00:00:00;  9,25
16.07.2013 00:00:00;  9,43
17.07.2013 00:00:00;  9,67
18.07.2013 00:00:00;  11,5
19.07.2013 00:00:00;  11,4
20.07.2013 00:00:00;  9,83
21.07.2013 00:00:00;  11,0
22.07.2013 00:00:00;  12,5
23.07.2013 00:00:00;  11,6
24.07.2013 00:00:00;  10,4
25.07.2013 00:00:00;  11,4
26.07.2013 00:00:00;  11,9
27.07.2013 00:00:00;  13,0
28.07.2013 00:00:00;  15,0
29.07.2013 00:00:00;  15,9
30.07.2013 00:00:00;  11,1
31.07.2013 00:00:00;  9,00
01.08.2013 00:00:00;  9,18
02.08.2013 00:00:00;  10,3
03.08.2013 00:00:00;  10,2
04.08.2013 00:00:00;  11,0
05.08.2013 00:00:00;  11,5
06.08.2013 00:00:00;  12,0
07.08.2013 00:00:00;  12,6
08.08.2013 00:00:00;  14,4
09.08.2013 00:00:00;  11,6
10.08.2013 00:00:00;  8,28
11.08.2013 00:00:00;  6,30
12.08.2013 00:00:00;  7,58
13.08.2013 00:00:00;  7,82
14.08.2013 00:00:00;  6,69
15.08.2013 00:00:00;  6,74
16.08.2013 00:00:00;  7,47
17.08.2013 00:00:00;  9,32
18.08.2013 00:00:00;  10,0
19.08.2013 00:00:00;  12,1
20.08.2013 00:00:00;  7,03
21.08.2013 00:00:00;  5,47
22.08.2013 00:00:00;  5,60
23.08.2013 00:00:00;  5,12
24.08.2013 00:00:00;  6,09
25.08.2013 00:00:00;  6,41
26.08.2013 00:00:00;  4,54
27.08.2013 00:00:00;  5,13
28.08.2013 00:00:00;  5,09
29.08.2013 00:00:00;  3,66
30.08.2013 00:00:00;  3,26
31.08.2013 00:00:00;  3,16
01.09.2013 00:00:00;  3,22
02.09.2013 00:00:00;  2,74
03.09.2013 00:00:00;  3,15
04.09.2013 00:00:00;  3,40
05.09.2013 00:00:00;  3,89
06.09.2013 00:00:00;  4,82
07.09.2013 00:00:00;  5,06
08.09.2013 00:00:00;  6,30
09.09.2013 00:00:00;  6,92
10.09.2013 00:00:00;  4,27
11.09.2013 00:00:00;  3,13
12.09.2013 00:00:00;  2,52
13.09.2013 00:00:00;  2,29
14.09.2013 00:00:00;  1,98
15.09.2013 00:00:00;  2,00
16.09.2013 00:00:00;  2,45
17.09.2013 00:00:00;  2,39
18.09.2013 00:00:00;  2,91
19.09.2013 00:00:00;  2,63
20.09.2013 00:00:00;  2,15
21.09.2013 00:00:00;  1,94
22.09.2013 00:00:00;  1,77
23.09.2013 00:00:00;  1,70
24.09.2013 00:00:00;  1,66
25.09.2013 00:00:00;  1,63
26.09.2013 00:00:00;  2,01
27.09.2013 00:00:00;  3,21
28.09.2013 00:00:00;  2,86
29.09.2013 00:00:00;  3,02
30.09.2013 00:00:00;  4,14
01.10.2013 00:00:00;  2,95
02.10.2013 00:00:00;  2,45
03.10.2013 00:00:00;  2,19
04.10.2013 00:00:00;  2,38
05.10.2013 00:00:00;  2,89
06.10.2013 00:00:00;  2,65
07.10.2013 00:00:00;  2,36
08.10.2013 00:00:00;  2,21
09.10.2013 00:00:00;  2,54
10.10.2013 00:00:00;  2,11
11.10.2013 00:00:00;  1,98
12.10.2013 00:00:00;  1,80
13.10.2013 00:00:00;  1,75
14.10.2013 00:00:00;  1,61
15.10.2013 00:00:00;  1,53
16.10.2013 00:00:00;  1,50
17.10.2013 00:00:00;  1,46
18.10.2013 00:00:00;  1,36
19.10.2013 00:00:00;  1,33
20.10.2013 00:00:00;  1,44
21.10.2013 00:00:00;  1,48
22.10.2013 00:00:00;  1,57
23.10.2013 00:00:00;  3,73
24.10.2013 00:00:00;  3,54
25.10.2013 00:00:00;  2,24
26.10.2013 00:00:00;  1,92
27.10.2013 00:00:00;  1,80
28.10.2013 00:00:00;  1,68
29.10.2013 00:00:00;  1,56
30.10.2013 00:00:00;  1,51
31.10.2013 00:00:00;  1,40
01.11.2013 00:00:00;  1,29
02.11.2013 00:00:00;  1,27
03.11.2013 00:00:00;  1,30
04.11.2013 00:00:00;  1,19
05.11.2013 00:00:00;  1,15
06.11.2013 00:00:00;  1,12
07.11.2013 00:00:00;  1,12
08.11.2013 00:00:00;  1,10
09.11.2013 00:00:00;  1,09
10.11.2013 00:00:00; 0,982
11.11.2013 00:00:00; 0,928
12.11.2013 00:00:00; 0,942
13.11.2013 00:00:00; 0,897
14.11.2013 00:00:00; 0,865
15.11.2013 00:00:00; 0,845
16.11.2013 00:00:00; 0,829
17.11.2013 00:00:00; 0,803
18.11.2013 00:00:00; 0,781
19.11.2013 00:00:00; 0,760
20.11.2013 00:00:00; 0,739
21.11.2013 00:00:00; 0,702
22.11.2013 00:00:00; 0,668
23.11.2013 00:00:00; 0,676
24.11.2013 00:00:00; 0,647
25.11.2013 00:00:00; 0,624
26.11.2013 00:00:00; 0,617
27.11.2013 00:00:00; 0,610
28.11.2013 00:00:00; 0,594
29.11.2013 00:00:00; 0,577
30.11.2013 00:00:00; 0,561
01.12.2013 00:00:00; 0,547
02.12.2013 00:00:00; 0,536
03.12.2013 00:00:00; 0,524
04.12.2013 00:00:00; 0,511
05.12.2013 00:00:00; 0,499
06.12.2013 00:00:00; 0,488
07.12.2013 00:00:00; 0,477
08.12.2013 00:00:00; 0,467
09.12.2013 00:00:00; 0,456
10.12.2013 00:00:00; 0,446
11.12.2013 00:00:00; 0,440
12.12.2013 00:00:00; 0,434
13.12.2013 00:00:00; 0,428
14.12.2013 00:00:00; 0,422
15.12.2013 00:00:00; 0,416
16.12.2013 00:00:00; 0,410
17.12.2013 00:00:00; 0,404
18.12.2013 00:00:00; 0,398
19.12.2013 00:00:00; 0,392
20.12.2013 00:00:00; 0,386
21.12.2013 00:00:00; 0,381
22.12.2013 00:00:00; 0,377
23.12.2013 00:00:00; 0,373
24.12.2013 00:00:00; 0,369
25.12.2013 00:00:00; 0,365
26.12.2013 00:00:00; 0,361
27.12.2013 00:00:00; 0,357
28.12.2013 00:00:00; 0,353
29.12.2013 00:00:00; 0,344
30.12.2013 00:00:00; 0,343
31.12.2013 00:00:00; 0,341
01.01.2014 00:00:00; 0,330
02.01.2014 00:00:00; 0,317
03.01.2014 00:00:00; 0,315
04.01.2014 00:00:00; 0,314
05.01.2014 00:00:00; 0,313
06.01.2014 00:00:00; 0,312
07.01.2014 00:00:00; 0,312
08.01.2014 00:00:00; 0,309
09.01.2014 00:00:00; 0,306
10.01.2014 00:00:00; 0,302
11.01.2014 00:00:00; 0,299
12.01.2014 00:00:00; 0,298
13.01.2014 00:00:00; 0,299
14.01.2014 00:00:00; 0,297
15.01.2014 00:00:00; 0,294
16.01.2014 00:00:00; 0,292
17.01.2014 00:00:00; 0,289
18.01.2014 00:00:00; 0,287
19.01.2014 00:00:00; 0,284
20.01.2014 00:00:00; 0,282
21.01.2014 00:00:00; 0,279
22.01.2014 00:00:00; 0,277
23.01.2014 00:00:00; 0,274
24.01.2014 00:00:00; 0,272
25.01.2014 00:00:00; 0,269
26.01.2014 00:00:00; 0,267
27.01.2014 00:00:00; 0,264
28.01.2014 00:00:00; 0,262
29.01.2014 00:00:00; 0,259
30.01.2014 00:00:00; 0,257
31.01.2014 00:00:00; 0,254
01.02.2014 00:00:00; 0,248
02.02.2014 00:00:00; 0,250
03.02.2014 00:00:00; 0,253
04.02.2014 00:00:00; 0,252
05.02.2014 00:00:00; 0,251
06.02.2014 00:00:00; 0,250
07.02.2014 00:00:00; 0,249
08.02.2014 00:00:00; 0,248
09.02.2014 00:00:00; 0,247
10.02.2014 00:00:00; 0,246
11.02.2014 00:00:00; 0,245
12.02.2014 00:00:00; 0,244
13.02.2014 00:00:00; 0,242
14.02.2014 00:00:00; 0,240
15.02.2014 00:00:00; 0,239
16.02.2014 00:00:00; 0,237
17.02.2014 00:00:00; 0,235
18.02.2014 00:00:00; 0,233
19.02.2014 00:00:00; 0,232
20.02.2014 00:00:00; 0,230
21.02.2014 00:00:00; 0,228
22.02.2014 00:00:00; 0,225
23.02.2014 00:00:00; 0,225
24.02.2014 00:00:00; 0,226
25.02.2014 00:00:00; 0,227
26.02.2014 00:00:00; 0,227
27.02.2014 00:00:00; 0,226
28.02.2014 00:00:00; 0,223
01.03.2014 00:00:00; 0,221
02.03.2014 00:00:00; 0,218
03.03.2014 00:00:00; 0,215
04.03.2014 00:00:00; 0,213
05.03.2014 00:00:00; 0,214
06.03.2014 00:00:00; 0,214
07.03.2014 00:00:00; 0,217
08.03.2014 00:00:00; 0,229
09.03.2014 00:00:00; 0,245
10.03.2014 00:00:00; 0,263
11.03.2014 00:00:00; 0,275
12.03.2014 00:00:00; 0,295
13.03.2014 00:00:00; 0,347
14.03.2014 00:00:00; 0,392
15.03.2014 00:00:00; 0,357
16.03.2014 00:00:00; 0,314
17.03.2014 00:00:00; 0,327
18.03.2014 00:00:00; 0,386
19.03.2014 00:00:00; 0,415
20.03.2014 00:00:00; 0,442
21.03.2014 00:00:00; 0,451
22.03.2014 00:00:00; 0,430
23.03.2014 00:00:00; 0,404
24.03.2014 00:00:00; 0,357
25.03.2014 00:00:00; 0,315
26.03.2014 00:00:00; 0,299
27.03.2014 00:00:00; 0,293
28.03.2014 00:00:00; 0,298
29.03.2014 00:00:00; 0,311
30.03.2014 00:00:00; 0,342
31.03.2014 00:00:00; 0,382
01.04.2014 00:00:00; 0,435
02.04.2014 00:00:00; 0,499
03.04.2014 00:00:00; 0,471
04.04.2014 00:00:00; 0,486
05.04.2014 00:00:00; 0,498
06.04.2014 00:00:00; 0,605
07.04.2014 00:00:00; 0,742
08.04.2014 00:00:00; 0,732
09.04.2014 00:00:00; 0,633
10.04.2014 00:00:00; 0,536
11.04.2014 00:00:00; 0,556
12.04.2014 00:00:00; 0,565
13.04.2014 00:00:00; 0,540
14.04.2014 00:00:00; 0,528
15.04.2014 00:00:00; 0,506
16.04.2014 00:00:00; 0,446
17.04.2014 00:00:00; 0,451
18.04.2014 00:00:00; 0,417
19.04.2014 00:00:00; 0,423
20.04.2014 00:00:00; 0,453
21.04.2014 00:00:00; 0,549
22.04.2014 00:00:00; 0,646
23.04.2014 00:00:00; 0,785
24.04.2014 00:00:00;  1,02
25.04.2014 00:00:00;  1,06
26.04.2014 00:00:00;  1,34
27.04.2014 00:00:00;  1,22
28.04.2014 00:00:00;  1,00
29.04.2014 00:00:00;  1,08
30.04.2014 00:00:00;  1,15
01.05.2014 00:00:00;  1,06
02.05.2014 00:00:00;  1,02
03.05.2014 00:00:00; 0,929
04.05.2014 00:00:00; 0,776
05.05.2014 00:00:00; 0,790
06.05.2014 00:00:00; 0,876
07.05.2014 00:00:00;  1,03
08.05.2014 00:00:00; 0,989
09.05.2014 00:00:00;  1,19
10.05.2014 00:00:00;  1,46
11.05.2014 00:00:00;  1,50
12.05.2014 00:00:00;  1,11
13.05.2014 00:00:00; 0,986
14.05.2014 00:00:00; 0,842
15.05.2014 00:00:00; 0,753
16.05.2014 00:00:00; 0,691
17.05.2014 00:00:00; 0,670
18.05.2014 00:00:00; 0,741
19.05.2014 00:00:00; 0,876
20.05.2014 00:00:00;  1,11
21.05.2014 00:00:00;  1,56
22.05.2014 00:00:00;  2,81
23.05.2014 00:00:00;  5,71
24.05.2014 00:00:00;  4,81
25.05.2014 00:00:00;  3,76
26.05.2014 00:00:00;  3,30
27.05.2014 00:00:00;  2,55
28.05.2014 00:00:00;  2,13
29.05.2014 00:00:00;  1,95
30.05.2014 00:00:00;  1,73
31.05.2014 00:00:00;  1,66
01.06.2014 00:00:00;  1,66
02.06.2014 00:00:00;  1,65
03.06.2014 00:00:00;  1,67
04.06.2014 00:00:00;  1,79
05.06.2014 00:00:00;  2,27
06.06.2014 00:00:00;  2,64
07.06.2014 00:00:00;  3,73
08.06.2014 00:00:00;  5,26
09.06.2014 00:00:00;  7,40
10.06.2014 00:00:00;  10,2
11.06.2014 00:00:00;  11,6
12.06.2014 00:00:00;  11,4
13.06.2014 00:00:00;  10,2
14.06.2014 00:00:00;  9,69
15.06.2014 00:00:00;  7,49
16.06.2014 00:00:00;  6,51
17.06.2014 00:00:00;  5,78
18.06.2014 00:00:00;  5,20
19.06.2014 00:00:00;  4,81
20.06.2014 00:00:00;  3,63
21.06.2014 00:00:00;  3,53
22.06.2014 00:00:00;  4,96
23.06.2014 00:00:00;  8,26
24.06.2014 00:00:00;  10,2
25.06.2014 00:00:00;  8,55
26.06.2014 00:00:00;  6,71
27.06.2014 00:00:00;  6,29
28.06.2014 00:00:00;  6,66
29.06.2014 00:00:00;  8,03
30.06.2014 00:00:00;  6,48
01.07.2014 00:00:00;  4,49
02.07.2014 00:00:00;  4,40
03.07.2014 00:00:00;  4,24
04.07.2014 00:00:00;  5,21
05.07.2014 00:00:00;  8,21
06.07.2014 00:00:00;  8,22
07.07.2014 00:00:00;  9,34
08.07.2014 00:00:00;  10,4
09.07.2014 00:00:00;  7,31
10.07.2014 00:00:00;  5,00
11.07.2014 00:00:00;  5,60
12.07.2014 00:00:00;  5,86
13.07.2014 00:00:00;  6,67
14.07.2014 00:00:00;  7,29
15.07.2014 00:00:00;  7,74
16.07.2014 00:00:00;  7,68
17.07.2014 00:00:00;  7,38
18.07.2014 00:00:00;  7,75
19.07.2014 00:00:00;  8,76
20.07.2014 00:00:00;  11,4
21.07.2014 00:00:00;  11,7
22.07.2014 00:00:00;  13,2
23.07.2014 00:00:00;  13,7
24.07.2014 00:00:00;  9,55
25.07.2014 00:00:00;  8,10
