Messstelle:                ;Bad Schallerbach
26.10.2014 00:00:00;  3,28
27.10.2014 00:00:00;  2,85
28.10.2014 00:00:00;  2,55
29.10.2014 00:00:00;  2,41
30.10.2014 00:00:00;  2,17
31.10.2014 00:00:00;  1,98
01.11.2014 00:00:00;  1,90
02.11.2014 00:00:00;  1,82
03.11.2014 00:00:00;  1,77
04.11.2014 00:00:00;  1,71
05.11.2014 00:00:00;  1,63
06.11.2014 00:00:00;  1,57
07.11.2014 00:00:00;  1,51
08.11.2014 00:00:00;  1,65
09.11.2014 00:00:00;  1,53
10.11.2014 00:00:00;  1,44
11.11.2014 00:00:00;  1,35
12.11.2014 00:00:00;  1,32
13.11.2014 00:00:00;  1,26
14.11.2014 00:00:00;  1,21
15.11.2014 00:00:00;  1,21
16.11.2014 00:00:00;  1,17
17.11.2014 00:00:00;  1,13
18.11.2014 00:00:00;  1,58
19.11.2014 00:00:00;  2,45
20.11.2014 00:00:00;  2,22
21.11.2014 00:00:00;  1,77
22.11.2014 00:00:00;  1,58
23.11.2014 00:00:00;  1,45
24.11.2014 00:00:00;  1,39
25.11.2014 00:00:00;  1,32
26.11.2014 00:00:00;  1,27
27.11.2014 00:00:00;  1,23
28.11.2014 00:00:00;  1,18
29.11.2014 00:00:00;  1,15
30.11.2014 00:00:00;  1,12
01.12.2014 00:00:00;  1,19
02.12.2014 00:00:00;  1,11
03.12.2014 00:00:00;  1,05
04.12.2014 00:00:00;  1,03
05.12.2014 00:00:00;  1,00
06.12.2014 00:00:00; 0,991
07.12.2014 00:00:00;  1,05
08.12.2014 00:00:00;  1,29
09.12.2014 00:00:00;  1,26
10.12.2014 00:00:00;  1,18
11.12.2014 00:00:00;  1,19
12.12.2014 00:00:00;  1,15
13.12.2014 00:00:00;  1,10
14.12.2014 00:00:00;  1,05
15.12.2014 00:00:00;  1,02
16.12.2014 00:00:00;  1,01
17.12.2014 00:00:00;  1,13
18.12.2014 00:00:00;  1,32
19.12.2014 00:00:00;  1,78
20.12.2014 00:00:00;  5,42
21.12.2014 00:00:00;  2,99
22.12.2014 00:00:00;  2,24
23.12.2014 00:00:00;  1,88
24.12.2014 00:00:00;  1,66
25.12.2014 00:00:00;  1,58
26.12.2014 00:00:00;  1,50
27.12.2014 00:00:00;  1,45
28.12.2014 00:00:00;  1,44
29.12.2014 00:00:00;  1,25
30.12.2014 00:00:00;  1,26
31.12.2014 00:00:00;  1,27
01.01.2015 00:00:00;  1,27
02.01.2015 00:00:00;  1,43
03.01.2015 00:00:00;  7,30
04.01.2015 00:00:00;  11,1
05.01.2015 00:00:00;  5,46
06.01.2015 00:00:00;  3,80
07.01.2015 00:00:00;  3,15
08.01.2015 00:00:00;  3,15
09.01.2015 00:00:00;  5,37
10.01.2015 00:00:00;  8,15
11.01.2015 00:00:00;  11,3
12.01.2015 00:00:00;  7,19
13.01.2015 00:00:00;  4,26
14.01.2015 00:00:00;  3,53
15.01.2015 00:00:00;  3,25
16.01.2015 00:00:00;  2,92
17.01.2015 00:00:00;  2,79
18.01.2015 00:00:00;  3,28
19.01.2015 00:00:00;  2,95
20.01.2015 00:00:00;  2,69
21.01.2015 00:00:00;  2,54
22.01.2015 00:00:00;  2,37
23.01.2015 00:00:00;  2,24
24.01.2015 00:00:00;  2,31
25.01.2015 00:00:00;  2,16
26.01.2015 00:00:00;  2,09
27.01.2015 00:00:00;  2,24
28.01.2015 00:00:00;  2,34
29.01.2015 00:00:00;  2,78
30.01.2015 00:00:00;  2,84
31.01.2015 00:00:00;  2,42
01.02.2015 00:00:00;  2,20
02.02.2015 00:00:00;  2,13
03.02.2015 00:00:00;  2,02
04.02.2015 00:00:00;  1,90
05.02.2015 00:00:00;  1,83
06.02.2015 00:00:00;  1,78
07.02.2015 00:00:00;  1,71
08.02.2015 00:00:00;  1,71
09.02.2015 00:00:00;  1,67
10.02.2015 00:00:00;  1,67
11.02.2015 00:00:00;  1,70
12.02.2015 00:00:00;  1,67
13.02.2015 00:00:00;  1,65
14.02.2015 00:00:00;  1,64
15.02.2015 00:00:00;  1,60
16.02.2015 00:00:00;  1,60
17.02.2015 00:00:00;  1,66
18.02.2015 00:00:00;  1,68
19.02.2015 00:00:00;  1,61
20.02.2015 00:00:00;  1,62
21.02.2015 00:00:00;  1,71
22.02.2015 00:00:00;  1,81
23.02.2015 00:00:00;  1,94
24.02.2015 00:00:00;  2,81
25.02.2015 00:00:00;  2,58
26.02.2015 00:00:00;  2,11
27.02.2015 00:00:00;  1,94
28.02.2015 00:00:00;  1,82
01.03.2015 00:00:00;  1,77
02.03.2015 00:00:00;  6,47
03.03.2015 00:00:00;  6,52
04.03.2015 00:00:00;  3,77
05.03.2015 00:00:00;  3,06
06.03.2015 00:00:00;  2,64
07.03.2015 00:00:00;  2,36
08.03.2015 00:00:00;  2,21
09.03.2015 00:00:00;  2,10
10.03.2015 00:00:00;  1,96
11.03.2015 00:00:00;  1,99
12.03.2015 00:00:00;  1,86
13.03.2015 00:00:00;  1,80
14.03.2015 00:00:00;  1,72
15.03.2015 00:00:00;  1,64
16.03.2015 00:00:00;  1,60
17.03.2015 00:00:00;  1,53
18.03.2015 00:00:00;  1,50
19.03.2015 00:00:00;  1,47
20.03.2015 00:00:00;  1,45
21.03.2015 00:00:00;  1,45
22.03.2015 00:00:00;  1,79
23.03.2015 00:00:00;  1,52
24.03.2015 00:00:00;  1,45
25.03.2015 00:00:00;  1,40
26.03.2015 00:00:00;  1,38
27.03.2015 00:00:00;  2,04
28.03.2015 00:00:00;  1,67
29.03.2015 00:00:00;  1,58
30.03.2015 00:00:00;  5,66
31.03.2015 00:00:00;  5,13
01.04.2015 00:00:00;  5,41
02.04.2015 00:00:00;  10,8
03.04.2015 00:00:00;  7,83
04.04.2015 00:00:00;  4,01
05.04.2015 00:00:00;  3,11
06.04.2015 00:00:00;  2,65
07.04.2015 00:00:00;  2,34
08.04.2015 00:00:00;  2,11
09.04.2015 00:00:00;  1,94
10.04.2015 00:00:00;  1,84
11.04.2015 00:00:00;  1,73
12.04.2015 00:00:00;  1,62
13.04.2015 00:00:00;  1,58
14.04.2015 00:00:00;  1,51
15.04.2015 00:00:00;  1,47
16.04.2015 00:00:00;  1,43
17.04.2015 00:00:00;  2,52
18.04.2015 00:00:00;  3,15
19.04.2015 00:00:00;  1,96
20.04.2015 00:00:00;  1,71
21.04.2015 00:00:00;  1,57
22.04.2015 00:00:00;  1,45
23.04.2015 00:00:00;  1,87
24.04.2015 00:00:00;  1,91
25.04.2015 00:00:00;  1,52
26.04.2015 00:00:00;  1,40
27.04.2015 00:00:00;  1,33
28.04.2015 00:00:00;  1,34
29.04.2015 00:00:00;  1,40
30.04.2015 00:00:00;  1,26
01.05.2015 00:00:00;  1,58
02.05.2015 00:00:00;  4,94
03.05.2015 00:00:00;  3,67
04.05.2015 00:00:00;  4,27
05.05.2015 00:00:00;  2,69
06.05.2015 00:00:00;  4,22
07.05.2015 00:00:00;  3,47
08.05.2015 00:00:00;  2,41
09.05.2015 00:00:00;  2,28
10.05.2015 00:00:00;  2,35
11.05.2015 00:00:00;  1,86
12.05.2015 00:00:00;  1,69
13.05.2015 00:00:00;  1,60
14.05.2015 00:00:00;  3,45
15.05.2015 00:00:00;  2,08
16.05.2015 00:00:00;  1,72
17.05.2015 00:00:00;  1,59
18.05.2015 00:00:00;  1,51
19.05.2015 00:00:00;  1,50
20.05.2015 00:00:00;  3,63
21.05.2015 00:00:00;  6,07
22.05.2015 00:00:00;  4,65
23.05.2015 00:00:00;  4,51
24.05.2015 00:00:00;  13,4
25.05.2015 00:00:00;  4,61
26.05.2015 00:00:00;  3,62
27.05.2015 00:00:00;  2,90
28.05.2015 00:00:00;  2,49
29.05.2015 00:00:00;  2,21
30.05.2015 00:00:00;  2,06
31.05.2015 00:00:00;  1,87
01.06.2015 00:00:00;  1,77
02.06.2015 00:00:00;  2,18
03.06.2015 00:00:00;  1,68
04.06.2015 00:00:00;  1,52
05.06.2015 00:00:00;  1,43
06.06.2015 00:00:00;  1,35
07.06.2015 00:00:00;  1,31
08.06.2015 00:00:00;  1,68
09.06.2015 00:00:00;  3,73
10.06.2015 00:00:00;  1,87
11.06.2015 00:00:00;  1,58
12.06.2015 00:00:00;  1,42
13.06.2015 00:00:00;  1,31
14.06.2015 00:00:00;  1,28
15.06.2015 00:00:00;  1,34
16.06.2015 00:00:00;  1,45
17.06.2015 00:00:00;  1,30
18.06.2015 00:00:00;  1,18
19.06.2015 00:00:00;  1,26
20.06.2015 00:00:00;  1,23
21.06.2015 00:00:00;  1,46
22.06.2015 00:00:00;  1,21
23.06.2015 00:00:00;  1,73
24.06.2015 00:00:00;  1,34
25.06.2015 00:00:00;  1,14
26.06.2015 00:00:00;  1,06
27.06.2015 00:00:00;  1,74
28.06.2015 00:00:00;  2,28
29.06.2015 00:00:00;  1,34
30.06.2015 00:00:00;  1,14
01.07.2015 00:00:00;  1,02
02.07.2015 00:00:00; 0,964
03.07.2015 00:00:00; 0,882
04.07.2015 00:00:00; 0,866
05.07.2015 00:00:00; 0,829
06.07.2015 00:00:00; 0,799
07.07.2015 00:00:00; 0,773
08.07.2015 00:00:00;  1,03
09.07.2015 00:00:00;  1,10
10.07.2015 00:00:00; 0,911
11.07.2015 00:00:00; 0,777
12.07.2015 00:00:00; 0,724
13.07.2015 00:00:00; 0,711
14.07.2015 00:00:00; 0,967
15.07.2015 00:00:00; 0,789
16.07.2015 00:00:00; 0,684
17.07.2015 00:00:00; 0,634
18.07.2015 00:00:00; 0,597
19.07.2015 00:00:00; 0,565
20.07.2015 00:00:00; 0,632
21.07.2015 00:00:00; 0,590
22.07.2015 00:00:00; 0,567
23.07.2015 00:00:00; 0,617
24.07.2015 00:00:00; 0,586
25.07.2015 00:00:00; 0,553
26.07.2015 00:00:00; 0,558
27.07.2015 00:00:00; 0,768
28.07.2015 00:00:00; 0,655
29.07.2015 00:00:00; 0,631
30.07.2015 00:00:00; 0,729
31.07.2015 00:00:00; 0,584
01.08.2015 00:00:00; 0,531
02.08.2015 00:00:00; 0,687
03.08.2015 00:00:00; 0,676
04.08.2015 00:00:00; 0,573
05.08.2015 00:00:00; 0,501
06.08.2015 00:00:00; 0,449
07.08.2015 00:00:00; 0,421
08.08.2015 00:00:00; 0,412
09.08.2015 00:00:00; 0,390
10.08.2015 00:00:00; 0,353
11.08.2015 00:00:00; 0,372
12.08.2015 00:00:00; 0,368
13.08.2015 00:00:00; 0,357
14.08.2015 00:00:00; 0,309
15.08.2015 00:00:00; 0,329
16.08.2015 00:00:00; 0,365
17.08.2015 00:00:00; 0,594
18.08.2015 00:00:00; 0,527
19.08.2015 00:00:00; 0,448
20.08.2015 00:00:00; 0,477
21.08.2015 00:00:00; 0,546
22.08.2015 00:00:00; 0,456
23.08.2015 00:00:00; 0,434
24.08.2015 00:00:00; 0,376
25.08.2015 00:00:00; 0,373
26.08.2015 00:00:00; 0,387
27.08.2015 00:00:00; 0,380
28.08.2015 00:00:00; 0,370
29.08.2015 00:00:00; 0,367
30.08.2015 00:00:00; 0,353
31.08.2015 00:00:00; 0,361
01.09.2015 00:00:00; 0,377
02.09.2015 00:00:00; 0,512
03.09.2015 00:00:00; 0,621
04.09.2015 00:00:00;  1,28
05.09.2015 00:00:00; 0,596
06.09.2015 00:00:00; 0,569
07.09.2015 00:00:00; 0,490
08.09.2015 00:00:00; 0,497
09.09.2015 00:00:00; 0,452
10.09.2015 00:00:00; 0,455
11.09.2015 00:00:00; 0,425
12.09.2015 00:00:00; 0,410
13.09.2015 00:00:00; 0,399
14.09.2015 00:00:00; 0,421
15.09.2015 00:00:00; 0,569
16.09.2015 00:00:00; 0,422
17.09.2015 00:00:00; 0,385
18.09.2015 00:00:00; 0,372
19.09.2015 00:00:00; 0,363
20.09.2015 00:00:00; 0,375
21.09.2015 00:00:00; 0,371
22.09.2015 00:00:00; 0,378
23.09.2015 00:00:00; 0,396
24.09.2015 00:00:00; 0,440
25.09.2015 00:00:00; 0,419
26.09.2015 00:00:00; 0,402
27.09.2015 00:00:00; 0,391
28.09.2015 00:00:00; 0,395
29.09.2015 00:00:00; 0,385
30.09.2015 00:00:00; 0,365
01.10.2015 00:00:00; 0,351
02.10.2015 00:00:00; 0,351
03.10.2015 00:00:00; 0,343
04.10.2015 00:00:00; 0,365
05.10.2015 00:00:00; 0,404
06.10.2015 00:00:00; 0,374
07.10.2015 00:00:00;  1,06
08.10.2015 00:00:00;  2,33
09.10.2015 00:00:00; 0,910
10.10.2015 00:00:00; 0,666
11.10.2015 00:00:00; 0,726
12.10.2015 00:00:00; 0,676
13.10.2015 00:00:00; 0,617
14.10.2015 00:00:00; 0,653
15.10.2015 00:00:00; 0,817
16.10.2015 00:00:00; 0,746
17.10.2015 00:00:00; 0,701
18.10.2015 00:00:00; 0,686
19.10.2015 00:00:00; 0,817
20.10.2015 00:00:00; 0,777
21.10.2015 00:00:00; 0,720
22.10.2015 00:00:00; 0,752
23.10.2015 00:00:00; 0,659
24.10.2015 00:00:00; 0,673
25.10.2015 00:00:00; 0,657
26.10.2015 00:00:00; 0,642
27.10.2015 00:00:00; 0,597
28.10.2015 00:00:00; 0,611
29.10.2015 00:00:00; 0,618
30.10.2015 00:00:00; 0,615
31.10.2015 00:00:00; 0,600
01.11.2015 00:00:00; 0,611
02.11.2015 00:00:00; 0,620
03.11.2015 00:00:00; 0,589
04.11.2015 00:00:00; 0,640
05.11.2015 00:00:00; 0,628
06.11.2015 00:00:00; 0,618
07.11.2015 00:00:00; 0,655
08.11.2015 00:00:00; 0,705
09.11.2015 00:00:00; 0,667
10.11.2015 00:00:00; 0,689
11.11.2015 00:00:00; 0,650
12.11.2015 00:00:00; 0,644
13.11.2015 00:00:00; 0,648
14.11.2015 00:00:00; 0,677
15.11.2015 00:00:00; 0,890
16.11.2015 00:00:00; 0,892
17.11.2015 00:00:00; 0,757
18.11.2015 00:00:00; 0,689
19.11.2015 00:00:00; 0,641
20.11.2015 00:00:00;  1,33
21.11.2015 00:00:00;  3,92
22.11.2015 00:00:00;  1,72
23.11.2015 00:00:00;  1,28
24.11.2015 00:00:00;  1,00
25.11.2015 00:00:00; 0,807
26.11.2015 00:00:00; 0,783
27.11.2015 00:00:00; 0,719
28.11.2015 00:00:00; 0,703
29.11.2015 00:00:00; 0,846
30.11.2015 00:00:00;  1,08
01.12.2015 00:00:00;  1,23
02.12.2015 00:00:00;  1,87
03.12.2015 00:00:00;  1,39
04.12.2015 00:00:00;  1,08
05.12.2015 00:00:00; 0,927
06.12.2015 00:00:00; 0,840
07.12.2015 00:00:00; 0,794
08.12.2015 00:00:00; 0,749
09.12.2015 00:00:00; 0,741
10.12.2015 00:00:00; 0,907
11.12.2015 00:00:00; 0,809
12.12.2015 00:00:00; 0,756
13.12.2015 00:00:00; 0,740
14.12.2015 00:00:00; 0,715
15.12.2015 00:00:00; 0,692
16.12.2015 00:00:00; 0,670
17.12.2015 00:00:00; 0,793
18.12.2015 00:00:00; 0,928
19.12.2015 00:00:00; 0,840
20.12.2015 00:00:00; 0,789
21.12.2015 00:00:00; 0,754
22.12.2015 00:00:00; 0,742
23.12.2015 00:00:00; 0,713
24.12.2015 00:00:00; 0,679
25.12.2015 00:00:00; 0,672
26.12.2015 00:00:00; 0,662
27.12.2015 00:00:00; 0,630
28.12.2015 00:00:00; 0,652
29.12.2015 00:00:00; 0,616
30.12.2015 00:00:00; 0,602
31.12.2015 00:00:00; 0,613
01.01.2016 00:00:00; 0,605
02.01.2016 00:00:00; 0,619
03.01.2016 00:00:00; 0,619
04.01.2016 00:00:00; 0,617
05.01.2016 00:00:00; 0,637
06.01.2016 00:00:00; 0,608
07.01.2016 00:00:00; 0,599
08.01.2016 00:00:00; 0,746
09.01.2016 00:00:00;  1,04
10.01.2016 00:00:00;  1,79
11.01.2016 00:00:00;  1,70
12.01.2016 00:00:00;  2,23
13.01.2016 00:00:00;  1,59
14.01.2016 00:00:00;  1,35
15.01.2016 00:00:00;  1,22
16.01.2016 00:00:00;  1,12
17.01.2016 00:00:00;  1,05
18.01.2016 00:00:00; 0,959
19.01.2016 00:00:00; 0,924
20.01.2016 00:00:00; 0,817
21.01.2016 00:00:00; 0,721
22.01.2016 00:00:00; 0,752
23.01.2016 00:00:00; 0,824
24.01.2016 00:00:00; 0,935
25.01.2016 00:00:00;  1,28
26.01.2016 00:00:00;  2,21
27.01.2016 00:00:00;  1,76
28.01.2016 00:00:00;  1,58
29.01.2016 00:00:00;  2,44
30.01.2016 00:00:00;  2,17
31.01.2016 00:00:00;  2,87
01.02.2016 00:00:00;  18,2
02.02.2016 00:00:00;  7,00
03.02.2016 00:00:00;  3,65
04.02.2016 00:00:00;  3,28
05.02.2016 00:00:00;  3,26
06.02.2016 00:00:00;  2,69
07.02.2016 00:00:00;  2,34
08.02.2016 00:00:00;  2,05
09.02.2016 00:00:00;  2,27
10.02.2016 00:00:00;  6,12
11.02.2016 00:00:00;  4,56
12.02.2016 00:00:00;  3,22
13.02.2016 00:00:00;  2,67
14.02.2016 00:00:00;  2,35
15.02.2016 00:00:00;  2,41
16.02.2016 00:00:00;  2,21
17.02.2016 00:00:00;  2,11
18.02.2016 00:00:00;  1,96
19.02.2016 00:00:00;  1,82
20.02.2016 00:00:00;  1,75
21.02.2016 00:00:00;  8,38
22.02.2016 00:00:00;  5,02
23.02.2016 00:00:00;  3,25
24.02.2016 00:00:00;  2,98
25.02.2016 00:00:00;  2,63
26.02.2016 00:00:00;  2,33
27.02.2016 00:00:00;  2,11
28.02.2016 00:00:00;  1,96
29.02.2016 00:00:00;  2,19
01.03.2016 00:00:00;  4,25
02.03.2016 00:00:00;  3,02
03.03.2016 00:00:00;  4,25
04.03.2016 00:00:00;  3,52
05.03.2016 00:00:00;  2,84
06.03.2016 00:00:00;  2,58
07.03.2016 00:00:00;  2,29
08.03.2016 00:00:00;  2,32
09.03.2016 00:00:00;  2,37
10.03.2016 00:00:00;  2,14
11.03.2016 00:00:00;  1,98
12.03.2016 00:00:00;  1,86
13.03.2016 00:00:00;  1,79
14.03.2016 00:00:00;  1,70
15.03.2016 00:00:00;  1,74
16.03.2016 00:00:00;  1,79
17.03.2016 00:00:00;  1,77
18.03.2016 00:00:00;  1,67
19.03.2016 00:00:00;  1,59
20.03.2016 00:00:00;  1,50
21.03.2016 00:00:00;  1,45
22.03.2016 00:00:00;  1,40
23.03.2016 00:00:00;  1,38
24.03.2016 00:00:00;  1,32
25.03.2016 00:00:00;  1,28
26.03.2016 00:00:00;  1,65
27.03.2016 00:00:00;  1,46
28.03.2016 00:00:00;  1,39
29.03.2016 00:00:00;  1,31
30.03.2016 00:00:00;  1,37
31.03.2016 00:00:00;  1,27
01.04.2016 00:00:00;  1,21
02.04.2016 00:00:00;  1,14
03.04.2016 00:00:00;  1,12
04.04.2016 00:00:00;  1,12
05.04.2016 00:00:00;  1,09
06.04.2016 00:00:00;  1,07
07.04.2016 00:00:00;  1,06
08.04.2016 00:00:00;  1,20
09.04.2016 00:00:00;  1,57
10.04.2016 00:00:00;  1,22
11.04.2016 00:00:00;  1,12
12.04.2016 00:00:00;  1,08
13.04.2016 00:00:00;  1,08
14.04.2016 00:00:00;  1,52
15.04.2016 00:00:00;  1,15
16.04.2016 00:00:00;  1,09
17.04.2016 00:00:00;  1,05
18.04.2016 00:00:00;  1,60
19.04.2016 00:00:00;  1,49
20.04.2016 00:00:00;  1,27
21.04.2016 00:00:00;  1,13
22.04.2016 00:00:00;  1,08
23.04.2016 00:00:00;  1,04
24.04.2016 00:00:00;  1,32
25.04.2016 00:00:00;  1,11
26.04.2016 00:00:00;  1,06
27.04.2016 00:00:00;  1,29
28.04.2016 00:00:00;  1,26
29.04.2016 00:00:00;  1,09
30.04.2016 00:00:00;  1,02
01.05.2016 00:00:00;  1,05
02.05.2016 00:00:00;  1,32
03.05.2016 00:00:00;  1,32
04.05.2016 00:00:00;  1,26
05.05.2016 00:00:00;  1,14
06.05.2016 00:00:00;  1,05
07.05.2016 00:00:00; 0,974
08.05.2016 00:00:00; 0,899
09.05.2016 00:00:00; 0,859
10.05.2016 00:00:00; 0,837
11.05.2016 00:00:00; 0,822
12.05.2016 00:00:00;  1,34
13.05.2016 00:00:00;  16,5
14.05.2016 00:00:00;  10,7
15.05.2016 00:00:00;  4,06
16.05.2016 00:00:00;  2,78
17.05.2016 00:00:00;  2,35
18.05.2016 00:00:00;  1,99
19.05.2016 00:00:00;  2,25
20.05.2016 00:00:00;  2,46
21.05.2016 00:00:00;  1,85
22.05.2016 00:00:00;  1,61
23.05.2016 00:00:00;  1,53
24.05.2016 00:00:00;  2,23
25.05.2016 00:00:00;  2,30
26.05.2016 00:00:00;  1,80
27.05.2016 00:00:00;  1,54
28.05.2016 00:00:00;  1,43
29.05.2016 00:00:00;  1,35
30.05.2016 00:00:00;  1,39
31.05.2016 00:00:00;  4,64
01.06.2016 00:00:00;  14,6
02.06.2016 00:00:00;  9,08
03.06.2016 00:00:00;  5,44
04.06.2016 00:00:00;  3,49
05.06.2016 00:00:00;  3,70
06.06.2016 00:00:00;  3,26
07.06.2016 00:00:00;  2,49
08.06.2016 00:00:00;  2,18
09.06.2016 00:00:00;  2,13
10.06.2016 00:00:00;  2,94
11.06.2016 00:00:00;  2,22
12.06.2016 00:00:00;  2,09
13.06.2016 00:00:00;  2,02
14.06.2016 00:00:00;  2,25
15.06.2016 00:00:00;  7,33
16.06.2016 00:00:00;  3,73
17.06.2016 00:00:00;  2,68
18.06.2016 00:00:00;  2,22
19.06.2016 00:00:00;  2,84
20.06.2016 00:00:00;  2,11
21.06.2016 00:00:00;  1,93
22.06.2016 00:00:00;  1,75
23.06.2016 00:00:00;  1,61
24.06.2016 00:00:00;  1,54
25.06.2016 00:00:00;  1,62
26.06.2016 00:00:00;  2,51
27.06.2016 00:00:00;  4,94
28.06.2016 00:00:00;  3,06
29.06.2016 00:00:00;  2,21
30.06.2016 00:00:00;  1,97
01.07.2016 00:00:00;  1,77
02.07.2016 00:00:00;  1,75
03.07.2016 00:00:00;  2,47
04.07.2016 00:00:00;  1,81
05.07.2016 00:00:00;  1,58
06.07.2016 00:00:00;  1,44
07.07.2016 00:00:00;  1,35
08.07.2016 00:00:00;  1,30
09.07.2016 00:00:00;  1,26
10.07.2016 00:00:00;  1,19
11.07.2016 00:00:00;  1,13
12.07.2016 00:00:00;  1,67
13.07.2016 00:00:00;  2,21
14.07.2016 00:00:00;  6,62
15.07.2016 00:00:00;  5,01
16.07.2016 00:00:00;  2,68
17.07.2016 00:00:00;  2,15
18.07.2016 00:00:00;  1,99
19.07.2016 00:00:00;  1,75
20.07.2016 00:00:00;  1,55
21.07.2016 00:00:00;  1,46
22.07.2016 00:00:00;  1,45
23.07.2016 00:00:00;  1,33
24.07.2016 00:00:00;  2,90
25.07.2016 00:00:00;  1,98
26.07.2016 00:00:00;  1,78
27.07.2016 00:00:00;  2,94
28.07.2016 00:00:00;  5,49
29.07.2016 00:00:00;  2,30
30.07.2016 00:00:00;  1,80
31.07.2016 00:00:00;  1,60
01.08.2016 00:00:00;  1,47
02.08.2016 00:00:00;  1,33
03.08.2016 00:00:00;  1,31
04.08.2016 00:00:00;  1,21
05.08.2016 00:00:00;  1,61
06.08.2016 00:00:00;  2,24
07.08.2016 00:00:00;  1,52
08.08.2016 00:00:00;  1,33
09.08.2016 00:00:00;  1,49
10.08.2016 00:00:00;  2,52
11.08.2016 00:00:00;  2,30
12.08.2016 00:00:00;  1,76
13.08.2016 00:00:00;  1,64
14.08.2016 00:00:00;  1,45
15.08.2016 00:00:00;  1,31
16.08.2016 00:00:00;  1,25
17.08.2016 00:00:00;  1,19
18.08.2016 00:00:00;  1,50
19.08.2016 00:00:00;  1,55
20.08.2016 00:00:00;  1,23
21.08.2016 00:00:00;  2,07
22.08.2016 00:00:00;  1,58
23.08.2016 00:00:00;  1,31
24.08.2016 00:00:00;  1,20
25.08.2016 00:00:00;  1,11
26.08.2016 00:00:00;  1,06
27.08.2016 00:00:00;  1,04
28.08.2016 00:00:00; 0,994
29.08.2016 00:00:00;  1,04
30.08.2016 00:00:00;  1,08
31.08.2016 00:00:00; 0,973
01.09.2016 00:00:00; 0,919
02.09.2016 00:00:00;  1,08
03.09.2016 00:00:00; 0,943
04.09.2016 00:00:00; 0,923
05.09.2016 00:00:00;  1,45
06.09.2016 00:00:00;  1,38
07.09.2016 00:00:00;  1,07
08.09.2016 00:00:00; 0,945
09.09.2016 00:00:00; 0,875
10.09.2016 00:00:00; 0,842
11.09.2016 00:00:00; 0,804
12.09.2016 00:00:00; 0,782
13.09.2016 00:00:00; 0,782
14.09.2016 00:00:00; 0,724
15.09.2016 00:00:00; 0,708
16.09.2016 00:00:00; 0,712
17.09.2016 00:00:00;  2,24
18.09.2016 00:00:00;  3,14
19.09.2016 00:00:00;  2,12
20.09.2016 00:00:00;  2,41
21.09.2016 00:00:00;  1,80
22.09.2016 00:00:00;  1,34
23.09.2016 00:00:00;  1,13
24.09.2016 00:00:00;  1,02
25.09.2016 00:00:00; 0,959
26.09.2016 00:00:00; 0,927
27.09.2016 00:00:00; 0,864
28.09.2016 00:00:00; 0,827
29.09.2016 00:00:00; 0,788
30.09.2016 00:00:00; 0,764
01.10.2016 00:00:00; 0,732
02.10.2016 00:00:00; 0,848
03.10.2016 00:00:00;  1,15
04.10.2016 00:00:00;  1,03
05.10.2016 00:00:00;  1,05
06.10.2016 00:00:00;  1,00
07.10.2016 00:00:00;  1,16
08.10.2016 00:00:00;  1,09
09.10.2016 00:00:00; 0,945
10.10.2016 00:00:00; 0,891
11.10.2016 00:00:00; 0,917
12.10.2016 00:00:00;  1,42
13.10.2016 00:00:00;  1,35
14.10.2016 00:00:00;  1,12
15.10.2016 00:00:00; 0,998
16.10.2016 00:00:00; 0,926
17.10.2016 00:00:00; 0,903
18.10.2016 00:00:00; 0,991
19.10.2016 00:00:00;  1,35
20.10.2016 00:00:00;  1,99
21.10.2016 00:00:00;  1,70
22.10.2016 00:00:00;  1,37
23.10.2016 00:00:00;  1,22
24.10.2016 00:00:00;  1,15
25.10.2016 00:00:00;  1,09
26.10.2016 00:00:00;  1,06
27.10.2016 00:00:00;  1,00
28.10.2016 00:00:00; 0,956
29.10.2016 00:00:00; 0,963
30.10.2016 00:00:00; 0,996
31.10.2016 00:00:00; 0,969
01.11.2016 00:00:00; 0,949
02.11.2016 00:00:00; 0,924
03.11.2016 00:00:00; 0,996
04.11.2016 00:00:00; 0,948
05.11.2016 00:00:00; 0,949
06.11.2016 00:00:00;  1,87
07.11.2016 00:00:00;  4,04
08.11.2016 00:00:00;  2,44
09.11.2016 00:00:00;  1,97
10.11.2016 00:00:00;  2,10
11.11.2016 00:00:00;  4,22
12.11.2016 00:00:00;  3,88
13.11.2016 00:00:00;  3,26
14.11.2016 00:00:00;  2,53
15.11.2016 00:00:00;  2,22
16.11.2016 00:00:00;  3,55
17.11.2016 00:00:00;  6,90
18.11.2016 00:00:00;  3,77
19.11.2016 00:00:00;  2,89
20.11.2016 00:00:00;  2,49
21.11.2016 00:00:00;  2,28
22.11.2016 00:00:00;  2,09
23.11.2016 00:00:00;  1,97
24.11.2016 00:00:00;  1,85
25.11.2016 00:00:00;  1,77
26.11.2016 00:00:00;  1,70
27.11.2016 00:00:00;  1,66
28.11.2016 00:00:00;  1,59
29.11.2016 00:00:00;  1,50
30.11.2016 00:00:00;  1,46
01.12.2016 00:00:00;  1,43
02.12.2016 00:00:00;  1,41
03.12.2016 00:00:00;  1,39
04.12.2016 00:00:00;  1,32
05.12.2016 00:00:00;  1,30
06.12.2016 00:00:00;  1,34
07.12.2016 00:00:00;  1,29
08.12.2016 00:00:00;  1,27
09.12.2016 00:00:00;  1,27
