Messstelle:                ;Klaus an der Pyhrnbahn
09.07.2003 00:00:00;  10,8
10.07.2003 00:00:00;  9,93
11.07.2003 00:00:00;  9,68
12.07.2003 00:00:00;  9,19
13.07.2003 00:00:00;  10,3
14.07.2003 00:00:00;  9,23
15.07.2003 00:00:00;  8,74
16.07.2003 00:00:00;  8,47
17.07.2003 00:00:00;  11,2
18.07.2003 00:00:00;  20,7
19.07.2003 00:00:00;  11,9
20.07.2003 00:00:00;  9,99
21.07.2003 00:00:00;  14,7
22.07.2003 00:00:00;  31,5
23.07.2003 00:00:00;  17,2
24.07.2003 00:00:00;  13,4
25.07.2003 00:00:00;  26,6
26.07.2003 00:00:00;  15,7
27.07.2003 00:00:00;  12,6
28.07.2003 00:00:00;  11,3
29.07.2003 00:00:00;  21,7
30.07.2003 00:00:00;  14,5
31.07.2003 00:00:00;  12,6
01.08.2003 00:00:00;   111
02.08.2003 00:00:00;  43,8
03.08.2003 00:00:00;  23,2
04.08.2003 00:00:00;  16,7
05.08.2003 00:00:00;  14,2
06.08.2003 00:00:00;  15,2
07.08.2003 00:00:00;  13,3
08.08.2003 00:00:00;  11,1
09.08.2003 00:00:00;  10,7
10.08.2003 00:00:00;  9,67
11.08.2003 00:00:00;  9,31
12.08.2003 00:00:00;  8,85
13.08.2003 00:00:00;  8,03
14.08.2003 00:00:00;  8,28
15.08.2003 00:00:00;  8,59
16.08.2003 00:00:00;  8,08
17.08.2003 00:00:00;  6,92
18.08.2003 00:00:00;  7,88
19.08.2003 00:00:00;  8,21
20.08.2003 00:00:00;  7,55
21.08.2003 00:00:00;  7,07
22.08.2003 00:00:00;  6,73
23.08.2003 00:00:00;  6,12
24.08.2003 00:00:00;  6,53
25.08.2003 00:00:00;  5,92
26.08.2003 00:00:00;  5,70
27.08.2003 00:00:00;  5,82
28.08.2003 00:00:00;  5,80
29.08.2003 00:00:00;  6,02
30.08.2003 00:00:00;  14,3
31.08.2003 00:00:00;  18,5
01.09.2003 00:00:00;  18,1
02.09.2003 00:00:00;  13,1
03.09.2003 00:00:00;  14,4
04.09.2003 00:00:00;  11,2
05.09.2003 00:00:00;  9,72
06.09.2003 00:00:00;  8,95
07.09.2003 00:00:00;  8,07
08.09.2003 00:00:00;  8,18
09.09.2003 00:00:00;  7,70
10.09.2003 00:00:00;  26,8
11.09.2003 00:00:00;  22,0
12.09.2003 00:00:00;  50,3
13.09.2003 00:00:00;  68,1
14.09.2003 00:00:00;  79,5
15.09.2003 00:00:00;  36,9
16.09.2003 00:00:00;  21,0
17.09.2003 00:00:00;  16,3
18.09.2003 00:00:00;  14,8
19.09.2003 00:00:00;  13,6
20.09.2003 00:00:00;  12,0
21.09.2003 00:00:00;  12,7
22.09.2003 00:00:00;  11,4
23.09.2003 00:00:00;  10,9
24.09.2003 00:00:00;  16,1
25.09.2003 00:00:00;  13,6
26.09.2003 00:00:00;  11,2
27.09.2003 00:00:00;  10,3
28.09.2003 00:00:00;  9,39
29.09.2003 00:00:00;  9,60
30.09.2003 00:00:00;  10,5
01.10.2003 00:00:00;  9,06
02.10.2003 00:00:00;  8,44
03.10.2003 00:00:00;  7,82
04.10.2003 00:00:00;  8,72
05.10.2003 00:00:00;  40,3
06.10.2003 00:00:00;  36,2
07.10.2003 00:00:00;  23,4
08.10.2003 00:00:00;  30,7
09.10.2003 00:00:00;  52,7
10.10.2003 00:00:00;  80,5
11.10.2003 00:00:00;  54,8
12.10.2003 00:00:00;  40,1
13.10.2003 00:00:00;  30,5
14.10.2003 00:00:00;  24,1
15.10.2003 00:00:00;  19,4
16.10.2003 00:00:00;  17,2
17.10.2003 00:00:00;  15,2
18.10.2003 00:00:00;  14,2
19.10.2003 00:00:00;  13,5
20.10.2003 00:00:00;  12,5
21.10.2003 00:00:00;  12,8
22.10.2003 00:00:00;  12,2
23.10.2003 00:00:00;  11,4
24.10.2003 00:00:00;  11,0
25.10.2003 00:00:00;  10,2
26.10.2003 00:00:00;  9,60
27.10.2003 00:00:00;  9,42
28.10.2003 00:00:00;  9,17
29.10.2003 00:00:00;  8,52
30.10.2003 00:00:00;  8,57
31.10.2003 00:00:00;  9,53
01.11.2003 00:00:00;  9,31
02.11.2003 00:00:00;  26,2
03.11.2003 00:00:00;  16,7
04.11.2003 00:00:00;  13,2
05.11.2003 00:00:00;  11,8
06.11.2003 00:00:00;  10,6
07.11.2003 00:00:00;  9,91
08.11.2003 00:00:00;  9,18
09.11.2003 00:00:00;  8,87
10.11.2003 00:00:00;  8,70
11.11.2003 00:00:00;  8,15
12.11.2003 00:00:00;  8,07
13.11.2003 00:00:00;  7,77
14.11.2003 00:00:00;  7,92
15.11.2003 00:00:00;  7,29
16.11.2003 00:00:00;  7,05
17.11.2003 00:00:00;  7,11
18.11.2003 00:00:00;  6,93
19.11.2003 00:00:00;  7,17
20.11.2003 00:00:00;  9,61
21.11.2003 00:00:00;  7,30
22.11.2003 00:00:00;  7,42
23.11.2003 00:00:00;  7,32
24.11.2003 00:00:00;  6,58
25.11.2003 00:00:00;  6,97
26.11.2003 00:00:00;  6,75
27.11.2003 00:00:00;  6,68
28.11.2003 00:00:00;  6,92
29.11.2003 00:00:00;  7,70
30.11.2003 00:00:00;  7,06
01.12.2003 00:00:00;  6,34
02.12.2003 00:00:00;  6,43
03.12.2003 00:00:00;  6,12
04.12.2003 00:00:00;  6,23
05.12.2003 00:00:00;  6,10
06.12.2003 00:00:00;  6,33
07.12.2003 00:00:00;  6,35
08.12.2003 00:00:00;  5,78
09.12.2003 00:00:00;  5,48
10.12.2003 00:00:00;  5,79
11.12.2003 00:00:00;  5,70
12.12.2003 00:00:00;  5,82
13.12.2003 00:00:00;  5,77
14.12.2003 00:00:00;  10,6
15.12.2003 00:00:00;  12,0
16.12.2003 00:00:00;  8,68
17.12.2003 00:00:00;  7,96
18.12.2003 00:00:00;  7,24
19.12.2003 00:00:00;  7,59
20.12.2003 00:00:00;  7,61
21.12.2003 00:00:00;  8,10
22.12.2003 00:00:00;  8,71
23.12.2003 00:00:00;  8,07
24.12.2003 00:00:00;  7,03
25.12.2003 00:00:00;  6,86
26.12.2003 00:00:00;  6,90
27.12.2003 00:00:00;  6,49
28.12.2003 00:00:00;  7,18
29.12.2003 00:00:00;  8,20
30.12.2003 00:00:00;  7,54
31.12.2003 00:00:00;  7,54
01.01.2004 00:00:00;  7,40
02.01.2004 00:00:00;  7,03
03.01.2004 00:00:00;  7,11
04.01.2004 00:00:00;  6,38
05.01.2004 00:00:00;  6,85
06.01.2004 00:00:00;  6,48
07.01.2004 00:00:00;  6,75
08.01.2004 00:00:00;  5,82
09.01.2004 00:00:00;  6,30
10.01.2004 00:00:00;  7,89
11.01.2004 00:00:00;  7,39
12.01.2004 00:00:00;  16,5
13.01.2004 00:00:00;  29,0
14.01.2004 00:00:00;  58,3
15.01.2004 00:00:00;  28,7
16.01.2004 00:00:00;  18,8
17.01.2004 00:00:00;  15,6
18.01.2004 00:00:00;  13,3
19.01.2004 00:00:00;  11,8
20.01.2004 00:00:00;  12,7
21.01.2004 00:00:00;  11,3
22.01.2004 00:00:00;  10,8
23.01.2004 00:00:00;  9,92
24.01.2004 00:00:00;  9,10
25.01.2004 00:00:00;  9,36
26.01.2004 00:00:00;  9,28
27.01.2004 00:00:00;  8,87
28.01.2004 00:00:00;  8,43
29.01.2004 00:00:00;  8,45
30.01.2004 00:00:00;  8,06
31.01.2004 00:00:00;  8,05
01.02.2004 00:00:00;  7,34
02.02.2004 00:00:00;  20,5
03.02.2004 00:00:00;  86,7
04.02.2004 00:00:00;  41,4
05.02.2004 00:00:00;  30,9
06.02.2004 00:00:00;  35,1
07.02.2004 00:00:00;  39,8
08.02.2004 00:00:00;  32,8
09.02.2004 00:00:00;  24,3
10.02.2004 00:00:00;  19,4
11.02.2004 00:00:00;  18,0
12.02.2004 00:00:00;  15,4
13.02.2004 00:00:00;  14,4
14.02.2004 00:00:00;  13,6
15.02.2004 00:00:00;  13,1
16.02.2004 00:00:00;  13,0
17.02.2004 00:00:00;  12,5
18.02.2004 00:00:00;  12,3
19.02.2004 00:00:00;  12,1
20.02.2004 00:00:00;  11,2
21.02.2004 00:00:00;  12,0
22.02.2004 00:00:00;  25,4
23.02.2004 00:00:00;  26,2
24.02.2004 00:00:00;  18,2
25.02.2004 00:00:00;  15,2
26.02.2004 00:00:00;  13,9
27.02.2004 00:00:00;  13,0
28.02.2004 00:00:00;  12,1
29.02.2004 00:00:00;  11,6
01.03.2004 00:00:00;  10,9
02.03.2004 00:00:00;  10,4
03.03.2004 00:00:00;  10,2
04.03.2004 00:00:00;  9,79
05.03.2004 00:00:00;  9,30
06.03.2004 00:00:00;  9,32
07.03.2004 00:00:00;  9,39
08.03.2004 00:00:00;  9,40
09.03.2004 00:00:00;  8,74
10.03.2004 00:00:00;  8,88
11.03.2004 00:00:00;  8,58
12.03.2004 00:00:00;  8,87
13.03.2004 00:00:00;  11,4
14.03.2004 00:00:00;  17,5
15.03.2004 00:00:00;  23,7
16.03.2004 00:00:00;  32,4
17.03.2004 00:00:00;  37,1
18.03.2004 00:00:00;  44,4
19.03.2004 00:00:00;  50,9
20.03.2004 00:00:00;  52,1
21.03.2004 00:00:00;  57,5
22.03.2004 00:00:00;  59,7
23.03.2004 00:00:00;  37,1
24.03.2004 00:00:00;  29,7
25.03.2004 00:00:00;  28,0
26.03.2004 00:00:00;  24,5
27.03.2004 00:00:00;  21,1
28.03.2004 00:00:00;  19,6
29.03.2004 00:00:00;  19,5
30.03.2004 00:00:00;  23,0
31.03.2004 00:00:00;  26,0
01.04.2004 00:00:00;  30,3
02.04.2004 00:00:00;  41,6
03.04.2004 00:00:00;  48,6
04.04.2004 00:00:00;  49,2
05.04.2004 00:00:00;  44,1
06.04.2004 00:00:00;  35,4
07.04.2004 00:00:00;  30,2
08.04.2004 00:00:00;  25,1
09.04.2004 00:00:00;  22,7
10.04.2004 00:00:00;  21,2
11.04.2004 00:00:00;  21,4
12.04.2004 00:00:00;  19,3
13.04.2004 00:00:00;  18,9
14.04.2004 00:00:00;  17,8
15.04.2004 00:00:00;  17,8
16.04.2004 00:00:00;  22,4
17.04.2004 00:00:00;  29,7
18.04.2004 00:00:00;  36,2
19.04.2004 00:00:00;  40,0
20.04.2004 00:00:00;  30,9
21.04.2004 00:00:00;  25,1
22.04.2004 00:00:00;  33,5
23.04.2004 00:00:00;  45,3
24.04.2004 00:00:00;  53,9
25.04.2004 00:00:00;  39,5
26.04.2004 00:00:00;  28,7
27.04.2004 00:00:00;  29,8
28.04.2004 00:00:00;  35,0
29.04.2004 00:00:00;  44,8
30.04.2004 00:00:00;  49,1
01.05.2004 00:00:00;  54,7
02.05.2004 00:00:00;  54,6
03.05.2004 00:00:00;  52,5
04.05.2004 00:00:00;  45,8
05.05.2004 00:00:00;  46,6
06.05.2004 00:00:00;  45,7
07.05.2004 00:00:00;  38,9
08.05.2004 00:00:00;  27,8
09.05.2004 00:00:00;  24,5
10.05.2004 00:00:00;  23,0
11.05.2004 00:00:00;  22,1
12.05.2004 00:00:00;  24,9
13.05.2004 00:00:00;  46,7
14.05.2004 00:00:00;  48,8
15.05.2004 00:00:00;  32,5
16.05.2004 00:00:00;   102
17.05.2004 00:00:00;  55,3
18.05.2004 00:00:00;  40,4
19.05.2004 00:00:00;  53,3
20.05.2004 00:00:00;  52,0
21.05.2004 00:00:00;  55,5
22.05.2004 00:00:00;  62,8
23.05.2004 00:00:00;  50,1
24.05.2004 00:00:00;  35,0
25.05.2004 00:00:00;  29,1
26.05.2004 00:00:00;  29,7
27.05.2004 00:00:00;  34,4
28.05.2004 00:00:00;  54,7
29.05.2004 00:00:00;  44,6
30.05.2004 00:00:00;  34,2
31.05.2004 00:00:00;  39,4
01.06.2004 00:00:00;  72,0
02.06.2004 00:00:00;  58,5
03.06.2004 00:00:00;  73,4
04.06.2004 00:00:00;  95,4
05.06.2004 00:00:00;  66,7
06.06.2004 00:00:00;  52,6
07.06.2004 00:00:00;  44,9
08.06.2004 00:00:00;  45,3
09.06.2004 00:00:00;  49,4
10.06.2004 00:00:00;  50,8
11.06.2004 00:00:00;  52,4
12.06.2004 00:00:00;  51,8
13.06.2004 00:00:00;  44,5
14.06.2004 00:00:00;  35,6
15.06.2004 00:00:00;  31,8
16.06.2004 00:00:00;  34,7
17.06.2004 00:00:00;  36,7
18.06.2004 00:00:00;  36,8
19.06.2004 00:00:00;  42,8
20.06.2004 00:00:00;  88,0
21.06.2004 00:00:00;  60,9
22.06.2004 00:00:00;  40,8
23.06.2004 00:00:00;  41,8
24.06.2004 00:00:00;  85,9
25.06.2004 00:00:00;  61,0
26.06.2004 00:00:00;  51,1
27.06.2004 00:00:00;  41,3
28.06.2004 00:00:00;  49,6
29.06.2004 00:00:00;  43,0
30.06.2004 00:00:00;  35,7
01.07.2004 00:00:00;  33,2
02.07.2004 00:00:00;  36,4
03.07.2004 00:00:00;  34,2
04.07.2004 00:00:00;  29,0
05.07.2004 00:00:00;  28,6
06.07.2004 00:00:00;  28,5
07.07.2004 00:00:00;  27,0
08.07.2004 00:00:00;  27,3
09.07.2004 00:00:00;  38,0
10.07.2004 00:00:00;  32,3
11.07.2004 00:00:00;  28,9
12.07.2004 00:00:00;  25,4
13.07.2004 00:00:00;  33,4
14.07.2004 00:00:00;  34,9
15.07.2004 00:00:00;  45,4
16.07.2004 00:00:00;  56,9
17.07.2004 00:00:00;  37,9
18.07.2004 00:00:00;  32,5
19.07.2004 00:00:00;  27,4
20.07.2004 00:00:00;  26,2
21.07.2004 00:00:00;  33,5
22.07.2004 00:00:00;  24,5
23.07.2004 00:00:00;  22,5
24.07.2004 00:00:00;  22,0
25.07.2004 00:00:00;  69,7
26.07.2004 00:00:00;  42,5
27.07.2004 00:00:00;  50,8
28.07.2004 00:00:00;  40,7
29.07.2004 00:00:00;  26,5
30.07.2004 00:00:00;  22,1
31.07.2004 00:00:00;  20,2
01.08.2004 00:00:00;  19,2
02.08.2004 00:00:00;  21,4
03.08.2004 00:00:00;  18,2
04.08.2004 00:00:00;  16,5
05.08.2004 00:00:00;  15,9
06.08.2004 00:00:00;  15,2
07.08.2004 00:00:00;  15,9
08.08.2004 00:00:00;  14,6
09.08.2004 00:00:00;  14,7
10.08.2004 00:00:00;  13,5
11.08.2004 00:00:00;  12,7
12.08.2004 00:00:00;  12,5
13.08.2004 00:00:00;  13,6
14.08.2004 00:00:00;  15,2
15.08.2004 00:00:00;  53,4
16.08.2004 00:00:00;  32,2
17.08.2004 00:00:00;  20,1
18.08.2004 00:00:00;  15,8
19.08.2004 00:00:00;  14,6
20.08.2004 00:00:00;  13,6
21.08.2004 00:00:00;  19,5
22.08.2004 00:00:00;  56,0
23.08.2004 00:00:00;  32,0
24.08.2004 00:00:00;  20,0
25.08.2004 00:00:00;  23,1
26.08.2004 00:00:00;  47,1
27.08.2004 00:00:00;   102
28.08.2004 00:00:00;  46,5
29.08.2004 00:00:00;  37,1
30.08.2004 00:00:00;  39,4
31.08.2004 00:00:00;  53,0
01.09.2004 00:00:00;  46,0
02.09.2004 00:00:00;  28,8
03.09.2004 00:00:00;  23,1
04.09.2004 00:00:00;  28,4
05.09.2004 00:00:00;  25,2
06.09.2004 00:00:00;  20,6
07.09.2004 00:00:00;  17,7
08.09.2004 00:00:00;  16,0
09.09.2004 00:00:00;  15,4
10.09.2004 00:00:00;  14,0
11.09.2004 00:00:00;  13,8
12.09.2004 00:00:00;  12,8
13.09.2004 00:00:00;  13,1
14.09.2004 00:00:00;  11,8
15.09.2004 00:00:00;  18,3
16.09.2004 00:00:00;  30,1
17.09.2004 00:00:00;  17,1
18.09.2004 00:00:00;  14,7
19.09.2004 00:00:00;  13,2
20.09.2004 00:00:00;  12,5
21.09.2004 00:00:00;  11,8
22.09.2004 00:00:00;  12,9
23.09.2004 00:00:00;   110
24.09.2004 00:00:00;   118
25.09.2004 00:00:00;  59,5
26.09.2004 00:00:00;  66,0
27.09.2004 00:00:00;  40,2
28.09.2004 00:00:00;  36,1
29.09.2004 00:00:00;  34,8
30.09.2004 00:00:00;  51,3
01.10.2004 00:00:00;  45,7
02.10.2004 00:00:00;  38,8
03.10.2004 00:00:00;  29,9
04.10.2004 00:00:00;  24,4
05.10.2004 00:00:00;  21,4
06.10.2004 00:00:00;  19,2
07.10.2004 00:00:00;  17,6
08.10.2004 00:00:00;  16,3
09.10.2004 00:00:00;  21,7
10.10.2004 00:00:00;  28,6
11.10.2004 00:00:00;  22,7
12.10.2004 00:00:00;  18,5
13.10.2004 00:00:00;  16,3
14.10.2004 00:00:00;  15,2
15.10.2004 00:00:00;  14,2
16.10.2004 00:00:00;  15,2
17.10.2004 00:00:00;  16,8
18.10.2004 00:00:00;  13,3
19.10.2004 00:00:00;  12,9
20.10.2004 00:00:00;  12,8
21.10.2004 00:00:00;  12,7
22.10.2004 00:00:00;  12,3
23.10.2004 00:00:00;  11,1
24.10.2004 00:00:00;  11,5
25.10.2004 00:00:00;  11,2
26.10.2004 00:00:00;  10,6
27.10.2004 00:00:00;  9,96
28.10.2004 00:00:00;  9,92
29.10.2004 00:00:00;  9,95
30.10.2004 00:00:00;  9,04
31.10.2004 00:00:00;  9,43
01.11.2004 00:00:00;  9,63
02.11.2004 00:00:00;  9,49
03.11.2004 00:00:00;  8,96
04.11.2004 00:00:00;  8,39
05.11.2004 00:00:00;  8,51
06.11.2004 00:00:00;  8,73
07.11.2004 00:00:00;  9,83
08.11.2004 00:00:00;  9,97
09.11.2004 00:00:00;  10,3
10.11.2004 00:00:00;  10,0
11.11.2004 00:00:00;  10,7
12.11.2004 00:00:00;  14,4
13.11.2004 00:00:00;  16,8
14.11.2004 00:00:00;  13,4
15.11.2004 00:00:00;  12,0
16.11.2004 00:00:00;  11,0
17.11.2004 00:00:00;  10,1
18.11.2004 00:00:00;  11,1
19.11.2004 00:00:00;  12,0
20.11.2004 00:00:00;  12,0
21.11.2004 00:00:00;  11,2
22.11.2004 00:00:00;  13,7
23.11.2004 00:00:00;  63,3
24.11.2004 00:00:00;  43,3
25.11.2004 00:00:00;  25,1
26.11.2004 00:00:00;  21,1
27.11.2004 00:00:00;  18,8
28.11.2004 00:00:00;  20,1
29.11.2004 00:00:00;  18,1
30.11.2004 00:00:00;  15,8
01.12.2004 00:00:00;  18,5
02.12.2004 00:00:00;  16,1
03.12.2004 00:00:00;  14,7
04.12.2004 00:00:00;  13,8
05.12.2004 00:00:00;  13,1
06.12.2004 00:00:00;  12,1
07.12.2004 00:00:00;  11,4
08.12.2004 00:00:00;  10,9
09.12.2004 00:00:00;  10,7
10.12.2004 00:00:00;  10,7
11.12.2004 00:00:00;  9,80
12.12.2004 00:00:00;  10,1
13.12.2004 00:00:00;  9,63
14.12.2004 00:00:00;  9,63
15.12.2004 00:00:00;  9,08
16.12.2004 00:00:00;  9,06
17.12.2004 00:00:00;  8,97
18.12.2004 00:00:00;  8,23
19.12.2004 00:00:00;  9,00
20.12.2004 00:00:00;  8,04
21.12.2004 00:00:00;  7,43
22.12.2004 00:00:00;  8,26
23.12.2004 00:00:00;  9,49
24.12.2004 00:00:00;  9,47
25.12.2004 00:00:00;  9,71
26.12.2004 00:00:00;  8,97
27.12.2004 00:00:00;  9,75
28.12.2004 00:00:00;  8,25
29.12.2004 00:00:00;  7,43
30.12.2004 00:00:00;  7,56
31.12.2004 00:00:00;  8,30
01.01.2005 00:00:00;  7,82
02.01.2005 00:00:00;  9,93
03.01.2005 00:00:00;  13,6
04.01.2005 00:00:00;  10,3
05.01.2005 00:00:00;  10,3
06.01.2005 00:00:00;  20,8
07.01.2005 00:00:00;  27,5
08.01.2005 00:00:00;  17,0
09.01.2005 00:00:00;  16,2
10.01.2005 00:00:00;  15,7
11.01.2005 00:00:00;  14,3
12.01.2005 00:00:00;  12,6
13.01.2005 00:00:00;  11,6
14.01.2005 00:00:00;  11,0
15.01.2005 00:00:00;  10,2
16.01.2005 00:00:00;  9,45
17.01.2005 00:00:00;  9,55
18.01.2005 00:00:00;  8,74
19.01.2005 00:00:00;  9,05
20.01.2005 00:00:00;  11,5
21.01.2005 00:00:00;  42,3
22.01.2005 00:00:00;  21,3
23.01.2005 00:00:00;  15,4
24.01.2005 00:00:00;  13,4
25.01.2005 00:00:00;  11,9
26.01.2005 00:00:00;  11,5
27.01.2005 00:00:00;  10,8
28.01.2005 00:00:00;  9,96
29.01.2005 00:00:00;  9,35
30.01.2005 00:00:00;  9,16
31.01.2005 00:00:00;  8,87
01.02.2005 00:00:00;  8,92
02.02.2005 00:00:00;  9,01
03.02.2005 00:00:00;  9,72
04.02.2005 00:00:00;  8,15
05.02.2005 00:00:00;  8,10
06.02.2005 00:00:00;  8,23
07.02.2005 00:00:00;  5,10
08.02.2005 00:00:00;  7,39
09.02.2005 00:00:00;  7,31
10.02.2005 00:00:00;  7,28
11.02.2005 00:00:00;  10,0
12.02.2005 00:00:00;  17,0
13.02.2005 00:00:00;  36,5
14.02.2005 00:00:00;  20,7
15.02.2005 00:00:00;  15,7
16.02.2005 00:00:00;  13,7
17.02.2005 00:00:00;  11,4
18.02.2005 00:00:00;  11,3
19.02.2005 00:00:00;  10,8
20.02.2005 00:00:00;  10,2
21.02.2005 00:00:00;  10,0
22.02.2005 00:00:00;  9,73
23.02.2005 00:00:00;  9,75
24.02.2005 00:00:00;  8,89
25.02.2005 00:00:00;  8,92
26.02.2005 00:00:00;  9,07
27.02.2005 00:00:00;  8,38
28.02.2005 00:00:00;  8,32
01.03.2005 00:00:00;  7,83
02.03.2005 00:00:00;  8,09
03.03.2005 00:00:00;  7,53
04.03.2005 00:00:00;  7,79
05.03.2005 00:00:00;  7,80
06.03.2005 00:00:00;  7,02
07.03.2005 00:00:00;  7,99
08.03.2005 00:00:00;  7,87
09.03.2005 00:00:00;  8,13
10.03.2005 00:00:00;  7,42
11.03.2005 00:00:00;  6,55
12.03.2005 00:00:00;  7,84
13.03.2005 00:00:00;  6,76
14.03.2005 00:00:00;  8,23
15.03.2005 00:00:00;  7,00
16.03.2005 00:00:00;  9,36
17.03.2005 00:00:00;  22,7
18.03.2005 00:00:00;  67,0
19.03.2005 00:00:00;   145
20.03.2005 00:00:00;   111
21.03.2005 00:00:00;  55,7
22.03.2005 00:00:00;  49,7
23.03.2005 00:00:00;  51,7
24.03.2005 00:00:00;  64,8
25.03.2005 00:00:00;  71,9
26.03.2005 00:00:00;  70,5
27.03.2005 00:00:00;  69,0
28.03.2005 00:00:00;  66,3
29.03.2005 00:00:00;  59,4
30.03.2005 00:00:00;  59,1
31.03.2005 00:00:00;  58,8
01.04.2005 00:00:00;  50,4
02.04.2005 00:00:00;  41,0
03.04.2005 00:00:00;  38,9
04.04.2005 00:00:00;  38,5
05.04.2005 00:00:00;  39,4
06.04.2005 00:00:00;  37,8
07.04.2005 00:00:00;  46,9
08.04.2005 00:00:00;  47,1
09.04.2005 00:00:00;  46,8
10.04.2005 00:00:00;  33,9
11.04.2005 00:00:00;  25,7
12.04.2005 00:00:00;  25,2
13.04.2005 00:00:00;  25,8
14.04.2005 00:00:00;  27,3
15.04.2005 00:00:00;  38,1
16.04.2005 00:00:00;  42,1
17.04.2005 00:00:00;  42,9
18.04.2005 00:00:00;  37,7
19.04.2005 00:00:00;  44,0
20.04.2005 00:00:00;  61,4
21.04.2005 00:00:00;  40,9
22.04.2005 00:00:00;  29,9
23.04.2005 00:00:00;  26,4
24.04.2005 00:00:00;  27,5
25.04.2005 00:00:00;  38,1
26.04.2005 00:00:00;  71,0
27.04.2005 00:00:00;  52,2
28.04.2005 00:00:00;  51,9
29.04.2005 00:00:00;  45,2
30.04.2005 00:00:00;  45,4
01.05.2005 00:00:00;  57,7
02.05.2005 00:00:00;  65,4
03.05.2005 00:00:00;  75,8
04.05.2005 00:00:00;  85,5
05.05.2005 00:00:00;  64,8
06.05.2005 00:00:00;  60,5
07.05.2005 00:00:00;  46,0
08.05.2005 00:00:00;  51,6
09.05.2005 00:00:00;  38,2
10.05.2005 00:00:00;  34,2
11.05.2005 00:00:00;  30,0
12.05.2005 00:00:00;  27,7
13.05.2005 00:00:00;  29,0
14.05.2005 00:00:00;  35,4
15.05.2005 00:00:00;  50,8
16.05.2005 00:00:00;  48,3
17.05.2005 00:00:00;  46,2
18.05.2005 00:00:00;  55,8
19.05.2005 00:00:00;  79,8
20.05.2005 00:00:00;  44,4
21.05.2005 00:00:00;  46,0
22.05.2005 00:00:00;  54,3
23.05.2005 00:00:00;  54,5
24.05.2005 00:00:00;  52,0
25.05.2005 00:00:00;  48,4
26.05.2005 00:00:00;  46,0
27.05.2005 00:00:00;  48,4
28.05.2005 00:00:00;  53,1
29.05.2005 00:00:00;  55,4
30.05.2005 00:00:00;  67,1
31.05.2005 00:00:00;  79,1
01.06.2005 00:00:00;  53,1
02.06.2005 00:00:00;  41,5
03.06.2005 00:00:00;  38,0
04.06.2005 00:00:00;  41,4
05.06.2005 00:00:00;  47,4
06.06.2005 00:00:00;  37,5
07.06.2005 00:00:00;  45,0
08.06.2005 00:00:00;  34,1
09.06.2005 00:00:00;  33,0
10.06.2005 00:00:00;  27,7
11.06.2005 00:00:00;  25,8
12.06.2005 00:00:00;  25,1
13.06.2005 00:00:00;  27,8
14.06.2005 00:00:00;  38,3
15.06.2005 00:00:00;  35,1
16.06.2005 00:00:00;  48,0
17.06.2005 00:00:00;  43,2
18.06.2005 00:00:00;  43,3
19.06.2005 00:00:00;  44,2
20.06.2005 00:00:00;  38,6
21.06.2005 00:00:00;  35,3
22.06.2005 00:00:00;  34,5
23.06.2005 00:00:00;  40,0
24.06.2005 00:00:00;  36,8
25.06.2005 00:00:00;  35,9
26.06.2005 00:00:00;  42,6
27.06.2005 00:00:00;  34,4
28.06.2005 00:00:00;  31,8
29.06.2005 00:00:00;  31,2
30.06.2005 00:00:00;  31,2
01.07.2005 00:00:00;  29,0
02.07.2005 00:00:00;  96,3
03.07.2005 00:00:00;  66,0
04.07.2005 00:00:00;  45,2
05.07.2005 00:00:00;  59,1
06.07.2005 00:00:00;  55,1
07.07.2005 00:00:00;  36,6
08.07.2005 00:00:00;  86,8
09.07.2005 00:00:00;  54,5
10.07.2005 00:00:00;  98,4
11.07.2005 00:00:00;   190
12.07.2005 00:00:00;   170
13.07.2005 00:00:00;   102
14.07.2005 00:00:00;  72,4
15.07.2005 00:00:00;  57,6
16.07.2005 00:00:00;  54,3
17.07.2005 00:00:00;  50,5
18.07.2005 00:00:00;  43,0
19.07.2005 00:00:00;  46,2
20.07.2005 00:00:00;  48,3
21.07.2005 00:00:00;  40,5
22.07.2005 00:00:00;  35,1
23.07.2005 00:00:00;  32,7
24.07.2005 00:00:00;  28,7
25.07.2005 00:00:00;  26,7
26.07.2005 00:00:00;  29,0
27.07.2005 00:00:00;  24,3
28.07.2005 00:00:00;  22,6
29.07.2005 00:00:00;  21,8
30.07.2005 00:00:00;  21,0
31.07.2005 00:00:00;  20,1
01.08.2005 00:00:00;  17,8
02.08.2005 00:00:00;  17,5
03.08.2005 00:00:00;  17,0
04.08.2005 00:00:00;  23,9
05.08.2005 00:00:00;  19,2
06.08.2005 00:00:00;  17,9
07.08.2005 00:00:00;  26,2
08.08.2005 00:00:00;  43,4
09.08.2005 00:00:00;  30,8
10.08.2005 00:00:00;  23,9
11.08.2005 00:00:00;  20,2
12.08.2005 00:00:00;  17,6
13.08.2005 00:00:00;  15,8
14.08.2005 00:00:00;  19,2
15.08.2005 00:00:00;  41,9
16.08.2005 00:00:00;   156
17.08.2005 00:00:00;   132
18.08.2005 00:00:00;  73,8
19.08.2005 00:00:00;  51,3
20.08.2005 00:00:00;  35,5
21.08.2005 00:00:00;  39,8
22.08.2005 00:00:00;  45,2
23.08.2005 00:00:00;  33,9
