Messstelle:                ;Aurachkirchen
06.12.2009 00:00:00; 0,863
07.12.2009 00:00:00; 0,865
08.12.2009 00:00:00;  2,21
09.12.2009 00:00:00;  2,62
10.12.2009 00:00:00;  1,91
11.12.2009 00:00:00;  8,14
12.12.2009 00:00:00;  4,00
13.12.2009 00:00:00;  2,38
14.12.2009 00:00:00;  1,81
15.12.2009 00:00:00;  1,37
16.12.2009 00:00:00;  1,14
17.12.2009 00:00:00; 0,974
18.12.2009 00:00:00; 0,816
19.12.2009 00:00:00; 0,766
20.12.2009 00:00:00; 0,712
21.12.2009 00:00:00; 0,663
22.12.2009 00:00:00; 0,866
23.12.2009 00:00:00;  1,94
24.12.2009 00:00:00;  1,66
25.12.2009 00:00:00;  3,84
26.12.2009 00:00:00;  2,59
27.12.2009 00:00:00;  1,60
28.12.2009 00:00:00;  1,28
29.12.2009 00:00:00;  1,09
30.12.2009 00:00:00;  1,04
31.12.2009 00:00:00;  1,08
01.01.2010 00:00:00;  1,07
02.01.2010 00:00:00;  1,34
03.01.2010 00:00:00;  1,08
04.01.2010 00:00:00; 0,806
05.01.2010 00:00:00; 0,765
06.01.2010 00:00:00; 0,743
07.01.2010 00:00:00; 0,721
08.01.2010 00:00:00; 0,703
09.01.2010 00:00:00; 0,703
10.01.2010 00:00:00; 0,645
11.01.2010 00:00:00; 0,604
12.01.2010 00:00:00; 0,590
13.01.2010 00:00:00; 0,569
14.01.2010 00:00:00; 0,549
15.01.2010 00:00:00; 0,528
16.01.2010 00:00:00; 0,516
17.01.2010 00:00:00; 0,593
18.01.2010 00:00:00;  1,90
19.01.2010 00:00:00;  1,12
20.01.2010 00:00:00; 0,921
21.01.2010 00:00:00; 0,800
22.01.2010 00:00:00; 0,701
23.01.2010 00:00:00; 0,648
24.01.2010 00:00:00; 0,572
25.01.2010 00:00:00; 0,561
26.01.2010 00:00:00; 0,550
27.01.2010 00:00:00; 0,539
28.01.2010 00:00:00; 0,528
29.01.2010 00:00:00; 0,517
30.01.2010 00:00:00; 0,507
31.01.2010 00:00:00; 0,498
01.02.2010 00:00:00; 0,505
02.02.2010 00:00:00; 0,530
03.02.2010 00:00:00;  2,04
04.02.2010 00:00:00;  3,97
05.02.2010 00:00:00;  1,56
06.02.2010 00:00:00;  1,22
07.02.2010 00:00:00; 0,985
08.02.2010 00:00:00; 0,900
09.02.2010 00:00:00; 0,819
10.02.2010 00:00:00; 0,794
11.02.2010 00:00:00; 0,769
12.02.2010 00:00:00; 0,744
13.02.2010 00:00:00; 0,719
14.02.2010 00:00:00; 0,695
15.02.2010 00:00:00; 0,673
16.02.2010 00:00:00; 0,651
17.02.2010 00:00:00; 0,629
18.02.2010 00:00:00; 0,607
19.02.2010 00:00:00; 0,606
20.02.2010 00:00:00; 0,744
21.02.2010 00:00:00; 0,700
22.02.2010 00:00:00; 0,696
23.02.2010 00:00:00; 0,767
24.02.2010 00:00:00;  2,10
25.02.2010 00:00:00;  3,81
26.02.2010 00:00:00;  8,00
27.02.2010 00:00:00;  5,54
28.02.2010 00:00:00;  3,89
01.03.2010 00:00:00;  5,05
02.03.2010 00:00:00;  3,80
03.03.2010 00:00:00;  3,70
04.03.2010 00:00:00;  2,72
05.03.2010 00:00:00;  2,11
06.03.2010 00:00:00;  1,76
07.03.2010 00:00:00;  1,51
08.03.2010 00:00:00;  1,23
09.03.2010 00:00:00;  1,19
10.03.2010 00:00:00;  1,13
11.03.2010 00:00:00;  1,08
12.03.2010 00:00:00;  1,05
13.03.2010 00:00:00; 0,940
14.03.2010 00:00:00; 0,924
15.03.2010 00:00:00; 0,944
16.03.2010 00:00:00;  2,00
17.03.2010 00:00:00;  2,95
18.03.2010 00:00:00;  2,97
19.03.2010 00:00:00;  4,16
20.03.2010 00:00:00;  5,61
21.03.2010 00:00:00;  6,33
22.03.2010 00:00:00;  7,03
23.03.2010 00:00:00;  3,96
24.03.2010 00:00:00;  3,02
25.03.2010 00:00:00;  2,58
26.03.2010 00:00:00;  2,31
27.03.2010 00:00:00;  2,60
28.03.2010 00:00:00;  2,21
29.03.2010 00:00:00;  1,88
30.03.2010 00:00:00;  1,63
31.03.2010 00:00:00;  1,88
01.04.2010 00:00:00;  1,55
02.04.2010 00:00:00;  1,41
03.04.2010 00:00:00;  1,30
04.04.2010 00:00:00;  1,28
05.04.2010 00:00:00;  2,99
06.04.2010 00:00:00;  1,98
07.04.2010 00:00:00;  1,48
08.04.2010 00:00:00;  1,28
09.04.2010 00:00:00;  1,12
10.04.2010 00:00:00;  1,06
11.04.2010 00:00:00;  1,04
12.04.2010 00:00:00; 0,951
13.04.2010 00:00:00; 0,918
14.04.2010 00:00:00;  4,29
15.04.2010 00:00:00;  3,35
16.04.2010 00:00:00;  1,93
17.04.2010 00:00:00;  1,49
18.04.2010 00:00:00;  1,31
19.04.2010 00:00:00;  1,30
20.04.2010 00:00:00;  1,08
21.04.2010 00:00:00;  1,05
22.04.2010 00:00:00; 0,946
23.04.2010 00:00:00; 0,899
24.04.2010 00:00:00; 0,828
25.04.2010 00:00:00; 0,798
26.04.2010 00:00:00; 0,786
27.04.2010 00:00:00; 0,738
28.04.2010 00:00:00; 0,700
29.04.2010 00:00:00; 0,694
30.04.2010 00:00:00; 0,685
01.05.2010 00:00:00;  3,30
02.05.2010 00:00:00;  3,27
03.05.2010 00:00:00;  1,82
04.05.2010 00:00:00;  1,31
05.05.2010 00:00:00;  1,18
06.05.2010 00:00:00;  1,37
07.05.2010 00:00:00;  1,56
08.05.2010 00:00:00;  1,28
09.05.2010 00:00:00;  1,86
10.05.2010 00:00:00;  1,29
11.05.2010 00:00:00;  1,13
12.05.2010 00:00:00; 0,954
13.05.2010 00:00:00;  4,89
14.05.2010 00:00:00;  9,11
15.05.2010 00:00:00;  3,17
16.05.2010 00:00:00;  3,21
17.05.2010 00:00:00;  2,32
18.05.2010 00:00:00;  1,73
19.05.2010 00:00:00;  1,49
20.05.2010 00:00:00;  1,63
21.05.2010 00:00:00;  3,16
22.05.2010 00:00:00;  10,2
23.05.2010 00:00:00;  3,70
24.05.2010 00:00:00;  2,40
25.05.2010 00:00:00;  1,81
26.05.2010 00:00:00;  1,50
27.05.2010 00:00:00;  1,29
28.05.2010 00:00:00;  1,17
29.05.2010 00:00:00;  1,11
30.05.2010 00:00:00;  1,14
31.05.2010 00:00:00;  2,98
01.06.2010 00:00:00;  3,46
02.06.2010 00:00:00;  30,4
03.06.2010 00:00:00;  26,7
04.06.2010 00:00:00;  10,7
05.06.2010 00:00:00;  5,10
06.06.2010 00:00:00;  3,45
07.06.2010 00:00:00;  2,77
08.06.2010 00:00:00;  2,31
09.06.2010 00:00:00;  1,98
10.06.2010 00:00:00;  1,70
11.06.2010 00:00:00;  1,50
12.06.2010 00:00:00;  1,51
13.06.2010 00:00:00;  1,64
14.06.2010 00:00:00;  2,82
15.06.2010 00:00:00;  1,61
16.06.2010 00:00:00;  2,45
17.06.2010 00:00:00;  2,03
18.06.2010 00:00:00;  1,62
19.06.2010 00:00:00;  3,47
20.06.2010 00:00:00;  9,75
21.06.2010 00:00:00;  9,29
22.06.2010 00:00:00;  4,94
23.06.2010 00:00:00;  3,11
24.06.2010 00:00:00;  2,36
25.06.2010 00:00:00;  1,97
26.06.2010 00:00:00;  1,84
27.06.2010 00:00:00;  1,50
28.06.2010 00:00:00;  1,34
29.06.2010 00:00:00;  1,23
30.06.2010 00:00:00;  1,16
01.07.2010 00:00:00;  1,06
02.07.2010 00:00:00;  1,01
03.07.2010 00:00:00; 0,928
04.07.2010 00:00:00;  3,58
05.07.2010 00:00:00;  40,5
06.07.2010 00:00:00;  7,84
07.07.2010 00:00:00;  3,64
08.07.2010 00:00:00;  2,45
09.07.2010 00:00:00;  1,94
10.07.2010 00:00:00;  1,67
11.07.2010 00:00:00;  1,45
12.07.2010 00:00:00;  1,33
13.07.2010 00:00:00;  1,20
14.07.2010 00:00:00;  1,12
15.07.2010 00:00:00;  1,92
16.07.2010 00:00:00;  2,29
17.07.2010 00:00:00;  1,44
18.07.2010 00:00:00;  3,17
19.07.2010 00:00:00;  1,27
20.07.2010 00:00:00;  1,01
21.07.2010 00:00:00; 0,915
22.07.2010 00:00:00; 0,864
23.07.2010 00:00:00;  3,21
24.07.2010 00:00:00;  22,3
25.07.2010 00:00:00;  9,13
26.07.2010 00:00:00;  3,16
27.07.2010 00:00:00;  3,14
28.07.2010 00:00:00;  2,42
29.07.2010 00:00:00;  3,38
30.07.2010 00:00:00;  6,97
31.07.2010 00:00:00;  4,53
01.08.2010 00:00:00;  2,33
02.08.2010 00:00:00;  5,94
03.08.2010 00:00:00;  9,45
04.08.2010 00:00:00;  4,47
05.08.2010 00:00:00;  2,73
06.08.2010 00:00:00;  2,53
07.08.2010 00:00:00;  5,41
08.08.2010 00:00:00;  4,22
09.08.2010 00:00:00;  2,38
10.08.2010 00:00:00;  1,79
11.08.2010 00:00:00;  1,47
12.08.2010 00:00:00;  2,44
13.08.2010 00:00:00;  3,77
14.08.2010 00:00:00;  1,84
15.08.2010 00:00:00;  1,48
16.08.2010 00:00:00;  1,27
17.08.2010 00:00:00;  1,20
18.08.2010 00:00:00;  1,06
19.08.2010 00:00:00; 0,979
20.08.2010 00:00:00; 0,915
21.08.2010 00:00:00; 0,828
22.08.2010 00:00:00; 0,809
23.08.2010 00:00:00; 0,904
24.08.2010 00:00:00;  9,04
25.08.2010 00:00:00;  4,18
26.08.2010 00:00:00;  1,76
27.08.2010 00:00:00;  2,44
28.08.2010 00:00:00;  5,73
29.08.2010 00:00:00;  2,86
30.08.2010 00:00:00;  4,17
31.08.2010 00:00:00;  7,86
01.09.2010 00:00:00;  4,24
02.09.2010 00:00:00;  2,42
03.09.2010 00:00:00;  1,79
04.09.2010 00:00:00;  1,57
05.09.2010 00:00:00;  1,37
06.09.2010 00:00:00;  1,22
07.09.2010 00:00:00;  1,09
08.09.2010 00:00:00;  1,08
09.09.2010 00:00:00;  1,17
10.09.2010 00:00:00; 0,942
11.09.2010 00:00:00; 0,859
12.09.2010 00:00:00; 0,815
13.09.2010 00:00:00;  1,26
14.09.2010 00:00:00;  2,03
15.09.2010 00:00:00;  1,02
16.09.2010 00:00:00; 0,917
17.09.2010 00:00:00; 0,927
18.09.2010 00:00:00;  1,10
19.09.2010 00:00:00; 0,855
20.09.2010 00:00:00; 0,762
21.09.2010 00:00:00; 0,706
22.09.2010 00:00:00; 0,703
23.09.2010 00:00:00; 0,691
24.09.2010 00:00:00; 0,649
25.09.2010 00:00:00; 0,793
26.09.2010 00:00:00;  1,68
27.09.2010 00:00:00; 0,896
28.09.2010 00:00:00; 0,708
29.09.2010 00:00:00;  1,14
30.09.2010 00:00:00;  1,57
01.10.2010 00:00:00; 0,960
02.10.2010 00:00:00; 0,819
03.10.2010 00:00:00; 0,725
04.10.2010 00:00:00; 0,704
05.10.2010 00:00:00; 0,699
06.10.2010 00:00:00; 0,738
07.10.2010 00:00:00; 0,703
08.10.2010 00:00:00; 0,653
09.10.2010 00:00:00; 0,618
10.10.2010 00:00:00; 0,605
11.10.2010 00:00:00; 0,589
12.10.2010 00:00:00; 0,599
13.10.2010 00:00:00; 0,580
14.10.2010 00:00:00; 0,580
15.10.2010 00:00:00; 0,539
16.10.2010 00:00:00; 0,539
17.10.2010 00:00:00; 0,590
18.10.2010 00:00:00; 0,674
19.10.2010 00:00:00; 0,532
20.10.2010 00:00:00; 0,747
21.10.2010 00:00:00;  2,77
22.10.2010 00:00:00;  1,69
23.10.2010 00:00:00;  1,54
24.10.2010 00:00:00;  1,18
25.10.2010 00:00:00;  2,41
26.10.2010 00:00:00;  3,26
27.10.2010 00:00:00;  2,27
28.10.2010 00:00:00;  1,61
29.10.2010 00:00:00;  1,49
30.10.2010 00:00:00;  1,19
31.10.2010 00:00:00; 0,973
01.11.2010 00:00:00; 0,846
02.11.2010 00:00:00; 0,766
03.11.2010 00:00:00; 0,702
04.11.2010 00:00:00; 0,681
05.11.2010 00:00:00; 0,636
06.11.2010 00:00:00; 0,621
07.11.2010 00:00:00; 0,606
08.11.2010 00:00:00; 0,638
09.11.2010 00:00:00; 0,634
10.11.2010 00:00:00; 0,598
11.11.2010 00:00:00; 0,597
12.11.2010 00:00:00;  1,43
13.11.2010 00:00:00;  1,68
14.11.2010 00:00:00; 0,888
15.11.2010 00:00:00; 0,735
16.11.2010 00:00:00; 0,698
17.11.2010 00:00:00; 0,655
18.11.2010 00:00:00; 0,627
19.11.2010 00:00:00; 0,751
20.11.2010 00:00:00; 0,744
21.11.2010 00:00:00; 0,686
22.11.2010 00:00:00; 0,621
23.11.2010 00:00:00; 0,614
24.11.2010 00:00:00; 0,643
25.11.2010 00:00:00; 0,616
26.11.2010 00:00:00; 0,633
27.11.2010 00:00:00; 0,623
28.11.2010 00:00:00; 0,696
29.11.2010 00:00:00; 0,703
30.11.2010 00:00:00; 0,650
01.12.2010 00:00:00; 0,703
02.12.2010 00:00:00; 0,703
03.12.2010 00:00:00; 0,703
04.12.2010 00:00:00; 0,702
05.12.2010 00:00:00; 0,790
06.12.2010 00:00:00;  1,04
07.12.2010 00:00:00;  1,60
08.12.2010 00:00:00;  2,87
09.12.2010 00:00:00;  4,15
10.12.2010 00:00:00;  2,17
11.12.2010 00:00:00;  2,06
12.12.2010 00:00:00;  2,36
13.12.2010 00:00:00;  1,88
14.12.2010 00:00:00;  1,64
15.12.2010 00:00:00;  1,53
16.12.2010 00:00:00;  1,35
17.12.2010 00:00:00;  1,25
18.12.2010 00:00:00;  1,10
19.12.2010 00:00:00; 0,964
20.12.2010 00:00:00; 0,855
21.12.2010 00:00:00; 0,918
22.12.2010 00:00:00;  1,10
23.12.2010 00:00:00;  2,67
24.12.2010 00:00:00;  5,18
25.12.2010 00:00:00;  2,76
26.12.2010 00:00:00;  2,03
27.12.2010 00:00:00;  1,65
28.12.2010 00:00:00;  1,49
29.12.2010 00:00:00;  1,36
30.12.2010 00:00:00;  1,24
31.12.2010 00:00:00;  1,13
01.01.2011 00:00:00;  1,33
02.01.2011 00:00:00;  1,06
03.01.2011 00:00:00;  1,06
04.01.2011 00:00:00;  1,01
05.01.2011 00:00:00; 0,933
06.01.2011 00:00:00; 0,696
07.01.2011 00:00:00; 0,844
08.01.2011 00:00:00;  1,48
09.01.2011 00:00:00;  1,65
10.01.2011 00:00:00;  1,62
11.01.2011 00:00:00;  1,38
12.01.2011 00:00:00;  2,19
13.01.2011 00:00:00;  25,0
14.01.2011 00:00:00;  26,4
15.01.2011 00:00:00;  7,63
16.01.2011 00:00:00;  4,25
17.01.2011 00:00:00;  2,98
18.01.2011 00:00:00;  2,36
19.01.2011 00:00:00;  2,29
20.01.2011 00:00:00;  2,01
21.01.2011 00:00:00;  1,71
22.01.2011 00:00:00;  1,48
23.01.2011 00:00:00;  1,40
24.01.2011 00:00:00;  1,30
25.01.2011 00:00:00;  1,25
26.01.2011 00:00:00;  1,24
27.01.2011 00:00:00;  1,14
28.01.2011 00:00:00;  1,06
29.01.2011 00:00:00;  1,04
30.01.2011 00:00:00;  1,01
31.01.2011 00:00:00; 0,964
01.02.2011 00:00:00; 0,956
02.02.2011 00:00:00; 0,950
03.02.2011 00:00:00; 0,945
04.02.2011 00:00:00; 0,928
05.02.2011 00:00:00;  1,30
06.02.2011 00:00:00;  2,10
07.02.2011 00:00:00;  2,69
08.02.2011 00:00:00;  2,21
09.02.2011 00:00:00;  1,95
10.02.2011 00:00:00;  1,51
11.02.2011 00:00:00;  1,66
12.02.2011 00:00:00;  4,86
13.02.2011 00:00:00;  3,58
14.02.2011 00:00:00;  3,05
15.02.2011 00:00:00;  2,13
16.02.2011 00:00:00;  1,70
17.02.2011 00:00:00;  1,52
18.02.2011 00:00:00;  1,34
19.02.2011 00:00:00;  1,28
20.02.2011 00:00:00;  1,22
21.02.2011 00:00:00;  1,02
22.02.2011 00:00:00; 0,836
23.02.2011 00:00:00; 0,791
24.02.2011 00:00:00; 0,727
25.02.2011 00:00:00; 0,716
26.02.2011 00:00:00; 0,703
27.02.2011 00:00:00; 0,728
28.02.2011 00:00:00; 0,732
01.03.2011 00:00:00; 0,710
02.03.2011 00:00:00; 0,655
03.03.2011 00:00:00; 0,617
04.03.2011 00:00:00; 0,604
05.03.2011 00:00:00; 0,596
06.03.2011 00:00:00; 0,603
07.03.2011 00:00:00; 0,566
08.03.2011 00:00:00; 0,542
09.03.2011 00:00:00; 0,562
10.03.2011 00:00:00; 0,704
11.03.2011 00:00:00; 0,733
12.03.2011 00:00:00; 0,787
13.03.2011 00:00:00; 0,787
14.03.2011 00:00:00; 0,796
15.03.2011 00:00:00; 0,808
16.03.2011 00:00:00; 0,733
17.03.2011 00:00:00; 0,754
18.03.2011 00:00:00;  6,59
19.03.2011 00:00:00;  3,56
20.03.2011 00:00:00;  2,06
21.03.2011 00:00:00;  1,49
22.03.2011 00:00:00;  1,18
23.03.2011 00:00:00;  1,03
24.03.2011 00:00:00; 0,939
25.03.2011 00:00:00; 0,883
26.03.2011 00:00:00; 0,823
27.03.2011 00:00:00;  1,73
28.03.2011 00:00:00;  1,90
29.03.2011 00:00:00;  1,15
30.03.2011 00:00:00;  1,03
31.03.2011 00:00:00; 0,886
01.04.2011 00:00:00; 0,926
02.04.2011 00:00:00;  1,02
03.04.2011 00:00:00; 0,836
04.04.2011 00:00:00;  1,41
05.04.2011 00:00:00;  1,50
06.04.2011 00:00:00;  1,02
07.04.2011 00:00:00; 0,874
08.04.2011 00:00:00; 0,814
09.04.2011 00:00:00; 0,749
10.04.2011 00:00:00; 0,703
11.04.2011 00:00:00; 0,688
12.04.2011 00:00:00; 0,733
13.04.2011 00:00:00; 0,710
14.04.2011 00:00:00; 0,746
15.04.2011 00:00:00; 0,672
16.04.2011 00:00:00; 0,616
17.04.2011 00:00:00; 0,604
18.04.2011 00:00:00; 0,552
19.04.2011 00:00:00; 0,544
20.04.2011 00:00:00; 0,523
21.04.2011 00:00:00; 0,497
22.04.2011 00:00:00; 0,494
23.04.2011 00:00:00; 0,457
24.04.2011 00:00:00; 0,440
25.04.2011 00:00:00; 0,422
26.04.2011 00:00:00; 0,448
27.04.2011 00:00:00; 0,463
28.04.2011 00:00:00; 0,437
29.04.2011 00:00:00; 0,418
30.04.2011 00:00:00; 0,427
01.05.2011 00:00:00; 0,433
02.05.2011 00:00:00; 0,445
03.05.2011 00:00:00; 0,554
04.05.2011 00:00:00; 0,534
05.05.2011 00:00:00; 0,420
06.05.2011 00:00:00; 0,395
07.05.2011 00:00:00; 0,350
08.05.2011 00:00:00; 0,323
09.05.2011 00:00:00; 0,309
10.05.2011 00:00:00; 0,321
11.05.2011 00:00:00; 0,327
12.05.2011 00:00:00; 0,216
13.05.2011 00:00:00; 0,276
14.05.2011 00:00:00; 0,465
15.05.2011 00:00:00;  2,84
16.05.2011 00:00:00;  1,15
17.05.2011 00:00:00; 0,719
18.05.2011 00:00:00; 0,589
19.05.2011 00:00:00; 0,460
20.05.2011 00:00:00; 0,471
21.05.2011 00:00:00; 0,484
22.05.2011 00:00:00; 0,405
23.05.2011 00:00:00; 0,387
24.05.2011 00:00:00; 0,323
25.05.2011 00:00:00; 0,302
26.05.2011 00:00:00; 0,308
27.05.2011 00:00:00;  3,23
28.05.2011 00:00:00;  6,61
29.05.2011 00:00:00;  2,03
30.05.2011 00:00:00; 0,858
31.05.2011 00:00:00; 0,645
01.06.2011 00:00:00; 0,574
02.06.2011 00:00:00; 0,710
03.06.2011 00:00:00; 0,658
04.06.2011 00:00:00; 0,630
05.06.2011 00:00:00; 0,499
06.06.2011 00:00:00; 0,428
07.06.2011 00:00:00; 0,400
08.06.2011 00:00:00; 0,424
09.06.2011 00:00:00;  1,08
10.06.2011 00:00:00; 0,579
11.06.2011 00:00:00; 0,467
12.06.2011 00:00:00; 0,742
13.06.2011 00:00:00; 0,547
14.06.2011 00:00:00; 0,542
15.06.2011 00:00:00; 0,497
16.06.2011 00:00:00; 0,430
17.06.2011 00:00:00; 0,536
18.06.2011 00:00:00; 0,865
19.06.2011 00:00:00;  2,43
20.06.2011 00:00:00;  1,07
21.06.2011 00:00:00; 0,762
22.06.2011 00:00:00;  2,01
23.06.2011 00:00:00;  4,94
24.06.2011 00:00:00;  3,84
25.06.2011 00:00:00;  1,96
26.06.2011 00:00:00;  1,65
27.06.2011 00:00:00;  1,31
28.06.2011 00:00:00; 0,921
29.06.2011 00:00:00; 0,817
30.06.2011 00:00:00;  3,78
01.07.2011 00:00:00;  2,34
02.07.2011 00:00:00;  2,53
03.07.2011 00:00:00;  2,31
04.07.2011 00:00:00;  1,40
05.07.2011 00:00:00;  1,20
06.07.2011 00:00:00;  1,50
07.07.2011 00:00:00; 0,909
08.07.2011 00:00:00; 0,823
09.07.2011 00:00:00; 0,679
10.07.2011 00:00:00; 0,623
11.07.2011 00:00:00; 0,666
12.07.2011 00:00:00; 0,526
13.07.2011 00:00:00; 0,519
14.07.2011 00:00:00;  1,23
15.07.2011 00:00:00; 0,645
16.07.2011 00:00:00; 0,485
17.07.2011 00:00:00; 0,446
18.07.2011 00:00:00; 0,429
19.07.2011 00:00:00; 0,454
20.07.2011 00:00:00;  2,36
21.07.2011 00:00:00;  7,66
22.07.2011 00:00:00;  5,80
23.07.2011 00:00:00;  2,68
24.07.2011 00:00:00;  3,25
25.07.2011 00:00:00;  3,25
26.07.2011 00:00:00;  1,78
27.07.2011 00:00:00;  1,24
28.07.2011 00:00:00;  1,22
29.07.2011 00:00:00;  1,15
30.07.2011 00:00:00; 0,967
31.07.2011 00:00:00;  1,54
01.08.2011 00:00:00; 0,878
02.08.2011 00:00:00; 0,770
03.08.2011 00:00:00; 0,710
04.08.2011 00:00:00;  5,62
05.08.2011 00:00:00;  2,66
06.08.2011 00:00:00;  2,28
07.08.2011 00:00:00;  1,68
08.08.2011 00:00:00;  3,38
09.08.2011 00:00:00;  4,58
10.08.2011 00:00:00;  2,79
11.08.2011 00:00:00;  1,81
12.08.2011 00:00:00;  1,38
13.08.2011 00:00:00;  1,30
14.08.2011 00:00:00;  1,16
15.08.2011 00:00:00;  3,56
16.08.2011 00:00:00;  1,93
17.08.2011 00:00:00;  1,42
18.08.2011 00:00:00;  1,17
19.08.2011 00:00:00;  1,17
20.08.2011 00:00:00;  1,10
21.08.2011 00:00:00; 0,948
22.08.2011 00:00:00; 0,853
23.08.2011 00:00:00; 0,809
24.08.2011 00:00:00; 0,721
25.08.2011 00:00:00; 0,694
26.08.2011 00:00:00; 0,681
27.08.2011 00:00:00; 0,695
28.08.2011 00:00:00; 0,733
29.08.2011 00:00:00; 0,637
30.08.2011 00:00:00; 0,636
31.08.2011 00:00:00; 0,611
01.09.2011 00:00:00; 0,598
02.09.2011 00:00:00; 0,594
03.09.2011 00:00:00; 0,558
04.09.2011 00:00:00; 0,554
05.09.2011 00:00:00;  4,44
06.09.2011 00:00:00;  1,86
07.09.2011 00:00:00; 0,928
08.09.2011 00:00:00; 0,897
09.09.2011 00:00:00;  1,02
10.09.2011 00:00:00; 0,832
11.09.2011 00:00:00; 0,699
12.09.2011 00:00:00; 0,644
13.09.2011 00:00:00; 0,612
14.09.2011 00:00:00; 0,622
15.09.2011 00:00:00; 0,623
16.09.2011 00:00:00; 0,619
17.09.2011 00:00:00; 0,612
18.09.2011 00:00:00; 0,655
19.09.2011 00:00:00;  2,24
20.09.2011 00:00:00;  3,11
21.09.2011 00:00:00;  1,44
22.09.2011 00:00:00; 0,977
23.09.2011 00:00:00; 0,808
24.09.2011 00:00:00; 0,740
25.09.2011 00:00:00; 0,685
26.09.2011 00:00:00; 0,622
27.09.2011 00:00:00; 0,605
28.09.2011 00:00:00; 0,626
29.09.2011 00:00:00; 0,598
30.09.2011 00:00:00; 0,589
01.10.2011 00:00:00; 0,567
02.10.2011 00:00:00; 0,532
03.10.2011 00:00:00; 0,533
04.10.2011 00:00:00; 0,491
05.10.2011 00:00:00; 0,421
06.10.2011 00:00:00; 0,422
07.10.2011 00:00:00;  3,81
08.10.2011 00:00:00;  7,68
09.10.2011 00:00:00;  5,60
10.10.2011 00:00:00;  7,03
11.10.2011 00:00:00;  4,15
12.10.2011 00:00:00;  2,02
13.10.2011 00:00:00;  8,93
14.10.2011 00:00:00;  3,14
15.10.2011 00:00:00;  1,91
16.10.2011 00:00:00;  1,46
17.10.2011 00:00:00;  1,19
18.10.2011 00:00:00;  1,05
19.10.2011 00:00:00; 0,940
20.10.2011 00:00:00;  1,18
21.10.2011 00:00:00; 0,982
22.10.2011 00:00:00; 0,843
23.10.2011 00:00:00; 0,809
24.10.2011 00:00:00; 0,745
25.10.2011 00:00:00; 0,706
26.10.2011 00:00:00; 0,698
27.10.2011 00:00:00; 0,696
28.10.2011 00:00:00; 0,625
29.10.2011 00:00:00; 0,609
30.10.2011 00:00:00; 0,614
31.10.2011 00:00:00; 0,603
01.11.2011 00:00:00; 0,592
02.11.2011 00:00:00; 0,559
03.11.2011 00:00:00; 0,589
04.11.2011 00:00:00; 0,550
05.11.2011 00:00:00; 0,550
06.11.2011 00:00:00; 0,516
07.11.2011 00:00:00; 0,505
08.11.2011 00:00:00; 0,514
09.11.2011 00:00:00; 0,522
10.11.2011 00:00:00; 0,507
11.11.2011 00:00:00; 0,523
12.11.2011 00:00:00; 0,497
13.11.2011 00:00:00; 0,512
14.11.2011 00:00:00; 0,504
15.11.2011 00:00:00; 0,498
16.11.2011 00:00:00; 0,472
17.11.2011 00:00:00; 0,442
18.11.2011 00:00:00; 0,438
19.11.2011 00:00:00; 0,447
20.11.2011 00:00:00; 0,441
21.11.2011 00:00:00; 0,443
22.11.2011 00:00:00; 0,441
23.11.2011 00:00:00; 0,442
24.11.2011 00:00:00; 0,440
25.11.2011 00:00:00; 0,440
26.11.2011 00:00:00; 0,438
27.11.2011 00:00:00; 0,441
28.11.2011 00:00:00; 0,451
29.11.2011 00:00:00; 0,392
30.11.2011 00:00:00; 0,414
01.12.2011 00:00:00; 0,422
02.12.2011 00:00:00; 0,414
03.12.2011 00:00:00; 0,434
04.12.2011 00:00:00; 0,432
05.12.2011 00:00:00; 0,508
06.12.2011 00:00:00; 0,480
07.12.2011 00:00:00;  1,82
08.12.2011 00:00:00;  2,60
09.12.2011 00:00:00; 0,940
10.12.2011 00:00:00; 0,804
11.12.2011 00:00:00; 0,773
12.12.2011 00:00:00; 0,711
13.12.2011 00:00:00;  1,82
14.12.2011 00:00:00; 0,916
15.12.2011 00:00:00;  1,09
16.12.2011 00:00:00; 0,951
17.12.2011 00:00:00;  1,01
18.12.2011 00:00:00; 0,757
19.12.2011 00:00:00; 0,665
20.12.2011 00:00:00; 0,596
21.12.2011 00:00:00; 0,629
22.12.2011 00:00:00; 0,651
23.12.2011 00:00:00;  4,71
24.12.2011 00:00:00;  5,07
25.12.2011 00:00:00;  3,08
26.12.2011 00:00:00;  1,89
27.12.2011 00:00:00;  1,63
28.12.2011 00:00:00;  1,37
29.12.2011 00:00:00;  1,36
30.12.2011 00:00:00;  1,47
31.12.2011 00:00:00;  1,22
01.01.2012 00:00:00;  9,87
02.01.2012 00:00:00;  6,68
03.01.2012 00:00:00;  7,36
04.01.2012 00:00:00;  4,01
05.01.2012 00:00:00;  4,80
06.01.2012 00:00:00;  4,48
07.01.2012 00:00:00;  3,12
08.01.2012 00:00:00;  5,55
09.01.2012 00:00:00;  4,23
10.01.2012 00:00:00;  5,81
11.01.2012 00:00:00;  3,78
12.01.2012 00:00:00;  2,92
13.01.2012 00:00:00;  3,47
14.01.2012 00:00:00;  2,50
15.01.2012 00:00:00;  1,95
16.01.2012 00:00:00;  1,64
17.01.2012 00:00:00;  1,42
18.01.2012 00:00:00;  1,25
19.01.2012 00:00:00;  7,71
20.01.2012 00:00:00;  16,6
