Messstelle:                ;Wehrstelle KW Aschach
09.09.2010 00:00:00;  1769
10.09.2010 00:00:00;  1723
11.09.2010 00:00:00;  1594
12.09.2010 00:00:00;  1418
13.09.2010 00:00:00;  1321
14.09.2010 00:00:00;  1462
15.09.2010 00:00:00;  1477
16.09.2010 00:00:00;  1359
17.09.2010 00:00:00;  1323
18.09.2010 00:00:00;  1338
19.09.2010 00:00:00;  1260
20.09.2010 00:00:00;  1180
21.09.2010 00:00:00;  1125
22.09.2010 00:00:00;  1127
23.09.2010 00:00:00;  1078
24.09.2010 00:00:00;  1076
25.09.2010 00:00:00;  1085
26.09.2010 00:00:00;  1265
27.09.2010 00:00:00;  1281
28.09.2010 00:00:00;  1268
29.09.2010 00:00:00;  1240
30.09.2010 00:00:00;  1173
01.10.2010 00:00:00;  1151
02.10.2010 00:00:00;  1116
03.10.2010 00:00:00;  1054
04.10.2010 00:00:00;   981
05.10.2010 00:00:00;  1021
06.10.2010 00:00:00;  1082
07.10.2010 00:00:00;  1089
08.10.2010 00:00:00;  1056
09.10.2010 00:00:00;   951
10.10.2010 00:00:00;   884
11.10.2010 00:00:00;   863
12.10.2010 00:00:00;   864
13.10.2010 00:00:00;   880
14.10.2010 00:00:00;   890
15.10.2010 00:00:00;   865
16.10.2010 00:00:00;   874
17.10.2010 00:00:00;   827
18.10.2010 00:00:00;   840
19.10.2010 00:00:00;   861
20.10.2010 00:00:00;   917
21.10.2010 00:00:00;   963
22.10.2010 00:00:00;   990
23.10.2010 00:00:00;   981
24.10.2010 00:00:00;   898
25.10.2010 00:00:00;   975
26.10.2010 00:00:00;  1066
27.10.2010 00:00:00;  1087
28.10.2010 00:00:00;  1011
29.10.2010 00:00:00;   985
30.10.2010 00:00:00;   968
31.10.2010 00:00:00;   935
01.11.2010 00:00:00;   979
02.11.2010 00:00:00;  1006
03.11.2010 00:00:00;   929
04.11.2010 00:00:00;   942
05.11.2010 00:00:00;   922
06.11.2010 00:00:00;   886
07.11.2010 00:00:00;   841
08.11.2010 00:00:00;   871
09.11.2010 00:00:00;   938
10.11.2010 00:00:00;   948
11.11.2010 00:00:00;   906
12.11.2010 00:00:00;   868
13.11.2010 00:00:00;   984
14.11.2010 00:00:00;  1101
15.11.2010 00:00:00;  1064
16.11.2010 00:00:00;   993
17.11.2010 00:00:00;   997
18.11.2010 00:00:00;  1075
19.11.2010 00:00:00;  1131
20.11.2010 00:00:00;  1098
21.11.2010 00:00:00;  1011
22.11.2010 00:00:00;   967
23.11.2010 00:00:00;   989
24.11.2010 00:00:00;  1077
25.11.2010 00:00:00;  1146
26.11.2010 00:00:00;  1110
27.11.2010 00:00:00;  1068
28.11.2010 00:00:00;   967
29.11.2010 00:00:00;   977
30.11.2010 00:00:00;   984
01.12.2010 00:00:00;   972
02.12.2010 00:00:00;   921
03.12.2010 00:00:00;   957
04.12.2010 00:00:00;   891
05.12.2010 00:00:00;   796
06.12.2010 00:00:00;   844
07.12.2010 00:00:00;  1027
08.12.2010 00:00:00;  1669
09.12.2010 00:00:00;  2126
10.12.2010 00:00:00;  2180
11.12.2010 00:00:00;  2155
12.12.2010 00:00:00;  2073
13.12.2010 00:00:00;  1950
14.12.2010 00:00:00;  1815
15.12.2010 00:00:00;  1607
16.12.2010 00:00:00;  1473
17.12.2010 00:00:00;  1361
18.12.2010 00:00:00;  1284
19.12.2010 00:00:00;  1168
20.12.2010 00:00:00;  1128
21.12.2010 00:00:00;  1212
22.12.2010 00:00:00;  1313
23.12.2010 00:00:00;  1315
24.12.2010 00:00:00;  1378
25.12.2010 00:00:00;  1394
26.12.2010 00:00:00;  1292
27.12.2010 00:00:00;  1231
28.12.2010 00:00:00;  1137
29.12.2010 00:00:00;  1101
30.12.2010 00:00:00;  1062
31.12.2010 00:00:00;  1004
01.01.2011 00:00:00;   953
02.01.2011 00:00:00;   978
03.01.2011 00:00:00;   974
04.01.2011 00:00:00;   989
05.01.2011 00:00:00;   953
06.01.2011 00:00:00;   909
07.01.2011 00:00:00;   915
08.01.2011 00:00:00;  1026
09.01.2011 00:00:00;  1386
10.01.2011 00:00:00;  1661
11.01.2011 00:00:00;  1853
12.01.2011 00:00:00;  1911
13.01.2011 00:00:00;  2879
14.01.2011 00:00:00;  4862
15.01.2011 00:00:00;  4055
16.01.2011 00:00:00;  3839
17.01.2011 00:00:00;  3469
18.01.2011 00:00:00;  2854
19.01.2011 00:00:00;  2424
20.01.2011 00:00:00;  2145
21.01.2011 00:00:00;  1968
22.01.2011 00:00:00;  1787
23.01.2011 00:00:00;  1629
24.01.2011 00:00:00;  1542
25.01.2011 00:00:00;  1534
26.01.2011 00:00:00;  1471
27.01.2011 00:00:00;  1446
28.01.2011 00:00:00;  1402
29.01.2011 00:00:00;  1321
30.01.2011 00:00:00;  1196
31.01.2011 00:00:00;  1184
01.02.2011 00:00:00;  1214
02.02.2011 00:00:00;  1174
03.02.2011 00:00:00;  1154
04.02.2011 00:00:00;  1099
05.02.2011 00:00:00;  1094
06.02.2011 00:00:00;  1098
07.02.2011 00:00:00;  1197
08.02.2011 00:00:00;  1193
09.02.2011 00:00:00;  1154
10.02.2011 00:00:00;  1113
11.02.2011 00:00:00;  1120
12.02.2011 00:00:00;  1323
13.02.2011 00:00:00;  1428
14.02.2011 00:00:00;  1305
15.02.2011 00:00:00;  1245
16.02.2011 00:00:00;  1192
17.02.2011 00:00:00;  1169
18.02.2011 00:00:00;  1114
19.02.2011 00:00:00;  1084
20.02.2011 00:00:00;  1011
21.02.2011 00:00:00;   992
22.02.2011 00:00:00;   998
23.02.2011 00:00:00;   986
24.02.2011 00:00:00;   961
25.02.2011 00:00:00;   929
26.02.2011 00:00:00;   894
27.02.2011 00:00:00;   859
28.02.2011 00:00:00;   872
01.03.2011 00:00:00;   931
02.03.2011 00:00:00;   923
03.03.2011 00:00:00;   899
04.03.2011 00:00:00;   883
05.03.2011 00:00:00;   866
06.03.2011 00:00:00;   806
07.03.2011 00:00:00;   786
08.03.2011 00:00:00;   779
09.03.2011 00:00:00;   766
10.03.2011 00:00:00;   796
11.03.2011 00:00:00;   800
12.03.2011 00:00:00;   794
13.03.2011 00:00:00;   798
14.03.2011 00:00:00;   833
15.03.2011 00:00:00;   843
16.03.2011 00:00:00;   823
17.03.2011 00:00:00;   904
18.03.2011 00:00:00;  1376
19.03.2011 00:00:00;  1724
20.03.2011 00:00:00;  1440
21.03.2011 00:00:00;  1187
22.03.2011 00:00:00;  1106
23.03.2011 00:00:00;  1043
24.03.2011 00:00:00;   994
25.03.2011 00:00:00;   936
26.03.2011 00:00:00;   953
27.03.2011 00:00:00;   929
28.03.2011 00:00:00;   972
29.03.2011 00:00:00;   965
30.03.2011 00:00:00;   984
31.03.2011 00:00:00;   957
01.04.2011 00:00:00;   931
02.04.2011 00:00:00;  1011
03.04.2011 00:00:00;   986
04.04.2011 00:00:00;  1050
05.04.2011 00:00:00;  1117
06.04.2011 00:00:00;  1124
07.04.2011 00:00:00;  1096
08.04.2011 00:00:00;  1109
09.04.2011 00:00:00;  1130
10.04.2011 00:00:00;  1023
11.04.2011 00:00:00;  1006
12.04.2011 00:00:00;   973
13.04.2011 00:00:00;  1003
14.04.2011 00:00:00;   957
15.04.2011 00:00:00;   936
16.04.2011 00:00:00;   878
17.04.2011 00:00:00;   833
18.04.2011 00:00:00;   821
19.04.2011 00:00:00;   817
20.04.2011 00:00:00;   843
21.04.2011 00:00:00;   840
22.04.2011 00:00:00;   808
23.04.2011 00:00:00;   823
24.04.2011 00:00:00;   773
25.04.2011 00:00:00;   748
26.04.2011 00:00:00;   796
27.04.2011 00:00:00;   799
28.04.2011 00:00:00;   807
29.04.2011 00:00:00;   812
30.04.2011 00:00:00;   773
01.05.2011 00:00:00;   727
02.05.2011 00:00:00;   731
03.05.2011 00:00:00;   827
04.05.2011 00:00:00;   863
05.05.2011 00:00:00;   786
06.05.2011 00:00:00;   805
07.05.2011 00:00:00;   740
08.05.2011 00:00:00;   741
09.05.2011 00:00:00;   731
10.05.2011 00:00:00;   787
11.05.2011 00:00:00;   855
12.05.2011 00:00:00;   854
13.05.2011 00:00:00;   894
14.05.2011 00:00:00;   886
15.05.2011 00:00:00;  1102
16.05.2011 00:00:00;  1220
17.05.2011 00:00:00;  1126
18.05.2011 00:00:00;  1079
19.05.2011 00:00:00;   996
20.05.2011 00:00:00;   939
21.05.2011 00:00:00;   958
22.05.2011 00:00:00;   938
23.05.2011 00:00:00;   956
24.05.2011 00:00:00;  1003
25.05.2011 00:00:00;  1015
26.05.2011 00:00:00;  1020
27.05.2011 00:00:00;  1130
28.05.2011 00:00:00;  1921
29.05.2011 00:00:00;  1513
30.05.2011 00:00:00;  1288
31.05.2011 00:00:00;  1194
01.06.2011 00:00:00;  1376
02.06.2011 00:00:00;  1422
03.06.2011 00:00:00;  1383
04.06.2011 00:00:00;  1234
05.06.2011 00:00:00;  1155
06.06.2011 00:00:00;  1147
07.06.2011 00:00:00;  1213
08.06.2011 00:00:00;  1275
09.06.2011 00:00:00;  1305
10.06.2011 00:00:00;  1214
11.06.2011 00:00:00;  1190
12.06.2011 00:00:00;  1198
13.06.2011 00:00:00;  1141
14.06.2011 00:00:00;  1143
15.06.2011 00:00:00;  1159
16.06.2011 00:00:00;  1118
17.06.2011 00:00:00;  1184
18.06.2011 00:00:00;  1236
19.06.2011 00:00:00;  1911
20.06.2011 00:00:00;  1851
21.06.2011 00:00:00;  1676
22.06.2011 00:00:00;  1547
23.06.2011 00:00:00;  1582
24.06.2011 00:00:00;  1971
25.06.2011 00:00:00;  1647
26.06.2011 00:00:00;  1438
27.06.2011 00:00:00;  1400
28.06.2011 00:00:00;  1317
29.06.2011 00:00:00;  1277
30.06.2011 00:00:00;  1566
01.07.2011 00:00:00;  1888
02.07.2011 00:00:00;  1867
03.07.2011 00:00:00;  1550
04.07.2011 00:00:00;  1376
05.07.2011 00:00:00;  1346
06.07.2011 00:00:00;  1276
07.07.2011 00:00:00;  1171
08.07.2011 00:00:00;  1155
09.07.2011 00:00:00;  1178
10.07.2011 00:00:00;  1257
11.07.2011 00:00:00;  1411
12.07.2011 00:00:00;  1397
13.07.2011 00:00:00;  1249
14.07.2011 00:00:00;  1351
15.07.2011 00:00:00;  1539
16.07.2011 00:00:00;  1483
17.07.2011 00:00:00;  1184
18.07.2011 00:00:00;  1096
19.07.2011 00:00:00;  1286
20.07.2011 00:00:00;  1435
21.07.2011 00:00:00;  2650
22.07.2011 00:00:00;  2497
23.07.2011 00:00:00;  2187
24.07.2011 00:00:00;  1955
25.07.2011 00:00:00;  1977
26.07.2011 00:00:00;  1714
27.07.2011 00:00:00;  1568
28.07.2011 00:00:00;  1449
29.07.2011 00:00:00;  1482
30.07.2011 00:00:00;  1405
31.07.2011 00:00:00;  1356
01.08.2011 00:00:00;  1275
02.08.2011 00:00:00;  1246
03.08.2011 00:00:00;  1163
04.08.2011 00:00:00;  1393
05.08.2011 00:00:00;  1510
06.08.2011 00:00:00;  1486
07.08.2011 00:00:00;  1469
08.08.2011 00:00:00;  1856
09.08.2011 00:00:00;  2584
10.08.2011 00:00:00;  2121
11.08.2011 00:00:00;  1859
12.08.2011 00:00:00;  1699
13.08.2011 00:00:00;  1616
14.08.2011 00:00:00;  1451
15.08.2011 00:00:00;  1447
16.08.2011 00:00:00;  1791
17.08.2011 00:00:00;  1755
18.08.2011 00:00:00;  1594
19.08.2011 00:00:00;  1465
20.08.2011 00:00:00;  1385
21.08.2011 00:00:00;  1266
22.08.2011 00:00:00;  1187
23.08.2011 00:00:00;  1230
24.08.2011 00:00:00;  1185
25.08.2011 00:00:00;  1209
26.08.2011 00:00:00;  1164
27.08.2011 00:00:00;  1151
28.08.2011 00:00:00;  1167
29.08.2011 00:00:00;   982
30.08.2011 00:00:00;   978
31.08.2011 00:00:00;   955
01.09.2011 00:00:00;   904
02.09.2011 00:00:00;   926
03.09.2011 00:00:00;   903
04.09.2011 00:00:00;   844
05.09.2011 00:00:00;  1003
06.09.2011 00:00:00;  1358
07.09.2011 00:00:00;  1362
08.09.2011 00:00:00;  1170
09.09.2011 00:00:00;  1069
10.09.2011 00:00:00;  1077
11.09.2011 00:00:00;   907
12.09.2011 00:00:00;   868
13.09.2011 00:00:00;   894
14.09.2011 00:00:00;   877
15.09.2011 00:00:00;   840
16.09.2011 00:00:00;   863
17.09.2011 00:00:00;   839
18.09.2011 00:00:00;   804
19.09.2011 00:00:00;  1416
20.09.2011 00:00:00;  1726
21.09.2011 00:00:00;  1582
22.09.2011 00:00:00;  1442
23.09.2011 00:00:00;  1345
24.09.2011 00:00:00;  1242
25.09.2011 00:00:00;  1120
26.09.2011 00:00:00;  1074
27.09.2011 00:00:00;  1042
28.09.2011 00:00:00;  1049
29.09.2011 00:00:00;   973
30.09.2011 00:00:00;   937
01.10.2011 00:00:00;   878
02.10.2011 00:00:00;   798
03.10.2011 00:00:00;   777
04.10.2011 00:00:00;   770
05.10.2011 00:00:00;   782
06.10.2011 00:00:00;   783
07.10.2011 00:00:00;   901
08.10.2011 00:00:00;  1199
09.10.2011 00:00:00;  1273
10.10.2011 00:00:00;  1456
11.10.2011 00:00:00;  2731
12.10.2011 00:00:00;  2190
13.10.2011 00:00:00;  2299
14.10.2011 00:00:00;  2038
15.10.2011 00:00:00;  1716
16.10.2011 00:00:00;  1447
17.10.2011 00:00:00;  1277
18.10.2011 00:00:00;  1217
19.10.2011 00:00:00;  1156
20.10.2011 00:00:00;  1182
21.10.2011 00:00:00;  1162
22.10.2011 00:00:00;  1108
23.10.2011 00:00:00;  1037
24.10.2011 00:00:00;   948
25.10.2011 00:00:00;   967
26.10.2011 00:00:00;  1010
27.10.2011 00:00:00;  1014
28.10.2011 00:00:00;   938
29.10.2011 00:00:00;   913
30.10.2011 00:00:00;   820
31.10.2011 00:00:00;   809
01.11.2011 00:00:00;   784
02.11.2011 00:00:00;   785
03.11.2011 00:00:00;   826
04.11.2011 00:00:00;   836
05.11.2011 00:00:00;   739
06.11.2011 00:00:00;   720
07.11.2011 00:00:00;   721
08.11.2011 00:00:00;   750
09.11.2011 00:00:00;   764
10.11.2011 00:00:00;   805
11.11.2011 00:00:00;   755
12.11.2011 00:00:00;   711
13.11.2011 00:00:00;   695
14.11.2011 00:00:00;   682
15.11.2011 00:00:00;   722
16.11.2011 00:00:00;   743
17.11.2011 00:00:00;   769
18.11.2011 00:00:00;   739
19.11.2011 00:00:00;   724
20.11.2011 00:00:00;   638
21.11.2011 00:00:00;   627
22.11.2011 00:00:00;   677
23.11.2011 00:00:00;   667
24.11.2011 00:00:00;   719
25.11.2011 00:00:00;   701
26.11.2011 00:00:00;   676
27.11.2011 00:00:00;   600
28.11.2011 00:00:00;   608
29.11.2011 00:00:00;   641
30.11.2011 00:00:00;   649
01.12.2011 00:00:00;   650
02.12.2011 00:00:00;   646
03.12.2011 00:00:00;   634
04.12.2011 00:00:00;   635
05.12.2011 00:00:00;   671
06.12.2011 00:00:00;   728
07.12.2011 00:00:00;   875
08.12.2011 00:00:00;  1080
09.12.2011 00:00:00;   997
10.12.2011 00:00:00;  1069
11.12.2011 00:00:00;  1032
12.12.2011 00:00:00;  1188
13.12.2011 00:00:00;  1183
14.12.2011 00:00:00;  1085
15.12.2011 00:00:00;  1012
16.12.2011 00:00:00;  1015
17.12.2011 00:00:00;  1210
18.12.2011 00:00:00;  1395
19.12.2011 00:00:00;  1334
20.12.2011 00:00:00;  1199
21.12.2011 00:00:00;  1089
22.12.2011 00:00:00;  1011
23.12.2011 00:00:00;  1123
24.12.2011 00:00:00;  1353
25.12.2011 00:00:00;  1453
26.12.2011 00:00:00;  1291
27.12.2011 00:00:00;  1150
28.12.2011 00:00:00;  1073
29.12.2011 00:00:00;  1044
30.12.2011 00:00:00;  1046
31.12.2011 00:00:00;   986
01.01.2012 00:00:00;  1272
02.01.2012 00:00:00;  1661
03.01.2012 00:00:00;  1786
04.01.2012 00:00:00;  1672
05.01.2012 00:00:00;  1749
06.01.2012 00:00:00;  1950
07.01.2012 00:00:00;  1936
08.01.2012 00:00:00;  1996
09.01.2012 00:00:00;  1973
10.01.2012 00:00:00;  2024
11.01.2012 00:00:00;  1891
12.01.2012 00:00:00;  1773
13.01.2012 00:00:00;  1641
14.01.2012 00:00:00;  1520
15.01.2012 00:00:00;  1408
16.01.2012 00:00:00;  1297
17.01.2012 00:00:00;  1269
18.01.2012 00:00:00;  1232
19.01.2012 00:00:00;  1274
20.01.2012 00:00:00;  2272
21.01.2012 00:00:00;  2311
22.01.2012 00:00:00;  3021
23.01.2012 00:00:00;  2936
24.01.2012 00:00:00;  2966
25.01.2012 00:00:00;  2658
26.01.2012 00:00:00;  2325
27.01.2012 00:00:00;  1998
28.01.2012 00:00:00;  1764
29.01.2012 00:00:00;  1621
30.01.2012 00:00:00;  1533
31.01.2012 00:00:00;  1460
01.02.2012 00:00:00;  1388
02.02.2012 00:00:00;  1320
03.02.2012 00:00:00;  1232
04.02.2012 00:00:00;  1228
05.02.2012 00:00:00;  1099
06.02.2012 00:00:00;  1068
07.02.2012 00:00:00;  1134
08.02.2012 00:00:00;  1104
09.02.2012 00:00:00;  1114
10.02.2012 00:00:00;  1120
11.02.2012 00:00:00;  1057
12.02.2012 00:00:00;   944
13.02.2012 00:00:00;   909
14.02.2012 00:00:00;   995
15.02.2012 00:00:00;  1044
16.02.2012 00:00:00;  1001
17.02.2012 00:00:00;  1012
18.02.2012 00:00:00;   968
19.02.2012 00:00:00;  1000
20.02.2012 00:00:00;  1061
21.02.2012 00:00:00;  1148
22.02.2012 00:00:00;  1057
23.02.2012 00:00:00;   964
24.02.2012 00:00:00;  1011
25.02.2012 00:00:00;  1241
26.02.2012 00:00:00;  1443
27.02.2012 00:00:00;  1408
28.02.2012 00:00:00;  1345
29.02.2012 00:00:00;  1446
01.03.2012 00:00:00;  1466
02.03.2012 00:00:00;  1612
03.03.2012 00:00:00;  1662
04.03.2012 00:00:00;  1623
05.03.2012 00:00:00;  1606
06.03.2012 00:00:00;  1544
07.03.2012 00:00:00;  1489
08.03.2012 00:00:00;  1387
09.03.2012 00:00:00;  1364
10.03.2012 00:00:00;  1281
11.03.2012 00:00:00;  1234
12.03.2012 00:00:00;  1207
13.03.2012 00:00:00;  1297
14.03.2012 00:00:00;  1363
15.03.2012 00:00:00;  1382
16.03.2012 00:00:00;  1396
17.03.2012 00:00:00;  1425
18.03.2012 00:00:00;  1469
19.03.2012 00:00:00;  1505
20.03.2012 00:00:00;  1564
21.03.2012 00:00:00;  1539
22.03.2012 00:00:00;  1458
23.03.2012 00:00:00;  1475
24.03.2012 00:00:00;  1522
25.03.2012 00:00:00;  1496
26.03.2012 00:00:00;  1463
27.03.2012 00:00:00;  1501
28.03.2012 00:00:00;  1478
29.03.2012 00:00:00;  1477
30.03.2012 00:00:00;  1646
31.03.2012 00:00:00;  1699
01.04.2012 00:00:00;  1613
02.04.2012 00:00:00;  1493
03.04.2012 00:00:00;  1437
04.04.2012 00:00:00;  1432
05.04.2012 00:00:00;  1411
06.04.2012 00:00:00;  1544
07.04.2012 00:00:00;  1576
08.04.2012 00:00:00;  1522
09.04.2012 00:00:00;  1397
10.04.2012 00:00:00;  1322
11.04.2012 00:00:00;  1315
12.04.2012 00:00:00;  1484
13.04.2012 00:00:00;  1477
14.04.2012 00:00:00;  1419
15.04.2012 00:00:00;  1274
16.04.2012 00:00:00;  1368
17.04.2012 00:00:00;  1579
18.04.2012 00:00:00;  1521
19.04.2012 00:00:00;  1420
20.04.2012 00:00:00;  1349
21.04.2012 00:00:00;  1320
22.04.2012 00:00:00;  1255
23.04.2012 00:00:00;  1235
24.04.2012 00:00:00;  1243
25.04.2012 00:00:00;  1259
26.04.2012 00:00:00;  1234
27.04.2012 00:00:00;  1304
28.04.2012 00:00:00;  1442
29.04.2012 00:00:00;  1695
30.04.2012 00:00:00;  1875
01.05.2012 00:00:00;  1896
02.05.2012 00:00:00;  1943
03.05.2012 00:00:00;  1954
04.05.2012 00:00:00;  1821
05.05.2012 00:00:00;  1726
06.05.2012 00:00:00;  1603
07.05.2012 00:00:00;  1553
08.05.2012 00:00:00;  1546
09.05.2012 00:00:00;  1548
10.05.2012 00:00:00;  1558
11.05.2012 00:00:00;  1659
12.05.2012 00:00:00;  1823
13.05.2012 00:00:00;  1858
14.05.2012 00:00:00;  1665
15.05.2012 00:00:00;  1543
16.05.2012 00:00:00;  1457
17.05.2012 00:00:00;  1475
18.05.2012 00:00:00;  1352
19.05.2012 00:00:00;  1298
20.05.2012 00:00:00;  1266
21.05.2012 00:00:00;  1316
22.05.2012 00:00:00;  1515
23.05.2012 00:00:00;  1543
24.05.2012 00:00:00;  1809
25.05.2012 00:00:00;  2032
26.05.2012 00:00:00;  1790
27.05.2012 00:00:00;  1612
28.05.2012 00:00:00;  1465
29.05.2012 00:00:00;  1482
30.05.2012 00:00:00;  1568
31.05.2012 00:00:00;  1606
01.06.2012 00:00:00;  1896
02.06.2012 00:00:00;  2066
03.06.2012 00:00:00;  1985
04.06.2012 00:00:00;  2549
05.06.2012 00:00:00;  2847
06.06.2012 00:00:00;  2329
07.06.2012 00:00:00;  2065
08.06.2012 00:00:00;  1986
09.06.2012 00:00:00;  2195
10.06.2012 00:00:00;  2559
11.06.2012 00:00:00;  2589
12.06.2012 00:00:00;  2596
13.06.2012 00:00:00;  3438
14.06.2012 00:00:00;  3028
15.06.2012 00:00:00;  2595
16.06.2012 00:00:00;  2203
17.06.2012 00:00:00;  1957
18.06.2012 00:00:00;  1910
19.06.2012 00:00:00;  2052
20.06.2012 00:00:00;  2195
21.06.2012 00:00:00;  2679
22.06.2012 00:00:00;  2778
23.06.2012 00:00:00;  2596
24.06.2012 00:00:00;  2048
25.06.2012 00:00:00;  1852
26.06.2012 00:00:00;  1924
27.06.2012 00:00:00;  1854
28.06.2012 00:00:00;  1729
29.06.2012 00:00:00;  1693
30.06.2012 00:00:00;  1701
01.07.2012 00:00:00;  1581
02.07.2012 00:00:00;  1607
03.07.2012 00:00:00;  1811
04.07.2012 00:00:00;  1808
05.07.2012 00:00:00;  1695
06.07.2012 00:00:00;  1656
07.07.2012 00:00:00;  1657
08.07.2012 00:00:00;  1547
09.07.2012 00:00:00;  1571
10.07.2012 00:00:00;  1604
11.07.2012 00:00:00;  1580
12.07.2012 00:00:00;  1586
13.07.2012 00:00:00;  1526
14.07.2012 00:00:00;  1521
15.07.2012 00:00:00;  1706
16.07.2012 00:00:00;  1721
17.07.2012 00:00:00;  1575
18.07.2012 00:00:00;  1489
19.07.2012 00:00:00;  1402
20.07.2012 00:00:00;  1376
21.07.2012 00:00:00;  1812
22.07.2012 00:00:00;  1693
23.07.2012 00:00:00;  1457
24.07.2012 00:00:00;  1354
25.07.2012 00:00:00;  1334
26.07.2012 00:00:00;  1512
27.07.2012 00:00:00;  1468
28.07.2012 00:00:00;  1320
29.07.2012 00:00:00;  1354
30.07.2012 00:00:00;  1344
31.07.2012 00:00:00;  1321
01.08.2012 00:00:00;  1252
02.08.2012 00:00:00;  1189
03.08.2012 00:00:00;  1248
04.08.2012 00:00:00;  1325
05.08.2012 00:00:00;  1477
06.08.2012 00:00:00;  1368
07.08.2012 00:00:00;  1585
08.08.2012 00:00:00;  1513
09.08.2012 00:00:00;  1444
10.08.2012 00:00:00;  1335
11.08.2012 00:00:00;  1215
12.08.2012 00:00:00;  1087
13.08.2012 00:00:00;   972
14.08.2012 00:00:00;  1002
15.08.2012 00:00:00;   988
16.08.2012 00:00:00;   955
17.08.2012 00:00:00;  1004
18.08.2012 00:00:00;   986
19.08.2012 00:00:00;   921
20.08.2012 00:00:00;   900
21.08.2012 00:00:00;   983
22.08.2012 00:00:00;   998
23.08.2012 00:00:00;  1039
24.08.2012 00:00:00;  1110
25.08.2012 00:00:00;  1119
26.08.2012 00:00:00;  1778
27.08.2012 00:00:00;  1805
28.08.2012 00:00:00;  1620
29.08.2012 00:00:00;  1370
30.08.2012 00:00:00;  1307
31.08.2012 00:00:00;  2062
01.09.2012 00:00:00;  2570
02.09.2012 00:00:00;  2104
03.09.2012 00:00:00;  1818
04.09.2012 00:00:00;  1616
05.09.2012 00:00:00;  1515
06.09.2012 00:00:00;  1473
07.09.2012 00:00:00;  1452
08.09.2012 00:00:00;  1269
09.09.2012 00:00:00;  1134
10.09.2012 00:00:00;  1005
11.09.2012 00:00:00;  1063
12.09.2012 00:00:00;  1209
13.09.2012 00:00:00;  1964
14.09.2012 00:00:00;  1673
15.09.2012 00:00:00;  1430
16.09.2012 00:00:00;  1259
17.09.2012 00:00:00;  1132
18.09.2012 00:00:00;  1148
19.09.2012 00:00:00;  1167
20.09.2012 00:00:00;  1339
21.09.2012 00:00:00;  1255
22.09.2012 00:00:00;  1157
23.09.2012 00:00:00;  1137
24.09.2012 00:00:00;  1149
25.09.2012 00:00:00;  1322
26.09.2012 00:00:00;  1250
27.09.2012 00:00:00;  1218
28.09.2012 00:00:00;  1307
29.09.2012 00:00:00;  1233
30.09.2012 00:00:00;  1123
01.10.2012 00:00:00;  1115
02.10.2012 00:00:00;  1154
03.10.2012 00:00:00;  1114
04.10.2012 00:00:00;  1026
05.10.2012 00:00:00;  1018
06.10.2012 00:00:00;   934
07.10.2012 00:00:00;   964
08.10.2012 00:00:00;  1136
09.10.2012 00:00:00;  1178
10.10.2012 00:00:00;  1643
11.10.2012 00:00:00;  1961
12.10.2012 00:00:00;  1916
13.10.2012 00:00:00;  1816
14.10.2012 00:00:00;  1584
15.10.2012 00:00:00;  1429
16.10.2012 00:00:00;  1488
17.10.2012 00:00:00;  1431
18.10.2012 00:00:00;  1347
19.10.2012 00:00:00;  1308
20.10.2012 00:00:00;  1232
21.10.2012 00:00:00;  1118
22.10.2012 00:00:00;  1079
23.10.2012 00:00:00;  1081
24.10.2012 00:00:00;  1067
25.10.2012 00:00:00;  1028
26.10.2012 00:00:00;   969
27.10.2012 00:00:00;   945
28.10.2012 00:00:00;   983
29.10.2012 00:00:00;   979
30.10.2012 00:00:00;  1055
31.10.2012 00:00:00;  1018
01.11.2012 00:00:00;   953
02.11.2012 00:00:00;   995
03.11.2012 00:00:00;  1003
04.11.2012 00:00:00;  1011
05.11.2012 00:00:00;  1428
06.11.2012 00:00:00;  1747
07.11.2012 00:00:00;  1652
08.11.2012 00:00:00;  1499
09.11.2012 00:00:00;  1343
10.11.2012 00:00:00;  1279
11.11.2012 00:00:00;  1200
12.11.2012 00:00:00;  1304
13.11.2012 00:00:00;  1369
14.11.2012 00:00:00;  1358
15.11.2012 00:00:00;  1271
16.11.2012 00:00:00;  1202
17.11.2012 00:00:00;  1144
18.11.2012 00:00:00;  1043
19.11.2012 00:00:00;  1015
20.11.2012 00:00:00;  1001
21.11.2012 00:00:00;   980
22.11.2012 00:00:00;   929
23.11.2012 00:00:00;   933
24.11.2012 00:00:00;   917
25.11.2012 00:00:00;   832
26.11.2012 00:00:00;   810
27.11.2012 00:00:00;   853
28.11.2012 00:00:00;   847
29.11.2012 00:00:00;   920
30.11.2012 00:00:00;  1013
01.12.2012 00:00:00;  1112
02.12.2012 00:00:00;   997
03.12.2012 00:00:00;   955
04.12.2012 00:00:00;   946
05.12.2012 00:00:00;   967
06.12.2012 00:00:00;  1109
07.12.2012 00:00:00;  1100
08.12.2012 00:00:00;  1012
09.12.2012 00:00:00;   894
10.12.2012 00:00:00;   888
11.12.2012 00:00:00;   934
12.12.2012 00:00:00;   947
13.12.2012 00:00:00;   932
14.12.2012 00:00:00;   917
15.12.2012 00:00:00;   884
16.12.2012 00:00:00;  1003
17.12.2012 00:00:00;  1250
18.12.2012 00:00:00;  1767
19.12.2012 00:00:00;  1866
20.12.2012 00:00:00;  1738
21.12.2012 00:00:00;  1563
22.12.2012 00:00:00;  1621
