Messstelle:                ;Kniewas
29.10.2001 00:00:00;  8,44
30.10.2001 00:00:00;  6,17
31.10.2001 00:00:00;  4,94
01.11.2001 00:00:00;  4,36
02.11.2001 00:00:00;  3,96
03.11.2001 00:00:00;  3,65
04.11.2001 00:00:00;  3,48
05.11.2001 00:00:00;  3,35
06.11.2001 00:00:00;  3,09
07.11.2001 00:00:00;  3,04
08.11.2001 00:00:00;  4,27
09.11.2001 00:00:00;  4,53
10.11.2001 00:00:00;  3,74
11.11.2001 00:00:00;  3,49
12.11.2001 00:00:00;  4,12
13.11.2001 00:00:00;  4,99
14.11.2001 00:00:00;  3,97
15.11.2001 00:00:00;  3,48
16.11.2001 00:00:00;  3,17
17.11.2001 00:00:00;  2,97
18.11.2001 00:00:00;  2,85
19.11.2001 00:00:00;  2,73
20.11.2001 00:00:00;  2,67
21.11.2001 00:00:00;  2,56
22.11.2001 00:00:00;  2,50
23.11.2001 00:00:00;  2,71
24.11.2001 00:00:00;  2,61
25.11.2001 00:00:00;  2,66
26.11.2001 00:00:00;  3,11
27.11.2001 00:00:00;  4,29
28.11.2001 00:00:00;  5,01
29.11.2001 00:00:00;  4,35
30.11.2001 00:00:00;  4,31
01.12.2001 00:00:00;  4,27
02.12.2001 00:00:00;  3,77
03.12.2001 00:00:00;  3,49
04.12.2001 00:00:00;  3,25
05.12.2001 00:00:00;  5,46
06.12.2001 00:00:00;  23,8
07.12.2001 00:00:00;  20,3
08.12.2001 00:00:00;  11,1
09.12.2001 00:00:00;  8,27
10.12.2001 00:00:00;  6,97
11.12.2001 00:00:00;  6,14
12.12.2001 00:00:00;  5,50
13.12.2001 00:00:00;  5,15
14.12.2001 00:00:00;  4,50
15.12.2001 00:00:00;  4,39
16.12.2001 00:00:00;  4,27
17.12.2001 00:00:00;  4,20
18.12.2001 00:00:00;  4,04
19.12.2001 00:00:00;  3,89
20.12.2001 00:00:00;  3,82
21.12.2001 00:00:00;  3,68
22.12.2001 00:00:00;  3,63
23.12.2001 00:00:00;  3,60
24.12.2001 00:00:00;  3,33
25.12.2001 00:00:00;  3,34
26.12.2001 00:00:00;  3,26
27.12.2001 00:00:00;  3,19
28.12.2001 00:00:00;  3,21
29.12.2001 00:00:00;  4,68
30.12.2001 00:00:00;  13,5
31.12.2001 00:00:00;  7,12
01.01.2002 00:00:00;  5,89
02.01.2002 00:00:00;  5,57
03.01.2002 00:00:00;  5,14
04.01.2002 00:00:00;  4,58
05.01.2002 00:00:00;  4,50
06.01.2002 00:00:00;  4,19
07.01.2002 00:00:00;  4,04
08.01.2002 00:00:00;  4,04
09.01.2002 00:00:00;  3,86
10.01.2002 00:00:00;  3,82
11.01.2002 00:00:00;  3,79
12.01.2002 00:00:00;  3,60
13.01.2002 00:00:00;  3,60
14.01.2002 00:00:00;  3,56
15.01.2002 00:00:00;  3,39
16.01.2002 00:00:00;  3,39
17.01.2002 00:00:00;  3,39
18.01.2002 00:00:00;  3,20
19.01.2002 00:00:00;  3,06
20.01.2002 00:00:00;  2,99
21.01.2002 00:00:00;  10,6
22.01.2002 00:00:00;  13,4
23.01.2002 00:00:00;  8,41
24.01.2002 00:00:00;  7,22
25.01.2002 00:00:00;  7,89
26.01.2002 00:00:00;  7,31
27.01.2002 00:00:00;  12,9
28.01.2002 00:00:00;  49,3
29.01.2002 00:00:00;  24,7
30.01.2002 00:00:00;  16,0
31.01.2002 00:00:00;  13,7
01.02.2002 00:00:00;  12,7
02.02.2002 00:00:00;  11,0
03.02.2002 00:00:00;  10,5
04.02.2002 00:00:00;  10,3
05.02.2002 00:00:00;  9,25
06.02.2002 00:00:00;  8,72
07.02.2002 00:00:00;  8,49
08.02.2002 00:00:00;  7,70
09.02.2002 00:00:00;  7,30
10.02.2002 00:00:00;  8,94
11.02.2002 00:00:00;  9,71
12.02.2002 00:00:00;  10,4
13.02.2002 00:00:00;  13,1
14.02.2002 00:00:00;  10,9
15.02.2002 00:00:00;  8,63
16.02.2002 00:00:00;  7,47
17.02.2002 00:00:00;  6,95
18.02.2002 00:00:00;  6,62
19.02.2002 00:00:00;  6,08
20.02.2002 00:00:00;  5,74
21.02.2002 00:00:00;  6,00
22.02.2002 00:00:00;  5,55
23.02.2002 00:00:00;  5,60
24.02.2002 00:00:00;  5,85
25.02.2002 00:00:00;  6,07
26.02.2002 00:00:00;  9,99
27.02.2002 00:00:00;  12,0
28.02.2002 00:00:00;  13,4
01.03.2002 00:00:00;  10,8
02.03.2002 00:00:00;  9,23
03.03.2002 00:00:00;  8,09
04.03.2002 00:00:00;  7,06
05.03.2002 00:00:00;  6,76
06.03.2002 00:00:00;  8,59
07.03.2002 00:00:00;  10,4
08.03.2002 00:00:00;  9,93
09.03.2002 00:00:00;  8,18
10.03.2002 00:00:00;  7,97
11.03.2002 00:00:00;  7,08
12.03.2002 00:00:00;  6,97
13.03.2002 00:00:00;  7,20
14.03.2002 00:00:00;  7,59
15.03.2002 00:00:00;  8,12
16.03.2002 00:00:00;  8,08
17.03.2002 00:00:00;  8,34
18.03.2002 00:00:00;  8,59
19.03.2002 00:00:00;  9,71
20.03.2002 00:00:00;  44,0
21.03.2002 00:00:00;  68,3
22.03.2002 00:00:00;  49,2
23.03.2002 00:00:00;  30,1
24.03.2002 00:00:00;  21,4
25.03.2002 00:00:00;  17,3
26.03.2002 00:00:00;  14,9
27.03.2002 00:00:00;  13,2
28.03.2002 00:00:00;  12,0
29.03.2002 00:00:00;  12,4
30.03.2002 00:00:00;  14,8
31.03.2002 00:00:00;  16,6
01.04.2002 00:00:00;  15,7
02.04.2002 00:00:00;  15,3
03.04.2002 00:00:00;  15,4
04.04.2002 00:00:00;  13,7
05.04.2002 00:00:00;  12,7
06.04.2002 00:00:00;  11,0
07.04.2002 00:00:00;  9,86
08.04.2002 00:00:00;  9,47
09.04.2002 00:00:00;  8,91
10.04.2002 00:00:00;  8,34
11.04.2002 00:00:00;  7,46
12.04.2002 00:00:00;  8,32
13.04.2002 00:00:00;  9,79
14.04.2002 00:00:00;  10,8
15.04.2002 00:00:00;  8,99
16.04.2002 00:00:00;  7,88
17.04.2002 00:00:00;  7,12
18.04.2002 00:00:00;  6,72
19.04.2002 00:00:00;  6,44
20.04.2002 00:00:00;  7,06
21.04.2002 00:00:00;  7,01
22.04.2002 00:00:00;  7,23
23.04.2002 00:00:00;  8,97
24.04.2002 00:00:00;  21,7
25.04.2002 00:00:00;  16,6
26.04.2002 00:00:00;  18,7
27.04.2002 00:00:00;  26,0
28.04.2002 00:00:00;  16,4
29.04.2002 00:00:00;  15,6
30.04.2002 00:00:00;  18,7
01.05.2002 00:00:00;  17,9
02.05.2002 00:00:00;  21,5
03.05.2002 00:00:00;  25,2
04.05.2002 00:00:00;  32,6
05.05.2002 00:00:00;  30,0
06.05.2002 00:00:00;  21,3
07.05.2002 00:00:00;  19,9
08.05.2002 00:00:00;  22,3
09.05.2002 00:00:00;  26,8
10.05.2002 00:00:00;  28,1
11.05.2002 00:00:00;  24,2
12.05.2002 00:00:00;  21,8
13.05.2002 00:00:00;  23,6
14.05.2002 00:00:00;  22,9
15.05.2002 00:00:00;  20,6
16.05.2002 00:00:00;  20,3
17.05.2002 00:00:00;  22,5
18.05.2002 00:00:00;  25,6
19.05.2002 00:00:00;  28,7
20.05.2002 00:00:00;  25,9
21.05.2002 00:00:00;  21,2
22.05.2002 00:00:00;  21,7
23.05.2002 00:00:00;  23,1
24.05.2002 00:00:00;  21,9
25.05.2002 00:00:00;  18,7
26.05.2002 00:00:00;  18,7
27.05.2002 00:00:00;  20,5
28.05.2002 00:00:00;  20,0
29.05.2002 00:00:00;  20,7
30.05.2002 00:00:00;  21,2
31.05.2002 00:00:00;  20,2
01.06.2002 00:00:00;  18,3
02.06.2002 00:00:00;  18,9
03.06.2002 00:00:00;  17,8
04.06.2002 00:00:00;  16,2
05.06.2002 00:00:00;  17,5
06.06.2002 00:00:00;  21,5
07.06.2002 00:00:00;  51,9
08.06.2002 00:00:00;  45,6
09.06.2002 00:00:00;  32,9
10.06.2002 00:00:00;  28,9
11.06.2002 00:00:00;  28,0
12.06.2002 00:00:00;  21,9
13.06.2002 00:00:00;  20,1
14.06.2002 00:00:00;  21,3
15.06.2002 00:00:00;  20,4
16.06.2002 00:00:00;  21,4
17.06.2002 00:00:00;  21,9
18.06.2002 00:00:00;  19,6
19.06.2002 00:00:00;  17,6
20.06.2002 00:00:00;  18,9
21.06.2002 00:00:00;  23,0
22.06.2002 00:00:00;  17,6
23.06.2002 00:00:00;  15,0
24.06.2002 00:00:00;  14,4
25.06.2002 00:00:00;  20,4
26.06.2002 00:00:00;  12,5
27.06.2002 00:00:00;  10,4
28.06.2002 00:00:00;  19,6
29.06.2002 00:00:00;  17,2
30.06.2002 00:00:00;  10,6
01.07.2002 00:00:00;  9,34
02.07.2002 00:00:00;  9,17
03.07.2002 00:00:00;  9,05
04.07.2002 00:00:00;  14,9
05.07.2002 00:00:00;  11,7
06.07.2002 00:00:00;  11,1
07.07.2002 00:00:00;  16,8
08.07.2002 00:00:00;  10,1
09.07.2002 00:00:00;  8,70
10.07.2002 00:00:00;  8,31
11.07.2002 00:00:00;  7,81
12.07.2002 00:00:00;  6,54
13.07.2002 00:00:00;  6,45
14.07.2002 00:00:00;  8,34
15.07.2002 00:00:00;  7,12
16.07.2002 00:00:00;  14,1
17.07.2002 00:00:00;  20,3
18.07.2002 00:00:00;  21,9
19.07.2002 00:00:00;  13,3
20.07.2002 00:00:00;  9,14
21.07.2002 00:00:00;  7,94
22.07.2002 00:00:00;  11,3
23.07.2002 00:00:00;  8,03
24.07.2002 00:00:00;  6,83
25.07.2002 00:00:00;  9,10
26.07.2002 00:00:00;  14,1
27.07.2002 00:00:00;  19,4
28.07.2002 00:00:00;  12,2
29.07.2002 00:00:00;  8,90
30.07.2002 00:00:00;  8,16
31.07.2002 00:00:00;  6,70
01.08.2002 00:00:00;  7,52
02.08.2002 00:00:00;  9,78
03.08.2002 00:00:00;  7,07
04.08.2002 00:00:00;  6,37
05.08.2002 00:00:00;  5,27
06.08.2002 00:00:00;  7,06
07.08.2002 00:00:00;  52,5
08.08.2002 00:00:00;  47,9
09.08.2002 00:00:00;  32,5
10.08.2002 00:00:00;  25,5
11.08.2002 00:00:00;  17,7
12.08.2002 00:00:00;  98,8
13.08.2002 00:00:00;  59,2
14.08.2002 00:00:00;  25,2
15.08.2002 00:00:00;  19,6
16.08.2002 00:00:00;  13,6
17.08.2002 00:00:00;  11,2
18.08.2002 00:00:00;  10,1
19.08.2002 00:00:00;  9,09
20.08.2002 00:00:00;  8,47
21.08.2002 00:00:00;  8,90
22.08.2002 00:00:00;  16,5
23.08.2002 00:00:00;  10,3
24.08.2002 00:00:00;  9,18
25.08.2002 00:00:00;  8,55
26.08.2002 00:00:00;  7,90
27.08.2002 00:00:00;  7,38
28.08.2002 00:00:00;  6,86
29.08.2002 00:00:00;  6,56
30.08.2002 00:00:00;  6,48
31.08.2002 00:00:00;  6,00
01.09.2002 00:00:00;  10,2
02.09.2002 00:00:00;  9,44
03.09.2002 00:00:00;  6,99
04.09.2002 00:00:00;  6,26
05.09.2002 00:00:00;  5,93
06.09.2002 00:00:00;  5,63
07.09.2002 00:00:00;  5,18
08.09.2002 00:00:00;  5,00
09.09.2002 00:00:00;  4,87
10.09.2002 00:00:00;  4,77
11.09.2002 00:00:00;  6,13
12.09.2002 00:00:00;  5,22
13.09.2002 00:00:00;  4,78
14.09.2002 00:00:00;  4,43
15.09.2002 00:00:00;  6,09
16.09.2002 00:00:00;  6,79
17.09.2002 00:00:00;  5,54
18.09.2002 00:00:00;  5,13
19.09.2002 00:00:00;  4,71
20.09.2002 00:00:00;  6,39
21.09.2002 00:00:00;  11,0
22.09.2002 00:00:00;  12,0
23.09.2002 00:00:00;  9,10
24.09.2002 00:00:00;  12,8
25.09.2002 00:00:00;  10,8
26.09.2002 00:00:00;  8,87
27.09.2002 00:00:00;  12,3
28.09.2002 00:00:00;  14,1
29.09.2002 00:00:00;  10,5
30.09.2002 00:00:00;  9,18
01.10.2002 00:00:00;  8,69
02.10.2002 00:00:00;  8,34
03.10.2002 00:00:00;  8,00
04.10.2002 00:00:00;  10,7
05.10.2002 00:00:00;  16,4
06.10.2002 00:00:00;  10,2
07.10.2002 00:00:00;  11,7
08.10.2002 00:00:00;  8,90
09.10.2002 00:00:00;  7,69
10.10.2002 00:00:00;  7,30
11.10.2002 00:00:00;  8,01
12.10.2002 00:00:00;  10,6
13.10.2002 00:00:00;  13,6
14.10.2002 00:00:00;  10,3
15.10.2002 00:00:00;  9,64
16.10.2002 00:00:00;  9,91
17.10.2002 00:00:00;  8,92
18.10.2002 00:00:00;  11,4
19.10.2002 00:00:00;  9,31
20.10.2002 00:00:00;  8,14
21.10.2002 00:00:00;  7,60
22.10.2002 00:00:00;  7,85
23.10.2002 00:00:00;  7,63
24.10.2002 00:00:00;  8,70
25.10.2002 00:00:00;  6,96
26.10.2002 00:00:00;  8,49
27.10.2002 00:00:00;  7,27
28.10.2002 00:00:00;  7,84
29.10.2002 00:00:00;  6,53
30.10.2002 00:00:00;  7,27
31.10.2002 00:00:00;  17,9
01.11.2002 00:00:00;  17,5
02.11.2002 00:00:00;  15,2
03.11.2002 00:00:00;  19,0
04.11.2002 00:00:00;  21,5
05.11.2002 00:00:00;  16,5
06.11.2002 00:00:00;  12,8
07.11.2002 00:00:00;  11,1
08.11.2002 00:00:00;  10,1
09.11.2002 00:00:00;  10,7
10.11.2002 00:00:00;  11,9
11.11.2002 00:00:00;  22,5
12.11.2002 00:00:00;  19,9
13.11.2002 00:00:00;  13,2
14.11.2002 00:00:00;  11,4
15.11.2002 00:00:00;  11,6
16.11.2002 00:00:00;  13,6
17.11.2002 00:00:00;  16,5
18.11.2002 00:00:00;  12,8
19.11.2002 00:00:00;  12,8
20.11.2002 00:00:00;  11,1
21.11.2002 00:00:00;  9,87
22.11.2002 00:00:00;  9,33
23.11.2002 00:00:00;  8,78
24.11.2002 00:00:00;  7,39
25.11.2002 00:00:00;  7,26
26.11.2002 00:00:00;  7,24
27.11.2002 00:00:00;  7,54
28.11.2002 00:00:00;  6,92
29.11.2002 00:00:00;  6,29
30.11.2002 00:00:00;  6,02
01.12.2002 00:00:00;  5,71
02.12.2002 00:00:00;  5,43
03.12.2002 00:00:00;  5,27
04.12.2002 00:00:00;  5,23
05.12.2002 00:00:00;  5,00
06.12.2002 00:00:00;  5,07
07.12.2002 00:00:00;  5,14
08.12.2002 00:00:00;  4,94
09.12.2002 00:00:00;  4,60
10.12.2002 00:00:00;  4,39
11.12.2002 00:00:00;  4,18
12.12.2002 00:00:00;  4,12
13.12.2002 00:00:00;  4,16
14.12.2002 00:00:00;  4,19
15.12.2002 00:00:00;  4,19
16.12.2002 00:00:00;  4,14
17.12.2002 00:00:00;  4,10
18.12.2002 00:00:00;  4,09
19.12.2002 00:00:00;  4,09
20.12.2002 00:00:00;  4,08
21.12.2002 00:00:00;  4,13
22.12.2002 00:00:00;  6,45
23.12.2002 00:00:00;  19,9
24.12.2002 00:00:00;  10,3
25.12.2002 00:00:00;  8,31
26.12.2002 00:00:00;  7,07
27.12.2002 00:00:00;  6,43
28.12.2002 00:00:00;  6,05
29.12.2002 00:00:00;  6,77
30.12.2002 00:00:00;  10,2
31.12.2002 00:00:00;  12,2
01.01.2003 00:00:00;  9,87
02.01.2003 00:00:00;  6,46
03.01.2003 00:00:00;  6,51
04.01.2003 00:00:00;  5,08
05.01.2003 00:00:00;  4,72
06.01.2003 00:00:00;  4,45
07.01.2003 00:00:00;  4,45
08.01.2003 00:00:00;  4,31
09.01.2003 00:00:00;  4,19
10.01.2003 00:00:00;  4,04
11.01.2003 00:00:00;  3,73
12.01.2003 00:00:00;  3,46
13.01.2003 00:00:00;  3,42
14.01.2003 00:00:00;  3,41
15.01.2003 00:00:00;  3,37
16.01.2003 00:00:00;  3,21
17.01.2003 00:00:00;  2,99
18.01.2003 00:00:00;  2,82
19.01.2003 00:00:00;  3,03
20.01.2003 00:00:00;  2,93
21.01.2003 00:00:00;  3,07
22.01.2003 00:00:00;  3,09
23.01.2003 00:00:00;  3,04
24.01.2003 00:00:00;  3,29
25.01.2003 00:00:00;  3,15
26.01.2003 00:00:00;  3,16
27.01.2003 00:00:00;  3,38
28.01.2003 00:00:00;  7,73
29.01.2003 00:00:00;  5,79
30.01.2003 00:00:00;  4,98
31.01.2003 00:00:00;  4,43
01.02.2003 00:00:00;  4,12
02.02.2003 00:00:00;  3,79
03.02.2003 00:00:00;  3,68
04.02.2003 00:00:00;  3,72
05.02.2003 00:00:00;  3,50
06.02.2003 00:00:00;  3,35
07.02.2003 00:00:00;  3,27
08.02.2003 00:00:00;  3,29
09.02.2003 00:00:00;  3,13
10.02.2003 00:00:00;  2,99
11.02.2003 00:00:00;  2,92
12.02.2003 00:00:00;  2,77
13.02.2003 00:00:00;  2,65
14.02.2003 00:00:00;  2,60
15.02.2003 00:00:00;  2,69
16.02.2003 00:00:00;  2,59
17.02.2003 00:00:00;  2,59
18.02.2003 00:00:00;  2,52
19.02.2003 00:00:00;  2,23
20.02.2003 00:00:00;  2,10
21.02.2003 00:00:00;  2,15
22.02.2003 00:00:00;  2,19
23.02.2003 00:00:00;  2,37
24.02.2003 00:00:00;  2,31
25.02.2003 00:00:00;  2,67
26.02.2003 00:00:00;  2,59
27.02.2003 00:00:00;  2,90
28.02.2003 00:00:00;  3,01
01.03.2003 00:00:00;  2,93
02.03.2003 00:00:00;  2,93
03.03.2003 00:00:00;  3,36
04.03.2003 00:00:00;  3,28
05.03.2003 00:00:00;  3,39
06.03.2003 00:00:00;  3,42
07.03.2003 00:00:00;  3,59
08.03.2003 00:00:00;  3,58
09.03.2003 00:00:00;  3,57
10.03.2003 00:00:00;  3,72
11.03.2003 00:00:00;  4,08
12.03.2003 00:00:00;  6,07
13.03.2003 00:00:00;  5,74
14.03.2003 00:00:00;  4,43
15.03.2003 00:00:00;  3,87
16.03.2003 00:00:00;  3,51
17.03.2003 00:00:00;  3,42
18.03.2003 00:00:00;  3,58
19.03.2003 00:00:00;  3,84
20.03.2003 00:00:00;  3,93
21.03.2003 00:00:00;  3,95
22.03.2003 00:00:00;  4,00
23.03.2003 00:00:00;  3,95
24.03.2003 00:00:00;  3,96
25.03.2003 00:00:00;  4,01
26.03.2003 00:00:00;  4,34
27.03.2003 00:00:00;  4,71
28.03.2003 00:00:00;  5,26
29.03.2003 00:00:00;  5,53
30.03.2003 00:00:00;  6,33
31.03.2003 00:00:00;  8,94
01.04.2003 00:00:00;  7,00
02.04.2003 00:00:00;  6,09
03.04.2003 00:00:00;  5,30
04.04.2003 00:00:00;  5,08
05.04.2003 00:00:00;  4,86
06.04.2003 00:00:00;  4,86
07.04.2003 00:00:00;  4,75
08.04.2003 00:00:00;  4,30
09.04.2003 00:00:00;  4,21
10.04.2003 00:00:00;  4,04
11.04.2003 00:00:00;  3,81
12.04.2003 00:00:00;  3,90
13.04.2003 00:00:00;  4,58
14.04.2003 00:00:00;  5,29
15.04.2003 00:00:00;  5,57
16.04.2003 00:00:00;  5,11
17.04.2003 00:00:00;  4,77
18.04.2003 00:00:00;  3,89
19.04.2003 00:00:00;  3,28
20.04.2003 00:00:00;  3,63
21.04.2003 00:00:00;  4,58
22.04.2003 00:00:00;  6,07
23.04.2003 00:00:00;  6,68
24.04.2003 00:00:00;  6,59
25.04.2003 00:00:00;  7,07
26.04.2003 00:00:00;  10,6
27.04.2003 00:00:00;  19,5
28.04.2003 00:00:00;  14,6
29.04.2003 00:00:00;  14,8
30.04.2003 00:00:00;  17,9
01.05.2003 00:00:00;  21,1
02.05.2003 00:00:00;  17,4
03.05.2003 00:00:00;  17,6
04.05.2003 00:00:00;  14,8
05.05.2003 00:00:00;  14,3
06.05.2003 00:00:00;  16,9
07.05.2003 00:00:00;  18,1
08.05.2003 00:00:00;  19,4
09.05.2003 00:00:00;  20,3
10.05.2003 00:00:00;  19,6
11.05.2003 00:00:00;  18,2
12.05.2003 00:00:00;  16,4
13.05.2003 00:00:00;  15,4
14.05.2003 00:00:00;  15,6
15.05.2003 00:00:00;  11,1
16.05.2003 00:00:00;  9,63
17.05.2003 00:00:00;  9,34
18.05.2003 00:00:00;  9,21
19.05.2003 00:00:00;  10,7
20.05.2003 00:00:00;  15,5
21.05.2003 00:00:00;  17,8
22.05.2003 00:00:00;  16,8
23.05.2003 00:00:00;  12,2
24.05.2003 00:00:00;  12,9
25.05.2003 00:00:00;  13,9
26.05.2003 00:00:00;  13,7
27.05.2003 00:00:00;  14,1
28.05.2003 00:00:00;  16,3
29.05.2003 00:00:00;  15,8
30.05.2003 00:00:00;  15,3
31.05.2003 00:00:00;  14,7
01.06.2003 00:00:00;  19,3
02.06.2003 00:00:00;  14,9
03.06.2003 00:00:00;  12,6
04.06.2003 00:00:00;  12,2
05.06.2003 00:00:00;  12,2
06.06.2003 00:00:00;  12,0
07.06.2003 00:00:00;  11,7
08.06.2003 00:00:00;  13,7
09.06.2003 00:00:00;  23,8
10.06.2003 00:00:00;  17,1
11.06.2003 00:00:00;  13,5
12.06.2003 00:00:00;  11,7
13.06.2003 00:00:00;  11,2
14.06.2003 00:00:00;  10,4
15.06.2003 00:00:00;  11,5
16.06.2003 00:00:00;  11,1
17.06.2003 00:00:00;  9,55
18.06.2003 00:00:00;  9,53
19.06.2003 00:00:00;  17,5
20.06.2003 00:00:00;  14,9
21.06.2003 00:00:00;  16,6
22.06.2003 00:00:00;  10,8
23.06.2003 00:00:00;  9,36
24.06.2003 00:00:00;  8,75
25.06.2003 00:00:00;  8,52
26.06.2003 00:00:00;  7,90
27.06.2003 00:00:00;  7,10
28.06.2003 00:00:00;  6,96
29.06.2003 00:00:00;  6,24
30.06.2003 00:00:00;  5,79
01.07.2003 00:00:00;  5,57
02.07.2003 00:00:00;  6,14
03.07.2003 00:00:00;  5,85
04.07.2003 00:00:00;  6,05
05.07.2003 00:00:00;  10,3
06.07.2003 00:00:00;  10,3
07.07.2003 00:00:00;  6,77
08.07.2003 00:00:00;  6,02
09.07.2003 00:00:00;  5,98
10.07.2003 00:00:00;  6,65
11.07.2003 00:00:00;  6,72
12.07.2003 00:00:00;  6,29
13.07.2003 00:00:00;  7,22
14.07.2003 00:00:00;  6,26
15.07.2003 00:00:00;  5,65
16.07.2003 00:00:00;  5,85
17.07.2003 00:00:00;  6,99
18.07.2003 00:00:00;  8,61
19.07.2003 00:00:00;  4,92
20.07.2003 00:00:00;  4,47
21.07.2003 00:00:00;  5,87
22.07.2003 00:00:00;  12,8
23.07.2003 00:00:00;  7,33
24.07.2003 00:00:00;  5,53
25.07.2003 00:00:00;  12,3
26.07.2003 00:00:00;  7,85
27.07.2003 00:00:00;  5,99
28.07.2003 00:00:00;  5,61
29.07.2003 00:00:00;  9,55
30.07.2003 00:00:00;  7,18
31.07.2003 00:00:00;  7,71
01.08.2003 00:00:00;  45,9
02.08.2003 00:00:00;  20,5
03.08.2003 00:00:00;  13,0
04.08.2003 00:00:00;  8,96
05.08.2003 00:00:00;  7,73
06.08.2003 00:00:00;  7,15
07.08.2003 00:00:00;  6,59
08.08.2003 00:00:00;  6,05
09.08.2003 00:00:00;  5,53
10.08.2003 00:00:00;  5,05
11.08.2003 00:00:00;  4,58
12.08.2003 00:00:00;  4,26
13.08.2003 00:00:00;  3,98
14.08.2003 00:00:00;  3,72
15.08.2003 00:00:00;  3,46
16.08.2003 00:00:00;  3,20
17.08.2003 00:00:00;  2,95
18.08.2003 00:00:00;  2,84
19.08.2003 00:00:00;  2,77
20.08.2003 00:00:00;  2,68
21.08.2003 00:00:00;  2,59
22.08.2003 00:00:00;  2,51
23.08.2003 00:00:00;  2,42
24.08.2003 00:00:00;  2,33
25.08.2003 00:00:00;  2,24
26.08.2003 00:00:00;  2,14
27.08.2003 00:00:00;  2,04
28.08.2003 00:00:00;  2,02
29.08.2003 00:00:00;  2,12
30.08.2003 00:00:00;  5,69
31.08.2003 00:00:00;  6,09
01.09.2003 00:00:00;  5,88
02.09.2003 00:00:00;  5,04
03.09.2003 00:00:00;  5,23
04.09.2003 00:00:00;  4,69
05.09.2003 00:00:00;  3,81
06.09.2003 00:00:00;  3,29
07.09.2003 00:00:00;  3,16
08.09.2003 00:00:00;  3,09
09.09.2003 00:00:00;  2,93
10.09.2003 00:00:00;  7,48
11.09.2003 00:00:00;  7,95
12.09.2003 00:00:00;  17,2
13.09.2003 00:00:00;  21,6
14.09.2003 00:00:00;  21,7
15.09.2003 00:00:00;  12,5
16.09.2003 00:00:00;  8,05
17.09.2003 00:00:00;  6,67
18.09.2003 00:00:00;  5,92
19.09.2003 00:00:00;  5,36
20.09.2003 00:00:00;  4,91
21.09.2003 00:00:00;  4,55
22.09.2003 00:00:00;  4,27
23.09.2003 00:00:00;  4,17
24.09.2003 00:00:00;  7,76
25.09.2003 00:00:00;  5,39
26.09.2003 00:00:00;  4,36
27.09.2003 00:00:00;  4,01
28.09.2003 00:00:00;  3,76
29.09.2003 00:00:00;  3,83
30.09.2003 00:00:00;  4,27
01.10.2003 00:00:00;  3,65
02.10.2003 00:00:00;  3,41
03.10.2003 00:00:00;  3,29
04.10.2003 00:00:00;  3,67
05.10.2003 00:00:00;  12,8
06.10.2003 00:00:00;  9,77
07.10.2003 00:00:00;  6,80
08.10.2003 00:00:00;  8,07
09.10.2003 00:00:00;  12,2
10.10.2003 00:00:00;  19,4
11.10.2003 00:00:00;  14,1
12.10.2003 00:00:00;  10,9
13.10.2003 00:00:00;  8,88
14.10.2003 00:00:00;  7,33
15.10.2003 00:00:00;  6,20
16.10.2003 00:00:00;  5,61
17.10.2003 00:00:00;  5,09
18.10.2003 00:00:00;  4,81
19.10.2003 00:00:00;  4,61
20.10.2003 00:00:00;  4,51
21.10.2003 00:00:00;  4,59
22.10.2003 00:00:00;  4,32
23.10.2003 00:00:00;  4,01
24.10.2003 00:00:00;  3,77
25.10.2003 00:00:00;  3,54
26.10.2003 00:00:00;  3,39
27.10.2003 00:00:00;  3,37
28.10.2003 00:00:00;  3,33
29.10.2003 00:00:00;  3,28
30.10.2003 00:00:00;  3,39
31.10.2003 00:00:00;  3,37
01.11.2003 00:00:00;  3,68
02.11.2003 00:00:00;  8,07
03.11.2003 00:00:00;  5,22
04.11.2003 00:00:00;  4,57
05.11.2003 00:00:00;  4,10
06.11.2003 00:00:00;  3,87
07.11.2003 00:00:00;  3,68
08.11.2003 00:00:00;  3,54
09.11.2003 00:00:00;  3,41
10.11.2003 00:00:00;  3,33
11.11.2003 00:00:00;  3,26
12.11.2003 00:00:00;  3,12
13.11.2003 00:00:00;  3,08
14.11.2003 00:00:00;  3,07
15.11.2003 00:00:00;  2,99
16.11.2003 00:00:00;  2,89
17.11.2003 00:00:00;  2,87
18.11.2003 00:00:00;  2,81
19.11.2003 00:00:00;  3,43
20.11.2003 00:00:00;  4,24
21.11.2003 00:00:00;  3,47
22.11.2003 00:00:00;  3,24
23.11.2003 00:00:00;  3,14
24.11.2003 00:00:00;  3,08
25.11.2003 00:00:00;  3,01
26.11.2003 00:00:00;  2,97
27.11.2003 00:00:00;  2,96
28.11.2003 00:00:00;  3,05
29.11.2003 00:00:00;  3,15
30.11.2003 00:00:00;  2,96
01.12.2003 00:00:00;  2,85
02.12.2003 00:00:00;  2,85
03.12.2003 00:00:00;  2,82
04.12.2003 00:00:00;  2,75
05.12.2003 00:00:00;  2,69
06.12.2003 00:00:00;  2,68
07.12.2003 00:00:00;  2,59
08.12.2003 00:00:00;  2,36
09.12.2003 00:00:00;  2,39
10.12.2003 00:00:00;  2,45
11.12.2003 00:00:00;  2,44
12.12.2003 00:00:00;  2,47
13.12.2003 00:00:00;  2,48
