Messstelle:                ;Rauchwart
06.02.2016 00:00:00; 0,254
07.02.2016 00:00:00; 0,247
08.02.2016 00:00:00; 0,246
09.02.2016 00:00:00; 0,244
10.02.2016 00:00:00;  2,85
11.02.2016 00:00:00;  2,21
12.02.2016 00:00:00; 0,713
13.02.2016 00:00:00;  1,45
14.02.2016 00:00:00;  1,22
15.02.2016 00:00:00;  2,88
16.02.2016 00:00:00;  1,98
17.02.2016 00:00:00;  1,24
18.02.2016 00:00:00;  1,08
19.02.2016 00:00:00;  4,51
20.02.2016 00:00:00;  3,61
21.02.2016 00:00:00;  1,67
22.02.2016 00:00:00; 0,897
23.02.2016 00:00:00; 0,594
24.02.2016 00:00:00; 0,502
25.02.2016 00:00:00; 0,410
26.02.2016 00:00:00; 0,368
27.02.2016 00:00:00; 0,339
28.02.2016 00:00:00; 0,317
29.02.2016 00:00:00; 0,494
01.03.2016 00:00:00; 0,489
02.03.2016 00:00:00; 0,386
03.03.2016 00:00:00; 0,437
04.03.2016 00:00:00; 0,382
05.03.2016 00:00:00; 0,323
06.03.2016 00:00:00; 0,336
07.03.2016 00:00:00; 0,597
08.03.2016 00:00:00; 0,699
09.03.2016 00:00:00; 0,528
10.03.2016 00:00:00; 0,406
11.03.2016 00:00:00; 0,342
12.03.2016 00:00:00; 0,305
13.03.2016 00:00:00; 0,292
14.03.2016 00:00:00; 0,275
15.03.2016 00:00:00; 0,263
16.03.2016 00:00:00; 0,271
17.03.2016 00:00:00; 0,256
18.03.2016 00:00:00; 0,252
19.03.2016 00:00:00; 0,249
20.03.2016 00:00:00; 0,245
21.03.2016 00:00:00; 0,244
22.03.2016 00:00:00; 0,243
23.03.2016 00:00:00; 0,241
24.03.2016 00:00:00; 0,238
25.03.2016 00:00:00; 0,232
26.03.2016 00:00:00; 0,232
27.03.2016 00:00:00; 0,233
28.03.2016 00:00:00; 0,234
29.03.2016 00:00:00; 0,271
30.03.2016 00:00:00; 0,270
31.03.2016 00:00:00; 0,242
01.04.2016 00:00:00; 0,239
02.04.2016 00:00:00; 0,233
03.04.2016 00:00:00; 0,233
04.04.2016 00:00:00; 0,237
05.04.2016 00:00:00; 0,239
06.04.2016 00:00:00; 0,238
07.04.2016 00:00:00; 0,236
08.04.2016 00:00:00; 0,418
09.04.2016 00:00:00; 0,298
10.04.2016 00:00:00; 0,240
11.04.2016 00:00:00; 0,232
12.04.2016 00:00:00; 0,239
13.04.2016 00:00:00; 0,256
14.04.2016 00:00:00; 0,248
15.04.2016 00:00:00; 0,238
16.04.2016 00:00:00; 0,236
17.04.2016 00:00:00; 0,231
18.04.2016 00:00:00; 0,227
19.04.2016 00:00:00; 0,232
20.04.2016 00:00:00; 0,222
21.04.2016 00:00:00; 0,225
22.04.2016 00:00:00; 0,225
23.04.2016 00:00:00; 0,348
24.04.2016 00:00:00; 0,455
25.04.2016 00:00:00; 0,260
26.04.2016 00:00:00; 0,261
27.04.2016 00:00:00; 0,737
28.04.2016 00:00:00; 0,581
29.04.2016 00:00:00; 0,354
30.04.2016 00:00:00; 0,322
01.05.2016 00:00:00; 0,483
02.05.2016 00:00:00;  2,76
03.05.2016 00:00:00;  1,57
04.05.2016 00:00:00; 0,641
05.05.2016 00:00:00; 0,415
06.05.2016 00:00:00; 0,322
07.05.2016 00:00:00; 0,286
08.05.2016 00:00:00; 0,271
09.05.2016 00:00:00; 0,281
10.05.2016 00:00:00; 0,269
11.05.2016 00:00:00; 0,292
12.05.2016 00:00:00; 0,656
13.05.2016 00:00:00;  1,08
14.05.2016 00:00:00;  1,06
15.05.2016 00:00:00; 0,862
16.05.2016 00:00:00; 0,455
17.05.2016 00:00:00; 0,333
18.05.2016 00:00:00; 0,278
19.05.2016 00:00:00; 0,275
20.05.2016 00:00:00; 0,497
21.05.2016 00:00:00; 0,280
22.05.2016 00:00:00; 0,254
23.05.2016 00:00:00; 0,255
24.05.2016 00:00:00; 0,816
25.05.2016 00:00:00; 0,422
26.05.2016 00:00:00; 0,318
27.05.2016 00:00:00; 0,315
28.05.2016 00:00:00;  2,40
29.05.2016 00:00:00; 0,980
30.05.2016 00:00:00; 0,424
31.05.2016 00:00:00; 0,400
01.06.2016 00:00:00; 0,331
02.06.2016 00:00:00; 0,478
03.06.2016 00:00:00; 0,594
04.06.2016 00:00:00; 0,562
05.06.2016 00:00:00;  1,44
06.06.2016 00:00:00; 0,739
07.06.2016 00:00:00; 0,371
08.06.2016 00:00:00; 0,251
09.06.2016 00:00:00; 0,235
10.06.2016 00:00:00; 0,270
11.06.2016 00:00:00; 0,448
12.06.2016 00:00:00; 0,629
13.06.2016 00:00:00; 0,839
14.06.2016 00:00:00; 0,396
15.06.2016 00:00:00;  2,42
16.06.2016 00:00:00;  3,55
17.06.2016 00:00:00; 0,825
18.06.2016 00:00:00; 0,359
19.06.2016 00:00:00; 0,382
20.06.2016 00:00:00;  1,04
21.06.2016 00:00:00; 0,566
22.06.2016 00:00:00; 0,272
23.06.2016 00:00:00; 0,196
24.06.2016 00:00:00; 0,181
25.06.2016 00:00:00; 0,187
26.06.2016 00:00:00; 0,214
27.06.2016 00:00:00; 0,373
28.06.2016 00:00:00; 0,284
29.06.2016 00:00:00; 0,185
30.06.2016 00:00:00; 0,180
01.07.2016 00:00:00; 0,197
02.07.2016 00:00:00; 0,177
03.07.2016 00:00:00; 0,482
04.07.2016 00:00:00; 0,206
05.07.2016 00:00:00; 0,190
06.07.2016 00:00:00; 0,177
07.07.2016 00:00:00; 0,166
08.07.2016 00:00:00; 0,157
09.07.2016 00:00:00; 0,150
10.07.2016 00:00:00; 0,146
11.07.2016 00:00:00; 0,140
12.07.2016 00:00:00; 0,220
13.07.2016 00:00:00; 0,403
14.07.2016 00:00:00;  1,96
15.07.2016 00:00:00; 0,395
16.07.2016 00:00:00; 0,214
17.07.2016 00:00:00; 0,205
18.07.2016 00:00:00; 0,190
19.07.2016 00:00:00; 0,182
20.07.2016 00:00:00; 0,180
21.07.2016 00:00:00; 0,172
22.07.2016 00:00:00; 0,221
23.07.2016 00:00:00; 0,401
24.07.2016 00:00:00; 0,204
25.07.2016 00:00:00; 0,211
26.07.2016 00:00:00; 0,440
27.07.2016 00:00:00; 0,521
28.07.2016 00:00:00;  1,48
29.07.2016 00:00:00; 0,486
30.07.2016 00:00:00; 0,250
31.07.2016 00:00:00; 0,209
01.08.2016 00:00:00; 0,287
02.08.2016 00:00:00; 0,204
03.08.2016 00:00:00; 0,181
04.08.2016 00:00:00; 0,171
05.08.2016 00:00:00; 0,228
06.08.2016 00:00:00; 0,756
07.08.2016 00:00:00; 0,204
08.08.2016 00:00:00; 0,190
09.08.2016 00:00:00; 0,179
10.08.2016 00:00:00; 0,276
11.08.2016 00:00:00; 0,235
12.08.2016 00:00:00; 0,189
13.08.2016 00:00:00; 0,188
14.08.2016 00:00:00; 0,182
15.08.2016 00:00:00; 0,738
16.08.2016 00:00:00;  1,56
17.08.2016 00:00:00; 0,404
18.08.2016 00:00:00; 0,247
19.08.2016 00:00:00; 0,216
20.08.2016 00:00:00; 0,189
21.08.2016 00:00:00; 0,360
22.08.2016 00:00:00; 0,345
23.08.2016 00:00:00; 0,217
24.08.2016 00:00:00; 0,182
25.08.2016 00:00:00; 0,180
26.08.2016 00:00:00; 0,175
27.08.2016 00:00:00; 0,167
28.08.2016 00:00:00; 0,164
29.08.2016 00:00:00; 0,190
30.08.2016 00:00:00; 0,199
31.08.2016 00:00:00; 0,159
01.09.2016 00:00:00; 0,158
02.09.2016 00:00:00; 0,191
03.09.2016 00:00:00; 0,168
04.09.2016 00:00:00; 0,160
05.09.2016 00:00:00; 0,209
06.09.2016 00:00:00; 0,186
07.09.2016 00:00:00; 0,169
08.09.2016 00:00:00; 0,161
09.09.2016 00:00:00; 0,161
10.09.2016 00:00:00; 0,162
11.09.2016 00:00:00; 0,160
12.09.2016 00:00:00; 0,168
13.09.2016 00:00:00; 0,177
14.09.2016 00:00:00; 0,177
15.09.2016 00:00:00; 0,181
16.09.2016 00:00:00; 0,177
17.09.2016 00:00:00; 0,185
18.09.2016 00:00:00; 0,180
19.09.2016 00:00:00; 0,183
20.09.2016 00:00:00; 0,171
21.09.2016 00:00:00; 0,167
22.09.2016 00:00:00; 0,172
23.09.2016 00:00:00; 0,172
24.09.2016 00:00:00; 0,173
25.09.2016 00:00:00; 0,173
26.09.2016 00:00:00; 0,173
27.09.2016 00:00:00; 0,172
28.09.2016 00:00:00; 0,173
29.09.2016 00:00:00; 0,173
30.09.2016 00:00:00; 0,173
01.10.2016 00:00:00; 0,176
02.10.2016 00:00:00; 0,177
03.10.2016 00:00:00; 0,264
04.10.2016 00:00:00; 0,197
05.10.2016 00:00:00; 0,183
06.10.2016 00:00:00; 0,178
07.10.2016 00:00:00; 0,185
08.10.2016 00:00:00; 0,181
09.10.2016 00:00:00; 0,181
10.10.2016 00:00:00; 0,188
11.10.2016 00:00:00; 0,403
12.10.2016 00:00:00; 0,215
13.10.2016 00:00:00; 0,204
14.10.2016 00:00:00; 0,201
15.10.2016 00:00:00; 0,198
16.10.2016 00:00:00; 0,196
17.10.2016 00:00:00; 0,194
18.10.2016 00:00:00; 0,202
19.10.2016 00:00:00; 0,304
20.10.2016 00:00:00;  1,20
21.10.2016 00:00:00; 0,344
22.10.2016 00:00:00; 0,245
23.10.2016 00:00:00; 0,219
24.10.2016 00:00:00; 0,210
25.10.2016 00:00:00; 0,211
26.10.2016 00:00:00;  1,26
27.10.2016 00:00:00; 0,344
28.10.2016 00:00:00; 0,249
29.10.2016 00:00:00; 0,229
30.10.2016 00:00:00; 0,220
31.10.2016 00:00:00; 0,215
01.11.2016 00:00:00; 0,214
02.11.2016 00:00:00; 0,214
03.11.2016 00:00:00; 0,215
04.11.2016 00:00:00; 0,215
05.11.2016 00:00:00; 0,213
06.11.2016 00:00:00; 0,528
07.11.2016 00:00:00;  3,48
08.11.2016 00:00:00;  1,28
09.11.2016 00:00:00; 0,730
10.11.2016 00:00:00; 0,451
11.11.2016 00:00:00; 0,363
12.11.2016 00:00:00; 0,987
13.11.2016 00:00:00; 0,545
14.11.2016 00:00:00; 0,499
15.11.2016 00:00:00; 0,436
16.11.2016 00:00:00; 0,292
17.11.2016 00:00:00; 0,344
18.11.2016 00:00:00; 0,297
19.11.2016 00:00:00; 0,334
20.11.2016 00:00:00; 0,462
21.11.2016 00:00:00; 0,354
22.11.2016 00:00:00; 0,313
23.11.2016 00:00:00; 0,287
24.11.2016 00:00:00; 0,271
25.11.2016 00:00:00; 0,265
26.11.2016 00:00:00; 0,261
27.11.2016 00:00:00; 0,260
28.11.2016 00:00:00; 0,251
29.11.2016 00:00:00; 0,241
30.11.2016 00:00:00; 0,235
01.12.2016 00:00:00; 0,239
02.12.2016 00:00:00; 0,239
03.12.2016 00:00:00; 0,231
04.12.2016 00:00:00; 0,228
05.12.2016 00:00:00; 0,227
06.12.2016 00:00:00; 0,228
07.12.2016 00:00:00; 0,226
08.12.2016 00:00:00; 0,228
09.12.2016 00:00:00; 0,231
10.12.2016 00:00:00; 0,230
11.12.2016 00:00:00; 0,232
12.12.2016 00:00:00; 0,230
13.12.2016 00:00:00; 0,232
14.12.2016 00:00:00; 0,231
15.12.2016 00:00:00; 0,236
16.12.2016 00:00:00; 0,239
17.12.2016 00:00:00; 0,238
18.12.2016 00:00:00; 0,238
19.12.2016 00:00:00; 0,240
20.12.2016 00:00:00; 0,241
21.12.2016 00:00:00; 0,240
22.12.2016 00:00:00; 0,237
23.12.2016 00:00:00; 0,234
24.12.2016 00:00:00; 0,230
25.12.2016 00:00:00; 0,230
26.12.2016 00:00:00; 0,229
27.12.2016 00:00:00; 0,228
28.12.2016 00:00:00; 0,243
29.12.2016 00:00:00; 0,238
30.12.2016 00:00:00; 0,223
31.12.2016 00:00:00; 0,220
01.01.2017 00:00:00; 0,214
02.01.2017 00:00:00; 0,209
03.01.2017 00:00:00; 0,208
04.01.2017 00:00:00; 0,206
05.01.2017 00:00:00; 0,218
06.01.2017 00:00:00; 0,198
07.01.2017 00:00:00; 0,189
08.01.2017 00:00:00; 0,195
09.01.2017 00:00:00; 0,189
10.01.2017 00:00:00; 0,199
11.01.2017 00:00:00; 0,195
12.01.2017 00:00:00; 0,202
13.01.2017 00:00:00; 0,208
14.01.2017 00:00:00; 0,220
15.01.2017 00:00:00; 0,207
16.01.2017 00:00:00; 0,201
17.01.2017 00:00:00; 0,200
18.01.2017 00:00:00; 0,196
19.01.2017 00:00:00; 0,192
20.01.2017 00:00:00; 0,183
21.01.2017 00:00:00; 0,179
22.01.2017 00:00:00; 0,183
23.01.2017 00:00:00; 0,174
24.01.2017 00:00:00; 0,171
25.01.2017 00:00:00; 0,171
26.01.2017 00:00:00; 0,172
27.01.2017 00:00:00; 0,175
28.01.2017 00:00:00; 0,185
29.01.2017 00:00:00; 0,191
30.01.2017 00:00:00; 0,197
31.01.2017 00:00:00; 0,204
01.02.2017 00:00:00; 0,210
02.02.2017 00:00:00; 0,206
03.02.2017 00:00:00; 0,205
04.02.2017 00:00:00; 0,209
05.02.2017 00:00:00; 0,253
06.02.2017 00:00:00;  1,68
07.02.2017 00:00:00;  1,20
08.02.2017 00:00:00; 0,365
09.02.2017 00:00:00; 0,279
10.02.2017 00:00:00; 0,243
11.02.2017 00:00:00; 0,234
12.02.2017 00:00:00; 0,227
13.02.2017 00:00:00; 0,223
14.02.2017 00:00:00; 0,220
15.02.2017 00:00:00; 0,224
16.02.2017 00:00:00; 0,228
17.02.2017 00:00:00; 0,240
18.02.2017 00:00:00; 0,282
19.02.2017 00:00:00; 0,272
20.02.2017 00:00:00; 0,269
21.02.2017 00:00:00; 0,252
22.02.2017 00:00:00; 0,247
23.02.2017 00:00:00; 0,266
24.02.2017 00:00:00; 0,273
25.02.2017 00:00:00; 0,257
26.02.2017 00:00:00; 0,241
27.02.2017 00:00:00; 0,245
28.02.2017 00:00:00; 0,257
01.03.2017 00:00:00; 0,378
02.03.2017 00:00:00; 0,312
03.03.2017 00:00:00; 0,290
04.03.2017 00:00:00; 0,290
05.03.2017 00:00:00; 0,281
06.03.2017 00:00:00; 0,272
07.03.2017 00:00:00; 0,251
08.03.2017 00:00:00; 0,230
09.03.2017 00:00:00; 0,221
10.03.2017 00:00:00; 0,243
11.03.2017 00:00:00; 0,229
12.03.2017 00:00:00; 0,221
13.03.2017 00:00:00; 0,215
14.03.2017 00:00:00; 0,212
15.03.2017 00:00:00; 0,216
16.03.2017 00:00:00; 0,220
17.03.2017 00:00:00; 0,218
18.03.2017 00:00:00; 0,215
19.03.2017 00:00:00; 0,210
20.03.2017 00:00:00; 0,208
21.03.2017 00:00:00; 0,208
22.03.2017 00:00:00; 0,201
23.03.2017 00:00:00; 0,199
24.03.2017 00:00:00; 0,198
25.03.2017 00:00:00; 0,196
26.03.2017 00:00:00; 0,197
27.03.2017 00:00:00; 0,193
28.03.2017 00:00:00; 0,196
29.03.2017 00:00:00; 0,195
30.03.2017 00:00:00; 0,196
31.03.2017 00:00:00; 0,191
01.04.2017 00:00:00; 0,194
02.04.2017 00:00:00; 0,192
03.04.2017 00:00:00; 0,190
04.04.2017 00:00:00; 0,185
05.04.2017 00:00:00; 0,199
06.04.2017 00:00:00; 0,204
07.04.2017 00:00:00; 0,190
08.04.2017 00:00:00; 0,195
09.04.2017 00:00:00; 0,198
10.04.2017 00:00:00; 0,208
11.04.2017 00:00:00; 0,217
12.04.2017 00:00:00; 0,198
13.04.2017 00:00:00; 0,202
14.04.2017 00:00:00; 0,200
15.04.2017 00:00:00; 0,233
16.04.2017 00:00:00; 0,203
17.04.2017 00:00:00; 0,197
18.04.2017 00:00:00; 0,204
19.04.2017 00:00:00; 0,192
20.04.2017 00:00:00; 0,188
21.04.2017 00:00:00; 0,182
22.04.2017 00:00:00; 0,188
23.04.2017 00:00:00; 0,193
24.04.2017 00:00:00; 0,188
25.04.2017 00:00:00; 0,192
26.04.2017 00:00:00; 0,202
27.04.2017 00:00:00; 0,239
28.04.2017 00:00:00; 0,724
29.04.2017 00:00:00; 0,296
30.04.2017 00:00:00; 0,205
01.05.2017 00:00:00; 0,189
02.05.2017 00:00:00; 0,211
03.05.2017 00:00:00; 0,212
04.05.2017 00:00:00; 0,224
05.05.2017 00:00:00; 0,200
06.05.2017 00:00:00; 0,199
07.05.2017 00:00:00; 0,196
08.05.2017 00:00:00; 0,193
09.05.2017 00:00:00; 0,189
10.05.2017 00:00:00; 0,183
11.05.2017 00:00:00; 0,192
12.05.2017 00:00:00; 0,193
13.05.2017 00:00:00; 0,216
14.05.2017 00:00:00; 0,185
15.05.2017 00:00:00; 0,206
16.05.2017 00:00:00; 0,176
17.05.2017 00:00:00; 0,160
18.05.2017 00:00:00; 0,158
19.05.2017 00:00:00; 0,159
20.05.2017 00:00:00; 0,161
21.05.2017 00:00:00; 0,179
22.05.2017 00:00:00; 0,172
23.05.2017 00:00:00; 0,362
24.05.2017 00:00:00; 0,401
25.05.2017 00:00:00; 0,283
26.05.2017 00:00:00; 0,216
27.05.2017 00:00:00; 0,207
28.05.2017 00:00:00; 0,199
29.05.2017 00:00:00; 0,194
30.05.2017 00:00:00; 0,189
31.05.2017 00:00:00; 0,367
01.06.2017 00:00:00; 0,288
02.06.2017 00:00:00; 0,208
03.06.2017 00:00:00; 0,211
04.06.2017 00:00:00; 0,257
05.06.2017 00:00:00; 0,341
06.06.2017 00:00:00; 0,240
07.06.2017 00:00:00; 0,272
08.06.2017 00:00:00; 0,237
09.06.2017 00:00:00; 0,176
10.06.2017 00:00:00; 0,197
11.06.2017 00:00:00; 0,182
12.06.2017 00:00:00; 0,180
13.06.2017 00:00:00; 0,259
14.06.2017 00:00:00; 0,171
15.06.2017 00:00:00; 0,161
16.06.2017 00:00:00; 0,170
17.06.2017 00:00:00; 0,165
18.06.2017 00:00:00; 0,161
19.06.2017 00:00:00; 0,177
20.06.2017 00:00:00; 0,162
21.06.2017 00:00:00; 0,420
22.06.2017 00:00:00; 0,423
23.06.2017 00:00:00; 0,248
24.06.2017 00:00:00; 0,365
25.06.2017 00:00:00; 0,790
26.06.2017 00:00:00; 0,649
27.06.2017 00:00:00; 0,222
28.06.2017 00:00:00; 0,186
29.06.2017 00:00:00; 0,714
30.06.2017 00:00:00; 0,221
01.07.2017 00:00:00; 0,173
02.07.2017 00:00:00; 0,571
03.07.2017 00:00:00; 0,221
04.07.2017 00:00:00; 0,177
05.07.2017 00:00:00; 0,179
06.07.2017 00:00:00; 0,695
07.07.2017 00:00:00; 0,325
08.07.2017 00:00:00; 0,523
09.07.2017 00:00:00; 0,225
10.07.2017 00:00:00; 0,188
11.07.2017 00:00:00; 0,170
12.07.2017 00:00:00; 0,202
13.07.2017 00:00:00; 0,186
14.07.2017 00:00:00; 0,163
15.07.2017 00:00:00; 0,166
16.07.2017 00:00:00; 0,154
17.07.2017 00:00:00; 0,150
18.07.2017 00:00:00; 0,147
19.07.2017 00:00:00; 0,143
20.07.2017 00:00:00; 0,143
21.07.2017 00:00:00; 0,138
22.07.2017 00:00:00; 0,135
23.07.2017 00:00:00; 0,144
24.07.2017 00:00:00; 0,335
25.07.2017 00:00:00; 0,205
26.07.2017 00:00:00; 0,152
27.07.2017 00:00:00; 0,158
28.07.2017 00:00:00; 0,151
29.07.2017 00:00:00; 0,146
30.07.2017 00:00:00; 0,138
31.07.2017 00:00:00; 0,133
01.08.2017 00:00:00; 0,129
02.08.2017 00:00:00; 0,127
03.08.2017 00:00:00; 0,129
04.08.2017 00:00:00; 0,132
05.08.2017 00:00:00;  1,43
06.08.2017 00:00:00;  2,44
07.08.2017 00:00:00;  1,12
08.08.2017 00:00:00; 0,277
09.08.2017 00:00:00; 0,190
10.08.2017 00:00:00; 0,184
11.08.2017 00:00:00;  1,54
12.08.2017 00:00:00; 0,475
13.08.2017 00:00:00; 0,220
14.08.2017 00:00:00; 0,187
15.08.2017 00:00:00; 0,170
16.08.2017 00:00:00; 0,160
17.08.2017 00:00:00; 0,165
18.08.2017 00:00:00; 0,142
19.08.2017 00:00:00; 0,155
20.08.2017 00:00:00; 0,249
21.08.2017 00:00:00; 0,173
22.08.2017 00:00:00; 0,146
23.08.2017 00:00:00; 0,141
24.08.2017 00:00:00; 0,135
25.08.2017 00:00:00; 0,136
26.08.2017 00:00:00; 0,137
27.08.2017 00:00:00; 0,134
28.08.2017 00:00:00; 0,152
29.08.2017 00:00:00; 0,167
30.08.2017 00:00:00; 0,162
31.08.2017 00:00:00; 0,156
01.09.2017 00:00:00; 0,204
02.09.2017 00:00:00; 0,233
03.09.2017 00:00:00; 0,209
04.09.2017 00:00:00; 0,172
05.09.2017 00:00:00; 0,159
06.09.2017 00:00:00; 0,161
07.09.2017 00:00:00; 0,155
08.09.2017 00:00:00; 0,158
09.09.2017 00:00:00; 0,158
10.09.2017 00:00:00; 0,156
11.09.2017 00:00:00; 0,181
12.09.2017 00:00:00; 0,196
13.09.2017 00:00:00; 0,177
14.09.2017 00:00:00; 0,169
15.09.2017 00:00:00; 0,352
16.09.2017 00:00:00; 0,377
17.09.2017 00:00:00; 0,848
18.09.2017 00:00:00; 0,445
19.09.2017 00:00:00;  2,17
20.09.2017 00:00:00;  2,83
21.09.2017 00:00:00; 0,613
22.09.2017 00:00:00; 0,276
23.09.2017 00:00:00; 0,211
24.09.2017 00:00:00; 0,218
25.09.2017 00:00:00; 0,260
26.09.2017 00:00:00; 0,209
27.09.2017 00:00:00; 0,191
28.09.2017 00:00:00; 0,181
29.09.2017 00:00:00; 0,172
30.09.2017 00:00:00; 0,169
01.10.2017 00:00:00; 0,163
02.10.2017 00:00:00; 0,162
03.10.2017 00:00:00; 0,169
04.10.2017 00:00:00; 0,166
05.10.2017 00:00:00; 0,159
06.10.2017 00:00:00; 0,162
07.10.2017 00:00:00; 0,150
08.10.2017 00:00:00; 0,149
09.10.2017 00:00:00; 0,148
10.10.2017 00:00:00; 0,152
11.10.2017 00:00:00; 0,157
12.10.2017 00:00:00; 0,164
13.10.2017 00:00:00; 0,155
14.10.2017 00:00:00; 0,157
15.10.2017 00:00:00; 0,157
16.10.2017 00:00:00; 0,156
17.10.2017 00:00:00; 0,158
18.10.2017 00:00:00; 0,161
19.10.2017 00:00:00; 0,161
20.10.2017 00:00:00; 0,164
21.10.2017 00:00:00; 0,165
22.10.2017 00:00:00; 0,194
23.10.2017 00:00:00; 0,226
24.10.2017 00:00:00; 0,177
25.10.2017 00:00:00; 0,171
26.10.2017 00:00:00; 0,174
27.10.2017 00:00:00; 0,179
28.10.2017 00:00:00; 0,177
29.10.2017 00:00:00; 0,207
30.10.2017 00:00:00; 0,196
31.10.2017 00:00:00; 0,171
01.11.2017 00:00:00; 0,166
02.11.2017 00:00:00; 0,168
03.11.2017 00:00:00; 0,176
04.11.2017 00:00:00; 0,178
05.11.2017 00:00:00; 0,176
06.11.2017 00:00:00; 0,205
07.11.2017 00:00:00; 0,332
08.11.2017 00:00:00; 0,447
09.11.2017 00:00:00; 0,256
10.11.2017 00:00:00; 0,197
11.11.2017 00:00:00; 0,188
12.11.2017 00:00:00; 0,186
13.11.2017 00:00:00; 0,300
14.11.2017 00:00:00; 0,233
15.11.2017 00:00:00; 0,215
16.11.2017 00:00:00; 0,220
17.11.2017 00:00:00; 0,194
18.11.2017 00:00:00; 0,214
19.11.2017 00:00:00; 0,208
20.11.2017 00:00:00; 0,204
21.11.2017 00:00:00; 0,203
22.11.2017 00:00:00; 0,216
23.11.2017 00:00:00; 0,218
24.11.2017 00:00:00; 0,218
25.11.2017 00:00:00; 0,224
26.11.2017 00:00:00; 0,642
27.11.2017 00:00:00; 0,285
28.11.2017 00:00:00; 0,247
29.11.2017 00:00:00; 0,264
30.11.2017 00:00:00; 0,773
01.12.2017 00:00:00; 0,508
02.12.2017 00:00:00; 0,331
03.12.2017 00:00:00; 0,281
04.12.2017 00:00:00; 0,254
05.12.2017 00:00:00; 0,243
06.12.2017 00:00:00; 0,236
07.12.2017 00:00:00; 0,225
08.12.2017 00:00:00; 0,255
09.12.2017 00:00:00; 0,454
10.12.2017 00:00:00; 0,275
11.12.2017 00:00:00; 0,269
12.12.2017 00:00:00; 0,317
13.12.2017 00:00:00;  1,44
14.12.2017 00:00:00; 0,703
15.12.2017 00:00:00; 0,423
16.12.2017 00:00:00; 0,342
17.12.2017 00:00:00; 0,277
18.12.2017 00:00:00; 0,240
19.12.2017 00:00:00; 0,213
20.12.2017 00:00:00; 0,203
21.12.2017 00:00:00; 0,196
22.12.2017 00:00:00; 0,189
23.12.2017 00:00:00; 0,189
24.12.2017 00:00:00; 0,188
25.12.2017 00:00:00; 0,184
26.12.2017 00:00:00; 0,184
27.12.2017 00:00:00; 0,184
28.12.2017 00:00:00; 0,375
29.12.2017 00:00:00; 0,819
30.12.2017 00:00:00; 0,329
31.12.2017 00:00:00; 0,263
01.01.2018 00:00:00; 0,241
02.01.2018 00:00:00; 0,396
03.01.2018 00:00:00; 0,290
04.01.2018 00:00:00; 0,259
05.01.2018 00:00:00; 0,237
06.01.2018 00:00:00; 0,222
07.01.2018 00:00:00; 0,210
08.01.2018 00:00:00; 0,206
09.01.2018 00:00:00; 0,205
10.01.2018 00:00:00; 0,589
11.01.2018 00:00:00; 0,488
12.01.2018 00:00:00; 0,334
13.01.2018 00:00:00; 0,317
14.01.2018 00:00:00; 0,357
15.01.2018 00:00:00; 0,352
16.01.2018 00:00:00; 0,331
17.01.2018 00:00:00; 0,355
18.01.2018 00:00:00; 0,311
19.01.2018 00:00:00; 0,267
20.01.2018 00:00:00; 0,243
21.01.2018 00:00:00; 0,240
22.01.2018 00:00:00; 0,226
23.01.2018 00:00:00; 0,213
24.01.2018 00:00:00; 0,211
25.01.2018 00:00:00; 0,210
26.01.2018 00:00:00; 0,204
27.01.2018 00:00:00; 0,200
28.01.2018 00:00:00; 0,195
29.01.2018 00:00:00; 0,195
30.01.2018 00:00:00; 0,194
31.01.2018 00:00:00; 0,195
01.02.2018 00:00:00; 0,201
02.02.2018 00:00:00; 0,457
03.02.2018 00:00:00; 0,482
04.02.2018 00:00:00; 0,372
05.02.2018 00:00:00; 0,306
06.02.2018 00:00:00; 0,278
07.02.2018 00:00:00; 0,280
08.02.2018 00:00:00; 0,327
09.02.2018 00:00:00; 0,350
10.02.2018 00:00:00; 0,356
11.02.2018 00:00:00; 0,390
12.02.2018 00:00:00; 0,449
13.02.2018 00:00:00; 0,475
14.02.2018 00:00:00; 0,403
15.02.2018 00:00:00; 0,328
16.02.2018 00:00:00; 0,287
17.02.2018 00:00:00; 0,283
18.02.2018 00:00:00; 0,293
19.02.2018 00:00:00; 0,267
20.02.2018 00:00:00; 0,272
21.02.2018 00:00:00; 0,279
22.02.2018 00:00:00; 0,281
23.02.2018 00:00:00; 0,284
24.02.2018 00:00:00; 0,274
25.02.2018 00:00:00; 0,233
26.02.2018 00:00:00; 0,223
27.02.2018 00:00:00; 0,210
28.02.2018 00:00:00; 0,198
01.03.2018 00:00:00; 0,188
02.03.2018 00:00:00; 0,194
03.03.2018 00:00:00; 0,201
04.03.2018 00:00:00; 0,208
05.03.2018 00:00:00; 0,214
06.03.2018 00:00:00; 0,241
07.03.2018 00:00:00; 0,286
08.03.2018 00:00:00; 0,388
09.03.2018 00:00:00; 0,426
10.03.2018 00:00:00; 0,401
11.03.2018 00:00:00; 0,482
12.03.2018 00:00:00; 0,497
13.03.2018 00:00:00; 0,382
14.03.2018 00:00:00; 0,338
15.03.2018 00:00:00; 0,287
16.03.2018 00:00:00; 0,850
17.03.2018 00:00:00;  1,22
18.03.2018 00:00:00;  1,94
19.03.2018 00:00:00;  1,01
20.03.2018 00:00:00; 0,640
21.03.2018 00:00:00; 0,488
22.03.2018 00:00:00; 0,354
