Messstelle:                ;Hammerjäger
15.10.2016 00:00:00;  1,96
16.10.2016 00:00:00;  1,92
17.10.2016 00:00:00;  1,91
18.10.2016 00:00:00;  2,03
19.10.2016 00:00:00;  2,30
20.10.2016 00:00:00;  2,44
21.10.2016 00:00:00;  2,24
22.10.2016 00:00:00;  2,02
23.10.2016 00:00:00;  2,00
24.10.2016 00:00:00;  2,04
25.10.2016 00:00:00;  2,25
26.10.2016 00:00:00;  2,50
27.10.2016 00:00:00;  2,33
28.10.2016 00:00:00;  2,35
29.10.2016 00:00:00;  2,41
30.10.2016 00:00:00;  2,28
31.10.2016 00:00:00;  2,24
01.11.2016 00:00:00;  2,20
02.11.2016 00:00:00;  2,20
03.11.2016 00:00:00;  2,13
04.11.2016 00:00:00;  2,11
05.11.2016 00:00:00;  2,09
06.11.2016 00:00:00;  3,06
07.11.2016 00:00:00;  2,78
08.11.2016 00:00:00;  2,39
09.11.2016 00:00:00;  2,25
10.11.2016 00:00:00;  2,30
11.11.2016 00:00:00;  2,18
12.11.2016 00:00:00;  2,14
13.11.2016 00:00:00;  2,08
14.11.2016 00:00:00;  2,06
15.11.2016 00:00:00;  2,00
16.11.2016 00:00:00;  2,13
17.11.2016 00:00:00;  2,62
18.11.2016 00:00:00;  2,16
19.11.2016 00:00:00;  2,43
20.11.2016 00:00:00;  2,55
21.11.2016 00:00:00;  2,31
22.11.2016 00:00:00;  2,38
23.11.2016 00:00:00;  2,37
24.11.2016 00:00:00;  2,37
25.11.2016 00:00:00;  2,37
26.11.2016 00:00:00;  2,34
27.11.2016 00:00:00;  2,30
28.11.2016 00:00:00;  2,53
29.11.2016 00:00:00;  2,38
30.11.2016 00:00:00;  2,44
01.12.2016 00:00:00;  2,35
02.12.2016 00:00:00;  2,29
03.12.2016 00:00:00;  2,08
04.12.2016 00:00:00;  2,03
05.12.2016 00:00:00;  1,99
06.12.2016 00:00:00;  1,98
07.12.2016 00:00:00;  1,97
08.12.2016 00:00:00;  1,97
09.12.2016 00:00:00;  1,94
10.12.2016 00:00:00;  1,94
11.12.2016 00:00:00;  1,94
12.12.2016 00:00:00;  1,91
13.12.2016 00:00:00;  1,89
14.12.2016 00:00:00;  1,88
15.12.2016 00:00:00;  1,87
16.12.2016 00:00:00;  1,82
17.12.2016 00:00:00;  1,81
18.12.2016 00:00:00;  1,84
19.12.2016 00:00:00;  1,83
20.12.2016 00:00:00;  1,80
21.12.2016 00:00:00;  1,80
22.12.2016 00:00:00;  1,79
23.12.2016 00:00:00;  1,80
24.12.2016 00:00:00;  1,80
25.12.2016 00:00:00;  1,78
26.12.2016 00:00:00;  1,90
27.12.2016 00:00:00;  1,83
28.12.2016 00:00:00;  1,76
29.12.2016 00:00:00;  1,72
30.12.2016 00:00:00;  1,62
31.12.2016 00:00:00;  1,66
01.01.2017 00:00:00;  1,66
02.01.2017 00:00:00;  1,67
03.01.2017 00:00:00;  1,69
04.01.2017 00:00:00;  1,67
05.01.2017 00:00:00;  1,69
06.01.2017 00:00:00;  1,51
07.01.2017 00:00:00;  1,58
08.01.2017 00:00:00;  1,75
09.01.2017 00:00:00;  1,67
10.01.2017 00:00:00;  1,63
11.01.2017 00:00:00;  1,81
12.01.2017 00:00:00;  1,46
13.01.2017 00:00:00;  1,18
14.01.2017 00:00:00;  1,16
15.01.2017 00:00:00;  1,17
16.01.2017 00:00:00;  1,17
17.01.2017 00:00:00;  1,57
18.01.2017 00:00:00;  1,72
19.01.2017 00:00:00;  1,60
20.01.2017 00:00:00;  1,81
21.01.2017 00:00:00;  1,65
22.01.2017 00:00:00;  1,35
23.01.2017 00:00:00;  1,28
24.01.2017 00:00:00;  1,20
25.01.2017 00:00:00;  1,17
26.01.2017 00:00:00;  1,20
27.01.2017 00:00:00;  1,18
28.01.2017 00:00:00;  1,16
29.01.2017 00:00:00;  1,20
30.01.2017 00:00:00;  1,21
31.01.2017 00:00:00;  1,29
01.02.2017 00:00:00;  1,37
02.02.2017 00:00:00;  1,85
03.02.2017 00:00:00;  1,93
04.02.2017 00:00:00;  1,49
05.02.2017 00:00:00;  1,94
06.02.2017 00:00:00;  2,13
07.02.2017 00:00:00;  1,93
08.02.2017 00:00:00;  1,88
09.02.2017 00:00:00;  1,61
10.02.2017 00:00:00;  1,13
11.02.2017 00:00:00;  1,31
12.02.2017 00:00:00;  1,27
13.02.2017 00:00:00;  1,21
14.02.2017 00:00:00;  1,74
15.02.2017 00:00:00;  2,13
16.02.2017 00:00:00;  1,72
17.02.2017 00:00:00;  1,45
18.02.2017 00:00:00;  1,66
19.02.2017 00:00:00;  2,20
20.02.2017 00:00:00;  2,19
21.02.2017 00:00:00;  2,10
22.02.2017 00:00:00;  1,85
23.02.2017 00:00:00;  1,84
24.02.2017 00:00:00;  1,79
25.02.2017 00:00:00;  1,70
26.02.2017 00:00:00;  1,58
27.02.2017 00:00:00;  1,98
28.02.2017 00:00:00;  2,29
01.03.2017 00:00:00;  1,72
02.03.2017 00:00:00;  1,79
03.03.2017 00:00:00;  1,77
04.03.2017 00:00:00;  1,80
05.03.2017 00:00:00;  1,79
06.03.2017 00:00:00;  1,78
07.03.2017 00:00:00;  1,78
08.03.2017 00:00:00;  1,77
09.03.2017 00:00:00;  1,78
10.03.2017 00:00:00;  1,87
11.03.2017 00:00:00;  1,80
12.03.2017 00:00:00;  1,80
13.03.2017 00:00:00;  1,79
14.03.2017 00:00:00;  1,78
15.03.2017 00:00:00;  1,78
16.03.2017 00:00:00;  1,79
17.03.2017 00:00:00;  1,79
18.03.2017 00:00:00;  1,83
19.03.2017 00:00:00;  1,97
20.03.2017 00:00:00;  2,11
21.03.2017 00:00:00;  2,23
22.03.2017 00:00:00;  2,38
23.03.2017 00:00:00;  2,52
24.03.2017 00:00:00;  2,70
25.03.2017 00:00:00;  2,92
26.03.2017 00:00:00;  3,09
27.03.2017 00:00:00;  3,08
28.03.2017 00:00:00;  3,05
29.03.2017 00:00:00;  3,18
30.03.2017 00:00:00;  3,22
31.03.2017 00:00:00;  3,40
01.04.2017 00:00:00;  3,71
02.04.2017 00:00:00;  3,87
03.04.2017 00:00:00;  3,88
04.04.2017 00:00:00;  3,96
05.04.2017 00:00:00;  3,80
06.04.2017 00:00:00;  3,73
07.04.2017 00:00:00;  3,46
08.04.2017 00:00:00;  3,43
09.04.2017 00:00:00;  3,31
10.04.2017 00:00:00;  3,37
11.04.2017 00:00:00;  3,42
12.04.2017 00:00:00;  3,41
13.04.2017 00:00:00;  3,39
14.04.2017 00:00:00;  3,32
15.04.2017 00:00:00;  3,32
16.04.2017 00:00:00;  3,36
17.04.2017 00:00:00;  3,15
18.04.2017 00:00:00;  3,02
19.04.2017 00:00:00;  2,93
20.04.2017 00:00:00;  2,81
21.04.2017 00:00:00;  2,92
22.04.2017 00:00:00;  2,75
23.04.2017 00:00:00;  2,75
24.04.2017 00:00:00;  3,02
25.04.2017 00:00:00;  2,72
26.04.2017 00:00:00;  2,99
27.04.2017 00:00:00;  3,72
28.04.2017 00:00:00;  4,49
29.04.2017 00:00:00;  3,79
30.04.2017 00:00:00;  4,11
01.05.2017 00:00:00;  3,77
02.05.2017 00:00:00;  3,86
03.05.2017 00:00:00;  3,88
04.05.2017 00:00:00;  4,20
05.05.2017 00:00:00;  4,46
06.05.2017 00:00:00;  4,64
07.05.2017 00:00:00;  5,08
08.05.2017 00:00:00;  5,41
09.05.2017 00:00:00;  5,37
10.05.2017 00:00:00;  5,03
11.05.2017 00:00:00;  4,84
12.05.2017 00:00:00;  5,33
13.05.2017 00:00:00;  5,86
14.05.2017 00:00:00;  5,70
15.05.2017 00:00:00;  6,09
16.05.2017 00:00:00;  6,07
17.05.2017 00:00:00;  6,19
18.05.2017 00:00:00;  6,14
19.05.2017 00:00:00;  6,31
20.05.2017 00:00:00;  5,85
21.05.2017 00:00:00;  5,67
22.05.2017 00:00:00;  5,41
23.05.2017 00:00:00;  4,93
24.05.2017 00:00:00;  4,61
25.05.2017 00:00:00;  4,71
26.05.2017 00:00:00;  4,13
27.05.2017 00:00:00;  3,82
28.05.2017 00:00:00;  3,76
29.05.2017 00:00:00;  3,53
30.05.2017 00:00:00;  3,52
31.05.2017 00:00:00;  3,53
01.06.2017 00:00:00;  4,19
02.06.2017 00:00:00;  4,06
03.06.2017 00:00:00;  3,86
04.06.2017 00:00:00;  4,08
05.06.2017 00:00:00;  4,12
06.06.2017 00:00:00;  4,46
07.06.2017 00:00:00;  4,68
08.06.2017 00:00:00;  4,37
09.06.2017 00:00:00;  4,17
10.06.2017 00:00:00;  5,20
11.06.2017 00:00:00;  4,48
12.06.2017 00:00:00;  4,32
13.06.2017 00:00:00;  4,34
14.06.2017 00:00:00;  3,93
15.06.2017 00:00:00;  3,75
16.06.2017 00:00:00;  3,60
17.06.2017 00:00:00;  3,42
18.06.2017 00:00:00;  3,25
19.06.2017 00:00:00;  3,15
20.06.2017 00:00:00;  3,10
21.06.2017 00:00:00;  3,05
22.06.2017 00:00:00;  2,97
23.06.2017 00:00:00;  2,95
24.06.2017 00:00:00;  3,24
25.06.2017 00:00:00;  4,85
26.06.2017 00:00:00;  3,77
27.06.2017 00:00:00;  3,58
28.06.2017 00:00:00;  3,48
29.06.2017 00:00:00;  3,84
30.06.2017 00:00:00;  3,40
01.07.2017 00:00:00;  3,37
02.07.2017 00:00:00;  3,31
03.07.2017 00:00:00;  3,26
04.07.2017 00:00:00;  3,16
05.07.2017 00:00:00;  3,10
06.07.2017 00:00:00;  3,14
07.07.2017 00:00:00;  3,00
08.07.2017 00:00:00;  2,98
09.07.2017 00:00:00;  3,19
10.07.2017 00:00:00;  3,27
11.07.2017 00:00:00;  3,20
12.07.2017 00:00:00;  3,32
13.07.2017 00:00:00;  3,09
14.07.2017 00:00:00;  3,07
15.07.2017 00:00:00;  3,10
16.07.2017 00:00:00;  3,03
17.07.2017 00:00:00;  2,97
18.07.2017 00:00:00;  2,94
19.07.2017 00:00:00;  3,08
20.07.2017 00:00:00;  3,19
21.07.2017 00:00:00;  3,48
22.07.2017 00:00:00;  3,06
23.07.2017 00:00:00;  4,06
24.07.2017 00:00:00;  17,0
25.07.2017 00:00:00;  15,3
26.07.2017 00:00:00;  11,3
27.07.2017 00:00:00;  9,04
28.07.2017 00:00:00;  7,49
29.07.2017 00:00:00;  6,19
30.07.2017 00:00:00;  5,53
31.07.2017 00:00:00;  4,83
01.08.2017 00:00:00;  4,38
02.08.2017 00:00:00;  4,00
03.08.2017 00:00:00;  3,79
04.08.2017 00:00:00;  4,78
05.08.2017 00:00:00;  10,0
06.08.2017 00:00:00;  20,0
07.08.2017 00:00:00;  25,1
08.08.2017 00:00:00;  21,8
09.08.2017 00:00:00;  17,8
10.08.2017 00:00:00;  19,2
11.08.2017 00:00:00;  16,6
12.08.2017 00:00:00;  14,9
13.08.2017 00:00:00;  13,3
14.08.2017 00:00:00;  11,9
15.08.2017 00:00:00;  10,4
16.08.2017 00:00:00;  10,2
17.08.2017 00:00:00;  9,04
18.08.2017 00:00:00;  7,83
19.08.2017 00:00:00;  11,6
20.08.2017 00:00:00;  17,1
21.08.2017 00:00:00;  14,3
22.08.2017 00:00:00;  12,8
23.08.2017 00:00:00;  11,2
24.08.2017 00:00:00;  10,6
25.08.2017 00:00:00;  9,44
26.08.2017 00:00:00;  8,33
27.08.2017 00:00:00;  7,53
28.08.2017 00:00:00;  7,91
29.08.2017 00:00:00;  6,90
30.08.2017 00:00:00;  6,25
31.08.2017 00:00:00;  5,83
01.09.2017 00:00:00;  6,28
02.09.2017 00:00:00;  6,69
03.09.2017 00:00:00;  8,40
04.09.2017 00:00:00;  6,88
05.09.2017 00:00:00;  6,37
06.09.2017 00:00:00;  6,09
07.09.2017 00:00:00;  5,81
08.09.2017 00:00:00;  5,55
09.09.2017 00:00:00;  5,39
10.09.2017 00:00:00;  5,23
11.09.2017 00:00:00;  6,31
12.09.2017 00:00:00;  6,55
13.09.2017 00:00:00;  5,73
14.09.2017 00:00:00;  5,61
15.09.2017 00:00:00;  5,56
16.09.2017 00:00:00;  5,99
17.09.2017 00:00:00;  6,33
18.09.2017 00:00:00;  5,92
19.09.2017 00:00:00;  9,09
20.09.2017 00:00:00;  8,08
21.09.2017 00:00:00;  7,76
22.09.2017 00:00:00;  7,46
23.09.2017 00:00:00;  7,45
24.09.2017 00:00:00;  7,62
25.09.2017 00:00:00;  7,48
26.09.2017 00:00:00;  7,40
27.09.2017 00:00:00;  8,01
28.09.2017 00:00:00;  7,64
29.09.2017 00:00:00;  7,26
30.09.2017 00:00:00;  7,01
01.10.2017 00:00:00;  6,73
02.10.2017 00:00:00;  6,45
03.10.2017 00:00:00;  6,44
04.10.2017 00:00:00;  5,93
05.10.2017 00:00:00;  5,72
06.10.2017 00:00:00;  5,79
07.10.2017 00:00:00;  5,39
08.10.2017 00:00:00;  5,04
09.10.2017 00:00:00;  5,33
10.10.2017 00:00:00;  4,82
11.10.2017 00:00:00;  5,08
12.10.2017 00:00:00;  4,57
13.10.2017 00:00:00;  4,66
14.10.2017 00:00:00;  4,26
15.10.2017 00:00:00;  4,15
16.10.2017 00:00:00;  4,04
17.10.2017 00:00:00;  3,97
18.10.2017 00:00:00;  3,81
19.10.2017 00:00:00;  3,72
20.10.2017 00:00:00;  3,67
21.10.2017 00:00:00;  3,60
22.10.2017 00:00:00;  3,77
23.10.2017 00:00:00;  3,80
24.10.2017 00:00:00;  3,69
25.10.2017 00:00:00;  3,81
26.10.2017 00:00:00;  3,72
27.10.2017 00:00:00;  3,99
28.10.2017 00:00:00;  3,93
29.10.2017 00:00:00;  4,87
30.10.2017 00:00:00;  4,57
31.10.2017 00:00:00;  4,10
01.11.2017 00:00:00;  3,91
02.11.2017 00:00:00;  4,00
03.11.2017 00:00:00;  3,87
04.11.2017 00:00:00;  3,96
05.11.2017 00:00:00;  3,95
06.11.2017 00:00:00;  5,50
07.11.2017 00:00:00;  4,49
08.11.2017 00:00:00;  5,34
09.11.2017 00:00:00;  4,79
10.11.2017 00:00:00;  4,15
11.11.2017 00:00:00;  4,01
12.11.2017 00:00:00;  3,84
13.11.2017 00:00:00;  3,54
14.11.2017 00:00:00;  3,27
15.11.2017 00:00:00;  3,03
16.11.2017 00:00:00;  2,88
17.11.2017 00:00:00;  2,52
18.11.2017 00:00:00;  2,27
19.11.2017 00:00:00;  2,22
20.11.2017 00:00:00;  2,19
21.11.2017 00:00:00;  2,19
22.11.2017 00:00:00;  2,16
23.11.2017 00:00:00;  2,13
24.11.2017 00:00:00;  2,10
25.11.2017 00:00:00;  2,09
26.11.2017 00:00:00;  2,07
27.11.2017 00:00:00;  2,03
28.11.2017 00:00:00;  2,01
29.11.2017 00:00:00;  2,05
30.11.2017 00:00:00;  2,04
01.12.2017 00:00:00;  1,98
02.12.2017 00:00:00;  1,97
03.12.2017 00:00:00;  1,85
04.12.2017 00:00:00;  1,94
05.12.2017 00:00:00;  1,97
06.12.2017 00:00:00;  2,06
07.12.2017 00:00:00;  1,96
08.12.2017 00:00:00;  1,94
09.12.2017 00:00:00;  1,90
10.12.2017 00:00:00;  1,80
11.12.2017 00:00:00;  2,07
12.12.2017 00:00:00;  2,65
13.12.2017 00:00:00;  2,03
14.12.2017 00:00:00;  2,01
15.12.2017 00:00:00;  1,99
16.12.2017 00:00:00;  1,96
17.12.2017 00:00:00;  1,94
18.12.2017 00:00:00;  1,87
19.12.2017 00:00:00;  1,81
20.12.2017 00:00:00;  1,91
21.12.2017 00:00:00;  1,90
22.12.2017 00:00:00;  1,92
23.12.2017 00:00:00;  1,89
24.12.2017 00:00:00;  1,88
25.12.2017 00:00:00;  1,85
26.12.2017 00:00:00;  1,84
27.12.2017 00:00:00;  1,92
28.12.2017 00:00:00;  2,27
29.12.2017 00:00:00;  1,84
30.12.2017 00:00:00;  1,88
31.12.2017 00:00:00;  2,00
01.01.2018 00:00:00;  1,92
02.01.2018 00:00:00;  1,88
03.01.2018 00:00:00;  1,88
04.01.2018 00:00:00;  1,87
05.01.2018 00:00:00;  1,99
06.01.2018 00:00:00;  1,91
07.01.2018 00:00:00;  1,90
08.01.2018 00:00:00;  1,91
09.01.2018 00:00:00;  2,21
10.01.2018 00:00:00;  1,99
11.01.2018 00:00:00;  1,59
12.01.2018 00:00:00;  1,59
13.01.2018 00:00:00;  1,56
14.01.2018 00:00:00;  1,55
15.01.2018 00:00:00;  1,53
16.01.2018 00:00:00;  1,54
17.01.2018 00:00:00;  1,55
18.01.2018 00:00:00;  1,49
19.01.2018 00:00:00;  1,52
20.01.2018 00:00:00;  1,50
21.01.2018 00:00:00;  1,49
22.01.2018 00:00:00;  1,48
23.01.2018 00:00:00;  1,49
24.01.2018 00:00:00;  1,46
25.01.2018 00:00:00;  1,45
26.01.2018 00:00:00;  1,49
27.01.2018 00:00:00;  1,52
28.01.2018 00:00:00;  1,52
29.01.2018 00:00:00;  1,53
30.01.2018 00:00:00;  1,48
31.01.2018 00:00:00;  1,47
01.02.2018 00:00:00;  1,47
02.02.2018 00:00:00;  1,49
03.02.2018 00:00:00;  1,48
04.02.2018 00:00:00;  1,45
05.02.2018 00:00:00;  1,45
06.02.2018 00:00:00;  1,44
07.02.2018 00:00:00;  1,45
08.02.2018 00:00:00;  1,44
09.02.2018 00:00:00;  1,42
10.02.2018 00:00:00;  1,41
11.02.2018 00:00:00;  1,41
12.02.2018 00:00:00;  1,42
13.02.2018 00:00:00;  1,40
14.02.2018 00:00:00;  1,22
15.02.2018 00:00:00;  1,30
16.02.2018 00:00:00;  1,39
17.02.2018 00:00:00;  1,35
18.02.2018 00:00:00;  1,31
19.02.2018 00:00:00;  1,34
20.02.2018 00:00:00;  1,34
21.02.2018 00:00:00;  1,34
22.02.2018 00:00:00;  1,34
23.02.2018 00:00:00;  1,33
24.02.2018 00:00:00;  1,33
25.02.2018 00:00:00;  1,30
26.02.2018 00:00:00;  1,30
27.02.2018 00:00:00;  1,30
28.02.2018 00:00:00;  1,85
01.03.2018 00:00:00;  1,83
02.03.2018 00:00:00;  1,80
03.03.2018 00:00:00;  1,77
04.03.2018 00:00:00;  1,67
05.03.2018 00:00:00;  1,55
06.03.2018 00:00:00;  1,49
07.03.2018 00:00:00;  1,44
08.03.2018 00:00:00;  1,24
09.03.2018 00:00:00;  1,29
10.03.2018 00:00:00;  1,36
11.03.2018 00:00:00;  1,44
12.03.2018 00:00:00;  1,61
13.03.2018 00:00:00;  1,60
14.03.2018 00:00:00;  1,51
15.03.2018 00:00:00;  1,48
16.03.2018 00:00:00;  1,50
17.03.2018 00:00:00;  1,47
18.03.2018 00:00:00;  1,47
19.03.2018 00:00:00;  1,43
20.03.2018 00:00:00;  1,40
21.03.2018 00:00:00;  1,37
22.03.2018 00:00:00;  1,36
23.03.2018 00:00:00;  1,35
24.03.2018 00:00:00;  1,36
25.03.2018 00:00:00;  1,34
26.03.2018 00:00:00;  1,34
27.03.2018 00:00:00;  1,34
28.03.2018 00:00:00;  1,31
29.03.2018 00:00:00;  1,37
30.03.2018 00:00:00;  1,43
31.03.2018 00:00:00;  1,54
01.04.2018 00:00:00;  1,67
02.04.2018 00:00:00;  1,52
03.04.2018 00:00:00;  1,54
04.04.2018 00:00:00;  1,66
05.04.2018 00:00:00;  1,71
06.04.2018 00:00:00;  1,67
07.04.2018 00:00:00;  1,71
08.04.2018 00:00:00;  1,90
09.04.2018 00:00:00;  2,48
10.04.2018 00:00:00;  2,52
11.04.2018 00:00:00;  2,72
12.04.2018 00:00:00;  4,57
13.04.2018 00:00:00;  10,6
14.04.2018 00:00:00;  8,96
15.04.2018 00:00:00;  9,30
16.04.2018 00:00:00;  12,6
17.04.2018 00:00:00;  14,3
18.04.2018 00:00:00;  14,0
19.04.2018 00:00:00;  12,9
20.04.2018 00:00:00;  12,6
21.04.2018 00:00:00;  12,8
22.04.2018 00:00:00;  13,2
23.04.2018 00:00:00;  13,7
24.04.2018 00:00:00;  13,9
25.04.2018 00:00:00;  13,0
26.04.2018 00:00:00;  13,2
27.04.2018 00:00:00;  11,4
28.04.2018 00:00:00;  9,96
29.04.2018 00:00:00;  10,2
30.04.2018 00:00:00;  11,1
01.05.2018 00:00:00;  10,4
02.05.2018 00:00:00;  9,06
03.05.2018 00:00:00;  9,70
04.05.2018 00:00:00;  9,53
05.05.2018 00:00:00;  11,0
06.05.2018 00:00:00;  9,77
07.05.2018 00:00:00;  9,24
08.05.2018 00:00:00;  8,41
09.05.2018 00:00:00;  7,76
10.05.2018 00:00:00;  7,01
11.05.2018 00:00:00;  6,80
12.05.2018 00:00:00;  6,45
13.05.2018 00:00:00;  6,48
14.05.2018 00:00:00;  6,28
15.05.2018 00:00:00;  8,63
16.05.2018 00:00:00;  7,74
17.05.2018 00:00:00;  7,19
18.05.2018 00:00:00;  6,80
19.05.2018 00:00:00;  6,51
20.05.2018 00:00:00;  6,78
21.05.2018 00:00:00;  6,59
22.05.2018 00:00:00;  6,66
23.05.2018 00:00:00;  6,40
24.05.2018 00:00:00;  6,41
25.05.2018 00:00:00;  6,20
26.05.2018 00:00:00;  5,70
27.05.2018 00:00:00;  6,31
28.05.2018 00:00:00;  6,18
29.05.2018 00:00:00;  7,12
30.05.2018 00:00:00;  6,63
31.05.2018 00:00:00;  6,73
01.06.2018 00:00:00;  6,95
02.06.2018 00:00:00;  7,37
03.06.2018 00:00:00;  7,98
04.06.2018 00:00:00;  7,40
05.06.2018 00:00:00;  7,15
06.06.2018 00:00:00;  7,20
07.06.2018 00:00:00;  8,26
08.06.2018 00:00:00;  8,54
09.06.2018 00:00:00;  9,56
10.06.2018 00:00:00;  9,95
11.06.2018 00:00:00;  9,20
12.06.2018 00:00:00;  9,11
13.06.2018 00:00:00;  11,0
14.06.2018 00:00:00;  11,1
15.06.2018 00:00:00;  10,1
16.06.2018 00:00:00;  9,22
17.06.2018 00:00:00;  8,43
18.06.2018 00:00:00;  7,74
19.06.2018 00:00:00;  6,83
20.06.2018 00:00:00;  6,39
21.06.2018 00:00:00;  6,02
22.06.2018 00:00:00;  5,26
23.06.2018 00:00:00;  4,57
24.06.2018 00:00:00;  4,69
25.06.2018 00:00:00;  6,02
26.06.2018 00:00:00;  5,45
27.06.2018 00:00:00;  6,41
28.06.2018 00:00:00;  6,10
29.06.2018 00:00:00;  5,91
30.06.2018 00:00:00;  6,39
01.07.2018 00:00:00;  4,66
02.07.2018 00:00:00;  5,47
03.07.2018 00:00:00;  5,44
04.07.2018 00:00:00;  3,90
05.07.2018 00:00:00;  4,80
06.07.2018 00:00:00;  5,10
07.07.2018 00:00:00;  5,06
08.07.2018 00:00:00;  5,10
09.07.2018 00:00:00;  3,88
10.07.2018 00:00:00;  3,72
11.07.2018 00:00:00;  3,74
12.07.2018 00:00:00;  3,51
13.07.2018 00:00:00;  3,27
14.07.2018 00:00:00;  3,21
15.07.2018 00:00:00;  3,07
16.07.2018 00:00:00;  3,02
17.07.2018 00:00:00;  2,91
18.07.2018 00:00:00;  2,78
19.07.2018 00:00:00;  2,71
20.07.2018 00:00:00;  2,65
21.07.2018 00:00:00;  3,20
22.07.2018 00:00:00;  3,54
23.07.2018 00:00:00;  2,71
24.07.2018 00:00:00;  2,65
25.07.2018 00:00:00;  2,57
26.07.2018 00:00:00;  2,62
27.07.2018 00:00:00;  2,51
28.07.2018 00:00:00;  2,45
29.07.2018 00:00:00;  2,40
30.07.2018 00:00:00;  2,38
31.07.2018 00:00:00;  2,13
01.08.2018 00:00:00;  2,19
02.08.2018 00:00:00;  2,27
03.08.2018 00:00:00;  2,31
04.08.2018 00:00:00;  2,24
05.08.2018 00:00:00;  2,19
06.08.2018 00:00:00;  2,25
07.08.2018 00:00:00;  2,73
08.08.2018 00:00:00;  2,67
09.08.2018 00:00:00;  2,46
10.08.2018 00:00:00;  3,53
11.08.2018 00:00:00;  3,43
12.08.2018 00:00:00;  2,74
13.08.2018 00:00:00;  2,67
14.08.2018 00:00:00;  2,65
15.08.2018 00:00:00;  2,60
16.08.2018 00:00:00;  2,53
17.08.2018 00:00:00;  2,50
18.08.2018 00:00:00;  2,46
19.08.2018 00:00:00;  2,40
20.08.2018 00:00:00;  2,39
21.08.2018 00:00:00;  2,37
22.08.2018 00:00:00;  2,32
23.08.2018 00:00:00;  2,27
24.08.2018 00:00:00;  2,75
25.08.2018 00:00:00;  2,87
26.08.2018 00:00:00;  5,15
27.08.2018 00:00:00;  2,92
28.08.2018 00:00:00;  2,73
29.08.2018 00:00:00;  2,64
30.08.2018 00:00:00;  3,73
31.08.2018 00:00:00;  3,47
01.09.2018 00:00:00;  8,08
02.09.2018 00:00:00;  7,32
03.09.2018 00:00:00;  7,14
04.09.2018 00:00:00;  6,69
05.09.2018 00:00:00;  6,02
06.09.2018 00:00:00;  5,51
07.09.2018 00:00:00;  4,97
08.09.2018 00:00:00;  4,62
09.09.2018 00:00:00;  4,49
10.09.2018 00:00:00;  3,85
11.09.2018 00:00:00;  3,19
12.09.2018 00:00:00;  3,18
13.09.2018 00:00:00;  2,84
14.09.2018 00:00:00;  2,98
15.09.2018 00:00:00;  2,63
16.09.2018 00:00:00;  2,49
17.09.2018 00:00:00;  2,40
18.09.2018 00:00:00;  2,35
19.09.2018 00:00:00;  2,28
20.09.2018 00:00:00;  2,22
21.09.2018 00:00:00;  2,16
22.09.2018 00:00:00;  2,28
23.09.2018 00:00:00;  2,15
24.09.2018 00:00:00;  2,26
25.09.2018 00:00:00;  2,10
26.09.2018 00:00:00;  2,05
27.09.2018 00:00:00;  2,01
28.09.2018 00:00:00;  1,97
29.09.2018 00:00:00;  1,93
30.09.2018 00:00:00;  1,92
01.10.2018 00:00:00;  1,94
02.10.2018 00:00:00;  1,92
03.10.2018 00:00:00;  1,89
04.10.2018 00:00:00;  1,85
05.10.2018 00:00:00;  1,83
06.10.2018 00:00:00;  1,82
07.10.2018 00:00:00;  1,91
08.10.2018 00:00:00;  1,90
09.10.2018 00:00:00;  1,80
10.10.2018 00:00:00;  1,79
11.10.2018 00:00:00;  2,12
12.10.2018 00:00:00;  1,69
13.10.2018 00:00:00;  1,46
14.10.2018 00:00:00;  1,42
15.10.2018 00:00:00;  1,59
16.10.2018 00:00:00;  1,70
17.10.2018 00:00:00;  1,72
18.10.2018 00:00:00;  1,68
19.10.2018 00:00:00;  1,68
20.10.2018 00:00:00;  1,67
21.10.2018 00:00:00;  1,67
22.10.2018 00:00:00;  1,66
23.10.2018 00:00:00;  1,62
24.10.2018 00:00:00;  2,04
25.10.2018 00:00:00;  2,56
26.10.2018 00:00:00;  1,82
27.10.2018 00:00:00;  2,07
28.10.2018 00:00:00;  2,78
29.10.2018 00:00:00;  2,53
30.10.2018 00:00:00;  18,6
31.10.2018 00:00:00;  9,93
01.11.2018 00:00:00;  7,96
02.11.2018 00:00:00;  6,96
03.11.2018 00:00:00;  6,59
04.11.2018 00:00:00;  5,57
05.11.2018 00:00:00;  5,02
06.11.2018 00:00:00;  4,59
07.11.2018 00:00:00;  4,24
08.11.2018 00:00:00;  3,54
09.11.2018 00:00:00;  3,28
10.11.2018 00:00:00;  3,12
11.11.2018 00:00:00;  2,95
12.11.2018 00:00:00;  2,79
13.11.2018 00:00:00;  2,80
14.11.2018 00:00:00;  2,58
15.11.2018 00:00:00;  2,51
16.11.2018 00:00:00;  2,43
17.11.2018 00:00:00;  2,36
18.11.2018 00:00:00;  2,29
19.11.2018 00:00:00;  2,30
20.11.2018 00:00:00;  2,25
21.11.2018 00:00:00;  2,24
22.11.2018 00:00:00;  2,22
23.11.2018 00:00:00;  2,16
24.11.2018 00:00:00;  2,15
25.11.2018 00:00:00;  2,14
26.11.2018 00:00:00;  2,41
27.11.2018 00:00:00;  2,22
28.11.2018 00:00:00;  2,12
29.11.2018 00:00:00;  2,04
