Messstelle:                ;Obermühl
24.12.2013 00:00:00;  1,18
25.12.2013 00:00:00;  1,17
26.12.2013 00:00:00;  1,20
27.12.2013 00:00:00;  1,30
28.12.2013 00:00:00;  1,29
29.12.2013 00:00:00;  1,24
30.12.2013 00:00:00;  1,17
31.12.2013 00:00:00;  1,13
01.01.2014 00:00:00;  1,11
02.01.2014 00:00:00;  1,08
03.01.2014 00:00:00;  1,03
04.01.2014 00:00:00;  1,02
05.01.2014 00:00:00;  1,11
06.01.2014 00:00:00;  1,24
07.01.2014 00:00:00;  1,14
08.01.2014 00:00:00;  1,07
09.01.2014 00:00:00;  1,07
10.01.2014 00:00:00;  2,27
11.01.2014 00:00:00;  1,79
12.01.2014 00:00:00;  1,90
13.01.2014 00:00:00;  1,56
14.01.2014 00:00:00;  1,42
15.01.2014 00:00:00;  1,35
16.01.2014 00:00:00;  1,27
17.01.2014 00:00:00;  1,22
18.01.2014 00:00:00;  1,27
19.01.2014 00:00:00;  1,25
20.01.2014 00:00:00;  1,21
21.01.2014 00:00:00;  1,46
22.01.2014 00:00:00;  1,80
23.01.2014 00:00:00;  1,57
24.01.2014 00:00:00;  1,54
25.01.2014 00:00:00;  1,50
26.01.2014 00:00:00;  1,50
27.01.2014 00:00:00;  1,41
28.01.2014 00:00:00;  1,36
29.01.2014 00:00:00;  1,33
30.01.2014 00:00:00;  1,24
31.01.2014 00:00:00;  1,30
01.02.2014 00:00:00;  1,45
02.02.2014 00:00:00;  1,58
03.02.2014 00:00:00;  1,42
04.02.2014 00:00:00;  1,36
05.02.2014 00:00:00;  1,35
06.02.2014 00:00:00;  1,40
07.02.2014 00:00:00;  1,47
08.02.2014 00:00:00;  1,55
09.02.2014 00:00:00;  1,62
10.02.2014 00:00:00;  1,57
11.02.2014 00:00:00;  1,74
12.02.2014 00:00:00;  1,73
13.02.2014 00:00:00;  1,59
14.02.2014 00:00:00;  1,63
15.02.2014 00:00:00;  1,59
16.02.2014 00:00:00;  1,70
17.02.2014 00:00:00;  1,87
18.02.2014 00:00:00;  1,69
19.02.2014 00:00:00;  1,63
20.02.2014 00:00:00;  1,64
21.02.2014 00:00:00;  1,56
22.02.2014 00:00:00;  1,61
23.02.2014 00:00:00;  1,46
24.02.2014 00:00:00;  1,43
25.02.2014 00:00:00;  1,36
26.02.2014 00:00:00;  1,30
27.02.2014 00:00:00;  1,27
28.02.2014 00:00:00;  1,26
01.03.2014 00:00:00;  1,26
02.03.2014 00:00:00;  1,19
03.03.2014 00:00:00;  1,18
04.03.2014 00:00:00;  1,13
05.03.2014 00:00:00;  1,12
06.03.2014 00:00:00;  1,08
07.03.2014 00:00:00;  1,06
08.03.2014 00:00:00;  1,05
09.03.2014 00:00:00;  1,01
10.03.2014 00:00:00; 0,983
11.03.2014 00:00:00; 0,948
12.03.2014 00:00:00; 0,929
13.03.2014 00:00:00; 0,912
14.03.2014 00:00:00; 0,910
15.03.2014 00:00:00;  1,02
16.03.2014 00:00:00;  1,81
17.03.2014 00:00:00;  1,47
18.03.2014 00:00:00;  1,13
19.03.2014 00:00:00;  1,08
20.03.2014 00:00:00;  1,06
21.03.2014 00:00:00; 0,998
22.03.2014 00:00:00; 0,987
23.03.2014 00:00:00;  1,53
24.03.2014 00:00:00;  1,83
25.03.2014 00:00:00;  1,69
26.03.2014 00:00:00;  1,37
27.03.2014 00:00:00;  1,24
28.03.2014 00:00:00;  1,13
29.03.2014 00:00:00;  1,07
30.03.2014 00:00:00;  1,02
31.03.2014 00:00:00; 0,981
01.04.2014 00:00:00; 0,954
02.04.2014 00:00:00; 0,954
03.04.2014 00:00:00; 0,925
04.04.2014 00:00:00; 0,883
05.04.2014 00:00:00; 0,853
06.04.2014 00:00:00; 0,830
07.04.2014 00:00:00; 0,836
08.04.2014 00:00:00; 0,821
09.04.2014 00:00:00; 0,784
10.04.2014 00:00:00; 0,929
11.04.2014 00:00:00; 0,854
12.04.2014 00:00:00; 0,854
13.04.2014 00:00:00; 0,848
14.04.2014 00:00:00; 0,895
15.04.2014 00:00:00;  1,04
16.04.2014 00:00:00; 0,867
17.04.2014 00:00:00; 0,797
18.04.2014 00:00:00; 0,830
19.04.2014 00:00:00; 0,935
20.04.2014 00:00:00; 0,802
21.04.2014 00:00:00; 0,778
22.04.2014 00:00:00; 0,849
23.04.2014 00:00:00;  1,00
24.04.2014 00:00:00; 0,838
25.04.2014 00:00:00; 0,772
26.04.2014 00:00:00; 0,674
27.04.2014 00:00:00; 0,689
28.04.2014 00:00:00; 0,752
29.04.2014 00:00:00; 0,925
30.04.2014 00:00:00; 0,924
01.05.2014 00:00:00; 0,728
02.05.2014 00:00:00; 0,721
03.05.2014 00:00:00;  1,05
04.05.2014 00:00:00; 0,751
05.05.2014 00:00:00; 0,705
06.05.2014 00:00:00; 0,633
07.05.2014 00:00:00; 0,698
08.05.2014 00:00:00; 0,734
09.05.2014 00:00:00; 0,797
10.05.2014 00:00:00; 0,791
11.05.2014 00:00:00;  1,02
12.05.2014 00:00:00;  1,02
13.05.2014 00:00:00; 0,905
14.05.2014 00:00:00; 0,877
15.05.2014 00:00:00; 0,729
16.05.2014 00:00:00; 0,840
17.05.2014 00:00:00;  1,72
18.05.2014 00:00:00;  3,85
19.05.2014 00:00:00;  2,38
20.05.2014 00:00:00;  1,44
21.05.2014 00:00:00;  1,11
22.05.2014 00:00:00; 0,951
23.05.2014 00:00:00; 0,866
24.05.2014 00:00:00; 0,845
25.05.2014 00:00:00; 0,775
26.05.2014 00:00:00; 0,892
27.05.2014 00:00:00;  4,76
28.05.2014 00:00:00;  3,54
29.05.2014 00:00:00;  5,20
30.05.2014 00:00:00;  4,56
31.05.2014 00:00:00;  2,30
01.06.2014 00:00:00;  2,24
02.06.2014 00:00:00;  1,69
03.06.2014 00:00:00;  1,43
04.06.2014 00:00:00;  1,22
05.06.2014 00:00:00;  1,22
06.06.2014 00:00:00;  1,06
07.06.2014 00:00:00;  1,09
08.06.2014 00:00:00;  1,19
09.06.2014 00:00:00;  1,22
10.06.2014 00:00:00;  1,07
11.06.2014 00:00:00;  1,12
12.06.2014 00:00:00;  1,55
13.06.2014 00:00:00;  2,21
14.06.2014 00:00:00;  1,01
15.06.2014 00:00:00; 0,925
16.06.2014 00:00:00; 0,850
17.06.2014 00:00:00; 0,939
18.06.2014 00:00:00; 0,828
19.06.2014 00:00:00; 0,774
20.06.2014 00:00:00;  1,10
21.06.2014 00:00:00; 0,954
22.06.2014 00:00:00; 0,712
23.06.2014 00:00:00; 0,670
24.06.2014 00:00:00; 0,613
25.06.2014 00:00:00; 0,987
26.06.2014 00:00:00; 0,814
27.06.2014 00:00:00; 0,674
28.06.2014 00:00:00; 0,636
29.06.2014 00:00:00; 0,908
30.06.2014 00:00:00;  1,34
01.07.2014 00:00:00; 0,904
02.07.2014 00:00:00; 0,847
03.07.2014 00:00:00; 0,918
04.07.2014 00:00:00; 0,757
05.07.2014 00:00:00; 0,754
06.07.2014 00:00:00; 0,842
07.07.2014 00:00:00; 0,733
08.07.2014 00:00:00; 0,777
09.07.2014 00:00:00;  2,63
10.07.2014 00:00:00;  1,10
11.07.2014 00:00:00; 0,780
12.07.2014 00:00:00; 0,972
13.07.2014 00:00:00; 0,986
14.07.2014 00:00:00; 0,806
15.07.2014 00:00:00; 0,705
16.07.2014 00:00:00; 0,561
17.07.2014 00:00:00; 0,495
18.07.2014 00:00:00; 0,477
19.07.2014 00:00:00; 0,415
20.07.2014 00:00:00; 0,408
21.07.2014 00:00:00; 0,520
22.07.2014 00:00:00;  2,20
23.07.2014 00:00:00;  1,31
24.07.2014 00:00:00; 0,833
25.07.2014 00:00:00; 0,699
26.07.2014 00:00:00; 0,671
27.07.2014 00:00:00; 0,622
28.07.2014 00:00:00; 0,717
29.07.2014 00:00:00; 0,735
30.07.2014 00:00:00; 0,802
31.07.2014 00:00:00;  2,73
01.08.2014 00:00:00;  1,45
02.08.2014 00:00:00; 0,794
03.08.2014 00:00:00; 0,645
04.08.2014 00:00:00; 0,652
05.08.2014 00:00:00; 0,806
06.08.2014 00:00:00; 0,681
07.08.2014 00:00:00; 0,577
08.08.2014 00:00:00; 0,546
09.08.2014 00:00:00; 0,491
10.08.2014 00:00:00; 0,463
11.08.2014 00:00:00; 0,587
12.08.2014 00:00:00; 0,821
13.08.2014 00:00:00; 0,678
14.08.2014 00:00:00; 0,713
15.08.2014 00:00:00; 0,613
16.08.2014 00:00:00; 0,808
17.08.2014 00:00:00; 0,948
18.08.2014 00:00:00; 0,660
19.08.2014 00:00:00; 0,705
20.08.2014 00:00:00; 0,606
21.08.2014 00:00:00; 0,608
22.08.2014 00:00:00; 0,506
23.08.2014 00:00:00; 0,484
24.08.2014 00:00:00; 0,566
25.08.2014 00:00:00; 0,502
26.08.2014 00:00:00;  1,41
27.08.2014 00:00:00;  2,64
28.08.2014 00:00:00;  1,55
29.08.2014 00:00:00; 0,905
30.08.2014 00:00:00;  1,12
31.08.2014 00:00:00; 0,944
01.09.2014 00:00:00;  1,29
02.09.2014 00:00:00;  1,56
03.09.2014 00:00:00;  1,53
04.09.2014 00:00:00;  1,13
05.09.2014 00:00:00; 0,951
06.09.2014 00:00:00; 0,848
07.09.2014 00:00:00; 0,761
08.09.2014 00:00:00; 0,706
09.09.2014 00:00:00; 0,645
10.09.2014 00:00:00; 0,580
11.09.2014 00:00:00; 0,856
12.09.2014 00:00:00;  1,69
13.09.2014 00:00:00;  1,57
14.09.2014 00:00:00;  2,66
15.09.2014 00:00:00;  2,39
16.09.2014 00:00:00;  1,46
17.09.2014 00:00:00;  1,13
18.09.2014 00:00:00; 0,985
19.09.2014 00:00:00; 0,902
20.09.2014 00:00:00; 0,882
21.09.2014 00:00:00;  1,06
22.09.2014 00:00:00;  1,60
23.09.2014 00:00:00;  2,29
24.09.2014 00:00:00;  1,43
25.09.2014 00:00:00;  1,36
26.09.2014 00:00:00;  1,31
27.09.2014 00:00:00;  1,24
28.09.2014 00:00:00;  1,10
29.09.2014 00:00:00;  1,04
30.09.2014 00:00:00; 0,984
01.10.2014 00:00:00;  3,96
02.10.2014 00:00:00;  2,86
03.10.2014 00:00:00;  1,85
04.10.2014 00:00:00;  1,56
05.10.2014 00:00:00;  1,40
06.10.2014 00:00:00;  1,33
07.10.2014 00:00:00;  1,19
08.10.2014 00:00:00;  1,07
09.10.2014 00:00:00;  1,02
10.10.2014 00:00:00;  1,01
11.10.2014 00:00:00; 0,984
12.10.2014 00:00:00; 0,913
13.10.2014 00:00:00; 0,930
14.10.2014 00:00:00;  1,08
15.10.2014 00:00:00;  1,00
16.10.2014 00:00:00;  1,18
17.10.2014 00:00:00;  4,78
18.10.2014 00:00:00;  3,14
19.10.2014 00:00:00;  1,76
20.10.2014 00:00:00;  1,63
21.10.2014 00:00:00;  4,16
22.10.2014 00:00:00;  5,94
23.10.2014 00:00:00;  11,1
24.10.2014 00:00:00;  5,91
25.10.2014 00:00:00;  4,28
26.10.2014 00:00:00;  3,64
27.10.2014 00:00:00;  3,31
28.10.2014 00:00:00;  3,09
29.10.2014 00:00:00;  2,81
30.10.2014 00:00:00;  3,08
31.10.2014 00:00:00;  2,83
01.11.2014 00:00:00;  2,39
02.11.2014 00:00:00;  2,15
03.11.2014 00:00:00;  2,08
04.11.2014 00:00:00;  2,42
05.11.2014 00:00:00;  2,08
06.11.2014 00:00:00;  1,88
07.11.2014 00:00:00;  1,75
08.11.2014 00:00:00;  1,84
09.11.2014 00:00:00;  1,81
10.11.2014 00:00:00;  1,71
11.11.2014 00:00:00;  1,73
12.11.2014 00:00:00;  1,57
13.11.2014 00:00:00;  1,48
14.11.2014 00:00:00;  1,43
15.11.2014 00:00:00;  1,46
16.11.2014 00:00:00;  1,45
17.11.2014 00:00:00;  1,49
18.11.2014 00:00:00;  2,05
19.11.2014 00:00:00;  3,83
20.11.2014 00:00:00;  2,44
21.11.2014 00:00:00;  2,00
22.11.2014 00:00:00;  1,63
23.11.2014 00:00:00;  1,48
24.11.2014 00:00:00;  1,44
25.11.2014 00:00:00;  1,32
26.11.2014 00:00:00;  1,37
27.11.2014 00:00:00;  1,39
28.11.2014 00:00:00;  1,36
29.11.2014 00:00:00;  1,25
30.11.2014 00:00:00;  1,23
01.12.2014 00:00:00;  1,25
02.12.2014 00:00:00;  1,25
03.12.2014 00:00:00;  1,25
04.12.2014 00:00:00;  1,23
05.12.2014 00:00:00;  1,22
06.12.2014 00:00:00;  1,21
07.12.2014 00:00:00;  1,28
08.12.2014 00:00:00;  1,34
09.12.2014 00:00:00;  1,25
10.12.2014 00:00:00;  1,28
11.12.2014 00:00:00;  1,38
12.12.2014 00:00:00;  1,45
13.12.2014 00:00:00;  1,27
14.12.2014 00:00:00;  1,17
15.12.2014 00:00:00;  1,14
16.12.2014 00:00:00;  1,13
17.12.2014 00:00:00;  1,25
18.12.2014 00:00:00;  2,16
19.12.2014 00:00:00;  3,81
20.12.2014 00:00:00;  7,06
21.12.2014 00:00:00;  5,30
22.12.2014 00:00:00;  3,82
23.12.2014 00:00:00;  3,13
24.12.2014 00:00:00;  2,77
25.12.2014 00:00:00;  2,69
26.12.2014 00:00:00;  2,54
27.12.2014 00:00:00;  2,42
28.12.2014 00:00:00;  2,26
29.12.2014 00:00:00;  1,88
30.12.2014 00:00:00;  2,06
31.12.2014 00:00:00;  1,91
01.01.2015 00:00:00;  2,11
02.01.2015 00:00:00;  2,23
03.01.2015 00:00:00;  2,98
04.01.2015 00:00:00;  2,72
05.01.2015 00:00:00;  2,50
06.01.2015 00:00:00;  2,49
07.01.2015 00:00:00;  2,37
08.01.2015 00:00:00;  2,33
09.01.2015 00:00:00;  8,34
10.01.2015 00:00:00;  36,2
11.01.2015 00:00:00;  14,5
12.01.2015 00:00:00;  10,7
13.01.2015 00:00:00;  8,93
14.01.2015 00:00:00;  7,97
15.01.2015 00:00:00;  7,72
16.01.2015 00:00:00;  6,63
17.01.2015 00:00:00;  6,01
18.01.2015 00:00:00;  5,83
19.01.2015 00:00:00;  5,46
20.01.2015 00:00:00;  4,93
21.01.2015 00:00:00;  4,48
22.01.2015 00:00:00;  4,22
23.01.2015 00:00:00;  3,96
24.01.2015 00:00:00;  3,66
25.01.2015 00:00:00;  3,38
26.01.2015 00:00:00;  3,23
27.01.2015 00:00:00;  3,16
28.01.2015 00:00:00;  3,00
29.01.2015 00:00:00;  3,06
30.01.2015 00:00:00;  2,95
31.01.2015 00:00:00;  2,78
01.02.2015 00:00:00;  2,60
02.02.2015 00:00:00;  2,47
03.02.2015 00:00:00;  2,42
04.02.2015 00:00:00;  2,18
05.02.2015 00:00:00;  2,29
06.02.2015 00:00:00;  2,12
07.02.2015 00:00:00;  2,04
08.02.2015 00:00:00;  2,03
09.02.2015 00:00:00;  1,98
10.02.2015 00:00:00;  1,96
11.02.2015 00:00:00;  2,59
12.02.2015 00:00:00;  2,26
13.02.2015 00:00:00;  2,18
14.02.2015 00:00:00;  2,15
15.02.2015 00:00:00;  2,10
16.02.2015 00:00:00;  2,34
17.02.2015 00:00:00;  2,35
18.02.2015 00:00:00;  2,31
19.02.2015 00:00:00;  2,28
20.02.2015 00:00:00;  2,31
21.02.2015 00:00:00;  2,45
22.02.2015 00:00:00;  2,41
23.02.2015 00:00:00;  2,69
24.02.2015 00:00:00;  3,85
25.02.2015 00:00:00;  3,59
26.02.2015 00:00:00;  3,17
27.02.2015 00:00:00;  2,98
28.02.2015 00:00:00;  2,78
01.03.2015 00:00:00;  2,80
02.03.2015 00:00:00;  6,63
03.03.2015 00:00:00;  5,61
04.03.2015 00:00:00;  4,18
05.03.2015 00:00:00;  3,59
06.03.2015 00:00:00;  3,30
07.03.2015 00:00:00;  3,12
08.03.2015 00:00:00;  2,96
09.03.2015 00:00:00;  2,85
10.03.2015 00:00:00;  2,70
11.03.2015 00:00:00;  2,73
12.03.2015 00:00:00;  2,55
13.03.2015 00:00:00;  2,44
14.03.2015 00:00:00;  2,35
15.03.2015 00:00:00;  2,28
16.03.2015 00:00:00;  2,18
17.03.2015 00:00:00;  2,13
18.03.2015 00:00:00;  2,05
19.03.2015 00:00:00;  1,98
20.03.2015 00:00:00;  1,92
21.03.2015 00:00:00;  1,89
22.03.2015 00:00:00;  2,12
23.03.2015 00:00:00;  1,90
24.03.2015 00:00:00;  1,85
25.03.2015 00:00:00;  2,51
26.03.2015 00:00:00;  1,96
27.03.2015 00:00:00;  2,12
28.03.2015 00:00:00;  1,82
29.03.2015 00:00:00;  2,53
30.03.2015 00:00:00;  14,5
31.03.2015 00:00:00;  10,4
01.04.2015 00:00:00;  9,74
02.04.2015 00:00:00;  15,2
03.04.2015 00:00:00;  12,9
04.04.2015 00:00:00;  10,5
05.04.2015 00:00:00;  8,81
06.04.2015 00:00:00;  7,65
07.04.2015 00:00:00;  6,78
08.04.2015 00:00:00;  6,43
09.04.2015 00:00:00;  6,02
10.04.2015 00:00:00;  5,46
11.04.2015 00:00:00;  4,92
12.04.2015 00:00:00;  4,44
13.04.2015 00:00:00;  4,09
14.04.2015 00:00:00;  3,83
15.04.2015 00:00:00;  3,62
16.04.2015 00:00:00;  3,39
17.04.2015 00:00:00;  3,68
18.04.2015 00:00:00;  3,47
19.04.2015 00:00:00;  3,01
20.04.2015 00:00:00;  2,81
21.04.2015 00:00:00;  2,64
22.04.2015 00:00:00;  2,51
23.04.2015 00:00:00;  3,31
24.04.2015 00:00:00;  2,98
25.04.2015 00:00:00;  2,54
26.04.2015 00:00:00;  2,38
27.04.2015 00:00:00;  2,27
28.04.2015 00:00:00;  2,19
29.04.2015 00:00:00;  2,11
30.04.2015 00:00:00;  2,02
01.05.2015 00:00:00;  2,87
02.05.2015 00:00:00;  4,72
03.05.2015 00:00:00;  3,15
04.05.2015 00:00:00;  3,83
05.05.2015 00:00:00;  3,01
06.05.2015 00:00:00;  3,09
07.05.2015 00:00:00;  3,03
08.05.2015 00:00:00;  2,56
09.05.2015 00:00:00;  2,47
10.05.2015 00:00:00;  2,54
11.05.2015 00:00:00;  2,22
12.05.2015 00:00:00;  2,08
13.05.2015 00:00:00;  2,00
14.05.2015 00:00:00;  2,16
15.05.2015 00:00:00;  1,92
16.05.2015 00:00:00;  1,81
17.05.2015 00:00:00;  1,75
18.05.2015 00:00:00;  1,72
19.05.2015 00:00:00;  1,82
20.05.2015 00:00:00;  3,54
21.05.2015 00:00:00;  3,64
22.05.2015 00:00:00;  2,62
23.05.2015 00:00:00;  3,42
24.05.2015 00:00:00;  11,5
25.05.2015 00:00:00;  5,21
26.05.2015 00:00:00;  4,38
27.05.2015 00:00:00;  3,81
28.05.2015 00:00:00;  3,44
29.05.2015 00:00:00;  3,19
30.05.2015 00:00:00;  3,13
31.05.2015 00:00:00;  2,81
01.06.2015 00:00:00;  2,66
02.06.2015 00:00:00;  2,56
03.06.2015 00:00:00;  2,35
04.06.2015 00:00:00;  2,21
05.06.2015 00:00:00;  2,10
06.06.2015 00:00:00;  2,00
07.06.2015 00:00:00;  2,26
08.06.2015 00:00:00;  2,36
09.06.2015 00:00:00;  2,16
10.06.2015 00:00:00;  1,87
11.06.2015 00:00:00;  1,74
12.06.2015 00:00:00;  1,62
13.06.2015 00:00:00;  1,46
14.06.2015 00:00:00;  1,46
15.06.2015 00:00:00;  1,76
16.06.2015 00:00:00;  1,58
17.06.2015 00:00:00;  1,50
18.06.2015 00:00:00;  1,49
19.06.2015 00:00:00;  1,77
20.06.2015 00:00:00;  1,83
21.06.2015 00:00:00;  1,94
22.06.2015 00:00:00;  1,99
23.06.2015 00:00:00;  2,61
24.06.2015 00:00:00;  1,85
25.06.2015 00:00:00;  1,62
26.06.2015 00:00:00;  1,54
27.06.2015 00:00:00;  1,58
28.06.2015 00:00:00;  1,76
29.06.2015 00:00:00;  1,40
30.06.2015 00:00:00;  1,31
01.07.2015 00:00:00;  1,26
02.07.2015 00:00:00;  1,13
03.07.2015 00:00:00;  1,06
04.07.2015 00:00:00;  1,04
05.07.2015 00:00:00;  1,01
06.07.2015 00:00:00; 0,991
07.07.2015 00:00:00; 0,959
08.07.2015 00:00:00;  1,23
09.07.2015 00:00:00;  1,20
10.07.2015 00:00:00;  1,05
11.07.2015 00:00:00; 0,930
12.07.2015 00:00:00; 0,881
13.07.2015 00:00:00; 0,843
14.07.2015 00:00:00;  1,09
15.07.2015 00:00:00; 0,912
16.07.2015 00:00:00; 0,811
17.07.2015 00:00:00; 0,752
18.07.2015 00:00:00; 0,694
19.07.2015 00:00:00; 0,668
20.07.2015 00:00:00; 0,855
21.07.2015 00:00:00; 0,699
22.07.2015 00:00:00; 0,628
23.07.2015 00:00:00; 0,620
24.07.2015 00:00:00; 0,658
25.07.2015 00:00:00; 0,677
26.07.2015 00:00:00; 0,717
27.07.2015 00:00:00; 0,837
28.07.2015 00:00:00; 0,825
29.07.2015 00:00:00; 0,748
30.07.2015 00:00:00; 0,808
31.07.2015 00:00:00; 0,663
01.08.2015 00:00:00; 0,615
02.08.2015 00:00:00; 0,686
03.08.2015 00:00:00; 0,725
04.08.2015 00:00:00; 0,612
05.08.2015 00:00:00; 0,594
06.08.2015 00:00:00; 0,526
07.08.2015 00:00:00; 0,503
08.08.2015 00:00:00; 0,564
09.08.2015 00:00:00; 0,523
10.08.2015 00:00:00; 0,489
11.08.2015 00:00:00; 0,634
12.08.2015 00:00:00; 0,433
13.08.2015 00:00:00; 0,414
14.08.2015 00:00:00; 0,408
15.08.2015 00:00:00; 0,393
16.08.2015 00:00:00; 0,491
17.08.2015 00:00:00; 0,843
18.08.2015 00:00:00; 0,682
19.08.2015 00:00:00; 0,499
20.08.2015 00:00:00; 0,616
21.08.2015 00:00:00; 0,584
22.08.2015 00:00:00; 0,527
23.08.2015 00:00:00; 0,455
24.08.2015 00:00:00; 0,482
25.08.2015 00:00:00; 0,420
26.08.2015 00:00:00; 0,439
27.08.2015 00:00:00; 0,415
28.08.2015 00:00:00; 0,386
29.08.2015 00:00:00; 0,389
30.08.2015 00:00:00; 0,327
31.08.2015 00:00:00; 0,354
01.09.2015 00:00:00; 0,338
02.09.2015 00:00:00; 0,776
03.09.2015 00:00:00; 0,741
04.09.2015 00:00:00;  2,14
05.09.2015 00:00:00; 0,729
06.09.2015 00:00:00; 0,610
07.09.2015 00:00:00; 0,574
08.09.2015 00:00:00; 0,766
09.09.2015 00:00:00; 0,571
10.09.2015 00:00:00; 0,530
11.09.2015 00:00:00; 0,521
12.09.2015 00:00:00; 0,466
13.09.2015 00:00:00; 0,479
14.09.2015 00:00:00; 0,570
15.09.2015 00:00:00; 0,591
16.09.2015 00:00:00; 0,503
17.09.2015 00:00:00; 0,430
18.09.2015 00:00:00; 0,663
19.09.2015 00:00:00; 0,523
20.09.2015 00:00:00; 0,487
21.09.2015 00:00:00; 0,462
22.09.2015 00:00:00; 0,459
23.09.2015 00:00:00; 0,598
24.09.2015 00:00:00; 0,638
25.09.2015 00:00:00; 0,527
26.09.2015 00:00:00; 0,490
27.09.2015 00:00:00; 0,469
28.09.2015 00:00:00; 0,440
29.09.2015 00:00:00; 0,426
30.09.2015 00:00:00; 0,404
01.10.2015 00:00:00; 0,449
02.10.2015 00:00:00; 0,397
03.10.2015 00:00:00; 0,422
04.10.2015 00:00:00; 0,444
05.10.2015 00:00:00; 0,497
06.10.2015 00:00:00; 0,445
07.10.2015 00:00:00;  1,17
08.10.2015 00:00:00;  2,16
09.10.2015 00:00:00; 0,820
10.10.2015 00:00:00; 0,592
11.10.2015 00:00:00; 0,565
12.10.2015 00:00:00; 0,506
13.10.2015 00:00:00; 0,533
14.10.2015 00:00:00; 0,639
15.10.2015 00:00:00; 0,831
16.10.2015 00:00:00; 0,692
17.10.2015 00:00:00; 0,701
18.10.2015 00:00:00; 0,658
19.10.2015 00:00:00; 0,877
20.10.2015 00:00:00; 0,726
21.10.2015 00:00:00; 0,656
22.10.2015 00:00:00; 0,621
23.10.2015 00:00:00; 0,583
24.10.2015 00:00:00; 0,559
25.10.2015 00:00:00; 0,563
26.10.2015 00:00:00; 0,531
27.10.2015 00:00:00; 0,550
28.10.2015 00:00:00; 0,530
29.10.2015 00:00:00; 0,540
30.10.2015 00:00:00; 0,520
31.10.2015 00:00:00; 0,523
01.11.2015 00:00:00; 0,504
02.11.2015 00:00:00; 0,494
03.11.2015 00:00:00; 0,508
04.11.2015 00:00:00; 0,506
05.11.2015 00:00:00; 0,518
06.11.2015 00:00:00; 0,515
07.11.2015 00:00:00; 0,550
08.11.2015 00:00:00; 0,559
09.11.2015 00:00:00; 0,569
10.11.2015 00:00:00; 0,541
11.11.2015 00:00:00; 0,514
12.11.2015 00:00:00; 0,532
13.11.2015 00:00:00; 0,510
14.11.2015 00:00:00; 0,553
15.11.2015 00:00:00; 0,810
16.11.2015 00:00:00;  1,02
17.11.2015 00:00:00; 0,683
18.11.2015 00:00:00; 0,649
19.11.2015 00:00:00; 0,576
20.11.2015 00:00:00;  2,82
21.11.2015 00:00:00;  6,07
22.11.2015 00:00:00;  2,18
23.11.2015 00:00:00;  1,44
24.11.2015 00:00:00;  1,16
25.11.2015 00:00:00;  1,03
26.11.2015 00:00:00; 0,944
27.11.2015 00:00:00; 0,933
28.11.2015 00:00:00; 0,918
29.11.2015 00:00:00;  1,71
30.11.2015 00:00:00;  7,26
01.12.2015 00:00:00;  18,3
02.12.2015 00:00:00;  10,9
03.12.2015 00:00:00;  5,11
04.12.2015 00:00:00;  3,55
05.12.2015 00:00:00;  2,87
06.12.2015 00:00:00;  2,48
07.12.2015 00:00:00;  2,21
08.12.2015 00:00:00;  1,99
09.12.2015 00:00:00;  1,95
10.12.2015 00:00:00;  1,95
11.12.2015 00:00:00;  1,76
12.12.2015 00:00:00;  1,73
13.12.2015 00:00:00;  1,64
14.12.2015 00:00:00;  1,57
15.12.2015 00:00:00;  1,48
16.12.2015 00:00:00;  1,41
17.12.2015 00:00:00;  1,54
18.12.2015 00:00:00;  1,53
19.12.2015 00:00:00;  1,37
20.12.2015 00:00:00;  1,53
21.12.2015 00:00:00;  1,30
22.12.2015 00:00:00;  1,13
23.12.2015 00:00:00;  1,20
24.12.2015 00:00:00;  1,24
25.12.2015 00:00:00;  1,17
26.12.2015 00:00:00;  1,13
27.12.2015 00:00:00;  1,10
28.12.2015 00:00:00;  1,08
29.12.2015 00:00:00;  1,07
30.12.2015 00:00:00;  1,05
31.12.2015 00:00:00;  1,02
01.01.2016 00:00:00;  1,04
02.01.2016 00:00:00;  1,01
03.01.2016 00:00:00;  1,01
04.01.2016 00:00:00;  1,02
05.01.2016 00:00:00;  1,04
06.01.2016 00:00:00; 0,981
07.01.2016 00:00:00; 0,991
08.01.2016 00:00:00;  1,20
09.01.2016 00:00:00;  1,26
10.01.2016 00:00:00;  1,74
11.01.2016 00:00:00;  2,90
12.01.2016 00:00:00;  5,77
13.01.2016 00:00:00;  5,59
14.01.2016 00:00:00;  6,40
15.01.2016 00:00:00;  4,00
16.01.2016 00:00:00;  3,25
17.01.2016 00:00:00;  2,92
18.01.2016 00:00:00;  2,58
19.01.2016 00:00:00;  3,03
20.01.2016 00:00:00;  2,90
21.01.2016 00:00:00;  2,29
22.01.2016 00:00:00;  1,88
23.01.2016 00:00:00;  2,12
24.01.2016 00:00:00;  2,47
25.01.2016 00:00:00;  3,44
26.01.2016 00:00:00;  3,32
27.01.2016 00:00:00;  2,75
28.01.2016 00:00:00;  3,23
29.01.2016 00:00:00;  6,58
30.01.2016 00:00:00;  5,45
31.01.2016 00:00:00;  9,02
01.02.2016 00:00:00;  23,3
02.02.2016 00:00:00;  12,3
03.02.2016 00:00:00;  7,88
04.02.2016 00:00:00;  6,99
05.02.2016 00:00:00;  6,27
06.02.2016 00:00:00;  5,81
07.02.2016 00:00:00;  5,38
