Messstelle:                ;Vorderhornbach (Brücke)
13.07.2012 00:00:00;  4,45
14.07.2012 00:00:00;  6,25
15.07.2012 00:00:00;  7,33
16.07.2012 00:00:00;  6,45
17.07.2012 00:00:00;  4,63
18.07.2012 00:00:00;  4,35
19.07.2012 00:00:00;  4,26
20.07.2012 00:00:00;  4,28
21.07.2012 00:00:00;  4,43
22.07.2012 00:00:00;  4,16
23.07.2012 00:00:00;  3,63
24.07.2012 00:00:00;  3,50
25.07.2012 00:00:00;  3,79
26.07.2012 00:00:00;  3,53
27.07.2012 00:00:00;  3,26
28.07.2012 00:00:00;  3,16
29.07.2012 00:00:00;  3,02
30.07.2012 00:00:00;  2,84
31.07.2012 00:00:00;  2,73
01.08.2012 00:00:00;  2,69
02.08.2012 00:00:00;  2,64
03.08.2012 00:00:00;  2,64
04.08.2012 00:00:00;  2,64
05.08.2012 00:00:00;  2,73
06.08.2012 00:00:00;  4,29
07.08.2012 00:00:00;  3,86
08.08.2012 00:00:00;  2,67
09.08.2012 00:00:00;  2,46
10.08.2012 00:00:00;  2,34
11.08.2012 00:00:00;  2,23
12.08.2012 00:00:00;  2,09
13.08.2012 00:00:00;  2,01
14.08.2012 00:00:00;  1,92
15.08.2012 00:00:00;  1,90
16.08.2012 00:00:00;  2,45
17.08.2012 00:00:00;  1,98
18.08.2012 00:00:00;  1,83
19.08.2012 00:00:00;  1,82
20.08.2012 00:00:00;  1,81
21.08.2012 00:00:00;  1,78
22.08.2012 00:00:00;  1,75
23.08.2012 00:00:00;  1,71
24.08.2012 00:00:00;  1,92
25.08.2012 00:00:00;  4,10
26.08.2012 00:00:00;  12,6
27.08.2012 00:00:00;  5,99
28.08.2012 00:00:00;  3,22
29.08.2012 00:00:00;  2,79
30.08.2012 00:00:00;  2,97
31.08.2012 00:00:00;  8,33
01.09.2012 00:00:00;  6,30
02.09.2012 00:00:00;  3,91
03.09.2012 00:00:00;  3,20
04.09.2012 00:00:00;  2,88
05.09.2012 00:00:00;  2,62
06.09.2012 00:00:00;  2,43
07.09.2012 00:00:00;  2,28
08.09.2012 00:00:00;  2,19
09.09.2012 00:00:00;  2,11
10.09.2012 00:00:00;  2,24
11.09.2012 00:00:00;  2,17
12.09.2012 00:00:00;  6,71
13.09.2012 00:00:00;  4,14
14.09.2012 00:00:00;  2,77
15.09.2012 00:00:00;  2,33
16.09.2012 00:00:00;  2,16
17.09.2012 00:00:00;  1,97
18.09.2012 00:00:00;  1,86
19.09.2012 00:00:00;  2,05
20.09.2012 00:00:00;  2,04
21.09.2012 00:00:00;  1,87
22.09.2012 00:00:00;  3,62
23.09.2012 00:00:00;  3,39
24.09.2012 00:00:00;  4,81
25.09.2012 00:00:00;  4,58
26.09.2012 00:00:00;  2,89
27.09.2012 00:00:00;  2,87
28.09.2012 00:00:00;  3,05
29.09.2012 00:00:00;  2,53
30.09.2012 00:00:00;  2,43
01.10.2012 00:00:00;  2,24
02.10.2012 00:00:00;  2,12
03.10.2012 00:00:00;  2,05
04.10.2012 00:00:00;  2,05
05.10.2012 00:00:00;  2,21
06.10.2012 00:00:00;  2,01
07.10.2012 00:00:00;  9,51
08.10.2012 00:00:00;  6,02
09.10.2012 00:00:00;  19,8
10.10.2012 00:00:00;  22,8
11.10.2012 00:00:00;  12,0
12.10.2012 00:00:00;  6,92
13.10.2012 00:00:00;  5,20
14.10.2012 00:00:00;  4,02
15.10.2012 00:00:00;  3,48
16.10.2012 00:00:00;  3,01
17.10.2012 00:00:00;  2,73
18.10.2012 00:00:00;  2,47
19.10.2012 00:00:00;  2,25
20.10.2012 00:00:00;  2,08
21.10.2012 00:00:00;  1,91
22.10.2012 00:00:00;  1,78
23.10.2012 00:00:00;  1,70
24.10.2012 00:00:00;  1,65
25.10.2012 00:00:00;  1,60
26.10.2012 00:00:00;  1,55
27.10.2012 00:00:00;  1,50
28.10.2012 00:00:00;  1,45
29.10.2012 00:00:00;  1,41
30.10.2012 00:00:00;  1,37
31.10.2012 00:00:00;  1,36
01.11.2012 00:00:00;  1,34
02.11.2012 00:00:00;  1,38
03.11.2012 00:00:00;  1,35
04.11.2012 00:00:00;  1,33
05.11.2012 00:00:00;  1,77
06.11.2012 00:00:00;  1,60
07.11.2012 00:00:00;  1,50
08.11.2012 00:00:00;  1,45
09.11.2012 00:00:00;  1,43
10.11.2012 00:00:00;  1,44
11.11.2012 00:00:00;  1,56
12.11.2012 00:00:00;  1,56
13.11.2012 00:00:00;  1,49
14.11.2012 00:00:00;  1,42
15.11.2012 00:00:00;  1,36
16.11.2012 00:00:00;  1,29
17.11.2012 00:00:00;  1,23
18.11.2012 00:00:00;  1,18
19.11.2012 00:00:00;  1,14
20.11.2012 00:00:00;  1,10
21.11.2012 00:00:00;  1,04
22.11.2012 00:00:00; 0,999
23.11.2012 00:00:00; 0,971
24.11.2012 00:00:00; 0,942
25.11.2012 00:00:00; 0,914
26.11.2012 00:00:00; 0,886
27.11.2012 00:00:00; 0,863
28.11.2012 00:00:00; 0,840
29.11.2012 00:00:00; 0,818
30.11.2012 00:00:00; 0,789
01.12.2012 00:00:00; 0,751
02.12.2012 00:00:00; 0,745
03.12.2012 00:00:00; 0,750
04.12.2012 00:00:00; 0,767
05.12.2012 00:00:00; 0,765
06.12.2012 00:00:00; 0,758
07.12.2012 00:00:00; 0,751
08.12.2012 00:00:00; 0,745
09.12.2012 00:00:00; 0,738
10.12.2012 00:00:00; 0,730
11.12.2012 00:00:00; 0,734
12.12.2012 00:00:00; 0,736
13.12.2012 00:00:00; 0,731
14.12.2012 00:00:00; 0,726
15.12.2012 00:00:00; 0,769
16.12.2012 00:00:00; 0,801
17.12.2012 00:00:00; 0,795
18.12.2012 00:00:00; 0,803
19.12.2012 00:00:00; 0,795
20.12.2012 00:00:00; 0,779
21.12.2012 00:00:00; 0,826
22.12.2012 00:00:00; 0,863
23.12.2012 00:00:00;  2,89
24.12.2012 00:00:00;  2,33
25.12.2012 00:00:00;  2,08
26.12.2012 00:00:00;  1,83
27.12.2012 00:00:00;  1,57
28.12.2012 00:00:00;  1,47
29.12.2012 00:00:00;  1,32
30.12.2012 00:00:00;  1,22
31.12.2012 00:00:00;  1,14
01.01.2013 00:00:00;  1,10
02.01.2013 00:00:00;  1,07
03.01.2013 00:00:00;  1,06
04.01.2013 00:00:00;  1,45
05.01.2013 00:00:00;  2,24
06.01.2013 00:00:00;  2,40
07.01.2013 00:00:00;  1,94
08.01.2013 00:00:00;  1,66
09.01.2013 00:00:00;  1,48
10.01.2013 00:00:00;  1,33
11.01.2013 00:00:00;  1,24
12.01.2013 00:00:00;  1,15
13.01.2013 00:00:00;  1,11
14.01.2013 00:00:00;  1,08
15.01.2013 00:00:00;  1,05
16.01.2013 00:00:00;  1,01
17.01.2013 00:00:00; 0,982
18.01.2013 00:00:00; 0,951
19.01.2013 00:00:00; 0,933
20.01.2013 00:00:00; 0,926
21.01.2013 00:00:00; 0,919
22.01.2013 00:00:00; 0,897
23.01.2013 00:00:00; 0,867
24.01.2013 00:00:00; 0,837
25.01.2013 00:00:00; 0,806
26.01.2013 00:00:00; 0,778
27.01.2013 00:00:00; 0,768
28.01.2013 00:00:00; 0,761
29.01.2013 00:00:00; 0,771
30.01.2013 00:00:00;  1,59
31.01.2013 00:00:00;  2,90
01.02.2013 00:00:00;  1,73
02.02.2013 00:00:00;  2,59
03.02.2013 00:00:00;  1,73
04.02.2013 00:00:00;  1,47
05.02.2013 00:00:00;  1,39
06.02.2013 00:00:00;  1,36
07.02.2013 00:00:00;  1,29
08.02.2013 00:00:00;  1,21
09.02.2013 00:00:00;  1,18
10.02.2013 00:00:00;  1,16
11.02.2013 00:00:00;  1,13
12.02.2013 00:00:00;  1,08
13.02.2013 00:00:00;  1,03
14.02.2013 00:00:00;  1,01
15.02.2013 00:00:00; 0,985
16.02.2013 00:00:00; 0,961
17.02.2013 00:00:00; 0,938
18.02.2013 00:00:00; 0,914
19.02.2013 00:00:00; 0,890
20.02.2013 00:00:00; 0,867
21.02.2013 00:00:00; 0,843
22.02.2013 00:00:00; 0,826
23.02.2013 00:00:00; 0,813
24.02.2013 00:00:00; 0,799
25.02.2013 00:00:00; 0,785
26.02.2013 00:00:00; 0,771
27.02.2013 00:00:00; 0,760
28.02.2013 00:00:00; 0,790
01.03.2013 00:00:00; 0,825
02.03.2013 00:00:00; 0,845
03.03.2013 00:00:00; 0,869
04.03.2013 00:00:00; 0,922
05.03.2013 00:00:00; 0,961
06.03.2013 00:00:00; 0,950
07.03.2013 00:00:00;  1,13
08.03.2013 00:00:00;  1,36
09.03.2013 00:00:00;  1,56
10.03.2013 00:00:00;  1,48
11.03.2013 00:00:00;  1,39
12.03.2013 00:00:00;  1,35
13.03.2013 00:00:00;  1,33
14.03.2013 00:00:00;  1,22
15.03.2013 00:00:00;  1,15
16.03.2013 00:00:00;  1,10
17.03.2013 00:00:00;  1,09
18.03.2013 00:00:00;  1,08
19.03.2013 00:00:00;  1,05
20.03.2013 00:00:00;  1,02
21.03.2013 00:00:00;  1,00
22.03.2013 00:00:00;  1,01
23.03.2013 00:00:00;  1,04
24.03.2013 00:00:00;  1,08
25.03.2013 00:00:00;  1,01
26.03.2013 00:00:00; 0,975
27.03.2013 00:00:00; 0,972
28.03.2013 00:00:00; 0,958
29.03.2013 00:00:00; 0,961
30.03.2013 00:00:00; 0,980
31.03.2013 00:00:00; 0,994
01.04.2013 00:00:00; 0,973
02.04.2013 00:00:00;  1,03
03.04.2013 00:00:00;  1,10
04.04.2013 00:00:00;  1,14
05.04.2013 00:00:00;  1,18
06.04.2013 00:00:00;  1,11
07.04.2013 00:00:00;  1,04
08.04.2013 00:00:00; 0,997
09.04.2013 00:00:00;  1,02
10.04.2013 00:00:00;  1,05
11.04.2013 00:00:00;  1,42
12.04.2013 00:00:00;  2,03
13.04.2013 00:00:00;  2,14
14.04.2013 00:00:00;  2,33
15.04.2013 00:00:00;  4,03
16.04.2013 00:00:00;  6,16
17.04.2013 00:00:00;  7,88
18.04.2013 00:00:00;  8,64
19.04.2013 00:00:00;  8,47
20.04.2013 00:00:00;  5,68
21.04.2013 00:00:00;  4,76
22.04.2013 00:00:00;  4,72
23.04.2013 00:00:00;  4,33
24.04.2013 00:00:00;  5,08
25.04.2013 00:00:00;  5,69
26.04.2013 00:00:00;  6,47
27.04.2013 00:00:00;  7,63
28.04.2013 00:00:00;  6,84
29.04.2013 00:00:00;  5,65
30.04.2013 00:00:00;  6,85
01.05.2013 00:00:00;  8,03
02.05.2013 00:00:00;  8,56
03.05.2013 00:00:00;  8,44
04.05.2013 00:00:00;  6,89
05.05.2013 00:00:00;  5,67
06.05.2013 00:00:00;  6,38
07.05.2013 00:00:00;  7,07
08.05.2013 00:00:00;  6,78
09.05.2013 00:00:00;  7,21
10.05.2013 00:00:00;  9,48
11.05.2013 00:00:00;  7,56
12.05.2013 00:00:00;  5,40
13.05.2013 00:00:00;  4,64
14.05.2013 00:00:00;  4,54
15.05.2013 00:00:00;  4,74
16.05.2013 00:00:00;  4,75
17.05.2013 00:00:00;  4,80
18.05.2013 00:00:00;  4,81
19.05.2013 00:00:00;  4,80
20.05.2013 00:00:00;  4,41
21.05.2013 00:00:00;  3,81
22.05.2013 00:00:00;  3,97
23.05.2013 00:00:00;  3,61
24.05.2013 00:00:00;  3,19
25.05.2013 00:00:00;  2,90
26.05.2013 00:00:00;  2,77
27.05.2013 00:00:00;  2,82
28.05.2013 00:00:00;  3,10
29.05.2013 00:00:00;  3,46
30.05.2013 00:00:00;  3,18
31.05.2013 00:00:00;  4,60
01.06.2013 00:00:00;  18,7
02.06.2013 00:00:00;  23,0
03.06.2013 00:00:00;  11,2
04.06.2013 00:00:00;  8,44
05.06.2013 00:00:00;  8,67
06.06.2013 00:00:00;  9,51
07.06.2013 00:00:00;  9,11
08.06.2013 00:00:00;  8,92
09.06.2013 00:00:00;  9,47
10.06.2013 00:00:00;  12,0
11.06.2013 00:00:00;  20,7
12.06.2013 00:00:00;  10,5
13.06.2013 00:00:00;  9,40
14.06.2013 00:00:00;  11,3
15.06.2013 00:00:00;  11,2
16.06.2013 00:00:00;  11,4
17.06.2013 00:00:00;  10,8
18.06.2013 00:00:00;  12,0
19.06.2013 00:00:00;  11,3
20.06.2013 00:00:00;  9,82
21.06.2013 00:00:00;  8,29
22.06.2013 00:00:00;  5,84
23.06.2013 00:00:00;  6,22
24.06.2013 00:00:00;  8,15
25.06.2013 00:00:00;  6,79
26.06.2013 00:00:00;  4,90
27.06.2013 00:00:00;  3,99
28.06.2013 00:00:00;  3,40
29.06.2013 00:00:00;  6,09
30.06.2013 00:00:00;  9,32
01.07.2013 00:00:00;  7,22
02.07.2013 00:00:00;  6,72
03.07.2013 00:00:00;  9,05
04.07.2013 00:00:00;  7,86
05.07.2013 00:00:00;  6,38
06.07.2013 00:00:00;  6,28
07.07.2013 00:00:00;  5,73
08.07.2013 00:00:00;  5,59
09.07.2013 00:00:00;  6,03
10.07.2013 00:00:00;  5,32
11.07.2013 00:00:00;  4,79
12.07.2013 00:00:00;  4,40
13.07.2013 00:00:00;  4,02
14.07.2013 00:00:00;  3,81
15.07.2013 00:00:00;  3,72
16.07.2013 00:00:00;  3,60
17.07.2013 00:00:00;  3,60
18.07.2013 00:00:00;  3,56
19.07.2013 00:00:00;  3,70
20.07.2013 00:00:00;  3,43
21.07.2013 00:00:00;  3,31
22.07.2013 00:00:00;  3,33
23.07.2013 00:00:00;  3,16
24.07.2013 00:00:00;  3,06
25.07.2013 00:00:00;  2,95
26.07.2013 00:00:00;  2,82
27.07.2013 00:00:00;  2,77
28.07.2013 00:00:00;  2,70
29.07.2013 00:00:00;  3,77
30.07.2013 00:00:00;  2,97
31.07.2013 00:00:00;  2,40
01.08.2013 00:00:00;  2,36
02.08.2013 00:00:00;  2,33
03.08.2013 00:00:00;  3,20
04.08.2013 00:00:00;  2,47
05.08.2013 00:00:00;  1,91
06.08.2013 00:00:00;  1,83
07.08.2013 00:00:00;  1,81
08.08.2013 00:00:00;  1,72
09.08.2013 00:00:00;  2,99
10.08.2013 00:00:00;  2,42
11.08.2013 00:00:00;  1,88
12.08.2013 00:00:00;  1,73
13.08.2013 00:00:00;  1,64
14.08.2013 00:00:00;  1,56
15.08.2013 00:00:00;  1,53
16.08.2013 00:00:00;  1,50
17.08.2013 00:00:00;  1,47
18.08.2013 00:00:00;  1,67
19.08.2013 00:00:00;  6,01
20.08.2013 00:00:00;  4,69
21.08.2013 00:00:00;  2,69
22.08.2013 00:00:00;  2,37
23.08.2013 00:00:00;  2,17
24.08.2013 00:00:00;  2,02
25.08.2013 00:00:00;  3,92
26.08.2013 00:00:00;  2,70
27.08.2013 00:00:00;  2,94
28.08.2013 00:00:00;  4,41
29.08.2013 00:00:00;  2,98
30.08.2013 00:00:00;  2,45
31.08.2013 00:00:00;  2,25
01.09.2013 00:00:00;  2,21
02.09.2013 00:00:00;  2,18
03.09.2013 00:00:00;  2,10
04.09.2013 00:00:00;  2,06
05.09.2013 00:00:00;  2,02
06.09.2013 00:00:00;  1,97
07.09.2013 00:00:00;  1,92
08.09.2013 00:00:00;  1,90
09.09.2013 00:00:00;  3,86
10.09.2013 00:00:00;  2,74
11.09.2013 00:00:00;  2,61
12.09.2013 00:00:00;  5,65
13.09.2013 00:00:00;  9,77
14.09.2013 00:00:00;  6,33
15.09.2013 00:00:00;  5,35
16.09.2013 00:00:00;  7,33
17.09.2013 00:00:00;  8,01
18.09.2013 00:00:00;  25,3
19.09.2013 00:00:00;  28,7
20.09.2013 00:00:00;  8,81
21.09.2013 00:00:00;  6,87
22.09.2013 00:00:00;  5,67
23.09.2013 00:00:00;  4,63
24.09.2013 00:00:00;  3,79
25.09.2013 00:00:00;  3,71
26.09.2013 00:00:00;  3,53
27.09.2013 00:00:00;  3,83
28.09.2013 00:00:00;  2,89
29.09.2013 00:00:00;  2,64
30.09.2013 00:00:00;  4,01
01.10.2013 00:00:00;  2,87
02.10.2013 00:00:00;  2,62
03.10.2013 00:00:00;  2,49
04.10.2013 00:00:00;  2,38
05.10.2013 00:00:00;  4,03
06.10.2013 00:00:00;  2,99
07.10.2013 00:00:00;  2,47
08.10.2013 00:00:00;  2,29
09.10.2013 00:00:00;  2,19
10.10.2013 00:00:00;  2,44
11.10.2013 00:00:00;  2,90
12.10.2013 00:00:00;  2,86
13.10.2013 00:00:00;  2,87
14.10.2013 00:00:00;  2,81
15.10.2013 00:00:00;  2,84
16.10.2013 00:00:00;  5,11
17.10.2013 00:00:00;  4,78
18.10.2013 00:00:00;  3,22
19.10.2013 00:00:00;  2,64
20.10.2013 00:00:00;  2,45
21.10.2013 00:00:00;  2,38
22.10.2013 00:00:00;  2,32
23.10.2013 00:00:00;  2,65
24.10.2013 00:00:00;  2,89
25.10.2013 00:00:00;  2,25
26.10.2013 00:00:00;  2,02
27.10.2013 00:00:00;  1,85
28.10.2013 00:00:00;  1,76
29.10.2013 00:00:00;  1,73
30.10.2013 00:00:00;  1,76
31.10.2013 00:00:00;  1,70
01.11.2013 00:00:00;  1,67
02.11.2013 00:00:00;  1,66
03.11.2013 00:00:00;  1,89
04.11.2013 00:00:00;  1,81
05.11.2013 00:00:00;  1,78
06.11.2013 00:00:00;  10,2
07.11.2013 00:00:00;  7,75
08.11.2013 00:00:00;  4,82
09.11.2013 00:00:00;  4,12
10.11.2013 00:00:00;  3,09
11.11.2013 00:00:00;  2,51
12.11.2013 00:00:00;  2,25
13.11.2013 00:00:00;  2,14
14.11.2013 00:00:00;  1,97
15.11.2013 00:00:00;  1,82
16.11.2013 00:00:00;  1,69
17.11.2013 00:00:00;  1,64
18.11.2013 00:00:00;  1,60
19.11.2013 00:00:00;  1,54
20.11.2013 00:00:00;  1,48
21.11.2013 00:00:00;  1,42
22.11.2013 00:00:00;  1,35
23.11.2013 00:00:00;  1,31
24.11.2013 00:00:00;  1,32
25.11.2013 00:00:00;  1,32
26.11.2013 00:00:00;  1,27
27.11.2013 00:00:00;  1,23
28.11.2013 00:00:00;  1,21
29.11.2013 00:00:00;  1,21
30.11.2013 00:00:00;  1,20
01.12.2013 00:00:00;  1,17
02.12.2013 00:00:00;  1,13
03.12.2013 00:00:00;  1,13
04.12.2013 00:00:00;  1,12
05.12.2013 00:00:00;  1,09
06.12.2013 00:00:00;  1,07
07.12.2013 00:00:00;  1,05
08.12.2013 00:00:00;  1,03
09.12.2013 00:00:00;  1,01
10.12.2013 00:00:00; 1,000
11.12.2013 00:00:00; 0,988
12.12.2013 00:00:00; 0,983
13.12.2013 00:00:00; 0,979
14.12.2013 00:00:00; 0,975
15.12.2013 00:00:00; 0,971
16.12.2013 00:00:00; 0,967
17.12.2013 00:00:00; 0,964
18.12.2013 00:00:00; 0,960
19.12.2013 00:00:00; 0,956
20.12.2013 00:00:00; 0,952
21.12.2013 00:00:00; 0,948
22.12.2013 00:00:00; 0,944
23.12.2013 00:00:00; 0,940
24.12.2013 00:00:00; 0,937
25.12.2013 00:00:00; 0,933
26.12.2013 00:00:00; 0,929
27.12.2013 00:00:00; 0,917
28.12.2013 00:00:00; 0,902
29.12.2013 00:00:00; 0,887
30.12.2013 00:00:00; 0,872
31.12.2013 00:00:00; 0,857
01.01.2014 00:00:00; 0,850
02.01.2014 00:00:00; 0,851
03.01.2014 00:00:00; 0,851
04.01.2014 00:00:00; 0,852
05.01.2014 00:00:00; 0,853
06.01.2014 00:00:00; 0,854
07.01.2014 00:00:00; 0,854
08.01.2014 00:00:00; 0,855
09.01.2014 00:00:00; 0,856
10.01.2014 00:00:00; 0,867
11.01.2014 00:00:00; 0,890
12.01.2014 00:00:00; 0,889
13.01.2014 00:00:00; 0,886
14.01.2014 00:00:00; 0,884
15.01.2014 00:00:00; 0,876
16.01.2014 00:00:00; 0,867
17.01.2014 00:00:00; 0,859
18.01.2014 00:00:00; 0,859
19.01.2014 00:00:00; 0,863
20.01.2014 00:00:00; 0,866
21.01.2014 00:00:00; 0,869
22.01.2014 00:00:00; 0,860
23.01.2014 00:00:00; 0,845
24.01.2014 00:00:00; 0,843
25.01.2014 00:00:00; 0,843
26.01.2014 00:00:00; 0,838
27.01.2014 00:00:00; 0,843
28.01.2014 00:00:00; 0,820
29.01.2014 00:00:00; 0,806
30.01.2014 00:00:00; 0,818
31.01.2014 00:00:00; 0,829
01.02.2014 00:00:00; 0,848
02.02.2014 00:00:00; 0,824
03.02.2014 00:00:00; 0,814
04.02.2014 00:00:00; 0,815
05.02.2014 00:00:00; 0,807
06.02.2014 00:00:00; 0,799
07.02.2014 00:00:00; 0,792
08.02.2014 00:00:00; 0,806
09.02.2014 00:00:00; 0,815
10.02.2014 00:00:00; 0,798
11.02.2014 00:00:00; 0,783
12.02.2014 00:00:00; 0,779
13.02.2014 00:00:00; 0,777
14.02.2014 00:00:00; 0,783
15.02.2014 00:00:00; 0,802
16.02.2014 00:00:00; 0,810
17.02.2014 00:00:00; 0,811
18.02.2014 00:00:00; 0,813
19.02.2014 00:00:00; 0,818
20.02.2014 00:00:00; 0,831
21.02.2014 00:00:00; 0,844
22.02.2014 00:00:00; 0,831
23.02.2014 00:00:00; 0,810
24.02.2014 00:00:00; 0,810
25.02.2014 00:00:00; 0,811
26.02.2014 00:00:00; 0,812
27.02.2014 00:00:00; 0,814
28.02.2014 00:00:00; 0,814
01.03.2014 00:00:00; 0,803
02.03.2014 00:00:00; 0,791
03.03.2014 00:00:00; 0,779
04.03.2014 00:00:00; 0,780
05.03.2014 00:00:00; 0,787
06.03.2014 00:00:00; 0,793
07.03.2014 00:00:00; 0,806
08.03.2014 00:00:00; 0,831
09.03.2014 00:00:00; 0,880
10.03.2014 00:00:00; 0,937
11.03.2014 00:00:00; 0,932
12.03.2014 00:00:00; 0,946
13.03.2014 00:00:00;  1,04
14.03.2014 00:00:00;  1,17
15.03.2014 00:00:00;  1,20
16.03.2014 00:00:00;  1,18
17.03.2014 00:00:00;  1,18
18.03.2014 00:00:00;  1,22
19.03.2014 00:00:00;  1,25
20.03.2014 00:00:00;  1,23
21.03.2014 00:00:00;  1,30
22.03.2014 00:00:00;  1,30
23.03.2014 00:00:00;  1,29
24.03.2014 00:00:00;  1,29
25.03.2014 00:00:00;  1,29
26.03.2014 00:00:00;  1,29
27.03.2014 00:00:00;  1,28
28.03.2014 00:00:00;  1,29
29.03.2014 00:00:00;  1,32
30.03.2014 00:00:00;  1,31
31.03.2014 00:00:00;  1,32
01.04.2014 00:00:00;  1,32
02.04.2014 00:00:00;  1,35
03.04.2014 00:00:00;  1,36
04.04.2014 00:00:00;  1,32
05.04.2014 00:00:00;  1,34
06.04.2014 00:00:00;  1,37
07.04.2014 00:00:00;  1,45
08.04.2014 00:00:00;  1,69
09.04.2014 00:00:00;  1,75
10.04.2014 00:00:00;  1,50
11.04.2014 00:00:00;  1,41
12.04.2014 00:00:00;  1,47
13.04.2014 00:00:00;  1,78
14.04.2014 00:00:00;  1,70
15.04.2014 00:00:00;  1,56
16.04.2014 00:00:00;  1,42
17.04.2014 00:00:00;  1,34
18.04.2014 00:00:00;  1,29
19.04.2014 00:00:00;  1,29
20.04.2014 00:00:00;  1,33
21.04.2014 00:00:00;  1,61
22.04.2014 00:00:00;  2,21
23.04.2014 00:00:00;  2,06
24.04.2014 00:00:00;  2,17
25.04.2014 00:00:00;  2,40
26.04.2014 00:00:00;  3,16
27.04.2014 00:00:00;  4,16
28.04.2014 00:00:00;  3,19
29.04.2014 00:00:00;  2,79
30.04.2014 00:00:00;  3,29
01.05.2014 00:00:00;  4,79
02.05.2014 00:00:00;  8,49
03.05.2014 00:00:00;  7,07
04.05.2014 00:00:00;  5,10
05.05.2014 00:00:00;  4,26
06.05.2014 00:00:00;  4,02
07.05.2014 00:00:00;  6,09
08.05.2014 00:00:00;  7,02
09.05.2014 00:00:00;  7,39
10.05.2014 00:00:00;  8,37
11.05.2014 00:00:00;  8,31
12.05.2014 00:00:00;  6,08
13.05.2014 00:00:00;  4,79
14.05.2014 00:00:00;  4,89
15.05.2014 00:00:00;  4,81
16.05.2014 00:00:00;  4,36
17.05.2014 00:00:00;  4,25
18.05.2014 00:00:00;  5,00
19.05.2014 00:00:00;  5,45
20.05.2014 00:00:00;  5,38
21.05.2014 00:00:00;  5,61
22.05.2014 00:00:00;  6,78
23.05.2014 00:00:00;  6,06
24.05.2014 00:00:00;  5,06
25.05.2014 00:00:00;  4,96
26.05.2014 00:00:00;  5,05
27.05.2014 00:00:00;  5,94
28.05.2014 00:00:00;  5,87
29.05.2014 00:00:00;  4,07
30.05.2014 00:00:00;  3,95
31.05.2014 00:00:00;  3,74
01.06.2014 00:00:00;  3,45
02.06.2014 00:00:00;  3,31
03.06.2014 00:00:00;  3,16
04.06.2014 00:00:00;  3,34
05.06.2014 00:00:00;  4,95
06.06.2014 00:00:00;  4,30
07.06.2014 00:00:00;  4,72
08.06.2014 00:00:00;  4,94
09.06.2014 00:00:00;  5,00
10.06.2014 00:00:00;  4,83
11.06.2014 00:00:00;  4,83
12.06.2014 00:00:00;  4,45
13.06.2014 00:00:00;  7,15
14.06.2014 00:00:00;  3,59
15.06.2014 00:00:00;  2,88
16.06.2014 00:00:00;  2,47
17.06.2014 00:00:00;  2,23
18.06.2014 00:00:00;  2,08
19.06.2014 00:00:00;  2,00
20.06.2014 00:00:00;  2,02
21.06.2014 00:00:00;  2,01
22.06.2014 00:00:00;  1,87
23.06.2014 00:00:00;  2,60
24.06.2014 00:00:00;  3,98
25.06.2014 00:00:00;  2,90
26.06.2014 00:00:00;  2,49
27.06.2014 00:00:00;  2,12
28.06.2014 00:00:00;  2,03
29.06.2014 00:00:00;  5,53
30.06.2014 00:00:00;  6,91
01.07.2014 00:00:00;  4,76
02.07.2014 00:00:00;  5,32
03.07.2014 00:00:00;  4,22
04.07.2014 00:00:00;  4,02
05.07.2014 00:00:00;  3,67
06.07.2014 00:00:00;  3,27
07.07.2014 00:00:00;  3,32
08.07.2014 00:00:00;  8,21
09.07.2014 00:00:00;  18,3
10.07.2014 00:00:00;  9,48
11.07.2014 00:00:00;  20,3
12.07.2014 00:00:00;  9,49
13.07.2014 00:00:00;  5,56
14.07.2014 00:00:00;  4,92
15.07.2014 00:00:00;  4,55
16.07.2014 00:00:00;  3,96
17.07.2014 00:00:00;  3,63
18.07.2014 00:00:00;  3,34
19.07.2014 00:00:00;  3,15
20.07.2014 00:00:00;  2,99
21.07.2014 00:00:00;  4,83
22.07.2014 00:00:00;  4,44
23.07.2014 00:00:00;  4,25
24.07.2014 00:00:00;  2,98
25.07.2014 00:00:00;  2,48
26.07.2014 00:00:00;  4,66
27.07.2014 00:00:00;  8,69
28.07.2014 00:00:00;  7,16
29.07.2014 00:00:00;  6,22
30.07.2014 00:00:00;  6,32
31.07.2014 00:00:00;  13,5
01.08.2014 00:00:00;  6,53
02.08.2014 00:00:00;  5,02
03.08.2014 00:00:00;  4,99
04.08.2014 00:00:00;  4,96
05.08.2014 00:00:00;  3,91
06.08.2014 00:00:00;  3,51
07.08.2014 00:00:00;  3,23
08.08.2014 00:00:00;  3,03
09.08.2014 00:00:00;  2,89
10.08.2014 00:00:00;  2,77
11.08.2014 00:00:00;  3,22
12.08.2014 00:00:00;  3,09
13.08.2014 00:00:00;  5,32
14.08.2014 00:00:00;  4,48
15.08.2014 00:00:00;  3,85
16.08.2014 00:00:00;  4,49
17.08.2014 00:00:00;  3,72
18.08.2014 00:00:00;  3,28
19.08.2014 00:00:00;  2,98
20.08.2014 00:00:00;  2,78
21.08.2014 00:00:00;  2,67
22.08.2014 00:00:00;  2,50
23.08.2014 00:00:00;  2,37
24.08.2014 00:00:00;  2,62
25.08.2014 00:00:00;  2,41
26.08.2014 00:00:00;  3,28
27.08.2014 00:00:00;  7,53
