Messstelle:                ;Osternach
29.01.2016 00:00:00;  1,92
30.01.2016 00:00:00;  1,04
31.01.2016 00:00:00;  1,21
01.02.2016 00:00:00;  13,2
02.02.2016 00:00:00;  2,30
03.02.2016 00:00:00;  1,16
04.02.2016 00:00:00;  1,06
05.02.2016 00:00:00;  1,13
06.02.2016 00:00:00; 0,816
07.02.2016 00:00:00; 0,654
08.02.2016 00:00:00; 0,549
09.02.2016 00:00:00; 0,751
10.02.2016 00:00:00;  3,57
11.02.2016 00:00:00;  1,80
12.02.2016 00:00:00;  1,04
13.02.2016 00:00:00; 0,796
14.02.2016 00:00:00; 0,670
15.02.2016 00:00:00; 0,783
16.02.2016 00:00:00; 0,962
17.02.2016 00:00:00; 0,925
18.02.2016 00:00:00; 0,722
19.02.2016 00:00:00; 0,617
20.02.2016 00:00:00; 0,564
21.02.2016 00:00:00;  4,59
22.02.2016 00:00:00;  1,75
23.02.2016 00:00:00;  1,06
24.02.2016 00:00:00; 0,954
25.02.2016 00:00:00; 0,864
26.02.2016 00:00:00; 0,715
27.02.2016 00:00:00; 0,683
28.02.2016 00:00:00; 0,657
29.02.2016 00:00:00; 0,675
01.03.2016 00:00:00;  1,50
02.03.2016 00:00:00;  1,19
03.03.2016 00:00:00;  3,30
04.03.2016 00:00:00;  1,71
05.03.2016 00:00:00;  1,07
06.03.2016 00:00:00; 0,928
07.03.2016 00:00:00; 0,802
08.03.2016 00:00:00; 0,748
09.03.2016 00:00:00; 0,711
10.03.2016 00:00:00; 0,641
11.03.2016 00:00:00; 0,602
12.03.2016 00:00:00; 0,633
13.03.2016 00:00:00; 0,630
14.03.2016 00:00:00; 0,616
15.03.2016 00:00:00; 0,599
16.03.2016 00:00:00; 0,596
17.03.2016 00:00:00; 0,573
18.03.2016 00:00:00; 0,501
19.03.2016 00:00:00; 0,489
20.03.2016 00:00:00; 0,468
21.03.2016 00:00:00; 0,462
22.03.2016 00:00:00; 0,463
23.03.2016 00:00:00; 0,477
24.03.2016 00:00:00; 0,429
25.03.2016 00:00:00; 0,460
26.03.2016 00:00:00; 0,653
27.03.2016 00:00:00; 0,492
28.03.2016 00:00:00; 0,429
29.03.2016 00:00:00; 0,453
30.03.2016 00:00:00; 0,466
31.03.2016 00:00:00; 0,408
01.04.2016 00:00:00; 0,407
02.04.2016 00:00:00; 0,371
03.04.2016 00:00:00; 0,343
04.04.2016 00:00:00; 0,386
05.04.2016 00:00:00; 0,364
06.04.2016 00:00:00; 0,382
07.04.2016 00:00:00; 0,351
08.04.2016 00:00:00; 0,405
09.04.2016 00:00:00; 0,517
10.04.2016 00:00:00; 0,377
11.04.2016 00:00:00; 0,348
12.04.2016 00:00:00; 0,367
13.04.2016 00:00:00; 0,372
14.04.2016 00:00:00; 0,511
15.04.2016 00:00:00; 0,351
16.04.2016 00:00:00; 0,351
17.04.2016 00:00:00; 0,362
18.04.2016 00:00:00; 0,685
19.04.2016 00:00:00; 0,661
20.04.2016 00:00:00; 0,456
21.04.2016 00:00:00; 0,394
22.04.2016 00:00:00; 0,403
23.04.2016 00:00:00; 0,375
24.04.2016 00:00:00; 0,549
25.04.2016 00:00:00; 0,377
26.04.2016 00:00:00; 0,375
27.04.2016 00:00:00; 0,425
28.04.2016 00:00:00; 0,506
29.04.2016 00:00:00; 0,369
30.04.2016 00:00:00; 0,341
01.05.2016 00:00:00; 0,362
02.05.2016 00:00:00; 0,450
03.05.2016 00:00:00; 0,347
04.05.2016 00:00:00; 0,355
05.05.2016 00:00:00; 0,341
06.05.2016 00:00:00; 0,328
07.05.2016 00:00:00; 0,301
08.05.2016 00:00:00; 0,277
09.05.2016 00:00:00; 0,250
10.05.2016 00:00:00; 0,237
11.05.2016 00:00:00; 0,242
12.05.2016 00:00:00;  1,28
13.05.2016 00:00:00;  14,8
14.05.2016 00:00:00;  5,36
15.05.2016 00:00:00;  1,37
16.05.2016 00:00:00; 0,873
17.05.2016 00:00:00; 0,806
18.05.2016 00:00:00; 0,615
19.05.2016 00:00:00;  1,53
20.05.2016 00:00:00;  1,61
21.05.2016 00:00:00; 0,626
22.05.2016 00:00:00; 0,545
23.05.2016 00:00:00; 0,518
24.05.2016 00:00:00;  2,37
25.05.2016 00:00:00;  2,21
26.05.2016 00:00:00;  1,00
27.05.2016 00:00:00; 0,710
28.05.2016 00:00:00; 0,604
29.05.2016 00:00:00; 0,534
30.05.2016 00:00:00; 0,458
31.05.2016 00:00:00;  8,22
01.06.2016 00:00:00;  26,0
02.06.2016 00:00:00;  3,63
03.06.2016 00:00:00;  1,69
04.06.2016 00:00:00;  1,15
05.06.2016 00:00:00;  1,24
06.06.2016 00:00:00;  1,30
07.06.2016 00:00:00; 0,811
08.06.2016 00:00:00; 0,701
09.06.2016 00:00:00; 0,757
10.06.2016 00:00:00; 0,688
11.06.2016 00:00:00; 0,654
12.06.2016 00:00:00;  1,05
13.06.2016 00:00:00; 0,800
14.06.2016 00:00:00; 0,900
15.06.2016 00:00:00;  2,49
16.06.2016 00:00:00;  1,10
17.06.2016 00:00:00; 0,856
18.06.2016 00:00:00; 0,659
19.06.2016 00:00:00; 0,763
20.06.2016 00:00:00;  1,14
21.06.2016 00:00:00; 0,669
22.06.2016 00:00:00; 0,669
23.06.2016 00:00:00; 0,527
24.06.2016 00:00:00; 0,530
25.06.2016 00:00:00;  1,15
26.06.2016 00:00:00;  2,41
27.06.2016 00:00:00;  4,91
28.06.2016 00:00:00;  1,75
29.06.2016 00:00:00; 0,934
30.06.2016 00:00:00; 0,849
01.07.2016 00:00:00; 0,688
02.07.2016 00:00:00; 0,667
03.07.2016 00:00:00;  1,39
04.07.2016 00:00:00; 0,743
05.07.2016 00:00:00; 0,631
06.07.2016 00:00:00; 0,602
07.07.2016 00:00:00; 0,623
08.07.2016 00:00:00; 0,590
09.07.2016 00:00:00; 0,518
10.07.2016 00:00:00; 0,570
11.07.2016 00:00:00; 0,803
12.07.2016 00:00:00;  2,52
13.07.2016 00:00:00;  2,43
14.07.2016 00:00:00;  19,1
15.07.2016 00:00:00;  3,47
16.07.2016 00:00:00;  1,38
17.07.2016 00:00:00;  1,06
18.07.2016 00:00:00; 0,904
19.07.2016 00:00:00; 0,785
20.07.2016 00:00:00; 0,675
21.07.2016 00:00:00; 0,644
22.07.2016 00:00:00; 0,632
23.07.2016 00:00:00; 0,572
24.07.2016 00:00:00; 0,675
25.07.2016 00:00:00; 0,574
26.07.2016 00:00:00; 0,598
27.07.2016 00:00:00; 0,571
28.07.2016 00:00:00; 0,589
29.07.2016 00:00:00; 0,494
30.07.2016 00:00:00; 0,520
31.07.2016 00:00:00; 0,509
01.08.2016 00:00:00; 0,500
02.08.2016 00:00:00; 0,493
03.08.2016 00:00:00; 0,510
04.08.2016 00:00:00; 0,454
05.08.2016 00:00:00; 0,703
06.08.2016 00:00:00; 0,763
07.08.2016 00:00:00; 0,475
08.08.2016 00:00:00; 0,452
09.08.2016 00:00:00; 0,580
10.08.2016 00:00:00;  1,00
11.08.2016 00:00:00; 0,771
12.08.2016 00:00:00; 0,555
13.08.2016 00:00:00; 0,576
14.08.2016 00:00:00; 0,478
15.08.2016 00:00:00; 0,441
16.08.2016 00:00:00; 0,437
17.08.2016 00:00:00; 0,448
18.08.2016 00:00:00; 0,599
19.08.2016 00:00:00; 0,545
20.08.2016 00:00:00; 0,439
21.08.2016 00:00:00; 0,872
22.08.2016 00:00:00; 0,568
23.08.2016 00:00:00; 0,472
24.08.2016 00:00:00; 0,389
25.08.2016 00:00:00; 0,381
26.08.2016 00:00:00; 0,390
27.08.2016 00:00:00; 0,394
28.08.2016 00:00:00; 0,379
29.08.2016 00:00:00; 0,437
30.08.2016 00:00:00; 0,404
31.08.2016 00:00:00; 0,380
01.09.2016 00:00:00; 0,354
02.09.2016 00:00:00; 0,520
03.09.2016 00:00:00; 0,341
04.09.2016 00:00:00; 0,330
05.09.2016 00:00:00; 0,589
06.09.2016 00:00:00; 0,482
07.09.2016 00:00:00; 0,406
08.09.2016 00:00:00; 0,347
09.09.2016 00:00:00; 0,354
10.09.2016 00:00:00; 0,306
11.09.2016 00:00:00; 0,287
12.09.2016 00:00:00; 0,303
13.09.2016 00:00:00; 0,312
14.09.2016 00:00:00; 0,314
15.09.2016 00:00:00; 0,281
16.09.2016 00:00:00; 0,282
17.09.2016 00:00:00;  2,21
18.09.2016 00:00:00;  5,66
19.09.2016 00:00:00;  1,71
20.09.2016 00:00:00;  1,18
21.09.2016 00:00:00; 0,774
22.09.2016 00:00:00; 0,507
23.09.2016 00:00:00; 0,410
24.09.2016 00:00:00; 0,369
25.09.2016 00:00:00; 0,355
26.09.2016 00:00:00; 0,353
27.09.2016 00:00:00; 0,344
28.09.2016 00:00:00; 0,317
29.09.2016 00:00:00; 0,341
30.09.2016 00:00:00; 0,334
01.10.2016 00:00:00; 0,333
02.10.2016 00:00:00; 0,351
03.10.2016 00:00:00; 0,527
04.10.2016 00:00:00; 0,371
05.10.2016 00:00:00; 0,409
06.10.2016 00:00:00; 0,390
07.10.2016 00:00:00; 0,428
08.10.2016 00:00:00; 0,391
09.10.2016 00:00:00; 0,334
10.10.2016 00:00:00; 0,314
11.10.2016 00:00:00; 0,305
12.10.2016 00:00:00; 0,438
13.10.2016 00:00:00; 0,492
14.10.2016 00:00:00; 0,372
15.10.2016 00:00:00; 0,356
16.10.2016 00:00:00; 0,487
17.10.2016 00:00:00; 0,371
18.10.2016 00:00:00; 0,435
19.10.2016 00:00:00; 0,773
20.10.2016 00:00:00; 0,979
21.10.2016 00:00:00; 0,669
22.10.2016 00:00:00; 0,494
23.10.2016 00:00:00; 0,418
24.10.2016 00:00:00; 0,389
25.10.2016 00:00:00; 0,401
26.10.2016 00:00:00; 0,413
27.10.2016 00:00:00; 0,400
28.10.2016 00:00:00; 0,371
29.10.2016 00:00:00; 0,439
30.10.2016 00:00:00; 0,473
31.10.2016 00:00:00; 0,449
01.11.2016 00:00:00; 0,398
02.11.2016 00:00:00; 0,363
03.11.2016 00:00:00; 0,337
04.11.2016 00:00:00; 0,307
05.11.2016 00:00:00; 0,326
06.11.2016 00:00:00;  1,50
07.11.2016 00:00:00;  2,40
08.11.2016 00:00:00; 0,942
09.11.2016 00:00:00; 0,656
10.11.2016 00:00:00; 0,676
11.11.2016 00:00:00;  2,66
12.11.2016 00:00:00;  1,40
13.11.2016 00:00:00; 0,901
14.11.2016 00:00:00; 0,654
15.11.2016 00:00:00; 0,575
16.11.2016 00:00:00;  5,16
17.11.2016 00:00:00;  4,87
18.11.2016 00:00:00;  1,63
19.11.2016 00:00:00;  1,01
20.11.2016 00:00:00; 0,836
21.11.2016 00:00:00; 0,734
22.11.2016 00:00:00; 0,652
23.11.2016 00:00:00; 0,577
24.11.2016 00:00:00; 0,556
25.11.2016 00:00:00; 0,546
26.11.2016 00:00:00; 0,488
27.11.2016 00:00:00; 0,447
28.11.2016 00:00:00; 0,447
29.11.2016 00:00:00; 0,408
30.11.2016 00:00:00; 0,398
01.12.2016 00:00:00; 0,394
02.12.2016 00:00:00; 0,392
03.12.2016 00:00:00; 0,379
04.12.2016 00:00:00; 0,367
05.12.2016 00:00:00; 0,361
06.12.2016 00:00:00; 0,352
07.12.2016 00:00:00; 0,344
08.12.2016 00:00:00; 0,341
09.12.2016 00:00:00; 0,341
10.12.2016 00:00:00; 0,341
11.12.2016 00:00:00; 0,339
12.12.2016 00:00:00; 0,365
13.12.2016 00:00:00; 0,385
14.12.2016 00:00:00; 0,368
15.12.2016 00:00:00; 0,342
16.12.2016 00:00:00; 0,332
17.12.2016 00:00:00; 0,346
18.12.2016 00:00:00; 0,342
19.12.2016 00:00:00; 0,341
20.12.2016 00:00:00; 0,328
21.12.2016 00:00:00; 0,312
22.12.2016 00:00:00; 0,299
23.12.2016 00:00:00; 0,295
24.12.2016 00:00:00; 0,312
25.12.2016 00:00:00; 0,381
26.12.2016 00:00:00; 0,389
27.12.2016 00:00:00; 0,439
28.12.2016 00:00:00; 0,390
29.12.2016 00:00:00; 0,338
30.12.2016 00:00:00; 0,312
31.12.2016 00:00:00; 0,306
01.01.2017 00:00:00; 0,295
02.01.2017 00:00:00; 0,306
03.01.2017 00:00:00; 0,338
04.01.2017 00:00:00; 0,332
05.01.2017 00:00:00; 0,326
06.01.2017 00:00:00; 0,339
07.01.2017 00:00:00; 0,352
08.01.2017 00:00:00; 0,375
09.01.2017 00:00:00; 0,394
10.01.2017 00:00:00; 0,371
11.01.2017 00:00:00; 0,327
12.01.2017 00:00:00; 0,486
13.01.2017 00:00:00; 0,712
14.01.2017 00:00:00; 0,560
15.01.2017 00:00:00; 0,404
16.01.2017 00:00:00; 0,356
17.01.2017 00:00:00; 0,320
18.01.2017 00:00:00; 0,318
19.01.2017 00:00:00; 0,306
20.01.2017 00:00:00; 0,292
21.01.2017 00:00:00; 0,278
22.01.2017 00:00:00; 0,269
23.01.2017 00:00:00; 0,261
24.01.2017 00:00:00; 0,259
25.01.2017 00:00:00; 0,256
26.01.2017 00:00:00; 0,257
27.01.2017 00:00:00; 0,243
28.01.2017 00:00:00; 0,241
29.01.2017 00:00:00; 0,227
30.01.2017 00:00:00; 0,238
31.01.2017 00:00:00; 0,288
01.02.2017 00:00:00; 0,341
02.02.2017 00:00:00; 0,340
03.02.2017 00:00:00; 0,339
04.02.2017 00:00:00; 0,355
05.02.2017 00:00:00; 0,578
06.02.2017 00:00:00; 0,741
07.02.2017 00:00:00; 0,980
08.02.2017 00:00:00;  1,04
09.02.2017 00:00:00; 0,724
10.02.2017 00:00:00; 0,551
11.02.2017 00:00:00; 0,503
12.02.2017 00:00:00; 0,451
13.02.2017 00:00:00; 0,476
14.02.2017 00:00:00; 0,617
15.02.2017 00:00:00; 0,673
16.02.2017 00:00:00; 0,725
17.02.2017 00:00:00;  1,93
18.02.2017 00:00:00;  3,01
19.02.2017 00:00:00;  1,80
20.02.2017 00:00:00;  1,50
21.02.2017 00:00:00;  6,96
22.02.2017 00:00:00;  7,78
23.02.2017 00:00:00;  1,81
24.02.2017 00:00:00;  1,16
25.02.2017 00:00:00; 0,884
26.02.2017 00:00:00; 0,763
27.02.2017 00:00:00; 0,688
28.02.2017 00:00:00; 0,672
01.03.2017 00:00:00; 0,726
02.03.2017 00:00:00;  1,28
03.03.2017 00:00:00; 0,834
04.03.2017 00:00:00; 0,639
05.03.2017 00:00:00; 0,568
06.03.2017 00:00:00; 0,523
07.03.2017 00:00:00; 0,509
08.03.2017 00:00:00; 0,531
09.03.2017 00:00:00;  1,91
10.03.2017 00:00:00;  3,59
11.03.2017 00:00:00;  1,13
12.03.2017 00:00:00; 0,840
13.03.2017 00:00:00; 0,778
14.03.2017 00:00:00; 0,761
15.03.2017 00:00:00; 0,743
16.03.2017 00:00:00; 0,678
17.03.2017 00:00:00; 0,634
18.03.2017 00:00:00;  2,26
19.03.2017 00:00:00;  11,6
20.03.2017 00:00:00;  2,42
21.03.2017 00:00:00;  1,28
22.03.2017 00:00:00;  1,03
23.03.2017 00:00:00; 0,912
24.03.2017 00:00:00; 0,793
25.03.2017 00:00:00; 0,727
26.03.2017 00:00:00; 0,698
27.03.2017 00:00:00; 0,645
28.03.2017 00:00:00; 0,632
29.03.2017 00:00:00; 0,608
30.03.2017 00:00:00; 0,578
31.03.2017 00:00:00; 0,562
01.04.2017 00:00:00; 0,559
02.04.2017 00:00:00; 0,545
03.04.2017 00:00:00; 0,891
04.04.2017 00:00:00;  1,93
05.04.2017 00:00:00; 0,845
06.04.2017 00:00:00; 0,702
07.04.2017 00:00:00; 0,619
08.04.2017 00:00:00; 0,597
09.04.2017 00:00:00; 0,558
10.04.2017 00:00:00; 0,521
11.04.2017 00:00:00; 0,514
12.04.2017 00:00:00; 0,497
13.04.2017 00:00:00; 0,491
14.04.2017 00:00:00; 0,490
15.04.2017 00:00:00; 0,479
16.04.2017 00:00:00; 0,498
17.04.2017 00:00:00; 0,598
18.04.2017 00:00:00; 0,808
19.04.2017 00:00:00; 0,730
20.04.2017 00:00:00; 0,554
21.04.2017 00:00:00; 0,503
22.04.2017 00:00:00; 0,474
23.04.2017 00:00:00; 0,484
24.04.2017 00:00:00; 0,438
25.04.2017 00:00:00; 0,439
26.04.2017 00:00:00; 0,480
27.04.2017 00:00:00;  1,43
28.04.2017 00:00:00;  8,43
29.04.2017 00:00:00;  5,21
30.04.2017 00:00:00;  1,54
01.05.2017 00:00:00; 0,961
02.05.2017 00:00:00;  1,42
03.05.2017 00:00:00; 0,897
04.05.2017 00:00:00; 0,997
05.05.2017 00:00:00;  1,06
06.05.2017 00:00:00; 0,787
07.05.2017 00:00:00; 0,663
08.05.2017 00:00:00;  2,07
09.05.2017 00:00:00;  7,03
10.05.2017 00:00:00;  1,57
11.05.2017 00:00:00;  1,01
12.05.2017 00:00:00; 0,855
13.05.2017 00:00:00; 0,900
14.05.2017 00:00:00; 0,742
15.05.2017 00:00:00; 0,674
16.05.2017 00:00:00; 0,619
17.05.2017 00:00:00; 0,571
18.05.2017 00:00:00; 0,579
19.05.2017 00:00:00; 0,528
20.05.2017 00:00:00; 0,504
21.05.2017 00:00:00; 0,511
22.05.2017 00:00:00; 0,511
23.05.2017 00:00:00; 0,509
24.05.2017 00:00:00; 0,507
25.05.2017 00:00:00; 0,646
26.05.2017 00:00:00; 0,513
27.05.2017 00:00:00; 0,507
28.05.2017 00:00:00; 0,457
29.05.2017 00:00:00; 0,509
30.05.2017 00:00:00; 0,515
31.05.2017 00:00:00; 0,579
01.06.2017 00:00:00; 0,508
02.06.2017 00:00:00; 0,478
03.06.2017 00:00:00; 0,469
04.06.2017 00:00:00; 0,444
05.06.2017 00:00:00; 0,500
06.06.2017 00:00:00; 0,724
07.06.2017 00:00:00; 0,571
08.06.2017 00:00:00; 0,484
09.06.2017 00:00:00; 0,442
10.06.2017 00:00:00; 0,410
11.06.2017 00:00:00; 0,393
12.06.2017 00:00:00; 0,387
13.06.2017 00:00:00; 0,391
14.06.2017 00:00:00; 0,361
15.06.2017 00:00:00; 0,335
16.06.2017 00:00:00; 0,331
17.06.2017 00:00:00; 0,306
18.06.2017 00:00:00; 0,304
19.06.2017 00:00:00; 0,358
20.06.2017 00:00:00; 0,324
21.06.2017 00:00:00; 0,320
22.06.2017 00:00:00; 0,307
23.06.2017 00:00:00; 0,304
24.06.2017 00:00:00; 0,319
25.06.2017 00:00:00; 0,305
26.06.2017 00:00:00; 0,321
27.06.2017 00:00:00; 0,324
28.06.2017 00:00:00; 0,298
29.06.2017 00:00:00; 0,328
30.06.2017 00:00:00; 0,291
01.07.2017 00:00:00; 0,262
02.07.2017 00:00:00; 0,266
03.07.2017 00:00:00; 0,312
04.07.2017 00:00:00; 0,250
05.07.2017 00:00:00; 0,227
06.07.2017 00:00:00; 0,202
07.07.2017 00:00:00; 0,207
08.07.2017 00:00:00; 0,366
09.07.2017 00:00:00; 0,370
10.07.2017 00:00:00; 0,257
11.07.2017 00:00:00; 0,387
12.07.2017 00:00:00; 0,255
13.07.2017 00:00:00; 0,263
14.07.2017 00:00:00; 0,218
15.07.2017 00:00:00; 0,271
16.07.2017 00:00:00; 0,218
17.07.2017 00:00:00; 0,200
18.07.2017 00:00:00; 0,198
19.07.2017 00:00:00; 0,196
20.07.2017 00:00:00; 0,237
21.07.2017 00:00:00; 0,384
22.07.2017 00:00:00; 0,518
23.07.2017 00:00:00; 0,267
24.07.2017 00:00:00; 0,487
25.07.2017 00:00:00; 0,443
26.07.2017 00:00:00;  1,24
27.07.2017 00:00:00;  2,42
28.07.2017 00:00:00; 0,576
29.07.2017 00:00:00; 0,381
30.07.2017 00:00:00; 0,292
31.07.2017 00:00:00; 0,264
01.08.2017 00:00:00; 0,230
02.08.2017 00:00:00; 0,224
03.08.2017 00:00:00; 0,220
04.08.2017 00:00:00; 0,188
05.08.2017 00:00:00; 0,198
06.08.2017 00:00:00;  1,19
07.08.2017 00:00:00;  1,03
08.08.2017 00:00:00; 0,366
09.08.2017 00:00:00; 0,642
10.08.2017 00:00:00; 0,356
11.08.2017 00:00:00; 0,997
12.08.2017 00:00:00; 0,809
13.08.2017 00:00:00; 0,464
14.08.2017 00:00:00; 0,336
15.08.2017 00:00:00; 0,255
16.08.2017 00:00:00; 0,284
17.08.2017 00:00:00; 0,301
18.08.2017 00:00:00; 0,256
19.08.2017 00:00:00; 0,491
20.08.2017 00:00:00; 0,369
21.08.2017 00:00:00; 0,328
22.08.2017 00:00:00; 0,287
23.08.2017 00:00:00; 0,264
24.08.2017 00:00:00; 0,235
25.08.2017 00:00:00; 0,292
26.08.2017 00:00:00; 0,253
27.08.2017 00:00:00; 0,243
28.08.2017 00:00:00; 0,298
29.08.2017 00:00:00; 0,414
30.08.2017 00:00:00; 0,218
31.08.2017 00:00:00; 0,226
01.09.2017 00:00:00; 0,998
02.09.2017 00:00:00;  1,51
03.09.2017 00:00:00;  2,41
04.09.2017 00:00:00;  1,06
05.09.2017 00:00:00; 0,497
06.09.2017 00:00:00; 0,392
07.09.2017 00:00:00; 0,500
08.09.2017 00:00:00; 0,337
09.09.2017 00:00:00; 0,290
10.09.2017 00:00:00; 0,281
11.09.2017 00:00:00; 0,289
12.09.2017 00:00:00; 0,280
13.09.2017 00:00:00; 0,252
14.09.2017 00:00:00; 0,250
15.09.2017 00:00:00; 0,233
16.09.2017 00:00:00; 0,248
17.09.2017 00:00:00; 0,273
18.09.2017 00:00:00; 0,271
19.09.2017 00:00:00; 0,247
20.09.2017 00:00:00; 0,309
21.09.2017 00:00:00; 0,247
22.09.2017 00:00:00; 0,236
23.09.2017 00:00:00; 0,239
24.09.2017 00:00:00; 0,231
25.09.2017 00:00:00; 0,228
26.09.2017 00:00:00; 0,228
27.09.2017 00:00:00; 0,227
28.09.2017 00:00:00; 0,211
29.09.2017 00:00:00; 0,221
30.09.2017 00:00:00; 0,220
01.10.2017 00:00:00; 0,216
02.10.2017 00:00:00; 0,249
03.10.2017 00:00:00; 0,454
04.10.2017 00:00:00; 0,364
05.10.2017 00:00:00; 0,236
06.10.2017 00:00:00; 0,271
07.10.2017 00:00:00; 0,262
08.10.2017 00:00:00; 0,464
09.10.2017 00:00:00; 0,647
10.10.2017 00:00:00; 0,440
11.10.2017 00:00:00; 0,319
12.10.2017 00:00:00; 0,257
13.10.2017 00:00:00; 0,249
14.10.2017 00:00:00; 0,222
15.10.2017 00:00:00; 0,223
16.10.2017 00:00:00; 0,221
17.10.2017 00:00:00; 0,215
18.10.2017 00:00:00; 0,220
19.10.2017 00:00:00; 0,220
20.10.2017 00:00:00; 0,224
21.10.2017 00:00:00; 0,230
22.10.2017 00:00:00; 0,232
23.10.2017 00:00:00; 0,229
24.10.2017 00:00:00; 0,347
25.10.2017 00:00:00; 0,318
26.10.2017 00:00:00; 0,252
27.10.2017 00:00:00; 0,287
28.10.2017 00:00:00; 0,451
29.10.2017 00:00:00;  1,98
30.10.2017 00:00:00;  1,00
31.10.2017 00:00:00; 0,493
01.11.2017 00:00:00; 0,424
02.11.2017 00:00:00; 0,414
03.11.2017 00:00:00; 0,352
04.11.2017 00:00:00; 0,281
05.11.2017 00:00:00; 0,273
06.11.2017 00:00:00; 0,995
07.11.2017 00:00:00;  1,73
08.11.2017 00:00:00; 0,776
09.11.2017 00:00:00; 0,856
10.11.2017 00:00:00; 0,564
11.11.2017 00:00:00; 0,465
12.11.2017 00:00:00;  5,34
13.11.2017 00:00:00;  4,13
14.11.2017 00:00:00; 0,899
15.11.2017 00:00:00; 0,580
16.11.2017 00:00:00; 0,456
17.11.2017 00:00:00; 0,414
18.11.2017 00:00:00; 0,377
19.11.2017 00:00:00; 0,524
20.11.2017 00:00:00; 0,685
21.11.2017 00:00:00;  4,00
22.11.2017 00:00:00;  2,35
23.11.2017 00:00:00; 0,870
24.11.2017 00:00:00; 0,618
25.11.2017 00:00:00; 0,507
26.11.2017 00:00:00; 0,483
27.11.2017 00:00:00; 0,434
28.11.2017 00:00:00; 0,426
29.11.2017 00:00:00; 0,416
30.11.2017 00:00:00; 0,916
01.12.2017 00:00:00; 0,903
02.12.2017 00:00:00; 0,659
03.12.2017 00:00:00; 0,570
04.12.2017 00:00:00; 0,494
05.12.2017 00:00:00;  2,16
06.12.2017 00:00:00;  1,92
07.12.2017 00:00:00; 0,967
08.12.2017 00:00:00; 0,792
09.12.2017 00:00:00; 0,952
10.12.2017 00:00:00; 0,674
11.12.2017 00:00:00; 0,626
12.12.2017 00:00:00;  1,72
13.12.2017 00:00:00;  1,12
14.12.2017 00:00:00; 0,848
15.12.2017 00:00:00;  1,43
16.12.2017 00:00:00; 0,998
17.12.2017 00:00:00; 0,723
18.12.2017 00:00:00; 0,692
19.12.2017 00:00:00; 0,634
20.12.2017 00:00:00; 0,591
21.12.2017 00:00:00; 0,803
22.12.2017 00:00:00;  3,39
23.12.2017 00:00:00;  1,13
24.12.2017 00:00:00; 0,807
25.12.2017 00:00:00; 0,676
26.12.2017 00:00:00; 0,618
27.12.2017 00:00:00; 0,564
28.12.2017 00:00:00; 0,678
29.12.2017 00:00:00; 0,829
30.12.2017 00:00:00; 0,808
31.12.2017 00:00:00;  7,08
01.01.2018 00:00:00;  1,34
02.01.2018 00:00:00; 0,898
03.01.2018 00:00:00;  4,38
04.01.2018 00:00:00;  4,50
05.01.2018 00:00:00;  14,5
06.01.2018 00:00:00;  2,01
07.01.2018 00:00:00;  1,29
08.01.2018 00:00:00;  1,04
09.01.2018 00:00:00; 0,930
10.01.2018 00:00:00; 0,888
11.01.2018 00:00:00; 0,791
12.01.2018 00:00:00; 0,741
13.01.2018 00:00:00; 0,723
14.01.2018 00:00:00; 0,705
15.01.2018 00:00:00; 0,655
16.01.2018 00:00:00; 0,973
17.01.2018 00:00:00;  2,58
18.01.2018 00:00:00;  1,74
19.01.2018 00:00:00;  4,74
20.01.2018 00:00:00;  1,89
21.01.2018 00:00:00;  1,69
22.01.2018 00:00:00;  1,66
23.01.2018 00:00:00;  4,96
24.01.2018 00:00:00;  2,95
25.01.2018 00:00:00;  1,65
26.01.2018 00:00:00;  1,37
27.01.2018 00:00:00;  1,04
28.01.2018 00:00:00; 0,950
29.01.2018 00:00:00; 0,912
30.01.2018 00:00:00; 0,877
31.01.2018 00:00:00; 0,872
01.02.2018 00:00:00; 0,867
02.02.2018 00:00:00; 0,836
03.02.2018 00:00:00; 0,794
04.02.2018 00:00:00; 0,744
05.02.2018 00:00:00; 0,700
06.02.2018 00:00:00; 0,682
07.02.2018 00:00:00; 0,663
08.02.2018 00:00:00; 0,637
09.02.2018 00:00:00; 0,619
10.02.2018 00:00:00; 0,614
11.02.2018 00:00:00; 0,612
12.02.2018 00:00:00; 0,739
13.02.2018 00:00:00; 0,841
14.02.2018 00:00:00; 0,804
15.02.2018 00:00:00; 0,677
16.02.2018 00:00:00; 0,819
17.02.2018 00:00:00;  1,14
18.02.2018 00:00:00;  1,05
19.02.2018 00:00:00;  1,09
20.02.2018 00:00:00; 0,902
21.02.2018 00:00:00; 0,800
22.02.2018 00:00:00; 0,786
23.02.2018 00:00:00; 0,715
24.02.2018 00:00:00; 0,652
25.02.2018 00:00:00; 0,609
26.02.2018 00:00:00; 0,579
27.02.2018 00:00:00; 0,553
28.02.2018 00:00:00; 0,527
01.03.2018 00:00:00; 0,503
02.03.2018 00:00:00; 0,465
03.03.2018 00:00:00; 0,450
04.03.2018 00:00:00; 0,433
05.03.2018 00:00:00; 0,460
06.03.2018 00:00:00; 0,479
07.03.2018 00:00:00; 0,513
08.03.2018 00:00:00; 0,579
09.03.2018 00:00:00; 0,615
10.03.2018 00:00:00; 0,612
11.03.2018 00:00:00; 0,608
12.03.2018 00:00:00;  1,58
13.03.2018 00:00:00;  1,19
14.03.2018 00:00:00; 0,750
15.03.2018 00:00:00; 0,742
