Messstelle:                ;Kees
22.04.2013 00:00:00; 0,552
23.04.2013 00:00:00; 0,506
24.04.2013 00:00:00; 0,638
25.04.2013 00:00:00; 0,764
26.04.2013 00:00:00;  1,06
27.04.2013 00:00:00;  1,50
28.04.2013 00:00:00;  1,32
29.04.2013 00:00:00;  1,45
30.04.2013 00:00:00;  1,82
01.05.2013 00:00:00;  1,91
02.05.2013 00:00:00;  2,39
03.05.2013 00:00:00;  2,20
04.05.2013 00:00:00;  1,87
05.05.2013 00:00:00;  1,66
06.05.2013 00:00:00;  1,64
07.05.2013 00:00:00;  1,64
08.05.2013 00:00:00;  1,75
09.05.2013 00:00:00;  2,05
10.05.2013 00:00:00;  2,49
11.05.2013 00:00:00;  1,79
12.05.2013 00:00:00;  1,30
13.05.2013 00:00:00;  1,02
14.05.2013 00:00:00; 0,985
15.05.2013 00:00:00;  1,21
16.05.2013 00:00:00;  1,33
17.05.2013 00:00:00;  2,01
18.05.2013 00:00:00;  1,48
19.05.2013 00:00:00;  1,64
20.05.2013 00:00:00;  1,32
21.05.2013 00:00:00;  1,04
22.05.2013 00:00:00;  1,01
23.05.2013 00:00:00; 0,987
24.05.2013 00:00:00; 0,965
25.05.2013 00:00:00; 0,934
26.05.2013 00:00:00; 0,887
27.05.2013 00:00:00; 0,843
28.05.2013 00:00:00; 0,881
29.05.2013 00:00:00; 0,992
30.05.2013 00:00:00; 0,933
31.05.2013 00:00:00; 0,881
01.06.2013 00:00:00; 0,870
02.06.2013 00:00:00; 0,878
03.06.2013 00:00:00; 0,820
04.06.2013 00:00:00; 0,774
05.06.2013 00:00:00; 0,815
06.06.2013 00:00:00;  1,09
07.06.2013 00:00:00;  1,36
08.06.2013 00:00:00;  1,77
09.06.2013 00:00:00;  2,28
10.06.2013 00:00:00;  2,23
11.06.2013 00:00:00;  1,83
12.06.2013 00:00:00;  1,59
13.06.2013 00:00:00;  1,72
14.06.2013 00:00:00;  2,50
15.06.2013 00:00:00;  3,73
16.06.2013 00:00:00;  4,40
17.06.2013 00:00:00;  5,10
18.06.2013 00:00:00;  5,78
19.06.2013 00:00:00;  7,72
20.06.2013 00:00:00;  7,85
21.06.2013 00:00:00;  9,41
22.06.2013 00:00:00;  5,67
23.06.2013 00:00:00;  4,33
24.06.2013 00:00:00;  4,11
25.06.2013 00:00:00;  2,91
26.06.2013 00:00:00;  2,22
27.06.2013 00:00:00;  1,96
28.06.2013 00:00:00;  1,88
29.06.2013 00:00:00;  1,71
30.06.2013 00:00:00;  1,88
01.07.2013 00:00:00;  2,04
02.07.2013 00:00:00;  2,56
03.07.2013 00:00:00;  3,12
04.07.2013 00:00:00;  3,26
05.07.2013 00:00:00;  3,68
06.07.2013 00:00:00;  4,01
07.07.2013 00:00:00;  4,03
08.07.2013 00:00:00;  4,07
09.07.2013 00:00:00;  4,99
10.07.2013 00:00:00;  4,54
11.07.2013 00:00:00;  3,90
12.07.2013 00:00:00;  3,81
13.07.2013 00:00:00;  3,72
14.07.2013 00:00:00;  3,73
15.07.2013 00:00:00;  3,80
16.07.2013 00:00:00;  3,75
17.07.2013 00:00:00;  3,88
18.07.2013 00:00:00;  4,24
19.07.2013 00:00:00;  4,44
20.07.2013 00:00:00;  4,07
21.07.2013 00:00:00;  4,15
22.07.2013 00:00:00;  4,15
23.07.2013 00:00:00;  4,13
24.07.2013 00:00:00;  5,07
25.07.2013 00:00:00;  5,69
26.07.2013 00:00:00;  5,22
27.07.2013 00:00:00;  5,68
28.07.2013 00:00:00;  6,97
29.07.2013 00:00:00;  7,20
30.07.2013 00:00:00;  4,94
31.07.2013 00:00:00;  3,47
01.08.2013 00:00:00;  3,43
02.08.2013 00:00:00;  3,95
03.08.2013 00:00:00;  4,24
04.08.2013 00:00:00;  5,47
05.08.2013 00:00:00;  5,45
06.08.2013 00:00:00;  5,87
07.08.2013 00:00:00;  6,94
08.08.2013 00:00:00;  7,66
09.08.2013 00:00:00;  5,95
10.08.2013 00:00:00;  4,36
11.08.2013 00:00:00;  2,99
12.08.2013 00:00:00;  3,69
13.08.2013 00:00:00;  3,70
14.08.2013 00:00:00;  3,61
15.08.2013 00:00:00;  3,01
16.08.2013 00:00:00;  3,12
17.08.2013 00:00:00;  3,60
18.08.2013 00:00:00;  4,23
19.08.2013 00:00:00;  5,79
20.08.2013 00:00:00;  3,37
21.08.2013 00:00:00;  2,31
22.08.2013 00:00:00;  2,36
23.08.2013 00:00:00;  3,16
24.08.2013 00:00:00;  3,08
25.08.2013 00:00:00;  3,93
26.08.2013 00:00:00;  2,59
27.08.2013 00:00:00;  2,59
28.08.2013 00:00:00;  2,84
29.08.2013 00:00:00;  1,79
30.08.2013 00:00:00;  1,83
31.08.2013 00:00:00;  1,95
01.09.2013 00:00:00;  2,71
02.09.2013 00:00:00;  2,07
03.09.2013 00:00:00;  2,09
04.09.2013 00:00:00;  2,29
05.09.2013 00:00:00;  2,41
06.09.2013 00:00:00;  2,66
07.09.2013 00:00:00;  2,80
08.09.2013 00:00:00;  3,48
09.09.2013 00:00:00;  3,63
10.09.2013 00:00:00;  2,46
11.09.2013 00:00:00;  2,07
12.09.2013 00:00:00;  1,56
13.09.2013 00:00:00;  1,45
14.09.2013 00:00:00;  1,32
15.09.2013 00:00:00;  1,56
16.09.2013 00:00:00;  1,97
17.09.2013 00:00:00;  1,84
18.09.2013 00:00:00;  1,41
19.09.2013 00:00:00;  1,28
20.09.2013 00:00:00;  1,09
21.09.2013 00:00:00;  1,02
22.09.2013 00:00:00; 0,877
23.09.2013 00:00:00; 0,797
24.09.2013 00:00:00; 0,830
25.09.2013 00:00:00; 0,827
26.09.2013 00:00:00; 0,972
27.09.2013 00:00:00;  2,01
28.09.2013 00:00:00;  1,80
29.09.2013 00:00:00;  1,53
30.09.2013 00:00:00;  1,95
01.10.2013 00:00:00;  1,18
02.10.2013 00:00:00; 0,778
03.10.2013 00:00:00; 0,649
04.10.2013 00:00:00; 0,833
05.10.2013 00:00:00; 0,979
06.10.2013 00:00:00; 0,786
07.10.2013 00:00:00; 0,667
08.10.2013 00:00:00; 0,632
09.10.2013 00:00:00; 0,612
10.10.2013 00:00:00; 0,664
11.10.2013 00:00:00; 0,604
12.10.2013 00:00:00; 0,557
13.10.2013 00:00:00; 0,560
14.10.2013 00:00:00; 0,518
15.10.2013 00:00:00; 0,481
16.10.2013 00:00:00; 0,498
17.10.2013 00:00:00; 0,475
18.10.2013 00:00:00; 0,448
19.10.2013 00:00:00; 0,391
20.10.2013 00:00:00; 0,422
21.10.2013 00:00:00; 0,480
22.10.2013 00:00:00; 0,445
23.10.2013 00:00:00; 0,745
24.10.2013 00:00:00;  1,16
25.10.2013 00:00:00; 0,556
26.10.2013 00:00:00; 0,453
27.10.2013 00:00:00; 0,487
28.10.2013 00:00:00; 0,489
29.10.2013 00:00:00; 0,465
30.10.2013 00:00:00; 0,633
31.10.2013 00:00:00; 0,568
01.11.2013 00:00:00; 0,514
02.11.2013 00:00:00; 0,516
03.11.2013 00:00:00; 0,719
04.11.2013 00:00:00; 0,596
05.11.2013 00:00:00; 0,533
06.11.2013 00:00:00; 0,486
07.11.2013 00:00:00; 0,492
08.11.2013 00:00:00; 0,459
09.11.2013 00:00:00; 0,578
10.11.2013 00:00:00; 0,472
11.11.2013 00:00:00; 0,446
12.11.2013 00:00:00; 0,439
13.11.2013 00:00:00; 0,461
14.11.2013 00:00:00; 0,404
15.11.2013 00:00:00; 0,390
16.11.2013 00:00:00; 0,382
17.11.2013 00:00:00; 0,382
18.11.2013 00:00:00; 0,376
19.11.2013 00:00:00; 0,376
20.11.2013 00:00:00; 0,377
21.11.2013 00:00:00; 0,377
22.11.2013 00:00:00; 0,320
23.11.2013 00:00:00; 0,343
24.11.2013 00:00:00; 0,348
25.11.2013 00:00:00; 0,319
26.11.2013 00:00:00; 0,305
27.11.2013 00:00:00; 0,305
28.11.2013 00:00:00; 0,305
29.11.2013 00:00:00; 0,306
30.11.2013 00:00:00; 0,306
01.12.2013 00:00:00; 0,305
02.12.2013 00:00:00; 0,286
03.12.2013 00:00:00; 0,296
04.12.2013 00:00:00; 0,297
05.12.2013 00:00:00; 0,286
06.12.2013 00:00:00; 0,274
07.12.2013 00:00:00; 0,263
08.12.2013 00:00:00; 0,253
09.12.2013 00:00:00; 0,279
10.12.2013 00:00:00; 0,266
11.12.2013 00:00:00; 0,247
12.12.2013 00:00:00; 0,253
13.12.2013 00:00:00; 0,264
14.12.2013 00:00:00; 0,261
15.12.2013 00:00:00; 0,258
16.12.2013 00:00:00; 0,255
17.12.2013 00:00:00; 0,252
18.12.2013 00:00:00; 0,226
19.12.2013 00:00:00; 0,213
20.12.2013 00:00:00; 0,213
21.12.2013 00:00:00; 0,211
22.12.2013 00:00:00; 0,209
23.12.2013 00:00:00; 0,206
24.12.2013 00:00:00; 0,203
25.12.2013 00:00:00; 0,200
26.12.2013 00:00:00; 0,198
27.12.2013 00:00:00; 0,195
28.12.2013 00:00:00; 0,192
29.12.2013 00:00:00; 0,191
30.12.2013 00:00:00; 0,190
31.12.2013 00:00:00; 0,189
01.01.2014 00:00:00; 0,188
02.01.2014 00:00:00; 0,187
03.01.2014 00:00:00; 0,186
04.01.2014 00:00:00; 0,185
05.01.2014 00:00:00; 0,184
06.01.2014 00:00:00; 0,184
07.01.2014 00:00:00; 0,183
08.01.2014 00:00:00; 0,182
09.01.2014 00:00:00; 0,181
10.01.2014 00:00:00; 0,181
11.01.2014 00:00:00; 0,181
12.01.2014 00:00:00; 0,181
13.01.2014 00:00:00; 0,181
14.01.2014 00:00:00; 0,180
15.01.2014 00:00:00; 0,180
16.01.2014 00:00:00; 0,180
17.01.2014 00:00:00; 0,180
18.01.2014 00:00:00; 0,180
19.01.2014 00:00:00; 0,179
20.01.2014 00:00:00; 0,179
21.01.2014 00:00:00; 0,178
22.01.2014 00:00:00; 0,177
23.01.2014 00:00:00; 0,177
24.01.2014 00:00:00; 0,176
25.01.2014 00:00:00; 0,175
26.01.2014 00:00:00; 0,175
27.01.2014 00:00:00; 0,174
28.01.2014 00:00:00; 0,174
29.01.2014 00:00:00; 0,174
30.01.2014 00:00:00; 0,173
31.01.2014 00:00:00; 0,173
01.02.2014 00:00:00; 0,173
02.02.2014 00:00:00; 0,173
03.02.2014 00:00:00; 0,172
04.02.2014 00:00:00; 0,172
05.02.2014 00:00:00; 0,172
06.02.2014 00:00:00; 0,172
07.02.2014 00:00:00; 0,171
08.02.2014 00:00:00; 0,171
09.02.2014 00:00:00; 0,171
10.02.2014 00:00:00; 0,171
11.02.2014 00:00:00; 0,170
12.02.2014 00:00:00; 0,170
13.02.2014 00:00:00; 0,170
14.02.2014 00:00:00; 0,170
15.02.2014 00:00:00; 0,169
16.02.2014 00:00:00; 0,169
17.02.2014 00:00:00; 0,169
18.02.2014 00:00:00; 0,169
19.02.2014 00:00:00; 0,168
20.02.2014 00:00:00; 0,168
21.02.2014 00:00:00; 0,168
22.02.2014 00:00:00; 0,168
23.02.2014 00:00:00; 0,167
24.02.2014 00:00:00; 0,167
25.02.2014 00:00:00; 0,167
26.02.2014 00:00:00; 0,167
27.02.2014 00:00:00; 0,167
28.02.2014 00:00:00; 0,167
01.03.2014 00:00:00; 0,167
02.03.2014 00:00:00; 0,167
03.03.2014 00:00:00; 0,167
04.03.2014 00:00:00; 0,167
05.03.2014 00:00:00; 0,167
06.03.2014 00:00:00; 0,167
07.03.2014 00:00:00; 0,167
08.03.2014 00:00:00; 0,169
09.03.2014 00:00:00; 0,174
10.03.2014 00:00:00; 0,179
11.03.2014 00:00:00; 0,183
12.03.2014 00:00:00; 0,188
13.03.2014 00:00:00; 0,193
14.03.2014 00:00:00; 0,198
15.03.2014 00:00:00; 0,204
16.03.2014 00:00:00; 0,209
17.03.2014 00:00:00; 0,210
18.03.2014 00:00:00; 0,211
19.03.2014 00:00:00; 0,211
20.03.2014 00:00:00; 0,211
21.03.2014 00:00:00; 0,212
22.03.2014 00:00:00; 0,212
23.03.2014 00:00:00; 0,213
24.03.2014 00:00:00; 0,213
25.03.2014 00:00:00; 0,213
26.03.2014 00:00:00; 0,214
27.03.2014 00:00:00; 0,215
28.03.2014 00:00:00; 0,218
29.03.2014 00:00:00; 0,221
30.03.2014 00:00:00; 0,223
31.03.2014 00:00:00; 0,226
01.04.2014 00:00:00; 0,229
02.04.2014 00:00:00; 0,232
03.04.2014 00:00:00; 0,240
04.04.2014 00:00:00; 0,252
05.04.2014 00:00:00; 0,264
06.04.2014 00:00:00; 0,277
07.04.2014 00:00:00; 0,291
08.04.2014 00:00:00; 0,305
09.04.2014 00:00:00; 0,321
10.04.2014 00:00:00; 0,323
11.04.2014 00:00:00; 0,309
12.04.2014 00:00:00; 0,296
13.04.2014 00:00:00; 0,283
14.04.2014 00:00:00; 0,263
15.04.2014 00:00:00; 0,182
16.04.2014 00:00:00; 0,179
17.04.2014 00:00:00; 0,221
18.04.2014 00:00:00; 0,327
19.04.2014 00:00:00; 0,285
20.04.2014 00:00:00; 0,315
21.04.2014 00:00:00; 0,274
22.04.2014 00:00:00; 0,296
23.04.2014 00:00:00; 0,396
24.04.2014 00:00:00; 0,487
25.04.2014 00:00:00; 0,548
26.04.2014 00:00:00; 0,722
27.04.2014 00:00:00; 0,768
28.04.2014 00:00:00; 0,637
29.04.2014 00:00:00; 0,579
30.04.2014 00:00:00; 0,559
01.05.2014 00:00:00; 0,560
02.05.2014 00:00:00; 0,612
03.05.2014 00:00:00; 0,682
04.05.2014 00:00:00; 0,566
05.05.2014 00:00:00; 0,442
06.05.2014 00:00:00; 0,524
07.05.2014 00:00:00; 0,613
08.05.2014 00:00:00; 0,654
09.05.2014 00:00:00; 0,745
10.05.2014 00:00:00;  1,08
11.05.2014 00:00:00;  1,22
12.05.2014 00:00:00; 0,847
13.05.2014 00:00:00; 0,664
14.05.2014 00:00:00; 0,545
15.05.2014 00:00:00; 0,399
16.05.2014 00:00:00; 0,409
17.05.2014 00:00:00; 0,364
18.05.2014 00:00:00; 0,355
19.05.2014 00:00:00; 0,400
20.05.2014 00:00:00; 0,537
21.05.2014 00:00:00; 0,982
22.05.2014 00:00:00;  2,05
23.05.2014 00:00:00;  3,63
24.05.2014 00:00:00;  2,92
25.05.2014 00:00:00;  2,50
26.05.2014 00:00:00;  2,49
27.05.2014 00:00:00;  2,00
28.05.2014 00:00:00;  1,53
29.05.2014 00:00:00;  1,21
30.05.2014 00:00:00;  1,09
31.05.2014 00:00:00;  1,02
01.06.2014 00:00:00; 0,967
02.06.2014 00:00:00; 0,917
03.06.2014 00:00:00; 0,878
04.06.2014 00:00:00; 0,967
05.06.2014 00:00:00;  1,10
06.06.2014 00:00:00;  1,41
07.06.2014 00:00:00;  1,99
08.06.2014 00:00:00;  2,53
09.06.2014 00:00:00;  2,97
10.06.2014 00:00:00;  3,51
11.06.2014 00:00:00;  4,87
12.06.2014 00:00:00;  6,29
13.06.2014 00:00:00;  4,70
14.06.2014 00:00:00;  3,84
15.06.2014 00:00:00;  2,68
16.06.2014 00:00:00;  2,35
17.06.2014 00:00:00;  2,02
18.06.2014 00:00:00;  1,70
19.06.2014 00:00:00;  1,76
20.06.2014 00:00:00;  1,84
21.06.2014 00:00:00;  1,74
22.06.2014 00:00:00;  2,36
23.06.2014 00:00:00;  3,64
24.06.2014 00:00:00;  4,10
25.06.2014 00:00:00;  3,64
26.06.2014 00:00:00;  2,86
27.06.2014 00:00:00;  3,04
28.06.2014 00:00:00;  3,37
29.06.2014 00:00:00;  4,82
30.06.2014 00:00:00;  3,57
01.07.2014 00:00:00;  2,05
02.07.2014 00:00:00;  1,91
03.07.2014 00:00:00;  1,79
04.07.2014 00:00:00;  2,40
05.07.2014 00:00:00;  4,39
06.07.2014 00:00:00;  4,21
07.07.2014 00:00:00;  4,67
08.07.2014 00:00:00;  6,33
09.07.2014 00:00:00;  3,88
10.07.2014 00:00:00;  2,14
11.07.2014 00:00:00;  2,38
12.07.2014 00:00:00;  2,06
13.07.2014 00:00:00;  2,52
14.07.2014 00:00:00;  2,98
15.07.2014 00:00:00;  3,19
16.07.2014 00:00:00;  3,39
17.07.2014 00:00:00;  3,42
18.07.2014 00:00:00;  3,62
19.07.2014 00:00:00;  3,79
20.07.2014 00:00:00;  4,82
21.07.2014 00:00:00;  6,48
22.07.2014 00:00:00;  7,64
23.07.2014 00:00:00;  8,77
24.07.2014 00:00:00;  3,59
25.07.2014 00:00:00;  3,20
26.07.2014 00:00:00;  3,11
27.07.2014 00:00:00;  3,35
28.07.2014 00:00:00;  4,91
29.07.2014 00:00:00;  3,34
30.07.2014 00:00:00;  7,71
31.07.2014 00:00:00;  14,8
01.08.2014 00:00:00;  5,87
02.08.2014 00:00:00;  4,36
03.08.2014 00:00:00;  3,57
04.08.2014 00:00:00;  3,31
05.08.2014 00:00:00;  3,26
06.08.2014 00:00:00;  3,01
07.08.2014 00:00:00;  2,72
08.08.2014 00:00:00;  2,93
09.08.2014 00:00:00;  5,05
10.08.2014 00:00:00;  4,69
11.08.2014 00:00:00;  5,38
12.08.2014 00:00:00;  7,55
13.08.2014 00:00:00;  9,00
14.08.2014 00:00:00;  4,61
15.08.2014 00:00:00;  2,12
16.08.2014 00:00:00;  1,51
17.08.2014 00:00:00;  1,27
18.08.2014 00:00:00;  1,36
19.08.2014 00:00:00;  1,44
20.08.2014 00:00:00;  1,69
21.08.2014 00:00:00;  1,72
22.08.2014 00:00:00;  1,43
23.08.2014 00:00:00;  1,38
24.08.2014 00:00:00;  1,24
25.08.2014 00:00:00;  1,17
26.08.2014 00:00:00;  1,44
27.08.2014 00:00:00;  2,17
28.08.2014 00:00:00;  1,70
29.08.2014 00:00:00;  1,64
30.08.2014 00:00:00;  2,93
31.08.2014 00:00:00;  2,72
01.09.2014 00:00:00;  1,85
02.09.2014 00:00:00;  1,29
03.09.2014 00:00:00;  1,40
04.09.2014 00:00:00;  2,07
05.09.2014 00:00:00;  2,18
06.09.2014 00:00:00;  2,00
07.09.2014 00:00:00;  1,95
08.09.2014 00:00:00;  2,10
09.09.2014 00:00:00;  2,18
10.09.2014 00:00:00;  2,39
11.09.2014 00:00:00;  1,59
12.09.2014 00:00:00;  1,23
13.09.2014 00:00:00;  1,37
14.09.2014 00:00:00;  1,23
15.09.2014 00:00:00;  1,34
16.09.2014 00:00:00;  1,24
17.09.2014 00:00:00;  1,28
18.09.2014 00:00:00;  1,26
19.09.2014 00:00:00;  1,41
20.09.2014 00:00:00;  1,48
21.09.2014 00:00:00;  1,65
22.09.2014 00:00:00;  1,61
23.09.2014 00:00:00;  1,09
24.09.2014 00:00:00; 0,943
25.09.2014 00:00:00; 0,855
26.09.2014 00:00:00; 0,760
27.09.2014 00:00:00; 0,895
28.09.2014 00:00:00; 0,973
29.09.2014 00:00:00; 0,917
30.09.2014 00:00:00; 0,910
01.10.2014 00:00:00;  1,18
02.10.2014 00:00:00;  1,30
03.10.2014 00:00:00;  1,10
04.10.2014 00:00:00; 0,958
05.10.2014 00:00:00; 0,909
06.10.2014 00:00:00; 0,904
07.10.2014 00:00:00; 0,861
08.10.2014 00:00:00;  1,03
09.10.2014 00:00:00;  1,09
10.10.2014 00:00:00;  1,11
11.10.2014 00:00:00;  1,16
12.10.2014 00:00:00;  1,14
13.10.2014 00:00:00;  2,18
14.10.2014 00:00:00;  1,69
15.10.2014 00:00:00;  1,15
16.10.2014 00:00:00;  1,12
17.10.2014 00:00:00;  1,14
18.10.2014 00:00:00;  1,11
19.10.2014 00:00:00;  1,02
20.10.2014 00:00:00;  1,00
21.10.2014 00:00:00;  1,12
22.10.2014 00:00:00; 1,000
23.10.2014 00:00:00; 0,766
24.10.2014 00:00:00; 0,793
25.10.2014 00:00:00; 0,756
26.10.2014 00:00:00; 0,739
27.10.2014 00:00:00; 0,730
28.10.2014 00:00:00; 0,672
29.10.2014 00:00:00; 0,669
30.10.2014 00:00:00; 0,676
31.10.2014 00:00:00; 0,665
01.11.2014 00:00:00; 0,654
02.11.2014 00:00:00; 0,644
03.11.2014 00:00:00; 0,638
04.11.2014 00:00:00; 0,544
05.11.2014 00:00:00; 0,895
06.11.2014 00:00:00;  1,05
07.11.2014 00:00:00;  1,04
08.11.2014 00:00:00; 0,857
09.11.2014 00:00:00; 0,732
10.11.2014 00:00:00; 0,741
11.11.2014 00:00:00; 0,996
12.11.2014 00:00:00; 0,838
13.11.2014 00:00:00; 0,605
14.11.2014 00:00:00; 0,510
15.11.2014 00:00:00; 0,447
16.11.2014 00:00:00; 0,368
17.11.2014 00:00:00; 0,329
18.11.2014 00:00:00; 0,324
19.11.2014 00:00:00; 0,301
20.11.2014 00:00:00; 0,294
21.11.2014 00:00:00; 0,291
22.11.2014 00:00:00; 0,288
23.11.2014 00:00:00; 0,286
24.11.2014 00:00:00; 0,283
25.11.2014 00:00:00; 0,281
26.11.2014 00:00:00; 0,278
27.11.2014 00:00:00; 0,275
28.11.2014 00:00:00; 0,273
29.11.2014 00:00:00; 0,270
30.11.2014 00:00:00; 0,268
01.12.2014 00:00:00; 0,265
02.12.2014 00:00:00; 0,263
03.12.2014 00:00:00; 0,260
04.12.2014 00:00:00; 0,258
05.12.2014 00:00:00; 0,256
06.12.2014 00:00:00; 0,254
07.12.2014 00:00:00; 0,251
08.12.2014 00:00:00; 0,249
09.12.2014 00:00:00; 0,247
10.12.2014 00:00:00; 0,244
11.12.2014 00:00:00; 0,242
12.12.2014 00:00:00; 0,240
13.12.2014 00:00:00; 0,237
14.12.2014 00:00:00; 0,235
15.12.2014 00:00:00; 0,233
16.12.2014 00:00:00; 0,231
17.12.2014 00:00:00; 0,228
18.12.2014 00:00:00; 0,226
19.12.2014 00:00:00; 0,224
20.12.2014 00:00:00; 0,223
21.12.2014 00:00:00; 0,221
22.12.2014 00:00:00; 0,220
23.12.2014 00:00:00; 0,219
24.12.2014 00:00:00; 0,217
25.12.2014 00:00:00; 0,216
26.12.2014 00:00:00; 0,214
27.12.2014 00:00:00; 0,213
28.12.2014 00:00:00; 0,211
29.12.2014 00:00:00; 0,210
30.12.2014 00:00:00; 0,208
31.12.2014 00:00:00; 0,207
01.01.2015 00:00:00; 0,205
02.01.2015 00:00:00; 0,204
03.01.2015 00:00:00; 0,202
04.01.2015 00:00:00; 0,201
05.01.2015 00:00:00; 0,199
06.01.2015 00:00:00; 0,198
07.01.2015 00:00:00; 0,197
08.01.2015 00:00:00; 0,195
09.01.2015 00:00:00; 0,194
10.01.2015 00:00:00; 0,192
11.01.2015 00:00:00; 0,191
12.01.2015 00:00:00; 0,189
13.01.2015 00:00:00; 0,188
14.01.2015 00:00:00; 0,187
15.01.2015 00:00:00; 0,187
16.01.2015 00:00:00; 0,186
17.01.2015 00:00:00; 0,185
18.01.2015 00:00:00; 0,185
19.01.2015 00:00:00; 0,184
20.01.2015 00:00:00; 0,183
21.01.2015 00:00:00; 0,183
22.01.2015 00:00:00; 0,182
23.01.2015 00:00:00; 0,181
24.01.2015 00:00:00; 0,181
25.01.2015 00:00:00; 0,180
26.01.2015 00:00:00; 0,179
27.01.2015 00:00:00; 0,179
28.01.2015 00:00:00; 0,178
29.01.2015 00:00:00; 0,177
30.01.2015 00:00:00; 0,177
31.01.2015 00:00:00; 0,176
01.02.2015 00:00:00; 0,175
02.02.2015 00:00:00; 0,175
03.02.2015 00:00:00; 0,174
04.02.2015 00:00:00; 0,173
05.02.2015 00:00:00; 0,173
06.02.2015 00:00:00; 0,172
07.02.2015 00:00:00; 0,172
08.02.2015 00:00:00; 0,171
09.02.2015 00:00:00; 0,170
10.02.2015 00:00:00; 0,170
11.02.2015 00:00:00; 0,169
12.02.2015 00:00:00; 0,168
13.02.2015 00:00:00; 0,168
14.02.2015 00:00:00; 0,167
15.02.2015 00:00:00; 0,166
16.02.2015 00:00:00; 0,166
17.02.2015 00:00:00; 0,165
18.02.2015 00:00:00; 0,164
19.02.2015 00:00:00; 0,164
20.02.2015 00:00:00; 0,163
21.02.2015 00:00:00; 0,163
22.02.2015 00:00:00; 0,162
23.02.2015 00:00:00; 0,162
24.02.2015 00:00:00; 0,161
25.02.2015 00:00:00; 0,161
26.02.2015 00:00:00; 0,160
27.02.2015 00:00:00; 0,160
28.02.2015 00:00:00; 0,159
01.03.2015 00:00:00; 0,159
02.03.2015 00:00:00; 0,158
03.03.2015 00:00:00; 0,158
04.03.2015 00:00:00; 0,157
05.03.2015 00:00:00; 0,157
06.03.2015 00:00:00; 0,156
07.03.2015 00:00:00; 0,156
08.03.2015 00:00:00; 0,155
09.03.2015 00:00:00; 0,155
10.03.2015 00:00:00; 0,154
11.03.2015 00:00:00; 0,154
12.03.2015 00:00:00; 0,154
13.03.2015 00:00:00; 0,153
14.03.2015 00:00:00; 0,153
15.03.2015 00:00:00; 0,152
16.03.2015 00:00:00; 0,152
17.03.2015 00:00:00; 0,151
18.03.2015 00:00:00; 0,151
19.03.2015 00:00:00; 0,150
20.03.2015 00:00:00; 0,150
21.03.2015 00:00:00; 0,149
22.03.2015 00:00:00; 0,149
23.03.2015 00:00:00; 0,148
24.03.2015 00:00:00; 0,148
25.03.2015 00:00:00; 0,148
26.03.2015 00:00:00; 0,148
27.03.2015 00:00:00; 0,148
28.03.2015 00:00:00; 0,149
29.03.2015 00:00:00; 0,149
30.03.2015 00:00:00; 0,149
31.03.2015 00:00:00; 0,149
01.04.2015 00:00:00; 0,149
02.04.2015 00:00:00; 0,149
03.04.2015 00:00:00; 0,149
04.04.2015 00:00:00; 0,149
05.04.2015 00:00:00; 0,149
06.04.2015 00:00:00; 0,149
07.04.2015 00:00:00; 0,149
08.04.2015 00:00:00; 0,149
09.04.2015 00:00:00; 0,150
10.04.2015 00:00:00; 0,163
11.04.2015 00:00:00; 0,184
12.04.2015 00:00:00; 0,220
13.04.2015 00:00:00; 0,237
14.04.2015 00:00:00; 0,242
15.04.2015 00:00:00; 0,272
16.04.2015 00:00:00; 0,296
17.04.2015 00:00:00; 0,332
18.04.2015 00:00:00; 0,320
19.04.2015 00:00:00; 0,309
20.04.2015 00:00:00; 0,299
21.04.2015 00:00:00; 0,309
22.04.2015 00:00:00; 0,324
23.04.2015 00:00:00; 0,316
24.04.2015 00:00:00; 0,301
25.04.2015 00:00:00; 0,310
26.04.2015 00:00:00; 0,357
27.04.2015 00:00:00; 0,523
28.04.2015 00:00:00; 0,556
29.04.2015 00:00:00; 0,413
30.04.2015 00:00:00; 0,359
01.05.2015 00:00:00; 0,345
02.05.2015 00:00:00; 0,360
03.05.2015 00:00:00; 0,735
04.05.2015 00:00:00;  1,21
05.05.2015 00:00:00;  1,73
06.05.2015 00:00:00;  1,84
07.05.2015 00:00:00;  1,76
08.05.2015 00:00:00;  1,75
09.05.2015 00:00:00;  1,74
10.05.2015 00:00:00;  1,67
11.05.2015 00:00:00;  1,69
12.05.2015 00:00:00;  1,75
13.05.2015 00:00:00;  1,91
14.05.2015 00:00:00;  2,27
15.05.2015 00:00:00;  1,93
16.05.2015 00:00:00;  1,80
17.05.2015 00:00:00;  1,86
18.05.2015 00:00:00;  2,24
19.05.2015 00:00:00;  2,81
20.05.2015 00:00:00;  2,63
21.05.2015 00:00:00;  1,85
22.05.2015 00:00:00;  1,71
23.05.2015 00:00:00;  1,53
24.05.2015 00:00:00;  1,42
25.05.2015 00:00:00;  1,33
26.05.2015 00:00:00;  1,30
27.05.2015 00:00:00;  1,29
28.05.2015 00:00:00;  1,24
29.05.2015 00:00:00;  1,29
30.05.2015 00:00:00;  1,56
31.05.2015 00:00:00;  1,88
01.06.2015 00:00:00;  2,24
02.06.2015 00:00:00;  2,86
03.06.2015 00:00:00;  3,38
04.06.2015 00:00:00;  4,51
05.06.2015 00:00:00;  5,47
06.06.2015 00:00:00;  6,54
07.06.2015 00:00:00;  7,09
