Messstelle:                ;Oberkappel
23.10.2004 00:00:00;  1,32
24.10.2004 00:00:00;  1,33
25.10.2004 00:00:00;  1,32
26.10.2004 00:00:00;  1,28
27.10.2004 00:00:00;  1,25
28.10.2004 00:00:00;  1,32
29.10.2004 00:00:00;  1,35
30.10.2004 00:00:00;  1,33
31.10.2004 00:00:00;  1,79
01.11.2004 00:00:00;  1,97
02.11.2004 00:00:00;  1,64
03.11.2004 00:00:00;  1,49
04.11.2004 00:00:00;  1,38
05.11.2004 00:00:00;  1,33
06.11.2004 00:00:00;  1,44
07.11.2004 00:00:00;  1,63
08.11.2004 00:00:00;  1,56
09.11.2004 00:00:00;  1,50
10.11.2004 00:00:00;  1,52
11.11.2004 00:00:00;  1,64
12.11.2004 00:00:00;  1,97
13.11.2004 00:00:00;  2,15
14.11.2004 00:00:00;  1,92
15.11.2004 00:00:00;  1,68
16.11.2004 00:00:00;  1,57
17.11.2004 00:00:00;  1,69
18.11.2004 00:00:00;  3,67
19.11.2004 00:00:00;  3,72
20.11.2004 00:00:00;  2,70
21.11.2004 00:00:00;  2,24
22.11.2004 00:00:00;  2,16
23.11.2004 00:00:00;  13,3
24.11.2004 00:00:00;  5,45
25.11.2004 00:00:00;  3,13
26.11.2004 00:00:00;  2,71
27.11.2004 00:00:00;  2,39
28.11.2004 00:00:00;  2,43
29.11.2004 00:00:00;  2,36
30.11.2004 00:00:00;  2,17
01.12.2004 00:00:00;  2,03
02.12.2004 00:00:00;  1,97
03.12.2004 00:00:00;  1,91
04.12.2004 00:00:00;  1,77
05.12.2004 00:00:00;  1,74
06.12.2004 00:00:00;  1,81
07.12.2004 00:00:00;  1,80
08.12.2004 00:00:00;  1,71
09.12.2004 00:00:00;  1,65
10.12.2004 00:00:00;  1,64
11.12.2004 00:00:00;  1,60
12.12.2004 00:00:00;  1,57
13.12.2004 00:00:00;  1,54
14.12.2004 00:00:00;  1,48
15.12.2004 00:00:00;  1,42
16.12.2004 00:00:00;  1,41
17.12.2004 00:00:00;  1,41
18.12.2004 00:00:00;  1,40
19.12.2004 00:00:00;  1,41
20.12.2004 00:00:00;  1,30
21.12.2004 00:00:00;  1,31
22.12.2004 00:00:00;  1,41
23.12.2004 00:00:00;  1,67
24.12.2004 00:00:00;  4,37
25.12.2004 00:00:00;  3,41
26.12.2004 00:00:00;  2,27
27.12.2004 00:00:00;  2,10
28.12.2004 00:00:00;  1,85
29.12.2004 00:00:00;  1,75
30.12.2004 00:00:00;  1,68
31.12.2004 00:00:00;  1,65
01.01.2005 00:00:00;  2,08
02.01.2005 00:00:00;  3,55
03.01.2005 00:00:00;  3,35
04.01.2005 00:00:00;  2,88
05.01.2005 00:00:00;  2,65
06.01.2005 00:00:00;  7,88
07.01.2005 00:00:00;  5,75
08.01.2005 00:00:00;  3,94
09.01.2005 00:00:00;  4,12
10.01.2005 00:00:00;  3,83
11.01.2005 00:00:00;  3,18
12.01.2005 00:00:00;  2,96
13.01.2005 00:00:00;  3,01
14.01.2005 00:00:00;  2,96
15.01.2005 00:00:00;  2,74
16.01.2005 00:00:00;  2,47
17.01.2005 00:00:00;  2,32
18.01.2005 00:00:00;  2,31
19.01.2005 00:00:00;  2,31
20.01.2005 00:00:00;  3,37
21.01.2005 00:00:00;  23,8
22.01.2005 00:00:00;  5,03
23.01.2005 00:00:00;  3,72
24.01.2005 00:00:00;  3,35
25.01.2005 00:00:00;  3,09
26.01.2005 00:00:00;  2,94
27.01.2005 00:00:00;  2,76
28.01.2005 00:00:00;  2,59
29.01.2005 00:00:00;  2,41
30.01.2005 00:00:00;  2,43
31.01.2005 00:00:00;  2,35
01.02.2005 00:00:00;  2,48
02.02.2005 00:00:00;  2,44
03.02.2005 00:00:00;  2,35
04.02.2005 00:00:00;  2,28
05.02.2005 00:00:00;  2,14
06.02.2005 00:00:00;  2,10
07.02.2005 00:00:00;  2,11
08.02.2005 00:00:00;  2,15
09.02.2005 00:00:00;  2,14
10.02.2005 00:00:00;  2,10
11.02.2005 00:00:00;  2,51
12.02.2005 00:00:00;  10,3
13.02.2005 00:00:00;  19,1
14.02.2005 00:00:00;  6,70
15.02.2005 00:00:00;  4,45
16.02.2005 00:00:00;  3,79
17.02.2005 00:00:00;  3,43
18.02.2005 00:00:00;  3,24
19.02.2005 00:00:00;  3,11
20.02.2005 00:00:00;  3,02
21.02.2005 00:00:00;  3,07
22.02.2005 00:00:00;  2,85
23.02.2005 00:00:00;  2,69
24.02.2005 00:00:00;  2,59
25.02.2005 00:00:00;  2,52
26.02.2005 00:00:00;  2,49
27.02.2005 00:00:00;  2,44
28.02.2005 00:00:00;  2,23
01.03.2005 00:00:00;  2,17
02.03.2005 00:00:00;  2,19
03.03.2005 00:00:00;  2,23
04.03.2005 00:00:00;  2,28
05.03.2005 00:00:00;  2,22
06.03.2005 00:00:00;  2,14
07.03.2005 00:00:00;  2,11
08.03.2005 00:00:00;  2,08
09.03.2005 00:00:00;  2,08
10.03.2005 00:00:00;  2,06
11.03.2005 00:00:00;  1,98
12.03.2005 00:00:00;  2,09
13.03.2005 00:00:00;  2,07
14.03.2005 00:00:00;  1,98
15.03.2005 00:00:00;  2,00
16.03.2005 00:00:00;  2,18
17.03.2005 00:00:00;  2,63
18.03.2005 00:00:00;  6,60
19.03.2005 00:00:00;  12,4
20.03.2005 00:00:00;  8,20
21.03.2005 00:00:00;  5,58
22.03.2005 00:00:00;  5,37
23.03.2005 00:00:00;  5,44
24.03.2005 00:00:00;  6,93
25.03.2005 00:00:00;  7,56
26.03.2005 00:00:00;  9,26
27.03.2005 00:00:00;  9,39
28.03.2005 00:00:00;  8,94
29.03.2005 00:00:00;  9,26
30.03.2005 00:00:00;  8,34
31.03.2005 00:00:00;  7,27
01.04.2005 00:00:00;  6,13
02.04.2005 00:00:00;  5,52
03.04.2005 00:00:00;  5,22
04.04.2005 00:00:00;  4,90
05.04.2005 00:00:00;  4,72
06.04.2005 00:00:00;  4,79
07.04.2005 00:00:00;  4,53
08.04.2005 00:00:00;  4,36
09.04.2005 00:00:00;  5,04
10.04.2005 00:00:00;  4,52
11.04.2005 00:00:00;  3,82
12.04.2005 00:00:00;  3,62
13.04.2005 00:00:00;  3,54
14.04.2005 00:00:00;  3,40
15.04.2005 00:00:00;  3,24
16.04.2005 00:00:00;  3,11
17.04.2005 00:00:00;  3,01
18.04.2005 00:00:00;  3,41
19.04.2005 00:00:00;  3,48
20.04.2005 00:00:00;  7,05
21.04.2005 00:00:00;  4,72
22.04.2005 00:00:00;  3,51
23.04.2005 00:00:00;  3,18
24.04.2005 00:00:00;  3,02
25.04.2005 00:00:00;  3,75
26.04.2005 00:00:00;  7,03
27.04.2005 00:00:00;  4,39
28.04.2005 00:00:00;  5,79
29.04.2005 00:00:00;  3,86
30.04.2005 00:00:00;  3,48
01.05.2005 00:00:00;  3,26
02.05.2005 00:00:00;  3,10
03.05.2005 00:00:00;  3,01
04.05.2005 00:00:00;  3,16
05.05.2005 00:00:00;  3,18
06.05.2005 00:00:00;  3,23
07.05.2005 00:00:00;  4,88
08.05.2005 00:00:00;  6,50
09.05.2005 00:00:00;  4,67
10.05.2005 00:00:00;  4,36
11.05.2005 00:00:00;  3,61
12.05.2005 00:00:00;  3,17
13.05.2005 00:00:00;  3,00
14.05.2005 00:00:00;  2,92
15.05.2005 00:00:00;  2,91
16.05.2005 00:00:00;  2,71
17.05.2005 00:00:00;  2,79
18.05.2005 00:00:00;  3,15
19.05.2005 00:00:00;  3,10
20.05.2005 00:00:00;  2,79
21.05.2005 00:00:00;  2,64
22.05.2005 00:00:00;  2,59
23.05.2005 00:00:00;  2,54
24.05.2005 00:00:00;  2,45
25.05.2005 00:00:00;  2,42
26.05.2005 00:00:00;  2,38
27.05.2005 00:00:00;  2,34
28.05.2005 00:00:00;  2,30
29.05.2005 00:00:00;  2,25
30.05.2005 00:00:00;  2,23
31.05.2005 00:00:00;  2,32
01.06.2005 00:00:00;  2,23
02.06.2005 00:00:00;  2,19
03.06.2005 00:00:00;  2,14
04.06.2005 00:00:00;  2,21
05.06.2005 00:00:00;  2,24
06.06.2005 00:00:00;  2,15
07.06.2005 00:00:00;  2,12
08.06.2005 00:00:00;  2,04
09.06.2005 00:00:00;  1,96
10.06.2005 00:00:00;  1,92
11.06.2005 00:00:00;  1,91
12.06.2005 00:00:00;  2,07
13.06.2005 00:00:00;  1,97
14.06.2005 00:00:00;  1,90
15.06.2005 00:00:00;  2,77
16.06.2005 00:00:00;  2,14
17.06.2005 00:00:00;  1,92
18.06.2005 00:00:00;  1,86
19.06.2005 00:00:00;  1,79
20.06.2005 00:00:00;  1,76
21.06.2005 00:00:00;  1,73
22.06.2005 00:00:00;  1,71
23.06.2005 00:00:00;  1,70
24.06.2005 00:00:00;  1,67
25.06.2005 00:00:00;  1,64
26.06.2005 00:00:00;  1,71
27.06.2005 00:00:00;  1,71
28.06.2005 00:00:00;  1,65
29.06.2005 00:00:00;  1,67
30.06.2005 00:00:00;  1,80
01.07.2005 00:00:00;  2,02
02.07.2005 00:00:00;  2,12
03.07.2005 00:00:00;  1,81
04.07.2005 00:00:00;  1,67
05.07.2005 00:00:00;  2,37
06.07.2005 00:00:00;  2,36
07.07.2005 00:00:00;  1,99
08.07.2005 00:00:00;  5,09
09.07.2005 00:00:00;  2,36
10.07.2005 00:00:00;  2,69
11.07.2005 00:00:00;  2,18
12.07.2005 00:00:00;  1,80
13.07.2005 00:00:00;  1,57
14.07.2005 00:00:00;  1,46
15.07.2005 00:00:00;  1,40
16.07.2005 00:00:00;  1,34
17.07.2005 00:00:00;  1,35
18.07.2005 00:00:00;  1,31
19.07.2005 00:00:00;  1,62
20.07.2005 00:00:00;  1,70
21.07.2005 00:00:00;  1,58
22.07.2005 00:00:00;  1,43
23.07.2005 00:00:00;  1,34
24.07.2005 00:00:00;  1,31
25.07.2005 00:00:00;  1,35
26.07.2005 00:00:00;  1,33
27.07.2005 00:00:00;  1,29
28.07.2005 00:00:00;  1,26
29.07.2005 00:00:00;  1,20
30.07.2005 00:00:00;  1,55
31.07.2005 00:00:00;  1,82
01.08.2005 00:00:00;  1,66
02.08.2005 00:00:00;  1,42
03.08.2005 00:00:00;  1,38
04.08.2005 00:00:00;  1,34
05.08.2005 00:00:00;  1,27
06.08.2005 00:00:00;  1,34
07.08.2005 00:00:00;  1,37
08.08.2005 00:00:00;  1,38
09.08.2005 00:00:00;  1,36
10.08.2005 00:00:00;  1,29
11.08.2005 00:00:00;  1,22
12.08.2005 00:00:00;  1,17
13.08.2005 00:00:00;  1,17
14.08.2005 00:00:00;  1,15
15.08.2005 00:00:00;  1,20
16.08.2005 00:00:00;  1,62
17.08.2005 00:00:00;  1,56
18.08.2005 00:00:00;  1,35
19.08.2005 00:00:00;  1,23
20.08.2005 00:00:00;  1,16
21.08.2005 00:00:00;  1,33
22.08.2005 00:00:00;  1,60
23.08.2005 00:00:00;  1,57
24.08.2005 00:00:00;  1,49
25.08.2005 00:00:00;  1,34
26.08.2005 00:00:00;  1,25
27.08.2005 00:00:00;  1,18
28.08.2005 00:00:00;  1,14
29.08.2005 00:00:00;  1,11
30.08.2005 00:00:00;  1,10
31.08.2005 00:00:00;  1,07
01.09.2005 00:00:00;  1,07
02.09.2005 00:00:00;  1,15
03.09.2005 00:00:00;  1,60
04.09.2005 00:00:00;  1,37
05.09.2005 00:00:00;  1,18
06.09.2005 00:00:00;  1,09
07.09.2005 00:00:00;  1,03
08.09.2005 00:00:00;  1,01
09.09.2005 00:00:00;  1,01
10.09.2005 00:00:00;  1,01
11.09.2005 00:00:00;  1,02
12.09.2005 00:00:00;  1,01
13.09.2005 00:00:00;  1,09
14.09.2005 00:00:00;  1,11
15.09.2005 00:00:00;  1,16
16.09.2005 00:00:00;  1,22
17.09.2005 00:00:00;  1,32
18.09.2005 00:00:00;  1,19
19.09.2005 00:00:00;  1,15
20.09.2005 00:00:00;  1,02
21.09.2005 00:00:00; 0,992
22.09.2005 00:00:00; 0,985
23.09.2005 00:00:00; 0,994
24.09.2005 00:00:00; 0,980
25.09.2005 00:00:00; 0,960
26.09.2005 00:00:00; 0,957
27.09.2005 00:00:00;  1,41
28.09.2005 00:00:00;  1,30
29.09.2005 00:00:00;  1,86
30.09.2005 00:00:00;  1,78
01.10.2005 00:00:00;  1,39
02.10.2005 00:00:00;  1,47
03.10.2005 00:00:00;  1,62
04.10.2005 00:00:00;  1,42
05.10.2005 00:00:00;  1,28
06.10.2005 00:00:00;  1,16
07.10.2005 00:00:00;  1,10
08.10.2005 00:00:00;  1,04
09.10.2005 00:00:00;  1,00
10.10.2005 00:00:00; 0,994
11.10.2005 00:00:00; 0,989
12.10.2005 00:00:00; 0,970
13.10.2005 00:00:00; 0,954
14.10.2005 00:00:00; 0,941
15.10.2005 00:00:00; 0,931
16.10.2005 00:00:00; 0,941
17.10.2005 00:00:00; 0,909
18.10.2005 00:00:00; 0,909
19.10.2005 00:00:00; 0,916
20.10.2005 00:00:00; 0,931
21.10.2005 00:00:00; 0,933
22.10.2005 00:00:00; 0,941
23.10.2005 00:00:00; 0,939
24.10.2005 00:00:00;  1,08
25.10.2005 00:00:00;  1,00
26.10.2005 00:00:00; 0,976
27.10.2005 00:00:00; 0,963
28.10.2005 00:00:00; 0,942
29.10.2005 00:00:00; 0,927
30.10.2005 00:00:00; 0,919
31.10.2005 00:00:00; 0,927
01.11.2005 00:00:00; 0,879
02.11.2005 00:00:00; 0,945
03.11.2005 00:00:00; 0,958
04.11.2005 00:00:00; 0,952
05.11.2005 00:00:00; 0,957
06.11.2005 00:00:00; 0,952
07.11.2005 00:00:00; 0,939
08.11.2005 00:00:00; 0,924
09.11.2005 00:00:00; 0,908
10.11.2005 00:00:00; 0,890
11.11.2005 00:00:00; 0,896
12.11.2005 00:00:00; 0,895
13.11.2005 00:00:00; 0,885
14.11.2005 00:00:00; 0,878
15.11.2005 00:00:00; 0,873
16.11.2005 00:00:00; 0,886
17.11.2005 00:00:00; 0,956
18.11.2005 00:00:00; 0,951
19.11.2005 00:00:00; 0,928
20.11.2005 00:00:00; 0,892
21.11.2005 00:00:00; 0,909
22.11.2005 00:00:00; 0,905
23.11.2005 00:00:00; 0,983
24.11.2005 00:00:00;  1,01
25.11.2005 00:00:00; 0,988
26.11.2005 00:00:00;  1,01
27.11.2005 00:00:00;  1,01
28.11.2005 00:00:00;  1,00
29.11.2005 00:00:00;  1,04
30.11.2005 00:00:00;  1,04
01.12.2005 00:00:00; 0,993
02.12.2005 00:00:00; 0,946
03.12.2005 00:00:00; 0,991
04.12.2005 00:00:00;  1,04
05.12.2005 00:00:00;  1,06
06.12.2005 00:00:00;  1,10
07.12.2005 00:00:00;  1,14
08.12.2005 00:00:00;  1,15
09.12.2005 00:00:00;  1,10
10.12.2005 00:00:00;  1,06
11.12.2005 00:00:00; 0,990
12.12.2005 00:00:00; 0,939
13.12.2005 00:00:00; 0,979
14.12.2005 00:00:00;  1,00
15.12.2005 00:00:00;  1,00
16.12.2005 00:00:00;  1,14
17.12.2005 00:00:00;  1,32
18.12.2005 00:00:00;  1,19
19.12.2005 00:00:00;  1,26
20.12.2005 00:00:00;  1,12
21.12.2005 00:00:00;  1,13
22.12.2005 00:00:00;  1,11
23.12.2005 00:00:00;  1,13
24.12.2005 00:00:00;  1,15
25.12.2005 00:00:00;  1,21
26.12.2005 00:00:00;  1,24
27.12.2005 00:00:00;  1,18
28.12.2005 00:00:00;  1,13
29.12.2005 00:00:00;  1,08
30.12.2005 00:00:00;  1,03
31.12.2005 00:00:00;  1,03
01.01.2006 00:00:00;  1,20
02.01.2006 00:00:00;  1,28
03.01.2006 00:00:00;  1,20
04.01.2006 00:00:00;  1,17
05.01.2006 00:00:00;  1,13
06.01.2006 00:00:00;  1,13
07.01.2006 00:00:00;  1,16
08.01.2006 00:00:00;  1,12
09.01.2006 00:00:00; 0,968
10.01.2006 00:00:00;  1,02
11.01.2006 00:00:00; 0,974
12.01.2006 00:00:00;  1,01
13.01.2006 00:00:00;  1,05
14.01.2006 00:00:00;  1,01
15.01.2006 00:00:00;  1,08
16.01.2006 00:00:00;  1,11
17.01.2006 00:00:00;  1,27
18.01.2006 00:00:00;  1,15
19.01.2006 00:00:00;  1,09
20.01.2006 00:00:00;  1,05
21.01.2006 00:00:00;  1,06
22.01.2006 00:00:00;  1,03
23.01.2006 00:00:00;  1,02
24.01.2006 00:00:00;  1,02
25.01.2006 00:00:00;  1,02
26.01.2006 00:00:00;  1,02
27.01.2006 00:00:00;  1,02
28.01.2006 00:00:00;  1,02
29.01.2006 00:00:00;  1,02
30.01.2006 00:00:00;  1,02
31.01.2006 00:00:00;  1,01
01.02.2006 00:00:00;  1,01
02.02.2006 00:00:00;  1,01
03.02.2006 00:00:00;  1,01
04.02.2006 00:00:00;  1,01
05.02.2006 00:00:00;  1,01
06.02.2006 00:00:00;  1,01
07.02.2006 00:00:00;  1,01
08.02.2006 00:00:00;  1,00
09.02.2006 00:00:00;  1,00
10.02.2006 00:00:00;  1,00
11.02.2006 00:00:00;  1,00
12.02.2006 00:00:00;  1,00
13.02.2006 00:00:00; 0,999
14.02.2006 00:00:00; 0,998
15.02.2006 00:00:00; 0,998
16.02.2006 00:00:00;  1,04
17.02.2006 00:00:00;  1,42
18.02.2006 00:00:00;  1,82
19.02.2006 00:00:00;  1,90
20.02.2006 00:00:00;  1,74
21.02.2006 00:00:00;  1,59
22.02.2006 00:00:00;  1,45
23.02.2006 00:00:00;  1,31
24.02.2006 00:00:00;  1,23
25.02.2006 00:00:00;  1,17
26.02.2006 00:00:00;  1,17
27.02.2006 00:00:00;  1,09
28.02.2006 00:00:00;  1,15
01.03.2006 00:00:00;  1,15
02.03.2006 00:00:00;  1,11
03.03.2006 00:00:00;  1,09
04.03.2006 00:00:00;  1,12
05.03.2006 00:00:00;  1,13
06.03.2006 00:00:00;  1,11
07.03.2006 00:00:00;  1,07
08.03.2006 00:00:00;  1,04
09.03.2006 00:00:00;  1,47
10.03.2006 00:00:00;  4,00
11.03.2006 00:00:00;  2,74
12.03.2006 00:00:00;  1,90
13.03.2006 00:00:00;  1,59
14.03.2006 00:00:00;  1,45
15.03.2006 00:00:00;  1,37
16.03.2006 00:00:00;  1,31
17.03.2006 00:00:00;  1,27
18.03.2006 00:00:00;  1,25
19.03.2006 00:00:00;  1,25
20.03.2006 00:00:00;  1,33
21.03.2006 00:00:00;  1,42
22.03.2006 00:00:00;  1,65
23.03.2006 00:00:00;  1,89
24.03.2006 00:00:00;  1,76
25.03.2006 00:00:00;  1,89
26.03.2006 00:00:00;  8,96
27.03.2006 00:00:00;  11,9
28.03.2006 00:00:00;  13,4
29.03.2006 00:00:00;  24,7
30.03.2006 00:00:00;  16,6
31.03.2006 00:00:00;  32,0
01.04.2006 00:00:00;  22,8
02.04.2006 00:00:00;  19,8
03.04.2006 00:00:00;  20,5
04.04.2006 00:00:00;  22,8
05.04.2006 00:00:00;  15,5
06.04.2006 00:00:00;  11,5
07.04.2006 00:00:00;  9,87
08.04.2006 00:00:00;  10,1
09.04.2006 00:00:00;  10,3
10.04.2006 00:00:00;  12,8
11.04.2006 00:00:00;  12,2
12.04.2006 00:00:00;  8,82
13.04.2006 00:00:00;  9,32
14.04.2006 00:00:00;  19,6
15.04.2006 00:00:00;  16,5
16.04.2006 00:00:00;  15,9
17.04.2006 00:00:00;  15,8
18.04.2006 00:00:00;  13,0
19.04.2006 00:00:00;  10,9
20.04.2006 00:00:00;  9,65
21.04.2006 00:00:00;  9,05
22.04.2006 00:00:00;  8,48
23.04.2006 00:00:00;  8,63
24.04.2006 00:00:00;  8,17
25.04.2006 00:00:00;  7,11
26.04.2006 00:00:00;  6,91
27.04.2006 00:00:00;  8,88
28.04.2006 00:00:00;  6,64
29.04.2006 00:00:00;  6,55
30.04.2006 00:00:00;  6,70
01.05.2006 00:00:00;  5,89
02.05.2006 00:00:00;  5,09
03.05.2006 00:00:00;  4,48
04.05.2006 00:00:00;  4,20
05.05.2006 00:00:00;  3,95
06.05.2006 00:00:00;  3,71
07.05.2006 00:00:00;  3,57
08.05.2006 00:00:00;  3,44
09.05.2006 00:00:00;  3,35
10.05.2006 00:00:00;  3,31
11.05.2006 00:00:00;  3,19
12.05.2006 00:00:00;  3,06
13.05.2006 00:00:00;  2,98
14.05.2006 00:00:00;  3,19
15.05.2006 00:00:00;  3,26
16.05.2006 00:00:00;  3,00
17.05.2006 00:00:00;  6,52
18.05.2006 00:00:00;  3,82
19.05.2006 00:00:00;  4,09
20.05.2006 00:00:00;  3,38
21.05.2006 00:00:00;  3,11
22.05.2006 00:00:00;  2,95
23.05.2006 00:00:00;  2,82
24.05.2006 00:00:00;  2,72
25.05.2006 00:00:00;  2,69
26.05.2006 00:00:00;  4,86
27.05.2006 00:00:00;  14,5
28.05.2006 00:00:00;  15,7
29.05.2006 00:00:00;  6,89
30.05.2006 00:00:00;  6,88
31.05.2006 00:00:00;  5,72
01.06.2006 00:00:00;  8,48
02.06.2006 00:00:00;  6,36
03.06.2006 00:00:00;  4,98
04.06.2006 00:00:00;  5,15
05.06.2006 00:00:00;  4,66
06.06.2006 00:00:00;  4,26
07.06.2006 00:00:00;  4,44
08.06.2006 00:00:00;  4,15
09.06.2006 00:00:00;  3,76
10.06.2006 00:00:00;  3,60
11.06.2006 00:00:00;  3,40
12.06.2006 00:00:00;  3,27
13.06.2006 00:00:00;  3,16
14.06.2006 00:00:00;  3,08
15.06.2006 00:00:00;  2,97
16.06.2006 00:00:00;  2,90
17.06.2006 00:00:00;  3,73
18.06.2006 00:00:00;  3,05
19.06.2006 00:00:00;  2,90
20.06.2006 00:00:00;  2,76
21.06.2006 00:00:00;  2,66
22.06.2006 00:00:00;  2,81
23.06.2006 00:00:00;  2,71
24.06.2006 00:00:00;  2,56
25.06.2006 00:00:00;  2,49
26.06.2006 00:00:00;  2,46
27.06.2006 00:00:00;  4,38
28.06.2006 00:00:00;  2,83
29.06.2006 00:00:00;  8,94
30.06.2006 00:00:00;  13,4
01.07.2006 00:00:00;  3,58
02.07.2006 00:00:00;  2,86
03.07.2006 00:00:00;  2,59
04.07.2006 00:00:00;  2,35
05.07.2006 00:00:00;  2,18
06.07.2006 00:00:00;  2,10
07.07.2006 00:00:00;  2,62
08.07.2006 00:00:00;  2,38
09.07.2006 00:00:00;  2,56
10.07.2006 00:00:00;  2,24
11.07.2006 00:00:00;  2,01
12.07.2006 00:00:00;  4,93
13.07.2006 00:00:00;  3,16
14.07.2006 00:00:00;  2,63
15.07.2006 00:00:00;  2,30
16.07.2006 00:00:00;  2,01
17.07.2006 00:00:00;  1,95
18.07.2006 00:00:00;  1,85
19.07.2006 00:00:00;  1,79
20.07.2006 00:00:00;  1,75
21.07.2006 00:00:00;  1,72
22.07.2006 00:00:00;  1,81
23.07.2006 00:00:00;  1,79
24.07.2006 00:00:00;  1,72
25.07.2006 00:00:00;  1,72
26.07.2006 00:00:00;  1,62
27.07.2006 00:00:00;  1,71
28.07.2006 00:00:00;  1,72
29.07.2006 00:00:00;  2,23
30.07.2006 00:00:00;  2,33
31.07.2006 00:00:00;  1,81
01.08.2006 00:00:00;  1,77
02.08.2006 00:00:00;  1,76
03.08.2006 00:00:00;  1,99
04.08.2006 00:00:00;  2,43
05.08.2006 00:00:00;  2,27
06.08.2006 00:00:00;  5,17
07.08.2006 00:00:00;  6,89
08.08.2006 00:00:00;  2,89
09.08.2006 00:00:00;  2,29
10.08.2006 00:00:00;  2,02
11.08.2006 00:00:00;  2,20
12.08.2006 00:00:00;  2,13
13.08.2006 00:00:00;  2,07
14.08.2006 00:00:00;  1,94
15.08.2006 00:00:00;  1,97
16.08.2006 00:00:00;  1,90
17.08.2006 00:00:00;  1,77
18.08.2006 00:00:00;  1,68
19.08.2006 00:00:00;  1,61
20.08.2006 00:00:00;  2,21
21.08.2006 00:00:00;  1,83
22.08.2006 00:00:00;  2,22
23.08.2006 00:00:00;  2,01
24.08.2006 00:00:00;  1,75
25.08.2006 00:00:00;  1,95
26.08.2006 00:00:00;  1,77
27.08.2006 00:00:00;  1,73
28.08.2006 00:00:00;  3,08
29.08.2006 00:00:00;  4,73
30.08.2006 00:00:00;  4,68
31.08.2006 00:00:00;  3,30
01.09.2006 00:00:00;  2,45
02.09.2006 00:00:00;  2,19
03.09.2006 00:00:00;  1,96
04.09.2006 00:00:00;  1,93
05.09.2006 00:00:00;  1,83
06.09.2006 00:00:00;  1,75
07.09.2006 00:00:00;  1,69
08.09.2006 00:00:00;  1,96
09.09.2006 00:00:00;  1,72
10.09.2006 00:00:00;  1,62
11.09.2006 00:00:00;  1,57
12.09.2006 00:00:00;  1,54
13.09.2006 00:00:00;  1,50
14.09.2006 00:00:00;  1,49
15.09.2006 00:00:00;  1,47
16.09.2006 00:00:00;  1,45
17.09.2006 00:00:00;  1,43
18.09.2006 00:00:00;  1,47
19.09.2006 00:00:00;  2,41
20.09.2006 00:00:00;  1,80
21.09.2006 00:00:00;  1,56
22.09.2006 00:00:00;  1,48
23.09.2006 00:00:00;  1,44
24.09.2006 00:00:00;  1,38
25.09.2006 00:00:00;  1,51
26.09.2006 00:00:00;  1,39
27.09.2006 00:00:00;  1,40
28.09.2006 00:00:00;  1,38
29.09.2006 00:00:00;  1,39
30.09.2006 00:00:00;  1,36
01.10.2006 00:00:00;  1,34
02.10.2006 00:00:00;  1,34
03.10.2006 00:00:00;  1,34
04.10.2006 00:00:00;  1,67
05.10.2006 00:00:00;  1,47
06.10.2006 00:00:00;  1,37
07.10.2006 00:00:00;  1,31
08.10.2006 00:00:00;  1,31
09.10.2006 00:00:00;  1,29
10.10.2006 00:00:00;  1,28
11.10.2006 00:00:00;  1,25
12.10.2006 00:00:00;  1,26
13.10.2006 00:00:00;  1,30
14.10.2006 00:00:00;  1,33
15.10.2006 00:00:00;  1,28
16.10.2006 00:00:00;  1,25
17.10.2006 00:00:00;  1,23
18.10.2006 00:00:00;  1,21
19.10.2006 00:00:00;  1,24
20.10.2006 00:00:00;  1,25
21.10.2006 00:00:00;  1,24
22.10.2006 00:00:00;  1,22
23.10.2006 00:00:00;  1,23
24.10.2006 00:00:00;  1,27
25.10.2006 00:00:00;  1,27
26.10.2006 00:00:00;  1,26
27.10.2006 00:00:00;  1,23
28.10.2006 00:00:00;  1,28
29.10.2006 00:00:00;  1,78
30.10.2006 00:00:00;  1,79
31.10.2006 00:00:00;  1,42
01.11.2006 00:00:00;  1,32
02.11.2006 00:00:00;  1,25
03.11.2006 00:00:00;  1,22
04.11.2006 00:00:00;  1,22
05.11.2006 00:00:00;  4,29
06.11.2006 00:00:00;  4,60
07.11.2006 00:00:00;  2,67
08.11.2006 00:00:00;  2,24
09.11.2006 00:00:00;  2,11
10.11.2006 00:00:00;  2,05
11.11.2006 00:00:00;  2,00
12.11.2006 00:00:00;  3,58
13.11.2006 00:00:00;  4,62
14.11.2006 00:00:00;  4,69
15.11.2006 00:00:00;  3,61
16.11.2006 00:00:00;  2,81
17.11.2006 00:00:00;  2,47
18.11.2006 00:00:00;  2,33
19.11.2006 00:00:00;  2,22
20.11.2006 00:00:00;  2,21
21.11.2006 00:00:00;  2,18
22.11.2006 00:00:00;  2,71
23.11.2006 00:00:00;  2,84
24.11.2006 00:00:00;  2,47
25.11.2006 00:00:00;  2,27
26.11.2006 00:00:00;  2,17
27.11.2006 00:00:00;  2,13
28.11.2006 00:00:00;  2,10
29.11.2006 00:00:00;  2,06
30.11.2006 00:00:00;  2,02
01.12.2006 00:00:00;  1,97
02.12.2006 00:00:00;  1,96
03.12.2006 00:00:00;  1,93
04.12.2006 00:00:00;  2,05
05.12.2006 00:00:00;  3,44
06.12.2006 00:00:00;  2,78
07.12.2006 00:00:00;  2,42
