Messstelle:                ;Wildalpen
01.06.2014 00:00:00;  45,4
02.06.2014 00:00:00;  41,4
03.06.2014 00:00:00;  36,8
04.06.2014 00:00:00;  34,6
05.06.2014 00:00:00;  32,3
06.06.2014 00:00:00;  29,6
07.06.2014 00:00:00;  28,6
08.06.2014 00:00:00;  27,6
09.06.2014 00:00:00;  25,9
10.06.2014 00:00:00;  25,8
11.06.2014 00:00:00;  24,6
12.06.2014 00:00:00;  25,1
13.06.2014 00:00:00;  23,3
14.06.2014 00:00:00;  21,2
15.06.2014 00:00:00;  19,4
16.06.2014 00:00:00;  18,1
17.06.2014 00:00:00;  17,0
18.06.2014 00:00:00;  16,2
19.06.2014 00:00:00;  15,6
20.06.2014 00:00:00;  16,2
21.06.2014 00:00:00;  17,4
22.06.2014 00:00:00;  15,5
23.06.2014 00:00:00;  15,2
24.06.2014 00:00:00;  14,8
25.06.2014 00:00:00;  14,1
26.06.2014 00:00:00;  13,7
27.06.2014 00:00:00;  13,2
28.06.2014 00:00:00;  12,8
29.06.2014 00:00:00;  12,9
30.06.2014 00:00:00;  24,4
01.07.2014 00:00:00;  23,3
02.07.2014 00:00:00;  17,5
03.07.2014 00:00:00;  25,9
04.07.2014 00:00:00;  18,8
05.07.2014 00:00:00;  16,0
06.07.2014 00:00:00;  14,8
07.07.2014 00:00:00;  13,9
08.07.2014 00:00:00;  14,4
09.07.2014 00:00:00;  18,8
10.07.2014 00:00:00;  15,8
11.07.2014 00:00:00;  13,8
12.07.2014 00:00:00;  15,8
13.07.2014 00:00:00;  14,5
14.07.2014 00:00:00;  14,9
15.07.2014 00:00:00;  18,1
16.07.2014 00:00:00;  13,9
17.07.2014 00:00:00;  14,3
18.07.2014 00:00:00;  16,1
19.07.2014 00:00:00;  13,1
20.07.2014 00:00:00;  12,4
21.07.2014 00:00:00;  16,0
22.07.2014 00:00:00;  15,1
23.07.2014 00:00:00;  22,6
24.07.2014 00:00:00;  18,7
25.07.2014 00:00:00;  15,4
26.07.2014 00:00:00;  13,7
27.07.2014 00:00:00;  13,5
28.07.2014 00:00:00;  15,8
29.07.2014 00:00:00;  18,5
30.07.2014 00:00:00;  16,5
31.07.2014 00:00:00;  34,7
01.08.2014 00:00:00;  41,7
02.08.2014 00:00:00;  27,5
03.08.2014 00:00:00;  22,0
04.08.2014 00:00:00;  34,6
05.08.2014 00:00:00;  26,1
06.08.2014 00:00:00;  23,4
07.08.2014 00:00:00;  20,7
08.08.2014 00:00:00;  18,3
09.08.2014 00:00:00;  16,6
10.08.2014 00:00:00;  15,7
11.08.2014 00:00:00;  15,2
12.08.2014 00:00:00;  20,3
13.08.2014 00:00:00;  29,0
14.08.2014 00:00:00;  27,2
15.08.2014 00:00:00;  22,7
16.08.2014 00:00:00;  25,6
17.08.2014 00:00:00;  20,8
18.08.2014 00:00:00;  18,3
19.08.2014 00:00:00;  16,9
20.08.2014 00:00:00;  16,1
21.08.2014 00:00:00;  22,9
22.08.2014 00:00:00;  20,5
23.08.2014 00:00:00;  19,4
24.08.2014 00:00:00;  30,0
25.08.2014 00:00:00;  23,8
26.08.2014 00:00:00;  19,1
27.08.2014 00:00:00;  17,2
28.08.2014 00:00:00;  16,0
29.08.2014 00:00:00;  14,9
30.08.2014 00:00:00;  14,2
31.08.2014 00:00:00;  15,3
01.09.2014 00:00:00;  49,2
02.09.2014 00:00:00;  61,8
03.09.2014 00:00:00;  62,6
04.09.2014 00:00:00;  45,3
05.09.2014 00:00:00;  35,1
06.09.2014 00:00:00;  28,5
07.09.2014 00:00:00;  24,6
08.09.2014 00:00:00;  22,3
09.09.2014 00:00:00;  20,5
10.09.2014 00:00:00;  23,2
11.09.2014 00:00:00;  26,2
12.09.2014 00:00:00;  54,5
13.09.2014 00:00:00;  77,9
14.09.2014 00:00:00;  86,1
15.09.2014 00:00:00;  72,7
16.09.2014 00:00:00;  59,3
17.09.2014 00:00:00;  50,1
18.09.2014 00:00:00;  42,8
19.09.2014 00:00:00;  36,8
20.09.2014 00:00:00;  36,4
21.09.2014 00:00:00;  40,7
22.09.2014 00:00:00;  38,8
23.09.2014 00:00:00;  54,9
24.09.2014 00:00:00;  49,7
25.09.2014 00:00:00;  42,2
26.09.2014 00:00:00;  39,9
27.09.2014 00:00:00;  66,0
28.09.2014 00:00:00;  55,4
29.09.2014 00:00:00;  43,3
30.09.2014 00:00:00;  36,9
01.10.2014 00:00:00;  34,0
02.10.2014 00:00:00;  48,5
03.10.2014 00:00:00;  41,9
04.10.2014 00:00:00;  34,9
05.10.2014 00:00:00;  31,5
06.10.2014 00:00:00;  29,2
07.10.2014 00:00:00;  27,4
08.10.2014 00:00:00;  26,0
09.10.2014 00:00:00;  24,9
10.10.2014 00:00:00;  23,6
11.10.2014 00:00:00;  22,5
12.10.2014 00:00:00;  21,8
13.10.2014 00:00:00;  24,8
14.10.2014 00:00:00;  24,4
15.10.2014 00:00:00;  23,7
16.10.2014 00:00:00;  23,2
17.10.2014 00:00:00;  22,0
18.10.2014 00:00:00;  19,4
19.10.2014 00:00:00;  17,7
20.10.2014 00:00:00;  17,2
21.10.2014 00:00:00;  23,7
22.10.2014 00:00:00;  29,9
23.10.2014 00:00:00;  53,5
24.10.2014 00:00:00;   104
25.10.2014 00:00:00;  56,4
26.10.2014 00:00:00;  42,7
27.10.2014 00:00:00;  36,7
28.10.2014 00:00:00;  31,9
29.10.2014 00:00:00;  28,7
30.10.2014 00:00:00;  26,6
31.10.2014 00:00:00;  27,5
01.11.2014 00:00:00;  28,1
02.11.2014 00:00:00;  26,1
03.11.2014 00:00:00;  24,5
04.11.2014 00:00:00;  22,7
05.11.2014 00:00:00;  22,5
06.11.2014 00:00:00;  24,7
07.11.2014 00:00:00;  24,1
08.11.2014 00:00:00;  26,2
09.11.2014 00:00:00;  27,1
10.11.2014 00:00:00;  23,1
11.11.2014 00:00:00;  22,4
12.11.2014 00:00:00;  21,4
13.11.2014 00:00:00;  19,6
14.11.2014 00:00:00;  16,1
15.11.2014 00:00:00;  15,4
16.11.2014 00:00:00;  14,9
17.11.2014 00:00:00;  14,3
18.11.2014 00:00:00;  14,5
19.11.2014 00:00:00;  15,8
20.11.2014 00:00:00;  16,7
21.11.2014 00:00:00;  16,1
22.11.2014 00:00:00;  15,2
23.11.2014 00:00:00;  15,0
24.11.2014 00:00:00;  15,1
25.11.2014 00:00:00;  15,2
26.11.2014 00:00:00;  14,8
27.11.2014 00:00:00;  13,8
28.11.2014 00:00:00;  13,2
29.11.2014 00:00:00;  12,6
30.11.2014 00:00:00;  12,2
01.12.2014 00:00:00;  12,0
02.12.2014 00:00:00;  13,2
03.12.2014 00:00:00;  11,6
04.12.2014 00:00:00;  11,4
05.12.2014 00:00:00;  11,2
06.12.2014 00:00:00;  10,8
07.12.2014 00:00:00;  11,2
08.12.2014 00:00:00;  11,2
09.12.2014 00:00:00;  10,8
10.12.2014 00:00:00;  10,7
11.12.2014 00:00:00;  10,6
12.12.2014 00:00:00;  10,4
13.12.2014 00:00:00;  9,69
14.12.2014 00:00:00;  9,59
15.12.2014 00:00:00;  9,43
16.12.2014 00:00:00;  9,40
17.12.2014 00:00:00;  9,84
18.12.2014 00:00:00;  10,8
19.12.2014 00:00:00;  22,9
20.12.2014 00:00:00;  19,3
21.12.2014 00:00:00;  16,4
22.12.2014 00:00:00;  13,8
23.12.2014 00:00:00;  13,6
24.12.2014 00:00:00;  13,4
25.12.2014 00:00:00;  12,5
26.12.2014 00:00:00;  12,2
27.12.2014 00:00:00;  11,7
28.12.2014 00:00:00;  11,3
29.12.2014 00:00:00;  10,7
30.12.2014 00:00:00;  10,3
31.12.2014 00:00:00;  10,1
01.01.2015 00:00:00;  9,92
02.01.2015 00:00:00;  9,75
03.01.2015 00:00:00;  11,3
04.01.2015 00:00:00;  12,6
05.01.2015 00:00:00;  11,7
06.01.2015 00:00:00;  11,1
07.01.2015 00:00:00;  10,6
08.01.2015 00:00:00;  10,3
09.01.2015 00:00:00;  10,8
10.01.2015 00:00:00;  73,2
11.01.2015 00:00:00;   121
12.01.2015 00:00:00;  61,4
13.01.2015 00:00:00;  41,0
14.01.2015 00:00:00;  32,2
15.01.2015 00:00:00;  27,3
16.01.2015 00:00:00;  24,5
17.01.2015 00:00:00;  24,4
18.01.2015 00:00:00;  25,5
19.01.2015 00:00:00;  22,7
20.01.2015 00:00:00;  20,8
21.01.2015 00:00:00;  19,2
22.01.2015 00:00:00;  18,0
23.01.2015 00:00:00;  17,2
24.01.2015 00:00:00;  16,5
25.01.2015 00:00:00;  16,0
26.01.2015 00:00:00;  15,0
27.01.2015 00:00:00;  14,2
28.01.2015 00:00:00;  13,8
29.01.2015 00:00:00;  13,4
30.01.2015 00:00:00;  13,5
31.01.2015 00:00:00;  13,2
01.02.2015 00:00:00;  12,4
02.02.2015 00:00:00;  12,2
03.02.2015 00:00:00;  11,8
04.02.2015 00:00:00;  11,4
05.02.2015 00:00:00;  11,7
06.02.2015 00:00:00;  11,1
07.02.2015 00:00:00;  10,5
08.02.2015 00:00:00;  10,3
09.02.2015 00:00:00;  10,2
10.02.2015 00:00:00;  9,93
11.02.2015 00:00:00;  9,99
12.02.2015 00:00:00;  10,6
13.02.2015 00:00:00;  10,6
14.02.2015 00:00:00;  10,1
15.02.2015 00:00:00;  10,1
16.02.2015 00:00:00;  10,2
17.02.2015 00:00:00;  10,2
18.02.2015 00:00:00;  10,3
19.02.2015 00:00:00;  10,1
20.02.2015 00:00:00;  10,0
21.02.2015 00:00:00;  10,5
22.02.2015 00:00:00;  10,9
23.02.2015 00:00:00;  10,5
24.02.2015 00:00:00;  11,7
25.02.2015 00:00:00;  12,3
26.02.2015 00:00:00;  11,2
27.02.2015 00:00:00;  10,7
28.02.2015 00:00:00;  11,1
01.03.2015 00:00:00;  10,9
02.03.2015 00:00:00;  11,9
03.03.2015 00:00:00;  15,3
04.03.2015 00:00:00;  14,0
05.03.2015 00:00:00;  14,1
06.03.2015 00:00:00;  13,1
07.03.2015 00:00:00;  11,4
08.03.2015 00:00:00;  11,2
09.03.2015 00:00:00;  11,4
10.03.2015 00:00:00;  11,8
11.03.2015 00:00:00;  13,5
12.03.2015 00:00:00;  12,7
13.03.2015 00:00:00;  11,7
14.03.2015 00:00:00;  10,7
15.03.2015 00:00:00;  10,2
16.03.2015 00:00:00;  10,0
17.03.2015 00:00:00;  12,2
18.03.2015 00:00:00;  16,2
19.03.2015 00:00:00;  16,9
20.03.2015 00:00:00;  16,1
21.03.2015 00:00:00;  15,3
22.03.2015 00:00:00;  17,5
23.03.2015 00:00:00;  16,6
24.03.2015 00:00:00;  19,4
25.03.2015 00:00:00;  22,5
26.03.2015 00:00:00;  30,4
27.03.2015 00:00:00;  36,6
28.03.2015 00:00:00;  28,2
29.03.2015 00:00:00;  23,0
30.03.2015 00:00:00;  31,3
31.03.2015 00:00:00;  35,9
01.04.2015 00:00:00;  46,4
02.04.2015 00:00:00;  33,1
03.04.2015 00:00:00;  26,9
04.04.2015 00:00:00;  23,1
05.04.2015 00:00:00;  21,2
06.04.2015 00:00:00;  19,8
07.04.2015 00:00:00;  18,3
08.04.2015 00:00:00;  17,1
09.04.2015 00:00:00;  19,5
10.04.2015 00:00:00;  32,0
11.04.2015 00:00:00;  46,9
12.04.2015 00:00:00;  58,0
13.04.2015 00:00:00;  56,7
14.04.2015 00:00:00;  57,2
15.04.2015 00:00:00;  55,1
16.04.2015 00:00:00;  56,4
17.04.2015 00:00:00;  55,2
18.04.2015 00:00:00;  58,6
19.04.2015 00:00:00;  43,7
20.04.2015 00:00:00;  39,8
21.04.2015 00:00:00;  39,3
22.04.2015 00:00:00;  41,8
23.04.2015 00:00:00;  41,2
24.04.2015 00:00:00;  39,1
25.04.2015 00:00:00;  36,6
26.04.2015 00:00:00;  39,2
27.04.2015 00:00:00;  42,7
28.04.2015 00:00:00;  43,0
29.04.2015 00:00:00;  37,8
30.04.2015 00:00:00;  33,3
01.05.2015 00:00:00;  31,8
02.05.2015 00:00:00;  33,8
03.05.2015 00:00:00;  36,8
04.05.2015 00:00:00;  39,1
05.05.2015 00:00:00;  42,0
06.05.2015 00:00:00;  45,2
07.05.2015 00:00:00;  47,3
08.05.2015 00:00:00;  40,7
09.05.2015 00:00:00;  37,7
10.05.2015 00:00:00;  35,6
11.05.2015 00:00:00;  33,6
12.05.2015 00:00:00;  31,9
13.05.2015 00:00:00;  31,5
14.05.2015 00:00:00;  38,1
15.05.2015 00:00:00;  33,2
16.05.2015 00:00:00;  29,1
17.05.2015 00:00:00;  27,0
18.05.2015 00:00:00;  25,5
19.05.2015 00:00:00;  24,5
20.05.2015 00:00:00;  25,4
21.05.2015 00:00:00;  29,1
22.05.2015 00:00:00;  29,2
23.05.2015 00:00:00;  83,5
24.05.2015 00:00:00;  70,0
25.05.2015 00:00:00;  47,6
26.05.2015 00:00:00;  45,0
27.05.2015 00:00:00;  47,5
28.05.2015 00:00:00;  40,3
29.05.2015 00:00:00;  34,9
30.05.2015 00:00:00;  32,1
31.05.2015 00:00:00;  31,1
01.06.2015 00:00:00;  28,4
02.06.2015 00:00:00;  26,9
03.06.2015 00:00:00;  25,4
04.06.2015 00:00:00;  24,7
05.06.2015 00:00:00;  23,8
06.06.2015 00:00:00;  22,7
07.06.2015 00:00:00;  22,1
08.06.2015 00:00:00;  20,6
09.06.2015 00:00:00;  19,6
10.06.2015 00:00:00;  18,5
11.06.2015 00:00:00;  20,7
12.06.2015 00:00:00;  19,9
13.06.2015 00:00:00;  18,9
14.06.2015 00:00:00;  19,5
15.06.2015 00:00:00;  17,2
16.06.2015 00:00:00;  18,7
17.06.2015 00:00:00;  19,9
18.06.2015 00:00:00;  16,6
19.06.2015 00:00:00;  17,6
20.06.2015 00:00:00;  18,0
21.06.2015 00:00:00;  19,4
22.06.2015 00:00:00;  18,3
23.06.2015 00:00:00;  22,5
24.06.2015 00:00:00;  20,4
25.06.2015 00:00:00;  16,9
26.06.2015 00:00:00;  15,2
27.06.2015 00:00:00;  14,3
28.06.2015 00:00:00;  18,9
29.06.2015 00:00:00;  17,8
30.06.2015 00:00:00;  15,0
01.07.2015 00:00:00;  13,7
02.07.2015 00:00:00;  13,1
03.07.2015 00:00:00;  12,6
04.07.2015 00:00:00;  12,1
05.07.2015 00:00:00;  11,6
06.07.2015 00:00:00;  11,3
07.07.2015 00:00:00;  11,0
08.07.2015 00:00:00;  11,4
09.07.2015 00:00:00;  14,3
10.07.2015 00:00:00;  11,4
11.07.2015 00:00:00;  10,5
12.07.2015 00:00:00;  10,2
13.07.2015 00:00:00;  9,90
14.07.2015 00:00:00;  13,8
15.07.2015 00:00:00;  13,4
16.07.2015 00:00:00;  10,9
17.07.2015 00:00:00;  10,1
18.07.2015 00:00:00;  10,3
19.07.2015 00:00:00;  11,2
20.07.2015 00:00:00;  11,0
21.07.2015 00:00:00;  10,0
22.07.2015 00:00:00;  9,49
23.07.2015 00:00:00;  9,19
24.07.2015 00:00:00;  10,8
25.07.2015 00:00:00;  9,24
26.07.2015 00:00:00;  10,8
27.07.2015 00:00:00;  9,85
28.07.2015 00:00:00;  9,50
29.07.2015 00:00:00;  10,4
30.07.2015 00:00:00;  14,6
31.07.2015 00:00:00;  11,8
01.08.2015 00:00:00;  10,1
02.08.2015 00:00:00;  9,93
03.08.2015 00:00:00;  11,7
04.08.2015 00:00:00;  10,2
05.08.2015 00:00:00;  9,29
06.08.2015 00:00:00;  8,76
07.08.2015 00:00:00;  8,37
08.08.2015 00:00:00;  7,87
09.08.2015 00:00:00;  7,54
10.08.2015 00:00:00;  7,33
11.08.2015 00:00:00;  7,31
12.08.2015 00:00:00;  7,15
13.08.2015 00:00:00;  7,02
14.08.2015 00:00:00;  6,87
15.08.2015 00:00:00;  6,80
16.08.2015 00:00:00;  6,80
17.08.2015 00:00:00;  11,5
18.08.2015 00:00:00;  13,6
19.08.2015 00:00:00;  9,49
20.08.2015 00:00:00;  8,52
21.08.2015 00:00:00;  8,74
22.08.2015 00:00:00;  7,89
23.08.2015 00:00:00;  7,32
24.08.2015 00:00:00;  7,08
25.08.2015 00:00:00;  7,06
26.08.2015 00:00:00;  6,93
27.08.2015 00:00:00;  6,76
28.08.2015 00:00:00;  6,61
29.08.2015 00:00:00;  6,42
30.08.2015 00:00:00;  6,29
31.08.2015 00:00:00;  6,16
01.09.2015 00:00:00;  6,09
02.09.2015 00:00:00;  6,08
03.09.2015 00:00:00;  6,78
04.09.2015 00:00:00;  9,82
05.09.2015 00:00:00;  10,6
06.09.2015 00:00:00;  17,1
07.09.2015 00:00:00;  14,4
08.09.2015 00:00:00;  13,2
09.09.2015 00:00:00;  11,6
10.09.2015 00:00:00;  9,95
11.09.2015 00:00:00;  8,84
12.09.2015 00:00:00;  8,04
13.09.2015 00:00:00;  7,74
14.09.2015 00:00:00;  7,61
15.09.2015 00:00:00;  7,47
16.09.2015 00:00:00;  7,16
17.09.2015 00:00:00;  6,89
18.09.2015 00:00:00;  6,77
19.09.2015 00:00:00;  7,43
20.09.2015 00:00:00;  8,31
21.09.2015 00:00:00;  10,6
22.09.2015 00:00:00;  9,66
23.09.2015 00:00:00;  9,52
24.09.2015 00:00:00;  15,0
25.09.2015 00:00:00;  14,1
26.09.2015 00:00:00;  16,2
27.09.2015 00:00:00;  13,3
28.09.2015 00:00:00;  10,4
29.09.2015 00:00:00;  9,21
30.09.2015 00:00:00;  8,52
01.10.2015 00:00:00;  8,08
02.10.2015 00:00:00;  7,66
03.10.2015 00:00:00;  7,09
04.10.2015 00:00:00;  7,02
05.10.2015 00:00:00;  7,08
06.10.2015 00:00:00;  7,35
07.10.2015 00:00:00;  7,32
08.10.2015 00:00:00;  11,6
09.10.2015 00:00:00;  15,5
10.10.2015 00:00:00;  11,1
11.10.2015 00:00:00;  13,7
12.10.2015 00:00:00;  14,0
13.10.2015 00:00:00;  10,9
14.10.2015 00:00:00;  11,4
15.10.2015 00:00:00;  15,7
16.10.2015 00:00:00;  16,9
17.10.2015 00:00:00;  19,0
18.10.2015 00:00:00;  15,3
19.10.2015 00:00:00;  16,0
20.10.2015 00:00:00;  18,9
21.10.2015 00:00:00;  19,0
22.10.2015 00:00:00;  18,8
23.10.2015 00:00:00;  18,3
24.10.2015 00:00:00;  18,3
25.10.2015 00:00:00;  14,7
26.10.2015 00:00:00;  13,2
27.10.2015 00:00:00;  12,1
28.10.2015 00:00:00;  11,2
29.10.2015 00:00:00;  10,6
30.10.2015 00:00:00;  9,99
31.10.2015 00:00:00;  9,35
01.11.2015 00:00:00;  8,87
02.11.2015 00:00:00;  8,57
03.11.2015 00:00:00;  8,36
04.11.2015 00:00:00;  7,69
05.11.2015 00:00:00;  7,66
06.11.2015 00:00:00;  7,50
07.11.2015 00:00:00;  7,30
08.11.2015 00:00:00;  7,24
09.11.2015 00:00:00;  7,08
10.11.2015 00:00:00;  6,97
11.11.2015 00:00:00;  6,73
12.11.2015 00:00:00;  6,66
13.11.2015 00:00:00;  6,48
14.11.2015 00:00:00;  6,50
15.11.2015 00:00:00;  6,56
16.11.2015 00:00:00;  6,94
17.11.2015 00:00:00;  6,52
18.11.2015 00:00:00;  6,42
19.11.2015 00:00:00;  6,26
20.11.2015 00:00:00;  6,19
21.11.2015 00:00:00;  7,11
22.11.2015 00:00:00;  7,09
23.11.2015 00:00:00;  6,48
24.11.2015 00:00:00;  6,16
25.11.2015 00:00:00;  6,02
26.11.2015 00:00:00;  6,15
27.11.2015 00:00:00;  5,96
28.11.2015 00:00:00;  5,85
29.11.2015 00:00:00;  6,00
30.11.2015 00:00:00;  14,6
01.12.2015 00:00:00;  43,2
02.12.2015 00:00:00;  71,5
03.12.2015 00:00:00;  31,2
04.12.2015 00:00:00;  18,6
05.12.2015 00:00:00;  15,6
06.12.2015 00:00:00;  13,4
07.12.2015 00:00:00;  12,2
08.12.2015 00:00:00;  11,3
09.12.2015 00:00:00;  10,7
10.12.2015 00:00:00;  10,2
11.12.2015 00:00:00;  9,65
12.12.2015 00:00:00;  9,14
13.12.2015 00:00:00;  8,80
14.12.2015 00:00:00;  8,31
15.12.2015 00:00:00;  7,94
16.12.2015 00:00:00;  7,78
17.12.2015 00:00:00;  8,30
18.12.2015 00:00:00;  9,99
19.12.2015 00:00:00;  10,4
20.12.2015 00:00:00;  9,72
21.12.2015 00:00:00;  8,61
22.12.2015 00:00:00;  8,35
23.12.2015 00:00:00;  7,98
24.12.2015 00:00:00;  7,59
25.12.2015 00:00:00;  7,14
26.12.2015 00:00:00;  6,86
27.12.2015 00:00:00;  6,72
28.12.2015 00:00:00;  6,48
29.12.2015 00:00:00;  6,31
30.12.2015 00:00:00;  6,11
31.12.2015 00:00:00;  5,87
01.01.2016 00:00:00;  5,78
02.01.2016 00:00:00;  5,66
03.01.2016 00:00:00;  5,60
04.01.2016 00:00:00;  5,46
05.01.2016 00:00:00;  5,20
06.01.2016 00:00:00;  5,02
07.01.2016 00:00:00;  5,21
08.01.2016 00:00:00;  5,24
09.01.2016 00:00:00;  5,14
10.01.2016 00:00:00;  5,23
11.01.2016 00:00:00;  5,70
12.01.2016 00:00:00;  9,62
13.01.2016 00:00:00;  7,21
14.01.2016 00:00:00;  6,46
15.01.2016 00:00:00;  6,09
16.01.2016 00:00:00;  5,96
17.01.2016 00:00:00;  5,81
18.01.2016 00:00:00;  5,63
19.01.2016 00:00:00;  5,21
20.01.2016 00:00:00;  5,49
21.01.2016 00:00:00;  5,20
22.01.2016 00:00:00;  4,87
23.01.2016 00:00:00;  4,87
24.01.2016 00:00:00;  5,67
25.01.2016 00:00:00;  7,39
26.01.2016 00:00:00;  17,1
27.01.2016 00:00:00;  15,1
28.01.2016 00:00:00;  16,1
29.01.2016 00:00:00;  20,5
30.01.2016 00:00:00;  19,1
31.01.2016 00:00:00;  15,7
01.02.2016 00:00:00;   104
02.02.2016 00:00:00;  73,8
03.02.2016 00:00:00;  40,2
04.02.2016 00:00:00;  29,9
05.02.2016 00:00:00;  23,4
06.02.2016 00:00:00;  19,8
07.02.2016 00:00:00;  19,1
08.02.2016 00:00:00;  19,6
09.02.2016 00:00:00;  20,6
10.02.2016 00:00:00;  22,2
11.02.2016 00:00:00;  18,8
12.02.2016 00:00:00;  16,1
13.02.2016 00:00:00;  15,0
14.02.2016 00:00:00;  14,1
15.02.2016 00:00:00;  13,7
16.02.2016 00:00:00;  13,0
17.02.2016 00:00:00;  12,6
18.02.2016 00:00:00;  13,1
19.02.2016 00:00:00;  13,9
20.02.2016 00:00:00;  13,0
21.02.2016 00:00:00;  69,5
22.02.2016 00:00:00;  78,6
23.02.2016 00:00:00;  50,2
24.02.2016 00:00:00;  38,1
25.02.2016 00:00:00;  29,2
26.02.2016 00:00:00;  23,9
27.02.2016 00:00:00;  21,2
28.02.2016 00:00:00;  18,8
29.02.2016 00:00:00;  22,8
01.03.2016 00:00:00;  23,2
02.03.2016 00:00:00;  19,9
03.03.2016 00:00:00;  18,9
04.03.2016 00:00:00;  15,6
05.03.2016 00:00:00;  14,5
06.03.2016 00:00:00;  14,8
07.03.2016 00:00:00;  14,3
08.03.2016 00:00:00;  13,4
09.03.2016 00:00:00;  12,5
10.03.2016 00:00:00;  12,3
11.03.2016 00:00:00;  12,2
12.03.2016 00:00:00;  11,9
13.03.2016 00:00:00;  11,6
14.03.2016 00:00:00;  11,1
15.03.2016 00:00:00;  10,8
16.03.2016 00:00:00;  10,3
17.03.2016 00:00:00;  9,92
18.03.2016 00:00:00;  10,5
19.03.2016 00:00:00;  11,4
20.03.2016 00:00:00;  12,0
21.03.2016 00:00:00;  13,9
22.03.2016 00:00:00;  12,3
23.03.2016 00:00:00;  11,3
24.03.2016 00:00:00;  10,8
25.03.2016 00:00:00;  10,3
26.03.2016 00:00:00;  10,5
27.03.2016 00:00:00;  11,4
28.03.2016 00:00:00;  13,2
29.03.2016 00:00:00;  15,5
30.03.2016 00:00:00;  15,9
31.03.2016 00:00:00;  18,9
01.04.2016 00:00:00;  26,6
02.04.2016 00:00:00;  28,0
03.04.2016 00:00:00;  27,6
04.04.2016 00:00:00;  28,5
05.04.2016 00:00:00;  28,6
06.04.2016 00:00:00;  27,6
07.04.2016 00:00:00;  26,8
08.04.2016 00:00:00;  27,4
09.04.2016 00:00:00;  25,5
10.04.2016 00:00:00;  21,0
11.04.2016 00:00:00;  21,0
12.04.2016 00:00:00;  23,0
13.04.2016 00:00:00;  24,2
14.04.2016 00:00:00;  31,0
15.04.2016 00:00:00;  24,3
16.04.2016 00:00:00;  20,8
17.04.2016 00:00:00;  22,3
18.04.2016 00:00:00;  24,2
19.04.2016 00:00:00;  23,0
20.04.2016 00:00:00;  19,1
21.04.2016 00:00:00;  17,1
22.04.2016 00:00:00;  18,1
23.04.2016 00:00:00;  19,6
24.04.2016 00:00:00;  22,6
25.04.2016 00:00:00;  18,3
26.04.2016 00:00:00;  15,8
27.04.2016 00:00:00;  15,2
28.04.2016 00:00:00;  13,8
29.04.2016 00:00:00;  13,3
30.04.2016 00:00:00;  13,7
01.05.2016 00:00:00;  14,3
02.05.2016 00:00:00;  21,5
03.05.2016 00:00:00;  25,3
04.05.2016 00:00:00;  49,9
05.05.2016 00:00:00;  39,9
06.05.2016 00:00:00;  31,2
07.05.2016 00:00:00;  27,5
08.05.2016 00:00:00;  25,8
09.05.2016 00:00:00;  25,2
10.05.2016 00:00:00;  25,4
11.05.2016 00:00:00;  24,1
12.05.2016 00:00:00;  25,7
13.05.2016 00:00:00;  36,2
14.05.2016 00:00:00;  46,4
15.05.2016 00:00:00;  40,6
16.05.2016 00:00:00;  31,8
17.05.2016 00:00:00;  26,0
18.05.2016 00:00:00;  22,3
19.05.2016 00:00:00;  22,5
20.05.2016 00:00:00;  33,3
21.05.2016 00:00:00;  27,3
22.05.2016 00:00:00;  25,9
23.05.2016 00:00:00;  27,3
24.05.2016 00:00:00;  27,8
25.05.2016 00:00:00;  28,8
26.05.2016 00:00:00;  26,1
27.05.2016 00:00:00;  23,8
28.05.2016 00:00:00;  26,2
29.05.2016 00:00:00;  39,1
30.05.2016 00:00:00;  33,2
31.05.2016 00:00:00;  32,8
01.06.2016 00:00:00;  37,7
02.06.2016 00:00:00;  33,5
03.06.2016 00:00:00;  28,7
04.06.2016 00:00:00;  25,5
05.06.2016 00:00:00;  31,1
06.06.2016 00:00:00;  31,4
07.06.2016 00:00:00;  26,9
08.06.2016 00:00:00;  23,5
09.06.2016 00:00:00;  21,0
10.06.2016 00:00:00;  20,3
11.06.2016 00:00:00;  19,0
12.06.2016 00:00:00;  18,2
13.06.2016 00:00:00;  19,0
14.06.2016 00:00:00;  18,8
15.06.2016 00:00:00;  22,4
16.06.2016 00:00:00;  21,1
17.06.2016 00:00:00;  19,0
18.06.2016 00:00:00;  17,0
19.06.2016 00:00:00;  19,7
20.06.2016 00:00:00;  44,6
21.06.2016 00:00:00;  40,8
22.06.2016 00:00:00;  29,3
23.06.2016 00:00:00;  23,3
24.06.2016 00:00:00;  19,8
25.06.2016 00:00:00;  18,6
26.06.2016 00:00:00;  19,5
27.06.2016 00:00:00;  32,2
28.06.2016 00:00:00;  27,0
29.06.2016 00:00:00;  20,8
30.06.2016 00:00:00;  19,7
01.07.2016 00:00:00;  23,7
02.07.2016 00:00:00;  20,8
03.07.2016 00:00:00;  37,6
04.07.2016 00:00:00;  25,3
05.07.2016 00:00:00;  20,5
06.07.2016 00:00:00;  19,1
07.07.2016 00:00:00;  17,3
08.07.2016 00:00:00;  15,7
09.07.2016 00:00:00;  15,1
10.07.2016 00:00:00;  14,3
11.07.2016 00:00:00;  13,7
12.07.2016 00:00:00;  26,2
13.07.2016 00:00:00;  65,8
14.07.2016 00:00:00;  98,5
15.07.2016 00:00:00;  59,6
16.07.2016 00:00:00;  44,5
