Messstelle:                ;Neubruck
18.09.2011 00:00:00; 0,210
19.09.2011 00:00:00; 0,947
20.09.2011 00:00:00;  1,52
21.09.2011 00:00:00; 0,704
22.09.2011 00:00:00; 0,421
23.09.2011 00:00:00; 0,306
24.09.2011 00:00:00; 0,258
25.09.2011 00:00:00; 0,233
26.09.2011 00:00:00; 0,213
27.09.2011 00:00:00; 0,201
28.09.2011 00:00:00; 0,182
29.09.2011 00:00:00; 0,169
30.09.2011 00:00:00; 0,162
01.10.2011 00:00:00; 0,157
02.10.2011 00:00:00; 0,142
03.10.2011 00:00:00; 0,140
04.10.2011 00:00:00; 0,134
05.10.2011 00:00:00; 0,125
06.10.2011 00:00:00; 0,115
07.10.2011 00:00:00; 0,294
08.10.2011 00:00:00; 0,500
09.10.2011 00:00:00; 0,535
10.10.2011 00:00:00;  1,62
11.10.2011 00:00:00;  1,35
12.10.2011 00:00:00;  2,33
13.10.2011 00:00:00;  6,76
14.10.2011 00:00:00;  1,71
15.10.2011 00:00:00; 0,964
16.10.2011 00:00:00; 0,730
17.10.2011 00:00:00; 0,650
18.10.2011 00:00:00; 0,574
19.10.2011 00:00:00; 0,498
20.10.2011 00:00:00; 0,441
21.10.2011 00:00:00; 0,388
22.10.2011 00:00:00; 0,347
23.10.2011 00:00:00; 0,328
24.10.2011 00:00:00; 0,313
25.10.2011 00:00:00; 0,303
26.10.2011 00:00:00; 0,291
27.10.2011 00:00:00; 0,279
28.10.2011 00:00:00; 0,269
29.10.2011 00:00:00; 0,260
30.10.2011 00:00:00; 0,251
31.10.2011 00:00:00; 0,243
01.11.2011 00:00:00; 0,239
02.11.2011 00:00:00; 0,235
03.11.2011 00:00:00; 0,236
04.11.2011 00:00:00; 0,235
05.11.2011 00:00:00; 0,229
06.11.2011 00:00:00; 0,221
07.11.2011 00:00:00; 0,213
08.11.2011 00:00:00; 0,228
09.11.2011 00:00:00; 0,193
10.11.2011 00:00:00; 0,186
11.11.2011 00:00:00; 0,184
12.11.2011 00:00:00; 0,178
13.11.2011 00:00:00; 0,171
14.11.2011 00:00:00; 0,169
15.11.2011 00:00:00; 0,164
16.11.2011 00:00:00; 0,156
17.11.2011 00:00:00; 0,152
18.11.2011 00:00:00; 0,147
19.11.2011 00:00:00; 0,142
20.11.2011 00:00:00; 0,137
21.11.2011 00:00:00; 0,133
22.11.2011 00:00:00; 0,128
23.11.2011 00:00:00; 0,124
24.11.2011 00:00:00; 0,120
25.11.2011 00:00:00; 0,116
26.11.2011 00:00:00; 0,112
27.11.2011 00:00:00; 0,108
28.11.2011 00:00:00; 0,104
29.11.2011 00:00:00; 0,100
30.11.2011 00:00:00; 0,098
01.12.2011 00:00:00; 0,103
02.12.2011 00:00:00; 0,107
03.12.2011 00:00:00; 0,107
04.12.2011 00:00:00; 0,107
05.12.2011 00:00:00; 0,124
06.12.2011 00:00:00; 0,123
07.12.2011 00:00:00; 0,373
08.12.2011 00:00:00; 0,625
09.12.2011 00:00:00; 0,289
10.12.2011 00:00:00; 0,254
11.12.2011 00:00:00; 0,281
12.12.2011 00:00:00; 0,244
13.12.2011 00:00:00; 0,307
14.12.2011 00:00:00; 0,244
15.12.2011 00:00:00; 0,236
16.12.2011 00:00:00; 0,269
17.12.2011 00:00:00; 0,349
18.12.2011 00:00:00; 0,254
19.12.2011 00:00:00; 0,227
20.12.2011 00:00:00; 0,217
21.12.2011 00:00:00; 0,232
22.12.2011 00:00:00; 0,251
23.12.2011 00:00:00; 0,727
24.12.2011 00:00:00;  1,41
25.12.2011 00:00:00; 0,974
26.12.2011 00:00:00; 0,679
27.12.2011 00:00:00; 0,606
28.12.2011 00:00:00; 0,520
29.12.2011 00:00:00; 0,471
30.12.2011 00:00:00; 0,442
31.12.2011 00:00:00; 0,382
01.01.2012 00:00:00;  1,12
02.01.2012 00:00:00;  1,31
03.01.2012 00:00:00;  1,30
04.01.2012 00:00:00;  1,00
05.01.2012 00:00:00;  1,35
06.01.2012 00:00:00;  1,40
07.01.2012 00:00:00; 0,983
08.01.2012 00:00:00;  1,22
09.01.2012 00:00:00;  1,12
10.01.2012 00:00:00;  1,49
11.01.2012 00:00:00;  1,33
12.01.2012 00:00:00;  1,14
13.01.2012 00:00:00;  1,26
14.01.2012 00:00:00;  1,03
15.01.2012 00:00:00; 0,869
16.01.2012 00:00:00; 0,752
17.01.2012 00:00:00; 0,657
18.01.2012 00:00:00; 0,558
19.01.2012 00:00:00;  1,90
20.01.2012 00:00:00;  6,45
21.01.2012 00:00:00;  2,71
22.01.2012 00:00:00;  5,12
23.01.2012 00:00:00;  2,96
24.01.2012 00:00:00;  2,16
25.01.2012 00:00:00;  1,64
26.01.2012 00:00:00;  1,29
27.01.2012 00:00:00;  1,05
28.01.2012 00:00:00; 0,905
29.01.2012 00:00:00; 0,772
30.01.2012 00:00:00; 0,692
31.01.2012 00:00:00; 0,602
01.02.2012 00:00:00; 0,542
02.02.2012 00:00:00; 0,459
03.02.2012 00:00:00; 0,443
04.02.2012 00:00:00; 0,445
05.02.2012 00:00:00; 0,406
06.02.2012 00:00:00; 0,396
07.02.2012 00:00:00; 0,383
08.02.2012 00:00:00; 0,351
09.02.2012 00:00:00; 0,345
10.02.2012 00:00:00; 0,324
11.02.2012 00:00:00; 0,307
12.02.2012 00:00:00; 0,290
13.02.2012 00:00:00; 0,265
14.02.2012 00:00:00; 0,271
15.02.2012 00:00:00; 0,268
16.02.2012 00:00:00; 0,248
17.02.2012 00:00:00; 0,268
18.02.2012 00:00:00; 0,310
19.02.2012 00:00:00; 0,300
20.02.2012 00:00:00; 0,281
21.02.2012 00:00:00; 0,262
22.02.2012 00:00:00; 0,271
23.02.2012 00:00:00; 0,310
24.02.2012 00:00:00;  1,82
25.02.2012 00:00:00;  3,05
26.02.2012 00:00:00;  2,60
27.02.2012 00:00:00;  1,41
28.02.2012 00:00:00;  1,59
29.02.2012 00:00:00;  5,48
01.03.2012 00:00:00;  3,87
02.03.2012 00:00:00;  2,64
03.03.2012 00:00:00;  1,93
04.03.2012 00:00:00;  1,44
05.03.2012 00:00:00;  1,19
06.03.2012 00:00:00; 0,951
07.03.2012 00:00:00; 0,813
08.03.2012 00:00:00; 0,766
09.03.2012 00:00:00; 0,680
10.03.2012 00:00:00; 0,646
11.03.2012 00:00:00; 0,648
12.03.2012 00:00:00; 0,955
13.03.2012 00:00:00;  1,08
14.03.2012 00:00:00; 0,935
15.03.2012 00:00:00; 0,831
16.03.2012 00:00:00; 0,791
17.03.2012 00:00:00; 0,748
18.03.2012 00:00:00; 0,720
19.03.2012 00:00:00; 0,669
20.03.2012 00:00:00; 0,585
21.03.2012 00:00:00; 0,546
22.03.2012 00:00:00; 0,548
23.03.2012 00:00:00; 0,525
24.03.2012 00:00:00; 0,484
25.03.2012 00:00:00; 0,456
26.03.2012 00:00:00; 0,424
27.03.2012 00:00:00; 0,397
28.03.2012 00:00:00; 0,386
29.03.2012 00:00:00; 0,353
30.03.2012 00:00:00; 0,398
31.03.2012 00:00:00; 0,375
01.04.2012 00:00:00; 0,385
02.04.2012 00:00:00; 0,367
03.04.2012 00:00:00; 0,368
04.04.2012 00:00:00; 0,342
05.04.2012 00:00:00; 0,327
06.04.2012 00:00:00; 0,348
07.04.2012 00:00:00; 0,357
08.04.2012 00:00:00; 0,336
09.04.2012 00:00:00; 0,319
10.04.2012 00:00:00; 0,308
11.04.2012 00:00:00; 0,300
12.04.2012 00:00:00; 0,532
13.04.2012 00:00:00; 0,465
14.04.2012 00:00:00; 0,475
15.04.2012 00:00:00; 0,684
16.04.2012 00:00:00;  1,94
17.04.2012 00:00:00;  2,21
18.04.2012 00:00:00;  1,50
19.04.2012 00:00:00;  1,15
20.04.2012 00:00:00; 0,892
21.04.2012 00:00:00; 0,802
22.04.2012 00:00:00; 0,695
23.04.2012 00:00:00; 0,599
24.04.2012 00:00:00; 0,552
25.04.2012 00:00:00; 0,514
26.04.2012 00:00:00; 0,480
27.04.2012 00:00:00; 0,452
28.04.2012 00:00:00; 0,402
29.04.2012 00:00:00; 0,375
30.04.2012 00:00:00; 0,363
01.05.2012 00:00:00; 0,345
02.05.2012 00:00:00; 0,320
03.05.2012 00:00:00; 0,314
04.05.2012 00:00:00; 0,345
05.05.2012 00:00:00; 0,307
06.05.2012 00:00:00; 0,321
07.05.2012 00:00:00; 0,296
08.05.2012 00:00:00; 0,270
09.05.2012 00:00:00; 0,259
10.05.2012 00:00:00; 0,248
11.05.2012 00:00:00; 0,229
12.05.2012 00:00:00; 0,314
13.05.2012 00:00:00; 0,305
14.05.2012 00:00:00; 0,240
15.05.2012 00:00:00; 0,230
16.05.2012 00:00:00; 0,310
17.05.2012 00:00:00; 0,293
18.05.2012 00:00:00; 0,248
19.05.2012 00:00:00; 0,222
20.05.2012 00:00:00; 0,206
21.05.2012 00:00:00; 0,191
22.05.2012 00:00:00; 0,190
23.05.2012 00:00:00; 0,224
24.05.2012 00:00:00; 0,276
25.05.2012 00:00:00; 0,211
26.05.2012 00:00:00; 0,172
27.05.2012 00:00:00; 0,154
28.05.2012 00:00:00; 0,155
29.05.2012 00:00:00; 0,157
30.05.2012 00:00:00; 0,134
31.05.2012 00:00:00; 0,121
01.06.2012 00:00:00; 0,252
02.06.2012 00:00:00; 0,197
03.06.2012 00:00:00; 0,191
04.06.2012 00:00:00; 0,513
05.06.2012 00:00:00; 0,456
06.06.2012 00:00:00; 0,297
07.06.2012 00:00:00; 0,260
08.06.2012 00:00:00; 0,247
09.06.2012 00:00:00; 0,363
10.06.2012 00:00:00; 0,336
11.06.2012 00:00:00; 0,352
12.06.2012 00:00:00; 0,350
13.06.2012 00:00:00;  4,30
14.06.2012 00:00:00;  1,34
15.06.2012 00:00:00; 0,741
16.06.2012 00:00:00; 0,554
17.06.2012 00:00:00; 0,432
18.06.2012 00:00:00; 0,381
19.06.2012 00:00:00; 0,341
20.06.2012 00:00:00; 0,496
21.06.2012 00:00:00; 0,537
22.06.2012 00:00:00; 0,381
23.06.2012 00:00:00;  2,07
24.06.2012 00:00:00; 0,964
25.06.2012 00:00:00; 0,897
26.06.2012 00:00:00; 0,674
27.06.2012 00:00:00; 0,547
28.06.2012 00:00:00; 0,465
29.06.2012 00:00:00; 0,399
30.06.2012 00:00:00; 0,358
01.07.2012 00:00:00; 0,323
02.07.2012 00:00:00; 0,280
03.07.2012 00:00:00; 0,364
04.07.2012 00:00:00; 0,325
05.07.2012 00:00:00; 0,272
06.07.2012 00:00:00; 0,256
07.07.2012 00:00:00; 0,252
08.07.2012 00:00:00; 0,255
09.07.2012 00:00:00; 0,278
10.07.2012 00:00:00; 0,237
11.07.2012 00:00:00; 0,220
12.07.2012 00:00:00; 0,255
13.07.2012 00:00:00; 0,285
14.07.2012 00:00:00; 0,259
15.07.2012 00:00:00; 0,357
16.07.2012 00:00:00; 0,263
17.07.2012 00:00:00; 0,207
18.07.2012 00:00:00; 0,189
19.07.2012 00:00:00; 0,180
20.07.2012 00:00:00; 0,266
21.07.2012 00:00:00;  1,21
22.07.2012 00:00:00; 0,603
23.07.2012 00:00:00; 0,444
24.07.2012 00:00:00; 0,374
25.07.2012 00:00:00;  2,30
26.07.2012 00:00:00;  3,84
27.07.2012 00:00:00;  3,36
28.07.2012 00:00:00;  1,40
29.07.2012 00:00:00; 0,983
30.07.2012 00:00:00; 0,763
31.07.2012 00:00:00; 0,663
01.08.2012 00:00:00; 0,556
02.08.2012 00:00:00; 0,646
03.08.2012 00:00:00; 0,586
04.08.2012 00:00:00; 0,536
05.08.2012 00:00:00; 0,558
06.08.2012 00:00:00; 0,447
07.08.2012 00:00:00; 0,408
08.08.2012 00:00:00; 0,382
09.08.2012 00:00:00; 0,356
10.08.2012 00:00:00; 0,327
11.08.2012 00:00:00; 0,325
12.08.2012 00:00:00; 0,297
13.08.2012 00:00:00; 0,278
14.08.2012 00:00:00; 0,270
15.08.2012 00:00:00; 0,250
16.08.2012 00:00:00; 0,233
17.08.2012 00:00:00; 0,223
18.08.2012 00:00:00; 0,224
19.08.2012 00:00:00; 0,220
20.08.2012 00:00:00; 0,203
21.08.2012 00:00:00; 0,199
22.08.2012 00:00:00; 0,193
23.08.2012 00:00:00; 0,226
24.08.2012 00:00:00; 0,223
25.08.2012 00:00:00; 0,203
26.08.2012 00:00:00; 0,260
27.08.2012 00:00:00; 0,205
28.08.2012 00:00:00; 0,186
29.08.2012 00:00:00; 0,176
30.08.2012 00:00:00; 0,172
31.08.2012 00:00:00; 0,359
01.09.2012 00:00:00; 0,324
02.09.2012 00:00:00; 0,225
03.09.2012 00:00:00; 0,184
04.09.2012 00:00:00; 0,180
05.09.2012 00:00:00; 0,198
06.09.2012 00:00:00; 0,237
07.09.2012 00:00:00; 0,179
08.09.2012 00:00:00; 0,168
09.09.2012 00:00:00; 0,161
10.09.2012 00:00:00; 0,163
11.09.2012 00:00:00; 0,156
12.09.2012 00:00:00; 0,436
13.09.2012 00:00:00;  2,90
14.09.2012 00:00:00;  1,11
15.09.2012 00:00:00; 0,489
16.09.2012 00:00:00; 0,361
17.09.2012 00:00:00; 0,284
18.09.2012 00:00:00; 0,254
19.09.2012 00:00:00; 0,978
20.09.2012 00:00:00; 0,831
21.09.2012 00:00:00; 0,458
22.09.2012 00:00:00; 0,378
23.09.2012 00:00:00; 0,319
24.09.2012 00:00:00; 0,297
25.09.2012 00:00:00; 0,408
26.09.2012 00:00:00; 0,295
27.09.2012 00:00:00; 0,265
28.09.2012 00:00:00; 0,245
29.09.2012 00:00:00; 0,222
30.09.2012 00:00:00; 0,212
01.10.2012 00:00:00; 0,204
02.10.2012 00:00:00; 0,196
03.10.2012 00:00:00; 0,195
04.10.2012 00:00:00; 0,191
05.10.2012 00:00:00; 0,179
06.10.2012 00:00:00; 0,172
07.10.2012 00:00:00; 0,305
08.10.2012 00:00:00; 0,216
09.10.2012 00:00:00; 0,199
10.10.2012 00:00:00; 0,196
11.10.2012 00:00:00; 0,181
12.10.2012 00:00:00; 0,184
13.10.2012 00:00:00; 0,343
14.10.2012 00:00:00; 0,240
15.10.2012 00:00:00; 0,233
16.10.2012 00:00:00; 0,508
17.10.2012 00:00:00; 0,403
18.10.2012 00:00:00; 0,304
19.10.2012 00:00:00; 0,277
20.10.2012 00:00:00; 0,263
21.10.2012 00:00:00; 0,255
22.10.2012 00:00:00; 0,241
23.10.2012 00:00:00; 0,216
24.10.2012 00:00:00; 0,192
25.10.2012 00:00:00; 0,184
26.10.2012 00:00:00; 0,181
27.10.2012 00:00:00; 0,177
28.10.2012 00:00:00; 0,195
29.10.2012 00:00:00; 0,210
30.10.2012 00:00:00; 0,230
31.10.2012 00:00:00; 0,246
01.11.2012 00:00:00; 0,934
02.11.2012 00:00:00; 0,668
03.11.2012 00:00:00; 0,478
04.11.2012 00:00:00; 0,391
05.11.2012 00:00:00;  1,23
06.11.2012 00:00:00; 0,825
07.11.2012 00:00:00; 0,591
08.11.2012 00:00:00; 0,497
09.11.2012 00:00:00; 0,418
10.11.2012 00:00:00; 0,375
11.11.2012 00:00:00; 0,317
12.11.2012 00:00:00; 0,304
13.11.2012 00:00:00; 0,414
14.11.2012 00:00:00; 0,396
15.11.2012 00:00:00; 0,381
16.11.2012 00:00:00; 0,358
17.11.2012 00:00:00; 0,335
18.11.2012 00:00:00; 0,312
19.11.2012 00:00:00; 0,292
20.11.2012 00:00:00; 0,273
21.11.2012 00:00:00; 0,249
22.11.2012 00:00:00; 0,225
23.11.2012 00:00:00; 0,215
24.11.2012 00:00:00; 0,207
25.11.2012 00:00:00; 0,199
26.11.2012 00:00:00; 0,193
27.11.2012 00:00:00; 0,187
28.11.2012 00:00:00; 0,180
29.11.2012 00:00:00; 0,173
30.11.2012 00:00:00; 0,171
01.12.2012 00:00:00; 0,171
02.12.2012 00:00:00; 0,171
03.12.2012 00:00:00; 0,171
04.12.2012 00:00:00; 0,171
05.12.2012 00:00:00; 0,171
06.12.2012 00:00:00; 0,171
07.12.2012 00:00:00; 0,172
08.12.2012 00:00:00; 0,173
09.12.2012 00:00:00; 0,174
10.12.2012 00:00:00; 0,174
11.12.2012 00:00:00; 0,174
12.12.2012 00:00:00; 0,173
13.12.2012 00:00:00; 0,173
14.12.2012 00:00:00; 0,171
15.12.2012 00:00:00; 0,201
16.12.2012 00:00:00; 0,589
17.12.2012 00:00:00; 0,696
18.12.2012 00:00:00; 0,860
19.12.2012 00:00:00;  1,03
20.12.2012 00:00:00; 0,774
21.12.2012 00:00:00; 0,614
22.12.2012 00:00:00; 0,545
23.12.2012 00:00:00;  5,87
24.12.2012 00:00:00;  6,21
25.12.2012 00:00:00;  2,80
26.12.2012 00:00:00;  1,88
27.12.2012 00:00:00;  1,55
28.12.2012 00:00:00;  1,65
29.12.2012 00:00:00;  1,51
30.12.2012 00:00:00;  1,11
31.12.2012 00:00:00; 0,854
01.01.2013 00:00:00; 0,771
02.01.2013 00:00:00; 0,651
03.01.2013 00:00:00; 0,556
04.01.2013 00:00:00; 0,747
05.01.2013 00:00:00;  5,41
06.01.2013 00:00:00;  7,20
07.01.2013 00:00:00;  7,17
08.01.2013 00:00:00;  6,56
09.01.2013 00:00:00;  4,08
10.01.2013 00:00:00;  2,71
11.01.2013 00:00:00;  2,00
12.01.2013 00:00:00;  1,59
13.01.2013 00:00:00;  1,35
14.01.2013 00:00:00;  1,17
15.01.2013 00:00:00;  1,03
16.01.2013 00:00:00; 0,872
17.01.2013 00:00:00; 0,802
18.01.2013 00:00:00; 0,758
19.01.2013 00:00:00; 0,733
20.01.2013 00:00:00; 0,703
21.01.2013 00:00:00; 0,676
22.01.2013 00:00:00; 0,645
23.01.2013 00:00:00; 0,621
24.01.2013 00:00:00; 0,592
25.01.2013 00:00:00; 0,580
26.01.2013 00:00:00; 0,558
27.01.2013 00:00:00; 0,501
28.01.2013 00:00:00; 0,509
29.01.2013 00:00:00; 0,944
30.01.2013 00:00:00;  9,04
31.01.2013 00:00:00;  5,55
01.02.2013 00:00:00;  2,80
02.02.2013 00:00:00;  2,70
03.02.2013 00:00:00;  2,31
04.02.2013 00:00:00;  1,88
05.02.2013 00:00:00;  3,04
06.02.2013 00:00:00;  2,63
07.02.2013 00:00:00;  1,82
08.02.2013 00:00:00;  1,50
09.02.2013 00:00:00;  1,32
10.02.2013 00:00:00;  1,17
11.02.2013 00:00:00;  1,04
12.02.2013 00:00:00; 0,863
13.02.2013 00:00:00; 0,731
14.02.2013 00:00:00; 0,719
15.02.2013 00:00:00; 0,696
16.02.2013 00:00:00; 0,642
17.02.2013 00:00:00; 0,617
18.02.2013 00:00:00; 0,595
19.02.2013 00:00:00; 0,584
20.02.2013 00:00:00; 0,546
21.02.2013 00:00:00; 0,500
22.02.2013 00:00:00; 0,458
23.02.2013 00:00:00; 0,442
24.02.2013 00:00:00; 0,445
25.02.2013 00:00:00; 0,439
26.02.2013 00:00:00; 0,427
27.02.2013 00:00:00; 0,395
28.02.2013 00:00:00; 0,371
01.03.2013 00:00:00; 0,374
02.03.2013 00:00:00; 0,382
03.03.2013 00:00:00; 0,408
04.03.2013 00:00:00; 0,463
05.03.2013 00:00:00; 0,660
06.03.2013 00:00:00;  1,28
07.03.2013 00:00:00;  2,99
08.03.2013 00:00:00;  3,10
09.03.2013 00:00:00;  2,70
10.03.2013 00:00:00;  2,18
11.03.2013 00:00:00;  1,62
12.03.2013 00:00:00;  1,31
13.03.2013 00:00:00;  1,11
14.03.2013 00:00:00;  1,00
15.03.2013 00:00:00; 0,843
16.03.2013 00:00:00; 0,780
17.03.2013 00:00:00; 0,736
18.03.2013 00:00:00; 0,738
19.03.2013 00:00:00; 0,952
20.03.2013 00:00:00;  1,06
21.03.2013 00:00:00;  1,00
22.03.2013 00:00:00; 0,970
23.03.2013 00:00:00; 0,855
24.03.2013 00:00:00; 0,779
25.03.2013 00:00:00; 0,736
26.03.2013 00:00:00; 0,656
27.03.2013 00:00:00; 0,576
28.03.2013 00:00:00; 0,567
29.03.2013 00:00:00; 0,559
30.03.2013 00:00:00; 0,546
31.03.2013 00:00:00; 0,548
01.04.2013 00:00:00; 0,543
02.04.2013 00:00:00; 0,542
03.04.2013 00:00:00; 0,531
04.04.2013 00:00:00; 0,513
05.04.2013 00:00:00; 0,512
06.04.2013 00:00:00; 0,548
07.04.2013 00:00:00; 0,629
08.04.2013 00:00:00; 0,917
09.04.2013 00:00:00;  1,71
10.04.2013 00:00:00;  2,36
11.04.2013 00:00:00;  2,36
12.04.2013 00:00:00;  2,50
13.04.2013 00:00:00;  1,92
14.04.2013 00:00:00;  1,49
15.04.2013 00:00:00;  1,25
16.04.2013 00:00:00;  1,05
17.04.2013 00:00:00; 0,851
18.04.2013 00:00:00; 0,721
19.04.2013 00:00:00;  2,18
20.04.2013 00:00:00;  2,60
21.04.2013 00:00:00;  1,63
22.04.2013 00:00:00;  1,25
23.04.2013 00:00:00;  1,01
24.04.2013 00:00:00; 0,848
25.04.2013 00:00:00; 0,731
26.04.2013 00:00:00; 0,661
27.04.2013 00:00:00; 0,619
28.04.2013 00:00:00; 0,582
29.04.2013 00:00:00; 0,556
30.04.2013 00:00:00; 0,531
01.05.2013 00:00:00; 0,490
02.05.2013 00:00:00; 0,473
03.05.2013 00:00:00; 0,469
04.05.2013 00:00:00; 0,456
05.05.2013 00:00:00; 0,445
06.05.2013 00:00:00; 0,414
07.05.2013 00:00:00; 0,463
08.05.2013 00:00:00; 0,423
09.05.2013 00:00:00; 0,382
10.05.2013 00:00:00; 0,592
11.05.2013 00:00:00;  1,21
12.05.2013 00:00:00;  2,28
13.05.2013 00:00:00;  1,14
14.05.2013 00:00:00; 0,885
15.05.2013 00:00:00; 0,732
16.05.2013 00:00:00; 0,630
17.05.2013 00:00:00; 0,579
18.05.2013 00:00:00; 0,547
19.05.2013 00:00:00; 0,508
20.05.2013 00:00:00; 0,474
21.05.2013 00:00:00; 0,472
22.05.2013 00:00:00; 0,450
23.05.2013 00:00:00; 0,427
24.05.2013 00:00:00; 0,409
25.05.2013 00:00:00; 0,475
26.05.2013 00:00:00; 0,484
27.05.2013 00:00:00;  1,38
28.05.2013 00:00:00;  1,29
29.05.2013 00:00:00; 0,787
30.05.2013 00:00:00;  1,09
31.05.2013 00:00:00;  4,02
01.06.2013 00:00:00;  2,72
02.06.2013 00:00:00;  12,6
03.06.2013 00:00:00;  7,21
04.06.2013 00:00:00;  5,92
05.06.2013 00:00:00;  8,60
06.06.2013 00:00:00;  3,55
07.06.2013 00:00:00;  2,31
08.06.2013 00:00:00;  1,80
09.06.2013 00:00:00;  1,77
10.06.2013 00:00:00;  1,79
11.06.2013 00:00:00;  6,44
12.06.2013 00:00:00;  2,86
13.06.2013 00:00:00;  1,94
14.06.2013 00:00:00;  1,54
15.06.2013 00:00:00;  1,32
16.06.2013 00:00:00;  1,15
17.06.2013 00:00:00;  1,02
18.06.2013 00:00:00; 0,909
19.06.2013 00:00:00; 0,813
20.06.2013 00:00:00; 0,748
21.06.2013 00:00:00; 0,714
22.06.2013 00:00:00; 0,717
23.06.2013 00:00:00; 0,695
24.06.2013 00:00:00;  1,86
25.06.2013 00:00:00;  8,94
26.06.2013 00:00:00;  3,86
27.06.2013 00:00:00;  2,13
28.06.2013 00:00:00;  1,58
29.06.2013 00:00:00;  1,31
30.06.2013 00:00:00;  1,22
01.07.2013 00:00:00;  1,05
02.07.2013 00:00:00; 0,942
03.07.2013 00:00:00; 0,890
04.07.2013 00:00:00; 0,827
05.07.2013 00:00:00; 0,758
06.07.2013 00:00:00; 0,768
07.07.2013 00:00:00; 0,714
08.07.2013 00:00:00; 0,638
09.07.2013 00:00:00; 0,584
10.07.2013 00:00:00; 0,617
11.07.2013 00:00:00;  1,38
12.07.2013 00:00:00; 0,719
13.07.2013 00:00:00; 0,631
14.07.2013 00:00:00; 0,573
15.07.2013 00:00:00; 0,536
16.07.2013 00:00:00; 0,503
17.07.2013 00:00:00; 0,480
18.07.2013 00:00:00; 0,466
19.07.2013 00:00:00; 0,446
20.07.2013 00:00:00; 0,424
21.07.2013 00:00:00; 0,400
22.07.2013 00:00:00; 0,377
23.07.2013 00:00:00; 0,367
24.07.2013 00:00:00; 0,363
25.07.2013 00:00:00; 0,354
26.07.2013 00:00:00; 0,329
27.07.2013 00:00:00; 0,291
28.07.2013 00:00:00; 0,289
29.07.2013 00:00:00; 0,279
30.07.2013 00:00:00; 0,281
31.07.2013 00:00:00; 0,270
01.08.2013 00:00:00; 0,249
02.08.2013 00:00:00; 0,246
03.08.2013 00:00:00; 0,237
04.08.2013 00:00:00; 0,280
05.08.2013 00:00:00; 0,282
06.08.2013 00:00:00; 0,234
07.08.2013 00:00:00; 0,216
08.08.2013 00:00:00; 0,204
09.08.2013 00:00:00; 0,266
10.08.2013 00:00:00; 0,333
11.08.2013 00:00:00; 0,228
12.08.2013 00:00:00; 0,243
13.08.2013 00:00:00; 0,261
14.08.2013 00:00:00; 0,213
15.08.2013 00:00:00; 0,198
16.08.2013 00:00:00; 0,192
17.08.2013 00:00:00; 0,188
18.08.2013 00:00:00; 0,188
19.08.2013 00:00:00; 0,315
20.08.2013 00:00:00; 0,361
21.08.2013 00:00:00; 0,221
22.08.2013 00:00:00; 0,189
23.08.2013 00:00:00; 0,178
24.08.2013 00:00:00; 0,204
25.08.2013 00:00:00; 0,205
26.08.2013 00:00:00; 0,218
27.08.2013 00:00:00; 0,198
28.08.2013 00:00:00; 0,374
29.08.2013 00:00:00; 0,453
30.08.2013 00:00:00; 0,254
31.08.2013 00:00:00; 0,211
01.09.2013 00:00:00; 0,202
02.09.2013 00:00:00; 0,196
03.09.2013 00:00:00; 0,173
04.09.2013 00:00:00; 0,168
05.09.2013 00:00:00; 0,163
06.09.2013 00:00:00; 0,161
07.09.2013 00:00:00; 0,156
08.09.2013 00:00:00; 0,155
09.09.2013 00:00:00; 0,155
10.09.2013 00:00:00; 0,152
11.09.2013 00:00:00; 0,147
12.09.2013 00:00:00; 0,145
13.09.2013 00:00:00; 0,144
14.09.2013 00:00:00; 0,143
15.09.2013 00:00:00; 0,141
16.09.2013 00:00:00; 0,183
17.09.2013 00:00:00; 0,770
18.09.2013 00:00:00; 0,518
19.09.2013 00:00:00; 0,740
20.09.2013 00:00:00; 0,509
21.09.2013 00:00:00; 0,429
22.09.2013 00:00:00; 0,365
23.09.2013 00:00:00; 0,292
24.09.2013 00:00:00; 0,267
25.09.2013 00:00:00; 0,246
26.09.2013 00:00:00; 0,491
27.09.2013 00:00:00; 0,737
28.09.2013 00:00:00; 0,481
29.09.2013 00:00:00; 0,386
30.09.2013 00:00:00; 0,330
01.10.2013 00:00:00; 0,302
02.10.2013 00:00:00; 0,286
03.10.2013 00:00:00; 0,270
04.10.2013 00:00:00; 0,259
05.10.2013 00:00:00; 0,251
06.10.2013 00:00:00; 0,246
07.10.2013 00:00:00; 0,230
08.10.2013 00:00:00; 0,219
09.10.2013 00:00:00; 0,219
10.10.2013 00:00:00; 0,219
11.10.2013 00:00:00; 0,396
12.10.2013 00:00:00; 0,340
13.10.2013 00:00:00; 0,275
14.10.2013 00:00:00; 0,240
15.10.2013 00:00:00; 0,206
16.10.2013 00:00:00; 0,218
17.10.2013 00:00:00; 0,222
18.10.2013 00:00:00; 0,222
19.10.2013 00:00:00; 0,222
20.10.2013 00:00:00; 0,221
21.10.2013 00:00:00; 0,218
22.10.2013 00:00:00; 0,210
23.10.2013 00:00:00; 0,206
24.10.2013 00:00:00; 0,205
25.10.2013 00:00:00; 0,181
26.10.2013 00:00:00; 0,164
27.10.2013 00:00:00; 0,170
28.10.2013 00:00:00; 0,202
29.10.2013 00:00:00; 0,183
30.10.2013 00:00:00; 0,186
31.10.2013 00:00:00; 0,190
01.11.2013 00:00:00; 0,177
