Messstelle:                ;Hinterstoder
04.05.2013 00:00:00;  20,0
05.05.2013 00:00:00;  18,1
06.05.2013 00:00:00;  15,8
07.05.2013 00:00:00;  16,4
08.05.2013 00:00:00;  14,7
09.05.2013 00:00:00;  13,7
10.05.2013 00:00:00;  13,7
11.05.2013 00:00:00;  14,2
12.05.2013 00:00:00;  11,7
13.05.2013 00:00:00;  9,49
14.05.2013 00:00:00;  8,50
15.05.2013 00:00:00;  10,1
16.05.2013 00:00:00;  11,0
17.05.2013 00:00:00;  12,7
18.05.2013 00:00:00;  14,0
19.05.2013 00:00:00;  13,5
20.05.2013 00:00:00;  13,8
21.05.2013 00:00:00;  10,8
22.05.2013 00:00:00;  10,1
23.05.2013 00:00:00;  9,25
24.05.2013 00:00:00;  7,90
25.05.2013 00:00:00;  6,96
26.05.2013 00:00:00;  6,40
27.05.2013 00:00:00;  6,56
28.05.2013 00:00:00;  6,73
29.05.2013 00:00:00;  8,07
30.05.2013 00:00:00;  8,63
31.05.2013 00:00:00;  9,96
01.06.2013 00:00:00;  9,47
02.06.2013 00:00:00;  40,5
03.06.2013 00:00:00;  25,7
04.06.2013 00:00:00;  18,6
05.06.2013 00:00:00;  16,6
06.06.2013 00:00:00;  16,8
07.06.2013 00:00:00;  14,3
08.06.2013 00:00:00;  14,3
09.06.2013 00:00:00;  15,1
10.06.2013 00:00:00;  15,5
11.06.2013 00:00:00;  17,1
12.06.2013 00:00:00;  19,0
13.06.2013 00:00:00;  15,5
14.06.2013 00:00:00;  14,7
15.06.2013 00:00:00;  17,6
16.06.2013 00:00:00;  18,9
17.06.2013 00:00:00;  19,4
18.06.2013 00:00:00;  19,6
19.06.2013 00:00:00;  20,7
20.06.2013 00:00:00;  20,5
21.06.2013 00:00:00;  19,6
22.06.2013 00:00:00;  17,7
23.06.2013 00:00:00;  16,0
24.06.2013 00:00:00;  19,9
25.06.2013 00:00:00;  30,2
26.06.2013 00:00:00;  26,2
27.06.2013 00:00:00;  17,8
28.06.2013 00:00:00;  12,5
29.06.2013 00:00:00;  10,8
30.06.2013 00:00:00;  21,0
01.07.2013 00:00:00;  19,6
02.07.2013 00:00:00;  15,5
03.07.2013 00:00:00;  14,1
04.07.2013 00:00:00;  15,3
05.07.2013 00:00:00;  16,3
06.07.2013 00:00:00;  17,1
07.07.2013 00:00:00;  14,2
08.07.2013 00:00:00;  13,1
09.07.2013 00:00:00;  12,2
10.07.2013 00:00:00;  11,4
11.07.2013 00:00:00;  12,2
12.07.2013 00:00:00;  11,1
13.07.2013 00:00:00;  9,76
14.07.2013 00:00:00;  9,25
15.07.2013 00:00:00;  9,04
16.07.2013 00:00:00;  9,02
17.07.2013 00:00:00;  8,45
18.07.2013 00:00:00;  9,37
19.07.2013 00:00:00;  9,57
20.07.2013 00:00:00;  8,06
21.07.2013 00:00:00;  7,60
22.07.2013 00:00:00;  7,47
23.07.2013 00:00:00;  7,13
24.07.2013 00:00:00;  6,61
25.07.2013 00:00:00;  6,88
26.07.2013 00:00:00;  6,72
27.07.2013 00:00:00;  6,50
28.07.2013 00:00:00;  6,47
29.07.2013 00:00:00;  6,56
30.07.2013 00:00:00;  8,68
31.07.2013 00:00:00;  6,70
01.08.2013 00:00:00;  5,80
02.08.2013 00:00:00;  5,47
03.08.2013 00:00:00;  5,30
04.08.2013 00:00:00;  5,70
05.08.2013 00:00:00;  6,66
06.08.2013 00:00:00;  5,34
07.08.2013 00:00:00;  5,07
08.08.2013 00:00:00;  4,86
09.08.2013 00:00:00;  5,34
10.08.2013 00:00:00;  11,9
11.08.2013 00:00:00;  8,43
12.08.2013 00:00:00;  5,67
13.08.2013 00:00:00;  7,35
14.08.2013 00:00:00;  6,28
15.08.2013 00:00:00;  5,15
16.08.2013 00:00:00;  4,70
17.08.2013 00:00:00;  4,43
18.08.2013 00:00:00;  4,20
19.08.2013 00:00:00;  4,78
20.08.2013 00:00:00;  9,95
21.08.2013 00:00:00;  6,02
22.08.2013 00:00:00;  4,85
23.08.2013 00:00:00;  4,50
24.08.2013 00:00:00;  4,27
25.08.2013 00:00:00;  7,58
26.08.2013 00:00:00;  7,56
27.08.2013 00:00:00;  6,95
28.08.2013 00:00:00;  13,0
29.08.2013 00:00:00;  18,0
30.08.2013 00:00:00;  12,0
31.08.2013 00:00:00;  7,23
01.09.2013 00:00:00;  11,0
02.09.2013 00:00:00;  12,9
03.09.2013 00:00:00;  8,22
04.09.2013 00:00:00;  7,04
05.09.2013 00:00:00;  6,19
06.09.2013 00:00:00;  5,58
07.09.2013 00:00:00;  5,07
08.09.2013 00:00:00;  4,67
09.09.2013 00:00:00;  4,95
10.09.2013 00:00:00;  5,11
11.09.2013 00:00:00;  7,85
12.09.2013 00:00:00;  5,01
13.09.2013 00:00:00;  6,73
14.09.2013 00:00:00;  10,8
15.09.2013 00:00:00;  11,1
16.09.2013 00:00:00;  11,6
17.09.2013 00:00:00;  18,6
18.09.2013 00:00:00;  25,7
19.09.2013 00:00:00;  32,3
20.09.2013 00:00:00;  23,0
21.09.2013 00:00:00;  18,6
22.09.2013 00:00:00;  12,6
23.09.2013 00:00:00;  10,1
24.09.2013 00:00:00;  8,74
25.09.2013 00:00:00;  7,61
26.09.2013 00:00:00;  9,02
27.09.2013 00:00:00;  14,4
28.09.2013 00:00:00;  9,60
29.09.2013 00:00:00;  7,62
30.09.2013 00:00:00;  6,73
01.10.2013 00:00:00;  6,02
02.10.2013 00:00:00;  5,49
03.10.2013 00:00:00;  4,90
04.10.2013 00:00:00;  4,49
05.10.2013 00:00:00;  4,19
06.10.2013 00:00:00;  4,36
07.10.2013 00:00:00;  3,93
08.10.2013 00:00:00;  3,64
09.10.2013 00:00:00;  3,44
10.10.2013 00:00:00;  3,74
11.10.2013 00:00:00;  7,18
12.10.2013 00:00:00;  6,03
13.10.2013 00:00:00;  5,21
14.10.2013 00:00:00;  4,39
15.10.2013 00:00:00;  3,97
16.10.2013 00:00:00;  4,01
17.10.2013 00:00:00;  4,56
18.10.2013 00:00:00;  6,26
19.10.2013 00:00:00;  5,81
20.10.2013 00:00:00;  5,37
21.10.2013 00:00:00;  6,00
22.10.2013 00:00:00;  5,42
23.10.2013 00:00:00;  4,84
24.10.2013 00:00:00;  5,38
25.10.2013 00:00:00;  4,53
26.10.2013 00:00:00;  3,98
27.10.2013 00:00:00;  3,85
28.10.2013 00:00:00;  5,06
29.10.2013 00:00:00;  4,09
30.10.2013 00:00:00;  4,53
31.10.2013 00:00:00;  4,42
01.11.2013 00:00:00;  4,02
02.11.2013 00:00:00;  3,66
03.11.2013 00:00:00;  4,15
04.11.2013 00:00:00;  4,58
05.11.2013 00:00:00;  4,17
06.11.2013 00:00:00;  4,56
07.11.2013 00:00:00;  8,95
08.11.2013 00:00:00;  7,06
09.11.2013 00:00:00;  5,96
10.11.2013 00:00:00;  5,23
11.11.2013 00:00:00;  4,58
12.11.2013 00:00:00;  4,36
13.11.2013 00:00:00;  4,66
14.11.2013 00:00:00;  4,07
15.11.2013 00:00:00;  3,80
16.11.2013 00:00:00;  3,52
17.11.2013 00:00:00;  3,39
18.11.2013 00:00:00;  3,24
19.11.2013 00:00:00;  3,18
20.11.2013 00:00:00;  3,16
21.11.2013 00:00:00;  2,95
22.11.2013 00:00:00;  2,78
23.11.2013 00:00:00;  2,85
24.11.2013 00:00:00;  4,79
25.11.2013 00:00:00;  4,02
26.11.2013 00:00:00;  3,19
27.11.2013 00:00:00;  2,87
28.11.2013 00:00:00;  2,57
29.11.2013 00:00:00;  2,53
30.11.2013 00:00:00;  2,52
01.12.2013 00:00:00;  2,33
02.12.2013 00:00:00;  2,22
03.12.2013 00:00:00;  2,03
04.12.2013 00:00:00;  2,00
05.12.2013 00:00:00;  1,97
06.12.2013 00:00:00;  1,99
07.12.2013 00:00:00;  1,93
08.12.2013 00:00:00;  1,90
09.12.2013 00:00:00;  1,88
10.12.2013 00:00:00;  1,98
11.12.2013 00:00:00;  2,08
12.12.2013 00:00:00;  2,13
13.12.2013 00:00:00;  2,18
14.12.2013 00:00:00;  2,13
15.12.2013 00:00:00;  2,05
16.12.2013 00:00:00;  1,99
17.12.2013 00:00:00;  1,99
18.12.2013 00:00:00;  2,01
19.12.2013 00:00:00;  1,97
20.12.2013 00:00:00;  1,93
21.12.2013 00:00:00;  1,88
22.12.2013 00:00:00;  1,86
23.12.2013 00:00:00;  1,83
24.12.2013 00:00:00;  1,84
25.12.2013 00:00:00;  1,98
26.12.2013 00:00:00;  2,18
27.12.2013 00:00:00;  2,24
28.12.2013 00:00:00;  2,11
29.12.2013 00:00:00;  2,02
30.12.2013 00:00:00;  1,94
31.12.2013 00:00:00;  1,88
01.01.2014 00:00:00;  1,81
02.01.2014 00:00:00;  1,77
03.01.2014 00:00:00;  1,73
04.01.2014 00:00:00;  1,69
05.01.2014 00:00:00;  1,72
06.01.2014 00:00:00;  1,69
07.01.2014 00:00:00;  1,68
08.01.2014 00:00:00;  1,70
09.01.2014 00:00:00;  1,73
10.01.2014 00:00:00;  1,77
11.01.2014 00:00:00;  1,74
12.01.2014 00:00:00;  1,75
13.01.2014 00:00:00;  1,73
14.01.2014 00:00:00;  1,71
15.01.2014 00:00:00;  1,67
16.01.2014 00:00:00;  1,63
17.01.2014 00:00:00;  1,60
18.01.2014 00:00:00;  1,57
19.01.2014 00:00:00;  1,55
20.01.2014 00:00:00;  1,54
21.01.2014 00:00:00;  1,54
22.01.2014 00:00:00;  1,51
23.01.2014 00:00:00;  1,49
24.01.2014 00:00:00;  1,49
25.01.2014 00:00:00;  1,47
26.01.2014 00:00:00;  1,47
27.01.2014 00:00:00;  1,45
28.01.2014 00:00:00;  1,43
29.01.2014 00:00:00;  1,41
30.01.2014 00:00:00;  1,41
31.01.2014 00:00:00;  1,66
01.02.2014 00:00:00;  2,00
02.02.2014 00:00:00;  2,03
03.02.2014 00:00:00;  1,97
04.02.2014 00:00:00;  1,94
05.02.2014 00:00:00;  1,90
06.02.2014 00:00:00;  1,85
07.02.2014 00:00:00;  1,80
08.02.2014 00:00:00;  1,79
09.02.2014 00:00:00;  1,78
10.02.2014 00:00:00;  1,75
11.02.2014 00:00:00;  1,78
12.02.2014 00:00:00;  1,76
13.02.2014 00:00:00;  1,72
14.02.2014 00:00:00;  1,71
15.02.2014 00:00:00;  1,70
16.02.2014 00:00:00;  1,71
17.02.2014 00:00:00;  1,69
18.02.2014 00:00:00;  1,66
19.02.2014 00:00:00;  1,68
20.02.2014 00:00:00;  1,69
21.02.2014 00:00:00;  1,68
22.02.2014 00:00:00;  1,67
23.02.2014 00:00:00;  1,65
24.02.2014 00:00:00;  1,62
25.02.2014 00:00:00;  1,60
26.02.2014 00:00:00;  1,61
27.02.2014 00:00:00;  1,61
28.02.2014 00:00:00;  1,60
01.03.2014 00:00:00;  1,58
02.03.2014 00:00:00;  1,55
03.03.2014 00:00:00;  1,53
04.03.2014 00:00:00;  1,51
05.03.2014 00:00:00;  1,50
06.03.2014 00:00:00;  1,50
07.03.2014 00:00:00;  1,47
08.03.2014 00:00:00;  1,50
09.03.2014 00:00:00;  1,57
10.03.2014 00:00:00;  1,68
11.03.2014 00:00:00;  1,78
12.03.2014 00:00:00;  1,89
13.03.2014 00:00:00;  2,17
14.03.2014 00:00:00;  2,67
15.03.2014 00:00:00;  2,94
16.03.2014 00:00:00;  3,75
17.03.2014 00:00:00;  5,54
18.03.2014 00:00:00;  4,58
19.03.2014 00:00:00;  4,33
20.03.2014 00:00:00;  3,69
21.03.2014 00:00:00;  4,12
22.03.2014 00:00:00;  4,50
23.03.2014 00:00:00;  4,62
24.03.2014 00:00:00;  3,86
25.03.2014 00:00:00;  3,54
26.03.2014 00:00:00;  3,31
27.03.2014 00:00:00;  3,17
28.03.2014 00:00:00;  3,09
29.03.2014 00:00:00;  3,01
30.03.2014 00:00:00;  3,29
31.03.2014 00:00:00;  3,56
01.04.2014 00:00:00;  3,26
02.04.2014 00:00:00;  3,66
03.04.2014 00:00:00;  4,31
04.04.2014 00:00:00;  4,21
05.04.2014 00:00:00;  3,81
06.04.2014 00:00:00;  4,60
07.04.2014 00:00:00;  5,67
08.04.2014 00:00:00;  6,64
09.04.2014 00:00:00;  6,82
10.04.2014 00:00:00;  4,49
11.04.2014 00:00:00;  4,14
12.04.2014 00:00:00;  3,91
13.04.2014 00:00:00;  4,07
14.04.2014 00:00:00;  3,82
15.04.2014 00:00:00;  3,91
16.04.2014 00:00:00;  3,61
17.04.2014 00:00:00;  3,46
18.04.2014 00:00:00;  3,41
19.04.2014 00:00:00;  3,50
20.04.2014 00:00:00;  5,07
21.04.2014 00:00:00;  4,70
22.04.2014 00:00:00;  5,54
23.04.2014 00:00:00;  5,74
24.04.2014 00:00:00;  6,76
25.04.2014 00:00:00;  7,61
26.04.2014 00:00:00;  7,77
27.04.2014 00:00:00;  7,88
28.04.2014 00:00:00;  9,48
29.04.2014 00:00:00;  10,7
30.04.2014 00:00:00;  9,79
01.05.2014 00:00:00;  9,71
02.05.2014 00:00:00;  9,18
03.05.2014 00:00:00;  9,50
04.05.2014 00:00:00;  7,48
05.05.2014 00:00:00;  6,22
06.05.2014 00:00:00;  6,80
07.05.2014 00:00:00;  8,14
08.05.2014 00:00:00;  8,79
09.05.2014 00:00:00;  8,46
10.05.2014 00:00:00;  12,1
11.05.2014 00:00:00;  14,8
12.05.2014 00:00:00;  10,7
13.05.2014 00:00:00;  8,01
14.05.2014 00:00:00;  7,53
15.05.2014 00:00:00;  6,86
16.05.2014 00:00:00;  14,2
17.05.2014 00:00:00;  10,1
18.05.2014 00:00:00;  10,7
19.05.2014 00:00:00;  9,55
20.05.2014 00:00:00;  10,5
21.05.2014 00:00:00;  12,0
22.05.2014 00:00:00;  14,6
23.05.2014 00:00:00;  17,8
24.05.2014 00:00:00;  18,1
25.05.2014 00:00:00;  17,3
26.05.2014 00:00:00;  18,5
27.05.2014 00:00:00;  16,8
28.05.2014 00:00:00;  23,0
29.05.2014 00:00:00;  21,5
30.05.2014 00:00:00;  20,1
31.05.2014 00:00:00;  13,6
01.06.2014 00:00:00;  10,8
02.06.2014 00:00:00;  10,1
03.06.2014 00:00:00;  10,3
04.06.2014 00:00:00;  10,6
05.06.2014 00:00:00;  12,2
06.06.2014 00:00:00;  12,0
07.06.2014 00:00:00;  13,1
08.06.2014 00:00:00;  14,4
09.06.2014 00:00:00;  15,2
10.06.2014 00:00:00;  16,1
11.06.2014 00:00:00;  15,2
12.06.2014 00:00:00;  16,4
13.06.2014 00:00:00;  15,9
14.06.2014 00:00:00;  14,1
15.06.2014 00:00:00;  11,2
16.06.2014 00:00:00;  9,61
17.06.2014 00:00:00;  8,57
18.06.2014 00:00:00;  7,78
19.06.2014 00:00:00;  7,79
20.06.2014 00:00:00;  10,6
21.06.2014 00:00:00;  12,5
22.06.2014 00:00:00;  9,65
23.06.2014 00:00:00;  9,97
24.06.2014 00:00:00;  9,64
25.06.2014 00:00:00;  8,35
26.06.2014 00:00:00;  9,25
27.06.2014 00:00:00;  8,15
28.06.2014 00:00:00;  7,56
29.06.2014 00:00:00;  8,49
30.06.2014 00:00:00;  14,9
01.07.2014 00:00:00;  13,5
02.07.2014 00:00:00;  9,15
03.07.2014 00:00:00;  10,0
04.07.2014 00:00:00;  8,55
05.07.2014 00:00:00;  8,48
06.07.2014 00:00:00;  8,12
07.07.2014 00:00:00;  7,54
08.07.2014 00:00:00;  7,98
09.07.2014 00:00:00;  10,8
10.07.2014 00:00:00;  7,34
11.07.2014 00:00:00;  6,17
12.07.2014 00:00:00;  9,08
13.07.2014 00:00:00;  7,08
14.07.2014 00:00:00;  5,99
15.07.2014 00:00:00;  8,28
16.07.2014 00:00:00;  6,97
17.07.2014 00:00:00;  6,08
18.07.2014 00:00:00;  5,57
19.07.2014 00:00:00;  5,18
20.07.2014 00:00:00;  5,74
21.07.2014 00:00:00;  7,15
22.07.2014 00:00:00;  6,51
23.07.2014 00:00:00;  7,16
24.07.2014 00:00:00;  6,22
25.07.2014 00:00:00;  4,86
26.07.2014 00:00:00;  4,28
27.07.2014 00:00:00;  4,13
28.07.2014 00:00:00;  9,58
29.07.2014 00:00:00;  6,29
30.07.2014 00:00:00;  4,86
31.07.2014 00:00:00;  15,1
01.08.2014 00:00:00;  18,2
02.08.2014 00:00:00;  13,9
03.08.2014 00:00:00;  7,75
04.08.2014 00:00:00;  9,00
05.08.2014 00:00:00;  8,30
06.08.2014 00:00:00;  8,86
07.08.2014 00:00:00;  6,30
08.08.2014 00:00:00;  5,22
09.08.2014 00:00:00;  4,82
10.08.2014 00:00:00;  5,03
11.08.2014 00:00:00;  4,38
12.08.2014 00:00:00;  7,71
13.08.2014 00:00:00;  7,01
14.08.2014 00:00:00;  7,89
15.08.2014 00:00:00;  7,40
16.08.2014 00:00:00;  6,38
17.08.2014 00:00:00;  6,99
18.08.2014 00:00:00;  5,25
19.08.2014 00:00:00;  4,62
20.08.2014 00:00:00;  4,52
21.08.2014 00:00:00;  6,19
22.08.2014 00:00:00;  6,04
23.08.2014 00:00:00;  7,64
24.08.2014 00:00:00;  7,36
25.08.2014 00:00:00;  6,15
26.08.2014 00:00:00;  4,84
27.08.2014 00:00:00;  6,22
28.08.2014 00:00:00;  6,92
29.08.2014 00:00:00;  4,75
30.08.2014 00:00:00;  6,49
31.08.2014 00:00:00;  7,20
01.09.2014 00:00:00;  17,4
02.09.2014 00:00:00;  20,6
03.09.2014 00:00:00;  19,8
04.09.2014 00:00:00;  11,9
05.09.2014 00:00:00;  8,28
06.09.2014 00:00:00;  7,25
07.09.2014 00:00:00;  6,34
08.09.2014 00:00:00;  5,71
09.09.2014 00:00:00;  5,91
10.09.2014 00:00:00;  6,91
11.09.2014 00:00:00;  6,35
12.09.2014 00:00:00;  10,4
13.09.2014 00:00:00;  11,9
14.09.2014 00:00:00;  14,4
15.09.2014 00:00:00;  10,7
16.09.2014 00:00:00;  7,29
17.09.2014 00:00:00;  6,31
18.09.2014 00:00:00;  5,61
19.09.2014 00:00:00;  5,06
20.09.2014 00:00:00;  5,18
21.09.2014 00:00:00;  7,54
22.09.2014 00:00:00;  11,5
23.09.2014 00:00:00;  10,4
24.09.2014 00:00:00;  7,90
25.09.2014 00:00:00;  8,81
26.09.2014 00:00:00;  8,38
27.09.2014 00:00:00;  13,9
28.09.2014 00:00:00;  10,0
29.09.2014 00:00:00;  7,23
30.09.2014 00:00:00;  6,36
01.10.2014 00:00:00;  6,01
02.10.2014 00:00:00;  9,16
03.10.2014 00:00:00;  6,16
04.10.2014 00:00:00;  5,25
05.10.2014 00:00:00;  4,76
06.10.2014 00:00:00;  4,41
07.10.2014 00:00:00;  4,10
08.10.2014 00:00:00;  3,84
09.10.2014 00:00:00;  3,61
10.10.2014 00:00:00;  3,39
11.10.2014 00:00:00;  3,23
12.10.2014 00:00:00;  3,40
13.10.2014 00:00:00;  3,11
14.10.2014 00:00:00;  3,73
15.10.2014 00:00:00;  3,25
16.10.2014 00:00:00;  3,05
17.10.2014 00:00:00;  4,12
18.10.2014 00:00:00;  6,13
19.10.2014 00:00:00;  3,78
20.10.2014 00:00:00;  3,38
21.10.2014 00:00:00;  7,51
22.10.2014 00:00:00;  7,85
23.10.2014 00:00:00;  13,9
24.10.2014 00:00:00;  11,5
25.10.2014 00:00:00;  7,75
26.10.2014 00:00:00;  7,03
27.10.2014 00:00:00;  6,50
28.10.2014 00:00:00;  6,03
29.10.2014 00:00:00;  5,62
30.10.2014 00:00:00;  5,11
31.10.2014 00:00:00;  5,34
01.11.2014 00:00:00;  5,64
02.11.2014 00:00:00;  5,53
03.11.2014 00:00:00;  5,29
04.11.2014 00:00:00;  5,07
05.11.2014 00:00:00;  6,10
06.11.2014 00:00:00;  8,14
07.11.2014 00:00:00;  8,39
08.11.2014 00:00:00;  7,46
09.11.2014 00:00:00;  5,59
10.11.2014 00:00:00;  5,10
11.11.2014 00:00:00;  5,68
12.11.2014 00:00:00;  6,19
13.11.2014 00:00:00;  5,13
14.11.2014 00:00:00;  4,61
15.11.2014 00:00:00;  4,13
16.11.2014 00:00:00;  3,86
17.11.2014 00:00:00;  3,59
18.11.2014 00:00:00;  3,30
19.11.2014 00:00:00;  3,04
20.11.2014 00:00:00;  2,88
21.11.2014 00:00:00;  2,77
22.11.2014 00:00:00;  2,65
23.11.2014 00:00:00;  2,71
24.11.2014 00:00:00;  2,69
25.11.2014 00:00:00;  2,78
26.11.2014 00:00:00;  2,62
27.11.2014 00:00:00;  2,42
28.11.2014 00:00:00;  2,33
29.11.2014 00:00:00;  2,22
30.11.2014 00:00:00;  2,14
01.12.2014 00:00:00;  2,10
02.12.2014 00:00:00;  2,17
03.12.2014 00:00:00;  2,08
04.12.2014 00:00:00;  2,01
05.12.2014 00:00:00;  1,95
06.12.2014 00:00:00;  1,89
07.12.2014 00:00:00;  1,87
08.12.2014 00:00:00;  1,82
09.12.2014 00:00:00;  1,79
10.12.2014 00:00:00;  1,74
11.12.2014 00:00:00;  1,72
12.12.2014 00:00:00;  1,68
13.12.2014 00:00:00;  1,65
14.12.2014 00:00:00;  1,63
15.12.2014 00:00:00;  1,59
16.12.2014 00:00:00;  1,58
17.12.2014 00:00:00;  1,56
18.12.2014 00:00:00;  1,55
19.12.2014 00:00:00;  4,53
20.12.2014 00:00:00;  2,89
21.12.2014 00:00:00;  2,45
22.12.2014 00:00:00;  2,26
23.12.2014 00:00:00;  2,31
24.12.2014 00:00:00;  2,21
25.12.2014 00:00:00;  2,11
26.12.2014 00:00:00;  2,03
27.12.2014 00:00:00;  1,97
28.12.2014 00:00:00;  1,92
29.12.2014 00:00:00;  1,85
30.12.2014 00:00:00;  1,80
31.12.2014 00:00:00;  1,76
01.01.2015 00:00:00;  1,71
02.01.2015 00:00:00;  1,69
03.01.2015 00:00:00;  1,82
04.01.2015 00:00:00;  2,25
05.01.2015 00:00:00;  1,96
06.01.2015 00:00:00;  1,88
07.01.2015 00:00:00;  1,84
08.01.2015 00:00:00;  1,80
09.01.2015 00:00:00;  1,98
10.01.2015 00:00:00;  17,5
11.01.2015 00:00:00;  15,5
12.01.2015 00:00:00;  8,11
13.01.2015 00:00:00;  6,09
14.01.2015 00:00:00;  5,30
15.01.2015 00:00:00;  4,70
16.01.2015 00:00:00;  4,27
17.01.2015 00:00:00;  4,11
18.01.2015 00:00:00;  3,79
19.01.2015 00:00:00;  3,50
20.01.2015 00:00:00;  3,26
21.01.2015 00:00:00;  3,04
22.01.2015 00:00:00;  2,87
23.01.2015 00:00:00;  2,73
24.01.2015 00:00:00;  2,58
25.01.2015 00:00:00;  2,44
26.01.2015 00:00:00;  2,32
27.01.2015 00:00:00;  2,26
28.01.2015 00:00:00;  2,17
29.01.2015 00:00:00;  2,12
30.01.2015 00:00:00;  2,07
31.01.2015 00:00:00;  2,01
01.02.2015 00:00:00;  1,95
02.02.2015 00:00:00;  1,91
03.02.2015 00:00:00;  1,84
04.02.2015 00:00:00;  1,79
05.02.2015 00:00:00;  1,75
06.02.2015 00:00:00;  1,72
07.02.2015 00:00:00;  1,67
08.02.2015 00:00:00;  1,66
09.02.2015 00:00:00;  1,63
10.02.2015 00:00:00;  1,60
11.02.2015 00:00:00;  1,57
12.02.2015 00:00:00;  1,59
13.02.2015 00:00:00;  1,63
14.02.2015 00:00:00;  1,66
15.02.2015 00:00:00;  1,68
16.02.2015 00:00:00;  1,72
17.02.2015 00:00:00;  1,73
18.02.2015 00:00:00;  1,74
19.02.2015 00:00:00;  1,72
20.02.2015 00:00:00;  1,72
21.02.2015 00:00:00;  1,74
22.02.2015 00:00:00;  1,75
23.02.2015 00:00:00;  1,73
24.02.2015 00:00:00;  1,76
25.02.2015 00:00:00;  1,75
26.02.2015 00:00:00;  1,71
27.02.2015 00:00:00;  1,68
28.02.2015 00:00:00;  1,68
01.03.2015 00:00:00;  1,65
02.03.2015 00:00:00;  1,96
03.03.2015 00:00:00;  2,03
04.03.2015 00:00:00;  1,93
05.03.2015 00:00:00;  1,87
06.03.2015 00:00:00;  1,80
07.03.2015 00:00:00;  1,74
08.03.2015 00:00:00;  1,72
09.03.2015 00:00:00;  1,71
10.03.2015 00:00:00;  1,70
11.03.2015 00:00:00;  1,79
12.03.2015 00:00:00;  1,80
13.03.2015 00:00:00;  1,77
14.03.2015 00:00:00;  1,72
15.03.2015 00:00:00;  1,71
16.03.2015 00:00:00;  1,70
17.03.2015 00:00:00;  1,82
18.03.2015 00:00:00;  1,98
19.03.2015 00:00:00;  2,16
20.03.2015 00:00:00;  2,28
21.03.2015 00:00:00;  2,31
22.03.2015 00:00:00;  2,38
23.03.2015 00:00:00;  2,29
24.03.2015 00:00:00;  2,38
25.03.2015 00:00:00;  2,53
26.03.2015 00:00:00;  2,64
27.03.2015 00:00:00;  2,69
28.03.2015 00:00:00;  2,47
29.03.2015 00:00:00;  2,40
30.03.2015 00:00:00;  3,95
31.03.2015 00:00:00;  4,64
01.04.2015 00:00:00;  4,99
02.04.2015 00:00:00;  4,18
03.04.2015 00:00:00;  3,91
04.04.2015 00:00:00;  3,72
05.04.2015 00:00:00;  3,51
06.04.2015 00:00:00;  3,30
07.04.2015 00:00:00;  3,08
08.04.2015 00:00:00;  2,95
09.04.2015 00:00:00;  3,24
10.04.2015 00:00:00;  4,59
11.04.2015 00:00:00;  5,97
12.04.2015 00:00:00;  6,63
13.04.2015 00:00:00;  7,10
14.04.2015 00:00:00;  7,50
15.04.2015 00:00:00;  7,42
16.04.2015 00:00:00;  9,11
17.04.2015 00:00:00;  9,03
18.04.2015 00:00:00;  8,61
19.04.2015 00:00:00;  6,46
20.04.2015 00:00:00;  6,05
21.04.2015 00:00:00;  6,19
22.04.2015 00:00:00;  7,20
23.04.2015 00:00:00;  7,86
24.04.2015 00:00:00;  6,82
25.04.2015 00:00:00;  7,81
26.04.2015 00:00:00;  9,49
27.04.2015 00:00:00;  11,3
28.04.2015 00:00:00;  11,4
29.04.2015 00:00:00;  8,38
30.04.2015 00:00:00;  7,12
01.05.2015 00:00:00;  6,28
02.05.2015 00:00:00;  9,44
03.05.2015 00:00:00;  11,8
04.05.2015 00:00:00;  16,5
05.05.2015 00:00:00;  17,9
06.05.2015 00:00:00;  19,3
07.05.2015 00:00:00;  16,3
08.05.2015 00:00:00;  13,6
09.05.2015 00:00:00;  14,3
10.05.2015 00:00:00;  15,7
11.05.2015 00:00:00;  14,8
12.05.2015 00:00:00;  14,3
13.05.2015 00:00:00;  15,8
14.05.2015 00:00:00;  24,2
15.05.2015 00:00:00;  20,2
16.05.2015 00:00:00;  14,3
17.05.2015 00:00:00;  13,5
18.05.2015 00:00:00;  12,8
19.05.2015 00:00:00;  13,2
20.05.2015 00:00:00;  12,7
21.05.2015 00:00:00;  11,4
22.05.2015 00:00:00;  9,94
23.05.2015 00:00:00;  11,8
24.05.2015 00:00:00;  10,8
25.05.2015 00:00:00;  10,0
26.05.2015 00:00:00;  12,0
27.05.2015 00:00:00;  11,6
28.05.2015 00:00:00;  8,30
29.05.2015 00:00:00;  9,17
30.05.2015 00:00:00;  10,5
31.05.2015 00:00:00;  12,0
01.06.2015 00:00:00;  12,5
02.06.2015 00:00:00;  12,5
03.06.2015 00:00:00;  12,8
04.06.2015 00:00:00;  13,8
05.06.2015 00:00:00;  14,3
06.06.2015 00:00:00;  14,5
07.06.2015 00:00:00;  14,8
08.06.2015 00:00:00;  14,0
09.06.2015 00:00:00;  12,6
10.06.2015 00:00:00;  11,9
11.06.2015 00:00:00;  13,1
12.06.2015 00:00:00;  15,2
13.06.2015 00:00:00;  13,0
14.06.2015 00:00:00;  11,7
15.06.2015 00:00:00;  11,3
16.06.2015 00:00:00;  14,8
17.06.2015 00:00:00;  13,7
18.06.2015 00:00:00;  9,68
