Messstelle:                ;Meiningen (Güfel)
05.11.2014 00:00:00;  2,47
06.11.2014 00:00:00;  2,71
07.11.2014 00:00:00;  2,67
08.11.2014 00:00:00;  2,55
09.11.2014 00:00:00;  2,44
10.11.2014 00:00:00;  2,37
11.11.2014 00:00:00;  2,29
12.11.2014 00:00:00;  2,25
13.11.2014 00:00:00;  2,26
14.11.2014 00:00:00;  2,17
15.11.2014 00:00:00;  2,12
16.11.2014 00:00:00;  2,22
17.11.2014 00:00:00;  2,17
18.11.2014 00:00:00;  2,31
19.11.2014 00:00:00;  2,28
20.11.2014 00:00:00;  2,24
21.11.2014 00:00:00;  2,18
22.11.2014 00:00:00;  2,14
23.11.2014 00:00:00;  2,09
24.11.2014 00:00:00;  2,07
25.11.2014 00:00:00;  2,07
26.11.2014 00:00:00;  2,06
27.11.2014 00:00:00;  2,05
28.11.2014 00:00:00;  1,93
29.11.2014 00:00:00;  1,83
30.11.2014 00:00:00;  1,91
01.12.2014 00:00:00;  1,93
02.12.2014 00:00:00;  1,96
03.12.2014 00:00:00;  1,97
04.12.2014 00:00:00;  1,92
05.12.2014 00:00:00;  1,84
06.12.2014 00:00:00;  1,77
07.12.2014 00:00:00;  1,74
08.12.2014 00:00:00;  1,74
09.12.2014 00:00:00;  1,72
10.12.2014 00:00:00;  1,70
11.12.2014 00:00:00;  1,71
12.12.2014 00:00:00;  1,70
13.12.2014 00:00:00;  1,67
14.12.2014 00:00:00;  1,66
15.12.2014 00:00:00;  1,64
16.12.2014 00:00:00;  1,79
17.12.2014 00:00:00;  2,04
18.12.2014 00:00:00;  2,38
19.12.2014 00:00:00;  2,68
20.12.2014 00:00:00;  2,44
21.12.2014 00:00:00;  2,43
22.12.2014 00:00:00;  2,21
23.12.2014 00:00:00;  2,09
24.12.2014 00:00:00;  2,10
25.12.2014 00:00:00;  2,00
26.12.2014 00:00:00;  1,94
27.12.2014 00:00:00;  1,85
28.12.2014 00:00:00;  1,90
29.12.2014 00:00:00;  1,79
30.12.2014 00:00:00;  1,85
31.12.2014 00:00:00;  1,82
01.01.2015 00:00:00;  1,81
02.01.2015 00:00:00;  1,83
03.01.2015 00:00:00;  2,17
04.01.2015 00:00:00;  3,33
05.01.2015 00:00:00;  2,67
06.01.2015 00:00:00;  2,42
07.01.2015 00:00:00;  2,29
08.01.2015 00:00:00;  2,18
09.01.2015 00:00:00;  2,10
10.01.2015 00:00:00;  2,22
11.01.2015 00:00:00;  2,41
12.01.2015 00:00:00;  2,34
13.01.2015 00:00:00;  2,27
14.01.2015 00:00:00;  2,20
15.01.2015 00:00:00;  2,18
16.01.2015 00:00:00;  2,15
17.01.2015 00:00:00;  2,26
18.01.2015 00:00:00;  2,30
19.01.2015 00:00:00;  2,24
20.01.2015 00:00:00;  2,18
21.01.2015 00:00:00;  2,09
22.01.2015 00:00:00;  2,05
23.01.2015 00:00:00;  1,98
24.01.2015 00:00:00;  1,92
25.01.2015 00:00:00;  1,89
26.01.2015 00:00:00;  1,83
27.01.2015 00:00:00;  1,81
28.01.2015 00:00:00;  1,84
29.01.2015 00:00:00;  2,14
30.01.2015 00:00:00;  2,17
31.01.2015 00:00:00;  2,13
01.02.2015 00:00:00;  2,07
02.02.2015 00:00:00;  2,01
03.02.2015 00:00:00;  1,95
04.02.2015 00:00:00;  1,90
05.02.2015 00:00:00;  1,88
06.02.2015 00:00:00;  1,83
07.02.2015 00:00:00;  1,78
08.02.2015 00:00:00;  1,75
09.02.2015 00:00:00;  1,71
10.02.2015 00:00:00;  1,68
11.02.2015 00:00:00;  1,69
12.02.2015 00:00:00;  1,77
13.02.2015 00:00:00;  1,78
14.02.2015 00:00:00;  1,78
15.02.2015 00:00:00;  1,69
16.02.2015 00:00:00;  1,65
17.02.2015 00:00:00;  1,67
18.02.2015 00:00:00;  1,69
19.02.2015 00:00:00;  1,67
20.02.2015 00:00:00;  1,70
21.02.2015 00:00:00;  1,74
22.02.2015 00:00:00;  1,73
23.02.2015 00:00:00;  1,67
24.02.2015 00:00:00;  1,81
25.02.2015 00:00:00;  1,75
26.02.2015 00:00:00;  1,68
27.02.2015 00:00:00;  1,69
28.02.2015 00:00:00;  1,69
01.03.2015 00:00:00;  1,70
02.03.2015 00:00:00;  2,80
03.03.2015 00:00:00;  2,88
04.03.2015 00:00:00;  2,47
05.03.2015 00:00:00;  2,51
06.03.2015 00:00:00;  2,32
07.03.2015 00:00:00;  2,25
08.03.2015 00:00:00;  2,27
09.03.2015 00:00:00;  2,33
10.03.2015 00:00:00;  2,31
11.03.2015 00:00:00;  2,31
12.03.2015 00:00:00;  2,30
13.03.2015 00:00:00;  2,28
14.03.2015 00:00:00;  2,24
15.03.2015 00:00:00;  2,21
16.03.2015 00:00:00;  2,21
17.03.2015 00:00:00;  2,21
18.03.2015 00:00:00;  2,18
19.03.2015 00:00:00;  2,17
20.03.2015 00:00:00;  2,16
21.03.2015 00:00:00;  2,19
22.03.2015 00:00:00;  2,26
23.03.2015 00:00:00;  2,17
24.03.2015 00:00:00;  2,13
25.03.2015 00:00:00;  2,13
26.03.2015 00:00:00;  2,15
27.03.2015 00:00:00;  2,14
28.03.2015 00:00:00;  2,13
29.03.2015 00:00:00;  2,11
30.03.2015 00:00:00;  2,30
31.03.2015 00:00:00;  2,35
01.04.2015 00:00:00;  2,40
02.04.2015 00:00:00;  2,43
03.04.2015 00:00:00;  2,49
04.04.2015 00:00:00;  2,53
05.04.2015 00:00:00;  2,60
06.04.2015 00:00:00;  2,42
07.04.2015 00:00:00;  2,33
08.04.2015 00:00:00;  2,28
09.04.2015 00:00:00;  2,23
10.04.2015 00:00:00;  2,21
11.04.2015 00:00:00;  2,18
12.04.2015 00:00:00;  2,18
13.04.2015 00:00:00;  2,16
14.04.2015 00:00:00;  2,16
15.04.2015 00:00:00;  2,16
16.04.2015 00:00:00;  2,17
17.04.2015 00:00:00;  2,26
18.04.2015 00:00:00;  2,35
19.04.2015 00:00:00;  2,25
20.04.2015 00:00:00;  2,21
21.04.2015 00:00:00;  2,19
22.04.2015 00:00:00;  2,17
23.04.2015 00:00:00;  2,16
24.04.2015 00:00:00;  2,16
25.04.2015 00:00:00;  2,17
26.04.2015 00:00:00;  2,15
27.04.2015 00:00:00;  2,14
28.04.2015 00:00:00;  2,24
29.04.2015 00:00:00;  2,21
30.04.2015 00:00:00;  2,21
01.05.2015 00:00:00;  2,35
02.05.2015 00:00:00;  2,82
03.05.2015 00:00:00;  2,91
04.05.2015 00:00:00;  2,75
05.05.2015 00:00:00;  2,58
06.05.2015 00:00:00;  2,55
07.05.2015 00:00:00;  2,52
08.05.2015 00:00:00;  2,48
09.05.2015 00:00:00;  2,53
10.05.2015 00:00:00;  2,51
11.05.2015 00:00:00;  2,44
12.05.2015 00:00:00;  2,41
13.05.2015 00:00:00;  2,42
14.05.2015 00:00:00;  2,66
15.05.2015 00:00:00;  3,22
16.05.2015 00:00:00;  2,95
17.05.2015 00:00:00;  2,71
18.05.2015 00:00:00;  2,61
19.05.2015 00:00:00;  2,88
20.05.2015 00:00:00;  3,38
21.05.2015 00:00:00;  3,87
22.05.2015 00:00:00;  3,15
23.05.2015 00:00:00;  2,78
24.05.2015 00:00:00;  2,55
25.05.2015 00:00:00;  2,41
26.05.2015 00:00:00;  2,75
27.05.2015 00:00:00;  2,72
28.05.2015 00:00:00;  2,51
29.05.2015 00:00:00;  2,41
30.05.2015 00:00:00;  2,38
31.05.2015 00:00:00;  2,33
01.06.2015 00:00:00;  2,34
02.06.2015 00:00:00;  2,38
03.06.2015 00:00:00;  2,36
04.06.2015 00:00:00;  2,37
05.06.2015 00:00:00;  2,32
06.06.2015 00:00:00;  2,25
07.06.2015 00:00:00;  2,27
08.06.2015 00:00:00;  2,51
09.06.2015 00:00:00;  2,39
10.06.2015 00:00:00;  2,32
11.06.2015 00:00:00;  2,27
12.06.2015 00:00:00;  2,20
13.06.2015 00:00:00;  2,09
14.06.2015 00:00:00;  2,17
15.06.2015 00:00:00;  2,18
16.06.2015 00:00:00;  1,99
17.06.2015 00:00:00;  1,95
18.06.2015 00:00:00;  1,85
19.06.2015 00:00:00;  2,09
20.06.2015 00:00:00;  2,40
21.06.2015 00:00:00;  2,50
22.06.2015 00:00:00;  2,41
23.06.2015 00:00:00;  2,91
24.06.2015 00:00:00;  2,50
25.06.2015 00:00:00;  2,32
26.06.2015 00:00:00;  2,26
27.06.2015 00:00:00;  2,29
28.06.2015 00:00:00;  2,28
29.06.2015 00:00:00;  2,24
30.06.2015 00:00:00;  2,23
01.07.2015 00:00:00;  2,15
02.07.2015 00:00:00;  2,06
03.07.2015 00:00:00;  1,99
04.07.2015 00:00:00;  1,94
05.07.2015 00:00:00;  1,90
06.07.2015 00:00:00;  1,89
07.07.2015 00:00:00;  1,88
08.07.2015 00:00:00;  2,18
09.07.2015 00:00:00;  1,93
10.07.2015 00:00:00;  1,80
11.07.2015 00:00:00;  1,74
12.07.2015 00:00:00;  1,70
13.07.2015 00:00:00;  1,67
14.07.2015 00:00:00;  1,65
15.07.2015 00:00:00;  1,62
16.07.2015 00:00:00;  1,60
17.07.2015 00:00:00;  1,58
18.07.2015 00:00:00;  1,56
19.07.2015 00:00:00;  1,55
20.07.2015 00:00:00;  1,58
21.07.2015 00:00:00;  1,55
22.07.2015 00:00:00;  1,70
23.07.2015 00:00:00;  1,86
24.07.2015 00:00:00;  1,64
25.07.2015 00:00:00;  1,65
26.07.2015 00:00:00;  1,54
27.07.2015 00:00:00;  1,78
28.07.2015 00:00:00;  1,54
29.07.2015 00:00:00;  1,48
30.07.2015 00:00:00;  1,69
31.07.2015 00:00:00;  1,42
01.08.2015 00:00:00;  1,37
02.08.2015 00:00:00;  1,37
03.08.2015 00:00:00;  1,35
04.08.2015 00:00:00;  1,35
05.08.2015 00:00:00;  1,37
06.08.2015 00:00:00;  1,34
07.08.2015 00:00:00;  1,32
08.08.2015 00:00:00;  1,30
09.08.2015 00:00:00;  1,40
10.08.2015 00:00:00;  1,65
11.08.2015 00:00:00;  1,55
12.08.2015 00:00:00;  1,43
13.08.2015 00:00:00;  1,37
14.08.2015 00:00:00;  1,38
15.08.2015 00:00:00;  1,49
16.08.2015 00:00:00;  1,86
17.08.2015 00:00:00;  1,94
18.08.2015 00:00:00;  1,43
19.08.2015 00:00:00;  1,67
20.08.2015 00:00:00;  1,65
21.08.2015 00:00:00;  1,43
22.08.2015 00:00:00;  1,19
23.08.2015 00:00:00;  1,11
24.08.2015 00:00:00;  1,10
25.08.2015 00:00:00;  1,44
26.08.2015 00:00:00;  1,41
27.08.2015 00:00:00;  1,14
28.08.2015 00:00:00;  1,09
29.08.2015 00:00:00;  1,07
30.08.2015 00:00:00;  1,04
31.08.2015 00:00:00;  1,00
01.09.2015 00:00:00; 0,996
02.09.2015 00:00:00;  1,11
03.09.2015 00:00:00;  1,16
04.09.2015 00:00:00;  1,40
05.09.2015 00:00:00;  1,39
06.09.2015 00:00:00;  1,53
07.09.2015 00:00:00;  1,50
08.09.2015 00:00:00;  1,12
09.09.2015 00:00:00; 0,883
10.09.2015 00:00:00; 0,971
11.09.2015 00:00:00;  1,09
12.09.2015 00:00:00;  1,07
13.09.2015 00:00:00;  1,04
14.09.2015 00:00:00;  1,57
15.09.2015 00:00:00;  1,77
16.09.2015 00:00:00;  1,73
17.09.2015 00:00:00;  1,63
18.09.2015 00:00:00;  1,80
19.09.2015 00:00:00;  1,81
20.09.2015 00:00:00;  1,86
21.09.2015 00:00:00;  1,81
22.09.2015 00:00:00;  1,78
23.09.2015 00:00:00;  2,00
24.09.2015 00:00:00;  2,01
25.09.2015 00:00:00;  1,90
26.09.2015 00:00:00;  1,85
27.09.2015 00:00:00;  1,83
28.09.2015 00:00:00;  1,73
29.09.2015 00:00:00;  1,61
30.09.2015 00:00:00;  1,52
01.10.2015 00:00:00;  1,46
02.10.2015 00:00:00;  1,43
03.10.2015 00:00:00;  1,43
04.10.2015 00:00:00;  1,63
05.10.2015 00:00:00;  1,66
06.10.2015 00:00:00;  1,53
07.10.2015 00:00:00;  1,80
08.10.2015 00:00:00;  1,81
09.10.2015 00:00:00;  1,77
10.10.2015 00:00:00;  1,64
11.10.2015 00:00:00;  1,54
12.10.2015 00:00:00;  1,47
13.10.2015 00:00:00;  1,48
14.10.2015 00:00:00;  1,93
15.10.2015 00:00:00;  1,90
16.10.2015 00:00:00;  1,91
17.10.2015 00:00:00;  1,91
18.10.2015 00:00:00;  1,90
19.10.2015 00:00:00;  1,91
20.10.2015 00:00:00;  1,90
21.10.2015 00:00:00;  1,91
22.10.2015 00:00:00;  1,84
23.10.2015 00:00:00;  1,83
24.10.2015 00:00:00;  1,83
25.10.2015 00:00:00;  1,67
26.10.2015 00:00:00;  1,53
27.10.2015 00:00:00;  1,38
28.10.2015 00:00:00;  1,25
29.10.2015 00:00:00;  1,41
30.10.2015 00:00:00;  1,42
31.10.2015 00:00:00;  1,24
01.11.2015 00:00:00;  1,07
02.11.2015 00:00:00; 0,925
03.11.2015 00:00:00; 0,836
04.11.2015 00:00:00; 0,835
05.11.2015 00:00:00; 0,827
06.11.2015 00:00:00; 0,820
07.11.2015 00:00:00; 0,815
08.11.2015 00:00:00; 0,813
09.11.2015 00:00:00; 0,797
10.11.2015 00:00:00; 0,789
11.11.2015 00:00:00; 0,788
12.11.2015 00:00:00; 0,776
13.11.2015 00:00:00; 0,774
14.11.2015 00:00:00; 0,771
15.11.2015 00:00:00; 0,763
16.11.2015 00:00:00; 0,774
17.11.2015 00:00:00; 0,773
18.11.2015 00:00:00; 0,774
19.11.2015 00:00:00; 0,759
20.11.2015 00:00:00; 0,933
21.11.2015 00:00:00;  1,59
22.11.2015 00:00:00;  1,53
23.11.2015 00:00:00;  1,36
24.11.2015 00:00:00;  1,24
25.11.2015 00:00:00;  1,21
26.11.2015 00:00:00;  1,24
27.11.2015 00:00:00;  1,20
28.11.2015 00:00:00;  1,18
29.11.2015 00:00:00;  1,15
30.11.2015 00:00:00;  1,33
01.12.2015 00:00:00;  1,42
02.12.2015 00:00:00;  1,42
03.12.2015 00:00:00;  1,41
04.12.2015 00:00:00;  1,39
05.12.2015 00:00:00;  1,38
06.12.2015 00:00:00;  1,33
07.12.2015 00:00:00;  1,29
08.12.2015 00:00:00;  1,26
09.12.2015 00:00:00;  1,31
10.12.2015 00:00:00;  1,32
11.12.2015 00:00:00;  1,23
12.12.2015 00:00:00;  1,15
13.12.2015 00:00:00;  1,11
14.12.2015 00:00:00;  1,07
15.12.2015 00:00:00;  1,04
16.12.2015 00:00:00;  1,11
17.12.2015 00:00:00;  1,48
18.12.2015 00:00:00;  1,46
19.12.2015 00:00:00;  1,44
20.12.2015 00:00:00;  1,42
21.12.2015 00:00:00;  1,43
22.12.2015 00:00:00;  1,41
23.12.2015 00:00:00;  1,31
24.12.2015 00:00:00;  1,20
25.12.2015 00:00:00;  1,12
26.12.2015 00:00:00;  1,06
27.12.2015 00:00:00;  1,01
28.12.2015 00:00:00; 0,977
29.12.2015 00:00:00; 0,976
30.12.2015 00:00:00;  1,00
31.12.2015 00:00:00; 0,975
01.01.2016 00:00:00;  1,02
02.01.2016 00:00:00; 0,991
03.01.2016 00:00:00;  1,20
04.01.2016 00:00:00;  1,14
05.01.2016 00:00:00;  1,12
06.01.2016 00:00:00;  1,09
07.01.2016 00:00:00;  1,09
08.01.2016 00:00:00;  1,41
09.01.2016 00:00:00;  1,87
10.01.2016 00:00:00;  2,05
11.01.2016 00:00:00;  2,00
12.01.2016 00:00:00;  1,96
13.01.2016 00:00:00;  1,87
14.01.2016 00:00:00;  1,73
15.01.2016 00:00:00;  1,68
16.01.2016 00:00:00;  1,60
17.01.2016 00:00:00;  1,54
18.01.2016 00:00:00;  1,44
19.01.2016 00:00:00;  1,49
20.01.2016 00:00:00;  1,47
21.01.2016 00:00:00;  1,42
22.01.2016 00:00:00;  1,38
23.01.2016 00:00:00;  1,47
24.01.2016 00:00:00;  1,51
25.01.2016 00:00:00;  1,60
26.01.2016 00:00:00;  1,77
27.01.2016 00:00:00;  1,76
28.01.2016 00:00:00;  1,74
29.01.2016 00:00:00;  1,76
30.01.2016 00:00:00;  1,77
31.01.2016 00:00:00;  2,58
01.02.2016 00:00:00;  2,59
02.02.2016 00:00:00;  2,30
03.02.2016 00:00:00;  2,24
04.02.2016 00:00:00;  2,18
05.02.2016 00:00:00;  2,16
06.02.2016 00:00:00;  2,13
07.02.2016 00:00:00;  2,09
08.02.2016 00:00:00;  2,07
09.02.2016 00:00:00;  2,05
10.02.2016 00:00:00;  2,03
11.02.2016 00:00:00;  2,02
12.02.2016 00:00:00;  2,02
13.02.2016 00:00:00;  2,00
14.02.2016 00:00:00;  1,98
15.02.2016 00:00:00;  1,95
16.02.2016 00:00:00;  1,91
17.02.2016 00:00:00;  1,86
18.02.2016 00:00:00;  1,83
19.02.2016 00:00:00;  1,82
20.02.2016 00:00:00;  1,85
21.02.2016 00:00:00;  2,29
22.02.2016 00:00:00;  2,25
23.02.2016 00:00:00;  2,26
24.02.2016 00:00:00;  2,25
25.02.2016 00:00:00;  2,25
26.02.2016 00:00:00;  2,25
27.02.2016 00:00:00;  2,25
28.02.2016 00:00:00;  2,23
29.02.2016 00:00:00;  2,24
01.03.2016 00:00:00;  2,28
02.03.2016 00:00:00;  2,31
03.03.2016 00:00:00;  2,38
04.03.2016 00:00:00;  2,37
05.03.2016 00:00:00;  2,43
06.03.2016 00:00:00;  2,53
07.03.2016 00:00:00;  2,47
08.03.2016 00:00:00;  2,30
09.03.2016 00:00:00;  2,23
10.03.2016 00:00:00;  2,21
11.03.2016 00:00:00;  2,22
12.03.2016 00:00:00;  2,22
13.03.2016 00:00:00;  2,17
14.03.2016 00:00:00;  2,17
15.03.2016 00:00:00;  2,20
16.03.2016 00:00:00;  2,15
17.03.2016 00:00:00;  2,12
18.03.2016 00:00:00;  2,22
19.03.2016 00:00:00;  2,30
20.03.2016 00:00:00;  2,28
21.03.2016 00:00:00;  2,27
22.03.2016 00:00:00;  2,26
23.03.2016 00:00:00;  2,26
24.03.2016 00:00:00;  2,21
25.03.2016 00:00:00;  2,18
26.03.2016 00:00:00;  2,23
27.03.2016 00:00:00;  2,21
28.03.2016 00:00:00;  2,21
29.03.2016 00:00:00;  2,22
30.03.2016 00:00:00;  2,21
31.03.2016 00:00:00;  2,20
01.04.2016 00:00:00;  2,20
02.04.2016 00:00:00;  2,20
03.04.2016 00:00:00;  2,19
04.04.2016 00:00:00;  2,17
05.04.2016 00:00:00;  2,21
06.04.2016 00:00:00;  2,24
07.04.2016 00:00:00;  2,24
08.04.2016 00:00:00;  2,36
09.04.2016 00:00:00;  2,30
10.04.2016 00:00:00;  2,25
11.04.2016 00:00:00;  2,21
12.04.2016 00:00:00;  2,20
13.04.2016 00:00:00;  2,21
14.04.2016 00:00:00;  2,23
15.04.2016 00:00:00;  2,21
16.04.2016 00:00:00;  2,20
17.04.2016 00:00:00;  2,27
18.04.2016 00:00:00;  2,71
19.04.2016 00:00:00;  2,85
20.04.2016 00:00:00;  2,50
21.04.2016 00:00:00;  2,38
22.04.2016 00:00:00;  2,32
23.04.2016 00:00:00;  2,31
24.04.2016 00:00:00;  2,29
25.04.2016 00:00:00;  2,28
26.04.2016 00:00:00;  2,25
27.04.2016 00:00:00;  2,26
28.04.2016 00:00:00;  2,16
29.04.2016 00:00:00;  2,25
30.04.2016 00:00:00;  2,24
01.05.2016 00:00:00;  2,30
02.05.2016 00:00:00;  2,33
03.05.2016 00:00:00;  2,41
04.05.2016 00:00:00;  2,56
05.05.2016 00:00:00;  2,41
06.05.2016 00:00:00;  2,32
07.05.2016 00:00:00;  2,26
08.05.2016 00:00:00;  2,22
09.05.2016 00:00:00;  2,22
10.05.2016 00:00:00;  2,26
11.05.2016 00:00:00;  2,29
12.05.2016 00:00:00;  2,46
13.05.2016 00:00:00;  3,44
14.05.2016 00:00:00;  5,72
15.05.2016 00:00:00;  4,61
16.05.2016 00:00:00;  3,55
17.05.2016 00:00:00;  3,23
18.05.2016 00:00:00;  3,04
19.05.2016 00:00:00;  3,22
20.05.2016 00:00:00;  3,10
21.05.2016 00:00:00;  2,91
22.05.2016 00:00:00;  2,80
23.05.2016 00:00:00;  2,86
24.05.2016 00:00:00;  3,10
25.05.2016 00:00:00;  2,95
26.05.2016 00:00:00;  2,78
27.05.2016 00:00:00;  2,67
28.05.2016 00:00:00;  2,64
29.05.2016 00:00:00;  2,62
30.05.2016 00:00:00;  2,65
31.05.2016 00:00:00;  2,60
01.06.2016 00:00:00;  2,69
02.06.2016 00:00:00;  2,61
03.06.2016 00:00:00;  2,55
04.06.2016 00:00:00;  2,54
05.06.2016 00:00:00;  2,58
06.06.2016 00:00:00;  2,59
07.06.2016 00:00:00;  2,56
08.06.2016 00:00:00;  3,34
09.06.2016 00:00:00;  3,20
10.06.2016 00:00:00;  3,08
11.06.2016 00:00:00;  2,88
12.06.2016 00:00:00;  2,74
13.06.2016 00:00:00;  2,71
14.06.2016 00:00:00;  2,98
15.06.2016 00:00:00;  3,20
16.06.2016 00:00:00;  3,12
17.06.2016 00:00:00;  7,03
18.06.2016 00:00:00;  3,80
19.06.2016 00:00:00;  3,31
20.06.2016 00:00:00;  3,08
21.06.2016 00:00:00;  2,84
22.06.2016 00:00:00;  2,65
23.06.2016 00:00:00;  2,47
24.06.2016 00:00:00;  2,50
25.06.2016 00:00:00;  2,51
26.06.2016 00:00:00;  2,51
27.06.2016 00:00:00;  2,48
28.06.2016 00:00:00;  2,43
29.06.2016 00:00:00;  2,43
30.06.2016 00:00:00;  2,57
01.07.2016 00:00:00;  2,52
02.07.2016 00:00:00;  2,54
03.07.2016 00:00:00;  2,51
04.07.2016 00:00:00;  2,50
05.07.2016 00:00:00;  2,51
06.07.2016 00:00:00;  2,50
07.07.2016 00:00:00;  2,38
08.07.2016 00:00:00;  2,24
09.07.2016 00:00:00;  2,20
10.07.2016 00:00:00;  2,16
11.07.2016 00:00:00;  2,51
12.07.2016 00:00:00;  2,75
13.07.2016 00:00:00;  3,15
14.07.2016 00:00:00;  3,23
15.07.2016 00:00:00;  3,07
16.07.2016 00:00:00;  2,88
17.07.2016 00:00:00;  2,75
18.07.2016 00:00:00;  2,61
19.07.2016 00:00:00;  2,52
20.07.2016 00:00:00;  2,44
21.07.2016 00:00:00;  2,41
22.07.2016 00:00:00;  2,38
23.07.2016 00:00:00;  2,35
24.07.2016 00:00:00;  2,24
25.07.2016 00:00:00;  2,47
26.07.2016 00:00:00;  2,37
27.07.2016 00:00:00;  2,34
28.07.2016 00:00:00;  2,29
29.07.2016 00:00:00;  2,32
30.07.2016 00:00:00;  2,20
31.07.2016 00:00:00;  2,21
01.08.2016 00:00:00;  2,32
02.08.2016 00:00:00;  2,27
03.08.2016 00:00:00;  2,26
04.08.2016 00:00:00;  2,17
05.08.2016 00:00:00;  3,21
06.08.2016 00:00:00;  3,06
07.08.2016 00:00:00;  2,63
08.08.2016 00:00:00;  2,47
09.08.2016 00:00:00;  2,43
10.08.2016 00:00:00;  2,41
11.08.2016 00:00:00;  2,41
12.08.2016 00:00:00;  2,37
13.08.2016 00:00:00;  2,34
14.08.2016 00:00:00;  2,31
15.08.2016 00:00:00;  2,26
16.08.2016 00:00:00;  2,21
17.08.2016 00:00:00;  2,28
18.08.2016 00:00:00;  2,25
19.08.2016 00:00:00;  2,34
20.08.2016 00:00:00;  2,32
21.08.2016 00:00:00;  2,46
22.08.2016 00:00:00;  2,35
23.08.2016 00:00:00;  2,22
24.08.2016 00:00:00;  2,17
25.08.2016 00:00:00;  2,09
26.08.2016 00:00:00;  1,99
27.08.2016 00:00:00;  1,98
28.08.2016 00:00:00;  1,97
29.08.2016 00:00:00;  2,20
30.08.2016 00:00:00;  2,19
31.08.2016 00:00:00;  2,04
01.09.2016 00:00:00;  1,94
02.09.2016 00:00:00;  1,89
03.09.2016 00:00:00;  1,85
04.09.2016 00:00:00;  1,82
05.09.2016 00:00:00;  2,31
06.09.2016 00:00:00;  2,22
07.09.2016 00:00:00;  2,16
08.09.2016 00:00:00;  2,08
09.09.2016 00:00:00;  1,93
10.09.2016 00:00:00;  1,84
11.09.2016 00:00:00;  1,78
12.09.2016 00:00:00;  1,82
13.09.2016 00:00:00;  1,74
14.09.2016 00:00:00;  1,72
15.09.2016 00:00:00;  1,68
16.09.2016 00:00:00;  1,69
17.09.2016 00:00:00;  1,97
18.09.2016 00:00:00;  1,87
19.09.2016 00:00:00;  1,91
20.09.2016 00:00:00;  1,50
21.09.2016 00:00:00;  1,36
22.09.2016 00:00:00;  1,33
23.09.2016 00:00:00;  1,31
24.09.2016 00:00:00;  1,34
25.09.2016 00:00:00;  1,44
26.09.2016 00:00:00;  1,44
27.09.2016 00:00:00;  1,47
28.09.2016 00:00:00;  1,46
29.09.2016 00:00:00;  1,46
30.09.2016 00:00:00;  1,43
01.10.2016 00:00:00;  1,42
02.10.2016 00:00:00;  1,44
03.10.2016 00:00:00;  1,45
04.10.2016 00:00:00;  1,40
05.10.2016 00:00:00;  1,39
06.10.2016 00:00:00;  1,40
07.10.2016 00:00:00;  1,42
08.10.2016 00:00:00;  1,42
09.10.2016 00:00:00;  1,43
10.10.2016 00:00:00;  1,43
11.10.2016 00:00:00;  1,42
12.10.2016 00:00:00;  1,43
13.10.2016 00:00:00;  1,42
14.10.2016 00:00:00;  1,42
15.10.2016 00:00:00;  1,41
16.10.2016 00:00:00;  1,40
17.10.2016 00:00:00;  1,39
18.10.2016 00:00:00;  1,57
19.10.2016 00:00:00;  1,56
20.10.2016 00:00:00;  1,45
21.10.2016 00:00:00;  1,46
22.10.2016 00:00:00;  1,46
23.10.2016 00:00:00;  1,44
24.10.2016 00:00:00;  1,44
25.10.2016 00:00:00;  1,48
26.10.2016 00:00:00;  1,85
27.10.2016 00:00:00;  1,82
28.10.2016 00:00:00;  1,70
29.10.2016 00:00:00;  1,54
30.10.2016 00:00:00;  1,49
31.10.2016 00:00:00;  1,47
01.11.2016 00:00:00;  1,46
02.11.2016 00:00:00;  1,46
03.11.2016 00:00:00;  1,47
04.11.2016 00:00:00;  1,45
05.11.2016 00:00:00;  1,45
06.11.2016 00:00:00;  1,74
07.11.2016 00:00:00;  1,76
08.11.2016 00:00:00;  1,61
09.11.2016 00:00:00;  1,50
10.11.2016 00:00:00;  1,57
11.11.2016 00:00:00;  1,94
12.11.2016 00:00:00;  1,82
13.11.2016 00:00:00;  1,66
14.11.2016 00:00:00;  1,54
15.11.2016 00:00:00;  1,47
16.11.2016 00:00:00;  1,50
17.11.2016 00:00:00;  1,53
18.11.2016 00:00:00;  1,48
19.11.2016 00:00:00;  1,52
20.11.2016 00:00:00;  1,51
21.11.2016 00:00:00;  1,46
22.11.2016 00:00:00;  1,44
23.11.2016 00:00:00;  1,42
24.11.2016 00:00:00;  1,41
25.11.2016 00:00:00;  1,40
26.11.2016 00:00:00;  1,40
27.11.2016 00:00:00;  1,41
28.11.2016 00:00:00;  1,39
29.11.2016 00:00:00;  1,31
30.11.2016 00:00:00;  1,23
01.12.2016 00:00:00;  1,27
02.12.2016 00:00:00;  1,18
03.12.2016 00:00:00;  1,20
04.12.2016 00:00:00;  1,18
05.12.2016 00:00:00;  1,16
06.12.2016 00:00:00;  1,17
07.12.2016 00:00:00;  1,15
08.12.2016 00:00:00;  1,14
09.12.2016 00:00:00;  1,13
10.12.2016 00:00:00;  1,12
11.12.2016 00:00:00;  1,11
12.12.2016 00:00:00;  1,10
13.12.2016 00:00:00;  1,09
14.12.2016 00:00:00;  1,08
15.12.2016 00:00:00;  1,07
16.12.2016 00:00:00;  1,06
17.12.2016 00:00:00;  1,04
18.12.2016 00:00:00;  1,03
19.12.2016 00:00:00;  1,02
