Messstelle:                ;Kremsdorf
14.02.2012 00:00:00;  3,66
15.02.2012 00:00:00;  3,60
16.02.2012 00:00:00;  3,57
17.02.2012 00:00:00;  3,62
18.02.2012 00:00:00;  4,82
19.02.2012 00:00:00;  5,77
20.02.2012 00:00:00;  6,19
21.02.2012 00:00:00;  4,35
22.02.2012 00:00:00;  3,93
23.02.2012 00:00:00;  4,17
24.02.2012 00:00:00;  11,5
25.02.2012 00:00:00;  11,5
26.02.2012 00:00:00;  11,9
27.02.2012 00:00:00;  8,64
28.02.2012 00:00:00;  7,95
29.02.2012 00:00:00;  34,0
01.03.2012 00:00:00;  18,3
02.03.2012 00:00:00;  12,1
03.03.2012 00:00:00;  9,26
04.03.2012 00:00:00;  7,54
05.03.2012 00:00:00;  6,66
06.03.2012 00:00:00;  5,88
07.03.2012 00:00:00;  5,25
08.03.2012 00:00:00;  5,12
09.03.2012 00:00:00;  5,55
10.03.2012 00:00:00;  5,02
11.03.2012 00:00:00;  4,86
12.03.2012 00:00:00;  4,85
13.03.2012 00:00:00;  5,00
14.03.2012 00:00:00;  4,90
15.03.2012 00:00:00;  4,50
16.03.2012 00:00:00;  4,41
17.03.2012 00:00:00;  4,52
18.03.2012 00:00:00;  4,57
19.03.2012 00:00:00;  4,48
20.03.2012 00:00:00;  4,12
21.03.2012 00:00:00;  3,90
22.03.2012 00:00:00;  3,93
23.03.2012 00:00:00;  3,92
24.03.2012 00:00:00;  4,08
25.03.2012 00:00:00;  4,98
26.03.2012 00:00:00;  4,15
27.03.2012 00:00:00;  4,05
28.03.2012 00:00:00;  3,95
29.03.2012 00:00:00;  3,94
30.03.2012 00:00:00;  4,33
31.03.2012 00:00:00;  4,21
01.04.2012 00:00:00;  4,17
02.04.2012 00:00:00;  3,96
03.04.2012 00:00:00;  3,74
04.04.2012 00:00:00;  3,72
05.04.2012 00:00:00;  3,69
06.04.2012 00:00:00;  3,80
07.04.2012 00:00:00;  3,86
08.04.2012 00:00:00;  4,29
09.04.2012 00:00:00;  4,26
10.04.2012 00:00:00;  4,34
11.04.2012 00:00:00;  3,94
12.04.2012 00:00:00;  6,11
13.04.2012 00:00:00;  5,03
14.04.2012 00:00:00;  4,38
15.04.2012 00:00:00;  4,63
16.04.2012 00:00:00;  11,2
17.04.2012 00:00:00;  13,7
18.04.2012 00:00:00;  7,21
19.04.2012 00:00:00;  5,41
20.04.2012 00:00:00;  4,82
21.04.2012 00:00:00;  4,46
22.04.2012 00:00:00;  4,10
23.04.2012 00:00:00;  3,91
24.04.2012 00:00:00;  3,92
25.04.2012 00:00:00;  3,76
26.04.2012 00:00:00;  3,54
27.04.2012 00:00:00;  3,48
28.04.2012 00:00:00;  3,47
29.04.2012 00:00:00;  3,46
30.04.2012 00:00:00;  3,28
01.05.2012 00:00:00;  3,21
02.05.2012 00:00:00;  3,16
03.05.2012 00:00:00;  3,06
04.05.2012 00:00:00;  3,15
05.05.2012 00:00:00;  3,19
06.05.2012 00:00:00;  3,65
07.05.2012 00:00:00;  3,47
08.05.2012 00:00:00;  3,06
09.05.2012 00:00:00;  2,92
10.05.2012 00:00:00;  2,80
11.05.2012 00:00:00;  2,76
12.05.2012 00:00:00;  3,46
13.05.2012 00:00:00;  3,61
14.05.2012 00:00:00;  3,04
15.05.2012 00:00:00;  2,91
16.05.2012 00:00:00;  3,66
17.05.2012 00:00:00;  3,70
18.05.2012 00:00:00;  3,12
19.05.2012 00:00:00;  2,94
20.05.2012 00:00:00;  2,78
21.05.2012 00:00:00;  2,73
22.05.2012 00:00:00;  2,74
23.05.2012 00:00:00;  2,94
24.05.2012 00:00:00;  3,01
25.05.2012 00:00:00;  3,38
26.05.2012 00:00:00;  2,73
27.05.2012 00:00:00;  2,62
28.05.2012 00:00:00;  2,69
29.05.2012 00:00:00;  2,93
30.05.2012 00:00:00;  2,76
31.05.2012 00:00:00;  3,74
01.06.2012 00:00:00;  6,38
02.06.2012 00:00:00;  4,77
03.06.2012 00:00:00;  3,96
04.06.2012 00:00:00;  13,9
05.06.2012 00:00:00;  8,37
06.06.2012 00:00:00;  4,90
07.06.2012 00:00:00;  3,95
08.06.2012 00:00:00;  4,35
09.06.2012 00:00:00;  7,17
10.06.2012 00:00:00;  10,1
11.06.2012 00:00:00;  6,15
12.06.2012 00:00:00;  10,5
13.06.2012 00:00:00;  47,4
14.06.2012 00:00:00;  14,5
15.06.2012 00:00:00;  6,98
16.06.2012 00:00:00;  4,73
17.06.2012 00:00:00;  3,75
18.06.2012 00:00:00;  3,30
19.06.2012 00:00:00;  3,02
20.06.2012 00:00:00;  2,80
21.06.2012 00:00:00;  12,3
22.06.2012 00:00:00;  4,43
23.06.2012 00:00:00;  5,95
24.06.2012 00:00:00;  4,16
25.06.2012 00:00:00;  4,11
26.06.2012 00:00:00;  3,66
27.06.2012 00:00:00;  2,87
28.06.2012 00:00:00;  2,60
29.06.2012 00:00:00;  2,43
30.06.2012 00:00:00;  2,24
01.07.2012 00:00:00;  2,64
02.07.2012 00:00:00;  2,82
03.07.2012 00:00:00;  2,32
04.07.2012 00:00:00;  2,41
05.07.2012 00:00:00;  3,87
06.07.2012 00:00:00;  3,20
07.07.2012 00:00:00;  2,69
08.07.2012 00:00:00;  2,27
09.07.2012 00:00:00;  2,51
10.07.2012 00:00:00;  2,34
11.07.2012 00:00:00;  2,12
12.07.2012 00:00:00;  2,85
13.07.2012 00:00:00;  2,77
14.07.2012 00:00:00;  2,94
15.07.2012 00:00:00;  2,74
16.07.2012 00:00:00;  2,83
17.07.2012 00:00:00;  2,40
18.07.2012 00:00:00;  2,20
19.07.2012 00:00:00;  2,05
20.07.2012 00:00:00;  2,70
21.07.2012 00:00:00;  7,17
22.07.2012 00:00:00;  4,70
23.07.2012 00:00:00;  3,90
24.07.2012 00:00:00;  2,73
25.07.2012 00:00:00;  2,65
26.07.2012 00:00:00;  3,21
27.07.2012 00:00:00;  2,46
28.07.2012 00:00:00;  2,31
29.07.2012 00:00:00;  4,72
30.07.2012 00:00:00;  3,28
31.07.2012 00:00:00;  2,57
01.08.2012 00:00:00;  2,20
02.08.2012 00:00:00;  1,98
03.08.2012 00:00:00;  1,98
04.08.2012 00:00:00;  2,19
05.08.2012 00:00:00;  5,21
06.08.2012 00:00:00;  2,67
07.08.2012 00:00:00;  3,96
08.08.2012 00:00:00;  2,61
09.08.2012 00:00:00;  2,23
10.08.2012 00:00:00;  2,02
11.08.2012 00:00:00;  2,59
12.08.2012 00:00:00;  2,20
13.08.2012 00:00:00;  1,95
14.08.2012 00:00:00;  1,87
15.08.2012 00:00:00;  1,79
16.08.2012 00:00:00;  1,81
17.08.2012 00:00:00;  1,80
18.08.2012 00:00:00;  1,70
19.08.2012 00:00:00;  1,63
20.08.2012 00:00:00;  1,56
21.08.2012 00:00:00;  1,56
22.08.2012 00:00:00;  1,52
23.08.2012 00:00:00;  1,70
24.08.2012 00:00:00;  1,87
25.08.2012 00:00:00;  1,65
26.08.2012 00:00:00;  6,45
27.08.2012 00:00:00;  3,04
28.08.2012 00:00:00;  2,19
29.08.2012 00:00:00;  1,94
30.08.2012 00:00:00;  1,87
31.08.2012 00:00:00;  3,25
01.09.2012 00:00:00;  7,77
02.09.2012 00:00:00;  3,38
03.09.2012 00:00:00;  2,64
04.09.2012 00:00:00;  2,36
05.09.2012 00:00:00;  2,19
06.09.2012 00:00:00;  19,3
07.09.2012 00:00:00;  5,05
08.09.2012 00:00:00;  3,51
09.09.2012 00:00:00;  2,93
10.09.2012 00:00:00;  2,68
11.09.2012 00:00:00;  2,48
12.09.2012 00:00:00;  10,1
13.09.2012 00:00:00;  40,3
14.09.2012 00:00:00;  14,4
15.09.2012 00:00:00;  6,88
16.09.2012 00:00:00;  4,91
17.09.2012 00:00:00;  4,14
18.09.2012 00:00:00;  3,69
19.09.2012 00:00:00;  4,94
20.09.2012 00:00:00;  7,64
21.09.2012 00:00:00;  4,77
22.09.2012 00:00:00;  4,35
23.09.2012 00:00:00;  7,40
24.09.2012 00:00:00;  4,91
25.09.2012 00:00:00;  4,65
26.09.2012 00:00:00;  4,00
27.09.2012 00:00:00;  3,61
28.09.2012 00:00:00;  3,50
29.09.2012 00:00:00;  3,24
30.09.2012 00:00:00;  3,34
01.10.2012 00:00:00;  3,30
02.10.2012 00:00:00;  3,21
03.10.2012 00:00:00;  3,11
04.10.2012 00:00:00;  2,99
05.10.2012 00:00:00;  2,88
06.10.2012 00:00:00;  2,86
07.10.2012 00:00:00;  3,10
08.10.2012 00:00:00;  4,49
09.10.2012 00:00:00;  3,48
10.10.2012 00:00:00;  6,07
11.10.2012 00:00:00;  4,39
12.10.2012 00:00:00;  3,93
13.10.2012 00:00:00;  6,07
14.10.2012 00:00:00;  4,53
15.10.2012 00:00:00;  3,87
16.10.2012 00:00:00;  4,04
17.10.2012 00:00:00;  4,20
18.10.2012 00:00:00;  3,72
19.10.2012 00:00:00;  3,54
20.10.2012 00:00:00;  3,40
21.10.2012 00:00:00;  3,22
22.10.2012 00:00:00;  3,18
23.10.2012 00:00:00;  3,13
24.10.2012 00:00:00;  3,11
25.10.2012 00:00:00;  3,00
26.10.2012 00:00:00;  2,94
27.10.2012 00:00:00;  3,21
28.10.2012 00:00:00;  4,47
29.10.2012 00:00:00;  4,70
30.10.2012 00:00:00;  5,33
31.10.2012 00:00:00;  5,60
01.11.2012 00:00:00;  5,97
02.11.2012 00:00:00;  5,37
03.11.2012 00:00:00;  4,60
04.11.2012 00:00:00;  4,05
05.11.2012 00:00:00;  19,3
06.11.2012 00:00:00;  12,9
07.11.2012 00:00:00;  7,37
08.11.2012 00:00:00;  5,67
09.11.2012 00:00:00;  4,89
10.11.2012 00:00:00;  4,53
11.11.2012 00:00:00;  4,24
12.11.2012 00:00:00;  4,32
13.11.2012 00:00:00;  4,90
14.11.2012 00:00:00;  4,49
15.11.2012 00:00:00;  4,19
16.11.2012 00:00:00;  3,96
17.11.2012 00:00:00;  3,84
18.11.2012 00:00:00;  3,62
19.11.2012 00:00:00;  3,51
20.11.2012 00:00:00;  3,49
21.11.2012 00:00:00;  3,43
22.11.2012 00:00:00;  3,33
23.11.2012 00:00:00;  3,32
24.11.2012 00:00:00;  3,22
25.11.2012 00:00:00;  3,19
26.11.2012 00:00:00;  3,16
27.11.2012 00:00:00;  3,12
28.11.2012 00:00:00;  3,14
29.11.2012 00:00:00;  3,10
30.11.2012 00:00:00;  2,98
01.12.2012 00:00:00;  2,99
02.12.2012 00:00:00;  2,94
03.12.2012 00:00:00;  3,02
04.12.2012 00:00:00;  3,12
05.12.2012 00:00:00;  3,43
06.12.2012 00:00:00;  3,51
07.12.2012 00:00:00;  3,34
08.12.2012 00:00:00;  3,23
09.12.2012 00:00:00;  3,09
10.12.2012 00:00:00;  3,35
11.12.2012 00:00:00;  3,42
12.12.2012 00:00:00;  3,37
13.12.2012 00:00:00;  3,32
14.12.2012 00:00:00;  3,76
15.12.2012 00:00:00;  3,75
16.12.2012 00:00:00;  7,85
17.12.2012 00:00:00;  11,4
18.12.2012 00:00:00;  14,3
19.12.2012 00:00:00;  15,9
20.12.2012 00:00:00;  10,1
21.12.2012 00:00:00;  7,29
22.12.2012 00:00:00;  8,66
23.12.2012 00:00:00;  43,8
24.12.2012 00:00:00;  35,9
25.12.2012 00:00:00;  14,1
26.12.2012 00:00:00;  9,42
27.12.2012 00:00:00;  7,60
28.12.2012 00:00:00;  8,23
29.12.2012 00:00:00;  7,56
30.12.2012 00:00:00;  6,08
31.12.2012 00:00:00;  5,23
01.01.2013 00:00:00;  4,72
02.01.2013 00:00:00;  4,25
03.01.2013 00:00:00;  4,11
04.01.2013 00:00:00;  5,18
05.01.2013 00:00:00;  45,5
06.01.2013 00:00:00;  35,8
07.01.2013 00:00:00;  41,4
08.01.2013 00:00:00;  19,9
09.01.2013 00:00:00;  17,3
10.01.2013 00:00:00;  12,1
11.01.2013 00:00:00;  11,5
12.01.2013 00:00:00;  9,26
13.01.2013 00:00:00;  7,86
14.01.2013 00:00:00;  7,03
15.01.2013 00:00:00;  6,40
16.01.2013 00:00:00;  5,93
17.01.2013 00:00:00;  5,81
18.01.2013 00:00:00;  5,36
19.01.2013 00:00:00;  5,08
20.01.2013 00:00:00;  5,07
21.01.2013 00:00:00;  4,96
22.01.2013 00:00:00;  4,83
23.01.2013 00:00:00;  4,72
24.01.2013 00:00:00;  4,61
25.01.2013 00:00:00;  4,40
26.01.2013 00:00:00;  4,21
27.01.2013 00:00:00;  4,07
28.01.2013 00:00:00;  4,23
29.01.2013 00:00:00;  7,53
30.01.2013 00:00:00;  61,6
31.01.2013 00:00:00;  28,2
01.02.2013 00:00:00;  16,2
02.02.2013 00:00:00;  36,9
03.02.2013 00:00:00;  19,0
04.02.2013 00:00:00;  16,2
05.02.2013 00:00:00;  28,6
06.02.2013 00:00:00;  19,5
07.02.2013 00:00:00;  12,7
08.02.2013 00:00:00;  10,1
09.02.2013 00:00:00;  8,75
10.02.2013 00:00:00;  7,95
11.02.2013 00:00:00;  7,13
12.02.2013 00:00:00;  6,91
13.02.2013 00:00:00;  6,32
14.02.2013 00:00:00;  6,06
15.02.2013 00:00:00;  5,85
16.02.2013 00:00:00;  5,73
17.02.2013 00:00:00;  5,93
18.02.2013 00:00:00;  6,27
19.02.2013 00:00:00;  5,95
20.02.2013 00:00:00;  6,31
21.02.2013 00:00:00;  5,99
22.02.2013 00:00:00;  5,62
23.02.2013 00:00:00;  5,49
24.02.2013 00:00:00;  5,21
25.02.2013 00:00:00;  5,06
26.02.2013 00:00:00;  5,11
27.02.2013 00:00:00;  5,38
28.02.2013 00:00:00;  6,59
01.03.2013 00:00:00;  8,33
02.03.2013 00:00:00;  9,90
03.03.2013 00:00:00;  10,7
04.03.2013 00:00:00;  8,29
05.03.2013 00:00:00;  8,31
06.03.2013 00:00:00;  8,77
07.03.2013 00:00:00;  12,0
08.03.2013 00:00:00;  13,2
09.03.2013 00:00:00;  10,1
10.03.2013 00:00:00;  8,78
11.03.2013 00:00:00;  8,12
12.03.2013 00:00:00;  6,76
13.03.2013 00:00:00;  7,88
14.03.2013 00:00:00;  10,5
15.03.2013 00:00:00;  8,31
16.03.2013 00:00:00;  7,32
17.03.2013 00:00:00;  7,06
18.03.2013 00:00:00;  7,02
19.03.2013 00:00:00;  13,1
20.03.2013 00:00:00;  10,4
21.03.2013 00:00:00;  8,30
22.03.2013 00:00:00;  7,13
23.03.2013 00:00:00;  6,35
24.03.2013 00:00:00;  5,75
25.03.2013 00:00:00;  5,37
26.03.2013 00:00:00;  5,00
27.03.2013 00:00:00;  4,83
28.03.2013 00:00:00;  4,71
29.03.2013 00:00:00;  6,05
30.03.2013 00:00:00;  6,85
31.03.2013 00:00:00;  10,7
01.04.2013 00:00:00;  12,2
02.04.2013 00:00:00;  11,1
03.04.2013 00:00:00;  8,96
04.04.2013 00:00:00;  7,96
05.04.2013 00:00:00;  8,04
06.04.2013 00:00:00;  7,20
07.04.2013 00:00:00;  6,66
08.04.2013 00:00:00;  6,24
09.04.2013 00:00:00;  6,53
10.04.2013 00:00:00;  8,59
11.04.2013 00:00:00;  7,61
12.04.2013 00:00:00;  7,33
13.04.2013 00:00:00;  6,24
14.04.2013 00:00:00;  5,32
15.04.2013 00:00:00;  5,06
16.04.2013 00:00:00;  5,28
17.04.2013 00:00:00;  5,22
18.04.2013 00:00:00;  4,80
19.04.2013 00:00:00;  6,89
20.04.2013 00:00:00;  10,3
21.04.2013 00:00:00;  6,94
22.04.2013 00:00:00;  5,57
23.04.2013 00:00:00;  4,92
24.04.2013 00:00:00;  4,42
25.04.2013 00:00:00;  4,26
26.04.2013 00:00:00;  4,09
27.04.2013 00:00:00;  4,08
28.04.2013 00:00:00;  3,84
29.04.2013 00:00:00;  3,79
30.04.2013 00:00:00;  3,67
01.05.2013 00:00:00;  3,59
02.05.2013 00:00:00;  3,96
03.05.2013 00:00:00;  21,7
04.05.2013 00:00:00;  10,1
05.05.2013 00:00:00;  14,8
06.05.2013 00:00:00;  7,41
07.05.2013 00:00:00;  5,79
08.05.2013 00:00:00;  4,88
09.05.2013 00:00:00;  4,36
10.05.2013 00:00:00;  4,19
11.05.2013 00:00:00;  5,36
12.05.2013 00:00:00;  8,58
13.05.2013 00:00:00;  6,49
14.05.2013 00:00:00;  5,81
15.05.2013 00:00:00;  4,69
16.05.2013 00:00:00;  4,14
17.05.2013 00:00:00;  3,80
18.05.2013 00:00:00;  3,75
19.05.2013 00:00:00;  3,59
20.05.2013 00:00:00;  3,37
21.05.2013 00:00:00;  3,45
22.05.2013 00:00:00;  3,52
23.05.2013 00:00:00;  3,62
24.05.2013 00:00:00;  3,60
25.05.2013 00:00:00;  4,56
26.05.2013 00:00:00;  4,07
27.05.2013 00:00:00;  8,39
28.05.2013 00:00:00;  7,82
29.05.2013 00:00:00;  4,80
30.05.2013 00:00:00;  6,30
31.05.2013 00:00:00;  53,2
01.06.2013 00:00:00;  27,3
02.06.2013 00:00:00;   144
03.06.2013 00:00:00;  58,3
04.06.2013 00:00:00;  30,4
05.06.2013 00:00:00;  18,5
06.06.2013 00:00:00;  12,3
07.06.2013 00:00:00;  9,40
08.06.2013 00:00:00;  7,79
09.06.2013 00:00:00;  9,39
10.06.2013 00:00:00;  16,7
11.06.2013 00:00:00;  10,2
12.06.2013 00:00:00;  17,3
13.06.2013 00:00:00;  8,38
14.06.2013 00:00:00;  6,56
15.06.2013 00:00:00;  6,06
16.06.2013 00:00:00;  5,86
17.06.2013 00:00:00;  5,04
18.06.2013 00:00:00;  4,69
19.06.2013 00:00:00;  4,42
20.06.2013 00:00:00;  4,26
21.06.2013 00:00:00;  3,98
22.06.2013 00:00:00;  4,01
23.06.2013 00:00:00;  4,90
24.06.2013 00:00:00;  7,32
25.06.2013 00:00:00;  18,5
26.06.2013 00:00:00;  16,9
27.06.2013 00:00:00;  8,56
28.06.2013 00:00:00;  6,05
29.06.2013 00:00:00;  5,36
30.06.2013 00:00:00;  8,60
01.07.2013 00:00:00;  6,02
02.07.2013 00:00:00;  4,79
03.07.2013 00:00:00;  5,06
04.07.2013 00:00:00;  9,84
05.07.2013 00:00:00;  6,00
06.07.2013 00:00:00;  5,62
07.07.2013 00:00:00;  4,71
08.07.2013 00:00:00;  4,17
09.07.2013 00:00:00;  3,96
10.07.2013 00:00:00;  3,83
11.07.2013 00:00:00;  4,27
12.07.2013 00:00:00;  3,79
13.07.2013 00:00:00;  3,52
14.07.2013 00:00:00;  3,37
15.07.2013 00:00:00;  3,27
16.07.2013 00:00:00;  3,22
17.07.2013 00:00:00;  3,12
18.07.2013 00:00:00;  3,00
19.07.2013 00:00:00;  3,04
20.07.2013 00:00:00;  2,95
21.07.2013 00:00:00;  2,81
22.07.2013 00:00:00;  2,75
23.07.2013 00:00:00;  2,70
24.07.2013 00:00:00;  2,71
25.07.2013 00:00:00;  2,71
26.07.2013 00:00:00;  2,64
27.07.2013 00:00:00;  2,50
28.07.2013 00:00:00;  2,45
29.07.2013 00:00:00;  2,52
30.07.2013 00:00:00;  3,00
31.07.2013 00:00:00;  2,75
01.08.2013 00:00:00;  2,53
02.08.2013 00:00:00;  2,44
03.08.2013 00:00:00;  2,39
04.08.2013 00:00:00;  2,32
05.08.2013 00:00:00;  2,69
06.08.2013 00:00:00;  2,65
07.08.2013 00:00:00;  2,11
08.08.2013 00:00:00;  2,34
09.08.2013 00:00:00;  3,66
10.08.2013 00:00:00;  7,48
11.08.2013 00:00:00;  3,05
12.08.2013 00:00:00;  2,69
13.08.2013 00:00:00;  2,98
14.08.2013 00:00:00;  2,74
15.08.2013 00:00:00;  2,53
16.08.2013 00:00:00;  2,43
17.08.2013 00:00:00;  2,39
18.08.2013 00:00:00;  2,30
19.08.2013 00:00:00;  2,50
20.08.2013 00:00:00;  4,32
21.08.2013 00:00:00;  2,74
22.08.2013 00:00:00;  2,50
23.08.2013 00:00:00;  2,43
24.08.2013 00:00:00;  2,41
25.08.2013 00:00:00;  4,14
26.08.2013 00:00:00;  4,25
27.08.2013 00:00:00;  4,52
28.08.2013 00:00:00;  20,2
29.08.2013 00:00:00;  18,6
30.08.2013 00:00:00;  6,88
31.08.2013 00:00:00;  4,20
01.09.2013 00:00:00;  3,71
02.09.2013 00:00:00;  3,96
03.09.2013 00:00:00;  3,22
04.09.2013 00:00:00;  2,95
05.09.2013 00:00:00;  2,82
06.09.2013 00:00:00;  2,68
07.09.2013 00:00:00;  2,41
08.09.2013 00:00:00;  2,49
09.09.2013 00:00:00;  2,58
10.09.2013 00:00:00;  2,65
11.09.2013 00:00:00;  3,34
12.09.2013 00:00:00;  2,80
13.09.2013 00:00:00;  3,13
14.09.2013 00:00:00;  3,26
15.09.2013 00:00:00;  2,71
16.09.2013 00:00:00;  3,58
17.09.2013 00:00:00;  30,5
18.09.2013 00:00:00;  20,3
19.09.2013 00:00:00;  38,5
20.09.2013 00:00:00;  13,9
21.09.2013 00:00:00;  7,80
22.09.2013 00:00:00;  5,67
23.09.2013 00:00:00;  4,77
24.09.2013 00:00:00;  4,28
25.09.2013 00:00:00;  3,99
26.09.2013 00:00:00;  5,17
27.09.2013 00:00:00;  5,56
28.09.2013 00:00:00;  4,33
29.09.2013 00:00:00;  3,86
30.09.2013 00:00:00;  3,61
01.10.2013 00:00:00;  3,52
02.10.2013 00:00:00;  3,35
03.10.2013 00:00:00;  3,17
04.10.2013 00:00:00;  3,14
05.10.2013 00:00:00;  3,15
06.10.2013 00:00:00;  3,26
07.10.2013 00:00:00;  3,01
08.10.2013 00:00:00;  2,94
09.10.2013 00:00:00;  2,92
10.10.2013 00:00:00;  3,28
11.10.2013 00:00:00;  7,72
12.10.2013 00:00:00;  5,14
13.10.2013 00:00:00;  3,96
14.10.2013 00:00:00;  3,50
15.10.2013 00:00:00;  3,32
16.10.2013 00:00:00;  4,87
17.10.2013 00:00:00;  5,35
18.10.2013 00:00:00;  4,49
19.10.2013 00:00:00;  4,32
20.10.2013 00:00:00;  3,74
21.10.2013 00:00:00;  3,44
22.10.2013 00:00:00;  3,29
23.10.2013 00:00:00;  3,19
24.10.2013 00:00:00;  3,18
25.10.2013 00:00:00;  3,09
26.10.2013 00:00:00;  3,06
27.10.2013 00:00:00;  3,07
28.10.2013 00:00:00;  3,78
29.10.2013 00:00:00;  3,22
30.10.2013 00:00:00;  3,58
31.10.2013 00:00:00;  4,17
01.11.2013 00:00:00;  3,61
02.11.2013 00:00:00;  3,46
03.11.2013 00:00:00;  5,38
04.11.2013 00:00:00;  7,91
05.11.2013 00:00:00;  5,35
06.11.2013 00:00:00;  5,84
07.11.2013 00:00:00;  21,0
08.11.2013 00:00:00;  8,17
09.11.2013 00:00:00;  6,01
10.11.2013 00:00:00;  5,26
11.11.2013 00:00:00;  13,2
12.11.2013 00:00:00;  8,50
13.11.2013 00:00:00;  5,89
14.11.2013 00:00:00;  4,93
15.11.2013 00:00:00;  4,41
16.11.2013 00:00:00;  4,00
17.11.2013 00:00:00;  3,81
18.11.2013 00:00:00;  3,68
19.11.2013 00:00:00;  3,55
20.11.2013 00:00:00;  3,47
21.11.2013 00:00:00;  3,37
22.11.2013 00:00:00;  3,15
23.11.2013 00:00:00;  3,64
24.11.2013 00:00:00;  42,5
25.11.2013 00:00:00;  33,2
26.11.2013 00:00:00;  11,5
27.11.2013 00:00:00;  8,00
28.11.2013 00:00:00;  6,42
29.11.2013 00:00:00;  5,61
30.11.2013 00:00:00;  6,06
01.12.2013 00:00:00;  5,57
02.12.2013 00:00:00;  4,82
03.12.2013 00:00:00;  4,42
04.12.2013 00:00:00;  4,15
05.12.2013 00:00:00;  3,94
06.12.2013 00:00:00;  4,17
07.12.2013 00:00:00;  3,93
08.12.2013 00:00:00;  4,02
09.12.2013 00:00:00;  4,06
10.12.2013 00:00:00;  8,81
11.12.2013 00:00:00;  6,59
12.12.2013 00:00:00;  5,20
13.12.2013 00:00:00;  4,57
14.12.2013 00:00:00;  4,18
15.12.2013 00:00:00;  3,94
16.12.2013 00:00:00;  3,77
17.12.2013 00:00:00;  3,61
18.12.2013 00:00:00;  3,52
19.12.2013 00:00:00;  3,39
20.12.2013 00:00:00;  3,27
21.12.2013 00:00:00;  3,15
22.12.2013 00:00:00;  3,12
23.12.2013 00:00:00;  3,12
24.12.2013 00:00:00;  3,09
25.12.2013 00:00:00;  3,10
26.12.2013 00:00:00;  3,06
27.12.2013 00:00:00;  3,00
28.12.2013 00:00:00;  2,84
29.12.2013 00:00:00;  2,80
30.12.2013 00:00:00;  2,74
31.12.2013 00:00:00;  2,67
01.01.2014 00:00:00;  2,68
02.01.2014 00:00:00;  2,64
03.01.2014 00:00:00;  2,64
04.01.2014 00:00:00;  2,54
05.01.2014 00:00:00;  2,61
06.01.2014 00:00:00;  2,69
07.01.2014 00:00:00;  2,55
08.01.2014 00:00:00;  2,51
09.01.2014 00:00:00;  2,48
10.01.2014 00:00:00;  3,50
11.01.2014 00:00:00;  3,44
12.01.2014 00:00:00;  3,26
13.01.2014 00:00:00;  3,21
14.01.2014 00:00:00;  2,97
15.01.2014 00:00:00;  2,95
16.01.2014 00:00:00;  3,13
17.01.2014 00:00:00;  3,04
18.01.2014 00:00:00;  2,98
19.01.2014 00:00:00;  2,95
20.01.2014 00:00:00;  2,93
21.01.2014 00:00:00;  3,61
22.01.2014 00:00:00;  4,33
23.01.2014 00:00:00;  3,71
24.01.2014 00:00:00;  3,57
25.01.2014 00:00:00;  4,47
26.01.2014 00:00:00;  4,60
27.01.2014 00:00:00;  4,32
28.01.2014 00:00:00;  4,00
29.01.2014 00:00:00;  3,95
30.01.2014 00:00:00;  3,83
31.01.2014 00:00:00;  3,79
01.02.2014 00:00:00;  4,50
02.02.2014 00:00:00;  8,71
03.02.2014 00:00:00;  5,61
04.02.2014 00:00:00;  4,85
05.02.2014 00:00:00;  4,47
06.02.2014 00:00:00;  4,41
07.02.2014 00:00:00;  5,31
08.02.2014 00:00:00;  6,62
09.02.2014 00:00:00;  6,52
10.02.2014 00:00:00;  5,83
11.02.2014 00:00:00;  5,58
12.02.2014 00:00:00;  5,57
13.02.2014 00:00:00;  4,70
14.02.2014 00:00:00;  4,21
15.02.2014 00:00:00;  3,88
16.02.2014 00:00:00;  3,75
17.02.2014 00:00:00;  3,75
18.02.2014 00:00:00;  3,57
19.02.2014 00:00:00;  3,50
20.02.2014 00:00:00;  3,39
21.02.2014 00:00:00;  3,29
22.02.2014 00:00:00;  3,26
23.02.2014 00:00:00;  3,13
24.02.2014 00:00:00;  3,04
25.02.2014 00:00:00;  2,97
26.02.2014 00:00:00;  2,96
27.02.2014 00:00:00;  2,86
28.02.2014 00:00:00;  2,86
01.03.2014 00:00:00;  2,81
02.03.2014 00:00:00;  2,76
03.03.2014 00:00:00;  2,70
04.03.2014 00:00:00;  2,75
05.03.2014 00:00:00;  2,62
06.03.2014 00:00:00;  2,77
07.03.2014 00:00:00;  2,65
08.03.2014 00:00:00;  2,59
09.03.2014 00:00:00;  2,55
10.03.2014 00:00:00;  2,54
11.03.2014 00:00:00;  2,52
12.03.2014 00:00:00;  2,45
13.03.2014 00:00:00;  2,47
14.03.2014 00:00:00;  2,44
15.03.2014 00:00:00;  2,46
16.03.2014 00:00:00;  3,03
17.03.2014 00:00:00;  3,11
18.03.2014 00:00:00;  2,77
19.03.2014 00:00:00;  2,56
20.03.2014 00:00:00;  2,46
21.03.2014 00:00:00;  2,51
22.03.2014 00:00:00;  2,42
23.03.2014 00:00:00;  3,38
24.03.2014 00:00:00;  7,99
25.03.2014 00:00:00;  6,37
26.03.2014 00:00:00;  4,48
27.03.2014 00:00:00;  3,71
28.03.2014 00:00:00;  3,41
29.03.2014 00:00:00;  3,16
30.03.2014 00:00:00;  3,05
