Messstelle:                ;Zeltweg
15.06.2005 00:00:00;  69,5
16.06.2005 00:00:00;  73,5
17.06.2005 00:00:00;  71,4
18.06.2005 00:00:00;  68,0
19.06.2005 00:00:00;  72,1
20.06.2005 00:00:00;  70,8
21.06.2005 00:00:00;  68,3
22.06.2005 00:00:00;  66,8
23.06.2005 00:00:00;  66,5
24.06.2005 00:00:00;  65,5
25.06.2005 00:00:00;  65,9
26.06.2005 00:00:00;  75,6
27.06.2005 00:00:00;  64,4
28.06.2005 00:00:00;  64,5
29.06.2005 00:00:00;  65,2
30.06.2005 00:00:00;  72,9
01.07.2005 00:00:00;  68,0
02.07.2005 00:00:00;  83,2
03.07.2005 00:00:00;  83,6
04.07.2005 00:00:00;  70,5
05.07.2005 00:00:00;  91,0
06.07.2005 00:00:00;   125
07.07.2005 00:00:00;   107
08.07.2005 00:00:00;   221
09.07.2005 00:00:00;   225
10.07.2005 00:00:00;   173
11.07.2005 00:00:00;   199
12.07.2005 00:00:00;   243
13.07.2005 00:00:00;   189
14.07.2005 00:00:00;   154
15.07.2005 00:00:00;   128
16.07.2005 00:00:00;   122
17.07.2005 00:00:00;   116
18.07.2005 00:00:00;   101
19.07.2005 00:00:00;   118
20.07.2005 00:00:00;   106
21.07.2005 00:00:00;  95,4
22.07.2005 00:00:00;  86,5
23.07.2005 00:00:00;  82,9
24.07.2005 00:00:00;  77,8
25.07.2005 00:00:00;  73,6
26.07.2005 00:00:00;  98,8
27.07.2005 00:00:00;   140
28.07.2005 00:00:00;   113
29.07.2005 00:00:00;  94,8
30.07.2005 00:00:00;  85,0
31.07.2005 00:00:00;  81,6
01.08.2005 00:00:00;  80,5
02.08.2005 00:00:00;  74,3
03.08.2005 00:00:00;  77,2
04.08.2005 00:00:00;  93,5
05.08.2005 00:00:00;  78,1
06.08.2005 00:00:00;  73,6
07.08.2005 00:00:00;  72,2
08.08.2005 00:00:00;  70,4
09.08.2005 00:00:00;  68,4
10.08.2005 00:00:00;  64,0
11.08.2005 00:00:00;  63,7
12.08.2005 00:00:00;  89,7
13.08.2005 00:00:00;  74,6
14.08.2005 00:00:00;  73,9
15.08.2005 00:00:00;   147
16.08.2005 00:00:00;   124
17.08.2005 00:00:00;   122
18.08.2005 00:00:00;   107
19.08.2005 00:00:00;  94,6
20.08.2005 00:00:00;  92,0
21.08.2005 00:00:00;   149
22.08.2005 00:00:00;   215
23.08.2005 00:00:00;   213
24.08.2005 00:00:00;   181
25.08.2005 00:00:00;   154
26.08.2005 00:00:00;   144
27.08.2005 00:00:00;   144
28.08.2005 00:00:00;   124
29.08.2005 00:00:00;   116
30.08.2005 00:00:00;   107
31.08.2005 00:00:00;  99,1
01.09.2005 00:00:00;  92,2
02.09.2005 00:00:00;  86,5
03.09.2005 00:00:00;  82,0
04.09.2005 00:00:00;  78,7
05.09.2005 00:00:00;  73,9
06.09.2005 00:00:00;  71,6
07.09.2005 00:00:00;  68,3
08.09.2005 00:00:00;  64,1
09.09.2005 00:00:00;  61,4
10.09.2005 00:00:00;  60,7
11.09.2005 00:00:00;  61,1
12.09.2005 00:00:00;  60,3
13.09.2005 00:00:00;  58,0
14.09.2005 00:00:00;  59,2
15.09.2005 00:00:00;  53,3
16.09.2005 00:00:00;  52,6
17.09.2005 00:00:00;  65,0
18.09.2005 00:00:00;  89,2
19.09.2005 00:00:00;  87,8
20.09.2005 00:00:00;  94,1
21.09.2005 00:00:00;  90,9
22.09.2005 00:00:00;  82,7
23.09.2005 00:00:00;  76,3
24.09.2005 00:00:00;  70,3
25.09.2005 00:00:00;  66,5
26.09.2005 00:00:00;  62,2
27.09.2005 00:00:00;  63,8
28.09.2005 00:00:00;  64,9
29.09.2005 00:00:00;  64,2
30.09.2005 00:00:00;  70,7
01.10.2005 00:00:00;  66,8
02.10.2005 00:00:00;  65,0
03.10.2005 00:00:00;  73,2
04.10.2005 00:00:00;   157
05.10.2005 00:00:00;   334
06.10.2005 00:00:00;   452
07.10.2005 00:00:00;   259
08.10.2005 00:00:00;   204
09.10.2005 00:00:00;   170
10.10.2005 00:00:00;   147
11.10.2005 00:00:00;   135
12.10.2005 00:00:00;   123
13.10.2005 00:00:00;   111
14.10.2005 00:00:00;   103
15.10.2005 00:00:00;  97,1
16.10.2005 00:00:00;  90,8
17.10.2005 00:00:00;  85,9
18.10.2005 00:00:00;  81,1
19.10.2005 00:00:00;  76,9
20.10.2005 00:00:00;  72,5
21.10.2005 00:00:00;  69,9
22.10.2005 00:00:00;  67,0
23.10.2005 00:00:00;  63,9
24.10.2005 00:00:00;  63,3
25.10.2005 00:00:00;  61,6
26.10.2005 00:00:00;  58,5
27.10.2005 00:00:00;  56,2
28.10.2005 00:00:00;  53,6
29.10.2005 00:00:00;  52,5
30.10.2005 00:00:00;  51,0
31.10.2005 00:00:00;  49,4
01.11.2005 00:00:00;  48,1
02.11.2005 00:00:00;  49,9
03.11.2005 00:00:00;  47,0
04.11.2005 00:00:00;  47,2
05.11.2005 00:00:00;  46,2
06.11.2005 00:00:00;  47,3
07.11.2005 00:00:00;  47,2
08.11.2005 00:00:00;  46,1
09.11.2005 00:00:00;  45,0
10.11.2005 00:00:00;  43,7
11.11.2005 00:00:00;  44,0
12.11.2005 00:00:00;  42,0
13.11.2005 00:00:00;  39,9
14.11.2005 00:00:00;  39,0
15.11.2005 00:00:00;  41,8
16.11.2005 00:00:00;  38,5
17.11.2005 00:00:00;  40,4
18.11.2005 00:00:00;  39,9
19.11.2005 00:00:00;  38,7
20.11.2005 00:00:00;  36,1
21.11.2005 00:00:00;  35,3
22.11.2005 00:00:00;  37,2
23.11.2005 00:00:00;  37,0
24.11.2005 00:00:00;  36,6
25.11.2005 00:00:00;  35,3
26.11.2005 00:00:00;  35,8
27.11.2005 00:00:00;  35,0
28.11.2005 00:00:00;  33,8
29.11.2005 00:00:00;  35,2
30.11.2005 00:00:00;  35,7
01.12.2005 00:00:00;  34,7
02.12.2005 00:00:00;  33,4
03.12.2005 00:00:00;  34,4
04.12.2005 00:00:00;  33,1
05.12.2005 00:00:00;  31,8
06.12.2005 00:00:00;  35,8
07.12.2005 00:00:00;  31,2
08.12.2005 00:00:00;  31,5
09.12.2005 00:00:00;  29,2
10.12.2005 00:00:00;  29,3
11.12.2005 00:00:00;  22,2
12.12.2005 00:00:00;  23,7
13.12.2005 00:00:00;  32,1
14.12.2005 00:00:00;  33,2
15.12.2005 00:00:00;  28,2
16.12.2005 00:00:00;  31,1
17.12.2005 00:00:00;  30,2
18.12.2005 00:00:00;  29,4
19.12.2005 00:00:00;  27,3
20.12.2005 00:00:00;  27,4
21.12.2005 00:00:00;  29,6
22.12.2005 00:00:00;  26,9
23.12.2005 00:00:00;  29,1
24.12.2005 00:00:00;  27,5
25.12.2005 00:00:00;  27,8
26.12.2005 00:00:00;  26,3
27.12.2005 00:00:00;  26,8
28.12.2005 00:00:00;  28,0
29.12.2005 00:00:00;  26,6
30.12.2005 00:00:00;  24,2
31.12.2005 00:00:00;  20,7
01.01.2006 00:00:00;  26,7
02.01.2006 00:00:00;  27,3
03.01.2006 00:00:00;  27,4
04.01.2006 00:00:00;  25,7
05.01.2006 00:00:00;  26,2
06.01.2006 00:00:00;  26,1
07.01.2006 00:00:00;  26,2
08.01.2006 00:00:00;  25,2
09.01.2006 00:00:00;  24,3
10.01.2006 00:00:00;  23,3
11.01.2006 00:00:00;  21,1
12.01.2006 00:00:00;  20,4
13.01.2006 00:00:00;  18,9
14.01.2006 00:00:00;  19,0
15.01.2006 00:00:00;  18,8
16.01.2006 00:00:00;  17,6
17.01.2006 00:00:00;  17,6
18.01.2006 00:00:00;  23,3
19.01.2006 00:00:00;  25,5
20.01.2006 00:00:00;  24,2
21.01.2006 00:00:00;  23,9
22.01.2006 00:00:00;  24,1
23.01.2006 00:00:00;  22,7
24.01.2006 00:00:00;  18,4
25.01.2006 00:00:00;  17,0
26.01.2006 00:00:00;  19,0
27.01.2006 00:00:00;  20,6
28.01.2006 00:00:00;  23,2
29.01.2006 00:00:00;  23,5
30.01.2006 00:00:00;  23,3
31.01.2006 00:00:00;  22,9
01.02.2006 00:00:00;  22,7
02.02.2006 00:00:00;  23,6
03.02.2006 00:00:00;  24,2
04.02.2006 00:00:00;  22,9
05.02.2006 00:00:00;  22,6
06.02.2006 00:00:00;  22,0
07.02.2006 00:00:00;  22,3
08.02.2006 00:00:00;  23,4
09.02.2006 00:00:00;  22,6
10.02.2006 00:00:00;  22,0
11.02.2006 00:00:00;  24,2
12.02.2006 00:00:00;  20,6
13.02.2006 00:00:00;  20,3
14.02.2006 00:00:00;  21,9
15.02.2006 00:00:00;  22,7
16.02.2006 00:00:00;  21,9
17.02.2006 00:00:00;  22,1
18.02.2006 00:00:00;  22,0
19.02.2006 00:00:00;  22,2
20.02.2006 00:00:00;  22,3
21.02.2006 00:00:00;  22,6
22.02.2006 00:00:00;  22,7
23.02.2006 00:00:00;  22,8
24.02.2006 00:00:00;  22,2
25.02.2006 00:00:00;  21,8
26.02.2006 00:00:00;  21,0
27.02.2006 00:00:00;  20,2
28.02.2006 00:00:00;  18,4
01.03.2006 00:00:00;  20,0
02.03.2006 00:00:00;  21,2
03.03.2006 00:00:00;  18,1
04.03.2006 00:00:00;  20,3
05.03.2006 00:00:00;  20,9
06.03.2006 00:00:00;  20,5
07.03.2006 00:00:00;  20,9
08.03.2006 00:00:00;  20,2
09.03.2006 00:00:00;  20,3
10.03.2006 00:00:00;  20,0
11.03.2006 00:00:00;  20,1
12.03.2006 00:00:00;  19,6
13.03.2006 00:00:00;  18,0
14.03.2006 00:00:00;  19,2
15.03.2006 00:00:00;  19,7
16.03.2006 00:00:00;  19,9
17.03.2006 00:00:00;  19,6
18.03.2006 00:00:00;  20,0
19.03.2006 00:00:00;  19,1
20.03.2006 00:00:00;  19,7
21.03.2006 00:00:00;  21,2
22.03.2006 00:00:00;  22,3
23.03.2006 00:00:00;  24,5
24.03.2006 00:00:00;  25,8
25.03.2006 00:00:00;  27,3
26.03.2006 00:00:00;  29,8
27.03.2006 00:00:00;  40,8
28.03.2006 00:00:00;  61,2
29.03.2006 00:00:00;  67,4
30.03.2006 00:00:00;  56,4
31.03.2006 00:00:00;  49,8
01.04.2006 00:00:00;  58,0
02.04.2006 00:00:00;  60,1
03.04.2006 00:00:00;  66,6
04.04.2006 00:00:00;  57,6
05.04.2006 00:00:00;  53,6
06.04.2006 00:00:00;  49,2
07.04.2006 00:00:00;  46,2
08.04.2006 00:00:00;  42,7
09.04.2006 00:00:00;  44,0
10.04.2006 00:00:00;  48,0
11.04.2006 00:00:00;  58,4
12.04.2006 00:00:00;  53,8
13.04.2006 00:00:00;  49,4
14.04.2006 00:00:00;  46,9
15.04.2006 00:00:00;  48,3
16.04.2006 00:00:00;  54,4
17.04.2006 00:00:00;  62,6
18.04.2006 00:00:00;  70,7
19.04.2006 00:00:00;  75,2
20.04.2006 00:00:00;  72,1
21.04.2006 00:00:00;  73,7
22.04.2006 00:00:00;  79,1
23.04.2006 00:00:00;  87,7
24.04.2006 00:00:00;  94,2
25.04.2006 00:00:00;   103
26.04.2006 00:00:00;   103
27.04.2006 00:00:00;   117
28.04.2006 00:00:00;   169
29.04.2006 00:00:00;   160
30.04.2006 00:00:00;   141
01.05.2006 00:00:00;   121
02.05.2006 00:00:00;   111
03.05.2006 00:00:00;   104
04.05.2006 00:00:00;   109
05.05.2006 00:00:00;   108
06.05.2006 00:00:00;   105
07.05.2006 00:00:00;   101
08.05.2006 00:00:00;  95,5
09.05.2006 00:00:00;  98,6
10.05.2006 00:00:00;  99,2
11.05.2006 00:00:00;  98,1
12.05.2006 00:00:00;  99,1
13.05.2006 00:00:00;   104
14.05.2006 00:00:00;   111
15.05.2006 00:00:00;   107
16.05.2006 00:00:00;   110
17.05.2006 00:00:00;   127
18.05.2006 00:00:00;   145
19.05.2006 00:00:00;   164
20.05.2006 00:00:00;   234
21.05.2006 00:00:00;   188
22.05.2006 00:00:00;   162
23.05.2006 00:00:00;   157
24.05.2006 00:00:00;   152
25.05.2006 00:00:00;   141
26.05.2006 00:00:00;   123
27.05.2006 00:00:00;   134
28.05.2006 00:00:00;   156
29.05.2006 00:00:00;   156
30.05.2006 00:00:00;   152
31.05.2006 00:00:00;   123
01.06.2006 00:00:00;   108
02.06.2006 00:00:00;  98,5
03.06.2006 00:00:00;  97,4
04.06.2006 00:00:00;  94,5
05.06.2006 00:00:00;  90,1
06.06.2006 00:00:00;  83,9
07.06.2006 00:00:00;  84,4
08.06.2006 00:00:00;  78,6
09.06.2006 00:00:00;  78,1
10.06.2006 00:00:00;  77,5
11.06.2006 00:00:00;  80,0
12.06.2006 00:00:00;  83,9
13.06.2006 00:00:00;  89,5
14.06.2006 00:00:00;  94,5
15.06.2006 00:00:00;  95,9
16.06.2006 00:00:00;  96,5
17.06.2006 00:00:00;   105
18.06.2006 00:00:00;   112
19.06.2006 00:00:00;   115
20.06.2006 00:00:00;   169
21.06.2006 00:00:00;   135
22.06.2006 00:00:00;   131
23.06.2006 00:00:00;   130
24.06.2006 00:00:00;   108
25.06.2006 00:00:00;   106
26.06.2006 00:00:00;   101
27.06.2006 00:00:00;  96,5
28.06.2006 00:00:00;   108
29.06.2006 00:00:00;   133
30.06.2006 00:00:00;   163
01.07.2006 00:00:00;   118
02.07.2006 00:00:00;   103
03.07.2006 00:00:00;  95,0
04.07.2006 00:00:00;  87,7
05.07.2006 00:00:00;  82,3
06.07.2006 00:00:00;  77,9
07.07.2006 00:00:00;  76,7
08.07.2006 00:00:00;  75,1
09.07.2006 00:00:00;  75,8
10.07.2006 00:00:00;  70,2
11.07.2006 00:00:00;  69,7
12.07.2006 00:00:00;  73,2
13.07.2006 00:00:00;  80,8
14.07.2006 00:00:00;  70,2
15.07.2006 00:00:00;  66,4
16.07.2006 00:00:00;  58,2
17.07.2006 00:00:00;  55,4
18.07.2006 00:00:00;  57,0
19.07.2006 00:00:00;  52,6
20.07.2006 00:00:00;  49,8
21.07.2006 00:00:00;  47,8
22.07.2006 00:00:00;  59,4
23.07.2006 00:00:00;  56,1
24.07.2006 00:00:00;  52,5
25.07.2006 00:00:00;  51,6
26.07.2006 00:00:00;  49,5
27.07.2006 00:00:00;  50,6
28.07.2006 00:00:00;  48,9
29.07.2006 00:00:00;  49,9
30.07.2006 00:00:00;  45,8
31.07.2006 00:00:00;  42,6
01.08.2006 00:00:00;  47,0
02.08.2006 00:00:00;  47,8
03.08.2006 00:00:00;  62,6
04.08.2006 00:00:00;   120
05.08.2006 00:00:00;  82,6
06.08.2006 00:00:00;  70,0
07.08.2006 00:00:00;  76,5
08.08.2006 00:00:00;  91,5
09.08.2006 00:00:00;  77,9
10.08.2006 00:00:00;  70,8
11.08.2006 00:00:00;  67,3
12.08.2006 00:00:00;  75,6
13.08.2006 00:00:00;  89,3
14.08.2006 00:00:00;  74,1
15.08.2006 00:00:00;  75,3
16.08.2006 00:00:00;  66,8
17.08.2006 00:00:00;  62,6
18.08.2006 00:00:00;  58,8
19.08.2006 00:00:00;  55,9
20.08.2006 00:00:00;  53,2
21.08.2006 00:00:00;  55,2
22.08.2006 00:00:00;  52,2
23.08.2006 00:00:00;  51,9
24.08.2006 00:00:00;  51,8
25.08.2006 00:00:00;  81,9
26.08.2006 00:00:00;  63,8
27.08.2006 00:00:00;  58,7
28.08.2006 00:00:00;  56,3
29.08.2006 00:00:00;  61,4
30.08.2006 00:00:00;  58,5
31.08.2006 00:00:00;  57,3
01.09.2006 00:00:00;  55,0
02.09.2006 00:00:00;  53,4
03.09.2006 00:00:00;  50,8
04.09.2006 00:00:00;  48,2
05.09.2006 00:00:00;  48,5
06.09.2006 00:00:00;  47,9
07.09.2006 00:00:00;  47,2
08.09.2006 00:00:00;  55,3
09.09.2006 00:00:00;  47,9
10.09.2006 00:00:00;  43,7
11.09.2006 00:00:00;  41,6
12.09.2006 00:00:00;  43,0
13.09.2006 00:00:00;  41,4
14.09.2006 00:00:00;  39,8
15.09.2006 00:00:00;  38,2
16.09.2006 00:00:00;  45,4
17.09.2006 00:00:00;  59,6
18.09.2006 00:00:00;  59,7
19.09.2006 00:00:00;  65,0
20.09.2006 00:00:00;  63,2
21.09.2006 00:00:00;  55,1
22.09.2006 00:00:00;  51,9
23.09.2006 00:00:00;  49,5
24.09.2006 00:00:00;  45,1
25.09.2006 00:00:00;  43,7
26.09.2006 00:00:00;  45,0
27.09.2006 00:00:00;  44,8
28.09.2006 00:00:00;  41,6
29.09.2006 00:00:00;  39,2
30.09.2006 00:00:00;  38,6
01.10.2006 00:00:00;  39,0
02.10.2006 00:00:00;  37,0
03.10.2006 00:00:00;  38,3
04.10.2006 00:00:00;  46,4
05.10.2006 00:00:00;  78,4
06.10.2006 00:00:00;  63,7
07.10.2006 00:00:00;  55,5
08.10.2006 00:00:00;  50,9
09.10.2006 00:00:00;  49,3
10.10.2006 00:00:00;  47,7
11.10.2006 00:00:00;  47,3
12.10.2006 00:00:00;  45,1
13.10.2006 00:00:00;  43,6
14.10.2006 00:00:00;  42,7
15.10.2006 00:00:00;  39,9
16.10.2006 00:00:00;  39,3
17.10.2006 00:00:00;  41,0
18.10.2006 00:00:00;  39,3
19.10.2006 00:00:00;  38,1
20.10.2006 00:00:00;  39,0
21.10.2006 00:00:00;  39,2
22.10.2006 00:00:00;  38,6
23.10.2006 00:00:00;  36,5
24.10.2006 00:00:00;  38,2
25.10.2006 00:00:00;  45,8
26.10.2006 00:00:00;  39,3
27.10.2006 00:00:00;  36,9
28.10.2006 00:00:00;  38,2
29.10.2006 00:00:00;  34,0
30.10.2006 00:00:00;  44,4
31.10.2006 00:00:00;  42,5
01.11.2006 00:00:00;  39,0
02.11.2006 00:00:00;  36,8
03.11.2006 00:00:00;  38,1
04.11.2006 00:00:00;  38,9
05.11.2006 00:00:00;  37,3
06.11.2006 00:00:00;  36,7
07.11.2006 00:00:00;  35,9
08.11.2006 00:00:00;  36,0
09.11.2006 00:00:00;  36,8
10.11.2006 00:00:00;  38,8
11.11.2006 00:00:00;  36,6
12.11.2006 00:00:00;  35,6
13.11.2006 00:00:00;  38,7
14.11.2006 00:00:00;  41,2
15.11.2006 00:00:00;  51,2
16.11.2006 00:00:00;  47,3
17.11.2006 00:00:00;  44,7
18.11.2006 00:00:00;  43,6
19.11.2006 00:00:00;  42,2
20.11.2006 00:00:00;  44,1
21.11.2006 00:00:00;  44,3
22.11.2006 00:00:00;  46,0
23.11.2006 00:00:00;  44,7
24.11.2006 00:00:00;  43,0
25.11.2006 00:00:00;  43,4
26.11.2006 00:00:00;  41,2
27.11.2006 00:00:00;  39,6
28.11.2006 00:00:00;  38,8
29.11.2006 00:00:00;  37,3
30.11.2006 00:00:00;  39,1
01.12.2006 00:00:00;  35,7
02.12.2006 00:00:00;  34,8
03.12.2006 00:00:00;  35,0
04.12.2006 00:00:00;  33,3
05.12.2006 00:00:00;  33,3
06.12.2006 00:00:00;  34,0
07.12.2006 00:00:00;  37,5
08.12.2006 00:00:00;  43,6
09.12.2006 00:00:00;  40,4
10.12.2006 00:00:00;  46,2
11.12.2006 00:00:00;  38,3
12.12.2006 00:00:00;  35,1
13.12.2006 00:00:00;  34,3
14.12.2006 00:00:00;  34,0
15.12.2006 00:00:00;  32,9
16.12.2006 00:00:00;  32,9
17.12.2006 00:00:00;  32,6
18.12.2006 00:00:00;  33,6
19.12.2006 00:00:00;  32,0
20.12.2006 00:00:00;  29,0
21.12.2006 00:00:00;  29,4
22.12.2006 00:00:00;  29,7
23.12.2006 00:00:00;  26,8
24.12.2006 00:00:00;  27,2
25.12.2006 00:00:00;  28,0
26.12.2006 00:00:00;  27,6
27.12.2006 00:00:00;  26,5
28.12.2006 00:00:00;  24,8
29.12.2006 00:00:00;  26,7
30.12.2006 00:00:00;  27,0
31.12.2006 00:00:00;  26,3
01.01.2007 00:00:00;  26,7
02.01.2007 00:00:00;  27,5
03.01.2007 00:00:00;  26,0
04.01.2007 00:00:00;  25,6
05.01.2007 00:00:00;  25,5
06.01.2007 00:00:00;  25,9
07.01.2007 00:00:00;  26,5
08.01.2007 00:00:00;  25,3
09.01.2007 00:00:00;  25,1
10.01.2007 00:00:00;  25,9
11.01.2007 00:00:00;  25,5
12.01.2007 00:00:00;  28,2
13.01.2007 00:00:00;  29,2
14.01.2007 00:00:00;  27,3
15.01.2007 00:00:00;  25,9
16.01.2007 00:00:00;  25,4
17.01.2007 00:00:00;  24,8
18.01.2007 00:00:00;  25,1
19.01.2007 00:00:00;  36,8
20.01.2007 00:00:00;  87,1
21.01.2007 00:00:00;  53,9
22.01.2007 00:00:00;  44,0
23.01.2007 00:00:00;  39,6
24.01.2007 00:00:00;  36,9
25.01.2007 00:00:00;  33,1
26.01.2007 00:00:00;  30,2
27.01.2007 00:00:00;  27,0
28.01.2007 00:00:00;  31,9
29.01.2007 00:00:00;  31,7
30.01.2007 00:00:00;  30,7
31.01.2007 00:00:00;  29,8
01.02.2007 00:00:00;  29,9
02.02.2007 00:00:00;  30,4
03.02.2007 00:00:00;  29,1
04.02.2007 00:00:00;  28,3
05.02.2007 00:00:00;  28,8
06.02.2007 00:00:00;  28,3
07.02.2007 00:00:00;  28,5
08.02.2007 00:00:00;  28,1
09.02.2007 00:00:00;  27,7
10.02.2007 00:00:00;  27,2
11.02.2007 00:00:00;  25,9
12.02.2007 00:00:00;  25,9
13.02.2007 00:00:00;  27,7
14.02.2007 00:00:00;  27,7
15.02.2007 00:00:00;  26,8
16.02.2007 00:00:00;  27,3
17.02.2007 00:00:00;  26,2
18.02.2007 00:00:00;  25,6
19.02.2007 00:00:00;  24,9
20.02.2007 00:00:00;  26,0
21.02.2007 00:00:00;  25,2
22.02.2007 00:00:00;  25,1
23.02.2007 00:00:00;  25,6
24.02.2007 00:00:00;  26,3
25.02.2007 00:00:00;  25,4
26.02.2007 00:00:00;  27,2
27.02.2007 00:00:00;  27,9
28.02.2007 00:00:00;  27,0
01.03.2007 00:00:00;  27,4
02.03.2007 00:00:00;  28,7
03.03.2007 00:00:00;  29,6
04.03.2007 00:00:00;  28,1
05.03.2007 00:00:00;  27,6
06.03.2007 00:00:00;  29,1
07.03.2007 00:00:00;  31,2
08.03.2007 00:00:00;  36,2
09.03.2007 00:00:00;  38,1
10.03.2007 00:00:00;  33,4
11.03.2007 00:00:00;  30,1
12.03.2007 00:00:00;  29,4
13.03.2007 00:00:00;  29,5
14.03.2007 00:00:00;  30,5
15.03.2007 00:00:00;  31,9
16.03.2007 00:00:00;  32,9
17.03.2007 00:00:00;  33,3
18.03.2007 00:00:00;  32,7
19.03.2007 00:00:00;  38,3
20.03.2007 00:00:00;  37,4
21.03.2007 00:00:00;  35,1
22.03.2007 00:00:00;  32,5
23.03.2007 00:00:00;  32,3
24.03.2007 00:00:00;  32,9
25.03.2007 00:00:00;  31,1
26.03.2007 00:00:00;  30,8
27.03.2007 00:00:00;  32,1
28.03.2007 00:00:00;  31,1
29.03.2007 00:00:00;  31,1
30.03.2007 00:00:00;  32,9
31.03.2007 00:00:00;  33,7
01.04.2007 00:00:00;  37,2
02.04.2007 00:00:00;  45,1
03.04.2007 00:00:00;  42,8
04.04.2007 00:00:00;  45,4
05.04.2007 00:00:00;  40,9
06.04.2007 00:00:00;  42,5
07.04.2007 00:00:00;  46,8
08.04.2007 00:00:00;  53,2
09.04.2007 00:00:00;  54,7
10.04.2007 00:00:00;  56,1
11.04.2007 00:00:00;  62,8
12.04.2007 00:00:00;  68,3
13.04.2007 00:00:00;  81,6
14.04.2007 00:00:00;  94,2
15.04.2007 00:00:00;  96,9
16.04.2007 00:00:00;  93,0
17.04.2007 00:00:00;  92,1
18.04.2007 00:00:00;  86,7
19.04.2007 00:00:00;  80,3
20.04.2007 00:00:00;  75,4
21.04.2007 00:00:00;  74,7
22.04.2007 00:00:00;  75,9
23.04.2007 00:00:00;  76,0
24.04.2007 00:00:00;  77,1
25.04.2007 00:00:00;  86,0
26.04.2007 00:00:00;  85,4
27.04.2007 00:00:00;  81,6
28.04.2007 00:00:00;  76,4
29.04.2007 00:00:00;  75,7
30.04.2007 00:00:00;  73,8
01.05.2007 00:00:00;  73,9
02.05.2007 00:00:00;  68,7
03.05.2007 00:00:00;  67,7
04.05.2007 00:00:00;  69,4
05.05.2007 00:00:00;  78,8
06.05.2007 00:00:00;  70,1
07.05.2007 00:00:00;  64,9
08.05.2007 00:00:00;  64,5
09.05.2007 00:00:00;  75,6
10.05.2007 00:00:00;  83,5
11.05.2007 00:00:00;  77,8
12.05.2007 00:00:00;  76,8
13.05.2007 00:00:00;  75,5
14.05.2007 00:00:00;  72,1
15.05.2007 00:00:00;  73,6
16.05.2007 00:00:00;  78,8
17.05.2007 00:00:00;  72,0
18.05.2007 00:00:00;  70,8
19.05.2007 00:00:00;  62,4
20.05.2007 00:00:00;  57,9
21.05.2007 00:00:00;  55,2
22.05.2007 00:00:00;  59,0
23.05.2007 00:00:00;  61,8
24.05.2007 00:00:00;  65,4
25.05.2007 00:00:00;  62,3
26.05.2007 00:00:00;  71,3
27.05.2007 00:00:00;  65,4
28.05.2007 00:00:00;  61,5
29.05.2007 00:00:00;  82,4
30.05.2007 00:00:00;  75,0
31.05.2007 00:00:00;  63,7
01.06.2007 00:00:00;  60,4
02.06.2007 00:00:00;  59,8
03.06.2007 00:00:00;  58,3
04.06.2007 00:00:00;  58,5
05.06.2007 00:00:00;  67,0
06.06.2007 00:00:00;  67,3
07.06.2007 00:00:00;  64,2
08.06.2007 00:00:00;  61,4
09.06.2007 00:00:00;  59,9
10.06.2007 00:00:00;  58,4
11.06.2007 00:00:00;  59,7
12.06.2007 00:00:00;  60,2
13.06.2007 00:00:00;  60,0
14.06.2007 00:00:00;  62,4
15.06.2007 00:00:00;  66,1
16.06.2007 00:00:00;  63,3
17.06.2007 00:00:00;  62,5
18.06.2007 00:00:00;  55,5
19.06.2007 00:00:00;  64,6
20.06.2007 00:00:00;  58,2
21.06.2007 00:00:00;  92,4
22.06.2007 00:00:00;  89,0
23.06.2007 00:00:00;  79,7
24.06.2007 00:00:00;  74,3
25.06.2007 00:00:00;  65,7
26.06.2007 00:00:00;  65,0
27.06.2007 00:00:00;  94,3
28.06.2007 00:00:00;  90,2
29.06.2007 00:00:00;  78,5
30.06.2007 00:00:00;  84,3
01.07.2007 00:00:00;  78,2
02.07.2007 00:00:00;  72,1
03.07.2007 00:00:00;  95,3
04.07.2007 00:00:00;   107
05.07.2007 00:00:00;   127
06.07.2007 00:00:00;   103
07.07.2007 00:00:00;  91,5
08.07.2007 00:00:00;  85,6
09.07.2007 00:00:00;   113
10.07.2007 00:00:00;   260
11.07.2007 00:00:00;   200
12.07.2007 00:00:00;   153
13.07.2007 00:00:00;   130
14.07.2007 00:00:00;   113
15.07.2007 00:00:00;  98,3
16.07.2007 00:00:00;  89,7
17.07.2007 00:00:00;  83,3
18.07.2007 00:00:00;  76,5
19.07.2007 00:00:00;  71,8
20.07.2007 00:00:00;  65,8
21.07.2007 00:00:00;  59,7
22.07.2007 00:00:00;  56,0
23.07.2007 00:00:00;  55,6
24.07.2007 00:00:00;  54,9
25.07.2007 00:00:00;  62,2
26.07.2007 00:00:00;  50,8
27.07.2007 00:00:00;  51,2
28.07.2007 00:00:00;  58,0
29.07.2007 00:00:00;  65,6
30.07.2007 00:00:00;  61,3
31.07.2007 00:00:00;  57,1
01.08.2007 00:00:00;  51,0
02.08.2007 00:00:00;  47,2
03.08.2007 00:00:00;  50,9
04.08.2007 00:00:00;  51,9
05.08.2007 00:00:00;  45,8
06.08.2007 00:00:00;  43,2
07.08.2007 00:00:00;  43,1
08.08.2007 00:00:00;  47,7
09.08.2007 00:00:00;  45,3
10.08.2007 00:00:00;  44,0
11.08.2007 00:00:00;  41,8
