Messstelle:                ;Singerin
10.06.2005 00:00:00;  2,64
11.06.2005 00:00:00;  2,45
12.06.2005 00:00:00;  2,13
13.06.2005 00:00:00;  2,17
14.06.2005 00:00:00;  2,32
15.06.2005 00:00:00;  2,05
16.06.2005 00:00:00;  1,93
17.06.2005 00:00:00;  1,82
18.06.2005 00:00:00;  1,66
19.06.2005 00:00:00;  1,58
20.06.2005 00:00:00;  1,53
21.06.2005 00:00:00;  1,50
22.06.2005 00:00:00;  1,55
23.06.2005 00:00:00;  1,40
24.06.2005 00:00:00;  1,29
25.06.2005 00:00:00;  1,41
26.06.2005 00:00:00;  1,43
27.06.2005 00:00:00;  1,44
28.06.2005 00:00:00;  1,36
29.06.2005 00:00:00;  1,31
30.06.2005 00:00:00;  1,23
01.07.2005 00:00:00;  2,21
02.07.2005 00:00:00;  3,26
03.07.2005 00:00:00;  2,83
04.07.2005 00:00:00;  1,96
05.07.2005 00:00:00;  1,87
06.07.2005 00:00:00;  2,56
07.07.2005 00:00:00;  1,89
08.07.2005 00:00:00;  11,4
09.07.2005 00:00:00;  6,21
10.07.2005 00:00:00;  5,11
11.07.2005 00:00:00;  5,53
12.07.2005 00:00:00;  6,86
13.07.2005 00:00:00;  6,49
14.07.2005 00:00:00;  4,16
15.07.2005 00:00:00;  3,56
16.07.2005 00:00:00;  3,11
17.07.2005 00:00:00;  2,73
18.07.2005 00:00:00;  2,39
19.07.2005 00:00:00;  2,22
20.07.2005 00:00:00;  2,07
21.07.2005 00:00:00;  1,92
22.07.2005 00:00:00;  1,80
23.07.2005 00:00:00;  1,68
24.07.2005 00:00:00;  1,56
25.07.2005 00:00:00;  1,77
26.07.2005 00:00:00;  1,91
27.07.2005 00:00:00;  1,52
28.07.2005 00:00:00;  1,40
29.07.2005 00:00:00;  1,38
30.07.2005 00:00:00;  1,30
31.07.2005 00:00:00;  1,25
01.08.2005 00:00:00;  1,20
02.08.2005 00:00:00;  1,16
03.08.2005 00:00:00;  1,16
04.08.2005 00:00:00;  1,28
05.08.2005 00:00:00;  1,21
06.08.2005 00:00:00;  1,18
07.08.2005 00:00:00;  1,15
08.08.2005 00:00:00;  1,08
09.08.2005 00:00:00;  1,04
10.08.2005 00:00:00;  1,00
11.08.2005 00:00:00; 0,973
12.08.2005 00:00:00; 0,942
13.08.2005 00:00:00; 0,911
14.08.2005 00:00:00; 0,901
15.08.2005 00:00:00;  3,73
16.08.2005 00:00:00;  7,29
17.08.2005 00:00:00;  7,11
18.08.2005 00:00:00;  5,01
19.08.2005 00:00:00;  2,97
20.08.2005 00:00:00;  2,57
21.08.2005 00:00:00;  9,44
22.08.2005 00:00:00;  12,7
23.08.2005 00:00:00;  6,00
24.08.2005 00:00:00;  8,20
25.08.2005 00:00:00;  4,75
26.08.2005 00:00:00;  3,81
27.08.2005 00:00:00;  3,35
28.08.2005 00:00:00;  2,85
29.08.2005 00:00:00;  2,51
30.08.2005 00:00:00;  2,32
31.08.2005 00:00:00;  2,15
01.09.2005 00:00:00;  2,03
02.09.2005 00:00:00;  1,90
03.09.2005 00:00:00;  1,77
04.09.2005 00:00:00;  1,58
05.09.2005 00:00:00;  1,43
06.09.2005 00:00:00;  1,37
07.09.2005 00:00:00;  1,31
08.09.2005 00:00:00;  1,26
09.09.2005 00:00:00;  1,20
10.09.2005 00:00:00;  1,17
11.09.2005 00:00:00;  1,18
12.09.2005 00:00:00;  1,23
13.09.2005 00:00:00;  1,30
14.09.2005 00:00:00; 0,989
15.09.2005 00:00:00; 0,982
16.09.2005 00:00:00; 0,996
17.09.2005 00:00:00;  1,72
18.09.2005 00:00:00;  3,24
19.09.2005 00:00:00;  1,87
20.09.2005 00:00:00;  1,77
21.09.2005 00:00:00;  2,38
22.09.2005 00:00:00;  1,87
23.09.2005 00:00:00;  1,54
24.09.2005 00:00:00;  1,35
25.09.2005 00:00:00;  1,25
26.09.2005 00:00:00;  1,17
27.09.2005 00:00:00;  1,19
28.09.2005 00:00:00;  1,25
29.09.2005 00:00:00;  1,22
30.09.2005 00:00:00;  2,01
01.10.2005 00:00:00;  2,57
02.10.2005 00:00:00;  1,82
03.10.2005 00:00:00;  1,55
04.10.2005 00:00:00;  1,95
05.10.2005 00:00:00;  2,47
06.10.2005 00:00:00;  1,97
07.10.2005 00:00:00;  1,45
08.10.2005 00:00:00;  1,32
09.10.2005 00:00:00;  1,21
10.10.2005 00:00:00;  1,14
11.10.2005 00:00:00;  1,13
12.10.2005 00:00:00;  1,10
13.10.2005 00:00:00;  1,03
14.10.2005 00:00:00;  1,00
15.10.2005 00:00:00; 0,967
16.10.2005 00:00:00; 0,933
17.10.2005 00:00:00; 0,901
18.10.2005 00:00:00; 0,879
19.10.2005 00:00:00; 0,858
20.10.2005 00:00:00; 0,836
21.10.2005 00:00:00; 0,815
22.10.2005 00:00:00; 0,793
23.10.2005 00:00:00; 0,772
24.10.2005 00:00:00; 0,750
25.10.2005 00:00:00; 0,730
26.10.2005 00:00:00; 0,716
27.10.2005 00:00:00; 0,706
28.10.2005 00:00:00; 0,702
29.10.2005 00:00:00; 0,697
30.10.2005 00:00:00; 0,692
31.10.2005 00:00:00; 0,687
01.11.2005 00:00:00; 0,683
02.11.2005 00:00:00; 0,676
03.11.2005 00:00:00; 0,655
04.11.2005 00:00:00; 0,633
05.11.2005 00:00:00; 0,632
06.11.2005 00:00:00; 0,635
07.11.2005 00:00:00; 0,638
08.11.2005 00:00:00; 0,852
09.11.2005 00:00:00; 0,996
10.11.2005 00:00:00; 0,940
11.11.2005 00:00:00; 0,664
12.11.2005 00:00:00; 0,607
13.11.2005 00:00:00; 0,585
14.11.2005 00:00:00; 0,563
15.11.2005 00:00:00; 0,543
16.11.2005 00:00:00; 0,544
17.11.2005 00:00:00; 0,601
18.11.2005 00:00:00; 0,553
19.11.2005 00:00:00; 0,568
20.11.2005 00:00:00; 0,565
21.11.2005 00:00:00; 0,577
22.11.2005 00:00:00; 0,578
23.11.2005 00:00:00; 0,576
24.11.2005 00:00:00; 0,575
25.11.2005 00:00:00; 0,573
26.11.2005 00:00:00; 0,572
27.11.2005 00:00:00; 0,796
28.11.2005 00:00:00; 0,697
29.11.2005 00:00:00; 0,665
30.11.2005 00:00:00; 0,635
01.12.2005 00:00:00; 0,604
02.12.2005 00:00:00; 0,574
03.12.2005 00:00:00; 0,594
04.12.2005 00:00:00; 0,796
05.12.2005 00:00:00; 0,873
06.12.2005 00:00:00; 0,950
07.12.2005 00:00:00; 0,876
08.12.2005 00:00:00; 0,801
09.12.2005 00:00:00; 0,751
10.12.2005 00:00:00; 0,702
11.12.2005 00:00:00; 0,643
12.12.2005 00:00:00; 0,618
13.12.2005 00:00:00; 0,613
14.12.2005 00:00:00; 0,615
15.12.2005 00:00:00; 0,587
16.12.2005 00:00:00; 0,863
17.12.2005 00:00:00;  1,14
18.12.2005 00:00:00; 0,893
19.12.2005 00:00:00; 0,826
20.12.2005 00:00:00; 0,811
21.12.2005 00:00:00; 0,801
22.12.2005 00:00:00; 0,792
23.12.2005 00:00:00; 0,782
24.12.2005 00:00:00; 0,772
25.12.2005 00:00:00; 0,763
26.12.2005 00:00:00; 0,753
27.12.2005 00:00:00; 0,744
28.12.2005 00:00:00; 0,734
29.12.2005 00:00:00; 0,724
30.12.2005 00:00:00; 0,715
31.12.2005 00:00:00; 0,705
01.01.2006 00:00:00; 0,696
02.01.2006 00:00:00; 0,687
03.01.2006 00:00:00; 0,684
04.01.2006 00:00:00; 0,681
05.01.2006 00:00:00; 0,678
06.01.2006 00:00:00; 0,675
07.01.2006 00:00:00; 0,672
08.01.2006 00:00:00; 0,670
09.01.2006 00:00:00; 0,667
10.01.2006 00:00:00; 0,664
11.01.2006 00:00:00; 0,661
12.01.2006 00:00:00; 0,664
13.01.2006 00:00:00; 0,621
14.01.2006 00:00:00; 0,636
15.01.2006 00:00:00; 0,658
16.01.2006 00:00:00; 0,671
17.01.2006 00:00:00; 0,653
18.01.2006 00:00:00; 0,631
19.01.2006 00:00:00; 0,610
20.01.2006 00:00:00; 0,589
21.01.2006 00:00:00; 0,524
22.01.2006 00:00:00; 0,510
23.01.2006 00:00:00; 0,471
24.01.2006 00:00:00; 0,467
25.01.2006 00:00:00; 0,496
26.01.2006 00:00:00; 0,491
27.01.2006 00:00:00; 0,477
28.01.2006 00:00:00; 0,467
29.01.2006 00:00:00; 0,459
30.01.2006 00:00:00; 0,475
31.01.2006 00:00:00; 0,492
01.02.2006 00:00:00; 0,486
02.02.2006 00:00:00; 0,496
03.02.2006 00:00:00; 0,502
04.02.2006 00:00:00; 0,509
05.02.2006 00:00:00; 0,508
06.02.2006 00:00:00; 0,521
07.02.2006 00:00:00; 0,525
08.02.2006 00:00:00; 0,543
09.02.2006 00:00:00; 0,554
10.02.2006 00:00:00; 0,559
11.02.2006 00:00:00; 0,547
12.02.2006 00:00:00; 0,531
13.02.2006 00:00:00; 0,500
14.02.2006 00:00:00; 0,497
15.02.2006 00:00:00; 0,500
16.02.2006 00:00:00; 0,509
17.02.2006 00:00:00; 0,620
18.02.2006 00:00:00; 0,649
19.02.2006 00:00:00; 0,763
20.02.2006 00:00:00;  1,38
21.02.2006 00:00:00;  2,30
22.02.2006 00:00:00;  2,20
23.02.2006 00:00:00;  1,81
24.02.2006 00:00:00;  1,53
25.02.2006 00:00:00;  1,34
26.02.2006 00:00:00;  1,22
27.02.2006 00:00:00;  1,01
28.02.2006 00:00:00; 0,934
01.03.2006 00:00:00; 0,905
02.03.2006 00:00:00; 0,877
03.03.2006 00:00:00; 0,848
04.03.2006 00:00:00; 0,814
05.03.2006 00:00:00; 0,775
06.03.2006 00:00:00; 0,743
07.03.2006 00:00:00; 0,884
08.03.2006 00:00:00; 0,947
09.03.2006 00:00:00; 0,997
10.03.2006 00:00:00;  1,15
11.03.2006 00:00:00;  1,10
12.03.2006 00:00:00; 0,967
13.03.2006 00:00:00; 0,828
14.03.2006 00:00:00; 0,802
15.03.2006 00:00:00; 0,777
16.03.2006 00:00:00; 0,752
17.03.2006 00:00:00; 0,735
18.03.2006 00:00:00; 0,701
19.03.2006 00:00:00; 0,691
20.03.2006 00:00:00; 0,866
21.03.2006 00:00:00;  1,11
22.03.2006 00:00:00;  1,27
23.03.2006 00:00:00;  1,73
24.03.2006 00:00:00;  1,22
25.03.2006 00:00:00;  1,12
26.03.2006 00:00:00;  2,90
27.03.2006 00:00:00;  8,32
28.03.2006 00:00:00;  8,68
29.03.2006 00:00:00;  9,26
30.03.2006 00:00:00;  6,96
31.03.2006 00:00:00;  8,22
01.04.2006 00:00:00;  9,03
02.04.2006 00:00:00;  9,13
03.04.2006 00:00:00;  7,88
04.04.2006 00:00:00;  6,08
05.04.2006 00:00:00;  4,92
06.04.2006 00:00:00;  4,18
07.04.2006 00:00:00;  3,42
08.04.2006 00:00:00;  3,13
09.04.2006 00:00:00;  3,46
10.04.2006 00:00:00;  4,32
11.04.2006 00:00:00;  4,93
12.04.2006 00:00:00;  3,54
13.04.2006 00:00:00;  3,05
14.04.2006 00:00:00;  3,29
15.04.2006 00:00:00;  5,09
16.04.2006 00:00:00;  6,18
17.04.2006 00:00:00;  6,28
18.04.2006 00:00:00;  5,53
19.04.2006 00:00:00;  5,70
20.04.2006 00:00:00;  5,60
21.04.2006 00:00:00;  5,56
22.04.2006 00:00:00;  5,87
23.04.2006 00:00:00;  7,06
24.04.2006 00:00:00;  7,77
25.04.2006 00:00:00;  7,81
26.04.2006 00:00:00;  7,50
27.04.2006 00:00:00;  7,08
28.04.2006 00:00:00;  7,38
29.04.2006 00:00:00;  11,9
30.04.2006 00:00:00;  9,03
01.05.2006 00:00:00;  7,88
02.05.2006 00:00:00;  6,96
03.05.2006 00:00:00;  5,99
04.05.2006 00:00:00;  5,66
05.05.2006 00:00:00;  5,21
06.05.2006 00:00:00;  4,78
07.05.2006 00:00:00;  4,38
08.05.2006 00:00:00;  4,01
09.05.2006 00:00:00;  3,94
10.05.2006 00:00:00;  3,85
11.05.2006 00:00:00;  3,62
12.05.2006 00:00:00;  3,37
13.05.2006 00:00:00;  3,67
14.05.2006 00:00:00;  3,86
15.05.2006 00:00:00;  3,35
16.05.2006 00:00:00;  3,32
17.05.2006 00:00:00;  3,23
18.05.2006 00:00:00;  3,17
19.05.2006 00:00:00;  4,57
20.05.2006 00:00:00;  4,37
21.05.2006 00:00:00;  3,84
22.05.2006 00:00:00;  3,27
23.05.2006 00:00:00;  3,08
24.05.2006 00:00:00;  2,78
25.05.2006 00:00:00;  2,50
26.05.2006 00:00:00;  2,41
27.05.2006 00:00:00;  4,94
28.05.2006 00:00:00;  4,33
29.05.2006 00:00:00;  4,41
30.05.2006 00:00:00;  4,20
31.05.2006 00:00:00;  5,05
01.06.2006 00:00:00;  3,88
02.06.2006 00:00:00;  8,68
03.06.2006 00:00:00;  40,3
04.06.2006 00:00:00;  18,0
05.06.2006 00:00:00;  11,0
06.06.2006 00:00:00;  6,58
07.06.2006 00:00:00;  5,21
08.06.2006 00:00:00;  4,54
09.06.2006 00:00:00;  4,01
10.06.2006 00:00:00;  4,61
11.06.2006 00:00:00;  4,21
12.06.2006 00:00:00;  3,47
13.06.2006 00:00:00;  3,04
14.06.2006 00:00:00;  2,78
15.06.2006 00:00:00;  2,61
16.06.2006 00:00:00;  2,49
17.06.2006 00:00:00;  2,48
18.06.2006 00:00:00;  2,32
19.06.2006 00:00:00;  2,38
20.06.2006 00:00:00;  2,22
21.06.2006 00:00:00;  1,97
22.06.2006 00:00:00;  1,80
23.06.2006 00:00:00;  1,68
24.06.2006 00:00:00;  1,60
25.06.2006 00:00:00;  1,54
26.06.2006 00:00:00;  1,94
27.06.2006 00:00:00;  2,27
28.06.2006 00:00:00;  2,16
29.06.2006 00:00:00;  9,41
30.06.2006 00:00:00;  4,74
01.07.2006 00:00:00;  3,92
02.07.2006 00:00:00;  3,65
03.07.2006 00:00:00;  2,74
04.07.2006 00:00:00;  2,24
05.07.2006 00:00:00;  1,93
06.07.2006 00:00:00;  1,85
07.07.2006 00:00:00;  2,05
08.07.2006 00:00:00;  2,15
09.07.2006 00:00:00;  1,88
10.07.2006 00:00:00;  1,60
11.07.2006 00:00:00;  1,49
12.07.2006 00:00:00;  1,43
13.07.2006 00:00:00;  1,35
14.07.2006 00:00:00;  1,26
15.07.2006 00:00:00;  1,21
16.07.2006 00:00:00;  1,16
17.07.2006 00:00:00;  1,09
18.07.2006 00:00:00;  1,06
19.07.2006 00:00:00;  1,04
20.07.2006 00:00:00;  1,00
21.07.2006 00:00:00; 0,990
22.07.2006 00:00:00;  1,27
23.07.2006 00:00:00;  1,42
24.07.2006 00:00:00;  1,37
25.07.2006 00:00:00;  1,20
26.07.2006 00:00:00;  1,03
27.07.2006 00:00:00; 0,990
28.07.2006 00:00:00; 0,931
29.07.2006 00:00:00; 0,895
30.07.2006 00:00:00; 0,861
31.07.2006 00:00:00; 0,847
01.08.2006 00:00:00; 0,861
02.08.2006 00:00:00; 0,829
03.08.2006 00:00:00;  1,03
04.08.2006 00:00:00;  1,95
05.08.2006 00:00:00;  1,52
06.08.2006 00:00:00;  2,05
07.08.2006 00:00:00;  39,6
08.08.2006 00:00:00;  34,4
09.08.2006 00:00:00;  9,59
10.08.2006 00:00:00;  5,90
11.08.2006 00:00:00;  3,98
12.08.2006 00:00:00;  3,78
13.08.2006 00:00:00;  3,90
14.08.2006 00:00:00;  3,27
15.08.2006 00:00:00;  2,80
16.08.2006 00:00:00;  2,50
17.08.2006 00:00:00;  2,28
18.08.2006 00:00:00;  2,04
19.08.2006 00:00:00;  1,81
20.08.2006 00:00:00;  4,33
21.08.2006 00:00:00;  3,86
22.08.2006 00:00:00;  2,44
23.08.2006 00:00:00;  2,10
24.08.2006 00:00:00;  1,91
25.08.2006 00:00:00;  1,76
26.08.2006 00:00:00;  1,59
27.08.2006 00:00:00;  1,49
28.08.2006 00:00:00;  1,44
29.08.2006 00:00:00;  1,59
30.08.2006 00:00:00;  1,66
31.08.2006 00:00:00;  1,68
01.09.2006 00:00:00;  1,46
02.09.2006 00:00:00;  1,39
03.09.2006 00:00:00;  1,30
04.09.2006 00:00:00;  1,21
05.09.2006 00:00:00;  1,17
06.09.2006 00:00:00;  1,11
07.09.2006 00:00:00;  1,07
08.09.2006 00:00:00;  1,17
09.09.2006 00:00:00;  1,13
10.09.2006 00:00:00;  1,04
11.09.2006 00:00:00; 0,998
12.09.2006 00:00:00; 0,954
13.09.2006 00:00:00; 0,935
14.09.2006 00:00:00; 0,936
15.09.2006 00:00:00; 0,927
16.09.2006 00:00:00; 0,915
17.09.2006 00:00:00; 0,904
18.09.2006 00:00:00; 0,879
19.09.2006 00:00:00; 0,918
20.09.2006 00:00:00;  1,27
21.09.2006 00:00:00;  1,01
22.09.2006 00:00:00; 0,943
23.09.2006 00:00:00; 0,930
24.09.2006 00:00:00; 0,881
25.09.2006 00:00:00; 0,873
26.09.2006 00:00:00; 0,817
27.09.2006 00:00:00; 0,798
28.09.2006 00:00:00; 0,804
29.09.2006 00:00:00; 0,799
30.09.2006 00:00:00; 0,791
01.10.2006 00:00:00; 0,785
02.10.2006 00:00:00; 0,755
03.10.2006 00:00:00; 0,717
04.10.2006 00:00:00; 0,674
05.10.2006 00:00:00; 0,683
06.10.2006 00:00:00; 0,608
07.10.2006 00:00:00; 0,567
08.10.2006 00:00:00; 0,608
09.10.2006 00:00:00; 0,608
10.10.2006 00:00:00; 0,564
11.10.2006 00:00:00; 0,537
12.10.2006 00:00:00; 0,524
13.10.2006 00:00:00; 0,517
14.10.2006 00:00:00; 0,511
15.10.2006 00:00:00; 0,504
16.10.2006 00:00:00; 0,498
17.10.2006 00:00:00; 0,627
18.10.2006 00:00:00; 0,703
19.10.2006 00:00:00; 0,796
20.10.2006 00:00:00; 0,537
21.10.2006 00:00:00; 0,523
22.10.2006 00:00:00; 0,520
23.10.2006 00:00:00; 0,498
24.10.2006 00:00:00; 0,472
25.10.2006 00:00:00; 0,473
26.10.2006 00:00:00; 0,437
27.10.2006 00:00:00; 0,437
28.10.2006 00:00:00; 0,437
29.10.2006 00:00:00; 0,594
30.10.2006 00:00:00;  1,10
31.10.2006 00:00:00; 0,641
01.11.2006 00:00:00; 0,538
02.11.2006 00:00:00; 0,498
03.11.2006 00:00:00; 0,472
04.11.2006 00:00:00; 0,464
05.11.2006 00:00:00;  1,03
06.11.2006 00:00:00;  1,76
07.11.2006 00:00:00;  1,12
08.11.2006 00:00:00;  1,12
09.11.2006 00:00:00;  1,54
10.11.2006 00:00:00;  1,57
11.11.2006 00:00:00;  1,06
12.11.2006 00:00:00;  2,93
13.11.2006 00:00:00;  2,42
14.11.2006 00:00:00;  4,46
15.11.2006 00:00:00;  4,11
16.11.2006 00:00:00;  2,77
17.11.2006 00:00:00;  2,12
18.11.2006 00:00:00;  1,66
19.11.2006 00:00:00;  1,48
20.11.2006 00:00:00;  1,30
21.11.2006 00:00:00;  1,47
22.11.2006 00:00:00;  1,69
23.11.2006 00:00:00;  1,67
24.11.2006 00:00:00;  1,34
25.11.2006 00:00:00;  1,33
26.11.2006 00:00:00;  1,26
27.11.2006 00:00:00;  1,15
28.11.2006 00:00:00;  1,09
29.11.2006 00:00:00;  1,02
30.11.2006 00:00:00; 0,973
01.12.2006 00:00:00; 0,937
02.12.2006 00:00:00; 0,900
03.12.2006 00:00:00; 0,864
04.12.2006 00:00:00; 0,805
05.12.2006 00:00:00; 0,779
06.12.2006 00:00:00; 0,782
07.12.2006 00:00:00; 0,786
08.12.2006 00:00:00; 0,785
09.12.2006 00:00:00; 0,776
10.12.2006 00:00:00; 0,784
11.12.2006 00:00:00; 0,760
12.12.2006 00:00:00; 0,710
13.12.2006 00:00:00; 0,709
14.12.2006 00:00:00; 0,709
15.12.2006 00:00:00; 0,709
16.12.2006 00:00:00; 0,709
17.12.2006 00:00:00; 0,693
18.12.2006 00:00:00; 0,670
19.12.2006 00:00:00; 0,662
20.12.2006 00:00:00; 0,592
21.12.2006 00:00:00; 0,590
22.12.2006 00:00:00; 0,571
23.12.2006 00:00:00; 0,539
24.12.2006 00:00:00; 0,529
25.12.2006 00:00:00; 0,519
26.12.2006 00:00:00; 0,510
27.12.2006 00:00:00; 0,504
28.12.2006 00:00:00; 0,500
29.12.2006 00:00:00; 0,497
30.12.2006 00:00:00; 0,484
31.12.2006 00:00:00; 0,476
01.01.2007 00:00:00; 0,466
02.01.2007 00:00:00; 0,469
03.01.2007 00:00:00; 0,462
04.01.2007 00:00:00; 0,455
05.01.2007 00:00:00; 0,651
06.01.2007 00:00:00; 0,795
07.01.2007 00:00:00; 0,839
08.01.2007 00:00:00; 0,850
09.01.2007 00:00:00; 0,755
10.01.2007 00:00:00;  1,01
11.01.2007 00:00:00;  1,04
12.01.2007 00:00:00;  1,43
13.01.2007 00:00:00;  1,23
14.01.2007 00:00:00;  1,05
15.01.2007 00:00:00; 0,922
16.01.2007 00:00:00; 0,860
17.01.2007 00:00:00; 0,781
18.01.2007 00:00:00; 0,778
19.01.2007 00:00:00;  9,80
20.01.2007 00:00:00;  10,2
21.01.2007 00:00:00;  3,70
22.01.2007 00:00:00;  2,44
23.01.2007 00:00:00;  2,00
24.01.2007 00:00:00;  1,76
25.01.2007 00:00:00;  1,51
26.01.2007 00:00:00;  1,37
27.01.2007 00:00:00;  1,25
28.01.2007 00:00:00;  1,16
29.01.2007 00:00:00;  1,11
30.01.2007 00:00:00;  1,08
31.01.2007 00:00:00;  1,04
01.02.2007 00:00:00;  1,06
02.02.2007 00:00:00; 0,998
03.02.2007 00:00:00;  1,29
04.02.2007 00:00:00;  1,18
05.02.2007 00:00:00;  1,07
06.02.2007 00:00:00;  1,06
07.02.2007 00:00:00;  1,06
08.02.2007 00:00:00;  1,07
09.02.2007 00:00:00;  1,06
10.02.2007 00:00:00;  1,05
11.02.2007 00:00:00;  1,05
12.02.2007 00:00:00;  1,04
13.02.2007 00:00:00;  1,08
14.02.2007 00:00:00;  1,15
15.02.2007 00:00:00;  1,17
16.02.2007 00:00:00;  1,51
17.02.2007 00:00:00;  1,30
18.02.2007 00:00:00;  1,21
19.02.2007 00:00:00;  1,20
20.02.2007 00:00:00;  1,18
21.02.2007 00:00:00;  1,23
22.02.2007 00:00:00;  1,37
23.02.2007 00:00:00;  1,38
24.02.2007 00:00:00;  1,36
25.02.2007 00:00:00;  1,32
26.02.2007 00:00:00;  1,43
27.02.2007 00:00:00;  1,46
28.02.2007 00:00:00;  2,06
01.03.2007 00:00:00;  2,89
02.03.2007 00:00:00;  2,35
03.03.2007 00:00:00;  1,90
04.03.2007 00:00:00;  2,70
05.03.2007 00:00:00;  2,02
06.03.2007 00:00:00;  2,08
07.03.2007 00:00:00;  2,58
08.03.2007 00:00:00;  3,03
09.03.2007 00:00:00;  2,88
10.03.2007 00:00:00;  2,11
11.03.2007 00:00:00;  1,84
12.03.2007 00:00:00;  1,72
13.03.2007 00:00:00;  1,73
14.03.2007 00:00:00;  1,85
15.03.2007 00:00:00;  1,93
16.03.2007 00:00:00;  1,77
17.03.2007 00:00:00;  1,71
18.03.2007 00:00:00;  1,62
19.03.2007 00:00:00;  1,86
20.03.2007 00:00:00;  1,63
21.03.2007 00:00:00;  1,47
22.03.2007 00:00:00;  1,44
23.03.2007 00:00:00;  1,37
24.03.2007 00:00:00;  1,34
25.03.2007 00:00:00;  1,49
26.03.2007 00:00:00;  1,91
27.03.2007 00:00:00;  2,18
28.03.2007 00:00:00;  2,22
29.03.2007 00:00:00;  2,12
30.03.2007 00:00:00;  2,18
31.03.2007 00:00:00;  2,46
01.04.2007 00:00:00;  2,57
02.04.2007 00:00:00;  2,78
03.04.2007 00:00:00;  2,69
04.04.2007 00:00:00;  2,53
05.04.2007 00:00:00;  2,07
06.04.2007 00:00:00;  1,90
07.04.2007 00:00:00;  2,07
08.04.2007 00:00:00;  2,19
09.04.2007 00:00:00;  1,99
10.04.2007 00:00:00;  2,30
11.04.2007 00:00:00;  2,53
12.04.2007 00:00:00;  2,34
13.04.2007 00:00:00;  2,25
14.04.2007 00:00:00;  2,48
15.04.2007 00:00:00;  2,40
16.04.2007 00:00:00;  2,09
17.04.2007 00:00:00;  1,94
18.04.2007 00:00:00;  1,82
19.04.2007 00:00:00;  1,78
20.04.2007 00:00:00;  1,66
21.04.2007 00:00:00;  1,54
22.04.2007 00:00:00;  1,43
23.04.2007 00:00:00;  1,30
24.04.2007 00:00:00;  1,28
25.04.2007 00:00:00;  1,28
26.04.2007 00:00:00;  1,23
27.04.2007 00:00:00;  1,14
28.04.2007 00:00:00;  1,12
29.04.2007 00:00:00;  1,12
30.04.2007 00:00:00;  1,12
01.05.2007 00:00:00;  1,12
02.05.2007 00:00:00;  1,05
03.05.2007 00:00:00; 0,977
04.05.2007 00:00:00; 0,986
05.05.2007 00:00:00; 0,981
06.05.2007 00:00:00; 0,959
07.05.2007 00:00:00; 0,955
08.05.2007 00:00:00; 0,967
09.05.2007 00:00:00;  2,71
10.05.2007 00:00:00;  4,65
11.05.2007 00:00:00;  2,50
12.05.2007 00:00:00;  1,84
13.05.2007 00:00:00;  1,56
14.05.2007 00:00:00;  1,40
15.05.2007 00:00:00;  1,78
16.05.2007 00:00:00;  2,05
17.05.2007 00:00:00;  1,57
18.05.2007 00:00:00;  1,78
19.05.2007 00:00:00;  1,52
20.05.2007 00:00:00;  1,41
21.05.2007 00:00:00;  1,28
22.05.2007 00:00:00;  1,23
23.05.2007 00:00:00;  1,15
24.05.2007 00:00:00;  1,07
25.05.2007 00:00:00;  1,11
26.05.2007 00:00:00;  1,07
27.05.2007 00:00:00;  1,02
28.05.2007 00:00:00;  1,01
29.05.2007 00:00:00;  1,32
30.05.2007 00:00:00;  1,47
31.05.2007 00:00:00;  1,33
01.06.2007 00:00:00;  1,13
02.06.2007 00:00:00;  1,04
03.06.2007 00:00:00; 0,978
04.06.2007 00:00:00; 0,906
05.06.2007 00:00:00; 0,915
06.06.2007 00:00:00; 0,906
07.06.2007 00:00:00; 0,878
08.06.2007 00:00:00; 0,841
09.06.2007 00:00:00; 0,803
10.06.2007 00:00:00; 0,756
11.06.2007 00:00:00; 0,728
12.06.2007 00:00:00; 0,743
13.06.2007 00:00:00; 0,806
14.06.2007 00:00:00;  1,12
15.06.2007 00:00:00; 0,977
16.06.2007 00:00:00; 0,856
17.06.2007 00:00:00;  1,03
18.06.2007 00:00:00; 0,837
19.06.2007 00:00:00; 0,793
20.06.2007 00:00:00; 0,789
21.06.2007 00:00:00; 0,758
22.06.2007 00:00:00; 0,765
23.06.2007 00:00:00; 0,793
24.06.2007 00:00:00; 0,746
25.06.2007 00:00:00; 0,695
26.06.2007 00:00:00; 0,743
27.06.2007 00:00:00; 0,711
28.06.2007 00:00:00; 0,698
29.06.2007 00:00:00; 0,700
30.06.2007 00:00:00; 0,678
01.07.2007 00:00:00; 0,649
02.07.2007 00:00:00; 0,669
03.07.2007 00:00:00; 0,666
04.07.2007 00:00:00; 0,665
05.07.2007 00:00:00; 0,635
06.07.2007 00:00:00; 0,637
07.07.2007 00:00:00; 0,630
08.07.2007 00:00:00; 0,622
09.07.2007 00:00:00; 0,639
10.07.2007 00:00:00;  1,03
11.07.2007 00:00:00; 0,926
12.07.2007 00:00:00; 0,774
13.07.2007 00:00:00; 0,706
14.07.2007 00:00:00; 0,650
15.07.2007 00:00:00; 0,633
16.07.2007 00:00:00; 0,600
17.07.2007 00:00:00; 0,594
18.07.2007 00:00:00; 0,559
19.07.2007 00:00:00; 0,551
20.07.2007 00:00:00; 0,534
21.07.2007 00:00:00; 0,527
22.07.2007 00:00:00; 0,520
23.07.2007 00:00:00; 0,513
24.07.2007 00:00:00; 0,538
25.07.2007 00:00:00; 0,517
26.07.2007 00:00:00; 0,514
