Messstelle:                ;Klosterneuburg (Prägarten)
31.10.2012 00:00:00; 0,043
01.11.2012 00:00:00; 0,053
02.11.2012 00:00:00; 0,058
03.11.2012 00:00:00; 0,050
04.11.2012 00:00:00; 0,042
05.11.2012 00:00:00; 0,134
06.11.2012 00:00:00; 0,093
07.11.2012 00:00:00; 0,070
08.11.2012 00:00:00; 0,061
09.11.2012 00:00:00; 0,057
10.11.2012 00:00:00; 0,053
11.11.2012 00:00:00; 0,049
12.11.2012 00:00:00; 0,046
13.11.2012 00:00:00; 0,044
14.11.2012 00:00:00; 0,044
15.11.2012 00:00:00; 0,043
16.11.2012 00:00:00; 0,043
17.11.2012 00:00:00; 0,043
18.11.2012 00:00:00; 0,042
19.11.2012 00:00:00; 0,042
20.11.2012 00:00:00; 0,042
21.11.2012 00:00:00; 0,041
22.11.2012 00:00:00; 0,041
23.11.2012 00:00:00; 0,041
24.11.2012 00:00:00; 0,040
25.11.2012 00:00:00; 0,040
26.11.2012 00:00:00; 0,040
27.11.2012 00:00:00; 0,039
28.11.2012 00:00:00; 0,039
29.11.2012 00:00:00; 0,039
30.11.2012 00:00:00; 0,039
01.12.2012 00:00:00; 0,040
02.12.2012 00:00:00; 0,041
03.12.2012 00:00:00; 0,043
04.12.2012 00:00:00; 0,054
05.12.2012 00:00:00; 0,051
06.12.2012 00:00:00; 0,046
07.12.2012 00:00:00; 0,043
08.12.2012 00:00:00; 0,041
09.12.2012 00:00:00; 0,036
10.12.2012 00:00:00; 0,033
11.12.2012 00:00:00; 0,032
12.12.2012 00:00:00; 0,032
13.12.2012 00:00:00; 0,031
14.12.2012 00:00:00; 0,033
15.12.2012 00:00:00; 0,033
16.12.2012 00:00:00; 0,046
17.12.2012 00:00:00; 0,060
18.12.2012 00:00:00; 0,061
19.12.2012 00:00:00; 0,059
20.12.2012 00:00:00; 0,056
21.12.2012 00:00:00; 0,054
22.12.2012 00:00:00; 0,052
23.12.2012 00:00:00; 0,078
24.12.2012 00:00:00; 0,212
25.12.2012 00:00:00; 0,168
26.12.2012 00:00:00; 0,113
27.12.2012 00:00:00; 0,097
28.12.2012 00:00:00; 0,085
29.12.2012 00:00:00; 0,114
30.12.2012 00:00:00; 0,091
31.12.2012 00:00:00; 0,076
01.01.2013 00:00:00; 0,074
02.01.2013 00:00:00; 0,071
03.01.2013 00:00:00; 0,068
04.01.2013 00:00:00; 0,071
05.01.2013 00:00:00; 0,109
06.01.2013 00:00:00; 0,239
07.01.2013 00:00:00; 0,449
08.01.2013 00:00:00; 0,226
09.01.2013 00:00:00; 0,335
10.01.2013 00:00:00; 0,208
11.01.2013 00:00:00; 0,166
12.01.2013 00:00:00; 0,145
13.01.2013 00:00:00; 0,125
14.01.2013 00:00:00; 0,112
15.01.2013 00:00:00; 0,114
16.01.2013 00:00:00; 0,110
17.01.2013 00:00:00; 0,088
18.01.2013 00:00:00; 0,108
19.01.2013 00:00:00; 0,105
20.01.2013 00:00:00; 0,100
21.01.2013 00:00:00; 0,090
22.01.2013 00:00:00; 0,088
23.01.2013 00:00:00; 0,088
24.01.2013 00:00:00; 0,088
25.01.2013 00:00:00; 0,089
26.01.2013 00:00:00; 0,082
27.01.2013 00:00:00; 0,079
28.01.2013 00:00:00; 0,088
29.01.2013 00:00:00; 0,218
30.01.2013 00:00:00;  2,46
31.01.2013 00:00:00;  1,22
01.02.2013 00:00:00; 0,478
02.02.2013 00:00:00; 0,383
03.02.2013 00:00:00; 0,293
04.02.2013 00:00:00; 0,232
05.02.2013 00:00:00; 0,193
06.02.2013 00:00:00; 0,206
07.02.2013 00:00:00; 0,184
08.02.2013 00:00:00; 0,169
09.02.2013 00:00:00; 0,155
10.02.2013 00:00:00; 0,145
11.02.2013 00:00:00; 0,138
12.02.2013 00:00:00; 0,131
13.02.2013 00:00:00; 0,129
14.02.2013 00:00:00; 0,133
15.02.2013 00:00:00; 0,131
16.02.2013 00:00:00; 0,125
17.02.2013 00:00:00; 0,122
18.02.2013 00:00:00; 0,120
19.02.2013 00:00:00; 0,118
20.02.2013 00:00:00; 0,115
21.02.2013 00:00:00; 0,116
22.02.2013 00:00:00; 0,114
23.02.2013 00:00:00; 0,111
24.02.2013 00:00:00; 0,131
25.02.2013 00:00:00; 0,182
26.02.2013 00:00:00; 0,202
27.02.2013 00:00:00; 0,211
28.02.2013 00:00:00; 0,244
01.03.2013 00:00:00; 0,284
02.03.2013 00:00:00; 0,263
03.03.2013 00:00:00; 0,250
04.03.2013 00:00:00; 0,276
05.03.2013 00:00:00; 0,349
06.03.2013 00:00:00; 0,589
07.03.2013 00:00:00;  1,13
08.03.2013 00:00:00; 0,923
09.03.2013 00:00:00; 0,628
10.03.2013 00:00:00; 0,422
11.03.2013 00:00:00; 0,333
12.03.2013 00:00:00; 0,309
13.03.2013 00:00:00; 0,287
14.03.2013 00:00:00; 0,266
15.03.2013 00:00:00; 0,235
16.03.2013 00:00:00; 0,202
17.03.2013 00:00:00; 0,197
18.03.2013 00:00:00; 0,210
19.03.2013 00:00:00; 0,227
20.03.2013 00:00:00; 0,234
21.03.2013 00:00:00; 0,209
22.03.2013 00:00:00; 0,189
23.03.2013 00:00:00; 0,182
24.03.2013 00:00:00; 0,177
25.03.2013 00:00:00; 0,171
26.03.2013 00:00:00; 0,173
27.03.2013 00:00:00; 0,173
28.03.2013 00:00:00; 0,188
29.03.2013 00:00:00; 0,246
30.03.2013 00:00:00; 0,296
31.03.2013 00:00:00; 0,466
01.04.2013 00:00:00; 0,338
02.04.2013 00:00:00; 0,346
03.04.2013 00:00:00; 0,338
04.04.2013 00:00:00; 0,335
05.04.2013 00:00:00; 0,442
06.04.2013 00:00:00; 0,721
07.04.2013 00:00:00; 0,682
08.04.2013 00:00:00; 0,789
09.04.2013 00:00:00;  1,07
10.04.2013 00:00:00;  1,17
11.04.2013 00:00:00; 0,767
12.04.2013 00:00:00; 0,576
13.04.2013 00:00:00; 0,482
14.04.2013 00:00:00; 0,420
15.04.2013 00:00:00; 0,409
16.04.2013 00:00:00; 0,397
17.04.2013 00:00:00; 0,377
18.04.2013 00:00:00; 0,355
19.04.2013 00:00:00; 0,501
20.04.2013 00:00:00; 0,562
21.04.2013 00:00:00; 0,316
22.04.2013 00:00:00; 0,303
23.04.2013 00:00:00; 0,292
24.04.2013 00:00:00; 0,281
25.04.2013 00:00:00; 0,270
26.04.2013 00:00:00; 0,259
27.04.2013 00:00:00; 0,248
28.04.2013 00:00:00; 0,238
29.04.2013 00:00:00; 0,230
30.04.2013 00:00:00; 0,223
01.05.2013 00:00:00; 0,214
02.05.2013 00:00:00; 0,278
03.05.2013 00:00:00; 0,270
04.05.2013 00:00:00; 0,235
05.05.2013 00:00:00; 0,231
06.05.2013 00:00:00; 0,214
07.05.2013 00:00:00; 0,405
08.05.2013 00:00:00; 0,242
09.05.2013 00:00:00; 0,219
10.05.2013 00:00:00; 0,213
11.05.2013 00:00:00; 0,398
12.05.2013 00:00:00; 0,385
13.05.2013 00:00:00; 0,304
14.05.2013 00:00:00; 0,260
15.05.2013 00:00:00; 0,216
16.05.2013 00:00:00; 0,199
17.05.2013 00:00:00; 0,192
18.05.2013 00:00:00; 0,213
19.05.2013 00:00:00; 0,186
20.05.2013 00:00:00; 0,173
21.05.2013 00:00:00; 0,205
22.05.2013 00:00:00; 0,200
23.05.2013 00:00:00; 0,176
24.05.2013 00:00:00; 0,166
25.05.2013 00:00:00; 0,156
26.05.2013 00:00:00; 0,153
27.05.2013 00:00:00; 0,153
28.05.2013 00:00:00; 0,153
29.05.2013 00:00:00; 0,153
30.05.2013 00:00:00; 0,263
31.05.2013 00:00:00; 0,394
01.06.2013 00:00:00; 0,279
02.06.2013 00:00:00; 0,333
03.06.2013 00:00:00; 0,916
04.06.2013 00:00:00;  1,04
05.06.2013 00:00:00; 0,693
06.06.2013 00:00:00; 0,465
07.06.2013 00:00:00; 0,319
08.06.2013 00:00:00; 0,276
09.06.2013 00:00:00; 0,258
10.06.2013 00:00:00; 0,269
11.06.2013 00:00:00;  1,31
12.06.2013 00:00:00; 0,523
13.06.2013 00:00:00; 0,351
14.06.2013 00:00:00; 0,287
15.06.2013 00:00:00; 0,252
16.06.2013 00:00:00; 0,250
17.06.2013 00:00:00; 0,242
18.06.2013 00:00:00; 0,244
19.06.2013 00:00:00; 0,247
20.06.2013 00:00:00; 0,229
21.06.2013 00:00:00; 0,223
22.06.2013 00:00:00; 0,223
23.06.2013 00:00:00; 0,233
24.06.2013 00:00:00;  1,34
25.06.2013 00:00:00;  2,49
26.06.2013 00:00:00; 0,673
27.06.2013 00:00:00; 0,605
28.06.2013 00:00:00; 0,411
29.06.2013 00:00:00; 0,358
30.06.2013 00:00:00; 0,298
01.07.2013 00:00:00; 0,315
02.07.2013 00:00:00; 0,305
03.07.2013 00:00:00; 0,258
04.07.2013 00:00:00; 0,234
05.07.2013 00:00:00; 0,237
06.07.2013 00:00:00; 0,233
07.07.2013 00:00:00; 0,239
08.07.2013 00:00:00; 0,215
09.07.2013 00:00:00; 0,194
10.07.2013 00:00:00; 0,225
11.07.2013 00:00:00; 0,317
12.07.2013 00:00:00; 0,235
13.07.2013 00:00:00; 0,189
14.07.2013 00:00:00; 0,150
15.07.2013 00:00:00; 0,149
16.07.2013 00:00:00; 0,155
17.07.2013 00:00:00; 0,144
18.07.2013 00:00:00; 0,128
19.07.2013 00:00:00; 0,120
20.07.2013 00:00:00; 0,116
21.07.2013 00:00:00; 0,112
22.07.2013 00:00:00; 0,104
23.07.2013 00:00:00; 0,095
24.07.2013 00:00:00; 0,087
25.07.2013 00:00:00; 0,093
26.07.2013 00:00:00; 0,102
27.07.2013 00:00:00; 0,093
28.07.2013 00:00:00; 0,087
29.07.2013 00:00:00; 0,080
30.07.2013 00:00:00; 0,075
31.07.2013 00:00:00; 0,075
01.08.2013 00:00:00; 0,076
02.08.2013 00:00:00; 0,073
03.08.2013 00:00:00; 0,070
04.08.2013 00:00:00; 0,076
05.08.2013 00:00:00; 0,094
06.08.2013 00:00:00; 0,081
07.08.2013 00:00:00; 0,066
08.08.2013 00:00:00; 0,057
09.08.2013 00:00:00; 0,074
10.08.2013 00:00:00; 0,102
11.08.2013 00:00:00; 0,044
12.08.2013 00:00:00; 0,035
13.08.2013 00:00:00; 0,036
14.08.2013 00:00:00; 0,046
15.08.2013 00:00:00; 0,061
16.08.2013 00:00:00; 0,079
17.08.2013 00:00:00; 0,066
18.08.2013 00:00:00; 0,065
19.08.2013 00:00:00; 0,065
20.08.2013 00:00:00; 0,085
21.08.2013 00:00:00; 0,092
22.08.2013 00:00:00; 0,095
23.08.2013 00:00:00; 0,097
24.08.2013 00:00:00; 0,125
25.08.2013 00:00:00; 0,171
26.08.2013 00:00:00; 0,184
27.08.2013 00:00:00; 0,161
28.08.2013 00:00:00; 0,267
29.08.2013 00:00:00; 0,124
30.08.2013 00:00:00; 0,079
31.08.2013 00:00:00; 0,065
01.09.2013 00:00:00; 0,064
02.09.2013 00:00:00; 0,061
03.09.2013 00:00:00; 0,058
04.09.2013 00:00:00; 0,055
05.09.2013 00:00:00; 0,051
06.09.2013 00:00:00; 0,048
07.09.2013 00:00:00; 0,045
08.09.2013 00:00:00; 0,041
09.09.2013 00:00:00; 0,038
10.09.2013 00:00:00; 0,036
11.09.2013 00:00:00; 0,037
12.09.2013 00:00:00; 0,038
13.09.2013 00:00:00; 0,043
14.09.2013 00:00:00; 0,049
15.09.2013 00:00:00; 0,055
16.09.2013 00:00:00; 0,142
17.09.2013 00:00:00; 0,486
18.09.2013 00:00:00; 0,127
19.09.2013 00:00:00; 0,164
20.09.2013 00:00:00; 0,097
21.09.2013 00:00:00; 0,096
22.09.2013 00:00:00; 0,082
23.09.2013 00:00:00; 0,065
24.09.2013 00:00:00; 0,057
25.09.2013 00:00:00; 0,051
26.09.2013 00:00:00; 0,059
27.09.2013 00:00:00; 0,061
28.09.2013 00:00:00; 0,055
29.09.2013 00:00:00; 0,053
30.09.2013 00:00:00; 0,050
01.10.2013 00:00:00; 0,047
02.10.2013 00:00:00; 0,046
03.10.2013 00:00:00; 0,044
04.10.2013 00:00:00; 0,043
05.10.2013 00:00:00; 0,042
06.10.2013 00:00:00; 0,042
07.10.2013 00:00:00; 0,043
08.10.2013 00:00:00; 0,044
09.10.2013 00:00:00; 0,043
10.10.2013 00:00:00; 0,044
11.10.2013 00:00:00; 0,083
12.10.2013 00:00:00; 0,082
13.10.2013 00:00:00; 0,054
14.10.2013 00:00:00; 0,052
15.10.2013 00:00:00; 0,052
16.10.2013 00:00:00; 0,050
17.10.2013 00:00:00; 0,047
18.10.2013 00:00:00; 0,045
19.10.2013 00:00:00; 0,042
20.10.2013 00:00:00; 0,039
21.10.2013 00:00:00; 0,037
22.10.2013 00:00:00; 0,042
23.10.2013 00:00:00; 0,039
24.10.2013 00:00:00; 0,044
25.10.2013 00:00:00; 0,038
26.10.2013 00:00:00; 0,034
27.10.2013 00:00:00; 0,030
28.10.2013 00:00:00; 0,030
29.10.2013 00:00:00; 0,030
30.10.2013 00:00:00; 0,030
31.10.2013 00:00:00; 0,030
01.11.2013 00:00:00; 0,030
02.11.2013 00:00:00; 0,030
03.11.2013 00:00:00; 0,035
04.11.2013 00:00:00; 0,038
05.11.2013 00:00:00; 0,036
06.11.2013 00:00:00; 0,047
07.11.2013 00:00:00; 0,041
08.11.2013 00:00:00; 0,045
09.11.2013 00:00:00; 0,027
10.11.2013 00:00:00; 0,071
11.11.2013 00:00:00; 0,630
12.11.2013 00:00:00; 0,110
13.11.2013 00:00:00; 0,085
14.11.2013 00:00:00; 0,073
15.11.2013 00:00:00; 0,066
16.11.2013 00:00:00; 0,059
17.11.2013 00:00:00; 0,053
18.11.2013 00:00:00; 0,047
19.11.2013 00:00:00; 0,045
20.11.2013 00:00:00; 0,045
21.11.2013 00:00:00; 0,045
22.11.2013 00:00:00; 0,045
23.11.2013 00:00:00; 0,049
24.11.2013 00:00:00; 0,082
25.11.2013 00:00:00; 0,092
26.11.2013 00:00:00; 0,074
27.11.2013 00:00:00; 0,067
28.11.2013 00:00:00; 0,060
29.11.2013 00:00:00; 0,053
30.11.2013 00:00:00; 0,048
01.12.2013 00:00:00; 0,042
02.12.2013 00:00:00; 0,038
03.12.2013 00:00:00; 0,034
04.12.2013 00:00:00; 0,031
05.12.2013 00:00:00; 0,027
06.12.2013 00:00:00; 0,032
07.12.2013 00:00:00; 0,027
08.12.2013 00:00:00; 0,027
09.12.2013 00:00:00; 0,033
10.12.2013 00:00:00; 0,031
11.12.2013 00:00:00; 0,029
12.12.2013 00:00:00; 0,029
13.12.2013 00:00:00; 0,031
14.12.2013 00:00:00; 0,033
15.12.2013 00:00:00; 0,036
16.12.2013 00:00:00; 0,038
17.12.2013 00:00:00; 0,040
18.12.2013 00:00:00; 0,042
19.12.2013 00:00:00; 0,041
20.12.2013 00:00:00; 0,039
21.12.2013 00:00:00; 0,038
22.12.2013 00:00:00; 0,037
23.12.2013 00:00:00; 0,037
24.12.2013 00:00:00; 0,038
25.12.2013 00:00:00; 0,038
26.12.2013 00:00:00; 0,040
27.12.2013 00:00:00; 0,043
28.12.2013 00:00:00; 0,039
29.12.2013 00:00:00; 0,038
30.12.2013 00:00:00; 0,041
31.12.2013 00:00:00; 0,043
01.01.2014 00:00:00; 0,045
02.01.2014 00:00:00; 0,045
03.01.2014 00:00:00; 0,045
04.01.2014 00:00:00; 0,044
05.01.2014 00:00:00; 0,044
06.01.2014 00:00:00; 0,043
07.01.2014 00:00:00; 0,037
08.01.2014 00:00:00; 0,036
09.01.2014 00:00:00; 0,035
10.01.2014 00:00:00; 0,034
11.01.2014 00:00:00; 0,034
12.01.2014 00:00:00; 0,033
13.01.2014 00:00:00; 0,033
14.01.2014 00:00:00; 0,033
15.01.2014 00:00:00; 0,034
16.01.2014 00:00:00; 0,034
17.01.2014 00:00:00; 0,034
18.01.2014 00:00:00; 0,034
19.01.2014 00:00:00; 0,035
20.01.2014 00:00:00; 0,036
21.01.2014 00:00:00; 0,058
22.01.2014 00:00:00; 0,088
23.01.2014 00:00:00; 0,078
24.01.2014 00:00:00; 0,064
25.01.2014 00:00:00; 0,051
26.01.2014 00:00:00; 0,047
27.01.2014 00:00:00; 0,040
28.01.2014 00:00:00; 0,040
29.01.2014 00:00:00; 0,040
30.01.2014 00:00:00; 0,040
31.01.2014 00:00:00; 0,040
01.02.2014 00:00:00; 0,040
02.02.2014 00:00:00; 0,037
03.02.2014 00:00:00; 0,040
04.02.2014 00:00:00; 0,039
05.02.2014 00:00:00; 0,038
06.02.2014 00:00:00; 0,037
07.02.2014 00:00:00; 0,040
08.02.2014 00:00:00; 0,044
09.02.2014 00:00:00; 0,076
10.02.2014 00:00:00; 0,100
11.02.2014 00:00:00; 0,072
12.02.2014 00:00:00; 0,131
13.02.2014 00:00:00; 0,154
14.02.2014 00:00:00; 0,121
15.02.2014 00:00:00; 0,099
16.02.2014 00:00:00; 0,079
17.02.2014 00:00:00; 0,066
18.02.2014 00:00:00; 0,062
19.02.2014 00:00:00; 0,061
20.02.2014 00:00:00; 0,060
21.02.2014 00:00:00; 0,060
22.02.2014 00:00:00; 0,059
23.02.2014 00:00:00; 0,059
24.02.2014 00:00:00; 0,058
25.02.2014 00:00:00; 0,058
26.02.2014 00:00:00; 0,057
27.02.2014 00:00:00; 0,056
28.02.2014 00:00:00; 0,055
01.03.2014 00:00:00; 0,053
02.03.2014 00:00:00; 0,052
03.03.2014 00:00:00; 0,051
04.03.2014 00:00:00; 0,054
05.03.2014 00:00:00; 0,051
06.03.2014 00:00:00; 0,050
07.03.2014 00:00:00; 0,049
08.03.2014 00:00:00; 0,049
09.03.2014 00:00:00; 0,048
10.03.2014 00:00:00; 0,046
11.03.2014 00:00:00; 0,044
12.03.2014 00:00:00; 0,042
13.03.2014 00:00:00; 0,040
14.03.2014 00:00:00; 0,038
15.03.2014 00:00:00; 0,036
16.03.2014 00:00:00; 0,033
17.03.2014 00:00:00; 0,034
18.03.2014 00:00:00; 0,035
19.03.2014 00:00:00; 0,037
20.03.2014 00:00:00; 0,037
21.03.2014 00:00:00; 0,035
22.03.2014 00:00:00; 0,032
23.03.2014 00:00:00; 0,044
24.03.2014 00:00:00; 0,054
25.03.2014 00:00:00; 0,043
26.03.2014 00:00:00; 0,033
27.03.2014 00:00:00; 0,030
28.03.2014 00:00:00; 0,030
29.03.2014 00:00:00; 0,029
30.03.2014 00:00:00; 0,028
31.03.2014 00:00:00; 0,027
01.04.2014 00:00:00; 0,027
02.04.2014 00:00:00; 0,026
03.04.2014 00:00:00; 0,026
04.04.2014 00:00:00; 0,026
05.04.2014 00:00:00; 0,026
06.04.2014 00:00:00; 0,032
07.04.2014 00:00:00; 0,028
08.04.2014 00:00:00; 0,032
09.04.2014 00:00:00; 0,037
10.04.2014 00:00:00; 0,054
11.04.2014 00:00:00; 0,038
12.04.2014 00:00:00; 0,027
13.04.2014 00:00:00; 0,023
14.04.2014 00:00:00; 0,028
15.04.2014 00:00:00; 0,064
16.04.2014 00:00:00; 0,092
17.04.2014 00:00:00; 0,053
18.04.2014 00:00:00; 0,039
19.04.2014 00:00:00; 0,070
20.04.2014 00:00:00; 0,136
21.04.2014 00:00:00; 0,066
22.04.2014 00:00:00; 0,042
23.04.2014 00:00:00; 0,039
24.04.2014 00:00:00; 0,150
25.04.2014 00:00:00; 0,086
26.04.2014 00:00:00; 0,050
27.04.2014 00:00:00; 0,040
28.04.2014 00:00:00; 0,037
29.04.2014 00:00:00; 0,035
30.04.2014 00:00:00; 0,034
01.05.2014 00:00:00; 0,032
02.05.2014 00:00:00; 0,030
03.05.2014 00:00:00; 0,035
04.05.2014 00:00:00; 0,031
05.05.2014 00:00:00; 0,030
06.05.2014 00:00:00; 0,028
07.05.2014 00:00:00; 0,035
08.05.2014 00:00:00; 0,033
09.05.2014 00:00:00; 0,023
10.05.2014 00:00:00; 0,023
11.05.2014 00:00:00; 0,175
12.05.2014 00:00:00; 0,168
13.05.2014 00:00:00; 0,075
14.05.2014 00:00:00; 0,060
15.05.2014 00:00:00; 0,069
16.05.2014 00:00:00; 0,945
17.05.2014 00:00:00;  1,44
18.05.2014 00:00:00; 0,795
19.05.2014 00:00:00; 0,349
20.05.2014 00:00:00; 0,247
21.05.2014 00:00:00; 0,181
22.05.2014 00:00:00; 0,150
23.05.2014 00:00:00; 0,132
24.05.2014 00:00:00; 0,201
25.05.2014 00:00:00; 0,112
26.05.2014 00:00:00; 0,102
27.05.2014 00:00:00; 0,152
28.05.2014 00:00:00; 0,113
29.05.2014 00:00:00; 0,153
30.05.2014 00:00:00; 0,166
31.05.2014 00:00:00; 0,113
01.06.2014 00:00:00; 0,097
02.06.2014 00:00:00; 0,092
03.06.2014 00:00:00; 0,088
04.06.2014 00:00:00; 0,083
05.06.2014 00:00:00; 0,078
06.06.2014 00:00:00; 0,074
07.06.2014 00:00:00; 0,070
08.06.2014 00:00:00; 0,067
09.06.2014 00:00:00; 0,063
10.06.2014 00:00:00; 0,059
11.06.2014 00:00:00; 0,054
12.06.2014 00:00:00; 0,101
13.06.2014 00:00:00; 0,061
14.06.2014 00:00:00; 0,056
15.06.2014 00:00:00; 0,054
16.06.2014 00:00:00; 0,052
17.06.2014 00:00:00; 0,049
18.06.2014 00:00:00; 0,048
19.06.2014 00:00:00; 0,046
20.06.2014 00:00:00; 0,061
21.06.2014 00:00:00; 0,053
22.06.2014 00:00:00; 0,041
23.06.2014 00:00:00; 0,032
24.06.2014 00:00:00; 0,027
25.06.2014 00:00:00; 0,052
26.06.2014 00:00:00; 0,046
27.06.2014 00:00:00; 0,040
28.06.2014 00:00:00; 0,035
29.06.2014 00:00:00; 0,030
30.06.2014 00:00:00; 0,216
01.07.2014 00:00:00; 0,084
02.07.2014 00:00:00; 0,060
03.07.2014 00:00:00; 0,065
04.07.2014 00:00:00; 0,046
05.07.2014 00:00:00; 0,040
06.07.2014 00:00:00; 0,034
07.07.2014 00:00:00; 0,029
08.07.2014 00:00:00; 0,026
09.07.2014 00:00:00; 0,024
10.07.2014 00:00:00; 0,021
11.07.2014 00:00:00; 0,027
12.07.2014 00:00:00; 0,044
13.07.2014 00:00:00; 0,067
14.07.2014 00:00:00; 0,042
15.07.2014 00:00:00; 0,039
16.07.2014 00:00:00; 0,034
17.07.2014 00:00:00; 0,028
18.07.2014 00:00:00; 0,022
19.07.2014 00:00:00; 0,018
20.07.2014 00:00:00; 0,018
21.07.2014 00:00:00; 0,024
22.07.2014 00:00:00; 0,043
23.07.2014 00:00:00; 0,079
24.07.2014 00:00:00; 0,037
25.07.2014 00:00:00; 0,023
26.07.2014 00:00:00; 0,020
27.07.2014 00:00:00; 0,019
28.07.2014 00:00:00; 0,024
29.07.2014 00:00:00; 0,080
30.07.2014 00:00:00; 0,267
31.07.2014 00:00:00; 0,176
01.08.2014 00:00:00; 0,074
02.08.2014 00:00:00; 0,057
03.08.2014 00:00:00; 0,113
04.08.2014 00:00:00; 0,055
05.08.2014 00:00:00; 0,047
06.08.2014 00:00:00; 0,039
07.08.2014 00:00:00; 0,031
08.08.2014 00:00:00; 0,026
09.08.2014 00:00:00; 0,025
10.08.2014 00:00:00; 0,024
11.08.2014 00:00:00; 0,026
12.08.2014 00:00:00; 0,030
13.08.2014 00:00:00; 0,055
14.08.2014 00:00:00; 0,033
15.08.2014 00:00:00; 0,024
16.08.2014 00:00:00; 0,026
17.08.2014 00:00:00; 0,021
18.08.2014 00:00:00; 0,020
19.08.2014 00:00:00; 0,019
20.08.2014 00:00:00; 0,028
21.08.2014 00:00:00; 0,126
22.08.2014 00:00:00; 0,047
23.08.2014 00:00:00; 0,043
24.08.2014 00:00:00; 0,037
25.08.2014 00:00:00; 0,031
26.08.2014 00:00:00; 0,031
27.08.2014 00:00:00; 0,030
28.08.2014 00:00:00; 0,030
29.08.2014 00:00:00; 0,030
30.08.2014 00:00:00; 0,071
31.08.2014 00:00:00; 0,315
01.09.2014 00:00:00;  1,21
02.09.2014 00:00:00;  2,41
03.09.2014 00:00:00; 0,621
04.09.2014 00:00:00; 0,271
05.09.2014 00:00:00; 0,195
06.09.2014 00:00:00; 0,158
07.09.2014 00:00:00; 0,134
08.09.2014 00:00:00; 0,108
09.09.2014 00:00:00; 0,101
10.09.2014 00:00:00; 0,092
11.09.2014 00:00:00; 0,159
12.09.2014 00:00:00; 0,494
13.09.2014 00:00:00;  1,94
14.09.2014 00:00:00;  1,03
15.09.2014 00:00:00; 0,381
16.09.2014 00:00:00; 0,265
17.09.2014 00:00:00; 0,217
18.09.2014 00:00:00; 0,176
19.09.2014 00:00:00; 0,160
20.09.2014 00:00:00; 0,148
21.09.2014 00:00:00; 0,138
22.09.2014 00:00:00; 0,149
23.09.2014 00:00:00; 0,129
24.09.2014 00:00:00; 0,124
25.09.2014 00:00:00; 0,115
26.09.2014 00:00:00; 0,111
27.09.2014 00:00:00; 0,153
28.09.2014 00:00:00; 0,124
29.09.2014 00:00:00; 0,114
30.09.2014 00:00:00; 0,113
01.10.2014 00:00:00; 0,122
02.10.2014 00:00:00; 0,125
03.10.2014 00:00:00; 0,109
04.10.2014 00:00:00; 0,095
05.10.2014 00:00:00; 0,091
06.10.2014 00:00:00; 0,085
07.10.2014 00:00:00; 0,082
08.10.2014 00:00:00; 0,084
09.10.2014 00:00:00; 0,083
10.10.2014 00:00:00; 0,082
11.10.2014 00:00:00; 0,081
12.10.2014 00:00:00; 0,079
13.10.2014 00:00:00; 0,077
14.10.2014 00:00:00; 0,074
15.10.2014 00:00:00; 0,070
16.10.2014 00:00:00; 0,069
17.10.2014 00:00:00; 0,126
18.10.2014 00:00:00; 0,102
19.10.2014 00:00:00; 0,076
20.10.2014 00:00:00; 0,077
21.10.2014 00:00:00; 0,124
22.10.2014 00:00:00; 0,170
23.10.2014 00:00:00; 0,180
24.10.2014 00:00:00; 0,159
25.10.2014 00:00:00; 0,129
26.10.2014 00:00:00; 0,114
27.10.2014 00:00:00; 0,103
28.10.2014 00:00:00; 0,100
29.10.2014 00:00:00; 0,098
30.10.2014 00:00:00; 0,091
31.10.2014 00:00:00; 0,088
01.11.2014 00:00:00; 0,086
02.11.2014 00:00:00; 0,083
03.11.2014 00:00:00; 0,080
04.11.2014 00:00:00; 0,079
05.11.2014 00:00:00; 0,079
06.11.2014 00:00:00; 0,077
07.11.2014 00:00:00; 0,084
08.11.2014 00:00:00; 0,127
09.11.2014 00:00:00; 0,109
10.11.2014 00:00:00; 0,096
11.11.2014 00:00:00; 0,085
12.11.2014 00:00:00; 0,082
13.11.2014 00:00:00; 0,081
14.11.2014 00:00:00; 0,083
15.11.2014 00:00:00; 0,085
16.11.2014 00:00:00; 0,086
17.11.2014 00:00:00; 0,088
18.11.2014 00:00:00; 0,346
19.11.2014 00:00:00; 0,256
20.11.2014 00:00:00; 0,178
21.11.2014 00:00:00; 0,147
22.11.2014 00:00:00; 0,132
23.11.2014 00:00:00; 0,118
24.11.2014 00:00:00; 0,111
25.11.2014 00:00:00; 0,108
26.11.2014 00:00:00; 0,105
27.11.2014 00:00:00; 0,102
28.11.2014 00:00:00; 0,096
29.11.2014 00:00:00; 0,094
30.11.2014 00:00:00; 0,102
01.12.2014 00:00:00; 0,401
02.12.2014 00:00:00; 0,442
03.12.2014 00:00:00; 0,299
04.12.2014 00:00:00; 0,244
05.12.2014 00:00:00; 0,208
06.12.2014 00:00:00; 0,195
07.12.2014 00:00:00; 0,417
08.12.2014 00:00:00; 0,569
09.12.2014 00:00:00; 0,321
10.12.2014 00:00:00; 0,266
11.12.2014 00:00:00; 0,233
12.12.2014 00:00:00; 0,216
13.12.2014 00:00:00; 0,202
14.12.2014 00:00:00; 0,186
15.12.2014 00:00:00; 0,175
