Messstelle:                ;Steinach am Brenner
09.12.2000 00:00:00;  4,54
10.12.2000 00:00:00;  4,60
11.12.2000 00:00:00;  4,59
12.12.2000 00:00:00;  4,49
13.12.2000 00:00:00;  4,35
14.12.2000 00:00:00;  4,22
15.12.2000 00:00:00;  4,08
16.12.2000 00:00:00;  3,95
17.12.2000 00:00:00;  3,82
18.12.2000 00:00:00;  3,69
19.12.2000 00:00:00;  3,56
20.12.2000 00:00:00;  3,44
21.12.2000 00:00:00;  3,31
22.12.2000 00:00:00;  3,20
23.12.2000 00:00:00;  3,11
24.12.2000 00:00:00;  3,03
25.12.2000 00:00:00;  2,94
26.12.2000 00:00:00;  2,86
27.12.2000 00:00:00;  2,79
28.12.2000 00:00:00;  2,71
29.12.2000 00:00:00;  2,63
30.12.2000 00:00:00;  2,56
31.12.2000 00:00:00;  2,48
01.01.2001 00:00:00;  2,45
02.01.2001 00:00:00;  2,45
03.01.2001 00:00:00;  2,45
04.01.2001 00:00:00;  2,45
05.01.2001 00:00:00;  2,45
06.01.2001 00:00:00;  2,54
07.01.2001 00:00:00;  2,76
08.01.2001 00:00:00;  2,52
09.01.2001 00:00:00;  2,43
10.01.2001 00:00:00;  2,42
11.01.2001 00:00:00;  2,42
12.01.2001 00:00:00;  2,40
13.01.2001 00:00:00;  2,37
14.01.2001 00:00:00;  2,33
15.01.2001 00:00:00;  2,28
16.01.2001 00:00:00;  2,24
17.01.2001 00:00:00;  2,24
18.01.2001 00:00:00;  2,25
19.01.2001 00:00:00;  2,26
20.01.2001 00:00:00;  2,26
21.01.2001 00:00:00;  2,27
22.01.2001 00:00:00;  2,27
23.01.2001 00:00:00;  2,28
24.01.2001 00:00:00;  2,30
25.01.2001 00:00:00;  2,40
26.01.2001 00:00:00;  2,54
27.01.2001 00:00:00;  2,41
28.01.2001 00:00:00;  2,31
29.01.2001 00:00:00;  2,29
30.01.2001 00:00:00;  2,29
31.01.2001 00:00:00;  2,30
01.02.2001 00:00:00;  2,29
02.02.2001 00:00:00;  2,23
03.02.2001 00:00:00;  2,17
04.02.2001 00:00:00;  2,15
05.02.2001 00:00:00;  2,15
06.02.2001 00:00:00;  2,15
07.02.2001 00:00:00;  2,27
08.02.2001 00:00:00;  2,47
09.02.2001 00:00:00;  2,51
10.02.2001 00:00:00;  2,37
11.02.2001 00:00:00;  2,22
12.02.2001 00:00:00;  2,19
13.02.2001 00:00:00;  2,18
14.02.2001 00:00:00;  2,17
15.02.2001 00:00:00;  2,15
16.02.2001 00:00:00;  2,10
17.02.2001 00:00:00;  2,07
18.02.2001 00:00:00;  2,06
19.02.2001 00:00:00;  2,05
20.02.2001 00:00:00;  2,05
21.02.2001 00:00:00;  2,04
22.02.2001 00:00:00;  2,03
23.02.2001 00:00:00;  2,03
24.02.2001 00:00:00;  2,02
25.02.2001 00:00:00;  1,99
26.02.2001 00:00:00;  1,97
27.02.2001 00:00:00;  1,94
28.02.2001 00:00:00;  1,92
01.03.2001 00:00:00;  1,91
02.03.2001 00:00:00;  1,91
03.03.2001 00:00:00;  1,97
04.03.2001 00:00:00;  2,21
05.03.2001 00:00:00;  2,19
06.03.2001 00:00:00;  2,09
07.03.2001 00:00:00;  2,05
08.03.2001 00:00:00;  2,17
09.03.2001 00:00:00;  2,41
10.03.2001 00:00:00;  2,31
11.03.2001 00:00:00;  2,23
12.03.2001 00:00:00;  2,30
13.03.2001 00:00:00;  2,75
14.03.2001 00:00:00;  2,55
15.03.2001 00:00:00;  2,50
16.03.2001 00:00:00;  2,44
17.03.2001 00:00:00;  2,42
18.03.2001 00:00:00;  2,49
19.03.2001 00:00:00;  2,49
20.03.2001 00:00:00;  2,53
21.03.2001 00:00:00;  2,65
22.03.2001 00:00:00;  2,77
23.03.2001 00:00:00;  2,98
24.03.2001 00:00:00;  3,57
25.03.2001 00:00:00;  4,31
26.03.2001 00:00:00;  3,77
27.03.2001 00:00:00;  3,49
28.03.2001 00:00:00;  3,31
29.03.2001 00:00:00;  3,14
30.03.2001 00:00:00;  3,21
31.03.2001 00:00:00;  3,06
01.04.2001 00:00:00;  2,99
02.04.2001 00:00:00;  2,97
03.04.2001 00:00:00;  3,06
04.04.2001 00:00:00;  3,29
05.04.2001 00:00:00;  3,41
06.04.2001 00:00:00;  3,31
07.04.2001 00:00:00;  3,37
08.04.2001 00:00:00;  3,40
09.04.2001 00:00:00;  3,27
10.04.2001 00:00:00;  3,29
11.04.2001 00:00:00;  3,39
12.04.2001 00:00:00;  3,20
13.04.2001 00:00:00;  3,10
14.04.2001 00:00:00;  3,02
15.04.2001 00:00:00;  2,94
16.04.2001 00:00:00;  2,97
17.04.2001 00:00:00;  2,96
18.04.2001 00:00:00;  2,94
19.04.2001 00:00:00;  2,94
20.04.2001 00:00:00;  2,93
21.04.2001 00:00:00;  2,93
22.04.2001 00:00:00;  2,91
23.04.2001 00:00:00;  2,97
24.04.2001 00:00:00;  3,01
25.04.2001 00:00:00;  3,11
26.04.2001 00:00:00;  3,66
27.04.2001 00:00:00;  3,38
28.04.2001 00:00:00;  3,55
29.04.2001 00:00:00;  4,71
30.04.2001 00:00:00;  6,03
01.05.2001 00:00:00;  8,52
02.05.2001 00:00:00;  10,6
03.05.2001 00:00:00;  11,5
04.05.2001 00:00:00;  10,6
05.05.2001 00:00:00;  10,2
06.05.2001 00:00:00;  9,08
07.05.2001 00:00:00;  8,48
08.05.2001 00:00:00;  8,70
09.05.2001 00:00:00;  9,43
10.05.2001 00:00:00;  10,3
11.05.2001 00:00:00;  10,6
12.05.2001 00:00:00;  10,5
13.05.2001 00:00:00;  10,6
14.05.2001 00:00:00;  11,5
15.05.2001 00:00:00;  12,8
16.05.2001 00:00:00;  12,3
17.05.2001 00:00:00;  13,3
18.05.2001 00:00:00;  14,3
19.05.2001 00:00:00;  12,2
20.05.2001 00:00:00;  11,0
21.05.2001 00:00:00;  10,6
22.05.2001 00:00:00;  10,8
23.05.2001 00:00:00;  12,8
24.05.2001 00:00:00;  14,3
25.05.2001 00:00:00;  14,0
26.05.2001 00:00:00;  13,2
27.05.2001 00:00:00;  13,7
28.05.2001 00:00:00;  14,6
29.05.2001 00:00:00;  15,9
30.05.2001 00:00:00;  16,5
31.05.2001 00:00:00;  16,6
01.06.2001 00:00:00;  14,1
02.06.2001 00:00:00;  10,9
03.06.2001 00:00:00;  9,48
04.06.2001 00:00:00;  7,89
05.06.2001 00:00:00;  7,14
06.06.2001 00:00:00;  7,39
07.06.2001 00:00:00;  7,13
08.06.2001 00:00:00;  8,00
09.06.2001 00:00:00;  11,7
10.06.2001 00:00:00;  22,4
11.06.2001 00:00:00;  20,1
12.06.2001 00:00:00;  13,4
13.06.2001 00:00:00;  11,8
14.06.2001 00:00:00;  11,0
15.06.2001 00:00:00;  10,5
16.06.2001 00:00:00;  14,9
17.06.2001 00:00:00;  16,9
18.06.2001 00:00:00;  13,2
19.06.2001 00:00:00;  11,9
20.06.2001 00:00:00;  10,6
21.06.2001 00:00:00;  10,1
22.06.2001 00:00:00;  10,2
23.06.2001 00:00:00;  10,6
24.06.2001 00:00:00;  11,1
25.06.2001 00:00:00;  11,7
26.06.2001 00:00:00;  12,6
27.06.2001 00:00:00;  12,9
28.06.2001 00:00:00;  14,0
29.06.2001 00:00:00;  13,7
30.06.2001 00:00:00;  12,4
01.07.2001 00:00:00;  14,4
02.07.2001 00:00:00;  12,2
03.07.2001 00:00:00;  11,1
04.07.2001 00:00:00;  11,1
05.07.2001 00:00:00;  11,6
06.07.2001 00:00:00;  13,8
07.07.2001 00:00:00;  16,7
08.07.2001 00:00:00;  13,9
09.07.2001 00:00:00;  12,8
10.07.2001 00:00:00;  11,4
11.07.2001 00:00:00;  11,6
12.07.2001 00:00:00;  11,8
13.07.2001 00:00:00;  10,8
14.07.2001 00:00:00;  10,9
15.07.2001 00:00:00;  17,6
16.07.2001 00:00:00;  27,1
17.07.2001 00:00:00;  14,9
18.07.2001 00:00:00;  13,2
19.07.2001 00:00:00;  13,9
20.07.2001 00:00:00;  19,8
21.07.2001 00:00:00;  14,5
22.07.2001 00:00:00;  12,1
23.07.2001 00:00:00;  11,4
24.07.2001 00:00:00;  10,9
25.07.2001 00:00:00;  10,3
26.07.2001 00:00:00;  10,2
27.07.2001 00:00:00;  10,2
28.07.2001 00:00:00;  10,1
29.07.2001 00:00:00;  11,7
30.07.2001 00:00:00;  10,1
31.07.2001 00:00:00;  9,23
01.08.2001 00:00:00;  9,02
02.08.2001 00:00:00;  9,10
03.08.2001 00:00:00;  9,46
04.08.2001 00:00:00;  12,6
05.08.2001 00:00:00;  13,6
06.08.2001 00:00:00;  9,86
07.08.2001 00:00:00;  8,57
08.08.2001 00:00:00;  8,46
09.08.2001 00:00:00;  8,29
10.08.2001 00:00:00;  15,4
11.08.2001 00:00:00;  11,2
12.08.2001 00:00:00;  9,08
13.08.2001 00:00:00;  8,08
14.08.2001 00:00:00;  7,64
15.08.2001 00:00:00;  7,76
16.08.2001 00:00:00;  7,84
17.08.2001 00:00:00;  8,23
18.08.2001 00:00:00;  7,77
19.08.2001 00:00:00;  7,18
20.08.2001 00:00:00;  7,26
21.08.2001 00:00:00;  6,68
22.08.2001 00:00:00;  6,25
23.08.2001 00:00:00;  5,94
24.08.2001 00:00:00;  5,75
25.08.2001 00:00:00;  5,63
26.08.2001 00:00:00;  5,49
27.08.2001 00:00:00;  5,47
28.08.2001 00:00:00;  5,39
29.08.2001 00:00:00;  5,15
30.08.2001 00:00:00;  5,26
31.08.2001 00:00:00;  7,73
01.09.2001 00:00:00;  7,61
02.09.2001 00:00:00;  5,92
03.09.2001 00:00:00;  5,26
04.09.2001 00:00:00;  5,58
05.09.2001 00:00:00;  6,09
06.09.2001 00:00:00;  5,93
07.09.2001 00:00:00;  5,45
08.09.2001 00:00:00;  5,31
09.09.2001 00:00:00;  5,55
10.09.2001 00:00:00;  5,13
11.09.2001 00:00:00;  4,95
12.09.2001 00:00:00;  4,69
13.09.2001 00:00:00;  4,46
14.09.2001 00:00:00;  4,93
15.09.2001 00:00:00;  4,89
16.09.2001 00:00:00;  4,79
17.09.2001 00:00:00;  4,65
18.09.2001 00:00:00;  4,41
19.09.2001 00:00:00;  4,21
20.09.2001 00:00:00;  4,12
21.09.2001 00:00:00;  4,13
22.09.2001 00:00:00;  3,98
23.09.2001 00:00:00;  4,24
24.09.2001 00:00:00;  4,53
25.09.2001 00:00:00;  6,31
26.09.2001 00:00:00;  6,38
27.09.2001 00:00:00;  5,50
28.09.2001 00:00:00;  5,17
29.09.2001 00:00:00;  4,91
30.09.2001 00:00:00;  4,77
01.10.2001 00:00:00;  4,74
02.10.2001 00:00:00;  4,55
03.10.2001 00:00:00;  4,53
04.10.2001 00:00:00;  4,47
05.10.2001 00:00:00;  4,40
06.10.2001 00:00:00;  4,21
07.10.2001 00:00:00;  4,19
08.10.2001 00:00:00;  4,68
09.10.2001 00:00:00;  4,23
10.10.2001 00:00:00;  4,05
11.10.2001 00:00:00;  3,90
12.10.2001 00:00:00;  3,83
13.10.2001 00:00:00;  3,69
14.10.2001 00:00:00;  3,60
15.10.2001 00:00:00;  3,50
16.10.2001 00:00:00;  3,40
17.10.2001 00:00:00;  3,32
18.10.2001 00:00:00;  3,25
19.10.2001 00:00:00;  3,20
20.10.2001 00:00:00;  3,15
21.10.2001 00:00:00;  3,97
22.10.2001 00:00:00;  3,53
23.10.2001 00:00:00;  3,29
24.10.2001 00:00:00;  3,17
25.10.2001 00:00:00;  3,14
26.10.2001 00:00:00;  3,13
27.10.2001 00:00:00;  3,13
28.10.2001 00:00:00;  3,06
29.10.2001 00:00:00;  2,99
30.10.2001 00:00:00;  2,95
31.10.2001 00:00:00;  2,84
01.11.2001 00:00:00;  2,71
02.11.2001 00:00:00;  2,70
03.11.2001 00:00:00;  2,71
04.11.2001 00:00:00;  2,71
05.11.2001 00:00:00;  2,69
06.11.2001 00:00:00;  2,66
07.11.2001 00:00:00;  2,62
08.11.2001 00:00:00;  2,58
09.11.2001 00:00:00;  2,56
10.11.2001 00:00:00;  2,47
11.11.2001 00:00:00;  2,48
12.11.2001 00:00:00;  2,56
13.11.2001 00:00:00;  2,60
14.11.2001 00:00:00;  2,48
15.11.2001 00:00:00;  2,20
16.11.2001 00:00:00;  2,16
17.11.2001 00:00:00;  2,20
18.11.2001 00:00:00;  2,19
19.11.2001 00:00:00;  2,17
20.11.2001 00:00:00;  2,12
21.11.2001 00:00:00;  2,05
22.11.2001 00:00:00;  2,03
23.11.2001 00:00:00;  2,01
24.11.2001 00:00:00;  1,96
25.11.2001 00:00:00;  1,99
26.11.2001 00:00:00;  2,01
27.11.2001 00:00:00;  2,07
28.11.2001 00:00:00;  1,99
29.11.2001 00:00:00;  1,95
30.11.2001 00:00:00;  1,94
01.12.2001 00:00:00;  1,96
02.12.2001 00:00:00;  2,05
03.12.2001 00:00:00;  2,01
04.12.2001 00:00:00;  1,93
05.12.2001 00:00:00;  1,92
06.12.2001 00:00:00;  1,91
07.12.2001 00:00:00;  1,90
08.12.2001 00:00:00;  1,76
09.12.2001 00:00:00;  1,60
10.12.2001 00:00:00;  1,57
11.12.2001 00:00:00;  1,56
12.12.2001 00:00:00;  1,56
13.12.2001 00:00:00;  1,56
14.12.2001 00:00:00;  1,56
15.12.2001 00:00:00;  1,57
16.12.2001 00:00:00;  1,55
17.12.2001 00:00:00;  1,51
18.12.2001 00:00:00;  1,51
19.12.2001 00:00:00;  1,49
20.12.2001 00:00:00;  1,46
21.12.2001 00:00:00;  1,46
22.12.2001 00:00:00;  1,46
23.12.2001 00:00:00;  1,46
24.12.2001 00:00:00;  1,46
25.12.2001 00:00:00;  1,45
26.12.2001 00:00:00;  1,46
27.12.2001 00:00:00;  1,52
28.12.2001 00:00:00;  1,58
29.12.2001 00:00:00;  1,57
30.12.2001 00:00:00;  1,57
31.12.2001 00:00:00;  1,57
01.01.2002 00:00:00;  1,55
02.01.2002 00:00:00;  1,48
03.01.2002 00:00:00;  1,45
04.01.2002 00:00:00;  1,41
05.01.2002 00:00:00;  1,38
06.01.2002 00:00:00;  1,38
07.01.2002 00:00:00;  1,39
08.01.2002 00:00:00;  1,39
09.01.2002 00:00:00;  1,39
10.01.2002 00:00:00;  1,35
11.01.2002 00:00:00;  1,32
12.01.2002 00:00:00;  1,32
13.01.2002 00:00:00;  1,32
14.01.2002 00:00:00;  1,27
15.01.2002 00:00:00;  1,26
16.01.2002 00:00:00;  1,27
17.01.2002 00:00:00;  1,30
18.01.2002 00:00:00;  1,31
19.01.2002 00:00:00;  1,30
20.01.2002 00:00:00;  1,27
21.01.2002 00:00:00;  1,27
22.01.2002 00:00:00;  1,28
23.01.2002 00:00:00;  1,30
24.01.2002 00:00:00;  1,31
25.01.2002 00:00:00;  1,32
26.01.2002 00:00:00;  1,33
27.01.2002 00:00:00;  1,35
28.01.2002 00:00:00;  1,40
29.01.2002 00:00:00;  1,38
30.01.2002 00:00:00;  1,37
31.01.2002 00:00:00;  1,35
01.02.2002 00:00:00;  1,34
02.02.2002 00:00:00;  1,32
03.02.2002 00:00:00;  1,32
04.02.2002 00:00:00;  1,31
05.02.2002 00:00:00;  1,31
06.02.2002 00:00:00;  1,31
07.02.2002 00:00:00;  1,30
08.02.2002 00:00:00;  1,30
09.02.2002 00:00:00;  1,30
10.02.2002 00:00:00;  1,30
11.02.2002 00:00:00;  1,30
12.02.2002 00:00:00;  1,30
13.02.2002 00:00:00;  1,30
14.02.2002 00:00:00;  1,30
15.02.2002 00:00:00;  1,30
16.02.2002 00:00:00;  1,30
17.02.2002 00:00:00;  1,29
18.02.2002 00:00:00;  1,29
19.02.2002 00:00:00;  1,29
20.02.2002 00:00:00;  1,29
21.02.2002 00:00:00;  1,28
22.02.2002 00:00:00;  1,28
23.02.2002 00:00:00;  1,28
24.02.2002 00:00:00;  1,28
25.02.2002 00:00:00;  1,28
26.02.2002 00:00:00;  1,28
27.02.2002 00:00:00;  1,32
28.02.2002 00:00:00;  1,39
01.03.2002 00:00:00;  1,31
02.03.2002 00:00:00;  1,33
03.03.2002 00:00:00;  1,36
04.03.2002 00:00:00;  1,32
05.03.2002 00:00:00;  1,29
06.03.2002 00:00:00;  1,33
07.03.2002 00:00:00;  1,45
08.03.2002 00:00:00;  1,42
09.03.2002 00:00:00;  1,38
10.03.2002 00:00:00;  1,35
11.03.2002 00:00:00;  1,36
12.03.2002 00:00:00;  1,35
13.03.2002 00:00:00;  1,37
14.03.2002 00:00:00;  1,36
15.03.2002 00:00:00;  1,36
16.03.2002 00:00:00;  1,40
17.03.2002 00:00:00;  1,40
18.03.2002 00:00:00;  1,39
19.03.2002 00:00:00;  1,65
20.03.2002 00:00:00;  2,63
21.03.2002 00:00:00;  2,31
22.03.2002 00:00:00;  2,71
23.03.2002 00:00:00;  2,52
24.03.2002 00:00:00;  2,41
25.03.2002 00:00:00;  2,30
26.03.2002 00:00:00;  2,25
27.03.2002 00:00:00;  2,23
28.03.2002 00:00:00;  2,23
29.03.2002 00:00:00;  2,19
30.03.2002 00:00:00;  2,11
31.03.2002 00:00:00;  2,17
01.04.2002 00:00:00;  2,26
02.04.2002 00:00:00;  2,35
03.04.2002 00:00:00;  2,44
04.04.2002 00:00:00;  2,33
05.04.2002 00:00:00;  2,30
06.04.2002 00:00:00;  2,26
07.04.2002 00:00:00;  2,21
08.04.2002 00:00:00;  2,17
09.04.2002 00:00:00;  2,13
10.04.2002 00:00:00;  2,08
11.04.2002 00:00:00;  2,08
12.04.2002 00:00:00;  2,08
13.04.2002 00:00:00;  2,08
14.04.2002 00:00:00;  2,07
15.04.2002 00:00:00;  2,07
16.04.2002 00:00:00;  2,06
17.04.2002 00:00:00;  2,06
18.04.2002 00:00:00;  2,10
19.04.2002 00:00:00;  2,19
20.04.2002 00:00:00;  2,31
21.04.2002 00:00:00;  2,31
22.04.2002 00:00:00;  2,27
23.04.2002 00:00:00;  2,40
24.04.2002 00:00:00;  2,61
25.04.2002 00:00:00;  2,67
26.04.2002 00:00:00;  2,68
27.04.2002 00:00:00;  3,40
28.04.2002 00:00:00;  3,23
29.04.2002 00:00:00;  3,11
30.04.2002 00:00:00;  3,20
01.05.2002 00:00:00;  3,66
02.05.2002 00:00:00;  5,38
03.05.2002 00:00:00;  11,9
04.05.2002 00:00:00;  17,9
05.05.2002 00:00:00;  10,5
06.05.2002 00:00:00;  6,89
07.05.2002 00:00:00;  4,91
08.05.2002 00:00:00;  4,44
09.05.2002 00:00:00;  4,84
10.05.2002 00:00:00;  6,29
11.05.2002 00:00:00;  6,13
12.05.2002 00:00:00;  5,58
13.05.2002 00:00:00;  5,77
14.05.2002 00:00:00;  6,59
15.05.2002 00:00:00;  6,99
16.05.2002 00:00:00;  7,55
17.05.2002 00:00:00;  9,14
18.05.2002 00:00:00;  9,87
19.05.2002 00:00:00;  9,58
20.05.2002 00:00:00;  8,54
21.05.2002 00:00:00;  7,69
22.05.2002 00:00:00;  8,52
23.05.2002 00:00:00;  8,73
24.05.2002 00:00:00;  9,70
25.05.2002 00:00:00;  8,29
26.05.2002 00:00:00;  10,1
27.05.2002 00:00:00;  10,5
28.05.2002 00:00:00;  9,89
29.05.2002 00:00:00;  7,67
30.05.2002 00:00:00;  6,79
31.05.2002 00:00:00;  7,09
01.06.2002 00:00:00;  7,93
02.06.2002 00:00:00;  8,36
03.06.2002 00:00:00;  8,09
04.06.2002 00:00:00;  9,01
05.06.2002 00:00:00;  11,6
06.06.2002 00:00:00;  13,9
07.06.2002 00:00:00;  10,9
08.06.2002 00:00:00;  8,37
09.06.2002 00:00:00;  7,97
10.06.2002 00:00:00;  7,43
11.06.2002 00:00:00;  6,65
12.06.2002 00:00:00;  6,71
13.06.2002 00:00:00;  7,19
14.06.2002 00:00:00;  7,76
15.06.2002 00:00:00;  8,09
16.06.2002 00:00:00;  9,28
17.06.2002 00:00:00;  9,48
18.06.2002 00:00:00;  9,31
19.06.2002 00:00:00;  9,58
20.06.2002 00:00:00;  10,2
21.06.2002 00:00:00;  9,74
22.06.2002 00:00:00;  8,52
23.06.2002 00:00:00;  8,85
24.06.2002 00:00:00;  8,81
25.06.2002 00:00:00;  7,50
26.06.2002 00:00:00;  6,05
27.06.2002 00:00:00;  5,77
28.06.2002 00:00:00;  8,49
29.06.2002 00:00:00;  6,62
30.06.2002 00:00:00;  4,99
01.07.2002 00:00:00;  4,39
02.07.2002 00:00:00;  4,51
03.07.2002 00:00:00;  4,47
04.07.2002 00:00:00;  8,89
05.07.2002 00:00:00;  5,46
06.07.2002 00:00:00;  5,70
07.07.2002 00:00:00;  6,25
08.07.2002 00:00:00;  5,21
09.07.2002 00:00:00;  5,26
10.07.2002 00:00:00;  5,28
11.07.2002 00:00:00;  4,82
12.07.2002 00:00:00;  4,28
13.07.2002 00:00:00;  8,69
14.07.2002 00:00:00;  7,24
15.07.2002 00:00:00;  5,97
16.07.2002 00:00:00;  6,36
17.07.2002 00:00:00;  6,20
18.07.2002 00:00:00;  6,65
19.07.2002 00:00:00;  5,89
20.07.2002 00:00:00;  5,20
21.07.2002 00:00:00;  5,06
22.07.2002 00:00:00;  4,81
23.07.2002 00:00:00;  4,37
24.07.2002 00:00:00;  4,21
25.07.2002 00:00:00;  4,13
26.07.2002 00:00:00;  4,07
27.07.2002 00:00:00;  3,75
28.07.2002 00:00:00;  3,73
29.07.2002 00:00:00;  3,73
30.07.2002 00:00:00;  4,09
31.07.2002 00:00:00;  3,94
01.08.2002 00:00:00;  4,65
02.08.2002 00:00:00;  5,99
03.08.2002 00:00:00;  4,18
04.08.2002 00:00:00;  4,63
05.08.2002 00:00:00;  5,11
06.08.2002 00:00:00;  6,55
07.08.2002 00:00:00;  6,27
08.08.2002 00:00:00;  4,89
09.08.2002 00:00:00;  4,62
10.08.2002 00:00:00;  4,48
11.08.2002 00:00:00;  8,89
12.08.2002 00:00:00;  9,86
13.08.2002 00:00:00;  7,41
14.08.2002 00:00:00;  5,85
15.08.2002 00:00:00;  5,22
16.08.2002 00:00:00;  4,80
17.08.2002 00:00:00;  4,59
18.08.2002 00:00:00;  4,45
19.08.2002 00:00:00;  4,21
20.08.2002 00:00:00;  4,65
21.08.2002 00:00:00;  9,44
22.08.2002 00:00:00;  7,48
23.08.2002 00:00:00;  6,10
24.08.2002 00:00:00;  5,57
25.08.2002 00:00:00;  5,32
26.08.2002 00:00:00;  5,06
27.08.2002 00:00:00;  5,04
28.08.2002 00:00:00;  4,67
29.08.2002 00:00:00;  4,43
30.08.2002 00:00:00;  4,33
31.08.2002 00:00:00;  4,18
01.09.2002 00:00:00;  4,28
02.09.2002 00:00:00;  4,29
03.09.2002 00:00:00;  3,97
04.09.2002 00:00:00;  3,73
05.09.2002 00:00:00;  3,72
06.09.2002 00:00:00;  3,65
07.09.2002 00:00:00;  3,47
08.09.2002 00:00:00;  3,40
09.09.2002 00:00:00;  3,20
10.09.2002 00:00:00;  3,55
11.09.2002 00:00:00;  3,72
12.09.2002 00:00:00;  3,37
13.09.2002 00:00:00;  3,09
14.09.2002 00:00:00;  3,06
15.09.2002 00:00:00;  2,99
16.09.2002 00:00:00;  2,88
17.09.2002 00:00:00;  2,78
18.09.2002 00:00:00;  2,71
19.09.2002 00:00:00;  2,63
20.09.2002 00:00:00;  2,63
21.09.2002 00:00:00;  2,66
22.09.2002 00:00:00;  3,08
23.09.2002 00:00:00;  3,11
24.09.2002 00:00:00;  3,21
25.09.2002 00:00:00;  2,92
26.09.2002 00:00:00;  2,84
27.09.2002 00:00:00;  2,84
28.09.2002 00:00:00;  2,91
29.09.2002 00:00:00;  2,88
30.09.2002 00:00:00;  2,83
01.10.2002 00:00:00;  2,87
02.10.2002 00:00:00;  2,80
03.10.2002 00:00:00;  2,74
04.10.2002 00:00:00;  2,64
05.10.2002 00:00:00;  2,70
06.10.2002 00:00:00;  2,77
07.10.2002 00:00:00;  2,79
08.10.2002 00:00:00;  2,64
09.10.2002 00:00:00;  2,48
10.10.2002 00:00:00;  2,47
11.10.2002 00:00:00;  2,76
12.10.2002 00:00:00;  2,63
13.10.2002 00:00:00;  2,59
14.10.2002 00:00:00;  2,53
15.10.2002 00:00:00;  2,49
16.10.2002 00:00:00;  2,47
17.10.2002 00:00:00;  6,32
18.10.2002 00:00:00;  5,96
19.10.2002 00:00:00;  4,21
20.10.2002 00:00:00;  3,64
21.10.2002 00:00:00;  3,58
22.10.2002 00:00:00;  4,29
23.10.2002 00:00:00;  4,21
24.10.2002 00:00:00;  4,06
25.10.2002 00:00:00;  3,71
26.10.2002 00:00:00;  3,54
27.10.2002 00:00:00;  3,43
28.10.2002 00:00:00;  3,31
29.10.2002 00:00:00;  3,16
30.10.2002 00:00:00;  3,05
31.10.2002 00:00:00;  2,96
01.11.2002 00:00:00;  2,90
02.11.2002 00:00:00;  2,96
03.11.2002 00:00:00;  3,01
04.11.2002 00:00:00;  3,24
05.11.2002 00:00:00;  3,05
06.11.2002 00:00:00;  2,86
07.11.2002 00:00:00;  2,72
08.11.2002 00:00:00;  2,70
09.11.2002 00:00:00;  2,65
10.11.2002 00:00:00;  2,61
11.11.2002 00:00:00;  2,51
12.11.2002 00:00:00;  2,45
13.11.2002 00:00:00;  2,39
14.11.2002 00:00:00;  3,44
15.11.2002 00:00:00;  15,0
16.11.2002 00:00:00;  32,2
17.11.2002 00:00:00;  17,1
18.11.2002 00:00:00;  9,88
19.11.2002 00:00:00;  8,72
20.11.2002 00:00:00;  7,07
21.11.2002 00:00:00;  6,26
22.11.2002 00:00:00;  6,06
23.11.2002 00:00:00;  5,44
24.11.2002 00:00:00;  4,97
25.11.2002 00:00:00;  9,40
26.11.2002 00:00:00;  12,6
27.11.2002 00:00:00;  10,6
28.11.2002 00:00:00;  8,85
29.11.2002 00:00:00;  8,70
30.11.2002 00:00:00;  7,66
01.12.2002 00:00:00;  6,99
02.12.2002 00:00:00;  6,61
03.12.2002 00:00:00;  6,23
04.12.2002 00:00:00;  5,81
05.12.2002 00:00:00;  5,51
06.12.2002 00:00:00;  5,27
07.12.2002 00:00:00;  5,03
08.12.2002 00:00:00;  4,79
09.12.2002 00:00:00;  4,58
10.12.2002 00:00:00;  4,30
11.12.2002 00:00:00;  4,15
12.12.2002 00:00:00;  4,12
13.12.2002 00:00:00;  4,04
14.12.2002 00:00:00;  3,98
15.12.2002 00:00:00;  3,91
16.12.2002 00:00:00;  3,84
17.12.2002 00:00:00;  3,76
18.12.2002 00:00:00;  3,61
19.12.2002 00:00:00;  3,45
20.12.2002 00:00:00;  3,31
21.12.2002 00:00:00;  3,32
22.12.2002 00:00:00;  3,30
23.12.2002 00:00:00;  3,25
24.12.2002 00:00:00;  3,19
25.12.2002 00:00:00;  3,15
26.12.2002 00:00:00;  3,11
27.12.2002 00:00:00;  3,08
28.12.2002 00:00:00;  3,36
29.12.2002 00:00:00;  3,22
30.12.2002 00:00:00;  3,09
31.12.2002 00:00:00;  3,03
01.01.2003 00:00:00;  2,96
02.01.2003 00:00:00;  2,92
03.01.2003 00:00:00;  2,88
04.01.2003 00:00:00;  2,84
05.01.2003 00:00:00;  2,77
06.01.2003 00:00:00;  2,70
07.01.2003 00:00:00;  2,63
08.01.2003 00:00:00;  2,52
09.01.2003 00:00:00;  2,48
10.01.2003 00:00:00;  2,45
11.01.2003 00:00:00;  2,43
12.01.2003 00:00:00;  2,41
13.01.2003 00:00:00;  2,39
14.01.2003 00:00:00;  2,38
15.01.2003 00:00:00;  2,36
16.01.2003 00:00:00;  2,35
17.01.2003 00:00:00;  2,33
18.01.2003 00:00:00;  2,30
19.01.2003 00:00:00;  2,29
20.01.2003 00:00:00;  2,27
21.01.2003 00:00:00;  2,26
22.01.2003 00:00:00;  2,25
23.01.2003 00:00:00;  2,25
