Messstelle:                ;Ferleiten
24.03.2016 00:00:00; 0,691
25.03.2016 00:00:00; 0,691
26.03.2016 00:00:00; 0,691
27.03.2016 00:00:00; 0,691
28.03.2016 00:00:00; 0,729
29.03.2016 00:00:00; 0,799
30.03.2016 00:00:00; 0,919
31.03.2016 00:00:00;  1,23
01.04.2016 00:00:00;  1,83
02.04.2016 00:00:00;  1,61
03.04.2016 00:00:00;  1,79
04.04.2016 00:00:00;  2,05
05.04.2016 00:00:00;  2,06
06.04.2016 00:00:00;  1,83
07.04.2016 00:00:00;  2,21
08.04.2016 00:00:00;  2,09
09.04.2016 00:00:00;  1,93
10.04.2016 00:00:00;  1,80
11.04.2016 00:00:00;  1,73
12.04.2016 00:00:00;  1,79
13.04.2016 00:00:00;  1,81
14.04.2016 00:00:00;  1,90
15.04.2016 00:00:00;  1,82
16.04.2016 00:00:00;  1,89
17.04.2016 00:00:00;  2,08
18.04.2016 00:00:00;  2,38
19.04.2016 00:00:00;  2,22
20.04.2016 00:00:00;  2,08
21.04.2016 00:00:00;  2,04
22.04.2016 00:00:00;  2,17
23.04.2016 00:00:00;  2,40
24.04.2016 00:00:00;  2,34
25.04.2016 00:00:00;  2,26
26.04.2016 00:00:00;  2,20
27.04.2016 00:00:00;  2,15
28.04.2016 00:00:00;  2,09
29.04.2016 00:00:00;  2,09
30.04.2016 00:00:00;  2,09
01.05.2016 00:00:00;  2,20
02.05.2016 00:00:00;  2,57
03.05.2016 00:00:00;  2,21
04.05.2016 00:00:00;  2,17
05.05.2016 00:00:00;  2,14
06.05.2016 00:00:00;  2,09
07.05.2016 00:00:00;  2,07
08.05.2016 00:00:00;  2,24
09.05.2016 00:00:00;  2,47
10.05.2016 00:00:00;  2,71
11.05.2016 00:00:00;  3,00
12.05.2016 00:00:00;  3,36
13.05.2016 00:00:00;  3,49
14.05.2016 00:00:00;  3,31
15.05.2016 00:00:00;  3,12
16.05.2016 00:00:00;  2,98
17.05.2016 00:00:00;  2,92
18.05.2016 00:00:00;  2,79
19.05.2016 00:00:00;  2,93
20.05.2016 00:00:00;  2,88
21.05.2016 00:00:00;  2,79
22.05.2016 00:00:00;  3,61
23.05.2016 00:00:00;  4,12
24.05.2016 00:00:00;  3,83
25.05.2016 00:00:00;  3,26
26.05.2016 00:00:00;  3,47
27.05.2016 00:00:00;  4,16
28.05.2016 00:00:00;  5,22
29.05.2016 00:00:00;  5,99
30.05.2016 00:00:00;  5,83
31.05.2016 00:00:00;  5,97
01.06.2016 00:00:00;  5,88
02.06.2016 00:00:00;  5,51
03.06.2016 00:00:00;  5,40
04.06.2016 00:00:00;  5,58
05.06.2016 00:00:00;  5,85
06.06.2016 00:00:00;  5,79
07.06.2016 00:00:00;  5,92
08.06.2016 00:00:00;  5,91
09.06.2016 00:00:00;  6,47
10.06.2016 00:00:00;  6,06
11.06.2016 00:00:00;  6,13
12.06.2016 00:00:00;  6,12
13.06.2016 00:00:00;  6,08
14.06.2016 00:00:00;  5,84
15.06.2016 00:00:00;  6,10
16.06.2016 00:00:00;  6,39
17.06.2016 00:00:00;  8,97
18.06.2016 00:00:00;  6,69
19.06.2016 00:00:00;  6,05
20.06.2016 00:00:00;  5,70
21.06.2016 00:00:00;  5,55
22.06.2016 00:00:00;  6,85
23.06.2016 00:00:00;  7,08
24.06.2016 00:00:00;  7,58
25.06.2016 00:00:00;  8,93
26.06.2016 00:00:00;  9,75
27.06.2016 00:00:00;  9,64
28.06.2016 00:00:00;  6,66
29.06.2016 00:00:00;  6,81
30.06.2016 00:00:00;  7,41
01.07.2016 00:00:00;  6,98
02.07.2016 00:00:00;  7,71
03.07.2016 00:00:00;  8,75
04.07.2016 00:00:00;  6,53
05.07.2016 00:00:00;  6,93
06.07.2016 00:00:00;  6,85
07.07.2016 00:00:00;  5,99
08.07.2016 00:00:00;  5,89
09.07.2016 00:00:00;  6,65
10.07.2016 00:00:00;  6,53
11.07.2016 00:00:00;  6,84
12.07.2016 00:00:00;  8,58
13.07.2016 00:00:00;  12,6
14.07.2016 00:00:00;  8,54
15.07.2016 00:00:00;  5,74
16.07.2016 00:00:00;  5,12
17.07.2016 00:00:00;  5,18
18.07.2016 00:00:00;  5,21
19.07.2016 00:00:00;  5,67
20.07.2016 00:00:00;  5,80
21.07.2016 00:00:00;  5,90
22.07.2016 00:00:00;  6,30
23.07.2016 00:00:00;  5,54
24.07.2016 00:00:00;  5,38
25.07.2016 00:00:00;  5,90
26.07.2016 00:00:00;  5,33
27.07.2016 00:00:00;  5,43
28.07.2016 00:00:00;  5,06
29.07.2016 00:00:00;  5,08
30.07.2016 00:00:00;  5,65
31.07.2016 00:00:00;  5,65
01.08.2016 00:00:00;  5,57
02.08.2016 00:00:00;  4,73
03.08.2016 00:00:00;  5,28
04.08.2016 00:00:00;  5,03
05.08.2016 00:00:00;  7,85
06.08.2016 00:00:00;  5,19
07.08.2016 00:00:00;  4,66
08.08.2016 00:00:00;  4,72
09.08.2016 00:00:00;  6,76
10.08.2016 00:00:00;  6,70
11.08.2016 00:00:00;  5,27
12.08.2016 00:00:00;  5,03
13.08.2016 00:00:00;  5,66
14.08.2016 00:00:00;  5,45
15.08.2016 00:00:00;  5,56
16.08.2016 00:00:00;  5,33
17.08.2016 00:00:00;  5,39
18.08.2016 00:00:00;  5,05
19.08.2016 00:00:00;  5,23
20.08.2016 00:00:00;  4,95
21.08.2016 00:00:00;  5,76
22.08.2016 00:00:00;  5,29
23.08.2016 00:00:00;  5,07
24.08.2016 00:00:00;  5,08
25.08.2016 00:00:00;  4,92
26.08.2016 00:00:00;  4,92
27.08.2016 00:00:00;  4,85
28.08.2016 00:00:00;  4,84
29.08.2016 00:00:00;  5,27
30.08.2016 00:00:00;  4,55
31.08.2016 00:00:00;  4,48
01.09.2016 00:00:00;  4,27
02.09.2016 00:00:00;  4,26
03.09.2016 00:00:00;  4,17
04.09.2016 00:00:00;  4,57
05.09.2016 00:00:00;  5,18
06.09.2016 00:00:00;  4,56
07.09.2016 00:00:00;  3,97
08.09.2016 00:00:00;  3,77
09.09.2016 00:00:00;  3,55
10.09.2016 00:00:00;  3,79
11.09.2016 00:00:00;  3,61
12.09.2016 00:00:00;  3,65
13.09.2016 00:00:00;  3,64
14.09.2016 00:00:00;  3,63
15.09.2016 00:00:00;  3,65
16.09.2016 00:00:00;  3,39
17.09.2016 00:00:00;  3,84
18.09.2016 00:00:00;  3,27
19.09.2016 00:00:00;  3,92
20.09.2016 00:00:00;  3,42
21.09.2016 00:00:00;  3,26
22.09.2016 00:00:00;  3,16
23.09.2016 00:00:00;  3,07
24.09.2016 00:00:00;  2,97
25.09.2016 00:00:00;  2,95
26.09.2016 00:00:00;  2,95
27.09.2016 00:00:00;  2,81
28.09.2016 00:00:00;  2,78
29.09.2016 00:00:00;  2,88
30.09.2016 00:00:00;  2,92
01.10.2016 00:00:00;  2,82
02.10.2016 00:00:00;  3,11
03.10.2016 00:00:00;  3,03
04.10.2016 00:00:00;  2,86
05.10.2016 00:00:00;  2,79
06.10.2016 00:00:00;  2,71
07.10.2016 00:00:00;  2,66
08.10.2016 00:00:00;  2,78
09.10.2016 00:00:00;  2,74
10.10.2016 00:00:00;  2,68
11.10.2016 00:00:00;  2,63
12.10.2016 00:00:00;  2,57
13.10.2016 00:00:00;  2,52
14.10.2016 00:00:00;  2,83
15.10.2016 00:00:00;  3,33
16.10.2016 00:00:00;  2,68
17.10.2016 00:00:00;  2,46
18.10.2016 00:00:00;  2,38
19.10.2016 00:00:00;  2,42
20.10.2016 00:00:00;  2,47
21.10.2016 00:00:00;  2,20
22.10.2016 00:00:00;  2,12
23.10.2016 00:00:00;  2,07
24.10.2016 00:00:00;  2,04
25.10.2016 00:00:00;  2,19
26.10.2016 00:00:00;  2,43
27.10.2016 00:00:00;  2,29
28.10.2016 00:00:00;  2,07
29.10.2016 00:00:00;  2,02
30.10.2016 00:00:00;  1,99
31.10.2016 00:00:00;  1,97
01.11.2016 00:00:00;  1,94
02.11.2016 00:00:00;  1,92
03.11.2016 00:00:00;  1,86
04.11.2016 00:00:00;  1,81
05.11.2016 00:00:00;  1,92
06.11.2016 00:00:00;  2,22
07.11.2016 00:00:00;  1,95
08.11.2016 00:00:00;  1,91
09.11.2016 00:00:00;  1,91
10.11.2016 00:00:00;  1,91
11.11.2016 00:00:00;  1,91
12.11.2016 00:00:00;  1,91
13.11.2016 00:00:00;  1,91
14.11.2016 00:00:00;  1,90
15.11.2016 00:00:00;  1,79
16.11.2016 00:00:00;  1,80
17.11.2016 00:00:00;  1,88
18.11.2016 00:00:00;  1,83
19.11.2016 00:00:00;  2,15
20.11.2016 00:00:00;  2,02
21.11.2016 00:00:00;  1,91
22.11.2016 00:00:00;  1,89
23.11.2016 00:00:00;  1,87
24.11.2016 00:00:00;  1,86
25.11.2016 00:00:00;  1,84
26.11.2016 00:00:00;  1,83
27.11.2016 00:00:00;  1,81
28.11.2016 00:00:00;  1,80
29.11.2016 00:00:00;  1,77
30.11.2016 00:00:00;  1,73
01.12.2016 00:00:00;  1,69
02.12.2016 00:00:00;  1,65
03.12.2016 00:00:00;  1,61
04.12.2016 00:00:00;  1,57
05.12.2016 00:00:00;  1,53
06.12.2016 00:00:00;  1,49
07.12.2016 00:00:00;  1,46
08.12.2016 00:00:00;  1,41
09.12.2016 00:00:00;  1,37
10.12.2016 00:00:00;  1,36
11.12.2016 00:00:00;  1,36
12.12.2016 00:00:00;  1,36
13.12.2016 00:00:00;  1,36
14.12.2016 00:00:00;  1,36
15.12.2016 00:00:00;  1,36
16.12.2016 00:00:00;  1,36
17.12.2016 00:00:00;  1,36
18.12.2016 00:00:00;  1,36
19.12.2016 00:00:00;  1,36
20.12.2016 00:00:00;  1,35
21.12.2016 00:00:00;  1,34
22.12.2016 00:00:00;  1,32
23.12.2016 00:00:00;  1,30
24.12.2016 00:00:00;  1,29
25.12.2016 00:00:00;  1,27
26.12.2016 00:00:00;  1,40
27.12.2016 00:00:00;  1,30
28.12.2016 00:00:00;  1,18
29.12.2016 00:00:00;  1,16
30.12.2016 00:00:00;  1,10
31.12.2016 00:00:00;  1,08
01.01.2017 00:00:00;  1,06
02.01.2017 00:00:00;  1,03
03.01.2017 00:00:00;  1,06
04.01.2017 00:00:00;  1,02
05.01.2017 00:00:00;  1,00
06.01.2017 00:00:00;  1,09
07.01.2017 00:00:00;  1,01
08.01.2017 00:00:00; 0,984
09.01.2017 00:00:00; 0,952
10.01.2017 00:00:00; 0,946
11.01.2017 00:00:00; 0,946
12.01.2017 00:00:00; 0,946
13.01.2017 00:00:00; 0,996
14.01.2017 00:00:00; 0,993
15.01.2017 00:00:00; 0,971
16.01.2017 00:00:00; 0,950
17.01.2017 00:00:00; 0,929
18.01.2017 00:00:00; 0,908
19.01.2017 00:00:00; 0,887
20.01.2017 00:00:00; 0,876
21.01.2017 00:00:00; 0,876
22.01.2017 00:00:00; 0,876
23.01.2017 00:00:00; 0,876
24.01.2017 00:00:00; 0,876
25.01.2017 00:00:00; 0,900
26.01.2017 00:00:00; 0,888
27.01.2017 00:00:00; 0,859
28.01.2017 00:00:00; 0,841
29.01.2017 00:00:00; 0,823
30.01.2017 00:00:00; 0,808
31.01.2017 00:00:00; 0,806
01.02.2017 00:00:00; 0,806
02.02.2017 00:00:00; 0,806
03.02.2017 00:00:00; 0,806
04.02.2017 00:00:00; 0,806
05.02.2017 00:00:00; 0,806
06.02.2017 00:00:00; 0,806
07.02.2017 00:00:00; 0,805
08.02.2017 00:00:00; 0,784
09.02.2017 00:00:00; 0,757
10.02.2017 00:00:00; 0,752
11.02.2017 00:00:00; 0,757
12.02.2017 00:00:00; 0,774
13.02.2017 00:00:00; 0,790
14.02.2017 00:00:00; 0,801
15.02.2017 00:00:00; 0,782
16.02.2017 00:00:00; 0,758
17.02.2017 00:00:00; 0,734
18.02.2017 00:00:00; 0,710
19.02.2017 00:00:00; 0,746
20.02.2017 00:00:00; 0,759
21.02.2017 00:00:00; 0,852
22.02.2017 00:00:00; 0,927
23.02.2017 00:00:00; 0,876
24.02.2017 00:00:00; 0,846
25.02.2017 00:00:00; 0,795
26.02.2017 00:00:00; 0,757
27.02.2017 00:00:00; 0,775
28.02.2017 00:00:00; 0,812
01.03.2017 00:00:00; 0,811
02.03.2017 00:00:00; 0,759
03.03.2017 00:00:00; 0,775
04.03.2017 00:00:00; 0,998
05.03.2017 00:00:00; 0,959
06.03.2017 00:00:00; 0,845
07.03.2017 00:00:00; 0,806
08.03.2017 00:00:00; 0,806
09.03.2017 00:00:00; 0,820
10.03.2017 00:00:00; 0,858
11.03.2017 00:00:00; 0,816
12.03.2017 00:00:00; 0,773
13.03.2017 00:00:00; 0,753
14.03.2017 00:00:00; 0,764
15.03.2017 00:00:00; 0,703
16.03.2017 00:00:00; 0,690
17.03.2017 00:00:00; 0,704
18.03.2017 00:00:00; 0,867
19.03.2017 00:00:00;  1,77
20.03.2017 00:00:00;  1,16
21.03.2017 00:00:00;  1,06
22.03.2017 00:00:00;  1,13
23.03.2017 00:00:00;  1,33
24.03.2017 00:00:00;  1,12
25.03.2017 00:00:00;  1,09
26.03.2017 00:00:00;  1,03
27.03.2017 00:00:00;  1,02
28.03.2017 00:00:00;  1,04
29.03.2017 00:00:00;  1,08
30.03.2017 00:00:00;  1,10
31.03.2017 00:00:00;  1,15
01.04.2017 00:00:00;  1,15
02.04.2017 00:00:00;  1,14
03.04.2017 00:00:00;  1,16
04.04.2017 00:00:00;  1,26
05.04.2017 00:00:00;  1,21
06.04.2017 00:00:00;  1,22
07.04.2017 00:00:00;  1,13
08.04.2017 00:00:00;  1,10
09.04.2017 00:00:00;  1,10
10.04.2017 00:00:00;  1,11
11.04.2017 00:00:00;  1,24
12.04.2017 00:00:00;  1,23
13.04.2017 00:00:00;  1,19
14.04.2017 00:00:00;  1,18
15.04.2017 00:00:00;  1,19
16.04.2017 00:00:00;  1,41
17.04.2017 00:00:00;  1,30
18.04.2017 00:00:00;  1,22
19.04.2017 00:00:00;  1,15
20.04.2017 00:00:00;  1,13
21.04.2017 00:00:00;  1,18
22.04.2017 00:00:00;  1,19
23.04.2017 00:00:00;  1,23
24.04.2017 00:00:00;  1,17
25.04.2017 00:00:00;  1,14
26.04.2017 00:00:00;  1,33
27.04.2017 00:00:00;  1,52
28.04.2017 00:00:00;  1,45
29.04.2017 00:00:00;  1,38
30.04.2017 00:00:00;  1,45
01.05.2017 00:00:00;  1,65
02.05.2017 00:00:00;  1,62
03.05.2017 00:00:00;  1,51
04.05.2017 00:00:00;  1,47
05.05.2017 00:00:00;  1,53
06.05.2017 00:00:00;  1,50
07.05.2017 00:00:00;  1,66
08.05.2017 00:00:00;  1,97
09.05.2017 00:00:00;  1,93
10.05.2017 00:00:00;  1,73
11.05.2017 00:00:00;  1,75
12.05.2017 00:00:00;  2,10
13.05.2017 00:00:00;  2,33
14.05.2017 00:00:00;  2,66
15.05.2017 00:00:00;  2,99
16.05.2017 00:00:00;  2,88
17.05.2017 00:00:00;  3,22
18.05.2017 00:00:00;  3,93
19.05.2017 00:00:00;  4,22
20.05.2017 00:00:00;  3,70
21.05.2017 00:00:00;  3,24
22.05.2017 00:00:00;  3,18
23.05.2017 00:00:00;  3,24
24.05.2017 00:00:00;  3,76
25.05.2017 00:00:00;  4,04
26.05.2017 00:00:00;  3,52
27.05.2017 00:00:00;  3,75
28.05.2017 00:00:00;  4,02
29.05.2017 00:00:00;  4,36
30.05.2017 00:00:00;  4,85
31.05.2017 00:00:00;  5,08
01.06.2017 00:00:00;  5,32
02.06.2017 00:00:00;  5,40
03.06.2017 00:00:00;  5,81
04.06.2017 00:00:00;  6,19
05.06.2017 00:00:00;  4,86
06.06.2017 00:00:00;  5,33
07.06.2017 00:00:00;  4,53
08.06.2017 00:00:00;  3,55
09.06.2017 00:00:00;  3,52
10.06.2017 00:00:00;  4,15
11.06.2017 00:00:00;  4,14
12.06.2017 00:00:00;  4,76
13.06.2017 00:00:00;  6,30
14.06.2017 00:00:00;  6,80
15.06.2017 00:00:00;  6,31
16.06.2017 00:00:00;  7,01
17.06.2017 00:00:00;  5,63
18.06.2017 00:00:00;  5,05
19.06.2017 00:00:00;  5,34
20.06.2017 00:00:00;  6,39
21.06.2017 00:00:00;  7,04
22.06.2017 00:00:00;  6,95
23.06.2017 00:00:00;  7,09
24.06.2017 00:00:00;  8,70
25.06.2017 00:00:00;  10,1
26.06.2017 00:00:00;  6,42
27.06.2017 00:00:00;  6,37
28.06.2017 00:00:00;  6,77
29.06.2017 00:00:00;  6,45
30.06.2017 00:00:00;  5,75
01.07.2017 00:00:00;  5,32
02.07.2017 00:00:00;  5,59
03.07.2017 00:00:00;  7,21
04.07.2017 00:00:00;  5,74
05.07.2017 00:00:00;  6,57
06.07.2017 00:00:00;  6,28
07.07.2017 00:00:00;  5,93
08.07.2017 00:00:00;  7,79
09.07.2017 00:00:00;  6,83
10.07.2017 00:00:00;  9,05
11.07.2017 00:00:00;  11,1
12.07.2017 00:00:00;  7,66
13.07.2017 00:00:00;  10,4
14.07.2017 00:00:00;  7,43
15.07.2017 00:00:00;  7,55
16.07.2017 00:00:00;  6,26
17.07.2017 00:00:00;  6,38
18.07.2017 00:00:00;  7,07
19.07.2017 00:00:00;  6,70
20.07.2017 00:00:00;  6,86
21.07.2017 00:00:00;  6,70
22.07.2017 00:00:00;  6,28
23.07.2017 00:00:00;  6,14
24.07.2017 00:00:00;  7,93
25.07.2017 00:00:00;  6,42
26.07.2017 00:00:00;  6,40
27.07.2017 00:00:00;  5,76
28.07.2017 00:00:00;  5,83
29.07.2017 00:00:00;  5,95
30.07.2017 00:00:00;  5,83
31.07.2017 00:00:00;  6,08
01.08.2017 00:00:00;  6,35
02.08.2017 00:00:00;  6,12
03.08.2017 00:00:00;  6,15
04.08.2017 00:00:00;  7,42
05.08.2017 00:00:00;  8,60
06.08.2017 00:00:00;  9,20
07.08.2017 00:00:00;  6,09
08.08.2017 00:00:00;  5,18
09.08.2017 00:00:00;  5,66
10.08.2017 00:00:00;  5,96
11.08.2017 00:00:00;  6,07
12.08.2017 00:00:00;  5,46
13.08.2017 00:00:00;  5,23
14.08.2017 00:00:00;  5,21
15.08.2017 00:00:00;  5,25
16.08.2017 00:00:00;  5,17
17.08.2017 00:00:00;  5,04
18.08.2017 00:00:00;  5,31
19.08.2017 00:00:00;  8,00
20.08.2017 00:00:00;  6,35
21.08.2017 00:00:00;  5,63
22.08.2017 00:00:00;  5,53
23.08.2017 00:00:00;  5,48
24.08.2017 00:00:00;  5,72
25.08.2017 00:00:00;  5,71
26.08.2017 00:00:00;  5,86
27.08.2017 00:00:00;  6,25
28.08.2017 00:00:00;  5,85
29.08.2017 00:00:00;  5,94
30.08.2017 00:00:00;  6,00
31.08.2017 00:00:00;  5,92
01.09.2017 00:00:00;  6,74
02.09.2017 00:00:00;  5,61
03.09.2017 00:00:00;  5,40
04.09.2017 00:00:00;  5,10
05.09.2017 00:00:00;  5,16
06.09.2017 00:00:00;  5,22
07.09.2017 00:00:00;  5,21
08.09.2017 00:00:00;  5,07
09.09.2017 00:00:00;  5,10
10.09.2017 00:00:00;  5,38
11.09.2017 00:00:00;  5,61
12.09.2017 00:00:00;  5,59
13.09.2017 00:00:00;  5,09
14.09.2017 00:00:00;  5,07
15.09.2017 00:00:00;  5,07
16.09.2017 00:00:00;  5,07
17.09.2017 00:00:00;  5,00
18.09.2017 00:00:00;  5,07
19.09.2017 00:00:00;  5,31
20.09.2017 00:00:00;  4,73
21.09.2017 00:00:00;  4,54
22.09.2017 00:00:00;  4,43
23.09.2017 00:00:00;  4,33
24.09.2017 00:00:00;  4,22
25.09.2017 00:00:00;  4,12
26.09.2017 00:00:00;  4,00
27.09.2017 00:00:00;  3,84
28.09.2017 00:00:00;  3,68
29.09.2017 00:00:00;  3,63
30.09.2017 00:00:00;  3,59
01.10.2017 00:00:00;  3,56
02.10.2017 00:00:00;  3,53
03.10.2017 00:00:00;  3,50
04.10.2017 00:00:00;  3,43
05.10.2017 00:00:00;  3,42
06.10.2017 00:00:00;  3,61
07.10.2017 00:00:00;  3,50
08.10.2017 00:00:00;  3,16
09.10.2017 00:00:00;  2,91
10.10.2017 00:00:00;  2,83
11.10.2017 00:00:00;  2,75
12.10.2017 00:00:00;  2,67
13.10.2017 00:00:00;  2,59
14.10.2017 00:00:00;  2,52
15.10.2017 00:00:00;  2,44
16.10.2017 00:00:00;  2,37
17.10.2017 00:00:00;  2,30
18.10.2017 00:00:00;  2,23
19.10.2017 00:00:00;  2,17
20.10.2017 00:00:00;  2,17
21.10.2017 00:00:00;  2,21
22.10.2017 00:00:00;  2,60
23.10.2017 00:00:00;  2,65
24.10.2017 00:00:00;  2,22
25.10.2017 00:00:00;  2,07
26.10.2017 00:00:00;  1,95
27.10.2017 00:00:00;  2,06
28.10.2017 00:00:00;  2,54
29.10.2017 00:00:00;  2,86
30.10.2017 00:00:00;  2,49
31.10.2017 00:00:00;  1,95
01.11.2017 00:00:00;  2,04
02.11.2017 00:00:00;  2,04
03.11.2017 00:00:00;  2,04
04.11.2017 00:00:00;  2,04
05.11.2017 00:00:00;  2,05
06.11.2017 00:00:00;  2,15
07.11.2017 00:00:00;  2,11
08.11.2017 00:00:00;  2,07
09.11.2017 00:00:00;  2,04
10.11.2017 00:00:00;  2,04
11.11.2017 00:00:00;  2,04
12.11.2017 00:00:00;  2,13
13.11.2017 00:00:00;  2,19
14.11.2017 00:00:00;  1,74
15.11.2017 00:00:00;  1,66
16.11.2017 00:00:00;  1,91
17.11.2017 00:00:00;  1,91
18.11.2017 00:00:00;  1,95
19.11.2017 00:00:00;  2,00
20.11.2017 00:00:00;  1,87
21.11.2017 00:00:00;  1,82
22.11.2017 00:00:00;  1,78
23.11.2017 00:00:00;  1,74
24.11.2017 00:00:00;  1,69
25.11.2017 00:00:00;  2,07
26.11.2017 00:00:00;  2,21
27.11.2017 00:00:00;  1,77
28.11.2017 00:00:00;  1,73
29.11.2017 00:00:00;  1,69
30.11.2017 00:00:00;  1,73
01.12.2017 00:00:00;  1,79
02.12.2017 00:00:00;  1,79
03.12.2017 00:00:00;  1,79
04.12.2017 00:00:00;  1,78
05.12.2017 00:00:00;  1,76
06.12.2017 00:00:00;  1,73
07.12.2017 00:00:00;  1,71
08.12.2017 00:00:00;  1,68
09.12.2017 00:00:00;  1,71
10.12.2017 00:00:00;  1,77
11.12.2017 00:00:00;  1,71
12.12.2017 00:00:00;  1,66
13.12.2017 00:00:00;  1,65
14.12.2017 00:00:00;  1,63
15.12.2017 00:00:00;  1,61
16.12.2017 00:00:00;  1,60
17.12.2017 00:00:00;  1,58
18.12.2017 00:00:00;  1,56
19.12.2017 00:00:00;  1,51
20.12.2017 00:00:00;  1,47
21.12.2017 00:00:00;  1,45
22.12.2017 00:00:00;  1,44
23.12.2017 00:00:00;  1,43
24.12.2017 00:00:00;  1,42
25.12.2017 00:00:00;  1,41
26.12.2017 00:00:00;  1,40
27.12.2017 00:00:00;  1,38
28.12.2017 00:00:00;  1,37
29.12.2017 00:00:00;  1,36
30.12.2017 00:00:00;  1,31
31.12.2017 00:00:00;  1,27
01.01.2018 00:00:00;  1,30
02.01.2018 00:00:00;  1,35
03.01.2018 00:00:00;  1,36
04.01.2018 00:00:00;  1,36
05.01.2018 00:00:00;  1,35
06.01.2018 00:00:00;  1,34
07.01.2018 00:00:00;  1,32
08.01.2018 00:00:00;  1,31
09.01.2018 00:00:00;  1,29
10.01.2018 00:00:00;  1,28
11.01.2018 00:00:00;  1,27
12.01.2018 00:00:00;  1,27
13.01.2018 00:00:00;  1,27
14.01.2018 00:00:00;  1,27
15.01.2018 00:00:00;  1,27
16.01.2018 00:00:00;  1,27
17.01.2018 00:00:00;  1,26
18.01.2018 00:00:00;  1,23
19.01.2018 00:00:00;  1,20
20.01.2018 00:00:00;  1,18
21.01.2018 00:00:00;  1,18
22.01.2018 00:00:00;  1,18
23.01.2018 00:00:00;  1,17
24.01.2018 00:00:00;  1,16
25.01.2018 00:00:00;  1,15
26.01.2018 00:00:00;  1,14
27.01.2018 00:00:00;  1,13
28.01.2018 00:00:00;  1,12
29.01.2018 00:00:00;  1,11
30.01.2018 00:00:00;  1,10
31.01.2018 00:00:00;  1,06
01.02.2018 00:00:00;  1,04
02.02.2018 00:00:00;  1,09
03.02.2018 00:00:00;  1,05
04.02.2018 00:00:00;  1,02
05.02.2018 00:00:00;  1,02
06.02.2018 00:00:00;  1,01
07.02.2018 00:00:00; 0,998
08.02.2018 00:00:00; 0,980
09.02.2018 00:00:00; 0,963
10.02.2018 00:00:00; 0,948
11.02.2018 00:00:00; 0,921
12.02.2018 00:00:00; 0,904
13.02.2018 00:00:00; 0,935
14.02.2018 00:00:00; 0,946
15.02.2018 00:00:00; 0,943
16.02.2018 00:00:00; 0,926
17.02.2018 00:00:00; 0,907
18.02.2018 00:00:00; 0,888
19.02.2018 00:00:00; 0,876
20.02.2018 00:00:00; 0,876
21.02.2018 00:00:00; 0,876
22.02.2018 00:00:00; 0,876
23.02.2018 00:00:00; 0,876
24.02.2018 00:00:00; 0,876
25.02.2018 00:00:00; 0,876
26.02.2018 00:00:00; 0,873
27.02.2018 00:00:00; 0,852
28.02.2018 00:00:00; 0,829
01.03.2018 00:00:00; 0,806
02.03.2018 00:00:00; 0,786
03.03.2018 00:00:00; 0,767
04.03.2018 00:00:00; 0,750
05.03.2018 00:00:00; 0,748
06.03.2018 00:00:00; 0,748
07.03.2018 00:00:00; 0,748
08.03.2018 00:00:00; 0,748
09.03.2018 00:00:00; 0,748
10.03.2018 00:00:00; 0,748
11.03.2018 00:00:00; 0,840
12.03.2018 00:00:00; 0,960
13.03.2018 00:00:00; 0,984
14.03.2018 00:00:00;  1,01
15.03.2018 00:00:00;  1,01
16.03.2018 00:00:00;  1,00
17.03.2018 00:00:00; 0,998
18.03.2018 00:00:00; 0,991
19.03.2018 00:00:00; 0,984
20.03.2018 00:00:00; 0,978
21.03.2018 00:00:00; 0,971
22.03.2018 00:00:00; 0,964
23.03.2018 00:00:00; 0,958
24.03.2018 00:00:00; 0,951
25.03.2018 00:00:00; 0,949
26.03.2018 00:00:00; 0,959
27.03.2018 00:00:00; 0,969
28.03.2018 00:00:00; 0,980
29.03.2018 00:00:00; 0,990
30.03.2018 00:00:00;  1,00
31.03.2018 00:00:00;  1,01
01.04.2018 00:00:00;  1,04
02.04.2018 00:00:00;  1,08
03.04.2018 00:00:00;  1,20
04.04.2018 00:00:00;  1,43
05.04.2018 00:00:00;  1,66
06.04.2018 00:00:00;  1,66
07.04.2018 00:00:00;  1,59
08.04.2018 00:00:00;  1,58
09.04.2018 00:00:00;  1,72
10.04.2018 00:00:00;  1,75
11.04.2018 00:00:00;  1,86
12.04.2018 00:00:00;  2,25
13.04.2018 00:00:00;  2,43
14.04.2018 00:00:00;  2,26
15.04.2018 00:00:00;  2,38
16.04.2018 00:00:00;  2,78
17.04.2018 00:00:00;  2,82
18.04.2018 00:00:00;  2,92
19.04.2018 00:00:00;  3,14
20.04.2018 00:00:00;  3,49
21.04.2018 00:00:00;  3,79
22.04.2018 00:00:00;  3,64
23.04.2018 00:00:00;  3,81
24.04.2018 00:00:00;  3,99
25.04.2018 00:00:00;  3,92
26.04.2018 00:00:00;  4,10
27.04.2018 00:00:00;  3,64
28.04.2018 00:00:00;  3,66
29.04.2018 00:00:00;  4,15
30.04.2018 00:00:00;  5,41
01.05.2018 00:00:00;  4,72
02.05.2018 00:00:00;  4,41
03.05.2018 00:00:00;  5,06
04.05.2018 00:00:00;  5,47
05.05.2018 00:00:00;  4,79
06.05.2018 00:00:00;  4,53
07.05.2018 00:00:00;  4,52
08.05.2018 00:00:00;  4,50
