Messstelle:                ;Oberlaa
16.07.2016 00:00:00; 0,332
17.07.2016 00:00:00; 0,396
18.07.2016 00:00:00; 0,319
19.07.2016 00:00:00; 0,239
20.07.2016 00:00:00; 0,227
21.07.2016 00:00:00; 0,206
22.07.2016 00:00:00; 0,272
23.07.2016 00:00:00;  3,27
24.07.2016 00:00:00;  1,76
25.07.2016 00:00:00; 0,246
26.07.2016 00:00:00; 0,210
27.07.2016 00:00:00; 0,192
28.07.2016 00:00:00; 0,793
29.07.2016 00:00:00; 0,215
30.07.2016 00:00:00; 0,184
31.07.2016 00:00:00;  1,26
01.08.2016 00:00:00; 0,542
02.08.2016 00:00:00; 0,203
03.08.2016 00:00:00; 0,179
04.08.2016 00:00:00; 0,169
05.08.2016 00:00:00;  1,30
06.08.2016 00:00:00; 0,354
07.08.2016 00:00:00; 0,179
08.08.2016 00:00:00; 0,160
09.08.2016 00:00:00; 0,719
10.08.2016 00:00:00;  1,07
11.08.2016 00:00:00; 0,286
12.08.2016 00:00:00; 0,203
13.08.2016 00:00:00; 0,183
14.08.2016 00:00:00; 0,166
15.08.2016 00:00:00; 0,150
16.08.2016 00:00:00; 0,280
17.08.2016 00:00:00; 0,156
18.08.2016 00:00:00; 0,135
19.08.2016 00:00:00; 0,131
20.08.2016 00:00:00; 0,125
21.08.2016 00:00:00;  3,93
22.08.2016 00:00:00; 0,494
23.08.2016 00:00:00; 0,230
24.08.2016 00:00:00; 0,184
25.08.2016 00:00:00; 0,167
26.08.2016 00:00:00; 0,154
27.08.2016 00:00:00; 0,144
28.08.2016 00:00:00; 0,136
29.08.2016 00:00:00; 0,131
30.08.2016 00:00:00; 0,135
31.08.2016 00:00:00; 0,130
01.09.2016 00:00:00; 0,118
02.09.2016 00:00:00; 0,118
03.09.2016 00:00:00; 0,120
04.09.2016 00:00:00; 0,109
05.09.2016 00:00:00; 0,925
06.09.2016 00:00:00;  1,73
07.09.2016 00:00:00; 0,289
08.09.2016 00:00:00; 0,200
09.09.2016 00:00:00; 0,180
10.09.2016 00:00:00; 0,162
11.09.2016 00:00:00; 0,152
12.09.2016 00:00:00; 0,147
13.09.2016 00:00:00; 0,178
14.09.2016 00:00:00; 0,141
15.09.2016 00:00:00; 0,286
16.09.2016 00:00:00; 0,160
17.09.2016 00:00:00; 0,140
18.09.2016 00:00:00; 0,134
19.09.2016 00:00:00; 0,131
20.09.2016 00:00:00; 0,129
21.09.2016 00:00:00; 0,133
22.09.2016 00:00:00; 0,134
23.09.2016 00:00:00; 0,121
24.09.2016 00:00:00; 0,118
25.09.2016 00:00:00; 0,120
26.09.2016 00:00:00; 0,120
27.09.2016 00:00:00; 0,200
28.09.2016 00:00:00; 0,128
29.09.2016 00:00:00; 0,112
30.09.2016 00:00:00; 0,108
01.10.2016 00:00:00; 0,106
02.10.2016 00:00:00; 0,116
03.10.2016 00:00:00; 0,263
04.10.2016 00:00:00;  2,80
05.10.2016 00:00:00; 0,266
06.10.2016 00:00:00;  1,46
07.10.2016 00:00:00; 0,336
08.10.2016 00:00:00; 0,213
09.10.2016 00:00:00; 0,166
10.10.2016 00:00:00; 0,152
11.10.2016 00:00:00; 0,208
12.10.2016 00:00:00; 0,319
13.10.2016 00:00:00; 0,210
14.10.2016 00:00:00; 0,303
15.10.2016 00:00:00; 0,142
16.10.2016 00:00:00; 0,132
17.10.2016 00:00:00; 0,123
18.10.2016 00:00:00; 0,760
19.10.2016 00:00:00; 0,739
20.10.2016 00:00:00;  2,92
21.10.2016 00:00:00; 0,483
22.10.2016 00:00:00; 0,303
23.10.2016 00:00:00; 0,245
24.10.2016 00:00:00; 0,220
25.10.2016 00:00:00; 0,210
26.10.2016 00:00:00; 0,216
27.10.2016 00:00:00; 0,170
28.10.2016 00:00:00; 0,158
29.10.2016 00:00:00; 0,244
30.10.2016 00:00:00; 0,191
31.10.2016 00:00:00; 0,168
01.11.2016 00:00:00; 0,156
02.11.2016 00:00:00; 0,547
03.11.2016 00:00:00; 0,328
04.11.2016 00:00:00; 0,220
05.11.2016 00:00:00; 0,199
06.11.2016 00:00:00;  1,44
07.11.2016 00:00:00; 0,925
08.11.2016 00:00:00; 0,418
09.11.2016 00:00:00; 0,293
10.11.2016 00:00:00; 0,300
11.11.2016 00:00:00; 0,248
12.11.2016 00:00:00;  1,46
13.11.2016 00:00:00; 0,403
14.11.2016 00:00:00; 0,361
15.11.2016 00:00:00; 0,269
16.11.2016 00:00:00;  1,09
17.11.2016 00:00:00;  1,19
18.11.2016 00:00:00; 0,505
19.11.2016 00:00:00; 0,391
20.11.2016 00:00:00; 0,332
21.11.2016 00:00:00; 0,301
22.11.2016 00:00:00; 0,334
23.11.2016 00:00:00; 0,257
24.11.2016 00:00:00; 0,249
25.11.2016 00:00:00; 0,305
26.11.2016 00:00:00; 0,313
27.11.2016 00:00:00; 0,297
28.11.2016 00:00:00; 0,263
29.11.2016 00:00:00; 0,214
30.11.2016 00:00:00; 0,204
01.12.2016 00:00:00; 0,583
02.12.2016 00:00:00;  1,11
03.12.2016 00:00:00; 0,549
04.12.2016 00:00:00; 0,357
05.12.2016 00:00:00; 0,303
06.12.2016 00:00:00; 0,284
07.12.2016 00:00:00; 0,254
08.12.2016 00:00:00; 0,234
09.12.2016 00:00:00; 0,232
10.12.2016 00:00:00; 0,234
11.12.2016 00:00:00; 0,232
12.12.2016 00:00:00; 0,344
13.12.2016 00:00:00; 0,319
14.12.2016 00:00:00; 0,224
15.12.2016 00:00:00; 0,215
16.12.2016 00:00:00; 0,197
17.12.2016 00:00:00; 0,241
18.12.2016 00:00:00; 0,188
19.12.2016 00:00:00; 0,217
20.12.2016 00:00:00; 0,185
21.12.2016 00:00:00; 0,172
22.12.2016 00:00:00; 0,161
23.12.2016 00:00:00; 0,160
24.12.2016 00:00:00; 0,168
25.12.2016 00:00:00; 0,196
26.12.2016 00:00:00; 0,173
27.12.2016 00:00:00; 0,251
28.12.2016 00:00:00;  2,79
29.12.2016 00:00:00; 0,762
30.12.2016 00:00:00; 0,400
31.12.2016 00:00:00; 0,300
01.01.2017 00:00:00; 0,266
02.01.2017 00:00:00; 0,238
03.01.2017 00:00:00; 0,243
04.01.2017 00:00:00; 0,234
05.01.2017 00:00:00; 0,231
06.01.2017 00:00:00; 0,198
07.01.2017 00:00:00; 0,217
08.01.2017 00:00:00; 0,194
09.01.2017 00:00:00; 0,198
10.01.2017 00:00:00; 0,188
11.01.2017 00:00:00; 0,221
12.01.2017 00:00:00; 0,624
13.01.2017 00:00:00; 0,514
14.01.2017 00:00:00; 0,253
15.01.2017 00:00:00; 0,209
16.01.2017 00:00:00; 0,193
17.01.2017 00:00:00; 0,189
18.01.2017 00:00:00; 0,176
19.01.2017 00:00:00; 0,182
20.01.2017 00:00:00; 0,210
21.01.2017 00:00:00; 0,167
22.01.2017 00:00:00; 0,160
23.01.2017 00:00:00; 0,159
24.01.2017 00:00:00; 0,155
25.01.2017 00:00:00; 0,157
26.01.2017 00:00:00; 0,156
27.01.2017 00:00:00; 0,152
28.01.2017 00:00:00; 0,141
29.01.2017 00:00:00; 0,131
30.01.2017 00:00:00; 0,164
31.01.2017 00:00:00; 0,252
01.02.2017 00:00:00; 0,167
02.02.2017 00:00:00; 0,156
03.02.2017 00:00:00; 0,199
04.02.2017 00:00:00; 0,397
05.02.2017 00:00:00; 0,283
06.02.2017 00:00:00;  4,20
07.02.2017 00:00:00;  1,25
08.02.2017 00:00:00; 0,567
09.02.2017 00:00:00; 0,391
10.02.2017 00:00:00; 0,329
11.02.2017 00:00:00; 0,300
12.02.2017 00:00:00; 0,278
13.02.2017 00:00:00; 0,258
14.02.2017 00:00:00; 0,246
15.02.2017 00:00:00; 0,236
16.02.2017 00:00:00; 0,240
17.02.2017 00:00:00; 0,258
18.02.2017 00:00:00; 0,367
19.02.2017 00:00:00; 0,339
20.02.2017 00:00:00; 0,314
21.02.2017 00:00:00;  1,43
22.02.2017 00:00:00;  1,08
23.02.2017 00:00:00; 0,674
24.02.2017 00:00:00; 0,507
25.02.2017 00:00:00; 0,376
26.02.2017 00:00:00; 0,319
27.02.2017 00:00:00; 0,289
28.02.2017 00:00:00; 0,303
01.03.2017 00:00:00; 0,319
02.03.2017 00:00:00; 0,319
03.03.2017 00:00:00; 0,281
04.03.2017 00:00:00; 0,275
05.03.2017 00:00:00; 0,455
06.03.2017 00:00:00; 0,273
07.03.2017 00:00:00; 0,272
08.03.2017 00:00:00; 0,232
09.03.2017 00:00:00; 0,542
10.03.2017 00:00:00; 0,421
11.03.2017 00:00:00; 0,284
12.03.2017 00:00:00; 0,257
13.03.2017 00:00:00; 0,245
14.03.2017 00:00:00; 0,235
15.03.2017 00:00:00; 0,227
16.03.2017 00:00:00; 0,222
17.03.2017 00:00:00; 0,490
18.03.2017 00:00:00;  1,49
19.03.2017 00:00:00;  6,62
20.03.2017 00:00:00;  2,05
21.03.2017 00:00:00;  1,07
22.03.2017 00:00:00; 0,716
23.03.2017 00:00:00; 0,594
24.03.2017 00:00:00; 0,515
25.03.2017 00:00:00; 0,524
26.03.2017 00:00:00; 0,426
27.03.2017 00:00:00; 0,389
28.03.2017 00:00:00; 0,366
29.03.2017 00:00:00; 0,348
30.03.2017 00:00:00; 0,331
31.03.2017 00:00:00; 0,319
01.04.2017 00:00:00; 0,311
02.04.2017 00:00:00; 0,298
03.04.2017 00:00:00; 0,287
04.04.2017 00:00:00; 0,305
05.04.2017 00:00:00; 0,390
06.04.2017 00:00:00; 0,775
07.04.2017 00:00:00;  1,77
08.04.2017 00:00:00;  1,06
09.04.2017 00:00:00; 0,533
10.04.2017 00:00:00; 0,439
11.04.2017 00:00:00; 0,384
12.04.2017 00:00:00; 0,351
13.04.2017 00:00:00; 0,542
14.04.2017 00:00:00; 0,351
15.04.2017 00:00:00; 0,315
16.04.2017 00:00:00; 0,652
17.04.2017 00:00:00;  1,25
18.04.2017 00:00:00;  1,33
19.04.2017 00:00:00;  1,87
20.04.2017 00:00:00;  1,45
21.04.2017 00:00:00;  2,68
22.04.2017 00:00:00;  4,39
23.04.2017 00:00:00;  3,29
24.04.2017 00:00:00;  1,66
25.04.2017 00:00:00;  1,03
26.04.2017 00:00:00; 0,986
27.04.2017 00:00:00; 0,906
28.04.2017 00:00:00;  1,26
29.04.2017 00:00:00; 0,866
30.04.2017 00:00:00; 0,656
01.05.2017 00:00:00; 0,575
02.05.2017 00:00:00; 0,655
03.05.2017 00:00:00; 0,826
04.05.2017 00:00:00; 0,677
05.05.2017 00:00:00; 0,490
06.05.2017 00:00:00; 0,436
07.05.2017 00:00:00; 0,498
08.05.2017 00:00:00; 0,432
09.05.2017 00:00:00; 0,818
10.05.2017 00:00:00; 0,457
11.05.2017 00:00:00; 0,402
12.05.2017 00:00:00; 0,400
13.05.2017 00:00:00; 0,567
14.05.2017 00:00:00; 0,387
15.05.2017 00:00:00; 0,514
16.05.2017 00:00:00; 0,400
17.05.2017 00:00:00; 0,376
18.05.2017 00:00:00; 0,331
19.05.2017 00:00:00; 0,311
20.05.2017 00:00:00; 0,402
21.05.2017 00:00:00;  3,84
22.05.2017 00:00:00; 0,459
23.05.2017 00:00:00; 0,381
24.05.2017 00:00:00;  2,37
25.05.2017 00:00:00; 0,324
26.05.2017 00:00:00; 0,227
27.05.2017 00:00:00; 0,205
28.05.2017 00:00:00; 0,187
29.05.2017 00:00:00; 0,183
30.05.2017 00:00:00; 0,169
31.05.2017 00:00:00; 0,157
01.06.2017 00:00:00; 0,148
02.06.2017 00:00:00; 0,143
03.06.2017 00:00:00; 0,493
04.06.2017 00:00:00; 0,367
05.06.2017 00:00:00; 0,190
06.06.2017 00:00:00; 0,153
07.06.2017 00:00:00; 0,138
08.06.2017 00:00:00; 0,129
09.06.2017 00:00:00; 0,123
10.06.2017 00:00:00; 0,362
11.06.2017 00:00:00; 0,135
12.06.2017 00:00:00; 0,119
13.06.2017 00:00:00; 0,108
14.06.2017 00:00:00; 0,103
15.06.2017 00:00:00; 0,101
16.06.2017 00:00:00; 0,493
17.06.2017 00:00:00; 0,140
18.06.2017 00:00:00; 0,111
19.06.2017 00:00:00; 0,105
20.06.2017 00:00:00; 0,096
21.06.2017 00:00:00; 0,090
22.06.2017 00:00:00; 0,088
23.06.2017 00:00:00; 0,502
24.06.2017 00:00:00; 0,095
25.06.2017 00:00:00; 0,577
26.06.2017 00:00:00; 0,127
27.06.2017 00:00:00; 0,089
28.06.2017 00:00:00; 0,083
29.06.2017 00:00:00; 0,080
30.06.2017 00:00:00; 0,079
01.07.2017 00:00:00; 0,319
02.07.2017 00:00:00; 0,087
03.07.2017 00:00:00; 0,110
04.07.2017 00:00:00; 0,082
05.07.2017 00:00:00; 0,074
06.07.2017 00:00:00; 0,072
07.07.2017 00:00:00; 0,067
08.07.2017 00:00:00; 0,204
09.07.2017 00:00:00;  3,06
10.07.2017 00:00:00;  6,88
11.07.2017 00:00:00; 0,362
12.07.2017 00:00:00; 0,166
13.07.2017 00:00:00; 0,196
14.07.2017 00:00:00; 0,121
15.07.2017 00:00:00;  1,57
16.07.2017 00:00:00; 0,215
17.07.2017 00:00:00; 0,126
18.07.2017 00:00:00; 0,107
19.07.2017 00:00:00; 0,122
20.07.2017 00:00:00; 0,116
21.07.2017 00:00:00; 0,952
22.07.2017 00:00:00; 0,116
23.07.2017 00:00:00; 0,104
24.07.2017 00:00:00;  1,13
25.07.2017 00:00:00; 0,156
26.07.2017 00:00:00; 0,105
27.07.2017 00:00:00; 0,802
28.07.2017 00:00:00; 0,180
29.07.2017 00:00:00; 0,118
30.07.2017 00:00:00; 0,098
31.07.2017 00:00:00; 0,101
01.08.2017 00:00:00; 0,086
02.08.2017 00:00:00; 0,081
03.08.2017 00:00:00; 0,094
04.08.2017 00:00:00; 0,095
05.08.2017 00:00:00; 0,087
06.08.2017 00:00:00;  1,16
07.08.2017 00:00:00; 0,198
08.08.2017 00:00:00; 0,102
09.08.2017 00:00:00; 0,084
10.08.2017 00:00:00;  1,86
11.08.2017 00:00:00;  1,85
12.08.2017 00:00:00; 0,162
13.08.2017 00:00:00; 0,123
14.08.2017 00:00:00; 0,107
15.08.2017 00:00:00; 0,099
16.08.2017 00:00:00; 0,090
17.08.2017 00:00:00; 0,085
18.08.2017 00:00:00; 0,082
19.08.2017 00:00:00; 0,535
20.08.2017 00:00:00; 0,212
21.08.2017 00:00:00; 0,097
22.08.2017 00:00:00; 0,081
23.08.2017 00:00:00; 0,084
24.08.2017 00:00:00; 0,085
25.08.2017 00:00:00; 0,082
26.08.2017 00:00:00; 0,077
27.08.2017 00:00:00; 0,075
28.08.2017 00:00:00; 0,073
29.08.2017 00:00:00; 0,073
30.08.2017 00:00:00; 0,166
31.08.2017 00:00:00; 0,073
01.09.2017 00:00:00; 0,341
02.09.2017 00:00:00; 0,103
03.09.2017 00:00:00; 0,257
04.09.2017 00:00:00; 0,102
05.09.2017 00:00:00; 0,172
06.09.2017 00:00:00; 0,075
07.09.2017 00:00:00; 0,176
08.09.2017 00:00:00; 0,084
09.09.2017 00:00:00; 0,066
10.09.2017 00:00:00; 0,065
11.09.2017 00:00:00; 0,151
12.09.2017 00:00:00; 0,125
13.09.2017 00:00:00; 0,073
14.09.2017 00:00:00; 0,066
15.09.2017 00:00:00; 0,063
16.09.2017 00:00:00; 0,385
17.09.2017 00:00:00;  3,18
18.09.2017 00:00:00;  1,66
19.09.2017 00:00:00;  4,24
20.09.2017 00:00:00;  9,48
21.09.2017 00:00:00;  1,45
22.09.2017 00:00:00; 0,944
23.09.2017 00:00:00; 0,746
24.09.2017 00:00:00; 0,671
25.09.2017 00:00:00; 0,535
26.09.2017 00:00:00; 0,460
27.09.2017 00:00:00; 0,375
28.09.2017 00:00:00; 0,317
29.09.2017 00:00:00; 0,266
30.09.2017 00:00:00; 0,222
01.10.2017 00:00:00; 0,186
02.10.2017 00:00:00; 0,158
03.10.2017 00:00:00;  1,34
04.10.2017 00:00:00; 0,193
05.10.2017 00:00:00; 0,649
06.10.2017 00:00:00; 0,315
07.10.2017 00:00:00; 0,132
08.10.2017 00:00:00; 0,144
09.10.2017 00:00:00; 0,582
10.10.2017 00:00:00; 0,153
11.10.2017 00:00:00; 0,133
12.10.2017 00:00:00; 0,119
13.10.2017 00:00:00; 0,108
14.10.2017 00:00:00; 0,106
15.10.2017 00:00:00; 0,104
16.10.2017 00:00:00; 0,161
17.10.2017 00:00:00; 0,106
18.10.2017 00:00:00; 0,101
19.10.2017 00:00:00; 0,099
20.10.2017 00:00:00; 0,159
21.10.2017 00:00:00; 0,106
22.10.2017 00:00:00; 0,136
23.10.2017 00:00:00; 0,491
24.10.2017 00:00:00; 0,184
25.10.2017 00:00:00; 0,129
26.10.2017 00:00:00; 0,111
27.10.2017 00:00:00; 0,477
28.10.2017 00:00:00; 0,242
29.10.2017 00:00:00;  2,31
30.10.2017 00:00:00; 0,478
31.10.2017 00:00:00; 0,306
01.11.2017 00:00:00; 0,247
02.11.2017 00:00:00; 0,225
03.11.2017 00:00:00; 0,205
04.11.2017 00:00:00; 0,191
05.11.2017 00:00:00; 0,185
06.11.2017 00:00:00; 0,180
07.11.2017 00:00:00; 0,215
08.11.2017 00:00:00; 0,278
09.11.2017 00:00:00; 0,195
10.11.2017 00:00:00; 0,171
11.11.2017 00:00:00; 0,196
12.11.2017 00:00:00; 0,448
13.11.2017 00:00:00; 0,212
14.11.2017 00:00:00; 0,175
15.11.2017 00:00:00; 0,163
16.11.2017 00:00:00; 0,159
17.11.2017 00:00:00; 0,158
18.11.2017 00:00:00; 0,159
19.11.2017 00:00:00; 0,223
20.11.2017 00:00:00; 0,174
21.11.2017 00:00:00;  1,08
22.11.2017 00:00:00; 0,498
23.11.2017 00:00:00; 0,241
24.11.2017 00:00:00; 0,214
25.11.2017 00:00:00; 0,211
26.11.2017 00:00:00; 0,214
27.11.2017 00:00:00; 0,186
28.11.2017 00:00:00; 0,181
29.11.2017 00:00:00; 0,335
30.11.2017 00:00:00; 0,780
01.12.2017 00:00:00; 0,350
02.12.2017 00:00:00; 0,225
03.12.2017 00:00:00; 0,205
04.12.2017 00:00:00; 0,275
05.12.2017 00:00:00; 0,454
06.12.2017 00:00:00; 0,444
07.12.2017 00:00:00; 0,340
08.12.2017 00:00:00; 0,324
09.12.2017 00:00:00; 0,259
10.12.2017 00:00:00; 0,226
11.12.2017 00:00:00; 0,220
12.12.2017 00:00:00; 0,213
13.12.2017 00:00:00; 0,197
14.12.2017 00:00:00; 0,193
15.12.2017 00:00:00; 0,189
16.12.2017 00:00:00; 0,181
17.12.2017 00:00:00; 0,172
18.12.2017 00:00:00; 0,173
19.12.2017 00:00:00; 0,158
20.12.2017 00:00:00; 0,158
21.12.2017 00:00:00; 0,993
22.12.2017 00:00:00;  1,25
23.12.2017 00:00:00; 0,428
24.12.2017 00:00:00; 0,353
25.12.2017 00:00:00; 0,285
26.12.2017 00:00:00; 0,267
27.12.2017 00:00:00; 0,249
28.12.2017 00:00:00;  1,31
29.12.2017 00:00:00;  1,08
30.12.2017 00:00:00; 0,460
31.12.2017 00:00:00;  1,97
01.01.2018 00:00:00; 0,747
02.01.2018 00:00:00; 0,489
03.01.2018 00:00:00; 0,713
04.01.2018 00:00:00; 0,456
05.01.2018 00:00:00;  2,45
06.01.2018 00:00:00; 0,699
07.01.2018 00:00:00; 0,512
08.01.2018 00:00:00; 0,576
09.01.2018 00:00:00; 0,477
10.01.2018 00:00:00;  1,47
11.01.2018 00:00:00; 0,728
12.01.2018 00:00:00; 0,532
13.01.2018 00:00:00; 0,557
14.01.2018 00:00:00; 0,676
15.01.2018 00:00:00; 0,502
16.01.2018 00:00:00; 0,559
17.01.2018 00:00:00; 0,866
18.01.2018 00:00:00; 0,699
19.01.2018 00:00:00;  2,94
20.01.2018 00:00:00;  1,19
21.01.2018 00:00:00; 0,881
22.01.2018 00:00:00; 0,689
23.01.2018 00:00:00; 0,671
24.01.2018 00:00:00; 0,656
25.01.2018 00:00:00; 0,588
26.01.2018 00:00:00; 0,541
27.01.2018 00:00:00; 0,491
28.01.2018 00:00:00; 0,455
29.01.2018 00:00:00; 0,435
30.01.2018 00:00:00; 0,447
31.01.2018 00:00:00; 0,411
01.02.2018 00:00:00; 0,414
02.02.2018 00:00:00; 0,406
03.02.2018 00:00:00; 0,375
04.02.2018 00:00:00; 0,355
05.02.2018 00:00:00; 0,329
06.02.2018 00:00:00; 0,321
07.02.2018 00:00:00; 0,374
08.02.2018 00:00:00; 0,424
09.02.2018 00:00:00; 0,407
10.02.2018 00:00:00; 0,324
11.02.2018 00:00:00; 0,321
12.02.2018 00:00:00; 0,367
13.02.2018 00:00:00; 0,365
14.02.2018 00:00:00; 0,350
15.02.2018 00:00:00; 0,322
16.02.2018 00:00:00; 0,528
17.02.2018 00:00:00; 0,408
18.02.2018 00:00:00; 0,780
19.02.2018 00:00:00; 0,414
20.02.2018 00:00:00; 0,535
21.02.2018 00:00:00; 0,475
22.02.2018 00:00:00; 0,516
23.02.2018 00:00:00; 0,428
24.02.2018 00:00:00; 0,374
25.02.2018 00:00:00; 0,340
26.02.2018 00:00:00; 0,284
27.02.2018 00:00:00; 0,304
28.02.2018 00:00:00; 0,306
01.03.2018 00:00:00; 0,299
02.03.2018 00:00:00; 0,314
03.03.2018 00:00:00; 0,313
04.03.2018 00:00:00; 0,319
05.03.2018 00:00:00; 0,320
06.03.2018 00:00:00; 0,453
07.03.2018 00:00:00; 0,598
08.03.2018 00:00:00;  1,58
09.03.2018 00:00:00;  1,26
10.03.2018 00:00:00; 0,974
11.03.2018 00:00:00; 0,734
12.03.2018 00:00:00; 0,709
13.03.2018 00:00:00; 0,705
14.03.2018 00:00:00; 0,663
15.03.2018 00:00:00; 0,521
16.03.2018 00:00:00;  1,79
17.03.2018 00:00:00; 0,888
18.03.2018 00:00:00; 0,735
19.03.2018 00:00:00; 0,591
20.03.2018 00:00:00; 0,551
21.03.2018 00:00:00; 0,659
22.03.2018 00:00:00; 0,545
23.03.2018 00:00:00; 0,534
24.03.2018 00:00:00; 0,513
25.03.2018 00:00:00; 0,545
26.03.2018 00:00:00; 0,447
27.03.2018 00:00:00; 0,480
28.03.2018 00:00:00; 0,469
29.03.2018 00:00:00; 0,461
30.03.2018 00:00:00; 0,465
31.03.2018 00:00:00; 0,686
01.04.2018 00:00:00;  2,19
02.04.2018 00:00:00; 0,755
03.04.2018 00:00:00; 0,585
04.04.2018 00:00:00; 0,533
05.04.2018 00:00:00; 0,493
06.04.2018 00:00:00; 0,473
07.04.2018 00:00:00; 0,448
08.04.2018 00:00:00; 0,433
09.04.2018 00:00:00; 0,429
10.04.2018 00:00:00; 0,453
11.04.2018 00:00:00; 0,404
12.04.2018 00:00:00; 0,591
13.04.2018 00:00:00; 0,401
14.04.2018 00:00:00; 0,370
15.04.2018 00:00:00; 0,364
16.04.2018 00:00:00; 0,368
17.04.2018 00:00:00; 0,374
18.04.2018 00:00:00; 0,339
19.04.2018 00:00:00; 0,336
20.04.2018 00:00:00; 0,329
21.04.2018 00:00:00; 0,306
22.04.2018 00:00:00; 0,285
23.04.2018 00:00:00; 0,650
24.04.2018 00:00:00; 0,474
25.04.2018 00:00:00; 0,270
26.04.2018 00:00:00; 0,484
27.04.2018 00:00:00; 0,278
28.04.2018 00:00:00; 0,311
29.04.2018 00:00:00; 0,236
30.04.2018 00:00:00; 0,225
01.05.2018 00:00:00; 0,211
02.05.2018 00:00:00;  7,30
03.05.2018 00:00:00;  6,57
04.05.2018 00:00:00; 0,693
05.05.2018 00:00:00; 0,456
06.05.2018 00:00:00; 0,359
07.05.2018 00:00:00; 0,321
08.05.2018 00:00:00; 0,332
09.05.2018 00:00:00; 0,289
10.05.2018 00:00:00; 0,261
11.05.2018 00:00:00; 0,399
12.05.2018 00:00:00; 0,258
13.05.2018 00:00:00; 0,242
14.05.2018 00:00:00; 0,224
15.05.2018 00:00:00;  2,47
16.05.2018 00:00:00; 0,519
17.05.2018 00:00:00; 0,380
18.05.2018 00:00:00; 0,339
19.05.2018 00:00:00; 0,303
20.05.2018 00:00:00; 0,291
21.05.2018 00:00:00; 0,257
22.05.2018 00:00:00; 0,251
23.05.2018 00:00:00; 0,236
24.05.2018 00:00:00; 0,848
25.05.2018 00:00:00;  1,27
26.05.2018 00:00:00; 0,347
27.05.2018 00:00:00; 0,268
28.05.2018 00:00:00; 0,245
29.05.2018 00:00:00; 0,295
30.05.2018 00:00:00; 0,268
31.05.2018 00:00:00; 0,212
01.06.2018 00:00:00; 0,199
02.06.2018 00:00:00; 0,208
03.06.2018 00:00:00; 0,321
04.06.2018 00:00:00; 0,226
05.06.2018 00:00:00; 0,215
06.06.2018 00:00:00;  2,33
07.06.2018 00:00:00; 0,259
08.06.2018 00:00:00; 0,219
09.06.2018 00:00:00; 0,202
10.06.2018 00:00:00; 0,205
11.06.2018 00:00:00; 0,191
12.06.2018 00:00:00; 0,936
13.06.2018 00:00:00; 0,362
14.06.2018 00:00:00; 0,194
15.06.2018 00:00:00; 0,175
16.06.2018 00:00:00; 0,161
17.06.2018 00:00:00; 0,157
18.06.2018 00:00:00; 0,152
19.06.2018 00:00:00; 0,157
20.06.2018 00:00:00; 0,149
21.06.2018 00:00:00; 0,228
22.06.2018 00:00:00; 0,246
23.06.2018 00:00:00; 0,162
24.06.2018 00:00:00; 0,146
25.06.2018 00:00:00; 0,186
26.06.2018 00:00:00; 0,307
27.06.2018 00:00:00; 0,244
28.06.2018 00:00:00;  4,81
29.06.2018 00:00:00; 0,406
30.06.2018 00:00:00; 0,244
01.07.2018 00:00:00; 0,196
02.07.2018 00:00:00; 0,173
03.07.2018 00:00:00; 0,159
04.07.2018 00:00:00; 0,150
05.07.2018 00:00:00; 0,143
06.07.2018 00:00:00;  1,52
07.07.2018 00:00:00; 0,623
08.07.2018 00:00:00; 0,190
09.07.2018 00:00:00; 0,147
10.07.2018 00:00:00;  2,04
11.07.2018 00:00:00; 0,401
12.07.2018 00:00:00; 0,173
13.07.2018 00:00:00; 0,148
14.07.2018 00:00:00; 0,130
15.07.2018 00:00:00; 0,121
16.07.2018 00:00:00; 0,128
17.07.2018 00:00:00; 0,278
18.07.2018 00:00:00; 0,122
19.07.2018 00:00:00; 0,110
20.07.2018 00:00:00; 0,104
21.07.2018 00:00:00; 0,963
22.07.2018 00:00:00; 0,584
23.07.2018 00:00:00;  3,04
24.07.2018 00:00:00; 0,257
25.07.2018 00:00:00; 0,203
26.07.2018 00:00:00;  5,12
27.07.2018 00:00:00; 0,377
28.07.2018 00:00:00; 0,200
29.07.2018 00:00:00; 0,166
30.07.2018 00:00:00; 0,151
31.07.2018 00:00:00; 0,140
01.08.2018 00:00:00; 0,128
02.08.2018 00:00:00; 0,324
03.08.2018 00:00:00; 0,138
04.08.2018 00:00:00; 0,119
05.08.2018 00:00:00; 0,112
06.08.2018 00:00:00; 0,114
07.08.2018 00:00:00; 0,120
08.08.2018 00:00:00; 0,123
09.08.2018 00:00:00; 0,106
10.08.2018 00:00:00; 0,131
11.08.2018 00:00:00; 0,209
12.08.2018 00:00:00; 0,113
13.08.2018 00:00:00; 0,106
14.08.2018 00:00:00; 0,116
15.08.2018 00:00:00; 0,096
16.08.2018 00:00:00; 0,095
17.08.2018 00:00:00; 0,094
18.08.2018 00:00:00; 0,092
19.08.2018 00:00:00; 0,091
20.08.2018 00:00:00; 0,091
21.08.2018 00:00:00; 0,088
22.08.2018 00:00:00; 0,089
23.08.2018 00:00:00; 0,091
24.08.2018 00:00:00; 0,197
25.08.2018 00:00:00; 0,180
26.08.2018 00:00:00;  1,05
27.08.2018 00:00:00; 0,131
28.08.2018 00:00:00; 0,106
29.08.2018 00:00:00; 0,121
30.08.2018 00:00:00; 0,362
