Messstelle:                ;Steinwag
27.03.2011 00:00:00; 0,600
28.03.2011 00:00:00; 0,673
29.03.2011 00:00:00; 0,524
30.03.2011 00:00:00; 0,431
31.03.2011 00:00:00; 0,395
01.04.2011 00:00:00; 0,404
02.04.2011 00:00:00; 0,368
03.04.2011 00:00:00; 0,331
04.04.2011 00:00:00; 0,447
05.04.2011 00:00:00; 0,492
06.04.2011 00:00:00; 0,378
07.04.2011 00:00:00; 0,323
08.04.2011 00:00:00; 0,282
09.04.2011 00:00:00; 0,252
10.04.2011 00:00:00; 0,225
11.04.2011 00:00:00; 0,205
12.04.2011 00:00:00; 0,227
13.04.2011 00:00:00; 0,236
14.04.2011 00:00:00; 0,215
15.04.2011 00:00:00; 0,193
16.04.2011 00:00:00; 0,175
17.04.2011 00:00:00; 0,160
18.04.2011 00:00:00; 0,127
19.04.2011 00:00:00; 0,111
20.04.2011 00:00:00; 0,098
21.04.2011 00:00:00; 0,087
22.04.2011 00:00:00; 0,096
23.04.2011 00:00:00; 0,091
24.04.2011 00:00:00; 0,086
25.04.2011 00:00:00; 0,088
26.04.2011 00:00:00; 0,088
27.04.2011 00:00:00; 0,101
28.04.2011 00:00:00; 0,097
29.04.2011 00:00:00; 0,084
30.04.2011 00:00:00; 0,070
01.05.2011 00:00:00; 0,064
02.05.2011 00:00:00; 0,065
03.05.2011 00:00:00; 0,102
04.05.2011 00:00:00; 0,094
05.05.2011 00:00:00; 0,075
06.05.2011 00:00:00; 0,065
07.05.2011 00:00:00; 0,058
08.05.2011 00:00:00; 0,049
09.05.2011 00:00:00; 0,052
10.05.2011 00:00:00; 0,054
11.05.2011 00:00:00; 0,053
12.05.2011 00:00:00; 0,074
13.05.2011 00:00:00; 0,120
14.05.2011 00:00:00; 0,111
15.05.2011 00:00:00; 0,514
16.05.2011 00:00:00; 0,351
17.05.2011 00:00:00; 0,208
18.05.2011 00:00:00; 0,150
19.05.2011 00:00:00; 0,117
20.05.2011 00:00:00; 0,098
21.05.2011 00:00:00; 0,088
22.05.2011 00:00:00; 0,078
23.05.2011 00:00:00; 0,078
24.05.2011 00:00:00; 0,075
25.05.2011 00:00:00; 0,065
26.05.2011 00:00:00; 0,070
27.05.2011 00:00:00; 0,323
28.05.2011 00:00:00; 0,723
29.05.2011 00:00:00; 0,374
30.05.2011 00:00:00; 0,222
31.05.2011 00:00:00; 0,175
01.06.2011 00:00:00; 0,210
02.06.2011 00:00:00; 0,188
03.06.2011 00:00:00; 0,151
04.06.2011 00:00:00; 0,117
05.06.2011 00:00:00; 0,090
06.06.2011 00:00:00; 0,091
07.06.2011 00:00:00; 0,154
08.06.2011 00:00:00; 0,170
09.06.2011 00:00:00; 0,191
10.06.2011 00:00:00; 0,158
11.06.2011 00:00:00; 0,179
12.06.2011 00:00:00; 0,427
13.06.2011 00:00:00; 0,285
14.06.2011 00:00:00; 0,233
15.06.2011 00:00:00; 0,194
16.06.2011 00:00:00; 0,155
17.06.2011 00:00:00; 0,256
18.06.2011 00:00:00; 0,771
19.06.2011 00:00:00;  1,76
20.06.2011 00:00:00;  1,18
21.06.2011 00:00:00; 0,709
22.06.2011 00:00:00; 0,723
23.06.2011 00:00:00;  2,27
24.06.2011 00:00:00;  2,18
25.06.2011 00:00:00;  1,23
26.06.2011 00:00:00; 0,933
27.06.2011 00:00:00; 0,767
28.06.2011 00:00:00; 0,536
29.06.2011 00:00:00; 0,401
30.06.2011 00:00:00;  1,01
01.07.2011 00:00:00;  1,17
02.07.2011 00:00:00;  1,49
03.07.2011 00:00:00;  1,35
04.07.2011 00:00:00;  1,05
05.07.2011 00:00:00; 0,788
06.07.2011 00:00:00; 0,624
07.07.2011 00:00:00; 0,494
08.07.2011 00:00:00; 0,434
09.07.2011 00:00:00; 0,411
10.07.2011 00:00:00; 0,663
11.07.2011 00:00:00;  2,58
12.07.2011 00:00:00;  1,29
13.07.2011 00:00:00; 0,849
14.07.2011 00:00:00;  1,30
15.07.2011 00:00:00; 0,972
16.07.2011 00:00:00; 0,694
17.07.2011 00:00:00; 0,561
18.07.2011 00:00:00; 0,484
19.07.2011 00:00:00; 0,434
20.07.2011 00:00:00;  1,68
21.07.2011 00:00:00;  6,63
22.07.2011 00:00:00;  4,51
23.07.2011 00:00:00;  2,54
24.07.2011 00:00:00;  2,35
25.07.2011 00:00:00;  2,19
26.07.2011 00:00:00;  1,40
27.07.2011 00:00:00;  1,00
28.07.2011 00:00:00; 0,817
29.07.2011 00:00:00; 0,735
30.07.2011 00:00:00; 0,655
31.07.2011 00:00:00; 0,598
01.08.2011 00:00:00; 0,521
02.08.2011 00:00:00; 0,471
03.08.2011 00:00:00; 0,427
04.08.2011 00:00:00;  1,69
05.08.2011 00:00:00;  1,85
06.08.2011 00:00:00;  1,07
07.08.2011 00:00:00; 0,875
08.08.2011 00:00:00;  2,94
09.08.2011 00:00:00;  3,02
10.08.2011 00:00:00;  1,72
11.08.2011 00:00:00;  1,12
12.08.2011 00:00:00; 0,832
13.08.2011 00:00:00; 0,679
14.08.2011 00:00:00; 0,581
15.08.2011 00:00:00; 0,742
16.08.2011 00:00:00; 0,728
17.08.2011 00:00:00; 0,570
18.08.2011 00:00:00; 0,468
19.08.2011 00:00:00; 0,461
20.08.2011 00:00:00; 0,400
21.08.2011 00:00:00; 0,332
22.08.2011 00:00:00; 0,294
23.08.2011 00:00:00; 0,263
24.08.2011 00:00:00; 0,244
25.08.2011 00:00:00; 0,303
26.08.2011 00:00:00; 0,266
27.08.2011 00:00:00; 0,246
28.08.2011 00:00:00; 0,272
29.08.2011 00:00:00; 0,222
30.08.2011 00:00:00; 0,203
31.08.2011 00:00:00; 0,186
01.09.2011 00:00:00; 0,178
02.09.2011 00:00:00; 0,174
03.09.2011 00:00:00; 0,167
04.09.2011 00:00:00; 0,161
05.09.2011 00:00:00; 0,267
06.09.2011 00:00:00; 0,305
07.09.2011 00:00:00; 0,217
08.09.2011 00:00:00; 0,200
09.09.2011 00:00:00; 0,231
10.09.2011 00:00:00; 0,213
11.09.2011 00:00:00; 0,189
12.09.2011 00:00:00; 0,177
13.09.2011 00:00:00; 0,163
14.09.2011 00:00:00; 0,156
15.09.2011 00:00:00; 0,154
16.09.2011 00:00:00; 0,145
17.09.2011 00:00:00; 0,144
18.09.2011 00:00:00; 0,194
19.09.2011 00:00:00; 0,584
20.09.2011 00:00:00; 0,863
21.09.2011 00:00:00; 0,605
22.09.2011 00:00:00; 0,397
23.09.2011 00:00:00; 0,306
24.09.2011 00:00:00; 0,249
25.09.2011 00:00:00; 0,212
26.09.2011 00:00:00; 0,193
27.09.2011 00:00:00; 0,179
28.09.2011 00:00:00; 0,169
29.09.2011 00:00:00; 0,156
30.09.2011 00:00:00; 0,146
01.10.2011 00:00:00; 0,136
02.10.2011 00:00:00; 0,132
03.10.2011 00:00:00; 0,124
04.10.2011 00:00:00; 0,119
05.10.2011 00:00:00; 0,113
06.10.2011 00:00:00; 0,113
07.10.2011 00:00:00; 0,285
08.10.2011 00:00:00; 0,440
09.10.2011 00:00:00;  1,31
10.10.2011 00:00:00;  1,89
11.10.2011 00:00:00;  2,03
12.10.2011 00:00:00; 0,909
13.10.2011 00:00:00;  1,81
14.10.2011 00:00:00;  1,33
15.10.2011 00:00:00; 0,755
16.10.2011 00:00:00; 0,541
17.10.2011 00:00:00; 0,433
18.10.2011 00:00:00; 0,383
19.10.2011 00:00:00; 0,341
20.10.2011 00:00:00; 0,418
21.10.2011 00:00:00; 0,378
22.10.2011 00:00:00; 0,326
23.10.2011 00:00:00; 0,296
24.10.2011 00:00:00; 0,273
25.10.2011 00:00:00; 0,253
26.10.2011 00:00:00; 0,285
27.10.2011 00:00:00; 0,301
28.10.2011 00:00:00; 0,269
29.10.2011 00:00:00; 0,236
30.10.2011 00:00:00; 0,226
31.10.2011 00:00:00; 0,215
01.11.2011 00:00:00; 0,216
02.11.2011 00:00:00; 0,206
03.11.2011 00:00:00; 0,206
04.11.2011 00:00:00; 0,195
05.11.2011 00:00:00; 0,193
06.11.2011 00:00:00; 0,190
07.11.2011 00:00:00; 0,196
08.11.2011 00:00:00; 0,176
09.11.2011 00:00:00; 0,167
10.11.2011 00:00:00; 0,158
11.11.2011 00:00:00; 0,158
12.11.2011 00:00:00; 0,154
13.11.2011 00:00:00; 0,148
14.11.2011 00:00:00; 0,151
15.11.2011 00:00:00; 0,157
16.11.2011 00:00:00; 0,156
17.11.2011 00:00:00; 0,155
18.11.2011 00:00:00; 0,152
19.11.2011 00:00:00; 0,148
20.11.2011 00:00:00; 0,152
21.11.2011 00:00:00; 0,143
22.11.2011 00:00:00; 0,142
23.11.2011 00:00:00; 0,141
24.11.2011 00:00:00; 0,140
25.11.2011 00:00:00; 0,144
26.11.2011 00:00:00; 0,163
27.11.2011 00:00:00; 0,167
28.11.2011 00:00:00; 0,169
29.11.2011 00:00:00; 0,169
30.11.2011 00:00:00; 0,168
01.12.2011 00:00:00; 0,182
02.12.2011 00:00:00; 0,183
03.12.2011 00:00:00; 0,235
04.12.2011 00:00:00; 0,257
05.12.2011 00:00:00; 0,293
06.12.2011 00:00:00; 0,297
07.12.2011 00:00:00; 0,568
08.12.2011 00:00:00; 0,811
09.12.2011 00:00:00; 0,445
10.12.2011 00:00:00; 0,803
11.12.2011 00:00:00;  1,13
12.12.2011 00:00:00; 0,848
13.12.2011 00:00:00;  1,34
14.12.2011 00:00:00; 0,806
15.12.2011 00:00:00; 0,673
16.12.2011 00:00:00; 0,620
17.12.2011 00:00:00; 0,630
18.12.2011 00:00:00; 0,567
19.12.2011 00:00:00; 0,491
20.12.2011 00:00:00; 0,420
21.12.2011 00:00:00; 0,448
22.12.2011 00:00:00; 0,652
23.12.2011 00:00:00;  2,99
24.12.2011 00:00:00;  2,41
25.12.2011 00:00:00;  1,26
26.12.2011 00:00:00; 0,891
27.12.2011 00:00:00; 0,730
28.12.2011 00:00:00; 0,619
29.12.2011 00:00:00; 0,576
30.12.2011 00:00:00; 0,608
31.12.2011 00:00:00; 0,773
01.01.2012 00:00:00;  4,44
02.01.2012 00:00:00;  3,24
03.01.2012 00:00:00;  2,26
04.01.2012 00:00:00;  1,67
05.01.2012 00:00:00;  1,93
06.01.2012 00:00:00;  3,05
07.01.2012 00:00:00;  2,17
08.01.2012 00:00:00;  3,45
09.01.2012 00:00:00;  2,79
10.01.2012 00:00:00;  2,78
11.01.2012 00:00:00;  1,87
12.01.2012 00:00:00;  1,25
13.01.2012 00:00:00;  1,02
14.01.2012 00:00:00; 0,855
15.01.2012 00:00:00; 0,691
16.01.2012 00:00:00; 0,557
17.01.2012 00:00:00; 0,453
18.01.2012 00:00:00; 0,375
19.01.2012 00:00:00; 0,917
20.01.2012 00:00:00;  5,10
21.01.2012 00:00:00;  3,92
22.01.2012 00:00:00;  6,14
23.01.2012 00:00:00;  3,89
24.01.2012 00:00:00;  3,55
25.01.2012 00:00:00;  2,63
26.01.2012 00:00:00;  1,64
27.01.2012 00:00:00;  1,15
28.01.2012 00:00:00; 0,944
29.01.2012 00:00:00; 0,822
30.01.2012 00:00:00; 0,701
31.01.2012 00:00:00; 0,601
01.02.2012 00:00:00; 0,518
02.02.2012 00:00:00; 0,435
03.02.2012 00:00:00; 0,374
04.02.2012 00:00:00; 0,330
05.02.2012 00:00:00; 0,314
06.02.2012 00:00:00; 0,287
07.02.2012 00:00:00; 0,272
08.02.2012 00:00:00; 0,256
09.02.2012 00:00:00; 0,246
10.02.2012 00:00:00; 0,247
11.02.2012 00:00:00; 0,237
12.02.2012 00:00:00; 0,221
13.02.2012 00:00:00; 0,209
14.02.2012 00:00:00; 0,224
15.02.2012 00:00:00; 0,240
16.02.2012 00:00:00; 0,238
17.02.2012 00:00:00; 0,245
18.02.2012 00:00:00; 0,306
19.02.2012 00:00:00; 0,574
20.02.2012 00:00:00; 0,651
21.02.2012 00:00:00; 0,463
22.02.2012 00:00:00; 0,435
23.02.2012 00:00:00; 0,503
24.02.2012 00:00:00;  2,06
25.02.2012 00:00:00;  2,16
26.02.2012 00:00:00;  1,82
27.02.2012 00:00:00;  1,33
28.02.2012 00:00:00;  1,18
29.02.2012 00:00:00;  2,14
01.03.2012 00:00:00;  1,67
02.03.2012 00:00:00;  1,25
03.03.2012 00:00:00;  1,07
04.03.2012 00:00:00; 0,931
05.03.2012 00:00:00;  1,04
06.03.2012 00:00:00;  1,16
07.03.2012 00:00:00; 0,854
08.03.2012 00:00:00; 0,859
09.03.2012 00:00:00; 0,975
10.03.2012 00:00:00; 0,772
11.03.2012 00:00:00; 0,692
12.03.2012 00:00:00; 0,644
13.03.2012 00:00:00; 0,649
14.03.2012 00:00:00; 0,623
15.03.2012 00:00:00; 0,580
16.03.2012 00:00:00; 0,530
17.03.2012 00:00:00; 0,467
18.03.2012 00:00:00; 0,404
19.03.2012 00:00:00; 0,372
20.03.2012 00:00:00; 0,384
21.03.2012 00:00:00; 0,361
22.03.2012 00:00:00; 0,296
23.03.2012 00:00:00; 0,281
24.03.2012 00:00:00; 0,276
25.03.2012 00:00:00; 0,276
26.03.2012 00:00:00; 0,241
27.03.2012 00:00:00; 0,226
28.03.2012 00:00:00; 0,205
29.03.2012 00:00:00; 0,220
30.03.2012 00:00:00; 0,239
31.03.2012 00:00:00; 0,232
01.04.2012 00:00:00; 0,211
02.04.2012 00:00:00; 0,198
03.04.2012 00:00:00; 0,199
04.04.2012 00:00:00; 0,197
05.04.2012 00:00:00; 0,184
06.04.2012 00:00:00; 0,195
07.04.2012 00:00:00; 0,215
08.04.2012 00:00:00; 0,244
09.04.2012 00:00:00; 0,221
10.04.2012 00:00:00; 0,209
11.04.2012 00:00:00; 0,214
12.04.2012 00:00:00; 0,384
13.04.2012 00:00:00; 0,301
14.04.2012 00:00:00; 0,252
15.04.2012 00:00:00; 0,252
16.04.2012 00:00:00;  1,17
17.04.2012 00:00:00;  1,33
18.04.2012 00:00:00; 0,680
19.04.2012 00:00:00; 0,477
20.04.2012 00:00:00; 0,409
21.04.2012 00:00:00; 0,413
22.04.2012 00:00:00; 0,340
23.04.2012 00:00:00; 0,317
24.04.2012 00:00:00; 0,302
25.04.2012 00:00:00; 0,289
26.04.2012 00:00:00; 0,262
27.04.2012 00:00:00; 0,230
28.04.2012 00:00:00; 0,198
29.04.2012 00:00:00; 0,170
30.04.2012 00:00:00; 0,155
01.05.2012 00:00:00; 0,150
02.05.2012 00:00:00; 0,163
03.05.2012 00:00:00; 0,151
04.05.2012 00:00:00; 0,153
05.05.2012 00:00:00; 0,143
06.05.2012 00:00:00; 0,152
07.05.2012 00:00:00; 0,156
08.05.2012 00:00:00; 0,141
09.05.2012 00:00:00; 0,127
10.05.2012 00:00:00; 0,121
11.05.2012 00:00:00; 0,119
12.05.2012 00:00:00; 0,214
13.05.2012 00:00:00; 0,256
14.05.2012 00:00:00; 0,177
15.05.2012 00:00:00; 0,150
16.05.2012 00:00:00; 0,173
17.05.2012 00:00:00; 0,181
18.05.2012 00:00:00; 0,158
19.05.2012 00:00:00; 0,150
20.05.2012 00:00:00; 0,136
21.05.2012 00:00:00; 0,124
22.05.2012 00:00:00; 0,123
23.05.2012 00:00:00; 0,206
24.05.2012 00:00:00; 0,167
25.05.2012 00:00:00; 0,140
26.05.2012 00:00:00; 0,119
27.05.2012 00:00:00; 0,106
28.05.2012 00:00:00; 0,104
29.05.2012 00:00:00; 0,183
30.05.2012 00:00:00; 0,140
31.05.2012 00:00:00; 0,219
01.06.2012 00:00:00; 0,307
02.06.2012 00:00:00; 0,223
03.06.2012 00:00:00; 0,201
04.06.2012 00:00:00;  2,15
05.06.2012 00:00:00;  1,57
06.06.2012 00:00:00; 0,712
07.06.2012 00:00:00; 0,444
08.06.2012 00:00:00; 0,593
09.06.2012 00:00:00;  2,05
10.06.2012 00:00:00;  2,67
11.06.2012 00:00:00;  2,04
12.06.2012 00:00:00;  2,15
13.06.2012 00:00:00;  7,47
14.06.2012 00:00:00;  6,53
15.06.2012 00:00:00;  3,51
16.06.2012 00:00:00;  1,68
17.06.2012 00:00:00;  1,05
18.06.2012 00:00:00; 0,754
19.06.2012 00:00:00; 0,645
20.06.2012 00:00:00;  1,33
21.06.2012 00:00:00;  4,42
22.06.2012 00:00:00;  3,38
23.06.2012 00:00:00;  1,92
24.06.2012 00:00:00;  1,17
25.06.2012 00:00:00; 0,941
26.06.2012 00:00:00; 0,827
27.06.2012 00:00:00; 0,632
28.06.2012 00:00:00; 0,550
29.06.2012 00:00:00; 0,475
30.06.2012 00:00:00; 0,421
01.07.2012 00:00:00; 0,371
02.07.2012 00:00:00; 0,320
03.07.2012 00:00:00; 0,308
04.07.2012 00:00:00; 0,345
05.07.2012 00:00:00; 0,337
06.07.2012 00:00:00; 0,311
07.07.2012 00:00:00; 0,279
08.07.2012 00:00:00; 0,275
09.07.2012 00:00:00; 0,402
10.07.2012 00:00:00; 0,357
11.07.2012 00:00:00; 0,291
12.07.2012 00:00:00; 0,275
13.07.2012 00:00:00; 0,355
14.07.2012 00:00:00; 0,433
15.07.2012 00:00:00; 0,516
16.07.2012 00:00:00; 0,414
17.07.2012 00:00:00; 0,317
18.07.2012 00:00:00; 0,257
19.07.2012 00:00:00; 0,245
20.07.2012 00:00:00; 0,236
21.07.2012 00:00:00; 0,300
22.07.2012 00:00:00; 0,299
23.07.2012 00:00:00; 0,248
24.07.2012 00:00:00; 0,217
25.07.2012 00:00:00; 0,191
26.07.2012 00:00:00; 0,421
27.07.2012 00:00:00; 0,366
28.07.2012 00:00:00; 0,249
29.07.2012 00:00:00; 0,215
30.07.2012 00:00:00; 0,235
31.07.2012 00:00:00; 0,212
01.08.2012 00:00:00; 0,179
02.08.2012 00:00:00; 0,163
03.08.2012 00:00:00; 0,152
04.08.2012 00:00:00; 0,151
05.08.2012 00:00:00; 0,162
06.08.2012 00:00:00; 0,425
07.08.2012 00:00:00; 0,717
08.08.2012 00:00:00; 0,464
09.08.2012 00:00:00; 0,277
10.08.2012 00:00:00; 0,204
11.08.2012 00:00:00; 0,174
12.08.2012 00:00:00; 0,150
13.08.2012 00:00:00; 0,139
14.08.2012 00:00:00; 0,132
15.08.2012 00:00:00; 0,125
16.08.2012 00:00:00; 0,164
17.08.2012 00:00:00; 0,191
18.08.2012 00:00:00; 0,151
19.08.2012 00:00:00; 0,138
20.08.2012 00:00:00; 0,127
21.08.2012 00:00:00; 0,129
22.08.2012 00:00:00; 0,120
23.08.2012 00:00:00; 0,149
24.08.2012 00:00:00; 0,159
25.08.2012 00:00:00; 0,170
26.08.2012 00:00:00; 0,820
27.08.2012 00:00:00; 0,519
28.08.2012 00:00:00; 0,303
29.08.2012 00:00:00; 0,214
30.08.2012 00:00:00; 0,271
31.08.2012 00:00:00;  3,09
01.09.2012 00:00:00;  3,35
02.09.2012 00:00:00;  1,75
03.09.2012 00:00:00;  1,06
04.09.2012 00:00:00; 0,714
05.09.2012 00:00:00; 0,542
06.09.2012 00:00:00; 0,414
07.09.2012 00:00:00; 0,338
08.09.2012 00:00:00; 0,288
09.09.2012 00:00:00; 0,233
10.09.2012 00:00:00; 0,205
11.09.2012 00:00:00; 0,199
12.09.2012 00:00:00; 0,556
13.09.2012 00:00:00;  3,37
14.09.2012 00:00:00;  1,81
15.09.2012 00:00:00; 0,906
16.09.2012 00:00:00; 0,623
17.09.2012 00:00:00; 0,479
18.09.2012 00:00:00; 0,381
19.09.2012 00:00:00; 0,504
20.09.2012 00:00:00; 0,522
21.09.2012 00:00:00; 0,403
22.09.2012 00:00:00;  1,65
23.09.2012 00:00:00;  2,62
24.09.2012 00:00:00;  1,26
25.09.2012 00:00:00;  1,16
26.09.2012 00:00:00; 0,745
27.09.2012 00:00:00; 0,550
28.09.2012 00:00:00; 0,484
29.09.2012 00:00:00; 0,423
30.09.2012 00:00:00; 0,454
01.10.2012 00:00:00; 0,423
02.10.2012 00:00:00; 0,360
03.10.2012 00:00:00; 0,291
04.10.2012 00:00:00; 0,251
05.10.2012 00:00:00; 0,241
06.10.2012 00:00:00; 0,221
07.10.2012 00:00:00; 0,312
08.10.2012 00:00:00; 0,401
09.10.2012 00:00:00; 0,816
10.10.2012 00:00:00;  1,21
11.10.2012 00:00:00; 0,792
12.10.2012 00:00:00; 0,576
13.10.2012 00:00:00; 0,564
14.10.2012 00:00:00; 0,459
15.10.2012 00:00:00; 0,410
16.10.2012 00:00:00; 0,608
17.10.2012 00:00:00; 0,515
18.10.2012 00:00:00; 0,403
19.10.2012 00:00:00; 0,336
20.10.2012 00:00:00; 0,290
21.10.2012 00:00:00; 0,264
22.10.2012 00:00:00; 0,259
23.10.2012 00:00:00; 0,236
24.10.2012 00:00:00; 0,215
25.10.2012 00:00:00; 0,194
26.10.2012 00:00:00; 0,190
27.10.2012 00:00:00; 0,241
28.10.2012 00:00:00; 0,415
29.10.2012 00:00:00; 0,494
30.10.2012 00:00:00; 0,562
31.10.2012 00:00:00; 0,497
01.11.2012 00:00:00; 0,414
02.11.2012 00:00:00; 0,340
03.11.2012 00:00:00; 0,309
04.11.2012 00:00:00; 0,278
05.11.2012 00:00:00;  2,86
06.11.2012 00:00:00;  2,38
07.11.2012 00:00:00;  1,21
08.11.2012 00:00:00; 0,820
09.11.2012 00:00:00; 0,638
10.11.2012 00:00:00; 0,529
11.11.2012 00:00:00; 0,453
12.11.2012 00:00:00; 0,401
13.11.2012 00:00:00; 0,377
14.11.2012 00:00:00; 0,347
15.11.2012 00:00:00; 0,309
16.11.2012 00:00:00; 0,288
17.11.2012 00:00:00; 0,265
18.11.2012 00:00:00; 0,253
19.11.2012 00:00:00; 0,223
20.11.2012 00:00:00; 0,202
21.11.2012 00:00:00; 0,188
22.11.2012 00:00:00; 0,184
23.11.2012 00:00:00; 0,185
24.11.2012 00:00:00; 0,183
25.11.2012 00:00:00; 0,168
26.11.2012 00:00:00; 0,164
27.11.2012 00:00:00; 0,153
28.11.2012 00:00:00; 0,154
29.11.2012 00:00:00; 0,183
30.11.2012 00:00:00; 0,196
01.12.2012 00:00:00; 0,182
02.12.2012 00:00:00; 0,163
03.12.2012 00:00:00; 0,166
04.12.2012 00:00:00; 0,336
05.12.2012 00:00:00; 0,450
06.12.2012 00:00:00; 0,376
07.12.2012 00:00:00; 0,307
08.12.2012 00:00:00; 0,259
09.12.2012 00:00:00; 0,227
10.12.2012 00:00:00; 0,248
11.12.2012 00:00:00; 0,273
12.12.2012 00:00:00; 0,289
13.12.2012 00:00:00; 0,267
14.12.2012 00:00:00; 0,259
15.12.2012 00:00:00; 0,323
16.12.2012 00:00:00; 0,798
17.12.2012 00:00:00;  1,32
18.12.2012 00:00:00;  2,61
19.12.2012 00:00:00;  2,82
20.12.2012 00:00:00;  1,54
21.12.2012 00:00:00;  1,41
22.12.2012 00:00:00;  4,15
23.12.2012 00:00:00;  6,95
24.12.2012 00:00:00;  6,65
25.12.2012 00:00:00;  3,17
26.12.2012 00:00:00;  1,86
27.12.2012 00:00:00;  1,46
28.12.2012 00:00:00;  1,46
29.12.2012 00:00:00;  1,17
30.12.2012 00:00:00; 0,897
31.12.2012 00:00:00; 0,738
01.01.2013 00:00:00; 0,632
02.01.2013 00:00:00; 0,695
03.01.2013 00:00:00; 0,718
04.01.2013 00:00:00;  2,11
05.01.2013 00:00:00;  9,35
06.01.2013 00:00:00;  9,01
07.01.2013 00:00:00;  7,12
08.01.2013 00:00:00;  5,64
09.01.2013 00:00:00;  4,31
10.01.2013 00:00:00;  3,03
11.01.2013 00:00:00;  2,04
12.01.2013 00:00:00;  1,46
13.01.2013 00:00:00;  1,13
14.01.2013 00:00:00; 0,927
15.01.2013 00:00:00; 0,798
16.01.2013 00:00:00; 0,705
17.01.2013 00:00:00; 0,659
18.01.2013 00:00:00; 0,615
19.01.2013 00:00:00; 0,563
20.01.2013 00:00:00; 0,522
21.01.2013 00:00:00; 0,493
22.01.2013 00:00:00; 0,477
23.01.2013 00:00:00; 0,462
24.01.2013 00:00:00; 0,436
25.01.2013 00:00:00; 0,409
26.01.2013 00:00:00; 0,382
27.01.2013 00:00:00; 0,357
28.01.2013 00:00:00; 0,400
29.01.2013 00:00:00; 0,763
30.01.2013 00:00:00;  6,25
31.01.2013 00:00:00;  6,59
01.02.2013 00:00:00;  4,60
02.02.2013 00:00:00;  7,97
03.02.2013 00:00:00;  6,23
04.02.2013 00:00:00;  3,88
05.02.2013 00:00:00;  4,13
06.02.2013 00:00:00;  2,69
07.02.2013 00:00:00;  1,89
08.02.2013 00:00:00;  1,48
09.02.2013 00:00:00;  1,21
10.02.2013 00:00:00;  1,03
11.02.2013 00:00:00; 0,882
12.02.2013 00:00:00; 0,772
13.02.2013 00:00:00; 0,687
14.02.2013 00:00:00; 0,633
15.02.2013 00:00:00; 0,592
16.02.2013 00:00:00; 0,585
17.02.2013 00:00:00; 0,576
18.02.2013 00:00:00; 0,563
19.02.2013 00:00:00; 0,564
20.02.2013 00:00:00; 0,596
21.02.2013 00:00:00; 0,562
22.02.2013 00:00:00; 0,540
23.02.2013 00:00:00; 0,526
24.02.2013 00:00:00; 0,508
25.02.2013 00:00:00; 0,487
26.02.2013 00:00:00; 0,483
27.02.2013 00:00:00; 0,499
28.02.2013 00:00:00; 0,573
01.03.2013 00:00:00; 0,748
02.03.2013 00:00:00; 0,898
03.03.2013 00:00:00;  1,05
04.03.2013 00:00:00; 0,972
05.03.2013 00:00:00;  1,14
06.03.2013 00:00:00;  1,27
07.03.2013 00:00:00;  1,23
08.03.2013 00:00:00;  1,01
09.03.2013 00:00:00; 0,907
10.03.2013 00:00:00; 0,901
11.03.2013 00:00:00; 0,948
12.03.2013 00:00:00; 0,795
13.03.2013 00:00:00; 0,755
14.03.2013 00:00:00; 0,697
15.03.2013 00:00:00; 0,610
16.03.2013 00:00:00; 0,555
17.03.2013 00:00:00; 0,516
18.03.2013 00:00:00; 0,545
19.03.2013 00:00:00;  1,58
20.03.2013 00:00:00;  1,26
21.03.2013 00:00:00; 0,870
22.03.2013 00:00:00; 0,716
23.03.2013 00:00:00; 0,603
24.03.2013 00:00:00; 0,535
25.03.2013 00:00:00; 0,501
26.03.2013 00:00:00; 0,488
27.03.2013 00:00:00; 0,478
28.03.2013 00:00:00; 0,497
29.03.2013 00:00:00; 0,910
30.03.2013 00:00:00; 0,995
31.03.2013 00:00:00;  2,00
01.04.2013 00:00:00;  2,07
02.04.2013 00:00:00;  1,56
03.04.2013 00:00:00;  1,08
04.04.2013 00:00:00; 0,882
05.04.2013 00:00:00; 0,760
06.04.2013 00:00:00; 0,676
07.04.2013 00:00:00; 0,612
08.04.2013 00:00:00; 0,578
09.04.2013 00:00:00; 0,555
10.04.2013 00:00:00; 0,585
11.04.2013 00:00:00; 0,590
12.04.2013 00:00:00; 0,604
13.04.2013 00:00:00; 0,566
14.04.2013 00:00:00; 0,506
15.04.2013 00:00:00; 0,477
16.04.2013 00:00:00; 0,471
17.04.2013 00:00:00; 0,513
18.04.2013 00:00:00; 0,459
19.04.2013 00:00:00; 0,479
20.04.2013 00:00:00; 0,681
21.04.2013 00:00:00; 0,612
22.04.2013 00:00:00; 0,528
23.04.2013 00:00:00; 0,477
24.04.2013 00:00:00; 0,442
25.04.2013 00:00:00; 0,401
26.04.2013 00:00:00; 0,378
27.04.2013 00:00:00; 0,361
28.04.2013 00:00:00; 0,337
29.04.2013 00:00:00; 0,322
30.04.2013 00:00:00; 0,318
01.05.2013 00:00:00; 0,317
02.05.2013 00:00:00; 0,346
03.05.2013 00:00:00; 0,788
04.05.2013 00:00:00; 0,630
05.05.2013 00:00:00; 0,551
06.05.2013 00:00:00; 0,529
07.05.2013 00:00:00; 0,677
08.05.2013 00:00:00; 0,591
09.05.2013 00:00:00; 0,482
10.05.2013 00:00:00; 0,854
