Messstelle:                ;Edtmühle
26.01.2011 00:00:00; 0,491
27.01.2011 00:00:00; 0,446
28.01.2011 00:00:00; 0,408
29.01.2011 00:00:00; 0,402
30.01.2011 00:00:00; 0,432
31.01.2011 00:00:00; 0,339
01.02.2011 00:00:00; 0,333
02.02.2011 00:00:00; 0,325
03.02.2011 00:00:00; 0,331
04.02.2011 00:00:00; 0,347
05.02.2011 00:00:00;  1,08
06.02.2011 00:00:00;  1,18
07.02.2011 00:00:00; 0,774
08.02.2011 00:00:00; 0,571
09.02.2011 00:00:00; 0,483
10.02.2011 00:00:00; 0,431
11.02.2011 00:00:00;  1,73
12.02.2011 00:00:00;  4,77
13.02.2011 00:00:00;  1,90
14.02.2011 00:00:00;  1,07
15.02.2011 00:00:00; 0,825
16.02.2011 00:00:00; 0,691
17.02.2011 00:00:00; 0,609
18.02.2011 00:00:00; 0,553
19.02.2011 00:00:00; 0,534
20.02.2011 00:00:00; 0,500
21.02.2011 00:00:00; 0,457
22.02.2011 00:00:00; 0,427
23.02.2011 00:00:00; 0,399
24.02.2011 00:00:00; 0,424
25.02.2011 00:00:00; 0,381
26.02.2011 00:00:00; 0,376
27.02.2011 00:00:00; 0,379
28.02.2011 00:00:00; 0,386
01.03.2011 00:00:00; 0,363
02.03.2011 00:00:00; 0,351
03.03.2011 00:00:00; 0,351
04.03.2011 00:00:00; 0,349
05.03.2011 00:00:00; 0,351
06.03.2011 00:00:00; 0,341
07.03.2011 00:00:00; 0,331
08.03.2011 00:00:00; 0,329
09.03.2011 00:00:00; 0,336
10.03.2011 00:00:00; 0,365
11.03.2011 00:00:00; 0,346
12.03.2011 00:00:00; 0,344
13.03.2011 00:00:00; 0,337
14.03.2011 00:00:00; 0,334
15.03.2011 00:00:00; 0,330
16.03.2011 00:00:00; 0,334
17.03.2011 00:00:00; 0,420
18.03.2011 00:00:00;  3,86
19.03.2011 00:00:00;  1,49
20.03.2011 00:00:00; 0,774
21.03.2011 00:00:00; 0,576
22.03.2011 00:00:00; 0,492
23.03.2011 00:00:00; 0,457
24.03.2011 00:00:00; 0,449
25.03.2011 00:00:00; 0,430
26.03.2011 00:00:00; 0,433
27.03.2011 00:00:00; 0,447
28.03.2011 00:00:00; 0,426
29.03.2011 00:00:00; 0,406
30.03.2011 00:00:00; 0,403
31.03.2011 00:00:00; 0,417
01.04.2011 00:00:00; 0,460
02.04.2011 00:00:00; 0,400
03.04.2011 00:00:00; 0,382
04.04.2011 00:00:00; 0,721
05.04.2011 00:00:00; 0,547
06.04.2011 00:00:00; 0,440
07.04.2011 00:00:00; 0,408
08.04.2011 00:00:00; 0,383
09.04.2011 00:00:00; 0,364
10.04.2011 00:00:00; 0,345
11.04.2011 00:00:00; 0,367
12.04.2011 00:00:00; 0,396
13.04.2011 00:00:00; 0,402
14.04.2011 00:00:00; 0,394
15.04.2011 00:00:00; 0,359
16.04.2011 00:00:00; 0,339
17.04.2011 00:00:00; 0,354
18.04.2011 00:00:00; 0,340
19.04.2011 00:00:00; 0,333
20.04.2011 00:00:00; 0,325
21.04.2011 00:00:00; 0,309
22.04.2011 00:00:00; 0,336
23.04.2011 00:00:00; 0,310
24.04.2011 00:00:00; 0,297
25.04.2011 00:00:00; 0,314
26.04.2011 00:00:00; 0,309
27.04.2011 00:00:00; 0,306
28.04.2011 00:00:00; 0,303
29.04.2011 00:00:00; 0,289
30.04.2011 00:00:00; 0,299
01.05.2011 00:00:00; 0,293
02.05.2011 00:00:00; 0,316
03.05.2011 00:00:00; 0,374
04.05.2011 00:00:00; 0,300
05.05.2011 00:00:00; 0,290
06.05.2011 00:00:00; 0,290
07.05.2011 00:00:00; 0,267
08.05.2011 00:00:00; 0,266
09.05.2011 00:00:00; 0,264
10.05.2011 00:00:00; 0,257
11.05.2011 00:00:00; 0,255
12.05.2011 00:00:00; 0,535
13.05.2011 00:00:00; 0,357
14.05.2011 00:00:00; 0,296
15.05.2011 00:00:00; 0,485
16.05.2011 00:00:00; 0,304
17.05.2011 00:00:00; 0,293
18.05.2011 00:00:00; 0,264
19.05.2011 00:00:00; 0,262
20.05.2011 00:00:00; 0,255
21.05.2011 00:00:00; 0,254
22.05.2011 00:00:00; 0,249
23.05.2011 00:00:00; 0,253
24.05.2011 00:00:00; 0,244
25.05.2011 00:00:00; 0,241
26.05.2011 00:00:00; 0,306
27.05.2011 00:00:00;  1,41
28.05.2011 00:00:00;  1,38
29.05.2011 00:00:00; 0,441
30.05.2011 00:00:00; 0,266
31.05.2011 00:00:00; 0,249
01.06.2011 00:00:00; 0,462
02.06.2011 00:00:00; 0,175
03.06.2011 00:00:00; 0,178
04.06.2011 00:00:00; 0,143
05.06.2011 00:00:00; 0,114
06.06.2011 00:00:00; 0,110
07.06.2011 00:00:00; 0,110
08.06.2011 00:00:00; 0,128
09.06.2011 00:00:00; 0,133
10.06.2011 00:00:00; 0,116
11.06.2011 00:00:00; 0,129
12.06.2011 00:00:00; 0,155
13.06.2011 00:00:00; 0,157
14.06.2011 00:00:00; 0,166
15.06.2011 00:00:00; 0,178
16.06.2011 00:00:00; 0,185
17.06.2011 00:00:00; 0,190
18.06.2011 00:00:00; 0,286
19.06.2011 00:00:00; 0,266
20.06.2011 00:00:00; 0,188
21.06.2011 00:00:00; 0,147
22.06.2011 00:00:00; 0,259
23.06.2011 00:00:00; 0,273
24.06.2011 00:00:00; 0,201
25.06.2011 00:00:00; 0,141
26.06.2011 00:00:00; 0,147
27.06.2011 00:00:00; 0,136
28.06.2011 00:00:00; 0,123
29.06.2011 00:00:00; 0,116
30.06.2011 00:00:00; 0,134
01.07.2011 00:00:00; 0,138
02.07.2011 00:00:00; 0,166
03.07.2011 00:00:00; 0,127
04.07.2011 00:00:00; 0,171
05.07.2011 00:00:00; 0,149
06.07.2011 00:00:00; 0,115
07.07.2011 00:00:00; 0,110
08.07.2011 00:00:00; 0,116
09.07.2011 00:00:00; 0,101
10.07.2011 00:00:00; 0,310
11.07.2011 00:00:00; 0,360
12.07.2011 00:00:00; 0,115
13.07.2011 00:00:00; 0,115
14.07.2011 00:00:00; 0,399
15.07.2011 00:00:00; 0,132
16.07.2011 00:00:00; 0,107
17.07.2011 00:00:00; 0,133
18.07.2011 00:00:00; 0,151
19.07.2011 00:00:00; 0,102
20.07.2011 00:00:00; 0,649
21.07.2011 00:00:00;  1,75
22.07.2011 00:00:00;  1,05
23.07.2011 00:00:00; 0,460
24.07.2011 00:00:00; 0,386
25.07.2011 00:00:00; 0,341
26.07.2011 00:00:00; 0,234
27.07.2011 00:00:00; 0,196
28.07.2011 00:00:00; 0,178
29.07.2011 00:00:00; 0,199
30.07.2011 00:00:00; 0,190
31.07.2011 00:00:00; 0,173
01.08.2011 00:00:00; 0,170
02.08.2011 00:00:00; 0,161
03.08.2011 00:00:00; 0,153
04.08.2011 00:00:00; 0,188
05.08.2011 00:00:00; 0,164
06.08.2011 00:00:00; 0,154
07.08.2011 00:00:00; 0,173
08.08.2011 00:00:00; 0,300
09.08.2011 00:00:00; 0,414
10.08.2011 00:00:00; 0,499
11.08.2011 00:00:00; 0,232
12.08.2011 00:00:00; 0,187
13.08.2011 00:00:00; 0,277
14.08.2011 00:00:00; 0,211
15.08.2011 00:00:00;  1,25
16.08.2011 00:00:00; 0,475
17.08.2011 00:00:00; 0,268
18.08.2011 00:00:00; 0,207
19.08.2011 00:00:00; 0,236
20.08.2011 00:00:00; 0,185
21.08.2011 00:00:00; 0,166
22.08.2011 00:00:00; 0,161
23.08.2011 00:00:00; 0,151
24.08.2011 00:00:00; 0,183
25.08.2011 00:00:00; 0,673
26.08.2011 00:00:00; 0,188
27.08.2011 00:00:00; 0,731
28.08.2011 00:00:00; 0,514
29.08.2011 00:00:00; 0,249
30.08.2011 00:00:00; 0,202
31.08.2011 00:00:00; 0,191
01.09.2011 00:00:00; 0,178
02.09.2011 00:00:00; 0,194
03.09.2011 00:00:00; 0,166
04.09.2011 00:00:00; 0,164
05.09.2011 00:00:00; 0,871
06.09.2011 00:00:00; 0,469
07.09.2011 00:00:00; 0,249
08.09.2011 00:00:00; 0,243
09.09.2011 00:00:00; 0,738
10.09.2011 00:00:00; 0,367
11.09.2011 00:00:00; 0,257
12.09.2011 00:00:00; 0,209
13.09.2011 00:00:00; 0,187
14.09.2011 00:00:00; 0,201
15.09.2011 00:00:00; 0,187
16.09.2011 00:00:00; 0,174
17.09.2011 00:00:00; 0,164
18.09.2011 00:00:00; 0,169
19.09.2011 00:00:00; 0,680
20.09.2011 00:00:00;  1,12
21.09.2011 00:00:00; 0,464
22.09.2011 00:00:00; 0,317
23.09.2011 00:00:00; 0,265
24.09.2011 00:00:00; 0,233
25.09.2011 00:00:00; 0,217
26.09.2011 00:00:00; 0,207
27.09.2011 00:00:00; 0,204
28.09.2011 00:00:00; 0,184
29.09.2011 00:00:00; 0,187
30.09.2011 00:00:00; 0,182
01.10.2011 00:00:00; 0,174
02.10.2011 00:00:00; 0,173
03.10.2011 00:00:00; 0,172
04.10.2011 00:00:00; 0,170
05.10.2011 00:00:00; 0,172
06.10.2011 00:00:00; 0,173
07.10.2011 00:00:00; 0,526
08.10.2011 00:00:00;  4,33
09.10.2011 00:00:00;  1,55
10.10.2011 00:00:00;  1,17
11.10.2011 00:00:00;  1,11
12.10.2011 00:00:00; 0,982
13.10.2011 00:00:00;  11,0
14.10.2011 00:00:00;  1,44
15.10.2011 00:00:00; 0,742
16.10.2011 00:00:00; 0,553
17.10.2011 00:00:00; 0,466
18.10.2011 00:00:00; 0,423
19.10.2011 00:00:00; 0,397
20.10.2011 00:00:00; 0,391
21.10.2011 00:00:00; 0,371
22.10.2011 00:00:00; 0,347
23.10.2011 00:00:00; 0,339
24.10.2011 00:00:00; 0,328
25.10.2011 00:00:00; 0,322
26.10.2011 00:00:00; 0,362
27.10.2011 00:00:00; 0,354
28.10.2011 00:00:00; 0,326
29.10.2011 00:00:00; 0,316
30.10.2011 00:00:00; 0,318
31.10.2011 00:00:00; 0,327
01.11.2011 00:00:00; 0,315
02.11.2011 00:00:00; 0,307
03.11.2011 00:00:00; 0,307
04.11.2011 00:00:00; 0,304
05.11.2011 00:00:00; 0,299
06.11.2011 00:00:00; 0,300
07.11.2011 00:00:00; 0,292
08.11.2011 00:00:00; 0,283
09.11.2011 00:00:00; 0,277
10.11.2011 00:00:00; 0,274
11.11.2011 00:00:00; 0,270
12.11.2011 00:00:00; 0,260
13.11.2011 00:00:00; 0,270
14.11.2011 00:00:00; 0,263
15.11.2011 00:00:00; 0,255
16.11.2011 00:00:00; 0,248
17.11.2011 00:00:00; 0,244
18.11.2011 00:00:00; 0,243
19.11.2011 00:00:00; 0,243
20.11.2011 00:00:00; 0,241
21.11.2011 00:00:00; 0,239
22.11.2011 00:00:00; 0,236
23.11.2011 00:00:00; 0,235
24.11.2011 00:00:00; 0,231
25.11.2011 00:00:00; 0,233
26.11.2011 00:00:00; 0,235
27.11.2011 00:00:00; 0,237
28.11.2011 00:00:00; 0,238
29.11.2011 00:00:00; 0,233
30.11.2011 00:00:00; 0,237
01.12.2011 00:00:00; 0,234
02.12.2011 00:00:00; 0,237
03.12.2011 00:00:00; 0,258
04.12.2011 00:00:00; 0,324
05.12.2011 00:00:00; 0,615
06.12.2011 00:00:00; 0,667
07.12.2011 00:00:00;  3,75
08.12.2011 00:00:00;  4,96
09.12.2011 00:00:00;  1,16
10.12.2011 00:00:00;  2,14
11.12.2011 00:00:00;  1,30
12.12.2011 00:00:00; 0,898
13.12.2011 00:00:00;  1,30
14.12.2011 00:00:00; 0,803
15.12.2011 00:00:00; 0,801
16.12.2011 00:00:00;  1,49
17.12.2011 00:00:00;  1,89
18.12.2011 00:00:00;  1,18
19.12.2011 00:00:00; 0,745
20.12.2011 00:00:00; 0,566
21.12.2011 00:00:00; 0,729
22.12.2011 00:00:00; 0,992
23.12.2011 00:00:00;  2,67
24.12.2011 00:00:00;  2,05
25.12.2011 00:00:00; 0,972
26.12.2011 00:00:00; 0,694
27.12.2011 00:00:00; 0,582
28.12.2011 00:00:00; 0,528
29.12.2011 00:00:00; 0,526
30.12.2011 00:00:00; 0,851
31.12.2011 00:00:00;  1,25
01.01.2012 00:00:00;  3,79
02.01.2012 00:00:00;  1,73
03.01.2012 00:00:00;  5,03
04.01.2012 00:00:00;  3,38
05.01.2012 00:00:00;  3,74
06.01.2012 00:00:00;  3,19
07.01.2012 00:00:00;  2,37
08.01.2012 00:00:00;  4,64
09.01.2012 00:00:00;  3,01
10.01.2012 00:00:00;  3,74
11.01.2012 00:00:00;  1,46
12.01.2012 00:00:00; 0,992
13.01.2012 00:00:00; 0,846
14.01.2012 00:00:00; 0,760
15.01.2012 00:00:00; 0,667
16.01.2012 00:00:00; 0,592
17.01.2012 00:00:00; 0,548
18.01.2012 00:00:00; 0,514
19.01.2012 00:00:00;  6,60
20.01.2012 00:00:00;  13,2
21.01.2012 00:00:00;  4,21
22.01.2012 00:00:00;  9,22
23.01.2012 00:00:00;  3,03
24.01.2012 00:00:00;  3,98
25.01.2012 00:00:00;  1,64
26.01.2012 00:00:00;  1,03
27.01.2012 00:00:00; 0,812
28.01.2012 00:00:00; 0,713
29.01.2012 00:00:00; 0,645
30.01.2012 00:00:00; 0,582
31.01.2012 00:00:00; 0,538
01.02.2012 00:00:00; 0,514
02.02.2012 00:00:00; 0,503
03.02.2012 00:00:00; 0,504
04.02.2012 00:00:00; 0,488
05.02.2012 00:00:00; 0,459
06.02.2012 00:00:00; 0,412
07.02.2012 00:00:00; 0,406
08.02.2012 00:00:00; 0,390
09.02.2012 00:00:00; 0,394
10.02.2012 00:00:00; 0,371
11.02.2012 00:00:00; 0,305
12.02.2012 00:00:00; 0,296
13.02.2012 00:00:00; 0,311
14.02.2012 00:00:00; 0,315
15.02.2012 00:00:00; 0,306
16.02.2012 00:00:00; 0,318
17.02.2012 00:00:00; 0,355
18.02.2012 00:00:00; 0,486
19.02.2012 00:00:00;  1,10
20.02.2012 00:00:00; 0,777
21.02.2012 00:00:00; 0,499
22.02.2012 00:00:00; 0,523
23.02.2012 00:00:00; 0,636
24.02.2012 00:00:00;  2,93
25.02.2012 00:00:00;  2,07
26.02.2012 00:00:00;  1,27
27.02.2012 00:00:00; 0,973
28.02.2012 00:00:00;  4,00
29.02.2012 00:00:00;  5,08
01.03.2012 00:00:00;  1,78
02.03.2012 00:00:00;  1,32
03.03.2012 00:00:00; 0,972
04.03.2012 00:00:00; 0,756
05.03.2012 00:00:00; 0,596
06.03.2012 00:00:00; 0,541
07.03.2012 00:00:00; 0,479
08.03.2012 00:00:00; 0,551
09.03.2012 00:00:00; 0,731
10.03.2012 00:00:00; 0,519
11.03.2012 00:00:00; 0,487
12.03.2012 00:00:00; 0,587
13.03.2012 00:00:00; 0,510
14.03.2012 00:00:00; 0,445
15.03.2012 00:00:00; 0,398
16.03.2012 00:00:00; 0,367
17.03.2012 00:00:00; 0,350
18.03.2012 00:00:00; 0,332
19.03.2012 00:00:00; 0,308
20.03.2012 00:00:00; 0,296
21.03.2012 00:00:00; 0,292
22.03.2012 00:00:00; 0,284
23.03.2012 00:00:00; 0,278
24.03.2012 00:00:00; 0,270
25.03.2012 00:00:00; 0,261
26.03.2012 00:00:00; 0,254
27.03.2012 00:00:00; 0,248
28.03.2012 00:00:00; 0,243
29.03.2012 00:00:00; 0,242
30.03.2012 00:00:00; 0,239
31.03.2012 00:00:00; 0,236
01.04.2012 00:00:00; 0,230
02.04.2012 00:00:00; 0,230
03.04.2012 00:00:00; 0,228
04.04.2012 00:00:00; 0,223
05.04.2012 00:00:00; 0,227
06.04.2012 00:00:00; 0,238
07.04.2012 00:00:00; 0,248
08.04.2012 00:00:00; 0,278
09.04.2012 00:00:00; 0,234
10.04.2012 00:00:00; 0,226
11.04.2012 00:00:00; 0,272
12.04.2012 00:00:00; 0,809
13.04.2012 00:00:00; 0,358
14.04.2012 00:00:00; 0,284
15.04.2012 00:00:00; 0,277
16.04.2012 00:00:00; 0,534
17.04.2012 00:00:00; 0,612
18.04.2012 00:00:00; 0,381
19.04.2012 00:00:00; 0,342
20.04.2012 00:00:00; 0,331
21.04.2012 00:00:00; 0,287
22.04.2012 00:00:00; 0,253
23.04.2012 00:00:00; 0,238
24.04.2012 00:00:00; 0,254
25.04.2012 00:00:00; 0,228
26.04.2012 00:00:00; 0,213
27.04.2012 00:00:00; 0,213
28.04.2012 00:00:00; 0,198
29.04.2012 00:00:00; 0,183
30.04.2012 00:00:00; 0,199
01.05.2012 00:00:00; 0,184
02.05.2012 00:00:00; 0,193
03.05.2012 00:00:00; 0,175
04.05.2012 00:00:00; 0,178
05.05.2012 00:00:00; 0,193
06.05.2012 00:00:00; 0,193
07.05.2012 00:00:00; 0,185
08.05.2012 00:00:00; 0,175
09.05.2012 00:00:00; 0,154
10.05.2012 00:00:00; 0,157
11.05.2012 00:00:00; 0,157
12.05.2012 00:00:00; 0,270
13.05.2012 00:00:00; 0,190
14.05.2012 00:00:00; 0,166
15.05.2012 00:00:00; 0,189
16.05.2012 00:00:00; 0,216
17.05.2012 00:00:00; 0,173
18.05.2012 00:00:00; 0,171
19.05.2012 00:00:00; 0,162
20.05.2012 00:00:00; 0,158
21.05.2012 00:00:00; 0,155
22.05.2012 00:00:00; 0,181
23.05.2012 00:00:00; 0,199
24.05.2012 00:00:00; 0,152
25.05.2012 00:00:00; 0,156
26.05.2012 00:00:00; 0,151
27.05.2012 00:00:00; 0,151
28.05.2012 00:00:00; 0,181
29.05.2012 00:00:00; 0,181
30.05.2012 00:00:00; 0,723
31.05.2012 00:00:00; 0,370
01.06.2012 00:00:00; 0,956
02.06.2012 00:00:00; 0,292
03.06.2012 00:00:00; 0,293
04.06.2012 00:00:00; 0,736
05.06.2012 00:00:00; 0,413
06.06.2012 00:00:00; 0,288
07.06.2012 00:00:00; 0,262
08.06.2012 00:00:00; 0,666
09.06.2012 00:00:00; 0,812
10.06.2012 00:00:00; 0,968
11.06.2012 00:00:00; 0,584
12.06.2012 00:00:00;  2,85
13.06.2012 00:00:00;  9,35
14.06.2012 00:00:00;  1,60
15.06.2012 00:00:00; 0,536
16.06.2012 00:00:00; 0,349
17.06.2012 00:00:00; 0,278
18.06.2012 00:00:00; 0,251
19.06.2012 00:00:00; 0,279
20.06.2012 00:00:00; 0,360
21.06.2012 00:00:00; 0,423
22.06.2012 00:00:00; 0,264
23.06.2012 00:00:00; 0,245
24.06.2012 00:00:00; 0,250
25.06.2012 00:00:00; 0,316
26.06.2012 00:00:00; 0,254
27.06.2012 00:00:00; 0,240
28.06.2012 00:00:00; 0,210
29.06.2012 00:00:00; 0,221
30.06.2012 00:00:00; 0,218
01.07.2012 00:00:00; 0,486
02.07.2012 00:00:00; 0,517
03.07.2012 00:00:00; 0,309
04.07.2012 00:00:00; 0,320
05.07.2012 00:00:00; 0,487
06.07.2012 00:00:00; 0,353
07.07.2012 00:00:00; 0,296
08.07.2012 00:00:00; 0,290
09.07.2012 00:00:00; 0,356
10.07.2012 00:00:00; 0,259
11.07.2012 00:00:00; 0,291
12.07.2012 00:00:00; 0,311
13.07.2012 00:00:00; 0,454
14.07.2012 00:00:00; 0,369
15.07.2012 00:00:00; 0,368
16.07.2012 00:00:00; 0,323
17.07.2012 00:00:00; 0,300
18.07.2012 00:00:00; 0,291
19.07.2012 00:00:00; 0,259
20.07.2012 00:00:00; 0,269
21.07.2012 00:00:00; 0,284
22.07.2012 00:00:00; 0,260
23.07.2012 00:00:00; 0,249
24.07.2012 00:00:00; 0,237
25.07.2012 00:00:00; 0,317
26.07.2012 00:00:00; 0,361
27.07.2012 00:00:00; 0,225
28.07.2012 00:00:00; 0,262
29.07.2012 00:00:00; 0,289
30.07.2012 00:00:00; 0,245
31.07.2012 00:00:00; 0,225
01.08.2012 00:00:00; 0,214
02.08.2012 00:00:00; 0,205
03.08.2012 00:00:00; 0,327
04.08.2012 00:00:00;  1,26
05.08.2012 00:00:00;  1,21
06.08.2012 00:00:00; 0,480
07.08.2012 00:00:00; 0,470
08.08.2012 00:00:00; 0,290
09.08.2012 00:00:00; 0,241
10.08.2012 00:00:00; 0,233
11.08.2012 00:00:00; 0,234
12.08.2012 00:00:00; 0,220
13.08.2012 00:00:00; 0,213
14.08.2012 00:00:00; 0,210
15.08.2012 00:00:00; 0,203
16.08.2012 00:00:00; 0,199
17.08.2012 00:00:00; 0,204
18.08.2012 00:00:00; 0,193
19.08.2012 00:00:00; 0,185
20.08.2012 00:00:00; 0,183
21.08.2012 00:00:00; 0,184
22.08.2012 00:00:00; 0,183
23.08.2012 00:00:00; 0,209
24.08.2012 00:00:00; 0,192
25.08.2012 00:00:00; 0,217
26.08.2012 00:00:00; 0,648
27.08.2012 00:00:00; 0,241
28.08.2012 00:00:00; 0,198
29.08.2012 00:00:00; 0,178
30.08.2012 00:00:00; 0,309
31.08.2012 00:00:00; 0,914
01.09.2012 00:00:00; 0,855
02.09.2012 00:00:00; 0,361
03.09.2012 00:00:00; 0,277
04.09.2012 00:00:00; 0,241
05.09.2012 00:00:00; 0,221
06.09.2012 00:00:00; 0,277
07.09.2012 00:00:00; 0,224
08.09.2012 00:00:00; 0,192
09.09.2012 00:00:00; 0,189
10.09.2012 00:00:00; 0,189
11.09.2012 00:00:00; 0,199
12.09.2012 00:00:00; 0,735
13.09.2012 00:00:00;  2,97
14.09.2012 00:00:00; 0,675
15.09.2012 00:00:00; 0,386
16.09.2012 00:00:00; 0,311
17.09.2012 00:00:00; 0,271
18.09.2012 00:00:00; 0,253
19.09.2012 00:00:00; 0,252
20.09.2012 00:00:00; 0,242
21.09.2012 00:00:00; 0,228
22.09.2012 00:00:00; 0,243
23.09.2012 00:00:00; 0,252
24.09.2012 00:00:00; 0,230
25.09.2012 00:00:00; 0,257
26.09.2012 00:00:00; 0,223
27.09.2012 00:00:00; 0,211
28.09.2012 00:00:00; 0,251
29.09.2012 00:00:00; 0,251
30.09.2012 00:00:00; 0,309
01.10.2012 00:00:00; 0,245
02.10.2012 00:00:00; 0,225
03.10.2012 00:00:00; 0,197
04.10.2012 00:00:00; 0,216
05.10.2012 00:00:00; 0,187
06.10.2012 00:00:00; 0,193
07.10.2012 00:00:00; 0,375
08.10.2012 00:00:00; 0,286
09.10.2012 00:00:00; 0,236
10.10.2012 00:00:00; 0,226
11.10.2012 00:00:00; 0,211
12.10.2012 00:00:00; 0,208
13.10.2012 00:00:00; 0,249
14.10.2012 00:00:00; 0,220
15.10.2012 00:00:00; 0,204
16.10.2012 00:00:00; 0,264
17.10.2012 00:00:00; 0,229
18.10.2012 00:00:00; 0,216
19.10.2012 00:00:00; 0,200
20.10.2012 00:00:00; 0,221
21.10.2012 00:00:00; 0,200
22.10.2012 00:00:00; 0,206
23.10.2012 00:00:00; 0,208
24.10.2012 00:00:00; 0,215
25.10.2012 00:00:00; 0,192
26.10.2012 00:00:00; 0,210
27.10.2012 00:00:00; 0,425
28.10.2012 00:00:00; 0,617
29.10.2012 00:00:00; 0,569
30.10.2012 00:00:00; 0,527
31.10.2012 00:00:00; 0,393
01.11.2012 00:00:00; 0,319
02.11.2012 00:00:00; 0,278
03.11.2012 00:00:00; 0,257
04.11.2012 00:00:00; 0,242
05.11.2012 00:00:00;  2,11
06.11.2012 00:00:00; 0,839
07.11.2012 00:00:00; 0,647
08.11.2012 00:00:00; 0,698
09.11.2012 00:00:00; 0,491
10.11.2012 00:00:00; 0,418
11.11.2012 00:00:00; 0,367
12.11.2012 00:00:00; 0,338
13.11.2012 00:00:00; 0,328
14.11.2012 00:00:00; 0,308
15.11.2012 00:00:00; 0,298
16.11.2012 00:00:00; 0,284
17.11.2012 00:00:00; 0,278
18.11.2012 00:00:00; 0,268
19.11.2012 00:00:00; 0,262
20.11.2012 00:00:00; 0,265
21.11.2012 00:00:00; 0,261
22.11.2012 00:00:00; 0,248
23.11.2012 00:00:00; 0,257
24.11.2012 00:00:00; 0,253
25.11.2012 00:00:00; 0,246
26.11.2012 00:00:00; 0,246
27.11.2012 00:00:00; 0,244
28.11.2012 00:00:00; 0,249
29.11.2012 00:00:00; 0,245
30.11.2012 00:00:00; 0,230
01.12.2012 00:00:00; 0,245
02.12.2012 00:00:00; 0,234
03.12.2012 00:00:00; 0,233
04.12.2012 00:00:00; 0,319
05.12.2012 00:00:00; 0,524
06.12.2012 00:00:00; 0,571
07.12.2012 00:00:00; 0,476
08.12.2012 00:00:00; 0,393
09.12.2012 00:00:00; 0,349
10.12.2012 00:00:00; 0,382
11.12.2012 00:00:00; 0,398
12.12.2012 00:00:00; 0,436
13.12.2012 00:00:00; 0,477
14.12.2012 00:00:00; 0,386
15.12.2012 00:00:00; 0,539
16.12.2012 00:00:00;  1,11
17.12.2012 00:00:00;  1,40
18.12.2012 00:00:00;  4,20
19.12.2012 00:00:00;  3,38
20.12.2012 00:00:00;  1,89
21.12.2012 00:00:00;  1,06
22.12.2012 00:00:00; 0,789
23.12.2012 00:00:00;  14,3
24.12.2012 00:00:00;  5,39
25.12.2012 00:00:00;  1,81
26.12.2012 00:00:00;  1,35
27.12.2012 00:00:00;  1,96
28.12.2012 00:00:00;  3,76
29.12.2012 00:00:00;  1,30
30.12.2012 00:00:00; 0,815
31.12.2012 00:00:00; 0,634
01.01.2013 00:00:00; 0,647
02.01.2013 00:00:00; 0,648
03.01.2013 00:00:00; 0,660
04.01.2013 00:00:00;  2,75
05.01.2013 00:00:00;  10,3
06.01.2013 00:00:00;  9,24
07.01.2013 00:00:00;  4,54
08.01.2013 00:00:00;  2,07
09.01.2013 00:00:00;  2,84
10.01.2013 00:00:00;  1,48
11.01.2013 00:00:00;  1,10
12.01.2013 00:00:00; 0,874
13.01.2013 00:00:00; 0,801
14.01.2013 00:00:00; 0,733
15.01.2013 00:00:00; 0,690
16.01.2013 00:00:00; 0,658
17.01.2013 00:00:00; 0,654
18.01.2013 00:00:00; 0,622
19.01.2013 00:00:00; 0,622
20.01.2013 00:00:00; 0,605
21.01.2013 00:00:00; 0,588
22.01.2013 00:00:00; 0,588
23.01.2013 00:00:00; 0,589
24.01.2013 00:00:00; 0,585
25.01.2013 00:00:00; 0,562
26.01.2013 00:00:00; 0,545
27.01.2013 00:00:00; 0,533
28.01.2013 00:00:00; 0,524
29.01.2013 00:00:00;  4,76
30.01.2013 00:00:00;  16,1
31.01.2013 00:00:00;  4,90
01.02.2013 00:00:00;  2,57
02.02.2013 00:00:00;  10,9
03.02.2013 00:00:00;  2,37
04.02.2013 00:00:00;  3,37
05.02.2013 00:00:00;  10,9
06.02.2013 00:00:00;  3,18
07.02.2013 00:00:00;  1,72
08.02.2013 00:00:00;  1,30
09.02.2013 00:00:00;  1,10
10.02.2013 00:00:00;  1,00
11.02.2013 00:00:00; 0,889
12.02.2013 00:00:00; 0,801
13.02.2013 00:00:00; 0,752
14.02.2013 00:00:00; 0,719
15.02.2013 00:00:00; 0,692
16.02.2013 00:00:00; 0,693
17.02.2013 00:00:00; 0,784
18.02.2013 00:00:00; 0,856
19.02.2013 00:00:00; 0,879
20.02.2013 00:00:00; 0,904
21.02.2013 00:00:00; 0,837
22.02.2013 00:00:00; 0,754
23.02.2013 00:00:00; 0,707
24.02.2013 00:00:00; 0,677
25.02.2013 00:00:00; 0,656
26.02.2013 00:00:00; 0,656
27.02.2013 00:00:00; 0,720
28.02.2013 00:00:00;  1,09
01.03.2013 00:00:00;  1,40
02.03.2013 00:00:00;  2,00
03.03.2013 00:00:00;  1,76
04.03.2013 00:00:00;  1,60
05.03.2013 00:00:00;  1,89
06.03.2013 00:00:00;  1,83
07.03.2013 00:00:00;  1,50
08.03.2013 00:00:00;  1,08
09.03.2013 00:00:00; 0,960
10.03.2013 00:00:00; 0,998
11.03.2013 00:00:00;  1,52
