Messstelle:                ;Zwettl (Bahnbrücke)
07.01.2011 00:00:00;  4,99
08.01.2011 00:00:00;  5,44
09.01.2011 00:00:00;  5,98
10.01.2011 00:00:00;  5,99
11.01.2011 00:00:00;  5,76
12.01.2011 00:00:00;  5,32
13.01.2011 00:00:00;  10,5
14.01.2011 00:00:00;  35,2
15.01.2011 00:00:00;  24,2
16.01.2011 00:00:00;  14,7
17.01.2011 00:00:00;  11,2
18.01.2011 00:00:00;  9,60
19.01.2011 00:00:00;  9,05
20.01.2011 00:00:00;  8,47
21.01.2011 00:00:00;  7,87
22.01.2011 00:00:00;  7,31
23.01.2011 00:00:00;  6,71
24.01.2011 00:00:00;  6,69
25.01.2011 00:00:00;  6,78
26.01.2011 00:00:00;  6,50
27.01.2011 00:00:00;  6,11
28.01.2011 00:00:00;  5,74
29.01.2011 00:00:00;  4,00
30.01.2011 00:00:00;  5,52
31.01.2011 00:00:00;  5,59
01.02.2011 00:00:00;  5,59
02.02.2011 00:00:00;  5,59
03.02.2011 00:00:00;  5,54
04.02.2011 00:00:00;  5,73
05.02.2011 00:00:00;  6,21
06.02.2011 00:00:00;  6,39
07.02.2011 00:00:00;  6,20
08.02.2011 00:00:00;  5,59
09.02.2011 00:00:00;  5,25
10.02.2011 00:00:00;  4,78
11.02.2011 00:00:00;  5,08
12.02.2011 00:00:00;  7,12
13.02.2011 00:00:00;  6,29
14.02.2011 00:00:00;  5,46
15.02.2011 00:00:00;  5,09
16.02.2011 00:00:00;  4,69
17.02.2011 00:00:00;  4,71
18.02.2011 00:00:00;  4,46
19.02.2011 00:00:00;  4,40
20.02.2011 00:00:00;  4,30
21.02.2011 00:00:00;  3,49
22.02.2011 00:00:00;  3,06
23.02.2011 00:00:00;  3,70
24.02.2011 00:00:00;  3,43
25.02.2011 00:00:00;  3,63
26.02.2011 00:00:00;  3,59
27.02.2011 00:00:00;  3,53
28.02.2011 00:00:00;  3,46
01.03.2011 00:00:00;  3,39
02.03.2011 00:00:00;  3,32
03.03.2011 00:00:00;  3,27
04.03.2011 00:00:00;  3,23
05.03.2011 00:00:00;  3,20
06.03.2011 00:00:00;  3,21
07.03.2011 00:00:00;  3,23
08.03.2011 00:00:00;  2,87
09.03.2011 00:00:00;  3,30
10.03.2011 00:00:00;  3,36
11.03.2011 00:00:00;  3,36
12.03.2011 00:00:00;  3,44
13.03.2011 00:00:00;  3,51
14.03.2011 00:00:00;  3,60
15.03.2011 00:00:00;  3,66
16.03.2011 00:00:00;  3,80
17.03.2011 00:00:00;  4,48
18.03.2011 00:00:00;  9,77
19.03.2011 00:00:00;  12,2
20.03.2011 00:00:00;  7,22
21.03.2011 00:00:00;  5,99
22.03.2011 00:00:00;  5,58
23.03.2011 00:00:00;  5,44
24.03.2011 00:00:00;  5,45
25.03.2011 00:00:00;  5,20
26.03.2011 00:00:00;  5,07
27.03.2011 00:00:00;  4,91
28.03.2011 00:00:00;  4,81
29.03.2011 00:00:00;  4,66
30.03.2011 00:00:00;  4,49
31.03.2011 00:00:00;  4,33
01.04.2011 00:00:00;  4,34
02.04.2011 00:00:00;  4,58
03.04.2011 00:00:00;  4,42
04.04.2011 00:00:00;  4,63
05.04.2011 00:00:00;  5,37
06.04.2011 00:00:00;  4,74
07.04.2011 00:00:00;  4,34
08.04.2011 00:00:00;  4,00
09.04.2011 00:00:00;  3,76
10.04.2011 00:00:00;  3,56
11.04.2011 00:00:00;  3,45
12.04.2011 00:00:00;  3,58
13.04.2011 00:00:00;  4,11
14.04.2011 00:00:00;  4,28
15.04.2011 00:00:00;  4,70
16.04.2011 00:00:00;  4,68
17.04.2011 00:00:00;  4,14
18.04.2011 00:00:00;  3,73
19.04.2011 00:00:00;  3,53
20.04.2011 00:00:00;  3,35
21.04.2011 00:00:00;  3,15
22.04.2011 00:00:00;  3,00
23.04.2011 00:00:00;  2,87
24.04.2011 00:00:00;  2,82
25.04.2011 00:00:00;  2,81
26.04.2011 00:00:00;  2,78
27.04.2011 00:00:00;  3,19
28.04.2011 00:00:00;  3,12
29.04.2011 00:00:00;  2,89
30.04.2011 00:00:00;  2,86
01.05.2011 00:00:00;  3,08
02.05.2011 00:00:00;  3,28
03.05.2011 00:00:00;  3,05
04.05.2011 00:00:00;  3,19
05.05.2011 00:00:00;  2,93
06.05.2011 00:00:00;  2,73
07.05.2011 00:00:00;  2,62
08.05.2011 00:00:00;  2,34
09.05.2011 00:00:00;  2,23
10.05.2011 00:00:00;  2,06
11.05.2011 00:00:00;  1,93
12.05.2011 00:00:00;  2,04
13.05.2011 00:00:00;  2,39
14.05.2011 00:00:00;  2,09
15.05.2011 00:00:00;  3,05
16.05.2011 00:00:00;  3,37
17.05.2011 00:00:00;  2,62
18.05.2011 00:00:00;  2,33
19.05.2011 00:00:00;  2,17
20.05.2011 00:00:00;  2,08
21.05.2011 00:00:00;  2,80
22.05.2011 00:00:00;  2,62
23.05.2011 00:00:00;  2,21
24.05.2011 00:00:00;  2,00
25.05.2011 00:00:00;  1,80
26.05.2011 00:00:00;  1,70
27.05.2011 00:00:00;  3,12
28.05.2011 00:00:00;  9,66
29.05.2011 00:00:00;  6,04
30.05.2011 00:00:00;  3,91
31.05.2011 00:00:00;  3,08
01.06.2011 00:00:00;  4,73
02.06.2011 00:00:00;  4,27
03.06.2011 00:00:00;  4,04
04.06.2011 00:00:00;  3,46
05.06.2011 00:00:00;  2,99
06.06.2011 00:00:00;  2,64
07.06.2011 00:00:00;  2,37
08.06.2011 00:00:00;  2,47
09.06.2011 00:00:00;  2,63
10.06.2011 00:00:00;  2,27
11.06.2011 00:00:00;  2,04
12.06.2011 00:00:00;  2,08
13.06.2011 00:00:00;  2,12
14.06.2011 00:00:00;  2,01
15.06.2011 00:00:00;  2,08
16.06.2011 00:00:00;  2,44
17.06.2011 00:00:00;  2,04
18.06.2011 00:00:00;  1,96
19.06.2011 00:00:00;  2,70
20.06.2011 00:00:00;  2,29
21.06.2011 00:00:00;  1,94
22.06.2011 00:00:00;  1,79
23.06.2011 00:00:00;  2,61
24.06.2011 00:00:00;  4,34
25.06.2011 00:00:00;  2,87
26.06.2011 00:00:00;  2,29
27.06.2011 00:00:00;  2,05
28.06.2011 00:00:00;  1,84
29.06.2011 00:00:00;  1,69
30.06.2011 00:00:00;  1,56
01.07.2011 00:00:00;  1,61
02.07.2011 00:00:00;  1,71
03.07.2011 00:00:00;  1,78
04.07.2011 00:00:00;  1,68
05.07.2011 00:00:00;  1,94
06.07.2011 00:00:00;  2,05
07.07.2011 00:00:00;  1,73
08.07.2011 00:00:00;  1,52
09.07.2011 00:00:00;  1,44
10.07.2011 00:00:00;  1,44
11.07.2011 00:00:00;  1,79
12.07.2011 00:00:00;  1,60
13.07.2011 00:00:00;  1,34
14.07.2011 00:00:00;  1,29
15.07.2011 00:00:00;  1,33
16.07.2011 00:00:00;  1,21
17.07.2011 00:00:00;  1,08
18.07.2011 00:00:00;  1,08
19.07.2011 00:00:00;  1,15
20.07.2011 00:00:00;  1,03
21.07.2011 00:00:00;  1,47
22.07.2011 00:00:00;  1,91
23.07.2011 00:00:00;  1,58
24.07.2011 00:00:00;  1,49
25.07.2011 00:00:00;  2,03
26.07.2011 00:00:00;  1,76
27.07.2011 00:00:00;  1,58
28.07.2011 00:00:00;  1,72
29.07.2011 00:00:00;  3,17
30.07.2011 00:00:00;  2,61
31.07.2011 00:00:00;  2,29
01.08.2011 00:00:00;  2,29
02.08.2011 00:00:00;  1,93
03.08.2011 00:00:00;  1,64
04.08.2011 00:00:00;  1,78
05.08.2011 00:00:00;  1,91
06.08.2011 00:00:00;  2,81
07.08.2011 00:00:00;  2,19
08.08.2011 00:00:00;  1,98
09.08.2011 00:00:00;  2,41
10.08.2011 00:00:00;  1,95
11.08.2011 00:00:00;  1,60
12.08.2011 00:00:00;  1,46
13.08.2011 00:00:00;  1,35
14.08.2011 00:00:00;  1,40
15.08.2011 00:00:00;  1,90
16.08.2011 00:00:00;  2,65
17.08.2011 00:00:00;  1,63
18.08.2011 00:00:00;  1,37
19.08.2011 00:00:00;  1,30
20.08.2011 00:00:00;  2,49
21.08.2011 00:00:00;  1,97
22.08.2011 00:00:00;  1,47
23.08.2011 00:00:00;  1,25
24.08.2011 00:00:00;  1,10
25.08.2011 00:00:00;  1,21
26.08.2011 00:00:00;  1,04
27.08.2011 00:00:00;  1,12
28.08.2011 00:00:00;  1,89
29.08.2011 00:00:00;  1,39
30.08.2011 00:00:00;  1,12
31.08.2011 00:00:00;  1,02
01.09.2011 00:00:00; 0,969
02.09.2011 00:00:00;  1,10
03.09.2011 00:00:00;  1,09
04.09.2011 00:00:00; 0,915
05.09.2011 00:00:00;  1,42
06.09.2011 00:00:00;  1,49
07.09.2011 00:00:00;  1,25
08.09.2011 00:00:00; 0,984
09.09.2011 00:00:00;  1,05
10.09.2011 00:00:00;  1,16
11.09.2011 00:00:00;  1,03
12.09.2011 00:00:00; 0,931
13.09.2011 00:00:00;  1,01
14.09.2011 00:00:00; 0,989
15.09.2011 00:00:00;  1,06
16.09.2011 00:00:00; 0,974
17.09.2011 00:00:00; 0,852
18.09.2011 00:00:00; 0,826
19.09.2011 00:00:00;  1,21
20.09.2011 00:00:00;  4,17
21.09.2011 00:00:00;  3,81
22.09.2011 00:00:00;  2,46
23.09.2011 00:00:00;  1,86
24.09.2011 00:00:00;  1,52
25.09.2011 00:00:00;  1,34
26.09.2011 00:00:00;  1,27
27.09.2011 00:00:00;  1,19
28.09.2011 00:00:00;  1,10
29.09.2011 00:00:00;  1,07
30.09.2011 00:00:00;  1,01
01.10.2011 00:00:00; 0,968
02.10.2011 00:00:00; 0,940
03.10.2011 00:00:00; 0,863
04.10.2011 00:00:00; 0,880
05.10.2011 00:00:00; 0,810
06.10.2011 00:00:00; 0,837
07.10.2011 00:00:00;  2,43
08.10.2011 00:00:00;  3,09
09.10.2011 00:00:00;  3,67
10.10.2011 00:00:00;  3,04
11.10.2011 00:00:00;  3,16
12.10.2011 00:00:00;  3,27
13.10.2011 00:00:00;  9,75
14.10.2011 00:00:00;  6,63
15.10.2011 00:00:00;  4,24
16.10.2011 00:00:00;  3,45
17.10.2011 00:00:00;  3,02
18.10.2011 00:00:00;  2,75
19.10.2011 00:00:00;  2,53
20.10.2011 00:00:00;  2,42
21.10.2011 00:00:00;  2,36
22.10.2011 00:00:00;  2,12
23.10.2011 00:00:00;  2,02
24.10.2011 00:00:00;  1,98
25.10.2011 00:00:00;  1,98
26.10.2011 00:00:00;  2,05
27.10.2011 00:00:00;  2,60
28.10.2011 00:00:00;  2,45
29.10.2011 00:00:00;  2,22
30.10.2011 00:00:00;  2,11
31.10.2011 00:00:00;  2,00
01.11.2011 00:00:00;  1,91
02.11.2011 00:00:00;  1,79
03.11.2011 00:00:00;  1,77
04.11.2011 00:00:00;  1,77
05.11.2011 00:00:00;  1,75
06.11.2011 00:00:00;  1,66
07.11.2011 00:00:00;  1,65
08.11.2011 00:00:00;  1,60
09.11.2011 00:00:00;  1,57
10.11.2011 00:00:00;  1,54
11.11.2011 00:00:00;  1,38
12.11.2011 00:00:00;  1,50
13.11.2011 00:00:00;  1,45
14.11.2011 00:00:00;  1,46
15.11.2011 00:00:00;  1,41
16.11.2011 00:00:00;  1,42
17.11.2011 00:00:00;  1,42
18.11.2011 00:00:00;  1,37
19.11.2011 00:00:00;  1,49
20.11.2011 00:00:00;  1,46
21.11.2011 00:00:00;  1,57
22.11.2011 00:00:00;  1,41
23.11.2011 00:00:00;  1,40
24.11.2011 00:00:00;  1,05
25.11.2011 00:00:00;  1,10
26.11.2011 00:00:00;  1,44
27.11.2011 00:00:00;  1,54
28.11.2011 00:00:00;  1,40
29.11.2011 00:00:00;  1,29
30.11.2011 00:00:00;  1,18
01.12.2011 00:00:00;  1,44
02.12.2011 00:00:00;  1,36
03.12.2011 00:00:00;  1,34
04.12.2011 00:00:00;  1,34
05.12.2011 00:00:00;  1,76
06.12.2011 00:00:00;  2,60
07.12.2011 00:00:00;  2,11
08.12.2011 00:00:00;  2,12
09.12.2011 00:00:00;  1,91
10.12.2011 00:00:00;  2,33
11.12.2011 00:00:00;  2,83
12.12.2011 00:00:00;  2,32
13.12.2011 00:00:00;  2,07
14.12.2011 00:00:00;  1,89
15.12.2011 00:00:00;  1,76
16.12.2011 00:00:00;  1,95
17.12.2011 00:00:00;  2,48
18.12.2011 00:00:00;  2,67
19.12.2011 00:00:00;  2,22
20.12.2011 00:00:00;  1,59
21.12.2011 00:00:00;  1,74
22.12.2011 00:00:00;  2,04
23.12.2011 00:00:00;  1,99
24.12.2011 00:00:00;  2,04
25.12.2011 00:00:00;  2,79
26.12.2011 00:00:00;  2,48
27.12.2011 00:00:00;  2,22
28.12.2011 00:00:00;  2,27
29.12.2011 00:00:00;  2,29
30.12.2011 00:00:00;  2,19
31.12.2011 00:00:00;  2,12
01.01.2012 00:00:00;  2,04
02.01.2012 00:00:00;  2,97
03.01.2012 00:00:00;  3,64
04.01.2012 00:00:00;  3,62
05.01.2012 00:00:00;  3,59
06.01.2012 00:00:00;  4,69
07.01.2012 00:00:00;  3,76
08.01.2012 00:00:00;  3,35
09.01.2012 00:00:00;  3,20
10.01.2012 00:00:00;  3,34
11.01.2012 00:00:00;  3,35
12.01.2012 00:00:00;  3,20
13.01.2012 00:00:00;  3,25
14.01.2012 00:00:00;  3,15
15.01.2012 00:00:00;  2,77
16.01.2012 00:00:00;  2,10
17.01.2012 00:00:00;  2,80
18.01.2012 00:00:00;  2,93
19.01.2012 00:00:00;  3,35
20.01.2012 00:00:00;  7,35
21.01.2012 00:00:00;  6,03
22.01.2012 00:00:00;  7,36
23.01.2012 00:00:00;  7,65
24.01.2012 00:00:00;  6,63
25.01.2012 00:00:00;  5,86
26.01.2012 00:00:00;  5,01
27.01.2012 00:00:00;  3,30
28.01.2012 00:00:00;  4,59
29.01.2012 00:00:00;  4,89
30.01.2012 00:00:00;  4,15
31.01.2012 00:00:00;  4,10
01.02.2012 00:00:00;  4,36
02.02.2012 00:00:00;  4,44
03.02.2012 00:00:00;  4,44
04.02.2012 00:00:00;  4,46
05.02.2012 00:00:00;  4,52
06.02.2012 00:00:00;  4,47
07.02.2012 00:00:00;  4,39
08.02.2012 00:00:00;  4,29
09.02.2012 00:00:00;  4,42
10.02.2012 00:00:00;  4,70
11.02.2012 00:00:00;  4,91
12.02.2012 00:00:00;  4,58
13.02.2012 00:00:00;  5,65
14.02.2012 00:00:00;  5,88
15.02.2012 00:00:00;  5,86
16.02.2012 00:00:00;  5,84
17.02.2012 00:00:00;  5,83
18.02.2012 00:00:00;  5,81
19.02.2012 00:00:00;  5,80
20.02.2012 00:00:00;  5,76
21.02.2012 00:00:00;  5,40
22.02.2012 00:00:00;  5,20
23.02.2012 00:00:00;  4,75
24.02.2012 00:00:00;  6,15
25.02.2012 00:00:00;  12,3
26.02.2012 00:00:00;  10,4
27.02.2012 00:00:00;  6,42
28.02.2012 00:00:00;  5,53
29.02.2012 00:00:00;  7,45
01.03.2012 00:00:00;  11,0
02.03.2012 00:00:00;  11,8
03.03.2012 00:00:00;  11,1
04.03.2012 00:00:00;  8,84
05.03.2012 00:00:00;  7,74
06.03.2012 00:00:00;  6,96
07.03.2012 00:00:00;  6,46
08.03.2012 00:00:00;  6,21
09.03.2012 00:00:00;  5,87
10.03.2012 00:00:00;  5,63
11.03.2012 00:00:00;  5,52
12.03.2012 00:00:00;  5,87
13.03.2012 00:00:00;  7,55
14.03.2012 00:00:00;  8,26
15.03.2012 00:00:00;  7,67
16.03.2012 00:00:00;  7,76
17.03.2012 00:00:00;  8,03
18.03.2012 00:00:00;  8,16
19.03.2012 00:00:00;  8,07
20.03.2012 00:00:00;  7,57
21.03.2012 00:00:00;  6,98
22.03.2012 00:00:00;  6,66
23.03.2012 00:00:00;  6,78
24.03.2012 00:00:00;  6,64
25.03.2012 00:00:00;  6,54
26.03.2012 00:00:00;  6,24
27.03.2012 00:00:00;  5,84
28.03.2012 00:00:00;  5,61
29.03.2012 00:00:00;  5,56
30.03.2012 00:00:00;  5,51
31.03.2012 00:00:00;  5,60
01.04.2012 00:00:00;  5,40
02.04.2012 00:00:00;  5,08
03.04.2012 00:00:00;  4,78
04.04.2012 00:00:00;  4,57
05.04.2012 00:00:00;  4,45
06.04.2012 00:00:00;  4,32
07.04.2012 00:00:00;  4,30
08.04.2012 00:00:00;  4,20
09.04.2012 00:00:00;  3,98
10.04.2012 00:00:00;  3,85
11.04.2012 00:00:00;  3,71
12.04.2012 00:00:00;  4,25
13.04.2012 00:00:00;  5,10
14.04.2012 00:00:00;  4,65
15.04.2012 00:00:00;  4,79
16.04.2012 00:00:00;  6,79
17.04.2012 00:00:00;  9,28
18.04.2012 00:00:00;  6,54
19.04.2012 00:00:00;  5,51
20.04.2012 00:00:00;  5,15
21.04.2012 00:00:00;  5,73
22.04.2012 00:00:00;  5,05
23.04.2012 00:00:00;  4,74
24.04.2012 00:00:00;  4,36
25.04.2012 00:00:00;  4,06
26.04.2012 00:00:00;  3,75
27.04.2012 00:00:00;  3,48
28.04.2012 00:00:00;  3,29
29.04.2012 00:00:00;  3,15
30.04.2012 00:00:00;  2,99
01.05.2012 00:00:00;  2,90
02.05.2012 00:00:00;  2,89
03.05.2012 00:00:00;  3,28
04.05.2012 00:00:00;  2,98
05.05.2012 00:00:00;  3,61
06.05.2012 00:00:00;  3,28
07.05.2012 00:00:00;  4,89
08.05.2012 00:00:00;  3,66
09.05.2012 00:00:00;  3,14
10.05.2012 00:00:00;  2,85
11.05.2012 00:00:00;  2,64
12.05.2012 00:00:00;  2,71
13.05.2012 00:00:00;  3,37
14.05.2012 00:00:00;  2,80
15.05.2012 00:00:00;  2,70
16.05.2012 00:00:00;  2,78
17.05.2012 00:00:00;  3,05
18.05.2012 00:00:00;  2,73
19.05.2012 00:00:00;  2,43
20.05.2012 00:00:00;  2,30
21.05.2012 00:00:00;  2,16
22.05.2012 00:00:00;  2,14
23.05.2012 00:00:00;  2,28
24.05.2012 00:00:00;  2,18
25.05.2012 00:00:00;  2,22
26.05.2012 00:00:00;  1,94
27.05.2012 00:00:00;  1,86
28.05.2012 00:00:00;  1,86
29.05.2012 00:00:00;  2,85
30.05.2012 00:00:00;  2,64
31.05.2012 00:00:00;  3,50
01.06.2012 00:00:00;  4,48
02.06.2012 00:00:00;  4,21
03.06.2012 00:00:00;  3,03
04.06.2012 00:00:00;  4,81
05.06.2012 00:00:00;  6,35
06.06.2012 00:00:00;  4,23
07.06.2012 00:00:00;  3,38
08.06.2012 00:00:00;  5,58
09.06.2012 00:00:00;  11,3
10.06.2012 00:00:00;  9,80
11.06.2012 00:00:00;  8,30
12.06.2012 00:00:00;  11,1
13.06.2012 00:00:00;  49,0
14.06.2012 00:00:00;  26,0
15.06.2012 00:00:00;  15,3
16.06.2012 00:00:00;  11,6
17.06.2012 00:00:00;  9,53
18.06.2012 00:00:00;  8,36
19.06.2012 00:00:00;  7,46
20.06.2012 00:00:00;  8,50
21.06.2012 00:00:00;  22,7
22.06.2012 00:00:00;  11,1
23.06.2012 00:00:00;  8,37
24.06.2012 00:00:00;  7,37
25.06.2012 00:00:00;  6,89
26.06.2012 00:00:00;  6,46
27.06.2012 00:00:00;  5,83
28.06.2012 00:00:00;  5,49
29.06.2012 00:00:00;  5,19
30.06.2012 00:00:00;  4,86
01.07.2012 00:00:00;  4,87
02.07.2012 00:00:00;  6,11
03.07.2012 00:00:00;  5,04
04.07.2012 00:00:00;  5,27
05.07.2012 00:00:00;  4,61
06.07.2012 00:00:00;  4,22
07.07.2012 00:00:00;  4,08
08.07.2012 00:00:00;  4,00
09.07.2012 00:00:00;  4,49
10.07.2012 00:00:00;  4,58
11.07.2012 00:00:00;  3,67
12.07.2012 00:00:00;  3,40
13.07.2012 00:00:00;  3,53
14.07.2012 00:00:00;  3,82
15.07.2012 00:00:00;  3,40
16.07.2012 00:00:00;  3,36
17.07.2012 00:00:00;  3,10
18.07.2012 00:00:00;  2,86
19.07.2012 00:00:00;  2,69
20.07.2012 00:00:00;  2,54
21.07.2012 00:00:00;  3,31
22.07.2012 00:00:00;  4,13
23.07.2012 00:00:00;  3,15
24.07.2012 00:00:00;  2,68
25.07.2012 00:00:00;  3,00
26.07.2012 00:00:00;  3,72
27.07.2012 00:00:00;  2,87
28.07.2012 00:00:00;  3,72
29.07.2012 00:00:00;  6,29
30.07.2012 00:00:00;  4,26
31.07.2012 00:00:00;  3,40
01.08.2012 00:00:00;  2,88
02.08.2012 00:00:00;  2,62
03.08.2012 00:00:00;  3,62
04.08.2012 00:00:00;  2,59
05.08.2012 00:00:00;  5,06
06.08.2012 00:00:00;  3,90
07.08.2012 00:00:00;  7,99
08.08.2012 00:00:00;  4,48
09.08.2012 00:00:00;  3,39
10.08.2012 00:00:00;  3,02
11.08.2012 00:00:00;  2,81
12.08.2012 00:00:00;  2,65
13.08.2012 00:00:00;  2,47
14.08.2012 00:00:00;  2,28
15.08.2012 00:00:00;  2,16
16.08.2012 00:00:00;  2,02
17.08.2012 00:00:00;  1,97
18.08.2012 00:00:00;  1,88
19.08.2012 00:00:00;  1,77
20.08.2012 00:00:00;  1,68
21.08.2012 00:00:00;  1,59
22.08.2012 00:00:00;  1,55
23.08.2012 00:00:00;  1,46
24.08.2012 00:00:00;  1,46
25.08.2012 00:00:00;  1,96
26.08.2012 00:00:00;  3,70
27.08.2012 00:00:00;  3,22
28.08.2012 00:00:00;  2,29
29.08.2012 00:00:00;  1,93
30.08.2012 00:00:00;  1,82
31.08.2012 00:00:00;  2,12
01.09.2012 00:00:00;  3,88
02.09.2012 00:00:00;  3,58
03.09.2012 00:00:00;  2,90
04.09.2012 00:00:00;  2,45
05.09.2012 00:00:00;  2,23
06.09.2012 00:00:00;  2,11
07.09.2012 00:00:00;  2,09
08.09.2012 00:00:00;  1,86
09.09.2012 00:00:00;  1,67
10.09.2012 00:00:00;  1,59
11.09.2012 00:00:00;  1,52
12.09.2012 00:00:00;  1,89
13.09.2012 00:00:00;  6,62
14.09.2012 00:00:00;  5,86
15.09.2012 00:00:00;  3,71
16.09.2012 00:00:00;  3,10
17.09.2012 00:00:00;  2,63
18.09.2012 00:00:00;  2,35
19.09.2012 00:00:00;  3,05
20.09.2012 00:00:00;  3,36
21.09.2012 00:00:00;  2,66
22.09.2012 00:00:00;  2,42
23.09.2012 00:00:00;  2,23
24.09.2012 00:00:00;  2,17
25.09.2012 00:00:00;  2,17
26.09.2012 00:00:00;  1,97
27.09.2012 00:00:00;  1,79
28.09.2012 00:00:00;  1,67
29.09.2012 00:00:00;  1,63
30.09.2012 00:00:00;  1,88
01.10.2012 00:00:00;  1,83
02.10.2012 00:00:00;  1,69
03.10.2012 00:00:00;  1,63
04.10.2012 00:00:00;  1,66
05.10.2012 00:00:00;  1,52
06.10.2012 00:00:00;  1,55
07.10.2012 00:00:00;  1,67
08.10.2012 00:00:00;  1,75
09.10.2012 00:00:00;  1,68
10.10.2012 00:00:00;  1,63
11.10.2012 00:00:00;  1,56
12.10.2012 00:00:00;  1,51
13.10.2012 00:00:00;  1,62
14.10.2012 00:00:00;  1,62
15.10.2012 00:00:00;  1,58
16.10.2012 00:00:00;  1,79
17.10.2012 00:00:00;  2,24
18.10.2012 00:00:00;  1,82
19.10.2012 00:00:00;  1,62
20.10.2012 00:00:00;  1,52
21.10.2012 00:00:00;  1,53
22.10.2012 00:00:00;  1,55
23.10.2012 00:00:00;  1,49
24.10.2012 00:00:00;  1,52
25.10.2012 00:00:00;  1,53
26.10.2012 00:00:00;  1,64
27.10.2012 00:00:00;  1,74
28.10.2012 00:00:00;  2,14
29.10.2012 00:00:00;  1,92
30.10.2012 00:00:00;  1,86
31.10.2012 00:00:00;  1,98
01.11.2012 00:00:00;  2,27
02.11.2012 00:00:00;  2,86
03.11.2012 00:00:00;  2,59
04.11.2012 00:00:00;  2,25
05.11.2012 00:00:00;  2,81
06.11.2012 00:00:00;  4,16
07.11.2012 00:00:00;  3,23
08.11.2012 00:00:00;  2,86
09.11.2012 00:00:00;  2,70
10.11.2012 00:00:00;  2,47
11.11.2012 00:00:00;  2,33
12.11.2012 00:00:00;  2,49
13.11.2012 00:00:00;  3,10
14.11.2012 00:00:00;  3,09
15.11.2012 00:00:00;  2,75
16.11.2012 00:00:00;  2,53
17.11.2012 00:00:00;  2,40
18.11.2012 00:00:00;  2,28
19.11.2012 00:00:00;  2,20
20.11.2012 00:00:00;  2,16
21.11.2012 00:00:00;  2,12
22.11.2012 00:00:00;  2,08
23.11.2012 00:00:00;  2,26
24.11.2012 00:00:00;  2,29
25.11.2012 00:00:00;  2,18
26.11.2012 00:00:00;  2,12
27.11.2012 00:00:00;  2,08
28.11.2012 00:00:00;  2,07
29.11.2012 00:00:00;  2,08
30.11.2012 00:00:00;  2,10
01.12.2012 00:00:00;  2,00
02.12.2012 00:00:00;  1,93
03.12.2012 00:00:00;  1,90
04.12.2012 00:00:00;  1,88
05.12.2012 00:00:00;  2,00
06.12.2012 00:00:00;  1,93
07.12.2012 00:00:00;  1,44
08.12.2012 00:00:00;  1,59
09.12.2012 00:00:00;  1,81
10.12.2012 00:00:00;  2,15
11.12.2012 00:00:00;  2,12
12.12.2012 00:00:00;  1,71
13.12.2012 00:00:00;  1,73
14.12.2012 00:00:00;  2,18
15.12.2012 00:00:00;  2,32
16.12.2012 00:00:00;  2,76
17.12.2012 00:00:00;  3,91
18.12.2012 00:00:00;  3,83
19.12.2012 00:00:00;  3,57
20.12.2012 00:00:00;  3,33
21.12.2012 00:00:00;  2,94
22.12.2012 00:00:00;  2,69
23.12.2012 00:00:00;  4,47
24.12.2012 00:00:00;  22,8
25.12.2012 00:00:00;  10,8
26.12.2012 00:00:00;  7,58
27.12.2012 00:00:00;  6,72
28.12.2012 00:00:00;  7,23
29.12.2012 00:00:00;  7,36
30.12.2012 00:00:00;  6,20
31.12.2012 00:00:00;  5,68
01.01.2013 00:00:00;  5,33
02.01.2013 00:00:00;  5,10
03.01.2013 00:00:00;  4,83
04.01.2013 00:00:00;  4,87
05.01.2013 00:00:00;  14,6
06.01.2013 00:00:00;  20,4
07.01.2013 00:00:00;  26,2
08.01.2013 00:00:00;  24,3
09.01.2013 00:00:00;  19,2
10.01.2013 00:00:00;  16,3
11.01.2013 00:00:00;  14,0
12.01.2013 00:00:00;  12,1
13.01.2013 00:00:00;  10,7
14.01.2013 00:00:00;  9,84
15.01.2013 00:00:00;  9,09
16.01.2013 00:00:00;  8,65
17.01.2013 00:00:00;  8,08
18.01.2013 00:00:00;  7,82
19.01.2013 00:00:00;  7,36
20.01.2013 00:00:00;  7,06
21.01.2013 00:00:00;  7,22
22.01.2013 00:00:00;  6,79
23.01.2013 00:00:00;  6,47
24.01.2013 00:00:00;  5,93
25.01.2013 00:00:00;  5,75
26.01.2013 00:00:00;  5,49
27.01.2013 00:00:00;  5,89
28.01.2013 00:00:00;  6,12
29.01.2013 00:00:00;  6,27
30.01.2013 00:00:00;  20,2
31.01.2013 00:00:00;  39,2
01.02.2013 00:00:00;  20,5
02.02.2013 00:00:00;  18,8
03.02.2013 00:00:00;  18,3
04.02.2013 00:00:00;  14,9
05.02.2013 00:00:00;  15,0
06.02.2013 00:00:00;  16,0
07.02.2013 00:00:00;  13,1
08.02.2013 00:00:00;  11,7
09.02.2013 00:00:00;  10,5
10.02.2013 00:00:00;  10,2
11.02.2013 00:00:00;  9,11
12.02.2013 00:00:00;  9,40
13.02.2013 00:00:00;  8,85
14.02.2013 00:00:00;  8,35
15.02.2013 00:00:00;  8,03
16.02.2013 00:00:00;  7,71
17.02.2013 00:00:00;  7,44
18.02.2013 00:00:00;  7,17
19.02.2013 00:00:00;  6,95
20.02.2013 00:00:00;  6,80
