Messstelle:                ;Feldkirchen
21.04.2014 00:00:00;  2,04
22.04.2014 00:00:00;  1,98
23.04.2014 00:00:00;  1,98
24.04.2014 00:00:00;  1,97
25.04.2014 00:00:00;  1,91
26.04.2014 00:00:00;  1,91
27.04.2014 00:00:00;  1,90
28.04.2014 00:00:00;  2,09
29.04.2014 00:00:00;  1,95
30.04.2014 00:00:00;  1,89
01.05.2014 00:00:00;  1,79
02.05.2014 00:00:00;  1,76
03.05.2014 00:00:00;  1,78
04.05.2014 00:00:00;  1,70
05.05.2014 00:00:00;  1,70
06.05.2014 00:00:00;  1,66
07.05.2014 00:00:00;  1,66
08.05.2014 00:00:00;  1,68
09.05.2014 00:00:00;  1,60
10.05.2014 00:00:00;  1,64
11.05.2014 00:00:00;  1,85
12.05.2014 00:00:00;  2,02
13.05.2014 00:00:00;  2,05
14.05.2014 00:00:00;  1,81
15.05.2014 00:00:00;  1,70
16.05.2014 00:00:00;  1,64
17.05.2014 00:00:00;  1,60
18.05.2014 00:00:00;  1,58
19.05.2014 00:00:00;  1,54
20.05.2014 00:00:00;  1,52
21.05.2014 00:00:00;  1,53
22.05.2014 00:00:00;  1,48
23.05.2014 00:00:00;  1,47
24.05.2014 00:00:00;  1,45
25.05.2014 00:00:00;  1,44
26.05.2014 00:00:00;  1,58
27.05.2014 00:00:00;  1,48
28.05.2014 00:00:00;  1,50
29.05.2014 00:00:00;  1,44
30.05.2014 00:00:00;  1,40
31.05.2014 00:00:00;  1,39
01.06.2014 00:00:00;  1,39
02.06.2014 00:00:00;  1,37
03.06.2014 00:00:00;  1,35
04.06.2014 00:00:00;  1,37
05.06.2014 00:00:00;  1,51
06.06.2014 00:00:00;  1,37
07.06.2014 00:00:00;  1,31
08.06.2014 00:00:00;  1,29
09.06.2014 00:00:00;  1,28
10.06.2014 00:00:00;  1,28
11.06.2014 00:00:00;  1,25
12.06.2014 00:00:00;  1,33
13.06.2014 00:00:00;  1,49
14.06.2014 00:00:00;  1,35
15.06.2014 00:00:00;  1,28
16.06.2014 00:00:00;  1,26
17.06.2014 00:00:00;  1,26
18.06.2014 00:00:00;  1,25
19.06.2014 00:00:00;  1,23
20.06.2014 00:00:00;  1,23
21.06.2014 00:00:00;  1,21
22.06.2014 00:00:00;  1,19
23.06.2014 00:00:00;  1,25
24.06.2014 00:00:00;  1,56
25.06.2014 00:00:00;  1,79
26.06.2014 00:00:00;  1,44
27.06.2014 00:00:00;  1,42
28.06.2014 00:00:00;  1,29
29.06.2014 00:00:00;  1,30
30.06.2014 00:00:00;  2,17
01.07.2014 00:00:00;  1,48
02.07.2014 00:00:00;  1,38
03.07.2014 00:00:00;  1,40
04.07.2014 00:00:00;  1,31
05.07.2014 00:00:00;  1,28
06.07.2014 00:00:00;  1,26
07.07.2014 00:00:00;  1,25
08.07.2014 00:00:00;  1,27
09.07.2014 00:00:00;  1,36
10.07.2014 00:00:00;  1,40
11.07.2014 00:00:00;  1,30
12.07.2014 00:00:00;  1,30
13.07.2014 00:00:00;  1,32
14.07.2014 00:00:00;  1,28
15.07.2014 00:00:00;  1,31
16.07.2014 00:00:00;  1,27
17.07.2014 00:00:00;  1,37
18.07.2014 00:00:00;  1,26
19.07.2014 00:00:00;  1,22
20.07.2014 00:00:00;  1,18
21.07.2014 00:00:00;  1,19
22.07.2014 00:00:00;  1,24
23.07.2014 00:00:00;  1,34
24.07.2014 00:00:00;  1,21
25.07.2014 00:00:00;  1,22
26.07.2014 00:00:00;  1,24
27.07.2014 00:00:00;  1,22
28.07.2014 00:00:00;  1,20
29.07.2014 00:00:00;  1,19
30.07.2014 00:00:00;  1,39
31.07.2014 00:00:00;  1,29
01.08.2014 00:00:00;  1,22
02.08.2014 00:00:00;  1,36
03.08.2014 00:00:00;  1,22
04.08.2014 00:00:00;  1,21
05.08.2014 00:00:00;  1,74
06.08.2014 00:00:00;  1,31
07.08.2014 00:00:00;  1,24
08.08.2014 00:00:00;  1,21
09.08.2014 00:00:00;  1,33
10.08.2014 00:00:00;  1,56
11.08.2014 00:00:00;  1,25
12.08.2014 00:00:00;  1,41
13.08.2014 00:00:00;  2,35
14.08.2014 00:00:00;  1,99
15.08.2014 00:00:00;  1,70
16.08.2014 00:00:00;  1,59
17.08.2014 00:00:00;  1,50
18.08.2014 00:00:00;  1,42
19.08.2014 00:00:00;  1,43
20.08.2014 00:00:00;  1,47
21.08.2014 00:00:00;  1,85
22.08.2014 00:00:00;  1,57
23.08.2014 00:00:00;  1,59
24.08.2014 00:00:00;  1,61
25.08.2014 00:00:00;  1,52
26.08.2014 00:00:00;  1,47
27.08.2014 00:00:00;  1,45
28.08.2014 00:00:00;  1,40
29.08.2014 00:00:00;  1,37
30.08.2014 00:00:00;  1,39
31.08.2014 00:00:00;  1,71
01.09.2014 00:00:00;  3,57
02.09.2014 00:00:00;  2,71
03.09.2014 00:00:00;  2,85
04.09.2014 00:00:00;  2,54
05.09.2014 00:00:00;  2,62
06.09.2014 00:00:00;  2,58
07.09.2014 00:00:00;  2,38
08.09.2014 00:00:00;  2,28
09.09.2014 00:00:00;  2,27
10.09.2014 00:00:00;  2,21
11.09.2014 00:00:00;  3,05
12.09.2014 00:00:00;  2,60
13.09.2014 00:00:00;  3,58
14.09.2014 00:00:00;  2,97
15.09.2014 00:00:00;  2,79
16.09.2014 00:00:00;  2,70
17.09.2014 00:00:00;  2,58
18.09.2014 00:00:00;  2,50
19.09.2014 00:00:00;  2,44
20.09.2014 00:00:00;  2,38
21.09.2014 00:00:00;  2,32
22.09.2014 00:00:00;  2,28
23.09.2014 00:00:00;  2,16
24.09.2014 00:00:00;  2,11
25.09.2014 00:00:00;  2,12
26.09.2014 00:00:00;  2,01
27.09.2014 00:00:00;  1,96
28.09.2014 00:00:00;  1,94
29.09.2014 00:00:00;  1,91
30.09.2014 00:00:00;  1,89
01.10.2014 00:00:00;  1,87
02.10.2014 00:00:00;  1,86
03.10.2014 00:00:00;  1,87
04.10.2014 00:00:00;  1,84
05.10.2014 00:00:00;  1,82
06.10.2014 00:00:00;  1,80
07.10.2014 00:00:00;  1,79
08.10.2014 00:00:00;  1,76
09.10.2014 00:00:00;  1,73
10.10.2014 00:00:00;  1,72
11.10.2014 00:00:00;  1,70
12.10.2014 00:00:00;  1,69
13.10.2014 00:00:00;  1,68
14.10.2014 00:00:00;  1,69
15.10.2014 00:00:00;  1,59
16.10.2014 00:00:00;  1,61
17.10.2014 00:00:00;  1,60
18.10.2014 00:00:00;  1,57
19.10.2014 00:00:00;  1,56
20.10.2014 00:00:00;  1,55
21.10.2014 00:00:00;  1,54
22.10.2014 00:00:00;  1,67
23.10.2014 00:00:00;  1,58
24.10.2014 00:00:00;  1,54
25.10.2014 00:00:00;  1,52
26.10.2014 00:00:00;  1,51
27.10.2014 00:00:00;  1,50
28.10.2014 00:00:00;  1,50
29.10.2014 00:00:00;  1,49
30.10.2014 00:00:00;  1,48
31.10.2014 00:00:00;  1,48
01.11.2014 00:00:00;  1,47
02.11.2014 00:00:00;  1,47
03.11.2014 00:00:00;  1,47
04.11.2014 00:00:00;  1,46
05.11.2014 00:00:00;  1,62
06.11.2014 00:00:00;  2,63
07.11.2014 00:00:00;  3,90
08.11.2014 00:00:00;  2,72
09.11.2014 00:00:00;  2,42
10.11.2014 00:00:00;  2,18
11.11.2014 00:00:00;  2,12
12.11.2014 00:00:00;  2,06
13.11.2014 00:00:00;  2,24
14.11.2014 00:00:00;  2,15
15.11.2014 00:00:00;  2,01
16.11.2014 00:00:00;  2,14
17.11.2014 00:00:00;  2,03
18.11.2014 00:00:00;  3,53
19.11.2014 00:00:00;  2,56
20.11.2014 00:00:00;  2,42
21.11.2014 00:00:00;  2,34
22.11.2014 00:00:00;  2,27
23.11.2014 00:00:00;  2,23
24.11.2014 00:00:00;  2,19
25.11.2014 00:00:00;  2,16
26.11.2014 00:00:00;  2,12
27.11.2014 00:00:00;  2,08
28.11.2014 00:00:00;  2,05
29.11.2014 00:00:00;  2,03
30.11.2014 00:00:00;  2,01
01.12.2014 00:00:00;  3,00
02.12.2014 00:00:00;  2,49
03.12.2014 00:00:00;  2,27
04.12.2014 00:00:00;  2,28
05.12.2014 00:00:00;  2,25
06.12.2014 00:00:00;  2,43
07.12.2014 00:00:00;  2,58
08.12.2014 00:00:00;  2,41
09.12.2014 00:00:00;  2,34
10.12.2014 00:00:00;  2,29
11.12.2014 00:00:00;  2,25
12.12.2014 00:00:00;  2,22
13.12.2014 00:00:00;  2,22
14.12.2014 00:00:00;  2,22
15.12.2014 00:00:00;  2,20
16.12.2014 00:00:00;  2,19
17.12.2014 00:00:00;  2,14
18.12.2014 00:00:00;  2,09
19.12.2014 00:00:00;  2,03
20.12.2014 00:00:00;  2,00
21.12.2014 00:00:00;  1,98
22.12.2014 00:00:00;  1,96
23.12.2014 00:00:00;  1,94
24.12.2014 00:00:00;  1,92
25.12.2014 00:00:00;  1,93
26.12.2014 00:00:00;  1,92
27.12.2014 00:00:00;  1,88
28.12.2014 00:00:00;  1,87
29.12.2014 00:00:00;  1,80
30.12.2014 00:00:00;  1,71
31.12.2014 00:00:00;  1,75
01.01.2015 00:00:00;  1,75
02.01.2015 00:00:00;  1,78
03.01.2015 00:00:00;  1,78
04.01.2015 00:00:00;  1,76
05.01.2015 00:00:00;  1,75
06.01.2015 00:00:00;  1,74
07.01.2015 00:00:00;  1,67
08.01.2015 00:00:00;  1,67
09.01.2015 00:00:00;  1,68
10.01.2015 00:00:00;  1,90
11.01.2015 00:00:00;  1,80
12.01.2015 00:00:00;  1,73
13.01.2015 00:00:00;  1,69
14.01.2015 00:00:00;  1,68
15.01.2015 00:00:00;  1,66
16.01.2015 00:00:00;  1,66
17.01.2015 00:00:00;  1,97
18.01.2015 00:00:00;  1,97
19.01.2015 00:00:00;  1,77
20.01.2015 00:00:00;  1,73
21.01.2015 00:00:00;  1,68
22.01.2015 00:00:00;  1,67
23.01.2015 00:00:00;  1,65
24.01.2015 00:00:00;  1,64
25.01.2015 00:00:00;  1,61
26.01.2015 00:00:00;  1,57
27.01.2015 00:00:00;  1,57
28.01.2015 00:00:00;  1,54
29.01.2015 00:00:00;  1,54
30.01.2015 00:00:00;  1,57
31.01.2015 00:00:00;  1,54
01.02.2015 00:00:00;  1,54
02.02.2015 00:00:00;  1,53
03.02.2015 00:00:00;  1,51
04.02.2015 00:00:00;  1,51
05.02.2015 00:00:00;  1,52
06.02.2015 00:00:00;  1,52
07.02.2015 00:00:00;  1,51
08.02.2015 00:00:00;  1,51
09.02.2015 00:00:00;  1,49
10.02.2015 00:00:00;  1,50
11.02.2015 00:00:00;  1,48
12.02.2015 00:00:00;  1,48
13.02.2015 00:00:00;  1,46
14.02.2015 00:00:00;  1,46
15.02.2015 00:00:00;  1,45
16.02.2015 00:00:00;  1,45
17.02.2015 00:00:00;  1,44
18.02.2015 00:00:00;  1,43
19.02.2015 00:00:00;  1,42
20.02.2015 00:00:00;  1,42
21.02.2015 00:00:00;  1,42
22.02.2015 00:00:00;  1,47
23.02.2015 00:00:00;  1,47
24.02.2015 00:00:00;  1,50
25.02.2015 00:00:00;  1,47
26.02.2015 00:00:00;  1,44
27.02.2015 00:00:00;  1,43
28.02.2015 00:00:00;  1,42
01.03.2015 00:00:00;  1,43
02.03.2015 00:00:00;  1,44
03.03.2015 00:00:00;  1,41
04.03.2015 00:00:00;  1,39
05.03.2015 00:00:00;  1,37
06.03.2015 00:00:00;  1,37
07.03.2015 00:00:00;  1,37
08.03.2015 00:00:00;  1,36
09.03.2015 00:00:00;  1,36
10.03.2015 00:00:00;  1,35
11.03.2015 00:00:00;  1,34
12.03.2015 00:00:00;  1,34
13.03.2015 00:00:00;  1,33
14.03.2015 00:00:00;  1,33
15.03.2015 00:00:00;  1,32
16.03.2015 00:00:00;  1,32
17.03.2015 00:00:00;  1,34
18.03.2015 00:00:00;  1,33
19.03.2015 00:00:00;  1,32
20.03.2015 00:00:00;  1,31
21.03.2015 00:00:00;  1,31
22.03.2015 00:00:00;  1,33
23.03.2015 00:00:00;  1,31
24.03.2015 00:00:00;  1,31
25.03.2015 00:00:00;  1,36
26.03.2015 00:00:00;  1,62
27.03.2015 00:00:00;  1,58
28.03.2015 00:00:00;  1,41
29.03.2015 00:00:00;  1,36
30.03.2015 00:00:00;  1,35
31.03.2015 00:00:00;  1,31
01.04.2015 00:00:00;  1,29
02.04.2015 00:00:00;  1,30
03.04.2015 00:00:00;  1,29
04.04.2015 00:00:00;  1,29
05.04.2015 00:00:00;  1,29
06.04.2015 00:00:00;  1,27
07.04.2015 00:00:00;  1,26
08.04.2015 00:00:00;  1,25
09.04.2015 00:00:00;  1,25
10.04.2015 00:00:00;  1,24
11.04.2015 00:00:00;  1,23
12.04.2015 00:00:00;  1,24
13.04.2015 00:00:00;  1,22
14.04.2015 00:00:00;  1,21
15.04.2015 00:00:00;  1,21
16.04.2015 00:00:00;  1,21
17.04.2015 00:00:00;  1,20
18.04.2015 00:00:00;  1,21
19.04.2015 00:00:00;  1,20
20.04.2015 00:00:00;  1,19
21.04.2015 00:00:00;  1,17
22.04.2015 00:00:00;  1,18
23.04.2015 00:00:00;  1,18
24.04.2015 00:00:00;  1,20
25.04.2015 00:00:00;  1,18
26.04.2015 00:00:00;  1,16
27.04.2015 00:00:00;  1,16
28.04.2015 00:00:00;  1,16
29.04.2015 00:00:00;  1,15
30.04.2015 00:00:00;  1,14
01.05.2015 00:00:00;  1,16
02.05.2015 00:00:00;  1,17
03.05.2015 00:00:00;  1,15
04.05.2015 00:00:00;  1,14
05.05.2015 00:00:00;  1,11
06.05.2015 00:00:00;  1,11
07.05.2015 00:00:00;  1,11
08.05.2015 00:00:00;  1,10
09.05.2015 00:00:00;  1,12
10.05.2015 00:00:00;  1,12
11.05.2015 00:00:00;  1,10
12.05.2015 00:00:00;  1,10
13.05.2015 00:00:00;  1,10
14.05.2015 00:00:00;  1,12
15.05.2015 00:00:00;  1,36
16.05.2015 00:00:00;  1,25
17.05.2015 00:00:00;  1,15
18.05.2015 00:00:00;  1,14
19.05.2015 00:00:00;  1,13
20.05.2015 00:00:00;  1,18
21.05.2015 00:00:00;  1,60
22.05.2015 00:00:00;  1,27
23.05.2015 00:00:00;  2,15
24.05.2015 00:00:00;  1,40
25.05.2015 00:00:00;  1,17
26.05.2015 00:00:00;  1,07
27.05.2015 00:00:00;  1,04
28.05.2015 00:00:00;  1,02
29.05.2015 00:00:00; 0,997
30.05.2015 00:00:00;  1,03
31.05.2015 00:00:00;  1,09
01.06.2015 00:00:00;  1,00
02.06.2015 00:00:00; 0,969
03.06.2015 00:00:00; 0,945
04.06.2015 00:00:00; 0,984
05.06.2015 00:00:00; 0,939
06.06.2015 00:00:00; 0,919
07.06.2015 00:00:00; 0,905
08.06.2015 00:00:00; 0,906
09.06.2015 00:00:00; 0,894
10.06.2015 00:00:00; 0,900
11.06.2015 00:00:00; 0,872
12.06.2015 00:00:00; 0,867
13.06.2015 00:00:00; 0,848
14.06.2015 00:00:00; 0,896
15.06.2015 00:00:00;  1,03
16.06.2015 00:00:00;  1,68
17.06.2015 00:00:00;  1,56
18.06.2015 00:00:00;  1,15
19.06.2015 00:00:00;  1,09
20.06.2015 00:00:00;  1,11
21.06.2015 00:00:00;  1,08
22.06.2015 00:00:00;  1,03
23.06.2015 00:00:00;  1,60
24.06.2015 00:00:00;  1,70
25.06.2015 00:00:00;  1,24
26.06.2015 00:00:00;  1,17
27.06.2015 00:00:00;  1,13
28.06.2015 00:00:00;  1,12
29.06.2015 00:00:00;  1,10
30.06.2015 00:00:00;  1,08
01.07.2015 00:00:00;  1,04
02.07.2015 00:00:00;  1,06
03.07.2015 00:00:00;  1,06
04.07.2015 00:00:00;  1,01
05.07.2015 00:00:00; 0,991
06.07.2015 00:00:00; 0,979
07.07.2015 00:00:00; 0,970
08.07.2015 00:00:00;  1,33
09.07.2015 00:00:00;  1,27
10.07.2015 00:00:00;  1,06
11.07.2015 00:00:00;  1,08
12.07.2015 00:00:00;  1,07
13.07.2015 00:00:00;  1,06
14.07.2015 00:00:00;  1,03
15.07.2015 00:00:00;  1,01
16.07.2015 00:00:00;  1,47
17.07.2015 00:00:00;  1,65
18.07.2015 00:00:00;  1,14
19.07.2015 00:00:00;  1,08
20.07.2015 00:00:00;  1,11
21.07.2015 00:00:00;  1,21
22.07.2015 00:00:00;  1,09
23.07.2015 00:00:00;  1,05
24.07.2015 00:00:00;  1,14
25.07.2015 00:00:00;  1,14
26.07.2015 00:00:00;  1,42
27.07.2015 00:00:00;  1,18
28.07.2015 00:00:00;  1,16
29.07.2015 00:00:00;  1,62
30.07.2015 00:00:00;  2,00
31.07.2015 00:00:00;  1,66
01.08.2015 00:00:00;  1,42
02.08.2015 00:00:00;  1,91
03.08.2015 00:00:00;  1,57
04.08.2015 00:00:00;  1,43
05.08.2015 00:00:00;  1,49
06.08.2015 00:00:00;  1,34
07.08.2015 00:00:00;  1,29
08.08.2015 00:00:00;  1,26
09.08.2015 00:00:00;  1,23
10.08.2015 00:00:00;  1,21
11.08.2015 00:00:00;  1,19
12.08.2015 00:00:00;  1,16
13.08.2015 00:00:00;  1,15
14.08.2015 00:00:00;  1,14
15.08.2015 00:00:00;  1,17
16.08.2015 00:00:00;  1,20
17.08.2015 00:00:00;  1,35
18.08.2015 00:00:00;  1,21
19.08.2015 00:00:00;  1,21
20.08.2015 00:00:00;  1,19
21.08.2015 00:00:00;  1,15
22.08.2015 00:00:00;  1,15
23.08.2015 00:00:00;  1,09
24.08.2015 00:00:00;  1,08
25.08.2015 00:00:00;  1,13
26.08.2015 00:00:00;  1,09
27.08.2015 00:00:00;  1,06
28.08.2015 00:00:00;  1,03
29.08.2015 00:00:00;  1,01
30.08.2015 00:00:00;  1,00
31.08.2015 00:00:00; 0,989
01.09.2015 00:00:00; 0,978
02.09.2015 00:00:00;  1,09
03.09.2015 00:00:00;  1,23
04.09.2015 00:00:00;  1,15
05.09.2015 00:00:00;  1,83
06.09.2015 00:00:00;  1,76
07.09.2015 00:00:00;  1,28
08.09.2015 00:00:00;  1,20
09.09.2015 00:00:00;  1,16
10.09.2015 00:00:00;  1,16
11.09.2015 00:00:00;  1,13
12.09.2015 00:00:00;  1,12
13.09.2015 00:00:00;  1,11
14.09.2015 00:00:00;  1,36
15.09.2015 00:00:00;  1,34
16.09.2015 00:00:00;  1,16
17.09.2015 00:00:00;  1,13
18.09.2015 00:00:00;  1,14
19.09.2015 00:00:00;  1,12
20.09.2015 00:00:00;  1,11
21.09.2015 00:00:00;  1,09
22.09.2015 00:00:00;  1,08
23.09.2015 00:00:00;  2,03
24.09.2015 00:00:00;  2,97
25.09.2015 00:00:00;  1,82
26.09.2015 00:00:00;  1,59
27.09.2015 00:00:00;  1,50
28.09.2015 00:00:00;  1,43
29.09.2015 00:00:00;  1,39
30.09.2015 00:00:00;  1,37
01.10.2015 00:00:00;  1,34
02.10.2015 00:00:00;  1,32
03.10.2015 00:00:00;  1,29
04.10.2015 00:00:00;  1,35
05.10.2015 00:00:00;  1,45
06.10.2015 00:00:00;  1,30
07.10.2015 00:00:00;  1,33
08.10.2015 00:00:00;  1,42
09.10.2015 00:00:00;  1,29
10.10.2015 00:00:00;  1,29
11.10.2015 00:00:00;  1,44
12.10.2015 00:00:00;  1,31
13.10.2015 00:00:00;  1,33
14.10.2015 00:00:00;  2,31
15.10.2015 00:00:00;  2,73
16.10.2015 00:00:00;  2,79
17.10.2015 00:00:00;  2,42
18.10.2015 00:00:00;  2,22
19.10.2015 00:00:00;  2,30
20.10.2015 00:00:00;  2,10
21.10.2015 00:00:00;  1,96
22.10.2015 00:00:00;  1,90
23.10.2015 00:00:00;  1,81
24.10.2015 00:00:00;  1,78
25.10.2015 00:00:00;  1,74
26.10.2015 00:00:00;  1,71
27.10.2015 00:00:00;  1,68
28.10.2015 00:00:00;  1,66
29.10.2015 00:00:00;  1,64
30.10.2015 00:00:00;  1,62
31.10.2015 00:00:00;  1,58
01.11.2015 00:00:00;  1,57
02.11.2015 00:00:00;  1,57
03.11.2015 00:00:00;  1,53
04.11.2015 00:00:00;  1,48
05.11.2015 00:00:00;  1,44
06.11.2015 00:00:00;  1,43
07.11.2015 00:00:00;  1,42
08.11.2015 00:00:00;  1,40
09.11.2015 00:00:00;  1,38
10.11.2015 00:00:00;  1,37
11.11.2015 00:00:00;  1,36
12.11.2015 00:00:00;  1,33
13.11.2015 00:00:00;  1,31
14.11.2015 00:00:00;  1,29
15.11.2015 00:00:00;  1,29
16.11.2015 00:00:00;  1,28
17.11.2015 00:00:00;  1,27
18.11.2015 00:00:00;  1,25
19.11.2015 00:00:00;  1,23
20.11.2015 00:00:00;  1,24
21.11.2015 00:00:00;  1,42
22.11.2015 00:00:00;  1,33
23.11.2015 00:00:00;  1,28
24.11.2015 00:00:00;  1,24
25.11.2015 00:00:00;  1,24
26.11.2015 00:00:00;  1,25
27.11.2015 00:00:00;  1,23
28.11.2015 00:00:00;  1,23
29.11.2015 00:00:00;  1,21
30.11.2015 00:00:00;  1,21
01.12.2015 00:00:00;  1,22
02.12.2015 00:00:00;  1,22
03.12.2015 00:00:00;  1,20
04.12.2015 00:00:00;  1,19
05.12.2015 00:00:00;  1,18
06.12.2015 00:00:00;  1,17
07.12.2015 00:00:00;  1,16
08.12.2015 00:00:00;  1,15
09.12.2015 00:00:00;  1,15
10.12.2015 00:00:00;  1,13
11.12.2015 00:00:00;  1,12
12.12.2015 00:00:00;  1,12
13.12.2015 00:00:00;  1,12
14.12.2015 00:00:00;  1,09
15.12.2015 00:00:00;  1,09
16.12.2015 00:00:00;  1,09
17.12.2015 00:00:00;  1,04
18.12.2015 00:00:00;  1,02
19.12.2015 00:00:00;  1,01
20.12.2015 00:00:00;  1,02
21.12.2015 00:00:00;  1,02
22.12.2015 00:00:00;  1,01
23.12.2015 00:00:00;  1,02
24.12.2015 00:00:00;  1,01
25.12.2015 00:00:00;  1,01
26.12.2015 00:00:00;  1,01
27.12.2015 00:00:00;  1,00
28.12.2015 00:00:00;  1,01
29.12.2015 00:00:00;  1,00
30.12.2015 00:00:00;  1,00
31.12.2015 00:00:00;  1,00
01.01.2016 00:00:00;  1,01
02.01.2016 00:00:00;  1,01
03.01.2016 00:00:00;  1,03
04.01.2016 00:00:00;  1,04
05.01.2016 00:00:00;  1,01
06.01.2016 00:00:00; 0,991
07.01.2016 00:00:00; 0,998
08.01.2016 00:00:00;  1,01
09.01.2016 00:00:00;  1,03
10.01.2016 00:00:00;  1,19
11.01.2016 00:00:00;  1,55
12.01.2016 00:00:00;  1,51
13.01.2016 00:00:00;  1,20
14.01.2016 00:00:00;  1,14
15.01.2016 00:00:00;  1,10
16.01.2016 00:00:00;  1,05
17.01.2016 00:00:00;  1,04
18.01.2016 00:00:00;  1,03
19.01.2016 00:00:00; 0,998
20.01.2016 00:00:00;  1,02
21.01.2016 00:00:00;  1,00
22.01.2016 00:00:00; 0,992
23.01.2016 00:00:00; 0,988
24.01.2016 00:00:00; 0,991
25.01.2016 00:00:00;  1,00
26.01.2016 00:00:00;  1,03
27.01.2016 00:00:00;  1,03
28.01.2016 00:00:00;  1,03
29.01.2016 00:00:00;  1,02
30.01.2016 00:00:00;  1,01
31.01.2016 00:00:00;  1,02
01.02.2016 00:00:00;  1,02
02.02.2016 00:00:00;  1,03
03.02.2016 00:00:00;  1,07
04.02.2016 00:00:00;  1,05
05.02.2016 00:00:00;  1,01
06.02.2016 00:00:00; 0,998
07.02.2016 00:00:00;  1,00
08.02.2016 00:00:00;  1,02
09.02.2016 00:00:00;  1,04
10.02.2016 00:00:00;  1,19
11.02.2016 00:00:00;  1,05
12.02.2016 00:00:00;  1,02
13.02.2016 00:00:00;  1,02
14.02.2016 00:00:00;  1,01
15.02.2016 00:00:00;  1,01
16.02.2016 00:00:00;  1,06
17.02.2016 00:00:00;  1,10
18.02.2016 00:00:00;  1,09
19.02.2016 00:00:00;  1,15
20.02.2016 00:00:00;  1,11
21.02.2016 00:00:00;  1,08
22.02.2016 00:00:00;  1,11
23.02.2016 00:00:00;  1,14
24.02.2016 00:00:00;  1,11
25.02.2016 00:00:00;  1,02
26.02.2016 00:00:00;  1,03
27.02.2016 00:00:00; 0,996
28.02.2016 00:00:00;  1,04
29.02.2016 00:00:00;  1,95
01.03.2016 00:00:00;  1,46
02.03.2016 00:00:00;  1,27
03.03.2016 00:00:00;  1,31
04.03.2016 00:00:00;  1,22
05.03.2016 00:00:00;  1,21
06.03.2016 00:00:00;  1,51
07.03.2016 00:00:00;  1,41
08.03.2016 00:00:00;  1,32
09.03.2016 00:00:00;  1,27
10.03.2016 00:00:00;  1,26
11.03.2016 00:00:00;  1,25
12.03.2016 00:00:00;  1,24
13.03.2016 00:00:00;  1,23
14.03.2016 00:00:00;  1,21
15.03.2016 00:00:00;  1,19
16.03.2016 00:00:00;  1,16
17.03.2016 00:00:00;  1,14
18.03.2016 00:00:00;  1,14
19.03.2016 00:00:00;  1,15
20.03.2016 00:00:00;  1,17
21.03.2016 00:00:00;  1,18
22.03.2016 00:00:00;  1,20
23.03.2016 00:00:00;  1,17
24.03.2016 00:00:00;  1,13
25.03.2016 00:00:00;  1,12
26.03.2016 00:00:00;  1,12
27.03.2016 00:00:00;  1,12
28.03.2016 00:00:00;  1,14
29.03.2016 00:00:00;  1,14
30.03.2016 00:00:00;  1,15
31.03.2016 00:00:00;  1,20
01.04.2016 00:00:00;  1,24
02.04.2016 00:00:00;  1,24
03.04.2016 00:00:00;  1,24
04.04.2016 00:00:00;  1,23
05.04.2016 00:00:00;  1,23
06.04.2016 00:00:00;  1,21
07.04.2016 00:00:00;  1,21
08.04.2016 00:00:00;  1,35
09.04.2016 00:00:00;  1,33
10.04.2016 00:00:00;  1,31
11.04.2016 00:00:00;  1,25
12.04.2016 00:00:00;  1,19
13.04.2016 00:00:00;  1,16
14.04.2016 00:00:00;  1,18
15.04.2016 00:00:00;  1,14
16.04.2016 00:00:00;  1,11
17.04.2016 00:00:00;  1,10
18.04.2016 00:00:00;  1,10
19.04.2016 00:00:00;  1,09
20.04.2016 00:00:00;  1,12
21.04.2016 00:00:00;  1,11
22.04.2016 00:00:00;  1,06
23.04.2016 00:00:00;  1,09
24.04.2016 00:00:00;  1,09
25.04.2016 00:00:00;  1,06
26.04.2016 00:00:00;  1,05
27.04.2016 00:00:00;  1,16
28.04.2016 00:00:00;  1,13
29.04.2016 00:00:00;  1,16
30.04.2016 00:00:00;  1,20
01.05.2016 00:00:00;  1,59
02.05.2016 00:00:00;  1,73
03.05.2016 00:00:00;  1,37
04.05.2016 00:00:00;  1,24
05.05.2016 00:00:00;  1,19
06.05.2016 00:00:00;  1,15
07.05.2016 00:00:00;  1,19
08.05.2016 00:00:00;  1,18
09.05.2016 00:00:00;  1,17
10.05.2016 00:00:00;  1,16
11.05.2016 00:00:00;  1,15
12.05.2016 00:00:00;  1,30
13.05.2016 00:00:00;  1,21
14.05.2016 00:00:00;  1,19
15.05.2016 00:00:00;  1,15
16.05.2016 00:00:00;  1,13
17.05.2016 00:00:00;  1,14
18.05.2016 00:00:00;  1,11
19.05.2016 00:00:00;  1,09
20.05.2016 00:00:00;  1,08
21.05.2016 00:00:00;  1,05
22.05.2016 00:00:00;  1,03
23.05.2016 00:00:00;  1,03
24.05.2016 00:00:00;  1,53
25.05.2016 00:00:00;  1,23
26.05.2016 00:00:00;  1,32
27.05.2016 00:00:00;  1,14
28.05.2016 00:00:00;  1,10
29.05.2016 00:00:00;  1,08
30.05.2016 00:00:00;  1,10
31.05.2016 00:00:00;  1,11
01.06.2016 00:00:00;  1,11
02.06.2016 00:00:00;  1,12
03.06.2016 00:00:00;  1,11
04.06.2016 00:00:00;  1,11
