Messstelle:                ;Muhr
05.03.2015 00:00:00;  2,67
06.03.2015 00:00:00;  2,66
07.03.2015 00:00:00;  3,55
08.03.2015 00:00:00;  2,46
09.03.2015 00:00:00;  1,41
10.03.2015 00:00:00;  1,38
11.03.2015 00:00:00;  1,54
12.03.2015 00:00:00;  1,64
13.03.2015 00:00:00;  1,74
14.03.2015 00:00:00;  1,48
15.03.2015 00:00:00;  1,82
16.03.2015 00:00:00;  2,80
17.03.2015 00:00:00;  2,82
18.03.2015 00:00:00;  1,88
19.03.2015 00:00:00;  2,19
20.03.2015 00:00:00;  2,30
21.03.2015 00:00:00;  2,18
22.03.2015 00:00:00;  1,95
23.03.2015 00:00:00;  1,98
24.03.2015 00:00:00; 0,823
25.03.2015 00:00:00; 0,808
26.03.2015 00:00:00; 0,812
27.03.2015 00:00:00; 0,814
28.03.2015 00:00:00; 0,813
29.03.2015 00:00:00; 0,817
30.03.2015 00:00:00;  1,52
31.03.2015 00:00:00; 0,841
01.04.2015 00:00:00; 0,910
02.04.2015 00:00:00; 0,814
03.04.2015 00:00:00; 0,810
04.04.2015 00:00:00; 0,836
05.04.2015 00:00:00; 0,816
06.04.2015 00:00:00; 0,818
07.04.2015 00:00:00; 0,841
08.04.2015 00:00:00;  1,80
09.04.2015 00:00:00;  1,62
10.04.2015 00:00:00;  1,66
11.04.2015 00:00:00;  2,59
12.04.2015 00:00:00;  1,78
13.04.2015 00:00:00;  2,25
14.04.2015 00:00:00;  2,09
15.04.2015 00:00:00;  1,75
16.04.2015 00:00:00;  1,80
17.04.2015 00:00:00;  1,86
18.04.2015 00:00:00;  2,60
19.04.2015 00:00:00;  1,99
20.04.2015 00:00:00;  2,11
21.04.2015 00:00:00; 0,853
22.04.2015 00:00:00; 0,987
23.04.2015 00:00:00;  1,40
24.04.2015 00:00:00;  1,38
25.04.2015 00:00:00;  1,27
26.04.2015 00:00:00;  1,23
27.04.2015 00:00:00;  1,20
28.04.2015 00:00:00;  1,43
29.04.2015 00:00:00;  1,28
30.04.2015 00:00:00;  1,41
01.05.2015 00:00:00;  2,84
02.05.2015 00:00:00;  2,54
03.05.2015 00:00:00;  2,34
04.05.2015 00:00:00;  2,43
05.05.2015 00:00:00;  2,83
06.05.2015 00:00:00;  2,64
07.05.2015 00:00:00;  2,59
08.05.2015 00:00:00;  2,54
09.05.2015 00:00:00;  3,45
10.05.2015 00:00:00;  3,37
11.05.2015 00:00:00;  5,52
12.05.2015 00:00:00;  9,65
13.05.2015 00:00:00;  7,41
14.05.2015 00:00:00;  3,12
15.05.2015 00:00:00;  3,63
16.05.2015 00:00:00;  3,52
17.05.2015 00:00:00;  2,74
18.05.2015 00:00:00;  2,29
19.05.2015 00:00:00;  2,62
20.05.2015 00:00:00;  2,83
21.05.2015 00:00:00;  2,54
22.05.2015 00:00:00;  2,71
23.05.2015 00:00:00;  3,58
24.05.2015 00:00:00;  2,81
25.05.2015 00:00:00;  2,95
26.05.2015 00:00:00;  2,75
27.05.2015 00:00:00;  2,92
28.05.2015 00:00:00;  5,00
29.05.2015 00:00:00;  4,70
30.05.2015 00:00:00;  5,02
31.05.2015 00:00:00;  4,66
01.06.2015 00:00:00;  4,78
02.06.2015 00:00:00;  4,76
03.06.2015 00:00:00;  5,04
04.06.2015 00:00:00;  8,71
05.06.2015 00:00:00;  6,86
06.06.2015 00:00:00;  5,61
07.06.2015 00:00:00;  5,32
08.06.2015 00:00:00;  5,72
09.06.2015 00:00:00;  6,67
10.06.2015 00:00:00;  6,01
11.06.2015 00:00:00;  7,67
12.06.2015 00:00:00;  7,51
13.06.2015 00:00:00;  6,07
14.06.2015 00:00:00;  4,00
15.06.2015 00:00:00;  7,30
16.06.2015 00:00:00;  8,36
17.06.2015 00:00:00;  8,25
18.06.2015 00:00:00;  7,35
19.06.2015 00:00:00;  7,45
20.06.2015 00:00:00;  7,83
21.06.2015 00:00:00;  5,16
22.06.2015 00:00:00;  6,49
23.06.2015 00:00:00;  5,02
24.06.2015 00:00:00;  6,54
25.06.2015 00:00:00;  6,33
26.06.2015 00:00:00;  6,32
27.06.2015 00:00:00;  4,60
28.06.2015 00:00:00;  2,94
29.06.2015 00:00:00;  6,81
30.06.2015 00:00:00;  6,48
01.07.2015 00:00:00;  6,23
02.07.2015 00:00:00;  4,97
03.07.2015 00:00:00;  6,99
04.07.2015 00:00:00;  7,38
05.07.2015 00:00:00;  3,92
06.07.2015 00:00:00;  5,40
07.07.2015 00:00:00;  4,03
08.07.2015 00:00:00;  4,17
09.07.2015 00:00:00;  3,76
10.07.2015 00:00:00;  3,98
11.07.2015 00:00:00;  4,69
12.07.2015 00:00:00;  3,45
13.07.2015 00:00:00;  3,80
14.07.2015 00:00:00;  3,91
15.07.2015 00:00:00;  4,80
16.07.2015 00:00:00;  5,27
17.07.2015 00:00:00;  5,79
18.07.2015 00:00:00;  4,69
19.07.2015 00:00:00;  3,90
20.07.2015 00:00:00;  6,09
21.07.2015 00:00:00;  5,92
22.07.2015 00:00:00;  6,61
23.07.2015 00:00:00;  7,70
24.07.2015 00:00:00;  8,22
25.07.2015 00:00:00;  3,32
26.07.2015 00:00:00;  3,46
27.07.2015 00:00:00;  6,87
28.07.2015 00:00:00;  6,09
29.07.2015 00:00:00;  6,07
30.07.2015 00:00:00;  6,44
31.07.2015 00:00:00;  6,83
01.08.2015 00:00:00;  7,16
02.08.2015 00:00:00;  5,84
03.08.2015 00:00:00;  8,78
04.08.2015 00:00:00;  11,5
05.08.2015 00:00:00;  10,4
06.08.2015 00:00:00;  11,4
07.08.2015 00:00:00;  11,0
08.08.2015 00:00:00;  8,71
09.08.2015 00:00:00;  7,72
10.08.2015 00:00:00;  9,95
11.08.2015 00:00:00;  9,19
12.08.2015 00:00:00;  9,13
13.08.2015 00:00:00;  9,05
14.08.2015 00:00:00;  10,3
15.08.2015 00:00:00;  8,19
16.08.2015 00:00:00;  6,65
17.08.2015 00:00:00;  7,50
18.08.2015 00:00:00;  6,97
19.08.2015 00:00:00;  6,17
20.08.2015 00:00:00;  3,32
21.08.2015 00:00:00;  5,34
22.08.2015 00:00:00;  4,32
23.08.2015 00:00:00;  3,39
24.08.2015 00:00:00;  6,19
25.08.2015 00:00:00;  4,10
26.08.2015 00:00:00;  5,63
27.08.2015 00:00:00;  5,96
28.08.2015 00:00:00;  7,14
29.08.2015 00:00:00;  6,01
30.08.2015 00:00:00;  4,50
31.08.2015 00:00:00;  5,67
01.09.2015 00:00:00;  4,39
02.09.2015 00:00:00; 0,963
03.09.2015 00:00:00;  1,36
04.09.2015 00:00:00;  1,76
05.09.2015 00:00:00;  2,46
06.09.2015 00:00:00;  2,89
07.09.2015 00:00:00;  1,80
08.09.2015 00:00:00;  1,60
09.09.2015 00:00:00;  1,61
10.09.2015 00:00:00;  1,60
11.09.2015 00:00:00;  1,58
12.09.2015 00:00:00;  1,55
13.09.2015 00:00:00;  1,50
14.09.2015 00:00:00;  1,57
15.09.2015 00:00:00;  1,61
16.09.2015 00:00:00;  1,59
17.09.2015 00:00:00;  1,62
18.09.2015 00:00:00;  1,63
19.09.2015 00:00:00;  1,82
20.09.2015 00:00:00;  1,58
21.09.2015 00:00:00;  1,52
22.09.2015 00:00:00;  1,27
23.09.2015 00:00:00;  1,52
24.09.2015 00:00:00;  1,73
25.09.2015 00:00:00;  2,13
26.09.2015 00:00:00;  2,30
27.09.2015 00:00:00;  2,28
28.09.2015 00:00:00;  1,91
29.09.2015 00:00:00;  1,96
30.09.2015 00:00:00;  1,93
01.10.2015 00:00:00;  1,91
02.10.2015 00:00:00;  1,77
03.10.2015 00:00:00;  1,59
04.10.2015 00:00:00;  1,57
05.10.2015 00:00:00;  1,61
06.10.2015 00:00:00;  1,59
07.10.2015 00:00:00;  1,74
08.10.2015 00:00:00;  1,88
09.10.2015 00:00:00;  1,92
10.10.2015 00:00:00;  2,02
11.10.2015 00:00:00;  2,08
12.10.2015 00:00:00;  1,83
13.10.2015 00:00:00;  1,82
14.10.2015 00:00:00;  1,98
15.10.2015 00:00:00;  2,09
16.10.2015 00:00:00;  2,12
17.10.2015 00:00:00;  2,24
18.10.2015 00:00:00;  2,20
19.10.2015 00:00:00;  1,94
20.10.2015 00:00:00;  1,95
21.10.2015 00:00:00;  1,93
22.10.2015 00:00:00;  1,91
23.10.2015 00:00:00;  1,89
24.10.2015 00:00:00;  2,12
25.10.2015 00:00:00;  2,07
26.10.2015 00:00:00;  2,00
27.10.2015 00:00:00;  1,76
28.10.2015 00:00:00;  1,73
29.10.2015 00:00:00;  1,70
30.10.2015 00:00:00;  1,59
31.10.2015 00:00:00;  1,61
01.11.2015 00:00:00;  1,44
02.11.2015 00:00:00;  1,30
03.11.2015 00:00:00;  1,23
04.11.2015 00:00:00;  1,19
05.11.2015 00:00:00;  1,01
06.11.2015 00:00:00;  1,14
07.11.2015 00:00:00;  1,18
08.11.2015 00:00:00;  1,04
09.11.2015 00:00:00;  1,01
10.11.2015 00:00:00;  1,01
11.11.2015 00:00:00;  1,05
12.11.2015 00:00:00;  1,12
13.11.2015 00:00:00;  1,11
14.11.2015 00:00:00;  1,09
15.11.2015 00:00:00;  1,06
16.11.2015 00:00:00;  1,04
17.11.2015 00:00:00; 0,965
18.11.2015 00:00:00; 0,925
19.11.2015 00:00:00; 0,947
20.11.2015 00:00:00; 0,966
21.11.2015 00:00:00; 0,977
22.11.2015 00:00:00; 0,902
23.11.2015 00:00:00; 0,937
24.11.2015 00:00:00; 0,988
25.11.2015 00:00:00; 0,948
26.11.2015 00:00:00; 0,947
27.11.2015 00:00:00;  1,00
28.11.2015 00:00:00; 0,949
29.11.2015 00:00:00; 0,933
30.11.2015 00:00:00; 0,921
01.12.2015 00:00:00; 0,947
02.12.2015 00:00:00; 0,973
03.12.2015 00:00:00; 0,990
04.12.2015 00:00:00;  1,04
05.12.2015 00:00:00; 0,994
06.12.2015 00:00:00; 0,933
07.12.2015 00:00:00;  1,01
08.12.2015 00:00:00;  1,03
09.12.2015 00:00:00;  1,08
10.12.2015 00:00:00;  1,07
11.12.2015 00:00:00;  1,02
12.12.2015 00:00:00;  1,08
13.12.2015 00:00:00;  1,07
14.12.2015 00:00:00;  1,09
15.12.2015 00:00:00;  1,01
16.12.2015 00:00:00;  1,03
17.12.2015 00:00:00;  1,05
18.12.2015 00:00:00;  1,01
19.12.2015 00:00:00; 0,967
20.12.2015 00:00:00; 0,985
21.12.2015 00:00:00;  1,03
22.12.2015 00:00:00; 0,996
23.12.2015 00:00:00; 0,993
24.12.2015 00:00:00; 0,941
25.12.2015 00:00:00; 0,968
26.12.2015 00:00:00; 0,988
27.12.2015 00:00:00; 0,966
28.12.2015 00:00:00;  1,02
29.12.2015 00:00:00; 1,000
30.12.2015 00:00:00;  1,04
31.12.2015 00:00:00;  1,10
01.01.2016 00:00:00;  1,04
02.01.2016 00:00:00;  1,11
03.01.2016 00:00:00; 0,973
04.01.2016 00:00:00;  1,04
05.01.2016 00:00:00;  1,05
06.01.2016 00:00:00;  1,06
07.01.2016 00:00:00;  1,06
08.01.2016 00:00:00;  1,03
09.01.2016 00:00:00;  1,09
10.01.2016 00:00:00;  1,05
11.01.2016 00:00:00;  1,10
12.01.2016 00:00:00;  1,11
13.01.2016 00:00:00; 0,989
14.01.2016 00:00:00; 0,975
15.01.2016 00:00:00;  1,01
16.01.2016 00:00:00; 0,973
17.01.2016 00:00:00; 0,997
18.01.2016 00:00:00;  1,02
19.01.2016 00:00:00;  1,02
20.01.2016 00:00:00;  1,03
21.01.2016 00:00:00; 0,997
22.01.2016 00:00:00; 0,990
23.01.2016 00:00:00; 0,872
24.01.2016 00:00:00; 0,891
25.01.2016 00:00:00;  1,07
26.01.2016 00:00:00;  1,05
27.01.2016 00:00:00; 0,995
28.01.2016 00:00:00; 0,937
29.01.2016 00:00:00; 0,915
30.01.2016 00:00:00; 0,833
31.01.2016 00:00:00; 0,794
01.02.2016 00:00:00;  1,17
02.02.2016 00:00:00; 0,901
03.02.2016 00:00:00; 0,874
04.02.2016 00:00:00; 0,872
05.02.2016 00:00:00; 0,888
06.02.2016 00:00:00; 0,845
07.02.2016 00:00:00; 0,855
08.02.2016 00:00:00; 0,889
09.02.2016 00:00:00; 0,847
10.02.2016 00:00:00; 0,911
11.02.2016 00:00:00; 0,904
12.02.2016 00:00:00; 0,924
13.02.2016 00:00:00; 0,862
14.02.2016 00:00:00; 0,789
15.02.2016 00:00:00; 0,789
16.02.2016 00:00:00; 0,767
17.02.2016 00:00:00; 0,830
18.02.2016 00:00:00; 0,829
19.02.2016 00:00:00; 0,824
20.02.2016 00:00:00; 0,814
21.02.2016 00:00:00;  1,02
22.02.2016 00:00:00; 0,860
23.02.2016 00:00:00;  1,08
24.02.2016 00:00:00;  1,11
25.02.2016 00:00:00;  2,68
26.02.2016 00:00:00;  3,13
27.02.2016 00:00:00; 0,785
28.02.2016 00:00:00; 0,836
29.02.2016 00:00:00;  2,67
01.03.2016 00:00:00;  2,50
02.03.2016 00:00:00;  2,00
03.03.2016 00:00:00;  1,69
04.03.2016 00:00:00; 0,648
05.03.2016 00:00:00; 0,655
06.03.2016 00:00:00; 0,636
07.03.2016 00:00:00;  3,62
08.03.2016 00:00:00;  2,11
09.03.2016 00:00:00; 0,869
10.03.2016 00:00:00; 0,837
11.03.2016 00:00:00; 0,662
12.03.2016 00:00:00;  3,54
13.03.2016 00:00:00;  3,39
14.03.2016 00:00:00;  2,80
15.03.2016 00:00:00;  2,55
16.03.2016 00:00:00;  1,57
17.03.2016 00:00:00;  1,73
18.03.2016 00:00:00;  1,51
19.03.2016 00:00:00; 0,667
20.03.2016 00:00:00; 0,647
21.03.2016 00:00:00;  2,71
22.03.2016 00:00:00;  2,78
23.03.2016 00:00:00;  2,78
24.03.2016 00:00:00;  3,54
25.03.2016 00:00:00;  3,17
26.03.2016 00:00:00;  2,23
27.03.2016 00:00:00;  2,83
28.03.2016 00:00:00;  3,84
29.03.2016 00:00:00;  3,39
30.03.2016 00:00:00;  2,02
31.03.2016 00:00:00;  2,26
01.04.2016 00:00:00;  2,17
02.04.2016 00:00:00;  1,21
03.04.2016 00:00:00;  1,59
04.04.2016 00:00:00;  1,84
05.04.2016 00:00:00;  3,72
06.04.2016 00:00:00;  2,35
07.04.2016 00:00:00;  2,14
08.04.2016 00:00:00;  2,18
09.04.2016 00:00:00;  1,79
10.04.2016 00:00:00;  2,03
11.04.2016 00:00:00;  3,64
12.04.2016 00:00:00;  3,80
13.04.2016 00:00:00;  3,47
14.04.2016 00:00:00;  3,07
15.04.2016 00:00:00;  4,19
16.04.2016 00:00:00;  2,83
17.04.2016 00:00:00;  3,06
18.04.2016 00:00:00;  4,44
19.04.2016 00:00:00;  3,72
20.04.2016 00:00:00;  3,66
21.04.2016 00:00:00;  3,86
22.04.2016 00:00:00;  4,87
23.04.2016 00:00:00;  2,81
24.04.2016 00:00:00;  3,09
25.04.2016 00:00:00;  3,74
26.04.2016 00:00:00;  3,02
27.04.2016 00:00:00;  3,52
28.04.2016 00:00:00;  1,03
29.04.2016 00:00:00;  2,77
30.04.2016 00:00:00; 0,695
01.05.2016 00:00:00; 0,747
02.05.2016 00:00:00;  2,60
03.05.2016 00:00:00;  4,35
04.05.2016 00:00:00;  3,32
05.05.2016 00:00:00;  2,37
06.05.2016 00:00:00;  2,04
07.05.2016 00:00:00; 0,739
08.05.2016 00:00:00; 0,834
09.05.2016 00:00:00;  2,87
10.05.2016 00:00:00;  3,65
11.05.2016 00:00:00;  3,45
12.05.2016 00:00:00;  3,80
13.05.2016 00:00:00;  3,48
14.05.2016 00:00:00;  2,79
15.05.2016 00:00:00;  3,17
16.05.2016 00:00:00;  3,04
17.05.2016 00:00:00;  2,03
18.05.2016 00:00:00;  1,65
19.05.2016 00:00:00;  1,62
20.05.2016 00:00:00;  1,61
21.05.2016 00:00:00;  1,51
22.05.2016 00:00:00; 0,937
23.05.2016 00:00:00;  6,80
24.05.2016 00:00:00;  5,06
25.05.2016 00:00:00;  1,40
26.05.2016 00:00:00;  1,32
27.05.2016 00:00:00;  1,60
28.05.2016 00:00:00;  1,62
29.05.2016 00:00:00;  1,95
30.05.2016 00:00:00;  2,37
31.05.2016 00:00:00;  1,97
01.06.2016 00:00:00;  1,81
02.06.2016 00:00:00;  2,47
03.06.2016 00:00:00;  1,98
04.06.2016 00:00:00;  1,98
05.06.2016 00:00:00;  2,07
06.06.2016 00:00:00;  3,85
07.06.2016 00:00:00;  3,77
08.06.2016 00:00:00;  4,44
09.06.2016 00:00:00;  4,42
10.06.2016 00:00:00;  4,35
11.06.2016 00:00:00;  4,44
12.06.2016 00:00:00;  4,39
13.06.2016 00:00:00;  4,77
14.06.2016 00:00:00;  5,13
15.06.2016 00:00:00;  6,70
16.06.2016 00:00:00;  7,25
17.06.2016 00:00:00;  16,2
18.06.2016 00:00:00;  13,9
19.06.2016 00:00:00;  9,09
20.06.2016 00:00:00;  8,68
21.06.2016 00:00:00;  8,39
22.06.2016 00:00:00;  7,12
23.06.2016 00:00:00;  7,70
24.06.2016 00:00:00;  8,34
25.06.2016 00:00:00;  8,36
26.06.2016 00:00:00;  4,37
27.06.2016 00:00:00;  10,4
28.06.2016 00:00:00;  11,5
29.06.2016 00:00:00;  9,67
30.06.2016 00:00:00;  10,1
01.07.2016 00:00:00;  10,1
02.07.2016 00:00:00;  5,85
03.07.2016 00:00:00;  4,52
04.07.2016 00:00:00;  7,32
05.07.2016 00:00:00;  7,67
06.07.2016 00:00:00;  5,42
07.07.2016 00:00:00;  6,78
08.07.2016 00:00:00;  7,70
09.07.2016 00:00:00;  5,78
10.07.2016 00:00:00;  6,38
11.07.2016 00:00:00;  5,49
12.07.2016 00:00:00;  2,16
13.07.2016 00:00:00;  3,09
14.07.2016 00:00:00;  5,34
15.07.2016 00:00:00;  8,23
16.07.2016 00:00:00;  5,88
17.07.2016 00:00:00;  7,61
18.07.2016 00:00:00;  7,61
19.07.2016 00:00:00;  4,92
20.07.2016 00:00:00;  4,50
21.07.2016 00:00:00;  5,87
22.07.2016 00:00:00;  5,44
23.07.2016 00:00:00;  4,45
24.07.2016 00:00:00;  2,66
25.07.2016 00:00:00;  5,98
26.07.2016 00:00:00;  4,99
27.07.2016 00:00:00;  4,95
28.07.2016 00:00:00;  6,31
29.07.2016 00:00:00;  5,67
30.07.2016 00:00:00;  4,46
31.07.2016 00:00:00;  3,97
01.08.2016 00:00:00;  4,80
02.08.2016 00:00:00;  7,06
03.08.2016 00:00:00;  7,91
04.08.2016 00:00:00;  7,54
05.08.2016 00:00:00;  5,63
06.08.2016 00:00:00;  2,68
07.08.2016 00:00:00;  4,57
08.08.2016 00:00:00;  3,60
09.08.2016 00:00:00;  3,62
10.08.2016 00:00:00;  7,57
11.08.2016 00:00:00;  9,26
12.08.2016 00:00:00;  7,61
13.08.2016 00:00:00;  10,2
14.08.2016 00:00:00;  7,88
15.08.2016 00:00:00;  8,40
16.08.2016 00:00:00;  5,12
17.08.2016 00:00:00;  3,94
18.08.2016 00:00:00;  3,67
19.08.2016 00:00:00;  5,37
20.08.2016 00:00:00;  4,14
21.08.2016 00:00:00;  3,35
22.08.2016 00:00:00;  4,74
23.08.2016 00:00:00;  4,80
24.08.2016 00:00:00;  5,29
25.08.2016 00:00:00;  3,11
26.08.2016 00:00:00;  3,09
27.08.2016 00:00:00;  2,01
28.08.2016 00:00:00;  1,69
29.08.2016 00:00:00;  4,00
30.08.2016 00:00:00;  4,63
31.08.2016 00:00:00;  4,34
01.09.2016 00:00:00;  3,81
02.09.2016 00:00:00;  2,63
03.09.2016 00:00:00;  1,85
04.09.2016 00:00:00;  1,67
05.09.2016 00:00:00;  3,79
06.09.2016 00:00:00;  3,17
07.09.2016 00:00:00;  3,22
08.09.2016 00:00:00;  5,63
09.09.2016 00:00:00;  7,68
10.09.2016 00:00:00;  4,21
11.09.2016 00:00:00;  3,72
12.09.2016 00:00:00;  4,36
13.09.2016 00:00:00;  2,62
14.09.2016 00:00:00;  2,72
15.09.2016 00:00:00;  1,00
16.09.2016 00:00:00;  1,15
17.09.2016 00:00:00;  1,20
18.09.2016 00:00:00; 0,912
19.09.2016 00:00:00;  4,68
20.09.2016 00:00:00;  5,00
21.09.2016 00:00:00;  3,65
22.09.2016 00:00:00;  4,01
23.09.2016 00:00:00;  2,92
24.09.2016 00:00:00;  2,33
25.09.2016 00:00:00;  2,42
26.09.2016 00:00:00;  2,30
27.09.2016 00:00:00;  1,61
28.09.2016 00:00:00;  2,29
29.09.2016 00:00:00;  2,40
30.09.2016 00:00:00;  2,19
01.10.2016 00:00:00;  2,76
02.10.2016 00:00:00;  2,65
03.10.2016 00:00:00;  4,01
04.10.2016 00:00:00;  6,32
05.10.2016 00:00:00;  5,36
06.10.2016 00:00:00;  3,20
07.10.2016 00:00:00;  1,97
08.10.2016 00:00:00;  2,16
09.10.2016 00:00:00;  2,14
10.10.2016 00:00:00;  4,33
11.10.2016 00:00:00;  2,80
12.10.2016 00:00:00;  3,73
13.10.2016 00:00:00;  2,54
14.10.2016 00:00:00;  2,22
15.10.2016 00:00:00;  2,19
16.10.2016 00:00:00;  2,69
17.10.2016 00:00:00;  1,54
18.10.2016 00:00:00;  1,10
19.10.2016 00:00:00;  1,09
20.10.2016 00:00:00;  1,08
21.10.2016 00:00:00;  2,33
22.10.2016 00:00:00;  1,02
23.10.2016 00:00:00;  1,09
24.10.2016 00:00:00;  3,02
25.10.2016 00:00:00;  4,60
26.10.2016 00:00:00;  5,07
27.10.2016 00:00:00;  2,35
28.10.2016 00:00:00;  2,54
29.10.2016 00:00:00;  1,07
30.10.2016 00:00:00;  1,40
31.10.2016 00:00:00;  3,26
01.11.2016 00:00:00;  3,27
02.11.2016 00:00:00;  2,59
03.11.2016 00:00:00;  3,10
04.11.2016 00:00:00;  2,77
05.11.2016 00:00:00;  2,67
06.11.2016 00:00:00;  2,20
07.11.2016 00:00:00;  2,27
08.11.2016 00:00:00;  2,33
09.11.2016 00:00:00;  2,36
10.11.2016 00:00:00;  2,26
11.11.2016 00:00:00;  2,46
12.11.2016 00:00:00;  2,32
13.11.2016 00:00:00;  1,99
14.11.2016 00:00:00;  2,48
15.11.2016 00:00:00;  2,54
16.11.2016 00:00:00;  2,08
17.11.2016 00:00:00;  1,99
18.11.2016 00:00:00;  2,58
19.11.2016 00:00:00;  2,64
20.11.2016 00:00:00;  2,18
21.11.2016 00:00:00;  1,53
22.11.2016 00:00:00;  1,12
23.11.2016 00:00:00; 0,906
24.11.2016 00:00:00;  1,09
25.11.2016 00:00:00;  1,80
26.11.2016 00:00:00;  2,00
27.11.2016 00:00:00;  1,83
28.11.2016 00:00:00;  1,91
29.11.2016 00:00:00;  2,21
30.11.2016 00:00:00;  2,15
01.12.2016 00:00:00;  2,15
02.12.2016 00:00:00;  1,98
03.12.2016 00:00:00;  1,77
04.12.2016 00:00:00;  1,75
05.12.2016 00:00:00;  2,06
06.12.2016 00:00:00;  1,27
07.12.2016 00:00:00;  1,28
08.12.2016 00:00:00;  1,24
09.12.2016 00:00:00;  1,29
10.12.2016 00:00:00; 0,884
11.12.2016 00:00:00; 0,917
12.12.2016 00:00:00;  2,63
13.12.2016 00:00:00;  1,33
14.12.2016 00:00:00;  4,41
15.12.2016 00:00:00; 0,868
16.12.2016 00:00:00;  2,29
17.12.2016 00:00:00; 0,928
18.12.2016 00:00:00; 0,880
19.12.2016 00:00:00;  3,14
20.12.2016 00:00:00;  1,80
21.12.2016 00:00:00; 0,881
22.12.2016 00:00:00;  1,37
23.12.2016 00:00:00;  2,03
24.12.2016 00:00:00;  4,33
25.12.2016 00:00:00;  2,97
26.12.2016 00:00:00;  1,58
27.12.2016 00:00:00;  2,13
28.12.2016 00:00:00;  1,52
29.12.2016 00:00:00;  2,46
30.12.2016 00:00:00;  2,22
31.12.2016 00:00:00;  2,09
01.01.2017 00:00:00;  1,76
02.01.2017 00:00:00;  2,09
03.01.2017 00:00:00;  2,48
04.01.2017 00:00:00;  2,72
05.01.2017 00:00:00;  2,68
06.01.2017 00:00:00;  2,14
07.01.2017 00:00:00;  1,68
08.01.2017 00:00:00;  1,57
09.01.2017 00:00:00;  2,71
10.01.2017 00:00:00;  2,76
11.01.2017 00:00:00;  2,42
12.01.2017 00:00:00;  2,21
13.01.2017 00:00:00;  1,70
14.01.2017 00:00:00;  1,58
15.01.2017 00:00:00;  1,54
16.01.2017 00:00:00;  4,61
17.01.2017 00:00:00;  4,12
18.01.2017 00:00:00;  3,42
19.01.2017 00:00:00;  3,50
20.01.2017 00:00:00;  3,30
21.01.2017 00:00:00;  1,39
22.01.2017 00:00:00;  1,32
23.01.2017 00:00:00;  4,55
24.01.2017 00:00:00;  4,27
25.01.2017 00:00:00;  4,47
26.01.2017 00:00:00;  3,08
27.01.2017 00:00:00;  1,63
28.01.2017 00:00:00;  4,42
29.01.2017 00:00:00;  4,43
30.01.2017 00:00:00;  4,37
31.01.2017 00:00:00;  4,27
01.02.2017 00:00:00;  1,56
02.02.2017 00:00:00;  1,06
03.02.2017 00:00:00;  1,34
04.02.2017 00:00:00;  1,33
05.02.2017 00:00:00;  1,25
06.02.2017 00:00:00;  1,59
07.02.2017 00:00:00;  1,52
08.02.2017 00:00:00;  2,13
09.02.2017 00:00:00;  2,26
10.02.2017 00:00:00;  1,26
11.02.2017 00:00:00;  1,51
12.02.2017 00:00:00;  1,46
13.02.2017 00:00:00;  2,10
14.02.2017 00:00:00;  2,19
15.02.2017 00:00:00;  1,14
16.02.2017 00:00:00;  1,50
17.02.2017 00:00:00;  1,49
18.02.2017 00:00:00;  1,53
19.02.2017 00:00:00;  1,61
20.02.2017 00:00:00;  1,13
21.02.2017 00:00:00; 0,836
22.02.2017 00:00:00;  1,03
23.02.2017 00:00:00; 0,960
24.02.2017 00:00:00; 0,822
25.02.2017 00:00:00; 0,844
26.02.2017 00:00:00; 0,805
27.02.2017 00:00:00;  1,40
28.02.2017 00:00:00;  1,91
01.03.2017 00:00:00; 0,924
02.03.2017 00:00:00; 0,804
03.03.2017 00:00:00; 0,755
04.03.2017 00:00:00; 0,722
05.03.2017 00:00:00; 0,716
06.03.2017 00:00:00; 0,743
07.03.2017 00:00:00;  3,11
08.03.2017 00:00:00;  1,28
09.03.2017 00:00:00;  1,37
10.03.2017 00:00:00; 0,993
11.03.2017 00:00:00; 0,709
12.03.2017 00:00:00; 0,713
13.03.2017 00:00:00; 0,803
14.03.2017 00:00:00; 0,728
15.03.2017 00:00:00; 0,820
16.03.2017 00:00:00; 0,714
17.03.2017 00:00:00; 0,732
18.03.2017 00:00:00; 0,750
19.03.2017 00:00:00;  1,22
20.03.2017 00:00:00;  1,78
21.03.2017 00:00:00;  1,70
22.03.2017 00:00:00;  2,52
23.03.2017 00:00:00;  1,89
24.03.2017 00:00:00;  1,94
25.03.2017 00:00:00;  1,72
26.03.2017 00:00:00;  1,64
27.03.2017 00:00:00;  1,99
28.03.2017 00:00:00;  1,63
29.03.2017 00:00:00;  1,65
30.03.2017 00:00:00;  2,21
31.03.2017 00:00:00;  2,07
01.04.2017 00:00:00;  1,91
02.04.2017 00:00:00;  1,87
03.04.2017 00:00:00;  1,89
04.04.2017 00:00:00;  1,72
05.04.2017 00:00:00;  1,01
06.04.2017 00:00:00; 0,985
07.04.2017 00:00:00; 0,943
08.04.2017 00:00:00; 0,943
09.04.2017 00:00:00; 0,943
10.04.2017 00:00:00; 0,943
11.04.2017 00:00:00; 0,943
12.04.2017 00:00:00; 0,943
13.04.2017 00:00:00; 0,943
14.04.2017 00:00:00; 0,943
15.04.2017 00:00:00; 0,925
16.04.2017 00:00:00; 0,863
17.04.2017 00:00:00; 0,854
18.04.2017 00:00:00; 0,903
19.04.2017 00:00:00; 0,930
