Messstelle:                ;Kirchberg
07.06.2017 00:00:00;  2,80
08.06.2017 00:00:00;  2,17
09.06.2017 00:00:00;  1,92
10.06.2017 00:00:00;  1,93
11.06.2017 00:00:00;  1,78
12.06.2017 00:00:00;  1,74
13.06.2017 00:00:00;  1,67
14.06.2017 00:00:00;  1,65
15.06.2017 00:00:00;  1,59
16.06.2017 00:00:00;  1,95
17.06.2017 00:00:00;  1,74
18.06.2017 00:00:00;  1,59
19.06.2017 00:00:00;  1,46
20.06.2017 00:00:00;  1,39
21.06.2017 00:00:00;  1,45
22.06.2017 00:00:00;  1,34
23.06.2017 00:00:00;  1,28
24.06.2017 00:00:00;  1,45
25.06.2017 00:00:00;  2,41
26.06.2017 00:00:00;  1,57
27.06.2017 00:00:00;  1,39
28.06.2017 00:00:00;  1,44
29.06.2017 00:00:00;  1,70
30.06.2017 00:00:00;  5,88
01.07.2017 00:00:00;  2,67
02.07.2017 00:00:00;  2,52
03.07.2017 00:00:00;  4,16
04.07.2017 00:00:00;  2,98
05.07.2017 00:00:00;  2,67
06.07.2017 00:00:00;  2,34
07.07.2017 00:00:00;  2,23
08.07.2017 00:00:00;  3,28
09.07.2017 00:00:00;  6,47
10.07.2017 00:00:00;  5,63
11.07.2017 00:00:00;  7,61
12.07.2017 00:00:00;  6,27
13.07.2017 00:00:00;  6,28
14.07.2017 00:00:00;  5,68
15.07.2017 00:00:00;  9,51
16.07.2017 00:00:00;  5,57
17.07.2017 00:00:00;  4,95
18.07.2017 00:00:00;  4,42
19.07.2017 00:00:00;  4,07
20.07.2017 00:00:00;  4,88
21.07.2017 00:00:00;  4,43
22.07.2017 00:00:00;  3,50
23.07.2017 00:00:00;  3,82
24.07.2017 00:00:00;  6,79
25.07.2017 00:00:00;  5,12
26.07.2017 00:00:00;  10,7
27.07.2017 00:00:00;  8,34
28.07.2017 00:00:00;  6,12
29.07.2017 00:00:00;  4,69
30.07.2017 00:00:00;  4,36
31.07.2017 00:00:00;  4,02
01.08.2017 00:00:00;  3,19
02.08.2017 00:00:00;  3,30
03.08.2017 00:00:00;  3,31
04.08.2017 00:00:00;  3,97
05.08.2017 00:00:00;  4,20
06.08.2017 00:00:00;  10,9
07.08.2017 00:00:00;  5,43
08.08.2017 00:00:00;  4,02
09.08.2017 00:00:00;  3,95
10.08.2017 00:00:00;  4,16
11.08.2017 00:00:00;  5,66
12.08.2017 00:00:00;  4,50
13.08.2017 00:00:00;  3,61
14.08.2017 00:00:00;  3,00
15.08.2017 00:00:00;  2,92
16.08.2017 00:00:00;  3,03
17.08.2017 00:00:00;  2,73
18.08.2017 00:00:00;  2,48
19.08.2017 00:00:00;  8,99
20.08.2017 00:00:00;  7,47
21.08.2017 00:00:00;  3,94
22.08.2017 00:00:00;  3,48
23.08.2017 00:00:00;  3,09
24.08.2017 00:00:00;  2,91
25.08.2017 00:00:00;  3,12
26.08.2017 00:00:00;  2,96
27.08.2017 00:00:00;  2,97
28.08.2017 00:00:00;  3,06
29.08.2017 00:00:00;  2,65
30.08.2017 00:00:00;  2,53
31.08.2017 00:00:00;  2,38
01.09.2017 00:00:00;  4,64
02.09.2017 00:00:00;  9,61
03.09.2017 00:00:00;  12,4
04.09.2017 00:00:00;  6,12
05.09.2017 00:00:00;  4,97
06.09.2017 00:00:00;  4,31
07.09.2017 00:00:00;  4,64
08.09.2017 00:00:00;  3,32
09.09.2017 00:00:00;  2,85
10.09.2017 00:00:00;  3,18
11.09.2017 00:00:00;  2,64
12.09.2017 00:00:00;  4,45
13.09.2017 00:00:00;  3,15
14.09.2017 00:00:00;  3,06
15.09.2017 00:00:00;  2,58
16.09.2017 00:00:00;  3,43
17.09.2017 00:00:00;  2,54
18.09.2017 00:00:00;  2,55
19.09.2017 00:00:00;  5,36
20.09.2017 00:00:00;  5,67
21.09.2017 00:00:00;  4,84
22.09.2017 00:00:00;  4,41
23.09.2017 00:00:00;  4,22
24.09.2017 00:00:00;  4,32
25.09.2017 00:00:00;  3,20
26.09.2017 00:00:00;  2,64
27.09.2017 00:00:00;  2,41
28.09.2017 00:00:00;  2,63
29.09.2017 00:00:00;  2,67
30.09.2017 00:00:00;  2,61
01.10.2017 00:00:00;  2,79
02.10.2017 00:00:00;  2,83
03.10.2017 00:00:00;  3,81
04.10.2017 00:00:00;  2,50
05.10.2017 00:00:00;  2,55
06.10.2017 00:00:00;  2,59
07.10.2017 00:00:00;  2,49
08.10.2017 00:00:00;  2,59
09.10.2017 00:00:00;  2,57
10.10.2017 00:00:00;  2,40
11.10.2017 00:00:00;  2,47
12.10.2017 00:00:00;  2,51
13.10.2017 00:00:00;  2,41
14.10.2017 00:00:00;  2,29
15.10.2017 00:00:00;  2,22
16.10.2017 00:00:00;  2,11
17.10.2017 00:00:00;  2,07
18.10.2017 00:00:00;  2,02
19.10.2017 00:00:00;  1,99
20.10.2017 00:00:00;  1,91
21.10.2017 00:00:00;  1,87
22.10.2017 00:00:00;  2,20
23.10.2017 00:00:00;  2,22
24.10.2017 00:00:00;  2,20
25.10.2017 00:00:00;  2,35
26.10.2017 00:00:00;  2,20
27.10.2017 00:00:00;  3,24
28.10.2017 00:00:00;  2,56
29.10.2017 00:00:00;  6,41
30.10.2017 00:00:00;  3,08
31.10.2017 00:00:00;  2,47
01.11.2017 00:00:00;  2,45
02.11.2017 00:00:00;  2,33
03.11.2017 00:00:00;  2,37
04.11.2017 00:00:00;  2,19
05.11.2017 00:00:00;  2,54
06.11.2017 00:00:00;  2,49
07.11.2017 00:00:00;  2,51
08.11.2017 00:00:00;  2,36
09.11.2017 00:00:00;  2,30
10.11.2017 00:00:00;  2,23
11.11.2017 00:00:00;  2,50
12.11.2017 00:00:00;  3,26
13.11.2017 00:00:00;  2,59
14.11.2017 00:00:00;  2,61
15.11.2017 00:00:00;  2,33
16.11.2017 00:00:00;  2,28
17.11.2017 00:00:00;  2,27
18.11.2017 00:00:00;  2,18
19.11.2017 00:00:00;  2,08
20.11.2017 00:00:00;  1,97
21.11.2017 00:00:00;  2,27
22.11.2017 00:00:00;  2,32
23.11.2017 00:00:00;  2,15
24.11.2017 00:00:00;  2,07
25.11.2017 00:00:00;  2,21
26.11.2017 00:00:00;  2,16
27.11.2017 00:00:00;  1,92
28.11.2017 00:00:00;  1,89
29.11.2017 00:00:00;  1,90
30.11.2017 00:00:00;  1,84
01.12.2017 00:00:00;  1,50
02.12.2017 00:00:00;  1,45
03.12.2017 00:00:00;  1,51
04.12.2017 00:00:00;  1,46
05.12.2017 00:00:00;  1,43
06.12.2017 00:00:00;  1,39
07.12.2017 00:00:00;  1,38
08.12.2017 00:00:00;  1,37
09.12.2017 00:00:00;  1,36
10.12.2017 00:00:00;  1,35
11.12.2017 00:00:00;  1,66
12.12.2017 00:00:00;  1,72
13.12.2017 00:00:00;  1,25
14.12.2017 00:00:00;  1,26
15.12.2017 00:00:00;  1,23
16.12.2017 00:00:00;  1,12
17.12.2017 00:00:00;  1,01
18.12.2017 00:00:00; 0,994
19.12.2017 00:00:00;  1,09
20.12.2017 00:00:00;  1,16
21.12.2017 00:00:00;  1,13
22.12.2017 00:00:00;  1,22
23.12.2017 00:00:00;  1,36
24.12.2017 00:00:00;  1,21
25.12.2017 00:00:00;  1,19
26.12.2017 00:00:00;  1,19
27.12.2017 00:00:00;  1,23
28.12.2017 00:00:00;  1,24
29.12.2017 00:00:00;  1,22
30.12.2017 00:00:00;  1,28
31.12.2017 00:00:00;  1,60
01.01.2018 00:00:00;  1,39
02.01.2018 00:00:00;  1,36
03.01.2018 00:00:00;  1,47
04.01.2018 00:00:00;  1,77
05.01.2018 00:00:00;  3,43
06.01.2018 00:00:00;  3,09
07.01.2018 00:00:00;  2,70
08.01.2018 00:00:00;  2,75
09.01.2018 00:00:00;  4,28
10.01.2018 00:00:00;  4,12
11.01.2018 00:00:00;  3,09
12.01.2018 00:00:00;  2,78
13.01.2018 00:00:00;  2,54
14.01.2018 00:00:00;  2,30
15.01.2018 00:00:00;  2,24
16.01.2018 00:00:00;  2,24
17.01.2018 00:00:00;  2,15
18.01.2018 00:00:00;  1,93
19.01.2018 00:00:00;  1,63
20.01.2018 00:00:00;  1,60
21.01.2018 00:00:00;  1,63
22.01.2018 00:00:00;  1,70
23.01.2018 00:00:00;  1,83
24.01.2018 00:00:00;  1,58
25.01.2018 00:00:00;  1,45
26.01.2018 00:00:00;  1,47
27.01.2018 00:00:00;  1,49
28.01.2018 00:00:00;  1,51
29.01.2018 00:00:00;  1,49
30.01.2018 00:00:00;  1,49
31.01.2018 00:00:00;  1,49
01.02.2018 00:00:00;  1,47
02.02.2018 00:00:00;  1,48
03.02.2018 00:00:00;  1,44
04.02.2018 00:00:00;  1,43
05.02.2018 00:00:00;  1,35
06.02.2018 00:00:00;  1,38
07.02.2018 00:00:00;  1,46
08.02.2018 00:00:00;  1,42
09.02.2018 00:00:00;  1,35
10.02.2018 00:00:00;  1,33
11.02.2018 00:00:00;  1,31
12.02.2018 00:00:00;  1,34
13.02.2018 00:00:00;  1,24
14.02.2018 00:00:00;  1,19
15.02.2018 00:00:00;  1,24
16.02.2018 00:00:00;  1,45
17.02.2018 00:00:00;  1,41
18.02.2018 00:00:00;  1,34
19.02.2018 00:00:00;  1,28
20.02.2018 00:00:00;  1,26
21.02.2018 00:00:00;  1,24
22.02.2018 00:00:00;  1,21
23.02.2018 00:00:00;  1,21
24.02.2018 00:00:00;  1,21
25.02.2018 00:00:00;  1,19
26.02.2018 00:00:00;  1,15
27.02.2018 00:00:00;  1,16
28.02.2018 00:00:00;  1,12
01.03.2018 00:00:00;  1,18
02.03.2018 00:00:00;  1,18
03.03.2018 00:00:00;  1,20
04.03.2018 00:00:00;  1,22
05.03.2018 00:00:00;  1,25
06.03.2018 00:00:00;  1,32
07.03.2018 00:00:00;  1,30
08.03.2018 00:00:00;  1,28
09.03.2018 00:00:00;  1,30
10.03.2018 00:00:00;  1,35
11.03.2018 00:00:00;  1,44
12.03.2018 00:00:00;  1,70
13.03.2018 00:00:00;  1,71
14.03.2018 00:00:00;  1,76
15.03.2018 00:00:00;  1,67
16.03.2018 00:00:00;  1,87
17.03.2018 00:00:00;  1,75
18.03.2018 00:00:00;  1,61
19.03.2018 00:00:00;  1,62
20.03.2018 00:00:00;  1,65
21.03.2018 00:00:00;  1,69
22.03.2018 00:00:00;  1,65
23.03.2018 00:00:00;  1,60
24.03.2018 00:00:00;  1,53
25.03.2018 00:00:00;  1,60
26.03.2018 00:00:00;  1,65
27.03.2018 00:00:00;  1,62
28.03.2018 00:00:00;  1,72
29.03.2018 00:00:00;  1,90
30.03.2018 00:00:00;  1,93
31.03.2018 00:00:00;  2,10
01.04.2018 00:00:00;  2,01
02.04.2018 00:00:00;  1,92
03.04.2018 00:00:00;  2,38
04.04.2018 00:00:00;  4,79
05.04.2018 00:00:00;  3,90
06.04.2018 00:00:00;  3,25
07.04.2018 00:00:00;  3,32
08.04.2018 00:00:00;  4,70
09.04.2018 00:00:00;  5,21
10.04.2018 00:00:00;  5,38
11.04.2018 00:00:00;  5,39
12.04.2018 00:00:00;  6,04
13.04.2018 00:00:00;  5,56
14.04.2018 00:00:00;  5,06
15.04.2018 00:00:00;  5,07
16.04.2018 00:00:00;  6,33
17.04.2018 00:00:00;  6,13
18.04.2018 00:00:00;  5,67
19.04.2018 00:00:00;  6,18
20.04.2018 00:00:00;  6,81
21.04.2018 00:00:00;  6,86
22.04.2018 00:00:00;  8,75
23.04.2018 00:00:00;  9,76
24.04.2018 00:00:00;  15,6
25.04.2018 00:00:00;  9,98
26.04.2018 00:00:00;  11,2
27.04.2018 00:00:00;  7,83
28.04.2018 00:00:00;  7,92
29.04.2018 00:00:00;  7,88
30.04.2018 00:00:00;  7,89
01.05.2018 00:00:00;  5,51
02.05.2018 00:00:00;  5,47
03.05.2018 00:00:00;  5,03
04.05.2018 00:00:00;  4,84
05.05.2018 00:00:00;  4,87
06.05.2018 00:00:00;  4,47
07.05.2018 00:00:00;  4,40
08.05.2018 00:00:00;  4,25
09.05.2018 00:00:00;  3,58
10.05.2018 00:00:00;  4,25
11.05.2018 00:00:00;  4,84
12.05.2018 00:00:00;  3,87
13.05.2018 00:00:00;  3,57
14.05.2018 00:00:00;  4,58
15.05.2018 00:00:00;  15,1
16.05.2018 00:00:00;  10,2
17.05.2018 00:00:00;  8,20
18.05.2018 00:00:00;  7,08
19.05.2018 00:00:00;  6,08
20.05.2018 00:00:00;  5,07
21.05.2018 00:00:00;  3,81
22.05.2018 00:00:00;  3,52
23.05.2018 00:00:00;  3,42
24.05.2018 00:00:00;  4,07
25.05.2018 00:00:00;  3,47
26.05.2018 00:00:00;  3,14
27.05.2018 00:00:00;  2,71
28.05.2018 00:00:00;  2,44
29.05.2018 00:00:00;  2,36
30.05.2018 00:00:00;  2,28
31.05.2018 00:00:00;  2,15
01.06.2018 00:00:00;  2,62
02.06.2018 00:00:00;  3,19
03.06.2018 00:00:00;  2,30
04.06.2018 00:00:00;  2,18
05.06.2018 00:00:00;  1,94
06.06.2018 00:00:00;  1,95
07.06.2018 00:00:00;  3,39
08.06.2018 00:00:00;  2,23
09.06.2018 00:00:00;  1,74
10.06.2018 00:00:00;  1,58
11.06.2018 00:00:00;  1,55
12.06.2018 00:00:00;  1,70
13.06.2018 00:00:00;  4,09
14.06.2018 00:00:00;  2,85
15.06.2018 00:00:00;  1,89
16.06.2018 00:00:00;  1,55
17.06.2018 00:00:00;  1,50
18.06.2018 00:00:00;  1,66
19.06.2018 00:00:00;  1,44
20.06.2018 00:00:00;  1,39
21.06.2018 00:00:00;  1,92
22.06.2018 00:00:00;  2,95
23.06.2018 00:00:00;  1,60
24.06.2018 00:00:00;  1,64
25.06.2018 00:00:00;  3,18
26.06.2018 00:00:00;  1,96
27.06.2018 00:00:00;  2,04
28.06.2018 00:00:00;  2,79
29.06.2018 00:00:00;  2,87
30.06.2018 00:00:00;  2,09
01.07.2018 00:00:00;  1,94
02.07.2018 00:00:00;  1,66
03.07.2018 00:00:00;  1,55
04.07.2018 00:00:00;  1,70
05.07.2018 00:00:00;  5,60
06.07.2018 00:00:00;  15,5
07.07.2018 00:00:00;  5,84
08.07.2018 00:00:00;  3,21
09.07.2018 00:00:00;  2,67
10.07.2018 00:00:00;  2,46
11.07.2018 00:00:00;  2,55
12.07.2018 00:00:00;  2,19
13.07.2018 00:00:00;  2,00
14.07.2018 00:00:00;  1,82
15.07.2018 00:00:00;  1,73
16.07.2018 00:00:00;  1,65
17.07.2018 00:00:00;  1,70
18.07.2018 00:00:00;  1,55
19.07.2018 00:00:00;  1,40
20.07.2018 00:00:00;  1,96
21.07.2018 00:00:00;  2,58
22.07.2018 00:00:00;  3,58
23.07.2018 00:00:00;  3,07
24.07.2018 00:00:00;  2,32
25.07.2018 00:00:00;  2,02
26.07.2018 00:00:00;  1,85
27.07.2018 00:00:00;  1,65
28.07.2018 00:00:00;  1,50
29.07.2018 00:00:00;  1,47
30.07.2018 00:00:00;  1,30
31.07.2018 00:00:00;  1,16
01.08.2018 00:00:00;  1,04
02.08.2018 00:00:00;  1,12
03.08.2018 00:00:00;  1,11
04.08.2018 00:00:00;  1,13
05.08.2018 00:00:00;  1,16
06.08.2018 00:00:00;  1,12
07.08.2018 00:00:00;  1,09
08.08.2018 00:00:00;  3,88
09.08.2018 00:00:00;  2,24
10.08.2018 00:00:00;  2,05
11.08.2018 00:00:00;  1,71
12.08.2018 00:00:00;  1,46
13.08.2018 00:00:00;  1,67
14.08.2018 00:00:00;  2,66
15.08.2018 00:00:00;  1,97
16.08.2018 00:00:00;  1,60
17.08.2018 00:00:00;  1,46
18.08.2018 00:00:00;  1,38
19.08.2018 00:00:00;  1,35
20.08.2018 00:00:00;  1,26
21.08.2018 00:00:00;  1,22
22.08.2018 00:00:00;  1,41
23.08.2018 00:00:00;  1,81
24.08.2018 00:00:00;  2,57
25.08.2018 00:00:00;  5,51
26.08.2018 00:00:00;  7,30
27.08.2018 00:00:00;  3,12
28.08.2018 00:00:00;  2,53
29.08.2018 00:00:00;  2,20
30.08.2018 00:00:00;  4,80
31.08.2018 00:00:00;  3,09
01.09.2018 00:00:00;  6,76
02.09.2018 00:00:00;  4,40
03.09.2018 00:00:00;  3,56
04.09.2018 00:00:00;  3,24
05.09.2018 00:00:00;  2,85
06.09.2018 00:00:00;  2,73
07.09.2018 00:00:00;  3,80
08.09.2018 00:00:00;  2,69
09.09.2018 00:00:00;  2,37
10.09.2018 00:00:00;  2,18
11.09.2018 00:00:00;  2,02
12.09.2018 00:00:00;  1,94
13.09.2018 00:00:00;  2,60
14.09.2018 00:00:00;  3,40
15.09.2018 00:00:00;  2,36
16.09.2018 00:00:00;  2,07
17.09.2018 00:00:00;  1,90
18.09.2018 00:00:00;  3,42
19.09.2018 00:00:00;  3,09
20.09.2018 00:00:00;  2,23
21.09.2018 00:00:00;  2,03
22.09.2018 00:00:00;  2,78
23.09.2018 00:00:00;  2,38
24.09.2018 00:00:00;  5,55
25.09.2018 00:00:00;  2,79
26.09.2018 00:00:00;  2,43
27.09.2018 00:00:00;  2,21
28.09.2018 00:00:00;  2,06
29.09.2018 00:00:00;  1,89
30.09.2018 00:00:00;  1,81
01.10.2018 00:00:00;  2,32
02.10.2018 00:00:00;  2,30
03.10.2018 00:00:00;  2,16
04.10.2018 00:00:00;  2,02
05.10.2018 00:00:00;  1,81
06.10.2018 00:00:00;  1,73
07.10.2018 00:00:00;  1,71
08.10.2018 00:00:00;  1,61
09.10.2018 00:00:00;  1,57
10.10.2018 00:00:00;  1,49
11.10.2018 00:00:00;  1,44
12.10.2018 00:00:00;  1,42
13.10.2018 00:00:00;  1,39
14.10.2018 00:00:00;  1,36
15.10.2018 00:00:00;  1,29
16.10.2018 00:00:00;  1,29
17.10.2018 00:00:00;  1,24
18.10.2018 00:00:00;  1,23
19.10.2018 00:00:00;  1,20
20.10.2018 00:00:00;  1,18
21.10.2018 00:00:00;  1,16
22.10.2018 00:00:00;  1,14
23.10.2018 00:00:00;  1,17
24.10.2018 00:00:00;  4,78
25.10.2018 00:00:00;  2,63
26.10.2018 00:00:00;  1,89
27.10.2018 00:00:00;  2,30
28.10.2018 00:00:00;  4,56
29.10.2018 00:00:00;  5,92
30.10.2018 00:00:00;  5,13
31.10.2018 00:00:00;  2,68
01.11.2018 00:00:00;  2,36
02.11.2018 00:00:00;  2,13
03.11.2018 00:00:00;  1,98
04.11.2018 00:00:00;  1,84
05.11.2018 00:00:00;  1,71
06.11.2018 00:00:00;  1,65
07.11.2018 00:00:00;  1,59
08.11.2018 00:00:00;  1,52
09.11.2018 00:00:00;  1,48
10.11.2018 00:00:00;  1,44
11.11.2018 00:00:00;  1,40
12.11.2018 00:00:00;  1,35
13.11.2018 00:00:00;  1,32
14.11.2018 00:00:00;  1,29
15.11.2018 00:00:00;  1,27
16.11.2018 00:00:00;  1,21
17.11.2018 00:00:00;  1,18
18.11.2018 00:00:00;  1,15
19.11.2018 00:00:00;  1,13
20.11.2018 00:00:00;  1,09
21.11.2018 00:00:00;  1,06
22.11.2018 00:00:00;  1,02
23.11.2018 00:00:00; 0,988
24.11.2018 00:00:00; 0,998
25.11.2018 00:00:00; 0,996
26.11.2018 00:00:00; 0,982
27.11.2018 00:00:00; 0,989
28.11.2018 00:00:00; 0,972
29.11.2018 00:00:00; 0,930
30.11.2018 00:00:00; 0,979
01.12.2018 00:00:00; 0,983
02.12.2018 00:00:00; 0,977
03.12.2018 00:00:00;  1,42
04.12.2018 00:00:00;  1,40
05.12.2018 00:00:00;  1,30
06.12.2018 00:00:00;  1,43
07.12.2018 00:00:00;  1,28
08.12.2018 00:00:00;  1,48
09.12.2018 00:00:00;  1,56
10.12.2018 00:00:00;  1,69
11.12.2018 00:00:00;  1,35
12.12.2018 00:00:00;  1,20
13.12.2018 00:00:00;  1,11
14.12.2018 00:00:00;  1,08
15.12.2018 00:00:00;  1,03
16.12.2018 00:00:00;  1,11
17.12.2018 00:00:00;  1,07
18.12.2018 00:00:00;  1,00
19.12.2018 00:00:00; 0,982
20.12.2018 00:00:00; 0,987
21.12.2018 00:00:00;  1,03
22.12.2018 00:00:00;  1,58
23.12.2018 00:00:00;  2,67
24.12.2018 00:00:00;  8,57
25.12.2018 00:00:00;  3,32
26.12.2018 00:00:00;  2,27
27.12.2018 00:00:00;  1,84
28.12.2018 00:00:00;  1,62
29.12.2018 00:00:00;  1,48
30.12.2018 00:00:00;  1,42
31.12.2018 00:00:00;  1,36
01.01.2019 00:00:00;  1,28
02.01.2019 00:00:00;  1,26
03.01.2019 00:00:00;  1,24
04.01.2019 00:00:00;  1,22
05.01.2019 00:00:00;  1,20
06.01.2019 00:00:00;  1,18
07.01.2019 00:00:00;  1,16
08.01.2019 00:00:00;  1,14
09.01.2019 00:00:00;  1,12
10.01.2019 00:00:00;  1,11
11.01.2019 00:00:00;  1,09
12.01.2019 00:00:00;  1,08
13.01.2019 00:00:00;  1,14
14.01.2019 00:00:00;  1,47
15.01.2019 00:00:00;  1,22
16.01.2019 00:00:00;  1,08
17.01.2019 00:00:00;  1,01
18.01.2019 00:00:00; 0,999
19.01.2019 00:00:00; 0,990
20.01.2019 00:00:00; 0,981
21.01.2019 00:00:00; 0,972
22.01.2019 00:00:00; 0,963
23.01.2019 00:00:00; 0,954
24.01.2019 00:00:00; 0,951
25.01.2019 00:00:00; 0,948
26.01.2019 00:00:00; 0,945
27.01.2019 00:00:00; 0,942
28.01.2019 00:00:00; 0,939
29.01.2019 00:00:00; 0,936
30.01.2019 00:00:00; 0,933
31.01.2019 00:00:00; 0,930
01.02.2019 00:00:00; 0,987
02.02.2019 00:00:00;  1,12
03.02.2019 00:00:00;  1,14
04.02.2019 00:00:00;  1,04
05.02.2019 00:00:00;  1,08
06.02.2019 00:00:00;  1,15
07.02.2019 00:00:00;  1,11
08.02.2019 00:00:00;  1,14
09.02.2019 00:00:00;  1,15
10.02.2019 00:00:00;  1,17
11.02.2019 00:00:00;  1,19
12.02.2019 00:00:00;  1,13
13.02.2019 00:00:00;  1,14
14.02.2019 00:00:00;  1,17
15.02.2019 00:00:00;  1,17
16.02.2019 00:00:00;  1,22
17.02.2019 00:00:00;  1,26
18.02.2019 00:00:00;  1,28
19.02.2019 00:00:00;  1,32
20.02.2019 00:00:00;  1,34
21.02.2019 00:00:00;  1,41
22.02.2019 00:00:00;  2,37
23.02.2019 00:00:00;  2,12
24.02.2019 00:00:00;  1,91
25.02.2019 00:00:00;  1,84
26.02.2019 00:00:00;  1,89
27.02.2019 00:00:00;  2,08
28.02.2019 00:00:00;  2,53
01.03.2019 00:00:00;  2,93
02.03.2019 00:00:00;  2,81
03.03.2019 00:00:00;  2,49
04.03.2019 00:00:00;  2,57
05.03.2019 00:00:00;  2,52
06.03.2019 00:00:00;  2,37
07.03.2019 00:00:00;  3,12
08.03.2019 00:00:00;  3,20
09.03.2019 00:00:00;  3,06
10.03.2019 00:00:00;  3,45
11.03.2019 00:00:00;  3,86
12.03.2019 00:00:00;  2,97
13.03.2019 00:00:00;  2,58
14.03.2019 00:00:00;  2,40
15.03.2019 00:00:00;  2,71
16.03.2019 00:00:00;  5,01
17.03.2019 00:00:00;  4,45
18.03.2019 00:00:00;  3,94
19.03.2019 00:00:00;  3,02
20.03.2019 00:00:00;  2,65
21.03.2019 00:00:00;  2,53
22.03.2019 00:00:00;  2,59
23.03.2019 00:00:00;  3,06
24.03.2019 00:00:00;  3,74
25.03.2019 00:00:00;  4,15
26.03.2019 00:00:00;  3,34
27.03.2019 00:00:00;  2,90
28.03.2019 00:00:00;  2,69
29.03.2019 00:00:00;  2,74
30.03.2019 00:00:00;  3,09
31.03.2019 00:00:00;  3,74
01.04.2019 00:00:00;  4,56
02.04.2019 00:00:00;  5,10
03.04.2019 00:00:00;  5,76
04.04.2019 00:00:00;  6,27
05.04.2019 00:00:00;  5,61
06.04.2019 00:00:00;  5,17
07.04.2019 00:00:00;  5,45
08.04.2019 00:00:00;  6,00
09.04.2019 00:00:00;  5,88
10.04.2019 00:00:00;  6,42
11.04.2019 00:00:00;  5,72
12.04.2019 00:00:00;  4,69
13.04.2019 00:00:00;  3,81
14.04.2019 00:00:00;  3,29
15.04.2019 00:00:00;  3,01
16.04.2019 00:00:00;  3,37
17.04.2019 00:00:00;  4,11
18.04.2019 00:00:00;  5,03
19.04.2019 00:00:00;  5,73
20.04.2019 00:00:00;  6,59
21.04.2019 00:00:00;  7,20
22.04.2019 00:00:00;  7,59
23.04.2019 00:00:00;  7,53
24.04.2019 00:00:00;  8,59
25.04.2019 00:00:00;  9,75
26.04.2019 00:00:00;  12,0
27.04.2019 00:00:00;  8,57
28.04.2019 00:00:00;  6,80
29.04.2019 00:00:00;  5,74
30.04.2019 00:00:00;  5,15
01.05.2019 00:00:00;  4,96
02.05.2019 00:00:00;  5,10
03.05.2019 00:00:00;  6,57
04.05.2019 00:00:00;  5,94
05.05.2019 00:00:00;  5,43
06.05.2019 00:00:00;  4,70
07.05.2019 00:00:00;  4,44
08.05.2019 00:00:00;  4,53
09.05.2019 00:00:00;  5,81
10.05.2019 00:00:00;  5,67
11.05.2019 00:00:00;  7,07
12.05.2019 00:00:00;  7,60
13.05.2019 00:00:00;  6,09
14.05.2019 00:00:00;  5,07
15.05.2019 00:00:00;  4,54
16.05.2019 00:00:00;  4,21
17.05.2019 00:00:00;  4,98
18.05.2019 00:00:00;  5,71
19.05.2019 00:00:00;  7,42
20.05.2019 00:00:00;  14,3
21.05.2019 00:00:00;  21,2
22.05.2019 00:00:00;  18,6
23.05.2019 00:00:00;  17,3
24.05.2019 00:00:00;  14,6
25.05.2019 00:00:00;  13,0
26.05.2019 00:00:00;  13,1
27.05.2019 00:00:00;  13,0
28.05.2019 00:00:00;  14,2
29.05.2019 00:00:00;  16,1
30.05.2019 00:00:00;  13,0
31.05.2019 00:00:00;  10,6
01.06.2019 00:00:00;  11,6
02.06.2019 00:00:00;  12,7
03.06.2019 00:00:00;  12,9
04.06.2019 00:00:00;  12,3
05.06.2019 00:00:00;  12,0
06.06.2019 00:00:00;  11,7
07.06.2019 00:00:00;  10,9
08.06.2019 00:00:00;  8,65
09.06.2019 00:00:00;  7,91
10.06.2019 00:00:00;  8,37
11.06.2019 00:00:00;  8,71
12.06.2019 00:00:00;  7,90
13.06.2019 00:00:00;  6,58
14.06.2019 00:00:00;  5,75
15.06.2019 00:00:00;  6,05
16.06.2019 00:00:00;  5,04
17.06.2019 00:00:00;  4,50
18.06.2019 00:00:00;  4,25
19.06.2019 00:00:00;  3,99
20.06.2019 00:00:00;  4,47
21.06.2019 00:00:00;  5,28
22.06.2019 00:00:00;  5,09
23.06.2019 00:00:00;  5,35
24.06.2019 00:00:00;  2,63
25.06.2019 00:00:00;  2,26
26.06.2019 00:00:00;  2,11
27.06.2019 00:00:00;  2,03
28.06.2019 00:00:00;  1,92
29.06.2019 00:00:00;  1,72
30.06.2019 00:00:00;  1,57
01.07.2019 00:00:00;  1,68
02.07.2019 00:00:00;  1,56
03.07.2019 00:00:00;  1,43
04.07.2019 00:00:00;  1,34
05.07.2019 00:00:00;  1,29
06.07.2019 00:00:00;  1,23
07.07.2019 00:00:00;  1,35
08.07.2019 00:00:00;  1,81
09.07.2019 00:00:00;  1,43
10.07.2019 00:00:00;  1,23
11.07.2019 00:00:00;  1,18
12.07.2019 00:00:00;  1,18
13.07.2019 00:00:00;  1,52
14.07.2019 00:00:00;  1,48
15.07.2019 00:00:00;  1,20
16.07.2019 00:00:00;  1,22
17.07.2019 00:00:00;  1,27
18.07.2019 00:00:00;  1,26
19.07.2019 00:00:00;  1,20
20.07.2019 00:00:00;  1,27
21.07.2019 00:00:00;  1,52
22.07.2019 00:00:00;  1,23
