Messstelle:                ;Tscheppaschlucht
13.11.2014 00:00:00;  3,77
14.11.2014 00:00:00;  3,43
15.11.2014 00:00:00;  3,20
16.11.2014 00:00:00;  3,78
17.11.2014 00:00:00;  3,32
18.11.2014 00:00:00;  6,50
19.11.2014 00:00:00;  4,53
20.11.2014 00:00:00;  3,69
21.11.2014 00:00:00;  3,25
22.11.2014 00:00:00;  2,97
23.11.2014 00:00:00;  2,71
24.11.2014 00:00:00;  2,48
25.11.2014 00:00:00;  2,38
26.11.2014 00:00:00;  2,31
27.11.2014 00:00:00;  2,21
28.11.2014 00:00:00;  2,17
29.11.2014 00:00:00;  2,17
30.11.2014 00:00:00;  2,07
01.12.2014 00:00:00;  4,85
02.12.2014 00:00:00;  3,79
03.12.2014 00:00:00;  3,00
04.12.2014 00:00:00;  2,70
05.12.2014 00:00:00;  2,49
06.12.2014 00:00:00;  2,48
07.12.2014 00:00:00;  2,62
08.12.2014 00:00:00;  2,52
09.12.2014 00:00:00;  2,36
10.12.2014 00:00:00;  2,24
11.12.2014 00:00:00;  2,15
12.12.2014 00:00:00;  2,08
13.12.2014 00:00:00;  2,05
14.12.2014 00:00:00;  1,99
15.12.2014 00:00:00;  1,98
16.12.2014 00:00:00;  1,95
17.12.2014 00:00:00;  1,91
18.12.2014 00:00:00;  1,86
19.12.2014 00:00:00;  1,83
20.12.2014 00:00:00;  1,81
21.12.2014 00:00:00;  1,77
22.12.2014 00:00:00;  1,75
23.12.2014 00:00:00;  1,71
24.12.2014 00:00:00;  1,69
25.12.2014 00:00:00;  1,67
26.12.2014 00:00:00;  1,63
27.12.2014 00:00:00;  1,63
28.12.2014 00:00:00;  1,61
29.12.2014 00:00:00;  1,56
30.12.2014 00:00:00;  1,53
31.12.2014 00:00:00;  1,52
01.01.2015 00:00:00;  1,50
02.01.2015 00:00:00;  1,50
03.01.2015 00:00:00;  1,49
04.01.2015 00:00:00;  1,46
05.01.2015 00:00:00;  1,45
06.01.2015 00:00:00;  1,42
07.01.2015 00:00:00;  1,41
08.01.2015 00:00:00;  1,39
09.01.2015 00:00:00;  1,39
10.01.2015 00:00:00;  1,40
11.01.2015 00:00:00;  1,47
12.01.2015 00:00:00;  1,40
13.01.2015 00:00:00;  1,37
14.01.2015 00:00:00;  1,37
15.01.2015 00:00:00;  1,34
16.01.2015 00:00:00;  1,38
17.01.2015 00:00:00;  3,91
18.01.2015 00:00:00;  3,33
19.01.2015 00:00:00;  2,35
20.01.2015 00:00:00;  2,08
21.01.2015 00:00:00;  1,92
22.01.2015 00:00:00;  1,83
23.01.2015 00:00:00;  1,76
24.01.2015 00:00:00;  1,72
25.01.2015 00:00:00;  1,65
26.01.2015 00:00:00;  1,58
27.01.2015 00:00:00;  1,54
28.01.2015 00:00:00;  1,50
29.01.2015 00:00:00;  1,48
30.01.2015 00:00:00;  1,52
31.01.2015 00:00:00;  1,45
01.02.2015 00:00:00;  1,43
02.02.2015 00:00:00;  1,40
03.02.2015 00:00:00;  1,38
04.02.2015 00:00:00;  1,34
05.02.2015 00:00:00;  1,33
06.02.2015 00:00:00;  1,31
07.02.2015 00:00:00;  1,29
08.02.2015 00:00:00;  1,28
09.02.2015 00:00:00;  1,32
10.02.2015 00:00:00;  1,38
11.02.2015 00:00:00;  1,39
12.02.2015 00:00:00;  1,40
13.02.2015 00:00:00;  1,33
14.02.2015 00:00:00;  1,33
15.02.2015 00:00:00;  1,34
16.02.2015 00:00:00;  1,33
17.02.2015 00:00:00;  1,31
18.02.2015 00:00:00;  1,31
19.02.2015 00:00:00;  1,31
20.02.2015 00:00:00;  1,31
21.02.2015 00:00:00;  1,30
22.02.2015 00:00:00;  1,33
23.02.2015 00:00:00;  1,35
24.02.2015 00:00:00;  1,43
25.02.2015 00:00:00;  1,42
26.02.2015 00:00:00;  1,36
27.02.2015 00:00:00;  1,36
28.02.2015 00:00:00;  1,36
01.03.2015 00:00:00;  1,36
02.03.2015 00:00:00;  1,44
03.03.2015 00:00:00;  1,49
04.03.2015 00:00:00;  1,40
05.03.2015 00:00:00;  1,37
06.03.2015 00:00:00;  1,33
07.03.2015 00:00:00;  1,30
08.03.2015 00:00:00;  1,29
09.03.2015 00:00:00;  1,27
10.03.2015 00:00:00;  1,26
11.03.2015 00:00:00;  1,27
12.03.2015 00:00:00;  1,27
13.03.2015 00:00:00;  1,26
14.03.2015 00:00:00;  1,24
15.03.2015 00:00:00;  1,22
16.03.2015 00:00:00;  1,22
17.03.2015 00:00:00;  1,24
18.03.2015 00:00:00;  1,24
19.03.2015 00:00:00;  1,27
20.03.2015 00:00:00;  1,26
21.03.2015 00:00:00;  1,26
22.03.2015 00:00:00;  1,28
23.03.2015 00:00:00;  1,26
24.03.2015 00:00:00;  1,29
25.03.2015 00:00:00;  1,37
26.03.2015 00:00:00;  3,87
27.03.2015 00:00:00;  3,96
28.03.2015 00:00:00;  2,89
29.03.2015 00:00:00;  2,37
30.03.2015 00:00:00;  2,23
31.03.2015 00:00:00;  2,18
01.04.2015 00:00:00;  2,19
02.04.2015 00:00:00;  1,99
03.04.2015 00:00:00;  1,89
04.04.2015 00:00:00;  1,77
05.04.2015 00:00:00;  1,69
06.04.2015 00:00:00;  1,62
07.04.2015 00:00:00;  1,56
08.04.2015 00:00:00;  1,54
09.04.2015 00:00:00;  1,52
10.04.2015 00:00:00;  1,50
11.04.2015 00:00:00;  1,54
12.04.2015 00:00:00;  1,56
13.04.2015 00:00:00;  1,54
14.04.2015 00:00:00;  1,54
15.04.2015 00:00:00;  1,55
16.04.2015 00:00:00;  1,52
17.04.2015 00:00:00;  1,54
18.04.2015 00:00:00;  1,56
19.04.2015 00:00:00;  1,43
20.04.2015 00:00:00;  1,38
21.04.2015 00:00:00;  1,26
22.04.2015 00:00:00;  1,25
23.04.2015 00:00:00;  1,23
24.04.2015 00:00:00;  1,24
25.04.2015 00:00:00;  1,22
26.04.2015 00:00:00;  1,21
27.04.2015 00:00:00;  1,19
28.04.2015 00:00:00;  1,17
29.04.2015 00:00:00;  1,15
30.04.2015 00:00:00;  1,14
01.05.2015 00:00:00;  1,13
02.05.2015 00:00:00;  1,13
03.05.2015 00:00:00;  1,11
04.05.2015 00:00:00;  1,10
05.05.2015 00:00:00;  1,09
06.05.2015 00:00:00;  1,08
07.05.2015 00:00:00;  1,09
08.05.2015 00:00:00;  1,08
09.05.2015 00:00:00;  1,07
10.05.2015 00:00:00;  1,07
11.05.2015 00:00:00;  1,04
12.05.2015 00:00:00;  1,03
13.05.2015 00:00:00;  1,02
14.05.2015 00:00:00;  1,03
15.05.2015 00:00:00;  1,27
16.05.2015 00:00:00;  1,14
17.05.2015 00:00:00;  1,06
18.05.2015 00:00:00;  1,02
19.05.2015 00:00:00;  1,01
20.05.2015 00:00:00;  1,04
21.05.2015 00:00:00;  1,94
22.05.2015 00:00:00;  2,71
23.05.2015 00:00:00;  5,96
24.05.2015 00:00:00;  3,30
25.05.2015 00:00:00;  2,09
26.05.2015 00:00:00;  1,67
27.05.2015 00:00:00;  1,46
28.05.2015 00:00:00;  1,32
29.05.2015 00:00:00;  1,22
30.05.2015 00:00:00;  1,15
31.05.2015 00:00:00;  1,10
01.06.2015 00:00:00;  1,18
02.06.2015 00:00:00;  1,21
03.06.2015 00:00:00;  1,18
04.06.2015 00:00:00;  1,16
05.06.2015 00:00:00;  1,13
06.06.2015 00:00:00;  1,10
07.06.2015 00:00:00;  1,09
08.06.2015 00:00:00;  1,07
09.06.2015 00:00:00;  1,06
10.06.2015 00:00:00;  1,04
11.06.2015 00:00:00;  1,02
12.06.2015 00:00:00;  1,01
13.06.2015 00:00:00; 0,987
14.06.2015 00:00:00; 0,970
15.06.2015 00:00:00; 0,976
16.06.2015 00:00:00;  1,04
17.06.2015 00:00:00;  1,15
18.06.2015 00:00:00;  1,01
19.06.2015 00:00:00; 0,974
20.06.2015 00:00:00;  1,03
21.06.2015 00:00:00; 0,982
22.06.2015 00:00:00; 0,955
23.06.2015 00:00:00;  2,69
24.06.2015 00:00:00;  2,95
25.06.2015 00:00:00;  1,65
26.06.2015 00:00:00;  1,37
27.06.2015 00:00:00;  1,37
28.06.2015 00:00:00;  1,26
29.06.2015 00:00:00;  1,18
30.06.2015 00:00:00;  1,12
01.07.2015 00:00:00;  1,10
02.07.2015 00:00:00;  1,07
03.07.2015 00:00:00;  1,04
04.07.2015 00:00:00;  1,02
05.07.2015 00:00:00;  1,01
06.07.2015 00:00:00; 0,998
07.07.2015 00:00:00; 0,976
08.07.2015 00:00:00;  1,40
09.07.2015 00:00:00;  1,64
10.07.2015 00:00:00;  1,21
11.07.2015 00:00:00;  1,17
12.07.2015 00:00:00;  1,17
13.07.2015 00:00:00;  1,12
14.07.2015 00:00:00;  1,09
15.07.2015 00:00:00;  1,07
16.07.2015 00:00:00;  1,03
17.07.2015 00:00:00;  1,01
18.07.2015 00:00:00; 1,000
19.07.2015 00:00:00; 0,970
20.07.2015 00:00:00; 0,957
21.07.2015 00:00:00; 0,951
22.07.2015 00:00:00; 0,947
23.07.2015 00:00:00; 0,938
24.07.2015 00:00:00; 0,936
25.07.2015 00:00:00; 0,933
26.07.2015 00:00:00; 0,959
27.07.2015 00:00:00; 0,939
28.07.2015 00:00:00; 0,929
29.07.2015 00:00:00;  1,09
30.07.2015 00:00:00;  1,60
31.07.2015 00:00:00;  1,18
01.08.2015 00:00:00;  1,07
02.08.2015 00:00:00;  1,26
03.08.2015 00:00:00;  1,14
04.08.2015 00:00:00;  1,07
05.08.2015 00:00:00;  1,03
06.08.2015 00:00:00;  1,00
07.08.2015 00:00:00; 0,965
08.08.2015 00:00:00;  1,42
09.08.2015 00:00:00;  1,33
10.08.2015 00:00:00;  1,12
11.08.2015 00:00:00;  1,18
12.08.2015 00:00:00;  1,13
13.08.2015 00:00:00;  1,11
14.08.2015 00:00:00;  1,09
15.08.2015 00:00:00;  1,08
16.08.2015 00:00:00;  1,13
17.08.2015 00:00:00;  1,54
18.08.2015 00:00:00;  1,30
19.08.2015 00:00:00;  1,64
20.08.2015 00:00:00;  1,78
21.08.2015 00:00:00;  1,32
22.08.2015 00:00:00;  1,21
23.08.2015 00:00:00;  1,16
24.08.2015 00:00:00;  1,12
25.08.2015 00:00:00;  1,43
26.08.2015 00:00:00;  1,33
27.08.2015 00:00:00;  1,19
28.08.2015 00:00:00;  1,12
29.08.2015 00:00:00;  1,09
30.08.2015 00:00:00;  1,06
31.08.2015 00:00:00;  1,04
01.09.2015 00:00:00; 0,917
02.09.2015 00:00:00; 0,860
03.09.2015 00:00:00; 0,849
04.09.2015 00:00:00; 0,927
05.09.2015 00:00:00;  2,61
06.09.2015 00:00:00;  2,46
07.09.2015 00:00:00;  1,43
08.09.2015 00:00:00;  1,17
09.09.2015 00:00:00;  1,05
10.09.2015 00:00:00; 0,977
11.09.2015 00:00:00; 0,941
12.09.2015 00:00:00; 0,888
13.09.2015 00:00:00; 0,868
14.09.2015 00:00:00;  3,19
15.09.2015 00:00:00;  4,39
16.09.2015 00:00:00;  2,59
17.09.2015 00:00:00;  2,27
18.09.2015 00:00:00;  1,97
19.09.2015 00:00:00;  1,76
20.09.2015 00:00:00;  1,69
21.09.2015 00:00:00;  1,61
22.09.2015 00:00:00;  1,56
23.09.2015 00:00:00;  3,24
24.09.2015 00:00:00;  6,27
25.09.2015 00:00:00;  3,39
26.09.2015 00:00:00;  2,84
27.09.2015 00:00:00;  2,38
28.09.2015 00:00:00;  2,11
29.09.2015 00:00:00;  2,03
30.09.2015 00:00:00;  1,93
01.10.2015 00:00:00;  1,80
02.10.2015 00:00:00;  1,71
03.10.2015 00:00:00;  1,66
04.10.2015 00:00:00;  1,65
05.10.2015 00:00:00;  1,61
06.10.2015 00:00:00;  1,51
07.10.2015 00:00:00;  1,82
08.10.2015 00:00:00;  2,60
09.10.2015 00:00:00;  1,96
10.10.2015 00:00:00;  1,85
11.10.2015 00:00:00;  3,71
12.10.2015 00:00:00;  3,02
13.10.2015 00:00:00;  2,49
14.10.2015 00:00:00;  7,96
15.10.2015 00:00:00;  9,25
16.10.2015 00:00:00;  6,90
17.10.2015 00:00:00;  5,16
18.10.2015 00:00:00;  4,27
19.10.2015 00:00:00;  3,95
20.10.2015 00:00:00;  3,63
21.10.2015 00:00:00;  3,28
22.10.2015 00:00:00;  3,04
23.10.2015 00:00:00;  2,82
24.10.2015 00:00:00;  2,64
25.10.2015 00:00:00;  2,50
26.10.2015 00:00:00;  2,39
27.10.2015 00:00:00;  2,27
28.10.2015 00:00:00;  2,22
29.10.2015 00:00:00;  2,14
30.10.2015 00:00:00;  2,12
31.10.2015 00:00:00;  2,04
01.11.2015 00:00:00;  2,01
02.11.2015 00:00:00;  1,97
03.11.2015 00:00:00;  1,91
04.11.2015 00:00:00;  1,90
05.11.2015 00:00:00;  1,89
06.11.2015 00:00:00;  1,86
07.11.2015 00:00:00;  1,83
08.11.2015 00:00:00;  1,80
09.11.2015 00:00:00;  1,77
10.11.2015 00:00:00;  1,76
11.11.2015 00:00:00;  1,74
12.11.2015 00:00:00;  1,71
13.11.2015 00:00:00;  1,70
14.11.2015 00:00:00;  1,68
15.11.2015 00:00:00;  1,68
16.11.2015 00:00:00;  1,66
17.11.2015 00:00:00;  1,65
18.11.2015 00:00:00;  1,63
19.11.2015 00:00:00;  1,62
20.11.2015 00:00:00;  1,61
21.11.2015 00:00:00;  1,98
22.11.2015 00:00:00;  1,82
23.11.2015 00:00:00;  1,70
24.11.2015 00:00:00;  1,66
25.11.2015 00:00:00;  1,63
26.11.2015 00:00:00;  1,63
27.11.2015 00:00:00;  1,60
28.11.2015 00:00:00;  1,60
29.11.2015 00:00:00;  1,57
30.11.2015 00:00:00;  1,52
01.12.2015 00:00:00;  1,51
02.12.2015 00:00:00;  1,54
03.12.2015 00:00:00;  1,51
04.12.2015 00:00:00;  1,50
05.12.2015 00:00:00;  1,46
06.12.2015 00:00:00;  1,43
07.12.2015 00:00:00;  1,42
08.12.2015 00:00:00;  1,41
09.12.2015 00:00:00;  1,41
10.12.2015 00:00:00;  1,37
11.12.2015 00:00:00;  1,34
12.12.2015 00:00:00;  1,33
13.12.2015 00:00:00;  1,33
14.12.2015 00:00:00;  1,32
15.12.2015 00:00:00;  1,30
16.12.2015 00:00:00;  1,29
17.12.2015 00:00:00;  1,27
18.12.2015 00:00:00;  1,25
19.12.2015 00:00:00;  1,24
20.12.2015 00:00:00;  1,24
21.12.2015 00:00:00;  1,24
22.12.2015 00:00:00;  1,22
23.12.2015 00:00:00;  1,20
24.12.2015 00:00:00;  1,17
25.12.2015 00:00:00;  1,16
26.12.2015 00:00:00;  1,16
27.12.2015 00:00:00;  1,16
28.12.2015 00:00:00;  1,15
29.12.2015 00:00:00;  1,15
30.12.2015 00:00:00;  1,14
31.12.2015 00:00:00;  1,11
01.01.2016 00:00:00; 0,939
02.01.2016 00:00:00; 0,937
03.01.2016 00:00:00; 0,934
04.01.2016 00:00:00; 0,928
05.01.2016 00:00:00; 0,930
06.01.2016 00:00:00; 0,930
07.01.2016 00:00:00; 0,928
08.01.2016 00:00:00; 0,928
09.01.2016 00:00:00; 0,947
10.01.2016 00:00:00;  1,65
11.01.2016 00:00:00;  7,77
12.01.2016 00:00:00;  5,24
13.01.2016 00:00:00;  2,82
14.01.2016 00:00:00;  2,25
15.01.2016 00:00:00;  1,99
16.01.2016 00:00:00;  1,85
17.01.2016 00:00:00;  1,75
18.01.2016 00:00:00;  1,65
19.01.2016 00:00:00;  1,61
20.01.2016 00:00:00;  1,53
21.01.2016 00:00:00;  1,50
22.01.2016 00:00:00;  1,44
23.01.2016 00:00:00;  1,43
24.01.2016 00:00:00;  1,38
25.01.2016 00:00:00;  1,36
26.01.2016 00:00:00;  1,35
27.01.2016 00:00:00;  1,35
28.01.2016 00:00:00;  1,35
29.01.2016 00:00:00;  1,29
30.01.2016 00:00:00;  1,27
31.01.2016 00:00:00;  1,27
01.02.2016 00:00:00;  1,23
02.02.2016 00:00:00;  1,19
03.02.2016 00:00:00;  1,27
04.02.2016 00:00:00;  1,27
05.02.2016 00:00:00;  1,19
06.02.2016 00:00:00;  1,18
07.02.2016 00:00:00;  1,19
08.02.2016 00:00:00;  2,78
09.02.2016 00:00:00;  2,86
10.02.2016 00:00:00;  5,34
11.02.2016 00:00:00;  2,73
12.02.2016 00:00:00;  2,22
13.02.2016 00:00:00;  2,03
14.02.2016 00:00:00;  1,92
15.02.2016 00:00:00;  1,94
16.02.2016 00:00:00;  1,92
17.02.2016 00:00:00;  1,82
18.02.2016 00:00:00;  1,82
19.02.2016 00:00:00;  1,85
20.02.2016 00:00:00;  1,82
21.02.2016 00:00:00;  1,75
22.02.2016 00:00:00;  2,16
23.02.2016 00:00:00;  2,93
24.02.2016 00:00:00;  2,77
25.02.2016 00:00:00;  2,33
26.02.2016 00:00:00;  2,11
27.02.2016 00:00:00;  1,94
28.02.2016 00:00:00;  2,06
29.02.2016 00:00:00;  3,00
01.03.2016 00:00:00;  2,90
02.03.2016 00:00:00;  2,49
03.03.2016 00:00:00;  2,32
04.03.2016 00:00:00;  2,13
05.03.2016 00:00:00;  2,19
06.03.2016 00:00:00;  3,59
07.03.2016 00:00:00;  2,72
08.03.2016 00:00:00;  2,33
09.03.2016 00:00:00;  2,10
10.03.2016 00:00:00;  1,95
11.03.2016 00:00:00;  1,92
12.03.2016 00:00:00;  1,89
13.03.2016 00:00:00;  1,84
14.03.2016 00:00:00;  1,81
15.03.2016 00:00:00;  1,74
16.03.2016 00:00:00;  1,70
17.03.2016 00:00:00;  1,62
18.03.2016 00:00:00;  1,64
19.03.2016 00:00:00;  1,68
20.03.2016 00:00:00;  1,80
21.03.2016 00:00:00;  1,91
22.03.2016 00:00:00;  1,96
23.03.2016 00:00:00;  1,90
24.03.2016 00:00:00;  1,82
25.03.2016 00:00:00;  1,85
26.03.2016 00:00:00;  1,96
27.03.2016 00:00:00;  1,97
28.03.2016 00:00:00;  2,07
29.03.2016 00:00:00;  2,29
30.03.2016 00:00:00;  2,50
31.03.2016 00:00:00;  2,97
01.04.2016 00:00:00;  3,48
02.04.2016 00:00:00;  3,43
03.04.2016 00:00:00;  3,14
04.04.2016 00:00:00;  3,11
05.04.2016 00:00:00;  3,15
06.04.2016 00:00:00;  3,13
07.04.2016 00:00:00;  3,06
08.04.2016 00:00:00;  3,06
09.04.2016 00:00:00;  3,10
10.04.2016 00:00:00;  2,94
11.04.2016 00:00:00;  2,83
12.04.2016 00:00:00;  2,75
13.04.2016 00:00:00;  2,65
14.04.2016 00:00:00;  2,71
15.04.2016 00:00:00;  2,58
16.04.2016 00:00:00;  2,50
17.04.2016 00:00:00;  2,49
18.04.2016 00:00:00;  2,44
19.04.2016 00:00:00;  2,36
20.04.2016 00:00:00;  2,26
21.04.2016 00:00:00;  2,23
22.04.2016 00:00:00;  2,19
23.04.2016 00:00:00;  2,16
24.04.2016 00:00:00;  2,17
25.04.2016 00:00:00;  2,11
26.04.2016 00:00:00;  2,09
27.04.2016 00:00:00;  2,77
28.04.2016 00:00:00;  2,41
29.04.2016 00:00:00;  2,38
30.04.2016 00:00:00;  2,78
01.05.2016 00:00:00;  3,62
02.05.2016 00:00:00;  8,40
03.05.2016 00:00:00;  5,55
04.05.2016 00:00:00;  4,23
05.05.2016 00:00:00;  3,51
06.05.2016 00:00:00;  3,15
07.05.2016 00:00:00;  2,98
08.05.2016 00:00:00;  2,81
09.05.2016 00:00:00;  2,64
10.05.2016 00:00:00;  2,52
11.05.2016 00:00:00;  2,45
12.05.2016 00:00:00;  2,60
13.05.2016 00:00:00;  2,50
14.05.2016 00:00:00;  2,57
15.05.2016 00:00:00;  2,82
16.05.2016 00:00:00;  2,63
17.05.2016 00:00:00;  2,51
18.05.2016 00:00:00;  2,39
19.05.2016 00:00:00;  2,36
20.05.2016 00:00:00;  2,30
21.05.2016 00:00:00;  2,25
22.05.2016 00:00:00;  2,22
23.05.2016 00:00:00;  2,18
24.05.2016 00:00:00;  2,82
25.05.2016 00:00:00;  2,44
26.05.2016 00:00:00;  2,26
27.05.2016 00:00:00;  2,19
28.05.2016 00:00:00;  2,13
29.05.2016 00:00:00;  2,14
30.05.2016 00:00:00;  2,14
31.05.2016 00:00:00;  2,05
01.06.2016 00:00:00;  2,03
02.06.2016 00:00:00;  1,98
03.06.2016 00:00:00;  1,93
04.06.2016 00:00:00;  1,91
05.06.2016 00:00:00;  1,86
06.06.2016 00:00:00;  1,82
07.06.2016 00:00:00;  1,76
08.06.2016 00:00:00;  1,74
09.06.2016 00:00:00;  1,77
10.06.2016 00:00:00;  1,99
11.06.2016 00:00:00;  1,84
12.06.2016 00:00:00;  2,05
13.06.2016 00:00:00;  1,92
14.06.2016 00:00:00;  1,82
15.06.2016 00:00:00;  1,87
16.06.2016 00:00:00;  1,85
17.06.2016 00:00:00;  2,30
18.06.2016 00:00:00;  1,98
19.06.2016 00:00:00;  1,85
20.06.2016 00:00:00;  1,86
21.06.2016 00:00:00;  1,81
22.06.2016 00:00:00;  1,84
23.06.2016 00:00:00;  1,72
24.06.2016 00:00:00;  1,64
25.06.2016 00:00:00;  1,61
26.06.2016 00:00:00;  1,57
27.06.2016 00:00:00;  2,81
28.06.2016 00:00:00;  1,89
29.06.2016 00:00:00;  1,72
30.06.2016 00:00:00;  1,64
01.07.2016 00:00:00;  1,58
02.07.2016 00:00:00;  1,53
03.07.2016 00:00:00;  1,53
04.07.2016 00:00:00;  1,64
05.07.2016 00:00:00;  1,75
06.07.2016 00:00:00;  1,73
07.07.2016 00:00:00;  1,65
08.07.2016 00:00:00;  1,63
09.07.2016 00:00:00;  1,63
10.07.2016 00:00:00;  1,62
11.07.2016 00:00:00;  1,62
12.07.2016 00:00:00;  1,57
13.07.2016 00:00:00;  1,57
14.07.2016 00:00:00;  1,59
15.07.2016 00:00:00;  1,53
16.07.2016 00:00:00;  1,53
17.07.2016 00:00:00;  1,53
18.07.2016 00:00:00;  1,50
19.07.2016 00:00:00;  1,45
20.07.2016 00:00:00;  1,44
21.07.2016 00:00:00;  1,45
22.07.2016 00:00:00;  1,45
23.07.2016 00:00:00;  1,44
24.07.2016 00:00:00;  1,43
25.07.2016 00:00:00;  1,69
26.07.2016 00:00:00;  1,40
27.07.2016 00:00:00;  1,68
28.07.2016 00:00:00;  1,63
29.07.2016 00:00:00;  1,54
30.07.2016 00:00:00;  1,31
31.07.2016 00:00:00;  1,27
01.08.2016 00:00:00;  1,24
02.08.2016 00:00:00;  1,21
03.08.2016 00:00:00;  1,15
04.08.2016 00:00:00;  1,11
05.08.2016 00:00:00;  1,25
06.08.2016 00:00:00;  1,18
07.08.2016 00:00:00;  1,01
08.08.2016 00:00:00; 0,985
09.08.2016 00:00:00; 0,953
10.08.2016 00:00:00;  6,89
11.08.2016 00:00:00;  3,91
12.08.2016 00:00:00;  2,76
13.08.2016 00:00:00;  2,42
14.08.2016 00:00:00;  2,25
15.08.2016 00:00:00;  3,15
16.08.2016 00:00:00;  2,26
17.08.2016 00:00:00;  1,85
18.08.2016 00:00:00;  1,72
19.08.2016 00:00:00;  1,69
20.08.2016 00:00:00;  1,55
21.08.2016 00:00:00;  2,17
22.08.2016 00:00:00;  4,58
23.08.2016 00:00:00;  2,54
24.08.2016 00:00:00;  2,15
25.08.2016 00:00:00;  1,99
26.08.2016 00:00:00;  1,90
27.08.2016 00:00:00;  1,82
28.08.2016 00:00:00;  1,78
29.08.2016 00:00:00;  1,78
30.08.2016 00:00:00;  1,73
31.08.2016 00:00:00;  1,63
01.09.2016 00:00:00;  1,60
02.09.2016 00:00:00;  1,52
03.09.2016 00:00:00;  1,50
04.09.2016 00:00:00;  1,44
05.09.2016 00:00:00;  1,42
06.09.2016 00:00:00;  1,43
07.09.2016 00:00:00;  1,36
08.09.2016 00:00:00;  1,33
09.09.2016 00:00:00;  1,26
10.09.2016 00:00:00;  1,24
11.09.2016 00:00:00;  1,24
12.09.2016 00:00:00;  1,19
13.09.2016 00:00:00;  1,16
14.09.2016 00:00:00;  1,16
15.09.2016 00:00:00;  1,15
16.09.2016 00:00:00;  1,12
17.09.2016 00:00:00;  1,20
18.09.2016 00:00:00;  1,11
19.09.2016 00:00:00;  1,08
20.09.2016 00:00:00;  1,02
21.09.2016 00:00:00;  1,00
22.09.2016 00:00:00; 0,997
23.09.2016 00:00:00; 0,961
24.09.2016 00:00:00; 0,931
25.09.2016 00:00:00; 0,930
26.09.2016 00:00:00; 0,917
27.09.2016 00:00:00; 0,881
28.09.2016 00:00:00; 0,860
29.09.2016 00:00:00; 0,861
30.09.2016 00:00:00; 0,860
01.10.2016 00:00:00; 0,858
02.10.2016 00:00:00; 0,862
03.10.2016 00:00:00; 0,994
04.10.2016 00:00:00; 0,812
05.10.2016 00:00:00; 0,791
06.10.2016 00:00:00; 0,747
07.10.2016 00:00:00; 0,729
08.10.2016 00:00:00; 0,728
09.10.2016 00:00:00; 0,728
10.10.2016 00:00:00; 0,723
11.10.2016 00:00:00; 0,727
12.10.2016 00:00:00; 0,693
13.10.2016 00:00:00; 0,667
14.10.2016 00:00:00; 0,668
15.10.2016 00:00:00; 0,742
16.10.2016 00:00:00; 0,680
17.10.2016 00:00:00; 0,667
18.10.2016 00:00:00; 0,667
19.10.2016 00:00:00; 0,667
20.10.2016 00:00:00;  1,23
21.10.2016 00:00:00;  1,45
22.10.2016 00:00:00;  1,42
23.10.2016 00:00:00;  1,29
24.10.2016 00:00:00;  1,24
25.10.2016 00:00:00;  1,23
26.10.2016 00:00:00;  1,58
27.10.2016 00:00:00;  1,26
28.10.2016 00:00:00;  1,16
29.10.2016 00:00:00;  1,10
30.10.2016 00:00:00;  1,08
31.10.2016 00:00:00;  1,03
01.11.2016 00:00:00;  1,00
02.11.2016 00:00:00;  1,00
03.11.2016 00:00:00; 0,962
04.11.2016 00:00:00; 0,932
05.11.2016 00:00:00;  1,70
06.11.2016 00:00:00;  9,54
07.11.2016 00:00:00;  6,49
08.11.2016 00:00:00;  3,55
09.11.2016 00:00:00;  2,90
10.11.2016 00:00:00;  2,58
11.11.2016 00:00:00;  2,38
12.11.2016 00:00:00;  2,32
13.11.2016 00:00:00;  2,19
14.11.2016 00:00:00;  2,07
15.11.2016 00:00:00;  2,00
16.11.2016 00:00:00;  1,94
17.11.2016 00:00:00;  2,09
18.11.2016 00:00:00;  2,54
19.11.2016 00:00:00;  12,7
20.11.2016 00:00:00;  7,32
21.11.2016 00:00:00;  3,73
22.11.2016 00:00:00;  3,48
23.11.2016 00:00:00;  3,12
24.11.2016 00:00:00;  2,66
25.11.2016 00:00:00;  2,32
26.11.2016 00:00:00;  2,06
27.11.2016 00:00:00;  1,81
28.11.2016 00:00:00;  1,68
29.11.2016 00:00:00;  1,55
30.11.2016 00:00:00;  1,43
01.12.2016 00:00:00;  1,53
02.12.2016 00:00:00;  1,60
03.12.2016 00:00:00;  1,52
04.12.2016 00:00:00;  1,43
05.12.2016 00:00:00;  1,39
06.12.2016 00:00:00;  1,34
07.12.2016 00:00:00;  1,30
08.12.2016 00:00:00;  1,27
09.12.2016 00:00:00;  1,24
10.12.2016 00:00:00;  1,20
11.12.2016 00:00:00;  1,11
12.12.2016 00:00:00;  1,08
13.12.2016 00:00:00;  1,05
14.12.2016 00:00:00;  1,02
15.12.2016 00:00:00;  1,01
16.12.2016 00:00:00; 0,989
17.12.2016 00:00:00; 0,964
18.12.2016 00:00:00; 0,940
19.12.2016 00:00:00; 0,930
20.12.2016 00:00:00; 0,907
21.12.2016 00:00:00; 0,878
22.12.2016 00:00:00; 0,861
23.12.2016 00:00:00; 0,843
24.12.2016 00:00:00; 0,831
25.12.2016 00:00:00; 0,813
26.12.2016 00:00:00; 0,802
27.12.2016 00:00:00; 0,789
