Messstelle:                ;Neukaser
31.01.2017 00:00:00; 0,100
01.02.2017 00:00:00; 0,099
02.02.2017 00:00:00; 0,099
03.02.2017 00:00:00; 0,099
04.02.2017 00:00:00; 0,099
05.02.2017 00:00:00; 0,099
06.02.2017 00:00:00; 0,098
07.02.2017 00:00:00; 0,098
08.02.2017 00:00:00; 0,098
09.02.2017 00:00:00; 0,098
10.02.2017 00:00:00; 0,097
11.02.2017 00:00:00; 0,097
12.02.2017 00:00:00; 0,097
13.02.2017 00:00:00; 0,097
14.02.2017 00:00:00; 0,097
15.02.2017 00:00:00; 0,096
16.02.2017 00:00:00; 0,096
17.02.2017 00:00:00; 0,096
18.02.2017 00:00:00; 0,096
19.02.2017 00:00:00; 0,096
20.02.2017 00:00:00; 0,095
21.02.2017 00:00:00; 0,094
22.02.2017 00:00:00; 0,093
23.02.2017 00:00:00; 0,091
24.02.2017 00:00:00; 0,090
25.02.2017 00:00:00; 0,089
26.02.2017 00:00:00; 0,088
27.02.2017 00:00:00; 0,087
28.02.2017 00:00:00; 0,086
01.03.2017 00:00:00; 0,086
02.03.2017 00:00:00; 0,088
03.03.2017 00:00:00; 0,089
04.03.2017 00:00:00; 0,089
05.03.2017 00:00:00; 0,089
06.03.2017 00:00:00; 0,090
07.03.2017 00:00:00; 0,090
08.03.2017 00:00:00; 0,090
09.03.2017 00:00:00; 0,090
10.03.2017 00:00:00; 0,090
11.03.2017 00:00:00; 0,091
12.03.2017 00:00:00; 0,093
13.03.2017 00:00:00; 0,104
14.03.2017 00:00:00; 0,102
15.03.2017 00:00:00; 0,101
16.03.2017 00:00:00; 0,100
17.03.2017 00:00:00; 0,099
18.03.2017 00:00:00; 0,113
19.03.2017 00:00:00; 0,129
20.03.2017 00:00:00; 0,174
21.03.2017 00:00:00; 0,208
22.03.2017 00:00:00; 0,306
23.03.2017 00:00:00; 0,235
24.03.2017 00:00:00; 0,195
25.03.2017 00:00:00; 0,226
26.03.2017 00:00:00; 0,414
27.03.2017 00:00:00; 0,328
28.03.2017 00:00:00; 0,323
29.03.2017 00:00:00; 0,408
30.03.2017 00:00:00; 0,474
31.03.2017 00:00:00; 0,541
01.04.2017 00:00:00; 0,810
02.04.2017 00:00:00; 0,527
03.04.2017 00:00:00; 0,574
04.04.2017 00:00:00; 0,616
05.04.2017 00:00:00; 0,452
06.04.2017 00:00:00; 0,346
07.04.2017 00:00:00; 0,268
08.04.2017 00:00:00; 0,223
09.04.2017 00:00:00; 0,312
10.04.2017 00:00:00; 0,620
11.04.2017 00:00:00; 0,887
12.04.2017 00:00:00; 0,572
13.04.2017 00:00:00; 0,591
14.04.2017 00:00:00; 0,694
15.04.2017 00:00:00; 0,849
16.04.2017 00:00:00; 0,700
17.04.2017 00:00:00; 0,512
18.04.2017 00:00:00; 0,407
19.04.2017 00:00:00; 0,377
20.04.2017 00:00:00; 0,355
21.04.2017 00:00:00; 0,335
22.04.2017 00:00:00; 0,316
23.04.2017 00:00:00; 0,297
24.04.2017 00:00:00; 0,281
25.04.2017 00:00:00; 0,299
26.04.2017 00:00:00; 0,389
27.04.2017 00:00:00; 0,379
28.04.2017 00:00:00; 0,313
29.04.2017 00:00:00; 0,238
30.04.2017 00:00:00; 0,218
01.05.2017 00:00:00; 0,232
02.05.2017 00:00:00; 0,245
03.05.2017 00:00:00; 0,249
04.05.2017 00:00:00; 0,254
05.05.2017 00:00:00; 0,270
06.05.2017 00:00:00; 0,509
07.05.2017 00:00:00; 0,594
08.05.2017 00:00:00; 0,712
09.05.2017 00:00:00; 0,709
10.05.2017 00:00:00; 0,770
11.05.2017 00:00:00; 0,912
12.05.2017 00:00:00;  1,94
13.05.2017 00:00:00;  2,51
14.05.2017 00:00:00;  3,49
15.05.2017 00:00:00;  3,41
16.05.2017 00:00:00;  2,65
17.05.2017 00:00:00;  3,17
18.05.2017 00:00:00;  4,97
19.05.2017 00:00:00;  5,47
20.05.2017 00:00:00;  3,18
21.05.2017 00:00:00;  1,77
22.05.2017 00:00:00;  2,36
23.05.2017 00:00:00;  3,04
24.05.2017 00:00:00;  4,13
25.05.2017 00:00:00;  4,24
26.05.2017 00:00:00;  3,54
27.05.2017 00:00:00;  3,79
28.05.2017 00:00:00;  4,44
29.05.2017 00:00:00;  4,91
30.05.2017 00:00:00;  5,53
31.05.2017 00:00:00;  5,70
01.06.2017 00:00:00;  5,94
02.06.2017 00:00:00;  5,58
03.06.2017 00:00:00;  4,81
04.06.2017 00:00:00;  5,73
05.06.2017 00:00:00;  3,97
06.06.2017 00:00:00;  5,45
07.06.2017 00:00:00;  3,84
08.06.2017 00:00:00;  2,68
09.06.2017 00:00:00;  3,00
10.06.2017 00:00:00;  4,00
11.06.2017 00:00:00;  4,10
12.06.2017 00:00:00;  4,86
13.06.2017 00:00:00;  5,05
14.06.2017 00:00:00;  3,80
15.06.2017 00:00:00;  4,01
16.06.2017 00:00:00;  4,00
17.06.2017 00:00:00;  3,12
18.06.2017 00:00:00;  2,83
19.06.2017 00:00:00;  3,02
20.06.2017 00:00:00;  3,73
21.06.2017 00:00:00;  4,08
22.06.2017 00:00:00;  3,72
23.06.2017 00:00:00;  3,53
24.06.2017 00:00:00;  4,42
25.06.2017 00:00:00;  5,30
26.06.2017 00:00:00;  3,00
27.06.2017 00:00:00;  3,36
28.06.2017 00:00:00;  4,04
29.06.2017 00:00:00;  4,10
30.06.2017 00:00:00;  5,13
01.07.2017 00:00:00;  2,99
02.07.2017 00:00:00;  2,87
03.07.2017 00:00:00;  3,48
04.07.2017 00:00:00;  2,43
05.07.2017 00:00:00;  2,44
06.07.2017 00:00:00;  2,25
07.07.2017 00:00:00;  2,35
08.07.2017 00:00:00;  3,19
09.07.2017 00:00:00;  2,84
10.07.2017 00:00:00;  3,12
11.07.2017 00:00:00;  4,22
12.07.2017 00:00:00;  2,90
13.07.2017 00:00:00;  2,91
14.07.2017 00:00:00;  2,28
15.07.2017 00:00:00;  2,07
16.07.2017 00:00:00;  1,47
17.07.2017 00:00:00;  1,63
18.07.2017 00:00:00;  2,58
19.07.2017 00:00:00;  3,24
20.07.2017 00:00:00;  2,67
21.07.2017 00:00:00;  2,55
22.07.2017 00:00:00;  2,34
23.07.2017 00:00:00;  3,60
24.07.2017 00:00:00;  7,11
25.07.2017 00:00:00;  3,35
26.07.2017 00:00:00;  2,65
27.07.2017 00:00:00;  2,53
28.07.2017 00:00:00;  2,40
29.07.2017 00:00:00;  2,43
30.07.2017 00:00:00;  3,66
31.07.2017 00:00:00;  3,01
01.08.2017 00:00:00;  3,17
02.08.2017 00:00:00;  2,70
03.08.2017 00:00:00;  2,80
04.08.2017 00:00:00;  3,11
05.08.2017 00:00:00;  3,67
06.08.2017 00:00:00;  6,46
07.08.2017 00:00:00;  4,36
08.08.2017 00:00:00;  2,93
09.08.2017 00:00:00;  4,72
10.08.2017 00:00:00;  7,45
11.08.2017 00:00:00;  9,39
12.08.2017 00:00:00;  5,08
13.08.2017 00:00:00;  3,25
14.08.2017 00:00:00;  2,73
15.08.2017 00:00:00;  2,36
16.08.2017 00:00:00;  2,37
17.08.2017 00:00:00;  2,03
18.08.2017 00:00:00;  2,13
19.08.2017 00:00:00;  5,13
20.08.2017 00:00:00;  3,56
21.08.2017 00:00:00;  2,03
22.08.2017 00:00:00;  1,76
23.08.2017 00:00:00;  1,89
24.08.2017 00:00:00;  2,25
25.08.2017 00:00:00;  1,98
26.08.2017 00:00:00;  2,12
27.08.2017 00:00:00;  1,99
28.08.2017 00:00:00;  1,78
29.08.2017 00:00:00;  1,79
30.08.2017 00:00:00;  1,75
31.08.2017 00:00:00;  1,77
01.09.2017 00:00:00;  3,96
02.09.2017 00:00:00;  3,37
03.09.2017 00:00:00;  2,43
04.09.2017 00:00:00;  1,92
05.09.2017 00:00:00;  1,96
06.09.2017 00:00:00;  1,94
07.09.2017 00:00:00;  1,77
08.09.2017 00:00:00;  1,37
09.09.2017 00:00:00;  1,26
10.09.2017 00:00:00;  2,87
11.09.2017 00:00:00;  2,39
12.09.2017 00:00:00;  2,28
13.09.2017 00:00:00;  2,04
14.09.2017 00:00:00;  2,04
15.09.2017 00:00:00;  1,90
16.09.2017 00:00:00;  1,78
17.09.2017 00:00:00;  1,54
18.09.2017 00:00:00;  1,42
19.09.2017 00:00:00;  1,38
20.09.2017 00:00:00;  1,22
21.09.2017 00:00:00;  1,14
22.09.2017 00:00:00;  1,24
23.09.2017 00:00:00;  1,32
24.09.2017 00:00:00;  1,37
25.09.2017 00:00:00;  1,21
26.09.2017 00:00:00;  1,07
27.09.2017 00:00:00; 0,990
28.09.2017 00:00:00; 0,928
29.09.2017 00:00:00; 0,921
30.09.2017 00:00:00; 0,947
01.10.2017 00:00:00;  1,30
02.10.2017 00:00:00;  1,30
03.10.2017 00:00:00;  1,33
04.10.2017 00:00:00;  1,16
05.10.2017 00:00:00; 0,990
06.10.2017 00:00:00; 0,985
07.10.2017 00:00:00; 0,924
08.10.2017 00:00:00; 0,899
09.10.2017 00:00:00; 0,834
10.10.2017 00:00:00; 0,750
11.10.2017 00:00:00; 0,707
12.10.2017 00:00:00; 0,685
13.10.2017 00:00:00; 0,664
14.10.2017 00:00:00; 0,642
15.10.2017 00:00:00; 0,644
16.10.2017 00:00:00; 0,636
17.10.2017 00:00:00; 0,626
18.10.2017 00:00:00; 0,618
19.10.2017 00:00:00; 0,586
20.10.2017 00:00:00; 0,453
21.10.2017 00:00:00; 0,365
22.10.2017 00:00:00; 0,355
23.10.2017 00:00:00; 0,358
24.10.2017 00:00:00; 0,363
25.10.2017 00:00:00; 0,368
26.10.2017 00:00:00; 0,407
27.10.2017 00:00:00; 0,476
28.10.2017 00:00:00; 0,432
29.10.2017 00:00:00; 0,674
30.10.2017 00:00:00; 0,562
31.10.2017 00:00:00; 0,427
01.11.2017 00:00:00; 0,390
02.11.2017 00:00:00; 0,369
03.11.2017 00:00:00; 0,350
04.11.2017 00:00:00; 0,332
05.11.2017 00:00:00; 0,315
06.11.2017 00:00:00; 0,334
07.11.2017 00:00:00; 0,321
08.11.2017 00:00:00; 0,305
09.11.2017 00:00:00; 0,291
10.11.2017 00:00:00; 0,284
11.11.2017 00:00:00; 0,276
12.11.2017 00:00:00; 0,268
13.11.2017 00:00:00; 0,261
14.11.2017 00:00:00; 0,253
15.11.2017 00:00:00; 0,246
16.11.2017 00:00:00; 0,238
17.11.2017 00:00:00; 0,232
18.11.2017 00:00:00; 0,225
19.11.2017 00:00:00; 0,218
20.11.2017 00:00:00; 0,213
21.11.2017 00:00:00; 0,208
22.11.2017 00:00:00; 0,203
23.11.2017 00:00:00; 0,198
24.11.2017 00:00:00; 0,193
25.11.2017 00:00:00; 0,187
26.11.2017 00:00:00; 0,182
27.11.2017 00:00:00; 0,177
28.11.2017 00:00:00; 0,173
29.11.2017 00:00:00; 0,168
30.11.2017 00:00:00; 0,165
01.12.2017 00:00:00; 0,162
02.12.2017 00:00:00; 0,159
03.12.2017 00:00:00; 0,157
04.12.2017 00:00:00; 0,154
05.12.2017 00:00:00; 0,152
06.12.2017 00:00:00; 0,149
07.12.2017 00:00:00; 0,146
08.12.2017 00:00:00; 0,144
09.12.2017 00:00:00; 0,141
10.12.2017 00:00:00; 0,140
11.12.2017 00:00:00; 0,145
12.12.2017 00:00:00; 0,187
13.12.2017 00:00:00; 0,175
14.12.2017 00:00:00; 0,159
15.12.2017 00:00:00; 0,154
16.12.2017 00:00:00; 0,151
17.12.2017 00:00:00; 0,149
18.12.2017 00:00:00; 0,147
19.12.2017 00:00:00; 0,145
20.12.2017 00:00:00; 0,143
21.12.2017 00:00:00; 0,141
22.12.2017 00:00:00; 0,139
23.12.2017 00:00:00; 0,137
24.12.2017 00:00:00; 0,135
25.12.2017 00:00:00; 0,132
26.12.2017 00:00:00; 0,130
27.12.2017 00:00:00; 0,128
28.12.2017 00:00:00; 0,126
29.12.2017 00:00:00; 0,124
30.12.2017 00:00:00; 0,122
31.12.2017 00:00:00; 0,120
01.01.2018 00:00:00; 0,119
02.01.2018 00:00:00; 0,118
03.01.2018 00:00:00; 0,117
04.01.2018 00:00:00; 0,117
05.01.2018 00:00:00; 0,116
06.01.2018 00:00:00; 0,115
07.01.2018 00:00:00; 0,114
08.01.2018 00:00:00; 0,113
09.01.2018 00:00:00; 0,112
10.01.2018 00:00:00; 0,111
11.01.2018 00:00:00; 0,110
12.01.2018 00:00:00; 0,110
13.01.2018 00:00:00; 0,109
14.01.2018 00:00:00; 0,108
15.01.2018 00:00:00; 0,107
16.01.2018 00:00:00; 0,106
17.01.2018 00:00:00; 0,105
18.01.2018 00:00:00; 0,104
19.01.2018 00:00:00; 0,103
20.01.2018 00:00:00; 0,102
21.01.2018 00:00:00; 0,101
22.01.2018 00:00:00; 0,100
23.01.2018 00:00:00; 0,099
24.01.2018 00:00:00; 0,098
25.01.2018 00:00:00; 0,097
26.01.2018 00:00:00; 0,096
27.01.2018 00:00:00; 0,095
28.01.2018 00:00:00; 0,094
29.01.2018 00:00:00; 0,093
30.01.2018 00:00:00; 0,092
31.01.2018 00:00:00; 0,091
01.02.2018 00:00:00; 0,091
02.02.2018 00:00:00; 0,090
03.02.2018 00:00:00; 0,090
04.02.2018 00:00:00; 0,089
05.02.2018 00:00:00; 0,089
06.02.2018 00:00:00; 0,089
07.02.2018 00:00:00; 0,088
08.02.2018 00:00:00; 0,088
09.02.2018 00:00:00; 0,087
10.02.2018 00:00:00; 0,087
11.02.2018 00:00:00; 0,086
12.02.2018 00:00:00; 0,086
13.02.2018 00:00:00; 0,085
14.02.2018 00:00:00; 0,084
15.02.2018 00:00:00; 0,084
16.02.2018 00:00:00; 0,083
17.02.2018 00:00:00; 0,083
18.02.2018 00:00:00; 0,082
19.02.2018 00:00:00; 0,082
20.02.2018 00:00:00; 0,081
21.02.2018 00:00:00; 0,080
22.02.2018 00:00:00; 0,079
23.02.2018 00:00:00; 0,079
24.02.2018 00:00:00; 0,078
25.02.2018 00:00:00; 0,077
26.02.2018 00:00:00; 0,076
27.02.2018 00:00:00; 0,075
28.02.2018 00:00:00; 0,074
01.03.2018 00:00:00; 0,073
02.03.2018 00:00:00; 0,072
03.03.2018 00:00:00; 0,072
04.03.2018 00:00:00; 0,071
05.03.2018 00:00:00; 0,071
06.03.2018 00:00:00; 0,070
07.03.2018 00:00:00; 0,070
08.03.2018 00:00:00; 0,069
09.03.2018 00:00:00; 0,069
10.03.2018 00:00:00; 0,068
11.03.2018 00:00:00; 0,068
12.03.2018 00:00:00; 0,068
13.03.2018 00:00:00; 0,070
14.03.2018 00:00:00; 0,075
15.03.2018 00:00:00; 0,075
16.03.2018 00:00:00; 0,075
17.03.2018 00:00:00; 0,076
18.03.2018 00:00:00; 0,076
19.03.2018 00:00:00; 0,076
20.03.2018 00:00:00; 0,077
21.03.2018 00:00:00; 0,077
22.03.2018 00:00:00; 0,077
23.03.2018 00:00:00; 0,078
24.03.2018 00:00:00; 0,090
25.03.2018 00:00:00; 0,073
26.03.2018 00:00:00; 0,072
27.03.2018 00:00:00; 0,072
28.03.2018 00:00:00; 0,071
29.03.2018 00:00:00; 0,070
30.03.2018 00:00:00; 0,070
31.03.2018 00:00:00; 0,069
01.04.2018 00:00:00; 0,069
02.04.2018 00:00:00; 0,069
03.04.2018 00:00:00; 0,069
04.04.2018 00:00:00; 0,071
05.04.2018 00:00:00; 0,089
06.04.2018 00:00:00; 0,102
07.04.2018 00:00:00; 0,139
08.04.2018 00:00:00; 0,276
09.04.2018 00:00:00; 0,303
10.04.2018 00:00:00; 0,245
11.04.2018 00:00:00; 0,275
12.04.2018 00:00:00; 0,280
13.04.2018 00:00:00; 0,244
14.04.2018 00:00:00; 0,244
15.04.2018 00:00:00; 0,352
16.04.2018 00:00:00; 0,631
17.04.2018 00:00:00;  1,02
18.04.2018 00:00:00;  1,24
19.04.2018 00:00:00;  1,41
20.04.2018 00:00:00;  1,71
21.04.2018 00:00:00;  1,94
22.04.2018 00:00:00;  2,37
23.04.2018 00:00:00;  2,54
24.04.2018 00:00:00;  3,26
25.04.2018 00:00:00;  3,36
26.04.2018 00:00:00;  3,12
27.04.2018 00:00:00;  2,23
28.04.2018 00:00:00;  2,55
29.04.2018 00:00:00;  3,60
30.04.2018 00:00:00;  4,82
01.05.2018 00:00:00;  2,57
02.05.2018 00:00:00;  1,76
03.05.2018 00:00:00;  2,40
04.05.2018 00:00:00;  3,72
05.05.2018 00:00:00;  3,29
06.05.2018 00:00:00;  3,65
07.05.2018 00:00:00;  3,92
08.05.2018 00:00:00;  3,69
09.05.2018 00:00:00;  3,19
10.05.2018 00:00:00;  2,58
11.05.2018 00:00:00;  3,27
12.05.2018 00:00:00;  3,23
13.05.2018 00:00:00;  3,65
14.05.2018 00:00:00;  3,40
15.05.2018 00:00:00;  2,75
16.05.2018 00:00:00;  2,06
17.05.2018 00:00:00;  1,90
18.05.2018 00:00:00;  2,17
19.05.2018 00:00:00;  2,24
20.05.2018 00:00:00;  2,07
21.05.2018 00:00:00;  2,19
22.05.2018 00:00:00;  2,19
23.05.2018 00:00:00;  2,35
24.05.2018 00:00:00;  2,95
25.05.2018 00:00:00;  3,44
26.05.2018 00:00:00;  3,84
27.05.2018 00:00:00;  3,73
28.05.2018 00:00:00;  3,96
29.05.2018 00:00:00;  3,92
30.05.2018 00:00:00;  3,83
31.05.2018 00:00:00;  4,20
01.06.2018 00:00:00;  4,04
02.06.2018 00:00:00;  3,92
03.06.2018 00:00:00;  3,62
04.06.2018 00:00:00;  4,11
05.06.2018 00:00:00;  4,63
06.06.2018 00:00:00;  4,11
07.06.2018 00:00:00;  3,47
08.06.2018 00:00:00;  3,08
09.06.2018 00:00:00;  3,14
10.06.2018 00:00:00;  4,03
11.06.2018 00:00:00;  3,90
12.06.2018 00:00:00;  3,57
13.06.2018 00:00:00;  3,21
14.06.2018 00:00:00;  2,87
15.06.2018 00:00:00;  2,31
16.06.2018 00:00:00;  2,19
17.06.2018 00:00:00;  2,05
18.06.2018 00:00:00;  2,26
19.06.2018 00:00:00;  2,09
20.06.2018 00:00:00;  2,32
21.06.2018 00:00:00;  2,81
22.06.2018 00:00:00;  3,47
23.06.2018 00:00:00;  1,89
24.06.2018 00:00:00;  1,39
25.06.2018 00:00:00;  1,47
26.06.2018 00:00:00;  1,17
27.06.2018 00:00:00;  1,03
28.06.2018 00:00:00;  1,04
29.06.2018 00:00:00;  1,09
30.06.2018 00:00:00;  1,42
01.07.2018 00:00:00;  1,80
02.07.2018 00:00:00;  2,06
03.07.2018 00:00:00;  2,48
04.07.2018 00:00:00;  2,47
05.07.2018 00:00:00;  2,65
06.07.2018 00:00:00;  5,24
07.07.2018 00:00:00;  2,86
08.07.2018 00:00:00;  1,80
09.07.2018 00:00:00;  1,59
10.07.2018 00:00:00;  1,60
11.07.2018 00:00:00;  1,58
12.07.2018 00:00:00;  1,60
13.07.2018 00:00:00;  1,80
14.07.2018 00:00:00;  1,74
15.07.2018 00:00:00;  2,02
16.07.2018 00:00:00;  1,71
17.07.2018 00:00:00;  1,66
18.07.2018 00:00:00;  1,40
19.07.2018 00:00:00;  1,65
20.07.2018 00:00:00;  2,12
21.07.2018 00:00:00;  2,63
22.07.2018 00:00:00;  3,61
23.07.2018 00:00:00;  2,23
24.07.2018 00:00:00;  1,83
25.07.2018 00:00:00;  1,62
26.07.2018 00:00:00;  1,75
27.07.2018 00:00:00;  1,54
28.07.2018 00:00:00;  1,74
29.07.2018 00:00:00;  1,79
30.07.2018 00:00:00;  1,96
31.07.2018 00:00:00;  1,95
01.08.2018 00:00:00;  1,88
02.08.2018 00:00:00;  1,91
03.08.2018 00:00:00;  1,97
04.08.2018 00:00:00;  1,67
05.08.2018 00:00:00;  1,57
06.08.2018 00:00:00;  2,32
07.08.2018 00:00:00;  1,93
08.08.2018 00:00:00;  2,77
09.08.2018 00:00:00;  2,67
10.08.2018 00:00:00;  2,54
11.08.2018 00:00:00;  1,94
12.08.2018 00:00:00;  1,60
13.08.2018 00:00:00;  1,96
14.08.2018 00:00:00;  2,92
15.08.2018 00:00:00;  1,59
16.08.2018 00:00:00;  1,29
17.08.2018 00:00:00;  1,22
18.08.2018 00:00:00;  1,29
19.08.2018 00:00:00;  1,02
20.08.2018 00:00:00;  1,17
21.08.2018 00:00:00;  1,36
22.08.2018 00:00:00;  2,17
23.08.2018 00:00:00;  2,33
24.08.2018 00:00:00;  2,12
25.08.2018 00:00:00;  3,14
26.08.2018 00:00:00;  2,47
27.08.2018 00:00:00;  2,20
28.08.2018 00:00:00;  2,24
29.08.2018 00:00:00;  1,67
30.08.2018 00:00:00;  3,32
31.08.2018 00:00:00;  2,82
01.09.2018 00:00:00;  3,92
02.09.2018 00:00:00;  2,23
03.09.2018 00:00:00;  1,57
04.09.2018 00:00:00;  1,26
05.09.2018 00:00:00;  1,21
06.09.2018 00:00:00;  1,18
07.09.2018 00:00:00;  1,31
08.09.2018 00:00:00;  1,30
09.09.2018 00:00:00;  1,15
10.09.2018 00:00:00;  1,17
11.09.2018 00:00:00;  1,08
12.09.2018 00:00:00;  1,17
13.09.2018 00:00:00;  1,24
14.09.2018 00:00:00;  1,56
15.09.2018 00:00:00;  1,13
16.09.2018 00:00:00;  1,11
17.09.2018 00:00:00;  1,02
18.09.2018 00:00:00;  1,15
19.09.2018 00:00:00; 0,969
20.09.2018 00:00:00;  1,01
21.09.2018 00:00:00;  1,01
22.09.2018 00:00:00;  1,29
23.09.2018 00:00:00;  1,53
24.09.2018 00:00:00;  1,53
25.09.2018 00:00:00; 0,743
26.09.2018 00:00:00; 0,667
27.09.2018 00:00:00; 0,739
28.09.2018 00:00:00; 0,723
29.09.2018 00:00:00; 0,737
30.09.2018 00:00:00; 0,689
01.10.2018 00:00:00; 0,644
02.10.2018 00:00:00; 0,579
03.10.2018 00:00:00; 0,549
04.10.2018 00:00:00; 0,504
05.10.2018 00:00:00; 0,478
06.10.2018 00:00:00; 0,457
07.10.2018 00:00:00; 0,439
08.10.2018 00:00:00; 0,422
09.10.2018 00:00:00; 0,414
10.10.2018 00:00:00; 0,396
11.10.2018 00:00:00; 0,389
12.10.2018 00:00:00; 0,399
13.10.2018 00:00:00; 0,416
14.10.2018 00:00:00; 0,403
15.10.2018 00:00:00; 0,373
16.10.2018 00:00:00; 0,334
17.10.2018 00:00:00; 0,320
18.10.2018 00:00:00; 0,316
19.10.2018 00:00:00; 0,308
20.10.2018 00:00:00; 0,301
21.10.2018 00:00:00; 0,290
22.10.2018 00:00:00; 0,260
23.10.2018 00:00:00; 0,261
24.10.2018 00:00:00;  1,14
25.10.2018 00:00:00; 0,855
26.10.2018 00:00:00; 0,516
27.10.2018 00:00:00; 0,839
28.10.2018 00:00:00;  5,82
29.10.2018 00:00:00;  5,31
30.10.2018 00:00:00;  3,36
31.10.2018 00:00:00;  1,44
01.11.2018 00:00:00;  1,16
02.11.2018 00:00:00;  1,08
03.11.2018 00:00:00;  1,07
04.11.2018 00:00:00;  1,04
05.11.2018 00:00:00; 0,997
06.11.2018 00:00:00; 0,952
07.11.2018 00:00:00; 0,908
08.11.2018 00:00:00; 0,864
09.11.2018 00:00:00; 0,812
10.11.2018 00:00:00; 0,741
11.11.2018 00:00:00; 0,683
12.11.2018 00:00:00; 0,650
13.11.2018 00:00:00; 0,619
14.11.2018 00:00:00; 0,589
15.11.2018 00:00:00; 0,560
16.11.2018 00:00:00; 0,524
17.11.2018 00:00:00; 0,484
18.11.2018 00:00:00; 0,474
19.11.2018 00:00:00; 0,463
20.11.2018 00:00:00; 0,448
21.11.2018 00:00:00; 0,433
22.11.2018 00:00:00; 0,418
23.11.2018 00:00:00; 0,403
24.11.2018 00:00:00; 0,389
25.11.2018 00:00:00; 0,376
26.11.2018 00:00:00; 0,362
27.11.2018 00:00:00; 0,349
28.11.2018 00:00:00; 0,336
29.11.2018 00:00:00; 0,323
30.11.2018 00:00:00; 0,313
01.12.2018 00:00:00; 0,307
02.12.2018 00:00:00; 0,300
03.12.2018 00:00:00; 0,330
04.12.2018 00:00:00; 0,313
05.12.2018 00:00:00; 0,298
06.12.2018 00:00:00; 0,289
07.12.2018 00:00:00; 0,281
08.12.2018 00:00:00; 0,273
09.12.2018 00:00:00; 0,265
10.12.2018 00:00:00; 0,258
11.12.2018 00:00:00; 0,253
12.12.2018 00:00:00; 0,248
13.12.2018 00:00:00; 0,243
14.12.2018 00:00:00; 0,238
15.12.2018 00:00:00; 0,234
16.12.2018 00:00:00; 0,229
17.12.2018 00:00:00; 0,225
18.12.2018 00:00:00; 0,220
19.12.2018 00:00:00; 0,216
20.12.2018 00:00:00; 0,212
21.12.2018 00:00:00; 0,208
22.12.2018 00:00:00; 0,205
23.12.2018 00:00:00; 0,203
24.12.2018 00:00:00; 0,386
25.12.2018 00:00:00; 0,205
26.12.2018 00:00:00; 0,155
27.12.2018 00:00:00; 0,152
28.12.2018 00:00:00; 0,149
29.12.2018 00:00:00; 0,146
30.12.2018 00:00:00; 0,143
31.12.2018 00:00:00; 0,141
01.01.2019 00:00:00; 0,140
02.01.2019 00:00:00; 0,140
03.01.2019 00:00:00; 0,139
04.01.2019 00:00:00; 0,138
05.01.2019 00:00:00; 0,137
06.01.2019 00:00:00; 0,137
07.01.2019 00:00:00; 0,136
08.01.2019 00:00:00; 0,135
09.01.2019 00:00:00; 0,134
10.01.2019 00:00:00; 0,134
11.01.2019 00:00:00; 0,133
12.01.2019 00:00:00; 0,132
13.01.2019 00:00:00; 0,132
14.01.2019 00:00:00; 0,131
15.01.2019 00:00:00; 0,130
16.01.2019 00:00:00; 0,129
17.01.2019 00:00:00; 0,129
18.01.2019 00:00:00; 0,128
19.01.2019 00:00:00; 0,127
20.01.2019 00:00:00; 0,127
21.01.2019 00:00:00; 0,126
22.01.2019 00:00:00; 0,125
23.01.2019 00:00:00; 0,124
24.01.2019 00:00:00; 0,122
25.01.2019 00:00:00; 0,121
26.01.2019 00:00:00; 0,120
27.01.2019 00:00:00; 0,119
28.01.2019 00:00:00; 0,117
29.01.2019 00:00:00; 0,116
30.01.2019 00:00:00; 0,115
31.01.2019 00:00:00; 0,114
01.02.2019 00:00:00; 0,115
02.02.2019 00:00:00; 0,107
03.02.2019 00:00:00; 0,095
04.02.2019 00:00:00; 0,095
05.02.2019 00:00:00; 0,096
06.02.2019 00:00:00; 0,097
07.02.2019 00:00:00; 0,099
08.02.2019 00:00:00; 0,100
09.02.2019 00:00:00; 0,101
10.02.2019 00:00:00; 0,103
11.02.2019 00:00:00; 0,104
12.02.2019 00:00:00; 0,104
13.02.2019 00:00:00; 0,103
14.02.2019 00:00:00; 0,103
15.02.2019 00:00:00; 0,103
16.02.2019 00:00:00; 0,102
17.02.2019 00:00:00; 0,102
18.02.2019 00:00:00; 0,101
19.02.2019 00:00:00; 0,101
20.02.2019 00:00:00; 0,100
21.02.2019 00:00:00; 0,100
22.02.2019 00:00:00; 0,101
23.02.2019 00:00:00; 0,103
24.02.2019 00:00:00; 0,106
25.02.2019 00:00:00; 0,108
26.02.2019 00:00:00; 0,110
27.02.2019 00:00:00; 0,113
28.02.2019 00:00:00; 0,118
01.03.2019 00:00:00; 0,131
02.03.2019 00:00:00; 0,129
03.03.2019 00:00:00; 0,126
04.03.2019 00:00:00; 0,123
05.03.2019 00:00:00; 0,123
06.03.2019 00:00:00; 0,123
07.03.2019 00:00:00; 0,122
08.03.2019 00:00:00; 0,122
09.03.2019 00:00:00; 0,122
10.03.2019 00:00:00; 0,121
11.03.2019 00:00:00; 0,121
12.03.2019 00:00:00; 0,121
13.03.2019 00:00:00; 0,133
14.03.2019 00:00:00; 0,120
15.03.2019 00:00:00; 0,119
16.03.2019 00:00:00; 0,121
17.03.2019 00:00:00; 0,125
