Messstelle:                ;Waldzell
06.09.2006 00:00:00; 0,256
07.09.2006 00:00:00; 0,243
08.09.2006 00:00:00;  1,03
09.09.2006 00:00:00; 0,367
10.09.2006 00:00:00; 0,309
11.09.2006 00:00:00; 0,270
12.09.2006 00:00:00; 0,263
13.09.2006 00:00:00; 0,263
14.09.2006 00:00:00; 0,248
15.09.2006 00:00:00; 0,249
16.09.2006 00:00:00; 0,252
17.09.2006 00:00:00; 0,245
18.09.2006 00:00:00; 0,250
19.09.2006 00:00:00; 0,571
20.09.2006 00:00:00; 0,329
21.09.2006 00:00:00; 0,272
22.09.2006 00:00:00; 0,255
23.09.2006 00:00:00; 0,239
24.09.2006 00:00:00; 0,238
25.09.2006 00:00:00; 0,229
26.09.2006 00:00:00; 0,245
27.09.2006 00:00:00; 0,249
28.09.2006 00:00:00; 0,247
29.09.2006 00:00:00; 0,237
30.09.2006 00:00:00; 0,237
01.10.2006 00:00:00; 0,243
02.10.2006 00:00:00; 0,254
03.10.2006 00:00:00; 0,243
04.10.2006 00:00:00; 0,426
05.10.2006 00:00:00; 0,290
06.10.2006 00:00:00; 0,263
07.10.2006 00:00:00; 0,244
08.10.2006 00:00:00; 0,243
09.10.2006 00:00:00; 0,234
10.10.2006 00:00:00; 0,226
11.10.2006 00:00:00; 0,230
12.10.2006 00:00:00; 0,229
13.10.2006 00:00:00; 0,237
14.10.2006 00:00:00; 0,226
15.10.2006 00:00:00; 0,230
16.10.2006 00:00:00; 0,221
17.10.2006 00:00:00; 0,226
18.10.2006 00:00:00; 0,227
19.10.2006 00:00:00; 0,226
20.10.2006 00:00:00; 0,228
21.10.2006 00:00:00; 0,239
22.10.2006 00:00:00; 0,241
23.10.2006 00:00:00; 0,225
24.10.2006 00:00:00; 0,250
25.10.2006 00:00:00; 0,249
26.10.2006 00:00:00; 0,257
27.10.2006 00:00:00; 0,243
28.10.2006 00:00:00; 0,260
29.10.2006 00:00:00; 0,467
30.10.2006 00:00:00; 0,313
31.10.2006 00:00:00; 0,268
01.11.2006 00:00:00; 0,271
02.11.2006 00:00:00; 0,282
03.11.2006 00:00:00; 0,300
04.11.2006 00:00:00; 0,308
05.11.2006 00:00:00; 0,715
06.11.2006 00:00:00; 0,600
07.11.2006 00:00:00; 0,360
08.11.2006 00:00:00; 0,318
09.11.2006 00:00:00; 0,317
10.11.2006 00:00:00; 0,318
11.11.2006 00:00:00; 0,326
12.11.2006 00:00:00;  1,55
13.11.2006 00:00:00; 0,839
14.11.2006 00:00:00; 0,728
15.11.2006 00:00:00; 0,635
16.11.2006 00:00:00; 0,449
17.11.2006 00:00:00; 0,369
18.11.2006 00:00:00; 0,330
19.11.2006 00:00:00; 0,309
20.11.2006 00:00:00; 0,363
21.11.2006 00:00:00; 0,349
22.11.2006 00:00:00; 0,649
23.11.2006 00:00:00; 0,553
24.11.2006 00:00:00; 0,400
25.11.2006 00:00:00; 0,347
26.11.2006 00:00:00; 0,319
27.11.2006 00:00:00; 0,296
28.11.2006 00:00:00; 0,290
29.11.2006 00:00:00; 0,279
30.11.2006 00:00:00; 0,275
01.12.2006 00:00:00; 0,277
02.12.2006 00:00:00; 0,274
03.12.2006 00:00:00; 0,256
04.12.2006 00:00:00; 0,266
05.12.2006 00:00:00; 0,400
06.12.2006 00:00:00; 0,321
07.12.2006 00:00:00; 0,334
08.12.2006 00:00:00; 0,301
09.12.2006 00:00:00; 0,327
10.12.2006 00:00:00; 0,615
11.12.2006 00:00:00; 0,425
12.12.2006 00:00:00; 0,335
13.12.2006 00:00:00; 0,308
14.12.2006 00:00:00; 0,287
15.12.2006 00:00:00; 0,273
16.12.2006 00:00:00; 0,265
17.12.2006 00:00:00; 0,293
18.12.2006 00:00:00; 0,319
19.12.2006 00:00:00; 0,321
20.12.2006 00:00:00; 0,307
21.12.2006 00:00:00; 0,302
22.12.2006 00:00:00; 0,297
23.12.2006 00:00:00; 0,289
24.12.2006 00:00:00; 0,287
25.12.2006 00:00:00; 0,279
26.12.2006 00:00:00; 0,276
27.12.2006 00:00:00; 0,273
28.12.2006 00:00:00; 0,276
29.12.2006 00:00:00; 0,347
30.12.2006 00:00:00; 0,320
31.12.2006 00:00:00; 0,463
01.01.2007 00:00:00; 0,774
02.01.2007 00:00:00; 0,627
03.01.2007 00:00:00; 0,625
04.01.2007 00:00:00; 0,652
05.01.2007 00:00:00; 0,675
06.01.2007 00:00:00; 0,689
07.01.2007 00:00:00; 0,579
08.01.2007 00:00:00; 0,478
09.01.2007 00:00:00; 0,795
10.01.2007 00:00:00; 0,635
11.01.2007 00:00:00; 0,499
12.01.2007 00:00:00; 0,478
13.01.2007 00:00:00; 0,433
14.01.2007 00:00:00; 0,398
15.01.2007 00:00:00; 0,368
16.01.2007 00:00:00; 0,358
17.01.2007 00:00:00; 0,353
18.01.2007 00:00:00; 0,348
19.01.2007 00:00:00;  3,36
20.01.2007 00:00:00;  1,06
21.01.2007 00:00:00; 0,605
22.01.2007 00:00:00; 0,424
23.01.2007 00:00:00; 0,364
24.01.2007 00:00:00; 0,329
25.01.2007 00:00:00; 0,296
26.01.2007 00:00:00; 0,271
27.01.2007 00:00:00; 0,262
28.01.2007 00:00:00; 0,260
29.01.2007 00:00:00; 0,334
30.01.2007 00:00:00; 0,441
31.01.2007 00:00:00; 0,405
01.02.2007 00:00:00; 0,417
02.02.2007 00:00:00; 0,404
03.02.2007 00:00:00; 0,535
04.02.2007 00:00:00; 0,367
05.02.2007 00:00:00; 0,318
06.02.2007 00:00:00; 0,936
07.02.2007 00:00:00; 0,655
08.02.2007 00:00:00; 0,503
09.02.2007 00:00:00; 0,468
10.02.2007 00:00:00; 0,405
11.02.2007 00:00:00; 0,386
12.02.2007 00:00:00; 0,712
13.02.2007 00:00:00; 0,563
14.02.2007 00:00:00; 0,504
15.02.2007 00:00:00; 0,636
16.02.2007 00:00:00; 0,487
17.02.2007 00:00:00; 0,422
18.02.2007 00:00:00; 0,381
19.02.2007 00:00:00; 0,351
20.02.2007 00:00:00; 0,335
21.02.2007 00:00:00; 0,325
22.02.2007 00:00:00; 0,316
23.02.2007 00:00:00; 0,306
24.02.2007 00:00:00; 0,299
25.02.2007 00:00:00; 0,303
26.02.2007 00:00:00; 0,356
27.02.2007 00:00:00; 0,775
28.02.2007 00:00:00;  1,22
01.03.2007 00:00:00;  1,13
02.03.2007 00:00:00;  1,26
03.03.2007 00:00:00;  1,61
04.03.2007 00:00:00;  1,15
05.03.2007 00:00:00; 0,810
06.03.2007 00:00:00; 0,709
07.03.2007 00:00:00; 0,650
08.03.2007 00:00:00; 0,704
09.03.2007 00:00:00; 0,633
10.03.2007 00:00:00; 0,629
11.03.2007 00:00:00; 0,614
12.03.2007 00:00:00; 0,508
13.03.2007 00:00:00; 0,438
14.03.2007 00:00:00; 0,418
15.03.2007 00:00:00; 0,410
16.03.2007 00:00:00; 0,403
17.03.2007 00:00:00; 0,393
18.03.2007 00:00:00; 0,391
19.03.2007 00:00:00; 0,482
20.03.2007 00:00:00; 0,497
21.03.2007 00:00:00; 0,506
22.03.2007 00:00:00; 0,531
23.03.2007 00:00:00; 0,616
24.03.2007 00:00:00; 0,766
25.03.2007 00:00:00; 0,881
26.03.2007 00:00:00; 0,712
27.03.2007 00:00:00; 0,575
28.03.2007 00:00:00; 0,491
29.03.2007 00:00:00; 0,450
30.03.2007 00:00:00; 0,424
31.03.2007 00:00:00; 0,410
01.04.2007 00:00:00; 0,392
02.04.2007 00:00:00; 0,384
03.04.2007 00:00:00; 0,393
04.04.2007 00:00:00; 0,394
05.04.2007 00:00:00; 0,373
06.04.2007 00:00:00; 0,366
07.04.2007 00:00:00; 0,356
08.04.2007 00:00:00; 0,362
09.04.2007 00:00:00; 0,358
10.04.2007 00:00:00; 0,353
11.04.2007 00:00:00; 0,353
12.04.2007 00:00:00; 0,347
13.04.2007 00:00:00; 0,348
14.04.2007 00:00:00; 0,340
15.04.2007 00:00:00; 0,338
16.04.2007 00:00:00; 0,324
17.04.2007 00:00:00; 0,326
18.04.2007 00:00:00; 0,325
19.04.2007 00:00:00; 0,322
20.04.2007 00:00:00; 0,311
21.04.2007 00:00:00; 0,306
22.04.2007 00:00:00; 0,307
23.04.2007 00:00:00; 0,294
24.04.2007 00:00:00; 0,311
25.04.2007 00:00:00; 0,310
26.04.2007 00:00:00; 0,296
27.04.2007 00:00:00; 0,289
28.04.2007 00:00:00; 0,296
29.04.2007 00:00:00; 0,292
30.04.2007 00:00:00; 0,281
01.05.2007 00:00:00; 0,282
02.05.2007 00:00:00; 0,280
03.05.2007 00:00:00; 0,282
04.05.2007 00:00:00; 0,282
05.05.2007 00:00:00; 0,287
06.05.2007 00:00:00; 0,808
07.05.2007 00:00:00; 0,434
08.05.2007 00:00:00; 0,648
09.05.2007 00:00:00;  4,02
10.05.2007 00:00:00;  1,32
11.05.2007 00:00:00; 0,562
12.05.2007 00:00:00; 0,417
13.05.2007 00:00:00; 0,365
14.05.2007 00:00:00; 0,333
15.05.2007 00:00:00; 0,475
16.05.2007 00:00:00; 0,501
17.05.2007 00:00:00; 0,502
18.05.2007 00:00:00; 0,442
19.05.2007 00:00:00; 0,361
20.05.2007 00:00:00; 0,329
21.05.2007 00:00:00; 0,308
22.05.2007 00:00:00; 0,299
23.05.2007 00:00:00; 0,291
24.05.2007 00:00:00; 0,293
25.05.2007 00:00:00; 0,322
26.05.2007 00:00:00; 0,310
27.05.2007 00:00:00; 0,294
28.05.2007 00:00:00; 0,364
29.05.2007 00:00:00;  1,01
30.05.2007 00:00:00;  1,53
31.05.2007 00:00:00; 0,569
01.06.2007 00:00:00; 0,915
02.06.2007 00:00:00;  1,00
03.06.2007 00:00:00; 0,623
04.06.2007 00:00:00; 0,463
05.06.2007 00:00:00; 0,394
06.06.2007 00:00:00; 0,364
07.06.2007 00:00:00; 0,338
08.06.2007 00:00:00; 0,314
09.06.2007 00:00:00; 0,311
10.06.2007 00:00:00; 0,339
11.06.2007 00:00:00; 0,321
12.06.2007 00:00:00; 0,364
13.06.2007 00:00:00; 0,327
14.06.2007 00:00:00; 0,306
15.06.2007 00:00:00; 0,327
16.06.2007 00:00:00; 0,314
17.06.2007 00:00:00; 0,296
18.06.2007 00:00:00; 0,290
19.06.2007 00:00:00; 0,275
20.06.2007 00:00:00; 0,349
21.06.2007 00:00:00; 0,399
22.06.2007 00:00:00; 0,382
23.06.2007 00:00:00; 0,318
24.06.2007 00:00:00; 0,287
25.06.2007 00:00:00; 0,407
26.06.2007 00:00:00; 0,625
27.06.2007 00:00:00; 0,335
28.06.2007 00:00:00; 0,312
29.06.2007 00:00:00; 0,291
30.06.2007 00:00:00; 0,300
01.07.2007 00:00:00; 0,282
02.07.2007 00:00:00; 0,312
03.07.2007 00:00:00; 0,321
04.07.2007 00:00:00; 0,744
05.07.2007 00:00:00; 0,931
06.07.2007 00:00:00; 0,831
07.07.2007 00:00:00; 0,510
08.07.2007 00:00:00; 0,438
09.07.2007 00:00:00; 0,825
10.07.2007 00:00:00;  1,45
11.07.2007 00:00:00; 0,759
12.07.2007 00:00:00; 0,570
13.07.2007 00:00:00; 0,471
14.07.2007 00:00:00; 0,384
15.07.2007 00:00:00; 0,344
16.07.2007 00:00:00; 0,312
17.07.2007 00:00:00; 0,304
18.07.2007 00:00:00; 0,289
19.07.2007 00:00:00; 0,291
20.07.2007 00:00:00; 0,336
21.07.2007 00:00:00; 0,355
22.07.2007 00:00:00; 0,310
23.07.2007 00:00:00; 0,293
24.07.2007 00:00:00; 0,362
25.07.2007 00:00:00; 0,367
26.07.2007 00:00:00; 0,291
27.07.2007 00:00:00; 0,286
28.07.2007 00:00:00; 0,275
29.07.2007 00:00:00; 0,313
30.07.2007 00:00:00; 0,677
31.07.2007 00:00:00; 0,345
01.08.2007 00:00:00; 0,310
02.08.2007 00:00:00; 0,337
03.08.2007 00:00:00; 0,362
04.08.2007 00:00:00; 0,309
05.08.2007 00:00:00; 0,284
06.08.2007 00:00:00; 0,268
07.08.2007 00:00:00; 0,265
08.08.2007 00:00:00; 0,283
09.08.2007 00:00:00; 0,303
10.08.2007 00:00:00; 0,336
11.08.2007 00:00:00; 0,324
12.08.2007 00:00:00; 0,369
13.08.2007 00:00:00; 0,305
14.08.2007 00:00:00; 0,280
15.08.2007 00:00:00; 0,269
16.08.2007 00:00:00; 0,281
17.08.2007 00:00:00; 0,364
18.08.2007 00:00:00; 0,308
19.08.2007 00:00:00; 0,306
20.08.2007 00:00:00; 0,325
21.08.2007 00:00:00; 0,308
22.08.2007 00:00:00; 0,289
23.08.2007 00:00:00; 0,291
24.08.2007 00:00:00; 0,283
25.08.2007 00:00:00; 0,274
26.08.2007 00:00:00; 0,267
27.08.2007 00:00:00; 0,265
28.08.2007 00:00:00; 0,213
29.08.2007 00:00:00; 0,258
30.08.2007 00:00:00; 0,318
31.08.2007 00:00:00; 0,242
01.09.2007 00:00:00; 0,339
02.09.2007 00:00:00; 0,283
03.09.2007 00:00:00; 0,268
04.09.2007 00:00:00; 0,425
05.09.2007 00:00:00; 0,449
06.09.2007 00:00:00;  7,26
07.09.2007 00:00:00;  3,00
08.09.2007 00:00:00;  1,10
09.09.2007 00:00:00;  1,08
10.09.2007 00:00:00; 0,691
11.09.2007 00:00:00;  1,19
12.09.2007 00:00:00; 0,897
13.09.2007 00:00:00; 0,542
14.09.2007 00:00:00; 0,417
15.09.2007 00:00:00; 0,351
16.09.2007 00:00:00; 0,309
17.09.2007 00:00:00; 0,290
18.09.2007 00:00:00; 0,346
19.09.2007 00:00:00; 0,348
20.09.2007 00:00:00; 0,290
21.09.2007 00:00:00; 0,273
22.09.2007 00:00:00; 0,263
23.09.2007 00:00:00; 0,260
24.09.2007 00:00:00; 0,254
25.09.2007 00:00:00; 0,284
26.09.2007 00:00:00; 0,296
27.09.2007 00:00:00; 0,340
28.09.2007 00:00:00; 0,297
29.09.2007 00:00:00; 0,289
30.09.2007 00:00:00; 0,263
01.10.2007 00:00:00; 0,252
02.10.2007 00:00:00; 0,251
03.10.2007 00:00:00; 0,261
04.10.2007 00:00:00; 0,277
05.10.2007 00:00:00; 0,278
06.10.2007 00:00:00; 0,262
07.10.2007 00:00:00; 0,254
08.10.2007 00:00:00; 0,250
09.10.2007 00:00:00; 0,251
10.10.2007 00:00:00; 0,254
11.10.2007 00:00:00; 0,250
12.10.2007 00:00:00; 0,253
13.10.2007 00:00:00; 0,270
14.10.2007 00:00:00; 0,262
15.10.2007 00:00:00; 0,254
16.10.2007 00:00:00; 0,250
17.10.2007 00:00:00; 0,253
18.10.2007 00:00:00; 0,264
19.10.2007 00:00:00; 0,330
20.10.2007 00:00:00; 0,368
21.10.2007 00:00:00; 0,441
22.10.2007 00:00:00; 0,364
23.10.2007 00:00:00; 0,409
24.10.2007 00:00:00; 0,499
25.10.2007 00:00:00; 0,366
26.10.2007 00:00:00; 0,309
27.10.2007 00:00:00; 0,300
28.10.2007 00:00:00; 0,295
29.10.2007 00:00:00; 0,287
30.10.2007 00:00:00; 0,289
31.10.2007 00:00:00; 0,292
01.11.2007 00:00:00; 0,284
02.11.2007 00:00:00; 0,287
03.11.2007 00:00:00; 0,289
04.11.2007 00:00:00; 0,357
05.11.2007 00:00:00; 0,307
06.11.2007 00:00:00; 0,449
07.11.2007 00:00:00;  1,02
08.11.2007 00:00:00; 0,901
09.11.2007 00:00:00; 0,722
10.11.2007 00:00:00; 0,792
11.11.2007 00:00:00;  3,80
12.11.2007 00:00:00;  1,86
13.11.2007 00:00:00; 0,932
14.11.2007 00:00:00; 0,748
15.11.2007 00:00:00; 0,627
16.11.2007 00:00:00; 0,561
17.11.2007 00:00:00; 0,499
18.11.2007 00:00:00; 0,466
19.11.2007 00:00:00; 0,440
20.11.2007 00:00:00; 0,421
21.11.2007 00:00:00; 0,415
22.11.2007 00:00:00; 0,397
23.11.2007 00:00:00; 0,408
24.11.2007 00:00:00; 0,550
25.11.2007 00:00:00; 0,852
26.11.2007 00:00:00;  1,00
27.11.2007 00:00:00; 0,601
28.11.2007 00:00:00; 0,495
29.11.2007 00:00:00; 0,436
30.11.2007 00:00:00; 0,582
01.12.2007 00:00:00; 0,611
02.12.2007 00:00:00; 0,696
03.12.2007 00:00:00; 0,904
04.12.2007 00:00:00; 0,788
05.12.2007 00:00:00; 0,581
06.12.2007 00:00:00; 0,565
07.12.2007 00:00:00; 0,667
08.12.2007 00:00:00; 0,916
09.12.2007 00:00:00; 0,627
10.12.2007 00:00:00; 0,525
11.12.2007 00:00:00; 0,595
12.12.2007 00:00:00; 0,913
13.12.2007 00:00:00; 0,810
14.12.2007 00:00:00; 0,616
15.12.2007 00:00:00; 0,504
16.12.2007 00:00:00; 0,442
17.12.2007 00:00:00; 0,419
18.12.2007 00:00:00; 0,385
19.12.2007 00:00:00; 0,364
20.12.2007 00:00:00; 0,350
21.12.2007 00:00:00; 0,336
22.12.2007 00:00:00; 0,316
23.12.2007 00:00:00; 0,305
24.12.2007 00:00:00; 0,307
25.12.2007 00:00:00; 0,312
26.12.2007 00:00:00; 0,305
27.12.2007 00:00:00; 0,299
28.12.2007 00:00:00; 0,294
29.12.2007 00:00:00; 0,292
30.12.2007 00:00:00; 0,301
31.12.2007 00:00:00; 0,314
01.01.2008 00:00:00; 0,305
02.01.2008 00:00:00; 0,302
03.01.2008 00:00:00; 0,294
04.01.2008 00:00:00; 0,288
05.01.2008 00:00:00; 0,283
06.01.2008 00:00:00; 0,316
07.01.2008 00:00:00; 0,735
08.01.2008 00:00:00; 0,562
09.01.2008 00:00:00; 0,421
10.01.2008 00:00:00; 0,511
11.01.2008 00:00:00; 0,438
12.01.2008 00:00:00; 0,383
13.01.2008 00:00:00; 0,381
14.01.2008 00:00:00; 0,368
15.01.2008 00:00:00; 0,339
16.01.2008 00:00:00; 0,333
17.01.2008 00:00:00; 0,353
18.01.2008 00:00:00; 0,462
19.01.2008 00:00:00; 0,801
20.01.2008 00:00:00; 0,534
21.01.2008 00:00:00; 0,436
22.01.2008 00:00:00; 0,589
23.01.2008 00:00:00; 0,475
24.01.2008 00:00:00; 0,400
25.01.2008 00:00:00; 0,439
26.01.2008 00:00:00; 0,397
27.01.2008 00:00:00; 0,381
28.01.2008 00:00:00; 0,382
29.01.2008 00:00:00; 0,356
30.01.2008 00:00:00; 0,342
31.01.2008 00:00:00; 0,354
01.02.2008 00:00:00; 0,350
02.02.2008 00:00:00; 0,351
03.02.2008 00:00:00; 0,337
04.02.2008 00:00:00; 0,323
05.02.2008 00:00:00; 0,321
06.02.2008 00:00:00; 0,315
07.02.2008 00:00:00; 0,343
08.02.2008 00:00:00; 0,306
09.02.2008 00:00:00; 0,303
10.02.2008 00:00:00; 0,294
11.02.2008 00:00:00; 0,287
12.02.2008 00:00:00; 0,283
13.02.2008 00:00:00; 0,277
14.02.2008 00:00:00; 0,274
15.02.2008 00:00:00; 0,283
16.02.2008 00:00:00; 0,264
17.02.2008 00:00:00; 0,256
18.02.2008 00:00:00; 0,262
19.02.2008 00:00:00; 0,262
20.02.2008 00:00:00; 0,270
21.02.2008 00:00:00; 0,277
22.02.2008 00:00:00; 0,286
23.02.2008 00:00:00; 0,275
24.02.2008 00:00:00; 0,258
25.02.2008 00:00:00; 0,261
26.02.2008 00:00:00; 0,262
27.02.2008 00:00:00; 0,288
28.02.2008 00:00:00; 0,261
29.02.2008 00:00:00; 0,457
01.03.2008 00:00:00;  1,50
02.03.2008 00:00:00; 0,698
03.03.2008 00:00:00; 0,501
04.03.2008 00:00:00; 0,493
05.03.2008 00:00:00; 0,406
06.03.2008 00:00:00; 0,347
07.03.2008 00:00:00; 0,333
08.03.2008 00:00:00; 0,310
09.03.2008 00:00:00; 0,305
10.03.2008 00:00:00; 0,295
11.03.2008 00:00:00; 0,295
12.03.2008 00:00:00; 0,946
13.03.2008 00:00:00; 0,686
14.03.2008 00:00:00;  3,18
15.03.2008 00:00:00;  2,26
16.03.2008 00:00:00; 0,857
17.03.2008 00:00:00; 0,890
18.03.2008 00:00:00; 0,657
19.03.2008 00:00:00; 0,512
20.03.2008 00:00:00; 0,465
21.03.2008 00:00:00; 0,803
22.03.2008 00:00:00; 0,870
23.03.2008 00:00:00; 0,576
24.03.2008 00:00:00; 0,483
25.03.2008 00:00:00; 0,430
26.03.2008 00:00:00; 0,433
27.03.2008 00:00:00; 0,467
28.03.2008 00:00:00; 0,614
29.03.2008 00:00:00; 0,476
30.03.2008 00:00:00; 0,407
31.03.2008 00:00:00; 0,367
01.04.2008 00:00:00; 0,347
02.04.2008 00:00:00; 0,475
03.04.2008 00:00:00;  1,11
04.04.2008 00:00:00; 0,815
05.04.2008 00:00:00; 0,530
06.04.2008 00:00:00; 0,444
07.04.2008 00:00:00; 0,486
08.04.2008 00:00:00; 0,431
09.04.2008 00:00:00; 0,388
10.04.2008 00:00:00; 0,359
11.04.2008 00:00:00; 0,333
12.04.2008 00:00:00; 0,332
13.04.2008 00:00:00; 0,322
14.04.2008 00:00:00; 0,308
15.04.2008 00:00:00; 0,469
16.04.2008 00:00:00; 0,428
17.04.2008 00:00:00; 0,370
18.04.2008 00:00:00; 0,333
19.04.2008 00:00:00; 0,343
20.04.2008 00:00:00; 0,318
21.04.2008 00:00:00; 0,327
22.04.2008 00:00:00;  1,06
23.04.2008 00:00:00; 0,764
24.04.2008 00:00:00; 0,532
25.04.2008 00:00:00; 0,663
26.04.2008 00:00:00; 0,557
27.04.2008 00:00:00; 0,436
28.04.2008 00:00:00; 0,383
29.04.2008 00:00:00; 0,519
30.04.2008 00:00:00; 0,466
01.05.2008 00:00:00; 0,383
02.05.2008 00:00:00; 0,377
03.05.2008 00:00:00; 0,358
04.05.2008 00:00:00; 0,321
05.05.2008 00:00:00; 0,320
06.05.2008 00:00:00; 0,340
07.05.2008 00:00:00; 0,314
08.05.2008 00:00:00; 0,298
09.05.2008 00:00:00; 0,289
10.05.2008 00:00:00; 0,283
11.05.2008 00:00:00; 0,274
12.05.2008 00:00:00; 0,265
13.05.2008 00:00:00; 0,258
14.05.2008 00:00:00; 0,258
15.05.2008 00:00:00; 0,260
16.05.2008 00:00:00; 0,264
17.05.2008 00:00:00; 0,258
18.05.2008 00:00:00; 0,344
19.05.2008 00:00:00; 0,451
20.05.2008 00:00:00; 0,383
21.05.2008 00:00:00; 0,417
22.05.2008 00:00:00; 0,326
23.05.2008 00:00:00; 0,301
24.05.2008 00:00:00; 0,283
25.05.2008 00:00:00; 0,273
26.05.2008 00:00:00; 0,266
27.05.2008 00:00:00; 0,251
28.05.2008 00:00:00; 0,251
29.05.2008 00:00:00; 0,238
30.05.2008 00:00:00; 0,232
31.05.2008 00:00:00; 0,227
01.06.2008 00:00:00; 0,224
02.06.2008 00:00:00; 0,220
03.06.2008 00:00:00; 0,231
04.06.2008 00:00:00; 0,282
05.06.2008 00:00:00; 0,638
06.06.2008 00:00:00; 0,437
07.06.2008 00:00:00; 0,621
08.06.2008 00:00:00;  1,21
09.06.2008 00:00:00; 0,438
10.06.2008 00:00:00; 0,317
11.06.2008 00:00:00; 0,339
12.06.2008 00:00:00; 0,351
13.06.2008 00:00:00; 0,367
14.06.2008 00:00:00; 0,300
15.06.2008 00:00:00; 0,263
16.06.2008 00:00:00; 0,256
17.06.2008 00:00:00; 0,272
18.06.2008 00:00:00; 0,257
19.06.2008 00:00:00; 0,242
20.06.2008 00:00:00; 0,227
21.06.2008 00:00:00; 0,220
22.06.2008 00:00:00; 0,204
23.06.2008 00:00:00; 0,523
24.06.2008 00:00:00; 0,360
25.06.2008 00:00:00; 0,252
26.06.2008 00:00:00; 0,250
27.06.2008 00:00:00; 0,243
28.06.2008 00:00:00; 0,220
29.06.2008 00:00:00; 0,207
30.06.2008 00:00:00; 0,204
01.07.2008 00:00:00; 0,198
02.07.2008 00:00:00; 0,192
03.07.2008 00:00:00; 0,240
04.07.2008 00:00:00; 0,242
05.07.2008 00:00:00; 0,202
06.07.2008 00:00:00; 0,259
07.07.2008 00:00:00; 0,376
08.07.2008 00:00:00; 0,292
09.07.2008 00:00:00; 0,247
10.07.2008 00:00:00; 0,217
11.07.2008 00:00:00; 0,198
12.07.2008 00:00:00; 0,661
13.07.2008 00:00:00; 0,374
14.07.2008 00:00:00; 0,351
15.07.2008 00:00:00; 0,331
16.07.2008 00:00:00; 0,245
17.07.2008 00:00:00; 0,369
18.07.2008 00:00:00; 0,299
19.07.2008 00:00:00; 0,240
20.07.2008 00:00:00; 0,330
21.07.2008 00:00:00; 0,329
22.07.2008 00:00:00; 0,480
23.07.2008 00:00:00; 0,511
24.07.2008 00:00:00; 0,341
25.07.2008 00:00:00; 0,335
26.07.2008 00:00:00; 0,449
27.07.2008 00:00:00; 0,744
28.07.2008 00:00:00; 0,308
29.07.2008 00:00:00; 0,248
30.07.2008 00:00:00; 0,222
31.07.2008 00:00:00; 0,211
01.08.2008 00:00:00; 0,206
02.08.2008 00:00:00; 0,351
03.08.2008 00:00:00; 0,235
04.08.2008 00:00:00; 0,203
05.08.2008 00:00:00; 0,265
06.08.2008 00:00:00; 0,206
07.08.2008 00:00:00; 0,194
08.08.2008 00:00:00; 0,289
09.08.2008 00:00:00; 0,236
10.08.2008 00:00:00; 0,197
11.08.2008 00:00:00; 0,183
12.08.2008 00:00:00; 0,178
13.08.2008 00:00:00; 0,199
14.08.2008 00:00:00; 0,195
15.08.2008 00:00:00; 0,445
16.08.2008 00:00:00;  1,45
17.08.2008 00:00:00; 0,454
18.08.2008 00:00:00; 0,292
19.08.2008 00:00:00; 0,251
20.08.2008 00:00:00; 0,241
21.08.2008 00:00:00; 0,217
22.08.2008 00:00:00; 0,283
23.08.2008 00:00:00; 0,321
24.08.2008 00:00:00; 0,260
25.08.2008 00:00:00; 0,225
26.08.2008 00:00:00; 0,210
27.08.2008 00:00:00; 0,207
28.08.2008 00:00:00; 0,199
29.08.2008 00:00:00; 0,199
30.08.2008 00:00:00; 0,195
31.08.2008 00:00:00; 0,195
01.09.2008 00:00:00; 0,190
02.09.2008 00:00:00; 0,188
03.09.2008 00:00:00; 0,184
04.09.2008 00:00:00; 0,188
05.09.2008 00:00:00; 0,185
06.09.2008 00:00:00; 0,174
07.09.2008 00:00:00; 0,206
08.09.2008 00:00:00; 0,205
09.09.2008 00:00:00; 0,181
10.09.2008 00:00:00; 0,173
11.09.2008 00:00:00; 0,179
12.09.2008 00:00:00; 0,254
13.09.2008 00:00:00; 0,350
14.09.2008 00:00:00; 0,284
15.09.2008 00:00:00; 0,532
16.09.2008 00:00:00; 0,657
17.09.2008 00:00:00; 0,301
18.09.2008 00:00:00; 0,251
19.09.2008 00:00:00; 0,228
20.09.2008 00:00:00; 0,223
21.09.2008 00:00:00; 0,230
22.09.2008 00:00:00; 0,228
23.09.2008 00:00:00; 0,228
24.09.2008 00:00:00; 0,220
25.09.2008 00:00:00; 0,237
26.09.2008 00:00:00; 0,244
27.09.2008 00:00:00; 0,227
28.09.2008 00:00:00; 0,223
29.09.2008 00:00:00; 0,211
30.09.2008 00:00:00; 0,206
01.10.2008 00:00:00; 0,225
02.10.2008 00:00:00; 0,214
03.10.2008 00:00:00; 0,282
04.10.2008 00:00:00; 0,295
05.10.2008 00:00:00; 0,241
06.10.2008 00:00:00; 0,232
07.10.2008 00:00:00; 0,234
08.10.2008 00:00:00; 0,227
09.10.2008 00:00:00; 0,217
10.10.2008 00:00:00; 0,226
11.10.2008 00:00:00; 0,232
12.10.2008 00:00:00; 0,228
13.10.2008 00:00:00; 0,212
14.10.2008 00:00:00; 0,213
15.10.2008 00:00:00; 0,238
16.10.2008 00:00:00; 0,304
17.10.2008 00:00:00; 0,394
18.10.2008 00:00:00; 0,269
19.10.2008 00:00:00; 0,231
20.10.2008 00:00:00; 0,203
