Messstelle:                ;Gaming
02.02.2010 00:00:00; 0,612
03.02.2010 00:00:00; 0,725
04.02.2010 00:00:00; 0,765
05.02.2010 00:00:00; 0,723
06.02.2010 00:00:00; 0,704
07.02.2010 00:00:00; 0,684
08.02.2010 00:00:00; 0,674
09.02.2010 00:00:00; 0,670
10.02.2010 00:00:00; 0,663
11.02.2010 00:00:00; 0,656
12.02.2010 00:00:00; 0,639
13.02.2010 00:00:00; 0,625
14.02.2010 00:00:00; 0,618
15.02.2010 00:00:00; 0,614
16.02.2010 00:00:00; 0,611
17.02.2010 00:00:00; 0,610
18.02.2010 00:00:00; 0,613
19.02.2010 00:00:00; 0,634
20.02.2010 00:00:00; 0,777
21.02.2010 00:00:00; 0,715
22.02.2010 00:00:00; 0,711
23.02.2010 00:00:00; 0,764
24.02.2010 00:00:00; 0,959
25.02.2010 00:00:00;  1,32
26.02.2010 00:00:00;  2,20
27.02.2010 00:00:00;  2,45
28.02.2010 00:00:00;  1,99
01.03.2010 00:00:00;  2,65
02.03.2010 00:00:00;  2,03
03.03.2010 00:00:00;  1,65
04.03.2010 00:00:00;  1,38
05.03.2010 00:00:00;  1,18
06.03.2010 00:00:00;  1,08
07.03.2010 00:00:00; 0,977
08.03.2010 00:00:00; 0,912
09.03.2010 00:00:00; 0,871
10.03.2010 00:00:00; 0,834
11.03.2010 00:00:00; 0,815
12.03.2010 00:00:00; 0,811
13.03.2010 00:00:00; 0,766
14.03.2010 00:00:00; 0,749
15.03.2010 00:00:00; 0,758
16.03.2010 00:00:00;  1,09
17.03.2010 00:00:00;  1,52
18.03.2010 00:00:00;  1,47
19.03.2010 00:00:00;  1,96
20.03.2010 00:00:00;  2,91
21.03.2010 00:00:00;  3,97
22.03.2010 00:00:00;  4,24
23.03.2010 00:00:00;  3,07
24.03.2010 00:00:00;  2,68
25.03.2010 00:00:00;  2,67
26.03.2010 00:00:00;  2,49
27.03.2010 00:00:00;  2,38
28.03.2010 00:00:00;  1,93
29.03.2010 00:00:00;  1,74
30.03.2010 00:00:00;  1,61
31.03.2010 00:00:00;  2,05
01.04.2010 00:00:00;  1,64
02.04.2010 00:00:00;  1,54
03.04.2010 00:00:00;  1,44
04.04.2010 00:00:00;  1,36
05.04.2010 00:00:00;  2,02
06.04.2010 00:00:00;  1,75
07.04.2010 00:00:00;  1,51
08.04.2010 00:00:00;  1,36
09.04.2010 00:00:00;  1,27
10.04.2010 00:00:00;  1,23
11.04.2010 00:00:00;  1,25
12.04.2010 00:00:00;  1,31
13.04.2010 00:00:00;  1,30
14.04.2010 00:00:00;  2,49
15.04.2010 00:00:00;  3,35
16.04.2010 00:00:00;  2,42
17.04.2010 00:00:00;  1,84
18.04.2010 00:00:00;  1,59
19.04.2010 00:00:00;  1,42
20.04.2010 00:00:00;  1,32
21.04.2010 00:00:00;  1,24
22.04.2010 00:00:00;  1,17
23.04.2010 00:00:00;  1,12
24.04.2010 00:00:00;  1,08
25.04.2010 00:00:00;  1,04
26.04.2010 00:00:00;  1,02
27.04.2010 00:00:00;  1,01
28.04.2010 00:00:00; 0,955
29.04.2010 00:00:00; 0,940
30.04.2010 00:00:00; 0,944
01.05.2010 00:00:00; 0,938
02.05.2010 00:00:00; 0,933
03.05.2010 00:00:00; 0,912
04.05.2010 00:00:00; 0,908
05.05.2010 00:00:00; 0,880
06.05.2010 00:00:00; 0,870
07.05.2010 00:00:00; 0,846
08.05.2010 00:00:00; 0,819
09.05.2010 00:00:00; 0,804
10.05.2010 00:00:00; 0,808
11.05.2010 00:00:00; 0,811
12.05.2010 00:00:00; 0,787
13.05.2010 00:00:00; 0,826
14.05.2010 00:00:00;  1,02
15.05.2010 00:00:00; 0,955
16.05.2010 00:00:00;  2,45
17.05.2010 00:00:00;  1,32
18.05.2010 00:00:00;  1,08
19.05.2010 00:00:00; 0,995
20.05.2010 00:00:00;  1,19
21.05.2010 00:00:00;  2,65
22.05.2010 00:00:00;  3,09
23.05.2010 00:00:00;  3,21
24.05.2010 00:00:00;  2,33
25.05.2010 00:00:00;  1,64
26.05.2010 00:00:00;  1,37
27.05.2010 00:00:00;  1,23
28.05.2010 00:00:00;  1,13
29.05.2010 00:00:00;  1,05
30.05.2010 00:00:00;  1,04
31.05.2010 00:00:00;  1,26
01.06.2010 00:00:00;  1,71
02.06.2010 00:00:00;  9,15
03.06.2010 00:00:00;  7,63
04.06.2010 00:00:00;  8,68
05.06.2010 00:00:00;  4,54
06.06.2010 00:00:00;  3,30
07.06.2010 00:00:00;  2,66
08.06.2010 00:00:00;  2,22
09.06.2010 00:00:00;  1,99
10.06.2010 00:00:00;  1,81
11.06.2010 00:00:00;  1,69
12.06.2010 00:00:00;  1,60
13.06.2010 00:00:00;  1,59
14.06.2010 00:00:00;  1,60
15.06.2010 00:00:00;  1,48
16.06.2010 00:00:00;  2,53
17.06.2010 00:00:00;  1,82
18.06.2010 00:00:00;  1,55
19.06.2010 00:00:00;  1,93
20.06.2010 00:00:00;  2,90
21.06.2010 00:00:00;  6,31
22.06.2010 00:00:00;  4,79
23.06.2010 00:00:00;  3,12
24.06.2010 00:00:00;  2,44
25.06.2010 00:00:00;  2,17
26.06.2010 00:00:00;  2,06
27.06.2010 00:00:00;  1,81
28.06.2010 00:00:00;  1,72
29.06.2010 00:00:00;  1,60
30.06.2010 00:00:00;  1,51
01.07.2010 00:00:00;  1,47
02.07.2010 00:00:00;  1,42
03.07.2010 00:00:00;  1,37
04.07.2010 00:00:00;  1,33
05.07.2010 00:00:00;  1,46
06.07.2010 00:00:00;  1,36
07.07.2010 00:00:00;  1,30
08.07.2010 00:00:00;  1,24
09.07.2010 00:00:00;  1,20
10.07.2010 00:00:00;  1,17
11.07.2010 00:00:00;  1,16
12.07.2010 00:00:00;  1,14
13.07.2010 00:00:00;  1,11
14.07.2010 00:00:00;  1,09
15.07.2010 00:00:00;  1,07
16.07.2010 00:00:00;  1,05
17.07.2010 00:00:00;  1,31
18.07.2010 00:00:00;  1,70
19.07.2010 00:00:00;  1,16
20.07.2010 00:00:00;  1,09
21.07.2010 00:00:00;  1,05
22.07.2010 00:00:00;  1,02
23.07.2010 00:00:00;  1,11
24.07.2010 00:00:00;  2,53
25.07.2010 00:00:00;  2,72
26.07.2010 00:00:00;  1,57
27.07.2010 00:00:00;  1,31
28.07.2010 00:00:00;  1,20
29.07.2010 00:00:00;  1,72
30.07.2010 00:00:00;  4,97
31.07.2010 00:00:00;  2,98
01.08.2010 00:00:00;  1,99
02.08.2010 00:00:00;  1,72
03.08.2010 00:00:00;  1,90
04.08.2010 00:00:00;  1,57
05.08.2010 00:00:00;  1,39
06.08.2010 00:00:00;  1,31
07.08.2010 00:00:00;  3,86
08.08.2010 00:00:00;  4,19
09.08.2010 00:00:00;  2,31
10.08.2010 00:00:00;  1,83
11.08.2010 00:00:00;  1,57
12.08.2010 00:00:00;  1,44
13.08.2010 00:00:00;  1,45
14.08.2010 00:00:00;  1,34
15.08.2010 00:00:00;  1,27
16.08.2010 00:00:00;  1,21
17.08.2010 00:00:00;  1,17
18.08.2010 00:00:00;  1,13
19.08.2010 00:00:00;  1,09
20.08.2010 00:00:00;  1,08
21.08.2010 00:00:00;  1,04
22.08.2010 00:00:00;  1,04
23.08.2010 00:00:00;  1,21
24.08.2010 00:00:00;  1,49
25.08.2010 00:00:00;  1,40
26.08.2010 00:00:00;  1,14
27.08.2010 00:00:00;  1,18
28.08.2010 00:00:00;  1,18
29.08.2010 00:00:00;  1,31
30.08.2010 00:00:00;  1,57
31.08.2010 00:00:00;  3,80
01.09.2010 00:00:00;  2,61
02.09.2010 00:00:00;  1,82
03.09.2010 00:00:00;  1,53
04.09.2010 00:00:00;  1,38
05.09.2010 00:00:00;  1,28
06.09.2010 00:00:00;  1,24
07.09.2010 00:00:00;  1,17
08.09.2010 00:00:00;  1,13
09.09.2010 00:00:00;  1,09
10.09.2010 00:00:00;  1,03
11.09.2010 00:00:00; 0,998
12.09.2010 00:00:00; 0,989
13.09.2010 00:00:00; 0,954
14.09.2010 00:00:00;  1,06
15.09.2010 00:00:00; 0,944
16.09.2010 00:00:00; 0,915
17.09.2010 00:00:00; 0,908
18.09.2010 00:00:00; 0,952
19.09.2010 00:00:00; 0,889
20.09.2010 00:00:00; 0,874
21.09.2010 00:00:00; 0,871
22.09.2010 00:00:00; 0,865
23.09.2010 00:00:00; 0,855
24.09.2010 00:00:00; 0,844
25.09.2010 00:00:00; 0,910
26.09.2010 00:00:00;  1,51
27.09.2010 00:00:00;  1,02
28.09.2010 00:00:00; 0,910
29.09.2010 00:00:00;  1,11
30.09.2010 00:00:00;  1,13
01.10.2010 00:00:00; 0,953
02.10.2010 00:00:00; 0,894
03.10.2010 00:00:00; 0,866
04.10.2010 00:00:00; 0,848
05.10.2010 00:00:00; 0,865
06.10.2010 00:00:00; 0,831
07.10.2010 00:00:00; 0,782
08.10.2010 00:00:00; 0,777
09.10.2010 00:00:00; 0,739
10.10.2010 00:00:00; 0,732
11.10.2010 00:00:00; 0,750
12.10.2010 00:00:00; 0,720
13.10.2010 00:00:00; 0,706
14.10.2010 00:00:00; 0,697
15.10.2010 00:00:00; 0,687
16.10.2010 00:00:00; 0,682
17.10.2010 00:00:00; 0,703
18.10.2010 00:00:00; 0,702
19.10.2010 00:00:00; 0,678
20.10.2010 00:00:00; 0,711
21.10.2010 00:00:00; 0,833
22.10.2010 00:00:00; 0,759
23.10.2010 00:00:00; 0,726
24.10.2010 00:00:00; 0,712
25.10.2010 00:00:00;  1,05
26.10.2010 00:00:00;  1,05
27.10.2010 00:00:00; 0,891
28.10.2010 00:00:00; 0,831
29.10.2010 00:00:00; 0,787
30.10.2010 00:00:00; 0,759
31.10.2010 00:00:00; 0,730
01.11.2010 00:00:00; 0,724
02.11.2010 00:00:00; 0,712
03.11.2010 00:00:00; 0,696
04.11.2010 00:00:00; 0,697
05.11.2010 00:00:00; 0,693
06.11.2010 00:00:00; 0,693
07.11.2010 00:00:00; 0,684
08.11.2010 00:00:00; 0,692
09.11.2010 00:00:00; 0,714
10.11.2010 00:00:00; 0,664
11.11.2010 00:00:00; 0,652
12.11.2010 00:00:00; 0,838
13.11.2010 00:00:00; 0,758
14.11.2010 00:00:00; 0,694
15.11.2010 00:00:00; 0,674
16.11.2010 00:00:00; 0,660
17.11.2010 00:00:00; 0,656
18.11.2010 00:00:00; 0,645
19.11.2010 00:00:00; 0,646
20.11.2010 00:00:00; 0,636
21.11.2010 00:00:00; 0,632
22.11.2010 00:00:00; 0,625
23.11.2010 00:00:00; 0,593
24.11.2010 00:00:00; 0,553
25.11.2010 00:00:00; 0,517
26.11.2010 00:00:00; 0,512
27.11.2010 00:00:00; 0,513
28.11.2010 00:00:00; 0,508
29.11.2010 00:00:00; 0,515
30.11.2010 00:00:00; 0,508
01.12.2010 00:00:00; 0,513
02.12.2010 00:00:00; 0,508
03.12.2010 00:00:00; 0,509
04.12.2010 00:00:00; 0,502
05.12.2010 00:00:00; 0,498
06.12.2010 00:00:00; 0,503
07.12.2010 00:00:00; 0,631
08.12.2010 00:00:00; 0,884
09.12.2010 00:00:00;  1,08
10.12.2010 00:00:00; 0,802
11.12.2010 00:00:00; 0,757
12.12.2010 00:00:00; 0,831
13.12.2010 00:00:00; 0,752
14.12.2010 00:00:00; 0,711
15.12.2010 00:00:00; 0,680
16.12.2010 00:00:00; 0,666
17.12.2010 00:00:00; 0,664
18.12.2010 00:00:00; 0,650
19.12.2010 00:00:00; 0,631
20.12.2010 00:00:00; 0,629
21.12.2010 00:00:00; 0,629
22.12.2010 00:00:00; 0,651
23.12.2010 00:00:00;  1,13
24.12.2010 00:00:00;  2,51
25.12.2010 00:00:00;  1,53
26.12.2010 00:00:00;  1,06
27.12.2010 00:00:00; 0,910
28.12.2010 00:00:00; 0,829
29.12.2010 00:00:00; 0,762
30.12.2010 00:00:00; 0,723
31.12.2010 00:00:00; 0,699
01.01.2011 00:00:00; 0,677
02.01.2011 00:00:00; 0,661
03.01.2011 00:00:00; 0,635
04.01.2011 00:00:00; 0,608
05.01.2011 00:00:00; 0,591
06.01.2011 00:00:00; 0,593
07.01.2011 00:00:00; 0,595
08.01.2011 00:00:00; 0,650
09.01.2011 00:00:00; 0,722
10.01.2011 00:00:00; 0,729
11.01.2011 00:00:00; 0,712
12.01.2011 00:00:00; 0,761
13.01.2011 00:00:00;  7,14
14.01.2011 00:00:00;  10,6
15.01.2011 00:00:00;  5,35
16.01.2011 00:00:00;  3,29
17.01.2011 00:00:00;  2,41
18.01.2011 00:00:00;  1,94
19.01.2011 00:00:00;  1,86
20.01.2011 00:00:00;  1,76
21.01.2011 00:00:00;  1,53
22.01.2011 00:00:00;  1,37
23.01.2011 00:00:00;  1,29
24.01.2011 00:00:00;  1,24
25.01.2011 00:00:00;  1,18
26.01.2011 00:00:00;  1,14
27.01.2011 00:00:00;  1,07
28.01.2011 00:00:00;  1,03
29.01.2011 00:00:00; 0,981
30.01.2011 00:00:00; 0,951
31.01.2011 00:00:00; 0,923
01.02.2011 00:00:00; 0,894
02.02.2011 00:00:00; 0,865
03.02.2011 00:00:00; 0,846
04.02.2011 00:00:00; 0,844
05.02.2011 00:00:00;  1,17
06.02.2011 00:00:00;  1,64
07.02.2011 00:00:00;  1,52
08.02.2011 00:00:00;  1,30
09.02.2011 00:00:00;  1,20
10.02.2011 00:00:00;  1,11
11.02.2011 00:00:00;  1,26
12.02.2011 00:00:00;  3,31
13.02.2011 00:00:00;  2,03
14.02.2011 00:00:00;  1,58
15.02.2011 00:00:00;  1,38
16.02.2011 00:00:00;  1,25
17.02.2011 00:00:00;  1,20
18.02.2011 00:00:00;  1,12
19.02.2011 00:00:00;  1,07
20.02.2011 00:00:00;  1,02
21.02.2011 00:00:00; 0,972
22.02.2011 00:00:00; 0,935
23.02.2011 00:00:00; 0,899
24.02.2011 00:00:00; 0,872
25.02.2011 00:00:00; 0,849
26.02.2011 00:00:00; 0,837
27.02.2011 00:00:00; 0,829
28.02.2011 00:00:00; 0,799
01.03.2011 00:00:00; 0,775
02.03.2011 00:00:00; 0,757
03.03.2011 00:00:00; 0,744
04.03.2011 00:00:00; 0,729
05.03.2011 00:00:00; 0,722
06.03.2011 00:00:00; 0,713
07.03.2011 00:00:00; 0,692
08.03.2011 00:00:00; 0,679
09.03.2011 00:00:00; 0,675
10.03.2011 00:00:00; 0,679
11.03.2011 00:00:00; 0,676
12.03.2011 00:00:00; 0,676
13.03.2011 00:00:00; 0,684
14.03.2011 00:00:00; 0,710
15.03.2011 00:00:00; 0,691
16.03.2011 00:00:00; 0,679
17.03.2011 00:00:00; 0,676
18.03.2011 00:00:00;  2,88
19.03.2011 00:00:00;  3,12
20.03.2011 00:00:00;  1,68
21.03.2011 00:00:00;  1,26
22.03.2011 00:00:00;  1,10
23.03.2011 00:00:00; 1,000
24.03.2011 00:00:00; 0,971
25.03.2011 00:00:00; 0,993
26.03.2011 00:00:00; 0,884
27.03.2011 00:00:00; 0,978
28.03.2011 00:00:00;  1,09
29.03.2011 00:00:00; 0,908
30.03.2011 00:00:00; 0,819
31.03.2011 00:00:00; 0,774
01.04.2011 00:00:00; 0,832
02.04.2011 00:00:00; 0,791
03.04.2011 00:00:00; 0,728
04.04.2011 00:00:00; 0,702
05.04.2011 00:00:00; 0,758
06.04.2011 00:00:00; 0,681
07.04.2011 00:00:00; 0,658
08.04.2011 00:00:00; 0,703
09.04.2011 00:00:00; 0,629
10.04.2011 00:00:00; 0,638
11.04.2011 00:00:00; 0,633
12.04.2011 00:00:00; 0,676
13.04.2011 00:00:00; 0,726
14.04.2011 00:00:00; 0,975
15.04.2011 00:00:00;  1,12
16.04.2011 00:00:00;  1,03
17.04.2011 00:00:00; 0,929
18.04.2011 00:00:00; 0,879
19.04.2011 00:00:00; 0,847
20.04.2011 00:00:00; 0,818
21.04.2011 00:00:00; 0,790
22.04.2011 00:00:00; 0,766
23.04.2011 00:00:00; 0,741
24.04.2011 00:00:00; 0,720
25.04.2011 00:00:00; 0,715
26.04.2011 00:00:00; 0,724
27.04.2011 00:00:00; 0,684
28.04.2011 00:00:00; 0,664
29.04.2011 00:00:00; 0,686
30.04.2011 00:00:00; 0,645
01.05.2011 00:00:00; 0,648
02.05.2011 00:00:00; 0,629
03.05.2011 00:00:00; 0,624
04.05.2011 00:00:00; 0,608
05.05.2011 00:00:00; 0,600
06.05.2011 00:00:00; 0,600
07.05.2011 00:00:00; 0,606
08.05.2011 00:00:00; 0,608
09.05.2011 00:00:00; 0,595
10.05.2011 00:00:00; 0,592
11.05.2011 00:00:00; 0,593
12.05.2011 00:00:00; 0,624
13.05.2011 00:00:00; 0,604
14.05.2011 00:00:00; 0,585
15.05.2011 00:00:00;  1,21
16.05.2011 00:00:00; 0,831
17.05.2011 00:00:00; 0,672
18.05.2011 00:00:00; 0,623
19.05.2011 00:00:00; 0,599
20.05.2011 00:00:00; 0,578
21.05.2011 00:00:00; 0,565
22.05.2011 00:00:00; 0,559
23.05.2011 00:00:00; 0,594
24.05.2011 00:00:00; 0,549
25.05.2011 00:00:00; 0,528
26.05.2011 00:00:00; 0,520
27.05.2011 00:00:00; 0,822
28.05.2011 00:00:00;  2,28
29.05.2011 00:00:00;  1,16
30.05.2011 00:00:00; 0,807
31.05.2011 00:00:00; 0,707
01.06.2011 00:00:00; 0,652
02.06.2011 00:00:00; 0,680
03.06.2011 00:00:00; 0,787
04.06.2011 00:00:00; 0,715
05.06.2011 00:00:00; 0,672
06.06.2011 00:00:00; 0,646
07.06.2011 00:00:00; 0,637
08.06.2011 00:00:00; 0,671
09.06.2011 00:00:00;  1,01
10.06.2011 00:00:00; 0,762
11.06.2011 00:00:00; 0,699
12.06.2011 00:00:00; 0,684
13.06.2011 00:00:00; 0,667
14.06.2011 00:00:00; 0,648
15.06.2011 00:00:00; 0,631
16.06.2011 00:00:00; 0,611
17.06.2011 00:00:00; 0,599
18.06.2011 00:00:00; 0,648
19.06.2011 00:00:00; 0,725
20.06.2011 00:00:00; 0,623
21.06.2011 00:00:00; 0,585
22.06.2011 00:00:00; 0,584
23.06.2011 00:00:00; 0,792
24.06.2011 00:00:00; 0,867
25.06.2011 00:00:00; 0,662
26.06.2011 00:00:00; 0,637
27.06.2011 00:00:00; 0,596
28.06.2011 00:00:00; 0,567
29.06.2011 00:00:00; 0,549
30.06.2011 00:00:00; 0,536
01.07.2011 00:00:00; 0,537
02.07.2011 00:00:00; 0,629
03.07.2011 00:00:00; 0,548
04.07.2011 00:00:00; 0,560
05.07.2011 00:00:00; 0,917
06.07.2011 00:00:00; 0,768
07.07.2011 00:00:00; 0,617
08.07.2011 00:00:00; 0,636
09.07.2011 00:00:00; 0,573
10.07.2011 00:00:00; 0,548
11.07.2011 00:00:00; 0,558
12.07.2011 00:00:00; 0,548
13.07.2011 00:00:00; 0,512
14.07.2011 00:00:00; 0,590
15.07.2011 00:00:00; 0,546
16.07.2011 00:00:00; 0,510
17.07.2011 00:00:00; 0,491
18.07.2011 00:00:00; 0,498
19.07.2011 00:00:00; 0,484
20.07.2011 00:00:00; 0,493
21.07.2011 00:00:00;  1,04
22.07.2011 00:00:00;  1,12
23.07.2011 00:00:00; 0,692
24.07.2011 00:00:00;  1,76
25.07.2011 00:00:00;  1,96
26.07.2011 00:00:00;  1,01
27.07.2011 00:00:00; 0,764
28.07.2011 00:00:00; 0,652
29.07.2011 00:00:00; 0,611
30.07.2011 00:00:00; 0,596
31.07.2011 00:00:00; 0,606
01.08.2011 00:00:00; 0,623
02.08.2011 00:00:00; 0,574
03.08.2011 00:00:00; 0,554
04.08.2011 00:00:00;  1,53
05.08.2011 00:00:00; 0,902
06.08.2011 00:00:00; 0,745
07.08.2011 00:00:00; 0,711
08.08.2011 00:00:00; 0,968
09.08.2011 00:00:00; 0,824
10.08.2011 00:00:00; 0,719
11.08.2011 00:00:00; 0,662
12.08.2011 00:00:00; 0,630
13.08.2011 00:00:00; 0,609
14.08.2011 00:00:00; 0,576
15.08.2011 00:00:00; 0,682
16.08.2011 00:00:00; 0,625
17.08.2011 00:00:00; 0,562
18.08.2011 00:00:00; 0,541
19.08.2011 00:00:00; 0,531
20.08.2011 00:00:00; 0,514
21.08.2011 00:00:00; 0,488
22.08.2011 00:00:00; 0,471
23.08.2011 00:00:00; 0,462
24.08.2011 00:00:00; 0,456
25.08.2011 00:00:00; 0,454
26.08.2011 00:00:00; 0,450
27.08.2011 00:00:00; 0,496
28.08.2011 00:00:00; 0,490
29.08.2011 00:00:00; 0,457
30.08.2011 00:00:00; 0,446
31.08.2011 00:00:00; 0,447
01.09.2011 00:00:00; 0,471
02.09.2011 00:00:00; 0,471
03.09.2011 00:00:00; 0,466
04.09.2011 00:00:00; 0,468
05.09.2011 00:00:00; 0,518
06.09.2011 00:00:00; 0,489
07.09.2011 00:00:00; 0,467
08.09.2011 00:00:00; 0,468
09.09.2011 00:00:00; 0,711
10.09.2011 00:00:00; 0,531
11.09.2011 00:00:00; 0,471
12.09.2011 00:00:00; 0,458
13.09.2011 00:00:00; 0,451
14.09.2011 00:00:00; 0,452
15.09.2011 00:00:00; 0,449
16.09.2011 00:00:00; 0,443
17.09.2011 00:00:00; 0,437
18.09.2011 00:00:00; 0,458
19.09.2011 00:00:00;  1,56
20.09.2011 00:00:00;  2,31
21.09.2011 00:00:00;  1,09
22.09.2011 00:00:00; 0,758
23.09.2011 00:00:00; 0,647
24.09.2011 00:00:00; 0,590
25.09.2011 00:00:00; 0,555
26.09.2011 00:00:00; 0,526
27.09.2011 00:00:00; 0,509
28.09.2011 00:00:00; 0,497
29.09.2011 00:00:00; 0,487
30.09.2011 00:00:00; 0,476
01.10.2011 00:00:00; 0,471
02.10.2011 00:00:00; 0,468
03.10.2011 00:00:00; 0,467
04.10.2011 00:00:00; 0,484
05.10.2011 00:00:00; 0,467
06.10.2011 00:00:00; 0,468
07.10.2011 00:00:00; 0,827
08.10.2011 00:00:00;  1,33
09.10.2011 00:00:00;  1,47
10.10.2011 00:00:00;  2,35
11.10.2011 00:00:00;  2,48
12.10.2011 00:00:00;  2,51
13.10.2011 00:00:00;  5,96
14.10.2011 00:00:00;  2,34
15.10.2011 00:00:00;  1,49
16.10.2011 00:00:00;  1,23
17.10.2011 00:00:00;  1,11
18.10.2011 00:00:00; 0,981
19.10.2011 00:00:00; 0,888
20.10.2011 00:00:00; 0,850
21.10.2011 00:00:00; 0,760
22.10.2011 00:00:00; 0,722
23.10.2011 00:00:00; 0,701
24.10.2011 00:00:00; 0,681
25.10.2011 00:00:00; 0,666
26.10.2011 00:00:00; 0,650
27.10.2011 00:00:00; 0,630
28.10.2011 00:00:00; 0,616
29.10.2011 00:00:00; 0,606
30.10.2011 00:00:00; 0,601
31.10.2011 00:00:00; 0,596
01.11.2011 00:00:00; 0,588
02.11.2011 00:00:00; 0,580
03.11.2011 00:00:00; 0,576
04.11.2011 00:00:00; 0,572
05.11.2011 00:00:00; 0,561
06.11.2011 00:00:00; 0,543
07.11.2011 00:00:00; 0,528
08.11.2011 00:00:00; 0,555
09.11.2011 00:00:00; 0,493
10.11.2011 00:00:00; 0,481
11.11.2011 00:00:00; 0,497
12.11.2011 00:00:00; 0,469
13.11.2011 00:00:00; 0,456
14.11.2011 00:00:00; 0,452
15.11.2011 00:00:00; 0,454
16.11.2011 00:00:00; 0,457
17.11.2011 00:00:00; 0,458
18.11.2011 00:00:00; 0,464
19.11.2011 00:00:00; 0,470
20.11.2011 00:00:00; 0,470
21.11.2011 00:00:00; 0,474
22.11.2011 00:00:00; 0,476
23.11.2011 00:00:00; 0,466
24.11.2011 00:00:00; 0,457
25.11.2011 00:00:00; 0,456
26.11.2011 00:00:00; 0,455
27.11.2011 00:00:00; 0,452
28.11.2011 00:00:00; 0,451
29.11.2011 00:00:00; 0,442
30.11.2011 00:00:00; 0,432
01.12.2011 00:00:00; 0,425
02.12.2011 00:00:00; 0,418
03.12.2011 00:00:00; 0,410
04.12.2011 00:00:00; 0,403
05.12.2011 00:00:00; 0,405
06.12.2011 00:00:00; 0,409
07.12.2011 00:00:00; 0,671
08.12.2011 00:00:00; 0,858
09.12.2011 00:00:00; 0,555
10.12.2011 00:00:00; 0,531
11.12.2011 00:00:00; 0,560
12.12.2011 00:00:00; 0,524
13.12.2011 00:00:00; 0,680
14.12.2011 00:00:00; 0,555
15.12.2011 00:00:00; 0,591
16.12.2011 00:00:00; 0,641
17.12.2011 00:00:00; 0,780
18.12.2011 00:00:00; 0,589
19.12.2011 00:00:00; 0,560
20.12.2011 00:00:00; 0,530
21.12.2011 00:00:00; 0,543
22.12.2011 00:00:00; 0,513
23.12.2011 00:00:00;  1,21
24.12.2011 00:00:00;  1,95
25.12.2011 00:00:00;  1,36
26.12.2011 00:00:00;  1,10
27.12.2011 00:00:00;  1,06
28.12.2011 00:00:00; 0,910
29.12.2011 00:00:00; 0,839
30.12.2011 00:00:00; 0,814
31.12.2011 00:00:00; 0,751
01.01.2012 00:00:00;  1,89
02.01.2012 00:00:00;  2,36
03.01.2012 00:00:00;  3,09
04.01.2012 00:00:00;  1,99
05.01.2012 00:00:00;  2,29
06.01.2012 00:00:00;  2,24
07.01.2012 00:00:00;  1,52
08.01.2012 00:00:00;  1,81
09.01.2012 00:00:00;  1,72
10.01.2012 00:00:00;  2,30
11.01.2012 00:00:00;  1,98
12.01.2012 00:00:00;  1,73
13.01.2012 00:00:00;  1,84
14.01.2012 00:00:00;  1,53
15.01.2012 00:00:00;  1,32
16.01.2012 00:00:00;  1,18
17.01.2012 00:00:00;  1,10
18.01.2012 00:00:00;  1,02
19.01.2012 00:00:00;  2,92
20.01.2012 00:00:00;  7,33
21.01.2012 00:00:00;  3,74
22.01.2012 00:00:00;  6,33
23.01.2012 00:00:00;  4,33
24.01.2012 00:00:00;  3,27
25.01.2012 00:00:00;  2,59
26.01.2012 00:00:00;  2,17
27.01.2012 00:00:00;  1,89
28.01.2012 00:00:00;  1,68
29.01.2012 00:00:00;  1,55
30.01.2012 00:00:00;  1,44
31.01.2012 00:00:00;  1,35
01.02.2012 00:00:00;  1,28
02.02.2012 00:00:00;  1,18
03.02.2012 00:00:00;  1,12
04.02.2012 00:00:00;  1,07
05.02.2012 00:00:00;  1,03
06.02.2012 00:00:00;  1,00
07.02.2012 00:00:00; 0,976
08.02.2012 00:00:00; 0,924
09.02.2012 00:00:00; 0,893
10.02.2012 00:00:00; 0,865
11.02.2012 00:00:00; 0,839
12.02.2012 00:00:00; 0,813
13.02.2012 00:00:00; 0,792
14.02.2012 00:00:00; 0,779
15.02.2012 00:00:00; 0,780
16.02.2012 00:00:00; 0,750
17.02.2012 00:00:00; 0,780
18.02.2012 00:00:00; 0,822
19.02.2012 00:00:00; 0,801
20.02.2012 00:00:00; 0,772
21.02.2012 00:00:00; 0,736
22.02.2012 00:00:00; 0,733
23.02.2012 00:00:00; 0,777
24.02.2012 00:00:00;  2,81
25.02.2012 00:00:00;  4,27
26.02.2012 00:00:00;  3,59
27.02.2012 00:00:00;  2,22
28.02.2012 00:00:00;  2,54
29.02.2012 00:00:00;  7,13
01.03.2012 00:00:00;  5,62
02.03.2012 00:00:00;  4,73
03.03.2012 00:00:00;  3,87
04.03.2012 00:00:00;  2,99
05.03.2012 00:00:00;  2,38
06.03.2012 00:00:00;  2,03
07.03.2012 00:00:00;  1,82
08.03.2012 00:00:00;  1,75
09.03.2012 00:00:00;  1,63
10.03.2012 00:00:00;  1,54
11.03.2012 00:00:00;  1,66
12.03.2012 00:00:00;  3,25
13.03.2012 00:00:00;  3,56
14.03.2012 00:00:00;  2,78
15.03.2012 00:00:00;  2,49
16.03.2012 00:00:00;  2,40
17.03.2012 00:00:00;  2,48
18.03.2012 00:00:00;  2,47
19.03.2012 00:00:00;  2,25
