Messstelle:                ;Tumpen
28.06.2003 00:00:00;  81,1
29.06.2003 00:00:00;  86,6
30.06.2003 00:00:00;  84,9
01.07.2003 00:00:00;  85,4
02.07.2003 00:00:00;  60,6
03.07.2003 00:00:00;  48,1
04.07.2003 00:00:00;  43,0
05.07.2003 00:00:00;  37,9
06.07.2003 00:00:00;  38,1
07.07.2003 00:00:00;  44,2
08.07.2003 00:00:00;  50,9
09.07.2003 00:00:00;  50,4
10.07.2003 00:00:00;  57,2
11.07.2003 00:00:00;  62,9
12.07.2003 00:00:00;  63,4
13.07.2003 00:00:00;  66,4
14.07.2003 00:00:00;  71,6
15.07.2003 00:00:00;  83,0
16.07.2003 00:00:00;   102
17.07.2003 00:00:00;  85,4
18.07.2003 00:00:00;  94,1
19.07.2003 00:00:00;  90,3
20.07.2003 00:00:00;  98,1
21.07.2003 00:00:00;   102
22.07.2003 00:00:00;   101
23.07.2003 00:00:00;   100
24.07.2003 00:00:00;  76,3
25.07.2003 00:00:00;  82,6
26.07.2003 00:00:00;  77,5
27.07.2003 00:00:00;  81,4
28.07.2003 00:00:00;  87,0
29.07.2003 00:00:00;  65,1
30.07.2003 00:00:00;  61,5
31.07.2003 00:00:00;  52,0
01.08.2003 00:00:00;  53,5
02.08.2003 00:00:00;  62,5
03.08.2003 00:00:00;  71,5
04.08.2003 00:00:00;  75,9
05.08.2003 00:00:00;  77,5
06.08.2003 00:00:00;  76,0
07.08.2003 00:00:00;  71,1
08.08.2003 00:00:00;  65,7
09.08.2003 00:00:00;  66,0
10.08.2003 00:00:00;  65,7
11.08.2003 00:00:00;  70,7
12.08.2003 00:00:00;  67,1
13.08.2003 00:00:00;  66,0
14.08.2003 00:00:00;  62,6
15.08.2003 00:00:00;  58,6
16.08.2003 00:00:00;  53,0
17.08.2003 00:00:00;  64,2
18.08.2003 00:00:00;  71,2
19.08.2003 00:00:00;  55,5
20.08.2003 00:00:00;  50,8
21.08.2003 00:00:00;  53,9
22.08.2003 00:00:00;  49,1
23.08.2003 00:00:00;  55,0
24.08.2003 00:00:00;  55,0
25.08.2003 00:00:00;  70,0
26.08.2003 00:00:00;  55,8
27.08.2003 00:00:00;  54,0
28.08.2003 00:00:00;  55,0
29.08.2003 00:00:00;  92,5
30.08.2003 00:00:00;  65,0
31.08.2003 00:00:00;  52,0
01.09.2003 00:00:00;  32,2
02.09.2003 00:00:00;  25,2
03.09.2003 00:00:00;  22,0
04.09.2003 00:00:00;  20,7
05.09.2003 00:00:00;  22,1
06.09.2003 00:00:00;  22,4
07.09.2003 00:00:00;  20,7
08.09.2003 00:00:00;  20,5
09.09.2003 00:00:00;  18,4
10.09.2003 00:00:00;  19,1
11.09.2003 00:00:00;  16,3
12.09.2003 00:00:00;  15,2
13.09.2003 00:00:00;  14,5
14.09.2003 00:00:00;  14,8
15.09.2003 00:00:00;  14,5
16.09.2003 00:00:00;  14,0
17.09.2003 00:00:00;  14,6
18.09.2003 00:00:00;  17,0
19.09.2003 00:00:00;  20,6
20.09.2003 00:00:00;  23,1
21.09.2003 00:00:00;  25,5
22.09.2003 00:00:00;  24,4
23.09.2003 00:00:00;  20,9
24.09.2003 00:00:00;  18,4
25.09.2003 00:00:00;  15,4
26.09.2003 00:00:00;  15,7
27.09.2003 00:00:00;  16,3
28.09.2003 00:00:00;  16,3
29.09.2003 00:00:00;  14,9
30.09.2003 00:00:00;  12,6
01.10.2003 00:00:00;  12,5
02.10.2003 00:00:00;  13,9
03.10.2003 00:00:00;  16,2
04.10.2003 00:00:00;  20,7
05.10.2003 00:00:00;  20,3
06.10.2003 00:00:00;  15,6
07.10.2003 00:00:00;  14,7
08.10.2003 00:00:00;  13,6
09.10.2003 00:00:00;  18,6
10.10.2003 00:00:00;  18,4
11.10.2003 00:00:00;  17,7
12.10.2003 00:00:00;  16,3
13.10.2003 00:00:00;  15,9
14.10.2003 00:00:00;  15,4
15.10.2003 00:00:00;  14,2
16.10.2003 00:00:00;  13,4
17.10.2003 00:00:00;  12,7
18.10.2003 00:00:00;  12,4
19.10.2003 00:00:00;  12,1
20.10.2003 00:00:00;  12,4
21.10.2003 00:00:00;  12,4
22.10.2003 00:00:00;  11,4
23.10.2003 00:00:00;  10,8
24.10.2003 00:00:00;  10,2
25.10.2003 00:00:00;  9,60
26.10.2003 00:00:00;  9,44
27.10.2003 00:00:00;  9,42
28.10.2003 00:00:00;  8,86
29.10.2003 00:00:00;  9,30
30.10.2003 00:00:00;  9,25
31.10.2003 00:00:00;  8,90
01.11.2003 00:00:00;  14,6
02.11.2003 00:00:00;  13,2
03.11.2003 00:00:00;  11,8
04.11.2003 00:00:00;  11,2
05.11.2003 00:00:00;  10,9
06.11.2003 00:00:00;  10,8
07.11.2003 00:00:00;  10,5
08.11.2003 00:00:00;  10,4
09.11.2003 00:00:00;  10,3
10.11.2003 00:00:00;  10,0
11.11.2003 00:00:00;  9,87
12.11.2003 00:00:00;  9,68
13.11.2003 00:00:00;  10,2
14.11.2003 00:00:00;  9,60
15.11.2003 00:00:00;  9,42
16.11.2003 00:00:00;  9,29
17.11.2003 00:00:00;  9,43
18.11.2003 00:00:00;  9,22
19.11.2003 00:00:00;  9,18
20.11.2003 00:00:00;  9,11
21.11.2003 00:00:00;  8,98
22.11.2003 00:00:00;  9,02
23.11.2003 00:00:00;  8,96
24.11.2003 00:00:00;  8,85
25.11.2003 00:00:00;  8,75
26.11.2003 00:00:00;  8,71
27.11.2003 00:00:00;  8,62
28.11.2003 00:00:00;  9,41
29.11.2003 00:00:00;  8,94
30.11.2003 00:00:00;  8,44
01.12.2003 00:00:00;  8,64
02.12.2003 00:00:00;  8,71
03.12.2003 00:00:00;  8,68
04.12.2003 00:00:00;  8,38
05.12.2003 00:00:00;  8,30
06.12.2003 00:00:00;  8,08
07.12.2003 00:00:00;  7,69
08.12.2003 00:00:00;  6,87
09.12.2003 00:00:00;  7,85
10.12.2003 00:00:00;  8,20
11.12.2003 00:00:00;  7,66
12.12.2003 00:00:00;  7,51
13.12.2003 00:00:00;  7,21
14.12.2003 00:00:00;  7,69
15.12.2003 00:00:00;  7,01
16.12.2003 00:00:00;  6,54
17.12.2003 00:00:00;  7,22
18.12.2003 00:00:00;  7,19
19.12.2003 00:00:00;  7,06
20.12.2003 00:00:00;  6,82
21.12.2003 00:00:00;  6,86
22.12.2003 00:00:00;  6,52
23.12.2003 00:00:00;  6,19
24.12.2003 00:00:00;  6,12
25.12.2003 00:00:00;  6,09
26.12.2003 00:00:00;  6,04
27.12.2003 00:00:00;  5,98
28.12.2003 00:00:00;  5,92
29.12.2003 00:00:00;  5,85
30.12.2003 00:00:00;  5,79
31.12.2003 00:00:00;  5,73
01.01.2004 00:00:00;  5,67
02.01.2004 00:00:00;  5,61
03.01.2004 00:00:00;  5,55
04.01.2004 00:00:00;  5,49
05.01.2004 00:00:00;  5,43
06.01.2004 00:00:00;  5,36
07.01.2004 00:00:00;  5,30
08.01.2004 00:00:00;  5,24
09.01.2004 00:00:00;  5,18
10.01.2004 00:00:00;  5,13
11.01.2004 00:00:00;  5,07
12.01.2004 00:00:00;  5,02
13.01.2004 00:00:00;  4,98
14.01.2004 00:00:00;  4,95
15.01.2004 00:00:00;  4,92
16.01.2004 00:00:00;  4,88
17.01.2004 00:00:00;  4,85
18.01.2004 00:00:00;  4,82
19.01.2004 00:00:00;  4,78
20.01.2004 00:00:00;  4,75
21.01.2004 00:00:00;  4,72
22.01.2004 00:00:00;  4,68
23.01.2004 00:00:00;  4,65
24.01.2004 00:00:00;  4,62
25.01.2004 00:00:00;  4,58
26.01.2004 00:00:00;  4,55
27.01.2004 00:00:00;  4,52
28.01.2004 00:00:00;  4,49
29.01.2004 00:00:00;  4,45
30.01.2004 00:00:00;  4,42
31.01.2004 00:00:00;  4,39
01.02.2004 00:00:00;  4,37
02.02.2004 00:00:00;  4,34
03.02.2004 00:00:00;  4,32
04.02.2004 00:00:00;  4,30
05.02.2004 00:00:00;  4,27
06.02.2004 00:00:00;  4,25
07.02.2004 00:00:00;  4,23
08.02.2004 00:00:00;  4,21
09.02.2004 00:00:00;  4,18
10.02.2004 00:00:00;  4,16
11.02.2004 00:00:00;  4,14
12.02.2004 00:00:00;  4,12
13.02.2004 00:00:00;  4,09
14.02.2004 00:00:00;  4,07
15.02.2004 00:00:00;  4,05
16.02.2004 00:00:00;  4,03
17.02.2004 00:00:00;  4,00
18.02.2004 00:00:00;  3,98
19.02.2004 00:00:00;  3,96
20.02.2004 00:00:00;  3,93
21.02.2004 00:00:00;  3,91
22.02.2004 00:00:00;  3,89
23.02.2004 00:00:00;  3,87
24.02.2004 00:00:00;  3,84
25.02.2004 00:00:00;  3,82
26.02.2004 00:00:00;  3,80
27.02.2004 00:00:00;  3,78
28.02.2004 00:00:00;  3,75
29.02.2004 00:00:00;  3,73
01.03.2004 00:00:00;  3,71
02.03.2004 00:00:00;  3,69
03.03.2004 00:00:00;  3,66
04.03.2004 00:00:00;  3,64
05.03.2004 00:00:00;  3,62
06.03.2004 00:00:00;  3,60
07.03.2004 00:00:00;  3,57
08.03.2004 00:00:00;  3,55
09.03.2004 00:00:00;  3,52
10.03.2004 00:00:00;  3,45
11.03.2004 00:00:00;  3,55
12.03.2004 00:00:00;  3,23
13.03.2004 00:00:00;  3,78
14.03.2004 00:00:00;  3,90
15.03.2004 00:00:00;  3,94
16.03.2004 00:00:00;  4,30
17.03.2004 00:00:00;  5,05
18.03.2004 00:00:00;  6,28
19.03.2004 00:00:00;  7,04
20.03.2004 00:00:00;  7,18
21.03.2004 00:00:00;  7,37
22.03.2004 00:00:00;  8,11
23.03.2004 00:00:00;  6,87
24.03.2004 00:00:00;  6,09
25.03.2004 00:00:00;  5,48
26.03.2004 00:00:00;  5,09
27.03.2004 00:00:00;  4,86
28.03.2004 00:00:00;  4,75
29.03.2004 00:00:00;  4,90
30.03.2004 00:00:00;  5,36
31.03.2004 00:00:00;  5,91
01.04.2004 00:00:00;  6,53
02.04.2004 00:00:00;  7,56
03.04.2004 00:00:00;  8,31
04.04.2004 00:00:00;  8,88
05.04.2004 00:00:00;  9,00
06.04.2004 00:00:00;  8,16
07.04.2004 00:00:00;  7,56
08.04.2004 00:00:00;  6,90
09.04.2004 00:00:00;  6,56
10.04.2004 00:00:00;  6,30
11.04.2004 00:00:00;  6,17
12.04.2004 00:00:00;  5,97
13.04.2004 00:00:00;  5,95
14.04.2004 00:00:00;  5,74
15.04.2004 00:00:00;  6,06
16.04.2004 00:00:00;  6,16
17.04.2004 00:00:00;  6,71
18.04.2004 00:00:00;  7,29
19.04.2004 00:00:00;  8,54
20.04.2004 00:00:00;  7,65
21.04.2004 00:00:00;  8,07
22.04.2004 00:00:00; 10,00
23.04.2004 00:00:00;  13,1
24.04.2004 00:00:00;  15,7
25.04.2004 00:00:00;  13,7
26.04.2004 00:00:00;  11,6
27.04.2004 00:00:00;  12,8
28.04.2004 00:00:00;  14,7
29.04.2004 00:00:00;  15,6
30.04.2004 00:00:00;  16,1
01.05.2004 00:00:00;  15,9
02.05.2004 00:00:00;  17,9
03.05.2004 00:00:00;  16,5
04.05.2004 00:00:00;  15,6
05.05.2004 00:00:00;  16,3
06.05.2004 00:00:00;  15,1
07.05.2004 00:00:00;  13,1
08.05.2004 00:00:00;  12,3
09.05.2004 00:00:00;  11,8
10.05.2004 00:00:00;  11,0
11.05.2004 00:00:00;  10,8
12.05.2004 00:00:00;  12,5
13.05.2004 00:00:00;  14,5
14.05.2004 00:00:00;  13,0
15.05.2004 00:00:00;  14,8
16.05.2004 00:00:00;  17,4
17.05.2004 00:00:00;  16,7
18.05.2004 00:00:00;  19,9
19.05.2004 00:00:00;  26,0
20.05.2004 00:00:00;  30,9
21.05.2004 00:00:00;  33,4
22.05.2004 00:00:00;  34,0
23.05.2004 00:00:00;  26,0
24.05.2004 00:00:00;  21,6
25.05.2004 00:00:00;  20,4
26.05.2004 00:00:00;  22,0
27.05.2004 00:00:00;  23,5
28.05.2004 00:00:00;  26,5
29.05.2004 00:00:00;  22,3
30.05.2004 00:00:00;  22,8
31.05.2004 00:00:00;  25,4
01.06.2004 00:00:00;  26,6
02.06.2004 00:00:00;  27,5
03.06.2004 00:00:00;  26,1
04.06.2004 00:00:00;  25,0
05.06.2004 00:00:00;  25,4
06.06.2004 00:00:00;  27,2
07.06.2004 00:00:00;  30,1
08.06.2004 00:00:00;  38,1
09.06.2004 00:00:00;  49,5
10.06.2004 00:00:00;  63,4
11.06.2004 00:00:00;  82,8
12.06.2004 00:00:00;   108
13.06.2004 00:00:00;  84,5
14.06.2004 00:00:00;  56,6
15.06.2004 00:00:00;  53,0
16.06.2004 00:00:00;  59,4
17.06.2004 00:00:00;  61,3
18.06.2004 00:00:00;  67,4
19.06.2004 00:00:00;  63,6
20.06.2004 00:00:00;  68,0
21.06.2004 00:00:00;  50,6
22.06.2004 00:00:00;  43,8
23.06.2004 00:00:00;  46,8
24.06.2004 00:00:00;  69,0
25.06.2004 00:00:00;  79,7
26.06.2004 00:00:00;  71,3
27.06.2004 00:00:00;  82,0
28.06.2004 00:00:00;   145
29.06.2004 00:00:00;   131
30.06.2004 00:00:00;   115
01.07.2004 00:00:00;   113
02.07.2004 00:00:00;   114
03.07.2004 00:00:00;   101
04.07.2004 00:00:00;  97,0
05.07.2004 00:00:00;  97,4
06.07.2004 00:00:00;   108
07.07.2004 00:00:00;   115
08.07.2004 00:00:00;   123
09.07.2004 00:00:00;   161
10.07.2004 00:00:00;   103
11.07.2004 00:00:00;  74,4
12.07.2004 00:00:00;  56,9
13.07.2004 00:00:00;  48,9
14.07.2004 00:00:00;  43,8
15.07.2004 00:00:00;  45,7
16.07.2004 00:00:00;  57,3
17.07.2004 00:00:00;  75,1
18.07.2004 00:00:00;  78,6
19.07.2004 00:00:00;  84,4
20.07.2004 00:00:00;  92,3
21.07.2004 00:00:00;  92,0
22.07.2004 00:00:00;  89,3
23.07.2004 00:00:00;  95,1
24.07.2004 00:00:00;  93,0
25.07.2004 00:00:00;   105
26.07.2004 00:00:00;  84,6
27.07.2004 00:00:00;  70,6
28.07.2004 00:00:00;  61,8
29.07.2004 00:00:00;  63,3
30.07.2004 00:00:00;  67,4
31.07.2004 00:00:00;  71,9
01.08.2004 00:00:00;  73,7
02.08.2004 00:00:00;  75,3
03.08.2004 00:00:00;  73,2
04.08.2004 00:00:00;  67,4
05.08.2004 00:00:00;  69,5
06.08.2004 00:00:00;  74,4
07.08.2004 00:00:00;  72,6
08.08.2004 00:00:00;  71,1
09.08.2004 00:00:00;  67,2
10.08.2004 00:00:00;  71,8
11.08.2004 00:00:00;  74,7
12.08.2004 00:00:00;  76,1
13.08.2004 00:00:00;  84,0
14.08.2004 00:00:00;  55,4
15.08.2004 00:00:00;  50,7
16.08.2004 00:00:00;  54,0
17.08.2004 00:00:00;  61,7
18.08.2004 00:00:00;  60,4
19.08.2004 00:00:00;  66,1
20.08.2004 00:00:00;  77,5
21.08.2004 00:00:00;  53,0
22.08.2004 00:00:00;  35,3
23.08.2004 00:00:00;  38,1
24.08.2004 00:00:00;  46,9
25.08.2004 00:00:00;  45,9
26.08.2004 00:00:00;  39,1
27.08.2004 00:00:00;  30,2
28.08.2004 00:00:00;  30,9
29.08.2004 00:00:00;  34,8
30.08.2004 00:00:00;  39,0
31.08.2004 00:00:00;  39,2
01.09.2004 00:00:00;  39,2
02.09.2004 00:00:00;  41,8
03.09.2004 00:00:00;  39,5
04.09.2004 00:00:00;  40,7
05.09.2004 00:00:00;  40,5
06.09.2004 00:00:00;  40,9
07.09.2004 00:00:00;  40,3
08.09.2004 00:00:00;  37,2
09.09.2004 00:00:00;  36,7
10.09.2004 00:00:00;  36,3
11.09.2004 00:00:00;  35,7
12.09.2004 00:00:00;  33,7
13.09.2004 00:00:00;  27,7
14.09.2004 00:00:00;  26,7
15.09.2004 00:00:00;  37,7
16.09.2004 00:00:00;  31,0
17.09.2004 00:00:00;  23,6
18.09.2004 00:00:00;  22,3
19.09.2004 00:00:00;  21,9
20.09.2004 00:00:00;  22,0
21.09.2004 00:00:00;  23,5
22.09.2004 00:00:00;  20,4
23.09.2004 00:00:00;  25,0
24.09.2004 00:00:00;  35,6
25.09.2004 00:00:00;  23,5
26.09.2004 00:00:00;  20,4
27.09.2004 00:00:00;  19,0
28.09.2004 00:00:00;  18,4
29.09.2004 00:00:00;  17,7
30.09.2004 00:00:00;  17,6
01.10.2004 00:00:00;  18,5
02.10.2004 00:00:00;  17,7
03.10.2004 00:00:00;  16,9
04.10.2004 00:00:00;  16,3
05.10.2004 00:00:00;  16,3
06.10.2004 00:00:00;  17,0
07.10.2004 00:00:00;  17,6
08.10.2004 00:00:00;  17,0
09.10.2004 00:00:00;  17,5
10.10.2004 00:00:00;  17,4
11.10.2004 00:00:00;  17,6
12.10.2004 00:00:00;  16,7
13.10.2004 00:00:00;  15,0
14.10.2004 00:00:00;  13,7
15.10.2004 00:00:00;  13,2
16.10.2004 00:00:00;  13,0
17.10.2004 00:00:00;  12,3
18.10.2004 00:00:00;  12,2
19.10.2004 00:00:00;  11,9
20.10.2004 00:00:00;  12,1
21.10.2004 00:00:00;  13,8
22.10.2004 00:00:00;  13,9
23.10.2004 00:00:00;  12,8
24.10.2004 00:00:00;  12,0
25.10.2004 00:00:00;  11,5
26.10.2004 00:00:00;  11,8
27.10.2004 00:00:00;  26,1
28.10.2004 00:00:00;  21,3
29.10.2004 00:00:00;  17,3
30.10.2004 00:00:00;  16,3
31.10.2004 00:00:00;  15,8
01.11.2004 00:00:00;  29,4
02.11.2004 00:00:00;  55,6
03.11.2004 00:00:00;  33,1
04.11.2004 00:00:00;  25,7
05.11.2004 00:00:00;  22,0
06.11.2004 00:00:00;  19,7
07.11.2004 00:00:00;  17,0
08.11.2004 00:00:00;  15,5
09.11.2004 00:00:00;  14,4
10.11.2004 00:00:00;  14,0
11.11.2004 00:00:00;  13,9
12.11.2004 00:00:00;  13,7
13.11.2004 00:00:00;  13,1
14.11.2004 00:00:00;  11,7
15.11.2004 00:00:00;  11,5
16.11.2004 00:00:00;  11,0
17.11.2004 00:00:00;  11,2
18.11.2004 00:00:00;  10,9
19.11.2004 00:00:00;  10,7
20.11.2004 00:00:00;  10,0
21.11.2004 00:00:00;  9,42
22.11.2004 00:00:00;  9,80
23.11.2004 00:00:00;  9,70
24.11.2004 00:00:00;  9,20
25.11.2004 00:00:00;  8,76
26.11.2004 00:00:00;  8,88
27.11.2004 00:00:00;  8,87
28.11.2004 00:00:00;  8,54
29.11.2004 00:00:00;  8,62
30.11.2004 00:00:00;  8,86
01.12.2004 00:00:00;  8,68
02.12.2004 00:00:00;  8,28
03.12.2004 00:00:00;  8,16
04.12.2004 00:00:00;  8,05
05.12.2004 00:00:00;  7,95
06.12.2004 00:00:00;  7,84
07.12.2004 00:00:00;  7,78
08.12.2004 00:00:00;  7,75
09.12.2004 00:00:00;  7,71
10.12.2004 00:00:00;  7,65
11.12.2004 00:00:00;  7,55
12.12.2004 00:00:00;  7,46
13.12.2004 00:00:00;  7,36
14.12.2004 00:00:00;  7,26
15.12.2004 00:00:00;  7,16
16.12.2004 00:00:00;  7,07
17.12.2004 00:00:00;  6,97
18.12.2004 00:00:00;  6,88
19.12.2004 00:00:00;  6,79
20.12.2004 00:00:00;  6,70
21.12.2004 00:00:00;  6,61
22.12.2004 00:00:00;  6,51
23.12.2004 00:00:00;  6,42
24.12.2004 00:00:00;  6,33
25.12.2004 00:00:00;  6,24
26.12.2004 00:00:00;  6,16
27.12.2004 00:00:00;  6,07
28.12.2004 00:00:00;  5,99
29.12.2004 00:00:00;  5,90
30.12.2004 00:00:00;  5,81
31.12.2004 00:00:00;  5,73
01.01.2005 00:00:00;  5,64
02.01.2005 00:00:00;  5,56
03.01.2005 00:00:00;  5,48
04.01.2005 00:00:00;  5,40
05.01.2005 00:00:00;  5,32
06.01.2005 00:00:00;  5,29
07.01.2005 00:00:00;  5,26
08.01.2005 00:00:00;  5,23
09.01.2005 00:00:00;  5,20
10.01.2005 00:00:00;  5,18
11.01.2005 00:00:00;  5,15
12.01.2005 00:00:00;  5,12
13.01.2005 00:00:00;  5,09
14.01.2005 00:00:00;  5,06
15.01.2005 00:00:00;  5,04
16.01.2005 00:00:00;  5,01
17.01.2005 00:00:00;  4,98
18.01.2005 00:00:00;  4,95
19.01.2005 00:00:00;  4,92
20.01.2005 00:00:00;  4,90
21.01.2005 00:00:00;  4,87
22.01.2005 00:00:00;  4,84
23.01.2005 00:00:00;  4,81
24.01.2005 00:00:00;  4,78
25.01.2005 00:00:00;  4,76
26.01.2005 00:00:00;  4,73
27.01.2005 00:00:00;  4,70
28.01.2005 00:00:00;  4,67
29.01.2005 00:00:00;  4,64
30.01.2005 00:00:00;  4,62
31.01.2005 00:00:00;  4,59
01.02.2005 00:00:00;  4,56
02.02.2005 00:00:00;  4,53
03.02.2005 00:00:00;  4,50
04.02.2005 00:00:00;  4,47
05.02.2005 00:00:00;  4,44
06.02.2005 00:00:00;  4,40
07.02.2005 00:00:00;  4,37
08.02.2005 00:00:00;  4,34
09.02.2005 00:00:00;  4,30
10.02.2005 00:00:00;  4,27
11.02.2005 00:00:00;  4,24
12.02.2005 00:00:00;  4,20
13.02.2005 00:00:00;  4,17
14.02.2005 00:00:00;  4,14
15.02.2005 00:00:00;  4,10
16.02.2005 00:00:00;  4,07
17.02.2005 00:00:00;  4,04
18.02.2005 00:00:00;  4,00
19.02.2005 00:00:00;  3,97
20.02.2005 00:00:00;  3,94
21.02.2005 00:00:00;  3,91
22.02.2005 00:00:00;  3,88
23.02.2005 00:00:00;  3,85
24.02.2005 00:00:00;  3,82
25.02.2005 00:00:00;  3,79
26.02.2005 00:00:00;  3,76
27.02.2005 00:00:00;  3,73
28.02.2005 00:00:00;  3,70
01.03.2005 00:00:00;  3,67
02.03.2005 00:00:00;  3,64
03.03.2005 00:00:00;  3,61
04.03.2005 00:00:00;  3,58
05.03.2005 00:00:00;  3,55
06.03.2005 00:00:00;  3,52
07.03.2005 00:00:00;  3,49
08.03.2005 00:00:00;  3,46
09.03.2005 00:00:00;  3,44
10.03.2005 00:00:00;  3,43
11.03.2005 00:00:00;  3,41
12.03.2005 00:00:00;  3,40
13.03.2005 00:00:00;  3,38
14.03.2005 00:00:00;  3,37
15.03.2005 00:00:00;  3,49
16.03.2005 00:00:00;  3,81
17.03.2005 00:00:00;  4,41
18.03.2005 00:00:00;  5,04
19.03.2005 00:00:00;  5,88
20.03.2005 00:00:00;  6,19
21.03.2005 00:00:00;  7,66
22.03.2005 00:00:00;  7,42
23.03.2005 00:00:00;  7,73
24.03.2005 00:00:00;  8,22
25.03.2005 00:00:00;  9,61
26.03.2005 00:00:00;  7,72
27.03.2005 00:00:00;  7,06
28.03.2005 00:00:00;  8,33
29.03.2005 00:00:00;  7,20
30.03.2005 00:00:00;  7,01
31.03.2005 00:00:00;  7,20
01.04.2005 00:00:00;  6,82
02.04.2005 00:00:00;  6,80
03.04.2005 00:00:00;  6,87
04.04.2005 00:00:00;  6,92
05.04.2005 00:00:00;  7,03
06.04.2005 00:00:00;  7,21
07.04.2005 00:00:00;  7,76
08.04.2005 00:00:00;  7,47
09.04.2005 00:00:00;  6,97
10.04.2005 00:00:00;  6,27
11.04.2005 00:00:00;  5,95
12.04.2005 00:00:00;  5,95
13.04.2005 00:00:00;  6,43
14.04.2005 00:00:00;  7,48
15.04.2005 00:00:00;  7,74
16.04.2005 00:00:00;  8,07
17.04.2005 00:00:00;  7,33
18.04.2005 00:00:00;  7,12
19.04.2005 00:00:00;  7,03
20.04.2005 00:00:00;  7,19
21.04.2005 00:00:00;  6,85
22.04.2005 00:00:00;  7,17
23.04.2005 00:00:00;  7,58
24.04.2005 00:00:00;  7,80
25.04.2005 00:00:00;  8,30
26.04.2005 00:00:00;  8,38
27.04.2005 00:00:00;  9,12
28.04.2005 00:00:00;  10,6
29.04.2005 00:00:00;  10,2
30.04.2005 00:00:00;  12,6
01.05.2005 00:00:00;  16,7
02.05.2005 00:00:00;  23,0
03.05.2005 00:00:00;  28,8
04.05.2005 00:00:00;  28,3
05.05.2005 00:00:00;  22,1
06.05.2005 00:00:00;  17,1
07.05.2005 00:00:00;  14,5
08.05.2005 00:00:00;  13,7
09.05.2005 00:00:00;  12,2
10.05.2005 00:00:00;  11,2
11.05.2005 00:00:00;  10,9
12.05.2005 00:00:00;  11,2
13.05.2005 00:00:00;  12,4
14.05.2005 00:00:00;  13,3
15.05.2005 00:00:00;  15,6
16.05.2005 00:00:00;  17,3
17.05.2005 00:00:00;  16,4
18.05.2005 00:00:00;  17,8
19.05.2005 00:00:00;  15,4
20.05.2005 00:00:00;  16,3
21.05.2005 00:00:00;  22,2
22.05.2005 00:00:00;  31,4
23.05.2005 00:00:00;  32,2
24.05.2005 00:00:00;  26,0
25.05.2005 00:00:00;  29,9
26.05.2005 00:00:00;  38,8
27.05.2005 00:00:00;  50,9
28.05.2005 00:00:00;  70,6
29.05.2005 00:00:00;  79,5
30.05.2005 00:00:00;  81,6
31.05.2005 00:00:00;  86,3
01.06.2005 00:00:00;  63,5
02.06.2005 00:00:00;  51,3
03.06.2005 00:00:00;  54,5
04.06.2005 00:00:00;  67,2
05.06.2005 00:00:00;  58,7
06.06.2005 00:00:00;  47,2
07.06.2005 00:00:00;  36,5
08.06.2005 00:00:00;  28,6
09.06.2005 00:00:00;  24,9
10.06.2005 00:00:00;  22,7
11.06.2005 00:00:00;  22,5
12.06.2005 00:00:00;  24,8
13.06.2005 00:00:00;  27,0
14.06.2005 00:00:00;  32,6
15.06.2005 00:00:00;  39,4
16.06.2005 00:00:00;  52,7
17.06.2005 00:00:00;  52,0
18.06.2005 00:00:00;  63,4
19.06.2005 00:00:00;  72,9
20.06.2005 00:00:00;  69,2
21.06.2005 00:00:00;  68,4
22.06.2005 00:00:00;  69,3
23.06.2005 00:00:00;  76,2
24.06.2005 00:00:00;  79,7
25.06.2005 00:00:00;  88,7
26.06.2005 00:00:00;  83,2
27.06.2005 00:00:00;  83,1
28.06.2005 00:00:00;  78,9
29.06.2005 00:00:00;  75,9
30.06.2005 00:00:00;  78,3
01.07.2005 00:00:00;  67,5
02.07.2005 00:00:00;  48,5
03.07.2005 00:00:00;  49,5
04.07.2005 00:00:00;  61,5
05.07.2005 00:00:00;  82,1
06.07.2005 00:00:00;  50,8
07.07.2005 00:00:00;  49,5
08.07.2005 00:00:00;  49,1
09.07.2005 00:00:00;  42,4
10.07.2005 00:00:00;  39,9
11.07.2005 00:00:00;  49,2
12.07.2005 00:00:00;  54,2
13.07.2005 00:00:00;  53,2
14.07.2005 00:00:00;  54,3
15.07.2005 00:00:00;  55,6
16.07.2005 00:00:00;  60,1
17.07.2005 00:00:00;  67,6
18.07.2005 00:00:00;  68,3
19.07.2005 00:00:00;  74,7
20.07.2005 00:00:00;  56,0
21.07.2005 00:00:00;  56,0
22.07.2005 00:00:00;  51,6
23.07.2005 00:00:00;  48,2
24.07.2005 00:00:00;  41,6
25.07.2005 00:00:00;  60,0
26.07.2005 00:00:00;  75,0
27.07.2005 00:00:00;  72,5
28.07.2005 00:00:00;  77,7
29.07.2005 00:00:00;  85,4
30.07.2005 00:00:00;  87,0
31.07.2005 00:00:00;  67,6
01.08.2005 00:00:00;  64,2
02.08.2005 00:00:00;  60,5
03.08.2005 00:00:00;  57,3
04.08.2005 00:00:00;  42,1
05.08.2005 00:00:00;  38,9
06.08.2005 00:00:00;  50,0
07.08.2005 00:00:00;  36,1
08.08.2005 00:00:00;  28,2
09.08.2005 00:00:00;  24,9
10.08.2005 00:00:00;  26,2
11.08.2005 00:00:00;  35,0
12.08.2005 00:00:00;  48,7
13.08.2005 00:00:00;  38,7
