Messstelle:                ;Waltersdorf in Oststeiermark
21.07.2008 00:00:00;  20,5
22.07.2008 00:00:00;  5,40
23.07.2008 00:00:00;  3,44
24.07.2008 00:00:00;  2,77
25.07.2008 00:00:00;  2,17
26.07.2008 00:00:00;  1,82
27.07.2008 00:00:00;  1,57
28.07.2008 00:00:00;  1,39
29.07.2008 00:00:00;  1,23
30.07.2008 00:00:00;  1,32
31.07.2008 00:00:00;  1,37
01.08.2008 00:00:00;  1,50
02.08.2008 00:00:00;  1,99
03.08.2008 00:00:00;  2,27
04.08.2008 00:00:00;  1,32
05.08.2008 00:00:00;  2,06
06.08.2008 00:00:00;  1,23
07.08.2008 00:00:00;  1,04
08.08.2008 00:00:00; 0,985
09.08.2008 00:00:00;  2,21
10.08.2008 00:00:00;  1,16
11.08.2008 00:00:00; 0,990
12.08.2008 00:00:00; 0,902
13.08.2008 00:00:00; 0,822
14.08.2008 00:00:00; 0,792
15.08.2008 00:00:00;  1,71
16.08.2008 00:00:00;  9,92
17.08.2008 00:00:00;  2,28
18.08.2008 00:00:00;  1,60
19.08.2008 00:00:00;  1,36
20.08.2008 00:00:00;  1,57
21.08.2008 00:00:00;  2,00
22.08.2008 00:00:00;  1,27
23.08.2008 00:00:00;  1,60
24.08.2008 00:00:00;  1,96
25.08.2008 00:00:00;  1,24
26.08.2008 00:00:00;  1,09
27.08.2008 00:00:00; 0,999
28.08.2008 00:00:00;  1,09
29.08.2008 00:00:00;  1,04
30.08.2008 00:00:00; 0,892
31.08.2008 00:00:00; 0,881
01.09.2008 00:00:00; 0,817
02.09.2008 00:00:00; 0,808
03.09.2008 00:00:00; 0,777
04.09.2008 00:00:00; 0,739
05.09.2008 00:00:00; 0,689
06.09.2008 00:00:00; 0,645
07.09.2008 00:00:00; 0,619
08.09.2008 00:00:00; 0,725
09.09.2008 00:00:00; 0,655
10.09.2008 00:00:00; 0,631
11.09.2008 00:00:00; 0,638
12.09.2008 00:00:00; 0,881
13.09.2008 00:00:00; 0,914
14.09.2008 00:00:00; 0,708
15.09.2008 00:00:00; 0,957
16.09.2008 00:00:00; 0,738
17.09.2008 00:00:00; 0,672
18.09.2008 00:00:00; 0,642
19.09.2008 00:00:00; 0,646
20.09.2008 00:00:00; 0,616
21.09.2008 00:00:00; 0,614
22.09.2008 00:00:00; 0,643
23.09.2008 00:00:00; 0,669
24.09.2008 00:00:00; 0,642
25.09.2008 00:00:00; 0,644
26.09.2008 00:00:00;  1,01
27.09.2008 00:00:00; 0,650
28.09.2008 00:00:00; 0,622
29.09.2008 00:00:00; 0,617
30.09.2008 00:00:00; 0,600
01.10.2008 00:00:00; 0,592
02.10.2008 00:00:00; 0,595
03.10.2008 00:00:00;  1,23
04.10.2008 00:00:00;  1,60
05.10.2008 00:00:00; 0,844
06.10.2008 00:00:00; 0,728
07.10.2008 00:00:00; 0,691
08.10.2008 00:00:00; 0,685
09.10.2008 00:00:00; 0,671
10.10.2008 00:00:00; 0,680
11.10.2008 00:00:00; 0,638
12.10.2008 00:00:00; 0,627
13.10.2008 00:00:00; 0,627
14.10.2008 00:00:00; 0,621
15.10.2008 00:00:00; 0,624
16.10.2008 00:00:00; 0,614
17.10.2008 00:00:00; 0,596
18.10.2008 00:00:00; 0,586
19.10.2008 00:00:00; 0,612
20.10.2008 00:00:00; 0,605
21.10.2008 00:00:00; 0,621
22.10.2008 00:00:00; 0,616
23.10.2008 00:00:00; 0,611
24.10.2008 00:00:00; 0,604
25.10.2008 00:00:00; 0,628
26.10.2008 00:00:00; 0,630
27.10.2008 00:00:00; 0,638
28.10.2008 00:00:00; 0,651
29.10.2008 00:00:00; 0,654
30.10.2008 00:00:00; 0,824
31.10.2008 00:00:00; 0,666
01.11.2008 00:00:00; 0,738
02.11.2008 00:00:00; 0,713
03.11.2008 00:00:00; 0,676
04.11.2008 00:00:00; 0,718
05.11.2008 00:00:00; 0,641
06.11.2008 00:00:00; 0,664
07.11.2008 00:00:00; 0,862
08.11.2008 00:00:00;  2,68
09.11.2008 00:00:00;  1,57
10.11.2008 00:00:00;  1,05
11.11.2008 00:00:00; 0,930
12.11.2008 00:00:00; 0,866
13.11.2008 00:00:00; 0,880
14.11.2008 00:00:00;  1,15
15.11.2008 00:00:00; 0,911
16.11.2008 00:00:00; 0,847
17.11.2008 00:00:00; 0,820
18.11.2008 00:00:00; 0,796
19.11.2008 00:00:00; 0,793
20.11.2008 00:00:00; 0,789
21.11.2008 00:00:00; 0,819
22.11.2008 00:00:00; 0,849
23.11.2008 00:00:00; 0,795
24.11.2008 00:00:00; 0,788
25.11.2008 00:00:00; 0,802
26.11.2008 00:00:00; 0,760
27.11.2008 00:00:00; 0,756
28.11.2008 00:00:00; 0,759
29.11.2008 00:00:00; 0,860
30.11.2008 00:00:00; 0,853
01.12.2008 00:00:00;  1,47
02.12.2008 00:00:00;  1,58
03.12.2008 00:00:00;  1,82
04.12.2008 00:00:00;  1,51
05.12.2008 00:00:00;  1,29
06.12.2008 00:00:00;  1,54
07.12.2008 00:00:00;  1,54
08.12.2008 00:00:00;  1,29
09.12.2008 00:00:00;  1,20
10.12.2008 00:00:00;  1,15
11.12.2008 00:00:00;  1,64
12.12.2008 00:00:00;  3,16
13.12.2008 00:00:00;  5,48
14.12.2008 00:00:00;  4,94
15.12.2008 00:00:00;  3,59
16.12.2008 00:00:00;  2,99
17.12.2008 00:00:00;  3,17
18.12.2008 00:00:00;  5,78
19.12.2008 00:00:00;  6,23
20.12.2008 00:00:00;  3,84
21.12.2008 00:00:00;  3,44
22.12.2008 00:00:00;  2,94
23.12.2008 00:00:00;  2,68
24.12.2008 00:00:00;  2,44
25.12.2008 00:00:00;  2,30
26.12.2008 00:00:00;  2,12
27.12.2008 00:00:00;  2,02
28.12.2008 00:00:00;  1,90
29.12.2008 00:00:00;  1,73
30.12.2008 00:00:00;  1,81
31.12.2008 00:00:00;  1,51
01.01.2009 00:00:00;  1,50
02.01.2009 00:00:00;  1,55
03.01.2009 00:00:00;  1,40
04.01.2009 00:00:00;  1,34
05.01.2009 00:00:00;  1,44
06.01.2009 00:00:00;  1,31
07.01.2009 00:00:00;  1,23
08.01.2009 00:00:00;  1,15
09.01.2009 00:00:00;  1,10
10.01.2009 00:00:00;  1,04
11.01.2009 00:00:00;  1,00
12.01.2009 00:00:00;  1,00
13.01.2009 00:00:00; 0,999
14.01.2009 00:00:00;  1,06
15.01.2009 00:00:00;  1,15
16.01.2009 00:00:00;  1,16
17.01.2009 00:00:00;  1,12
18.01.2009 00:00:00;  1,09
19.01.2009 00:00:00;  1,10
20.01.2009 00:00:00;  1,15
21.01.2009 00:00:00;  1,64
22.01.2009 00:00:00;  5,18
23.01.2009 00:00:00;  2,16
24.01.2009 00:00:00;  2,48
25.01.2009 00:00:00;  2,19
26.01.2009 00:00:00;  1,77
27.01.2009 00:00:00;  3,00
28.01.2009 00:00:00;  6,13
29.01.2009 00:00:00;  2,98
30.01.2009 00:00:00;  2,30
31.01.2009 00:00:00;  1,97
01.02.2009 00:00:00;  1,76
02.02.2009 00:00:00;  1,69
03.02.2009 00:00:00;  1,73
04.02.2009 00:00:00;  2,17
05.02.2009 00:00:00;  2,64
06.02.2009 00:00:00;  3,42
07.02.2009 00:00:00;  6,04
08.02.2009 00:00:00;  16,9
09.02.2009 00:00:00;  8,13
10.02.2009 00:00:00;  4,84
11.02.2009 00:00:00;  3,73
12.02.2009 00:00:00;  3,02
13.02.2009 00:00:00;  2,64
14.02.2009 00:00:00;  2,32
15.02.2009 00:00:00;  2,06
16.02.2009 00:00:00;  1,88
17.02.2009 00:00:00;  1,83
18.02.2009 00:00:00;  1,55
19.02.2009 00:00:00;  1,60
20.02.2009 00:00:00;  1,46
21.02.2009 00:00:00;  1,45
22.02.2009 00:00:00;  1,42
23.02.2009 00:00:00;  1,44
24.02.2009 00:00:00;  1,47
25.02.2009 00:00:00;  1,34
26.02.2009 00:00:00;  1,32
27.02.2009 00:00:00;  1,34
28.02.2009 00:00:00;  1,40
01.03.2009 00:00:00;  1,55
02.03.2009 00:00:00;  1,59
03.03.2009 00:00:00;  1,72
04.03.2009 00:00:00;  1,84
05.03.2009 00:00:00;  3,50
06.03.2009 00:00:00;  9,49
07.03.2009 00:00:00;  6,43
08.03.2009 00:00:00;  3,94
09.03.2009 00:00:00;  3,24
10.03.2009 00:00:00;  2,81
11.03.2009 00:00:00;  2,53
12.03.2009 00:00:00;  2,31
13.03.2009 00:00:00;  2,18
14.03.2009 00:00:00;  2,03
15.03.2009 00:00:00;  1,92
16.03.2009 00:00:00;  1,83
17.03.2009 00:00:00;  1,74
18.03.2009 00:00:00;  1,75
19.03.2009 00:00:00;  1,87
20.03.2009 00:00:00;  1,81
21.03.2009 00:00:00;  1,67
22.03.2009 00:00:00;  1,59
23.03.2009 00:00:00;  1,56
24.03.2009 00:00:00;  1,54
25.03.2009 00:00:00;  1,48
26.03.2009 00:00:00;  1,41
27.03.2009 00:00:00;  1,37
28.03.2009 00:00:00;  1,34
29.03.2009 00:00:00;  2,03
30.03.2009 00:00:00;  5,16
31.03.2009 00:00:00;  2,89
01.04.2009 00:00:00;  2,51
02.04.2009 00:00:00;  2,33
03.04.2009 00:00:00;  2,18
04.04.2009 00:00:00;  2,08
05.04.2009 00:00:00;  1,95
06.04.2009 00:00:00;  1,89
07.04.2009 00:00:00;  1,83
08.04.2009 00:00:00;  1,76
09.04.2009 00:00:00;  1,70
10.04.2009 00:00:00;  1,63
11.04.2009 00:00:00;  1,55
12.04.2009 00:00:00;  1,48
13.04.2009 00:00:00;  1,44
14.04.2009 00:00:00;  1,44
15.04.2009 00:00:00;  1,38
16.04.2009 00:00:00;  1,31
17.04.2009 00:00:00;  1,26
18.04.2009 00:00:00;  1,24
19.04.2009 00:00:00;  1,18
20.04.2009 00:00:00;  1,21
21.04.2009 00:00:00;  1,11
22.04.2009 00:00:00;  1,05
23.04.2009 00:00:00;  1,12
24.04.2009 00:00:00;  1,04
25.04.2009 00:00:00; 0,996
26.04.2009 00:00:00; 0,958
27.04.2009 00:00:00; 0,948
28.04.2009 00:00:00; 0,945
29.04.2009 00:00:00;  1,11
30.04.2009 00:00:00;  1,13
01.05.2009 00:00:00; 0,931
02.05.2009 00:00:00; 0,838
03.05.2009 00:00:00; 0,824
04.05.2009 00:00:00; 0,996
05.05.2009 00:00:00; 0,967
06.05.2009 00:00:00; 0,818
07.05.2009 00:00:00; 0,800
08.05.2009 00:00:00; 0,840
09.05.2009 00:00:00;  1,04
10.05.2009 00:00:00; 0,782
11.05.2009 00:00:00; 0,769
12.05.2009 00:00:00;  1,08
13.05.2009 00:00:00;  1,55
14.05.2009 00:00:00;  1,28
15.05.2009 00:00:00;  1,03
16.05.2009 00:00:00;  1,12
17.05.2009 00:00:00;  1,02
18.05.2009 00:00:00; 0,775
19.05.2009 00:00:00; 0,936
20.05.2009 00:00:00; 0,755
21.05.2009 00:00:00; 0,695
22.05.2009 00:00:00; 0,732
23.05.2009 00:00:00; 0,898
24.05.2009 00:00:00; 0,679
25.05.2009 00:00:00; 0,654
26.05.2009 00:00:00; 0,620
27.05.2009 00:00:00; 0,747
28.05.2009 00:00:00; 0,653
29.05.2009 00:00:00; 0,604
30.05.2009 00:00:00;  2,15
31.05.2009 00:00:00;  1,47
01.06.2009 00:00:00; 0,937
02.06.2009 00:00:00; 0,879
03.06.2009 00:00:00; 0,801
04.06.2009 00:00:00; 0,710
05.06.2009 00:00:00; 0,728
06.06.2009 00:00:00; 0,743
07.06.2009 00:00:00; 0,749
08.06.2009 00:00:00; 0,793
09.06.2009 00:00:00; 0,665
10.06.2009 00:00:00; 0,610
11.06.2009 00:00:00; 0,801
12.06.2009 00:00:00; 0,953
13.06.2009 00:00:00; 0,632
14.06.2009 00:00:00; 0,581
15.06.2009 00:00:00; 0,570
16.06.2009 00:00:00; 0,582
17.06.2009 00:00:00; 0,666
18.06.2009 00:00:00; 0,565
19.06.2009 00:00:00; 0,524
20.06.2009 00:00:00;  2,02
21.06.2009 00:00:00;  1,20
22.06.2009 00:00:00; 0,809
23.06.2009 00:00:00;  2,15
24.06.2009 00:00:00;  17,3
25.06.2009 00:00:00;  9,98
26.06.2009 00:00:00;  11,6
27.06.2009 00:00:00;  11,5
28.06.2009 00:00:00;  15,4
29.06.2009 00:00:00;  17,6
30.06.2009 00:00:00;  8,39
01.07.2009 00:00:00;  5,24
02.07.2009 00:00:00;  6,75
03.07.2009 00:00:00;  5,00
04.07.2009 00:00:00;  3,80
05.07.2009 00:00:00;  3,29
06.07.2009 00:00:00;  3,31
07.07.2009 00:00:00;  2,94
08.07.2009 00:00:00;  2,54
09.07.2009 00:00:00;  2,28
10.07.2009 00:00:00;  2,40
11.07.2009 00:00:00;  2,10
12.07.2009 00:00:00;  1,88
13.07.2009 00:00:00;  1,73
14.07.2009 00:00:00;  1,61
15.07.2009 00:00:00;  1,87
16.07.2009 00:00:00;  5,45
17.07.2009 00:00:00;  2,07
18.07.2009 00:00:00;  6,17
19.07.2009 00:00:00;  4,02
20.07.2009 00:00:00;  2,60
21.07.2009 00:00:00;  2,29
22.07.2009 00:00:00;  2,05
23.07.2009 00:00:00;  1,83
24.07.2009 00:00:00;  1,60
25.07.2009 00:00:00;  2,58
26.07.2009 00:00:00;  1,66
27.07.2009 00:00:00;  1,53
28.07.2009 00:00:00;  1,50
29.07.2009 00:00:00;  1,42
30.07.2009 00:00:00;  1,47
31.07.2009 00:00:00;  1,41
01.08.2009 00:00:00;  1,21
02.08.2009 00:00:00;  1,14
03.08.2009 00:00:00;  1,09
04.08.2009 00:00:00;  21,2
05.08.2009 00:00:00;  7,22
06.08.2009 00:00:00;  3,51
07.08.2009 00:00:00;  2,64
08.08.2009 00:00:00;  2,31
09.08.2009 00:00:00;  2,24
10.08.2009 00:00:00;  2,85
11.08.2009 00:00:00;  5,36
12.08.2009 00:00:00;  2,64
13.08.2009 00:00:00;  9,98
14.08.2009 00:00:00;  21,5
15.08.2009 00:00:00;  3,92
16.08.2009 00:00:00;  2,62
17.08.2009 00:00:00;  2,35
18.08.2009 00:00:00;  2,29
19.08.2009 00:00:00;  1,79
20.08.2009 00:00:00;  1,64
21.08.2009 00:00:00;  1,52
22.08.2009 00:00:00;  1,75
23.08.2009 00:00:00;  2,99
24.08.2009 00:00:00;  1,68
25.08.2009 00:00:00;  1,50
26.08.2009 00:00:00;  1,37
27.08.2009 00:00:00;  1,31
28.08.2009 00:00:00;  1,56
29.08.2009 00:00:00;  6,08
30.08.2009 00:00:00;  2,47
31.08.2009 00:00:00;  1,83
01.09.2009 00:00:00;  1,62
02.09.2009 00:00:00;  1,51
03.09.2009 00:00:00;  1,47
04.09.2009 00:00:00;  7,21
05.09.2009 00:00:00;  12,6
06.09.2009 00:00:00;  4,69
07.09.2009 00:00:00;  3,40
08.09.2009 00:00:00;  2,82
09.09.2009 00:00:00;  2,48
10.09.2009 00:00:00;  2,24
11.09.2009 00:00:00;  2,04
12.09.2009 00:00:00;  2,20
13.09.2009 00:00:00;  5,20
14.09.2009 00:00:00;  6,99
15.09.2009 00:00:00;  4,45
16.09.2009 00:00:00;  3,40
17.09.2009 00:00:00;  6,84
18.09.2009 00:00:00;  6,89
19.09.2009 00:00:00;  4,14
20.09.2009 00:00:00;  3,38
21.09.2009 00:00:00;  2,93
22.09.2009 00:00:00;  2,61
23.09.2009 00:00:00;  2,38
24.09.2009 00:00:00;  2,19
25.09.2009 00:00:00;  2,09
26.09.2009 00:00:00;  1,98
27.09.2009 00:00:00;  1,88
28.09.2009 00:00:00;  1,82
29.09.2009 00:00:00;  1,79
30.09.2009 00:00:00;  1,67
01.10.2009 00:00:00;  1,80
02.10.2009 00:00:00;  2,04
03.10.2009 00:00:00;  1,81
04.10.2009 00:00:00;  1,65
05.10.2009 00:00:00;  1,55
06.10.2009 00:00:00;  1,50
07.10.2009 00:00:00;  1,40
08.10.2009 00:00:00;  1,37
09.10.2009 00:00:00;  1,40
10.10.2009 00:00:00;  1,66
11.10.2009 00:00:00;  3,76
12.10.2009 00:00:00;  3,42
13.10.2009 00:00:00;  2,23
14.10.2009 00:00:00;  1,90
15.10.2009 00:00:00;  1,79
16.10.2009 00:00:00;  1,71
17.10.2009 00:00:00;  1,71
18.10.2009 00:00:00;  1,76
19.10.2009 00:00:00;  1,65
20.10.2009 00:00:00;  1,62
21.10.2009 00:00:00;  1,58
22.10.2009 00:00:00;  1,57
23.10.2009 00:00:00;  1,57
24.10.2009 00:00:00;  1,78
25.10.2009 00:00:00;  1,61
26.10.2009 00:00:00;  1,53
27.10.2009 00:00:00;  1,47
28.10.2009 00:00:00;  1,44
29.10.2009 00:00:00;  1,46
30.10.2009 00:00:00;  1,42
31.10.2009 00:00:00;  1,38
01.11.2009 00:00:00;  1,41
02.11.2009 00:00:00;  1,44
03.11.2009 00:00:00;  2,56
04.11.2009 00:00:00;  2,37
05.11.2009 00:00:00;  2,29
06.11.2009 00:00:00;  2,02
07.11.2009 00:00:00;  2,77
08.11.2009 00:00:00;  2,39
09.11.2009 00:00:00;  3,53
10.11.2009 00:00:00;  2,50
11.11.2009 00:00:00;  2,17
12.11.2009 00:00:00;  2,01
13.11.2009 00:00:00;  1,91
14.11.2009 00:00:00;  1,86
15.11.2009 00:00:00;  1,79
16.11.2009 00:00:00;  1,74
17.11.2009 00:00:00;  1,70
18.11.2009 00:00:00;  1,73
19.11.2009 00:00:00;  1,75
20.11.2009 00:00:00;  1,67
21.11.2009 00:00:00;  1,62
22.11.2009 00:00:00;  1,61
23.11.2009 00:00:00;  1,76
24.11.2009 00:00:00;  1,70
25.11.2009 00:00:00;  1,60
26.11.2009 00:00:00;  1,58
27.11.2009 00:00:00;  1,56
28.11.2009 00:00:00;  1,68
29.11.2009 00:00:00;  1,64
30.11.2009 00:00:00;  1,61
01.12.2009 00:00:00;  3,84
02.12.2009 00:00:00;  5,10
03.12.2009 00:00:00;  2,84
04.12.2009 00:00:00;  2,50
05.12.2009 00:00:00;  2,32
06.12.2009 00:00:00;  2,17
07.12.2009 00:00:00;  2,07
08.12.2009 00:00:00;  2,22
09.12.2009 00:00:00;  2,19
10.12.2009 00:00:00;  1,97
11.12.2009 00:00:00;  1,93
12.12.2009 00:00:00;  1,86
13.12.2009 00:00:00;  1,81
14.12.2009 00:00:00;  1,80
15.12.2009 00:00:00;  1,78
16.12.2009 00:00:00;  1,76
17.12.2009 00:00:00;  1,69
18.12.2009 00:00:00;  1,51
19.12.2009 00:00:00;  1,28
20.12.2009 00:00:00;  1,34
21.12.2009 00:00:00;  1,48
22.12.2009 00:00:00;  1,91
23.12.2009 00:00:00;  2,24
24.12.2009 00:00:00;  2,64
25.12.2009 00:00:00;  4,27
26.12.2009 00:00:00;  5,74
27.12.2009 00:00:00;  3,07
28.12.2009 00:00:00;  2,62
29.12.2009 00:00:00;  2,32
30.12.2009 00:00:00;  2,20
31.12.2009 00:00:00;  2,11
01.01.2010 00:00:00;  2,03
02.01.2010 00:00:00;  1,89
03.01.2010 00:00:00;  1,74
04.01.2010 00:00:00;  1,71
05.01.2010 00:00:00;  1,72
06.01.2010 00:00:00;  1,76
07.01.2010 00:00:00;  1,66
08.01.2010 00:00:00;  1,70
09.01.2010 00:00:00;  2,99
10.01.2010 00:00:00;  3,94
11.01.2010 00:00:00;  2,93
12.01.2010 00:00:00;  2,44
13.01.2010 00:00:00;  2,18
14.01.2010 00:00:00;  2,01
15.01.2010 00:00:00;  1,89
16.01.2010 00:00:00;  1,79
17.01.2010 00:00:00;  1,74
18.01.2010 00:00:00;  1,74
19.01.2010 00:00:00;  1,72
20.01.2010 00:00:00;  1,70
21.01.2010 00:00:00;  1,69
22.01.2010 00:00:00;  1,61
23.01.2010 00:00:00;  1,53
24.01.2010 00:00:00;  1,51
25.01.2010 00:00:00;  1,44
26.01.2010 00:00:00;  1,40
27.01.2010 00:00:00;  1,33
28.01.2010 00:00:00;  1,55
29.01.2010 00:00:00;  1,60
30.01.2010 00:00:00;  1,65
31.01.2010 00:00:00;  1,53
01.02.2010 00:00:00;  1,36
02.02.2010 00:00:00;  1,43
03.02.2010 00:00:00;  1,37
04.02.2010 00:00:00;  1,41
05.02.2010 00:00:00;  1,36
06.02.2010 00:00:00;  1,45
07.02.2010 00:00:00;  1,41
08.02.2010 00:00:00;  1,32
09.02.2010 00:00:00;  1,30
10.02.2010 00:00:00;  1,31
11.02.2010 00:00:00;  1,36
12.02.2010 00:00:00;  1,32
13.02.2010 00:00:00;  1,30
14.02.2010 00:00:00;  1,26
15.02.2010 00:00:00;  1,28
16.02.2010 00:00:00;  1,23
17.02.2010 00:00:00;  1,29
18.02.2010 00:00:00;  1,34
19.02.2010 00:00:00;  1,45
20.02.2010 00:00:00;  2,56
21.02.2010 00:00:00;  2,51
22.02.2010 00:00:00;  2,53
23.02.2010 00:00:00;  2,71
24.02.2010 00:00:00;  4,16
25.02.2010 00:00:00;  6,05
26.02.2010 00:00:00;  7,85
27.02.2010 00:00:00;  8,26
28.02.2010 00:00:00;  5,39
01.03.2010 00:00:00;  4,52
02.03.2010 00:00:00;  3,95
03.03.2010 00:00:00;  3,33
04.03.2010 00:00:00;  2,97
05.03.2010 00:00:00;  2,59
06.03.2010 00:00:00;  2,35
07.03.2010 00:00:00;  2,16
08.03.2010 00:00:00;  1,96
09.03.2010 00:00:00;  1,93
10.03.2010 00:00:00;  1,81
11.03.2010 00:00:00;  1,86
12.03.2010 00:00:00;  1,81
13.03.2010 00:00:00;  1,75
14.03.2010 00:00:00;  1,69
15.03.2010 00:00:00;  1,70
16.03.2010 00:00:00;  1,61
17.03.2010 00:00:00;  1,63
18.03.2010 00:00:00;  1,57
19.03.2010 00:00:00;  1,53
20.03.2010 00:00:00;  1,51
21.03.2010 00:00:00;  1,50
22.03.2010 00:00:00;  1,76
23.03.2010 00:00:00;  1,64
24.03.2010 00:00:00;  1,53
25.03.2010 00:00:00;  1,49
26.03.2010 00:00:00;  1,44
27.03.2010 00:00:00;  1,50
28.03.2010 00:00:00;  1,40
29.03.2010 00:00:00;  1,33
30.03.2010 00:00:00;  1,32
31.03.2010 00:00:00;  1,57
01.04.2010 00:00:00;  1,41
02.04.2010 00:00:00;  1,72
03.04.2010 00:00:00;  1,40
04.04.2010 00:00:00;  1,31
05.04.2010 00:00:00;  1,48
06.04.2010 00:00:00;  1,26
07.04.2010 00:00:00;  1,25
08.04.2010 00:00:00;  1,19
09.04.2010 00:00:00;  1,15
10.04.2010 00:00:00;  1,12
11.04.2010 00:00:00;  1,15
12.04.2010 00:00:00;  1,18
13.04.2010 00:00:00;  1,22
14.04.2010 00:00:00;  1,72
15.04.2010 00:00:00;  1,83
16.04.2010 00:00:00;  1,47
17.04.2010 00:00:00;  1,42
18.04.2010 00:00:00;  1,31
19.04.2010 00:00:00;  1,29
20.04.2010 00:00:00;  1,24
21.04.2010 00:00:00;  1,22
22.04.2010 00:00:00;  1,18
23.04.2010 00:00:00;  1,20
24.04.2010 00:00:00;  1,18
25.04.2010 00:00:00;  1,12
26.04.2010 00:00:00;  1,09
27.04.2010 00:00:00;  1,09
28.04.2010 00:00:00;  1,05
29.04.2010 00:00:00;  1,02
30.04.2010 00:00:00;  1,01
01.05.2010 00:00:00;  1,00
02.05.2010 00:00:00; 0,969
03.05.2010 00:00:00;  1,04
04.05.2010 00:00:00;  1,10
05.05.2010 00:00:00;  1,34
06.05.2010 00:00:00;  1,65
07.05.2010 00:00:00;  1,17
08.05.2010 00:00:00;  1,05
09.05.2010 00:00:00;  1,00
10.05.2010 00:00:00;  1,05
11.05.2010 00:00:00;  1,45
12.05.2010 00:00:00;  1,35
13.05.2010 00:00:00;  1,56
14.05.2010 00:00:00;  1,57
15.05.2010 00:00:00;  1,56
16.05.2010 00:00:00;  1,61
17.05.2010 00:00:00;  1,21
18.05.2010 00:00:00;  1,12
19.05.2010 00:00:00;  1,06
20.05.2010 00:00:00;  1,06
21.05.2010 00:00:00;  1,07
22.05.2010 00:00:00;  1,02
23.05.2010 00:00:00;  1,00
24.05.2010 00:00:00;  1,03
25.05.2010 00:00:00; 0,938
26.05.2010 00:00:00;  2,04
27.05.2010 00:00:00;  2,23
28.05.2010 00:00:00;  1,79
29.05.2010 00:00:00;  1,75
30.05.2010 00:00:00;  1,71
31.05.2010 00:00:00;  1,59
01.06.2010 00:00:00;  1,18
02.06.2010 00:00:00;  1,53
03.06.2010 00:00:00;  1,42
04.06.2010 00:00:00;  1,58
05.06.2010 00:00:00;  1,14
06.06.2010 00:00:00;  1,02
07.06.2010 00:00:00;  4,74
08.06.2010 00:00:00;  3,65
09.06.2010 00:00:00;  2,07
10.06.2010 00:00:00;  1,72
11.06.2010 00:00:00;  1,57
12.06.2010 00:00:00;  1,39
13.06.2010 00:00:00;  1,34
14.06.2010 00:00:00;  7,55
15.06.2010 00:00:00;  2,92
16.06.2010 00:00:00;  19,2
17.06.2010 00:00:00;  7,34
18.06.2010 00:00:00;  5,26
19.06.2010 00:00:00;  5,00
20.06.2010 00:00:00;  3,61
21.06.2010 00:00:00;  3,08
22.06.2010 00:00:00;  2,57
23.06.2010 00:00:00;  2,24
24.06.2010 00:00:00;  2,03
25.06.2010 00:00:00;  1,84
26.06.2010 00:00:00;  1,74
27.06.2010 00:00:00;  1,55
28.06.2010 00:00:00;  1,43
29.06.2010 00:00:00;  1,34
30.06.2010 00:00:00;  1,22
01.07.2010 00:00:00;  1,15
02.07.2010 00:00:00;  1,13
03.07.2010 00:00:00;  1,07
04.07.2010 00:00:00;  1,25
05.07.2010 00:00:00; 0,990
06.07.2010 00:00:00; 0,956
07.07.2010 00:00:00; 0,842
08.07.2010 00:00:00; 0,820
09.07.2010 00:00:00; 0,781
10.07.2010 00:00:00; 0,717
11.07.2010 00:00:00; 0,669
12.07.2010 00:00:00; 0,635
13.07.2010 00:00:00;  2,67
14.07.2010 00:00:00;  1,57
15.07.2010 00:00:00; 0,878
16.07.2010 00:00:00; 0,765
17.07.2010 00:00:00; 0,685
18.07.2010 00:00:00;  5,59
19.07.2010 00:00:00; 0,965
20.07.2010 00:00:00; 0,790
21.07.2010 00:00:00; 0,744
22.07.2010 00:00:00; 0,667
23.07.2010 00:00:00;  2,79
24.07.2010 00:00:00;  2,11
25.07.2010 00:00:00;  1,30
26.07.2010 00:00:00; 0,911
27.07.2010 00:00:00; 0,853
28.07.2010 00:00:00; 0,774
29.07.2010 00:00:00; 0,736
30.07.2010 00:00:00;  1,58
31.07.2010 00:00:00; 0,953
01.08.2010 00:00:00; 0,770
02.08.2010 00:00:00; 0,684
03.08.2010 00:00:00;  2,73
04.08.2010 00:00:00;  1,70
05.08.2010 00:00:00;  1,04
06.08.2010 00:00:00;  4,65
07.08.2010 00:00:00;  1,77
08.08.2010 00:00:00;  1,66
09.08.2010 00:00:00;  1,27
10.08.2010 00:00:00;  1,42
11.08.2010 00:00:00;  2,08
12.08.2010 00:00:00;  1,78
13.08.2010 00:00:00;  3,19
14.08.2010 00:00:00;  7,48
15.08.2010 00:00:00;  34,6
16.08.2010 00:00:00;  7,66
17.08.2010 00:00:00;  7,92
18.08.2010 00:00:00;  5,43
19.08.2010 00:00:00;  3,95
20.08.2010 00:00:00;  3,15
21.08.2010 00:00:00;  2,72
22.08.2010 00:00:00;  2,40
23.08.2010 00:00:00;  2,18
24.08.2010 00:00:00;  2,31
25.08.2010 00:00:00;  2,15
26.08.2010 00:00:00;  1,90
27.08.2010 00:00:00;  2,25
28.08.2010 00:00:00;  3,04
29.08.2010 00:00:00;  1,94
30.08.2010 00:00:00;  2,15
31.08.2010 00:00:00;  1,98
01.09.2010 00:00:00;  1,78
02.09.2010 00:00:00;  1,61
03.09.2010 00:00:00;  1,58
04.09.2010 00:00:00;  1,78
