Messstelle:                ;Niederspaching
28.09.2013 00:00:00; 0,373
29.09.2013 00:00:00; 0,352
30.09.2013 00:00:00; 0,335
01.10.2013 00:00:00; 0,335
02.10.2013 00:00:00; 0,336
03.10.2013 00:00:00; 0,320
04.10.2013 00:00:00; 0,318
05.10.2013 00:00:00; 0,325
06.10.2013 00:00:00; 0,375
07.10.2013 00:00:00; 0,345
08.10.2013 00:00:00; 0,336
09.10.2013 00:00:00; 0,339
10.10.2013 00:00:00; 0,447
11.10.2013 00:00:00;  1,01
12.10.2013 00:00:00; 0,575
13.10.2013 00:00:00; 0,449
14.10.2013 00:00:00; 0,383
15.10.2013 00:00:00; 0,399
16.10.2013 00:00:00;  1,19
17.10.2013 00:00:00; 0,857
18.10.2013 00:00:00; 0,615
19.10.2013 00:00:00; 0,505
20.10.2013 00:00:00; 0,463
21.10.2013 00:00:00; 0,465
22.10.2013 00:00:00; 0,404
23.10.2013 00:00:00; 0,433
24.10.2013 00:00:00; 0,487
25.10.2013 00:00:00; 0,430
26.10.2013 00:00:00; 0,424
27.10.2013 00:00:00; 0,489
28.10.2013 00:00:00; 0,585
29.10.2013 00:00:00; 0,462
30.10.2013 00:00:00; 0,587
31.10.2013 00:00:00; 0,562
01.11.2013 00:00:00; 0,489
02.11.2013 00:00:00; 0,483
03.11.2013 00:00:00; 0,985
04.11.2013 00:00:00; 0,983
05.11.2013 00:00:00; 0,690
06.11.2013 00:00:00;  1,31
07.11.2013 00:00:00;  3,29
08.11.2013 00:00:00;  1,12
09.11.2013 00:00:00;  1,13
10.11.2013 00:00:00;  1,09
11.11.2013 00:00:00;  4,26
12.11.2013 00:00:00;  1,69
13.11.2013 00:00:00;  1,13
14.11.2013 00:00:00; 0,942
15.11.2013 00:00:00; 0,845
16.11.2013 00:00:00; 0,760
17.11.2013 00:00:00; 0,732
18.11.2013 00:00:00; 0,702
19.11.2013 00:00:00; 0,679
20.11.2013 00:00:00; 0,651
21.11.2013 00:00:00; 0,633
22.11.2013 00:00:00; 0,603
23.11.2013 00:00:00; 0,654
24.11.2013 00:00:00;  2,34
25.11.2013 00:00:00;  1,94
26.11.2013 00:00:00;  1,07
27.11.2013 00:00:00; 0,862
28.11.2013 00:00:00; 0,764
29.11.2013 00:00:00; 0,730
30.11.2013 00:00:00; 0,932
01.12.2013 00:00:00; 0,815
02.12.2013 00:00:00; 0,741
03.12.2013 00:00:00; 0,708
04.12.2013 00:00:00; 0,670
05.12.2013 00:00:00; 0,654
06.12.2013 00:00:00; 0,728
07.12.2013 00:00:00; 0,676
08.12.2013 00:00:00; 0,784
09.12.2013 00:00:00;  1,31
10.12.2013 00:00:00;  1,75
11.12.2013 00:00:00;  1,18
12.12.2013 00:00:00; 0,971
13.12.2013 00:00:00; 0,869
14.12.2013 00:00:00; 0,782
15.12.2013 00:00:00; 0,716
16.12.2013 00:00:00; 0,685
17.12.2013 00:00:00; 0,662
18.12.2013 00:00:00; 0,637
19.12.2013 00:00:00; 0,623
20.12.2013 00:00:00; 0,586
21.12.2013 00:00:00; 0,576
22.12.2013 00:00:00; 0,582
23.12.2013 00:00:00; 0,582
24.12.2013 00:00:00; 0,593
25.12.2013 00:00:00; 0,593
26.12.2013 00:00:00; 0,585
27.12.2013 00:00:00; 0,602
28.12.2013 00:00:00; 0,576
29.12.2013 00:00:00; 0,565
30.12.2013 00:00:00; 0,542
31.12.2013 00:00:00; 0,545
01.01.2014 00:00:00; 0,545
02.01.2014 00:00:00; 0,540
03.01.2014 00:00:00; 0,526
04.01.2014 00:00:00; 0,518
05.01.2014 00:00:00; 0,551
06.01.2014 00:00:00; 0,555
07.01.2014 00:00:00; 0,550
08.01.2014 00:00:00; 0,542
09.01.2014 00:00:00; 0,544
10.01.2014 00:00:00;  1,55
11.01.2014 00:00:00;  1,05
12.01.2014 00:00:00; 0,835
13.01.2014 00:00:00; 0,745
14.01.2014 00:00:00; 0,698
15.01.2014 00:00:00; 0,689
16.01.2014 00:00:00; 0,653
17.01.2014 00:00:00; 0,629
18.01.2014 00:00:00; 0,617
19.01.2014 00:00:00; 0,603
20.01.2014 00:00:00; 0,584
21.01.2014 00:00:00; 0,720
22.01.2014 00:00:00; 0,849
23.01.2014 00:00:00; 0,735
24.01.2014 00:00:00; 0,743
25.01.2014 00:00:00; 0,859
26.01.2014 00:00:00;  1,06
27.01.2014 00:00:00; 0,912
28.01.2014 00:00:00; 0,816
29.01.2014 00:00:00; 0,754
30.01.2014 00:00:00; 0,691
31.01.2014 00:00:00; 0,702
01.02.2014 00:00:00;  1,27
02.02.2014 00:00:00;  1,41
03.02.2014 00:00:00; 0,943
04.02.2014 00:00:00; 0,841
05.02.2014 00:00:00; 0,800
06.02.2014 00:00:00; 0,858
07.02.2014 00:00:00; 0,973
08.02.2014 00:00:00; 0,916
09.02.2014 00:00:00; 0,878
10.02.2014 00:00:00; 0,800
11.02.2014 00:00:00; 0,800
12.02.2014 00:00:00; 0,727
13.02.2014 00:00:00; 0,691
14.02.2014 00:00:00; 0,640
15.02.2014 00:00:00; 0,621
16.02.2014 00:00:00; 0,610
17.02.2014 00:00:00; 0,590
18.02.2014 00:00:00; 0,570
19.02.2014 00:00:00; 0,566
20.02.2014 00:00:00; 0,559
21.02.2014 00:00:00; 0,562
22.02.2014 00:00:00; 0,551
23.02.2014 00:00:00; 0,515
24.02.2014 00:00:00; 0,514
25.02.2014 00:00:00; 0,509
26.02.2014 00:00:00; 0,500
27.02.2014 00:00:00; 0,492
28.02.2014 00:00:00; 0,496
01.03.2014 00:00:00; 0,486
02.03.2014 00:00:00; 0,472
03.03.2014 00:00:00; 0,472
04.03.2014 00:00:00; 0,466
05.03.2014 00:00:00; 0,452
06.03.2014 00:00:00; 0,446
07.03.2014 00:00:00; 0,440
08.03.2014 00:00:00; 0,438
09.03.2014 00:00:00; 0,414
10.03.2014 00:00:00; 0,436
11.03.2014 00:00:00; 0,425
12.03.2014 00:00:00; 0,421
13.03.2014 00:00:00; 0,416
14.03.2014 00:00:00; 0,412
15.03.2014 00:00:00; 0,470
16.03.2014 00:00:00; 0,519
17.03.2014 00:00:00; 0,471
18.03.2014 00:00:00; 0,413
19.03.2014 00:00:00; 0,409
20.03.2014 00:00:00; 0,403
21.03.2014 00:00:00; 0,407
22.03.2014 00:00:00; 0,410
23.03.2014 00:00:00; 0,885
24.03.2014 00:00:00;  1,01
25.03.2014 00:00:00; 0,738
26.03.2014 00:00:00; 0,579
27.03.2014 00:00:00; 0,518
28.03.2014 00:00:00; 0,481
29.03.2014 00:00:00; 0,441
30.03.2014 00:00:00; 0,442
31.03.2014 00:00:00; 0,437
01.04.2014 00:00:00; 0,427
02.04.2014 00:00:00; 0,418
03.04.2014 00:00:00; 0,413
04.04.2014 00:00:00; 0,405
05.04.2014 00:00:00; 0,397
06.04.2014 00:00:00; 0,404
07.04.2014 00:00:00; 0,499
08.04.2014 00:00:00; 0,455
09.04.2014 00:00:00; 0,438
10.04.2014 00:00:00; 0,587
11.04.2014 00:00:00; 0,451
12.04.2014 00:00:00; 0,415
13.04.2014 00:00:00; 0,428
14.04.2014 00:00:00; 0,476
15.04.2014 00:00:00; 0,547
16.04.2014 00:00:00; 0,452
17.04.2014 00:00:00; 0,391
18.04.2014 00:00:00; 0,426
19.04.2014 00:00:00; 0,503
20.04.2014 00:00:00; 0,395
21.04.2014 00:00:00; 0,389
22.04.2014 00:00:00; 0,446
23.04.2014 00:00:00; 0,367
24.04.2014 00:00:00; 0,958
25.04.2014 00:00:00; 0,621
26.04.2014 00:00:00; 0,422
27.04.2014 00:00:00; 0,364
28.04.2014 00:00:00; 0,358
29.04.2014 00:00:00; 0,341
30.04.2014 00:00:00; 0,331
01.05.2014 00:00:00; 0,317
02.05.2014 00:00:00; 0,318
03.05.2014 00:00:00; 0,400
04.05.2014 00:00:00; 0,364
05.05.2014 00:00:00; 0,330
06.05.2014 00:00:00; 0,325
07.05.2014 00:00:00; 0,387
08.05.2014 00:00:00; 0,332
09.05.2014 00:00:00; 0,498
10.05.2014 00:00:00; 0,420
11.05.2014 00:00:00; 0,558
12.05.2014 00:00:00; 0,565
13.05.2014 00:00:00; 0,521
14.05.2014 00:00:00; 0,496
15.05.2014 00:00:00; 0,414
16.05.2014 00:00:00; 0,530
17.05.2014 00:00:00;  1,79
18.05.2014 00:00:00;  4,14
19.05.2014 00:00:00;  1,21
20.05.2014 00:00:00; 0,686
21.05.2014 00:00:00; 0,530
22.05.2014 00:00:00; 0,464
23.05.2014 00:00:00; 0,393
24.05.2014 00:00:00; 0,389
25.05.2014 00:00:00; 0,364
26.05.2014 00:00:00; 0,397
27.05.2014 00:00:00; 0,716
28.05.2014 00:00:00;  3,74
29.05.2014 00:00:00;  7,26
30.05.2014 00:00:00;  8,00
31.05.2014 00:00:00;  1,87
01.06.2014 00:00:00;  2,23
02.06.2014 00:00:00;  1,07
03.06.2014 00:00:00; 0,812
04.06.2014 00:00:00; 0,701
05.06.2014 00:00:00; 0,684
06.06.2014 00:00:00; 0,560
07.06.2014 00:00:00; 0,505
08.06.2014 00:00:00; 0,439
09.06.2014 00:00:00; 0,408
10.06.2014 00:00:00; 0,396
11.06.2014 00:00:00; 0,389
12.06.2014 00:00:00; 0,384
13.06.2014 00:00:00; 0,392
14.06.2014 00:00:00; 0,384
15.06.2014 00:00:00; 0,376
16.06.2014 00:00:00; 0,382
17.06.2014 00:00:00; 0,380
18.06.2014 00:00:00; 0,389
19.06.2014 00:00:00; 0,374
20.06.2014 00:00:00; 0,435
21.06.2014 00:00:00; 0,392
22.06.2014 00:00:00; 0,380
23.06.2014 00:00:00; 0,373
24.06.2014 00:00:00; 0,380
25.06.2014 00:00:00; 0,455
26.06.2014 00:00:00; 0,420
27.06.2014 00:00:00; 0,383
28.06.2014 00:00:00; 0,400
29.06.2014 00:00:00; 0,513
30.06.2014 00:00:00; 0,652
01.07.2014 00:00:00; 0,527
02.07.2014 00:00:00; 0,479
03.07.2014 00:00:00; 0,487
04.07.2014 00:00:00; 0,395
05.07.2014 00:00:00; 0,372
06.07.2014 00:00:00; 0,362
07.07.2014 00:00:00; 0,351
08.07.2014 00:00:00; 0,584
09.07.2014 00:00:00;  1,16
10.07.2014 00:00:00; 0,525
11.07.2014 00:00:00; 0,414
12.07.2014 00:00:00; 0,551
13.07.2014 00:00:00; 0,540
14.07.2014 00:00:00; 0,443
15.07.2014 00:00:00; 0,371
16.07.2014 00:00:00; 0,338
17.07.2014 00:00:00; 0,474
18.07.2014 00:00:00; 0,436
19.07.2014 00:00:00; 0,336
20.07.2014 00:00:00; 0,304
21.07.2014 00:00:00; 0,454
22.07.2014 00:00:00;  4,89
23.07.2014 00:00:00;  2,15
24.07.2014 00:00:00; 0,688
25.07.2014 00:00:00; 0,476
26.07.2014 00:00:00; 0,394
27.07.2014 00:00:00; 0,373
28.07.2014 00:00:00; 0,360
29.07.2014 00:00:00; 0,356
30.07.2014 00:00:00; 0,600
31.07.2014 00:00:00; 0,446
01.08.2014 00:00:00; 0,395
02.08.2014 00:00:00; 0,377
03.08.2014 00:00:00;  1,13
04.08.2014 00:00:00;  5,18
05.08.2014 00:00:00; 0,948
06.08.2014 00:00:00; 0,629
07.08.2014 00:00:00; 0,482
08.08.2014 00:00:00; 0,395
09.08.2014 00:00:00; 0,367
10.08.2014 00:00:00; 0,351
11.08.2014 00:00:00; 0,568
12.08.2014 00:00:00; 0,600
13.08.2014 00:00:00; 0,486
14.08.2014 00:00:00; 0,456
15.08.2014 00:00:00; 0,386
16.08.2014 00:00:00; 0,492
17.08.2014 00:00:00; 0,476
18.08.2014 00:00:00; 0,390
19.08.2014 00:00:00; 0,464
20.08.2014 00:00:00; 0,421
21.08.2014 00:00:00; 0,390
22.08.2014 00:00:00; 0,389
23.08.2014 00:00:00; 0,373
24.08.2014 00:00:00; 0,362
25.08.2014 00:00:00; 0,340
26.08.2014 00:00:00; 0,578
27.08.2014 00:00:00; 0,539
28.08.2014 00:00:00; 0,452
29.08.2014 00:00:00; 0,396
30.08.2014 00:00:00; 0,796
31.08.2014 00:00:00; 0,547
01.09.2014 00:00:00; 0,964
02.09.2014 00:00:00;  1,18
03.09.2014 00:00:00;  1,23
04.09.2014 00:00:00; 0,819
05.09.2014 00:00:00; 0,624
06.09.2014 00:00:00; 0,560
07.09.2014 00:00:00; 0,507
08.09.2014 00:00:00; 0,438
09.09.2014 00:00:00; 0,538
10.09.2014 00:00:00; 0,440
11.09.2014 00:00:00; 0,411
12.09.2014 00:00:00; 0,698
13.09.2014 00:00:00;  2,23
14.09.2014 00:00:00;  2,14
15.09.2014 00:00:00;  1,35
16.09.2014 00:00:00; 0,822
17.09.2014 00:00:00; 0,641
18.09.2014 00:00:00; 0,548
19.09.2014 00:00:00; 0,506
20.09.2014 00:00:00; 0,536
21.09.2014 00:00:00; 0,800
22.09.2014 00:00:00;  1,49
23.09.2014 00:00:00;  1,13
24.09.2014 00:00:00; 0,783
25.09.2014 00:00:00; 0,869
26.09.2014 00:00:00; 0,778
27.09.2014 00:00:00; 0,741
28.09.2014 00:00:00; 0,644
29.09.2014 00:00:00; 0,597
30.09.2014 00:00:00; 0,589
01.10.2014 00:00:00;  4,46
02.10.2014 00:00:00;  2,53
03.10.2014 00:00:00;  1,17
04.10.2014 00:00:00; 0,872
05.10.2014 00:00:00; 0,748
06.10.2014 00:00:00; 0,681
07.10.2014 00:00:00; 0,628
08.10.2014 00:00:00; 0,587
09.10.2014 00:00:00; 0,579
10.10.2014 00:00:00; 0,575
11.10.2014 00:00:00; 0,571
12.10.2014 00:00:00; 0,576
13.10.2014 00:00:00; 0,569
14.10.2014 00:00:00; 0,766
15.10.2014 00:00:00; 0,608
16.10.2014 00:00:00; 0,611
17.10.2014 00:00:00;  3,91
18.10.2014 00:00:00;  1,87
19.10.2014 00:00:00;  1,06
20.10.2014 00:00:00; 0,972
21.10.2014 00:00:00;  7,73
22.10.2014 00:00:00;  4,66
23.10.2014 00:00:00;  16,9
24.10.2014 00:00:00;  3,63
25.10.2014 00:00:00;  1,75
26.10.2014 00:00:00;  1,24
27.10.2014 00:00:00;  1,04
28.10.2014 00:00:00; 0,929
29.10.2014 00:00:00; 0,852
30.10.2014 00:00:00; 0,789
31.10.2014 00:00:00; 0,760
01.11.2014 00:00:00; 0,742
02.11.2014 00:00:00; 0,726
03.11.2014 00:00:00; 0,734
04.11.2014 00:00:00; 0,732
05.11.2014 00:00:00; 0,701
06.11.2014 00:00:00; 0,674
07.11.2014 00:00:00; 0,671
08.11.2014 00:00:00; 0,752
09.11.2014 00:00:00; 0,689
10.11.2014 00:00:00; 0,678
11.11.2014 00:00:00; 0,669
12.11.2014 00:00:00; 0,666
13.11.2014 00:00:00; 0,634
14.11.2014 00:00:00; 0,636
15.11.2014 00:00:00; 0,645
16.11.2014 00:00:00; 0,621
17.11.2014 00:00:00; 0,609
18.11.2014 00:00:00;  1,31
19.11.2014 00:00:00;  3,01
20.11.2014 00:00:00;  1,83
21.11.2014 00:00:00;  1,16
22.11.2014 00:00:00; 0,944
23.11.2014 00:00:00; 0,838
24.11.2014 00:00:00; 0,789
25.11.2014 00:00:00; 0,749
26.11.2014 00:00:00; 0,718
27.11.2014 00:00:00; 0,689
28.11.2014 00:00:00; 0,657
29.11.2014 00:00:00; 0,630
30.11.2014 00:00:00; 0,618
01.12.2014 00:00:00; 0,624
02.12.2014 00:00:00; 0,601
03.12.2014 00:00:00; 0,586
04.12.2014 00:00:00; 0,585
05.12.2014 00:00:00; 0,566
06.12.2014 00:00:00; 0,559
07.12.2014 00:00:00; 0,630
08.12.2014 00:00:00; 0,754
09.12.2014 00:00:00; 0,753
10.12.2014 00:00:00; 0,669
11.12.2014 00:00:00; 0,719
12.12.2014 00:00:00; 0,669
13.12.2014 00:00:00; 0,627
14.12.2014 00:00:00; 0,587
15.12.2014 00:00:00; 0,567
16.12.2014 00:00:00; 0,560
17.12.2014 00:00:00; 0,645
18.12.2014 00:00:00;  1,48
19.12.2014 00:00:00;  2,65
20.12.2014 00:00:00;  9,20
21.12.2014 00:00:00;  3,75
22.12.2014 00:00:00;  1,72
23.12.2014 00:00:00;  1,23
24.12.2014 00:00:00;  1,03
25.12.2014 00:00:00; 0,992
26.12.2014 00:00:00; 0,909
27.12.2014 00:00:00; 0,902
28.12.2014 00:00:00; 0,854
29.12.2014 00:00:00; 0,978
30.12.2014 00:00:00; 0,868
31.12.2014 00:00:00; 0,874
01.01.2015 00:00:00; 0,900
02.01.2015 00:00:00;  1,43
03.01.2015 00:00:00;  5,65
04.01.2015 00:00:00;  5,63
05.01.2015 00:00:00;  3,40
06.01.2015 00:00:00;  2,27
07.01.2015 00:00:00;  1,62
08.01.2015 00:00:00;  1,41
09.01.2015 00:00:00;  6,97
10.01.2015 00:00:00;  13,4
11.01.2015 00:00:00;  9,02
12.01.2015 00:00:00;  3,60
13.01.2015 00:00:00;  2,01
14.01.2015 00:00:00;  1,61
15.01.2015 00:00:00;  1,43
16.01.2015 00:00:00;  1,30
17.01.2015 00:00:00;  1,30
18.01.2015 00:00:00;  1,98
19.01.2015 00:00:00;  1,74
20.01.2015 00:00:00;  1,38
21.01.2015 00:00:00;  1,22
22.01.2015 00:00:00;  1,12
23.01.2015 00:00:00;  1,09
24.01.2015 00:00:00;  1,19
25.01.2015 00:00:00;  1,10
26.01.2015 00:00:00;  1,07
27.01.2015 00:00:00;  1,16
28.01.2015 00:00:00;  1,33
29.01.2015 00:00:00;  1,51
30.01.2015 00:00:00;  1,38
31.01.2015 00:00:00;  1,16
01.02.2015 00:00:00;  1,05
02.02.2015 00:00:00;  1,00
03.02.2015 00:00:00; 0,944
04.02.2015 00:00:00; 0,873
05.02.2015 00:00:00; 0,944
06.02.2015 00:00:00; 0,820
07.02.2015 00:00:00; 0,786
08.02.2015 00:00:00; 0,783
09.02.2015 00:00:00; 0,757
10.02.2015 00:00:00; 0,793
11.02.2015 00:00:00; 0,805
12.02.2015 00:00:00; 0,810
13.02.2015 00:00:00; 0,816
14.02.2015 00:00:00; 0,822
15.02.2015 00:00:00; 0,809
16.02.2015 00:00:00; 0,868
17.02.2015 00:00:00;  1,01
18.02.2015 00:00:00;  1,02
19.02.2015 00:00:00; 0,930
20.02.2015 00:00:00; 0,981
21.02.2015 00:00:00;  1,22
22.02.2015 00:00:00;  1,34
23.02.2015 00:00:00;  2,28
24.02.2015 00:00:00;  3,34
25.02.2015 00:00:00;  1,73
26.02.2015 00:00:00;  1,21
27.02.2015 00:00:00;  1,05
28.02.2015 00:00:00; 0,929
01.03.2015 00:00:00; 0,930
02.03.2015 00:00:00;  8,51
03.03.2015 00:00:00;  5,28
04.03.2015 00:00:00;  2,45
05.03.2015 00:00:00;  1,71
06.03.2015 00:00:00;  1,34
07.03.2015 00:00:00;  1,16
08.03.2015 00:00:00;  1,05
09.03.2015 00:00:00; 0,968
10.03.2015 00:00:00; 0,905
11.03.2015 00:00:00; 0,935
12.03.2015 00:00:00; 0,841
13.03.2015 00:00:00; 0,808
14.03.2015 00:00:00; 0,787
15.03.2015 00:00:00; 0,748
16.03.2015 00:00:00; 0,719
17.03.2015 00:00:00; 0,701
18.03.2015 00:00:00; 0,682
19.03.2015 00:00:00; 0,664
20.03.2015 00:00:00; 0,653
21.03.2015 00:00:00; 0,648
22.03.2015 00:00:00; 0,837
23.03.2015 00:00:00; 0,671
24.03.2015 00:00:00; 0,648
25.03.2015 00:00:00; 0,639
26.03.2015 00:00:00; 0,624
27.03.2015 00:00:00; 0,950
28.03.2015 00:00:00; 0,689
29.03.2015 00:00:00; 0,731
30.03.2015 00:00:00;  4,40
31.03.2015 00:00:00;  3,49
01.04.2015 00:00:00;  3,44
02.04.2015 00:00:00;  7,27
03.04.2015 00:00:00;  3,42
04.04.2015 00:00:00;  1,68
05.04.2015 00:00:00;  1,26
06.04.2015 00:00:00;  1,11
07.04.2015 00:00:00; 0,962
08.04.2015 00:00:00; 0,885
09.04.2015 00:00:00; 0,840
10.04.2015 00:00:00; 0,798
11.04.2015 00:00:00; 0,764
12.04.2015 00:00:00; 0,715
13.04.2015 00:00:00; 0,698
14.04.2015 00:00:00; 0,675
15.04.2015 00:00:00; 0,663
16.04.2015 00:00:00; 0,651
17.04.2015 00:00:00;  1,28
18.04.2015 00:00:00;  1,36
19.04.2015 00:00:00; 0,821
20.04.2015 00:00:00; 0,724
21.04.2015 00:00:00; 0,671
22.04.2015 00:00:00; 0,647
23.04.2015 00:00:00;  1,18
24.04.2015 00:00:00; 0,960
25.04.2015 00:00:00; 0,744
26.04.2015 00:00:00; 0,695
27.04.2015 00:00:00; 0,664
28.04.2015 00:00:00; 0,702
29.04.2015 00:00:00; 0,657
30.04.2015 00:00:00; 0,621
01.05.2015 00:00:00;  1,16
02.05.2015 00:00:00;  3,98
03.05.2015 00:00:00;  2,55
04.05.2015 00:00:00;  3,05
05.05.2015 00:00:00;  1,45
06.05.2015 00:00:00;  7,09
07.05.2015 00:00:00;  3,05
08.05.2015 00:00:00;  1,53
09.05.2015 00:00:00;  1,57
10.05.2015 00:00:00;  1,81
11.05.2015 00:00:00;  1,12
12.05.2015 00:00:00; 0,979
13.05.2015 00:00:00; 0,901
14.05.2015 00:00:00;  1,36
15.05.2015 00:00:00; 0,952
16.05.2015 00:00:00; 0,853
17.05.2015 00:00:00; 0,803
18.05.2015 00:00:00; 0,797
19.05.2015 00:00:00; 0,896
20.05.2015 00:00:00;  4,75
21.05.2015 00:00:00;  6,51
22.05.2015 00:00:00;  3,24
23.05.2015 00:00:00;  4,39
24.05.2015 00:00:00;  13,6
25.05.2015 00:00:00;  2,09
26.05.2015 00:00:00;  1,43
27.05.2015 00:00:00;  1,06
28.05.2015 00:00:00; 0,858
29.05.2015 00:00:00; 0,751
30.05.2015 00:00:00; 0,727
31.05.2015 00:00:00; 0,660
01.06.2015 00:00:00; 0,689
02.06.2015 00:00:00; 0,911
03.06.2015 00:00:00; 0,630
04.06.2015 00:00:00; 0,593
05.06.2015 00:00:00; 0,573
06.06.2015 00:00:00; 0,576
07.06.2015 00:00:00; 0,568
08.06.2015 00:00:00; 0,643
09.06.2015 00:00:00;  1,79
10.06.2015 00:00:00; 0,729
11.06.2015 00:00:00; 0,607
12.06.2015 00:00:00; 0,565
13.06.2015 00:00:00; 0,529
14.06.2015 00:00:00; 0,525
15.06.2015 00:00:00; 0,675
16.06.2015 00:00:00; 0,577
17.06.2015 00:00:00; 0,539
18.06.2015 00:00:00; 0,537
19.06.2015 00:00:00; 0,657
20.06.2015 00:00:00; 0,848
21.06.2015 00:00:00; 0,639
22.06.2015 00:00:00; 0,626
23.06.2015 00:00:00; 0,910
24.06.2015 00:00:00; 0,590
25.06.2015 00:00:00; 0,555
26.06.2015 00:00:00; 0,527
27.06.2015 00:00:00; 0,626
28.06.2015 00:00:00;  1,35
29.06.2015 00:00:00; 0,648
30.06.2015 00:00:00; 0,594
01.07.2015 00:00:00; 0,530
02.07.2015 00:00:00; 0,526
03.07.2015 00:00:00; 0,509
04.07.2015 00:00:00; 0,504
05.07.2015 00:00:00; 0,502
06.07.2015 00:00:00; 0,501
07.07.2015 00:00:00; 0,519
08.07.2015 00:00:00; 0,970
09.07.2015 00:00:00; 0,749
10.07.2015 00:00:00; 0,677
11.07.2015 00:00:00; 0,553
12.07.2015 00:00:00; 0,517
13.07.2015 00:00:00; 0,514
14.07.2015 00:00:00; 0,788
15.07.2015 00:00:00; 0,516
16.07.2015 00:00:00; 0,497
17.07.2015 00:00:00; 0,464
18.07.2015 00:00:00; 0,442
19.07.2015 00:00:00; 0,446
20.07.2015 00:00:00; 0,541
21.07.2015 00:00:00; 0,443
22.07.2015 00:00:00; 0,422
23.07.2015 00:00:00; 0,399
24.07.2015 00:00:00; 0,402
25.07.2015 00:00:00; 0,388
26.07.2015 00:00:00; 0,375
27.07.2015 00:00:00; 0,592
28.07.2015 00:00:00; 0,391
29.07.2015 00:00:00; 0,365
30.07.2015 00:00:00; 0,367
31.07.2015 00:00:00; 0,303
01.08.2015 00:00:00; 0,262
02.08.2015 00:00:00; 0,391
03.08.2015 00:00:00; 0,282
04.08.2015 00:00:00; 0,245
05.08.2015 00:00:00; 0,219
06.08.2015 00:00:00; 0,218
07.08.2015 00:00:00; 0,216
08.08.2015 00:00:00; 0,214
09.08.2015 00:00:00; 0,209
10.08.2015 00:00:00; 0,208
11.08.2015 00:00:00; 0,224
12.08.2015 00:00:00; 0,227
13.08.2015 00:00:00; 0,228
14.08.2015 00:00:00; 0,216
15.08.2015 00:00:00; 0,226
16.08.2015 00:00:00; 0,223
17.08.2015 00:00:00; 0,330
18.08.2015 00:00:00; 0,239
19.08.2015 00:00:00; 0,209
20.08.2015 00:00:00; 0,214
21.08.2015 00:00:00; 0,218
22.08.2015 00:00:00; 0,201
23.08.2015 00:00:00; 0,190
24.08.2015 00:00:00; 0,183
25.08.2015 00:00:00; 0,171
26.08.2015 00:00:00; 0,168
27.08.2015 00:00:00; 0,165
28.08.2015 00:00:00; 0,158
29.08.2015 00:00:00; 0,150
30.08.2015 00:00:00; 0,147
31.08.2015 00:00:00; 0,145
01.09.2015 00:00:00; 0,140
02.09.2015 00:00:00; 0,266
03.09.2015 00:00:00; 0,261
04.09.2015 00:00:00; 0,664
05.09.2015 00:00:00; 0,230
06.09.2015 00:00:00; 0,209
07.09.2015 00:00:00; 0,185
08.09.2015 00:00:00; 0,202
09.09.2015 00:00:00; 0,181
10.09.2015 00:00:00; 0,179
11.09.2015 00:00:00; 0,172
12.09.2015 00:00:00; 0,175
13.09.2015 00:00:00; 0,168
14.09.2015 00:00:00; 0,193
15.09.2015 00:00:00; 0,203
16.09.2015 00:00:00; 0,169
17.09.2015 00:00:00; 0,162
18.09.2015 00:00:00; 0,165
19.09.2015 00:00:00; 0,164
20.09.2015 00:00:00; 0,162
21.09.2015 00:00:00; 0,161
22.09.2015 00:00:00; 0,159
23.09.2015 00:00:00; 0,170
24.09.2015 00:00:00; 0,171
25.09.2015 00:00:00; 0,170
26.09.2015 00:00:00; 0,165
27.09.2015 00:00:00; 0,166
28.09.2015 00:00:00; 0,159
29.09.2015 00:00:00; 0,158
30.09.2015 00:00:00; 0,157
01.10.2015 00:00:00; 0,155
02.10.2015 00:00:00; 0,154
03.10.2015 00:00:00; 0,169
04.10.2015 00:00:00; 0,170
05.10.2015 00:00:00; 0,187
06.10.2015 00:00:00; 0,193
07.10.2015 00:00:00; 0,568
08.10.2015 00:00:00; 0,999
09.10.2015 00:00:00; 0,286
10.10.2015 00:00:00; 0,232
11.10.2015 00:00:00; 0,235
12.10.2015 00:00:00; 0,224
13.10.2015 00:00:00; 0,220
14.10.2015 00:00:00; 0,233
15.10.2015 00:00:00; 0,305
16.10.2015 00:00:00; 0,251
17.10.2015 00:00:00; 0,240
18.10.2015 00:00:00; 0,234
19.10.2015 00:00:00; 0,267
20.10.2015 00:00:00; 0,250
21.10.2015 00:00:00; 0,237
22.10.2015 00:00:00; 0,233
23.10.2015 00:00:00; 0,228
24.10.2015 00:00:00; 0,224
25.10.2015 00:00:00; 0,211
26.10.2015 00:00:00; 0,225
27.10.2015 00:00:00; 0,221
28.10.2015 00:00:00; 0,219
29.10.2015 00:00:00; 0,219
30.10.2015 00:00:00; 0,217
31.10.2015 00:00:00; 0,216
01.11.2015 00:00:00; 0,213
02.11.2015 00:00:00; 0,211
03.11.2015 00:00:00; 0,219
04.11.2015 00:00:00; 0,221
05.11.2015 00:00:00; 0,228
06.11.2015 00:00:00; 0,224
07.11.2015 00:00:00; 0,276
08.11.2015 00:00:00; 0,258
09.11.2015 00:00:00; 0,247
10.11.2015 00:00:00; 0,246
11.11.2015 00:00:00; 0,242
12.11.2015 00:00:00; 0,241
