Messstelle:                ;Mölbling
13.04.2017 00:00:00;  5,86
14.04.2017 00:00:00;  5,83
15.04.2017 00:00:00;  6,21
16.04.2017 00:00:00;  5,98
17.04.2017 00:00:00;  5,84
18.04.2017 00:00:00;  5,87
19.04.2017 00:00:00;  5,78
20.04.2017 00:00:00;  5,67
21.04.2017 00:00:00;  5,64
22.04.2017 00:00:00;  5,66
23.04.2017 00:00:00;  5,65
24.04.2017 00:00:00;  5,58
25.04.2017 00:00:00;  5,51
26.04.2017 00:00:00;  5,52
27.04.2017 00:00:00;  7,90
28.04.2017 00:00:00;  25,5
29.04.2017 00:00:00;  16,0
30.04.2017 00:00:00;  12,4
01.05.2017 00:00:00;  11,1
02.05.2017 00:00:00;  10,9
03.05.2017 00:00:00;  10,1
04.05.2017 00:00:00;  9,61
05.05.2017 00:00:00;  9,32
06.05.2017 00:00:00;  8,96
07.05.2017 00:00:00;  8,67
08.05.2017 00:00:00;  8,70
09.05.2017 00:00:00;  8,51
10.05.2017 00:00:00;  8,22
11.05.2017 00:00:00;  7,93
12.05.2017 00:00:00;  7,96
13.05.2017 00:00:00;  7,86
14.05.2017 00:00:00;  7,72
15.05.2017 00:00:00;  8,21
16.05.2017 00:00:00;  7,51
17.05.2017 00:00:00;  7,19
18.05.2017 00:00:00;  6,99
19.05.2017 00:00:00;  6,80
20.05.2017 00:00:00;  6,54
21.05.2017 00:00:00;  6,38
22.05.2017 00:00:00;  6,30
23.05.2017 00:00:00;  7,81
24.05.2017 00:00:00;  6,70
25.05.2017 00:00:00;  6,41
26.05.2017 00:00:00;  6,03
27.05.2017 00:00:00;  5,79
28.05.2017 00:00:00;  5,57
29.05.2017 00:00:00;  5,42
30.05.2017 00:00:00;  5,31
31.05.2017 00:00:00;  5,32
01.06.2017 00:00:00;  6,26
02.06.2017 00:00:00;  8,23
03.06.2017 00:00:00;  7,37
04.06.2017 00:00:00;  6,41
05.06.2017 00:00:00;  6,30
06.06.2017 00:00:00;  6,49
07.06.2017 00:00:00;  10,6
08.06.2017 00:00:00;  9,75
09.06.2017 00:00:00;  7,95
10.06.2017 00:00:00;  7,34
11.06.2017 00:00:00;  6,96
12.06.2017 00:00:00;  6,70
13.06.2017 00:00:00;  7,63
14.06.2017 00:00:00;  6,76
15.06.2017 00:00:00;  6,48
16.06.2017 00:00:00;  6,49
17.06.2017 00:00:00;  6,05
18.06.2017 00:00:00;  5,78
19.06.2017 00:00:00;  5,51
20.06.2017 00:00:00;  5,34
21.06.2017 00:00:00;  6,26
22.06.2017 00:00:00;  5,62
23.06.2017 00:00:00;  5,33
24.06.2017 00:00:00;  5,09
25.06.2017 00:00:00;  7,87
26.06.2017 00:00:00;  7,76
27.06.2017 00:00:00;  6,09
28.06.2017 00:00:00;  6,04
29.06.2017 00:00:00;  9,09
30.06.2017 00:00:00;  6,95
01.07.2017 00:00:00;  6,54
02.07.2017 00:00:00;  7,06
03.07.2017 00:00:00;  6,33
04.07.2017 00:00:00;  5,85
05.07.2017 00:00:00;  5,61
06.07.2017 00:00:00;  5,62
07.07.2017 00:00:00;  6,22
08.07.2017 00:00:00;  6,10
09.07.2017 00:00:00;  5,46
10.07.2017 00:00:00;  5,16
11.07.2017 00:00:00;  5,06
12.07.2017 00:00:00;  8,30
13.07.2017 00:00:00;  6,34
14.07.2017 00:00:00;  5,91
15.07.2017 00:00:00;  6,13
16.07.2017 00:00:00;  5,44
17.07.2017 00:00:00;  5,21
18.07.2017 00:00:00;  4,97
19.07.2017 00:00:00;  4,93
20.07.2017 00:00:00;  4,95
21.07.2017 00:00:00;  4,96
22.07.2017 00:00:00;  5,34
23.07.2017 00:00:00;  5,70
24.07.2017 00:00:00;  33,4
25.07.2017 00:00:00;  34,2
26.07.2017 00:00:00;  21,8
27.07.2017 00:00:00;  18,0
28.07.2017 00:00:00;  15,6
29.07.2017 00:00:00;  13,8
30.07.2017 00:00:00;  12,4
31.07.2017 00:00:00;  12,2
01.08.2017 00:00:00;  10,8
02.08.2017 00:00:00;  10,2
03.08.2017 00:00:00;  12,3
04.08.2017 00:00:00;  10,6
05.08.2017 00:00:00;  10,8
06.08.2017 00:00:00;  17,2
07.08.2017 00:00:00;  23,4
08.08.2017 00:00:00;  14,1
09.08.2017 00:00:00;  12,9
10.08.2017 00:00:00;  18,8
11.08.2017 00:00:00;  24,7
12.08.2017 00:00:00;  21,0
13.08.2017 00:00:00;  18,8
14.08.2017 00:00:00;  17,2
15.08.2017 00:00:00;  16,0
16.08.2017 00:00:00;  15,6
17.08.2017 00:00:00;  15,1
18.08.2017 00:00:00;  13,7
19.08.2017 00:00:00;  19,9
20.08.2017 00:00:00;  49,6
21.08.2017 00:00:00;  33,6
22.08.2017 00:00:00;  29,3
23.08.2017 00:00:00;  26,3
24.08.2017 00:00:00;  23,9
25.08.2017 00:00:00;  22,3
26.08.2017 00:00:00;  21,1
27.08.2017 00:00:00;  19,6
28.08.2017 00:00:00;  19,8
29.08.2017 00:00:00;  19,3
30.08.2017 00:00:00;  17,5
31.08.2017 00:00:00;  16,2
01.09.2017 00:00:00;  17,1
02.09.2017 00:00:00;  20,8
03.09.2017 00:00:00;  26,6
04.09.2017 00:00:00;  21,5
05.09.2017 00:00:00;  19,5
06.09.2017 00:00:00;  18,4
07.09.2017 00:00:00;  17,5
08.09.2017 00:00:00;  16,6
09.09.2017 00:00:00;  15,9
10.09.2017 00:00:00;  17,4
11.09.2017 00:00:00;  20,6
12.09.2017 00:00:00;  28,4
13.09.2017 00:00:00;  30,1
14.09.2017 00:00:00;  27,6
15.09.2017 00:00:00;  29,4
16.09.2017 00:00:00;  30,7
17.09.2017 00:00:00;  31,5
18.09.2017 00:00:00;  32,0
19.09.2017 00:00:00;  53,5
20.09.2017 00:00:00;  58,8
21.09.2017 00:00:00;  51,6
22.09.2017 00:00:00;  45,5
23.09.2017 00:00:00;  41,1
24.09.2017 00:00:00;  38,7
25.09.2017 00:00:00;  35,8
26.09.2017 00:00:00;  33,5
27.09.2017 00:00:00;  31,7
28.09.2017 00:00:00;  29,4
29.09.2017 00:00:00;  27,6
30.09.2017 00:00:00;  26,2
01.10.2017 00:00:00;  24,8
02.10.2017 00:00:00;  23,7
03.10.2017 00:00:00;  23,0
04.10.2017 00:00:00;  21,9
05.10.2017 00:00:00;  20,8
06.10.2017 00:00:00;  20,0
07.10.2017 00:00:00;  19,0
08.10.2017 00:00:00;  18,4
09.10.2017 00:00:00;  17,5
10.10.2017 00:00:00;  16,8
11.10.2017 00:00:00;  16,1
12.10.2017 00:00:00;  15,5
13.10.2017 00:00:00;  15,0
14.10.2017 00:00:00;  14,4
15.10.2017 00:00:00;  13,8
16.10.2017 00:00:00;  13,4
17.10.2017 00:00:00;  13,0
18.10.2017 00:00:00;  12,7
19.10.2017 00:00:00;  12,2
20.10.2017 00:00:00;  12,0
21.10.2017 00:00:00;  11,6
22.10.2017 00:00:00;  12,7
23.10.2017 00:00:00;  13,0
24.10.2017 00:00:00;  11,5
25.10.2017 00:00:00;  11,1
26.10.2017 00:00:00;  10,7
27.10.2017 00:00:00;  10,4
28.10.2017 00:00:00;  10,2
29.10.2017 00:00:00; 10,00
30.10.2017 00:00:00;  10,1
31.10.2017 00:00:00;  9,66
01.11.2017 00:00:00;  9,52
02.11.2017 00:00:00;  9,38
03.11.2017 00:00:00;  9,14
04.11.2017 00:00:00;  8,97
05.11.2017 00:00:00;  8,85
06.11.2017 00:00:00;  16,5
07.11.2017 00:00:00;  14,8
08.11.2017 00:00:00;  13,5
09.11.2017 00:00:00;  12,0
10.11.2017 00:00:00;  11,1
11.11.2017 00:00:00;  10,6
12.11.2017 00:00:00;  10,3
13.11.2017 00:00:00;  10,7
14.11.2017 00:00:00;  9,86
15.11.2017 00:00:00;  9,52
16.11.2017 00:00:00;  9,49
17.11.2017 00:00:00;  9,34
18.11.2017 00:00:00;  9,23
19.11.2017 00:00:00;  9,10
20.11.2017 00:00:00;  8,91
21.11.2017 00:00:00;  8,75
22.11.2017 00:00:00;  8,72
23.11.2017 00:00:00;  8,56
24.11.2017 00:00:00;  8,40
25.11.2017 00:00:00;  8,43
26.11.2017 00:00:00;  10,4
27.11.2017 00:00:00;  8,92
28.11.2017 00:00:00;  8,45
29.11.2017 00:00:00;  8,36
30.11.2017 00:00:00;  8,44
01.12.2017 00:00:00;  8,06
02.12.2017 00:00:00;  7,91
03.12.2017 00:00:00;  7,31
04.12.2017 00:00:00;  6,58
05.12.2017 00:00:00;  7,51
06.12.2017 00:00:00;  7,64
07.12.2017 00:00:00;  7,50
08.12.2017 00:00:00;  7,46
09.12.2017 00:00:00;  7,55
10.12.2017 00:00:00;  6,41
11.12.2017 00:00:00;  7,70
12.12.2017 00:00:00;  18,8
13.12.2017 00:00:00;  14,9
14.12.2017 00:00:00;  12,5
15.12.2017 00:00:00;  11,6
16.12.2017 00:00:00;  11,0
17.12.2017 00:00:00;  10,2
18.12.2017 00:00:00;  9,42
19.12.2017 00:00:00;  8,15
20.12.2017 00:00:00;  8,87
21.12.2017 00:00:00;  8,35
22.12.2017 00:00:00;  9,23
23.12.2017 00:00:00;  9,23
24.12.2017 00:00:00;  8,89
25.12.2017 00:00:00;  8,80
26.12.2017 00:00:00;  8,63
27.12.2017 00:00:00;  8,85
28.12.2017 00:00:00;  10,9
29.12.2017 00:00:00;  9,12
30.12.2017 00:00:00;  8,31
31.12.2017 00:00:00;  8,70
01.01.2018 00:00:00;  8,59
02.01.2018 00:00:00;  8,50
03.01.2018 00:00:00;  8,31
04.01.2018 00:00:00;  8,18
05.01.2018 00:00:00;  8,11
06.01.2018 00:00:00;  8,21
07.01.2018 00:00:00;  8,48
08.01.2018 00:00:00;  8,39
09.01.2018 00:00:00;  10,7
10.01.2018 00:00:00;  16,7
11.01.2018 00:00:00;  13,4
12.01.2018 00:00:00;  12,6
13.01.2018 00:00:00;  12,0
14.01.2018 00:00:00;  11,7
15.01.2018 00:00:00;  11,3
16.01.2018 00:00:00;  11,1
17.01.2018 00:00:00;  11,1
18.01.2018 00:00:00;  10,7
19.01.2018 00:00:00;  10,4
20.01.2018 00:00:00;  9,96
21.01.2018 00:00:00;  9,90
22.01.2018 00:00:00;  9,54
23.01.2018 00:00:00;  9,39
24.01.2018 00:00:00;  9,24
25.01.2018 00:00:00;  9,10
26.01.2018 00:00:00;  9,02
27.01.2018 00:00:00;  8,81
28.01.2018 00:00:00;  8,69
29.01.2018 00:00:00;  8,65
30.01.2018 00:00:00;  8,69
31.01.2018 00:00:00;  8,66
01.02.2018 00:00:00;  8,54
02.02.2018 00:00:00;  9,26
03.02.2018 00:00:00;  8,75
04.02.2018 00:00:00;  8,29
05.02.2018 00:00:00;  8,09
06.02.2018 00:00:00;  8,12
07.02.2018 00:00:00;  8,18
08.02.2018 00:00:00;  8,01
09.02.2018 00:00:00;  7,95
10.02.2018 00:00:00;  7,87
11.02.2018 00:00:00;  7,62
12.02.2018 00:00:00;  7,88
13.02.2018 00:00:00;  7,75
14.02.2018 00:00:00;  6,93
15.02.2018 00:00:00;  6,77
16.02.2018 00:00:00;  7,34
17.02.2018 00:00:00;  7,77
18.02.2018 00:00:00;  7,58
19.02.2018 00:00:00;  7,33
20.02.2018 00:00:00;  7,26
21.02.2018 00:00:00;  7,16
22.02.2018 00:00:00;  7,12
23.02.2018 00:00:00;  7,19
24.02.2018 00:00:00;  7,04
25.02.2018 00:00:00;  6,44
26.02.2018 00:00:00;  5,12
27.02.2018 00:00:00;  5,79
28.02.2018 00:00:00;  5,28
01.03.2018 00:00:00;  5,39
02.03.2018 00:00:00;  6,35
03.03.2018 00:00:00;  6,92
04.03.2018 00:00:00;  6,81
05.03.2018 00:00:00;  6,67
06.03.2018 00:00:00;  6,80
07.03.2018 00:00:00;  6,60
08.03.2018 00:00:00;  6,85
09.03.2018 00:00:00;  6,85
10.03.2018 00:00:00;  7,02
11.03.2018 00:00:00;  7,54
12.03.2018 00:00:00;  9,25
13.03.2018 00:00:00;  10,7
14.03.2018 00:00:00;  11,1
15.03.2018 00:00:00;  10,4
16.03.2018 00:00:00;  10,7
17.03.2018 00:00:00;  10,8
18.03.2018 00:00:00;  11,4
19.03.2018 00:00:00;  10,8
20.03.2018 00:00:00;  10,2
21.03.2018 00:00:00;  9,53
22.03.2018 00:00:00;  9,15
23.03.2018 00:00:00;  9,51
24.03.2018 00:00:00;  9,26
25.03.2018 00:00:00;  9,15
26.03.2018 00:00:00;  9,05
27.03.2018 00:00:00;  9,00
28.03.2018 00:00:00;  9,01
29.03.2018 00:00:00;  9,45
30.03.2018 00:00:00;  14,6
31.03.2018 00:00:00;  16,4
01.04.2018 00:00:00;  22,8
02.04.2018 00:00:00;  18,7
03.04.2018 00:00:00;  17,9
04.04.2018 00:00:00;  18,3
05.04.2018 00:00:00;  18,9
06.04.2018 00:00:00;  18,8
07.04.2018 00:00:00;  18,6
08.04.2018 00:00:00;  18,8
09.04.2018 00:00:00;  19,5
10.04.2018 00:00:00;  20,2
11.04.2018 00:00:00;  20,6
12.04.2018 00:00:00;  22,8
13.04.2018 00:00:00;  33,2
14.04.2018 00:00:00;  30,3
15.04.2018 00:00:00;  28,7
16.04.2018 00:00:00;  34,9
17.04.2018 00:00:00;  36,0
18.04.2018 00:00:00;  34,5
19.04.2018 00:00:00;  32,4
20.04.2018 00:00:00;  32,4
21.04.2018 00:00:00;  31,7
22.04.2018 00:00:00;  31,8
23.04.2018 00:00:00;  31,4
24.04.2018 00:00:00;  30,9
25.04.2018 00:00:00;  29,6
26.04.2018 00:00:00;  32,3
27.04.2018 00:00:00;  35,2
28.04.2018 00:00:00;  29,6
29.04.2018 00:00:00;  27,7
30.04.2018 00:00:00;  26,8
01.05.2018 00:00:00;  25,7
02.05.2018 00:00:00;  24,0
03.05.2018 00:00:00;  24,8
04.05.2018 00:00:00;  24,8
05.05.2018 00:00:00;  35,9
06.05.2018 00:00:00;  30,5
07.05.2018 00:00:00;  29,6
08.05.2018 00:00:00;  27,6
09.05.2018 00:00:00;  28,1
10.05.2018 00:00:00;  25,3
11.05.2018 00:00:00;  26,6
12.05.2018 00:00:00;  25,3
13.05.2018 00:00:00;  28,0
14.05.2018 00:00:00;  25,6
15.05.2018 00:00:00;  41,5
16.05.2018 00:00:00;  46,2
17.05.2018 00:00:00;  44,2
18.05.2018 00:00:00;  39,8
19.05.2018 00:00:00;  37,8
20.05.2018 00:00:00;  36,2
21.05.2018 00:00:00;  34,9
22.05.2018 00:00:00;  33,3
23.05.2018 00:00:00;  31,3
24.05.2018 00:00:00;  30,8
25.05.2018 00:00:00;  30,1
26.05.2018 00:00:00;  29,0
27.05.2018 00:00:00;  29,5
28.05.2018 00:00:00;  29,7
29.05.2018 00:00:00;  29,9
30.05.2018 00:00:00;  28,1
31.05.2018 00:00:00;  30,3
01.06.2018 00:00:00;  31,3
02.06.2018 00:00:00;  36,6
03.06.2018 00:00:00;  34,6
04.06.2018 00:00:00;  32,3
05.06.2018 00:00:00;  33,8
06.06.2018 00:00:00;  36,8
07.06.2018 00:00:00;  46,6
08.06.2018 00:00:00;  50,8
09.06.2018 00:00:00;  45,4
10.06.2018 00:00:00;  43,3
11.06.2018 00:00:00;  39,7
12.06.2018 00:00:00;  37,3
13.06.2018 00:00:00;  35,4
14.06.2018 00:00:00;  33,6
15.06.2018 00:00:00;  30,3
16.06.2018 00:00:00;  28,5
17.06.2018 00:00:00;  26,8
18.06.2018 00:00:00;  24,9
19.06.2018 00:00:00;  23,6
20.06.2018 00:00:00;  22,2
21.06.2018 00:00:00;  21,1
22.06.2018 00:00:00;  22,3
23.06.2018 00:00:00;  19,9
24.06.2018 00:00:00;  18,9
25.06.2018 00:00:00;  19,0
26.06.2018 00:00:00;  17,4
27.06.2018 00:00:00;  17,3
28.06.2018 00:00:00;  16,8
29.06.2018 00:00:00;  16,2
30.06.2018 00:00:00;  15,3
01.07.2018 00:00:00;  14,6
02.07.2018 00:00:00;  14,0
03.07.2018 00:00:00;  14,1
04.07.2018 00:00:00;  15,4
05.07.2018 00:00:00;  15,4
06.07.2018 00:00:00;  15,3
07.07.2018 00:00:00;  13,6
08.07.2018 00:00:00;  12,7
09.07.2018 00:00:00;  12,2
10.07.2018 00:00:00;  11,8
11.07.2018 00:00:00;  13,2
12.07.2018 00:00:00;  14,1
13.07.2018 00:00:00;  12,2
14.07.2018 00:00:00;  11,1
15.07.2018 00:00:00;  11,4
16.07.2018 00:00:00;  11,2
17.07.2018 00:00:00;  11,2
18.07.2018 00:00:00;  10,3
19.07.2018 00:00:00;  9,79
20.07.2018 00:00:00;  9,47
21.07.2018 00:00:00;  11,6
22.07.2018 00:00:00;  10,9
23.07.2018 00:00:00;  9,88
24.07.2018 00:00:00;  9,31
25.07.2018 00:00:00;  8,97
26.07.2018 00:00:00;  8,79
27.07.2018 00:00:00;  8,94
28.07.2018 00:00:00;  8,95
29.07.2018 00:00:00;  8,39
30.07.2018 00:00:00;  8,08
31.07.2018 00:00:00;  7,89
01.08.2018 00:00:00;  7,53
02.08.2018 00:00:00;  7,80
03.08.2018 00:00:00;  9,47
04.08.2018 00:00:00;  8,75
05.08.2018 00:00:00;  8,33
06.08.2018 00:00:00;  9,73
07.08.2018 00:00:00;  8,68
08.08.2018 00:00:00;  9,76
09.08.2018 00:00:00;  9,54
10.08.2018 00:00:00;  8,08
11.08.2018 00:00:00;  15,6
12.08.2018 00:00:00;  10,2
13.08.2018 00:00:00;  8,82
14.08.2018 00:00:00;  8,68
15.08.2018 00:00:00;  8,34
16.08.2018 00:00:00;  7,83
17.08.2018 00:00:00;  7,52
18.08.2018 00:00:00;  7,51
19.08.2018 00:00:00;  7,89
20.08.2018 00:00:00;  7,59
21.08.2018 00:00:00;  7,42
22.08.2018 00:00:00;  6,88
23.08.2018 00:00:00;  6,60
24.08.2018 00:00:00;  7,30
25.08.2018 00:00:00;  8,61
26.08.2018 00:00:00;  19,2
27.08.2018 00:00:00;  12,3
28.08.2018 00:00:00;  10,0
29.08.2018 00:00:00;  9,11
30.08.2018 00:00:00;  9,43
31.08.2018 00:00:00;  9,95
01.09.2018 00:00:00;  19,1
02.09.2018 00:00:00;  19,6
03.09.2018 00:00:00;  19,5
04.09.2018 00:00:00;  19,9
05.09.2018 00:00:00;  17,4
06.09.2018 00:00:00;  16,2
07.09.2018 00:00:00;  17,5
08.09.2018 00:00:00;  16,5
09.09.2018 00:00:00;  14,7
10.09.2018 00:00:00;  13,7
11.09.2018 00:00:00;  12,7
12.09.2018 00:00:00;  12,1
13.09.2018 00:00:00;  11,6
14.09.2018 00:00:00;  11,3
15.09.2018 00:00:00;  13,0
16.09.2018 00:00:00;  11,3
17.09.2018 00:00:00;  10,6
18.09.2018 00:00:00;  10,1
19.09.2018 00:00:00;  9,74
20.09.2018 00:00:00;  9,73
21.09.2018 00:00:00;  9,17
22.09.2018 00:00:00;  9,18
23.09.2018 00:00:00;  9,08
24.09.2018 00:00:00;  9,75
25.09.2018 00:00:00;  8,97
26.09.2018 00:00:00;  8,62
27.09.2018 00:00:00;  8,27
28.09.2018 00:00:00;  7,97
29.09.2018 00:00:00;  7,59
30.09.2018 00:00:00;  7,44
01.10.2018 00:00:00;  7,71
02.10.2018 00:00:00;  8,39
03.10.2018 00:00:00;  7,58
04.10.2018 00:00:00;  7,26
05.10.2018 00:00:00;  7,04
06.10.2018 00:00:00;  6,90
07.10.2018 00:00:00;  7,02
08.10.2018 00:00:00;  7,38
09.10.2018 00:00:00;  6,93
10.10.2018 00:00:00;  6,66
11.10.2018 00:00:00;  6,58
12.10.2018 00:00:00;  6,46
13.10.2018 00:00:00;  6,34
14.10.2018 00:00:00;  6,27
15.10.2018 00:00:00;  6,25
16.10.2018 00:00:00;  6,20
17.10.2018 00:00:00;  6,14
18.10.2018 00:00:00;  6,08
19.10.2018 00:00:00;  5,92
20.10.2018 00:00:00;  5,90
21.10.2018 00:00:00;  5,75
22.10.2018 00:00:00;  5,79
23.10.2018 00:00:00;  5,82
24.10.2018 00:00:00;  5,50
25.10.2018 00:00:00;  5,56
26.10.2018 00:00:00;  5,41
27.10.2018 00:00:00;  5,65
28.10.2018 00:00:00;  7,90
29.10.2018 00:00:00;  9,13
30.10.2018 00:00:00;  41,6
31.10.2018 00:00:00;  27,5
01.11.2018 00:00:00;  20,1
02.11.2018 00:00:00;  18,5
03.11.2018 00:00:00;  20,3
04.11.2018 00:00:00;  19,0
05.11.2018 00:00:00;  17,8
06.11.2018 00:00:00;  16,5
07.11.2018 00:00:00;  15,7
08.11.2018 00:00:00;  14,5
09.11.2018 00:00:00;  13,8
10.11.2018 00:00:00;  13,1
11.11.2018 00:00:00;  12,6
12.11.2018 00:00:00;  11,5
13.11.2018 00:00:00;  11,4
14.11.2018 00:00:00;  10,9
15.11.2018 00:00:00;  10,5
16.11.2018 00:00:00;  10,1
17.11.2018 00:00:00;  9,83
18.11.2018 00:00:00;  9,55
19.11.2018 00:00:00;  9,50
20.11.2018 00:00:00;  9,63
21.11.2018 00:00:00;  9,33
22.11.2018 00:00:00;  9,39
23.11.2018 00:00:00;  9,10
24.11.2018 00:00:00;  9,49
25.11.2018 00:00:00;  9,96
26.11.2018 00:00:00;  14,6
27.11.2018 00:00:00;  12,9
28.11.2018 00:00:00;  11,1
29.11.2018 00:00:00;  10,2
30.11.2018 00:00:00;  9,84
01.12.2018 00:00:00;  9,53
02.12.2018 00:00:00;  9,26
03.12.2018 00:00:00;  9,09
04.12.2018 00:00:00;  9,03
05.12.2018 00:00:00;  8,72
06.12.2018 00:00:00;  8,50
07.12.2018 00:00:00;  8,31
08.12.2018 00:00:00;  8,85
09.12.2018 00:00:00;  8,39
10.12.2018 00:00:00;  8,21
11.12.2018 00:00:00;  7,99
12.12.2018 00:00:00;  7,71
13.12.2018 00:00:00;  7,57
14.12.2018 00:00:00;  7,54
15.12.2018 00:00:00;  7,23
16.12.2018 00:00:00;  6,47
17.12.2018 00:00:00;  7,01
18.12.2018 00:00:00;  6,66
19.12.2018 00:00:00;  6,69
20.12.2018 00:00:00;  6,95
21.12.2018 00:00:00;  6,85
22.12.2018 00:00:00;  6,77
23.12.2018 00:00:00;  6,78
24.12.2018 00:00:00;  7,02
25.12.2018 00:00:00;  6,88
26.12.2018 00:00:00;  6,54
27.12.2018 00:00:00;  6,45
28.12.2018 00:00:00;  6,38
29.12.2018 00:00:00;  6,26
30.12.2018 00:00:00;  6,16
31.12.2018 00:00:00;  6,10
01.01.2019 00:00:00;  6,05
02.01.2019 00:00:00;  6,05
03.01.2019 00:00:00;  5,77
04.01.2019 00:00:00;  5,55
05.01.2019 00:00:00;  5,67
06.01.2019 00:00:00;  5,80
07.01.2019 00:00:00;  5,70
08.01.2019 00:00:00;  5,70
09.01.2019 00:00:00;  5,68
10.01.2019 00:00:00;  5,55
11.01.2019 00:00:00;  5,26
12.01.2019 00:00:00;  5,24
13.01.2019 00:00:00;  5,51
14.01.2019 00:00:00;  5,66
15.01.2019 00:00:00;  5,53
16.01.2019 00:00:00;  5,26
17.01.2019 00:00:00;  5,29
18.01.2019 00:00:00;  5,53
19.01.2019 00:00:00;  5,23
20.01.2019 00:00:00;  5,14
21.01.2019 00:00:00;  4,75
22.01.2019 00:00:00;  5,00
23.01.2019 00:00:00;  4,93
24.01.2019 00:00:00;  5,03
25.01.2019 00:00:00;  4,56
26.01.2019 00:00:00;  4,14
27.01.2019 00:00:00;  4,89
28.01.2019 00:00:00;  5,30
29.01.2019 00:00:00;  5,00
30.01.2019 00:00:00;  4,92
31.01.2019 00:00:00;  4,73
01.02.2019 00:00:00;  4,90
02.02.2019 00:00:00;  6,38
03.02.2019 00:00:00;  18,3
04.02.2019 00:00:00;  11,2
05.02.2019 00:00:00;  8,30
06.02.2019 00:00:00;  7,51
07.02.2019 00:00:00;  7,18
08.02.2019 00:00:00;  7,19
09.02.2019 00:00:00;  6,87
10.02.2019 00:00:00;  6,71
11.02.2019 00:00:00;  7,17
12.02.2019 00:00:00;  6,64
13.02.2019 00:00:00;  6,35
14.02.2019 00:00:00;  6,47
15.02.2019 00:00:00;  6,52
16.02.2019 00:00:00;  6,71
17.02.2019 00:00:00;  6,73
18.02.2019 00:00:00;  6,98
19.02.2019 00:00:00;  7,06
20.02.2019 00:00:00;  7,08
21.02.2019 00:00:00;  7,13
22.02.2019 00:00:00;  7,84
23.02.2019 00:00:00;  8,11
24.02.2019 00:00:00;  7,40
25.02.2019 00:00:00;  7,34
26.02.2019 00:00:00;  7,88
27.02.2019 00:00:00;  8,00
28.02.2019 00:00:00;  8,10
01.03.2019 00:00:00;  8,58
02.03.2019 00:00:00;  8,35
03.03.2019 00:00:00;  8,04
04.03.2019 00:00:00;  8,05
05.03.2019 00:00:00;  8,95
06.03.2019 00:00:00;  8,41
07.03.2019 00:00:00;  8,21
08.03.2019 00:00:00;  8,75
09.03.2019 00:00:00;  8,74
10.03.2019 00:00:00;  8,52
11.03.2019 00:00:00;  8,43
12.03.2019 00:00:00;  8,07
13.03.2019 00:00:00;  7,91
14.03.2019 00:00:00;  8,14
15.03.2019 00:00:00;  7,48
16.03.2019 00:00:00;  7,57
17.03.2019 00:00:00;  7,70
18.03.2019 00:00:00;  8,20
19.03.2019 00:00:00;  8,07
20.03.2019 00:00:00;  7,76
21.03.2019 00:00:00;  7,58
22.03.2019 00:00:00;  7,48
23.03.2019 00:00:00;  7,41
24.03.2019 00:00:00;  7,42
25.03.2019 00:00:00;  7,71
26.03.2019 00:00:00;  7,76
27.03.2019 00:00:00;  7,66
28.03.2019 00:00:00;  7,50
29.03.2019 00:00:00;  7,30
30.03.2019 00:00:00;  7,21
31.03.2019 00:00:00;  7,31
01.04.2019 00:00:00;  7,48
02.04.2019 00:00:00;  7,59
03.04.2019 00:00:00;  7,66
04.04.2019 00:00:00;  7,78
05.04.2019 00:00:00;  8,98
06.04.2019 00:00:00;  11,0
07.04.2019 00:00:00;  9,94
08.04.2019 00:00:00;  9,76
09.04.2019 00:00:00;  10,4
10.04.2019 00:00:00;  14,0
11.04.2019 00:00:00;  16,6
12.04.2019 00:00:00;  17,7
13.04.2019 00:00:00;  16,4
14.04.2019 00:00:00;  15,2
15.04.2019 00:00:00;  14,4
16.04.2019 00:00:00;  13,4
17.04.2019 00:00:00;  12,5
18.04.2019 00:00:00;  11,8
19.04.2019 00:00:00;  11,5
20.04.2019 00:00:00;  11,2
21.04.2019 00:00:00;  11,4
22.04.2019 00:00:00;  11,7
23.04.2019 00:00:00;  12,5
24.04.2019 00:00:00;  13,2
25.04.2019 00:00:00;  13,2
26.04.2019 00:00:00;  14,2
27.04.2019 00:00:00;  15,0
28.04.2019 00:00:00;  14,6
29.04.2019 00:00:00;  13,9
30.04.2019 00:00:00;  13,1
01.05.2019 00:00:00;  11,9
02.05.2019 00:00:00;  11,1
03.05.2019 00:00:00;  10,9
04.05.2019 00:00:00;  12,2
05.05.2019 00:00:00;  14,3
06.05.2019 00:00:00;  12,2
07.05.2019 00:00:00;  11,4
08.05.2019 00:00:00;  11,0
09.05.2019 00:00:00;  11,1
10.05.2019 00:00:00;  11,1
11.05.2019 00:00:00;  10,8
12.05.2019 00:00:00;  11,9
13.05.2019 00:00:00;  11,7
14.05.2019 00:00:00;  11,1
15.05.2019 00:00:00;  10,9
16.05.2019 00:00:00;  10,4
17.05.2019 00:00:00;  10,1
18.05.2019 00:00:00;  9,84
19.05.2019 00:00:00;  9,90
20.05.2019 00:00:00;  10,6
21.05.2019 00:00:00;  11,9
22.05.2019 00:00:00;  11,7
23.05.2019 00:00:00;  11,3
24.05.2019 00:00:00;  11,4
25.05.2019 00:00:00;  12,0
26.05.2019 00:00:00;  13,1
27.05.2019 00:00:00;  13,2
28.05.2019 00:00:00;  17,8
