Messstelle:                ;Lunz am See (Seestraße)
26.10.2016 00:00:00;  4,01
27.10.2016 00:00:00;  3,38
28.10.2016 00:00:00;  2,85
29.10.2016 00:00:00;  3,38
30.10.2016 00:00:00;  4,16
31.10.2016 00:00:00;  3,10
01.11.2016 00:00:00;  2,68
02.11.2016 00:00:00;  2,53
03.11.2016 00:00:00;  2,76
04.11.2016 00:00:00;  2,55
05.11.2016 00:00:00;  2,42
06.11.2016 00:00:00;  3,82
07.11.2016 00:00:00;  5,21
08.11.2016 00:00:00;  3,89
09.11.2016 00:00:00;  3,20
10.11.2016 00:00:00;  2,87
11.11.2016 00:00:00;  2,82
12.11.2016 00:00:00;  2,98
13.11.2016 00:00:00;  2,71
14.11.2016 00:00:00;  2,42
15.11.2016 00:00:00;  2,29
16.11.2016 00:00:00;  7,38
17.11.2016 00:00:00;  13,0
18.11.2016 00:00:00;  8,50
19.11.2016 00:00:00;  6,11
20.11.2016 00:00:00;  4,94
21.11.2016 00:00:00;  3,81
22.11.2016 00:00:00;  3,45
23.11.2016 00:00:00;  2,97
24.11.2016 00:00:00;  2,61
25.11.2016 00:00:00;  2,38
26.11.2016 00:00:00;  2,22
27.11.2016 00:00:00;  2,09
28.11.2016 00:00:00;  1,97
29.11.2016 00:00:00;  1,82
30.11.2016 00:00:00;  1,71
01.12.2016 00:00:00;  1,64
02.12.2016 00:00:00;  1,62
03.12.2016 00:00:00;  1,54
04.12.2016 00:00:00;  1,47
05.12.2016 00:00:00;  1,40
06.12.2016 00:00:00;  1,36
07.12.2016 00:00:00;  1,33
08.12.2016 00:00:00;  1,29
09.12.2016 00:00:00;  1,27
10.12.2016 00:00:00;  1,26
11.12.2016 00:00:00;  1,28
12.12.2016 00:00:00;  2,10
13.12.2016 00:00:00;  3,10
14.12.2016 00:00:00;  2,32
15.12.2016 00:00:00;  2,45
16.12.2016 00:00:00;  2,26
17.12.2016 00:00:00;  1,98
18.12.2016 00:00:00;  1,82
19.12.2016 00:00:00;  1,70
20.12.2016 00:00:00;  1,60
21.12.2016 00:00:00;  1,53
22.12.2016 00:00:00;  1,51
23.12.2016 00:00:00;  1,50
24.12.2016 00:00:00;  1,50
25.12.2016 00:00:00;  2,79
26.12.2016 00:00:00;  12,4
27.12.2016 00:00:00;  13,8
28.12.2016 00:00:00;  6,49
29.12.2016 00:00:00;  4,63
30.12.2016 00:00:00;  3,42
31.12.2016 00:00:00;  2,84
01.01.2017 00:00:00;  2,48
02.01.2017 00:00:00;  2,23
03.01.2017 00:00:00;  2,01
04.01.2017 00:00:00;  1,92
05.01.2017 00:00:00;  1,81
06.01.2017 00:00:00;  1,66
07.01.2017 00:00:00;  1,58
08.01.2017 00:00:00;  1,55
09.01.2017 00:00:00;  1,47
10.01.2017 00:00:00;  1,42
11.01.2017 00:00:00;  1,38
12.01.2017 00:00:00;  1,36
13.01.2017 00:00:00;  1,35
14.01.2017 00:00:00;  1,32
15.01.2017 00:00:00;  1,27
16.01.2017 00:00:00;  1,22
17.01.2017 00:00:00;  1,19
18.01.2017 00:00:00;  1,16
19.01.2017 00:00:00;  1,13
20.01.2017 00:00:00;  1,10
21.01.2017 00:00:00;  1,07
22.01.2017 00:00:00;  1,05
23.01.2017 00:00:00;  1,04
24.01.2017 00:00:00;  1,05
25.01.2017 00:00:00;  1,03
26.01.2017 00:00:00;  1,01
27.01.2017 00:00:00; 0,999
28.01.2017 00:00:00; 0,993
29.01.2017 00:00:00; 0,991
30.01.2017 00:00:00; 0,997
31.01.2017 00:00:00;  1,07
01.02.2017 00:00:00;  1,24
02.02.2017 00:00:00;  1,30
03.02.2017 00:00:00;  2,18
04.02.2017 00:00:00;  3,20
05.02.2017 00:00:00;  3,32
06.02.2017 00:00:00;  2,93
07.02.2017 00:00:00;  2,42
08.02.2017 00:00:00;  2,03
09.02.2017 00:00:00;  1,78
10.02.2017 00:00:00;  1,66
11.02.2017 00:00:00;  1,61
12.02.2017 00:00:00;  1,58
13.02.2017 00:00:00;  1,56
14.02.2017 00:00:00;  1,60
15.02.2017 00:00:00;  1,76
16.02.2017 00:00:00;  2,04
17.02.2017 00:00:00;  2,24
18.02.2017 00:00:00;  2,00
19.02.2017 00:00:00;  1,83
20.02.2017 00:00:00;  1,77
21.02.2017 00:00:00;  16,9
22.02.2017 00:00:00;  33,6
23.02.2017 00:00:00;  23,4
24.02.2017 00:00:00;  14,1
25.02.2017 00:00:00;  8,39
26.02.2017 00:00:00;  5,88
27.02.2017 00:00:00;  4,83
28.02.2017 00:00:00;  4,83
01.03.2017 00:00:00;  4,58
02.03.2017 00:00:00;  4,88
03.03.2017 00:00:00;  5,13
04.03.2017 00:00:00;  5,28
05.03.2017 00:00:00;  6,91
06.03.2017 00:00:00;  5,47
07.03.2017 00:00:00;  4,38
08.03.2017 00:00:00;  3,61
09.03.2017 00:00:00;  4,31
10.03.2017 00:00:00;  8,61
11.03.2017 00:00:00;  5,92
12.03.2017 00:00:00;  4,73
13.03.2017 00:00:00;  3,94
14.03.2017 00:00:00;  3,50
15.03.2017 00:00:00;  3,51
16.03.2017 00:00:00;  4,96
17.03.2017 00:00:00;  5,41
18.03.2017 00:00:00;  23,2
19.03.2017 00:00:00;  43,9
20.03.2017 00:00:00;  26,4
21.03.2017 00:00:00;  16,2
22.03.2017 00:00:00;  12,6
23.03.2017 00:00:00;  10,1
24.03.2017 00:00:00;  8,92
25.03.2017 00:00:00;  7,64
26.03.2017 00:00:00;  6,35
27.03.2017 00:00:00;  5,22
28.03.2017 00:00:00;  4,88
29.03.2017 00:00:00;  5,37
30.03.2017 00:00:00;  6,05
31.03.2017 00:00:00;  6,25
01.04.2017 00:00:00;  6,80
02.04.2017 00:00:00;  6,12
03.04.2017 00:00:00;  5,54
04.04.2017 00:00:00;  5,38
05.04.2017 00:00:00;  4,73
06.04.2017 00:00:00;  4,40
07.04.2017 00:00:00;  3,77
08.04.2017 00:00:00;  7,34
09.04.2017 00:00:00;  6,03
10.04.2017 00:00:00;  5,08
11.04.2017 00:00:00;  5,47
12.04.2017 00:00:00;  4,26
13.04.2017 00:00:00;  4,55
14.04.2017 00:00:00;  4,71
15.04.2017 00:00:00;  3,75
16.04.2017 00:00:00;  6,57
17.04.2017 00:00:00;  5,55
18.04.2017 00:00:00;  6,53
19.04.2017 00:00:00;  5,07
20.04.2017 00:00:00;  4,09
21.04.2017 00:00:00;  3,52
22.04.2017 00:00:00;  3,60
23.04.2017 00:00:00;  7,32
24.04.2017 00:00:00;  6,42
25.04.2017 00:00:00;  13,4
26.04.2017 00:00:00;  17,0
27.04.2017 00:00:00;  14,9
28.04.2017 00:00:00;  10,7
29.04.2017 00:00:00;  8,00
30.04.2017 00:00:00;  8,07
01.05.2017 00:00:00;  10,7
02.05.2017 00:00:00;  11,6
03.05.2017 00:00:00;  11,2
04.05.2017 00:00:00;  10,4
05.05.2017 00:00:00;  8,86
06.05.2017 00:00:00;  8,14
07.05.2017 00:00:00;  8,47
08.05.2017 00:00:00;  12,6
09.05.2017 00:00:00;  21,6
10.05.2017 00:00:00;  11,0
11.05.2017 00:00:00;  8,16
12.05.2017 00:00:00;  7,47
13.05.2017 00:00:00;  6,64
14.05.2017 00:00:00;  5,93
15.05.2017 00:00:00;  10,2
16.05.2017 00:00:00;  7,09
17.05.2017 00:00:00;  5,69
18.05.2017 00:00:00;  4,94
19.05.2017 00:00:00;  4,50
20.05.2017 00:00:00;  3,90
21.05.2017 00:00:00;  5,23
22.05.2017 00:00:00;  4,23
23.05.2017 00:00:00;  3,59
24.05.2017 00:00:00;  3,83
25.05.2017 00:00:00;  9,22
26.05.2017 00:00:00;  5,09
27.05.2017 00:00:00;  3,92
28.05.2017 00:00:00;  3,33
29.05.2017 00:00:00;  2,93
30.05.2017 00:00:00;  2,67
31.05.2017 00:00:00;  2,49
01.06.2017 00:00:00;  2,21
02.06.2017 00:00:00;  2,04
03.06.2017 00:00:00;  1,90
04.06.2017 00:00:00;  1,80
05.06.2017 00:00:00;  1,77
06.06.2017 00:00:00;  1,68
07.06.2017 00:00:00;  1,81
08.06.2017 00:00:00;  1,66
09.06.2017 00:00:00;  1,55
10.06.2017 00:00:00;  1,96
11.06.2017 00:00:00;  1,82
12.06.2017 00:00:00;  1,63
13.06.2017 00:00:00;  1,50
14.06.2017 00:00:00;  1,40
15.06.2017 00:00:00;  1,32
16.06.2017 00:00:00;  1,42
17.06.2017 00:00:00;  1,39
18.06.2017 00:00:00;  1,32
19.06.2017 00:00:00;  1,26
20.06.2017 00:00:00;  1,25
21.06.2017 00:00:00;  1,24
22.06.2017 00:00:00;  1,20
23.06.2017 00:00:00;  1,26
24.06.2017 00:00:00;  1,16
25.06.2017 00:00:00;  1,24
26.06.2017 00:00:00;  1,28
27.06.2017 00:00:00;  1,28
28.06.2017 00:00:00;  1,23
29.06.2017 00:00:00;  1,18
30.06.2017 00:00:00;  1,14
01.07.2017 00:00:00;  1,11
02.07.2017 00:00:00;  1,16
03.07.2017 00:00:00;  1,95
04.07.2017 00:00:00;  1,76
05.07.2017 00:00:00;  1,53
06.07.2017 00:00:00;  1,38
07.07.2017 00:00:00;  1,27
08.07.2017 00:00:00;  1,21
09.07.2017 00:00:00;  1,17
10.07.2017 00:00:00;  1,16
11.07.2017 00:00:00;  1,11
12.07.2017 00:00:00;  1,06
13.07.2017 00:00:00;  1,11
14.07.2017 00:00:00;  1,21
15.07.2017 00:00:00;  2,18
16.07.2017 00:00:00;  4,39
17.07.2017 00:00:00;  2,33
18.07.2017 00:00:00;  1,70
19.07.2017 00:00:00;  1,51
20.07.2017 00:00:00;  1,76
21.07.2017 00:00:00;  5,69
22.07.2017 00:00:00;  2,42
23.07.2017 00:00:00;  1,87
24.07.2017 00:00:00;  4,57
25.07.2017 00:00:00;  6,37
26.07.2017 00:00:00;  4,90
27.07.2017 00:00:00;  22,3
28.07.2017 00:00:00;  7,71
29.07.2017 00:00:00;  4,44
30.07.2017 00:00:00;  3,16
31.07.2017 00:00:00;  2,58
01.08.2017 00:00:00;  2,21
02.08.2017 00:00:00;  1,95
03.08.2017 00:00:00;  1,78
04.08.2017 00:00:00;  1,64
05.08.2017 00:00:00;  1,54
06.08.2017 00:00:00;  2,57
07.08.2017 00:00:00;  5,04
08.08.2017 00:00:00;  2,74
09.08.2017 00:00:00;  2,12
10.08.2017 00:00:00;  1,98
11.08.2017 00:00:00;  1,87
12.08.2017 00:00:00;  1,74
13.08.2017 00:00:00;  1,64
14.08.2017 00:00:00;  1,64
15.08.2017 00:00:00;  1,54
16.08.2017 00:00:00;  1,45
17.08.2017 00:00:00;  1,37
18.08.2017 00:00:00;  1,31
19.08.2017 00:00:00;  1,48
20.08.2017 00:00:00;  5,71
21.08.2017 00:00:00;  3,38
22.08.2017 00:00:00;  2,36
23.08.2017 00:00:00;  1,96
24.08.2017 00:00:00;  1,74
25.08.2017 00:00:00;  5,72
26.08.2017 00:00:00;  2,76
27.08.2017 00:00:00;  2,15
28.08.2017 00:00:00;  2,03
29.08.2017 00:00:00;  1,82
30.08.2017 00:00:00;  1,62
31.08.2017 00:00:00;  2,66
01.09.2017 00:00:00;  5,34
02.09.2017 00:00:00;  5,32
03.09.2017 00:00:00;  31,3
04.09.2017 00:00:00;  17,7
05.09.2017 00:00:00;  7,24
06.09.2017 00:00:00;  4,95
07.09.2017 00:00:00;  5,00
08.09.2017 00:00:00;  3,74
09.09.2017 00:00:00;  3,04
10.09.2017 00:00:00;  2,60
11.09.2017 00:00:00;  2,33
12.09.2017 00:00:00;  2,35
13.09.2017 00:00:00;  2,39
14.09.2017 00:00:00;  2,01
15.09.2017 00:00:00;  1,80
16.09.2017 00:00:00;  1,65
17.09.2017 00:00:00;  1,80
18.09.2017 00:00:00;  2,31
19.09.2017 00:00:00;  8,25
20.09.2017 00:00:00;  46,7
21.09.2017 00:00:00;  17,4
22.09.2017 00:00:00;  8,94
23.09.2017 00:00:00;  5,99
24.09.2017 00:00:00;  4,52
25.09.2017 00:00:00;  3,64
26.09.2017 00:00:00;  3,20
27.09.2017 00:00:00;  2,97
28.09.2017 00:00:00;  2,49
29.09.2017 00:00:00;  2,26
30.09.2017 00:00:00;  2,12
01.10.2017 00:00:00;  1,99
02.10.2017 00:00:00;  1,86
03.10.2017 00:00:00;  1,82
04.10.2017 00:00:00;  1,96
05.10.2017 00:00:00;  1,76
06.10.2017 00:00:00;  3,80
07.10.2017 00:00:00;  9,00
08.10.2017 00:00:00;  7,85
09.10.2017 00:00:00;  20,7
10.10.2017 00:00:00;  9,26
11.10.2017 00:00:00;  6,58
12.10.2017 00:00:00;  4,80
13.10.2017 00:00:00;  3,70
14.10.2017 00:00:00;  3,18
15.10.2017 00:00:00;  2,85
16.10.2017 00:00:00;  2,55
17.10.2017 00:00:00;  2,28
18.10.2017 00:00:00;  2,09
19.10.2017 00:00:00;  1,92
20.10.2017 00:00:00;  1,77
21.10.2017 00:00:00;  1,65
22.10.2017 00:00:00;  1,58
23.10.2017 00:00:00;  2,90
24.10.2017 00:00:00;  9,11
25.10.2017 00:00:00;  5,84
26.10.2017 00:00:00;  3,88
27.10.2017 00:00:00;  9,68
28.10.2017 00:00:00;  11,6
29.10.2017 00:00:00;  21,2
30.10.2017 00:00:00;  12,3
31.10.2017 00:00:00;  7,26
01.11.2017 00:00:00;  5,35
02.11.2017 00:00:00;  5,27
03.11.2017 00:00:00;  4,68
04.11.2017 00:00:00;  3,77
05.11.2017 00:00:00;  3,25
06.11.2017 00:00:00;  4,26
07.11.2017 00:00:00;  4,99
08.11.2017 00:00:00;  5,47
09.11.2017 00:00:00;  5,26
10.11.2017 00:00:00;  4,03
11.11.2017 00:00:00;  4,29
12.11.2017 00:00:00;  12,2
13.11.2017 00:00:00;  8,27
14.11.2017 00:00:00;  5,27
15.11.2017 00:00:00;  4,14
16.11.2017 00:00:00;  3,53
17.11.2017 00:00:00;  3,23
18.11.2017 00:00:00;  2,92
19.11.2017 00:00:00;  2,71
20.11.2017 00:00:00;  2,57
21.11.2017 00:00:00;  7,46
22.11.2017 00:00:00;  15,2
23.11.2017 00:00:00;  8,86
24.11.2017 00:00:00;  6,97
25.11.2017 00:00:00;  6,66
26.11.2017 00:00:00;  6,02
27.11.2017 00:00:00;  4,56
28.11.2017 00:00:00;  3,79
29.11.2017 00:00:00;  3,34
30.11.2017 00:00:00;  3,14
01.12.2017 00:00:00;  2,74
02.12.2017 00:00:00;  2,45
03.12.2017 00:00:00;  2,23
04.12.2017 00:00:00;  2,13
05.12.2017 00:00:00;  2,12
06.12.2017 00:00:00;  2,02
07.12.2017 00:00:00;  1,92
08.12.2017 00:00:00;  1,90
09.12.2017 00:00:00;  1,84
10.12.2017 00:00:00;  1,78
11.12.2017 00:00:00;  2,34
12.12.2017 00:00:00;  6,62
13.12.2017 00:00:00;  4,59
14.12.2017 00:00:00;  3,39
15.12.2017 00:00:00;  2,77
16.12.2017 00:00:00;  2,37
17.12.2017 00:00:00;  2,14
18.12.2017 00:00:00;  2,03
19.12.2017 00:00:00;  1,80
20.12.2017 00:00:00;  1,72
21.12.2017 00:00:00;  1,72
22.12.2017 00:00:00;  2,76
23.12.2017 00:00:00;  4,62
24.12.2017 00:00:00;  5,10
25.12.2017 00:00:00;  3,85
26.12.2017 00:00:00;  3,43
27.12.2017 00:00:00;  3,03
28.12.2017 00:00:00;  3,58
29.12.2017 00:00:00;  3,02
30.12.2017 00:00:00;  2,65
31.12.2017 00:00:00;  19,6
01.01.2018 00:00:00;  11,0
02.01.2018 00:00:00;  6,98
03.01.2018 00:00:00;  6,15
04.01.2018 00:00:00;  6,36
05.01.2018 00:00:00;  23,2
06.01.2018 00:00:00;  11,3
07.01.2018 00:00:00;  7,85
08.01.2018 00:00:00;  6,36
09.01.2018 00:00:00;  7,73
10.01.2018 00:00:00;  8,76
11.01.2018 00:00:00;  6,20
12.01.2018 00:00:00;  4,85
13.01.2018 00:00:00;  4,08
14.01.2018 00:00:00;  3,59
15.01.2018 00:00:00;  3,19
16.01.2018 00:00:00;  2,98
17.01.2018 00:00:00;  2,91
18.01.2018 00:00:00;  2,63
19.01.2018 00:00:00;  3,94
20.01.2018 00:00:00;  3,22
21.01.2018 00:00:00;  2,89
22.01.2018 00:00:00;  2,59
23.01.2018 00:00:00;  3,19
24.01.2018 00:00:00;  3,19
25.01.2018 00:00:00;  3,82
26.01.2018 00:00:00;  4,36
27.01.2018 00:00:00;  3,94
28.01.2018 00:00:00;  3,53
29.01.2018 00:00:00;  6,81
30.01.2018 00:00:00;  10,2
31.01.2018 00:00:00;  7,90
01.02.2018 00:00:00;  5,75
02.02.2018 00:00:00;  4,66
03.02.2018 00:00:00;  3,89
04.02.2018 00:00:00;  3,34
05.02.2018 00:00:00;  2,87
06.02.2018 00:00:00;  2,61
07.02.2018 00:00:00;  2,45
08.02.2018 00:00:00;  2,27
09.02.2018 00:00:00;  2,13
10.02.2018 00:00:00;  2,04
11.02.2018 00:00:00;  1,97
12.02.2018 00:00:00;  1,93
13.02.2018 00:00:00;  1,80
14.02.2018 00:00:00;  1,70
15.02.2018 00:00:00;  1,60
16.02.2018 00:00:00;  1,64
17.02.2018 00:00:00;  1,84
18.02.2018 00:00:00;  1,81
19.02.2018 00:00:00;  1,69
20.02.2018 00:00:00;  1,66
21.02.2018 00:00:00;  1,60
22.02.2018 00:00:00;  1,54
23.02.2018 00:00:00;  1,49
24.02.2018 00:00:00;  1,44
25.02.2018 00:00:00;  1,38
26.02.2018 00:00:00;  1,33
27.02.2018 00:00:00;  1,30
28.02.2018 00:00:00;  1,25
01.03.2018 00:00:00;  1,22
02.03.2018 00:00:00;  1,19
03.03.2018 00:00:00;  1,17
04.03.2018 00:00:00;  1,12
05.03.2018 00:00:00;  1,09
06.03.2018 00:00:00;  1,11
07.03.2018 00:00:00;  1,18
08.03.2018 00:00:00;  1,60
09.03.2018 00:00:00;  1,68
10.03.2018 00:00:00;  2,37
11.03.2018 00:00:00;  5,77
12.03.2018 00:00:00;  10,7
13.03.2018 00:00:00;  9,97
14.03.2018 00:00:00;  7,44
15.03.2018 00:00:00;  5,50
16.03.2018 00:00:00;  6,04
17.03.2018 00:00:00;  6,33
18.03.2018 00:00:00;  4,83
19.03.2018 00:00:00;  3,78
20.03.2018 00:00:00;  3,16
21.03.2018 00:00:00;  2,70
22.03.2018 00:00:00;  2,40
23.03.2018 00:00:00;  2,24
24.03.2018 00:00:00;  2,09
25.03.2018 00:00:00;  2,04
26.03.2018 00:00:00;  2,16
27.03.2018 00:00:00;  2,05
28.03.2018 00:00:00;  1,99
29.03.2018 00:00:00;  2,37
30.03.2018 00:00:00;  3,51
31.03.2018 00:00:00;  5,58
01.04.2018 00:00:00;  7,97
02.04.2018 00:00:00;  6,40
03.04.2018 00:00:00;  6,57
04.04.2018 00:00:00;  10,8
05.04.2018 00:00:00;  11,1
06.04.2018 00:00:00;  9,89
07.04.2018 00:00:00;  8,32
08.04.2018 00:00:00;  9,73
09.04.2018 00:00:00;  11,9
10.04.2018 00:00:00;  12,1
11.04.2018 00:00:00;  11,2
12.04.2018 00:00:00;  13,6
13.04.2018 00:00:00;  14,6
14.04.2018 00:00:00;  10,8
15.04.2018 00:00:00;  10,6
16.04.2018 00:00:00;  11,4
17.04.2018 00:00:00;  9,72
18.04.2018 00:00:00;  8,92
19.04.2018 00:00:00;  8,16
20.04.2018 00:00:00;  8,53
21.04.2018 00:00:00;  8,47
22.04.2018 00:00:00;  8,30
23.04.2018 00:00:00;  7,74
24.04.2018 00:00:00;  8,26
25.04.2018 00:00:00;  6,61
26.04.2018 00:00:00;  6,12
27.04.2018 00:00:00;  4,83
28.04.2018 00:00:00;  4,62
29.04.2018 00:00:00;  4,67
30.04.2018 00:00:00;  4,38
01.05.2018 00:00:00;  3,51
02.05.2018 00:00:00;  3,08
03.05.2018 00:00:00;  3,72
04.05.2018 00:00:00;  3,02
05.05.2018 00:00:00;  3,49
06.05.2018 00:00:00;  3,18
07.05.2018 00:00:00;  2,58
08.05.2018 00:00:00;  2,38
09.05.2018 00:00:00;  2,28
10.05.2018 00:00:00;  2,14
11.05.2018 00:00:00;  2,01
12.05.2018 00:00:00;  1,91
13.05.2018 00:00:00;  1,83
14.05.2018 00:00:00;  1,77
15.05.2018 00:00:00;  2,92
16.05.2018 00:00:00;  4,03
17.05.2018 00:00:00;  3,03
18.05.2018 00:00:00;  2,99
19.05.2018 00:00:00;  2,54
20.05.2018 00:00:00;  2,26
21.05.2018 00:00:00;  2,37
22.05.2018 00:00:00;  2,05
23.05.2018 00:00:00;  1,83
24.05.2018 00:00:00;  1,70
25.05.2018 00:00:00;  1,97
26.05.2018 00:00:00;  2,10
27.05.2018 00:00:00;  1,68
28.05.2018 00:00:00;  1,56
29.05.2018 00:00:00;  1,49
30.05.2018 00:00:00;  1,46
31.05.2018 00:00:00;  1,64
01.06.2018 00:00:00;  1,72
02.06.2018 00:00:00;  1,78
03.06.2018 00:00:00;  1,74
04.06.2018 00:00:00;  1,55
05.06.2018 00:00:00;  1,47
06.06.2018 00:00:00;  1,43
07.06.2018 00:00:00;  1,50
08.06.2018 00:00:00;  1,73
09.06.2018 00:00:00;  1,54
10.06.2018 00:00:00;  1,45
11.06.2018 00:00:00;  1,39
12.06.2018 00:00:00;  1,37
13.06.2018 00:00:00;  6,89
14.06.2018 00:00:00;  16,2
15.06.2018 00:00:00;  5,82
16.06.2018 00:00:00;  3,53
17.06.2018 00:00:00;  2,71
18.06.2018 00:00:00;  2,32
19.06.2018 00:00:00;  2,02
20.06.2018 00:00:00;  1,81
21.06.2018 00:00:00;  1,69
22.06.2018 00:00:00;  2,31
23.06.2018 00:00:00;  2,50
24.06.2018 00:00:00;  2,57
25.06.2018 00:00:00;  4,67
26.06.2018 00:00:00;  3,43
27.06.2018 00:00:00;  6,02
28.06.2018 00:00:00;  39,4
29.06.2018 00:00:00;  27,9
30.06.2018 00:00:00;  17,9
01.07.2018 00:00:00;  8,67
02.07.2018 00:00:00;  6,02
03.07.2018 00:00:00;  4,51
04.07.2018 00:00:00;  3,50
05.07.2018 00:00:00;  3,03
06.07.2018 00:00:00;  3,70
07.07.2018 00:00:00;  4,55
08.07.2018 00:00:00;  3,34
09.07.2018 00:00:00;  2,74
10.07.2018 00:00:00;  2,97
11.07.2018 00:00:00;  5,03
12.07.2018 00:00:00;  3,16
13.07.2018 00:00:00;  2,62
14.07.2018 00:00:00;  2,31
15.07.2018 00:00:00;  2,08
16.07.2018 00:00:00;  1,93
17.07.2018 00:00:00;  1,89
18.07.2018 00:00:00;  1,71
19.07.2018 00:00:00;  1,61
20.07.2018 00:00:00;  1,52
21.07.2018 00:00:00;  1,45
22.07.2018 00:00:00;  1,54
23.07.2018 00:00:00;  2,94
24.07.2018 00:00:00;  2,21
25.07.2018 00:00:00;  1,78
26.07.2018 00:00:00;  1,60
27.07.2018 00:00:00;  1,47
28.07.2018 00:00:00;  1,39
29.07.2018 00:00:00;  1,34
30.07.2018 00:00:00;  1,29
31.07.2018 00:00:00;  1,23
01.08.2018 00:00:00;  1,19
02.08.2018 00:00:00;  1,16
03.08.2018 00:00:00;  1,13
04.08.2018 00:00:00;  1,10
05.08.2018 00:00:00;  1,08
06.08.2018 00:00:00;  1,06
07.08.2018 00:00:00;  1,08
08.08.2018 00:00:00;  1,07
09.08.2018 00:00:00;  1,08
10.08.2018 00:00:00;  1,12
11.08.2018 00:00:00;  1,23
12.08.2018 00:00:00;  1,25
13.08.2018 00:00:00;  1,22
14.08.2018 00:00:00;  1,22
15.08.2018 00:00:00;  1,18
16.08.2018 00:00:00;  1,16
17.08.2018 00:00:00;  1,13
18.08.2018 00:00:00;  1,10
19.08.2018 00:00:00;  1,09
20.08.2018 00:00:00;  1,08
21.08.2018 00:00:00;  1,05
22.08.2018 00:00:00;  1,04
23.08.2018 00:00:00;  1,12
24.08.2018 00:00:00;  1,10
25.08.2018 00:00:00;  1,23
26.08.2018 00:00:00;  4,71
27.08.2018 00:00:00;  2,72
28.08.2018 00:00:00;  1,94
29.08.2018 00:00:00;  1,68
30.08.2018 00:00:00;  1,63
31.08.2018 00:00:00;  2,06
01.09.2018 00:00:00;  5,54
02.09.2018 00:00:00;  5,30
03.09.2018 00:00:00;  6,92
04.09.2018 00:00:00;  8,65
05.09.2018 00:00:00;  8,65
06.09.2018 00:00:00;  4,45
07.09.2018 00:00:00;  3,12
08.09.2018 00:00:00;  2,56
09.09.2018 00:00:00;  2,25
10.09.2018 00:00:00;  2,06
11.09.2018 00:00:00;  1,90
12.09.2018 00:00:00;  1,77
13.09.2018 00:00:00;  1,67
14.09.2018 00:00:00;  1,59
15.09.2018 00:00:00;  1,51
16.09.2018 00:00:00;  1,44
17.09.2018 00:00:00;  1,38
18.09.2018 00:00:00;  1,35
19.09.2018 00:00:00;  1,32
20.09.2018 00:00:00;  1,29
21.09.2018 00:00:00;  1,28
22.09.2018 00:00:00;  1,46
23.09.2018 00:00:00;  1,40
24.09.2018 00:00:00;  3,82
25.09.2018 00:00:00;  2,44
26.09.2018 00:00:00;  1,88
27.09.2018 00:00:00;  1,68
28.09.2018 00:00:00;  1,57
29.09.2018 00:00:00;  1,48
30.09.2018 00:00:00;  1,39
01.10.2018 00:00:00;  1,36
02.10.2018 00:00:00;  1,57
03.10.2018 00:00:00;  2,25
04.10.2018 00:00:00;  1,95
05.10.2018 00:00:00;  1,67
06.10.2018 00:00:00;  1,54
07.10.2018 00:00:00;  1,46
08.10.2018 00:00:00;  1,39
09.10.2018 00:00:00;  1,33
10.10.2018 00:00:00;  1,28
11.10.2018 00:00:00;  1,23
12.10.2018 00:00:00;  1,20
13.10.2018 00:00:00;  1,14
14.10.2018 00:00:00;  1,09
15.10.2018 00:00:00;  1,06
16.10.2018 00:00:00;  1,03
17.10.2018 00:00:00;  1,01
18.10.2018 00:00:00;  1,00
19.10.2018 00:00:00; 0,993
20.10.2018 00:00:00; 0,987
21.10.2018 00:00:00; 0,976
22.10.2018 00:00:00; 0,953
23.10.2018 00:00:00; 0,939
24.10.2018 00:00:00;  16,9
25.10.2018 00:00:00;  27,3
26.10.2018 00:00:00;  8,29
27.10.2018 00:00:00;  5,02
28.10.2018 00:00:00;  4,20
29.10.2018 00:00:00;  3,36
30.10.2018 00:00:00;  4,69
31.10.2018 00:00:00;  3,42
01.11.2018 00:00:00;  2,68
02.11.2018 00:00:00;  2,28
03.11.2018 00:00:00;  2,03
04.11.2018 00:00:00;  1,85
05.11.2018 00:00:00;  1,71
06.11.2018 00:00:00;  1,60
07.11.2018 00:00:00;  1,52
08.11.2018 00:00:00;  1,43
09.11.2018 00:00:00;  1,35
10.11.2018 00:00:00;  1,31
11.11.2018 00:00:00;  1,26
12.11.2018 00:00:00;  1,21
13.11.2018 00:00:00;  1,19
14.11.2018 00:00:00;  1,17
15.11.2018 00:00:00;  1,14
16.11.2018 00:00:00;  1,12
17.11.2018 00:00:00;  1,10
18.11.2018 00:00:00;  1,08
19.11.2018 00:00:00;  1,07
20.11.2018 00:00:00;  1,05
21.11.2018 00:00:00;  1,01
22.11.2018 00:00:00; 0,997
23.11.2018 00:00:00; 0,995
24.11.2018 00:00:00; 0,978
25.11.2018 00:00:00; 0,959
26.11.2018 00:00:00;  1,04
27.11.2018 00:00:00; 0,992
28.11.2018 00:00:00; 0,931
29.11.2018 00:00:00; 0,914
30.11.2018 00:00:00; 0,910
01.12.2018 00:00:00;  1,04
02.12.2018 00:00:00;  1,07
03.12.2018 00:00:00;  9,40
04.12.2018 00:00:00;  21,3
05.12.2018 00:00:00;  12,0
06.12.2018 00:00:00;  6,26
07.12.2018 00:00:00;  9,93
08.12.2018 00:00:00;  11,8
09.12.2018 00:00:00;  8,65
10.12.2018 00:00:00;  8,90
