Messstelle:                ;Mamling
25.01.2016 00:00:00;  5,16
26.01.2016 00:00:00;  5,94
27.01.2016 00:00:00;  4,70
28.01.2016 00:00:00;  4,51
29.01.2016 00:00:00;  6,04
30.01.2016 00:00:00;  5,10
31.01.2016 00:00:00;  6,97
01.02.2016 00:00:00;  28,5
02.02.2016 00:00:00;  10,3
03.02.2016 00:00:00;  7,36
04.02.2016 00:00:00;  6,93
05.02.2016 00:00:00;  6,46
06.02.2016 00:00:00;  5,60
07.02.2016 00:00:00;  5,05
08.02.2016 00:00:00;  4,86
09.02.2016 00:00:00;  4,96
10.02.2016 00:00:00;  7,86
11.02.2016 00:00:00;  6,16
12.02.2016 00:00:00;  5,05
13.02.2016 00:00:00;  4,72
14.02.2016 00:00:00;  4,55
15.02.2016 00:00:00;  4,99
16.02.2016 00:00:00;  5,03
17.02.2016 00:00:00;  4,72
18.02.2016 00:00:00;  4,41
19.02.2016 00:00:00;  4,22
20.02.2016 00:00:00;  4,10
21.02.2016 00:00:00;  12,1
22.02.2016 00:00:00;  7,82
23.02.2016 00:00:00;  6,06
24.02.2016 00:00:00;  5,72
25.02.2016 00:00:00;  5,06
26.02.2016 00:00:00;  4,74
27.02.2016 00:00:00;  4,41
28.02.2016 00:00:00;  4,24
29.02.2016 00:00:00;  4,72
01.03.2016 00:00:00;  6,87
02.03.2016 00:00:00;  6,11
03.03.2016 00:00:00;  9,68
04.03.2016 00:00:00;  6,85
05.03.2016 00:00:00;  5,70
06.03.2016 00:00:00;  5,21
07.03.2016 00:00:00;  4,81
08.03.2016 00:00:00;  4,75
09.03.2016 00:00:00;  4,94
10.03.2016 00:00:00;  4,66
11.03.2016 00:00:00;  4,46
12.03.2016 00:00:00;  4,28
13.03.2016 00:00:00;  4,14
14.03.2016 00:00:00;  4,06
15.03.2016 00:00:00;  3,97
16.03.2016 00:00:00;  4,06
17.03.2016 00:00:00;  4,26
18.03.2016 00:00:00;  4,13
19.03.2016 00:00:00;  4,05
20.03.2016 00:00:00;  3,89
21.03.2016 00:00:00;  3,85
22.03.2016 00:00:00;  3,79
23.03.2016 00:00:00;  3,76
24.03.2016 00:00:00;  3,71
25.03.2016 00:00:00;  3,69
26.03.2016 00:00:00;  4,50
27.03.2016 00:00:00;  4,28
28.03.2016 00:00:00;  4,16
29.03.2016 00:00:00;  3,94
30.03.2016 00:00:00;  4,10
31.03.2016 00:00:00;  4,01
01.04.2016 00:00:00;  3,87
02.04.2016 00:00:00;  3,72
03.04.2016 00:00:00;  3,71
04.04.2016 00:00:00;  3,72
05.04.2016 00:00:00;  3,70
06.04.2016 00:00:00;  3,58
07.04.2016 00:00:00;  3,50
08.04.2016 00:00:00;  3,61
09.04.2016 00:00:00;  3,99
10.04.2016 00:00:00;  3,70
11.04.2016 00:00:00;  3,64
12.04.2016 00:00:00;  3,58
13.04.2016 00:00:00;  3,65
14.04.2016 00:00:00;  4,15
15.04.2016 00:00:00;  3,65
16.04.2016 00:00:00;  3,60
17.04.2016 00:00:00;  3,59
18.04.2016 00:00:00;  5,68
19.04.2016 00:00:00;  4,73
20.04.2016 00:00:00;  4,10
21.04.2016 00:00:00;  3,85
22.04.2016 00:00:00;  3,69
23.04.2016 00:00:00;  3,62
24.04.2016 00:00:00;  3,95
25.04.2016 00:00:00;  3,65
26.04.2016 00:00:00;  3,56
27.04.2016 00:00:00;  3,72
28.04.2016 00:00:00;  3,75
29.04.2016 00:00:00;  3,60
30.04.2016 00:00:00;  3,51
01.05.2016 00:00:00;  3,48
02.05.2016 00:00:00;  3,60
03.05.2016 00:00:00;  3,54
04.05.2016 00:00:00;  5,81
05.05.2016 00:00:00;  4,48
06.05.2016 00:00:00;  3,97
07.05.2016 00:00:00;  3,72
08.05.2016 00:00:00;  3,51
09.05.2016 00:00:00;  3,42
10.05.2016 00:00:00;  3,33
11.05.2016 00:00:00;  3,31
12.05.2016 00:00:00;  8,34
13.05.2016 00:00:00;  23,1
14.05.2016 00:00:00;  16,2
15.05.2016 00:00:00;  8,10
16.05.2016 00:00:00;  5,90
17.05.2016 00:00:00;  5,27
18.05.2016 00:00:00;  4,67
19.05.2016 00:00:00;  4,34
20.05.2016 00:00:00;  4,53
21.05.2016 00:00:00;  4,12
22.05.2016 00:00:00;  3,89
23.05.2016 00:00:00;  3,73
24.05.2016 00:00:00;  9,37
25.05.2016 00:00:00;  9,89
26.05.2016 00:00:00;  5,97
27.05.2016 00:00:00;  4,84
28.05.2016 00:00:00;  4,42
29.05.2016 00:00:00;  4,11
30.05.2016 00:00:00;  3,91
31.05.2016 00:00:00;  8,06
01.06.2016 00:00:00;   106
02.06.2016 00:00:00;  22,2
03.06.2016 00:00:00;  10,0
04.06.2016 00:00:00;  6,94
05.06.2016 00:00:00;  6,09
06.06.2016 00:00:00;  5,38
07.06.2016 00:00:00;  4,58
08.06.2016 00:00:00;  4,20
09.06.2016 00:00:00;  4,15
10.06.2016 00:00:00;  4,22
11.06.2016 00:00:00;  3,88
12.06.2016 00:00:00;  4,11
13.06.2016 00:00:00;  5,51
14.06.2016 00:00:00;  6,50
15.06.2016 00:00:00;  8,32
16.06.2016 00:00:00;  5,37
17.06.2016 00:00:00;  5,56
18.06.2016 00:00:00;  4,63
19.06.2016 00:00:00;  6,57
20.06.2016 00:00:00;  6,29
21.06.2016 00:00:00;  4,86
22.06.2016 00:00:00;  4,31
23.06.2016 00:00:00;  4,00
24.06.2016 00:00:00;  3,82
25.06.2016 00:00:00;  6,92
26.06.2016 00:00:00;  9,20
27.06.2016 00:00:00;  7,76
28.06.2016 00:00:00;  5,49
29.06.2016 00:00:00;  4,53
30.06.2016 00:00:00;  4,96
01.07.2016 00:00:00;  4,24
02.07.2016 00:00:00;  4,22
03.07.2016 00:00:00;  6,58
04.07.2016 00:00:00;  4,41
05.07.2016 00:00:00;  3,98
06.07.2016 00:00:00;  3,71
07.07.2016 00:00:00;  3,58
08.07.2016 00:00:00;  3,51
09.07.2016 00:00:00;  3,50
10.07.2016 00:00:00;  3,42
11.07.2016 00:00:00;  3,99
12.07.2016 00:00:00;  8,22
13.07.2016 00:00:00;  10,9
14.07.2016 00:00:00;  35,4
15.07.2016 00:00:00;  13,8
16.07.2016 00:00:00;  7,73
17.07.2016 00:00:00;  6,19
18.07.2016 00:00:00;  5,66
19.07.2016 00:00:00;  5,12
20.07.2016 00:00:00;  4,53
21.07.2016 00:00:00;  4,16
22.07.2016 00:00:00;  4,08
23.07.2016 00:00:00;  3,90
24.07.2016 00:00:00;  4,87
25.07.2016 00:00:00;  5,40
26.07.2016 00:00:00;  4,28
27.07.2016 00:00:00;  4,08
28.07.2016 00:00:00;  4,02
29.07.2016 00:00:00;  3,71
30.07.2016 00:00:00;  3,56
31.07.2016 00:00:00;  3,41
01.08.2016 00:00:00;  3,40
02.08.2016 00:00:00;  3,27
03.08.2016 00:00:00;  3,30
04.08.2016 00:00:00;  3,24
05.08.2016 00:00:00;  4,93
06.08.2016 00:00:00;  5,53
07.08.2016 00:00:00;  3,89
08.08.2016 00:00:00;  3,56
09.08.2016 00:00:00;  4,15
10.08.2016 00:00:00;  6,42
11.08.2016 00:00:00;  5,04
12.08.2016 00:00:00;  4,01
13.08.2016 00:00:00;  3,93
14.08.2016 00:00:00;  3,69
15.08.2016 00:00:00;  3,51
16.08.2016 00:00:00;  3,44
17.08.2016 00:00:00;  3,32
18.08.2016 00:00:00;  3,31
19.08.2016 00:00:00;  3,33
20.08.2016 00:00:00;  3,22
21.08.2016 00:00:00;  4,45
22.08.2016 00:00:00;  3,83
23.08.2016 00:00:00;  3,45
24.08.2016 00:00:00;  3,31
25.08.2016 00:00:00;  3,21
26.08.2016 00:00:00;  3,16
27.08.2016 00:00:00;  3,13
28.08.2016 00:00:00;  3,07
29.08.2016 00:00:00;  3,15
30.08.2016 00:00:00;  3,12
31.08.2016 00:00:00;  2,99
01.09.2016 00:00:00;  2,98
02.09.2016 00:00:00;  3,02
03.09.2016 00:00:00;  2,93
04.09.2016 00:00:00;  2,90
05.09.2016 00:00:00;  3,20
06.09.2016 00:00:00;  3,23
07.09.2016 00:00:00;  3,09
08.09.2016 00:00:00;  3,01
09.09.2016 00:00:00;  2,92
10.09.2016 00:00:00;  2,90
11.09.2016 00:00:00;  2,86
12.09.2016 00:00:00;  2,89
13.09.2016 00:00:00;  2,86
14.09.2016 00:00:00;  2,84
15.09.2016 00:00:00;  2,78
16.09.2016 00:00:00;  3,05
17.09.2016 00:00:00;  24,9
18.09.2016 00:00:00;  16,7
19.09.2016 00:00:00;  16,1
20.09.2016 00:00:00;  13,5
21.09.2016 00:00:00;  7,38
22.09.2016 00:00:00;  5,48
23.09.2016 00:00:00;  4,64
24.09.2016 00:00:00;  4,21
25.09.2016 00:00:00;  3,96
26.09.2016 00:00:00;  3,81
27.09.2016 00:00:00;  3,67
28.09.2016 00:00:00;  3,54
29.09.2016 00:00:00;  3,47
30.09.2016 00:00:00;  3,42
01.10.2016 00:00:00;  3,37
02.10.2016 00:00:00;  3,52
03.10.2016 00:00:00;  3,96
04.10.2016 00:00:00;  3,83
05.10.2016 00:00:00;  3,99
06.10.2016 00:00:00;  4,06
07.10.2016 00:00:00;  5,56
08.10.2016 00:00:00;  4,67
09.10.2016 00:00:00;  4,00
10.10.2016 00:00:00;  3,75
11.10.2016 00:00:00;  3,60
12.10.2016 00:00:00;  3,81
13.10.2016 00:00:00;  3,75
14.10.2016 00:00:00;  3,63
15.10.2016 00:00:00;  3,55
16.10.2016 00:00:00;  3,43
17.10.2016 00:00:00;  3,39
18.10.2016 00:00:00;  4,30
19.10.2016 00:00:00;  5,57
20.10.2016 00:00:00;  6,13
21.10.2016 00:00:00;  4,72
22.10.2016 00:00:00;  4,13
23.10.2016 00:00:00;  3,83
24.10.2016 00:00:00;  3,69
25.10.2016 00:00:00;  3,64
26.10.2016 00:00:00;  3,84
27.10.2016 00:00:00;  3,65
28.10.2016 00:00:00;  3,53
29.10.2016 00:00:00;  3,55
30.10.2016 00:00:00;  3,54
31.10.2016 00:00:00;  3,48
01.11.2016 00:00:00;  3,39
02.11.2016 00:00:00;  3,39
03.11.2016 00:00:00;  3,56
04.11.2016 00:00:00;  3,46
05.11.2016 00:00:00;  3,41
06.11.2016 00:00:00;  6,15
07.11.2016 00:00:00;  8,80
08.11.2016 00:00:00;  5,81
09.11.2016 00:00:00;  4,77
10.11.2016 00:00:00;  5,26
11.11.2016 00:00:00;  9,14
12.11.2016 00:00:00;  7,77
13.11.2016 00:00:00;  6,16
14.11.2016 00:00:00;  5,24
15.11.2016 00:00:00;  4,78
16.11.2016 00:00:00;  9,95
17.11.2016 00:00:00;  12,3
18.11.2016 00:00:00;  6,78
19.11.2016 00:00:00;  5,36
20.11.2016 00:00:00;  4,81
21.11.2016 00:00:00;  4,43
22.11.2016 00:00:00;  4,13
23.11.2016 00:00:00;  3,91
24.11.2016 00:00:00;  3,82
25.11.2016 00:00:00;  3,72
26.11.2016 00:00:00;  3,59
27.11.2016 00:00:00;  3,58
28.11.2016 00:00:00;  3,50
29.11.2016 00:00:00;  3,43
30.11.2016 00:00:00;  3,38
01.12.2016 00:00:00;  3,35
02.12.2016 00:00:00;  3,35
03.12.2016 00:00:00;  3,39
04.12.2016 00:00:00;  3,30
05.12.2016 00:00:00;  3,25
06.12.2016 00:00:00;  3,22
07.12.2016 00:00:00;  3,20
08.12.2016 00:00:00;  3,19
09.12.2016 00:00:00;  3,17
10.12.2016 00:00:00;  3,18
11.12.2016 00:00:00;  3,15
12.12.2016 00:00:00;  3,29
13.12.2016 00:00:00;  3,29
14.12.2016 00:00:00;  3,25
15.12.2016 00:00:00;  3,21
16.12.2016 00:00:00;  3,19
17.12.2016 00:00:00;  3,15
18.12.2016 00:00:00;  3,13
19.12.2016 00:00:00;  3,21
20.12.2016 00:00:00;  3,21
21.12.2016 00:00:00;  3,11
22.12.2016 00:00:00;  3,11
23.12.2016 00:00:00;  3,11
24.12.2016 00:00:00;  3,15
25.12.2016 00:00:00;  3,31
26.12.2016 00:00:00;  3,32
27.12.2016 00:00:00;  3,30
28.12.2016 00:00:00;  3,24
29.12.2016 00:00:00;  3,21
30.12.2016 00:00:00;  3,18
31.12.2016 00:00:00;  3,13
01.01.2017 00:00:00;  3,13
02.01.2017 00:00:00;  3,12
03.01.2017 00:00:00;  3,12
04.01.2017 00:00:00;  3,18
05.01.2017 00:00:00;  3,15
06.01.2017 00:00:00;  2,90
07.01.2017 00:00:00;  2,71
08.01.2017 00:00:00;  3,06
09.01.2017 00:00:00;  3,20
10.01.2017 00:00:00;  3,18
11.01.2017 00:00:00;  3,13
12.01.2017 00:00:00;  3,49
13.01.2017 00:00:00;  4,20
14.01.2017 00:00:00;  3,91
15.01.2017 00:00:00;  3,62
16.01.2017 00:00:00;  3,51
17.01.2017 00:00:00;  3,41
18.01.2017 00:00:00;  3,36
19.01.2017 00:00:00;  3,24
20.01.2017 00:00:00;  3,18
21.01.2017 00:00:00;  3,02
22.01.2017 00:00:00;  2,92
23.01.2017 00:00:00;  2,87
24.01.2017 00:00:00;  2,90
25.01.2017 00:00:00;  3,11
26.01.2017 00:00:00;  3,13
27.01.2017 00:00:00;  3,04
28.01.2017 00:00:00;  3,02
29.01.2017 00:00:00;  2,91
30.01.2017 00:00:00;  3,01
31.01.2017 00:00:00;  3,68
01.02.2017 00:00:00;  4,91
02.02.2017 00:00:00;  4,51
03.02.2017 00:00:00;  4,57
04.02.2017 00:00:00;  4,70
05.02.2017 00:00:00;  6,32
06.02.2017 00:00:00;  6,03
07.02.2017 00:00:00;  6,27
08.02.2017 00:00:00;  5,69
09.02.2017 00:00:00;  4,67
10.02.2017 00:00:00;  4,15
11.02.2017 00:00:00;  3,99
12.02.2017 00:00:00;  3,89
13.02.2017 00:00:00;  3,78
14.02.2017 00:00:00;  3,71
15.02.2017 00:00:00;  3,75
16.02.2017 00:00:00;  3,73
17.02.2017 00:00:00;  5,34
18.02.2017 00:00:00;  7,23
19.02.2017 00:00:00;  5,77
20.02.2017 00:00:00;  5,60
21.02.2017 00:00:00;  11,1
22.02.2017 00:00:00;  13,6
23.02.2017 00:00:00;  6,88
24.02.2017 00:00:00;  5,30
25.02.2017 00:00:00;  4,56
26.02.2017 00:00:00;  4,24
27.02.2017 00:00:00;  4,02
28.02.2017 00:00:00;  3,91
01.03.2017 00:00:00;  4,18
02.03.2017 00:00:00;  6,33
03.03.2017 00:00:00;  5,19
04.03.2017 00:00:00;  4,43
05.03.2017 00:00:00;  4,03
06.03.2017 00:00:00;  3,85
07.03.2017 00:00:00;  4,10
08.03.2017 00:00:00;  5,79
09.03.2017 00:00:00;  9,66
10.03.2017 00:00:00;  11,1
11.03.2017 00:00:00;  6,24
12.03.2017 00:00:00;  5,05
13.03.2017 00:00:00;  4,44
14.03.2017 00:00:00;  4,09
15.03.2017 00:00:00;  3,92
16.03.2017 00:00:00;  3,78
17.03.2017 00:00:00;  3,71
18.03.2017 00:00:00;  4,95
19.03.2017 00:00:00;  15,5
20.03.2017 00:00:00;  7,86
21.03.2017 00:00:00;  5,70
22.03.2017 00:00:00;  5,02
23.03.2017 00:00:00;  4,72
24.03.2017 00:00:00;  4,34
25.03.2017 00:00:00;  4,12
26.03.2017 00:00:00;  3,91
27.03.2017 00:00:00;  3,79
28.03.2017 00:00:00;  3,70
29.03.2017 00:00:00;  3,61
30.03.2017 00:00:00;  3,56
31.03.2017 00:00:00;  3,53
01.04.2017 00:00:00;  3,45
02.04.2017 00:00:00;  3,42
03.04.2017 00:00:00;  3,49
04.04.2017 00:00:00;  3,77
05.04.2017 00:00:00;  3,53
06.04.2017 00:00:00;  3,36
07.04.2017 00:00:00;  3,32
08.04.2017 00:00:00;  3,31
09.04.2017 00:00:00;  3,23
10.04.2017 00:00:00;  3,13
11.04.2017 00:00:00;  3,10
12.04.2017 00:00:00;  3,05
13.04.2017 00:00:00;  3,09
14.04.2017 00:00:00;  3,10
15.04.2017 00:00:00;  3,08
16.04.2017 00:00:00;  3,27
17.04.2017 00:00:00;  3,77
18.04.2017 00:00:00;  4,54
19.04.2017 00:00:00;  4,63
20.04.2017 00:00:00;  3,85
21.04.2017 00:00:00;  3,60
22.04.2017 00:00:00;  3,47
23.04.2017 00:00:00;  3,60
24.04.2017 00:00:00;  3,44
25.04.2017 00:00:00;  3,37
26.04.2017 00:00:00;  3,56
27.04.2017 00:00:00;  6,56
28.04.2017 00:00:00;  13,2
29.04.2017 00:00:00;  14,2
30.04.2017 00:00:00;  7,69
01.05.2017 00:00:00;  5,49
02.05.2017 00:00:00;  7,74
03.05.2017 00:00:00;  5,19
04.05.2017 00:00:00;  4,56
05.05.2017 00:00:00;  4,61
06.05.2017 00:00:00;  4,29
07.05.2017 00:00:00;  4,11
08.05.2017 00:00:00;  4,85
09.05.2017 00:00:00;  15,5
10.05.2017 00:00:00;  7,12
11.05.2017 00:00:00;  5,25
12.05.2017 00:00:00;  4,62
13.05.2017 00:00:00;  4,30
14.05.2017 00:00:00;  3,95
15.05.2017 00:00:00;  3,79
16.05.2017 00:00:00;  3,69
17.05.2017 00:00:00;  3,53
18.05.2017 00:00:00;  3,46
19.05.2017 00:00:00;  3,38
20.05.2017 00:00:00;  3,35
21.05.2017 00:00:00;  3,30
22.05.2017 00:00:00;  3,29
23.05.2017 00:00:00;  3,22
24.05.2017 00:00:00;  3,15
25.05.2017 00:00:00;  3,24
26.05.2017 00:00:00;  3,12
27.05.2017 00:00:00;  3,07
28.05.2017 00:00:00;  3,01
29.05.2017 00:00:00;  2,97
30.05.2017 00:00:00;  2,93
31.05.2017 00:00:00;  2,94
01.06.2017 00:00:00;  2,92
02.06.2017 00:00:00;  2,91
03.06.2017 00:00:00;  2,90
04.06.2017 00:00:00;  2,85
05.06.2017 00:00:00;  2,94
06.06.2017 00:00:00;  3,71
07.06.2017 00:00:00;  3,39
08.06.2017 00:00:00;  3,02
09.06.2017 00:00:00;  2,93
10.06.2017 00:00:00;  2,94
11.06.2017 00:00:00;  2,84
12.06.2017 00:00:00;  2,79
13.06.2017 00:00:00;  2,76
14.06.2017 00:00:00;  2,75
15.06.2017 00:00:00;  2,72
16.06.2017 00:00:00;  2,72
17.06.2017 00:00:00;  2,68
18.06.2017 00:00:00;  2,72
19.06.2017 00:00:00;  2,71
20.06.2017 00:00:00;  2,68
21.06.2017 00:00:00;  2,61
22.06.2017 00:00:00;  2,59
23.06.2017 00:00:00;  2,72
24.06.2017 00:00:00;  2,60
25.06.2017 00:00:00;  2,68
26.06.2017 00:00:00;  2,74
27.06.2017 00:00:00;  2,78
28.06.2017 00:00:00;  2,77
29.06.2017 00:00:00;  3,28
30.06.2017 00:00:00;  2,80
01.07.2017 00:00:00;  2,67
02.07.2017 00:00:00;  2,70
03.07.2017 00:00:00;  2,83
04.07.2017 00:00:00;  2,66
05.07.2017 00:00:00;  2,60
06.07.2017 00:00:00;  2,50
07.07.2017 00:00:00;  2,47
08.07.2017 00:00:00;  2,85
09.07.2017 00:00:00;  2,76
10.07.2017 00:00:00;  2,78
11.07.2017 00:00:00;  3,37
12.07.2017 00:00:00;  2,83
13.07.2017 00:00:00;  2,75
14.07.2017 00:00:00;  2,69
15.07.2017 00:00:00;  2,96
16.07.2017 00:00:00;  2,79
17.07.2017 00:00:00;  2,67
18.07.2017 00:00:00;  2,61
19.07.2017 00:00:00;  2,57
20.07.2017 00:00:00;  2,97
21.07.2017 00:00:00;  4,95
22.07.2017 00:00:00;  4,34
23.07.2017 00:00:00;  3,28
24.07.2017 00:00:00;  4,13
25.07.2017 00:00:00;  3,83
26.07.2017 00:00:00;  7,31
27.07.2017 00:00:00;  17,7
28.07.2017 00:00:00;  6,63
29.07.2017 00:00:00;  4,65
30.07.2017 00:00:00;  3,84
31.07.2017 00:00:00;  3,42
01.08.2017 00:00:00;  3,23
02.08.2017 00:00:00;  3,17
03.08.2017 00:00:00;  3,04
04.08.2017 00:00:00;  2,98
05.08.2017 00:00:00;  2,96
06.08.2017 00:00:00;  5,62
07.08.2017 00:00:00;  5,64
08.08.2017 00:00:00;  3,81
09.08.2017 00:00:00;  3,90
10.08.2017 00:00:00;  3,59
11.08.2017 00:00:00;  7,85
12.08.2017 00:00:00;  6,63
13.08.2017 00:00:00;  4,69
14.08.2017 00:00:00;  3,99
15.08.2017 00:00:00;  3,59
16.08.2017 00:00:00;  3,54
17.08.2017 00:00:00;  3,37
18.08.2017 00:00:00;  3,32
19.08.2017 00:00:00;  4,16
20.08.2017 00:00:00;  4,08
21.08.2017 00:00:00;  3,54
22.08.2017 00:00:00;  3,35
23.08.2017 00:00:00;  3,25
24.08.2017 00:00:00;  3,18
25.08.2017 00:00:00;  3,09
26.08.2017 00:00:00;  3,03
27.08.2017 00:00:00;  2,98
28.08.2017 00:00:00;  3,08
29.08.2017 00:00:00;  3,06
30.08.2017 00:00:00;  2,98
31.08.2017 00:00:00;  2,95
01.09.2017 00:00:00;  5,06
02.09.2017 00:00:00;  7,49
03.09.2017 00:00:00;  14,8
04.09.2017 00:00:00;  8,03
05.09.2017 00:00:00;  5,11
06.09.2017 00:00:00;  4,42
07.09.2017 00:00:00;  4,49
08.09.2017 00:00:00;  3,96
09.09.2017 00:00:00;  3,69
10.09.2017 00:00:00;  3,64
11.09.2017 00:00:00;  3,57
12.09.2017 00:00:00;  3,44
13.09.2017 00:00:00;  3,33
14.09.2017 00:00:00;  3,30
15.09.2017 00:00:00;  3,28
16.09.2017 00:00:00;  3,45
17.09.2017 00:00:00;  3,54
18.09.2017 00:00:00;  3,52
19.09.2017 00:00:00;  3,39
20.09.2017 00:00:00;  3,88
21.09.2017 00:00:00;  3,51
22.09.2017 00:00:00;  3,35
23.09.2017 00:00:00;  3,27
24.09.2017 00:00:00;  3,17
25.09.2017 00:00:00;  3,15
26.09.2017 00:00:00;  3,12
27.09.2017 00:00:00;  3,09
28.09.2017 00:00:00;  3,05
29.09.2017 00:00:00;  3,04
30.09.2017 00:00:00;  3,01
01.10.2017 00:00:00;  3,05
02.10.2017 00:00:00;  3,08
03.10.2017 00:00:00;  3,70
04.10.2017 00:00:00;  3,59
05.10.2017 00:00:00;  3,21
06.10.2017 00:00:00;  3,33
07.10.2017 00:00:00;  3,49
08.10.2017 00:00:00;  3,64
09.10.2017 00:00:00;  4,71
10.10.2017 00:00:00;  4,23
11.10.2017 00:00:00;  3,80
12.10.2017 00:00:00;  3,49
13.10.2017 00:00:00;  3,36
14.10.2017 00:00:00;  3,26
15.10.2017 00:00:00;  3,20
16.10.2017 00:00:00;  3,17
17.10.2017 00:00:00;  3,15
18.10.2017 00:00:00;  3,13
19.10.2017 00:00:00;  3,12
20.10.2017 00:00:00;  3,12
21.10.2017 00:00:00;  3,09
22.10.2017 00:00:00;  3,09
23.10.2017 00:00:00;  3,10
24.10.2017 00:00:00;  3,18
25.10.2017 00:00:00;  3,18
26.10.2017 00:00:00;  3,10
27.10.2017 00:00:00;  3,59
28.10.2017 00:00:00;  4,14
29.10.2017 00:00:00;  5,99
30.10.2017 00:00:00;  4,75
31.10.2017 00:00:00;  3,93
01.11.2017 00:00:00;  3,64
02.11.2017 00:00:00;  3,47
03.11.2017 00:00:00;  3,33
04.11.2017 00:00:00;  3,18
05.11.2017 00:00:00;  3,18
06.11.2017 00:00:00;  5,70
07.11.2017 00:00:00;  7,29
08.11.2017 00:00:00;  4,84
09.11.2017 00:00:00;  4,52
10.11.2017 00:00:00;  4,02
11.11.2017 00:00:00;  4,01
12.11.2017 00:00:00;  16,1
13.11.2017 00:00:00;  12,5
14.11.2017 00:00:00;  6,35
15.11.2017 00:00:00;  5,10
16.11.2017 00:00:00;  4,53
17.11.2017 00:00:00;  4,23
18.11.2017 00:00:00;  3,94
19.11.2017 00:00:00;  4,10
20.11.2017 00:00:00;  4,55
21.11.2017 00:00:00;  7,45
22.11.2017 00:00:00;  6,74
23.11.2017 00:00:00;  5,04
24.11.2017 00:00:00;  4,43
25.11.2017 00:00:00;  4,19
26.11.2017 00:00:00;  4,16
27.11.2017 00:00:00;  3,98
28.11.2017 00:00:00;  3,87
29.11.2017 00:00:00;  3,85
30.11.2017 00:00:00;  4,68
01.12.2017 00:00:00;  4,60
02.12.2017 00:00:00;  4,22
03.12.2017 00:00:00;  3,97
04.12.2017 00:00:00;  3,96
05.12.2017 00:00:00;  6,67
06.12.2017 00:00:00;  6,16
07.12.2017 00:00:00;  5,09
08.12.2017 00:00:00;  4,86
09.12.2017 00:00:00;  5,10
10.12.2017 00:00:00;  4,47
11.12.2017 00:00:00;  4,56
12.12.2017 00:00:00;  8,02
13.12.2017 00:00:00;  6,27
14.12.2017 00:00:00;  5,28
15.12.2017 00:00:00;  6,94
16.12.2017 00:00:00;  5,76
17.12.2017 00:00:00;  5,17
18.12.2017 00:00:00;  4,77
19.12.2017 00:00:00;  4,45
20.12.2017 00:00:00;  4,28
21.12.2017 00:00:00;  4,37
22.12.2017 00:00:00;  12,1
23.12.2017 00:00:00;  8,15
24.12.2017 00:00:00;  6,28
25.12.2017 00:00:00;  5,23
26.12.2017 00:00:00;  4,77
27.12.2017 00:00:00;  4,52
28.12.2017 00:00:00;  4,84
29.12.2017 00:00:00;  4,89
30.12.2017 00:00:00;  4,94
31.12.2017 00:00:00;  16,0
01.01.2018 00:00:00;  7,56
02.01.2018 00:00:00;  6,43
03.01.2018 00:00:00;  16,5
04.01.2018 00:00:00;  15,4
05.01.2018 00:00:00;  28,1
06.01.2018 00:00:00;  9,06
07.01.2018 00:00:00;  6,74
08.01.2018 00:00:00;  5,85
09.01.2018 00:00:00;  5,23
10.01.2018 00:00:00;  4,77
11.01.2018 00:00:00;  4,48
12.01.2018 00:00:00;  4,23
13.01.2018 00:00:00;  4,08
14.01.2018 00:00:00;  3,95
15.01.2018 00:00:00;  3,88
16.01.2018 00:00:00;  4,84
17.01.2018 00:00:00;  9,68
18.01.2018 00:00:00;  7,67
19.01.2018 00:00:00;  12,5
20.01.2018 00:00:00;  8,78
21.01.2018 00:00:00;  8,15
22.01.2018 00:00:00;  7,97
23.01.2018 00:00:00;  17,5
24.01.2018 00:00:00;  11,1
25.01.2018 00:00:00;  8,44
26.01.2018 00:00:00;  7,01
27.01.2018 00:00:00;  6,19
28.01.2018 00:00:00;  5,80
29.01.2018 00:00:00;  5,82
30.01.2018 00:00:00;  5,47
31.01.2018 00:00:00;  5,19
01.02.2018 00:00:00;  5,00
02.02.2018 00:00:00;  4,97
03.02.2018 00:00:00;  4,72
04.02.2018 00:00:00;  4,68
05.02.2018 00:00:00;  4,54
06.02.2018 00:00:00;  4,45
07.02.2018 00:00:00;  4,45
08.02.2018 00:00:00;  4,37
09.02.2018 00:00:00;  4,32
10.02.2018 00:00:00;  4,32
11.02.2018 00:00:00;  4,33
12.02.2018 00:00:00;  4,65
13.02.2018 00:00:00;  4,59
14.02.2018 00:00:00;  4,42
15.02.2018 00:00:00;  4,28
16.02.2018 00:00:00;  5,57
17.02.2018 00:00:00;  6,28
18.02.2018 00:00:00;  5,53
19.02.2018 00:00:00;  5,32
20.02.2018 00:00:00;  4,88
21.02.2018 00:00:00;  4,75
22.02.2018 00:00:00;  4,61
23.02.2018 00:00:00;  4,34
24.02.2018 00:00:00;  4,10
25.02.2018 00:00:00;  3,96
26.02.2018 00:00:00;  3,87
27.02.2018 00:00:00;  3,78
28.02.2018 00:00:00;  3,70
01.03.2018 00:00:00;  3,63
02.03.2018 00:00:00;  3,52
03.03.2018 00:00:00;  3,53
04.03.2018 00:00:00;  3,54
05.03.2018 00:00:00;  3,53
06.03.2018 00:00:00;  3,56
07.03.2018 00:00:00;  3,68
08.03.2018 00:00:00;  3,84
09.03.2018 00:00:00;  3,74
10.03.2018 00:00:00;  3,81
11.03.2018 00:00:00;  3,84
