Messstelle:                ;Lavamünd Ort
27.01.2016 00:00:00;  96,4
28.01.2016 00:00:00;   105
29.01.2016 00:00:00;   109
30.01.2016 00:00:00;  92,7
31.01.2016 00:00:00;  92,2
01.02.2016 00:00:00;   105
02.02.2016 00:00:00;   118
03.02.2016 00:00:00;   142
04.02.2016 00:00:00;   118
05.02.2016 00:00:00;   116
06.02.2016 00:00:00;  95,3
07.02.2016 00:00:00;  86,6
08.02.2016 00:00:00;   132
09.02.2016 00:00:00;   165
10.02.2016 00:00:00;   177
11.02.2016 00:00:00;   157
12.02.2016 00:00:00;   158
13.02.2016 00:00:00;   130
14.02.2016 00:00:00;   105
15.02.2016 00:00:00;   124
16.02.2016 00:00:00;   173
17.02.2016 00:00:00;   164
18.02.2016 00:00:00;   136
19.02.2016 00:00:00;   178
20.02.2016 00:00:00;   135
21.02.2016 00:00:00;   125
22.02.2016 00:00:00;   167
23.02.2016 00:00:00;   180
24.02.2016 00:00:00;   190
25.02.2016 00:00:00;   192
26.02.2016 00:00:00;   188
27.02.2016 00:00:00;   161
28.02.2016 00:00:00;   165
29.02.2016 00:00:00;   190
01.03.2016 00:00:00;   242
02.03.2016 00:00:00;   190
03.03.2016 00:00:00;   204
04.03.2016 00:00:00;   197
05.03.2016 00:00:00;   216
06.03.2016 00:00:00;   231
07.03.2016 00:00:00;   246
08.03.2016 00:00:00;   252
09.03.2016 00:00:00;   227
10.03.2016 00:00:00;   219
11.03.2016 00:00:00;   239
12.03.2016 00:00:00;   198
13.03.2016 00:00:00;   198
14.03.2016 00:00:00;   205
15.03.2016 00:00:00;   202
16.03.2016 00:00:00;   206
17.03.2016 00:00:00;   193
18.03.2016 00:00:00;   194
19.03.2016 00:00:00;   165
20.03.2016 00:00:00;   187
21.03.2016 00:00:00;   245
22.03.2016 00:00:00;   229
23.03.2016 00:00:00;   220
24.03.2016 00:00:00;   223
25.03.2016 00:00:00;   215
26.03.2016 00:00:00;   191
27.03.2016 00:00:00;   150
28.03.2016 00:00:00;   144
29.03.2016 00:00:00;   161
30.03.2016 00:00:00;   192
31.03.2016 00:00:00;   217
01.04.2016 00:00:00;   257
02.04.2016 00:00:00;   263
03.04.2016 00:00:00;   222
04.04.2016 00:00:00;   250
05.04.2016 00:00:00;   260
06.04.2016 00:00:00;   290
07.04.2016 00:00:00;   265
08.04.2016 00:00:00;   290
09.04.2016 00:00:00;   290
10.04.2016 00:00:00;   285
11.04.2016 00:00:00;   252
12.04.2016 00:00:00;   269
13.04.2016 00:00:00;   264
14.04.2016 00:00:00;   267
15.04.2016 00:00:00;   261
16.04.2016 00:00:00;   243
17.04.2016 00:00:00;   220
18.04.2016 00:00:00;   275
19.04.2016 00:00:00;   283
20.04.2016 00:00:00;   279
21.04.2016 00:00:00;   260
22.04.2016 00:00:00;   278
23.04.2016 00:00:00;   264
24.04.2016 00:00:00;   221
25.04.2016 00:00:00;   249
26.04.2016 00:00:00;   250
27.04.2016 00:00:00;   231
28.04.2016 00:00:00;   262
29.04.2016 00:00:00;   228
30.04.2016 00:00:00;   203
01.05.2016 00:00:00;   233
02.05.2016 00:00:00;   373
03.05.2016 00:00:00;   348
04.05.2016 00:00:00;   300
05.05.2016 00:00:00;   227
06.05.2016 00:00:00;   242
07.05.2016 00:00:00;   241
08.05.2016 00:00:00;   207
09.05.2016 00:00:00;   263
10.05.2016 00:00:00;   264
11.05.2016 00:00:00;   283
12.05.2016 00:00:00;   311
13.05.2016 00:00:00;   350
14.05.2016 00:00:00;   323
15.05.2016 00:00:00;   258
16.05.2016 00:00:00;   254
17.05.2016 00:00:00;   269
18.05.2016 00:00:00;   266
19.05.2016 00:00:00;   279
20.05.2016 00:00:00;   226
21.05.2016 00:00:00;   206
22.05.2016 00:00:00;   219
23.05.2016 00:00:00;   320
24.05.2016 00:00:00;   338
25.05.2016 00:00:00;   305
26.05.2016 00:00:00;   232
27.05.2016 00:00:00;   296
28.05.2016 00:00:00;   324
29.05.2016 00:00:00;   309
30.05.2016 00:00:00;   419
31.05.2016 00:00:00;   420
01.06.2016 00:00:00;   420
02.06.2016 00:00:00;   387
03.06.2016 00:00:00;   357
04.06.2016 00:00:00;   320
05.06.2016 00:00:00;   324
06.06.2016 00:00:00;   372
07.06.2016 00:00:00;   377
08.06.2016 00:00:00;   369
09.06.2016 00:00:00;   362
10.06.2016 00:00:00;   401
11.06.2016 00:00:00;   371
12.06.2016 00:00:00;   372
13.06.2016 00:00:00;   415
14.06.2016 00:00:00;   420
15.06.2016 00:00:00;   474
16.06.2016 00:00:00;   539
17.06.2016 00:00:00;   823
18.06.2016 00:00:00;   597
19.06.2016 00:00:00;   470
20.06.2016 00:00:00;   442
21.06.2016 00:00:00;   436
22.06.2016 00:00:00;   440
23.06.2016 00:00:00;   445
24.06.2016 00:00:00;   449
25.06.2016 00:00:00;   426
26.06.2016 00:00:00;   445
27.06.2016 00:00:00;   554
28.06.2016 00:00:00;   479
29.06.2016 00:00:00;   425
30.06.2016 00:00:00;   420
01.07.2016 00:00:00;   415
02.07.2016 00:00:00;   416
03.07.2016 00:00:00;   414
04.07.2016 00:00:00;   415
05.07.2016 00:00:00;   399
06.07.2016 00:00:00;   402
07.07.2016 00:00:00;   402
08.07.2016 00:00:00;   362
09.07.2016 00:00:00;   326
10.07.2016 00:00:00;   288
11.07.2016 00:00:00;   321
12.07.2016 00:00:00;   419
13.07.2016 00:00:00;   561
14.07.2016 00:00:00;   690
15.07.2016 00:00:00;   439
16.07.2016 00:00:00;   415
17.07.2016 00:00:00;   349
18.07.2016 00:00:00;   366
19.07.2016 00:00:00;   351
20.07.2016 00:00:00;   339
21.07.2016 00:00:00;   325
22.07.2016 00:00:00;   333
23.07.2016 00:00:00;   311
24.07.2016 00:00:00;   287
25.07.2016 00:00:00;   344
26.07.2016 00:00:00;   367
27.07.2016 00:00:00;   333
28.07.2016 00:00:00;   312
29.07.2016 00:00:00;   318
30.07.2016 00:00:00;   269
31.07.2016 00:00:00;   299
01.08.2016 00:00:00;   335
02.08.2016 00:00:00;   280
03.08.2016 00:00:00;   296
04.08.2016 00:00:00;   269
05.08.2016 00:00:00;   331
06.08.2016 00:00:00;   352
07.08.2016 00:00:00;   282
08.08.2016 00:00:00;   273
09.08.2016 00:00:00;   345
10.08.2016 00:00:00;   599
11.08.2016 00:00:00;   520
12.08.2016 00:00:00;   463
13.08.2016 00:00:00;   415
14.08.2016 00:00:00;   396
15.08.2016 00:00:00;   371
16.08.2016 00:00:00;   402
17.08.2016 00:00:00;   362
18.08.2016 00:00:00;   347
19.08.2016 00:00:00;   359
20.08.2016 00:00:00;   368
21.08.2016 00:00:00;   275
22.08.2016 00:00:00;   410
23.08.2016 00:00:00;   412
24.08.2016 00:00:00;   371
25.08.2016 00:00:00;   332
26.08.2016 00:00:00;   321
27.08.2016 00:00:00;   286
28.08.2016 00:00:00;   274
29.08.2016 00:00:00;   310
30.08.2016 00:00:00;   347
31.08.2016 00:00:00;   298
01.09.2016 00:00:00;   277
02.09.2016 00:00:00;   270
03.09.2016 00:00:00;   256
04.09.2016 00:00:00;   248
05.09.2016 00:00:00;   293
06.09.2016 00:00:00;   267
07.09.2016 00:00:00;   285
08.09.2016 00:00:00;   244
09.09.2016 00:00:00;   259
10.09.2016 00:00:00;   238
11.09.2016 00:00:00;   210
12.09.2016 00:00:00;   199
13.09.2016 00:00:00;   187
14.09.2016 00:00:00;   210
15.09.2016 00:00:00;   215
16.09.2016 00:00:00;   221
17.09.2016 00:00:00;   213
18.09.2016 00:00:00;   214
19.09.2016 00:00:00;   211
20.09.2016 00:00:00;   212
21.09.2016 00:00:00;   211
22.09.2016 00:00:00;   215
23.09.2016 00:00:00;   207
24.09.2016 00:00:00;   203
25.09.2016 00:00:00;   177
26.09.2016 00:00:00;   188
27.09.2016 00:00:00;   189
28.09.2016 00:00:00;   157
29.09.2016 00:00:00;   155
30.09.2016 00:00:00;   180
01.10.2016 00:00:00;   169
02.10.2016 00:00:00;   188
03.10.2016 00:00:00;   185
04.10.2016 00:00:00;   154
05.10.2016 00:00:00;   159
06.10.2016 00:00:00;   171
07.10.2016 00:00:00;   209
08.10.2016 00:00:00;   166
09.10.2016 00:00:00;   151
10.10.2016 00:00:00;   184
11.10.2016 00:00:00;   209
12.10.2016 00:00:00;   166
13.10.2016 00:00:00;   176
14.10.2016 00:00:00;   200
15.10.2016 00:00:00;   206
16.10.2016 00:00:00;   128
17.10.2016 00:00:00;   180
18.10.2016 00:00:00;   193
19.10.2016 00:00:00;   214
20.10.2016 00:00:00;   252
21.10.2016 00:00:00;   266
22.10.2016 00:00:00;   224
23.10.2016 00:00:00;   171
24.10.2016 00:00:00;   203
25.10.2016 00:00:00;   238
26.10.2016 00:00:00;   274
27.10.2016 00:00:00;   251
28.10.2016 00:00:00;   213
29.10.2016 00:00:00;   199
30.10.2016 00:00:00;   183
31.10.2016 00:00:00;   185
01.11.2016 00:00:00;   151
02.11.2016 00:00:00;   199
03.11.2016 00:00:00;   213
04.11.2016 00:00:00;   174
05.11.2016 00:00:00;   185
06.11.2016 00:00:00;   277
07.11.2016 00:00:00;   412
08.11.2016 00:00:00;   359
09.11.2016 00:00:00;   293
10.11.2016 00:00:00;   282
11.11.2016 00:00:00;   228
12.11.2016 00:00:00;   230
13.11.2016 00:00:00;   201
14.11.2016 00:00:00;   214
15.11.2016 00:00:00;   201
16.11.2016 00:00:00;   210
17.11.2016 00:00:00;   198
18.11.2016 00:00:00;   226
19.11.2016 00:00:00;   461
20.11.2016 00:00:00;   386
21.11.2016 00:00:00;   348
22.11.2016 00:00:00;   340
23.11.2016 00:00:00;   322
24.11.2016 00:00:00;   313
25.11.2016 00:00:00;   279
26.11.2016 00:00:00;   244
27.11.2016 00:00:00;   227
28.11.2016 00:00:00;   241
29.11.2016 00:00:00;   236
30.11.2016 00:00:00;   216
01.12.2016 00:00:00;   213
02.12.2016 00:00:00;   231
03.12.2016 00:00:00;   207
04.12.2016 00:00:00;   202
05.12.2016 00:00:00;   197
06.12.2016 00:00:00;   202
07.12.2016 00:00:00;   180
08.12.2016 00:00:00;   166
09.12.2016 00:00:00;   180
10.12.2016 00:00:00;   173
11.12.2016 00:00:00;   132
12.12.2016 00:00:00;   194
13.12.2016 00:00:00;   187
14.12.2016 00:00:00;   174
15.12.2016 00:00:00;   167
16.12.2016 00:00:00;   205
17.12.2016 00:00:00;   145
18.12.2016 00:00:00;   159
19.12.2016 00:00:00;   176
20.12.2016 00:00:00;   190
21.12.2016 00:00:00;   169
22.12.2016 00:00:00;   154
23.12.2016 00:00:00;   158
24.12.2016 00:00:00;   138
25.12.2016 00:00:00;  88,2
26.12.2016 00:00:00;   114
27.12.2016 00:00:00;   142
28.12.2016 00:00:00;   151
29.12.2016 00:00:00;   143
30.12.2016 00:00:00;   137
31.12.2016 00:00:00;   131
01.01.2017 00:00:00;   120
02.01.2017 00:00:00;   170
03.01.2017 00:00:00;   126
04.01.2017 00:00:00;   104
05.01.2017 00:00:00;   129
06.01.2017 00:00:00;   122
07.01.2017 00:00:00;  89,1
08.01.2017 00:00:00;   108
09.01.2017 00:00:00;   166
10.01.2017 00:00:00;   127
11.01.2017 00:00:00;   112
12.01.2017 00:00:00;  99,5
13.01.2017 00:00:00;   112
14.01.2017 00:00:00;   106
15.01.2017 00:00:00;   101
16.01.2017 00:00:00;   122
17.01.2017 00:00:00;   147
18.01.2017 00:00:00;   134
19.01.2017 00:00:00;   134
20.01.2017 00:00:00;   136
21.01.2017 00:00:00;  97,0
22.01.2017 00:00:00;  87,3
23.01.2017 00:00:00;   130
24.01.2017 00:00:00;   147
25.01.2017 00:00:00;   132
26.01.2017 00:00:00;  95,7
27.01.2017 00:00:00;  91,0
28.01.2017 00:00:00;   107
29.01.2017 00:00:00;   103
30.01.2017 00:00:00;   103
31.01.2017 00:00:00;   129
01.02.2017 00:00:00;   122
02.02.2017 00:00:00;   104
03.02.2017 00:00:00;  92,1
04.02.2017 00:00:00;   111
05.02.2017 00:00:00;  89,8
06.02.2017 00:00:00;   141
07.02.2017 00:00:00;   107
08.02.2017 00:00:00;   125
09.02.2017 00:00:00;   125
10.02.2017 00:00:00;   103
11.02.2017 00:00:00;  91,2
12.02.2017 00:00:00;  74,8
13.02.2017 00:00:00;  98,0
14.02.2017 00:00:00;  92,4
15.02.2017 00:00:00;   117
16.02.2017 00:00:00;  99,4
17.02.2017 00:00:00;  99,0
18.02.2017 00:00:00;   112
19.02.2017 00:00:00;  85,8
20.02.2017 00:00:00;  95,0
21.02.2017 00:00:00;   101
22.02.2017 00:00:00;  96,7
23.02.2017 00:00:00;  98,8
24.02.2017 00:00:00;   138
25.02.2017 00:00:00;   107
26.02.2017 00:00:00;  99,2
27.02.2017 00:00:00;  91,9
28.02.2017 00:00:00;   138
01.03.2017 00:00:00;   184
02.03.2017 00:00:00;   178
03.03.2017 00:00:00;   161
04.03.2017 00:00:00;   153
05.03.2017 00:00:00;   216
06.03.2017 00:00:00;   183
07.03.2017 00:00:00;   168
08.03.2017 00:00:00;   155
09.03.2017 00:00:00;   144
10.03.2017 00:00:00;   137
11.03.2017 00:00:00;   138
12.03.2017 00:00:00;  88,2
13.03.2017 00:00:00;   131
14.03.2017 00:00:00;   104
15.03.2017 00:00:00;   121
16.03.2017 00:00:00;   120
17.03.2017 00:00:00;   116
18.03.2017 00:00:00;   106
19.03.2017 00:00:00;   119
20.03.2017 00:00:00;   157
21.03.2017 00:00:00;   146
22.03.2017 00:00:00;   147
23.03.2017 00:00:00;   170
24.03.2017 00:00:00;   156
25.03.2017 00:00:00;   142
26.03.2017 00:00:00;  96,3
27.03.2017 00:00:00;   157
28.03.2017 00:00:00;   173
29.03.2017 00:00:00;   103
30.03.2017 00:00:00;   106
31.03.2017 00:00:00;   117
01.04.2017 00:00:00;   126
02.04.2017 00:00:00;  99,2
03.04.2017 00:00:00;   132
04.04.2017 00:00:00;   129
05.04.2017 00:00:00;   131
06.04.2017 00:00:00;   141
07.04.2017 00:00:00;   121
08.04.2017 00:00:00;   110
09.04.2017 00:00:00;  82,2
10.04.2017 00:00:00;   117
11.04.2017 00:00:00;   127
12.04.2017 00:00:00;   127
13.04.2017 00:00:00;   121
14.04.2017 00:00:00;   116
15.04.2017 00:00:00;   122
16.04.2017 00:00:00;  94,7
17.04.2017 00:00:00;  88,5
18.04.2017 00:00:00;   125
19.04.2017 00:00:00;   115
20.04.2017 00:00:00;   115
21.04.2017 00:00:00;   126
22.04.2017 00:00:00;  82,1
23.04.2017 00:00:00;  80,8
24.04.2017 00:00:00;  89,9
25.04.2017 00:00:00;  96,0
26.04.2017 00:00:00;   169
27.04.2017 00:00:00;   373
28.04.2017 00:00:00;   635
29.04.2017 00:00:00;   433
30.04.2017 00:00:00;   275
01.05.2017 00:00:00;   194
02.05.2017 00:00:00;   263
03.05.2017 00:00:00;   204
04.05.2017 00:00:00;   209
05.05.2017 00:00:00;   216
06.05.2017 00:00:00;   160
07.05.2017 00:00:00;   151
08.05.2017 00:00:00;   187
09.05.2017 00:00:00;   184
10.05.2017 00:00:00;   196
11.05.2017 00:00:00;   171
12.05.2017 00:00:00;   185
13.05.2017 00:00:00;   202
14.05.2017 00:00:00;   197
15.05.2017 00:00:00;   234
16.05.2017 00:00:00;   233
17.05.2017 00:00:00;   222
18.05.2017 00:00:00;   228
19.05.2017 00:00:00;   265
20.05.2017 00:00:00;   246
21.05.2017 00:00:00;   203
22.05.2017 00:00:00;   189
23.05.2017 00:00:00;   214
24.05.2017 00:00:00;   243
25.05.2017 00:00:00;   234
26.05.2017 00:00:00;   219
27.05.2017 00:00:00;   201
28.05.2017 00:00:00;   194
29.05.2017 00:00:00;   235
30.05.2017 00:00:00;   270
31.05.2017 00:00:00;   222
01.06.2017 00:00:00;   258
02.06.2017 00:00:00;   319
03.06.2017 00:00:00;   260
04.06.2017 00:00:00;   255
05.06.2017 00:00:00;   234
06.06.2017 00:00:00;   231
07.06.2017 00:00:00;   335
08.06.2017 00:00:00;   246
09.06.2017 00:00:00;   252
10.06.2017 00:00:00;   246
11.06.2017 00:00:00;   233
12.06.2017 00:00:00;   255
13.06.2017 00:00:00;   254
14.06.2017 00:00:00;   278
15.06.2017 00:00:00;   233
16.06.2017 00:00:00;   215
17.06.2017 00:00:00;   219
18.06.2017 00:00:00;   175
19.06.2017 00:00:00;   183
20.06.2017 00:00:00;   211
21.06.2017 00:00:00;   224
22.06.2017 00:00:00;   228
23.06.2017 00:00:00;   203
24.06.2017 00:00:00;   191
25.06.2017 00:00:00;   271
26.06.2017 00:00:00;   240
27.06.2017 00:00:00;   256
28.06.2017 00:00:00;   255
29.06.2017 00:00:00;   300
30.06.2017 00:00:00;   252
01.07.2017 00:00:00;   218
02.07.2017 00:00:00;   214
03.07.2017 00:00:00;   207
04.07.2017 00:00:00;   214
05.07.2017 00:00:00;   214
06.07.2017 00:00:00;   212
07.07.2017 00:00:00;   212
08.07.2017 00:00:00;   196
09.07.2017 00:00:00;   174
10.07.2017 00:00:00;   247
11.07.2017 00:00:00;   288
12.07.2017 00:00:00;   261
13.07.2017 00:00:00;   253
14.07.2017 00:00:00;   283
15.07.2017 00:00:00;   184
16.07.2017 00:00:00;   193
17.07.2017 00:00:00;   182
18.07.2017 00:00:00;   195
19.07.2017 00:00:00;   210
20.07.2017 00:00:00;   165
21.07.2017 00:00:00;   222
22.07.2017 00:00:00;   201
23.07.2017 00:00:00;   165
24.07.2017 00:00:00;   391
25.07.2017 00:00:00;   574
26.07.2017 00:00:00;   390
27.07.2017 00:00:00;   294
28.07.2017 00:00:00;   289
29.07.2017 00:00:00;   222
30.07.2017 00:00:00;   207
31.07.2017 00:00:00;   267
01.08.2017 00:00:00;   206
02.08.2017 00:00:00;   222
03.08.2017 00:00:00;   218
04.08.2017 00:00:00;   267
05.08.2017 00:00:00;   290
06.08.2017 00:00:00;   235
07.08.2017 00:00:00;   292
08.08.2017 00:00:00;   262
09.08.2017 00:00:00;   263
10.08.2017 00:00:00;   356
11.08.2017 00:00:00;   401
12.08.2017 00:00:00;   341
13.08.2017 00:00:00;   282
14.08.2017 00:00:00;   266
15.08.2017 00:00:00;   244
16.08.2017 00:00:00;   275
17.08.2017 00:00:00;   289
18.08.2017 00:00:00;   272
19.08.2017 00:00:00;   300
20.08.2017 00:00:00;   434
21.08.2017 00:00:00;   420
22.08.2017 00:00:00;   339
23.08.2017 00:00:00;   286
24.08.2017 00:00:00;   286
25.08.2017 00:00:00;   299
26.08.2017 00:00:00;   258
27.08.2017 00:00:00;   248
28.08.2017 00:00:00;   266
29.08.2017 00:00:00;   279
30.08.2017 00:00:00;   221
31.08.2017 00:00:00;   237
01.09.2017 00:00:00;   310
02.09.2017 00:00:00;   278
03.09.2017 00:00:00;   253
04.09.2017 00:00:00;   317
05.09.2017 00:00:00;   255
06.09.2017 00:00:00;   244
07.09.2017 00:00:00;   273
08.09.2017 00:00:00;   270
09.09.2017 00:00:00;   368
10.09.2017 00:00:00;   457
11.09.2017 00:00:00;   306
12.09.2017 00:00:00;   341
13.09.2017 00:00:00;   527
14.09.2017 00:00:00;   453
15.09.2017 00:00:00;   492
16.09.2017 00:00:00;   509
17.09.2017 00:00:00;   468
18.09.2017 00:00:00;   545
19.09.2017 00:00:00;   678
20.09.2017 00:00:00;   644
21.09.2017 00:00:00;   562
22.09.2017 00:00:00;   498
23.09.2017 00:00:00;   447
24.09.2017 00:00:00;   427
25.09.2017 00:00:00;   418
26.09.2017 00:00:00;   406
27.09.2017 00:00:00;   400
28.09.2017 00:00:00;   378
29.09.2017 00:00:00;   339
30.09.2017 00:00:00;   315
01.10.2017 00:00:00;   265
02.10.2017 00:00:00;   286
03.10.2017 00:00:00;   284
04.10.2017 00:00:00;   255
05.10.2017 00:00:00;   251
06.10.2017 00:00:00;   270
07.10.2017 00:00:00;   221
08.10.2017 00:00:00;   222
09.10.2017 00:00:00;   265
10.10.2017 00:00:00;   239
11.10.2017 00:00:00;   227
12.10.2017 00:00:00;   188
13.10.2017 00:00:00;   219
14.10.2017 00:00:00;   186
15.10.2017 00:00:00;   174
16.10.2017 00:00:00;   231
17.10.2017 00:00:00;   176
18.10.2017 00:00:00;   184
19.10.2017 00:00:00;   203
20.10.2017 00:00:00;   180
21.10.2017 00:00:00;   166
22.10.2017 00:00:00;   198
23.10.2017 00:00:00;   212
24.10.2017 00:00:00;   192
25.10.2017 00:00:00;   169
26.10.2017 00:00:00;   174
27.10.2017 00:00:00;   173
28.10.2017 00:00:00;   173
29.10.2017 00:00:00;   138
30.10.2017 00:00:00;   153
31.10.2017 00:00:00;   176
01.11.2017 00:00:00;   154
02.11.2017 00:00:00;   170
03.11.2017 00:00:00;   184
04.11.2017 00:00:00;   151
05.11.2017 00:00:00;   164
06.11.2017 00:00:00;   196
07.11.2017 00:00:00;   233
08.11.2017 00:00:00;   276
09.11.2017 00:00:00;   233
10.11.2017 00:00:00;   221
11.11.2017 00:00:00;   174
12.11.2017 00:00:00;   189
13.11.2017 00:00:00;   212
14.11.2017 00:00:00;   201
15.11.2017 00:00:00;   212
16.11.2017 00:00:00;   223
17.11.2017 00:00:00;   196
18.11.2017 00:00:00;   164
19.11.2017 00:00:00;   126
20.11.2017 00:00:00;   190
21.11.2017 00:00:00;   187
22.11.2017 00:00:00;   164
23.11.2017 00:00:00;   162
24.11.2017 00:00:00;   181
25.11.2017 00:00:00;   168
26.11.2017 00:00:00;   200
27.11.2017 00:00:00;   180
28.11.2017 00:00:00;   165
29.11.2017 00:00:00;   213
30.11.2017 00:00:00;   203
01.12.2017 00:00:00;   211
02.12.2017 00:00:00;   140
03.12.2017 00:00:00;   144
04.12.2017 00:00:00;   190
05.12.2017 00:00:00;   125
06.12.2017 00:00:00;   151
07.12.2017 00:00:00;   151
08.12.2017 00:00:00;   156
09.12.2017 00:00:00;   122
10.12.2017 00:00:00;   155
11.12.2017 00:00:00;   351
12.12.2017 00:00:00;   846
13.12.2017 00:00:00;   478
14.12.2017 00:00:00;   355
15.12.2017 00:00:00;   377
16.12.2017 00:00:00;   335
17.12.2017 00:00:00;   260
18.12.2017 00:00:00;   263
19.12.2017 00:00:00;   269
20.12.2017 00:00:00;   272
21.12.2017 00:00:00;   239
22.12.2017 00:00:00;   222
23.12.2017 00:00:00;   210
24.12.2017 00:00:00;   163
25.12.2017 00:00:00;   170
26.12.2017 00:00:00;   183
27.12.2017 00:00:00;   223
28.12.2017 00:00:00;   338
29.12.2017 00:00:00;   226
30.12.2017 00:00:00;   220
31.12.2017 00:00:00;   202
01.01.2018 00:00:00;   197
02.01.2018 00:00:00;   221
03.01.2018 00:00:00;   178
04.01.2018 00:00:00;   204
05.01.2018 00:00:00;   224
06.01.2018 00:00:00;   180
07.01.2018 00:00:00;   176
08.01.2018 00:00:00;   221
09.01.2018 00:00:00;   296
10.01.2018 00:00:00;   326
11.01.2018 00:00:00;   346
12.01.2018 00:00:00;   335
13.01.2018 00:00:00;   275
14.01.2018 00:00:00;   234
15.01.2018 00:00:00;   212
16.01.2018 00:00:00;   227
17.01.2018 00:00:00;   230
18.01.2018 00:00:00;   210
19.01.2018 00:00:00;   232
20.01.2018 00:00:00;   215
21.01.2018 00:00:00;   182
22.01.2018 00:00:00;   219
23.01.2018 00:00:00;   219
24.01.2018 00:00:00;   171
25.01.2018 00:00:00;   179
26.01.2018 00:00:00;   198
27.01.2018 00:00:00;   195
28.01.2018 00:00:00;   142
29.01.2018 00:00:00;   146
30.01.2018 00:00:00;   167
31.01.2018 00:00:00;   166
01.02.2018 00:00:00;   222
02.02.2018 00:00:00;   219
03.02.2018 00:00:00;   197
04.02.2018 00:00:00;   166
05.02.2018 00:00:00;   183
06.02.2018 00:00:00;   186
07.02.2018 00:00:00;   215
08.02.2018 00:00:00;   201
09.02.2018 00:00:00;   202
10.02.2018 00:00:00;   179
11.02.2018 00:00:00;   126
12.02.2018 00:00:00;   181
13.02.2018 00:00:00;   184
14.02.2018 00:00:00;   172
15.02.2018 00:00:00;   162
16.02.2018 00:00:00;   178
17.02.2018 00:00:00;   178
18.02.2018 00:00:00;   134
19.02.2018 00:00:00;   206
20.02.2018 00:00:00;   188
21.02.2018 00:00:00;   158
22.02.2018 00:00:00;   188
23.02.2018 00:00:00;   173
24.02.2018 00:00:00;   135
25.02.2018 00:00:00;   116
26.02.2018 00:00:00;   148
27.02.2018 00:00:00;   178
28.02.2018 00:00:00;   152
01.03.2018 00:00:00;   123
02.03.2018 00:00:00;   152
03.03.2018 00:00:00;   136
04.03.2018 00:00:00;   133
05.03.2018 00:00:00;   151
06.03.2018 00:00:00;   186
07.03.2018 00:00:00;   176
08.03.2018 00:00:00;   128
09.03.2018 00:00:00;   145
10.03.2018 00:00:00;  97,1
11.03.2018 00:00:00;   141
12.03.2018 00:00:00;   303
13.03.2018 00:00:00;   270
14.03.2018 00:00:00;   250
15.03.2018 00:00:00;   240
16.03.2018 00:00:00;   291
17.03.2018 00:00:00;   233
18.03.2018 00:00:00;   182
19.03.2018 00:00:00;   276
20.03.2018 00:00:00;   261
21.03.2018 00:00:00;   236
22.03.2018 00:00:00;   201
23.03.2018 00:00:00;   234
24.03.2018 00:00:00;   192
25.03.2018 00:00:00;   153
26.03.2018 00:00:00;   208
27.03.2018 00:00:00;   202
28.03.2018 00:00:00;   187
29.03.2018 00:00:00;   189
30.03.2018 00:00:00;   289
31.03.2018 00:00:00;   344
01.04.2018 00:00:00;   361
02.04.2018 00:00:00;   289
03.04.2018 00:00:00;   267
04.04.2018 00:00:00;   298
05.04.2018 00:00:00;   319
06.04.2018 00:00:00;   300
07.04.2018 00:00:00;   249
08.04.2018 00:00:00;   278
09.04.2018 00:00:00;   280
10.04.2018 00:00:00;   286
11.04.2018 00:00:00;   303
12.04.2018 00:00:00;   369
13.04.2018 00:00:00;   504
14.04.2018 00:00:00;   425
15.04.2018 00:00:00;   398
16.04.2018 00:00:00;   504
17.04.2018 00:00:00;   577
18.04.2018 00:00:00;   547
19.04.2018 00:00:00;   485
20.04.2018 00:00:00;   503
21.04.2018 00:00:00;   550
22.04.2018 00:00:00;   532
23.04.2018 00:00:00;   541
24.04.2018 00:00:00;   558
25.04.2018 00:00:00;   569
26.04.2018 00:00:00;   582
27.04.2018 00:00:00;   643
28.04.2018 00:00:00;   548
29.04.2018 00:00:00;   497
30.04.2018 00:00:00;   534
01.05.2018 00:00:00;   570
02.05.2018 00:00:00;   523
03.05.2018 00:00:00;   529
04.05.2018 00:00:00;   566
05.05.2018 00:00:00;   682
06.05.2018 00:00:00;   566
07.05.2018 00:00:00;   561
08.05.2018 00:00:00;   545
09.05.2018 00:00:00;   558
10.05.2018 00:00:00;   501
11.05.2018 00:00:00;   467
12.05.2018 00:00:00;   477
13.05.2018 00:00:00;   487
14.05.2018 00:00:00;   467
15.05.2018 00:00:00;   604
16.05.2018 00:00:00;   606
17.05.2018 00:00:00;   482
18.05.2018 00:00:00;   479
19.05.2018 00:00:00;   478
20.05.2018 00:00:00;   428
21.05.2018 00:00:00;   388
22.05.2018 00:00:00;   430
23.05.2018 00:00:00;   438
24.05.2018 00:00:00;   451
25.05.2018 00:00:00;   502
26.05.2018 00:00:00;   502
27.05.2018 00:00:00;   492
28.05.2018 00:00:00;   534
29.05.2018 00:00:00;   539
30.05.2018 00:00:00;   513
31.05.2018 00:00:00;   523
01.06.2018 00:00:00;   551
02.06.2018 00:00:00;   551
03.06.2018 00:00:00;   543
04.06.2018 00:00:00;   503
05.06.2018 00:00:00;   477
06.06.2018 00:00:00;   484
07.06.2018 00:00:00;   492
08.06.2018 00:00:00;   529
09.06.2018 00:00:00;   504
10.06.2018 00:00:00;   433
11.06.2018 00:00:00;   466
12.06.2018 00:00:00;   464
13.06.2018 00:00:00;   477
