Messstelle:                ;Weitensfeld-Ost
22.03.2015 00:00:00;  2,19
23.03.2015 00:00:00;  2,11
24.03.2015 00:00:00;  2,13
25.03.2015 00:00:00;  2,44
26.03.2015 00:00:00;  4,37
27.03.2015 00:00:00;  3,75
28.03.2015 00:00:00;  2,90
29.03.2015 00:00:00;  2,66
30.03.2015 00:00:00;  2,65
31.03.2015 00:00:00;  2,83
01.04.2015 00:00:00;  3,57
02.04.2015 00:00:00;  3,29
03.04.2015 00:00:00;  3,15
04.04.2015 00:00:00;  3,08
05.04.2015 00:00:00;  3,03
06.04.2015 00:00:00;  2,88
07.04.2015 00:00:00;  2,84
08.04.2015 00:00:00;  2,87
09.04.2015 00:00:00;  2,79
10.04.2015 00:00:00;  2,95
11.04.2015 00:00:00;  3,29
12.04.2015 00:00:00;  4,17
13.04.2015 00:00:00;  4,13
14.04.2015 00:00:00;  4,37
15.04.2015 00:00:00;  4,50
16.04.2015 00:00:00;  4,73
17.04.2015 00:00:00;  4,95
18.04.2015 00:00:00;  4,97
19.04.2015 00:00:00;  4,64
20.04.2015 00:00:00;  4,48
21.04.2015 00:00:00;  4,26
22.04.2015 00:00:00;  4,20
23.04.2015 00:00:00;  4,31
24.04.2015 00:00:00;  4,31
25.04.2015 00:00:00;  4,18
26.04.2015 00:00:00;  4,21
27.04.2015 00:00:00;  4,26
28.04.2015 00:00:00;  4,35
29.04.2015 00:00:00;  4,18
30.04.2015 00:00:00;  4,09
01.05.2015 00:00:00;  4,11
02.05.2015 00:00:00;  3,91
03.05.2015 00:00:00;  4,16
04.05.2015 00:00:00;  3,95
05.05.2015 00:00:00;  3,91
06.05.2015 00:00:00;  3,94
07.05.2015 00:00:00;  4,06
08.05.2015 00:00:00;  3,82
09.05.2015 00:00:00;  3,68
10.05.2015 00:00:00;  3,59
11.05.2015 00:00:00;  3,37
12.05.2015 00:00:00;  3,37
13.05.2015 00:00:00;  3,21
14.05.2015 00:00:00;  3,31
15.05.2015 00:00:00;  4,09
16.05.2015 00:00:00;  3,89
17.05.2015 00:00:00;  3,30
18.05.2015 00:00:00;  3,13
19.05.2015 00:00:00;  3,00
20.05.2015 00:00:00;  3,13
21.05.2015 00:00:00;  5,04
22.05.2015 00:00:00;  3,79
23.05.2015 00:00:00;  9,83
24.05.2015 00:00:00;  9,07
25.05.2015 00:00:00;  7,64
26.05.2015 00:00:00;  6,82
27.05.2015 00:00:00;  6,47
28.05.2015 00:00:00;  6,09
29.05.2015 00:00:00;  5,72
30.05.2015 00:00:00;  5,92
31.05.2015 00:00:00;  6,77
01.06.2015 00:00:00;  5,97
02.06.2015 00:00:00;  5,80
03.06.2015 00:00:00;  5,44
04.06.2015 00:00:00;  5,26
05.06.2015 00:00:00;  4,95
06.06.2015 00:00:00;  4,63
07.06.2015 00:00:00;  4,68
08.06.2015 00:00:00;  4,40
09.06.2015 00:00:00;  4,29
10.06.2015 00:00:00;  9,88
11.06.2015 00:00:00;  5,67
12.06.2015 00:00:00;  5,38
13.06.2015 00:00:00;  4,58
14.06.2015 00:00:00;  4,56
15.06.2015 00:00:00;  4,93
16.06.2015 00:00:00;  9,31
17.06.2015 00:00:00;  13,3
18.06.2015 00:00:00;  10,3
19.06.2015 00:00:00;  9,44
20.06.2015 00:00:00;  8,83
21.06.2015 00:00:00;  8,05
22.06.2015 00:00:00;  7,32
23.06.2015 00:00:00;  11,4
24.06.2015 00:00:00;  13,8
25.06.2015 00:00:00;  10,9
26.06.2015 00:00:00;  10,0
27.06.2015 00:00:00;  9,27
28.06.2015 00:00:00;  8,55
29.06.2015 00:00:00;  7,91
30.06.2015 00:00:00;  7,33
01.07.2015 00:00:00;  6,73
02.07.2015 00:00:00;  6,38
03.07.2015 00:00:00;  7,44
04.07.2015 00:00:00;  5,89
05.07.2015 00:00:00;  5,34
06.07.2015 00:00:00;  5,14
07.07.2015 00:00:00;  5,07
08.07.2015 00:00:00;  5,71
09.07.2015 00:00:00;  7,20
10.07.2015 00:00:00;  5,15
11.07.2015 00:00:00;  4,66
12.07.2015 00:00:00;  4,56
13.07.2015 00:00:00;  4,42
14.07.2015 00:00:00;  4,10
15.07.2015 00:00:00;  3,87
16.07.2015 00:00:00;  7,40
17.07.2015 00:00:00;  10,8
18.07.2015 00:00:00;  7,66
19.07.2015 00:00:00;  6,47
20.07.2015 00:00:00;  6,53
21.07.2015 00:00:00;  6,09
22.07.2015 00:00:00;  5,74
23.07.2015 00:00:00;  5,46
24.07.2015 00:00:00;  6,20
25.07.2015 00:00:00;  5,68
26.07.2015 00:00:00;  7,09
27.07.2015 00:00:00;  6,48
28.07.2015 00:00:00;  7,14
29.07.2015 00:00:00;  9,54
30.07.2015 00:00:00;  13,9
31.07.2015 00:00:00;  14,5
01.08.2015 00:00:00;  13,2
02.08.2015 00:00:00;  16,4
03.08.2015 00:00:00;  14,2
04.08.2015 00:00:00;  13,0
05.08.2015 00:00:00;  12,3
06.08.2015 00:00:00;  11,1
07.08.2015 00:00:00;  10,2
08.08.2015 00:00:00;  9,56
09.08.2015 00:00:00;  8,88
10.08.2015 00:00:00;  8,35
11.08.2015 00:00:00;  7,82
12.08.2015 00:00:00;  7,28
13.08.2015 00:00:00;  6,76
14.08.2015 00:00:00;  6,33
15.08.2015 00:00:00;  6,31
16.08.2015 00:00:00;  6,46
17.08.2015 00:00:00;  7,80
18.08.2015 00:00:00;  6,20
19.08.2015 00:00:00;  5,50
20.08.2015 00:00:00;  4,96
21.08.2015 00:00:00;  4,81
22.08.2015 00:00:00;  5,20
23.08.2015 00:00:00;  4,45
24.08.2015 00:00:00;  4,11
25.08.2015 00:00:00;  4,68
26.08.2015 00:00:00;  4,37
27.08.2015 00:00:00;  3,77
28.08.2015 00:00:00;  4,02
29.08.2015 00:00:00;  3,86
30.08.2015 00:00:00;  3,59
31.08.2015 00:00:00;  3,40
01.09.2015 00:00:00;  3,21
02.09.2015 00:00:00;  3,82
03.09.2015 00:00:00;  7,18
04.09.2015 00:00:00;  5,63
05.09.2015 00:00:00;  10,4
06.09.2015 00:00:00;  11,0
07.09.2015 00:00:00;  7,93
08.09.2015 00:00:00;  6,97
09.09.2015 00:00:00;  6,50
10.09.2015 00:00:00;  6,13
11.09.2015 00:00:00;  5,52
12.09.2015 00:00:00;  4,97
13.09.2015 00:00:00;  4,68
14.09.2015 00:00:00;  6,61
15.09.2015 00:00:00;  7,13
16.09.2015 00:00:00;  5,57
17.09.2015 00:00:00;  5,23
18.09.2015 00:00:00;  5,14
19.09.2015 00:00:00;  5,18
20.09.2015 00:00:00;  4,92
21.09.2015 00:00:00;  4,75
22.09.2015 00:00:00;  4,71
23.09.2015 00:00:00;  6,25
24.09.2015 00:00:00;  13,5
25.09.2015 00:00:00;  10,8
26.09.2015 00:00:00;  9,84
27.09.2015 00:00:00;  9,14
28.09.2015 00:00:00;  8,52
29.09.2015 00:00:00;  7,98
30.09.2015 00:00:00;  7,57
01.10.2015 00:00:00;  7,16
02.10.2015 00:00:00;  6,84
03.10.2015 00:00:00;  6,48
04.10.2015 00:00:00;  6,28
05.10.2015 00:00:00;  7,14
06.10.2015 00:00:00;  6,20
07.10.2015 00:00:00;  6,49
08.10.2015 00:00:00;  6,92
09.10.2015 00:00:00;  6,16
10.10.2015 00:00:00;  5,79
11.10.2015 00:00:00;  7,32
12.10.2015 00:00:00;  6,66
13.10.2015 00:00:00;  6,37
14.10.2015 00:00:00;  11,2
15.10.2015 00:00:00;  17,2
16.10.2015 00:00:00;  20,3
17.10.2015 00:00:00;  19,6
18.10.2015 00:00:00;  18,0
19.10.2015 00:00:00;  17,2
20.10.2015 00:00:00;  15,5
21.10.2015 00:00:00;  14,2
22.10.2015 00:00:00;  13,2
23.10.2015 00:00:00;  12,4
24.10.2015 00:00:00;  11,5
25.10.2015 00:00:00;  10,8
26.10.2015 00:00:00;  10,2
27.10.2015 00:00:00;  9,75
28.10.2015 00:00:00;  9,33
29.10.2015 00:00:00;  8,91
30.10.2015 00:00:00;  8,53
31.10.2015 00:00:00;  8,14
01.11.2015 00:00:00;  7,79
02.11.2015 00:00:00;  7,51
03.11.2015 00:00:00;  7,36
04.11.2015 00:00:00;  6,98
05.11.2015 00:00:00;  6,77
06.11.2015 00:00:00;  6,59
07.11.2015 00:00:00;  6,39
08.11.2015 00:00:00;  6,17
09.11.2015 00:00:00;  5,97
10.11.2015 00:00:00;  5,78
11.11.2015 00:00:00;  5,57
12.11.2015 00:00:00;  5,46
13.11.2015 00:00:00;  5,32
14.11.2015 00:00:00;  5,19
15.11.2015 00:00:00;  5,05
16.11.2015 00:00:00;  4,90
17.11.2015 00:00:00;  4,80
18.11.2015 00:00:00;  4,66
19.11.2015 00:00:00;  4,48
20.11.2015 00:00:00;  4,47
21.11.2015 00:00:00;  4,83
22.11.2015 00:00:00;  4,62
23.11.2015 00:00:00;  4,29
24.11.2015 00:00:00;  4,17
25.11.2015 00:00:00;  4,02
26.11.2015 00:00:00;  4,21
27.11.2015 00:00:00;  4,05
28.11.2015 00:00:00;  3,95
29.11.2015 00:00:00;  3,83
30.11.2015 00:00:00;  3,83
01.12.2015 00:00:00;  3,93
02.12.2015 00:00:00;  3,90
03.12.2015 00:00:00;  3,62
04.12.2015 00:00:00;  3,56
05.12.2015 00:00:00;  3,44
06.12.2015 00:00:00;  3,37
07.12.2015 00:00:00;  3,29
08.12.2015 00:00:00;  3,24
09.12.2015 00:00:00;  3,21
10.12.2015 00:00:00;  3,12
11.12.2015 00:00:00;  2,93
12.12.2015 00:00:00;  3,05
13.12.2015 00:00:00;  2,89
14.12.2015 00:00:00;  2,85
15.12.2015 00:00:00;  2,70
16.12.2015 00:00:00;  2,78
17.12.2015 00:00:00;  2,66
18.12.2015 00:00:00;  2,62
19.12.2015 00:00:00;  2,66
20.12.2015 00:00:00;  2,65
21.12.2015 00:00:00;  2,61
22.12.2015 00:00:00;  2,55
23.12.2015 00:00:00;  2,50
24.12.2015 00:00:00;  2,40
25.12.2015 00:00:00;  2,34
26.12.2015 00:00:00;  2,33
27.12.2015 00:00:00;  2,26
28.12.2015 00:00:00;  2,21
29.12.2015 00:00:00;  2,19
30.12.2015 00:00:00;  2,20
31.12.2015 00:00:00;  2,11
01.01.2016 00:00:00;  2,02
02.01.2016 00:00:00;  1,97
03.01.2016 00:00:00;  2,15
04.01.2016 00:00:00;  1,94
05.01.2016 00:00:00;  1,73
06.01.2016 00:00:00;  1,93
07.01.2016 00:00:00;  1,93
08.01.2016 00:00:00;  1,98
09.01.2016 00:00:00;  2,01
10.01.2016 00:00:00;  3,32
11.01.2016 00:00:00;  3,63
12.01.2016 00:00:00;  4,75
13.01.2016 00:00:00;  2,66
14.01.2016 00:00:00;  2,08
15.01.2016 00:00:00;  2,01
16.01.2016 00:00:00;  1,34
17.01.2016 00:00:00;  1,25
18.01.2016 00:00:00;  1,33
19.01.2016 00:00:00;  1,39
20.01.2016 00:00:00;  1,39
21.01.2016 00:00:00;  1,37
22.01.2016 00:00:00;  1,41
23.01.2016 00:00:00;  1,41
24.01.2016 00:00:00;  1,47
25.01.2016 00:00:00;  1,60
26.01.2016 00:00:00;  1,91
27.01.2016 00:00:00;  1,87
28.01.2016 00:00:00;  1,77
29.01.2016 00:00:00;  1,73
30.01.2016 00:00:00;  1,64
31.01.2016 00:00:00;  1,46
01.02.2016 00:00:00;  1,62
02.02.2016 00:00:00;  2,03
03.02.2016 00:00:00;  2,05
04.02.2016 00:00:00;  1,88
05.02.2016 00:00:00;  1,78
06.02.2016 00:00:00;  1,75
07.02.2016 00:00:00;  1,74
08.02.2016 00:00:00;  1,77
09.02.2016 00:00:00;  1,98
10.02.2016 00:00:00;  2,29
11.02.2016 00:00:00;  1,76
12.02.2016 00:00:00;  1,71
13.02.2016 00:00:00;  1,71
14.02.2016 00:00:00;  1,68
15.02.2016 00:00:00;  1,65
16.02.2016 00:00:00;  1,75
17.02.2016 00:00:00;  1,85
18.02.2016 00:00:00;  1,83
19.02.2016 00:00:00;  1,95
20.02.2016 00:00:00;  1,90
21.02.2016 00:00:00;  1,92
22.02.2016 00:00:00;  2,32
23.02.2016 00:00:00;  2,96
24.02.2016 00:00:00;  3,15
25.02.2016 00:00:00;  2,46
26.02.2016 00:00:00;  2,26
27.02.2016 00:00:00;  2,11
28.02.2016 00:00:00;  2,15
29.02.2016 00:00:00;  5,28
01.03.2016 00:00:00;  4,57
02.03.2016 00:00:00;  3,70
03.03.2016 00:00:00;  3,57
04.03.2016 00:00:00;  3,08
05.03.2016 00:00:00;  2,88
06.03.2016 00:00:00;  3,55
07.03.2016 00:00:00;  3,37
08.03.2016 00:00:00;  3,11
09.03.2016 00:00:00;  2,96
10.03.2016 00:00:00;  2,89
11.03.2016 00:00:00;  2,97
12.03.2016 00:00:00;  3,07
13.03.2016 00:00:00;  3,12
14.03.2016 00:00:00;  2,98
15.03.2016 00:00:00;  3,01
16.03.2016 00:00:00;  2,79
17.03.2016 00:00:00;  2,65
18.03.2016 00:00:00;  2,66
19.03.2016 00:00:00;  2,80
20.03.2016 00:00:00;  2,94
21.03.2016 00:00:00;  3,16
22.03.2016 00:00:00;  3,31
23.03.2016 00:00:00;  3,13
24.03.2016 00:00:00;  2,85
25.03.2016 00:00:00;  2,71
26.03.2016 00:00:00;  2,63
27.03.2016 00:00:00;  2,67
28.03.2016 00:00:00;  2,82
29.03.2016 00:00:00;  3,18
30.03.2016 00:00:00;  3,45
31.03.2016 00:00:00;  3,97
01.04.2016 00:00:00;  5,19
02.04.2016 00:00:00;  5,88
03.04.2016 00:00:00;  6,29
04.04.2016 00:00:00;  6,45
05.04.2016 00:00:00;  7,02
06.04.2016 00:00:00;  7,13
07.04.2016 00:00:00;  6,96
08.04.2016 00:00:00;  7,50
09.04.2016 00:00:00;  7,21
10.04.2016 00:00:00;  6,58
11.04.2016 00:00:00;  6,55
12.04.2016 00:00:00;  6,29
13.04.2016 00:00:00;  5,57
14.04.2016 00:00:00;  5,95
15.04.2016 00:00:00;  6,04
16.04.2016 00:00:00;  5,79
17.04.2016 00:00:00;  5,67
18.04.2016 00:00:00;  5,84
19.04.2016 00:00:00;  5,75
20.04.2016 00:00:00;  5,45
21.04.2016 00:00:00;  5,15
22.04.2016 00:00:00;  5,00
23.04.2016 00:00:00;  5,85
24.04.2016 00:00:00;  5,66
25.04.2016 00:00:00;  4,94
26.04.2016 00:00:00;  4,76
27.04.2016 00:00:00;  6,20
28.04.2016 00:00:00;  7,45
29.04.2016 00:00:00;  6,87
30.04.2016 00:00:00;  6,84
01.05.2016 00:00:00;  8,34
02.05.2016 00:00:00;  10,4
03.05.2016 00:00:00;  8,93
04.05.2016 00:00:00;  8,56
05.05.2016 00:00:00;  8,07
06.05.2016 00:00:00;  7,73
07.05.2016 00:00:00;  7,69
08.05.2016 00:00:00;  7,89
09.05.2016 00:00:00;  7,66
10.05.2016 00:00:00;  7,49
11.05.2016 00:00:00;  7,42
12.05.2016 00:00:00;  8,59
13.05.2016 00:00:00;  8,65
14.05.2016 00:00:00;  8,23
15.05.2016 00:00:00;  7,89
16.05.2016 00:00:00;  7,57
17.05.2016 00:00:00;  7,36
18.05.2016 00:00:00;  6,98
19.05.2016 00:00:00;  6,70
20.05.2016 00:00:00;  6,48
21.05.2016 00:00:00;  6,25
22.05.2016 00:00:00;  5,96
23.05.2016 00:00:00;  5,85
24.05.2016 00:00:00;  7,70
25.05.2016 00:00:00;  6,30
26.05.2016 00:00:00;  6,77
27.05.2016 00:00:00;  6,00
28.05.2016 00:00:00;  5,64
29.05.2016 00:00:00;  5,56
30.05.2016 00:00:00;  5,86
31.05.2016 00:00:00;  5,85
01.06.2016 00:00:00;  6,39
02.06.2016 00:00:00;  6,10
03.06.2016 00:00:00;  6,16
04.06.2016 00:00:00;  6,29
05.06.2016 00:00:00;  9,06
06.06.2016 00:00:00;  8,59
07.06.2016 00:00:00;  8,25
08.06.2016 00:00:00;  8,42
09.06.2016 00:00:00;  9,37
10.06.2016 00:00:00;  10,6
11.06.2016 00:00:00;  9,80
12.06.2016 00:00:00;  10,1
13.06.2016 00:00:00;  10,9
14.06.2016 00:00:00;  11,4
15.06.2016 00:00:00;  14,3
16.06.2016 00:00:00;  14,8
17.06.2016 00:00:00;  15,6
18.06.2016 00:00:00;  14,8
19.06.2016 00:00:00;  14,3
20.06.2016 00:00:00;  13,6
21.06.2016 00:00:00;  12,4
22.06.2016 00:00:00;  11,2
23.06.2016 00:00:00;  10,5
24.06.2016 00:00:00;  9,93
25.06.2016 00:00:00;  10,1
26.06.2016 00:00:00;  13,0
27.06.2016 00:00:00;  16,5
28.06.2016 00:00:00;  14,5
29.06.2016 00:00:00;  13,6
30.06.2016 00:00:00;  12,5
01.07.2016 00:00:00;  11,8
02.07.2016 00:00:00;  11,5
03.07.2016 00:00:00;  12,1
04.07.2016 00:00:00;  10,7
05.07.2016 00:00:00;  10,6
06.07.2016 00:00:00;  11,3
07.07.2016 00:00:00;  9,87
08.07.2016 00:00:00;  9,72
09.07.2016 00:00:00;  9,94
10.07.2016 00:00:00;  8,92
11.07.2016 00:00:00;  8,45
12.07.2016 00:00:00;  8,27
13.07.2016 00:00:00;  9,97
14.07.2016 00:00:00;  14,6
15.07.2016 00:00:00;  10,4
16.07.2016 00:00:00;  9,66
17.07.2016 00:00:00;  9,14
18.07.2016 00:00:00;  8,63
19.07.2016 00:00:00;  8,15
20.07.2016 00:00:00;  7,80
21.07.2016 00:00:00;  7,70
22.07.2016 00:00:00;  7,70
23.07.2016 00:00:00;  7,35
24.07.2016 00:00:00;  6,73
25.07.2016 00:00:00;  13,1
26.07.2016 00:00:00;  9,45
27.07.2016 00:00:00;  9,27
28.07.2016 00:00:00;  9,30
29.07.2016 00:00:00;  9,02
30.07.2016 00:00:00;  10,4
31.07.2016 00:00:00;  11,3
01.08.2016 00:00:00;  9,43
02.08.2016 00:00:00;  8,92
03.08.2016 00:00:00;  8,21
04.08.2016 00:00:00;  7,80
05.08.2016 00:00:00;  8,59
06.08.2016 00:00:00;  10,1
07.08.2016 00:00:00;  7,97
08.08.2016 00:00:00;  7,46
09.08.2016 00:00:00;  7,12
10.08.2016 00:00:00;  22,4
11.08.2016 00:00:00;  18,8
12.08.2016 00:00:00;  16,1
13.08.2016 00:00:00;  14,2
14.08.2016 00:00:00;  14,2
15.08.2016 00:00:00;  16,2
16.08.2016 00:00:00;  14,0
17.08.2016 00:00:00;  12,9
18.08.2016 00:00:00;  12,5
19.08.2016 00:00:00;  12,5
20.08.2016 00:00:00;  11,4
21.08.2016 00:00:00;  13,0
22.08.2016 00:00:00;  18,2
23.08.2016 00:00:00;  14,5
24.08.2016 00:00:00;  13,3
25.08.2016 00:00:00;  12,3
26.08.2016 00:00:00;  11,5
27.08.2016 00:00:00;  10,8
28.08.2016 00:00:00;  10,1
29.08.2016 00:00:00;  11,0
30.08.2016 00:00:00;  11,2
31.08.2016 00:00:00;  9,53
01.09.2016 00:00:00;  9,15
02.09.2016 00:00:00;  8,69
03.09.2016 00:00:00;  8,21
04.09.2016 00:00:00;  8,85
05.09.2016 00:00:00;  9,21
06.09.2016 00:00:00;  8,21
07.09.2016 00:00:00;  7,62
08.09.2016 00:00:00;  7,23
09.09.2016 00:00:00;  6,93
10.09.2016 00:00:00;  6,65
11.09.2016 00:00:00;  6,35
12.09.2016 00:00:00;  6,13
13.09.2016 00:00:00;  5,97
14.09.2016 00:00:00;  5,76
15.09.2016 00:00:00;  5,60
16.09.2016 00:00:00;  5,46
17.09.2016 00:00:00;  8,40
18.09.2016 00:00:00;  6,83
19.09.2016 00:00:00;  6,41
20.09.2016 00:00:00;  5,80
21.09.2016 00:00:00;  5,59
22.09.2016 00:00:00;  5,44
23.09.2016 00:00:00;  5,23
24.09.2016 00:00:00;  5,11
25.09.2016 00:00:00;  5,00
26.09.2016 00:00:00;  4,92
27.09.2016 00:00:00;  4,76
28.09.2016 00:00:00;  4,78
29.09.2016 00:00:00;  4,50
30.09.2016 00:00:00;  4,29
01.10.2016 00:00:00;  4,26
02.10.2016 00:00:00;  4,47
03.10.2016 00:00:00;  5,22
04.10.2016 00:00:00;  4,54
05.10.2016 00:00:00;  4,26
06.10.2016 00:00:00;  4,16
07.10.2016 00:00:00;  3,94
08.10.2016 00:00:00;  3,96
09.10.2016 00:00:00;  3,91
10.10.2016 00:00:00;  3,86
11.10.2016 00:00:00;  3,96
12.10.2016 00:00:00;  3,86
13.10.2016 00:00:00;  3,73
14.10.2016 00:00:00;  3,63
15.10.2016 00:00:00;  4,83
16.10.2016 00:00:00;  3,99
17.10.2016 00:00:00;  3,71
18.10.2016 00:00:00;  4,02
19.10.2016 00:00:00;  4,58
20.10.2016 00:00:00;  8,73
21.10.2016 00:00:00;  6,28
22.10.2016 00:00:00;  5,53
23.10.2016 00:00:00;  5,19
24.10.2016 00:00:00;  5,11
25.10.2016 00:00:00;  5,39
26.10.2016 00:00:00;  6,45
27.10.2016 00:00:00;  5,81
28.10.2016 00:00:00;  5,70
29.10.2016 00:00:00;  5,55
30.10.2016 00:00:00;  5,37
31.10.2016 00:00:00;  5,18
01.11.2016 00:00:00;  5,09
02.11.2016 00:00:00;  4,94
03.11.2016 00:00:00;  4,83
04.11.2016 00:00:00;  4,77
05.11.2016 00:00:00;  4,74
06.11.2016 00:00:00;  7,70
07.11.2016 00:00:00;  8,93
08.11.2016 00:00:00;  7,04
09.11.2016 00:00:00;  6,56
10.11.2016 00:00:00;  6,36
11.11.2016 00:00:00;  6,17
12.11.2016 00:00:00;  5,98
13.11.2016 00:00:00;  5,76
14.11.2016 00:00:00;  5,62
15.11.2016 00:00:00;  5,39
16.11.2016 00:00:00;  5,44
17.11.2016 00:00:00;  5,52
18.11.2016 00:00:00;  5,37
19.11.2016 00:00:00;  12,9
20.11.2016 00:00:00;  13,2
21.11.2016 00:00:00;  11,4
22.11.2016 00:00:00;  10,8
23.11.2016 00:00:00;  10,3
24.11.2016 00:00:00;  9,91
25.11.2016 00:00:00;  9,48
26.11.2016 00:00:00;  9,37
27.11.2016 00:00:00;  8,96
28.11.2016 00:00:00;  8,55
29.11.2016 00:00:00;  7,93
30.11.2016 00:00:00;  7,65
01.12.2016 00:00:00;  7,51
02.12.2016 00:00:00;  7,27
03.12.2016 00:00:00;  7,02
04.12.2016 00:00:00;  6,77
05.12.2016 00:00:00;  6,53
06.12.2016 00:00:00;  6,28
07.12.2016 00:00:00;  6,00
08.12.2016 00:00:00;  5,87
09.12.2016 00:00:00;  5,77
10.12.2016 00:00:00;  5,59
11.12.2016 00:00:00;  5,47
12.12.2016 00:00:00;  5,28
13.12.2016 00:00:00;  5,11
14.12.2016 00:00:00;  5,02
15.12.2016 00:00:00;  4,95
16.12.2016 00:00:00;  4,81
17.12.2016 00:00:00;  4,57
18.12.2016 00:00:00;  4,54
19.12.2016 00:00:00;  4,56
20.12.2016 00:00:00;  4,38
21.12.2016 00:00:00;  4,33
22.12.2016 00:00:00;  4,19
23.12.2016 00:00:00;  4,14
24.12.2016 00:00:00;  4,10
25.12.2016 00:00:00;  4,05
26.12.2016 00:00:00;  4,03
27.12.2016 00:00:00;  3,93
28.12.2016 00:00:00;  3,79
29.12.2016 00:00:00;  3,66
30.12.2016 00:00:00;  2,71
31.12.2016 00:00:00;  2,70
01.01.2017 00:00:00;  2,66
02.01.2017 00:00:00;  2,60
03.01.2017 00:00:00;  2,97
04.01.2017 00:00:00;  2,63
05.01.2017 00:00:00;  2,64
06.01.2017 00:00:00;  1,96
07.01.2017 00:00:00;  2,33
08.01.2017 00:00:00;  2,36
09.01.2017 00:00:00;  2,39
10.01.2017 00:00:00;  2,18
11.01.2017 00:00:00;  2,17
12.01.2017 00:00:00;  2,15
13.01.2017 00:00:00;  2,31
14.01.2017 00:00:00;  2,20
15.01.2017 00:00:00;  2,22
16.01.2017 00:00:00;  2,23
17.01.2017 00:00:00;  2,01
18.01.2017 00:00:00;  1,98
19.01.2017 00:00:00;  2,01
20.01.2017 00:00:00;  2,21
21.01.2017 00:00:00;  2,12
22.01.2017 00:00:00;  2,08
23.01.2017 00:00:00;  2,13
24.01.2017 00:00:00;  2,00
25.01.2017 00:00:00;  1,93
26.01.2017 00:00:00;  1,73
27.01.2017 00:00:00;  1,77
28.01.2017 00:00:00;  1,80
29.01.2017 00:00:00;  1,72
30.01.2017 00:00:00;  1,70
31.01.2017 00:00:00;  1,75
01.02.2017 00:00:00;  1,77
02.02.2017 00:00:00;  1,85
03.02.2017 00:00:00;  1,90
04.02.2017 00:00:00;  1,81
05.02.2017 00:00:00;  1,77
06.02.2017 00:00:00;  1,86
07.02.2017 00:00:00;  1,77
08.02.2017 00:00:00;  1,63
09.02.2017 00:00:00;  1,56
10.02.2017 00:00:00;  1,56
11.02.2017 00:00:00;  1,56
12.02.2017 00:00:00;  1,56
13.02.2017 00:00:00;  1,56
14.02.2017 00:00:00;  1,50
15.02.2017 00:00:00;  1,56
16.02.2017 00:00:00;  1,61
17.02.2017 00:00:00;  1,60
18.02.2017 00:00:00;  1,56
19.02.2017 00:00:00;  1,47
20.02.2017 00:00:00;  1,48
21.02.2017 00:00:00;  1,48
22.02.2017 00:00:00;  1,83
23.02.2017 00:00:00;  1,98
24.02.2017 00:00:00;  1,81
25.02.2017 00:00:00;  1,55
26.02.2017 00:00:00;  1,42
27.02.2017 00:00:00;  1,44
28.02.2017 00:00:00;  1,63
01.03.2017 00:00:00;  1,99
02.03.2017 00:00:00;  1,63
03.03.2017 00:00:00;  1,71
04.03.2017 00:00:00;  2,37
05.03.2017 00:00:00;  3,10
06.03.2017 00:00:00;  2,13
07.03.2017 00:00:00;  1,80
08.03.2017 00:00:00;  1,60
09.03.2017 00:00:00;  1,72
10.03.2017 00:00:00;  2,13
11.03.2017 00:00:00;  1,70
12.03.2017 00:00:00;  1,68
13.03.2017 00:00:00;  1,60
14.03.2017 00:00:00;  1,57
15.03.2017 00:00:00;  1,67
16.03.2017 00:00:00;  1,76
17.03.2017 00:00:00;  2,01
18.03.2017 00:00:00;  2,37
19.03.2017 00:00:00;  3,04
20.03.2017 00:00:00;  3,48
21.03.2017 00:00:00;  3,80
22.03.2017 00:00:00;  3,69
23.03.2017 00:00:00;  3,34
24.03.2017 00:00:00;  3,39
25.03.2017 00:00:00;  3,57
26.03.2017 00:00:00;  3,43
27.03.2017 00:00:00;  2,81
28.03.2017 00:00:00;  2,64
29.03.2017 00:00:00;  3,03
30.03.2017 00:00:00;  3,11
31.03.2017 00:00:00;  3,27
01.04.2017 00:00:00;  3,39
02.04.2017 00:00:00;  3,26
03.04.2017 00:00:00;  2,63
04.04.2017 00:00:00;  2,43
05.04.2017 00:00:00;  3,00
06.04.2017 00:00:00;  2,49
07.04.2017 00:00:00;  2,28
08.04.2017 00:00:00;  2,18
09.04.2017 00:00:00;  2,17
10.04.2017 00:00:00;  2,17
11.04.2017 00:00:00;  2,16
12.04.2017 00:00:00;  2,12
13.04.2017 00:00:00;  2,06
14.04.2017 00:00:00;  2,04
15.04.2017 00:00:00;  2,34
16.04.2017 00:00:00;  2,15
17.04.2017 00:00:00;  2,04
18.04.2017 00:00:00;  2,07
19.04.2017 00:00:00;  2,00
20.04.2017 00:00:00;  1,91
21.04.2017 00:00:00;  1,89
22.04.2017 00:00:00;  1,91
23.04.2017 00:00:00;  1,90
24.04.2017 00:00:00;  1,84
25.04.2017 00:00:00;  1,79
26.04.2017 00:00:00;  1,80
27.04.2017 00:00:00;  3,62
28.04.2017 00:00:00;  15,0
29.04.2017 00:00:00;  9,70
30.04.2017 00:00:00;  7,52
01.05.2017 00:00:00;  6,69
02.05.2017 00:00:00;  6,58
03.05.2017 00:00:00;  6,01
04.05.2017 00:00:00;  5,67
05.05.2017 00:00:00;  5,46
