Messstelle:                ;Hoheneich
09.10.2004 00:00:00; 0,618
10.10.2004 00:00:00; 0,629
11.10.2004 00:00:00; 0,498
12.10.2004 00:00:00; 0,679
13.10.2004 00:00:00; 0,632
14.10.2004 00:00:00; 0,430
15.10.2004 00:00:00; 0,318
16.10.2004 00:00:00; 0,456
17.10.2004 00:00:00; 0,519
18.10.2004 00:00:00; 0,528
19.10.2004 00:00:00; 0,464
20.10.2004 00:00:00; 0,421
21.10.2004 00:00:00; 0,418
22.10.2004 00:00:00; 0,452
23.10.2004 00:00:00; 0,404
24.10.2004 00:00:00; 0,339
25.10.2004 00:00:00; 0,270
26.10.2004 00:00:00; 0,287
27.10.2004 00:00:00; 0,312
28.10.2004 00:00:00; 0,265
29.10.2004 00:00:00; 0,304
30.10.2004 00:00:00; 0,285
31.10.2004 00:00:00; 0,440
01.11.2004 00:00:00; 0,802
02.11.2004 00:00:00; 0,610
03.11.2004 00:00:00; 0,430
04.11.2004 00:00:00; 0,429
05.11.2004 00:00:00; 0,391
06.11.2004 00:00:00; 0,396
07.11.2004 00:00:00; 0,421
08.11.2004 00:00:00; 0,514
09.11.2004 00:00:00; 0,594
10.11.2004 00:00:00; 0,701
11.11.2004 00:00:00; 0,816
12.11.2004 00:00:00;  1,66
13.11.2004 00:00:00;  1,96
14.11.2004 00:00:00;  1,98
15.11.2004 00:00:00;  1,59
16.11.2004 00:00:00;  1,32
17.11.2004 00:00:00;  1,22
18.11.2004 00:00:00;  1,19
19.11.2004 00:00:00;  1,15
20.11.2004 00:00:00;  1,19
21.11.2004 00:00:00;  1,01
22.11.2004 00:00:00;  1,10
23.11.2004 00:00:00;  2,66
24.11.2004 00:00:00;  3,61
25.11.2004 00:00:00;  2,82
26.11.2004 00:00:00;  2,33
27.11.2004 00:00:00;  2,00
28.11.2004 00:00:00;  1,92
29.11.2004 00:00:00;  1,90
30.11.2004 00:00:00;  1,78
01.12.2004 00:00:00;  1,69
02.12.2004 00:00:00;  1,59
03.12.2004 00:00:00;  1,47
04.12.2004 00:00:00;  1,34
05.12.2004 00:00:00;  1,24
06.12.2004 00:00:00;  1,14
07.12.2004 00:00:00;  1,07
08.12.2004 00:00:00;  1,01
09.12.2004 00:00:00; 0,927
10.12.2004 00:00:00; 0,940
11.12.2004 00:00:00; 0,874
12.12.2004 00:00:00; 0,836
13.12.2004 00:00:00; 0,890
14.12.2004 00:00:00; 0,883
15.12.2004 00:00:00; 0,835
16.12.2004 00:00:00; 0,835
17.12.2004 00:00:00; 0,981
18.12.2004 00:00:00; 0,902
19.12.2004 00:00:00; 0,849
20.12.2004 00:00:00; 0,837
21.12.2004 00:00:00; 0,696
22.12.2004 00:00:00; 0,720
23.12.2004 00:00:00; 0,733
24.12.2004 00:00:00; 0,789
25.12.2004 00:00:00; 0,743
26.12.2004 00:00:00; 0,800
27.12.2004 00:00:00; 0,928
28.12.2004 00:00:00; 0,899
29.12.2004 00:00:00; 0,862
30.12.2004 00:00:00; 0,792
31.12.2004 00:00:00; 0,771
01.01.2005 00:00:00; 0,787
02.01.2005 00:00:00; 0,834
03.01.2005 00:00:00; 0,878
04.01.2005 00:00:00; 0,887
05.01.2005 00:00:00;  1,09
06.01.2005 00:00:00;  1,18
07.01.2005 00:00:00;  1,50
08.01.2005 00:00:00;  1,54
09.01.2005 00:00:00;  1,39
10.01.2005 00:00:00;  1,20
11.01.2005 00:00:00;  1,04
12.01.2005 00:00:00; 0,984
13.01.2005 00:00:00;  1,11
14.01.2005 00:00:00;  1,22
15.01.2005 00:00:00;  1,14
16.01.2005 00:00:00;  1,05
17.01.2005 00:00:00; 0,876
18.01.2005 00:00:00; 0,930
19.01.2005 00:00:00; 0,794
20.01.2005 00:00:00; 0,839
21.01.2005 00:00:00;  1,96
22.01.2005 00:00:00;  2,40
23.01.2005 00:00:00;  1,99
24.01.2005 00:00:00;  1,77
25.01.2005 00:00:00;  1,48
26.01.2005 00:00:00;  1,30
27.01.2005 00:00:00;  1,40
28.01.2005 00:00:00;  2,06
29.01.2005 00:00:00;  2,03
30.01.2005 00:00:00;  1,83
31.01.2005 00:00:00;  1,50
01.02.2005 00:00:00;  1,33
02.02.2005 00:00:00;  1,58
03.02.2005 00:00:00;  1,55
04.02.2005 00:00:00;  1,29
05.02.2005 00:00:00;  1,35
06.02.2005 00:00:00;  1,88
07.02.2005 00:00:00;  2,09
08.02.2005 00:00:00;  2,15
09.02.2005 00:00:00;  1,94
10.02.2005 00:00:00;  1,47
11.02.2005 00:00:00;  1,83
12.02.2005 00:00:00;  6,79
13.02.2005 00:00:00;  18,4
14.02.2005 00:00:00;  10,5
15.02.2005 00:00:00;  7,40
16.02.2005 00:00:00;  5,36
17.02.2005 00:00:00;  4,57
18.02.2005 00:00:00;  3,98
19.02.2005 00:00:00;  3,68
20.02.2005 00:00:00;  3,28
21.02.2005 00:00:00;  3,06
22.02.2005 00:00:00;  3,04
23.02.2005 00:00:00;  2,96
24.02.2005 00:00:00;  2,76
25.02.2005 00:00:00;  2,80
26.02.2005 00:00:00;  2,74
27.02.2005 00:00:00;  2,65
28.02.2005 00:00:00;  2,33
01.03.2005 00:00:00;  3,05
02.03.2005 00:00:00;  2,90
03.03.2005 00:00:00;  2,77
04.03.2005 00:00:00;  2,28
05.03.2005 00:00:00;  2,50
06.03.2005 00:00:00;  2,11
07.03.2005 00:00:00;  1,93
08.03.2005 00:00:00;  1,77
09.03.2005 00:00:00;  1,73
10.03.2005 00:00:00;  1,73
11.03.2005 00:00:00;  1,72
12.03.2005 00:00:00;  1,78
13.03.2005 00:00:00;  1,66
14.03.2005 00:00:00;  1,69
15.03.2005 00:00:00;  1,72
16.03.2005 00:00:00;  2,56
17.03.2005 00:00:00;  7,91
18.03.2005 00:00:00;  22,3
19.03.2005 00:00:00;  25,7
20.03.2005 00:00:00;  20,4
21.03.2005 00:00:00;  14,7
22.03.2005 00:00:00;  11,2
23.03.2005 00:00:00;  9,28
24.03.2005 00:00:00;  7,77
25.03.2005 00:00:00;  7,34
26.03.2005 00:00:00;  7,13
27.03.2005 00:00:00;  6,82
28.03.2005 00:00:00;  6,62
29.03.2005 00:00:00;  6,55
30.03.2005 00:00:00;  6,09
31.03.2005 00:00:00;  5,48
01.04.2005 00:00:00;  5,16
02.04.2005 00:00:00;  4,64
03.04.2005 00:00:00;  4,12
04.04.2005 00:00:00;  3,64
05.04.2005 00:00:00;  3,53
06.04.2005 00:00:00;  3,61
07.04.2005 00:00:00;  3,39
08.04.2005 00:00:00;  3,16
09.04.2005 00:00:00;  4,90
10.04.2005 00:00:00;  5,38
11.04.2005 00:00:00;  4,36
12.04.2005 00:00:00;  3,77
13.04.2005 00:00:00;  3,41
14.04.2005 00:00:00;  2,88
15.04.2005 00:00:00;  2,62
16.04.2005 00:00:00;  2,31
17.04.2005 00:00:00;  2,13
18.04.2005 00:00:00;  3,09
19.04.2005 00:00:00;  3,41
20.04.2005 00:00:00;  6,47
21.04.2005 00:00:00;  8,24
22.04.2005 00:00:00;  4,99
23.04.2005 00:00:00;  3,87
24.04.2005 00:00:00;  3,27
25.04.2005 00:00:00;  2,93
26.04.2005 00:00:00;  3,85
27.04.2005 00:00:00;  3,44
28.04.2005 00:00:00;  3,91
29.04.2005 00:00:00;  3,07
30.04.2005 00:00:00;  2,58
01.05.2005 00:00:00;  2,24
02.05.2005 00:00:00;  2,07
03.05.2005 00:00:00;  1,80
04.05.2005 00:00:00;  2,09
05.05.2005 00:00:00;  2,25
06.05.2005 00:00:00;  2,51
07.05.2005 00:00:00;  2,30
08.05.2005 00:00:00;  2,64
09.05.2005 00:00:00;  2,23
10.05.2005 00:00:00;  2,02
11.05.2005 00:00:00;  1,87
12.05.2005 00:00:00;  1,80
13.05.2005 00:00:00;  1,59
14.05.2005 00:00:00;  1,44
15.05.2005 00:00:00;  1,33
16.05.2005 00:00:00;  1,22
17.05.2005 00:00:00;  1,13
18.05.2005 00:00:00;  1,50
19.05.2005 00:00:00;  2,09
20.05.2005 00:00:00;  1,67
21.05.2005 00:00:00;  1,34
22.05.2005 00:00:00;  1,15
23.05.2005 00:00:00;  5,37
24.05.2005 00:00:00;  12,9
25.05.2005 00:00:00;  9,53
26.05.2005 00:00:00;  4,61
27.05.2005 00:00:00;  3,28
28.05.2005 00:00:00;  2,62
29.05.2005 00:00:00;  2,13
30.05.2005 00:00:00;  2,75
31.05.2005 00:00:00;  5,44
01.06.2005 00:00:00;  3,05
02.06.2005 00:00:00;  2,37
03.06.2005 00:00:00;  1,91
04.06.2005 00:00:00;  1,67
05.06.2005 00:00:00;  1,66
06.06.2005 00:00:00;  1,52
07.06.2005 00:00:00;  1,44
08.06.2005 00:00:00;  1,23
09.06.2005 00:00:00;  1,14
10.06.2005 00:00:00; 0,983
11.06.2005 00:00:00; 0,934
12.06.2005 00:00:00;  1,31
13.06.2005 00:00:00;  1,32
14.06.2005 00:00:00;  1,50
15.06.2005 00:00:00;  1,10
16.06.2005 00:00:00; 0,981
17.06.2005 00:00:00; 0,833
18.06.2005 00:00:00; 0,721
19.06.2005 00:00:00; 0,650
20.06.2005 00:00:00; 0,632
21.06.2005 00:00:00; 0,548
22.06.2005 00:00:00; 0,606
23.06.2005 00:00:00; 0,661
24.06.2005 00:00:00; 0,604
25.06.2005 00:00:00; 0,444
26.06.2005 00:00:00; 0,440
27.06.2005 00:00:00; 0,729
28.06.2005 00:00:00; 0,508
29.06.2005 00:00:00; 0,431
30.06.2005 00:00:00; 0,725
01.07.2005 00:00:00; 0,863
02.07.2005 00:00:00;  1,35
03.07.2005 00:00:00;  1,17
04.07.2005 00:00:00; 0,819
05.07.2005 00:00:00;  1,12
06.07.2005 00:00:00;  2,06
07.07.2005 00:00:00;  1,42
08.07.2005 00:00:00;  2,38
09.07.2005 00:00:00;  2,68
10.07.2005 00:00:00;  7,94
11.07.2005 00:00:00;  13,8
12.07.2005 00:00:00;  8,39
13.07.2005 00:00:00;  5,37
14.07.2005 00:00:00;  3,80
15.07.2005 00:00:00;  3,18
16.07.2005 00:00:00;  2,55
17.07.2005 00:00:00;  3,37
18.07.2005 00:00:00;  2,27
19.07.2005 00:00:00;  2,70
20.07.2005 00:00:00;  3,33
21.07.2005 00:00:00;  2,21
22.07.2005 00:00:00;  1,80
23.07.2005 00:00:00;  1,68
24.07.2005 00:00:00;  1,55
25.07.2005 00:00:00;  1,42
26.07.2005 00:00:00;  1,31
27.07.2005 00:00:00;  1,15
28.07.2005 00:00:00; 0,945
29.07.2005 00:00:00; 0,859
30.07.2005 00:00:00; 0,714
31.07.2005 00:00:00; 0,622
01.08.2005 00:00:00; 0,610
02.08.2005 00:00:00; 0,535
03.08.2005 00:00:00; 0,478
04.08.2005 00:00:00; 0,444
05.08.2005 00:00:00; 0,397
06.08.2005 00:00:00; 0,401
07.08.2005 00:00:00; 0,456
08.08.2005 00:00:00; 0,542
09.08.2005 00:00:00; 0,424
10.08.2005 00:00:00; 0,379
11.08.2005 00:00:00; 0,355
12.08.2005 00:00:00; 0,327
13.08.2005 00:00:00; 0,237
14.08.2005 00:00:00; 0,298
15.08.2005 00:00:00;  1,30
16.08.2005 00:00:00;  9,42
17.08.2005 00:00:00;  9,21
18.08.2005 00:00:00;  4,86
19.08.2005 00:00:00;  2,93
20.08.2005 00:00:00;  2,52
21.08.2005 00:00:00;  2,75
22.08.2005 00:00:00;  15,5
23.08.2005 00:00:00;  10,1
24.08.2005 00:00:00;  9,08
25.08.2005 00:00:00;  7,04
26.08.2005 00:00:00;  5,36
27.08.2005 00:00:00;  4,10
28.08.2005 00:00:00;  3,23
29.08.2005 00:00:00;  2,83
30.08.2005 00:00:00;  2,35
31.08.2005 00:00:00;  2,18
01.09.2005 00:00:00;  2,04
02.09.2005 00:00:00;  1,72
03.09.2005 00:00:00;  1,60
04.09.2005 00:00:00;  1,59
05.09.2005 00:00:00;  1,30
06.09.2005 00:00:00;  1,29
07.09.2005 00:00:00;  1,20
08.09.2005 00:00:00; 0,972
09.09.2005 00:00:00;  1,14
10.09.2005 00:00:00;  1,09
11.09.2005 00:00:00;  1,95
12.09.2005 00:00:00;  1,63
13.09.2005 00:00:00;  1,57
14.09.2005 00:00:00;  1,44
15.09.2005 00:00:00;  1,42
16.09.2005 00:00:00;  1,52
17.09.2005 00:00:00;  1,80
18.09.2005 00:00:00;  1,84
19.09.2005 00:00:00;  1,61
20.09.2005 00:00:00;  1,55
21.09.2005 00:00:00;  1,45
22.09.2005 00:00:00;  1,48
23.09.2005 00:00:00;  1,65
24.09.2005 00:00:00;  1,64
25.09.2005 00:00:00;  1,42
26.09.2005 00:00:00;  1,48
27.09.2005 00:00:00;  3,13
28.09.2005 00:00:00;  2,90
29.09.2005 00:00:00;  4,93
30.09.2005 00:00:00;  4,47
01.10.2005 00:00:00;  3,70
02.10.2005 00:00:00;  3,23
03.10.2005 00:00:00;  3,07
04.10.2005 00:00:00;  2,73
05.10.2005 00:00:00;  2,37
06.10.2005 00:00:00;  2,08
07.10.2005 00:00:00;  1,71
08.10.2005 00:00:00;  1,38
09.10.2005 00:00:00;  1,29
10.10.2005 00:00:00;  1,23
11.10.2005 00:00:00;  1,61
12.10.2005 00:00:00;  1,47
13.10.2005 00:00:00;  1,56
14.10.2005 00:00:00;  1,44
15.10.2005 00:00:00;  1,60
16.10.2005 00:00:00;  1,60
17.10.2005 00:00:00;  1,36
18.10.2005 00:00:00;  1,43
19.10.2005 00:00:00;  1,23
20.10.2005 00:00:00;  1,43
21.10.2005 00:00:00;  1,22
22.10.2005 00:00:00; 0,971
23.10.2005 00:00:00; 0,907
24.10.2005 00:00:00; 0,909
25.10.2005 00:00:00; 0,725
26.10.2005 00:00:00; 0,703
27.10.2005 00:00:00; 0,660
28.10.2005 00:00:00; 0,655
29.10.2005 00:00:00; 0,675
30.10.2005 00:00:00; 0,655
31.10.2005 00:00:00; 0,620
01.11.2005 00:00:00; 0,520
02.11.2005 00:00:00; 0,522
03.11.2005 00:00:00; 0,569
04.11.2005 00:00:00; 0,555
05.11.2005 00:00:00; 0,666
06.11.2005 00:00:00; 0,642
07.11.2005 00:00:00; 0,610
08.11.2005 00:00:00; 0,676
09.11.2005 00:00:00; 0,577
10.11.2005 00:00:00; 0,464
11.11.2005 00:00:00; 0,413
12.11.2005 00:00:00; 0,468
13.11.2005 00:00:00; 0,392
14.11.2005 00:00:00; 0,401
15.11.2005 00:00:00; 0,437
16.11.2005 00:00:00; 0,366
17.11.2005 00:00:00; 0,419
18.11.2005 00:00:00; 0,354
19.11.2005 00:00:00; 0,399
20.11.2005 00:00:00; 0,416
21.11.2005 00:00:00; 0,649
22.11.2005 00:00:00; 0,526
23.11.2005 00:00:00; 0,542
24.11.2005 00:00:00; 0,543
25.11.2005 00:00:00; 0,412
26.11.2005 00:00:00; 0,505
27.11.2005 00:00:00; 0,593
28.11.2005 00:00:00; 0,604
29.11.2005 00:00:00; 0,563
30.11.2005 00:00:00; 0,542
01.12.2005 00:00:00; 0,537
02.12.2005 00:00:00; 0,450
03.12.2005 00:00:00; 0,481
04.12.2005 00:00:00; 0,500
05.12.2005 00:00:00; 0,490
06.12.2005 00:00:00; 0,575
07.12.2005 00:00:00; 0,544
08.12.2005 00:00:00; 0,558
09.12.2005 00:00:00; 0,528
10.12.2005 00:00:00; 0,483
11.12.2005 00:00:00; 0,393
12.12.2005 00:00:00; 0,481
13.12.2005 00:00:00; 0,570
14.12.2005 00:00:00; 0,423
15.12.2005 00:00:00; 0,405
16.12.2005 00:00:00; 0,512
17.12.2005 00:00:00; 0,684
18.12.2005 00:00:00; 0,571
19.12.2005 00:00:00; 0,535
20.12.2005 00:00:00; 0,603
21.12.2005 00:00:00; 0,567
22.12.2005 00:00:00; 0,594
23.12.2005 00:00:00; 0,630
24.12.2005 00:00:00; 0,646
25.12.2005 00:00:00; 0,813
26.12.2005 00:00:00; 0,816
27.12.2005 00:00:00; 0,737
28.12.2005 00:00:00; 0,702
29.12.2005 00:00:00; 0,770
30.12.2005 00:00:00;  1,16
31.12.2005 00:00:00;  1,18
01.01.2006 00:00:00; 0,730
02.01.2006 00:00:00; 0,742
03.01.2006 00:00:00; 0,516
04.01.2006 00:00:00; 0,755
05.01.2006 00:00:00; 0,780
06.01.2006 00:00:00; 0,693
07.01.2006 00:00:00; 0,683
08.01.2006 00:00:00; 0,684
09.01.2006 00:00:00; 0,688
10.01.2006 00:00:00; 0,730
11.01.2006 00:00:00; 0,787
12.01.2006 00:00:00; 0,834
13.01.2006 00:00:00; 0,849
14.01.2006 00:00:00; 0,861
15.01.2006 00:00:00; 0,971
16.01.2006 00:00:00; 0,977
17.01.2006 00:00:00; 0,990
18.01.2006 00:00:00;  1,15
19.01.2006 00:00:00;  1,10
20.01.2006 00:00:00;  1,04
21.01.2006 00:00:00;  1,06
22.01.2006 00:00:00;  1,08
23.01.2006 00:00:00; 0,998
24.01.2006 00:00:00; 0,935
25.01.2006 00:00:00; 0,885
26.01.2006 00:00:00; 0,836
27.01.2006 00:00:00; 0,822
28.01.2006 00:00:00; 0,821
29.01.2006 00:00:00; 0,820
30.01.2006 00:00:00; 0,818
31.01.2006 00:00:00; 0,821
01.02.2006 00:00:00; 0,867
02.02.2006 00:00:00; 0,933
03.02.2006 00:00:00; 0,998
04.02.2006 00:00:00;  1,06
05.02.2006 00:00:00;  1,13
06.02.2006 00:00:00;  1,14
07.02.2006 00:00:00;  1,13
08.02.2006 00:00:00;  1,14
09.02.2006 00:00:00;  1,15
10.02.2006 00:00:00;  1,16
11.02.2006 00:00:00;  1,18
12.02.2006 00:00:00;  1,18
13.02.2006 00:00:00;  1,19
14.02.2006 00:00:00;  1,20
15.02.2006 00:00:00;  1,20
16.02.2006 00:00:00;  1,20
17.02.2006 00:00:00;  1,20
18.02.2006 00:00:00;  1,14
19.02.2006 00:00:00;  1,06
20.02.2006 00:00:00;  1,05
21.02.2006 00:00:00;  1,13
22.02.2006 00:00:00;  1,27
23.02.2006 00:00:00;  1,51
24.02.2006 00:00:00;  1,73
25.02.2006 00:00:00;  1,89
26.02.2006 00:00:00;  1,80
27.02.2006 00:00:00;  1,83
28.02.2006 00:00:00;  2,16
01.03.2006 00:00:00;  1,83
02.03.2006 00:00:00;  1,73
03.03.2006 00:00:00;  1,61
04.03.2006 00:00:00;  1,51
05.03.2006 00:00:00;  1,63
06.03.2006 00:00:00;  1,91
07.03.2006 00:00:00;  1,79
08.03.2006 00:00:00;  1,72
09.03.2006 00:00:00;  1,70
10.03.2006 00:00:00;  2,18
11.03.2006 00:00:00;  3,19
12.03.2006 00:00:00;  3,33
13.03.2006 00:00:00;  3,05
14.03.2006 00:00:00;  2,76
15.03.2006 00:00:00;  2,62
16.03.2006 00:00:00;  2,53
17.03.2006 00:00:00;  2,37
18.03.2006 00:00:00;  2,35
19.03.2006 00:00:00;  2,28
20.03.2006 00:00:00;  2,40
21.03.2006 00:00:00;  2,77
22.03.2006 00:00:00;  3,23
23.03.2006 00:00:00;  3,47
24.03.2006 00:00:00;  3,61
25.03.2006 00:00:00;  4,42
26.03.2006 00:00:00;  12,9
27.03.2006 00:00:00;  27,4
28.03.2006 00:00:00;  35,8
29.03.2006 00:00:00;  47,0
30.03.2006 00:00:00;  44,4
31.03.2006 00:00:00;  42,1
01.04.2006 00:00:00;  41,1
02.04.2006 00:00:00;  34,4
03.04.2006 00:00:00;  31,1
04.04.2006 00:00:00;  26,9
05.04.2006 00:00:00;  22,3
06.04.2006 00:00:00;  20,5
07.04.2006 00:00:00;  17,2
08.04.2006 00:00:00;  13,9
09.04.2006 00:00:00;  12,6
10.04.2006 00:00:00;  11,8
11.04.2006 00:00:00;  12,4
12.04.2006 00:00:00;  14,7
13.04.2006 00:00:00;  14,3
14.04.2006 00:00:00;  13,3
15.04.2006 00:00:00;  16,8
16.04.2006 00:00:00;  16,0
17.04.2006 00:00:00;  13,0
18.04.2006 00:00:00;  11,1
19.04.2006 00:00:00;  9,42
20.04.2006 00:00:00;  8,01
21.04.2006 00:00:00;  6,45
22.04.2006 00:00:00;  5,26
23.04.2006 00:00:00;  4,86
24.04.2006 00:00:00;  4,42
25.04.2006 00:00:00;  4,17
26.04.2006 00:00:00;  3,90
27.04.2006 00:00:00;  4,11
28.04.2006 00:00:00;  5,95
29.04.2006 00:00:00;  6,83
30.04.2006 00:00:00;  7,35
01.05.2006 00:00:00;  5,46
02.05.2006 00:00:00;  4,44
03.05.2006 00:00:00;  3,78
04.05.2006 00:00:00;  3,32
05.05.2006 00:00:00;  2,80
06.05.2006 00:00:00;  2,48
07.05.2006 00:00:00;  2,29
08.05.2006 00:00:00;  2,14
09.05.2006 00:00:00;  1,99
10.05.2006 00:00:00;  1,88
11.05.2006 00:00:00;  1,73
12.05.2006 00:00:00;  1,57
13.05.2006 00:00:00;  1,42
14.05.2006 00:00:00;  1,55
15.05.2006 00:00:00;  1,61
16.05.2006 00:00:00;  1,29
17.05.2006 00:00:00;  1,68
18.05.2006 00:00:00;  1,79
19.05.2006 00:00:00;  1,79
20.05.2006 00:00:00;  1,46
21.05.2006 00:00:00;  1,24
22.05.2006 00:00:00;  1,09
23.05.2006 00:00:00; 0,948
24.05.2006 00:00:00; 0,845
25.05.2006 00:00:00; 0,785
26.05.2006 00:00:00; 0,866
27.05.2006 00:00:00;  3,07
28.05.2006 00:00:00;  11,8
29.05.2006 00:00:00;  11,5
30.05.2006 00:00:00;  10,1
31.05.2006 00:00:00;  7,36
01.06.2006 00:00:00;  6,74
02.06.2006 00:00:00;  7,02
03.06.2006 00:00:00;  6,97
04.06.2006 00:00:00;  6,65
05.06.2006 00:00:00;  5,38
06.06.2006 00:00:00;  4,26
07.06.2006 00:00:00;  3,71
08.06.2006 00:00:00;  3,15
09.06.2006 00:00:00;  2,71
10.06.2006 00:00:00;  2,32
11.06.2006 00:00:00;  2,00
12.06.2006 00:00:00;  2,01
13.06.2006 00:00:00;  1,86
14.06.2006 00:00:00;  1,73
15.06.2006 00:00:00;  1,54
16.06.2006 00:00:00;  1,35
17.06.2006 00:00:00;  1,27
18.06.2006 00:00:00;  1,41
19.06.2006 00:00:00;  1,34
20.06.2006 00:00:00;  1,14
21.06.2006 00:00:00; 0,863
22.06.2006 00:00:00;  1,30
23.06.2006 00:00:00;  2,53
24.06.2006 00:00:00;  1,57
25.06.2006 00:00:00;  1,22
26.06.2006 00:00:00;  1,17
27.06.2006 00:00:00;  2,37
28.06.2006 00:00:00;  2,00
29.06.2006 00:00:00;  1,94
30.06.2006 00:00:00;  42,4
01.07.2006 00:00:00;  37,3
02.07.2006 00:00:00;  25,3
03.07.2006 00:00:00;  17,2
04.07.2006 00:00:00;  12,4
05.07.2006 00:00:00;  8,93
06.07.2006 00:00:00;  6,73
07.07.2006 00:00:00;  5,77
08.07.2006 00:00:00;  5,32
09.07.2006 00:00:00;  5,34
10.07.2006 00:00:00;  4,91
11.07.2006 00:00:00;  3,51
12.07.2006 00:00:00;  3,32
13.07.2006 00:00:00;  2,99
14.07.2006 00:00:00;  3,73
15.07.2006 00:00:00;  2,63
16.07.2006 00:00:00;  2,36
17.07.2006 00:00:00;  2,02
18.07.2006 00:00:00;  1,74
19.07.2006 00:00:00;  1,36
20.07.2006 00:00:00;  1,27
21.07.2006 00:00:00;  1,21
22.07.2006 00:00:00; 0,903
23.07.2006 00:00:00;  1,49
24.07.2006 00:00:00;  1,25
25.07.2006 00:00:00; 0,995
26.07.2006 00:00:00; 0,875
27.07.2006 00:00:00; 0,718
28.07.2006 00:00:00; 0,618
29.07.2006 00:00:00; 0,830
30.07.2006 00:00:00;  1,04
31.07.2006 00:00:00; 0,677
01.08.2006 00:00:00; 0,637
02.08.2006 00:00:00; 0,631
03.08.2006 00:00:00; 0,821
04.08.2006 00:00:00;  2,74
05.08.2006 00:00:00;  3,43
06.08.2006 00:00:00;  8,35
07.08.2006 00:00:00;  22,5
08.08.2006 00:00:00;  28,0
09.08.2006 00:00:00;  19,2
10.08.2006 00:00:00;  11,6
11.08.2006 00:00:00;  8,09
12.08.2006 00:00:00;  6,58
13.08.2006 00:00:00;  5,26
14.08.2006 00:00:00;  4,58
15.08.2006 00:00:00;  4,30
16.08.2006 00:00:00;  3,84
17.08.2006 00:00:00;  3,33
18.08.2006 00:00:00;  2,78
19.08.2006 00:00:00;  2,61
20.08.2006 00:00:00;  2,85
21.08.2006 00:00:00;  2,81
22.08.2006 00:00:00;  3,17
23.08.2006 00:00:00;  2,77
24.08.2006 00:00:00;  2,53
25.08.2006 00:00:00;  2,50
26.08.2006 00:00:00;  2,30
27.08.2006 00:00:00;  2,17
28.08.2006 00:00:00;  2,59
29.08.2006 00:00:00;  2,59
30.08.2006 00:00:00;  2,50
31.08.2006 00:00:00;  2,36
01.09.2006 00:00:00;  2,12
02.09.2006 00:00:00;  1,99
03.09.2006 00:00:00;  1,68
04.09.2006 00:00:00;  1,56
05.09.2006 00:00:00;  1,49
06.09.2006 00:00:00;  1,25
07.09.2006 00:00:00;  1,54
08.09.2006 00:00:00;  1,46
09.09.2006 00:00:00;  1,29
10.09.2006 00:00:00;  1,28
11.09.2006 00:00:00;  1,12
12.09.2006 00:00:00;  1,06
13.09.2006 00:00:00;  1,02
14.09.2006 00:00:00;  1,25
15.09.2006 00:00:00;  1,17
16.09.2006 00:00:00;  1,22
17.09.2006 00:00:00;  1,08
18.09.2006 00:00:00;  1,05
19.09.2006 00:00:00;  1,27
20.09.2006 00:00:00;  1,15
21.09.2006 00:00:00;  1,15
22.09.2006 00:00:00;  1,24
23.09.2006 00:00:00;  1,24
24.09.2006 00:00:00;  1,20
25.09.2006 00:00:00;  1,11
26.09.2006 00:00:00; 0,975
27.09.2006 00:00:00; 0,969
28.09.2006 00:00:00;  1,10
29.09.2006 00:00:00; 0,944
30.09.2006 00:00:00;  1,08
01.10.2006 00:00:00;  1,18
02.10.2006 00:00:00;  1,26
03.10.2006 00:00:00;  1,27
04.10.2006 00:00:00;  1,39
05.10.2006 00:00:00;  1,28
06.10.2006 00:00:00;  1,17
07.10.2006 00:00:00;  1,16
08.10.2006 00:00:00; 0,954
09.10.2006 00:00:00; 0,751
10.10.2006 00:00:00; 0,786
11.10.2006 00:00:00; 0,842
12.10.2006 00:00:00;  1,02
13.10.2006 00:00:00; 0,967
14.10.2006 00:00:00;  1,32
15.10.2006 00:00:00;  1,33
16.10.2006 00:00:00;  1,06
17.10.2006 00:00:00;  1,04
18.10.2006 00:00:00; 0,939
19.10.2006 00:00:00; 0,866
20.10.2006 00:00:00; 0,869
21.10.2006 00:00:00; 0,909
22.10.2006 00:00:00; 0,843
23.10.2006 00:00:00; 0,603
24.10.2006 00:00:00; 0,484
25.10.2006 00:00:00; 0,503
26.10.2006 00:00:00; 0,550
27.10.2006 00:00:00; 0,585
28.10.2006 00:00:00; 0,531
29.10.2006 00:00:00; 0,647
30.10.2006 00:00:00; 0,693
31.10.2006 00:00:00; 0,618
01.11.2006 00:00:00; 0,668
02.11.2006 00:00:00; 0,651
03.11.2006 00:00:00; 0,564
04.11.2006 00:00:00; 0,472
05.11.2006 00:00:00; 0,590
06.11.2006 00:00:00;  1,35
07.11.2006 00:00:00;  1,16
08.11.2006 00:00:00; 0,884
09.11.2006 00:00:00; 0,739
10.11.2006 00:00:00; 0,637
11.11.2006 00:00:00; 0,618
12.11.2006 00:00:00; 0,677
13.11.2006 00:00:00; 0,807
14.11.2006 00:00:00; 0,772
15.11.2006 00:00:00; 0,659
16.11.2006 00:00:00; 0,629
17.11.2006 00:00:00; 0,609
18.11.2006 00:00:00; 0,543
19.11.2006 00:00:00; 0,437
20.11.2006 00:00:00; 0,397
21.11.2006 00:00:00; 0,408
22.11.2006 00:00:00; 0,461
23.11.2006 00:00:00; 0,630
