Messstelle:                ;Dobersdorf
28.08.2006 00:00:00;  4,43
29.08.2006 00:00:00;  6,71
30.08.2006 00:00:00;  5,64
31.08.2006 00:00:00;  4,41
01.09.2006 00:00:00;  3,86
02.09.2006 00:00:00;  3,62
03.09.2006 00:00:00;  3,40
04.09.2006 00:00:00;  3,23
05.09.2006 00:00:00;  3,07
06.09.2006 00:00:00;  2,98
07.09.2006 00:00:00;  2,94
08.09.2006 00:00:00;  3,05
09.09.2006 00:00:00;  3,06
10.09.2006 00:00:00;  2,86
11.09.2006 00:00:00;  2,81
12.09.2006 00:00:00;  2,79
13.09.2006 00:00:00;  2,74
14.09.2006 00:00:00;  2,68
15.09.2006 00:00:00;  2,69
16.09.2006 00:00:00;  3,16
17.09.2006 00:00:00;  4,17
18.09.2006 00:00:00;  3,92
19.09.2006 00:00:00;  4,27
20.09.2006 00:00:00;  3,86
21.09.2006 00:00:00;  3,21
22.09.2006 00:00:00;  3,02
23.09.2006 00:00:00;  2,91
24.09.2006 00:00:00;  2,85
25.09.2006 00:00:00;  2,76
26.09.2006 00:00:00;  2,86
27.09.2006 00:00:00;  2,69
28.09.2006 00:00:00;  2,87
29.09.2006 00:00:00;  2,77
30.09.2006 00:00:00;  2,65
01.10.2006 00:00:00;  2,65
02.10.2006 00:00:00;  2,63
03.10.2006 00:00:00;  2,63
04.10.2006 00:00:00;  2,65
05.10.2006 00:00:00;  3,60
06.10.2006 00:00:00;  3,06
07.10.2006 00:00:00;  2,86
08.10.2006 00:00:00;  2,86
09.10.2006 00:00:00;  2,69
10.10.2006 00:00:00;  2,65
11.10.2006 00:00:00;  2,65
12.10.2006 00:00:00;  2,66
13.10.2006 00:00:00;  2,65
14.10.2006 00:00:00;  2,65
15.10.2006 00:00:00;  2,65
16.10.2006 00:00:00;  2,59
17.10.2006 00:00:00;  2,59
18.10.2006 00:00:00;  2,51
19.10.2006 00:00:00;  2,61
20.10.2006 00:00:00;  2,65
21.10.2006 00:00:00;  2,64
22.10.2006 00:00:00;  2,77
23.10.2006 00:00:00;  2,66
24.10.2006 00:00:00;  2,76
25.10.2006 00:00:00;  4,81
26.10.2006 00:00:00;  3,83
27.10.2006 00:00:00;  3,08
28.10.2006 00:00:00;  2,91
29.10.2006 00:00:00;  2,78
30.10.2006 00:00:00;  2,78
31.10.2006 00:00:00;  2,86
01.11.2006 00:00:00;  2,85
02.11.2006 00:00:00;  2,85
03.11.2006 00:00:00;  2,69
04.11.2006 00:00:00;  2,71
05.11.2006 00:00:00;  2,83
06.11.2006 00:00:00;  2,87
07.11.2006 00:00:00;  2,86
08.11.2006 00:00:00;  2,66
09.11.2006 00:00:00;  2,66
10.11.2006 00:00:00;  2,66
11.11.2006 00:00:00;  2,72
12.11.2006 00:00:00;  2,74
13.11.2006 00:00:00;  2,85
14.11.2006 00:00:00;  3,01
15.11.2006 00:00:00;  3,01
16.11.2006 00:00:00;  2,95
17.11.2006 00:00:00;  2,85
18.11.2006 00:00:00;  2,83
19.11.2006 00:00:00;  2,75
20.11.2006 00:00:00;  2,71
21.11.2006 00:00:00;  2,86
22.11.2006 00:00:00;  3,34
23.11.2006 00:00:00;  4,51
24.11.2006 00:00:00;  3,42
25.11.2006 00:00:00;  3,06
26.11.2006 00:00:00;  2,93
27.11.2006 00:00:00;  2,86
28.11.2006 00:00:00;  2,85
29.11.2006 00:00:00;  2,83
30.11.2006 00:00:00;  2,77
01.12.2006 00:00:00;  2,69
02.12.2006 00:00:00;  2,69
03.12.2006 00:00:00;  2,66
04.12.2006 00:00:00;  2,67
05.12.2006 00:00:00;  2,67
06.12.2006 00:00:00;  2,62
07.12.2006 00:00:00;  2,69
08.12.2006 00:00:00;  2,72
09.12.2006 00:00:00;  2,61
10.12.2006 00:00:00;  3,25
11.12.2006 00:00:00;  3,08
12.12.2006 00:00:00;  2,81
13.12.2006 00:00:00;  2,73
14.12.2006 00:00:00;  2,70
15.12.2006 00:00:00;  2,66
16.12.2006 00:00:00;  2,64
17.12.2006 00:00:00;  2,65
18.12.2006 00:00:00;  2,83
19.12.2006 00:00:00;  2,98
20.12.2006 00:00:00;  2,74
21.12.2006 00:00:00;  2,65
22.12.2006 00:00:00;  2,65
23.12.2006 00:00:00;  2,68
24.12.2006 00:00:00;  2,65
25.12.2006 00:00:00;  2,65
26.12.2006 00:00:00;  2,61
27.12.2006 00:00:00;  2,33
28.12.2006 00:00:00;  2,26
29.12.2006 00:00:00;  2,68
30.12.2006 00:00:00;  2,74
31.12.2006 00:00:00;  2,66
01.01.2007 00:00:00;  2,52
02.01.2007 00:00:00;  2,62
03.01.2007 00:00:00;  2,49
04.01.2007 00:00:00;  2,45
05.01.2007 00:00:00;  2,46
06.01.2007 00:00:00;  2,45
07.01.2007 00:00:00;  2,45
08.01.2007 00:00:00;  2,45
09.01.2007 00:00:00;  2,44
10.01.2007 00:00:00;  2,44
11.01.2007 00:00:00;  2,45
12.01.2007 00:00:00;  2,44
13.01.2007 00:00:00;  2,56
14.01.2007 00:00:00;  2,46
15.01.2007 00:00:00;  2,45
16.01.2007 00:00:00;  2,45
17.01.2007 00:00:00;  2,46
18.01.2007 00:00:00;  2,47
19.01.2007 00:00:00;  2,62
20.01.2007 00:00:00;  4,99
21.01.2007 00:00:00;  4,34
22.01.2007 00:00:00;  3,54
23.01.2007 00:00:00;  4,19
24.01.2007 00:00:00;  4,97
25.01.2007 00:00:00;  4,63
26.01.2007 00:00:00;  3,82
27.01.2007 00:00:00;  3,33
28.01.2007 00:00:00;  3,40
29.01.2007 00:00:00;  3,32
30.01.2007 00:00:00;  3,28
31.01.2007 00:00:00;  3,14
01.02.2007 00:00:00;  3,09
02.02.2007 00:00:00;  3,01
03.02.2007 00:00:00;  2,97
04.02.2007 00:00:00;  3,05
05.02.2007 00:00:00;  3,00
06.02.2007 00:00:00;  3,02
07.02.2007 00:00:00;  3,22
08.02.2007 00:00:00;  3,15
09.02.2007 00:00:00;  3,07
10.02.2007 00:00:00;  3,08
11.02.2007 00:00:00;  3,05
12.02.2007 00:00:00;  3,05
13.02.2007 00:00:00;  3,07
14.02.2007 00:00:00;  3,02
15.02.2007 00:00:00;  2,98
16.02.2007 00:00:00;  2,91
17.02.2007 00:00:00;  2,89
18.02.2007 00:00:00;  2,87
19.02.2007 00:00:00;  2,86
20.02.2007 00:00:00;  2,87
21.02.2007 00:00:00;  2,86
22.02.2007 00:00:00;  2,85
23.02.2007 00:00:00;  2,85
24.02.2007 00:00:00;  2,85
25.02.2007 00:00:00;  2,84
26.02.2007 00:00:00;  4,11
27.02.2007 00:00:00;  4,54
28.02.2007 00:00:00;  3,76
01.03.2007 00:00:00;  3,53
02.03.2007 00:00:00;  3,42
03.03.2007 00:00:00;  3,29
04.03.2007 00:00:00;  3,16
05.03.2007 00:00:00;  3,07
06.03.2007 00:00:00;  3,04
07.03.2007 00:00:00;  3,03
08.03.2007 00:00:00;  3,22
09.03.2007 00:00:00;  5,36
10.03.2007 00:00:00;  4,32
11.03.2007 00:00:00;  3,68
12.03.2007 00:00:00;  3,48
13.03.2007 00:00:00;  3,33
14.03.2007 00:00:00;  3,29
15.03.2007 00:00:00;  3,18
16.03.2007 00:00:00;  3,12
17.03.2007 00:00:00;  3,09
18.03.2007 00:00:00;  3,10
19.03.2007 00:00:00;  4,53
20.03.2007 00:00:00;  9,34
21.03.2007 00:00:00;  7,55
22.03.2007 00:00:00;  5,54
23.03.2007 00:00:00;  4,86
24.03.2007 00:00:00;  6,03
25.03.2007 00:00:00;  7,31
26.03.2007 00:00:00;  6,09
27.03.2007 00:00:00;  5,42
28.03.2007 00:00:00;  4,98
29.03.2007 00:00:00;  4,69
30.03.2007 00:00:00;  4,56
31.03.2007 00:00:00;  4,25
01.04.2007 00:00:00;  4,06
02.04.2007 00:00:00;  3,98
03.04.2007 00:00:00;  3,90
04.04.2007 00:00:00;  3,97
05.04.2007 00:00:00;  3,76
06.04.2007 00:00:00;  3,60
07.04.2007 00:00:00;  3,52
08.04.2007 00:00:00;  3,48
09.04.2007 00:00:00;  3,37
10.04.2007 00:00:00;  3,31
11.04.2007 00:00:00;  3,23
12.04.2007 00:00:00;  3,12
13.04.2007 00:00:00;  3,07
14.04.2007 00:00:00;  3,01
15.04.2007 00:00:00;  2,98
16.04.2007 00:00:00;  2,84
17.04.2007 00:00:00;  2,86
18.04.2007 00:00:00;  2,87
19.04.2007 00:00:00;  2,81
20.04.2007 00:00:00;  2,77
21.04.2007 00:00:00;  2,71
22.04.2007 00:00:00;  2,64
23.04.2007 00:00:00;  2,65
24.04.2007 00:00:00;  2,58
25.04.2007 00:00:00;  2,56
26.04.2007 00:00:00;  2,48
27.04.2007 00:00:00;  2,45
28.04.2007 00:00:00;  2,41
29.04.2007 00:00:00;  2,35
30.04.2007 00:00:00;  2,25
01.05.2007 00:00:00;  2,25
02.05.2007 00:00:00;  2,25
03.05.2007 00:00:00;  2,24
04.05.2007 00:00:00;  2,46
05.05.2007 00:00:00;  3,67
06.05.2007 00:00:00;  4,17
07.05.2007 00:00:00;  3,75
08.05.2007 00:00:00;  3,04
09.05.2007 00:00:00;  3,27
10.05.2007 00:00:00;  2,91
11.05.2007 00:00:00;  2,65
12.05.2007 00:00:00;  3,16
13.05.2007 00:00:00;  3,46
14.05.2007 00:00:00;  2,76
15.05.2007 00:00:00;  2,63
16.05.2007 00:00:00;  3,99
17.05.2007 00:00:00;  3,49
18.05.2007 00:00:00;  3,37
19.05.2007 00:00:00;  3,01
20.05.2007 00:00:00;  2,62
21.05.2007 00:00:00;  2,64
22.05.2007 00:00:00;  2,60
23.05.2007 00:00:00;  2,24
24.05.2007 00:00:00;  2,18
25.05.2007 00:00:00;  2,07
26.05.2007 00:00:00;  1,97
27.05.2007 00:00:00;  2,56
28.05.2007 00:00:00;  2,13
29.05.2007 00:00:00;  3,32
30.05.2007 00:00:00;  3,76
31.05.2007 00:00:00;  2,98
01.06.2007 00:00:00;  2,48
02.06.2007 00:00:00;  2,43
03.06.2007 00:00:00;  4,00
04.06.2007 00:00:00;  3,93
05.06.2007 00:00:00;  4,23
06.06.2007 00:00:00;  3,63
07.06.2007 00:00:00;  3,01
08.06.2007 00:00:00;  3,19
09.06.2007 00:00:00;  2,98
10.06.2007 00:00:00;  2,67
11.06.2007 00:00:00;  2,46
12.06.2007 00:00:00;  2,99
13.06.2007 00:00:00;  2,85
14.06.2007 00:00:00;  2,57
15.06.2007 00:00:00;  2,60
16.06.2007 00:00:00;  2,30
17.06.2007 00:00:00;  7,03
18.06.2007 00:00:00;  3,33
19.06.2007 00:00:00;  3,12
20.06.2007 00:00:00;  7,84
21.06.2007 00:00:00;  3,85
22.06.2007 00:00:00;  3,46
23.06.2007 00:00:00;  3,08
24.06.2007 00:00:00;  2,73
25.06.2007 00:00:00;  2,60
26.06.2007 00:00:00;  2,52
27.06.2007 00:00:00;  2,69
28.06.2007 00:00:00;  3,57
29.06.2007 00:00:00;  3,19
30.06.2007 00:00:00;  2,77
01.07.2007 00:00:00;  2,71
02.07.2007 00:00:00;  2,58
03.07.2007 00:00:00;  2,50
04.07.2007 00:00:00;  2,46
05.07.2007 00:00:00;  3,46
06.07.2007 00:00:00;  2,68
07.07.2007 00:00:00;  2,42
08.07.2007 00:00:00;  2,26
09.07.2007 00:00:00;  2,70
10.07.2007 00:00:00;  7,10
11.07.2007 00:00:00;  6,49
12.07.2007 00:00:00;  4,03
13.07.2007 00:00:00;  3,26
14.07.2007 00:00:00;  2,93
15.07.2007 00:00:00;  2,72
16.07.2007 00:00:00;  2,52
17.07.2007 00:00:00;  2,37
18.07.2007 00:00:00;  2,20
19.07.2007 00:00:00;  2,14
20.07.2007 00:00:00;  2,08
21.07.2007 00:00:00;  1,98
22.07.2007 00:00:00;  1,89
23.07.2007 00:00:00;  1,86
24.07.2007 00:00:00;  1,92
25.07.2007 00:00:00;  4,00
26.07.2007 00:00:00;  2,95
27.07.2007 00:00:00;  2,42
28.07.2007 00:00:00;  3,29
29.07.2007 00:00:00;  3,82
30.07.2007 00:00:00;  3,55
31.07.2007 00:00:00;  4,26
01.08.2007 00:00:00;  3,05
02.08.2007 00:00:00;  2,69
03.08.2007 00:00:00;  2,64
04.08.2007 00:00:00;  3,30
05.08.2007 00:00:00;  2,87
06.08.2007 00:00:00;  2,50
07.08.2007 00:00:00;  2,15
08.08.2007 00:00:00;  1,79
09.08.2007 00:00:00;  1,70
10.08.2007 00:00:00;  2,00
11.08.2007 00:00:00;  2,45
12.08.2007 00:00:00;  2,11
13.08.2007 00:00:00;  1,99
14.08.2007 00:00:00;  1,90
15.08.2007 00:00:00;  2,26
16.08.2007 00:00:00;  2,29
17.08.2007 00:00:00;  1,76
18.08.2007 00:00:00;  2,04
19.08.2007 00:00:00;  2,06
20.08.2007 00:00:00;  1,85
21.08.2007 00:00:00;  4,64
22.08.2007 00:00:00;  3,52
23.08.2007 00:00:00;  3,92
24.08.2007 00:00:00;  3,09
25.08.2007 00:00:00;  2,55
26.08.2007 00:00:00;  2,26
27.08.2007 00:00:00;  2,07
28.08.2007 00:00:00;  1,93
29.08.2007 00:00:00;  2,10
30.08.2007 00:00:00;  4,52
31.08.2007 00:00:00;  8,67
01.09.2007 00:00:00;  5,22
02.09.2007 00:00:00;  4,08
03.09.2007 00:00:00;  3,73
04.09.2007 00:00:00;  6,69
05.09.2007 00:00:00;  5,68
06.09.2007 00:00:00;  4,79
07.09.2007 00:00:00;  9,76
08.09.2007 00:00:00;  29,4
09.09.2007 00:00:00;  17,2
10.09.2007 00:00:00;  10,7
11.09.2007 00:00:00;  8,54
12.09.2007 00:00:00;  8,05
13.09.2007 00:00:00;  7,21
14.09.2007 00:00:00;  6,50
15.09.2007 00:00:00;  6,08
16.09.2007 00:00:00;  5,64
17.09.2007 00:00:00;  5,40
18.09.2007 00:00:00;  5,43
19.09.2007 00:00:00;  13,4
20.09.2007 00:00:00;  7,48
21.09.2007 00:00:00;  6,05
22.09.2007 00:00:00;  5,56
23.09.2007 00:00:00;  5,23
24.09.2007 00:00:00;  5,02
25.09.2007 00:00:00;  4,82
26.09.2007 00:00:00;  4,70
27.09.2007 00:00:00;  5,61
28.09.2007 00:00:00;  12,5
29.09.2007 00:00:00;  12,2
30.09.2007 00:00:00;  7,25
01.10.2007 00:00:00;  6,24
02.10.2007 00:00:00;  5,80
03.10.2007 00:00:00;  5,51
04.10.2007 00:00:00;  5,28
05.10.2007 00:00:00;  5,25
06.10.2007 00:00:00;  5,45
07.10.2007 00:00:00;  5,05
08.10.2007 00:00:00;  4,94
09.10.2007 00:00:00;  4,89
10.10.2007 00:00:00;  4,85
11.10.2007 00:00:00;  4,74
12.10.2007 00:00:00;  4,69
13.10.2007 00:00:00;  4,71
14.10.2007 00:00:00;  4,53
15.10.2007 00:00:00;  4,46
16.10.2007 00:00:00;  4,38
17.10.2007 00:00:00;  4,28
18.10.2007 00:00:00;  4,26
19.10.2007 00:00:00;  4,60
20.10.2007 00:00:00;  4,42
21.10.2007 00:00:00;  4,35
22.10.2007 00:00:00;  4,32
23.10.2007 00:00:00;  4,36
24.10.2007 00:00:00;  5,39
25.10.2007 00:00:00;  4,78
26.10.2007 00:00:00;  4,56
27.10.2007 00:00:00;  4,55
28.10.2007 00:00:00;  5,73
29.10.2007 00:00:00;  10,3
30.10.2007 00:00:00;  6,69
31.10.2007 00:00:00;  5,68
01.11.2007 00:00:00;  5,16
02.11.2007 00:00:00;  4,92
03.11.2007 00:00:00;  4,74
04.11.2007 00:00:00;  4,66
05.11.2007 00:00:00;  4,48
06.11.2007 00:00:00;  4,48
07.11.2007 00:00:00;  4,43
08.11.2007 00:00:00;  4,42
09.11.2007 00:00:00;  4,49
10.11.2007 00:00:00;  4,45
11.11.2007 00:00:00;  4,46
12.11.2007 00:00:00;  5,14
13.11.2007 00:00:00;  5,08
14.11.2007 00:00:00;  4,75
15.11.2007 00:00:00;  4,61
16.11.2007 00:00:00;  4,43
17.11.2007 00:00:00;  4,41
18.11.2007 00:00:00;  4,51
19.11.2007 00:00:00;  4,90
20.11.2007 00:00:00;  4,66
21.11.2007 00:00:00;  4,49
22.11.2007 00:00:00;  4,49
23.11.2007 00:00:00;  4,61
24.11.2007 00:00:00;  4,79
25.11.2007 00:00:00;  5,03
26.11.2007 00:00:00;  5,06
27.11.2007 00:00:00;  4,99
28.11.2007 00:00:00;  4,99
29.11.2007 00:00:00;  4,95
30.11.2007 00:00:00;  4,91
01.12.2007 00:00:00;  4,83
02.12.2007 00:00:00;  4,83
03.12.2007 00:00:00;  5,13
04.12.2007 00:00:00;  4,94
05.12.2007 00:00:00;  4,71
06.12.2007 00:00:00;  4,62
07.12.2007 00:00:00;  4,57
08.12.2007 00:00:00;  6,24
09.12.2007 00:00:00;  6,07
10.12.2007 00:00:00;  8,56
11.12.2007 00:00:00;  7,98
12.12.2007 00:00:00;  6,95
13.12.2007 00:00:00;  6,75
14.12.2007 00:00:00;  6,24
15.12.2007 00:00:00;  6,00
16.12.2007 00:00:00;  5,79
17.12.2007 00:00:00;  5,58
18.12.2007 00:00:00;  5,41
19.12.2007 00:00:00;  4,86
20.12.2007 00:00:00;  5,14
21.12.2007 00:00:00;  4,75
22.12.2007 00:00:00;  4,40
23.12.2007 00:00:00;  4,13
24.12.2007 00:00:00;  4,30
25.12.2007 00:00:00;  4,63
26.12.2007 00:00:00;  4,73
27.12.2007 00:00:00;  4,74
28.12.2007 00:00:00;  4,60
29.12.2007 00:00:00;  4,29
30.12.2007 00:00:00;  3,89
31.12.2007 00:00:00;  3,79
01.01.2008 00:00:00;  4,04
02.01.2008 00:00:00;  3,91
03.01.2008 00:00:00;  3,75
04.01.2008 00:00:00;  3,71
05.01.2008 00:00:00;  3,90
06.01.2008 00:00:00;  3,64
07.01.2008 00:00:00;  3,74
08.01.2008 00:00:00;  3,66
09.01.2008 00:00:00;  3,51
10.01.2008 00:00:00;  3,56
11.01.2008 00:00:00;  3,48
12.01.2008 00:00:00;  3,36
13.01.2008 00:00:00;  3,54
14.01.2008 00:00:00;  3,72
15.01.2008 00:00:00;  3,74
16.01.2008 00:00:00;  3,61
17.01.2008 00:00:00;  3,53
18.01.2008 00:00:00;  3,74
19.01.2008 00:00:00;  3,81
20.01.2008 00:00:00;  3,82
21.01.2008 00:00:00;  3,91
22.01.2008 00:00:00;  3,76
23.01.2008 00:00:00;  3,72
24.01.2008 00:00:00;  3,53
25.01.2008 00:00:00;  3,51
26.01.2008 00:00:00;  3,50
27.01.2008 00:00:00;  3,39
28.01.2008 00:00:00;  3,38
29.01.2008 00:00:00;  3,50
30.01.2008 00:00:00;  3,48
31.01.2008 00:00:00;  3,44
01.02.2008 00:00:00;  3,37
02.02.2008 00:00:00;  3,41
03.02.2008 00:00:00;  3,34
04.02.2008 00:00:00;  3,29
05.02.2008 00:00:00;  3,30
06.02.2008 00:00:00;  3,29
07.02.2008 00:00:00;  3,29
08.02.2008 00:00:00;  3,27
09.02.2008 00:00:00;  3,22
10.02.2008 00:00:00;  3,21
11.02.2008 00:00:00;  3,14
12.02.2008 00:00:00;  3,08
13.02.2008 00:00:00;  3,07
14.02.2008 00:00:00;  3,04
15.02.2008 00:00:00;  3,12
16.02.2008 00:00:00;  3,07
17.02.2008 00:00:00;  2,65
18.02.2008 00:00:00;  3,35
19.02.2008 00:00:00;  3,46
20.02.2008 00:00:00;  3,25
21.02.2008 00:00:00;  3,07
22.02.2008 00:00:00;  3,06
23.02.2008 00:00:00;  3,06
24.02.2008 00:00:00;  3,06
25.02.2008 00:00:00;  2,98
26.02.2008 00:00:00;  3,03
27.02.2008 00:00:00;  3,05
28.02.2008 00:00:00;  2,99
29.02.2008 00:00:00;  2,93
01.03.2008 00:00:00;  2,97
02.03.2008 00:00:00;  3,13
03.03.2008 00:00:00;  3,37
04.03.2008 00:00:00;  3,23
05.03.2008 00:00:00;  3,09
06.03.2008 00:00:00;  3,01
07.03.2008 00:00:00;  2,93
08.03.2008 00:00:00;  3,06
09.03.2008 00:00:00;  3,21
10.03.2008 00:00:00;  3,07
11.03.2008 00:00:00;  3,05
12.03.2008 00:00:00;  3,07
13.03.2008 00:00:00;  3,07
14.03.2008 00:00:00;  2,93
15.03.2008 00:00:00;  2,97
16.03.2008 00:00:00;  3,06
17.03.2008 00:00:00;  4,19
18.03.2008 00:00:00;  3,62
19.03.2008 00:00:00;  3,18
20.03.2008 00:00:00;  3,07
21.03.2008 00:00:00;  3,07
22.03.2008 00:00:00;  3,17
23.03.2008 00:00:00;  3,10
24.03.2008 00:00:00;  3,29
25.03.2008 00:00:00;  3,22
26.03.2008 00:00:00;  3,06
27.03.2008 00:00:00;  3,04
28.03.2008 00:00:00;  2,95
29.03.2008 00:00:00;  3,03
30.03.2008 00:00:00;  3,02
31.03.2008 00:00:00;  2,86
01.04.2008 00:00:00;  2,86
02.04.2008 00:00:00;  2,82
03.04.2008 00:00:00;  2,81
04.04.2008 00:00:00;  2,74
05.04.2008 00:00:00;  2,65
06.04.2008 00:00:00;  2,71
07.04.2008 00:00:00;  2,80
08.04.2008 00:00:00;  2,85
09.04.2008 00:00:00;  2,76
10.04.2008 00:00:00;  2,67
11.04.2008 00:00:00;  2,67
12.04.2008 00:00:00;  2,66
13.04.2008 00:00:00;  2,65
14.04.2008 00:00:00;  2,65
15.04.2008 00:00:00;  2,72
16.04.2008 00:00:00;  3,00
17.04.2008 00:00:00;  2,69
18.04.2008 00:00:00;  2,96
19.04.2008 00:00:00;  2,85
20.04.2008 00:00:00;  3,25
21.04.2008 00:00:00;  3,04
22.04.2008 00:00:00;  4,69
23.04.2008 00:00:00;  4,01
24.04.2008 00:00:00;  3,16
25.04.2008 00:00:00;  2,90
26.04.2008 00:00:00;  2,93
27.04.2008 00:00:00;  2,76
28.04.2008 00:00:00;  2,66
29.04.2008 00:00:00;  2,65
30.04.2008 00:00:00;  2,78
01.05.2008 00:00:00;  2,88
02.05.2008 00:00:00;  4,13
03.05.2008 00:00:00;  3,11
04.05.2008 00:00:00;  2,70
05.05.2008 00:00:00;  2,65
06.05.2008 00:00:00;  2,63
07.05.2008 00:00:00;  2,46
08.05.2008 00:00:00;  2,42
09.05.2008 00:00:00;  2,41
10.05.2008 00:00:00;  2,39
11.05.2008 00:00:00;  2,28
12.05.2008 00:00:00;  2,25
13.05.2008 00:00:00;  2,22
14.05.2008 00:00:00;  2,22
15.05.2008 00:00:00;  2,19
16.05.2008 00:00:00;  2,31
17.05.2008 00:00:00;  2,27
18.05.2008 00:00:00;  2,21
19.05.2008 00:00:00;  2,41
20.05.2008 00:00:00;  3,82
21.05.2008 00:00:00;  4,21
22.05.2008 00:00:00;  2,98
23.05.2008 00:00:00;  2,65
24.05.2008 00:00:00;  2,75
25.05.2008 00:00:00;  4,60
26.05.2008 00:00:00;  3,52
27.05.2008 00:00:00;  2,85
28.05.2008 00:00:00;  2,74
29.05.2008 00:00:00;  2,43
30.05.2008 00:00:00;  2,22
31.05.2008 00:00:00;  2,13
01.06.2008 00:00:00;  2,05
02.06.2008 00:00:00;  3,01
03.06.2008 00:00:00;  3,24
04.06.2008 00:00:00;  9,14
05.06.2008 00:00:00;  8,91
06.06.2008 00:00:00;  9,77
07.06.2008 00:00:00;  5,86
08.06.2008 00:00:00;  4,77
09.06.2008 00:00:00;  6,25
10.06.2008 00:00:00;  4,54
11.06.2008 00:00:00;  4,48
12.06.2008 00:00:00;  17,6
13.06.2008 00:00:00;  5,73
14.06.2008 00:00:00;  4,44
15.06.2008 00:00:00;  3,96
16.06.2008 00:00:00;  3,72
17.06.2008 00:00:00;  3,47
18.06.2008 00:00:00;  4,73
19.06.2008 00:00:00;  4,06
20.06.2008 00:00:00;  3,35
21.06.2008 00:00:00;  4,76
22.06.2008 00:00:00;  3,76
23.06.2008 00:00:00;  3,23
24.06.2008 00:00:00;  3,99
25.06.2008 00:00:00;  6,32
26.06.2008 00:00:00;  4,01
27.06.2008 00:00:00;  11,0
28.06.2008 00:00:00;  9,11
29.06.2008 00:00:00;  5,13
30.06.2008 00:00:00;  4,39
01.07.2008 00:00:00;  4,17
02.07.2008 00:00:00;  3,72
03.07.2008 00:00:00;  3,52
04.07.2008 00:00:00;  3,32
05.07.2008 00:00:00;  3,20
06.07.2008 00:00:00;  3,04
07.07.2008 00:00:00;  3,24
08.07.2008 00:00:00;  4,99
09.07.2008 00:00:00;  4,01
10.07.2008 00:00:00;  3,45
11.07.2008 00:00:00;  3,18
12.07.2008 00:00:00;  2,96
13.07.2008 00:00:00;  2,86
14.07.2008 00:00:00;  5,09
15.07.2008 00:00:00;  15,5
16.07.2008 00:00:00;  5,46
17.07.2008 00:00:00;  4,70
18.07.2008 00:00:00;  22,7
19.07.2008 00:00:00;  11,6
20.07.2008 00:00:00;  6,58
21.07.2008 00:00:00;  34,4
22.07.2008 00:00:00;  17,2
23.07.2008 00:00:00;  9,07
24.07.2008 00:00:00;  14,0
25.07.2008 00:00:00;  10,5
26.07.2008 00:00:00;  8,30
27.07.2008 00:00:00;  7,37
28.07.2008 00:00:00;  6,61
29.07.2008 00:00:00;  6,07
30.07.2008 00:00:00;  5,76
31.07.2008 00:00:00;  5,84
01.08.2008 00:00:00;  5,37
02.08.2008 00:00:00;  6,96
03.08.2008 00:00:00;  7,14
04.08.2008 00:00:00;  5,62
05.08.2008 00:00:00;  8,07
06.08.2008 00:00:00;  6,39
07.08.2008 00:00:00;  5,55
08.08.2008 00:00:00;  5,24
09.08.2008 00:00:00;  7,14
10.08.2008 00:00:00;  6,16
11.08.2008 00:00:00;  5,32
12.08.2008 00:00:00;  5,04
13.08.2008 00:00:00;  4,79
14.08.2008 00:00:00;  4,68
15.08.2008 00:00:00;  5,22
16.08.2008 00:00:00;  19,2
17.08.2008 00:00:00;  9,68
18.08.2008 00:00:00;  6,32
19.08.2008 00:00:00;  5,57
20.08.2008 00:00:00;  5,13
21.08.2008 00:00:00;  6,38
22.08.2008 00:00:00;  5,20
23.08.2008 00:00:00;  5,02
24.08.2008 00:00:00;  6,70
25.08.2008 00:00:00;  5,20
26.08.2008 00:00:00;  4,75
27.08.2008 00:00:00;  4,49
28.08.2008 00:00:00;  4,34
29.08.2008 00:00:00;  5,28
30.08.2008 00:00:00;  4,36
31.08.2008 00:00:00;  4,20
01.09.2008 00:00:00;  4,02
02.09.2008 00:00:00;  3,97
03.09.2008 00:00:00;  3,78
04.09.2008 00:00:00;  3,72
05.09.2008 00:00:00;  3,61
06.09.2008 00:00:00;  3,50
07.09.2008 00:00:00;  3,42
08.09.2008 00:00:00;  3,65
09.09.2008 00:00:00;  3,49
10.09.2008 00:00:00;  3,36
11.09.2008 00:00:00;  3,32
12.09.2008 00:00:00;  3,50
13.09.2008 00:00:00;  5,13
14.09.2008 00:00:00;  3,99
15.09.2008 00:00:00;  3,95
16.09.2008 00:00:00;  3,98
17.09.2008 00:00:00;  3,62
18.09.2008 00:00:00;  3,41
19.09.2008 00:00:00;  3,33
20.09.2008 00:00:00;  3,22
21.09.2008 00:00:00;  3,16
22.09.2008 00:00:00;  3,24
23.09.2008 00:00:00;  3,48
24.09.2008 00:00:00;  3,40
25.09.2008 00:00:00;  3,20
26.09.2008 00:00:00;  4,14
27.09.2008 00:00:00;  3,86
28.09.2008 00:00:00;  3,29
29.09.2008 00:00:00;  3,21
30.09.2008 00:00:00;  3,13
01.10.2008 00:00:00;  3,08
02.10.2008 00:00:00;  3,07
03.10.2008 00:00:00;  3,49
04.10.2008 00:00:00;  5,03
05.10.2008 00:00:00;  4,06
06.10.2008 00:00:00;  3,56
07.10.2008 00:00:00;  3,46
08.10.2008 00:00:00;  3,37
09.10.2008 00:00:00;  3,29
10.10.2008 00:00:00;  3,49
11.10.2008 00:00:00;  3,38
