Messstelle:                ;Hirtenberg
14.04.2009 00:00:00;  4,26
15.04.2009 00:00:00;  3,94
16.04.2009 00:00:00;  3,98
17.04.2009 00:00:00;  3,90
18.04.2009 00:00:00;  3,84
19.04.2009 00:00:00;  3,65
20.04.2009 00:00:00;  3,63
21.04.2009 00:00:00;  3,42
22.04.2009 00:00:00;  3,30
23.04.2009 00:00:00;  3,26
24.04.2009 00:00:00;  3,18
25.04.2009 00:00:00;  3,10
26.04.2009 00:00:00;  3,01
27.04.2009 00:00:00;  2,99
28.04.2009 00:00:00;  2,95
29.04.2009 00:00:00;  3,31
30.04.2009 00:00:00;  3,24
01.05.2009 00:00:00;  2,97
02.05.2009 00:00:00;  2,88
03.05.2009 00:00:00;  2,82
04.05.2009 00:00:00;  2,85
05.05.2009 00:00:00;  2,82
06.05.2009 00:00:00;  3,01
07.05.2009 00:00:00;  2,90
08.05.2009 00:00:00;  2,78
09.05.2009 00:00:00;  2,71
10.05.2009 00:00:00;  2,65
11.05.2009 00:00:00;  2,63
12.05.2009 00:00:00;  3,13
13.05.2009 00:00:00;  3,14
14.05.2009 00:00:00;  2,96
15.05.2009 00:00:00;  2,93
16.05.2009 00:00:00;  2,85
17.05.2009 00:00:00;  2,72
18.05.2009 00:00:00;  2,66
19.05.2009 00:00:00;  2,75
20.05.2009 00:00:00;  2,59
21.05.2009 00:00:00;  2,42
22.05.2009 00:00:00;  2,38
23.05.2009 00:00:00;  2,31
24.05.2009 00:00:00;  2,26
25.05.2009 00:00:00;  2,24
26.05.2009 00:00:00;  2,21
27.05.2009 00:00:00;  2,22
28.05.2009 00:00:00;  2,28
29.05.2009 00:00:00;  3,06
30.05.2009 00:00:00;  8,09
31.05.2009 00:00:00;  5,02
01.06.2009 00:00:00;  4,71
02.06.2009 00:00:00;  3,62
03.06.2009 00:00:00;  3,11
04.06.2009 00:00:00;  2,72
05.06.2009 00:00:00;  2,56
06.06.2009 00:00:00;  2,46
07.06.2009 00:00:00;  2,41
08.06.2009 00:00:00;  2,35
09.06.2009 00:00:00;  2,29
10.06.2009 00:00:00;  2,26
11.06.2009 00:00:00;  2,25
12.06.2009 00:00:00;  2,16
13.06.2009 00:00:00;  2,09
14.06.2009 00:00:00;  2,05
15.06.2009 00:00:00;  2,07
16.06.2009 00:00:00;  2,07
17.06.2009 00:00:00;  2,00
18.06.2009 00:00:00;  1,96
19.06.2009 00:00:00;  2,10
20.06.2009 00:00:00;  3,12
21.06.2009 00:00:00;  2,57
22.06.2009 00:00:00;  4,70
23.06.2009 00:00:00;  34,9
24.06.2009 00:00:00;  34,7
25.06.2009 00:00:00;  26,4
26.06.2009 00:00:00;  13,3
27.06.2009 00:00:00;  11,4
28.06.2009 00:00:00;  11,9
29.06.2009 00:00:00;  19,6
30.06.2009 00:00:00;  9,21
01.07.2009 00:00:00;  7,13
02.07.2009 00:00:00;  7,69
03.07.2009 00:00:00;  9,03
04.07.2009 00:00:00;  8,09
05.07.2009 00:00:00;  5,53
06.07.2009 00:00:00;  23,8
07.07.2009 00:00:00;  19,0
08.07.2009 00:00:00;  10,5
09.07.2009 00:00:00;  7,21
10.07.2009 00:00:00;  5,87
11.07.2009 00:00:00;  5,02
12.07.2009 00:00:00;  4,53
13.07.2009 00:00:00;  4,23
14.07.2009 00:00:00;  3,91
15.07.2009 00:00:00;  3,84
16.07.2009 00:00:00;  3,68
17.07.2009 00:00:00;  3,36
18.07.2009 00:00:00;  6,23
19.07.2009 00:00:00;  5,10
20.07.2009 00:00:00;  3,75
21.07.2009 00:00:00;  3,39
22.07.2009 00:00:00;  3,17
23.07.2009 00:00:00;  3,12
24.07.2009 00:00:00;  3,49
25.07.2009 00:00:00;  4,35
26.07.2009 00:00:00;  3,29
27.07.2009 00:00:00;  3,08
28.07.2009 00:00:00;  2,93
29.07.2009 00:00:00;  2,80
30.07.2009 00:00:00;  2,68
31.07.2009 00:00:00;  2,57
01.08.2009 00:00:00;  2,49
02.08.2009 00:00:00;  2,41
03.08.2009 00:00:00;  2,47
04.08.2009 00:00:00;  4,43
05.08.2009 00:00:00;  3,86
06.08.2009 00:00:00;  2,99
07.08.2009 00:00:00;  2,79
08.08.2009 00:00:00;  2,99
09.08.2009 00:00:00;  2,88
10.08.2009 00:00:00;  3,23
11.08.2009 00:00:00;  3,14
12.08.2009 00:00:00;  2,73
13.08.2009 00:00:00;  2,59
14.08.2009 00:00:00;  2,74
15.08.2009 00:00:00;  2,55
16.08.2009 00:00:00;  2,42
17.08.2009 00:00:00;  2,35
18.08.2009 00:00:00;  2,30
19.08.2009 00:00:00;  2,26
20.08.2009 00:00:00;  2,24
21.08.2009 00:00:00;  2,24
22.08.2009 00:00:00;  2,47
23.08.2009 00:00:00;  2,59
24.08.2009 00:00:00;  2,38
25.08.2009 00:00:00;  2,26
26.08.2009 00:00:00;  2,19
27.08.2009 00:00:00;  2,12
28.08.2009 00:00:00;  2,06
29.08.2009 00:00:00;  2,59
30.08.2009 00:00:00;  2,22
31.08.2009 00:00:00;  2,04
01.09.2009 00:00:00;  1,97
02.09.2009 00:00:00;  1,91
03.09.2009 00:00:00;  1,96
04.09.2009 00:00:00;  2,15
05.09.2009 00:00:00;  2,32
06.09.2009 00:00:00;  1,95
07.09.2009 00:00:00;  1,87
08.09.2009 00:00:00;  1,84
09.09.2009 00:00:00;  1,77
10.09.2009 00:00:00;  1,79
11.09.2009 00:00:00;  1,81
12.09.2009 00:00:00;  1,81
13.09.2009 00:00:00;  1,79
14.09.2009 00:00:00;  1,84
15.09.2009 00:00:00;  1,90
16.09.2009 00:00:00;  1,78
17.09.2009 00:00:00;  1,80
18.09.2009 00:00:00;  1,78
19.09.2009 00:00:00;  1,76
20.09.2009 00:00:00;  1,73
21.09.2009 00:00:00;  1,72
22.09.2009 00:00:00;  1,71
23.09.2009 00:00:00;  1,70
24.09.2009 00:00:00;  1,71
25.09.2009 00:00:00;  1,78
26.09.2009 00:00:00;  1,72
27.09.2009 00:00:00;  1,69
28.09.2009 00:00:00;  1,68
29.09.2009 00:00:00;  1,63
30.09.2009 00:00:00;  1,62
01.10.2009 00:00:00;  1,63
02.10.2009 00:00:00;  1,63
03.10.2009 00:00:00;  1,61
04.10.2009 00:00:00;  1,59
05.10.2009 00:00:00;  1,56
06.10.2009 00:00:00;  1,56
07.10.2009 00:00:00;  1,54
08.10.2009 00:00:00;  1,54
09.10.2009 00:00:00;  1,65
10.10.2009 00:00:00;  1,63
11.10.2009 00:00:00;  1,62
12.10.2009 00:00:00;  1,76
13.10.2009 00:00:00;  1,77
14.10.2009 00:00:00;  1,72
15.10.2009 00:00:00;  1,72
16.10.2009 00:00:00;  1,68
17.10.2009 00:00:00;  1,75
18.10.2009 00:00:00;  2,11
19.10.2009 00:00:00;  2,14
20.10.2009 00:00:00;  1,91
21.10.2009 00:00:00;  1,78
22.10.2009 00:00:00;  1,69
23.10.2009 00:00:00;  1,66
24.10.2009 00:00:00;  1,59
25.10.2009 00:00:00;  1,54
26.10.2009 00:00:00;  1,52
27.10.2009 00:00:00;  1,51
28.10.2009 00:00:00;  1,50
29.10.2009 00:00:00;  1,58
30.10.2009 00:00:00;  1,72
31.10.2009 00:00:00;  1,60
01.11.2009 00:00:00;  1,55
02.11.2009 00:00:00;  1,53
03.11.2009 00:00:00;  2,03
04.11.2009 00:00:00;  2,86
05.11.2009 00:00:00;  2,21
06.11.2009 00:00:00;  1,87
07.11.2009 00:00:00;  1,95
08.11.2009 00:00:00;  1,96
09.11.2009 00:00:00;  2,34
10.11.2009 00:00:00;  2,07
11.11.2009 00:00:00;  2,47
12.11.2009 00:00:00;  2,74
13.11.2009 00:00:00;  2,19
14.11.2009 00:00:00;  1,97
15.11.2009 00:00:00;  1,87
16.11.2009 00:00:00;  1,81
17.11.2009 00:00:00;  1,79
18.11.2009 00:00:00;  1,76
19.11.2009 00:00:00;  1,79
20.11.2009 00:00:00;  1,76
21.11.2009 00:00:00;  1,73
22.11.2009 00:00:00;  1,74
23.11.2009 00:00:00;  1,76
24.11.2009 00:00:00;  1,70
25.11.2009 00:00:00;  1,62
26.11.2009 00:00:00;  1,60
27.11.2009 00:00:00;  1,61
28.11.2009 00:00:00;  1,63
29.11.2009 00:00:00;  1,64
30.11.2009 00:00:00;  1,66
01.12.2009 00:00:00;  1,84
02.12.2009 00:00:00;  1,89
03.12.2009 00:00:00;  1,80
04.12.2009 00:00:00;  1,77
05.12.2009 00:00:00;  1,75
06.12.2009 00:00:00;  1,65
07.12.2009 00:00:00;  1,58
08.12.2009 00:00:00;  1,58
09.12.2009 00:00:00;  2,58
10.12.2009 00:00:00;  2,54
11.12.2009 00:00:00;  5,30
12.12.2009 00:00:00;  5,39
13.12.2009 00:00:00;  3,11
14.12.2009 00:00:00;  2,44
15.12.2009 00:00:00;  2,11
16.12.2009 00:00:00;  1,94
17.12.2009 00:00:00;  1,79
18.12.2009 00:00:00;  1,73
19.12.2009 00:00:00;  1,46
20.12.2009 00:00:00;  1,52
21.12.2009 00:00:00;  1,61
22.12.2009 00:00:00;  1,61
23.12.2009 00:00:00;  1,85
24.12.2009 00:00:00;  2,53
25.12.2009 00:00:00;  2,86
26.12.2009 00:00:00;  2,58
27.12.2009 00:00:00;  2,19
28.12.2009 00:00:00;  2,06
29.12.2009 00:00:00;  1,96
30.12.2009 00:00:00;  1,95
31.12.2009 00:00:00;  1,94
01.01.2010 00:00:00;  1,86
02.01.2010 00:00:00;  1,81
03.01.2010 00:00:00;  1,69
04.01.2010 00:00:00;  1,52
05.01.2010 00:00:00;  1,42
06.01.2010 00:00:00;  1,48
07.01.2010 00:00:00;  1,49
08.01.2010 00:00:00;  1,48
09.01.2010 00:00:00;  1,50
10.01.2010 00:00:00;  1,51
11.01.2010 00:00:00;  1,48
12.01.2010 00:00:00;  1,44
13.01.2010 00:00:00;  1,48
14.01.2010 00:00:00;  1,51
15.01.2010 00:00:00;  1,52
16.01.2010 00:00:00;  1,51
17.01.2010 00:00:00;  1,49
18.01.2010 00:00:00;  1,73
19.01.2010 00:00:00;  1,90
20.01.2010 00:00:00;  1,81
21.01.2010 00:00:00;  1,73
22.01.2010 00:00:00;  1,65
23.01.2010 00:00:00;  1,58
24.01.2010 00:00:00;  1,46
25.01.2010 00:00:00;  1,51
26.01.2010 00:00:00;  1,51
27.01.2010 00:00:00;  1,38
28.01.2010 00:00:00;  1,50
29.01.2010 00:00:00;  1,54
30.01.2010 00:00:00;  1,54
31.01.2010 00:00:00;  1,51
01.02.2010 00:00:00;  1,48
02.02.2010 00:00:00;  1,48
03.02.2010 00:00:00;  1,59
04.02.2010 00:00:00;  1,92
05.02.2010 00:00:00;  1,88
06.02.2010 00:00:00;  1,88
07.02.2010 00:00:00;  1,85
08.02.2010 00:00:00;  1,81
09.02.2010 00:00:00;  1,77
10.02.2010 00:00:00;  1,74
11.02.2010 00:00:00;  1,69
12.02.2010 00:00:00;  1,67
13.02.2010 00:00:00;  1,62
14.02.2010 00:00:00;  1,59
15.02.2010 00:00:00;  1,56
16.02.2010 00:00:00;  1,53
17.02.2010 00:00:00;  1,56
18.02.2010 00:00:00;  1,61
19.02.2010 00:00:00;  1,65
20.02.2010 00:00:00;  2,14
21.02.2010 00:00:00;  2,25
22.02.2010 00:00:00;  2,28
23.02.2010 00:00:00;  2,30
24.02.2010 00:00:00;  2,70
25.02.2010 00:00:00;  4,51
26.02.2010 00:00:00;  6,09
27.02.2010 00:00:00;  8,05
28.02.2010 00:00:00;  6,28
01.03.2010 00:00:00;  6,53
02.03.2010 00:00:00;  5,68
03.03.2010 00:00:00;  4,77
04.03.2010 00:00:00;  4,03
05.03.2010 00:00:00;  3,50
06.03.2010 00:00:00;  3,02
07.03.2010 00:00:00;  2,71
08.03.2010 00:00:00;  2,41
09.03.2010 00:00:00;  2,33
10.03.2010 00:00:00;  2,16
11.03.2010 00:00:00;  2,19
12.03.2010 00:00:00;  2,14
13.03.2010 00:00:00;  2,10
14.03.2010 00:00:00;  2,06
15.03.2010 00:00:00;  2,12
16.03.2010 00:00:00;  2,61
17.03.2010 00:00:00;  3,35
18.03.2010 00:00:00;  3,85
19.03.2010 00:00:00;  4,77
20.03.2010 00:00:00;  5,59
21.03.2010 00:00:00;  6,22
22.03.2010 00:00:00;  6,10
23.03.2010 00:00:00;  4,71
24.03.2010 00:00:00;  3,90
25.03.2010 00:00:00;  3,49
26.03.2010 00:00:00;  3,13
27.03.2010 00:00:00;  2,91
28.03.2010 00:00:00;  2,84
29.03.2010 00:00:00;  2,75
30.03.2010 00:00:00;  2,65
31.03.2010 00:00:00;  2,68
01.04.2010 00:00:00;  2,61
02.04.2010 00:00:00;  2,73
03.04.2010 00:00:00;  2,63
04.04.2010 00:00:00;  2,48
05.04.2010 00:00:00;  3,05
06.04.2010 00:00:00;  3,67
07.04.2010 00:00:00;  2,91
08.04.2010 00:00:00;  2,69
09.04.2010 00:00:00;  2,53
10.04.2010 00:00:00;  2,49
11.04.2010 00:00:00;  2,51
12.04.2010 00:00:00;  2,80
13.04.2010 00:00:00;  4,03
14.04.2010 00:00:00;  8,33
15.04.2010 00:00:00;  13,5
16.04.2010 00:00:00;  10,4
17.04.2010 00:00:00;  6,12
18.04.2010 00:00:00;  4,46
19.04.2010 00:00:00;  3,74
20.04.2010 00:00:00;  3,26
21.04.2010 00:00:00;  2,95
22.04.2010 00:00:00;  2,70
23.04.2010 00:00:00;  2,55
24.04.2010 00:00:00;  2,44
25.04.2010 00:00:00;  2,33
26.04.2010 00:00:00;  2,55
27.04.2010 00:00:00;  2,29
28.04.2010 00:00:00;  2,20
29.04.2010 00:00:00;  2,22
30.04.2010 00:00:00;  2,12
01.05.2010 00:00:00;  2,05
02.05.2010 00:00:00;  2,08
03.05.2010 00:00:00;  2,09
04.05.2010 00:00:00;  2,23
05.05.2010 00:00:00;  2,27
06.05.2010 00:00:00;  2,28
07.05.2010 00:00:00;  2,20
08.05.2010 00:00:00;  2,28
09.05.2010 00:00:00;  2,04
10.05.2010 00:00:00;  1,96
11.05.2010 00:00:00;  1,91
12.05.2010 00:00:00;  1,92
13.05.2010 00:00:00;  1,92
14.05.2010 00:00:00;  4,09
15.05.2010 00:00:00;  3,04
16.05.2010 00:00:00;  19,2
17.05.2010 00:00:00;  13,5
18.05.2010 00:00:00;  6,11
19.05.2010 00:00:00;  4,26
20.05.2010 00:00:00;  3,47
21.05.2010 00:00:00;  10,3
22.05.2010 00:00:00;  13,2
23.05.2010 00:00:00;  7,48
24.05.2010 00:00:00;  4,66
25.05.2010 00:00:00;  3,63
26.05.2010 00:00:00;  3,21
27.05.2010 00:00:00;  3,92
28.05.2010 00:00:00;  3,26
29.05.2010 00:00:00;  2,96
30.05.2010 00:00:00;  3,83
31.05.2010 00:00:00;  2,92
01.06.2010 00:00:00;  2,72
02.06.2010 00:00:00;  19,6
03.06.2010 00:00:00;  14,9
04.06.2010 00:00:00;  12,1
05.06.2010 00:00:00;  6,94
06.06.2010 00:00:00;  4,75
07.06.2010 00:00:00;  3,87
08.06.2010 00:00:00;  3,38
09.06.2010 00:00:00;  3,13
10.06.2010 00:00:00;  2,87
11.06.2010 00:00:00;  2,68
12.06.2010 00:00:00;  2,63
13.06.2010 00:00:00;  2,71
14.06.2010 00:00:00;  2,80
15.06.2010 00:00:00;  2,50
16.06.2010 00:00:00;  5,79
17.06.2010 00:00:00;  5,53
18.06.2010 00:00:00;  4,64
19.06.2010 00:00:00;  3,43
20.06.2010 00:00:00;  3,04
21.06.2010 00:00:00;  4,32
22.06.2010 00:00:00;  4,52
23.06.2010 00:00:00;  3,32
24.06.2010 00:00:00;  2,81
25.06.2010 00:00:00;  2,68
26.06.2010 00:00:00;  2,68
27.06.2010 00:00:00;  2,41
28.06.2010 00:00:00;  2,24
29.06.2010 00:00:00;  2,20
30.06.2010 00:00:00;  2,12
01.07.2010 00:00:00;  2,11
02.07.2010 00:00:00;  2,07
03.07.2010 00:00:00;  2,04
04.07.2010 00:00:00;  2,00
05.07.2010 00:00:00;  2,00
06.07.2010 00:00:00;  2,13
07.07.2010 00:00:00;  2,15
08.07.2010 00:00:00;  1,99
09.07.2010 00:00:00;  1,90
10.07.2010 00:00:00;  1,84
11.07.2010 00:00:00;  1,77
12.07.2010 00:00:00;  1,71
13.07.2010 00:00:00;  1,64
14.07.2010 00:00:00;  1,60
15.07.2010 00:00:00;  1,56
16.07.2010 00:00:00;  1,57
17.07.2010 00:00:00;  2,10
18.07.2010 00:00:00;  2,83
19.07.2010 00:00:00;  1,81
20.07.2010 00:00:00;  1,62
21.07.2010 00:00:00;  1,51
22.07.2010 00:00:00;  1,44
23.07.2010 00:00:00;  1,49
24.07.2010 00:00:00;  1,68
25.07.2010 00:00:00;  1,89
26.07.2010 00:00:00;  1,65
27.07.2010 00:00:00;  1,53
28.07.2010 00:00:00;  1,41
29.07.2010 00:00:00;  1,45
30.07.2010 00:00:00;  2,17
31.07.2010 00:00:00;  1,85
01.08.2010 00:00:00;  1,51
02.08.2010 00:00:00;  1,36
03.08.2010 00:00:00;  1,33
04.08.2010 00:00:00;  1,32
05.08.2010 00:00:00;  1,30
06.08.2010 00:00:00;  1,67
07.08.2010 00:00:00;  2,49
08.08.2010 00:00:00;  5,82
09.08.2010 00:00:00;  2,53
10.08.2010 00:00:00;  1,81
11.08.2010 00:00:00;  1,68
12.08.2010 00:00:00;  1,67
13.08.2010 00:00:00;  2,07
14.08.2010 00:00:00;  2,75
15.08.2010 00:00:00;  1,85
16.08.2010 00:00:00;  1,70
17.08.2010 00:00:00;  1,74
18.08.2010 00:00:00;  1,66
19.08.2010 00:00:00;  1,55
20.08.2010 00:00:00;  1,42
21.08.2010 00:00:00;  1,36
22.08.2010 00:00:00;  1,36
23.08.2010 00:00:00;  1,35
24.08.2010 00:00:00;  1,76
25.08.2010 00:00:00;  1,61
26.08.2010 00:00:00;  1,39
27.08.2010 00:00:00;  1,39
28.08.2010 00:00:00;  1,51
29.08.2010 00:00:00;  1,50
30.08.2010 00:00:00;  1,54
31.08.2010 00:00:00;  10,6
01.09.2010 00:00:00;  10,2
02.09.2010 00:00:00;  3,65
03.09.2010 00:00:00;  2,60
04.09.2010 00:00:00;  2,19
05.09.2010 00:00:00;  1,93
06.09.2010 00:00:00;  1,76
07.09.2010 00:00:00;  1,66
08.09.2010 00:00:00;  1,63
09.09.2010 00:00:00;  1,87
10.09.2010 00:00:00;  1,60
11.09.2010 00:00:00;  1,48
12.09.2010 00:00:00;  1,41
13.09.2010 00:00:00;  1,37
14.09.2010 00:00:00;  1,36
15.09.2010 00:00:00;  1,35
16.09.2010 00:00:00;  1,35
17.09.2010 00:00:00;  1,37
18.09.2010 00:00:00;  1,35
19.09.2010 00:00:00;  1,30
20.09.2010 00:00:00;  1,27
21.09.2010 00:00:00;  1,25
22.09.2010 00:00:00;  1,23
23.09.2010 00:00:00;  1,20
24.09.2010 00:00:00;  1,21
25.09.2010 00:00:00;  1,48
26.09.2010 00:00:00;  4,99
27.09.2010 00:00:00;  6,89
28.09.2010 00:00:00;  2,92
29.09.2010 00:00:00;  2,42
30.09.2010 00:00:00;  2,36
01.10.2010 00:00:00;  1,97
02.10.2010 00:00:00;  1,79
03.10.2010 00:00:00;  1,68
04.10.2010 00:00:00;  1,61
05.10.2010 00:00:00;  1,59
06.10.2010 00:00:00;  1,65
07.10.2010 00:00:00;  1,61
08.10.2010 00:00:00;  1,51
09.10.2010 00:00:00;  1,44
10.10.2010 00:00:00;  1,42
11.10.2010 00:00:00;  1,41
12.10.2010 00:00:00;  1,41
13.10.2010 00:00:00;  1,34
14.10.2010 00:00:00;  1,40
15.10.2010 00:00:00;  1,42
16.10.2010 00:00:00;  1,39
17.10.2010 00:00:00;  1,50
18.10.2010 00:00:00;  1,96
19.10.2010 00:00:00;  1,65
20.10.2010 00:00:00;  1,55
21.10.2010 00:00:00;  1,56
22.10.2010 00:00:00;  1,53
23.10.2010 00:00:00;  1,52
24.10.2010 00:00:00;  1,51
25.10.2010 00:00:00;  2,01
26.10.2010 00:00:00;  2,53
27.10.2010 00:00:00;  2,04
28.10.2010 00:00:00;  1,84
29.10.2010 00:00:00;  1,70
30.10.2010 00:00:00;  1,61
31.10.2010 00:00:00;  1,54
01.11.2010 00:00:00;  1,47
02.11.2010 00:00:00;  1,41
03.11.2010 00:00:00;  1,40
04.11.2010 00:00:00;  1,39
05.11.2010 00:00:00;  1,39
06.11.2010 00:00:00;  1,38
07.11.2010 00:00:00;  1,40
08.11.2010 00:00:00;  1,47
09.11.2010 00:00:00;  1,51
10.11.2010 00:00:00;  1,48
11.11.2010 00:00:00;  1,40
12.11.2010 00:00:00;  1,40
13.11.2010 00:00:00;  1,47
14.11.2010 00:00:00;  1,47
15.11.2010 00:00:00;  1,45
16.11.2010 00:00:00;  1,44
17.11.2010 00:00:00;  1,43
18.11.2010 00:00:00;  1,41
19.11.2010 00:00:00;  1,41
20.11.2010 00:00:00;  1,37
21.11.2010 00:00:00;  1,31
22.11.2010 00:00:00;  1,37
23.11.2010 00:00:00;  1,34
24.11.2010 00:00:00;  1,33
25.11.2010 00:00:00;  1,35
26.11.2010 00:00:00;  1,31
27.11.2010 00:00:00;  1,30
28.11.2010 00:00:00;  1,26
29.11.2010 00:00:00;  1,29
30.11.2010 00:00:00;  1,22
01.12.2010 00:00:00;  1,19
02.12.2010 00:00:00;  1,20
03.12.2010 00:00:00;  1,24
04.12.2010 00:00:00;  1,25
05.12.2010 00:00:00;  1,21
06.12.2010 00:00:00;  1,33
07.12.2010 00:00:00;  1,40
08.12.2010 00:00:00;  2,44
09.12.2010 00:00:00;  3,72
10.12.2010 00:00:00;  2,91
11.12.2010 00:00:00;  2,43
12.12.2010 00:00:00;  3,18
13.12.2010 00:00:00;  3,06
14.12.2010 00:00:00;  2,58
15.12.2010 00:00:00;  2,37
16.12.2010 00:00:00;  2,18
17.12.2010 00:00:00;  1,95
18.12.2010 00:00:00;  2,08
19.12.2010 00:00:00;  1,84
20.12.2010 00:00:00;  1,83
21.12.2010 00:00:00;  1,82
22.12.2010 00:00:00;  1,79
23.12.2010 00:00:00;  1,84
24.12.2010 00:00:00;  3,44
25.12.2010 00:00:00;  4,40
26.12.2010 00:00:00;  2,95
27.12.2010 00:00:00;  2,44
28.12.2010 00:00:00;  2,22
29.12.2010 00:00:00;  1,85
30.12.2010 00:00:00;  1,73
31.12.2010 00:00:00;  1,84
01.01.2011 00:00:00;  1,86
02.01.2011 00:00:00;  1,81
03.01.2011 00:00:00;  1,73
04.01.2011 00:00:00;  1,63
05.01.2011 00:00:00;  1,58
06.01.2011 00:00:00;  1,53
07.01.2011 00:00:00;  1,65
08.01.2011 00:00:00;  1,60
09.01.2011 00:00:00;  1,60
10.01.2011 00:00:00;  1,60
11.01.2011 00:00:00;  1,68
12.01.2011 00:00:00;  2,02
13.01.2011 00:00:00;  14,2
14.01.2011 00:00:00;  21,2
15.01.2011 00:00:00;  8,35
16.01.2011 00:00:00;  5,02
17.01.2011 00:00:00;  3,84
18.01.2011 00:00:00;  3,24
19.01.2011 00:00:00;  2,95
20.01.2011 00:00:00;  2,84
21.01.2011 00:00:00;  2,61
22.01.2011 00:00:00;  2,44
23.01.2011 00:00:00;  2,28
24.01.2011 00:00:00;  2,28
25.01.2011 00:00:00;  2,26
26.01.2011 00:00:00;  2,22
27.01.2011 00:00:00;  2,08
28.01.2011 00:00:00;  2,00
29.01.2011 00:00:00;  1,85
30.01.2011 00:00:00;  1,79
31.01.2011 00:00:00;  1,86
01.02.2011 00:00:00;  1,77
02.02.2011 00:00:00;  1,73
03.02.2011 00:00:00;  1,68
04.02.2011 00:00:00;  1,75
05.02.2011 00:00:00;  3,59
06.02.2011 00:00:00;  5,20
07.02.2011 00:00:00;  3,98
08.02.2011 00:00:00;  3,02
09.02.2011 00:00:00;  2,60
10.02.2011 00:00:00;  2,33
11.02.2011 00:00:00;  2,21
12.02.2011 00:00:00;  3,05
13.02.2011 00:00:00;  2,76
14.02.2011 00:00:00;  2,48
15.02.2011 00:00:00;  2,30
16.02.2011 00:00:00;  2,20
17.02.2011 00:00:00;  2,13
18.02.2011 00:00:00;  2,07
19.02.2011 00:00:00;  2,04
20.02.2011 00:00:00;  2,03
21.02.2011 00:00:00;  1,92
22.02.2011 00:00:00;  1,84
23.02.2011 00:00:00;  1,88
24.02.2011 00:00:00;  1,83
25.02.2011 00:00:00;  1,82
26.02.2011 00:00:00;  1,83
27.02.2011 00:00:00;  1,83
28.02.2011 00:00:00;  1,78
01.03.2011 00:00:00;  1,74
02.03.2011 00:00:00;  1,67
03.03.2011 00:00:00;  1,65
04.03.2011 00:00:00;  1,61
05.03.2011 00:00:00;  1,59
06.03.2011 00:00:00;  1,56
07.03.2011 00:00:00;  1,48
08.03.2011 00:00:00;  1,42
09.03.2011 00:00:00;  1,45
10.03.2011 00:00:00;  1,49
11.03.2011 00:00:00;  1,51
12.03.2011 00:00:00;  1,54
13.03.2011 00:00:00;  1,58
14.03.2011 00:00:00;  1,59
15.03.2011 00:00:00;  1,56
16.03.2011 00:00:00;  1,51
17.03.2011 00:00:00;  1,64
18.03.2011 00:00:00;  6,32
19.03.2011 00:00:00;  14,6
20.03.2011 00:00:00;  4,93
21.03.2011 00:00:00;  3,32
22.03.2011 00:00:00;  2,75
23.03.2011 00:00:00;  2,45
24.03.2011 00:00:00;  2,27
25.03.2011 00:00:00;  2,15
26.03.2011 00:00:00;  2,08
27.03.2011 00:00:00;  2,04
28.03.2011 00:00:00;  2,14
29.03.2011 00:00:00;  1,95
30.03.2011 00:00:00;  1,85
31.03.2011 00:00:00;  1,79
01.04.2011 00:00:00;  1,78
02.04.2011 00:00:00;  1,74
03.04.2011 00:00:00;  1,67
04.04.2011 00:00:00;  1,64
05.04.2011 00:00:00;  1,71
06.04.2011 00:00:00;  1,67
07.04.2011 00:00:00;  1,65
08.04.2011 00:00:00;  1,62
09.04.2011 00:00:00;  1,67
10.04.2011 00:00:00;  1,59
11.04.2011 00:00:00;  1,56
12.04.2011 00:00:00;  1,72
13.04.2011 00:00:00;  1,81
14.04.2011 00:00:00;  2,72
15.04.2011 00:00:00;  3,04
16.04.2011 00:00:00;  2,40
17.04.2011 00:00:00;  2,07
18.04.2011 00:00:00;  1,90
19.04.2011 00:00:00;  1,79
20.04.2011 00:00:00;  1,70
21.04.2011 00:00:00;  1,59
22.04.2011 00:00:00;  1,56
23.04.2011 00:00:00;  1,51
24.04.2011 00:00:00;  1,45
25.04.2011 00:00:00;  1,59
26.04.2011 00:00:00;  1,60
27.04.2011 00:00:00;  1,57
28.04.2011 00:00:00;  1,59
29.04.2011 00:00:00;  1,57
30.04.2011 00:00:00;  1,59
01.05.2011 00:00:00;  1,54
02.05.2011 00:00:00;  1,47
03.05.2011 00:00:00;  1,46
04.05.2011 00:00:00;  1,39
05.05.2011 00:00:00;  1,35
06.05.2011 00:00:00;  1,35
07.05.2011 00:00:00;  1,32
08.05.2011 00:00:00;  1,31
09.05.2011 00:00:00;  1,33
10.05.2011 00:00:00;  1,30
11.05.2011 00:00:00;  1,27
12.05.2011 00:00:00;  1,32
13.05.2011 00:00:00;  1,46
14.05.2011 00:00:00;  1,36
15.05.2011 00:00:00;  1,64
16.05.2011 00:00:00;  1,73
17.05.2011 00:00:00;  1,46
18.05.2011 00:00:00;  1,38
19.05.2011 00:00:00;  1,34
20.05.2011 00:00:00;  1,31
21.05.2011 00:00:00;  1,41
22.05.2011 00:00:00;  1,32
23.05.2011 00:00:00;  1,26
24.05.2011 00:00:00;  1,21
25.05.2011 00:00:00;  1,17
26.05.2011 00:00:00;  1,16
27.05.2011 00:00:00;  1,63
28.05.2011 00:00:00;  4,66
29.05.2011 00:00:00;  2,63
