Messstelle:                ;Engerwitzdorf
03.01.2015 00:00:00; 0,849
04.01.2015 00:00:00; 0,885
05.01.2015 00:00:00; 0,847
06.01.2015 00:00:00; 0,812
07.01.2015 00:00:00; 0,771
08.01.2015 00:00:00; 0,734
09.01.2015 00:00:00;  2,37
10.01.2015 00:00:00;  7,83
11.01.2015 00:00:00;  3,93
12.01.2015 00:00:00;  3,33
13.01.2015 00:00:00;  2,68
14.01.2015 00:00:00;  2,45
15.01.2015 00:00:00;  2,36
16.01.2015 00:00:00;  2,07
17.01.2015 00:00:00;  1,98
18.01.2015 00:00:00;  1,92
19.01.2015 00:00:00;  1,72
20.01.2015 00:00:00;  1,57
21.01.2015 00:00:00;  1,44
22.01.2015 00:00:00;  1,35
23.01.2015 00:00:00;  1,29
24.01.2015 00:00:00;  1,24
25.01.2015 00:00:00;  1,15
26.01.2015 00:00:00;  1,09
27.01.2015 00:00:00;  1,08
28.01.2015 00:00:00;  1,01
29.01.2015 00:00:00;  1,02
30.01.2015 00:00:00; 0,990
31.01.2015 00:00:00; 0,941
01.02.2015 00:00:00; 0,876
02.02.2015 00:00:00; 0,843
03.02.2015 00:00:00; 0,802
04.02.2015 00:00:00; 0,762
05.02.2015 00:00:00; 0,759
06.02.2015 00:00:00; 0,718
07.02.2015 00:00:00; 0,690
08.02.2015 00:00:00; 0,626
09.02.2015 00:00:00; 0,648
10.02.2015 00:00:00; 0,666
11.02.2015 00:00:00; 0,630
12.02.2015 00:00:00; 0,629
13.02.2015 00:00:00; 0,619
14.02.2015 00:00:00; 0,600
15.02.2015 00:00:00; 0,618
16.02.2015 00:00:00; 0,614
17.02.2015 00:00:00; 0,665
18.02.2015 00:00:00; 0,651
19.02.2015 00:00:00; 0,631
20.02.2015 00:00:00; 0,647
21.02.2015 00:00:00; 0,717
22.02.2015 00:00:00; 0,734
23.02.2015 00:00:00; 0,760
24.02.2015 00:00:00; 0,947
25.02.2015 00:00:00;  1,09
26.02.2015 00:00:00; 0,971
27.02.2015 00:00:00; 0,917
28.02.2015 00:00:00; 0,904
01.03.2015 00:00:00; 0,866
02.03.2015 00:00:00;  3,39
03.03.2015 00:00:00;  2,55
04.03.2015 00:00:00;  1,89
05.03.2015 00:00:00;  1,66
06.03.2015 00:00:00;  1,48
07.03.2015 00:00:00;  1,39
08.03.2015 00:00:00;  1,30
09.03.2015 00:00:00;  1,24
10.03.2015 00:00:00;  1,16
11.03.2015 00:00:00;  1,16
12.03.2015 00:00:00;  1,09
13.03.2015 00:00:00;  1,02
14.03.2015 00:00:00; 0,961
15.03.2015 00:00:00; 0,915
16.03.2015 00:00:00; 0,881
17.03.2015 00:00:00; 0,874
18.03.2015 00:00:00; 0,862
19.03.2015 00:00:00; 0,805
20.03.2015 00:00:00; 0,764
21.03.2015 00:00:00; 0,737
22.03.2015 00:00:00; 0,803
23.03.2015 00:00:00; 0,739
24.03.2015 00:00:00; 0,699
25.03.2015 00:00:00; 0,666
26.03.2015 00:00:00; 0,644
27.03.2015 00:00:00; 0,756
28.03.2015 00:00:00; 0,682
29.03.2015 00:00:00; 0,668
30.03.2015 00:00:00;  3,56
31.03.2015 00:00:00;  3,19
01.04.2015 00:00:00;  3,44
02.04.2015 00:00:00;  5,54
03.04.2015 00:00:00;  3,80
04.04.2015 00:00:00;  3,38
05.04.2015 00:00:00;  3,25
06.04.2015 00:00:00;  2,92
07.04.2015 00:00:00;  2,72
08.04.2015 00:00:00;  2,65
09.04.2015 00:00:00;  2,61
10.04.2015 00:00:00;  2,41
11.04.2015 00:00:00;  2,12
12.04.2015 00:00:00;  1,86
13.04.2015 00:00:00;  1,69
14.04.2015 00:00:00;  1,55
15.04.2015 00:00:00;  1,42
16.04.2015 00:00:00;  1,32
17.04.2015 00:00:00;  1,43
18.04.2015 00:00:00;  1,37
19.04.2015 00:00:00;  1,17
20.04.2015 00:00:00;  1,07
21.04.2015 00:00:00; 0,997
22.04.2015 00:00:00; 0,939
23.04.2015 00:00:00; 0,931
24.04.2015 00:00:00; 0,916
25.04.2015 00:00:00; 0,834
26.04.2015 00:00:00; 0,813
27.04.2015 00:00:00; 0,783
28.04.2015 00:00:00; 0,772
29.04.2015 00:00:00; 0,775
30.04.2015 00:00:00; 0,708
01.05.2015 00:00:00; 0,815
02.05.2015 00:00:00;  1,29
03.05.2015 00:00:00; 0,971
04.05.2015 00:00:00; 0,963
05.05.2015 00:00:00; 0,837
06.05.2015 00:00:00;  1,07
07.05.2015 00:00:00; 0,909
08.05.2015 00:00:00; 0,769
09.05.2015 00:00:00; 0,716
10.05.2015 00:00:00; 0,686
11.05.2015 00:00:00; 0,630
12.05.2015 00:00:00; 0,592
13.05.2015 00:00:00; 0,611
14.05.2015 00:00:00; 0,707
15.05.2015 00:00:00; 0,574
16.05.2015 00:00:00; 0,541
17.05.2015 00:00:00; 0,508
18.05.2015 00:00:00; 0,503
19.05.2015 00:00:00; 0,518
20.05.2015 00:00:00; 0,630
21.05.2015 00:00:00; 0,792
22.05.2015 00:00:00; 0,655
23.05.2015 00:00:00;  1,12
24.05.2015 00:00:00;  2,69
25.05.2015 00:00:00;  1,26
26.05.2015 00:00:00;  1,01
27.05.2015 00:00:00; 0,884
28.05.2015 00:00:00; 0,793
29.05.2015 00:00:00; 0,731
30.05.2015 00:00:00; 0,697
31.05.2015 00:00:00; 0,661
01.06.2015 00:00:00; 0,748
02.06.2015 00:00:00; 0,601
03.06.2015 00:00:00; 0,555
04.06.2015 00:00:00; 0,515
05.06.2015 00:00:00; 0,502
06.06.2015 00:00:00; 0,479
07.06.2015 00:00:00; 0,451
08.06.2015 00:00:00; 0,519
09.06.2015 00:00:00; 0,591
10.06.2015 00:00:00; 0,481
11.06.2015 00:00:00; 0,445
12.06.2015 00:00:00; 0,420
13.06.2015 00:00:00; 0,395
14.06.2015 00:00:00; 0,391
15.06.2015 00:00:00; 0,384
16.06.2015 00:00:00; 0,382
17.06.2015 00:00:00; 0,372
18.06.2015 00:00:00; 0,360
19.06.2015 00:00:00; 0,441
20.06.2015 00:00:00; 0,496
21.06.2015 00:00:00; 0,507
22.06.2015 00:00:00; 0,434
23.06.2015 00:00:00; 0,689
24.06.2015 00:00:00; 0,455
25.06.2015 00:00:00; 0,385
26.06.2015 00:00:00; 0,362
27.06.2015 00:00:00; 0,320
28.06.2015 00:00:00; 0,406
29.06.2015 00:00:00; 0,267
30.06.2015 00:00:00; 0,248
01.07.2015 00:00:00; 0,237
02.07.2015 00:00:00; 0,213
03.07.2015 00:00:00; 0,184
04.07.2015 00:00:00; 0,176
05.07.2015 00:00:00; 0,164
06.07.2015 00:00:00; 0,158
07.07.2015 00:00:00; 0,154
08.07.2015 00:00:00; 0,192
09.07.2015 00:00:00; 0,250
10.07.2015 00:00:00; 0,182
11.07.2015 00:00:00; 0,161
12.07.2015 00:00:00; 0,142
13.07.2015 00:00:00; 0,142
14.07.2015 00:00:00; 0,170
15.07.2015 00:00:00; 0,156
16.07.2015 00:00:00; 0,130
17.07.2015 00:00:00; 0,116
18.07.2015 00:00:00; 0,114
19.07.2015 00:00:00; 0,112
20.07.2015 00:00:00; 0,117
21.07.2015 00:00:00; 0,116
22.07.2015 00:00:00; 0,108
23.07.2015 00:00:00; 0,099
24.07.2015 00:00:00; 0,100
25.07.2015 00:00:00; 0,104
26.07.2015 00:00:00; 0,107
27.07.2015 00:00:00; 0,124
28.07.2015 00:00:00; 0,123
29.07.2015 00:00:00; 0,130
30.07.2015 00:00:00; 0,121
31.07.2015 00:00:00; 0,104
01.08.2015 00:00:00; 0,092
02.08.2015 00:00:00; 0,102
03.08.2015 00:00:00; 0,118
04.08.2015 00:00:00; 0,104
05.08.2015 00:00:00; 0,090
06.08.2015 00:00:00; 0,076
07.08.2015 00:00:00; 0,073
08.08.2015 00:00:00; 0,074
09.08.2015 00:00:00; 0,074
10.08.2015 00:00:00; 0,075
11.08.2015 00:00:00; 0,075
12.08.2015 00:00:00; 0,063
13.08.2015 00:00:00; 0,062
14.08.2015 00:00:00; 0,061
15.08.2015 00:00:00; 0,060
16.08.2015 00:00:00; 0,072
17.08.2015 00:00:00; 0,294
18.08.2015 00:00:00; 0,160
19.08.2015 00:00:00; 0,101
20.08.2015 00:00:00; 0,098
21.08.2015 00:00:00; 0,120
22.08.2015 00:00:00; 0,093
23.08.2015 00:00:00; 0,095
24.08.2015 00:00:00; 0,086
25.08.2015 00:00:00; 0,078
26.08.2015 00:00:00; 0,074
27.08.2015 00:00:00; 0,071
28.08.2015 00:00:00; 0,068
29.08.2015 00:00:00; 0,065
30.08.2015 00:00:00; 0,063
31.08.2015 00:00:00; 0,060
01.09.2015 00:00:00; 0,063
02.09.2015 00:00:00; 0,219
03.09.2015 00:00:00; 0,372
04.09.2015 00:00:00; 0,937
05.09.2015 00:00:00; 0,172
06.09.2015 00:00:00; 0,128
07.09.2015 00:00:00; 0,110
08.09.2015 00:00:00; 0,113
09.09.2015 00:00:00; 0,105
10.09.2015 00:00:00; 0,093
11.09.2015 00:00:00; 0,096
12.09.2015 00:00:00; 0,089
13.09.2015 00:00:00; 0,092
14.09.2015 00:00:00; 0,091
15.09.2015 00:00:00; 0,090
16.09.2015 00:00:00; 0,080
17.09.2015 00:00:00; 0,092
18.09.2015 00:00:00; 0,093
19.09.2015 00:00:00; 0,120
20.09.2015 00:00:00; 0,093
21.09.2015 00:00:00; 0,093
22.09.2015 00:00:00; 0,107
23.09.2015 00:00:00; 0,115
24.09.2015 00:00:00; 0,121
25.09.2015 00:00:00; 0,119
26.09.2015 00:00:00; 0,118
27.09.2015 00:00:00; 0,100
28.09.2015 00:00:00; 0,092
29.09.2015 00:00:00; 0,084
30.09.2015 00:00:00; 0,103
01.10.2015 00:00:00; 0,100
02.10.2015 00:00:00; 0,092
03.10.2015 00:00:00; 0,090
04.10.2015 00:00:00; 0,092
05.10.2015 00:00:00; 0,113
06.10.2015 00:00:00; 0,106
07.10.2015 00:00:00; 0,302
08.10.2015 00:00:00; 0,675
09.10.2015 00:00:00; 0,231
10.10.2015 00:00:00; 0,142
11.10.2015 00:00:00; 0,156
12.10.2015 00:00:00; 0,133
13.10.2015 00:00:00; 0,119
14.10.2015 00:00:00; 0,153
15.10.2015 00:00:00; 0,178
16.10.2015 00:00:00; 0,284
17.10.2015 00:00:00; 0,484
18.10.2015 00:00:00; 0,211
19.10.2015 00:00:00; 0,212
20.10.2015 00:00:00; 0,273
21.10.2015 00:00:00; 0,204
22.10.2015 00:00:00; 0,168
23.10.2015 00:00:00; 0,151
24.10.2015 00:00:00; 0,137
25.10.2015 00:00:00; 0,133
26.10.2015 00:00:00; 0,127
27.10.2015 00:00:00; 0,119
28.10.2015 00:00:00; 0,120
29.10.2015 00:00:00; 0,117
30.10.2015 00:00:00; 0,119
31.10.2015 00:00:00; 0,123
01.11.2015 00:00:00; 0,131
02.11.2015 00:00:00; 0,115
03.11.2015 00:00:00; 0,132
04.11.2015 00:00:00; 0,131
05.11.2015 00:00:00; 0,128
06.11.2015 00:00:00; 0,126
07.11.2015 00:00:00; 0,138
08.11.2015 00:00:00; 0,136
09.11.2015 00:00:00; 0,136
10.11.2015 00:00:00; 0,146
11.11.2015 00:00:00; 0,129
12.11.2015 00:00:00; 0,125
13.11.2015 00:00:00; 0,125
14.11.2015 00:00:00; 0,130
15.11.2015 00:00:00; 0,154
16.11.2015 00:00:00; 0,197
17.11.2015 00:00:00; 0,164
18.11.2015 00:00:00; 0,165
19.11.2015 00:00:00; 0,174
20.11.2015 00:00:00; 0,478
21.11.2015 00:00:00;  1,61
22.11.2015 00:00:00; 0,432
23.11.2015 00:00:00; 0,263
24.11.2015 00:00:00; 0,197
25.11.2015 00:00:00; 0,182
26.11.2015 00:00:00; 0,223
27.11.2015 00:00:00; 0,270
28.11.2015 00:00:00; 0,266
29.11.2015 00:00:00; 0,317
30.11.2015 00:00:00;  1,08
01.12.2015 00:00:00;  2,70
02.12.2015 00:00:00;  1,52
03.12.2015 00:00:00; 0,899
04.12.2015 00:00:00; 0,648
05.12.2015 00:00:00; 0,512
06.12.2015 00:00:00; 0,448
07.12.2015 00:00:00; 0,408
08.12.2015 00:00:00; 0,381
09.12.2015 00:00:00; 0,370
10.12.2015 00:00:00; 0,374
11.12.2015 00:00:00; 0,359
12.12.2015 00:00:00; 0,346
13.12.2015 00:00:00; 0,333
14.12.2015 00:00:00; 0,323
15.12.2015 00:00:00; 0,323
16.12.2015 00:00:00; 0,316
17.12.2015 00:00:00; 0,326
18.12.2015 00:00:00; 0,327
19.12.2015 00:00:00; 0,318
20.12.2015 00:00:00; 0,309
21.12.2015 00:00:00; 0,302
22.12.2015 00:00:00; 0,302
23.12.2015 00:00:00; 0,294
24.12.2015 00:00:00; 0,287
25.12.2015 00:00:00; 0,282
26.12.2015 00:00:00; 0,279
27.12.2015 00:00:00; 0,276
28.12.2015 00:00:00; 0,273
29.12.2015 00:00:00; 0,270
30.12.2015 00:00:00; 0,268
31.12.2015 00:00:00; 0,262
01.01.2016 00:00:00; 0,257
02.01.2016 00:00:00; 0,260
03.01.2016 00:00:00; 0,257
04.01.2016 00:00:00; 0,273
05.01.2016 00:00:00; 0,272
06.01.2016 00:00:00; 0,299
07.01.2016 00:00:00; 0,274
08.01.2016 00:00:00; 0,264
09.01.2016 00:00:00; 0,279
10.01.2016 00:00:00; 0,327
11.01.2016 00:00:00; 0,502
12.01.2016 00:00:00; 0,941
13.01.2016 00:00:00; 0,950
14.01.2016 00:00:00; 0,940
15.01.2016 00:00:00; 0,701
16.01.2016 00:00:00; 0,594
17.01.2016 00:00:00; 0,530
18.01.2016 00:00:00; 0,426
19.01.2016 00:00:00; 0,362
20.01.2016 00:00:00; 0,333
21.01.2016 00:00:00; 0,329
22.01.2016 00:00:00; 0,355
23.01.2016 00:00:00; 0,470
24.01.2016 00:00:00; 0,577
25.01.2016 00:00:00; 0,575
26.01.2016 00:00:00; 0,958
27.01.2016 00:00:00; 0,884
28.01.2016 00:00:00;  1,22
29.01.2016 00:00:00;  1,88
30.01.2016 00:00:00;  1,42
31.01.2016 00:00:00;  2,30
01.02.2016 00:00:00;  4,61
02.02.2016 00:00:00;  2,96
03.02.2016 00:00:00;  2,34
04.02.2016 00:00:00;  2,10
05.02.2016 00:00:00;  1,91
06.02.2016 00:00:00;  1,73
07.02.2016 00:00:00;  1,66
08.02.2016 00:00:00;  1,53
09.02.2016 00:00:00;  2,01
10.02.2016 00:00:00;  2,41
11.02.2016 00:00:00;  2,18
12.02.2016 00:00:00;  1,84
13.02.2016 00:00:00;  1,69
14.02.2016 00:00:00;  1,58
15.02.2016 00:00:00;  1,64
16.02.2016 00:00:00;  1,54
17.02.2016 00:00:00;  1,43
18.02.2016 00:00:00;  1,33
19.02.2016 00:00:00;  1,23
20.02.2016 00:00:00;  1,21
21.02.2016 00:00:00;  3,13
22.02.2016 00:00:00;  2,15
23.02.2016 00:00:00;  1,84
24.02.2016 00:00:00;  1,96
25.02.2016 00:00:00;  1,79
26.02.2016 00:00:00;  1,65
27.02.2016 00:00:00;  1,53
28.02.2016 00:00:00;  1,43
29.02.2016 00:00:00;  1,55
01.03.2016 00:00:00;  2,05
02.03.2016 00:00:00;  1,78
03.03.2016 00:00:00;  2,51
04.03.2016 00:00:00;  1,96
05.03.2016 00:00:00;  1,83
06.03.2016 00:00:00;  1,71
07.03.2016 00:00:00;  1,58
08.03.2016 00:00:00;  1,49
09.03.2016 00:00:00;  1,40
10.03.2016 00:00:00;  1,30
11.03.2016 00:00:00;  1,20
12.03.2016 00:00:00;  1,12
13.03.2016 00:00:00;  1,06
14.03.2016 00:00:00; 0,995
15.03.2016 00:00:00; 0,987
16.03.2016 00:00:00; 0,942
17.03.2016 00:00:00; 0,900
18.03.2016 00:00:00; 0,884
19.03.2016 00:00:00; 0,827
20.03.2016 00:00:00; 0,792
21.03.2016 00:00:00; 0,753
22.03.2016 00:00:00; 0,719
23.03.2016 00:00:00; 0,696
24.03.2016 00:00:00; 0,679
25.03.2016 00:00:00; 0,659
26.03.2016 00:00:00; 0,678
27.03.2016 00:00:00; 0,635
28.03.2016 00:00:00; 0,594
29.03.2016 00:00:00; 0,557
30.03.2016 00:00:00; 0,526
31.03.2016 00:00:00; 0,520
01.04.2016 00:00:00; 0,501
02.04.2016 00:00:00; 0,459
03.04.2016 00:00:00; 0,440
04.04.2016 00:00:00; 0,423
05.04.2016 00:00:00; 0,413
06.04.2016 00:00:00; 0,404
07.04.2016 00:00:00; 0,437
08.04.2016 00:00:00; 0,447
09.04.2016 00:00:00; 0,465
10.04.2016 00:00:00; 0,419
11.04.2016 00:00:00; 0,401
12.04.2016 00:00:00; 0,388
13.04.2016 00:00:00; 0,468
14.04.2016 00:00:00; 0,487
15.04.2016 00:00:00; 0,397
16.04.2016 00:00:00; 0,378
17.04.2016 00:00:00; 0,368
18.04.2016 00:00:00; 0,593
19.04.2016 00:00:00; 0,451
20.04.2016 00:00:00; 0,403
21.04.2016 00:00:00; 0,367
22.04.2016 00:00:00; 0,341
23.04.2016 00:00:00; 0,341
24.04.2016 00:00:00; 0,491
25.04.2016 00:00:00; 0,365
26.04.2016 00:00:00; 0,359
27.04.2016 00:00:00; 0,393
28.04.2016 00:00:00; 0,364
29.04.2016 00:00:00; 0,339
30.04.2016 00:00:00; 0,323
01.05.2016 00:00:00; 0,321
02.05.2016 00:00:00; 0,328
03.05.2016 00:00:00; 0,329
04.05.2016 00:00:00; 0,391
05.05.2016 00:00:00; 0,376
06.05.2016 00:00:00; 0,347
07.05.2016 00:00:00; 0,317
08.05.2016 00:00:00; 0,297
09.05.2016 00:00:00; 0,316
10.05.2016 00:00:00; 0,316
11.05.2016 00:00:00; 0,304
12.05.2016 00:00:00; 0,348
13.05.2016 00:00:00;  3,79
14.05.2016 00:00:00;  2,15
15.05.2016 00:00:00;  1,36
16.05.2016 00:00:00; 0,968
17.05.2016 00:00:00; 0,902
18.05.2016 00:00:00; 0,737
19.05.2016 00:00:00; 0,936
20.05.2016 00:00:00; 0,869
21.05.2016 00:00:00; 0,683
22.05.2016 00:00:00; 0,582
23.05.2016 00:00:00; 0,513
24.05.2016 00:00:00; 0,590
25.05.2016 00:00:00; 0,729
26.05.2016 00:00:00; 0,560
27.05.2016 00:00:00; 0,460
28.05.2016 00:00:00; 0,592
29.05.2016 00:00:00; 0,647
30.05.2016 00:00:00; 0,447
31.05.2016 00:00:00;  3,34
01.06.2016 00:00:00;  1,84
02.06.2016 00:00:00;  2,34
03.06.2016 00:00:00;  1,47
04.06.2016 00:00:00;  1,10
05.06.2016 00:00:00;  3,12
06.06.2016 00:00:00;  3,21
07.06.2016 00:00:00;  2,40
08.06.2016 00:00:00;  1,77
09.06.2016 00:00:00;  1,72
10.06.2016 00:00:00;  1,61
11.06.2016 00:00:00;  1,36
12.06.2016 00:00:00;  1,25
13.06.2016 00:00:00;  1,16
14.06.2016 00:00:00;  1,04
15.06.2016 00:00:00;  1,10
16.06.2016 00:00:00; 0,951
17.06.2016 00:00:00; 0,838
18.06.2016 00:00:00; 0,743
19.06.2016 00:00:00;  1,12
20.06.2016 00:00:00; 0,922
21.06.2016 00:00:00; 0,791
22.06.2016 00:00:00; 0,680
23.06.2016 00:00:00; 0,602
24.06.2016 00:00:00; 0,534
25.06.2016 00:00:00; 0,488
26.06.2016 00:00:00; 0,566
27.06.2016 00:00:00;  1,41
28.06.2016 00:00:00; 0,796
29.06.2016 00:00:00; 0,608
30.06.2016 00:00:00;  1,38
01.07.2016 00:00:00; 0,742
02.07.2016 00:00:00; 0,612
03.07.2016 00:00:00; 0,690
04.07.2016 00:00:00; 0,537
05.07.2016 00:00:00; 0,483
06.07.2016 00:00:00; 0,434
07.07.2016 00:00:00; 0,417
08.07.2016 00:00:00; 0,395
09.07.2016 00:00:00; 0,427
10.07.2016 00:00:00; 0,378
11.07.2016 00:00:00; 0,362
12.07.2016 00:00:00; 0,984
13.07.2016 00:00:00;  1,04
14.07.2016 00:00:00;  2,62
15.07.2016 00:00:00;  1,78
16.07.2016 00:00:00;  1,04
17.07.2016 00:00:00; 0,873
18.07.2016 00:00:00;  1,06
19.07.2016 00:00:00; 0,793
20.07.2016 00:00:00; 0,672
21.07.2016 00:00:00; 0,618
22.07.2016 00:00:00; 0,582
23.07.2016 00:00:00; 0,919
24.07.2016 00:00:00;  1,57
25.07.2016 00:00:00;  2,73
26.07.2016 00:00:00;  1,13
27.07.2016 00:00:00;  1,05
28.07.2016 00:00:00;  1,31
29.07.2016 00:00:00; 0,970
30.07.2016 00:00:00; 0,787
31.07.2016 00:00:00; 0,749
01.08.2016 00:00:00; 0,721
02.08.2016 00:00:00; 0,613
03.08.2016 00:00:00; 0,595
04.08.2016 00:00:00; 0,541
05.08.2016 00:00:00; 0,858
06.08.2016 00:00:00; 0,881
07.08.2016 00:00:00; 0,625
08.08.2016 00:00:00; 0,525
09.08.2016 00:00:00; 0,617
10.08.2016 00:00:00;  1,64
11.08.2016 00:00:00;  1,29
12.08.2016 00:00:00; 0,891
13.08.2016 00:00:00; 0,796
14.08.2016 00:00:00; 0,710
15.08.2016 00:00:00; 0,704
16.08.2016 00:00:00; 0,772
17.08.2016 00:00:00; 0,625
18.08.2016 00:00:00; 0,568
19.08.2016 00:00:00; 0,538
20.08.2016 00:00:00; 0,499
21.08.2016 00:00:00; 0,803
22.08.2016 00:00:00; 0,589
23.08.2016 00:00:00; 0,509
24.08.2016 00:00:00; 0,470
25.08.2016 00:00:00; 0,434
26.08.2016 00:00:00; 0,404
27.08.2016 00:00:00; 0,391
28.08.2016 00:00:00; 0,380
29.08.2016 00:00:00; 0,374
30.08.2016 00:00:00; 0,377
31.08.2016 00:00:00; 0,354
01.09.2016 00:00:00; 0,325
02.09.2016 00:00:00; 0,332
03.09.2016 00:00:00; 0,334
04.09.2016 00:00:00; 0,315
05.09.2016 00:00:00; 0,516
06.09.2016 00:00:00; 0,432
07.09.2016 00:00:00; 0,380
08.09.2016 00:00:00; 0,335
09.09.2016 00:00:00; 0,303
10.09.2016 00:00:00; 0,300
11.09.2016 00:00:00; 0,290
12.09.2016 00:00:00; 0,281
13.09.2016 00:00:00; 0,272
14.09.2016 00:00:00; 0,269
15.09.2016 00:00:00; 0,253
16.09.2016 00:00:00; 0,261
17.09.2016 00:00:00; 0,876
18.09.2016 00:00:00;  1,59
19.09.2016 00:00:00; 0,721
20.09.2016 00:00:00; 0,611
21.09.2016 00:00:00; 0,475
22.09.2016 00:00:00; 0,414
23.09.2016 00:00:00; 0,392
24.09.2016 00:00:00; 0,358
25.09.2016 00:00:00; 0,339
26.09.2016 00:00:00; 0,331
27.09.2016 00:00:00; 0,322
28.09.2016 00:00:00; 0,314
29.09.2016 00:00:00; 0,315
30.09.2016 00:00:00; 0,297
01.10.2016 00:00:00; 0,285
02.10.2016 00:00:00; 0,382
03.10.2016 00:00:00; 0,436
04.10.2016 00:00:00; 0,457
05.10.2016 00:00:00; 0,422
06.10.2016 00:00:00; 0,419
07.10.2016 00:00:00; 0,462
08.10.2016 00:00:00; 0,455
09.10.2016 00:00:00; 0,400
10.10.2016 00:00:00; 0,382
11.10.2016 00:00:00; 0,375
12.10.2016 00:00:00; 0,401
13.10.2016 00:00:00; 0,388
14.10.2016 00:00:00; 0,373
15.10.2016 00:00:00; 0,351
16.10.2016 00:00:00; 0,336
17.10.2016 00:00:00; 0,331
18.10.2016 00:00:00; 0,327
19.10.2016 00:00:00; 0,369
20.10.2016 00:00:00; 0,582
21.10.2016 00:00:00; 0,427
22.10.2016 00:00:00; 0,390
23.10.2016 00:00:00; 0,377
24.10.2016 00:00:00; 0,356
25.10.2016 00:00:00; 0,351
26.10.2016 00:00:00; 0,357
27.10.2016 00:00:00; 0,331
28.10.2016 00:00:00; 0,326
29.10.2016 00:00:00; 0,370
30.10.2016 00:00:00; 0,355
31.10.2016 00:00:00; 0,352
01.11.2016 00:00:00; 0,332
02.11.2016 00:00:00; 0,328
03.11.2016 00:00:00; 0,362
04.11.2016 00:00:00; 0,344
05.11.2016 00:00:00; 0,356
06.11.2016 00:00:00; 0,720
07.11.2016 00:00:00; 0,752
08.11.2016 00:00:00; 0,530
09.11.2016 00:00:00; 0,473
10.11.2016 00:00:00; 0,537
11.11.2016 00:00:00; 0,774
12.11.2016 00:00:00; 0,774
13.11.2016 00:00:00; 0,655
14.11.2016 00:00:00; 0,561
15.11.2016 00:00:00; 0,520
16.11.2016 00:00:00;  1,15
17.11.2016 00:00:00;  1,63
18.11.2016 00:00:00;  1,38
19.11.2016 00:00:00;  1,04
20.11.2016 00:00:00; 0,932
21.11.2016 00:00:00; 0,835
22.11.2016 00:00:00; 0,756
23.11.2016 00:00:00; 0,694
24.11.2016 00:00:00; 0,672
25.11.2016 00:00:00; 0,618
26.11.2016 00:00:00; 0,595
27.11.2016 00:00:00; 0,580
28.11.2016 00:00:00; 0,556
29.11.2016 00:00:00; 0,521
30.11.2016 00:00:00; 0,494
01.12.2016 00:00:00; 0,492
02.12.2016 00:00:00; 0,511
03.12.2016 00:00:00; 0,484
04.12.2016 00:00:00; 0,475
05.12.2016 00:00:00; 0,471
06.12.2016 00:00:00; 0,428
07.12.2016 00:00:00; 0,383
08.12.2016 00:00:00; 0,409
09.12.2016 00:00:00; 0,411
10.12.2016 00:00:00; 0,411
11.12.2016 00:00:00; 0,418
12.12.2016 00:00:00; 0,526
13.12.2016 00:00:00; 0,586
14.12.2016 00:00:00; 0,520
15.12.2016 00:00:00; 0,494
16.12.2016 00:00:00; 0,467
17.12.2016 00:00:00; 0,436
18.12.2016 00:00:00; 0,426
19.12.2016 00:00:00; 0,422
20.12.2016 00:00:00; 0,422
21.12.2016 00:00:00; 0,430
22.12.2016 00:00:00; 0,377
23.12.2016 00:00:00; 0,361
24.12.2016 00:00:00; 0,412
25.12.2016 00:00:00; 0,785
26.12.2016 00:00:00; 0,816
27.12.2016 00:00:00; 0,734
28.12.2016 00:00:00; 0,818
29.12.2016 00:00:00; 0,963
30.12.2016 00:00:00; 0,643
31.12.2016 00:00:00; 0,458
01.01.2017 00:00:00; 0,509
02.01.2017 00:00:00; 0,549
03.01.2017 00:00:00; 0,574
04.01.2017 00:00:00; 0,576
05.01.2017 00:00:00; 0,545
06.01.2017 00:00:00; 0,525
07.01.2017 00:00:00; 0,543
08.01.2017 00:00:00; 0,538
09.01.2017 00:00:00; 0,542
10.01.2017 00:00:00; 0,548
11.01.2017 00:00:00; 0,560
12.01.2017 00:00:00; 0,618
13.01.2017 00:00:00; 0,667
14.01.2017 00:00:00; 0,510
15.01.2017 00:00:00; 0,455
16.01.2017 00:00:00; 0,436
17.01.2017 00:00:00; 0,406
18.01.2017 00:00:00; 0,395
19.01.2017 00:00:00; 0,400
20.01.2017 00:00:00; 0,406
21.01.2017 00:00:00; 0,418
22.01.2017 00:00:00; 0,439
23.01.2017 00:00:00; 0,448
24.01.2017 00:00:00; 0,439
25.01.2017 00:00:00; 0,430
26.01.2017 00:00:00; 0,421
27.01.2017 00:00:00; 0,415
28.01.2017 00:00:00; 0,417
29.01.2017 00:00:00; 0,420
30.01.2017 00:00:00; 0,425
31.01.2017 00:00:00; 0,441
01.02.2017 00:00:00; 0,459
02.02.2017 00:00:00; 0,476
03.02.2017 00:00:00; 0,494
04.02.2017 00:00:00; 0,518
05.02.2017 00:00:00; 0,635
06.02.2017 00:00:00; 0,757
07.02.2017 00:00:00; 0,777
08.02.2017 00:00:00; 0,655
09.02.2017 00:00:00; 0,579
10.02.2017 00:00:00; 0,581
11.02.2017 00:00:00; 0,577
12.02.2017 00:00:00; 0,554
13.02.2017 00:00:00; 0,596
14.02.2017 00:00:00; 0,616
15.02.2017 00:00:00; 0,615
16.02.2017 00:00:00; 0,647
