Messstelle:                ;Wieselburg (Messegelände)
15.12.2014 00:00:00;  1,36
16.12.2014 00:00:00;  1,31
17.12.2014 00:00:00;  1,33
18.12.2014 00:00:00;  1,52
19.12.2014 00:00:00;  2,53
20.12.2014 00:00:00;  3,61
21.12.2014 00:00:00;  3,40
22.12.2014 00:00:00;  2,91
23.12.2014 00:00:00;  2,42
24.12.2014 00:00:00;  2,12
25.12.2014 00:00:00;  2,03
26.12.2014 00:00:00;  2,32
27.12.2014 00:00:00;  2,18
28.12.2014 00:00:00;  2,12
29.12.2014 00:00:00;  1,90
30.12.2014 00:00:00;  1,82
31.12.2014 00:00:00;  1,80
01.01.2015 00:00:00;  1,78
02.01.2015 00:00:00;  1,79
03.01.2015 00:00:00;  7,86
04.01.2015 00:00:00;  9,87
05.01.2015 00:00:00;  5,86
06.01.2015 00:00:00;  4,66
07.01.2015 00:00:00;  3,93
08.01.2015 00:00:00;  3,59
09.01.2015 00:00:00;  16,4
10.01.2015 00:00:00;  32,7
11.01.2015 00:00:00;  19,7
12.01.2015 00:00:00;  12,5
13.01.2015 00:00:00;  8,44
14.01.2015 00:00:00;  6,36
15.01.2015 00:00:00;  5,54
16.01.2015 00:00:00;  4,61
17.01.2015 00:00:00;  3,95
18.01.2015 00:00:00;  3,80
19.01.2015 00:00:00;  3,51
20.01.2015 00:00:00;  3,24
21.01.2015 00:00:00;  2,94
22.01.2015 00:00:00;  2,73
23.01.2015 00:00:00;  2,60
24.01.2015 00:00:00;  2,55
25.01.2015 00:00:00;  2,49
26.01.2015 00:00:00;  2,42
27.01.2015 00:00:00;  2,38
28.01.2015 00:00:00;  2,37
29.01.2015 00:00:00;  2,42
30.01.2015 00:00:00;  2,71
31.01.2015 00:00:00;  2,75
01.02.2015 00:00:00;  2,50
02.02.2015 00:00:00;  2,36
03.02.2015 00:00:00;  2,23
04.02.2015 00:00:00;  2,09
05.02.2015 00:00:00;  1,98
06.02.2015 00:00:00;  1,89
07.02.2015 00:00:00;  1,83
08.02.2015 00:00:00;  1,73
09.02.2015 00:00:00;  1,69
10.02.2015 00:00:00;  1,67
11.02.2015 00:00:00;  1,66
12.02.2015 00:00:00;  1,65
13.02.2015 00:00:00;  1,64
14.02.2015 00:00:00;  1,62
15.02.2015 00:00:00;  1,61
16.02.2015 00:00:00;  1,62
17.02.2015 00:00:00;  1,79
18.02.2015 00:00:00;  2,01
19.02.2015 00:00:00;  1,91
20.02.2015 00:00:00;  2,01
21.02.2015 00:00:00;  2,49
22.02.2015 00:00:00;  2,47
23.02.2015 00:00:00;  2,41
24.02.2015 00:00:00;  5,71
25.02.2015 00:00:00;  8,98
26.02.2015 00:00:00;  5,12
27.02.2015 00:00:00;  4,13
28.02.2015 00:00:00;  3,41
01.03.2015 00:00:00;  3,22
02.03.2015 00:00:00;  13,1
03.03.2015 00:00:00;  9,43
04.03.2015 00:00:00;  5,75
05.03.2015 00:00:00;  4,51
06.03.2015 00:00:00;  3,72
07.03.2015 00:00:00;  3,26
08.03.2015 00:00:00;  2,98
09.03.2015 00:00:00;  2,80
10.03.2015 00:00:00;  2,57
11.03.2015 00:00:00;  3,03
12.03.2015 00:00:00;  3,14
13.03.2015 00:00:00;  2,63
14.03.2015 00:00:00;  2,41
15.03.2015 00:00:00;  2,25
16.03.2015 00:00:00;  2,17
17.03.2015 00:00:00;  2,13
18.03.2015 00:00:00;  2,13
19.03.2015 00:00:00;  2,07
20.03.2015 00:00:00;  1,97
21.03.2015 00:00:00;  1,91
22.03.2015 00:00:00;  2,06
23.03.2015 00:00:00;  2,01
24.03.2015 00:00:00;  1,89
25.03.2015 00:00:00;  1,81
26.03.2015 00:00:00;  1,78
27.03.2015 00:00:00;  2,20
28.03.2015 00:00:00;  2,25
29.03.2015 00:00:00;  1,96
30.03.2015 00:00:00;  6,45
31.03.2015 00:00:00;  7,23
01.04.2015 00:00:00;  9,52
02.04.2015 00:00:00;  11,7
03.04.2015 00:00:00;  9,16
04.04.2015 00:00:00;  6,24
05.04.2015 00:00:00;  4,77
06.04.2015 00:00:00;  3,85
07.04.2015 00:00:00;  3,33
08.04.2015 00:00:00;  3,05
09.04.2015 00:00:00;  2,91
10.04.2015 00:00:00;  2,83
11.04.2015 00:00:00;  2,62
12.04.2015 00:00:00;  2,40
13.04.2015 00:00:00;  2,24
14.04.2015 00:00:00;  2,13
15.04.2015 00:00:00;  2,01
16.04.2015 00:00:00;  1,91
17.04.2015 00:00:00;  1,99
18.04.2015 00:00:00;  4,00
19.04.2015 00:00:00;  2,55
20.04.2015 00:00:00;  2,18
21.04.2015 00:00:00;  1,98
22.04.2015 00:00:00;  1,84
23.04.2015 00:00:00;  1,78
24.04.2015 00:00:00;  1,77
25.04.2015 00:00:00;  1,69
26.04.2015 00:00:00;  1,61
27.04.2015 00:00:00;  1,54
28.04.2015 00:00:00;  1,53
29.04.2015 00:00:00;  1,63
30.04.2015 00:00:00;  1,48
01.05.2015 00:00:00;  1,48
02.05.2015 00:00:00;  1,81
03.05.2015 00:00:00;  1,84
04.05.2015 00:00:00;  1,68
05.05.2015 00:00:00;  1,51
06.05.2015 00:00:00;  1,44
07.05.2015 00:00:00;  1,84
08.05.2015 00:00:00;  1,52
09.05.2015 00:00:00;  1,40
10.05.2015 00:00:00;  1,42
11.05.2015 00:00:00;  1,32
12.05.2015 00:00:00;  1,28
13.05.2015 00:00:00;  1,22
14.05.2015 00:00:00;  1,84
15.05.2015 00:00:00;  1,51
16.05.2015 00:00:00;  1,33
17.05.2015 00:00:00;  1,20
18.05.2015 00:00:00;  1,19
19.05.2015 00:00:00;  1,12
20.05.2015 00:00:00;  1,23
21.05.2015 00:00:00;  3,56
22.05.2015 00:00:00;  3,21
23.05.2015 00:00:00;  22,1
24.05.2015 00:00:00;  18,2
25.05.2015 00:00:00;  7,78
26.05.2015 00:00:00;  4,97
27.05.2015 00:00:00;  3,78
28.05.2015 00:00:00;  3,14
29.05.2015 00:00:00;  2,69
30.05.2015 00:00:00;  2,36
31.05.2015 00:00:00;  2,14
01.06.2015 00:00:00;  1,93
02.06.2015 00:00:00;  1,76
03.06.2015 00:00:00;  1,59
04.06.2015 00:00:00;  1,44
05.06.2015 00:00:00;  1,34
06.06.2015 00:00:00;  1,26
07.06.2015 00:00:00;  1,18
08.06.2015 00:00:00;  1,22
09.06.2015 00:00:00;  1,20
10.06.2015 00:00:00;  1,18
11.06.2015 00:00:00;  1,14
12.06.2015 00:00:00;  1,12
13.06.2015 00:00:00;  1,22
14.06.2015 00:00:00;  1,85
15.06.2015 00:00:00;  1,24
16.06.2015 00:00:00;  1,21
17.06.2015 00:00:00;  1,15
18.06.2015 00:00:00;  1,07
19.06.2015 00:00:00;  1,21
20.06.2015 00:00:00;  1,56
21.06.2015 00:00:00;  1,88
22.06.2015 00:00:00;  1,25
23.06.2015 00:00:00;  1,31
24.06.2015 00:00:00;  1,41
25.06.2015 00:00:00;  1,11
26.06.2015 00:00:00; 0,974
27.06.2015 00:00:00; 0,922
28.06.2015 00:00:00;  2,12
29.06.2015 00:00:00;  1,50
30.06.2015 00:00:00;  1,15
01.07.2015 00:00:00;  1,02
02.07.2015 00:00:00; 0,905
03.07.2015 00:00:00; 0,855
04.07.2015 00:00:00; 0,786
05.07.2015 00:00:00; 0,745
06.07.2015 00:00:00; 0,714
07.07.2015 00:00:00; 0,688
08.07.2015 00:00:00; 0,765
09.07.2015 00:00:00;  1,19
10.07.2015 00:00:00; 0,867
11.07.2015 00:00:00; 0,708
12.07.2015 00:00:00; 0,671
13.07.2015 00:00:00; 0,637
14.07.2015 00:00:00; 0,750
15.07.2015 00:00:00; 0,824
16.07.2015 00:00:00; 0,658
17.07.2015 00:00:00; 0,587
18.07.2015 00:00:00; 0,551
19.07.2015 00:00:00; 0,571
20.07.2015 00:00:00;  1,23
21.07.2015 00:00:00; 0,753
22.07.2015 00:00:00; 0,582
23.07.2015 00:00:00; 0,521
24.07.2015 00:00:00; 0,880
25.07.2015 00:00:00; 0,602
26.07.2015 00:00:00; 0,623
27.07.2015 00:00:00; 0,566
28.07.2015 00:00:00; 0,558
29.07.2015 00:00:00; 0,555
30.07.2015 00:00:00; 0,608
31.07.2015 00:00:00; 0,551
01.08.2015 00:00:00; 0,472
02.08.2015 00:00:00; 0,463
03.08.2015 00:00:00; 0,494
04.08.2015 00:00:00; 0,439
05.08.2015 00:00:00; 0,402
06.08.2015 00:00:00; 0,377
07.08.2015 00:00:00; 0,373
08.08.2015 00:00:00; 0,352
09.08.2015 00:00:00; 0,350
10.08.2015 00:00:00; 0,353
11.08.2015 00:00:00; 0,331
12.08.2015 00:00:00; 0,326
13.08.2015 00:00:00; 0,333
14.08.2015 00:00:00; 0,327
15.08.2015 00:00:00; 0,316
16.08.2015 00:00:00; 0,314
17.08.2015 00:00:00;  1,13
18.08.2015 00:00:00; 0,806
19.08.2015 00:00:00; 0,559
20.08.2015 00:00:00; 0,539
21.08.2015 00:00:00; 0,509
22.08.2015 00:00:00; 0,453
23.08.2015 00:00:00; 0,423
24.08.2015 00:00:00; 0,405
25.08.2015 00:00:00; 0,395
26.08.2015 00:00:00; 0,389
27.08.2015 00:00:00; 0,379
28.08.2015 00:00:00; 0,372
29.08.2015 00:00:00; 0,361
30.08.2015 00:00:00; 0,343
31.08.2015 00:00:00; 0,330
01.09.2015 00:00:00; 0,332
02.09.2015 00:00:00; 0,339
03.09.2015 00:00:00; 0,550
04.09.2015 00:00:00;  1,84
05.09.2015 00:00:00; 0,903
06.09.2015 00:00:00;  1,05
07.09.2015 00:00:00; 0,767
08.09.2015 00:00:00; 0,718
09.09.2015 00:00:00; 0,631
10.09.2015 00:00:00; 0,544
11.09.2015 00:00:00; 0,487
12.09.2015 00:00:00; 0,453
13.09.2015 00:00:00; 0,439
14.09.2015 00:00:00; 0,447
15.09.2015 00:00:00; 0,454
16.09.2015 00:00:00; 0,402
17.09.2015 00:00:00; 0,387
18.09.2015 00:00:00; 0,372
19.09.2015 00:00:00; 0,374
20.09.2015 00:00:00; 0,448
21.09.2015 00:00:00; 0,447
22.09.2015 00:00:00; 0,391
23.09.2015 00:00:00; 0,384
24.09.2015 00:00:00; 0,529
25.09.2015 00:00:00; 0,545
26.09.2015 00:00:00; 0,442
27.09.2015 00:00:00; 0,399
28.09.2015 00:00:00; 0,353
29.09.2015 00:00:00; 0,353
30.09.2015 00:00:00; 0,334
01.10.2015 00:00:00; 0,306
02.10.2015 00:00:00; 0,304
03.10.2015 00:00:00; 0,275
04.10.2015 00:00:00; 0,290
05.10.2015 00:00:00; 0,316
06.10.2015 00:00:00; 0,292
07.10.2015 00:00:00; 0,351
08.10.2015 00:00:00;  3,82
09.10.2015 00:00:00;  2,37
10.10.2015 00:00:00;  1,37
11.10.2015 00:00:00;  1,08
12.10.2015 00:00:00;  1,17
13.10.2015 00:00:00; 0,881
14.10.2015 00:00:00; 0,838
15.10.2015 00:00:00; 0,958
16.10.2015 00:00:00; 0,874
17.10.2015 00:00:00;  1,33
18.10.2015 00:00:00;  1,22
19.10.2015 00:00:00;  1,08
20.10.2015 00:00:00;  8,79
21.10.2015 00:00:00;  3,98
22.10.2015 00:00:00;  2,62
23.10.2015 00:00:00;  2,14
24.10.2015 00:00:00;  2,19
25.10.2015 00:00:00;  1,63
26.10.2015 00:00:00;  1,28
27.10.2015 00:00:00;  1,11
28.10.2015 00:00:00;  1,02
29.10.2015 00:00:00; 0,909
30.10.2015 00:00:00; 0,837
31.10.2015 00:00:00; 0,758
01.11.2015 00:00:00; 0,697
02.11.2015 00:00:00; 0,666
03.11.2015 00:00:00; 0,659
04.11.2015 00:00:00; 0,645
05.11.2015 00:00:00; 0,626
06.11.2015 00:00:00; 0,623
07.11.2015 00:00:00; 0,593
08.11.2015 00:00:00; 0,591
09.11.2015 00:00:00; 0,580
10.11.2015 00:00:00; 0,569
11.11.2015 00:00:00; 0,530
12.11.2015 00:00:00; 0,519
13.11.2015 00:00:00; 0,519
14.11.2015 00:00:00; 0,524
15.11.2015 00:00:00; 0,595
16.11.2015 00:00:00; 0,607
17.11.2015 00:00:00; 0,599
18.11.2015 00:00:00; 0,559
19.11.2015 00:00:00; 0,516
20.11.2015 00:00:00; 0,525
21.11.2015 00:00:00;  2,69
22.11.2015 00:00:00;  2,40
23.11.2015 00:00:00;  1,74
24.11.2015 00:00:00;  1,29
25.11.2015 00:00:00;  1,12
26.11.2015 00:00:00;  1,13
27.11.2015 00:00:00;  1,23
28.11.2015 00:00:00;  1,42
29.11.2015 00:00:00;  2,49
30.11.2015 00:00:00;  6,71
01.12.2015 00:00:00;  4,40
02.12.2015 00:00:00;  5,29
03.12.2015 00:00:00;  3,32
04.12.2015 00:00:00;  2,41
05.12.2015 00:00:00;  1,96
06.12.2015 00:00:00;  1,67
07.12.2015 00:00:00;  1,48
08.12.2015 00:00:00;  1,37
09.12.2015 00:00:00;  1,26
10.12.2015 00:00:00;  1,90
11.12.2015 00:00:00;  1,72
12.12.2015 00:00:00;  1,52
13.12.2015 00:00:00;  2,07
14.12.2015 00:00:00;  1,67
15.12.2015 00:00:00;  1,47
16.12.2015 00:00:00;  1,39
17.12.2015 00:00:00;  1,34
18.12.2015 00:00:00;  1,68
19.12.2015 00:00:00;  1,56
20.12.2015 00:00:00;  1,38
21.12.2015 00:00:00;  1,30
22.12.2015 00:00:00;  1,21
23.12.2015 00:00:00;  1,15
24.12.2015 00:00:00;  1,06
25.12.2015 00:00:00; 0,980
26.12.2015 00:00:00; 0,957
27.12.2015 00:00:00; 0,882
28.12.2015 00:00:00; 0,855
29.12.2015 00:00:00; 0,838
30.12.2015 00:00:00; 0,807
31.12.2015 00:00:00; 0,783
01.01.2016 00:00:00; 0,760
02.01.2016 00:00:00; 0,762
03.01.2016 00:00:00; 0,724
04.01.2016 00:00:00; 0,710
05.01.2016 00:00:00; 0,718
06.01.2016 00:00:00; 0,711
07.01.2016 00:00:00; 0,701
08.01.2016 00:00:00; 0,752
09.01.2016 00:00:00; 0,921
10.01.2016 00:00:00;  1,16
11.01.2016 00:00:00;  1,74
12.01.2016 00:00:00;  4,00
13.01.2016 00:00:00;  2,25
14.01.2016 00:00:00;  1,73
15.01.2016 00:00:00;  1,51
16.01.2016 00:00:00;  1,30
17.01.2016 00:00:00;  1,19
18.01.2016 00:00:00;  1,14
19.01.2016 00:00:00; 0,912
20.01.2016 00:00:00;  1,10
21.01.2016 00:00:00;  1,00
22.01.2016 00:00:00; 0,792
23.01.2016 00:00:00; 0,743
24.01.2016 00:00:00;  1,13
25.01.2016 00:00:00;  3,76
26.01.2016 00:00:00;  7,42
27.01.2016 00:00:00;  4,84
28.01.2016 00:00:00;  4,11
29.01.2016 00:00:00;  4,38
30.01.2016 00:00:00;  3,70
31.01.2016 00:00:00;  4,68
01.02.2016 00:00:00;  23,5
02.02.2016 00:00:00;  9,32
03.02.2016 00:00:00;  5,90
04.02.2016 00:00:00;  6,84
05.02.2016 00:00:00;  4,94
06.02.2016 00:00:00;  3,97
07.02.2016 00:00:00;  3,61
08.02.2016 00:00:00;  3,15
09.02.2016 00:00:00;  3,01
10.02.2016 00:00:00;  4,83
11.02.2016 00:00:00;  4,42
12.02.2016 00:00:00;  3,39
13.02.2016 00:00:00;  3,00
14.02.2016 00:00:00;  2,65
15.02.2016 00:00:00;  2,40
16.02.2016 00:00:00;  2,20
17.02.2016 00:00:00;  2,06
18.02.2016 00:00:00;  2,03
19.02.2016 00:00:00;  2,04
20.02.2016 00:00:00;  2,08
21.02.2016 00:00:00;  10,5
22.02.2016 00:00:00;  6,19
23.02.2016 00:00:00;  4,05
24.02.2016 00:00:00;  3,63
25.02.2016 00:00:00;  3,48
26.02.2016 00:00:00;  3,01
27.02.2016 00:00:00;  2,70
28.02.2016 00:00:00;  2,43
29.02.2016 00:00:00;  2,23
01.03.2016 00:00:00;  2,15
02.03.2016 00:00:00;  2,03
03.03.2016 00:00:00;  2,68
04.03.2016 00:00:00;  3,23
05.03.2016 00:00:00;  3,02
06.03.2016 00:00:00;  2,73
07.03.2016 00:00:00;  2,44
08.03.2016 00:00:00;  2,38
09.03.2016 00:00:00;  2,34
10.03.2016 00:00:00;  2,28
11.03.2016 00:00:00;  2,12
12.03.2016 00:00:00;  2,14
13.03.2016 00:00:00;  2,46
14.03.2016 00:00:00;  2,86
15.03.2016 00:00:00;  2,73
16.03.2016 00:00:00;  2,95
17.03.2016 00:00:00;  4,21
18.03.2016 00:00:00;  4,67
19.03.2016 00:00:00;  4,13
20.03.2016 00:00:00;  3,33
21.03.2016 00:00:00;  2,82
22.03.2016 00:00:00;  2,50
23.03.2016 00:00:00;  2,32
24.03.2016 00:00:00;  2,19
25.03.2016 00:00:00;  1,99
26.03.2016 00:00:00;  3,69
27.03.2016 00:00:00;  3,34
28.03.2016 00:00:00;  2,66
29.03.2016 00:00:00;  2,34
30.03.2016 00:00:00;  2,15
31.03.2016 00:00:00;  1,93
01.04.2016 00:00:00;  1,77
02.04.2016 00:00:00;  1,64
03.04.2016 00:00:00;  1,57
04.04.2016 00:00:00;  1,50
05.04.2016 00:00:00;  1,44
06.04.2016 00:00:00;  1,38
07.04.2016 00:00:00;  1,35
08.04.2016 00:00:00;  1,75
09.04.2016 00:00:00;  4,35
10.04.2016 00:00:00;  3,20
11.04.2016 00:00:00;  2,61
12.04.2016 00:00:00;  2,17
13.04.2016 00:00:00;  1,99
14.04.2016 00:00:00;  3,45
15.04.2016 00:00:00;  2,69
16.04.2016 00:00:00;  2,26
17.04.2016 00:00:00;  1,95
18.04.2016 00:00:00;  3,28
19.04.2016 00:00:00;  3,47
20.04.2016 00:00:00;  2,65
21.04.2016 00:00:00;  2,29
22.04.2016 00:00:00;  2,08
23.04.2016 00:00:00;  1,90
24.04.2016 00:00:00;  2,04
25.04.2016 00:00:00;  1,88
26.04.2016 00:00:00;  1,72
27.04.2016 00:00:00;  1,81
28.04.2016 00:00:00;  1,87
29.04.2016 00:00:00;  1,68
30.04.2016 00:00:00;  1,57
01.05.2016 00:00:00;  1,43
02.05.2016 00:00:00;  1,46
03.05.2016 00:00:00;  1,43
04.05.2016 00:00:00;  14,7
05.05.2016 00:00:00;  10,8
06.05.2016 00:00:00;  5,27
07.05.2016 00:00:00;  3,69
08.05.2016 00:00:00;  2,96
09.05.2016 00:00:00;  2,49
10.05.2016 00:00:00;  2,24
11.05.2016 00:00:00;  2,04
12.05.2016 00:00:00;  1,90
13.05.2016 00:00:00;  12,4
14.05.2016 00:00:00;  15,5
15.05.2016 00:00:00;  6,88
16.05.2016 00:00:00;  4,70
17.05.2016 00:00:00;  4,97
18.05.2016 00:00:00;  3,91
19.05.2016 00:00:00;  3,29
20.05.2016 00:00:00;  2,92
21.05.2016 00:00:00;  2,65
22.05.2016 00:00:00;  2,39
23.05.2016 00:00:00;  2,18
24.05.2016 00:00:00;  2,20
25.05.2016 00:00:00;  3,18
26.05.2016 00:00:00;  2,61
27.05.2016 00:00:00;  2,18
28.05.2016 00:00:00;  2,10
29.05.2016 00:00:00;  4,39
30.05.2016 00:00:00;  2,74
31.05.2016 00:00:00;  6,38
01.06.2016 00:00:00;  3,99
02.06.2016 00:00:00;  8,94
03.06.2016 00:00:00;  5,28
04.06.2016 00:00:00;  3,59
05.06.2016 00:00:00;  9,38
06.06.2016 00:00:00;  8,87
07.06.2016 00:00:00;  4,35
08.06.2016 00:00:00;  3,26
09.06.2016 00:00:00;  2,89
10.06.2016 00:00:00;  4,53
11.06.2016 00:00:00;  3,05
12.06.2016 00:00:00;  2,65
13.06.2016 00:00:00;  2,51
14.06.2016 00:00:00;  2,27
15.06.2016 00:00:00;  2,20
16.06.2016 00:00:00;  2,07
17.06.2016 00:00:00;  1,85
18.06.2016 00:00:00;  1,73
19.06.2016 00:00:00;  1,61
20.06.2016 00:00:00;  5,36
21.06.2016 00:00:00;  3,96
22.06.2016 00:00:00;  2,56
23.06.2016 00:00:00;  2,14
24.06.2016 00:00:00;  1,87
25.06.2016 00:00:00;  1,68
26.06.2016 00:00:00;  1,74
27.06.2016 00:00:00;  3,47
28.06.2016 00:00:00;  2,66
29.06.2016 00:00:00;  1,98
30.06.2016 00:00:00;  1,71
01.07.2016 00:00:00;  1,58
02.07.2016 00:00:00;  1,58
03.07.2016 00:00:00;  2,57
04.07.2016 00:00:00;  1,78
05.07.2016 00:00:00;  1,54
06.07.2016 00:00:00;  1,40
07.07.2016 00:00:00;  1,30
08.07.2016 00:00:00;  1,20
09.07.2016 00:00:00;  1,24
10.07.2016 00:00:00;  1,19
11.07.2016 00:00:00;  1,12
12.07.2016 00:00:00;  2,20
13.07.2016 00:00:00;  9,36
14.07.2016 00:00:00;  17,0
15.07.2016 00:00:00;  8,53
16.07.2016 00:00:00;  4,54
17.07.2016 00:00:00;  3,34
18.07.2016 00:00:00;  3,22
19.07.2016 00:00:00;  5,41
20.07.2016 00:00:00;  3,04
21.07.2016 00:00:00;  2,50
22.07.2016 00:00:00;  2,50
23.07.2016 00:00:00;  7,51
24.07.2016 00:00:00;  3,49
25.07.2016 00:00:00;  3,21
26.07.2016 00:00:00;  3,48
27.07.2016 00:00:00;  2,88
28.07.2016 00:00:00;  18,6
29.07.2016 00:00:00;  4,88
30.07.2016 00:00:00;  3,30
31.07.2016 00:00:00;  2,71
01.08.2016 00:00:00;  3,05
02.08.2016 00:00:00;  2,32
03.08.2016 00:00:00;  2,22
04.08.2016 00:00:00;  1,97
05.08.2016 00:00:00;  1,92
06.08.2016 00:00:00;  3,28
07.08.2016 00:00:00;  2,27
08.08.2016 00:00:00;  1,90
09.08.2016 00:00:00;  1,76
10.08.2016 00:00:00;  12,0
11.08.2016 00:00:00;  6,44
12.08.2016 00:00:00;  3,67
13.08.2016 00:00:00;  3,14
14.08.2016 00:00:00;  2,71
15.08.2016 00:00:00;  2,35
16.08.2016 00:00:00;  2,14
17.08.2016 00:00:00;  1,95
18.08.2016 00:00:00;  1,79
19.08.2016 00:00:00;  1,81
20.08.2016 00:00:00;  1,63
21.08.2016 00:00:00;  2,89
22.08.2016 00:00:00;  2,34
23.08.2016 00:00:00;  1,82
24.08.2016 00:00:00;  1,59
25.08.2016 00:00:00;  1,43
26.08.2016 00:00:00;  1,35
27.08.2016 00:00:00;  1,28
28.08.2016 00:00:00;  1,26
29.08.2016 00:00:00;  1,27
30.08.2016 00:00:00;  1,30
31.08.2016 00:00:00;  1,19
01.09.2016 00:00:00;  1,12
02.09.2016 00:00:00;  1,06
03.09.2016 00:00:00;  1,03
04.09.2016 00:00:00;  1,03
05.09.2016 00:00:00;  1,29
06.09.2016 00:00:00;  6,93
07.09.2016 00:00:00;  7,23
08.09.2016 00:00:00;  3,12
09.09.2016 00:00:00;  2,29
10.09.2016 00:00:00;  1,87
11.09.2016 00:00:00;  1,63
12.09.2016 00:00:00;  1,47
13.09.2016 00:00:00;  1,32
14.09.2016 00:00:00;  1,23
15.09.2016 00:00:00;  1,16
16.09.2016 00:00:00;  1,11
17.09.2016 00:00:00;  1,48
18.09.2016 00:00:00;  1,45
19.09.2016 00:00:00;  2,51
20.09.2016 00:00:00;  5,12
21.09.2016 00:00:00;  2,96
22.09.2016 00:00:00;  2,15
23.09.2016 00:00:00;  1,76
24.09.2016 00:00:00;  1,54
25.09.2016 00:00:00;  1,44
26.09.2016 00:00:00;  1,34
27.09.2016 00:00:00;  1,25
28.09.2016 00:00:00;  1,21
29.09.2016 00:00:00;  1,18
30.09.2016 00:00:00;  1,12
01.10.2016 00:00:00;  1,08
02.10.2016 00:00:00;  1,07
03.10.2016 00:00:00;  1,51
04.10.2016 00:00:00;  13,5
05.10.2016 00:00:00;  7,66
06.10.2016 00:00:00;  6,36
07.10.2016 00:00:00;  12,2
08.10.2016 00:00:00;  5,76
09.10.2016 00:00:00;  3,88
10.10.2016 00:00:00;  3,09
11.10.2016 00:00:00;  5,41
12.10.2016 00:00:00;  9,70
13.10.2016 00:00:00;  6,09
14.10.2016 00:00:00;  4,24
15.10.2016 00:00:00;  3,35
16.10.2016 00:00:00;  2,81
17.10.2016 00:00:00;  2,53
18.10.2016 00:00:00;  2,63
19.10.2016 00:00:00;  3,15
20.10.2016 00:00:00;  12,6
21.10.2016 00:00:00;  6,96
22.10.2016 00:00:00;  4,45
23.10.2016 00:00:00;  3,55
24.10.2016 00:00:00;  3,09
25.10.2016 00:00:00;  2,79
26.10.2016 00:00:00;  2,66
27.10.2016 00:00:00;  2,45
28.10.2016 00:00:00;  2,25
29.10.2016 00:00:00;  2,20
30.10.2016 00:00:00;  2,42
31.10.2016 00:00:00;  2,21
01.11.2016 00:00:00;  2,07
02.11.2016 00:00:00;  2,00
03.11.2016 00:00:00;  2,30
04.11.2016 00:00:00;  2,03
05.11.2016 00:00:00;  1,93
06.11.2016 00:00:00;  4,72
07.11.2016 00:00:00;  7,00
08.11.2016 00:00:00;  4,03
09.11.2016 00:00:00;  3,16
10.11.2016 00:00:00;  2,92
11.11.2016 00:00:00;  4,59
12.11.2016 00:00:00;  6,48
13.11.2016 00:00:00;  5,56
14.11.2016 00:00:00;  4,18
15.11.2016 00:00:00;  3,51
16.11.2016 00:00:00;  10,5
17.11.2016 00:00:00;  12,1
18.11.2016 00:00:00;  6,62
19.11.2016 00:00:00;  4,81
20.11.2016 00:00:00;  3,97
21.11.2016 00:00:00;  3,63
22.11.2016 00:00:00;  3,12
23.11.2016 00:00:00;  2,79
24.11.2016 00:00:00;  2,58
25.11.2016 00:00:00;  2,41
26.11.2016 00:00:00;  2,31
27.11.2016 00:00:00;  2,24
28.11.2016 00:00:00;  2,22
29.11.2016 00:00:00;  2,08
30.11.2016 00:00:00;  1,96
01.12.2016 00:00:00;  1,88
02.12.2016 00:00:00;  1,82
03.12.2016 00:00:00;  1,92
04.12.2016 00:00:00;  1,74
05.12.2016 00:00:00;  1,72
06.12.2016 00:00:00;  1,65
07.12.2016 00:00:00;  1,58
08.12.2016 00:00:00;  1,51
09.12.2016 00:00:00;  1,53
10.12.2016 00:00:00;  1,49
11.12.2016 00:00:00;  1,50
12.12.2016 00:00:00;  3,22
13.12.2016 00:00:00;  4,51
14.12.2016 00:00:00;  3,13
15.12.2016 00:00:00;  2,73
16.12.2016 00:00:00;  2,40
17.12.2016 00:00:00;  2,15
18.12.2016 00:00:00;  1,97
19.12.2016 00:00:00;  1,94
20.12.2016 00:00:00;  1,89
21.12.2016 00:00:00;  1,80
22.12.2016 00:00:00;  1,71
23.12.2016 00:00:00;  1,61
24.12.2016 00:00:00;  1,61
25.12.2016 00:00:00;  3,42
26.12.2016 00:00:00;  4,10
27.12.2016 00:00:00;  5,16
28.12.2016 00:00:00;  8,49
29.12.2016 00:00:00;  9,09
30.12.2016 00:00:00;  5,04
31.12.2016 00:00:00;  3,83
01.01.2017 00:00:00;  3,27
02.01.2017 00:00:00;  2,91
03.01.2017 00:00:00;  2,63
04.01.2017 00:00:00;  2,48
05.01.2017 00:00:00;  2,47
06.01.2017 00:00:00;  2,12
07.01.2017 00:00:00;  1,97
08.01.2017 00:00:00;  1,91
09.01.2017 00:00:00;  1,89
10.01.2017 00:00:00;  1,87
11.01.2017 00:00:00;  1,83
12.01.2017 00:00:00;  1,85
13.01.2017 00:00:00;  2,04
14.01.2017 00:00:00;  2,07
15.01.2017 00:00:00;  1,94
16.01.2017 00:00:00;  1,84
17.01.2017 00:00:00;  1,74
18.01.2017 00:00:00;  1,64
19.01.2017 00:00:00;  1,55
20.01.2017 00:00:00;  1,52
21.01.2017 00:00:00;  1,52
22.01.2017 00:00:00;  1,52
23.01.2017 00:00:00;  1,52
24.01.2017 00:00:00;  1,52
25.01.2017 00:00:00;  1,52
26.01.2017 00:00:00;  1,52
27.01.2017 00:00:00;  1,45
28.01.2017 00:00:00;  1,41
