Messstelle:                ;Bad Aussee (Hadeksteg)
31.07.2020 00:00:00;  9,69
01.08.2020 00:00:00;  8,33
02.08.2020 00:00:00;  7,18
03.08.2020 00:00:00;  21,6
04.08.2020 00:00:00;  44,5
05.08.2020 00:00:00;  33,4
06.08.2020 00:00:00;  23,5
07.08.2020 00:00:00;  17,6
08.08.2020 00:00:00;  14,0
09.08.2020 00:00:00;  11,7
10.08.2020 00:00:00;  9,97
11.08.2020 00:00:00;  9,01
12.08.2020 00:00:00;  7,90
13.08.2020 00:00:00;  8,93
14.08.2020 00:00:00;  13,4
15.08.2020 00:00:00;  12,7
16.08.2020 00:00:00;  11,2
17.08.2020 00:00:00;  11,7
18.08.2020 00:00:00;  29,2
19.08.2020 00:00:00;  30,9
20.08.2020 00:00:00;  22,4
21.08.2020 00:00:00;  16,5
22.08.2020 00:00:00;  15,6
23.08.2020 00:00:00;  23,0
24.08.2020 00:00:00;  16,9
25.08.2020 00:00:00;  13,9
26.08.2020 00:00:00;  11,6
27.08.2020 00:00:00;  9,74
28.08.2020 00:00:00;  8,38
29.08.2020 00:00:00;  9,16
30.08.2020 00:00:00;  25,5
31.08.2020 00:00:00;  19,5
01.09.2020 00:00:00;  27,2
02.09.2020 00:00:00;  30,1
03.09.2020 00:00:00;  23,1
04.09.2020 00:00:00;  17,7
05.09.2020 00:00:00;  14,7
06.09.2020 00:00:00;  20,0
07.09.2020 00:00:00;  27,9
08.09.2020 00:00:00;  21,9
09.09.2020 00:00:00;  17,1
10.09.2020 00:00:00;  14,0
11.09.2020 00:00:00;  12,0
12.09.2020 00:00:00;  10,4
13.09.2020 00:00:00;  9,01
14.09.2020 00:00:00;  8,04
15.09.2020 00:00:00;  7,21
16.09.2020 00:00:00;  6,57
17.09.2020 00:00:00;  7,80
18.09.2020 00:00:00;  7,42
19.09.2020 00:00:00;  6,53
20.09.2020 00:00:00;  5,98
21.09.2020 00:00:00;  5,51
22.09.2020 00:00:00;  5,16
23.09.2020 00:00:00;  6,25
24.09.2020 00:00:00;  6,27
25.09.2020 00:00:00;  15,6
26.09.2020 00:00:00;  29,6
27.09.2020 00:00:00;  21,7
28.09.2020 00:00:00;  24,9
29.09.2020 00:00:00;  24,4
30.09.2020 00:00:00;  33,4
01.10.2020 00:00:00;  30,9
02.10.2020 00:00:00;  24,7
03.10.2020 00:00:00;  20,4
04.10.2020 00:00:00;  16,6
05.10.2020 00:00:00;  13,7
06.10.2020 00:00:00;  11,9
07.10.2020 00:00:00;  13,0
08.10.2020 00:00:00;  23,3
09.10.2020 00:00:00;  20,1
10.10.2020 00:00:00;  16,7
11.10.2020 00:00:00;  18,0
12.10.2020 00:00:00;  17,2
13.10.2020 00:00:00;  16,3
14.10.2020 00:00:00;  15,5
15.10.2020 00:00:00;  13,9
16.10.2020 00:00:00;  14,0
17.10.2020 00:00:00;  14,8
18.10.2020 00:00:00;  13,7
19.10.2020 00:00:00;  12,8
20.10.2020 00:00:00;  12,1
21.10.2020 00:00:00;  12,8
22.10.2020 00:00:00;  14,9
23.10.2020 00:00:00;  15,9
24.10.2020 00:00:00;  18,6
25.10.2020 00:00:00;  19,7
26.10.2020 00:00:00;  16,9
27.10.2020 00:00:00;  17,2
28.10.2020 00:00:00;  15,8
29.10.2020 00:00:00;  20,2
30.10.2020 00:00:00;  40,0
31.10.2020 00:00:00;  37,4
01.11.2020 00:00:00;  28,7
02.11.2020 00:00:00;  23,0
03.11.2020 00:00:00;  20,9
04.11.2020 00:00:00;  18,6
05.11.2020 00:00:00;  16,4
06.11.2020 00:00:00;  14,0
07.11.2020 00:00:00;  12,2
08.11.2020 00:00:00;  10,7
09.11.2020 00:00:00;  9,43
10.11.2020 00:00:00;  8,33
11.11.2020 00:00:00;  7,49
12.11.2020 00:00:00;  6,80
13.11.2020 00:00:00;  6,24
14.11.2020 00:00:00;  5,79
15.11.2020 00:00:00;  5,43
16.11.2020 00:00:00;  5,33
17.11.2020 00:00:00;  5,20
18.11.2020 00:00:00;  4,99
19.11.2020 00:00:00;  4,86
20.11.2020 00:00:00;  6,89
21.11.2020 00:00:00;  5,60
22.11.2020 00:00:00;  5,07
23.11.2020 00:00:00;  4,81
24.11.2020 00:00:00;  4,57
25.11.2020 00:00:00;  4,43
26.11.2020 00:00:00;  4,26
27.11.2020 00:00:00;  4,16
28.11.2020 00:00:00;  3,97
29.11.2020 00:00:00;  3,78
30.11.2020 00:00:00;  3,60
01.12.2020 00:00:00;  3,44
02.12.2020 00:00:00;  3,33
03.12.2020 00:00:00;  3,26
04.12.2020 00:00:00;  3,17
05.12.2020 00:00:00;  3,18
06.12.2020 00:00:00;  3,28
07.12.2020 00:00:00;  4,10
08.12.2020 00:00:00;  3,41
09.12.2020 00:00:00;  3,28
10.12.2020 00:00:00;  3,23
11.12.2020 00:00:00;  3,11
12.12.2020 00:00:00;  2,98
13.12.2020 00:00:00;  3,08
14.12.2020 00:00:00;  3,15
15.12.2020 00:00:00;  3,05
16.12.2020 00:00:00;  3,01
17.12.2020 00:00:00;  3,07
18.12.2020 00:00:00;  3,11
19.12.2020 00:00:00;  3,04
20.12.2020 00:00:00;  2,93
21.12.2020 00:00:00;  2,91
22.12.2020 00:00:00;  4,30
23.12.2020 00:00:00;  10,2
24.12.2020 00:00:00;  11,4
25.12.2020 00:00:00;  11,4
26.12.2020 00:00:00;  9,34
27.12.2020 00:00:00;  7,96
28.12.2020 00:00:00;  6,97
29.12.2020 00:00:00;  6,21
30.12.2020 00:00:00;  5,54
31.12.2020 00:00:00;  5,05
01.01.2021 00:00:00;  4,63
02.01.2021 00:00:00;  4,26
03.01.2021 00:00:00;  4,01
04.01.2021 00:00:00;  3,73
05.01.2021 00:00:00;  3,53
06.01.2021 00:00:00;  3,40
07.01.2021 00:00:00;  3,23
08.01.2021 00:00:00;  3,06
09.01.2021 00:00:00;  2,90
10.01.2021 00:00:00;  2,79
11.01.2021 00:00:00;  2,64
12.01.2021 00:00:00;  2,57
13.01.2021 00:00:00;  2,72
14.01.2021 00:00:00;  2,81
15.01.2021 00:00:00;  2,64
16.01.2021 00:00:00;  2,61
17.01.2021 00:00:00;  2,50
18.01.2021 00:00:00;  2,55
19.01.2021 00:00:00;  2,56
20.01.2021 00:00:00;  2,52
21.01.2021 00:00:00;  2,44
22.01.2021 00:00:00;  2,55
23.01.2021 00:00:00;  3,23
24.01.2021 00:00:00;  3,02
25.01.2021 00:00:00;  2,82
26.01.2021 00:00:00;  2,83
27.01.2021 00:00:00;  3,00
28.01.2021 00:00:00;  3,23
29.01.2021 00:00:00;  19,2
30.01.2021 00:00:00;  17,5
31.01.2021 00:00:00;  13,0
01.02.2021 00:00:00;  10,2
02.02.2021 00:00:00;  8,50
03.02.2021 00:00:00;  10,2
04.02.2021 00:00:00;  13,5
05.02.2021 00:00:00;  11,7
06.02.2021 00:00:00;  10,7
07.02.2021 00:00:00;  11,9
08.02.2021 00:00:00;  13,2
09.02.2021 00:00:00;  10,4
10.02.2021 00:00:00;  8,75
11.02.2021 00:00:00;  7,31
12.02.2021 00:00:00;  6,29
13.02.2021 00:00:00;  5,48
14.02.2021 00:00:00;  4,92
15.02.2021 00:00:00;  4,37
16.02.2021 00:00:00;  4,36
17.02.2021 00:00:00;  6,53
18.02.2021 00:00:00;  5,87
19.02.2021 00:00:00;  5,21
20.02.2021 00:00:00;  5,47
21.02.2021 00:00:00;  6,08
22.02.2021 00:00:00;  6,57
23.02.2021 00:00:00;  7,19
24.02.2021 00:00:00;  8,18
25.02.2021 00:00:00;  9,21
26.02.2021 00:00:00;  9,68
27.02.2021 00:00:00;  11,3
28.02.2021 00:00:00;  9,72
01.03.2021 00:00:00;  8,47
02.03.2021 00:00:00;  7,88
03.03.2021 00:00:00;  7,57
04.03.2021 00:00:00;  7,24
05.03.2021 00:00:00;  7,44
06.03.2021 00:00:00;  6,63
07.03.2021 00:00:00;  5,82
08.03.2021 00:00:00;  5,56
09.03.2021 00:00:00;  5,01
10.03.2021 00:00:00;  4,76
11.03.2021 00:00:00;  4,38
12.03.2021 00:00:00;  7,14
13.03.2021 00:00:00;  5,73
14.03.2021 00:00:00;  5,66
15.03.2021 00:00:00;  5,51
16.03.2021 00:00:00;  5,60
17.03.2021 00:00:00;  5,48
18.03.2021 00:00:00;  5,00
19.03.2021 00:00:00;  4,87
20.03.2021 00:00:00;  4,52
21.03.2021 00:00:00;  4,23
22.03.2021 00:00:00;  4,15
23.03.2021 00:00:00;  4,03
24.03.2021 00:00:00;  4,14
25.03.2021 00:00:00;  5,08
26.03.2021 00:00:00;  6,78
27.03.2021 00:00:00;  8,42
28.03.2021 00:00:00;  8,81
29.03.2021 00:00:00;  10,9
30.03.2021 00:00:00;  14,4
31.03.2021 00:00:00;  18,5
01.04.2021 00:00:00;  23,8
02.04.2021 00:00:00;  30,7
03.04.2021 00:00:00;  27,8
04.04.2021 00:00:00;  20,2
05.04.2021 00:00:00;  16,5
06.04.2021 00:00:00;  14,6
07.04.2021 00:00:00;  12,6
08.04.2021 00:00:00;  11,2
09.04.2021 00:00:00;  10,3
10.04.2021 00:00:00;  11,5
11.04.2021 00:00:00;  13,9
12.04.2021 00:00:00;  14,9
13.04.2021 00:00:00;  12,9
14.04.2021 00:00:00;  11,8
15.04.2021 00:00:00;  10,6
16.04.2021 00:00:00;  9,53
17.04.2021 00:00:00;  8,56
18.04.2021 00:00:00;  7,84
19.04.2021 00:00:00;  7,69
20.04.2021 00:00:00;  8,34
21.04.2021 00:00:00;  8,66
22.04.2021 00:00:00;  11,1
23.04.2021 00:00:00;  11,6
24.04.2021 00:00:00;  12,1
25.04.2021 00:00:00;  13,9
26.04.2021 00:00:00;  15,1
27.04.2021 00:00:00;  15,9
28.04.2021 00:00:00;  17,9
29.04.2021 00:00:00;  20,7
30.04.2021 00:00:00;  27,4
01.05.2021 00:00:00;  34,7
02.05.2021 00:00:00;  42,8
03.05.2021 00:00:00;  32,4
04.05.2021 00:00:00;  24,9
05.05.2021 00:00:00;  23,9
06.05.2021 00:00:00;  19,8
07.05.2021 00:00:00;  24,8
08.05.2021 00:00:00;  22,6
09.05.2021 00:00:00;  24,0
10.05.2021 00:00:00;  37,8
11.05.2021 00:00:00;  48,9
12.05.2021 00:00:00;  63,7
13.05.2021 00:00:00;  61,7
14.05.2021 00:00:00;  51,4
15.05.2021 00:00:00;  40,4
16.05.2021 00:00:00;  38,3
17.05.2021 00:00:00;  50,8
18.05.2021 00:00:00;  44,0
19.05.2021 00:00:00;  46,3
20.05.2021 00:00:00;  47,8
21.05.2021 00:00:00;  35,2
22.05.2021 00:00:00;  31,7
23.05.2021 00:00:00;  32,8
24.05.2021 00:00:00;  29,1
25.05.2021 00:00:00;  31,7
26.05.2021 00:00:00;  27,9
27.05.2021 00:00:00;  28,3
28.05.2021 00:00:00;  28,2
29.05.2021 00:00:00;  28,5
30.05.2021 00:00:00;  27,1
31.05.2021 00:00:00;  24,1
01.06.2021 00:00:00;  24,5
02.06.2021 00:00:00;  26,5
03.06.2021 00:00:00;  30,0
04.06.2021 00:00:00;  33,0
05.06.2021 00:00:00;  36,5
06.06.2021 00:00:00;  47,0
07.06.2021 00:00:00;  42,7
08.06.2021 00:00:00;  38,8
09.06.2021 00:00:00;  36,6
10.06.2021 00:00:00;  34,6
11.06.2021 00:00:00;  32,9
12.06.2021 00:00:00;  31,7
13.06.2021 00:00:00;  33,7
14.06.2021 00:00:00;  30,8
15.06.2021 00:00:00;  26,3
16.06.2021 00:00:00;  23,5
17.06.2021 00:00:00;  22,0
18.06.2021 00:00:00;  21,6
19.06.2021 00:00:00;  20,7
20.06.2021 00:00:00;  18,9
21.06.2021 00:00:00;  18,1
22.06.2021 00:00:00;  17,5
23.06.2021 00:00:00;  16,1
24.06.2021 00:00:00;  14,8
25.06.2021 00:00:00;  13,6
26.06.2021 00:00:00;  11,8
27.06.2021 00:00:00;  10,5
28.06.2021 00:00:00;  9,46
29.06.2021 00:00:00;  8,76
30.06.2021 00:00:00;  8,28
01.07.2021 00:00:00;  7,69
02.07.2021 00:00:00;  7,59
03.07.2021 00:00:00;  7,27
04.07.2021 00:00:00;  7,57
05.07.2021 00:00:00;  16,4
06.07.2021 00:00:00;  11,7
07.07.2021 00:00:00;  9,95
08.07.2021 00:00:00;  8,95
09.07.2021 00:00:00;  15,0
10.07.2021 00:00:00;  11,6
11.07.2021 00:00:00;  9,81
12.07.2021 00:00:00;  8,51
13.07.2021 00:00:00;  7,49
14.07.2021 00:00:00;  12,9
15.07.2021 00:00:00;  12,9
16.07.2021 00:00:00;  11,2
17.07.2021 00:00:00;  21,3
18.07.2021 00:00:00;  52,7
19.07.2021 00:00:00;  42,5
20.07.2021 00:00:00;  33,9
21.07.2021 00:00:00;  25,7
22.07.2021 00:00:00;  19,5
23.07.2021 00:00:00;  15,6
24.07.2021 00:00:00;  13,0
25.07.2021 00:00:00;  11,7
26.07.2021 00:00:00;  9,90
27.07.2021 00:00:00;  8,65
28.07.2021 00:00:00;  7,84
29.07.2021 00:00:00;  7,29
30.07.2021 00:00:00;  6,79
31.07.2021 00:00:00;  8,05
01.08.2021 00:00:00;  15,9
02.08.2021 00:00:00;  17,7
03.08.2021 00:00:00;  14,5
04.08.2021 00:00:00;  13,0
05.08.2021 00:00:00;  14,9
06.08.2021 00:00:00;  17,7
07.08.2021 00:00:00;  15,1
08.08.2021 00:00:00;  13,4
09.08.2021 00:00:00;  15,2
10.08.2021 00:00:00;  21,2
11.08.2021 00:00:00;  17,8
12.08.2021 00:00:00;  14,2
13.08.2021 00:00:00;  11,8
14.08.2021 00:00:00;  9,96
15.08.2021 00:00:00;  9,06
16.08.2021 00:00:00;  12,5
17.08.2021 00:00:00;  21,2
18.08.2021 00:00:00;  17,6
19.08.2021 00:00:00;  15,7
20.08.2021 00:00:00;  13,1
21.08.2021 00:00:00;  10,9
22.08.2021 00:00:00;  9,63
23.08.2021 00:00:00;  15,5
24.08.2021 00:00:00;  20,2
25.08.2021 00:00:00;  21,7
26.08.2021 00:00:00;  18,1
27.08.2021 00:00:00;  20,1
28.08.2021 00:00:00;  19,7
29.08.2021 00:00:00;  23,9
30.08.2021 00:00:00;  25,4
31.08.2021 00:00:00;  26,1
01.09.2021 00:00:00;  33,5
02.09.2021 00:00:00;  26,9
03.09.2021 00:00:00;  20,2
04.09.2021 00:00:00;  15,8
05.09.2021 00:00:00;  12,6
06.09.2021 00:00:00;  10,6
07.09.2021 00:00:00;  9,08
08.09.2021 00:00:00;  7,86
09.09.2021 00:00:00;  6,88
10.09.2021 00:00:00;  6,12
11.09.2021 00:00:00;  5,53
12.09.2021 00:00:00;  5,05
13.09.2021 00:00:00;  4,71
14.09.2021 00:00:00;  4,29
15.09.2021 00:00:00;  4,11
16.09.2021 00:00:00;  5,26
17.09.2021 00:00:00;  8,97
18.09.2021 00:00:00;  7,19
19.09.2021 00:00:00;  6,36
20.09.2021 00:00:00;  9,60
21.09.2021 00:00:00;  7,03
22.09.2021 00:00:00;  5,77
23.09.2021 00:00:00;  5,39
24.09.2021 00:00:00;  4,89
25.09.2021 00:00:00;  4,49
26.09.2021 00:00:00;  4,17
27.09.2021 00:00:00;  4,58
28.09.2021 00:00:00;  4,80
29.09.2021 00:00:00;  4,88
30.09.2021 00:00:00;  5,21
01.10.2021 00:00:00;  5,09
02.10.2021 00:00:00;  4,74
03.10.2021 00:00:00;  4,39
04.10.2021 00:00:00;  3,98
05.10.2021 00:00:00;  3,72
06.10.2021 00:00:00;  5,13
07.10.2021 00:00:00;  8,49
08.10.2021 00:00:00;  9,43
09.10.2021 00:00:00;  9,16
10.10.2021 00:00:00;  7,88
11.10.2021 00:00:00;  6,92
12.10.2021 00:00:00;  6,33
13.10.2021 00:00:00;  8,30
14.10.2021 00:00:00;  7,44
15.10.2021 00:00:00;  7,59
16.10.2021 00:00:00;  8,55
17.10.2021 00:00:00;  8,63
18.10.2021 00:00:00;  7,99
19.10.2021 00:00:00;  7,65
20.10.2021 00:00:00;  7,64
21.10.2021 00:00:00;  7,62
22.10.2021 00:00:00;  7,22
23.10.2021 00:00:00;  6,38
24.10.2021 00:00:00;  5,84
25.10.2021 00:00:00;  5,30
26.10.2021 00:00:00;  4,75
27.10.2021 00:00:00;  4,32
28.10.2021 00:00:00;  3,95
29.10.2021 00:00:00;  3,62
30.10.2021 00:00:00;  3,37
31.10.2021 00:00:00;  3,08
01.11.2021 00:00:00;  3,09
02.11.2021 00:00:00;  5,56
03.11.2021 00:00:00;  4,36
04.11.2021 00:00:00;  11,5
05.11.2021 00:00:00;  8,87
06.11.2021 00:00:00;  7,43
07.11.2021 00:00:00;  6,55
08.11.2021 00:00:00;  5,87
09.11.2021 00:00:00;  5,28
10.11.2021 00:00:00;  4,92
11.11.2021 00:00:00;  6,07
12.11.2021 00:00:00;  5,72
13.11.2021 00:00:00;  5,35
14.11.2021 00:00:00;  5,04
15.11.2021 00:00:00;  4,62
16.11.2021 00:00:00;  4,23
17.11.2021 00:00:00;  3,91
18.11.2021 00:00:00;  3,61
19.11.2021 00:00:00;  3,33
20.11.2021 00:00:00;  3,15
21.11.2021 00:00:00;  2,97
22.11.2021 00:00:00;  2,82
23.11.2021 00:00:00;  2,68
24.11.2021 00:00:00;  2,51
25.11.2021 00:00:00;  2,39
26.11.2021 00:00:00;  2,39
27.11.2021 00:00:00;  2,38
28.11.2021 00:00:00;  2,35
29.11.2021 00:00:00;  2,34
30.11.2021 00:00:00;  2,56
01.12.2021 00:00:00;  5,36
02.12.2021 00:00:00;  4,94
03.12.2021 00:00:00;  4,31
04.12.2021 00:00:00;  3,86
05.12.2021 00:00:00;  4,33
06.12.2021 00:00:00;  4,01
07.12.2021 00:00:00;  3,81
08.12.2021 00:00:00;  3,61
09.12.2021 00:00:00;  3,56
10.12.2021 00:00:00;  3,47
11.12.2021 00:00:00;  3,41
12.12.2021 00:00:00;  3,35
13.12.2021 00:00:00;  4,44
14.12.2021 00:00:00;  6,75
15.12.2021 00:00:00;  6,48
16.12.2021 00:00:00;  6,01
17.12.2021 00:00:00;  5,48
18.12.2021 00:00:00;  5,17
19.12.2021 00:00:00;  4,90
20.12.2021 00:00:00;  4,62
21.12.2021 00:00:00;  4,32
22.12.2021 00:00:00;  4,00
23.12.2021 00:00:00;  3,77
24.12.2021 00:00:00;  4,11
25.12.2021 00:00:00;  7,91
26.12.2021 00:00:00;  8,34
27.12.2021 00:00:00;  7,48
28.12.2021 00:00:00;  7,03
29.12.2021 00:00:00;  18,4
30.12.2021 00:00:00;  49,3
31.12.2021 00:00:00;  61,0
01.01.2022 00:00:00; Lücke
