Messstelle:                ;Altenmarkt im Pongau
03.12.2007 00:00:00;  2,85
04.12.2007 00:00:00;  2,60
05.12.2007 00:00:00;  2,31
06.12.2007 00:00:00;  2,29
07.12.2007 00:00:00;  2,47
08.12.2007 00:00:00;  2,98
09.12.2007 00:00:00;  2,46
10.12.2007 00:00:00;  2,39
11.12.2007 00:00:00;  2,28
12.12.2007 00:00:00;  2,23
13.12.2007 00:00:00;  2,10
14.12.2007 00:00:00;  1,87
15.12.2007 00:00:00;  1,64
16.12.2007 00:00:00;  1,60
17.12.2007 00:00:00;  1,55
18.12.2007 00:00:00;  1,53
19.12.2007 00:00:00;  1,55
20.12.2007 00:00:00;  1,46
21.12.2007 00:00:00;  1,47
22.12.2007 00:00:00;  1,44
23.12.2007 00:00:00;  1,41
24.12.2007 00:00:00;  1,39
25.12.2007 00:00:00;  1,36
26.12.2007 00:00:00;  1,34
27.12.2007 00:00:00;  1,31
28.12.2007 00:00:00;  1,28
29.12.2007 00:00:00;  1,26
30.12.2007 00:00:00;  1,23
31.12.2007 00:00:00;  1,21
01.01.2008 00:00:00;  1,18
02.01.2008 00:00:00;  1,16
03.01.2008 00:00:00;  1,14
04.01.2008 00:00:00;  1,13
05.01.2008 00:00:00;  1,12
06.01.2008 00:00:00;  1,11
07.01.2008 00:00:00;  1,10
08.01.2008 00:00:00;  1,09
09.01.2008 00:00:00;  1,08
10.01.2008 00:00:00;  1,06
11.01.2008 00:00:00;  1,04
12.01.2008 00:00:00;  1,06
13.01.2008 00:00:00;  1,13
14.01.2008 00:00:00;  1,09
15.01.2008 00:00:00;  1,08
16.01.2008 00:00:00;  1,02
17.01.2008 00:00:00;  1,10
18.01.2008 00:00:00;  1,09
19.01.2008 00:00:00;  1,09
20.01.2008 00:00:00;  1,09
21.01.2008 00:00:00;  1,12
22.01.2008 00:00:00;  1,28
23.01.2008 00:00:00;  1,14
24.01.2008 00:00:00;  1,08
25.01.2008 00:00:00;  1,01
26.01.2008 00:00:00;  1,02
27.01.2008 00:00:00;  1,89
28.01.2008 00:00:00;  1,91
29.01.2008 00:00:00;  1,52
30.01.2008 00:00:00;  1,32
31.01.2008 00:00:00;  1,23
01.02.2008 00:00:00;  1,14
02.02.2008 00:00:00;  1,13
03.02.2008 00:00:00;  1,14
04.02.2008 00:00:00;  1,15
05.02.2008 00:00:00;  1,15
06.02.2008 00:00:00;  1,16
07.02.2008 00:00:00;  1,15
08.02.2008 00:00:00;  1,14
09.02.2008 00:00:00;  1,13
10.02.2008 00:00:00;  1,14
11.02.2008 00:00:00;  1,15
12.02.2008 00:00:00;  1,16
13.02.2008 00:00:00;  1,23
14.02.2008 00:00:00;  1,28
15.02.2008 00:00:00;  1,18
16.02.2008 00:00:00;  1,07
17.02.2008 00:00:00;  1,02
18.02.2008 00:00:00; 0,997
19.02.2008 00:00:00; 0,906
20.02.2008 00:00:00; 0,917
21.02.2008 00:00:00; 0,991
22.02.2008 00:00:00;  1,10
23.02.2008 00:00:00;  1,36
24.02.2008 00:00:00;  1,44
25.02.2008 00:00:00;  1,69
26.02.2008 00:00:00;  1,82
27.02.2008 00:00:00;  1,96
28.02.2008 00:00:00;  1,86
29.02.2008 00:00:00;  1,85
01.03.2008 00:00:00;  2,62
02.03.2008 00:00:00;  3,64
03.03.2008 00:00:00;  3,30
04.03.2008 00:00:00;  3,15
05.03.2008 00:00:00;  2,45
06.03.2008 00:00:00;  2,06
07.03.2008 00:00:00;  2,02
08.03.2008 00:00:00;  1,93
09.03.2008 00:00:00;  1,84
10.03.2008 00:00:00;  1,89
11.03.2008 00:00:00;  1,99
12.03.2008 00:00:00;  2,61
13.03.2008 00:00:00;  2,76
14.03.2008 00:00:00;  2,64
15.03.2008 00:00:00;  3,45
16.03.2008 00:00:00;  3,69
17.03.2008 00:00:00;  3,41
18.03.2008 00:00:00;  3,04
19.03.2008 00:00:00;  2,58
20.03.2008 00:00:00;  2,41
21.03.2008 00:00:00;  2,23
22.03.2008 00:00:00;  2,23
23.03.2008 00:00:00;  2,13
24.03.2008 00:00:00;  1,97
25.03.2008 00:00:00;  1,84
26.03.2008 00:00:00;  1,82
27.03.2008 00:00:00;  1,89
28.03.2008 00:00:00;  1,99
29.03.2008 00:00:00;  1,85
30.03.2008 00:00:00;  1,92
31.03.2008 00:00:00;  2,18
01.04.2008 00:00:00;  2,70
02.04.2008 00:00:00;  3,36
03.04.2008 00:00:00;  2,99
04.04.2008 00:00:00;  2,58
05.04.2008 00:00:00;  2,29
06.04.2008 00:00:00;  2,26
07.04.2008 00:00:00;  2,26
08.04.2008 00:00:00;  2,16
09.04.2008 00:00:00;  2,41
10.04.2008 00:00:00;  3,11
11.04.2008 00:00:00;  4,25
12.04.2008 00:00:00;  4,58
13.04.2008 00:00:00;  3,50
14.04.2008 00:00:00;  3,40
15.04.2008 00:00:00;  3,67
16.04.2008 00:00:00;  3,18
17.04.2008 00:00:00;  2,83
18.04.2008 00:00:00;  2,99
19.04.2008 00:00:00;  3,59
20.04.2008 00:00:00;  4,26
21.04.2008 00:00:00;  5,00
22.04.2008 00:00:00;  6,03
23.04.2008 00:00:00;  5,83
24.04.2008 00:00:00;  5,12
25.04.2008 00:00:00;  5,72
26.04.2008 00:00:00;  5,29
27.04.2008 00:00:00;  4,78
28.04.2008 00:00:00;  5,14
29.04.2008 00:00:00;  7,32
30.04.2008 00:00:00;  6,70
01.05.2008 00:00:00;  6,23
02.05.2008 00:00:00;  5,74
03.05.2008 00:00:00;  5,79
04.05.2008 00:00:00;  5,99
05.05.2008 00:00:00;  5,89
06.05.2008 00:00:00;  5,95
07.05.2008 00:00:00;  6,72
08.05.2008 00:00:00;  6,93
09.05.2008 00:00:00;  7,62
10.05.2008 00:00:00;  8,40
11.05.2008 00:00:00;  9,10
12.05.2008 00:00:00;  8,89
13.05.2008 00:00:00;  8,64
14.05.2008 00:00:00;  8,51
15.05.2008 00:00:00;  9,00
16.05.2008 00:00:00;  9,60
17.05.2008 00:00:00;  9,72
18.05.2008 00:00:00;  10,8
19.05.2008 00:00:00;  11,9
20.05.2008 00:00:00;  12,6
21.05.2008 00:00:00;  9,59
22.05.2008 00:00:00;  8,29
23.05.2008 00:00:00;  8,43
24.05.2008 00:00:00;  8,40
25.05.2008 00:00:00;  8,66
26.05.2008 00:00:00;  9,59
27.05.2008 00:00:00;  10,6
28.05.2008 00:00:00;  10,9
29.05.2008 00:00:00;  11,4
30.05.2008 00:00:00;  11,6
31.05.2008 00:00:00;  10,7
01.06.2008 00:00:00;  9,54
02.06.2008 00:00:00;  10,0
03.06.2008 00:00:00;  10,5
04.06.2008 00:00:00;  9,78
05.06.2008 00:00:00;  10,3
06.06.2008 00:00:00;  9,09
07.06.2008 00:00:00;  8,17
08.06.2008 00:00:00;  7,88
09.06.2008 00:00:00;  7,04
10.06.2008 00:00:00;  10,1
11.06.2008 00:00:00;  11,0
12.06.2008 00:00:00;  10,1
13.06.2008 00:00:00;  13,4
14.06.2008 00:00:00;  9,71
15.06.2008 00:00:00;  7,34
16.06.2008 00:00:00;  5,97
17.06.2008 00:00:00;  6,42
18.06.2008 00:00:00;  6,58
19.06.2008 00:00:00;  5,96
20.06.2008 00:00:00;  5,78
21.06.2008 00:00:00;  5,97
22.06.2008 00:00:00;  5,52
23.06.2008 00:00:00;  5,99
24.06.2008 00:00:00;  6,19
25.06.2008 00:00:00;  5,56
26.06.2008 00:00:00;  5,63
27.06.2008 00:00:00;  5,86
28.06.2008 00:00:00;  5,22
29.06.2008 00:00:00;  4,59
30.06.2008 00:00:00;  4,66
01.07.2008 00:00:00;  4,42
02.07.2008 00:00:00;  4,07
03.07.2008 00:00:00;  4,10
04.07.2008 00:00:00;  5,29
05.07.2008 00:00:00;  4,67
06.07.2008 00:00:00;  3,94
07.07.2008 00:00:00;  4,26
08.07.2008 00:00:00;  4,53
09.07.2008 00:00:00;  4,13
10.07.2008 00:00:00;  3,48
11.07.2008 00:00:00;  3,24
12.07.2008 00:00:00;  3,60
13.07.2008 00:00:00;  3,56
14.07.2008 00:00:00;  4,58
15.07.2008 00:00:00;  7,17
16.07.2008 00:00:00;  5,37
17.07.2008 00:00:00;  5,37
18.07.2008 00:00:00;  5,20
19.07.2008 00:00:00;  4,18
20.07.2008 00:00:00;  9,33
21.07.2008 00:00:00;  14,7
22.07.2008 00:00:00;  10,4
23.07.2008 00:00:00;  14,3
24.07.2008 00:00:00;  10,7
25.07.2008 00:00:00;  8,88
26.07.2008 00:00:00;  7,30
27.07.2008 00:00:00;  6,41
28.07.2008 00:00:00;  5,58
29.07.2008 00:00:00;  4,75
30.07.2008 00:00:00;  4,25
31.07.2008 00:00:00;  3,96
01.08.2008 00:00:00;  3,46
02.08.2008 00:00:00;  3,34
03.08.2008 00:00:00;  3,12
04.08.2008 00:00:00;  3,33
05.08.2008 00:00:00;  2,98
06.08.2008 00:00:00;  2,64
07.08.2008 00:00:00;  2,44
08.08.2008 00:00:00;  6,71
09.08.2008 00:00:00;  7,14
10.08.2008 00:00:00;  5,21
11.08.2008 00:00:00;  3,77
12.08.2008 00:00:00;  3,20
13.08.2008 00:00:00;  2,92
14.08.2008 00:00:00;  2,61
15.08.2008 00:00:00;  6,16
16.08.2008 00:00:00;  14,1
17.08.2008 00:00:00;  8,72
18.08.2008 00:00:00;  6,44
19.08.2008 00:00:00;  5,21
20.08.2008 00:00:00;  4,91
21.08.2008 00:00:00;  4,15
22.08.2008 00:00:00;  3,72
23.08.2008 00:00:00;  5,45
24.08.2008 00:00:00;  6,08
25.08.2008 00:00:00;  4,87
26.08.2008 00:00:00;  4,04
27.08.2008 00:00:00;  3,56
28.08.2008 00:00:00;  3,14
29.08.2008 00:00:00;  2,89
30.08.2008 00:00:00;  2,73
31.08.2008 00:00:00;  2,57
01.09.2008 00:00:00;  2,79
02.09.2008 00:00:00;  2,50
03.09.2008 00:00:00;  2,25
04.09.2008 00:00:00;  2,13
05.09.2008 00:00:00;  2,05
06.09.2008 00:00:00;  1,92
07.09.2008 00:00:00;  2,18
08.09.2008 00:00:00;  2,34
09.09.2008 00:00:00;  1,92
10.09.2008 00:00:00;  1,99
11.09.2008 00:00:00;  2,35
12.09.2008 00:00:00;  2,67
13.09.2008 00:00:00;  3,18
14.09.2008 00:00:00;  2,86
15.09.2008 00:00:00;  2,64
16.09.2008 00:00:00;  2,72
17.09.2008 00:00:00;  2,51
18.09.2008 00:00:00;  2,33
19.09.2008 00:00:00;  2,28
20.09.2008 00:00:00;  2,15
21.09.2008 00:00:00;  2,09
22.09.2008 00:00:00;  2,02
23.09.2008 00:00:00;  1,94
24.09.2008 00:00:00;  1,82
25.09.2008 00:00:00;  1,96
26.09.2008 00:00:00;  2,17
27.09.2008 00:00:00;  1,83
28.09.2008 00:00:00;  1,75
29.09.2008 00:00:00;  1,85
30.09.2008 00:00:00;  1,82
01.10.2008 00:00:00;  1,78
02.10.2008 00:00:00;  1,83
03.10.2008 00:00:00;  3,28
04.10.2008 00:00:00;  2,80
05.10.2008 00:00:00;  2,38
06.10.2008 00:00:00;  2,56
07.10.2008 00:00:00;  3,01
08.10.2008 00:00:00;  3,02
09.10.2008 00:00:00;  2,81
10.10.2008 00:00:00;  2,76
11.10.2008 00:00:00;  2,50
12.10.2008 00:00:00;  2,43
13.10.2008 00:00:00;  2,27
14.10.2008 00:00:00;  2,22
15.10.2008 00:00:00;  2,56
16.10.2008 00:00:00;  2,57
17.10.2008 00:00:00;  3,39
18.10.2008 00:00:00;  2,53
19.10.2008 00:00:00;  2,25
20.10.2008 00:00:00;  2,12
21.10.2008 00:00:00;  2,03
22.10.2008 00:00:00;  2,01
23.10.2008 00:00:00;  2,00
24.10.2008 00:00:00;  1,91
25.10.2008 00:00:00;  1,84
26.10.2008 00:00:00;  1,76
27.10.2008 00:00:00;  1,66
28.10.2008 00:00:00;  1,64
29.10.2008 00:00:00;  1,77
30.10.2008 00:00:00;  4,97
31.10.2008 00:00:00;  3,64
01.11.2008 00:00:00;  2,56
02.11.2008 00:00:00;  2,31
03.11.2008 00:00:00;  2,22
04.11.2008 00:00:00;  2,11
05.11.2008 00:00:00;  2,03
06.11.2008 00:00:00;  1,95
07.11.2008 00:00:00;  1,86
08.11.2008 00:00:00;  1,86
09.11.2008 00:00:00;  1,78
10.11.2008 00:00:00;  1,78
11.11.2008 00:00:00;  1,76
12.11.2008 00:00:00;  1,66
13.11.2008 00:00:00;  1,70
14.11.2008 00:00:00;  1,68
15.11.2008 00:00:00;  1,66
16.11.2008 00:00:00;  1,64
17.11.2008 00:00:00;  1,64
18.11.2008 00:00:00;  1,55
19.11.2008 00:00:00;  1,42
20.11.2008 00:00:00;  1,42
21.11.2008 00:00:00;  2,23
22.11.2008 00:00:00;  1,74
23.11.2008 00:00:00;  1,55
24.11.2008 00:00:00;  1,54
25.11.2008 00:00:00;  1,47
26.11.2008 00:00:00;  1,43
27.11.2008 00:00:00;  1,38
28.11.2008 00:00:00;  1,34
29.11.2008 00:00:00;  1,40
30.11.2008 00:00:00;  1,41
01.12.2008 00:00:00;  2,49
02.12.2008 00:00:00;  1,81
03.12.2008 00:00:00;  1,57
04.12.2008 00:00:00;  1,39
05.12.2008 00:00:00;  1,35
06.12.2008 00:00:00;  1,30
07.12.2008 00:00:00;  1,25
08.12.2008 00:00:00;  1,22
09.12.2008 00:00:00;  1,17
10.12.2008 00:00:00;  1,18
11.12.2008 00:00:00;  1,20
12.12.2008 00:00:00;  1,20
13.12.2008 00:00:00;  1,22
14.12.2008 00:00:00;  1,25
15.12.2008 00:00:00;  1,27
16.12.2008 00:00:00;  1,28
17.12.2008 00:00:00;  1,26
18.12.2008 00:00:00;  1,24
19.12.2008 00:00:00;  1,20
20.12.2008 00:00:00;  1,36
21.12.2008 00:00:00;  3,64
22.12.2008 00:00:00;  2,92
23.12.2008 00:00:00;  2,44
24.12.2008 00:00:00;  1,97
25.12.2008 00:00:00;  1,78
26.12.2008 00:00:00;  1,47
27.12.2008 00:00:00;  1,31
28.12.2008 00:00:00;  1,23
29.12.2008 00:00:00;  1,22
30.12.2008 00:00:00;  1,20
31.12.2008 00:00:00;  1,18
01.01.2009 00:00:00;  1,17
02.01.2009 00:00:00;  1,15
03.01.2009 00:00:00;  1,14
04.01.2009 00:00:00;  1,11
05.01.2009 00:00:00;  1,07
06.01.2009 00:00:00;  1,03
07.01.2009 00:00:00; 0,986
08.01.2009 00:00:00; 0,964
09.01.2009 00:00:00; 0,964
10.01.2009 00:00:00; 0,964
11.01.2009 00:00:00; 0,964
12.01.2009 00:00:00; 0,963
13.01.2009 00:00:00; 0,963
14.01.2009 00:00:00; 0,963
15.01.2009 00:00:00; 0,963
16.01.2009 00:00:00; 0,963
17.01.2009 00:00:00; 0,963
18.01.2009 00:00:00; 0,963
19.01.2009 00:00:00; 0,962
20.01.2009 00:00:00; 0,962
21.01.2009 00:00:00; 0,962
22.01.2009 00:00:00; 0,962
23.01.2009 00:00:00; 0,962
24.01.2009 00:00:00; 0,962
25.01.2009 00:00:00; 0,962
26.01.2009 00:00:00; 0,962
27.01.2009 00:00:00; 0,961
28.01.2009 00:00:00; 0,961
29.01.2009 00:00:00; 0,961
30.01.2009 00:00:00; 0,961
31.01.2009 00:00:00; 0,961
01.02.2009 00:00:00; 0,961
02.02.2009 00:00:00; 0,961
03.02.2009 00:00:00; 0,960
04.02.2009 00:00:00; 0,960
05.02.2009 00:00:00; 0,960
06.02.2009 00:00:00; 0,960
07.02.2009 00:00:00; 0,960
08.02.2009 00:00:00; 0,960
09.02.2009 00:00:00; 0,960
10.02.2009 00:00:00; 0,960
11.02.2009 00:00:00; 0,959
12.02.2009 00:00:00; 0,959
13.02.2009 00:00:00; 0,959
14.02.2009 00:00:00; 0,945
15.02.2009 00:00:00; 0,926
16.02.2009 00:00:00; 0,908
17.02.2009 00:00:00; 0,889
18.02.2009 00:00:00; 0,870
19.02.2009 00:00:00; 0,851
20.02.2009 00:00:00; 0,916
21.02.2009 00:00:00; 0,938
22.02.2009 00:00:00; 0,952
23.02.2009 00:00:00; 0,994
24.02.2009 00:00:00; 0,943
25.02.2009 00:00:00; 0,941
26.02.2009 00:00:00; 0,882
27.02.2009 00:00:00; 0,856
28.02.2009 00:00:00; 0,925
01.03.2009 00:00:00; 0,975
02.03.2009 00:00:00;  1,01
03.03.2009 00:00:00;  1,03
04.03.2009 00:00:00;  1,06
05.03.2009 00:00:00;  1,13
06.03.2009 00:00:00;  1,14
07.03.2009 00:00:00;  1,01
08.03.2009 00:00:00; 0,904
09.03.2009 00:00:00; 0,886
10.03.2009 00:00:00; 0,855
11.03.2009 00:00:00; 0,833
12.03.2009 00:00:00; 0,878
13.03.2009 00:00:00;  1,09
14.03.2009 00:00:00;  1,06
15.03.2009 00:00:00;  1,16
16.03.2009 00:00:00;  1,25
17.03.2009 00:00:00;  1,40
18.03.2009 00:00:00;  1,44
19.03.2009 00:00:00;  1,24
20.03.2009 00:00:00;  1,11
21.03.2009 00:00:00;  1,05
22.03.2009 00:00:00;  1,01
23.03.2009 00:00:00;  1,06
24.03.2009 00:00:00;  1,13
25.03.2009 00:00:00;  1,07
26.03.2009 00:00:00;  1,09
27.03.2009 00:00:00;  1,12
28.03.2009 00:00:00;  1,52
29.03.2009 00:00:00;  1,84
30.03.2009 00:00:00;  1,76
31.03.2009 00:00:00;  1,93
01.04.2009 00:00:00;  3,48
02.04.2009 00:00:00;  5,23
03.04.2009 00:00:00;  6,41
04.04.2009 00:00:00;  6,72
05.04.2009 00:00:00;  7,89
06.04.2009 00:00:00;  8,90
07.04.2009 00:00:00;  9,48
08.04.2009 00:00:00;  9,86
09.04.2009 00:00:00;  10,6
10.04.2009 00:00:00;  11,1
11.04.2009 00:00:00;  10,9
12.04.2009 00:00:00;  9,94
13.04.2009 00:00:00;  10,2
14.04.2009 00:00:00;  10,0
15.04.2009 00:00:00;  9,76
16.04.2009 00:00:00;  9,82
17.04.2009 00:00:00;  9,54
18.04.2009 00:00:00;  7,86
19.04.2009 00:00:00;  7,00
20.04.2009 00:00:00;  7,43
21.04.2009 00:00:00;  7,52
22.04.2009 00:00:00;  7,69
23.04.2009 00:00:00;  8,15
24.04.2009 00:00:00;  6,39
25.04.2009 00:00:00;  6,00
26.04.2009 00:00:00;  5,66
27.04.2009 00:00:00;  6,63
28.04.2009 00:00:00;  8,31
29.04.2009 00:00:00;  8,56
30.04.2009 00:00:00;  7,79
01.05.2009 00:00:00;  7,57
02.05.2009 00:00:00;  9,31
03.05.2009 00:00:00;  7,27
04.05.2009 00:00:00;  7,96
05.05.2009 00:00:00;  6,96
06.05.2009 00:00:00;  6,58
07.05.2009 00:00:00;  7,48
08.05.2009 00:00:00;  8,18
09.05.2009 00:00:00;  10,8
10.05.2009 00:00:00;  12,4
11.05.2009 00:00:00;  12,8
12.05.2009 00:00:00;  14,6
13.05.2009 00:00:00;  14,7
14.05.2009 00:00:00;  14,9
15.05.2009 00:00:00;  13,2
16.05.2009 00:00:00;  12,0
17.05.2009 00:00:00;  10,9
18.05.2009 00:00:00;  10,7
19.05.2009 00:00:00;  11,5
20.05.2009 00:00:00;  11,3
21.05.2009 00:00:00;  10,8
22.05.2009 00:00:00;  10,8
23.05.2009 00:00:00;  10,7
24.05.2009 00:00:00;  10,5
25.05.2009 00:00:00;  10,9
26.05.2009 00:00:00;  10,5
27.05.2009 00:00:00;  12,5
28.05.2009 00:00:00;  9,17
29.05.2009 00:00:00;  8,63
30.05.2009 00:00:00;  8,89
31.05.2009 00:00:00;  9,35
01.06.2009 00:00:00;  7,11
02.06.2009 00:00:00;  7,73
03.06.2009 00:00:00;  10,4
04.06.2009 00:00:00;  8,47
05.06.2009 00:00:00;  6,80
06.06.2009 00:00:00;  6,48
07.06.2009 00:00:00;  7,40
08.06.2009 00:00:00;  6,77
09.06.2009 00:00:00;  6,08
10.06.2009 00:00:00;  6,44
11.06.2009 00:00:00;  5,92
12.06.2009 00:00:00;  5,85
13.06.2009 00:00:00;  5,07
14.06.2009 00:00:00;  4,83
15.06.2009 00:00:00;  5,18
16.06.2009 00:00:00;  7,19
17.06.2009 00:00:00;  6,80
18.06.2009 00:00:00;  5,71
19.06.2009 00:00:00;  7,24
20.06.2009 00:00:00;  18,4
21.06.2009 00:00:00;  9,37
22.06.2009 00:00:00;  8,87
23.06.2009 00:00:00;  15,8
24.06.2009 00:00:00;  20,5
25.06.2009 00:00:00;  19,6
26.06.2009 00:00:00;  15,7
27.06.2009 00:00:00;  12,9
28.06.2009 00:00:00;  12,7
29.06.2009 00:00:00;  13,3
30.06.2009 00:00:00;  11,0
01.07.2009 00:00:00;  9,38
02.07.2009 00:00:00;  8,22
03.07.2009 00:00:00;  7,36
04.07.2009 00:00:00;  6,71
05.07.2009 00:00:00;  5,99
06.07.2009 00:00:00;  6,19
07.07.2009 00:00:00;  5,80
08.07.2009 00:00:00;  6,84
09.07.2009 00:00:00;  5,82
10.07.2009 00:00:00;  6,82
11.07.2009 00:00:00;  5,42
12.07.2009 00:00:00;  4,59
13.07.2009 00:00:00;  4,21
14.07.2009 00:00:00;  4,20
15.07.2009 00:00:00;  4,16
16.07.2009 00:00:00;  4,10
17.07.2009 00:00:00;  3,62
18.07.2009 00:00:00;  15,9
19.07.2009 00:00:00;  9,55
20.07.2009 00:00:00;  7,29
21.07.2009 00:00:00;  5,89
22.07.2009 00:00:00;  5,28
23.07.2009 00:00:00;  4,80
24.07.2009 00:00:00;  4,78
25.07.2009 00:00:00;  5,27
26.07.2009 00:00:00;  4,06
27.07.2009 00:00:00;  3,61
28.07.2009 00:00:00;  3,65
29.07.2009 00:00:00;  3,28
30.07.2009 00:00:00;  3,74
31.07.2009 00:00:00;  3,84
01.08.2009 00:00:00;  3,35
02.08.2009 00:00:00;  3,29
03.08.2009 00:00:00;  3,89
04.08.2009 00:00:00;  9,34
05.08.2009 00:00:00;  7,21
06.08.2009 00:00:00;  5,20
07.08.2009 00:00:00;  4,28
08.08.2009 00:00:00;  5,44
09.08.2009 00:00:00;  5,15
10.08.2009 00:00:00;  5,16
11.08.2009 00:00:00;  4,95
12.08.2009 00:00:00;  4,20
13.08.2009 00:00:00;  3,95
14.08.2009 00:00:00;  6,19
15.08.2009 00:00:00;  4,21
16.08.2009 00:00:00;  3,51
17.08.2009 00:00:00;  3,22
18.08.2009 00:00:00;  3,15
19.08.2009 00:00:00;  2,90
20.08.2009 00:00:00;  2,71
21.08.2009 00:00:00;  3,00
22.08.2009 00:00:00;  3,60
23.08.2009 00:00:00;  3,90
24.08.2009 00:00:00;  3,32
25.08.2009 00:00:00;  2,70
26.08.2009 00:00:00;  4,95
27.08.2009 00:00:00;  3,48
28.08.2009 00:00:00;  3,00
29.08.2009 00:00:00;  6,66
30.08.2009 00:00:00;  5,17
31.08.2009 00:00:00;  3,82
01.09.2009 00:00:00;  3,19
02.09.2009 00:00:00;  3,17
03.09.2009 00:00:00;  3,44
04.09.2009 00:00:00;  9,22
05.09.2009 00:00:00;  19,8
06.09.2009 00:00:00;  8,51
07.09.2009 00:00:00;  6,28
08.09.2009 00:00:00;  5,23
09.09.2009 00:00:00;  4,60
10.09.2009 00:00:00;  4,31
11.09.2009 00:00:00;  5,86
12.09.2009 00:00:00;  5,88
13.09.2009 00:00:00;  6,04
14.09.2009 00:00:00;  18,8
15.09.2009 00:00:00;  11,4
16.09.2009 00:00:00;  9,24
17.09.2009 00:00:00;  7,43
18.09.2009 00:00:00;  6,26
19.09.2009 00:00:00;  5,29
20.09.2009 00:00:00;  4,71
21.09.2009 00:00:00;  4,27
22.09.2009 00:00:00;  3,83
23.09.2009 00:00:00;  3,63
24.09.2009 00:00:00;  3,48
25.09.2009 00:00:00;  3,22
26.09.2009 00:00:00;  3,04
27.09.2009 00:00:00;  2,88
28.09.2009 00:00:00;  2,78
29.09.2009 00:00:00;  2,65
30.09.2009 00:00:00;  2,56
01.10.2009 00:00:00;  2,44
02.10.2009 00:00:00;  2,37
03.10.2009 00:00:00;  2,35
04.10.2009 00:00:00;  2,20
05.10.2009 00:00:00;  2,11
06.10.2009 00:00:00;  2,09
07.10.2009 00:00:00;  1,98
08.10.2009 00:00:00;  1,90
09.10.2009 00:00:00;  1,83
10.10.2009 00:00:00;  2,50
11.10.2009 00:00:00;  2,90
12.10.2009 00:00:00;  3,71
13.10.2009 00:00:00;  3,51
14.10.2009 00:00:00;  2,91
15.10.2009 00:00:00;  2,64
16.10.2009 00:00:00;  2,48
17.10.2009 00:00:00;  2,66
18.10.2009 00:00:00;  2,45
19.10.2009 00:00:00;  2,37
20.10.2009 00:00:00;  2,31
21.10.2009 00:00:00;  2,27
22.10.2009 00:00:00;  3,67
23.10.2009 00:00:00;  4,50
24.10.2009 00:00:00;  5,12
25.10.2009 00:00:00;  3,95
26.10.2009 00:00:00;  3,88
27.10.2009 00:00:00;  3,64
28.10.2009 00:00:00;  3,30
29.10.2009 00:00:00;  2,98
30.10.2009 00:00:00;  2,77
31.10.2009 00:00:00;  2,63
01.11.2009 00:00:00;  2,46
02.11.2009 00:00:00;  2,58
03.11.2009 00:00:00;  3,04
04.11.2009 00:00:00;  2,91
05.11.2009 00:00:00;  3,04
06.11.2009 00:00:00;  2,97
07.11.2009 00:00:00;  2,86
08.11.2009 00:00:00;  2,73
09.11.2009 00:00:00;  2,61
10.11.2009 00:00:00;  2,51
11.11.2009 00:00:00;  2,42
12.11.2009 00:00:00;  2,40
13.11.2009 00:00:00;  2,49
14.11.2009 00:00:00;  2,54
15.11.2009 00:00:00;  2,49
16.11.2009 00:00:00;  2,57
17.11.2009 00:00:00;  2,81
18.11.2009 00:00:00;  2,92
19.11.2009 00:00:00;  2,71
20.11.2009 00:00:00;  2,47
21.11.2009 00:00:00;  2,41
22.11.2009 00:00:00;  2,30
23.11.2009 00:00:00;  2,26
24.11.2009 00:00:00;  2,21
25.11.2009 00:00:00;  2,16
26.11.2009 00:00:00;  2,12
27.11.2009 00:00:00;  2,15
28.11.2009 00:00:00;  2,25
29.11.2009 00:00:00;  2,08
30.11.2009 00:00:00;  2,22
01.12.2009 00:00:00;  3,35
02.12.2009 00:00:00;  2,33
03.12.2009 00:00:00;  2,13
04.12.2009 00:00:00;  1,98
05.12.2009 00:00:00;  1,89
06.12.2009 00:00:00;  1,77
07.12.2009 00:00:00;  1,88
08.12.2009 00:00:00;  2,46
09.12.2009 00:00:00;  2,07
10.12.2009 00:00:00;  1,89
11.12.2009 00:00:00;  1,92
12.12.2009 00:00:00;  1,79
13.12.2009 00:00:00;  1,66
14.12.2009 00:00:00;  1,54
15.12.2009 00:00:00;  1,46
16.12.2009 00:00:00;  1,49
17.12.2009 00:00:00;  1,41
18.12.2009 00:00:00;  1,37
19.12.2009 00:00:00;  1,37
20.12.2009 00:00:00;  1,37
21.12.2009 00:00:00;  1,37
22.12.2009 00:00:00;  1,37
23.12.2009 00:00:00;  1,53
24.12.2009 00:00:00;  1,55
25.12.2009 00:00:00;  2,63
26.12.2009 00:00:00;  2,00
27.12.2009 00:00:00;  1,67
28.12.2009 00:00:00;  1,56
29.12.2009 00:00:00;  1,50
30.12.2009 00:00:00;  1,49
31.12.2009 00:00:00;  1,47
01.01.2010 00:00:00;  1,46
02.01.2010 00:00:00;  1,44
03.01.2010 00:00:00;  1,38
04.01.2010 00:00:00;  1,31
05.01.2010 00:00:00;  1,30
06.01.2010 00:00:00;  1,30
07.01.2010 00:00:00;  1,29
08.01.2010 00:00:00;  1,28
09.01.2010 00:00:00;  1,26
10.01.2010 00:00:00;  1,25
11.01.2010 00:00:00;  1,23
12.01.2010 00:00:00;  1,23
13.01.2010 00:00:00;  1,22
14.01.2010 00:00:00;  1,20
15.01.2010 00:00:00;  1,18
16.01.2010 00:00:00;  1,14
