Messstelle:                ;Mauthbrücken
23.01.2017 00:00:00; 0,478
24.01.2017 00:00:00; 0,480
25.01.2017 00:00:00; 0,482
26.01.2017 00:00:00; 0,517
27.01.2017 00:00:00; 0,411
28.01.2017 00:00:00; 0,459
29.01.2017 00:00:00; 0,427
30.01.2017 00:00:00; 0,440
31.01.2017 00:00:00; 0,369
01.02.2017 00:00:00; 0,346
02.02.2017 00:00:00; 0,381
03.02.2017 00:00:00; 0,414
04.02.2017 00:00:00; 0,392
05.02.2017 00:00:00; 0,403
06.02.2017 00:00:00; 0,458
07.02.2017 00:00:00; 0,470
08.02.2017 00:00:00; 0,458
09.02.2017 00:00:00; 0,430
10.02.2017 00:00:00; 0,408
11.02.2017 00:00:00; 0,408
12.02.2017 00:00:00; 0,407
13.02.2017 00:00:00; 0,407
14.02.2017 00:00:00; 0,413
15.02.2017 00:00:00; 0,425
16.02.2017 00:00:00; 0,457
17.02.2017 00:00:00; 0,477
18.02.2017 00:00:00; 0,518
19.02.2017 00:00:00; 0,492
20.02.2017 00:00:00; 0,460
21.02.2017 00:00:00; 0,463
22.02.2017 00:00:00; 0,575
23.02.2017 00:00:00; 0,647
24.02.2017 00:00:00; 0,841
25.02.2017 00:00:00; 0,764
26.02.2017 00:00:00; 0,598
27.02.2017 00:00:00; 0,570
28.02.2017 00:00:00; 0,579
01.03.2017 00:00:00;  1,63
02.03.2017 00:00:00;  1,09
03.03.2017 00:00:00; 0,934
04.03.2017 00:00:00; 0,972
05.03.2017 00:00:00;  1,52
06.03.2017 00:00:00;  1,10
07.03.2017 00:00:00; 0,972
08.03.2017 00:00:00; 0,869
09.03.2017 00:00:00; 0,836
10.03.2017 00:00:00; 0,850
11.03.2017 00:00:00; 0,787
12.03.2017 00:00:00; 0,728
13.03.2017 00:00:00; 0,693
14.03.2017 00:00:00; 0,670
15.03.2017 00:00:00; 0,670
16.03.2017 00:00:00; 0,661
17.03.2017 00:00:00; 0,629
18.03.2017 00:00:00; 0,622
19.03.2017 00:00:00; 0,621
20.03.2017 00:00:00; 0,600
21.03.2017 00:00:00; 0,575
22.03.2017 00:00:00; 0,574
23.03.2017 00:00:00; 0,561
24.03.2017 00:00:00; 0,550
25.03.2017 00:00:00; 0,531
26.03.2017 00:00:00; 0,520
27.03.2017 00:00:00; 0,499
28.03.2017 00:00:00; 0,488
29.03.2017 00:00:00; 0,484
30.03.2017 00:00:00; 0,474
31.03.2017 00:00:00; 0,447
01.04.2017 00:00:00; 0,447
02.04.2017 00:00:00; 0,445
03.04.2017 00:00:00; 0,438
04.04.2017 00:00:00; 0,422
05.04.2017 00:00:00; 0,457
06.04.2017 00:00:00; 0,435
07.04.2017 00:00:00; 0,415
08.04.2017 00:00:00; 0,417
09.04.2017 00:00:00; 0,402
10.04.2017 00:00:00; 0,397
11.04.2017 00:00:00; 0,399
12.04.2017 00:00:00; 0,406
13.04.2017 00:00:00; 0,387
14.04.2017 00:00:00; 0,387
15.04.2017 00:00:00; 0,460
16.04.2017 00:00:00; 0,409
17.04.2017 00:00:00; 0,408
18.04.2017 00:00:00; 0,408
19.04.2017 00:00:00; 0,399
20.04.2017 00:00:00; 0,374
21.04.2017 00:00:00; 0,370
22.04.2017 00:00:00; 0,369
23.04.2017 00:00:00; 0,359
24.04.2017 00:00:00; 0,350
25.04.2017 00:00:00; 0,352
26.04.2017 00:00:00; 0,346
27.04.2017 00:00:00; 0,647
28.04.2017 00:00:00;  3,36
29.04.2017 00:00:00;  1,37
30.04.2017 00:00:00; 0,929
01.05.2017 00:00:00; 0,763
02.05.2017 00:00:00; 0,697
03.05.2017 00:00:00; 0,609
04.05.2017 00:00:00; 0,565
05.05.2017 00:00:00; 0,531
06.05.2017 00:00:00; 0,507
07.05.2017 00:00:00; 0,486
08.05.2017 00:00:00; 0,467
09.05.2017 00:00:00; 0,454
10.05.2017 00:00:00; 0,434
11.05.2017 00:00:00; 0,417
12.05.2017 00:00:00; 0,474
13.05.2017 00:00:00; 0,448
14.05.2017 00:00:00; 0,433
15.05.2017 00:00:00; 0,481
16.05.2017 00:00:00; 0,423
17.05.2017 00:00:00; 0,396
18.05.2017 00:00:00; 0,378
19.05.2017 00:00:00; 0,368
20.05.2017 00:00:00; 0,351
21.05.2017 00:00:00; 0,336
22.05.2017 00:00:00; 0,733
23.05.2017 00:00:00; 0,759
24.05.2017 00:00:00; 0,518
25.05.2017 00:00:00; 0,470
26.05.2017 00:00:00; 0,421
27.05.2017 00:00:00; 0,368
28.05.2017 00:00:00; 0,347
29.05.2017 00:00:00; 0,334
30.05.2017 00:00:00; 0,328
31.05.2017 00:00:00; 0,315
01.06.2017 00:00:00; 0,888
02.06.2017 00:00:00; 0,671
03.06.2017 00:00:00; 0,472
04.06.2017 00:00:00; 0,406
05.06.2017 00:00:00; 0,411
06.06.2017 00:00:00; 0,601
07.06.2017 00:00:00; 0,992
08.06.2017 00:00:00; 0,874
09.06.2017 00:00:00; 0,562
10.06.2017 00:00:00; 0,478
11.06.2017 00:00:00; 0,430
12.06.2017 00:00:00; 0,486
13.06.2017 00:00:00; 0,532
14.06.2017 00:00:00; 0,433
15.06.2017 00:00:00; 0,436
16.06.2017 00:00:00; 0,392
17.06.2017 00:00:00; 0,361
18.06.2017 00:00:00; 0,341
19.06.2017 00:00:00; 0,330
20.06.2017 00:00:00; 0,314
21.06.2017 00:00:00; 0,313
22.06.2017 00:00:00; 0,328
23.06.2017 00:00:00; 0,311
24.06.2017 00:00:00; 0,302
25.06.2017 00:00:00; 0,595
26.06.2017 00:00:00; 0,483
27.06.2017 00:00:00; 0,406
28.06.2017 00:00:00; 0,442
29.06.2017 00:00:00; 0,874
30.06.2017 00:00:00; 0,537
01.07.2017 00:00:00; 0,414
02.07.2017 00:00:00; 0,382
03.07.2017 00:00:00; 0,364
04.07.2017 00:00:00; 0,329
05.07.2017 00:00:00; 0,318
06.07.2017 00:00:00; 0,390
07.07.2017 00:00:00; 0,446
08.07.2017 00:00:00; 0,386
09.07.2017 00:00:00; 0,346
10.07.2017 00:00:00; 0,306
11.07.2017 00:00:00; 0,317
12.07.2017 00:00:00; 0,413
13.07.2017 00:00:00; 0,319
14.07.2017 00:00:00; 0,329
15.07.2017 00:00:00; 0,328
16.07.2017 00:00:00; 0,302
17.07.2017 00:00:00; 0,283
18.07.2017 00:00:00; 0,275
19.07.2017 00:00:00; 0,294
20.07.2017 00:00:00; 0,290
21.07.2017 00:00:00; 0,368
22.07.2017 00:00:00; 0,425
23.07.2017 00:00:00; 0,311
24.07.2017 00:00:00;  1,70
25.07.2017 00:00:00;  1,56
26.07.2017 00:00:00; 0,759
27.07.2017 00:00:00; 0,606
28.07.2017 00:00:00; 0,531
29.07.2017 00:00:00; 0,474
30.07.2017 00:00:00; 0,406
31.07.2017 00:00:00; 0,376
01.08.2017 00:00:00; 0,348
02.08.2017 00:00:00; 0,348
03.08.2017 00:00:00; 0,392
04.08.2017 00:00:00; 0,349
05.08.2017 00:00:00; 0,320
06.08.2017 00:00:00; 0,592
07.08.2017 00:00:00; 0,942
08.08.2017 00:00:00; 0,512
09.08.2017 00:00:00; 0,491
10.08.2017 00:00:00;  2,39
11.08.2017 00:00:00;  2,56
12.08.2017 00:00:00;  1,47
13.08.2017 00:00:00;  1,05
14.08.2017 00:00:00; 0,865
15.08.2017 00:00:00; 0,758
16.08.2017 00:00:00; 0,668
17.08.2017 00:00:00; 0,638
18.08.2017 00:00:00; 0,602
19.08.2017 00:00:00; 0,992
20.08.2017 00:00:00;  3,00
21.08.2017 00:00:00;  1,39
22.08.2017 00:00:00;  1,06
23.08.2017 00:00:00; 0,920
24.08.2017 00:00:00; 0,834
25.08.2017 00:00:00; 0,776
26.08.2017 00:00:00; 0,829
27.08.2017 00:00:00; 0,734
28.08.2017 00:00:00; 0,953
29.08.2017 00:00:00; 0,966
30.08.2017 00:00:00; 0,770
31.08.2017 00:00:00; 0,679
01.09.2017 00:00:00; 0,766
02.09.2017 00:00:00;  1,29
03.09.2017 00:00:00;  2,49
04.09.2017 00:00:00;  1,37
05.09.2017 00:00:00;  1,11
06.09.2017 00:00:00; 0,978
07.09.2017 00:00:00; 0,913
08.09.2017 00:00:00; 0,889
09.09.2017 00:00:00; 0,832
10.09.2017 00:00:00;  1,12
11.09.2017 00:00:00;  1,63
12.09.2017 00:00:00;  3,64
13.09.2017 00:00:00;  2,98
14.09.2017 00:00:00;  2,18
15.09.2017 00:00:00;  3,14
16.09.2017 00:00:00;  3,10
17.09.2017 00:00:00;  2,73
18.09.2017 00:00:00;  2,83
19.09.2017 00:00:00;  8,81
20.09.2017 00:00:00;  7,79
21.09.2017 00:00:00;  4,40
22.09.2017 00:00:00;  3,41
23.09.2017 00:00:00;  2,85
24.09.2017 00:00:00;  2,86
25.09.2017 00:00:00;  2,55
26.09.2017 00:00:00;  2,34
27.09.2017 00:00:00;  2,26
28.09.2017 00:00:00;  2,10
29.09.2017 00:00:00;  1,95
30.09.2017 00:00:00;  1,80
01.10.2017 00:00:00;  1,69
02.10.2017 00:00:00;  1,57
03.10.2017 00:00:00;  1,57
04.10.2017 00:00:00;  1,50
05.10.2017 00:00:00;  1,41
06.10.2017 00:00:00;  1,44
07.10.2017 00:00:00;  1,33
08.10.2017 00:00:00;  1,27
09.10.2017 00:00:00;  1,24
10.10.2017 00:00:00;  1,21
11.10.2017 00:00:00;  1,14
12.10.2017 00:00:00;  1,12
13.10.2017 00:00:00;  1,07
14.10.2017 00:00:00;  1,05
15.10.2017 00:00:00;  1,00
16.10.2017 00:00:00; 0,977
17.10.2017 00:00:00; 0,957
18.10.2017 00:00:00; 0,941
19.10.2017 00:00:00; 0,901
20.10.2017 00:00:00; 0,887
21.10.2017 00:00:00; 0,874
22.10.2017 00:00:00;  1,20
23.10.2017 00:00:00;  1,37
24.10.2017 00:00:00;  1,03
25.10.2017 00:00:00; 0,940
26.10.2017 00:00:00; 0,889
27.10.2017 00:00:00; 0,878
28.10.2017 00:00:00; 0,838
29.10.2017 00:00:00; 0,829
30.10.2017 00:00:00; 0,808
31.10.2017 00:00:00; 0,774
01.11.2017 00:00:00; 0,775
02.11.2017 00:00:00; 0,764
03.11.2017 00:00:00; 0,737
04.11.2017 00:00:00; 0,732
05.11.2017 00:00:00; 0,732
06.11.2017 00:00:00;  2,86
07.11.2017 00:00:00;  2,60
08.11.2017 00:00:00;  2,09
09.11.2017 00:00:00;  1,67
10.11.2017 00:00:00;  1,48
11.11.2017 00:00:00;  1,36
12.11.2017 00:00:00;  1,30
13.11.2017 00:00:00;  1,31
14.11.2017 00:00:00;  1,21
15.11.2017 00:00:00;  1,14
16.11.2017 00:00:00;  1,13
17.11.2017 00:00:00;  1,11
18.11.2017 00:00:00;  1,07
19.11.2017 00:00:00;  1,06
20.11.2017 00:00:00;  1,01
21.11.2017 00:00:00;  1,00
22.11.2017 00:00:00; 0,959
23.11.2017 00:00:00; 0,943
24.11.2017 00:00:00; 0,934
25.11.2017 00:00:00; 0,932
26.11.2017 00:00:00;  1,78
27.11.2017 00:00:00;  1,33
28.11.2017 00:00:00;  1,14
29.11.2017 00:00:00;  1,10
30.11.2017 00:00:00;  1,12
01.12.2017 00:00:00;  1,07
02.12.2017 00:00:00;  1,07
03.12.2017 00:00:00;  1,01
04.12.2017 00:00:00; 0,935
05.12.2017 00:00:00; 0,943
06.12.2017 00:00:00; 0,943
07.12.2017 00:00:00; 0,940
08.12.2017 00:00:00; 0,936
09.12.2017 00:00:00;  1,04
10.12.2017 00:00:00; 0,932
11.12.2017 00:00:00;  1,09
12.12.2017 00:00:00;  4,33
13.12.2017 00:00:00;  2,85
14.12.2017 00:00:00;  2,30
15.12.2017 00:00:00;  2,27
16.12.2017 00:00:00;  2,22
17.12.2017 00:00:00;  1,96
18.12.2017 00:00:00;  1,77
19.12.2017 00:00:00;  1,62
20.12.2017 00:00:00;  1,54
21.12.2017 00:00:00;  1,44
22.12.2017 00:00:00;  1,42
23.12.2017 00:00:00;  1,41
24.12.2017 00:00:00;  1,36
25.12.2017 00:00:00;  1,33
26.12.2017 00:00:00;  1,27
27.12.2017 00:00:00;  1,51
28.12.2017 00:00:00;  2,90
29.12.2017 00:00:00;  2,09
30.12.2017 00:00:00;  1,81
31.12.2017 00:00:00;  1,69
01.01.2018 00:00:00;  1,68
02.01.2018 00:00:00;  1,71
03.01.2018 00:00:00;  1,65
04.01.2018 00:00:00;  1,56
05.01.2018 00:00:00;  1,50
06.01.2018 00:00:00;  1,51
07.01.2018 00:00:00;  1,53
08.01.2018 00:00:00;  1,50
09.01.2018 00:00:00;  2,30
10.01.2018 00:00:00;  2,97
11.01.2018 00:00:00;  2,37
12.01.2018 00:00:00;  2,17
13.01.2018 00:00:00;  2,04
14.01.2018 00:00:00;  1,97
15.01.2018 00:00:00;  1,84
16.01.2018 00:00:00;  1,75
17.01.2018 00:00:00;  1,70
18.01.2018 00:00:00;  1,59
19.01.2018 00:00:00;  1,53
20.01.2018 00:00:00;  1,48
21.01.2018 00:00:00;  1,42
22.01.2018 00:00:00;  1,34
23.01.2018 00:00:00;  1,29
24.01.2018 00:00:00;  1,27
25.01.2018 00:00:00;  1,23
26.01.2018 00:00:00;  1,21
27.01.2018 00:00:00;  1,20
28.01.2018 00:00:00;  1,17
29.01.2018 00:00:00;  1,13
30.01.2018 00:00:00;  1,13
31.01.2018 00:00:00;  1,13
01.02.2018 00:00:00;  1,15
02.02.2018 00:00:00;  1,37
03.02.2018 00:00:00;  1,27
04.02.2018 00:00:00;  1,19
05.02.2018 00:00:00;  1,13
06.02.2018 00:00:00;  1,13
07.02.2018 00:00:00;  1,13
08.02.2018 00:00:00;  1,11
09.02.2018 00:00:00;  1,12
10.02.2018 00:00:00;  1,10
11.02.2018 00:00:00;  1,07
12.02.2018 00:00:00;  1,07
13.02.2018 00:00:00;  1,05
14.02.2018 00:00:00; 0,985
15.02.2018 00:00:00; 0,967
16.02.2018 00:00:00; 0,968
17.02.2018 00:00:00;  1,01
18.02.2018 00:00:00;  1,01
19.02.2018 00:00:00;  1,00
20.02.2018 00:00:00; 0,998
21.02.2018 00:00:00; 0,969
22.02.2018 00:00:00;  1,00
23.02.2018 00:00:00;  1,00
24.02.2018 00:00:00; 0,966
25.02.2018 00:00:00; 0,905
26.02.2018 00:00:00; 0,919
27.02.2018 00:00:00; 0,851
28.02.2018 00:00:00; 0,873
01.03.2018 00:00:00; 0,957
02.03.2018 00:00:00; 0,794
03.03.2018 00:00:00; 0,806
04.03.2018 00:00:00; 0,793
05.03.2018 00:00:00; 0,785
06.03.2018 00:00:00; 0,833
07.03.2018 00:00:00; 0,832
08.03.2018 00:00:00; 0,892
09.03.2018 00:00:00; 0,983
10.03.2018 00:00:00;  1,11
11.03.2018 00:00:00;  1,32
12.03.2018 00:00:00;  1,93
13.03.2018 00:00:00;  1,89
14.03.2018 00:00:00;  1,84
15.03.2018 00:00:00;  1,81
16.03.2018 00:00:00;  1,92
17.03.2018 00:00:00;  2,10
18.03.2018 00:00:00;  2,38
19.03.2018 00:00:00;  2,04
20.03.2018 00:00:00;  1,84
21.03.2018 00:00:00;  1,70
22.03.2018 00:00:00;  1,61
23.03.2018 00:00:00;  1,58
24.03.2018 00:00:00;  1,55
25.03.2018 00:00:00;  1,49
26.03.2018 00:00:00;  1,46
27.03.2018 00:00:00;  1,46
28.03.2018 00:00:00;  1,52
29.03.2018 00:00:00;  1,64
30.03.2018 00:00:00;  2,93
31.03.2018 00:00:00;  3,04
01.04.2018 00:00:00;  3,01
02.04.2018 00:00:00;  2,25
03.04.2018 00:00:00;  2,07
04.04.2018 00:00:00;  1,93
05.04.2018 00:00:00;  1,83
06.04.2018 00:00:00;  1,73
07.04.2018 00:00:00;  1,58
08.04.2018 00:00:00;  1,49
09.04.2018 00:00:00;  1,41
10.04.2018 00:00:00;  1,33
11.04.2018 00:00:00;  1,27
12.04.2018 00:00:00;  1,41
13.04.2018 00:00:00;  1,93
14.04.2018 00:00:00;  1,40
15.04.2018 00:00:00;  1,28
16.04.2018 00:00:00;  1,67
17.04.2018 00:00:00;  1,38
18.04.2018 00:00:00;  1,24
19.04.2018 00:00:00;  1,13
20.04.2018 00:00:00;  1,08
21.04.2018 00:00:00;  1,04
22.04.2018 00:00:00; 0,988
23.04.2018 00:00:00; 0,943
24.04.2018 00:00:00; 0,926
25.04.2018 00:00:00; 0,871
26.04.2018 00:00:00;  1,08
27.04.2018 00:00:00;  1,65
28.04.2018 00:00:00;  1,11
29.04.2018 00:00:00; 0,986
30.04.2018 00:00:00; 0,895
01.05.2018 00:00:00; 0,829
02.05.2018 00:00:00; 0,817
03.05.2018 00:00:00; 0,935
04.05.2018 00:00:00; 0,999
05.05.2018 00:00:00;  2,13
06.05.2018 00:00:00;  1,56
07.05.2018 00:00:00;  1,54
08.05.2018 00:00:00;  1,29
09.05.2018 00:00:00;  1,51
10.05.2018 00:00:00;  1,20
11.05.2018 00:00:00;  1,95
12.05.2018 00:00:00;  1,43
13.05.2018 00:00:00;  1,24
14.05.2018 00:00:00;  1,26
15.05.2018 00:00:00;  3,58
16.05.2018 00:00:00;  2,78
17.05.2018 00:00:00;  2,36
18.05.2018 00:00:00;  2,08
19.05.2018 00:00:00;  1,89
20.05.2018 00:00:00;  1,73
21.05.2018 00:00:00;  1,62
22.05.2018 00:00:00;  1,66
23.05.2018 00:00:00;  1,55
24.05.2018 00:00:00;  1,45
25.05.2018 00:00:00;  1,43
26.05.2018 00:00:00;  1,35
27.05.2018 00:00:00;  1,52
28.05.2018 00:00:00;  1,45
29.05.2018 00:00:00;  1,33
30.05.2018 00:00:00;  1,33
31.05.2018 00:00:00;  1,36
01.06.2018 00:00:00;  1,54
02.06.2018 00:00:00;  1,41
03.06.2018 00:00:00;  1,26
04.06.2018 00:00:00;  1,15
05.06.2018 00:00:00;  1,14
06.06.2018 00:00:00;  1,25
07.06.2018 00:00:00;  1,10
08.06.2018 00:00:00;  1,05
09.06.2018 00:00:00; 0,975
10.06.2018 00:00:00; 0,926
11.06.2018 00:00:00; 0,876
12.06.2018 00:00:00; 0,837
13.06.2018 00:00:00; 0,911
14.06.2018 00:00:00; 0,955
15.06.2018 00:00:00; 0,810
16.06.2018 00:00:00; 0,774
17.06.2018 00:00:00; 0,753
18.06.2018 00:00:00; 0,718
19.06.2018 00:00:00; 0,679
20.06.2018 00:00:00; 0,654
21.06.2018 00:00:00; 0,635
22.06.2018 00:00:00; 0,760
23.06.2018 00:00:00; 0,656
24.06.2018 00:00:00; 0,622
25.06.2018 00:00:00; 0,712
26.06.2018 00:00:00; 0,680
27.06.2018 00:00:00; 0,607
28.06.2018 00:00:00; 0,600
29.06.2018 00:00:00; 0,607
30.06.2018 00:00:00; 0,578
01.07.2018 00:00:00; 0,547
02.07.2018 00:00:00; 0,535
03.07.2018 00:00:00; 0,568
04.07.2018 00:00:00; 0,650
05.07.2018 00:00:00; 0,612
06.07.2018 00:00:00; 0,622
07.07.2018 00:00:00; 0,561
08.07.2018 00:00:00; 0,530
09.07.2018 00:00:00; 0,509
10.07.2018 00:00:00; 0,504
11.07.2018 00:00:00; 0,723
12.07.2018 00:00:00; 0,696
13.07.2018 00:00:00; 0,741
14.07.2018 00:00:00; 0,569
15.07.2018 00:00:00; 0,663
16.07.2018 00:00:00; 0,650
17.07.2018 00:00:00; 0,619
18.07.2018 00:00:00; 0,533
19.07.2018 00:00:00; 0,494
20.07.2018 00:00:00; 0,515
21.07.2018 00:00:00; 0,605
22.07.2018 00:00:00; 0,557
23.07.2018 00:00:00; 0,514
24.07.2018 00:00:00; 0,481
25.07.2018 00:00:00; 0,447
26.07.2018 00:00:00; 0,498
27.07.2018 00:00:00; 0,459
28.07.2018 00:00:00; 0,426
29.07.2018 00:00:00; 0,470
30.07.2018 00:00:00; 0,408
31.07.2018 00:00:00; 0,391
01.08.2018 00:00:00; 0,383
02.08.2018 00:00:00; 0,378
03.08.2018 00:00:00; 0,384
04.08.2018 00:00:00; 0,389
05.08.2018 00:00:00; 0,374
06.08.2018 00:00:00; 0,361
07.08.2018 00:00:00; 0,351
08.08.2018 00:00:00; 0,340
09.08.2018 00:00:00; 0,346
10.08.2018 00:00:00; 0,343
11.08.2018 00:00:00; 0,361
12.08.2018 00:00:00; 0,345
13.08.2018 00:00:00; 0,325
14.08.2018 00:00:00; 0,393
15.08.2018 00:00:00; 0,399
16.08.2018 00:00:00; 0,329
17.08.2018 00:00:00; 0,308
18.08.2018 00:00:00; 0,329
19.08.2018 00:00:00; 0,328
20.08.2018 00:00:00; 0,305
21.08.2018 00:00:00; 0,302
22.08.2018 00:00:00; 0,287
23.08.2018 00:00:00; 0,279
24.08.2018 00:00:00; 0,294
25.08.2018 00:00:00; 0,428
26.08.2018 00:00:00;  1,09
27.08.2018 00:00:00; 0,529
28.08.2018 00:00:00; 0,399
29.08.2018 00:00:00; 0,359
30.08.2018 00:00:00; 0,367
31.08.2018 00:00:00; 0,362
01.09.2018 00:00:00;  1,24
02.09.2018 00:00:00; 0,848
03.09.2018 00:00:00; 0,787
04.09.2018 00:00:00; 0,698
05.09.2018 00:00:00; 0,525
06.09.2018 00:00:00; 0,465
07.09.2018 00:00:00; 0,450
08.09.2018 00:00:00; 0,413
09.09.2018 00:00:00; 0,381
10.09.2018 00:00:00; 0,363
11.09.2018 00:00:00; 0,373
12.09.2018 00:00:00; 0,347
13.09.2018 00:00:00; 0,350
14.09.2018 00:00:00; 0,373
15.09.2018 00:00:00; 0,499
16.09.2018 00:00:00; 0,367
17.09.2018 00:00:00; 0,339
18.09.2018 00:00:00; 0,336
19.09.2018 00:00:00; 0,391
20.09.2018 00:00:00; 0,456
21.09.2018 00:00:00; 0,356
22.09.2018 00:00:00; 0,344
23.09.2018 00:00:00; 0,340
24.09.2018 00:00:00; 0,511
25.09.2018 00:00:00; 0,375
26.09.2018 00:00:00; 0,348
27.09.2018 00:00:00; 0,336
28.09.2018 00:00:00; 0,331
29.09.2018 00:00:00; 0,314
30.09.2018 00:00:00; 0,304
01.10.2018 00:00:00; 0,309
02.10.2018 00:00:00; 0,336
03.10.2018 00:00:00; 0,311
04.10.2018 00:00:00; 0,303
05.10.2018 00:00:00; 0,293
06.10.2018 00:00:00; 0,302
07.10.2018 00:00:00; 0,305
08.10.2018 00:00:00; 0,327
09.10.2018 00:00:00; 0,305
10.10.2018 00:00:00; 0,303
11.10.2018 00:00:00; 0,303
12.10.2018 00:00:00; 0,300
13.10.2018 00:00:00; 0,298
14.10.2018 00:00:00; 0,286
15.10.2018 00:00:00; 0,289
16.10.2018 00:00:00; 0,291
17.10.2018 00:00:00; 0,294
18.10.2018 00:00:00; 0,296
19.10.2018 00:00:00; 0,302
20.10.2018 00:00:00; 0,290
21.10.2018 00:00:00; 0,290
22.10.2018 00:00:00; 0,290
23.10.2018 00:00:00; 0,281
24.10.2018 00:00:00; 0,280
25.10.2018 00:00:00; 0,275
26.10.2018 00:00:00; 0,283
27.10.2018 00:00:00; 0,293
28.10.2018 00:00:00; 0,379
29.10.2018 00:00:00; 0,580
30.10.2018 00:00:00;  1,66
31.10.2018 00:00:00;  1,13
01.11.2018 00:00:00; 0,736
02.11.2018 00:00:00; 0,649
03.11.2018 00:00:00; 0,892
04.11.2018 00:00:00; 0,669
05.11.2018 00:00:00; 0,583
06.11.2018 00:00:00; 0,531
07.11.2018 00:00:00; 0,512
08.11.2018 00:00:00; 0,484
09.11.2018 00:00:00; 0,454
10.11.2018 00:00:00; 0,454
11.11.2018 00:00:00; 0,437
12.11.2018 00:00:00; 0,411
13.11.2018 00:00:00; 0,403
14.11.2018 00:00:00; 0,397
15.11.2018 00:00:00; 0,393
16.11.2018 00:00:00; 0,390
17.11.2018 00:00:00; 0,371
18.11.2018 00:00:00; 0,369
19.11.2018 00:00:00; 0,376
20.11.2018 00:00:00; 0,415
21.11.2018 00:00:00; 0,404
22.11.2018 00:00:00; 0,437
23.11.2018 00:00:00; 0,485
24.11.2018 00:00:00; 0,580
25.11.2018 00:00:00; 0,608
26.11.2018 00:00:00;  1,71
27.11.2018 00:00:00;  1,23
28.11.2018 00:00:00; 0,868
29.11.2018 00:00:00; 0,737
30.11.2018 00:00:00; 0,671
01.12.2018 00:00:00; 0,624
02.12.2018 00:00:00; 0,583
03.12.2018 00:00:00; 0,575
04.12.2018 00:00:00; 0,539
05.12.2018 00:00:00; 0,517
06.12.2018 00:00:00; 0,514
07.12.2018 00:00:00; 0,489
08.12.2018 00:00:00; 0,585
09.12.2018 00:00:00; 0,543
10.12.2018 00:00:00; 0,502
11.12.2018 00:00:00; 0,492
12.12.2018 00:00:00; 0,468
13.12.2018 00:00:00; 0,447
14.12.2018 00:00:00; 0,447
15.12.2018 00:00:00; 0,440
16.12.2018 00:00:00; 0,402
17.12.2018 00:00:00; 0,416
18.12.2018 00:00:00; 0,394
19.12.2018 00:00:00; 0,401
20.12.2018 00:00:00; 0,403
21.12.2018 00:00:00; 0,405
22.12.2018 00:00:00; 0,402
23.12.2018 00:00:00; 0,393
24.12.2018 00:00:00; 0,405
25.12.2018 00:00:00; 0,396
26.12.2018 00:00:00; 0,373
27.12.2018 00:00:00; 0,370
28.12.2018 00:00:00; 0,369
29.12.2018 00:00:00; 0,370
30.12.2018 00:00:00; 0,364
31.12.2018 00:00:00; 0,370
01.01.2019 00:00:00; 0,366
02.01.2019 00:00:00; 0,357
03.01.2019 00:00:00; 0,344
04.01.2019 00:00:00; 0,326
05.01.2019 00:00:00; 0,326
06.01.2019 00:00:00; 0,332
07.01.2019 00:00:00; 0,336
08.01.2019 00:00:00; 0,336
09.01.2019 00:00:00; 0,332
10.01.2019 00:00:00; 0,321
11.01.2019 00:00:00; 0,303
12.01.2019 00:00:00; 0,316
13.01.2019 00:00:00; 0,327
14.01.2019 00:00:00; 0,332
15.01.2019 00:00:00; 0,312
16.01.2019 00:00:00; 0,307
17.01.2019 00:00:00; 0,306
18.01.2019 00:00:00; 0,392
19.01.2019 00:00:00; 0,341
20.01.2019 00:00:00; 0,330
21.01.2019 00:00:00; 0,303
22.01.2019 00:00:00; 0,299
23.01.2019 00:00:00; 0,343
24.01.2019 00:00:00; 0,326
25.01.2019 00:00:00; 0,325
26.01.2019 00:00:00; 0,383
27.01.2019 00:00:00; 0,334
28.01.2019 00:00:00; 0,338
29.01.2019 00:00:00; 0,326
30.01.2019 00:00:00; 0,321
31.01.2019 00:00:00; 0,333
01.02.2019 00:00:00; 0,364
02.02.2019 00:00:00;  1,06
03.02.2019 00:00:00;  4,64
04.02.2019 00:00:00;  2,21
05.02.2019 00:00:00;  1,49
06.02.2019 00:00:00;  1,21
07.02.2019 00:00:00;  1,05
08.02.2019 00:00:00; 0,969
09.02.2019 00:00:00; 0,874
10.02.2019 00:00:00; 0,836
11.02.2019 00:00:00;  1,01
12.02.2019 00:00:00; 0,894
13.02.2019 00:00:00; 0,817
14.02.2019 00:00:00; 0,779
15.02.2019 00:00:00; 0,783
16.02.2019 00:00:00; 0,784
17.02.2019 00:00:00; 0,787
18.02.2019 00:00:00; 0,800
19.02.2019 00:00:00; 0,827
20.02.2019 00:00:00; 0,830
21.02.2019 00:00:00; 0,879
22.02.2019 00:00:00; 0,994
23.02.2019 00:00:00; 0,987
24.02.2019 00:00:00; 0,845
25.02.2019 00:00:00; 0,819
26.02.2019 00:00:00; 0,844
27.02.2019 00:00:00; 0,922
28.02.2019 00:00:00; 0,953
01.03.2019 00:00:00; 0,943
02.03.2019 00:00:00; 0,910
03.03.2019 00:00:00; 0,883
04.03.2019 00:00:00; 0,886
05.03.2019 00:00:00;  1,28
06.03.2019 00:00:00; 0,975
07.03.2019 00:00:00; 0,926
08.03.2019 00:00:00; 0,928
09.03.2019 00:00:00; 0,947
