Messstelle:                ;Mödling
03.04.2012 00:00:00; 0,165
04.04.2012 00:00:00; 0,160
05.04.2012 00:00:00; 0,159
06.04.2012 00:00:00; 0,159
07.04.2012 00:00:00; 0,159
08.04.2012 00:00:00; 0,159
09.04.2012 00:00:00; 0,158
10.04.2012 00:00:00; 0,162
11.04.2012 00:00:00; 0,394
12.04.2012 00:00:00; 0,217
13.04.2012 00:00:00; 0,195
14.04.2012 00:00:00; 0,179
15.04.2012 00:00:00; 0,164
16.04.2012 00:00:00; 0,172
17.04.2012 00:00:00; 0,227
18.04.2012 00:00:00; 0,221
19.04.2012 00:00:00; 0,215
20.04.2012 00:00:00; 0,263
21.04.2012 00:00:00; 0,225
22.04.2012 00:00:00; 0,175
23.04.2012 00:00:00; 0,181
24.04.2012 00:00:00; 0,172
25.04.2012 00:00:00; 0,162
26.04.2012 00:00:00; 0,152
27.04.2012 00:00:00; 0,142
28.04.2012 00:00:00; 0,132
29.04.2012 00:00:00; 0,122
30.04.2012 00:00:00; 0,112
01.05.2012 00:00:00; 0,102
02.05.2012 00:00:00; 0,092
03.05.2012 00:00:00; 0,087
04.05.2012 00:00:00; 0,194
05.05.2012 00:00:00; 0,167
06.05.2012 00:00:00; 0,182
07.05.2012 00:00:00; 0,165
08.05.2012 00:00:00; 0,133
09.05.2012 00:00:00; 0,121
10.05.2012 00:00:00; 0,108
11.05.2012 00:00:00; 0,096
12.05.2012 00:00:00; 0,092
13.05.2012 00:00:00; 0,091
14.05.2012 00:00:00; 0,089
15.05.2012 00:00:00; 0,087
16.05.2012 00:00:00; 0,086
17.05.2012 00:00:00; 0,084
18.05.2012 00:00:00; 0,082
19.05.2012 00:00:00; 0,081
20.05.2012 00:00:00; 0,079
21.05.2012 00:00:00; 0,077
22.05.2012 00:00:00; 0,090
23.05.2012 00:00:00; 0,100
24.05.2012 00:00:00; 0,085
25.05.2012 00:00:00; 0,078
26.05.2012 00:00:00; 0,072
27.05.2012 00:00:00; 0,066
28.05.2012 00:00:00; 0,064
29.05.2012 00:00:00; 0,064
30.05.2012 00:00:00; 0,096
31.05.2012 00:00:00; 0,082
01.06.2012 00:00:00; 0,089
02.06.2012 00:00:00; 0,089
03.06.2012 00:00:00; 0,084
04.06.2012 00:00:00; 0,331
05.06.2012 00:00:00; 0,233
06.06.2012 00:00:00; 0,118
07.06.2012 00:00:00; 0,104
08.06.2012 00:00:00; 0,110
09.06.2012 00:00:00; 0,112
10.06.2012 00:00:00; 0,325
11.06.2012 00:00:00; 0,204
12.06.2012 00:00:00; 0,137
13.06.2012 00:00:00; 0,157
14.06.2012 00:00:00; 0,130
15.06.2012 00:00:00; 0,092
16.06.2012 00:00:00; 0,084
17.06.2012 00:00:00; 0,071
18.06.2012 00:00:00; 0,078
19.06.2012 00:00:00; 0,063
20.06.2012 00:00:00; 0,078
21.06.2012 00:00:00; 0,079
22.06.2012 00:00:00; 0,061
23.06.2012 00:00:00; 0,052
24.06.2012 00:00:00; 0,129
25.06.2012 00:00:00; 0,168
26.06.2012 00:00:00; 0,113
27.06.2012 00:00:00; 0,076
28.06.2012 00:00:00; 0,055
29.06.2012 00:00:00; 0,050
30.06.2012 00:00:00; 0,049
01.07.2012 00:00:00; 0,048
02.07.2012 00:00:00; 0,059
03.07.2012 00:00:00; 0,191
04.07.2012 00:00:00; 0,283
05.07.2012 00:00:00; 0,133
06.07.2012 00:00:00; 0,104
07.07.2012 00:00:00; 0,084
08.07.2012 00:00:00; 0,148
09.07.2012 00:00:00; 0,124
10.07.2012 00:00:00; 0,083
11.07.2012 00:00:00; 0,064
12.07.2012 00:00:00; 0,055
13.07.2012 00:00:00; 0,162
14.07.2012 00:00:00; 0,126
15.07.2012 00:00:00; 0,136
16.07.2012 00:00:00; 0,084
17.07.2012 00:00:00; 0,061
18.07.2012 00:00:00; 0,057
19.07.2012 00:00:00; 0,098
20.07.2012 00:00:00; 0,152
21.07.2012 00:00:00; 0,533
22.07.2012 00:00:00; 0,177
23.07.2012 00:00:00; 0,121
24.07.2012 00:00:00; 0,105
25.07.2012 00:00:00; 0,951
26.07.2012 00:00:00; 0,325
27.07.2012 00:00:00; 0,198
28.07.2012 00:00:00; 0,132
29.07.2012 00:00:00; 0,119
30.07.2012 00:00:00; 0,106
31.07.2012 00:00:00; 0,092
01.08.2012 00:00:00; 0,079
02.08.2012 00:00:00; 0,076
03.08.2012 00:00:00; 0,076
04.08.2012 00:00:00; 0,102
05.08.2012 00:00:00; 0,216
06.08.2012 00:00:00; 0,082
07.08.2012 00:00:00; 0,066
08.08.2012 00:00:00; 0,063
09.08.2012 00:00:00; 0,061
10.08.2012 00:00:00; 0,060
11.08.2012 00:00:00; 0,058
12.08.2012 00:00:00; 0,057
13.08.2012 00:00:00; 0,055
14.08.2012 00:00:00; 0,054
15.08.2012 00:00:00; 0,052
16.08.2012 00:00:00; 0,051
17.08.2012 00:00:00; 0,049
18.08.2012 00:00:00; 0,047
19.08.2012 00:00:00; 0,046
20.08.2012 00:00:00; 0,044
21.08.2012 00:00:00; 0,043
22.08.2012 00:00:00; 0,041
23.08.2012 00:00:00; 0,040
24.08.2012 00:00:00; 0,038
25.08.2012 00:00:00; 0,037
26.08.2012 00:00:00; 0,043
27.08.2012 00:00:00; 0,054
28.08.2012 00:00:00; 0,050
29.08.2012 00:00:00; 0,045
30.08.2012 00:00:00; 0,041
31.08.2012 00:00:00; 0,047
01.09.2012 00:00:00; 0,202
02.09.2012 00:00:00; 0,101
03.09.2012 00:00:00; 0,078
04.09.2012 00:00:00; 0,064
05.09.2012 00:00:00; 0,058
06.09.2012 00:00:00; 0,055
07.09.2012 00:00:00; 0,052
08.09.2012 00:00:00; 0,049
09.09.2012 00:00:00; 0,046
10.09.2012 00:00:00; 0,042
11.09.2012 00:00:00; 0,039
12.09.2012 00:00:00; 0,198
13.09.2012 00:00:00; 0,362
14.09.2012 00:00:00; 0,130
15.09.2012 00:00:00; 0,107
16.09.2012 00:00:00; 0,095
17.09.2012 00:00:00; 0,082
18.09.2012 00:00:00; 0,212
19.09.2012 00:00:00; 0,074
20.09.2012 00:00:00; 0,091
21.09.2012 00:00:00; 0,076
22.09.2012 00:00:00; 0,074
23.09.2012 00:00:00; 0,072
24.09.2012 00:00:00; 0,071
25.09.2012 00:00:00; 0,069
26.09.2012 00:00:00; 0,067
27.09.2012 00:00:00; 0,065
28.09.2012 00:00:00; 0,063
29.09.2012 00:00:00; 0,062
30.09.2012 00:00:00; 0,060
01.10.2012 00:00:00; 0,058
02.10.2012 00:00:00; 0,056
03.10.2012 00:00:00; 0,054
04.10.2012 00:00:00; 0,053
05.10.2012 00:00:00; 0,051
06.10.2012 00:00:00; 0,049
07.10.2012 00:00:00; 0,058
08.10.2012 00:00:00; 0,070
09.10.2012 00:00:00; 0,058
10.10.2012 00:00:00; 0,050
11.10.2012 00:00:00; 0,051
12.10.2012 00:00:00; 0,054
13.10.2012 00:00:00; 0,057
14.10.2012 00:00:00; 0,061
15.10.2012 00:00:00; 0,064
16.10.2012 00:00:00; 0,246
17.10.2012 00:00:00; 0,088
18.10.2012 00:00:00; 0,087
19.10.2012 00:00:00; 0,064
20.10.2012 00:00:00; 0,061
21.10.2012 00:00:00; 0,059
22.10.2012 00:00:00; 0,057
23.10.2012 00:00:00; 0,055
24.10.2012 00:00:00; 0,053
25.10.2012 00:00:00; 0,051
26.10.2012 00:00:00; 0,049
27.10.2012 00:00:00; 0,060
28.10.2012 00:00:00; 0,069
29.10.2012 00:00:00; 0,095
30.10.2012 00:00:00; 0,095
31.10.2012 00:00:00; 0,094
01.11.2012 00:00:00; 0,117
02.11.2012 00:00:00; 0,122
03.11.2012 00:00:00; 0,104
04.11.2012 00:00:00; 0,086
05.11.2012 00:00:00; 0,322
06.11.2012 00:00:00; 0,166
07.11.2012 00:00:00; 0,125
08.11.2012 00:00:00; 0,101
09.11.2012 00:00:00; 0,084
10.11.2012 00:00:00; 0,075
11.11.2012 00:00:00; 0,073
12.11.2012 00:00:00; 0,071
13.11.2012 00:00:00; 0,070
14.11.2012 00:00:00; 0,068
15.11.2012 00:00:00; 0,066
16.11.2012 00:00:00; 0,064
17.11.2012 00:00:00; 0,063
18.11.2012 00:00:00; 0,061
19.11.2012 00:00:00; 0,059
20.11.2012 00:00:00; 0,057
21.11.2012 00:00:00; 0,055
22.11.2012 00:00:00; 0,054
23.11.2012 00:00:00; 0,065
24.11.2012 00:00:00; 0,067
25.11.2012 00:00:00; 0,066
26.11.2012 00:00:00; 0,065
27.11.2012 00:00:00; 0,064
28.11.2012 00:00:00; 0,063
29.11.2012 00:00:00; 0,062
30.11.2012 00:00:00; 0,061
01.12.2012 00:00:00; 0,060
02.12.2012 00:00:00; 0,059
03.12.2012 00:00:00; 0,058
04.12.2012 00:00:00; 0,057
05.12.2012 00:00:00; 0,056
06.12.2012 00:00:00; 0,054
07.12.2012 00:00:00; 0,053
08.12.2012 00:00:00; 0,052
09.12.2012 00:00:00; 0,040
10.12.2012 00:00:00; 0,038
11.12.2012 00:00:00; 0,039
12.12.2012 00:00:00; 0,040
13.12.2012 00:00:00; 0,040
14.12.2012 00:00:00; 0,041
15.12.2012 00:00:00; 0,059
16.12.2012 00:00:00; 0,093
17.12.2012 00:00:00; 0,079
18.12.2012 00:00:00; 0,070
19.12.2012 00:00:00; 0,080
20.12.2012 00:00:00; 0,094
21.12.2012 00:00:00; 0,107
22.12.2012 00:00:00; 0,120
23.12.2012 00:00:00; 0,133
24.12.2012 00:00:00; 0,140
25.12.2012 00:00:00; 0,146
26.12.2012 00:00:00; 0,152
27.12.2012 00:00:00; 0,158
28.12.2012 00:00:00; 0,226
29.12.2012 00:00:00; 0,240
30.12.2012 00:00:00; 0,184
31.12.2012 00:00:00; 0,150
01.01.2013 00:00:00; 0,133
02.01.2013 00:00:00; 0,134
03.01.2013 00:00:00; 0,128
04.01.2013 00:00:00; 0,142
05.01.2013 00:00:00; 0,821
06.01.2013 00:00:00;  1,16
07.01.2013 00:00:00;  3,95
08.01.2013 00:00:00;  1,27
09.01.2013 00:00:00;  1,64
10.01.2013 00:00:00; 0,811
11.01.2013 00:00:00; 0,564
12.01.2013 00:00:00; 0,407
13.01.2013 00:00:00; 0,357
14.01.2013 00:00:00; 0,333
15.01.2013 00:00:00; 0,268
16.01.2013 00:00:00; 0,250
17.01.2013 00:00:00; 0,236
18.01.2013 00:00:00; 0,264
19.01.2013 00:00:00; 0,255
20.01.2013 00:00:00; 0,259
21.01.2013 00:00:00; 0,222
22.01.2013 00:00:00; 0,216
23.01.2013 00:00:00; 0,205
24.01.2013 00:00:00; 0,195
25.01.2013 00:00:00; 0,197
26.01.2013 00:00:00; 0,186
27.01.2013 00:00:00; 0,170
28.01.2013 00:00:00; 0,177
29.01.2013 00:00:00; 0,454
30.01.2013 00:00:00;  5,07
31.01.2013 00:00:00;  2,63
01.02.2013 00:00:00;  1,18
02.02.2013 00:00:00; 0,900
03.02.2013 00:00:00; 0,719
04.02.2013 00:00:00; 0,608
05.02.2013 00:00:00; 0,574
06.02.2013 00:00:00; 0,518
07.02.2013 00:00:00; 0,456
08.02.2013 00:00:00; 0,411
09.02.2013 00:00:00; 0,380
10.02.2013 00:00:00; 0,373
11.02.2013 00:00:00; 0,353
12.02.2013 00:00:00; 0,336
13.02.2013 00:00:00; 0,305
14.02.2013 00:00:00; 0,285
15.02.2013 00:00:00; 0,274
16.02.2013 00:00:00; 0,263
17.02.2013 00:00:00; 0,252
18.02.2013 00:00:00; 0,229
19.02.2013 00:00:00; 0,228
20.02.2013 00:00:00; 0,251
21.02.2013 00:00:00; 0,248
22.02.2013 00:00:00; 0,233
23.02.2013 00:00:00; 0,223
24.02.2013 00:00:00; 0,226
25.02.2013 00:00:00; 0,250
26.02.2013 00:00:00; 0,280
27.02.2013 00:00:00; 0,301
28.02.2013 00:00:00; 0,392
01.03.2013 00:00:00; 0,477
02.03.2013 00:00:00; 0,414
03.03.2013 00:00:00; 0,460
04.03.2013 00:00:00; 0,551
05.03.2013 00:00:00; 0,899
06.03.2013 00:00:00;  1,06
07.03.2013 00:00:00;  1,28
08.03.2013 00:00:00;  1,01
09.03.2013 00:00:00; 0,671
10.03.2013 00:00:00; 0,438
11.03.2013 00:00:00; 0,352
12.03.2013 00:00:00; 0,309
13.03.2013 00:00:00; 0,283
14.03.2013 00:00:00; 0,267
15.03.2013 00:00:00; 0,231
16.03.2013 00:00:00; 0,217
17.03.2013 00:00:00; 0,208
18.03.2013 00:00:00; 0,201
19.03.2013 00:00:00; 0,217
20.03.2013 00:00:00; 0,224
21.03.2013 00:00:00; 0,200
22.03.2013 00:00:00; 0,180
23.03.2013 00:00:00; 0,169
24.03.2013 00:00:00; 0,160
25.03.2013 00:00:00; 0,159
26.03.2013 00:00:00; 0,159
27.03.2013 00:00:00; 0,160
28.03.2013 00:00:00; 0,164
29.03.2013 00:00:00; 0,192
30.03.2013 00:00:00; 0,268
31.03.2013 00:00:00; 0,439
01.04.2013 00:00:00; 0,344
02.04.2013 00:00:00; 0,326
03.04.2013 00:00:00; 0,323
04.04.2013 00:00:00; 0,341
05.04.2013 00:00:00; 0,705
06.04.2013 00:00:00; 0,807
07.04.2013 00:00:00; 0,752
08.04.2013 00:00:00; 0,756
09.04.2013 00:00:00; 0,936
10.04.2013 00:00:00; 0,799
11.04.2013 00:00:00; 0,804
12.04.2013 00:00:00; 0,693
13.04.2013 00:00:00; 0,586
14.04.2013 00:00:00; 0,506
15.04.2013 00:00:00; 0,444
16.04.2013 00:00:00; 0,426
17.04.2013 00:00:00; 0,440
18.04.2013 00:00:00; 0,432
19.04.2013 00:00:00; 0,511
20.04.2013 00:00:00; 0,490
21.04.2013 00:00:00; 0,453
22.04.2013 00:00:00; 0,432
23.04.2013 00:00:00; 0,409
24.04.2013 00:00:00; 0,385
25.04.2013 00:00:00; 0,377
26.04.2013 00:00:00; 0,356
27.04.2013 00:00:00; 0,338
28.04.2013 00:00:00; 0,339
29.04.2013 00:00:00; 0,332
30.04.2013 00:00:00; 0,315
01.05.2013 00:00:00; 0,286
02.05.2013 00:00:00; 0,386
03.05.2013 00:00:00; 0,385
04.05.2013 00:00:00; 0,303
05.05.2013 00:00:00; 0,320
06.05.2013 00:00:00; 0,275
07.05.2013 00:00:00; 0,369
08.05.2013 00:00:00; 0,329
09.05.2013 00:00:00; 0,298
10.05.2013 00:00:00; 0,307
11.05.2013 00:00:00; 0,394
12.05.2013 00:00:00; 0,320
13.05.2013 00:00:00; 0,280
14.05.2013 00:00:00; 0,492
15.05.2013 00:00:00; 0,319
16.05.2013 00:00:00; 0,285
17.05.2013 00:00:00; 0,258
18.05.2013 00:00:00; 0,247
19.05.2013 00:00:00; 0,237
20.05.2013 00:00:00; 0,227
21.05.2013 00:00:00; 0,393
22.05.2013 00:00:00; 0,344
23.05.2013 00:00:00; 0,271
24.05.2013 00:00:00; 0,241
25.05.2013 00:00:00; 0,217
26.05.2013 00:00:00; 0,201
27.05.2013 00:00:00; 0,181
28.05.2013 00:00:00; 0,178
29.05.2013 00:00:00; 0,175
30.05.2013 00:00:00; 0,272
31.05.2013 00:00:00; 0,277
01.06.2013 00:00:00; 0,225
02.06.2013 00:00:00; 0,901
03.06.2013 00:00:00; 0,614
04.06.2013 00:00:00; 0,558
05.06.2013 00:00:00; 0,603
06.06.2013 00:00:00; 0,496
07.06.2013 00:00:00; 0,411
08.06.2013 00:00:00; 0,368
09.06.2013 00:00:00; 0,344
10.06.2013 00:00:00; 0,337
11.06.2013 00:00:00;  1,21
12.06.2013 00:00:00; 0,621
13.06.2013 00:00:00; 0,449
14.06.2013 00:00:00; 0,381
15.06.2013 00:00:00; 0,342
16.06.2013 00:00:00; 0,284
17.06.2013 00:00:00; 0,231
18.06.2013 00:00:00; 0,213
19.06.2013 00:00:00; 0,197
20.06.2013 00:00:00; 0,184
21.06.2013 00:00:00; 0,176
22.06.2013 00:00:00; 0,166
23.06.2013 00:00:00; 0,183
24.06.2013 00:00:00;  1,75
25.06.2013 00:00:00;  1,42
26.06.2013 00:00:00; 0,662
27.06.2013 00:00:00; 0,504
28.06.2013 00:00:00; 0,417
29.06.2013 00:00:00; 0,349
30.06.2013 00:00:00; 0,299
01.07.2013 00:00:00; 0,270
02.07.2013 00:00:00; 0,240
03.07.2013 00:00:00; 0,205
04.07.2013 00:00:00; 0,178
05.07.2013 00:00:00; 0,175
06.07.2013 00:00:00; 0,178
07.07.2013 00:00:00; 0,177
08.07.2013 00:00:00; 0,170
09.07.2013 00:00:00; 0,193
10.07.2013 00:00:00; 0,233
11.07.2013 00:00:00; 0,302
12.07.2013 00:00:00; 0,176
13.07.2013 00:00:00; 0,143
14.07.2013 00:00:00; 0,140
15.07.2013 00:00:00; 0,138
16.07.2013 00:00:00; 0,135
17.07.2013 00:00:00; 0,132
18.07.2013 00:00:00; 0,129
19.07.2013 00:00:00; 0,124
20.07.2013 00:00:00; 0,112
21.07.2013 00:00:00; 0,108
22.07.2013 00:00:00; 0,104
23.07.2013 00:00:00; 0,100
24.07.2013 00:00:00; 0,096
25.07.2013 00:00:00; 0,092
26.07.2013 00:00:00; 0,088
27.07.2013 00:00:00; 0,084
28.07.2013 00:00:00; 0,080
29.07.2013 00:00:00; 0,076
30.07.2013 00:00:00; 0,071
31.07.2013 00:00:00; 0,075
01.08.2013 00:00:00; 0,074
02.08.2013 00:00:00; 0,070
03.08.2013 00:00:00; 0,066
04.08.2013 00:00:00; 0,077
05.08.2013 00:00:00; 0,119
06.08.2013 00:00:00; 0,080
07.08.2013 00:00:00; 0,067
08.08.2013 00:00:00; 0,066
09.08.2013 00:00:00; 0,088
10.08.2013 00:00:00; 0,145
11.08.2013 00:00:00; 0,079
12.08.2013 00:00:00; 0,073
13.08.2013 00:00:00; 0,087
14.08.2013 00:00:00; 0,082
15.08.2013 00:00:00; 0,074
16.08.2013 00:00:00; 0,067
17.08.2013 00:00:00; 0,068
18.08.2013 00:00:00; 0,070
19.08.2013 00:00:00; 0,071
20.08.2013 00:00:00; 0,073
21.08.2013 00:00:00; 0,074
22.08.2013 00:00:00; 0,071
23.08.2013 00:00:00; 0,065
24.08.2013 00:00:00; 0,112
25.08.2013 00:00:00; 0,152
26.08.2013 00:00:00; 0,133
27.08.2013 00:00:00; 0,096
28.08.2013 00:00:00; 0,161
29.08.2013 00:00:00; 0,113
30.08.2013 00:00:00; 0,090
31.08.2013 00:00:00; 0,081
01.09.2013 00:00:00; 0,073
02.09.2013 00:00:00; 0,071
03.09.2013 00:00:00; 0,070
04.09.2013 00:00:00; 0,069
05.09.2013 00:00:00; 0,067
06.09.2013 00:00:00; 0,066
07.09.2013 00:00:00; 0,065
08.09.2013 00:00:00; 0,064
09.09.2013 00:00:00; 0,062
10.09.2013 00:00:00; 0,061
11.09.2013 00:00:00; 0,063
12.09.2013 00:00:00; 0,068
13.09.2013 00:00:00; 0,080
14.09.2013 00:00:00; 0,080
15.09.2013 00:00:00; 0,078
16.09.2013 00:00:00; 0,219
17.09.2013 00:00:00; 0,793
18.09.2013 00:00:00; 0,179
19.09.2013 00:00:00; 0,266
20.09.2013 00:00:00; 0,193
21.09.2013 00:00:00; 0,141
22.09.2013 00:00:00; 0,123
23.09.2013 00:00:00; 0,108
24.09.2013 00:00:00; 0,104
25.09.2013 00:00:00; 0,100
26.09.2013 00:00:00; 0,096
27.09.2013 00:00:00; 0,092
28.09.2013 00:00:00; 0,088
29.09.2013 00:00:00; 0,084
30.09.2013 00:00:00; 0,080
01.10.2013 00:00:00; 0,076
02.10.2013 00:00:00; 0,072
03.10.2013 00:00:00; 0,069
04.10.2013 00:00:00; 0,066
05.10.2013 00:00:00; 0,069
06.10.2013 00:00:00; 0,072
07.10.2013 00:00:00; 0,075
08.10.2013 00:00:00; 0,079
09.10.2013 00:00:00; 0,082
10.10.2013 00:00:00; 0,086
11.10.2013 00:00:00; 0,193
12.10.2013 00:00:00; 0,145
13.10.2013 00:00:00; 0,108
14.10.2013 00:00:00; 0,096
15.10.2013 00:00:00; 0,247
16.10.2013 00:00:00; 0,085
17.10.2013 00:00:00; 0,086
18.10.2013 00:00:00; 0,084
19.10.2013 00:00:00; 0,083
20.10.2013 00:00:00; 0,082
21.10.2013 00:00:00; 0,082
22.10.2013 00:00:00; 0,081
23.10.2013 00:00:00; 0,080
24.10.2013 00:00:00; 0,094
25.10.2013 00:00:00; 0,101
26.10.2013 00:00:00; 0,101
27.10.2013 00:00:00; 0,101
28.10.2013 00:00:00; 0,101
29.10.2013 00:00:00; 0,100
30.10.2013 00:00:00; 0,100
31.10.2013 00:00:00; 0,100
01.11.2013 00:00:00; 0,100
02.11.2013 00:00:00; 0,099
03.11.2013 00:00:00; 0,099
04.11.2013 00:00:00; 0,099
05.11.2013 00:00:00; 0,140
06.11.2013 00:00:00; 0,124
07.11.2013 00:00:00; 0,127
08.11.2013 00:00:00; 0,111
09.11.2013 00:00:00; 0,099
10.11.2013 00:00:00; 0,100
11.11.2013 00:00:00; 0,245
12.11.2013 00:00:00; 0,148
13.11.2013 00:00:00; 0,112
14.11.2013 00:00:00; 0,102
15.11.2013 00:00:00; 0,095
16.11.2013 00:00:00; 0,087
17.11.2013 00:00:00; 0,086
18.11.2013 00:00:00; 0,085
19.11.2013 00:00:00; 0,085
20.11.2013 00:00:00; 0,085
21.11.2013 00:00:00; 0,085
22.11.2013 00:00:00; 0,084
23.11.2013 00:00:00; 0,186
24.11.2013 00:00:00; 0,593
25.11.2013 00:00:00; 0,442
26.11.2013 00:00:00; 0,912
27.11.2013 00:00:00; 0,186
28.11.2013 00:00:00; 0,155
29.11.2013 00:00:00; 0,136
30.11.2013 00:00:00; 0,128
01.12.2013 00:00:00; 0,117
02.12.2013 00:00:00; 0,111
03.12.2013 00:00:00; 0,106
04.12.2013 00:00:00; 0,100
05.12.2013 00:00:00; 0,100
06.12.2013 00:00:00; 0,119
07.12.2013 00:00:00; 0,106
08.12.2013 00:00:00; 0,103
09.12.2013 00:00:00; 0,119
10.12.2013 00:00:00; 0,169
11.12.2013 00:00:00; 0,155
12.12.2013 00:00:00; 0,141
13.12.2013 00:00:00; 0,127
14.12.2013 00:00:00; 0,113
15.12.2013 00:00:00; 0,109
16.12.2013 00:00:00; 0,109
17.12.2013 00:00:00; 0,109
18.12.2013 00:00:00; 0,109
19.12.2013 00:00:00; 0,109
20.12.2013 00:00:00; 0,108
21.12.2013 00:00:00; 0,108
22.12.2013 00:00:00; 0,108
23.12.2013 00:00:00; 0,108
24.12.2013 00:00:00; 0,108
25.12.2013 00:00:00; 0,108
26.12.2013 00:00:00; 0,107
27.12.2013 00:00:00; 0,132
28.12.2013 00:00:00; 0,111
29.12.2013 00:00:00; 0,110
30.12.2013 00:00:00; 0,110
31.12.2013 00:00:00; 0,109
01.01.2014 00:00:00; 0,108
02.01.2014 00:00:00; 0,108
03.01.2014 00:00:00; 0,107
04.01.2014 00:00:00; 0,107
05.01.2014 00:00:00; 0,107
06.01.2014 00:00:00; 0,106
07.01.2014 00:00:00; 0,106
08.01.2014 00:00:00; 0,106
09.01.2014 00:00:00; 0,106
10.01.2014 00:00:00; 0,105
11.01.2014 00:00:00; 0,105
12.01.2014 00:00:00; 0,105
13.01.2014 00:00:00; 0,105
14.01.2014 00:00:00; 0,104
15.01.2014 00:00:00; 0,104
16.01.2014 00:00:00; 0,104
17.01.2014 00:00:00; 0,104
18.01.2014 00:00:00; 0,103
19.01.2014 00:00:00; 0,103
20.01.2014 00:00:00; 0,103
21.01.2014 00:00:00; 0,103
22.01.2014 00:00:00; 0,123
23.01.2014 00:00:00; 0,126
24.01.2014 00:00:00; 0,117
25.01.2014 00:00:00; 0,109
26.01.2014 00:00:00; 0,089
27.01.2014 00:00:00; 0,093
28.01.2014 00:00:00; 0,094
29.01.2014 00:00:00; 0,094
30.01.2014 00:00:00; 0,095
31.01.2014 00:00:00; 0,095
01.02.2014 00:00:00; 0,096
02.02.2014 00:00:00; 0,096
03.02.2014 00:00:00; 0,096
04.02.2014 00:00:00; 0,097
05.02.2014 00:00:00; 0,097
06.02.2014 00:00:00; 0,098
07.02.2014 00:00:00; 0,098
08.02.2014 00:00:00; 0,099
09.02.2014 00:00:00; 0,150
10.02.2014 00:00:00; 0,172
11.02.2014 00:00:00; 0,151
12.02.2014 00:00:00; 0,275
13.02.2014 00:00:00; 0,259
14.02.2014 00:00:00; 0,197
15.02.2014 00:00:00; 0,175
16.02.2014 00:00:00; 0,160
17.02.2014 00:00:00; 0,145
18.02.2014 00:00:00; 0,134
19.02.2014 00:00:00; 0,150
20.02.2014 00:00:00; 0,157
21.02.2014 00:00:00; 0,132
22.02.2014 00:00:00; 0,125
23.02.2014 00:00:00; 0,117
24.02.2014 00:00:00; 0,111
25.02.2014 00:00:00; 0,109
26.02.2014 00:00:00; 0,107
27.02.2014 00:00:00; 0,106
28.02.2014 00:00:00; 0,104
01.03.2014 00:00:00; 0,103
02.03.2014 00:00:00; 0,101
03.03.2014 00:00:00; 0,100
04.03.2014 00:00:00; 0,098
05.03.2014 00:00:00; 0,097
06.03.2014 00:00:00; 0,095
07.03.2014 00:00:00; 0,094
08.03.2014 00:00:00; 0,092
09.03.2014 00:00:00; 0,091
10.03.2014 00:00:00; 0,089
11.03.2014 00:00:00; 0,088
12.03.2014 00:00:00; 0,086
13.03.2014 00:00:00; 0,085
14.03.2014 00:00:00; 0,083
15.03.2014 00:00:00; 0,123
16.03.2014 00:00:00; 0,100
17.03.2014 00:00:00; 0,075
18.03.2014 00:00:00; 0,073
19.03.2014 00:00:00; 0,075
20.03.2014 00:00:00; 0,076
21.03.2014 00:00:00; 0,078
22.03.2014 00:00:00; 0,080
23.03.2014 00:00:00; 0,114
24.03.2014 00:00:00; 0,126
25.03.2014 00:00:00; 0,097
26.03.2014 00:00:00; 0,088
27.03.2014 00:00:00; 0,087
28.03.2014 00:00:00; 0,086
29.03.2014 00:00:00; 0,085
30.03.2014 00:00:00; 0,084
31.03.2014 00:00:00; 0,083
01.04.2014 00:00:00; 0,082
02.04.2014 00:00:00; 0,081
03.04.2014 00:00:00; 0,080
04.04.2014 00:00:00; 0,079
05.04.2014 00:00:00; 0,078
06.04.2014 00:00:00; 0,077
07.04.2014 00:00:00; 0,076
08.04.2014 00:00:00; 0,276
09.04.2014 00:00:00; 0,101
10.04.2014 00:00:00; 0,150
11.04.2014 00:00:00; 0,104
12.04.2014 00:00:00; 0,095
13.04.2014 00:00:00; 0,096
14.04.2014 00:00:00; 0,138
15.04.2014 00:00:00; 0,168
16.04.2014 00:00:00; 0,190
17.04.2014 00:00:00; 0,149
18.04.2014 00:00:00; 0,135
19.04.2014 00:00:00; 0,170
20.04.2014 00:00:00; 0,230
21.04.2014 00:00:00; 0,153
22.04.2014 00:00:00; 0,139
23.04.2014 00:00:00; 0,301
24.04.2014 00:00:00; 0,123
25.04.2014 00:00:00; 0,146
26.04.2014 00:00:00; 0,174
27.04.2014 00:00:00; 0,155
28.04.2014 00:00:00; 0,135
29.04.2014 00:00:00; 0,132
30.04.2014 00:00:00; 0,118
01.05.2014 00:00:00; 0,109
02.05.2014 00:00:00; 0,164
03.05.2014 00:00:00; 0,155
04.05.2014 00:00:00; 0,107
05.05.2014 00:00:00; 0,098
06.05.2014 00:00:00; 0,098
07.05.2014 00:00:00; 0,097
08.05.2014 00:00:00; 0,096
09.05.2014 00:00:00; 0,096
10.05.2014 00:00:00; 0,097
11.05.2014 00:00:00; 0,332
12.05.2014 00:00:00; 0,237
13.05.2014 00:00:00; 0,149
14.05.2014 00:00:00; 0,140
15.05.2014 00:00:00; 0,417
16.05.2014 00:00:00;  4,82
17.05.2014 00:00:00;  2,53
18.05.2014 00:00:00;  1,29
19.05.2014 00:00:00; 0,841
