Messstelle:                ;Gattendorf (Schleuse)
05.06.2014 00:00:00; 0,902
06.06.2014 00:00:00; 0,868
07.06.2014 00:00:00; 0,853
08.06.2014 00:00:00; 0,860
09.06.2014 00:00:00; 0,868
10.06.2014 00:00:00; 0,921
11.06.2014 00:00:00;  1,23
12.06.2014 00:00:00;  2,04
13.06.2014 00:00:00;  2,10
14.06.2014 00:00:00;  1,93
15.06.2014 00:00:00;  1,94
16.06.2014 00:00:00;  1,91
17.06.2014 00:00:00;  1,86
18.06.2014 00:00:00;  1,90
19.06.2014 00:00:00;  1,96
20.06.2014 00:00:00;  1,93
21.06.2014 00:00:00;  1,88
22.06.2014 00:00:00;  1,92
23.06.2014 00:00:00;  1,85
24.06.2014 00:00:00;  1,77
25.06.2014 00:00:00;  1,76
26.06.2014 00:00:00;  1,76
27.06.2014 00:00:00;  1,83
28.06.2014 00:00:00;  1,74
29.06.2014 00:00:00;  1,74
30.06.2014 00:00:00;  2,15
01.07.2014 00:00:00;  2,57
02.07.2014 00:00:00;  2,10
03.07.2014 00:00:00;  2,10
04.07.2014 00:00:00;  2,05
05.07.2014 00:00:00;  1,89
06.07.2014 00:00:00;  2,04
07.07.2014 00:00:00;  2,24
08.07.2014 00:00:00;  2,16
09.07.2014 00:00:00;  2,30
10.07.2014 00:00:00;  2,43
11.07.2014 00:00:00;  2,30
12.07.2014 00:00:00;  2,27
13.07.2014 00:00:00;  2,14
14.07.2014 00:00:00;  2,11
15.07.2014 00:00:00;  2,04
16.07.2014 00:00:00;  2,06
17.07.2014 00:00:00;  1,88
18.07.2014 00:00:00;  1,78
19.07.2014 00:00:00;  1,69
20.07.2014 00:00:00;  1,67
21.07.2014 00:00:00;  1,60
22.07.2014 00:00:00;  1,81
23.07.2014 00:00:00;  2,73
24.07.2014 00:00:00;  3,30
25.07.2014 00:00:00;  2,92
26.07.2014 00:00:00;  2,87
27.07.2014 00:00:00;  2,71
28.07.2014 00:00:00;  2,72
29.07.2014 00:00:00;  5,53
30.07.2014 00:00:00;  4,14
31.07.2014 00:00:00;  3,07
01.08.2014 00:00:00;  3,06
02.08.2014 00:00:00;  3,09
03.08.2014 00:00:00;  3,20
04.08.2014 00:00:00;  3,20
05.08.2014 00:00:00;  3,27
06.08.2014 00:00:00;  2,85
07.08.2014 00:00:00;  2,79
08.08.2014 00:00:00;  2,37
09.08.2014 00:00:00;  1,94
10.08.2014 00:00:00;  1,68
11.08.2014 00:00:00;  1,82
12.08.2014 00:00:00;  2,39
13.08.2014 00:00:00;  2,36
14.08.2014 00:00:00;  3,29
15.08.2014 00:00:00;  3,71
16.08.2014 00:00:00;  3,81
17.08.2014 00:00:00;  3,63
18.08.2014 00:00:00;  2,84
19.08.2014 00:00:00;  2,47
20.08.2014 00:00:00;  2,45
21.08.2014 00:00:00;  2,63
22.08.2014 00:00:00;  2,93
23.08.2014 00:00:00;  2,91
24.08.2014 00:00:00;  3,00
25.08.2014 00:00:00;  2,76
26.08.2014 00:00:00;  2,51
27.08.2014 00:00:00;  2,57
28.08.2014 00:00:00;  2,50
29.08.2014 00:00:00;  2,40
30.08.2014 00:00:00;  2,28
31.08.2014 00:00:00;  2,38
01.09.2014 00:00:00;  2,90
02.09.2014 00:00:00;  3,72
03.09.2014 00:00:00;  3,45
04.09.2014 00:00:00;  3,22
05.09.2014 00:00:00;  3,03
06.09.2014 00:00:00;  2,81
07.09.2014 00:00:00;  2,68
08.09.2014 00:00:00;  2,57
09.09.2014 00:00:00;  2,48
10.09.2014 00:00:00;  2,50
11.09.2014 00:00:00;  2,48
12.09.2014 00:00:00;  2,86
13.09.2014 00:00:00;  3,10
14.09.2014 00:00:00;  3,18
15.09.2014 00:00:00;  3,44
16.09.2014 00:00:00;  3,38
17.09.2014 00:00:00;  3,31
18.09.2014 00:00:00;  3,16
19.09.2014 00:00:00;  2,94
20.09.2014 00:00:00;  2,75
21.09.2014 00:00:00;  2,65
22.09.2014 00:00:00;  2,64
23.09.2014 00:00:00;  2,52
24.09.2014 00:00:00;  2,55
25.09.2014 00:00:00;  2,52
26.09.2014 00:00:00;  2,41
27.09.2014 00:00:00;  2,31
28.09.2014 00:00:00;  2,38
29.09.2014 00:00:00;  2,34
30.09.2014 00:00:00;  2,21
01.10.2014 00:00:00;  2,16
02.10.2014 00:00:00;  2,24
03.10.2014 00:00:00;  2,34
04.10.2014 00:00:00;  2,24
05.10.2014 00:00:00;  2,13
06.10.2014 00:00:00;  2,08
07.10.2014 00:00:00;  2,02
08.10.2014 00:00:00;  2,00
09.10.2014 00:00:00;  1,90
10.10.2014 00:00:00;  1,87
11.10.2014 00:00:00;  1,83
12.10.2014 00:00:00;  1,82
13.10.2014 00:00:00;  1,80
14.10.2014 00:00:00;  1,81
15.10.2014 00:00:00;  1,75
16.10.2014 00:00:00;  1,80
17.10.2014 00:00:00;  1,85
18.10.2014 00:00:00;  1,92
19.10.2014 00:00:00;  1,87
20.10.2014 00:00:00;  1,84
21.10.2014 00:00:00;  1,89
22.10.2014 00:00:00;  2,12
23.10.2014 00:00:00;  2,24
24.10.2014 00:00:00;  3,14
25.10.2014 00:00:00;  3,84
26.10.2014 00:00:00;  3,37
27.10.2014 00:00:00;  2,96
28.10.2014 00:00:00;  2,63
29.10.2014 00:00:00;  2,35
30.10.2014 00:00:00;  2,24
31.10.2014 00:00:00;  2,14
01.11.2014 00:00:00;  2,01
02.11.2014 00:00:00;  2,04
03.11.2014 00:00:00;  1,99
04.11.2014 00:00:00;  2,05
05.11.2014 00:00:00;  2,10
06.11.2014 00:00:00;  1,98
07.11.2014 00:00:00;  1,71
08.11.2014 00:00:00;  1,70
09.11.2014 00:00:00;  1,83
10.11.2014 00:00:00;  2,43
11.11.2014 00:00:00;  2,67
12.11.2014 00:00:00;  2,60
13.11.2014 00:00:00;  2,52
14.11.2014 00:00:00;  2,50
15.11.2014 00:00:00;  2,48
16.11.2014 00:00:00;  2,49
17.11.2014 00:00:00;  2,48
18.11.2014 00:00:00;  2,53
19.11.2014 00:00:00;  2,78
20.11.2014 00:00:00;  2,63
21.11.2014 00:00:00;  2,49
22.11.2014 00:00:00;  2,45
23.11.2014 00:00:00;  2,43
24.11.2014 00:00:00;  2,41
25.11.2014 00:00:00;  2,42
26.11.2014 00:00:00;  2,39
27.11.2014 00:00:00;  2,37
28.11.2014 00:00:00;  2,36
29.11.2014 00:00:00;  2,38
30.11.2014 00:00:00;  2,35
01.12.2014 00:00:00;  2,45
02.12.2014 00:00:00;  2,64
03.12.2014 00:00:00;  2,60
04.12.2014 00:00:00;  2,55
05.12.2014 00:00:00;  2,52
06.12.2014 00:00:00;  2,50
07.12.2014 00:00:00;  2,57
08.12.2014 00:00:00;  2,89
09.12.2014 00:00:00;  2,84
10.12.2014 00:00:00;  2,74
11.12.2014 00:00:00;  2,49
12.12.2014 00:00:00;  2,28
13.12.2014 00:00:00;  2,22
14.12.2014 00:00:00;  2,20
15.12.2014 00:00:00;  2,15
16.12.2014 00:00:00;  2,14
17.12.2014 00:00:00;  2,14
18.12.2014 00:00:00;  2,10
19.12.2014 00:00:00;  2,09
20.12.2014 00:00:00;  2,07
21.12.2014 00:00:00;  2,07
22.12.2014 00:00:00;  2,05
23.12.2014 00:00:00;  2,04
24.12.2014 00:00:00;  2,02
25.12.2014 00:00:00;  1,99
26.12.2014 00:00:00;  1,89
27.12.2014 00:00:00;  2,19
28.12.2014 00:00:00;  2,52
29.12.2014 00:00:00;  2,48
30.12.2014 00:00:00;  2,44
31.12.2014 00:00:00;  2,43
01.01.2015 00:00:00;  2,38
02.01.2015 00:00:00;  2,40
03.01.2015 00:00:00;  2,43
04.01.2015 00:00:00;  2,56
05.01.2015 00:00:00;  2,54
06.01.2015 00:00:00;  2,52
07.01.2015 00:00:00;  2,27
08.01.2015 00:00:00;  2,24
09.01.2015 00:00:00;  2,21
10.01.2015 00:00:00;  2,21
11.01.2015 00:00:00;  2,47
12.01.2015 00:00:00;  3,39
13.01.2015 00:00:00;  4,51
14.01.2015 00:00:00;  4,13
15.01.2015 00:00:00;  2,83
16.01.2015 00:00:00;  2,28
17.01.2015 00:00:00;  2,25
18.01.2015 00:00:00;  2,21
19.01.2015 00:00:00;  2,19
20.01.2015 00:00:00;  2,15
21.01.2015 00:00:00;  2,12
22.01.2015 00:00:00;  2,10
23.01.2015 00:00:00;  2,10
24.01.2015 00:00:00;  2,09
25.01.2015 00:00:00;  2,11
26.01.2015 00:00:00;  2,07
27.01.2015 00:00:00;  2,07
28.01.2015 00:00:00;  2,07
29.01.2015 00:00:00;  2,06
30.01.2015 00:00:00;  2,11
31.01.2015 00:00:00;  2,56
01.02.2015 00:00:00;  2,79
02.02.2015 00:00:00;  2,74
03.02.2015 00:00:00;  2,74
04.02.2015 00:00:00;  2,81
05.02.2015 00:00:00;  2,78
06.02.2015 00:00:00;  2,71
07.02.2015 00:00:00;  2,69
08.02.2015 00:00:00;  2,67
09.02.2015 00:00:00;  2,67
10.02.2015 00:00:00;  2,68
11.02.2015 00:00:00;  2,76
12.02.2015 00:00:00;  2,80
13.02.2015 00:00:00;  2,79
14.02.2015 00:00:00;  2,76
15.02.2015 00:00:00;  2,72
16.02.2015 00:00:00;  2,65
17.02.2015 00:00:00;  2,60
18.02.2015 00:00:00;  2,58
19.02.2015 00:00:00;  2,56
20.02.2015 00:00:00;  2,53
21.02.2015 00:00:00;  2,53
22.02.2015 00:00:00;  2,53
23.02.2015 00:00:00;  2,56
24.02.2015 00:00:00;  2,66
25.02.2015 00:00:00;  2,96
26.02.2015 00:00:00;  3,00
27.02.2015 00:00:00;  2,90
28.02.2015 00:00:00;  2,91
01.03.2015 00:00:00;  2,86
02.03.2015 00:00:00;  2,87
03.03.2015 00:00:00;  2,88
04.03.2015 00:00:00;  2,55
05.03.2015 00:00:00;  2,38
06.03.2015 00:00:00;  2,35
07.03.2015 00:00:00;  2,34
08.03.2015 00:00:00;  2,31
09.03.2015 00:00:00;  2,31
10.03.2015 00:00:00;  2,27
11.03.2015 00:00:00;  2,26
12.03.2015 00:00:00;  2,33
13.03.2015 00:00:00;  2,18
14.03.2015 00:00:00;  2,01
15.03.2015 00:00:00;  1,99
16.03.2015 00:00:00;  1,98
17.03.2015 00:00:00;  1,98
18.03.2015 00:00:00;  1,98
19.03.2015 00:00:00;  1,97
20.03.2015 00:00:00;  1,94
21.03.2015 00:00:00;  1,99
22.03.2015 00:00:00;  1,88
23.03.2015 00:00:00;  1,92
24.03.2015 00:00:00;  1,92
25.03.2015 00:00:00;  1,90
26.03.2015 00:00:00;  1,90
27.03.2015 00:00:00;  2,04
28.03.2015 00:00:00;  2,00
29.03.2015 00:00:00;  1,95
30.03.2015 00:00:00;  1,99
31.03.2015 00:00:00;  2,08
01.04.2015 00:00:00;  2,17
02.04.2015 00:00:00;  2,30
03.04.2015 00:00:00;  2,33
04.04.2015 00:00:00;  2,26
05.04.2015 00:00:00;  2,17
06.04.2015 00:00:00;  2,12
07.04.2015 00:00:00;  2,13
08.04.2015 00:00:00;  2,12
09.04.2015 00:00:00;  2,12
10.04.2015 00:00:00;  2,14
11.04.2015 00:00:00;  2,28
12.04.2015 00:00:00;  2,63
13.04.2015 00:00:00;  2,66
14.04.2015 00:00:00;  2,58
15.04.2015 00:00:00;  2,57
16.04.2015 00:00:00;  2,48
17.04.2015 00:00:00;  2,47
18.04.2015 00:00:00;  2,55
19.04.2015 00:00:00;  2,52
20.04.2015 00:00:00;  2,33
21.04.2015 00:00:00;  2,17
22.04.2015 00:00:00;  2,05
23.04.2015 00:00:00;  2,02
24.04.2015 00:00:00;  2,00
25.04.2015 00:00:00;  1,98
26.04.2015 00:00:00;  1,96
27.04.2015 00:00:00;  1,94
28.04.2015 00:00:00;  1,99
29.04.2015 00:00:00;  2,00
30.04.2015 00:00:00;  1,92
01.05.2015 00:00:00;  1,86
02.05.2015 00:00:00;  1,90
03.05.2015 00:00:00;  1,89
04.05.2015 00:00:00;  1,93
05.05.2015 00:00:00;  1,93
06.05.2015 00:00:00;  1,95
07.05.2015 00:00:00;  2,43
08.05.2015 00:00:00;  2,73
09.05.2015 00:00:00;  2,41
10.05.2015 00:00:00;  2,29
11.05.2015 00:00:00;  2,13
12.05.2015 00:00:00;  2,10
13.05.2015 00:00:00;  2,05
14.05.2015 00:00:00;  2,08
15.05.2015 00:00:00;  2,15
16.05.2015 00:00:00;  2,08
17.05.2015 00:00:00;  2,05
18.05.2015 00:00:00;  2,20
19.05.2015 00:00:00;  2,22
20.05.2015 00:00:00;  2,24
21.05.2015 00:00:00;  2,46
22.05.2015 00:00:00;  2,39
23.05.2015 00:00:00;  3,36
24.05.2015 00:00:00;  5,46
25.05.2015 00:00:00;  5,32
26.05.2015 00:00:00;  4,35
27.05.2015 00:00:00;  3,48
28.05.2015 00:00:00;  3,25
29.05.2015 00:00:00;  3,01
30.05.2015 00:00:00;  2,85
31.05.2015 00:00:00;  2,79
01.06.2015 00:00:00;  2,67
02.06.2015 00:00:00;  2,56
03.06.2015 00:00:00;  2,54
04.06.2015 00:00:00;  2,47
05.06.2015 00:00:00;  2,41
06.06.2015 00:00:00;  2,47
07.06.2015 00:00:00;  2,56
08.06.2015 00:00:00;  2,46
09.06.2015 00:00:00;  2,42
10.06.2015 00:00:00;  2,39
11.06.2015 00:00:00;  2,41
12.06.2015 00:00:00;  2,41
13.06.2015 00:00:00;  2,31
14.06.2015 00:00:00;  2,26
15.06.2015 00:00:00;  2,49
16.06.2015 00:00:00;  2,55
17.06.2015 00:00:00;  2,48
18.06.2015 00:00:00;  2,44
19.06.2015 00:00:00;  2,39
20.06.2015 00:00:00;  2,36
21.06.2015 00:00:00;  2,34
22.06.2015 00:00:00;  2,34
23.06.2015 00:00:00;  2,36
24.06.2015 00:00:00;  2,42
25.06.2015 00:00:00;  2,22
26.06.2015 00:00:00;  2,01
27.06.2015 00:00:00;  1,90
28.06.2015 00:00:00;  1,92
29.06.2015 00:00:00;  1,98
30.06.2015 00:00:00;  1,90
01.07.2015 00:00:00;  1,79
02.07.2015 00:00:00;  1,52
03.07.2015 00:00:00;  1,40
04.07.2015 00:00:00;  1,32
05.07.2015 00:00:00;  1,28
06.07.2015 00:00:00;  1,22
07.07.2015 00:00:00;  1,19
08.07.2015 00:00:00;  1,23
09.07.2015 00:00:00;  2,66
10.07.2015 00:00:00;  2,80
11.07.2015 00:00:00;  2,26
12.07.2015 00:00:00;  2,03
13.07.2015 00:00:00;  1,84
14.07.2015 00:00:00;  1,74
15.07.2015 00:00:00;  1,73
16.07.2015 00:00:00;  1,71
17.07.2015 00:00:00;  1,61
18.07.2015 00:00:00;  1,47
19.07.2015 00:00:00;  1,44
20.07.2015 00:00:00;  1,43
21.07.2015 00:00:00;  1,36
22.07.2015 00:00:00;  1,36
23.07.2015 00:00:00;  1,30
24.07.2015 00:00:00;  1,35
25.07.2015 00:00:00;  1,46
26.07.2015 00:00:00;  1,43
27.07.2015 00:00:00;  1,56
28.07.2015 00:00:00;  1,55
29.07.2015 00:00:00;  1,49
30.07.2015 00:00:00;  1,77
31.07.2015 00:00:00;  1,97
01.08.2015 00:00:00;  1,62
02.08.2015 00:00:00;  1,45
03.08.2015 00:00:00;  1,59
04.08.2015 00:00:00;  1,51
05.08.2015 00:00:00;  1,33
06.08.2015 00:00:00;  1,22
07.08.2015 00:00:00;  1,17
08.08.2015 00:00:00;  1,14
09.08.2015 00:00:00;  1,07
10.08.2015 00:00:00;  1,07
11.08.2015 00:00:00;  1,05
12.08.2015 00:00:00; 0,977
13.08.2015 00:00:00; 0,998
14.08.2015 00:00:00; 0,991
15.08.2015 00:00:00;  1,02
16.08.2015 00:00:00;  1,07
17.08.2015 00:00:00;  1,30
18.08.2015 00:00:00;  2,03
19.08.2015 00:00:00;  1,61
20.08.2015 00:00:00;  1,72
21.08.2015 00:00:00;  1,78
22.08.2015 00:00:00;  1,61
23.08.2015 00:00:00;  1,44
24.08.2015 00:00:00;  1,32
25.08.2015 00:00:00;  1,36
26.08.2015 00:00:00;  1,42
27.08.2015 00:00:00;  1,41
28.08.2015 00:00:00;  1,33
29.08.2015 00:00:00;  1,29
30.08.2015 00:00:00;  1,18
31.08.2015 00:00:00;  1,09
01.09.2015 00:00:00;  1,12
02.09.2015 00:00:00;  1,11
03.09.2015 00:00:00;  1,18
04.09.2015 00:00:00;  1,40
05.09.2015 00:00:00;  1,38
06.09.2015 00:00:00;  1,33
07.09.2015 00:00:00;  1,45
08.09.2015 00:00:00;  1,34
09.09.2015 00:00:00;  1,38
10.09.2015 00:00:00;  1,49
11.09.2015 00:00:00;  1,33
12.09.2015 00:00:00;  1,20
13.09.2015 00:00:00; 0,951
14.09.2015 00:00:00; 0,934
15.09.2015 00:00:00;  1,44
16.09.2015 00:00:00;  1,29
17.09.2015 00:00:00;  1,14
18.09.2015 00:00:00; 0,787
19.09.2015 00:00:00; 0,823
20.09.2015 00:00:00; 0,972
21.09.2015 00:00:00;  1,06
22.09.2015 00:00:00;  1,14
23.09.2015 00:00:00; 0,956
24.09.2015 00:00:00; 0,911
25.09.2015 00:00:00; 0,920
26.09.2015 00:00:00;  1,54
27.09.2015 00:00:00;  1,90
28.09.2015 00:00:00;  1,72
29.09.2015 00:00:00;  1,37
30.09.2015 00:00:00;  1,25
01.10.2015 00:00:00;  1,18
02.10.2015 00:00:00;  1,21
03.10.2015 00:00:00;  1,19
04.10.2015 00:00:00;  1,19
05.10.2015 00:00:00;  1,20
06.10.2015 00:00:00;  1,22
07.10.2015 00:00:00;  1,10
08.10.2015 00:00:00;  1,11
09.10.2015 00:00:00;  1,44
10.10.2015 00:00:00;  1,50
11.10.2015 00:00:00;  1,58
12.10.2015 00:00:00;  1,69
13.10.2015 00:00:00;  1,69
14.10.2015 00:00:00;  1,75
15.10.2015 00:00:00;  2,11
16.10.2015 00:00:00;  2,41
17.10.2015 00:00:00;  3,25
18.10.2015 00:00:00;  2,99
19.10.2015 00:00:00;  2,83
20.10.2015 00:00:00;  3,55
21.10.2015 00:00:00;  3,31
22.10.2015 00:00:00;  2,56
23.10.2015 00:00:00;  1,96
24.10.2015 00:00:00;  1,71
25.10.2015 00:00:00;  1,71
26.10.2015 00:00:00;  1,72
27.10.2015 00:00:00;  1,67
28.10.2015 00:00:00;  1,65
29.10.2015 00:00:00;  1,63
30.10.2015 00:00:00;  1,66
31.10.2015 00:00:00;  1,62
01.11.2015 00:00:00;  1,52
02.11.2015 00:00:00;  1,44
03.11.2015 00:00:00;  1,43
04.11.2015 00:00:00;  1,48
05.11.2015 00:00:00;  1,41
06.11.2015 00:00:00;  1,36
07.11.2015 00:00:00;  1,32
08.11.2015 00:00:00;  1,28
09.11.2015 00:00:00;  1,26
10.11.2015 00:00:00;  1,27
11.11.2015 00:00:00;  1,32
12.11.2015 00:00:00;  1,35
13.11.2015 00:00:00;  1,29
14.11.2015 00:00:00;  1,30
15.11.2015 00:00:00;  1,36
16.11.2015 00:00:00;  1,49
17.11.2015 00:00:00;  1,26
18.11.2015 00:00:00;  1,02
19.11.2015 00:00:00; 0,864
20.11.2015 00:00:00; 0,836
21.11.2015 00:00:00; 0,919
22.11.2015 00:00:00; 0,866
23.11.2015 00:00:00; 0,875
24.11.2015 00:00:00; 0,855
25.11.2015 00:00:00; 0,857
26.11.2015 00:00:00; 0,853
27.11.2015 00:00:00; 0,849
28.11.2015 00:00:00; 0,819
29.11.2015 00:00:00; 0,813
30.11.2015 00:00:00; 0,806
01.12.2015 00:00:00; 0,841
02.12.2015 00:00:00;  1,15
03.12.2015 00:00:00;  1,39
04.12.2015 00:00:00;  1,42
05.12.2015 00:00:00;  1,37
06.12.2015 00:00:00;  1,14
07.12.2015 00:00:00;  1,00
08.12.2015 00:00:00; 0,959
09.12.2015 00:00:00; 0,888
10.12.2015 00:00:00; 0,869
11.12.2015 00:00:00; 0,828
12.12.2015 00:00:00; 0,854
13.12.2015 00:00:00; 0,801
14.12.2015 00:00:00; 0,780
15.12.2015 00:00:00; 0,746
16.12.2015 00:00:00; 0,724
17.12.2015 00:00:00; 0,709
18.12.2015 00:00:00; 0,708
19.12.2015 00:00:00; 0,674
20.12.2015 00:00:00; 0,652
21.12.2015 00:00:00; 0,635
22.12.2015 00:00:00; 0,625
23.12.2015 00:00:00; 0,712
24.12.2015 00:00:00; 0,865
25.12.2015 00:00:00; 0,833
26.12.2015 00:00:00; 0,796
27.12.2015 00:00:00; 0,772
28.12.2015 00:00:00; 0,750
29.12.2015 00:00:00; 0,758
30.12.2015 00:00:00; 0,753
31.12.2015 00:00:00; 0,691
01.01.2016 00:00:00; 0,687
02.01.2016 00:00:00; 0,703
03.01.2016 00:00:00; 0,699
04.01.2016 00:00:00; 0,698
05.01.2016 00:00:00;  1,22
06.01.2016 00:00:00; 0,803
07.01.2016 00:00:00; 0,662
08.01.2016 00:00:00; 0,658
09.01.2016 00:00:00; 0,649
10.01.2016 00:00:00; 0,673
11.01.2016 00:00:00; 0,727
12.01.2016 00:00:00; 0,799
13.01.2016 00:00:00;  1,06
14.01.2016 00:00:00; 0,863
15.01.2016 00:00:00; 0,826
16.01.2016 00:00:00; 0,778
17.01.2016 00:00:00; 0,740
18.01.2016 00:00:00; 0,732
19.01.2016 00:00:00; 0,734
20.01.2016 00:00:00; 0,693
21.01.2016 00:00:00; 0,755
22.01.2016 00:00:00; 0,673
23.01.2016 00:00:00;  1,08
24.01.2016 00:00:00;  1,32
25.01.2016 00:00:00;  1,28
26.01.2016 00:00:00;  1,40
27.01.2016 00:00:00;  1,94
28.01.2016 00:00:00;  2,22
29.01.2016 00:00:00;  2,08
30.01.2016 00:00:00;  2,09
31.01.2016 00:00:00;  2,07
01.02.2016 00:00:00;  2,18
02.02.2016 00:00:00;  2,73
03.02.2016 00:00:00;  2,47
04.02.2016 00:00:00;  2,27
05.02.2016 00:00:00;  2,00
06.02.2016 00:00:00;  1,79
07.02.2016 00:00:00;  1,68
08.02.2016 00:00:00;  1,56
09.02.2016 00:00:00;  1,51
10.02.2016 00:00:00;  1,56
11.02.2016 00:00:00;  1,60
12.02.2016 00:00:00;  1,61
13.02.2016 00:00:00;  1,57
14.02.2016 00:00:00;  1,47
15.02.2016 00:00:00;  1,50
16.02.2016 00:00:00;  1,42
17.02.2016 00:00:00;  1,34
18.02.2016 00:00:00;  1,36
19.02.2016 00:00:00;  1,62
20.02.2016 00:00:00;  1,89
21.02.2016 00:00:00;  2,04
22.02.2016 00:00:00;  2,61
23.02.2016 00:00:00;  2,99
24.02.2016 00:00:00;  2,61
25.02.2016 00:00:00;  2,23
26.02.2016 00:00:00;  2,01
27.02.2016 00:00:00;  1,65
28.02.2016 00:00:00;  1,47
29.02.2016 00:00:00;  1,36
01.03.2016 00:00:00;  1,40
02.03.2016 00:00:00;  1,38
03.03.2016 00:00:00;  1,52
04.03.2016 00:00:00;  1,76
05.03.2016 00:00:00;  1,73
06.03.2016 00:00:00;  1,68
07.03.2016 00:00:00;  1,65
08.03.2016 00:00:00;  1,65
09.03.2016 00:00:00;  1,55
10.03.2016 00:00:00;  1,52
11.03.2016 00:00:00;  1,54
12.03.2016 00:00:00;  1,60
13.03.2016 00:00:00;  1,42
14.03.2016 00:00:00;  1,55
15.03.2016 00:00:00;  1,58
16.03.2016 00:00:00;  1,65
17.03.2016 00:00:00;  1,66
18.03.2016 00:00:00;  1,52
19.03.2016 00:00:00;  1,52
20.03.2016 00:00:00;  1,85
21.03.2016 00:00:00;  1,86
22.03.2016 00:00:00;  1,76
23.03.2016 00:00:00;  1,64
24.03.2016 00:00:00;  1,65
25.03.2016 00:00:00;  1,66
26.03.2016 00:00:00;  1,67
27.03.2016 00:00:00;  1,62
28.03.2016 00:00:00;  1,60
29.03.2016 00:00:00;  1,62
30.03.2016 00:00:00;  1,64
31.03.2016 00:00:00;  1,64
01.04.2016 00:00:00;  1,63
02.04.2016 00:00:00;  1,61
03.04.2016 00:00:00;  1,61
04.04.2016 00:00:00;  1,63
05.04.2016 00:00:00;  1,62
06.04.2016 00:00:00;  1,61
07.04.2016 00:00:00;  1,62
08.04.2016 00:00:00;  1,66
09.04.2016 00:00:00;  2,02
10.04.2016 00:00:00;  1,87
11.04.2016 00:00:00;  1,75
12.04.2016 00:00:00;  1,70
13.04.2016 00:00:00;  1,68
14.04.2016 00:00:00;  2,00
15.04.2016 00:00:00;  1,80
16.04.2016 00:00:00;  1,72
17.04.2016 00:00:00;  1,72
18.04.2016 00:00:00;  1,70
19.04.2016 00:00:00;  1,73
20.04.2016 00:00:00;  1,73
21.04.2016 00:00:00;  1,68
22.04.2016 00:00:00;  1,66
23.04.2016 00:00:00;  1,62
24.04.2016 00:00:00;  1,60
25.04.2016 00:00:00;  1,69
26.04.2016 00:00:00;  1,67
27.04.2016 00:00:00;  1,72
28.04.2016 00:00:00;  1,76
29.04.2016 00:00:00;  1,70
30.04.2016 00:00:00;  1,63
01.05.2016 00:00:00;  1,59
02.05.2016 00:00:00;  1,60
03.05.2016 00:00:00;  1,88
04.05.2016 00:00:00;  1,95
05.05.2016 00:00:00;  1,91
06.05.2016 00:00:00;  2,06
07.05.2016 00:00:00;  1,74
08.05.2016 00:00:00;  1,63
09.05.2016 00:00:00;  1,58
10.05.2016 00:00:00;  1,56
11.05.2016 00:00:00;  1,50
12.05.2016 00:00:00;  1,65
13.05.2016 00:00:00;  2,29
14.05.2016 00:00:00;  2,08
15.05.2016 00:00:00;  1,90
16.05.2016 00:00:00;  1,84
17.05.2016 00:00:00;  1,79
18.05.2016 00:00:00;  1,69
19.05.2016 00:00:00;  1,64
20.05.2016 00:00:00;  1,69
21.05.2016 00:00:00;  1,83
22.05.2016 00:00:00;  1,86
23.05.2016 00:00:00;  1,69
24.05.2016 00:00:00;  1,95
25.05.2016 00:00:00;  1,93
26.05.2016 00:00:00;  1,77
27.05.2016 00:00:00;  1,73
28.05.2016 00:00:00;  1,85
29.05.2016 00:00:00;  2,33
30.05.2016 00:00:00;  2,28
31.05.2016 00:00:00;  2,18
01.06.2016 00:00:00;  2,86
02.06.2016 00:00:00;  2,58
03.06.2016 00:00:00;  2,63
04.06.2016 00:00:00;  2,55
05.06.2016 00:00:00;  2,66
06.06.2016 00:00:00;  2,63
07.06.2016 00:00:00;  2,47
08.06.2016 00:00:00;  2,42
09.06.2016 00:00:00;  2,25
10.06.2016 00:00:00;  2,31
11.06.2016 00:00:00;  2,26
12.06.2016 00:00:00;  2,29
13.06.2016 00:00:00;  2,61
14.06.2016 00:00:00;  2,59
15.06.2016 00:00:00;  2,44
16.06.2016 00:00:00;  2,44
17.06.2016 00:00:00;  2,40
18.06.2016 00:00:00;  2,34
19.06.2016 00:00:00;  2,49
20.06.2016 00:00:00;  2,48
21.06.2016 00:00:00;  2,77
22.06.2016 00:00:00;  2,83
23.06.2016 00:00:00;  2,52
24.06.2016 00:00:00;  2,33
25.06.2016 00:00:00;  2,15
26.06.2016 00:00:00;  2,12
27.06.2016 00:00:00;  1,97
28.06.2016 00:00:00;  1,97
29.06.2016 00:00:00;  2,31
30.06.2016 00:00:00;  2,41
01.07.2016 00:00:00;  2,43
02.07.2016 00:00:00;  3,15
03.07.2016 00:00:00;  2,85
04.07.2016 00:00:00;  3,04
05.07.2016 00:00:00;  2,81
06.07.2016 00:00:00;  2,68
07.07.2016 00:00:00;  2,55
08.07.2016 00:00:00;  2,22
09.07.2016 00:00:00;  2,04
10.07.2016 00:00:00;  1,80
11.07.2016 00:00:00;  1,74
12.07.2016 00:00:00;  1,72
13.07.2016 00:00:00;  2,13
14.07.2016 00:00:00;  2,22
15.07.2016 00:00:00;  1,86
16.07.2016 00:00:00;  1,86
17.07.2016 00:00:00;  1,80
18.07.2016 00:00:00;  1,69
19.07.2016 00:00:00;  1,68
