Messstelle:                ;Elsarn
24.11.2012 00:00:00; 0,082
25.11.2012 00:00:00; 0,082
26.11.2012 00:00:00; 0,081
27.11.2012 00:00:00; 0,081
28.11.2012 00:00:00; 0,081
29.11.2012 00:00:00; 0,081
30.11.2012 00:00:00; 0,080
01.12.2012 00:00:00; 0,080
02.12.2012 00:00:00; 0,080
03.12.2012 00:00:00; 0,080
04.12.2012 00:00:00; 0,081
05.12.2012 00:00:00; 0,084
06.12.2012 00:00:00; 0,081
07.12.2012 00:00:00; 0,081
08.12.2012 00:00:00; 0,080
09.12.2012 00:00:00; 0,075
10.12.2012 00:00:00; 0,077
11.12.2012 00:00:00; 0,082
12.12.2012 00:00:00; 0,084
13.12.2012 00:00:00; 0,079
14.12.2012 00:00:00; 0,073
15.12.2012 00:00:00; 0,080
16.12.2012 00:00:00; 0,083
17.12.2012 00:00:00; 0,081
18.12.2012 00:00:00; 0,079
19.12.2012 00:00:00; 0,079
20.12.2012 00:00:00; 0,079
21.12.2012 00:00:00; 0,079
22.12.2012 00:00:00; 0,078
23.12.2012 00:00:00; 0,138
24.12.2012 00:00:00; 0,144
25.12.2012 00:00:00; 0,109
26.12.2012 00:00:00; 0,100
27.12.2012 00:00:00; 0,096
28.12.2012 00:00:00; 0,121
29.12.2012 00:00:00; 0,104
30.12.2012 00:00:00; 0,101
31.12.2012 00:00:00; 0,102
01.01.2013 00:00:00; 0,101
02.01.2013 00:00:00; 0,098
03.01.2013 00:00:00; 0,098
04.01.2013 00:00:00; 0,103
05.01.2013 00:00:00; 0,132
06.01.2013 00:00:00; 0,142
07.01.2013 00:00:00; 0,193
08.01.2013 00:00:00; 0,173
09.01.2013 00:00:00; 0,159
10.01.2013 00:00:00; 0,145
11.01.2013 00:00:00; 0,136
12.01.2013 00:00:00; 0,129
13.01.2013 00:00:00; 0,123
14.01.2013 00:00:00; 0,117
15.01.2013 00:00:00; 0,117
16.01.2013 00:00:00; 0,116
17.01.2013 00:00:00; 0,115
18.01.2013 00:00:00; 0,113
19.01.2013 00:00:00; 0,112
20.01.2013 00:00:00; 0,111
21.01.2013 00:00:00; 0,109
22.01.2013 00:00:00; 0,109
23.01.2013 00:00:00; 0,111
24.01.2013 00:00:00; 0,114
25.01.2013 00:00:00; 0,115
26.01.2013 00:00:00; 0,104
27.01.2013 00:00:00; 0,106
28.01.2013 00:00:00; 0,111
29.01.2013 00:00:00; 0,152
30.01.2013 00:00:00; 0,347
31.01.2013 00:00:00; 0,442
01.02.2013 00:00:00; 0,299
02.02.2013 00:00:00; 0,288
03.02.2013 00:00:00; 0,249
04.02.2013 00:00:00; 0,226
05.02.2013 00:00:00; 0,235
06.02.2013 00:00:00; 0,218
07.02.2013 00:00:00; 0,200
08.02.2013 00:00:00; 0,186
09.02.2013 00:00:00; 0,174
10.02.2013 00:00:00; 0,172
11.02.2013 00:00:00; 0,156
12.02.2013 00:00:00; 0,161
13.02.2013 00:00:00; 0,162
14.02.2013 00:00:00; 0,159
15.02.2013 00:00:00; 0,153
16.02.2013 00:00:00; 0,148
17.02.2013 00:00:00; 0,152
18.02.2013 00:00:00; 0,150
19.02.2013 00:00:00; 0,149
20.02.2013 00:00:00; 0,148
21.02.2013 00:00:00; 0,141
22.02.2013 00:00:00; 0,140
23.02.2013 00:00:00; 0,144
24.02.2013 00:00:00; 0,143
25.02.2013 00:00:00; 0,140
26.02.2013 00:00:00; 0,150
27.02.2013 00:00:00; 0,155
28.02.2013 00:00:00; 0,157
01.03.2013 00:00:00; 0,155
02.03.2013 00:00:00; 0,154
03.03.2013 00:00:00; 0,156
04.03.2013 00:00:00; 0,157
05.03.2013 00:00:00; 0,158
06.03.2013 00:00:00; 0,167
07.03.2013 00:00:00; 0,192
08.03.2013 00:00:00; 0,253
09.03.2013 00:00:00; 0,290
10.03.2013 00:00:00; 0,291
11.03.2013 00:00:00; 0,286
12.03.2013 00:00:00; 0,265
13.03.2013 00:00:00; 0,262
14.03.2013 00:00:00; 0,247
15.03.2013 00:00:00; 0,216
16.03.2013 00:00:00; 0,201
17.03.2013 00:00:00; 0,195
18.03.2013 00:00:00; 0,194
19.03.2013 00:00:00; 0,193
20.03.2013 00:00:00; 0,196
21.03.2013 00:00:00; 0,197
22.03.2013 00:00:00; 0,193
23.03.2013 00:00:00; 0,190
24.03.2013 00:00:00; 0,186
25.03.2013 00:00:00; 0,191
26.03.2013 00:00:00; 0,193
27.03.2013 00:00:00; 0,197
28.03.2013 00:00:00; 0,202
29.03.2013 00:00:00; 0,203
30.03.2013 00:00:00; 0,203
31.03.2013 00:00:00; 0,208
01.04.2013 00:00:00; 0,205
02.04.2013 00:00:00; 0,203
03.04.2013 00:00:00; 0,201
04.04.2013 00:00:00; 0,202
05.04.2013 00:00:00; 0,201
06.04.2013 00:00:00; 0,200
07.04.2013 00:00:00; 0,199
08.04.2013 00:00:00; 0,203
09.04.2013 00:00:00; 0,229
10.04.2013 00:00:00; 0,321
11.04.2013 00:00:00; 0,378
12.04.2013 00:00:00; 0,402
13.04.2013 00:00:00; 0,400
14.04.2013 00:00:00; 0,354
15.04.2013 00:00:00; 0,322
16.04.2013 00:00:00; 0,294
17.04.2013 00:00:00; 0,288
18.04.2013 00:00:00; 0,268
19.04.2013 00:00:00; 0,374
20.04.2013 00:00:00; 0,335
21.04.2013 00:00:00; 0,300
22.04.2013 00:00:00; 0,274
23.04.2013 00:00:00; 0,256
24.04.2013 00:00:00; 0,232
25.04.2013 00:00:00; 0,209
26.04.2013 00:00:00; 0,190
27.04.2013 00:00:00; 0,197
28.04.2013 00:00:00; 0,203
29.04.2013 00:00:00; 0,194
30.04.2013 00:00:00; 0,185
01.05.2013 00:00:00; 0,188
02.05.2013 00:00:00; 0,240
03.05.2013 00:00:00; 0,521
04.05.2013 00:00:00; 0,910
05.05.2013 00:00:00;  1,17
06.05.2013 00:00:00; 0,759
07.05.2013 00:00:00; 0,638
08.05.2013 00:00:00; 0,457
09.05.2013 00:00:00; 0,370
10.05.2013 00:00:00; 0,344
11.05.2013 00:00:00; 0,343
12.05.2013 00:00:00; 0,339
13.05.2013 00:00:00; 0,313
14.05.2013 00:00:00; 0,295
15.05.2013 00:00:00; 0,265
16.05.2013 00:00:00; 0,244
17.05.2013 00:00:00; 0,233
18.05.2013 00:00:00; 0,228
19.05.2013 00:00:00; 0,214
20.05.2013 00:00:00; 0,203
21.05.2013 00:00:00; 0,229
22.05.2013 00:00:00; 0,213
23.05.2013 00:00:00; 0,184
24.05.2013 00:00:00; 0,185
25.05.2013 00:00:00; 0,206
26.05.2013 00:00:00; 0,179
27.05.2013 00:00:00; 0,173
28.05.2013 00:00:00; 0,165
29.05.2013 00:00:00; 0,159
30.05.2013 00:00:00; 0,201
31.05.2013 00:00:00; 0,321
01.06.2013 00:00:00; 0,232
02.06.2013 00:00:00; 0,300
03.06.2013 00:00:00; 0,306
04.06.2013 00:00:00; 0,553
05.06.2013 00:00:00; 0,552
06.06.2013 00:00:00; 0,478
07.06.2013 00:00:00; 0,405
08.06.2013 00:00:00; 0,341
09.06.2013 00:00:00; 0,311
10.06.2013 00:00:00; 0,353
11.06.2013 00:00:00; 0,369
12.06.2013 00:00:00; 0,293
13.06.2013 00:00:00; 0,271
14.06.2013 00:00:00; 0,249
15.06.2013 00:00:00; 0,228
16.06.2013 00:00:00; 0,216
17.06.2013 00:00:00; 0,201
18.06.2013 00:00:00; 0,191
19.06.2013 00:00:00; 0,175
20.06.2013 00:00:00; 0,167
21.06.2013 00:00:00; 0,151
22.06.2013 00:00:00; 0,148
23.06.2013 00:00:00; 0,167
24.06.2013 00:00:00; 0,405
25.06.2013 00:00:00; 0,504
26.06.2013 00:00:00; 0,369
27.06.2013 00:00:00; 0,312
28.06.2013 00:00:00; 0,251
29.06.2013 00:00:00; 0,229
30.06.2013 00:00:00; 0,197
01.07.2013 00:00:00; 0,170
02.07.2013 00:00:00; 0,145
03.07.2013 00:00:00; 0,221
04.07.2013 00:00:00; 0,288
05.07.2013 00:00:00; 0,226
06.07.2013 00:00:00; 0,216
07.07.2013 00:00:00; 0,200
08.07.2013 00:00:00; 0,184
09.07.2013 00:00:00; 0,168
10.07.2013 00:00:00; 0,161
11.07.2013 00:00:00; 0,219
12.07.2013 00:00:00; 0,170
13.07.2013 00:00:00; 0,158
14.07.2013 00:00:00; 0,148
15.07.2013 00:00:00; 0,141
16.07.2013 00:00:00; 0,134
17.07.2013 00:00:00; 0,124
18.07.2013 00:00:00; 0,116
19.07.2013 00:00:00; 0,115
20.07.2013 00:00:00; 0,113
21.07.2013 00:00:00; 0,112
22.07.2013 00:00:00; 0,106
23.07.2013 00:00:00; 0,102
24.07.2013 00:00:00; 0,105
25.07.2013 00:00:00; 0,118
26.07.2013 00:00:00; 0,101
27.07.2013 00:00:00; 0,097
28.07.2013 00:00:00; 0,092
29.07.2013 00:00:00; 0,147
30.07.2013 00:00:00; 0,149
31.07.2013 00:00:00; 0,121
01.08.2013 00:00:00; 0,113
02.08.2013 00:00:00; 0,110
03.08.2013 00:00:00; 0,106
04.08.2013 00:00:00; 0,185
05.08.2013 00:00:00; 0,145
06.08.2013 00:00:00; 0,114
07.08.2013 00:00:00; 0,106
08.08.2013 00:00:00; 0,111
09.08.2013 00:00:00; 0,163
10.08.2013 00:00:00; 0,190
11.08.2013 00:00:00; 0,134
12.08.2013 00:00:00; 0,155
13.08.2013 00:00:00; 0,158
14.08.2013 00:00:00; 0,141
15.08.2013 00:00:00; 0,129
16.08.2013 00:00:00; 0,123
17.08.2013 00:00:00; 0,120
18.08.2013 00:00:00; 0,118
19.08.2013 00:00:00; 0,126
20.08.2013 00:00:00; 0,147
21.08.2013 00:00:00; 0,125
22.08.2013 00:00:00; 0,113
23.08.2013 00:00:00; 0,113
24.08.2013 00:00:00; 0,116
25.08.2013 00:00:00; 0,193
26.08.2013 00:00:00; 0,155
27.08.2013 00:00:00; 0,137
28.08.2013 00:00:00; 0,252
29.08.2013 00:00:00; 0,210
30.08.2013 00:00:00; 0,142
31.08.2013 00:00:00; 0,128
01.09.2013 00:00:00; 0,129
02.09.2013 00:00:00; 0,121
03.09.2013 00:00:00; 0,124
04.09.2013 00:00:00; 0,120
05.09.2013 00:00:00; 0,120
06.09.2013 00:00:00; 0,117
07.09.2013 00:00:00; 0,112
08.09.2013 00:00:00; 0,112
09.09.2013 00:00:00; 0,117
10.09.2013 00:00:00; 0,119
11.09.2013 00:00:00; 0,124
12.09.2013 00:00:00; 0,114
13.09.2013 00:00:00; 0,117
14.09.2013 00:00:00; 0,118
15.09.2013 00:00:00; 0,118
16.09.2013 00:00:00; 0,172
17.09.2013 00:00:00; 0,243
18.09.2013 00:00:00; 0,182
19.09.2013 00:00:00; 0,171
20.09.2013 00:00:00; 0,143
21.09.2013 00:00:00; 0,132
22.09.2013 00:00:00; 0,123
23.09.2013 00:00:00; 0,118
24.09.2013 00:00:00; 0,119
25.09.2013 00:00:00; 0,120
26.09.2013 00:00:00; 0,121
27.09.2013 00:00:00; 0,123
28.09.2013 00:00:00; 0,118
29.09.2013 00:00:00; 0,114
30.09.2013 00:00:00; 0,110
01.10.2013 00:00:00; 0,111
02.10.2013 00:00:00; 0,109
03.10.2013 00:00:00; 0,104
04.10.2013 00:00:00; 0,106
05.10.2013 00:00:00; 0,105
06.10.2013 00:00:00; 0,108
07.10.2013 00:00:00; 0,109
08.10.2013 00:00:00; 0,108
09.10.2013 00:00:00; 0,110
10.10.2013 00:00:00; 0,117
11.10.2013 00:00:00; 0,124
12.10.2013 00:00:00; 0,119
13.10.2013 00:00:00; 0,117
14.10.2013 00:00:00; 0,117
15.10.2013 00:00:00; 0,118
16.10.2013 00:00:00; 0,124
17.10.2013 00:00:00; 0,119
18.10.2013 00:00:00; 0,118
19.10.2013 00:00:00; 0,113
20.10.2013 00:00:00; 0,115
21.10.2013 00:00:00; 0,115
22.10.2013 00:00:00; 0,112
23.10.2013 00:00:00; 0,113
24.10.2013 00:00:00; 0,114
25.10.2013 00:00:00; 0,114
26.10.2013 00:00:00; 0,120
27.10.2013 00:00:00; 0,119
28.10.2013 00:00:00; 0,122
29.10.2013 00:00:00; 0,117
30.10.2013 00:00:00; 0,126
31.10.2013 00:00:00; 0,124
01.11.2013 00:00:00; 0,119
02.11.2013 00:00:00; 0,122
03.11.2013 00:00:00; 0,137
04.11.2013 00:00:00; 0,126
05.11.2013 00:00:00; 0,124
06.11.2013 00:00:00; 0,137
07.11.2013 00:00:00; 0,140
08.11.2013 00:00:00; 0,125
09.11.2013 00:00:00; 0,125
10.11.2013 00:00:00; 0,119
11.11.2013 00:00:00; 0,128
12.11.2013 00:00:00; 0,119
13.11.2013 00:00:00; 0,112
14.11.2013 00:00:00; 0,112
15.11.2013 00:00:00; 0,124
16.11.2013 00:00:00; 0,120
17.11.2013 00:00:00; 0,118
18.11.2013 00:00:00; 0,114
19.11.2013 00:00:00; 0,115
20.11.2013 00:00:00; 0,120
21.11.2013 00:00:00; 0,119
22.11.2013 00:00:00; 0,121
23.11.2013 00:00:00; 0,140
24.11.2013 00:00:00; 0,162
25.11.2013 00:00:00; 0,114
26.11.2013 00:00:00; 0,107
27.11.2013 00:00:00; 0,107
28.11.2013 00:00:00; 0,105
29.11.2013 00:00:00; 0,102
30.11.2013 00:00:00; 0,100
01.12.2013 00:00:00; 0,100
02.12.2013 00:00:00; 0,101
03.12.2013 00:00:00; 0,101
04.12.2013 00:00:00; 0,101
05.12.2013 00:00:00; 0,102
06.12.2013 00:00:00; 0,108
07.12.2013 00:00:00; 0,101
08.12.2013 00:00:00; 0,098
09.12.2013 00:00:00; 0,111
10.12.2013 00:00:00; 0,113
11.12.2013 00:00:00; 0,107
12.12.2013 00:00:00; 0,108
13.12.2013 00:00:00; 0,108
14.12.2013 00:00:00; 0,112
15.12.2013 00:00:00; 0,114
16.12.2013 00:00:00; 0,112
17.12.2013 00:00:00; 0,112
18.12.2013 00:00:00; 0,112
19.12.2013 00:00:00; 0,113
20.12.2013 00:00:00; 0,113
21.12.2013 00:00:00; 0,113
22.12.2013 00:00:00; 0,111
23.12.2013 00:00:00; 0,109
24.12.2013 00:00:00; 0,108
25.12.2013 00:00:00; 0,108
26.12.2013 00:00:00; 0,108
27.12.2013 00:00:00; 0,108
28.12.2013 00:00:00; 0,108
29.12.2013 00:00:00; 0,106
30.12.2013 00:00:00; 0,105
31.12.2013 00:00:00; 0,104
01.01.2014 00:00:00; 0,103
02.01.2014 00:00:00; 0,099
03.01.2014 00:00:00; 0,096
04.01.2014 00:00:00; 0,094
05.01.2014 00:00:00; 0,095
06.01.2014 00:00:00; 0,093
07.01.2014 00:00:00; 0,093
08.01.2014 00:00:00; 0,094
09.01.2014 00:00:00; 0,094
10.01.2014 00:00:00; 0,097
11.01.2014 00:00:00; 0,098
12.01.2014 00:00:00; 0,100
13.01.2014 00:00:00; 0,102
14.01.2014 00:00:00; 0,104
15.01.2014 00:00:00; 0,104
16.01.2014 00:00:00; 0,101
17.01.2014 00:00:00; 0,099
18.01.2014 00:00:00; 0,098
19.01.2014 00:00:00; 0,096
20.01.2014 00:00:00; 0,096
21.01.2014 00:00:00; 0,144
22.01.2014 00:00:00; 0,112
23.01.2014 00:00:00; 0,110
24.01.2014 00:00:00; 0,108
25.01.2014 00:00:00; 0,107
26.01.2014 00:00:00; 0,094
27.01.2014 00:00:00; 0,101
28.01.2014 00:00:00; 0,102
29.01.2014 00:00:00; 0,104
30.01.2014 00:00:00; 0,104
31.01.2014 00:00:00; 0,105
01.02.2014 00:00:00; 0,106
02.02.2014 00:00:00; 0,106
03.02.2014 00:00:00; 0,107
04.02.2014 00:00:00; 0,108
05.02.2014 00:00:00; 0,108
06.02.2014 00:00:00; 0,114
07.02.2014 00:00:00; 0,113
08.02.2014 00:00:00; 0,113
09.02.2014 00:00:00; 0,131
10.02.2014 00:00:00; 0,116
11.02.2014 00:00:00; 0,121
12.02.2014 00:00:00; 0,113
13.02.2014 00:00:00; 0,109
14.02.2014 00:00:00; 0,108
15.02.2014 00:00:00; 0,107
16.02.2014 00:00:00; 0,107
17.02.2014 00:00:00; 0,107
18.02.2014 00:00:00; 0,108
19.02.2014 00:00:00; 0,108
20.02.2014 00:00:00; 0,110
21.02.2014 00:00:00; 0,112
22.02.2014 00:00:00; 0,114
23.02.2014 00:00:00; 0,115
24.02.2014 00:00:00; 0,117
25.02.2014 00:00:00; 0,118
26.02.2014 00:00:00; 0,120
27.02.2014 00:00:00; 0,123
28.02.2014 00:00:00; 0,125
01.03.2014 00:00:00; 0,128
02.03.2014 00:00:00; 0,132
03.03.2014 00:00:00; 0,137
04.03.2014 00:00:00; 0,140
05.03.2014 00:00:00; 0,139
06.03.2014 00:00:00; 0,137
07.03.2014 00:00:00; 0,136
08.03.2014 00:00:00; 0,134
09.03.2014 00:00:00; 0,133
10.03.2014 00:00:00; 0,132
11.03.2014 00:00:00; 0,130
12.03.2014 00:00:00; 0,129
13.03.2014 00:00:00; 0,131
14.03.2014 00:00:00; 0,127
15.03.2014 00:00:00; 0,134
16.03.2014 00:00:00; 0,132
17.03.2014 00:00:00; 0,129
18.03.2014 00:00:00; 0,127
19.03.2014 00:00:00; 0,131
20.03.2014 00:00:00; 0,128
21.03.2014 00:00:00; 0,130
22.03.2014 00:00:00; 0,131
23.03.2014 00:00:00; 0,154
24.03.2014 00:00:00; 0,155
25.03.2014 00:00:00; 0,148
26.03.2014 00:00:00; 0,146
27.03.2014 00:00:00; 0,140
28.03.2014 00:00:00; 0,137
29.03.2014 00:00:00; 0,132
30.03.2014 00:00:00; 0,137
31.03.2014 00:00:00; 0,134
01.04.2014 00:00:00; 0,138
02.04.2014 00:00:00; 0,143
03.04.2014 00:00:00; 0,145
04.04.2014 00:00:00; 0,142
05.04.2014 00:00:00; 0,144
06.04.2014 00:00:00; 0,154
07.04.2014 00:00:00; 0,113
08.04.2014 00:00:00; 0,105
09.04.2014 00:00:00; 0,101
10.04.2014 00:00:00; 0,114
11.04.2014 00:00:00; 0,106
12.04.2014 00:00:00; 0,100
13.04.2014 00:00:00; 0,105
14.04.2014 00:00:00; 0,110
15.04.2014 00:00:00; 0,108
16.04.2014 00:00:00; 0,104
17.04.2014 00:00:00; 0,099
18.04.2014 00:00:00; 0,092
19.04.2014 00:00:00; 0,092
20.04.2014 00:00:00; 0,096
21.04.2014 00:00:00; 0,096
22.04.2014 00:00:00; 0,119
23.04.2014 00:00:00; 0,114
24.04.2014 00:00:00; 0,125
25.04.2014 00:00:00; 0,104
26.04.2014 00:00:00; 0,100
27.04.2014 00:00:00; 0,108
28.04.2014 00:00:00; 0,113
29.04.2014 00:00:00; 0,108
30.04.2014 00:00:00; 0,111
01.05.2014 00:00:00; 0,104
02.05.2014 00:00:00; 0,124
03.05.2014 00:00:00; 0,123
04.05.2014 00:00:00; 0,115
05.05.2014 00:00:00; 0,107
06.05.2014 00:00:00; 0,106
07.05.2014 00:00:00; 0,105
08.05.2014 00:00:00; 0,102
09.05.2014 00:00:00; 0,098
10.05.2014 00:00:00; 0,095
11.05.2014 00:00:00; 0,107
12.05.2014 00:00:00; 0,102
13.05.2014 00:00:00; 0,096
14.05.2014 00:00:00; 0,094
15.05.2014 00:00:00; 0,101
16.05.2014 00:00:00; 0,308
17.05.2014 00:00:00; 0,251
18.05.2014 00:00:00; 0,217
19.05.2014 00:00:00; 0,161
20.05.2014 00:00:00; 0,137
21.05.2014 00:00:00; 0,122
22.05.2014 00:00:00; 0,113
23.05.2014 00:00:00; 0,136
24.05.2014 00:00:00; 0,456
25.05.2014 00:00:00; 0,370
26.05.2014 00:00:00; 0,210
27.05.2014 00:00:00; 0,182
28.05.2014 00:00:00; 0,747
29.05.2014 00:00:00; 0,602
30.05.2014 00:00:00; 0,549
31.05.2014 00:00:00; 0,449
01.06.2014 00:00:00; 0,370
02.06.2014 00:00:00; 0,300
03.06.2014 00:00:00; 0,276
04.06.2014 00:00:00; 0,242
05.06.2014 00:00:00; 0,219
06.06.2014 00:00:00; 0,211
07.06.2014 00:00:00; 0,185
08.06.2014 00:00:00; 0,169
09.06.2014 00:00:00; 0,161
10.06.2014 00:00:00; 0,149
11.06.2014 00:00:00; 0,145
12.06.2014 00:00:00; 0,174
13.06.2014 00:00:00; 0,162
14.06.2014 00:00:00; 0,143
15.06.2014 00:00:00; 0,139
16.06.2014 00:00:00; 0,139
17.06.2014 00:00:00; 0,139
18.06.2014 00:00:00; 0,134
19.06.2014 00:00:00; 0,145
20.06.2014 00:00:00; 0,157
21.06.2014 00:00:00; 0,137
22.06.2014 00:00:00; 0,128
23.06.2014 00:00:00; 0,127
24.06.2014 00:00:00; 0,128
25.06.2014 00:00:00; 0,140
26.06.2014 00:00:00; 0,144
27.06.2014 00:00:00; 0,129
28.06.2014 00:00:00; 0,127
29.06.2014 00:00:00; 0,142
30.06.2014 00:00:00; 0,238
01.07.2014 00:00:00; 0,158
02.07.2014 00:00:00; 0,151
03.07.2014 00:00:00; 0,148
04.07.2014 00:00:00; 0,136
05.07.2014 00:00:00; 0,128
06.07.2014 00:00:00; 0,121
07.07.2014 00:00:00; 0,116
08.07.2014 00:00:00; 0,113
09.07.2014 00:00:00; 0,120
10.07.2014 00:00:00; 0,114
11.07.2014 00:00:00; 0,133
12.07.2014 00:00:00; 0,130
13.07.2014 00:00:00; 0,113
14.07.2014 00:00:00; 0,108
15.07.2014 00:00:00; 0,108
16.07.2014 00:00:00; 0,091
17.07.2014 00:00:00; 0,099
18.07.2014 00:00:00; 0,097
19.07.2014 00:00:00; 0,107
20.07.2014 00:00:00; 0,089
21.07.2014 00:00:00; 0,086
22.07.2014 00:00:00; 0,130
23.07.2014 00:00:00; 0,120
24.07.2014 00:00:00; 0,117
25.07.2014 00:00:00; 0,103
26.07.2014 00:00:00; 0,111
27.07.2014 00:00:00; 0,107
28.07.2014 00:00:00; 0,098
29.07.2014 00:00:00; 0,096
30.07.2014 00:00:00; 0,164
31.07.2014 00:00:00; 0,140
01.08.2014 00:00:00; 0,112
02.08.2014 00:00:00; 0,096
03.08.2014 00:00:00; 0,091
04.08.2014 00:00:00; 0,113
05.08.2014 00:00:00; 0,097
06.08.2014 00:00:00; 0,095
07.08.2014 00:00:00; 0,099
08.08.2014 00:00:00; 0,091
09.08.2014 00:00:00; 0,081
10.08.2014 00:00:00; 0,086
11.08.2014 00:00:00; 0,089
12.08.2014 00:00:00; 0,127
13.08.2014 00:00:00; 0,129
14.08.2014 00:00:00; 0,122
15.08.2014 00:00:00; 0,100
16.08.2014 00:00:00; 0,095
17.08.2014 00:00:00; 0,092
18.08.2014 00:00:00; 0,115
19.08.2014 00:00:00; 0,139
20.08.2014 00:00:00; 0,115
21.08.2014 00:00:00; 0,141
22.08.2014 00:00:00; 0,105
23.08.2014 00:00:00; 0,117
24.08.2014 00:00:00; 0,111
25.08.2014 00:00:00; 0,099
26.08.2014 00:00:00; 0,103
27.08.2014 00:00:00; 0,107
28.08.2014 00:00:00; 0,101
29.08.2014 00:00:00; 0,097
30.08.2014 00:00:00; 0,144
31.08.2014 00:00:00; 0,113
01.09.2014 00:00:00; 0,187
02.09.2014 00:00:00; 0,178
03.09.2014 00:00:00; 0,185
04.09.2014 00:00:00; 0,150
05.09.2014 00:00:00; 0,131
06.09.2014 00:00:00; 0,118
07.09.2014 00:00:00; 0,110
08.09.2014 00:00:00; 0,110
09.09.2014 00:00:00; 0,297
10.09.2014 00:00:00; 0,169
11.09.2014 00:00:00; 0,164
12.09.2014 00:00:00; 0,227
13.09.2014 00:00:00; 0,314
14.09.2014 00:00:00; 0,261
15.09.2014 00:00:00; 0,217
16.09.2014 00:00:00; 0,187
17.09.2014 00:00:00; 0,158
18.09.2014 00:00:00; 0,143
19.09.2014 00:00:00; 0,139
20.09.2014 00:00:00; 0,135
21.09.2014 00:00:00; 0,130
22.09.2014 00:00:00; 0,136
23.09.2014 00:00:00; 0,144
24.09.2014 00:00:00; 0,135
25.09.2014 00:00:00; 0,141
26.09.2014 00:00:00; 0,133
27.09.2014 00:00:00; 0,127
28.09.2014 00:00:00; 0,121
29.09.2014 00:00:00; 0,119
30.09.2014 00:00:00; 0,119
01.10.2014 00:00:00; 0,151
02.10.2014 00:00:00; 0,137
03.10.2014 00:00:00; 0,126
04.10.2014 00:00:00; 0,125
05.10.2014 00:00:00; 0,125
06.10.2014 00:00:00; 0,124
07.10.2014 00:00:00; 0,123
08.10.2014 00:00:00; 0,124
09.10.2014 00:00:00; 0,125
10.10.2014 00:00:00; 0,123
11.10.2014 00:00:00; 0,121
12.10.2014 00:00:00; 0,119
13.10.2014 00:00:00; 0,116
14.10.2014 00:00:00; 0,113
15.10.2014 00:00:00; 0,111
16.10.2014 00:00:00; 0,107
17.10.2014 00:00:00; 0,146
18.10.2014 00:00:00; 0,116
19.10.2014 00:00:00; 0,109
20.10.2014 00:00:00; 0,113
21.10.2014 00:00:00; 0,161
22.10.2014 00:00:00; 0,165
23.10.2014 00:00:00; 0,256
24.10.2014 00:00:00; 0,187
25.10.2014 00:00:00; 0,160
26.10.2014 00:00:00; 0,149
27.10.2014 00:00:00; 0,144
28.10.2014 00:00:00; 0,141
29.10.2014 00:00:00; 0,138
30.10.2014 00:00:00; 0,135
31.10.2014 00:00:00; 0,132
01.11.2014 00:00:00; 0,130
02.11.2014 00:00:00; 0,127
03.11.2014 00:00:00; 0,124
04.11.2014 00:00:00; 0,122
05.11.2014 00:00:00; 0,120
06.11.2014 00:00:00; 0,117
07.11.2014 00:00:00; 0,115
08.11.2014 00:00:00; 0,125
09.11.2014 00:00:00; 0,120
10.11.2014 00:00:00; 0,117
11.11.2014 00:00:00; 0,114
12.11.2014 00:00:00; 0,110
13.11.2014 00:00:00; 0,108
14.11.2014 00:00:00; 0,107
15.11.2014 00:00:00; 0,106
16.11.2014 00:00:00; 0,106
17.11.2014 00:00:00; 0,109
18.11.2014 00:00:00; 0,144
19.11.2014 00:00:00; 0,117
20.11.2014 00:00:00; 0,115
21.11.2014 00:00:00; 0,114
22.11.2014 00:00:00; 0,113
23.11.2014 00:00:00; 0,111
24.11.2014 00:00:00; 0,110
25.11.2014 00:00:00; 0,108
26.11.2014 00:00:00; 0,108
27.11.2014 00:00:00; 0,107
28.11.2014 00:00:00; 0,106
29.11.2014 00:00:00; 0,108
30.11.2014 00:00:00; 0,112
01.12.2014 00:00:00; 0,130
02.12.2014 00:00:00; 0,125
03.12.2014 00:00:00; 0,123
04.12.2014 00:00:00; 0,124
05.12.2014 00:00:00; 0,126
06.12.2014 00:00:00; 0,125
07.12.2014 00:00:00; 0,172
08.12.2014 00:00:00; 0,173
09.12.2014 00:00:00; 0,162
10.12.2014 00:00:00; 0,155
11.12.2014 00:00:00; 0,150
12.12.2014 00:00:00; 0,146
13.12.2014 00:00:00; 0,142
14.12.2014 00:00:00; 0,138
15.12.2014 00:00:00; 0,136
16.12.2014 00:00:00; 0,133
17.12.2014 00:00:00; 0,130
18.12.2014 00:00:00; 0,123
19.12.2014 00:00:00; 0,121
20.12.2014 00:00:00; 0,133
21.12.2014 00:00:00; 0,127
22.12.2014 00:00:00; 0,126
23.12.2014 00:00:00; 0,115
24.12.2014 00:00:00; 0,115
25.12.2014 00:00:00; 0,117
26.12.2014 00:00:00; 0,118
27.12.2014 00:00:00; 0,119
28.12.2014 00:00:00; 0,119
29.12.2014 00:00:00; 0,110
30.12.2014 00:00:00; 0,117
31.12.2014 00:00:00; 0,117
01.01.2015 00:00:00; 0,119
02.01.2015 00:00:00; 0,125
03.01.2015 00:00:00; 0,133
04.01.2015 00:00:00; 0,137
05.01.2015 00:00:00; 0,135
06.01.2015 00:00:00; 0,131
07.01.2015 00:00:00; 0,127
08.01.2015 00:00:00; 0,126
