Messstelle:                ;Nötsch
29.05.2006 00:00:00;  43,9
30.05.2006 00:00:00;  46,0
31.05.2006 00:00:00;  40,5
01.06.2006 00:00:00;  36,7
02.06.2006 00:00:00;  34,8
03.06.2006 00:00:00;  32,4
04.06.2006 00:00:00;  30,5
05.06.2006 00:00:00;  28,9
06.06.2006 00:00:00;  29,3
07.06.2006 00:00:00;  28,0
08.06.2006 00:00:00;  26,6
09.06.2006 00:00:00;  25,2
10.06.2006 00:00:00;  24,4
11.06.2006 00:00:00;  23,4
12.06.2006 00:00:00;  22,7
13.06.2006 00:00:00;  22,2
14.06.2006 00:00:00;  21,8
15.06.2006 00:00:00;  21,4
16.06.2006 00:00:00;  21,2
17.06.2006 00:00:00;  22,4
18.06.2006 00:00:00;  21,8
19.06.2006 00:00:00;  21,2
20.06.2006 00:00:00;  20,9
21.06.2006 00:00:00;  20,3
22.06.2006 00:00:00;  19,8
23.06.2006 00:00:00;  23,4
24.06.2006 00:00:00;  21,3
25.06.2006 00:00:00;  20,0
26.06.2006 00:00:00;  18,9
27.06.2006 00:00:00;  18,1
28.06.2006 00:00:00;  19,1
29.06.2006 00:00:00;  21,0
30.06.2006 00:00:00;  24,5
01.07.2006 00:00:00;  21,0
02.07.2006 00:00:00;  19,1
03.07.2006 00:00:00;  18,2
04.07.2006 00:00:00;  17,5
05.07.2006 00:00:00;  16,8
06.07.2006 00:00:00;  16,3
07.07.2006 00:00:00;  17,3
08.07.2006 00:00:00;  16,8
09.07.2006 00:00:00;  16,3
10.07.2006 00:00:00;  16,1
11.07.2006 00:00:00;  15,4
12.07.2006 00:00:00;  14,8
13.07.2006 00:00:00;  14,5
14.07.2006 00:00:00;  13,9
15.07.2006 00:00:00;  13,8
16.07.2006 00:00:00;  13,3
17.07.2006 00:00:00;  13,0
18.07.2006 00:00:00;  12,7
19.07.2006 00:00:00;  12,8
20.07.2006 00:00:00;  12,7
21.07.2006 00:00:00;  12,3
22.07.2006 00:00:00;  12,3
23.07.2006 00:00:00;  12,2
24.07.2006 00:00:00;  12,9
25.07.2006 00:00:00;  13,4
26.07.2006 00:00:00;  12,7
27.07.2006 00:00:00;  12,7
28.07.2006 00:00:00;  12,7
29.07.2006 00:00:00;  16,0
30.07.2006 00:00:00;  14,8
31.07.2006 00:00:00;  13,7
01.08.2006 00:00:00;  13,7
02.08.2006 00:00:00;  16,8
03.08.2006 00:00:00;  27,3
04.08.2006 00:00:00;  41,7
05.08.2006 00:00:00;  31,1
06.08.2006 00:00:00;  25,3
07.08.2006 00:00:00;  22,1
08.08.2006 00:00:00;  19,9
09.08.2006 00:00:00;  18,5
10.08.2006 00:00:00;  18,3
11.08.2006 00:00:00;  18,9
12.08.2006 00:00:00;  22,1
13.08.2006 00:00:00;  23,2
14.08.2006 00:00:00;  22,0
15.08.2006 00:00:00;  22,1
16.08.2006 00:00:00;  22,2
17.08.2006 00:00:00;  24,2
18.08.2006 00:00:00;  28,9
19.08.2006 00:00:00;  27,1
20.08.2006 00:00:00;  23,4
21.08.2006 00:00:00;  22,7
22.08.2006 00:00:00;  21,1
23.08.2006 00:00:00;  19,8
24.08.2006 00:00:00;  19,7
25.08.2006 00:00:00;  26,1
26.08.2006 00:00:00;  23,4
27.08.2006 00:00:00;  26,5
28.08.2006 00:00:00;  26,7
29.08.2006 00:00:00;  32,4
30.08.2006 00:00:00;  30,2
31.08.2006 00:00:00;  26,6
01.09.2006 00:00:00;  24,2
02.09.2006 00:00:00;  22,3
03.09.2006 00:00:00;  20,8
04.09.2006 00:00:00;  19,9
05.09.2006 00:00:00;  19,1
06.09.2006 00:00:00;  18,3
07.09.2006 00:00:00;  17,7
08.09.2006 00:00:00;  18,7
09.09.2006 00:00:00;  17,5
10.09.2006 00:00:00;  16,7
11.09.2006 00:00:00;  16,3
12.09.2006 00:00:00;  15,9
13.09.2006 00:00:00;  15,4
14.09.2006 00:00:00;  15,1
15.09.2006 00:00:00;  20,1
16.09.2006 00:00:00;  44,0
17.09.2006 00:00:00;  41,0
18.09.2006 00:00:00;  41,6
19.09.2006 00:00:00;  35,0
20.09.2006 00:00:00;  30,4
21.09.2006 00:00:00;  27,3
22.09.2006 00:00:00;  25,1
23.09.2006 00:00:00;  23,6
24.09.2006 00:00:00;  22,2
25.09.2006 00:00:00;  21,0
26.09.2006 00:00:00;  20,2
27.09.2006 00:00:00;  19,5
28.09.2006 00:00:00;  18,7
29.09.2006 00:00:00;  18,1
30.09.2006 00:00:00;  17,3
01.10.2006 00:00:00;  16,8
02.10.2006 00:00:00;  16,3
03.10.2006 00:00:00;  16,2
04.10.2006 00:00:00;  59,8
05.10.2006 00:00:00;  55,6
06.10.2006 00:00:00;  36,2
07.10.2006 00:00:00;  29,6
08.10.2006 00:00:00;  25,8
09.10.2006 00:00:00;  23,3
10.10.2006 00:00:00;  21,7
11.10.2006 00:00:00;  20,6
12.10.2006 00:00:00;  19,7
13.10.2006 00:00:00;  18,9
14.10.2006 00:00:00;  18,1
15.10.2006 00:00:00;  17,5
16.10.2006 00:00:00;  17,1
17.10.2006 00:00:00;  16,8
18.10.2006 00:00:00;  16,4
19.10.2006 00:00:00;  16,2
20.10.2006 00:00:00;  15,9
21.10.2006 00:00:00;  15,6
22.10.2006 00:00:00;  15,3
23.10.2006 00:00:00;  15,0
24.10.2006 00:00:00;  19,6
25.10.2006 00:00:00;  20,2
26.10.2006 00:00:00;  17,8
27.10.2006 00:00:00;  16,8
28.10.2006 00:00:00;  16,1
29.10.2006 00:00:00;  15,5
30.10.2006 00:00:00;  15,2
31.10.2006 00:00:00;  15,2
01.11.2006 00:00:00;  14,9
02.11.2006 00:00:00;  14,5
03.11.2006 00:00:00;  14,2
04.11.2006 00:00:00;  14,0
05.11.2006 00:00:00;  13,7
06.11.2006 00:00:00;  13,4
07.11.2006 00:00:00;  13,4
08.11.2006 00:00:00;  13,3
09.11.2006 00:00:00;  13,1
10.11.2006 00:00:00;  13,0
11.11.2006 00:00:00;  12,7
12.11.2006 00:00:00;  12,7
13.11.2006 00:00:00;  12,6
14.11.2006 00:00:00;  12,6
15.11.2006 00:00:00;  12,6
16.11.2006 00:00:00;  12,4
17.11.2006 00:00:00;  12,3
18.11.2006 00:00:00;  12,3
19.11.2006 00:00:00;  12,6
20.11.2006 00:00:00;  12,4
21.11.2006 00:00:00;  12,5
22.11.2006 00:00:00;  13,4
23.11.2006 00:00:00;  13,5
24.11.2006 00:00:00;  13,0
25.11.2006 00:00:00;  12,8
26.11.2006 00:00:00;  12,7
27.11.2006 00:00:00;  12,6
28.11.2006 00:00:00;  12,4
29.11.2006 00:00:00;  12,3
30.11.2006 00:00:00;  12,1
01.12.2006 00:00:00;  12,0
02.12.2006 00:00:00;  11,8
03.12.2006 00:00:00;  11,6
04.12.2006 00:00:00;  11,5
05.12.2006 00:00:00;  11,5
06.12.2006 00:00:00;  11,5
07.12.2006 00:00:00;  40,8
08.12.2006 00:00:00;  38,7
09.12.2006 00:00:00;  77,3
10.12.2006 00:00:00;  59,4
11.12.2006 00:00:00;  38,2
12.12.2006 00:00:00;  30,5
13.12.2006 00:00:00;  26,2
14.12.2006 00:00:00;  23,2
15.12.2006 00:00:00;  21,3
16.12.2006 00:00:00;  19,9
17.12.2006 00:00:00;  18,9
18.12.2006 00:00:00;  20,8
19.12.2006 00:00:00;  20,3
20.12.2006 00:00:00;  18,8
21.12.2006 00:00:00;  17,8
22.12.2006 00:00:00;  17,0
23.12.2006 00:00:00;  16,1
24.12.2006 00:00:00;  15,7
25.12.2006 00:00:00;  15,4
26.12.2006 00:00:00;  15,0
27.12.2006 00:00:00;  14,5
28.12.2006 00:00:00;  14,2
29.12.2006 00:00:00;  14,0
30.12.2006 00:00:00;  13,6
31.12.2006 00:00:00;  13,3
01.01.2007 00:00:00;  12,9
02.01.2007 00:00:00;  12,3
03.01.2007 00:00:00;  11,4
04.01.2007 00:00:00;  11,2
05.01.2007 00:00:00;  11,0
06.01.2007 00:00:00;  10,9
07.01.2007 00:00:00;  10,7
08.01.2007 00:00:00;  10,5
09.01.2007 00:00:00;  10,6
10.01.2007 00:00:00;  10,5
11.01.2007 00:00:00;  10,5
12.01.2007 00:00:00;  10,5
13.01.2007 00:00:00;  10,3
14.01.2007 00:00:00;  10,2
15.01.2007 00:00:00;  10,2
16.01.2007 00:00:00;  9,99
17.01.2007 00:00:00;  9,85
18.01.2007 00:00:00;  9,83
19.01.2007 00:00:00;  9,86
20.01.2007 00:00:00;  9,92
21.01.2007 00:00:00;  9,83
22.01.2007 00:00:00;  10,3
23.01.2007 00:00:00;  11,7
24.01.2007 00:00:00;  11,2
25.01.2007 00:00:00;  10,6
26.01.2007 00:00:00;  10,4
27.01.2007 00:00:00;  10,0
28.01.2007 00:00:00;  10,0
29.01.2007 00:00:00;  9,91
30.01.2007 00:00:00; 10,00
31.01.2007 00:00:00;  9,98
01.02.2007 00:00:00;  9,97
02.02.2007 00:00:00;  10,1
03.02.2007 00:00:00;  10,0
04.02.2007 00:00:00;  10,2
05.02.2007 00:00:00;  9,94
06.02.2007 00:00:00;  10,2
07.02.2007 00:00:00;  10,2
08.02.2007 00:00:00;  10,2
09.02.2007 00:00:00;  10,3
10.02.2007 00:00:00;  10,5
11.02.2007 00:00:00;  10,3
12.02.2007 00:00:00;  10,3
13.02.2007 00:00:00;  11,3
14.02.2007 00:00:00;  11,4
15.02.2007 00:00:00;  11,4
16.02.2007 00:00:00;  11,4
17.02.2007 00:00:00;  11,2
18.02.2007 00:00:00;  11,2
19.02.2007 00:00:00;  11,1
20.02.2007 00:00:00;  11,1
21.02.2007 00:00:00;  11,0
22.02.2007 00:00:00;  11,4
23.02.2007 00:00:00;  12,3
24.02.2007 00:00:00;  12,7
25.02.2007 00:00:00;  12,7
26.02.2007 00:00:00;  14,8
27.02.2007 00:00:00;  15,2
28.02.2007 00:00:00;  14,8
01.03.2007 00:00:00;  14,8
02.03.2007 00:00:00;  16,1
03.03.2007 00:00:00;  17,5
04.03.2007 00:00:00;  16,7
05.03.2007 00:00:00;  16,5
06.03.2007 00:00:00;  16,7
07.03.2007 00:00:00;  21,3
08.03.2007 00:00:00;  37,3
09.03.2007 00:00:00;  32,0
10.03.2007 00:00:00;  27,8
11.03.2007 00:00:00;  24,2
12.03.2007 00:00:00;  21,9
13.03.2007 00:00:00;  20,5
14.03.2007 00:00:00;  19,6
15.03.2007 00:00:00;  19,1
16.03.2007 00:00:00;  19,1
17.03.2007 00:00:00;  19,3
18.03.2007 00:00:00;  19,5
19.03.2007 00:00:00;  27,9
20.03.2007 00:00:00;  28,4
21.03.2007 00:00:00;  23,5
22.03.2007 00:00:00;  20,9
23.03.2007 00:00:00;  19,9
24.03.2007 00:00:00;  19,7
25.03.2007 00:00:00;  19,2
26.03.2007 00:00:00;  19,2
27.03.2007 00:00:00;  20,5
28.03.2007 00:00:00;  19,7
29.03.2007 00:00:00;  19,0
30.03.2007 00:00:00;  19,1
31.03.2007 00:00:00;  21,3
01.04.2007 00:00:00;  24,0
02.04.2007 00:00:00;  22,7
03.04.2007 00:00:00;  22,1
04.04.2007 00:00:00;  25,3
05.04.2007 00:00:00;  24,8
06.04.2007 00:00:00;  24,2
07.04.2007 00:00:00;  25,7
08.04.2007 00:00:00;  30,7
09.04.2007 00:00:00;  32,2
10.04.2007 00:00:00;  32,4
11.04.2007 00:00:00;  34,0
12.04.2007 00:00:00;  35,9
13.04.2007 00:00:00;  38,4
14.04.2007 00:00:00;  39,9
15.04.2007 00:00:00;  40,3
16.04.2007 00:00:00;  40,0
17.04.2007 00:00:00;  38,8
18.04.2007 00:00:00;  37,5
19.04.2007 00:00:00;  36,5
20.04.2007 00:00:00;  35,6
21.04.2007 00:00:00;  35,6
22.04.2007 00:00:00;  35,8
23.04.2007 00:00:00;  36,0
24.04.2007 00:00:00;  36,5
25.04.2007 00:00:00;  35,5
26.04.2007 00:00:00;  34,8
27.04.2007 00:00:00;  33,3
28.04.2007 00:00:00;  31,7
29.04.2007 00:00:00;  30,9
30.04.2007 00:00:00;  31,9
01.05.2007 00:00:00;  32,1
02.05.2007 00:00:00;  30,7
03.05.2007 00:00:00;  29,3
04.05.2007 00:00:00;  28,6
05.05.2007 00:00:00;  31,9
06.05.2007 00:00:00;  29,8
07.05.2007 00:00:00;  27,8
08.05.2007 00:00:00;  26,3
09.05.2007 00:00:00;  25,8
10.05.2007 00:00:00;  25,1
11.05.2007 00:00:00;  24,6
12.05.2007 00:00:00;  25,5
13.05.2007 00:00:00;  25,1
14.05.2007 00:00:00;  24,3
15.05.2007 00:00:00;  24,3
16.05.2007 00:00:00;  29,7
17.05.2007 00:00:00;  27,1
18.05.2007 00:00:00;  25,3
19.05.2007 00:00:00;  22,8
20.05.2007 00:00:00;  21,2
21.05.2007 00:00:00;  20,2
22.05.2007 00:00:00;  19,5
23.05.2007 00:00:00;  19,3
24.05.2007 00:00:00;  19,2
25.05.2007 00:00:00;  18,8
26.05.2007 00:00:00;  18,4
27.05.2007 00:00:00;  21,3
28.05.2007 00:00:00;  21,3
29.05.2007 00:00:00;  36,2
30.05.2007 00:00:00;  31,9
31.05.2007 00:00:00;  27,2
01.06.2007 00:00:00;  24,6
02.06.2007 00:00:00;  23,5
03.06.2007 00:00:00;  22,5
04.06.2007 00:00:00;  21,3
05.06.2007 00:00:00;  22,2
06.06.2007 00:00:00;  21,3
07.06.2007 00:00:00;  21,0
08.06.2007 00:00:00;  20,6
09.06.2007 00:00:00;  19,9
10.06.2007 00:00:00;  19,2
11.06.2007 00:00:00;  19,3
12.06.2007 00:00:00;  19,3
13.06.2007 00:00:00;  18,8
14.06.2007 00:00:00;  18,0
15.06.2007 00:00:00;  17,8
16.06.2007 00:00:00;  22,5
17.06.2007 00:00:00;  20,7
18.06.2007 00:00:00;  19,1
19.06.2007 00:00:00;  18,2
20.06.2007 00:00:00;  17,3
21.06.2007 00:00:00;  16,7
22.06.2007 00:00:00;  16,7
23.06.2007 00:00:00;  18,3
24.06.2007 00:00:00;  21,7
25.06.2007 00:00:00;  19,0
26.06.2007 00:00:00;  17,6
27.06.2007 00:00:00;  23,5
28.06.2007 00:00:00;  25,6
29.06.2007 00:00:00;  22,3
30.06.2007 00:00:00;  23,4
01.07.2007 00:00:00;  21,1
02.07.2007 00:00:00;  21,3
03.07.2007 00:00:00;  39,2
04.07.2007 00:00:00;  39,6
05.07.2007 00:00:00;  49,1
06.07.2007 00:00:00;  36,9
07.07.2007 00:00:00;  31,2
08.07.2007 00:00:00;  27,6
09.07.2007 00:00:00;  29,1
10.07.2007 00:00:00;  62,9
11.07.2007 00:00:00;  53,4
12.07.2007 00:00:00;  43,0
13.07.2007 00:00:00;  36,9
14.07.2007 00:00:00;  32,6
15.07.2007 00:00:00;  29,5
16.07.2007 00:00:00;  27,1
17.07.2007 00:00:00;  25,0
18.07.2007 00:00:00;  23,3
19.07.2007 00:00:00;  21,9
20.07.2007 00:00:00;  20,5
21.07.2007 00:00:00;  19,5
22.07.2007 00:00:00;  18,5
23.07.2007 00:00:00;  18,3
24.07.2007 00:00:00;  17,7
25.07.2007 00:00:00;  17,9
26.07.2007 00:00:00;  16,7
27.07.2007 00:00:00;  16,1
28.07.2007 00:00:00;  15,7
29.07.2007 00:00:00;  16,4
30.07.2007 00:00:00;  18,4
31.07.2007 00:00:00;  16,8
01.08.2007 00:00:00;  15,6
02.08.2007 00:00:00;  15,1
03.08.2007 00:00:00;  15,6
04.08.2007 00:00:00;  15,7
05.08.2007 00:00:00;  14,6
06.08.2007 00:00:00;  14,0
07.08.2007 00:00:00;  13,8
08.08.2007 00:00:00;  14,2
09.08.2007 00:00:00;  19,2
10.08.2007 00:00:00;  18,6
11.08.2007 00:00:00;  16,9
12.08.2007 00:00:00;  15,9
13.08.2007 00:00:00;  15,3
14.08.2007 00:00:00;  15,7
15.08.2007 00:00:00;  15,3
16.08.2007 00:00:00;  14,3
17.08.2007 00:00:00;  14,0
18.08.2007 00:00:00;  16,5
19.08.2007 00:00:00;  15,1
20.08.2007 00:00:00;  21,3
21.08.2007 00:00:00;  33,2
22.08.2007 00:00:00;  30,3
23.08.2007 00:00:00;  29,6
24.08.2007 00:00:00;  41,4
25.08.2007 00:00:00;  30,7
26.08.2007 00:00:00;  26,4
27.08.2007 00:00:00;  23,6
28.08.2007 00:00:00;  22,6
29.08.2007 00:00:00;  24,5
30.08.2007 00:00:00;  35,8
31.08.2007 00:00:00;  39,8
01.09.2007 00:00:00;  30,9
02.09.2007 00:00:00;  27,1
03.09.2007 00:00:00;  24,3
04.09.2007 00:00:00;  33,1
05.09.2007 00:00:00;  28,4
06.09.2007 00:00:00;  26,2
07.09.2007 00:00:00;  24,1
08.09.2007 00:00:00;  22,3
09.09.2007 00:00:00;  21,1
10.09.2007 00:00:00;  20,1
11.09.2007 00:00:00;  19,6
12.09.2007 00:00:00;  18,7
13.09.2007 00:00:00;  17,8
14.09.2007 00:00:00;  17,3
15.09.2007 00:00:00;  16,9
16.09.2007 00:00:00;  16,4
17.09.2007 00:00:00;  15,9
18.09.2007 00:00:00;  16,7
19.09.2007 00:00:00;  23,1
20.09.2007 00:00:00;  17,9
21.09.2007 00:00:00;  16,7
22.09.2007 00:00:00;  16,0
23.09.2007 00:00:00;  15,4
24.09.2007 00:00:00;  15,0
25.09.2007 00:00:00;  14,7
26.09.2007 00:00:00;  15,3
27.09.2007 00:00:00;  29,9
28.09.2007 00:00:00;  44,4
29.09.2007 00:00:00;  37,3
30.09.2007 00:00:00;  30,1
01.10.2007 00:00:00;  26,7
02.10.2007 00:00:00;  24,6
03.10.2007 00:00:00;  23,2
04.10.2007 00:00:00;  22,5
05.10.2007 00:00:00;  21,9
06.10.2007 00:00:00;  24,6
07.10.2007 00:00:00;  25,5
08.10.2007 00:00:00;  23,0
09.10.2007 00:00:00;  21,7
10.10.2007 00:00:00;  20,6
11.10.2007 00:00:00;  20,0
12.10.2007 00:00:00;  19,2
13.10.2007 00:00:00;  18,6
14.10.2007 00:00:00;  17,9
15.10.2007 00:00:00;  17,4
16.10.2007 00:00:00;  17,1
17.10.2007 00:00:00;  16,7
18.10.2007 00:00:00;  16,5
19.10.2007 00:00:00;  16,8
20.10.2007 00:00:00;  16,1
21.10.2007 00:00:00;  15,6
22.10.2007 00:00:00;  15,4
23.10.2007 00:00:00;  15,2
24.10.2007 00:00:00;  15,6
25.10.2007 00:00:00;  15,2
26.10.2007 00:00:00;  15,3
27.10.2007 00:00:00;  18,5
28.10.2007 00:00:00;  26,5
29.10.2007 00:00:00;  24,9
30.10.2007 00:00:00;  21,6
31.10.2007 00:00:00;  20,7
01.11.2007 00:00:00;  19,5
02.11.2007 00:00:00;  18,7
03.11.2007 00:00:00;  18,1
04.11.2007 00:00:00;  17,6
05.11.2007 00:00:00;  17,2
06.11.2007 00:00:00;  16,9
07.11.2007 00:00:00;  16,6
08.11.2007 00:00:00;  16,3
09.11.2007 00:00:00;  16,2
10.11.2007 00:00:00;  15,9
11.11.2007 00:00:00;  16,3
12.11.2007 00:00:00;  16,2
13.11.2007 00:00:00;  15,6
14.11.2007 00:00:00;  15,3
15.11.2007 00:00:00;  15,1
16.11.2007 00:00:00;  14,5
17.11.2007 00:00:00;  14,3
18.11.2007 00:00:00;  14,2
19.11.2007 00:00:00;  14,2
20.11.2007 00:00:00;  14,2
21.11.2007 00:00:00;  14,1
22.11.2007 00:00:00;  14,0
23.11.2007 00:00:00;  20,4
24.11.2007 00:00:00;  88,7
25.11.2007 00:00:00;   127
26.11.2007 00:00:00;  64,1
27.11.2007 00:00:00;  45,9
28.11.2007 00:00:00;  37,3
29.11.2007 00:00:00;  32,7
30.11.2007 00:00:00;  29,9
01.12.2007 00:00:00;  28,0
02.12.2007 00:00:00;  26,5
03.12.2007 00:00:00;  25,9
04.12.2007 00:00:00;  24,8
05.12.2007 00:00:00;  23,2
06.12.2007 00:00:00;  22,4
07.12.2007 00:00:00;  21,6
08.12.2007 00:00:00;  21,2
09.12.2007 00:00:00;  20,6
10.12.2007 00:00:00;  20,3
11.12.2007 00:00:00;  19,5
12.12.2007 00:00:00;  18,9
13.12.2007 00:00:00;  18,3
14.12.2007 00:00:00;  17,8
15.12.2007 00:00:00;  16,9
16.12.2007 00:00:00;  16,4
17.12.2007 00:00:00;  16,2
18.12.2007 00:00:00;  15,9
19.12.2007 00:00:00;  15,6
20.12.2007 00:00:00;  15,2
21.12.2007 00:00:00;  15,1
22.12.2007 00:00:00;  14,8
23.12.2007 00:00:00;  14,6
24.12.2007 00:00:00;  14,6
25.12.2007 00:00:00;  14,4
26.12.2007 00:00:00;  14,1
27.12.2007 00:00:00;  13,8
28.12.2007 00:00:00;  13,5
29.12.2007 00:00:00;  13,2
30.12.2007 00:00:00;  13,0
31.12.2007 00:00:00;  13,1
01.01.2008 00:00:00;  12,8
02.01.2008 00:00:00;  12,2
03.01.2008 00:00:00;  11,7
04.01.2008 00:00:00;  12,1
05.01.2008 00:00:00;  12,7
06.01.2008 00:00:00;  13,2
07.01.2008 00:00:00;  12,8
08.01.2008 00:00:00;  12,7
09.01.2008 00:00:00;  12,5
10.01.2008 00:00:00;  12,4
11.01.2008 00:00:00;  12,3
12.01.2008 00:00:00;  23,4
13.01.2008 00:00:00;  37,5
14.01.2008 00:00:00;  21,3
15.01.2008 00:00:00;  17,9
16.01.2008 00:00:00;  16,9
17.01.2008 00:00:00;  19,4
18.01.2008 00:00:00;  20,8
19.01.2008 00:00:00;  19,9
20.01.2008 00:00:00;  18,2
21.01.2008 00:00:00;  17,5
22.01.2008 00:00:00;  17,1
23.01.2008 00:00:00;  16,5
24.01.2008 00:00:00;  16,0
25.01.2008 00:00:00;  15,6
26.01.2008 00:00:00;  15,3
27.01.2008 00:00:00;  15,1
28.01.2008 00:00:00;  16,5
29.01.2008 00:00:00;  16,1
30.01.2008 00:00:00;  15,6
31.01.2008 00:00:00;  15,3
01.02.2008 00:00:00;  15,1
02.02.2008 00:00:00;  15,3
03.02.2008 00:00:00;  15,7
04.02.2008 00:00:00;  15,4
05.02.2008 00:00:00;  15,8
06.02.2008 00:00:00;  15,7
07.02.2008 00:00:00;  15,6
08.02.2008 00:00:00;  15,1
09.02.2008 00:00:00;  14,5
10.02.2008 00:00:00;  14,2
11.02.2008 00:00:00;  14,0
12.02.2008 00:00:00;  13,8
13.02.2008 00:00:00;  13,7
14.02.2008 00:00:00;  13,6
15.02.2008 00:00:00;  13,5
16.02.2008 00:00:00;  13,4
17.02.2008 00:00:00;  12,9
18.02.2008 00:00:00;  12,8
19.02.2008 00:00:00;  13,1
20.02.2008 00:00:00;  13,0
21.02.2008 00:00:00;  13,0
22.02.2008 00:00:00;  13,0
23.02.2008 00:00:00;  13,2
24.02.2008 00:00:00;  13,6
25.02.2008 00:00:00;  14,2
26.02.2008 00:00:00;  15,0
27.02.2008 00:00:00;  15,0
28.02.2008 00:00:00;  15,0
29.02.2008 00:00:00;  14,8
01.03.2008 00:00:00;  15,0
02.03.2008 00:00:00;  15,8
03.03.2008 00:00:00;  16,3
04.03.2008 00:00:00;  17,7
05.03.2008 00:00:00;  17,6
06.03.2008 00:00:00;  16,2
07.03.2008 00:00:00;  15,5
08.03.2008 00:00:00;  15,3
09.03.2008 00:00:00;  15,5
10.03.2008 00:00:00;  15,9
11.03.2008 00:00:00;  19,6
12.03.2008 00:00:00;  19,3
13.03.2008 00:00:00;  18,7
14.03.2008 00:00:00;  17,9
15.03.2008 00:00:00;  17,6
16.03.2008 00:00:00;  18,3
17.03.2008 00:00:00;  21,2
18.03.2008 00:00:00;  20,0
19.03.2008 00:00:00;  18,7
20.03.2008 00:00:00;  17,8
21.03.2008 00:00:00;  17,2
22.03.2008 00:00:00;  17,2
23.03.2008 00:00:00;  17,0
24.03.2008 00:00:00;  17,1
25.03.2008 00:00:00;  16,5
26.03.2008 00:00:00;  15,9
27.03.2008 00:00:00;  16,0
28.03.2008 00:00:00;  16,3
29.03.2008 00:00:00;  16,1
30.03.2008 00:00:00;  16,0
31.03.2008 00:00:00;  16,5
01.04.2008 00:00:00;  17,2
02.04.2008 00:00:00;  17,7
03.04.2008 00:00:00;  17,4
04.04.2008 00:00:00;  16,7
05.04.2008 00:00:00;  16,3
06.04.2008 00:00:00;  16,1
07.04.2008 00:00:00;  17,0
08.04.2008 00:00:00;  17,2
09.04.2008 00:00:00;  16,8
10.04.2008 00:00:00;  17,7
11.04.2008 00:00:00;  25,6
12.04.2008 00:00:00;  49,6
13.04.2008 00:00:00;  38,9
14.04.2008 00:00:00;  31,1
15.04.2008 00:00:00;  28,0
16.04.2008 00:00:00;  25,7
17.04.2008 00:00:00;  24,8
18.04.2008 00:00:00;  24,1
19.04.2008 00:00:00;  31,1
20.04.2008 00:00:00;  33,3
21.04.2008 00:00:00;  33,7
22.04.2008 00:00:00;  44,9
23.04.2008 00:00:00;  39,2
24.04.2008 00:00:00;  35,2
25.04.2008 00:00:00;  33,4
26.04.2008 00:00:00;  32,5
27.04.2008 00:00:00;  30,6
28.04.2008 00:00:00;  30,5
29.04.2008 00:00:00;  32,0
30.04.2008 00:00:00;  31,2
01.05.2008 00:00:00;  32,8
02.05.2008 00:00:00;  32,9
03.05.2008 00:00:00;  31,5
04.05.2008 00:00:00;  31,9
05.05.2008 00:00:00;  33,6
06.05.2008 00:00:00;  33,2
07.05.2008 00:00:00;  33,1
08.05.2008 00:00:00;  33,7
09.05.2008 00:00:00;  34,8
10.05.2008 00:00:00;  35,6
11.05.2008 00:00:00;  35,6
12.05.2008 00:00:00;  34,9
13.05.2008 00:00:00;  34,2
14.05.2008 00:00:00;  33,8
15.05.2008 00:00:00;  35,1
16.05.2008 00:00:00;  37,7
17.05.2008 00:00:00;  49,8
18.05.2008 00:00:00;   107
19.05.2008 00:00:00;   101
20.05.2008 00:00:00;   104
21.05.2008 00:00:00;  94,4
22.05.2008 00:00:00;  76,0
23.05.2008 00:00:00;  71,5
24.05.2008 00:00:00;  65,4
25.05.2008 00:00:00;  59,3
26.05.2008 00:00:00;  56,0
27.05.2008 00:00:00;  52,9
28.05.2008 00:00:00;  50,7
29.05.2008 00:00:00;  48,1
30.05.2008 00:00:00;  46,2
31.05.2008 00:00:00;  45,5
01.06.2008 00:00:00;  41,8
02.06.2008 00:00:00;  42,5
03.06.2008 00:00:00;  42,9
04.06.2008 00:00:00;  40,0
05.06.2008 00:00:00;  39,2
06.06.2008 00:00:00;  46,7
07.06.2008 00:00:00;  43,0
08.06.2008 00:00:00;  39,6
09.06.2008 00:00:00;  36,6
10.06.2008 00:00:00;  34,1
11.06.2008 00:00:00;  33,0
12.06.2008 00:00:00;  32,9
13.06.2008 00:00:00;  42,3
14.06.2008 00:00:00;  46,2
15.06.2008 00:00:00;  39,8
16.06.2008 00:00:00;  36,4
17.06.2008 00:00:00;  36,7
18.06.2008 00:00:00;  36,7
19.06.2008 00:00:00;  33,7
20.06.2008 00:00:00;  32,5
21.06.2008 00:00:00;  31,1
22.06.2008 00:00:00;  29,5
23.06.2008 00:00:00;  28,2
24.06.2008 00:00:00;  29,0
25.06.2008 00:00:00;  30,0
26.06.2008 00:00:00;  27,4
27.06.2008 00:00:00;  27,3
28.06.2008 00:00:00;  28,4
29.06.2008 00:00:00;  26,2
30.06.2008 00:00:00;  28,2
01.07.2008 00:00:00;  27,0
02.07.2008 00:00:00;  25,2
03.07.2008 00:00:00;  24,9
04.07.2008 00:00:00;  24,4
05.07.2008 00:00:00;  23,8
06.07.2008 00:00:00;  22,9
07.07.2008 00:00:00;  30,8
08.07.2008 00:00:00;  35,7
09.07.2008 00:00:00;  31,1
10.07.2008 00:00:00;  27,6
11.07.2008 00:00:00;  25,5
12.07.2008 00:00:00;  25,1
13.07.2008 00:00:00;  25,1
