Messstelle:                ;St. Anton am Arlberg-Moos
12.11.2004 00:00:00;  1,67
13.11.2004 00:00:00;  1,65
14.11.2004 00:00:00;  1,57
15.11.2004 00:00:00;  1,45
16.11.2004 00:00:00;  1,50
17.11.2004 00:00:00;  1,48
18.11.2004 00:00:00;  1,46
19.11.2004 00:00:00;  1,41
20.11.2004 00:00:00;  1,43
21.11.2004 00:00:00;  1,37
22.11.2004 00:00:00;  1,37
23.11.2004 00:00:00;  1,41
24.11.2004 00:00:00;  1,34
25.11.2004 00:00:00;  1,30
26.11.2004 00:00:00;  1,26
27.11.2004 00:00:00;  1,24
28.11.2004 00:00:00;  1,20
29.11.2004 00:00:00;  1,17
30.11.2004 00:00:00;  1,16
01.12.2004 00:00:00;  1,12
02.12.2004 00:00:00;  1,04
03.12.2004 00:00:00;  1,02
04.12.2004 00:00:00;  1,01
05.12.2004 00:00:00;  1,00
06.12.2004 00:00:00; 0,995
07.12.2004 00:00:00; 0,973
08.12.2004 00:00:00; 0,965
09.12.2004 00:00:00; 0,960
10.12.2004 00:00:00; 0,945
11.12.2004 00:00:00; 0,925
12.12.2004 00:00:00; 0,907
13.12.2004 00:00:00; 0,917
14.12.2004 00:00:00; 0,872
15.12.2004 00:00:00; 0,844
16.12.2004 00:00:00; 0,849
17.12.2004 00:00:00; 0,868
18.12.2004 00:00:00; 0,825
19.12.2004 00:00:00; 0,863
20.12.2004 00:00:00; 0,889
21.12.2004 00:00:00; 0,798
22.12.2004 00:00:00; 0,785
23.12.2004 00:00:00; 0,817
24.12.2004 00:00:00; 0,790
25.12.2004 00:00:00; 0,801
26.12.2004 00:00:00; 0,796
27.12.2004 00:00:00; 0,839
28.12.2004 00:00:00; 0,823
29.12.2004 00:00:00; 0,829
30.12.2004 00:00:00; 0,788
31.12.2004 00:00:00; 0,810
01.01.2005 00:00:00; 0,765
02.01.2005 00:00:00; 0,792
03.01.2005 00:00:00; 0,791
04.01.2005 00:00:00; 0,787
05.01.2005 00:00:00; 0,769
06.01.2005 00:00:00; 0,736
07.01.2005 00:00:00; 0,758
08.01.2005 00:00:00; 0,711
09.01.2005 00:00:00; 0,689
10.01.2005 00:00:00; 0,687
11.01.2005 00:00:00; 0,685
12.01.2005 00:00:00; 0,669
13.01.2005 00:00:00; 0,657
14.01.2005 00:00:00; 0,661
15.01.2005 00:00:00; 0,634
16.01.2005 00:00:00; 0,657
17.01.2005 00:00:00; 0,671
18.01.2005 00:00:00; 0,662
19.01.2005 00:00:00; 0,673
20.01.2005 00:00:00; 0,750
21.01.2005 00:00:00; 0,827
22.01.2005 00:00:00; 0,719
23.01.2005 00:00:00; 0,782
24.01.2005 00:00:00; 0,823
25.01.2005 00:00:00; 0,811
26.01.2005 00:00:00; 0,766
27.01.2005 00:00:00; 0,736
28.01.2005 00:00:00; 0,758
29.01.2005 00:00:00; 0,796
30.01.2005 00:00:00; 0,742
31.01.2005 00:00:00; 0,728
01.02.2005 00:00:00; 0,729
02.02.2005 00:00:00; 0,711
03.02.2005 00:00:00; 0,680
04.02.2005 00:00:00; 0,707
05.02.2005 00:00:00; 0,661
06.02.2005 00:00:00; 0,674
07.02.2005 00:00:00; 0,671
08.02.2005 00:00:00; 0,637
09.02.2005 00:00:00; 0,646
10.02.2005 00:00:00; 0,633
11.02.2005 00:00:00; 0,643
12.02.2005 00:00:00; 0,687
13.02.2005 00:00:00; 0,671
14.02.2005 00:00:00; 0,614
15.02.2005 00:00:00; 0,702
16.02.2005 00:00:00; 0,729
17.02.2005 00:00:00; 0,625
18.02.2005 00:00:00; 0,641
19.02.2005 00:00:00; 0,636
20.02.2005 00:00:00; 0,615
21.02.2005 00:00:00; 0,643
22.02.2005 00:00:00; 0,617
23.02.2005 00:00:00; 0,595
24.02.2005 00:00:00; 0,613
25.02.2005 00:00:00; 0,618
26.02.2005 00:00:00; 0,623
27.02.2005 00:00:00; 0,628
28.02.2005 00:00:00; 0,647
01.03.2005 00:00:00; 0,594
02.03.2005 00:00:00; 0,606
03.03.2005 00:00:00; 0,595
04.03.2005 00:00:00; 0,606
05.03.2005 00:00:00; 0,614
06.03.2005 00:00:00; 0,581
07.03.2005 00:00:00; 0,573
08.03.2005 00:00:00; 0,566
09.03.2005 00:00:00; 0,577
10.03.2005 00:00:00; 0,569
11.03.2005 00:00:00; 0,587
12.03.2005 00:00:00; 0,616
13.03.2005 00:00:00; 0,579
14.03.2005 00:00:00; 0,534
15.03.2005 00:00:00; 0,561
16.03.2005 00:00:00; 0,611
17.03.2005 00:00:00; 0,688
18.03.2005 00:00:00; 0,854
19.03.2005 00:00:00;  1,10
20.03.2005 00:00:00;  1,51
21.03.2005 00:00:00;  1,73
22.03.2005 00:00:00;  1,78
23.03.2005 00:00:00;  2,05
24.03.2005 00:00:00;  2,59
25.03.2005 00:00:00;  2,92
26.03.2005 00:00:00;  2,66
27.03.2005 00:00:00;  2,50
28.03.2005 00:00:00;  2,80
29.03.2005 00:00:00;  2,67
30.03.2005 00:00:00;  2,58
31.03.2005 00:00:00;  2,43
01.04.2005 00:00:00;  2,29
02.04.2005 00:00:00;  2,29
03.04.2005 00:00:00;  2,39
04.04.2005 00:00:00;  2,38
05.04.2005 00:00:00;  2,40
06.04.2005 00:00:00;  2,44
07.04.2005 00:00:00;  2,59
08.04.2005 00:00:00;  2,58
09.04.2005 00:00:00;  2,51
10.04.2005 00:00:00;  2,22
11.04.2005 00:00:00;  2,01
12.04.2005 00:00:00;  1,80
13.04.2005 00:00:00;  2,21
14.04.2005 00:00:00;  2,57
15.04.2005 00:00:00;  2,85
16.04.2005 00:00:00;  2,92
17.04.2005 00:00:00;  2,79
18.04.2005 00:00:00;  2,69
19.04.2005 00:00:00;  2,60
20.04.2005 00:00:00;  2,53
21.04.2005 00:00:00;  2,45
22.04.2005 00:00:00;  2,29
23.04.2005 00:00:00;  2,30
24.04.2005 00:00:00;  2,35
25.04.2005 00:00:00;  2,57
26.04.2005 00:00:00;  2,74
27.04.2005 00:00:00;  2,91
28.04.2005 00:00:00;  3,71
29.04.2005 00:00:00;  4,69
30.04.2005 00:00:00;  6,15
01.05.2005 00:00:00;  7,37
02.05.2005 00:00:00;  8,51
03.05.2005 00:00:00; 10,00
04.05.2005 00:00:00;  11,0
05.05.2005 00:00:00;  7,83
06.05.2005 00:00:00;  5,89
07.05.2005 00:00:00;  5,03
08.05.2005 00:00:00;  4,64
09.05.2005 00:00:00;  4,25
10.05.2005 00:00:00;  3,90
11.05.2005 00:00:00;  3,79
12.05.2005 00:00:00;  4,15
13.05.2005 00:00:00;  4,50
14.05.2005 00:00:00;  4,97
15.05.2005 00:00:00;  6,26
16.05.2005 00:00:00;  6,30
17.05.2005 00:00:00;  6,57
18.05.2005 00:00:00;  7,23
19.05.2005 00:00:00;  5,94
20.05.2005 00:00:00;  6,14
21.05.2005 00:00:00;  7,76
22.05.2005 00:00:00;  10,6
23.05.2005 00:00:00;  10,8
24.05.2005 00:00:00;  8,60
25.05.2005 00:00:00;  8,75
26.05.2005 00:00:00;  10,6
27.05.2005 00:00:00;  12,8
28.05.2005 00:00:00;  16,2
29.05.2005 00:00:00;  19,9
30.05.2005 00:00:00;  18,4
31.05.2005 00:00:00;  16,7
01.06.2005 00:00:00;  12,7
02.06.2005 00:00:00;  10,9
03.06.2005 00:00:00;  11,0
04.06.2005 00:00:00;  13,3
05.06.2005 00:00:00;  10,9
06.06.2005 00:00:00;  9,29
07.06.2005 00:00:00;  8,14
08.06.2005 00:00:00;  7,16
09.06.2005 00:00:00;  6,29
10.06.2005 00:00:00;  5,40
11.06.2005 00:00:00;  5,17
12.06.2005 00:00:00;  5,15
13.06.2005 00:00:00;  6,01
14.06.2005 00:00:00;  6,97
15.06.2005 00:00:00;  9,27
16.06.2005 00:00:00;  8,87
17.06.2005 00:00:00;  8,73
18.06.2005 00:00:00;  9,80
19.06.2005 00:00:00;  10,5
20.06.2005 00:00:00;  9,83
21.06.2005 00:00:00;  9,80
22.06.2005 00:00:00;  9,61
23.06.2005 00:00:00;  9,76
24.06.2005 00:00:00;  10,4
25.06.2005 00:00:00;  12,0
26.06.2005 00:00:00;  11,1
27.06.2005 00:00:00;  9,80
28.06.2005 00:00:00;  9,14
29.06.2005 00:00:00;  9,80
30.06.2005 00:00:00;  9,27
01.07.2005 00:00:00;  11,5
02.07.2005 00:00:00;  9,04
03.07.2005 00:00:00;  7,16
04.07.2005 00:00:00;  7,36
05.07.2005 00:00:00;  9,88
06.07.2005 00:00:00;  8,06
07.07.2005 00:00:00;  9,46
08.07.2005 00:00:00;  7,99
09.07.2005 00:00:00;  6,79
10.07.2005 00:00:00;  6,55
11.07.2005 00:00:00;  9,22
12.07.2005 00:00:00;  9,45
13.07.2005 00:00:00;  7,95
14.07.2005 00:00:00;  7,19
15.07.2005 00:00:00;  6,67
16.07.2005 00:00:00;  7,16
17.07.2005 00:00:00;  7,27
18.07.2005 00:00:00;  7,48
19.07.2005 00:00:00;  12,9
20.07.2005 00:00:00;  8,74
21.07.2005 00:00:00;  8,72
22.07.2005 00:00:00;  7,29
23.07.2005 00:00:00;  6,74
24.07.2005 00:00:00;  5,94
25.07.2005 00:00:00;  6,24
26.07.2005 00:00:00;  7,09
27.07.2005 00:00:00;  6,20
28.07.2005 00:00:00;  5,86
29.07.2005 00:00:00;  5,41
30.07.2005 00:00:00;  5,06
31.07.2005 00:00:00;  4,81
01.08.2005 00:00:00;  4,32
02.08.2005 00:00:00;  4,67
03.08.2005 00:00:00;  4,56
04.08.2005 00:00:00;  4,76
05.08.2005 00:00:00;  4,16
06.08.2005 00:00:00;  5,41
07.08.2005 00:00:00;  7,29
08.08.2005 00:00:00;  6,29
09.08.2005 00:00:00;  5,48
10.08.2005 00:00:00;  5,10
11.08.2005 00:00:00;  4,90
12.08.2005 00:00:00;  4,55
13.08.2005 00:00:00;  4,48
14.08.2005 00:00:00;  4,97
15.08.2005 00:00:00;  5,91
16.08.2005 00:00:00;  5,79
17.08.2005 00:00:00;  5,11
18.08.2005 00:00:00;  4,89
19.08.2005 00:00:00;  4,80
20.08.2005 00:00:00;  12,0
21.08.2005 00:00:00;  10,3
22.08.2005 00:00:00;  27,3
23.08.2005 00:00:00;   102
24.08.2005 00:00:00;  24,3
25.08.2005 00:00:00;  15,5
26.08.2005 00:00:00;  12,4
27.08.2005 00:00:00;  10,8
28.08.2005 00:00:00;  9,59
29.08.2005 00:00:00;  8,85
30.08.2005 00:00:00;  7,72
31.08.2005 00:00:00;  6,58
01.09.2005 00:00:00;  5,81
02.09.2005 00:00:00;  4,87
03.09.2005 00:00:00;  4,06
04.09.2005 00:00:00;  3,38
05.09.2005 00:00:00;  2,85
06.09.2005 00:00:00;  2,55
07.09.2005 00:00:00;  2,38
08.09.2005 00:00:00;  2,51
09.09.2005 00:00:00;  2,79
10.09.2005 00:00:00;  3,39
11.09.2005 00:00:00;  3,45
12.09.2005 00:00:00;  3,33
13.09.2005 00:00:00;  3,21
14.09.2005 00:00:00;  3,16
15.09.2005 00:00:00;  3,20
16.09.2005 00:00:00;  3,27
17.09.2005 00:00:00;  3,57
18.09.2005 00:00:00;  3,85
19.09.2005 00:00:00;  3,50
20.09.2005 00:00:00;  3,46
21.09.2005 00:00:00;  3,41
22.09.2005 00:00:00;  3,28
23.09.2005 00:00:00;  3,19
24.09.2005 00:00:00;  3,08
25.09.2005 00:00:00;  2,93
26.09.2005 00:00:00;  2,79
27.09.2005 00:00:00;  2,72
28.09.2005 00:00:00;  2,71
29.09.2005 00:00:00;  2,78
30.09.2005 00:00:00;  2,88
01.10.2005 00:00:00;  3,13
02.10.2005 00:00:00;  4,27
03.10.2005 00:00:00;  3,73
04.10.2005 00:00:00;  3,61
05.10.2005 00:00:00;  3,29
06.10.2005 00:00:00;  3,09
07.10.2005 00:00:00;  3,10
08.10.2005 00:00:00;  2,91
09.10.2005 00:00:00;  2,79
10.10.2005 00:00:00;  2,61
11.10.2005 00:00:00;  2,45
12.10.2005 00:00:00;  2,32
13.10.2005 00:00:00;  2,21
14.10.2005 00:00:00;  2,08
15.10.2005 00:00:00;  1,95
16.10.2005 00:00:00;  1,84
17.10.2005 00:00:00;  1,76
18.10.2005 00:00:00;  1,68
19.10.2005 00:00:00;  1,62
20.10.2005 00:00:00;  1,56
21.10.2005 00:00:00;  1,45
22.10.2005 00:00:00;  1,35
23.10.2005 00:00:00;  1,34
24.10.2005 00:00:00;  1,34
25.10.2005 00:00:00;  1,27
26.10.2005 00:00:00;  1,24
27.10.2005 00:00:00;  1,21
28.10.2005 00:00:00;  1,19
29.10.2005 00:00:00;  1,17
30.10.2005 00:00:00;  1,16
31.10.2005 00:00:00;  1,15
01.11.2005 00:00:00;  1,15
02.11.2005 00:00:00;  1,14
03.11.2005 00:00:00;  1,12
04.11.2005 00:00:00;  1,10
05.11.2005 00:00:00;  1,07
06.11.2005 00:00:00;  1,05
07.11.2005 00:00:00;  1,03
08.11.2005 00:00:00;  1,00
09.11.2005 00:00:00; 0,982
10.11.2005 00:00:00; 0,959
11.11.2005 00:00:00; 0,937
12.11.2005 00:00:00; 0,928
13.11.2005 00:00:00; 0,922
14.11.2005 00:00:00; 0,916
15.11.2005 00:00:00; 0,910
16.11.2005 00:00:00; 0,904
17.11.2005 00:00:00; 0,893
18.11.2005 00:00:00; 0,878
19.11.2005 00:00:00; 0,864
20.11.2005 00:00:00; 0,860
21.11.2005 00:00:00; 0,859
22.11.2005 00:00:00; 0,858
23.11.2005 00:00:00; 0,856
24.11.2005 00:00:00; 0,854
25.11.2005 00:00:00; 0,849
26.11.2005 00:00:00; 0,844
27.11.2005 00:00:00; 0,838
28.11.2005 00:00:00; 0,832
29.11.2005 00:00:00; 0,827
30.11.2005 00:00:00; 0,825
01.12.2005 00:00:00; 0,826
02.12.2005 00:00:00; 0,828
03.12.2005 00:00:00; 0,829
04.12.2005 00:00:00; 0,831
05.12.2005 00:00:00; 0,832
06.12.2005 00:00:00; 0,834
07.12.2005 00:00:00; 0,835
08.12.2005 00:00:00; 0,837
09.12.2005 00:00:00; 0,838
10.12.2005 00:00:00; 0,840
11.12.2005 00:00:00; 0,841
12.12.2005 00:00:00; 0,843
13.12.2005 00:00:00; 0,844
14.12.2005 00:00:00; 0,846
15.12.2005 00:00:00; 0,847
16.12.2005 00:00:00; 0,849
17.12.2005 00:00:00; 0,850
18.12.2005 00:00:00; 0,852
19.12.2005 00:00:00; 0,853
20.12.2005 00:00:00; 0,855
21.12.2005 00:00:00; 0,856
22.12.2005 00:00:00; 0,858
23.12.2005 00:00:00; 0,859
24.12.2005 00:00:00; 0,861
25.12.2005 00:00:00; 0,862
26.12.2005 00:00:00; 0,863
27.12.2005 00:00:00; 0,865
28.12.2005 00:00:00; 0,866
29.12.2005 00:00:00; 0,867
30.12.2005 00:00:00; 0,868
31.12.2005 00:00:00; 0,869
01.01.2006 00:00:00; 0,867
02.01.2006 00:00:00; 0,860
03.01.2006 00:00:00; 0,854
04.01.2006 00:00:00; 0,847
05.01.2006 00:00:00; 0,841
06.01.2006 00:00:00; 0,834
07.01.2006 00:00:00; 0,827
08.01.2006 00:00:00; 0,821
09.01.2006 00:00:00; 0,814
10.01.2006 00:00:00; 0,808
11.01.2006 00:00:00; 0,801
12.01.2006 00:00:00; 0,795
13.01.2006 00:00:00; 0,788
14.01.2006 00:00:00; 0,781
15.01.2006 00:00:00; 0,775
16.01.2006 00:00:00; 0,768
17.01.2006 00:00:00; 0,762
18.01.2006 00:00:00; 0,755
19.01.2006 00:00:00; 0,749
20.01.2006 00:00:00; 0,742
21.01.2006 00:00:00; 0,735
22.01.2006 00:00:00; 0,729
23.01.2006 00:00:00; 0,722
24.01.2006 00:00:00; 0,716
25.01.2006 00:00:00; 0,709
26.01.2006 00:00:00; 0,703
27.01.2006 00:00:00; 0,696
28.01.2006 00:00:00; 0,689
29.01.2006 00:00:00; 0,683
30.01.2006 00:00:00; 0,678
31.01.2006 00:00:00; 0,675
01.02.2006 00:00:00; 0,673
02.02.2006 00:00:00; 0,671
03.02.2006 00:00:00; 0,669
04.02.2006 00:00:00; 0,667
05.02.2006 00:00:00; 0,664
06.02.2006 00:00:00; 0,662
07.02.2006 00:00:00; 0,660
08.02.2006 00:00:00; 0,658
09.02.2006 00:00:00; 0,656
10.02.2006 00:00:00; 0,653
11.02.2006 00:00:00; 0,651
12.02.2006 00:00:00; 0,649
13.02.2006 00:00:00; 0,647
14.02.2006 00:00:00; 0,645
15.02.2006 00:00:00; 0,642
16.02.2006 00:00:00; 0,640
17.02.2006 00:00:00; 0,638
18.02.2006 00:00:00; 0,636
19.02.2006 00:00:00; 0,634
20.02.2006 00:00:00; 0,631
21.02.2006 00:00:00; 0,629
22.02.2006 00:00:00; 0,627
23.02.2006 00:00:00; 0,625
24.02.2006 00:00:00; 0,623
25.02.2006 00:00:00; 0,620
26.02.2006 00:00:00; 0,618
27.02.2006 00:00:00; 0,616
28.02.2006 00:00:00; 0,614
01.03.2006 00:00:00; 0,612
02.03.2006 00:00:00; 0,612
03.03.2006 00:00:00; 0,613
04.03.2006 00:00:00; 0,614
05.03.2006 00:00:00; 0,614
06.03.2006 00:00:00; 0,615
07.03.2006 00:00:00; 0,616
08.03.2006 00:00:00; 0,617
09.03.2006 00:00:00; 0,617
10.03.2006 00:00:00; 0,618
11.03.2006 00:00:00; 0,619
12.03.2006 00:00:00; 0,620
13.03.2006 00:00:00; 0,622
14.03.2006 00:00:00; 0,638
15.03.2006 00:00:00; 0,659
16.03.2006 00:00:00; 0,679
17.03.2006 00:00:00; 0,685
18.03.2006 00:00:00; 0,705
19.03.2006 00:00:00; 0,725
20.03.2006 00:00:00; 0,764
21.03.2006 00:00:00; 0,794
22.03.2006 00:00:00; 0,842
23.03.2006 00:00:00; 0,873
24.03.2006 00:00:00; 0,854
25.03.2006 00:00:00; 0,904
26.03.2006 00:00:00;  1,14
27.03.2006 00:00:00;  1,28
28.03.2006 00:00:00;  1,32
29.03.2006 00:00:00;  1,19
30.03.2006 00:00:00;  1,16
31.03.2006 00:00:00;  1,52
01.04.2006 00:00:00;  1,50
02.04.2006 00:00:00;  1,52
03.04.2006 00:00:00;  1,51
04.04.2006 00:00:00;  1,40
05.04.2006 00:00:00;  1,36
06.04.2006 00:00:00;  1,33
07.04.2006 00:00:00;  1,61
08.04.2006 00:00:00;  1,82
09.04.2006 00:00:00;  1,80
10.04.2006 00:00:00;  2,57
11.04.2006 00:00:00;  3,10
12.04.2006 00:00:00;  2,89
13.04.2006 00:00:00;  2,80
14.04.2006 00:00:00;  2,87
15.04.2006 00:00:00;  3,31
16.04.2006 00:00:00;  4,06
17.04.2006 00:00:00;  5,03
18.04.2006 00:00:00;  4,91
19.04.2006 00:00:00;  4,37
20.04.2006 00:00:00;  4,53
21.04.2006 00:00:00;  4,95
22.04.2006 00:00:00;  5,48
23.04.2006 00:00:00;  6,41
24.04.2006 00:00:00;  6,96
25.04.2006 00:00:00;  7,07
26.04.2006 00:00:00;  6,95
27.04.2006 00:00:00;  7,07
28.04.2006 00:00:00;  7,38
29.04.2006 00:00:00;  6,59
30.04.2006 00:00:00;  5,51
01.05.2006 00:00:00;  5,13
02.05.2006 00:00:00;  5,29
03.05.2006 00:00:00;  6,17
04.05.2006 00:00:00;  7,59
05.05.2006 00:00:00;  9,17
06.05.2006 00:00:00;  9,79
07.05.2006 00:00:00;  9,88
08.05.2006 00:00:00;  10,1
09.05.2006 00:00:00;  8,92
10.05.2006 00:00:00;  7,31
11.05.2006 00:00:00;  7,61
12.05.2006 00:00:00;  8,14
13.05.2006 00:00:00;  8,46
14.05.2006 00:00:00;  9,29
15.05.2006 00:00:00;  8,15
16.05.2006 00:00:00;  9,67
17.05.2006 00:00:00;  20,4
18.05.2006 00:00:00;  19,7
19.05.2006 00:00:00;  25,3
20.05.2006 00:00:00;  18,9
21.05.2006 00:00:00;  15,6
22.05.2006 00:00:00;  13,7
23.05.2006 00:00:00;  11,9
24.05.2006 00:00:00;  9,85
25.05.2006 00:00:00;  8,76
26.05.2006 00:00:00;  8,63
27.05.2006 00:00:00;  17,8
28.05.2006 00:00:00;  22,5
29.05.2006 00:00:00;  27,5
30.05.2006 00:00:00;  18,1
31.05.2006 00:00:00;  14,4
01.06.2006 00:00:00;  11,7
02.06.2006 00:00:00;  9,97
03.06.2006 00:00:00;  9,26
04.06.2006 00:00:00;  8,82
05.06.2006 00:00:00;  8,58
06.06.2006 00:00:00;  8,41
07.06.2006 00:00:00;  8,40
08.06.2006 00:00:00;  8,19
09.06.2006 00:00:00;  7,96
10.06.2006 00:00:00;  7,96
11.06.2006 00:00:00;  8,74
12.06.2006 00:00:00;  9,99
13.06.2006 00:00:00;  11,6
14.06.2006 00:00:00;  12,4
15.06.2006 00:00:00;  12,8
16.06.2006 00:00:00;  14,2
17.06.2006 00:00:00;  16,7
18.06.2006 00:00:00;  16,4
19.06.2006 00:00:00;  16,0
20.06.2006 00:00:00;  15,8
21.06.2006 00:00:00;  15,0
22.06.2006 00:00:00;  14,9
23.06.2006 00:00:00;  13,6
24.06.2006 00:00:00;  13,8
25.06.2006 00:00:00;  17,4
26.06.2006 00:00:00;  15,6
27.06.2006 00:00:00;  13,1
28.06.2006 00:00:00;  12,3
29.06.2006 00:00:00;  12,4
30.06.2006 00:00:00;  10,4
01.07.2006 00:00:00;  9,52
02.07.2006 00:00:00;  9,36
03.07.2006 00:00:00;  9,81
04.07.2006 00:00:00;  9,58
05.07.2006 00:00:00;  8,70
06.07.2006 00:00:00;  9,39
07.07.2006 00:00:00;  10,1
08.07.2006 00:00:00;  9,92
09.07.2006 00:00:00; 10,00
10.07.2006 00:00:00;  8,56
11.07.2006 00:00:00;  8,04
12.07.2006 00:00:00;  8,87
13.07.2006 00:00:00;  8,08
14.07.2006 00:00:00;  7,50
15.07.2006 00:00:00;  7,17
16.07.2006 00:00:00;  6,88
17.07.2006 00:00:00;  6,49
18.07.2006 00:00:00;  6,27
19.07.2006 00:00:00;  5,64
20.07.2006 00:00:00;  5,41
21.07.2006 00:00:00;  6,06
22.07.2006 00:00:00;  5,53
23.07.2006 00:00:00;  5,10
24.07.2006 00:00:00;  4,97
25.07.2006 00:00:00;  5,12
26.07.2006 00:00:00;  4,84
27.07.2006 00:00:00;  5,26
28.07.2006 00:00:00;  7,22
29.07.2006 00:00:00;  7,75
30.07.2006 00:00:00;  6,16
31.07.2006 00:00:00;  5,63
01.08.2006 00:00:00;  5,88
02.08.2006 00:00:00;  6,67
03.08.2006 00:00:00;  9,54
04.08.2006 00:00:00;  9,55
05.08.2006 00:00:00;  8,39
06.08.2006 00:00:00;  8,98
07.08.2006 00:00:00;  12,2
08.08.2006 00:00:00;  10,4
09.08.2006 00:00:00;  9,24
10.08.2006 00:00:00;  8,75
11.08.2006 00:00:00;  8,40
12.08.2006 00:00:00;  8,17
13.08.2006 00:00:00;  8,01
14.08.2006 00:00:00;  8,04
15.08.2006 00:00:00;  7,23
16.08.2006 00:00:00;  6,83
17.08.2006 00:00:00;  6,52
18.08.2006 00:00:00;  6,33
19.08.2006 00:00:00;  6,18
20.08.2006 00:00:00;  6,13
21.08.2006 00:00:00;  5,98
22.08.2006 00:00:00;  5,77
23.08.2006 00:00:00;  5,76
24.08.2006 00:00:00;  6,33
25.08.2006 00:00:00;  6,47
26.08.2006 00:00:00;  5,66
27.08.2006 00:00:00;  5,86
28.08.2006 00:00:00;  7,64
29.08.2006 00:00:00;  10,2
30.08.2006 00:00:00;  7,44
31.08.2006 00:00:00;  6,91
01.09.2006 00:00:00;  6,41
02.09.2006 00:00:00;  6,06
03.09.2006 00:00:00;  5,82
04.09.2006 00:00:00;  5,84
05.09.2006 00:00:00;  5,14
06.09.2006 00:00:00;  4,50
07.09.2006 00:00:00;  4,39
08.09.2006 00:00:00;  4,43
09.09.2006 00:00:00;  3,97
10.09.2006 00:00:00;  3,92
11.09.2006 00:00:00;  3,86
12.09.2006 00:00:00;  3,75
13.09.2006 00:00:00;  3,67
14.09.2006 00:00:00;  3,63
15.09.2006 00:00:00;  3,60
16.09.2006 00:00:00;  3,74
17.09.2006 00:00:00;  3,98
18.09.2006 00:00:00;  4,34
19.09.2006 00:00:00;  4,62
20.09.2006 00:00:00;  3,92
21.09.2006 00:00:00;  3,36
22.09.2006 00:00:00;  3,11
23.09.2006 00:00:00;  2,98
24.09.2006 00:00:00;  2,91
25.09.2006 00:00:00;  2,89
26.09.2006 00:00:00;  2,86
27.09.2006 00:00:00;  2,80
28.09.2006 00:00:00;  2,74
29.09.2006 00:00:00;  2,70
30.09.2006 00:00:00;  2,70
01.10.2006 00:00:00;  2,76
02.10.2006 00:00:00;  2,82
03.10.2006 00:00:00;  3,55
04.10.2006 00:00:00;  5,41
05.10.2006 00:00:00;  3,89
06.10.2006 00:00:00;  3,46
07.10.2006 00:00:00;  3,32
08.10.2006 00:00:00;  3,19
09.10.2006 00:00:00;  3,09
10.10.2006 00:00:00;  2,99
11.10.2006 00:00:00;  2,77
12.10.2006 00:00:00;  2,59
13.10.2006 00:00:00;  2,48
14.10.2006 00:00:00;  2,39
15.10.2006 00:00:00;  2,33
16.10.2006 00:00:00;  2,28
17.10.2006 00:00:00;  2,25
18.10.2006 00:00:00;  2,24
19.10.2006 00:00:00;  2,24
20.10.2006 00:00:00;  2,22
21.10.2006 00:00:00;  2,21
22.10.2006 00:00:00;  2,19
23.10.2006 00:00:00;  2,17
24.10.2006 00:00:00;  2,15
25.10.2006 00:00:00;  2,14
26.10.2006 00:00:00;  2,12
27.10.2006 00:00:00;  2,13
28.10.2006 00:00:00;  2,15
29.10.2006 00:00:00;  2,21
30.10.2006 00:00:00;  2,23
31.10.2006 00:00:00;  2,13
01.11.2006 00:00:00;  2,12
02.11.2006 00:00:00;  2,11
03.11.2006 00:00:00;  2,13
04.11.2006 00:00:00;  2,13
05.11.2006 00:00:00;  2,09
06.11.2006 00:00:00;  2,10
07.11.2006 00:00:00;  2,11
08.11.2006 00:00:00;  2,12
09.11.2006 00:00:00;  2,31
10.11.2006 00:00:00;  2,30
11.11.2006 00:00:00;  2,19
12.11.2006 00:00:00;  2,30
13.11.2006 00:00:00;  2,21
14.11.2006 00:00:00;  3,87
15.11.2006 00:00:00;  3,23
16.11.2006 00:00:00;  2,74
17.11.2006 00:00:00;  2,57
18.11.2006 00:00:00;  2,43
19.11.2006 00:00:00;  2,30
20.11.2006 00:00:00;  2,26
21.11.2006 00:00:00;  2,25
22.11.2006 00:00:00;  2,23
23.11.2006 00:00:00;  2,21
24.11.2006 00:00:00;  2,18
25.11.2006 00:00:00;  2,16
26.11.2006 00:00:00;  2,14
27.11.2006 00:00:00;  2,12
28.11.2006 00:00:00;  2,11
29.11.2006 00:00:00;  2,10
30.11.2006 00:00:00;  2,09
01.12.2006 00:00:00;  2,06
02.12.2006 00:00:00;  2,03
03.12.2006 00:00:00;  2,00
04.12.2006 00:00:00;  1,97
05.12.2006 00:00:00;  1,94
06.12.2006 00:00:00;  1,91
07.12.2006 00:00:00;  1,89
08.12.2006 00:00:00;  1,91
09.12.2006 00:00:00;  1,94
10.12.2006 00:00:00;  1,94
11.12.2006 00:00:00;  1,86
12.12.2006 00:00:00;  1,82
13.12.2006 00:00:00;  1,78
14.12.2006 00:00:00;  1,73
15.12.2006 00:00:00;  1,69
16.12.2006 00:00:00;  1,68
17.12.2006 00:00:00;  1,67
18.12.2006 00:00:00;  1,66
19.12.2006 00:00:00;  1,65
20.12.2006 00:00:00;  1,65
21.12.2006 00:00:00;  1,65
22.12.2006 00:00:00;  1,66
23.12.2006 00:00:00;  1,66
24.12.2006 00:00:00;  1,67
25.12.2006 00:00:00;  1,68
26.12.2006 00:00:00;  1,68
27.12.2006 00:00:00;  1,69
