Messstelle:                ;Alfersham
20.09.2014 00:00:00; 0,727
21.09.2014 00:00:00; 0,885
22.09.2014 00:00:00;  1,47
23.09.2014 00:00:00;  1,29
24.09.2014 00:00:00; 0,895
25.09.2014 00:00:00; 0,920
26.09.2014 00:00:00; 0,865
27.09.2014 00:00:00; 0,856
28.09.2014 00:00:00; 0,792
29.09.2014 00:00:00; 0,755
30.09.2014 00:00:00; 0,731
01.10.2014 00:00:00;  1,27
02.10.2014 00:00:00;  1,11
03.10.2014 00:00:00; 0,871
04.10.2014 00:00:00; 0,806
05.10.2014 00:00:00; 0,779
06.10.2014 00:00:00; 0,744
07.10.2014 00:00:00; 0,709
08.10.2014 00:00:00; 0,688
09.10.2014 00:00:00; 0,689
10.10.2014 00:00:00; 0,675
11.10.2014 00:00:00; 0,679
12.10.2014 00:00:00; 0,674
13.10.2014 00:00:00; 0,683
14.10.2014 00:00:00; 0,717
15.10.2014 00:00:00; 0,676
16.10.2014 00:00:00; 0,680
17.10.2014 00:00:00;  2,51
18.10.2014 00:00:00;  1,31
19.10.2014 00:00:00; 0,902
20.10.2014 00:00:00; 0,788
21.10.2014 00:00:00;  3,00
22.10.2014 00:00:00;  2,78
23.10.2014 00:00:00;  6,82
24.10.2014 00:00:00;  2,61
25.10.2014 00:00:00;  1,57
26.10.2014 00:00:00;  1,32
27.10.2014 00:00:00;  1,17
28.10.2014 00:00:00;  1,08
29.10.2014 00:00:00;  1,01
30.10.2014 00:00:00; 0,967
31.10.2014 00:00:00; 0,911
01.11.2014 00:00:00; 0,897
02.11.2014 00:00:00; 0,878
03.11.2014 00:00:00; 0,851
04.11.2014 00:00:00; 0,848
05.11.2014 00:00:00; 0,834
06.11.2014 00:00:00; 0,859
07.11.2014 00:00:00; 0,844
08.11.2014 00:00:00; 0,846
09.11.2014 00:00:00; 0,829
10.11.2014 00:00:00; 0,799
11.11.2014 00:00:00; 0,786
12.11.2014 00:00:00; 0,784
13.11.2014 00:00:00; 0,772
14.11.2014 00:00:00; 0,770
15.11.2014 00:00:00; 0,770
16.11.2014 00:00:00; 0,742
17.11.2014 00:00:00; 0,732
18.11.2014 00:00:00;  1,54
19.11.2014 00:00:00;  3,00
20.11.2014 00:00:00;  1,63
21.11.2014 00:00:00;  1,14
22.11.2014 00:00:00; 0,991
23.11.2014 00:00:00; 0,920
24.11.2014 00:00:00; 0,893
25.11.2014 00:00:00; 0,862
26.11.2014 00:00:00; 0,843
27.11.2014 00:00:00; 0,835
28.11.2014 00:00:00; 0,826
29.11.2014 00:00:00; 0,840
30.11.2014 00:00:00; 0,843
01.12.2014 00:00:00; 0,826
02.12.2014 00:00:00; 0,778
03.12.2014 00:00:00; 0,768
04.12.2014 00:00:00; 0,733
05.12.2014 00:00:00; 0,741
06.12.2014 00:00:00; 0,742
07.12.2014 00:00:00; 0,776
08.12.2014 00:00:00; 0,833
09.12.2014 00:00:00; 0,898
10.12.2014 00:00:00; 0,812
11.12.2014 00:00:00; 0,860
12.12.2014 00:00:00; 0,847
13.12.2014 00:00:00; 0,786
14.12.2014 00:00:00; 0,753
15.12.2014 00:00:00; 0,744
16.12.2014 00:00:00; 0,740
17.12.2014 00:00:00; 0,790
18.12.2014 00:00:00;  1,59
19.12.2014 00:00:00;  3,73
20.12.2014 00:00:00;  4,02
21.12.2014 00:00:00;  2,00
22.12.2014 00:00:00;  1,32
23.12.2014 00:00:00;  1,17
24.12.2014 00:00:00;  1,05
25.12.2014 00:00:00;  1,05
26.12.2014 00:00:00;  1,01
27.12.2014 00:00:00; 0,997
28.12.2014 00:00:00; 0,944
29.12.2014 00:00:00; 0,864
30.12.2014 00:00:00; 0,860
31.12.2014 00:00:00; 0,869
01.01.2015 00:00:00; 0,859
02.01.2015 00:00:00; 0,956
03.01.2015 00:00:00;  1,52
04.01.2015 00:00:00;  1,53
05.01.2015 00:00:00;  1,37
06.01.2015 00:00:00;  1,21
07.01.2015 00:00:00;  1,06
08.01.2015 00:00:00;  1,03
09.01.2015 00:00:00;  2,70
10.01.2015 00:00:00;  6,80
11.01.2015 00:00:00;  3,93
12.01.2015 00:00:00;  2,52
13.01.2015 00:00:00;  1,84
14.01.2015 00:00:00;  1,64
15.01.2015 00:00:00;  1,53
16.01.2015 00:00:00;  1,42
17.01.2015 00:00:00;  1,42
18.01.2015 00:00:00;  1,55
19.01.2015 00:00:00;  1,44
20.01.2015 00:00:00;  1,33
21.01.2015 00:00:00;  1,25
22.01.2015 00:00:00;  1,20
23.01.2015 00:00:00;  1,20
24.01.2015 00:00:00;  1,26
25.01.2015 00:00:00;  1,18
26.01.2015 00:00:00;  1,17
27.01.2015 00:00:00;  1,20
28.01.2015 00:00:00;  1,23
29.01.2015 00:00:00;  1,30
30.01.2015 00:00:00;  1,25
31.01.2015 00:00:00;  1,17
01.02.2015 00:00:00;  1,11
02.02.2015 00:00:00;  1,11
03.02.2015 00:00:00;  1,10
04.02.2015 00:00:00;  1,03
05.02.2015 00:00:00;  1,13
06.02.2015 00:00:00;  1,02
07.02.2015 00:00:00; 0,990
08.02.2015 00:00:00;  1,01
09.02.2015 00:00:00;  1,00
10.02.2015 00:00:00;  1,01
11.02.2015 00:00:00;  1,04
12.02.2015 00:00:00;  1,04
13.02.2015 00:00:00;  1,05
14.02.2015 00:00:00;  1,05
15.02.2015 00:00:00;  1,04
16.02.2015 00:00:00;  1,08
17.02.2015 00:00:00;  1,18
18.02.2015 00:00:00;  1,16
19.02.2015 00:00:00;  1,10
20.02.2015 00:00:00;  1,11
21.02.2015 00:00:00;  1,21
22.02.2015 00:00:00;  1,22
23.02.2015 00:00:00;  1,44
24.02.2015 00:00:00;  2,28
25.02.2015 00:00:00;  1,63
26.02.2015 00:00:00;  1,39
27.02.2015 00:00:00;  1,31
28.02.2015 00:00:00;  1,24
01.03.2015 00:00:00;  1,25
02.03.2015 00:00:00;  2,14
03.03.2015 00:00:00;  1,93
04.03.2015 00:00:00;  1,47
05.03.2015 00:00:00;  1,35
06.03.2015 00:00:00;  1,27
07.03.2015 00:00:00;  1,23
08.03.2015 00:00:00;  1,19
09.03.2015 00:00:00;  1,16
10.03.2015 00:00:00;  1,12
11.03.2015 00:00:00;  1,17
12.03.2015 00:00:00;  1,11
13.03.2015 00:00:00;  1,10
14.03.2015 00:00:00;  1,08
15.03.2015 00:00:00;  1,04
16.03.2015 00:00:00;  1,04
17.03.2015 00:00:00;  1,01
18.03.2015 00:00:00;  1,00
19.03.2015 00:00:00; 0,983
20.03.2015 00:00:00; 0,975
21.03.2015 00:00:00; 0,978
22.03.2015 00:00:00;  1,04
23.03.2015 00:00:00; 0,980
24.03.2015 00:00:00; 0,973
25.03.2015 00:00:00; 0,970
26.03.2015 00:00:00; 0,948
27.03.2015 00:00:00;  1,11
28.03.2015 00:00:00; 0,986
29.03.2015 00:00:00;  1,02
30.03.2015 00:00:00;  2,78
31.03.2015 00:00:00;  2,02
01.04.2015 00:00:00;  1,51
02.04.2015 00:00:00;  2,31
03.04.2015 00:00:00;  1,77
04.04.2015 00:00:00;  1,28
05.04.2015 00:00:00;  1,13
06.04.2015 00:00:00;  1,06
07.04.2015 00:00:00;  1,03
08.04.2015 00:00:00; 0,977
09.04.2015 00:00:00; 0,940
10.04.2015 00:00:00; 0,915
11.04.2015 00:00:00; 0,898
12.04.2015 00:00:00; 0,873
13.04.2015 00:00:00; 0,857
14.04.2015 00:00:00; 0,852
15.04.2015 00:00:00; 0,835
16.04.2015 00:00:00; 0,812
17.04.2015 00:00:00;  1,37
18.04.2015 00:00:00;  1,27
19.04.2015 00:00:00; 0,856
20.04.2015 00:00:00; 0,856
21.04.2015 00:00:00; 0,812
22.04.2015 00:00:00; 0,801
23.04.2015 00:00:00;  1,21
24.04.2015 00:00:00;  1,11
25.04.2015 00:00:00; 0,889
26.04.2015 00:00:00; 0,855
27.04.2015 00:00:00; 0,820
28.04.2015 00:00:00; 0,888
29.04.2015 00:00:00; 0,879
30.04.2015 00:00:00; 0,890
01.05.2015 00:00:00;  1,63
02.05.2015 00:00:00;  2,13
03.05.2015 00:00:00;  1,35
04.05.2015 00:00:00;  1,57
05.05.2015 00:00:00;  1,13
06.05.2015 00:00:00;  2,08
07.05.2015 00:00:00;  1,46
08.05.2015 00:00:00;  1,09
09.05.2015 00:00:00;  1,10
10.05.2015 00:00:00;  1,19
11.05.2015 00:00:00; 0,915
12.05.2015 00:00:00; 0,880
13.05.2015 00:00:00; 0,884
14.05.2015 00:00:00; 0,982
15.05.2015 00:00:00; 0,853
16.05.2015 00:00:00; 0,836
17.05.2015 00:00:00; 0,793
18.05.2015 00:00:00; 0,777
19.05.2015 00:00:00; 0,900
20.05.2015 00:00:00;  3,30
21.05.2015 00:00:00;  3,66
22.05.2015 00:00:00;  2,20
23.05.2015 00:00:00;  2,29
24.05.2015 00:00:00;  8,06
25.05.2015 00:00:00;  2,66
26.05.2015 00:00:00;  1,82
27.05.2015 00:00:00;  1,52
28.05.2015 00:00:00;  1,33
29.05.2015 00:00:00;  1,21
30.05.2015 00:00:00;  1,20
31.05.2015 00:00:00;  1,10
01.06.2015 00:00:00;  1,07
02.06.2015 00:00:00;  1,02
03.06.2015 00:00:00; 0,924
04.06.2015 00:00:00; 0,893
05.06.2015 00:00:00; 0,856
06.06.2015 00:00:00; 0,832
07.06.2015 00:00:00; 0,811
08.06.2015 00:00:00;  1,07
09.06.2015 00:00:00;  2,36
10.06.2015 00:00:00;  1,06
11.06.2015 00:00:00; 0,941
12.06.2015 00:00:00; 0,879
13.06.2015 00:00:00; 0,805
14.06.2015 00:00:00; 0,801
15.06.2015 00:00:00; 0,879
16.06.2015 00:00:00; 0,862
17.06.2015 00:00:00; 0,811
18.06.2015 00:00:00; 0,794
19.06.2015 00:00:00;  1,03
20.06.2015 00:00:00;  1,06
21.06.2015 00:00:00;  1,14
22.06.2015 00:00:00; 0,974
23.06.2015 00:00:00;  1,19
24.06.2015 00:00:00; 0,891
25.06.2015 00:00:00; 0,816
26.06.2015 00:00:00; 0,784
27.06.2015 00:00:00; 0,787
28.06.2015 00:00:00;  1,13
29.06.2015 00:00:00; 0,789
30.06.2015 00:00:00; 0,747
01.07.2015 00:00:00; 0,746
02.07.2015 00:00:00; 0,716
03.07.2015 00:00:00; 0,697
04.07.2015 00:00:00; 0,692
05.07.2015 00:00:00; 0,680
06.07.2015 00:00:00; 0,666
07.07.2015 00:00:00; 0,676
08.07.2015 00:00:00; 0,725
09.07.2015 00:00:00; 0,737
10.07.2015 00:00:00; 0,695
11.07.2015 00:00:00; 0,665
12.07.2015 00:00:00; 0,649
13.07.2015 00:00:00; 0,652
14.07.2015 00:00:00; 0,829
15.07.2015 00:00:00; 0,692
16.07.2015 00:00:00; 0,657
17.07.2015 00:00:00; 0,642
18.07.2015 00:00:00; 0,635
19.07.2015 00:00:00; 0,633
20.07.2015 00:00:00; 0,647
21.07.2015 00:00:00; 0,604
22.07.2015 00:00:00; 0,679
23.07.2015 00:00:00; 0,574
24.07.2015 00:00:00; 0,684
25.07.2015 00:00:00; 0,716
26.07.2015 00:00:00; 0,723
27.07.2015 00:00:00; 0,765
28.07.2015 00:00:00; 0,678
29.07.2015 00:00:00; 0,640
30.07.2015 00:00:00; 0,632
31.07.2015 00:00:00; 0,588
01.08.2015 00:00:00; 0,543
02.08.2015 00:00:00; 0,594
03.08.2015 00:00:00; 0,598
04.08.2015 00:00:00; 0,519
05.08.2015 00:00:00; 0,488
06.08.2015 00:00:00; 0,501
07.08.2015 00:00:00; 0,426
08.08.2015 00:00:00; 0,599
09.08.2015 00:00:00; 0,623
10.08.2015 00:00:00; 0,504
11.08.2015 00:00:00; 0,521
12.08.2015 00:00:00; 0,503
13.08.2015 00:00:00; 0,490
14.08.2015 00:00:00; 0,505
15.08.2015 00:00:00; 0,509
16.08.2015 00:00:00; 0,504
17.08.2015 00:00:00; 0,638
18.08.2015 00:00:00; 0,616
19.08.2015 00:00:00; 0,521
20.08.2015 00:00:00; 0,541
21.08.2015 00:00:00; 0,472
22.08.2015 00:00:00; 0,472
23.08.2015 00:00:00; 0,450
24.08.2015 00:00:00; 0,428
25.08.2015 00:00:00; 0,421
26.08.2015 00:00:00; 0,472
27.08.2015 00:00:00; 0,478
28.08.2015 00:00:00; 0,486
29.08.2015 00:00:00; 0,577
30.08.2015 00:00:00; 0,529
31.08.2015 00:00:00; 0,451
01.09.2015 00:00:00; 0,487
02.09.2015 00:00:00; 0,587
03.09.2015 00:00:00; 0,688
04.09.2015 00:00:00;  1,18
05.09.2015 00:00:00; 0,616
06.09.2015 00:00:00; 0,520
07.09.2015 00:00:00; 0,578
08.09.2015 00:00:00; 0,635
09.09.2015 00:00:00; 0,637
10.09.2015 00:00:00; 0,663
11.09.2015 00:00:00; 0,549
12.09.2015 00:00:00; 0,544
13.09.2015 00:00:00; 0,547
14.09.2015 00:00:00; 0,553
15.09.2015 00:00:00; 0,610
16.09.2015 00:00:00; 0,591
17.09.2015 00:00:00; 0,552
18.09.2015 00:00:00; 0,589
19.09.2015 00:00:00; 0,630
20.09.2015 00:00:00; 0,604
21.09.2015 00:00:00; 0,606
22.09.2015 00:00:00; 0,573
23.09.2015 00:00:00; 0,650
24.09.2015 00:00:00; 0,713
25.09.2015 00:00:00; 0,672
26.09.2015 00:00:00; 0,679
27.09.2015 00:00:00; 0,665
28.09.2015 00:00:00; 0,608
29.09.2015 00:00:00; 0,573
30.09.2015 00:00:00; 0,575
01.10.2015 00:00:00; 0,589
02.10.2015 00:00:00; 0,564
03.10.2015 00:00:00; 0,544
04.10.2015 00:00:00; 0,553
05.10.2015 00:00:00; 0,568
06.10.2015 00:00:00; 0,597
07.10.2015 00:00:00; 0,777
08.10.2015 00:00:00;  1,52
09.10.2015 00:00:00; 0,633
10.10.2015 00:00:00; 0,555
11.10.2015 00:00:00; 0,540
12.10.2015 00:00:00; 0,532
13.10.2015 00:00:00; 0,523
14.10.2015 00:00:00; 0,536
15.10.2015 00:00:00; 0,595
16.10.2015 00:00:00; 0,588
17.10.2015 00:00:00; 0,557
18.10.2015 00:00:00; 0,541
19.10.2015 00:00:00; 0,581
20.10.2015 00:00:00; 0,562
21.10.2015 00:00:00; 0,541
22.10.2015 00:00:00; 0,527
23.10.2015 00:00:00; 0,525
24.10.2015 00:00:00; 0,539
25.10.2015 00:00:00; 0,527
26.10.2015 00:00:00; 0,541
27.10.2015 00:00:00; 0,546
28.10.2015 00:00:00; 0,549
29.10.2015 00:00:00; 0,526
30.10.2015 00:00:00; 0,599
31.10.2015 00:00:00; 0,523
01.11.2015 00:00:00; 0,519
02.11.2015 00:00:00; 0,638
03.11.2015 00:00:00; 0,487
04.11.2015 00:00:00; 0,511
05.11.2015 00:00:00; 0,527
06.11.2015 00:00:00; 0,526
07.11.2015 00:00:00; 0,625
08.11.2015 00:00:00; 0,593
09.11.2015 00:00:00; 0,530
10.11.2015 00:00:00; 0,531
11.11.2015 00:00:00; 0,535
12.11.2015 00:00:00; 0,527
13.11.2015 00:00:00; 0,522
14.11.2015 00:00:00; 0,611
15.11.2015 00:00:00; 0,644
16.11.2015 00:00:00; 0,623
17.11.2015 00:00:00; 0,546
18.11.2015 00:00:00; 0,548
19.11.2015 00:00:00; 0,527
20.11.2015 00:00:00;  1,03
21.11.2015 00:00:00;  2,84
22.11.2015 00:00:00;  1,07
23.11.2015 00:00:00; 0,789
24.11.2015 00:00:00; 0,622
25.11.2015 00:00:00; 0,597
26.11.2015 00:00:00; 0,591
27.11.2015 00:00:00; 0,590
28.11.2015 00:00:00; 0,623
29.11.2015 00:00:00; 0,774
30.11.2015 00:00:00;  1,60
01.12.2015 00:00:00;  1,32
02.12.2015 00:00:00;  1,58
03.12.2015 00:00:00; 0,963
04.12.2015 00:00:00; 0,758
05.12.2015 00:00:00; 0,671
06.12.2015 00:00:00; 0,633
07.12.2015 00:00:00; 0,612
08.12.2015 00:00:00; 0,578
09.12.2015 00:00:00; 0,622
10.12.2015 00:00:00; 0,652
11.12.2015 00:00:00; 0,635
12.12.2015 00:00:00; 0,579
13.12.2015 00:00:00; 0,578
14.12.2015 00:00:00; 0,544
15.12.2015 00:00:00; 0,584
16.12.2015 00:00:00; 0,554
17.12.2015 00:00:00; 0,659
18.12.2015 00:00:00; 0,696
19.12.2015 00:00:00; 0,593
20.12.2015 00:00:00; 0,583
21.12.2015 00:00:00; 0,584
22.12.2015 00:00:00; 0,580
23.12.2015 00:00:00; 0,584
24.12.2015 00:00:00; 0,552
25.12.2015 00:00:00; 0,551
26.12.2015 00:00:00; 0,545
27.12.2015 00:00:00; 0,562
28.12.2015 00:00:00; 0,548
29.12.2015 00:00:00; 0,534
30.12.2015 00:00:00; 0,561
31.12.2015 00:00:00; 0,546
01.01.2016 00:00:00; 0,552
02.01.2016 00:00:00; 0,562
03.01.2016 00:00:00; 0,558
04.01.2016 00:00:00; 0,560
05.01.2016 00:00:00; 0,575
06.01.2016 00:00:00; 0,556
07.01.2016 00:00:00; 0,574
08.01.2016 00:00:00; 0,590
09.01.2016 00:00:00; 0,653
10.01.2016 00:00:00;  1,02
11.01.2016 00:00:00; 0,994
12.01.2016 00:00:00;  1,12
13.01.2016 00:00:00; 0,827
14.01.2016 00:00:00; 0,772
15.01.2016 00:00:00; 0,730
16.01.2016 00:00:00; 0,687
17.01.2016 00:00:00; 0,679
18.01.2016 00:00:00; 0,631
19.01.2016 00:00:00; 0,646
20.01.2016 00:00:00; 0,612
21.01.2016 00:00:00; 0,603
22.01.2016 00:00:00; 0,672
23.01.2016 00:00:00; 0,642
24.01.2016 00:00:00; 0,610
25.01.2016 00:00:00; 0,720
26.01.2016 00:00:00; 0,903
27.01.2016 00:00:00; 0,808
28.01.2016 00:00:00; 0,989
29.01.2016 00:00:00;  2,11
30.01.2016 00:00:00;  1,19
31.01.2016 00:00:00;  1,37
01.02.2016 00:00:00;  6,10
02.02.2016 00:00:00;  3,54
03.02.2016 00:00:00;  1,70
04.02.2016 00:00:00;  1,76
05.02.2016 00:00:00;  1,63
06.02.2016 00:00:00;  1,27
07.02.2016 00:00:00;  1,11
08.02.2016 00:00:00;  1,02
09.02.2016 00:00:00;  1,09
10.02.2016 00:00:00;  2,28
11.02.2016 00:00:00;  1,57
12.02.2016 00:00:00;  1,19
13.02.2016 00:00:00;  1,08
14.02.2016 00:00:00;  1,08
15.02.2016 00:00:00;  1,20
16.02.2016 00:00:00;  1,14
17.02.2016 00:00:00;  1,06
18.02.2016 00:00:00; 0,942
19.02.2016 00:00:00; 0,887
20.02.2016 00:00:00; 0,993
21.02.2016 00:00:00;  5,81
22.02.2016 00:00:00;  3,92
23.02.2016 00:00:00;  1,82
24.02.2016 00:00:00;  1,74
25.02.2016 00:00:00;  1,44
26.02.2016 00:00:00;  1,20
27.02.2016 00:00:00;  1,10
28.02.2016 00:00:00;  1,03
29.02.2016 00:00:00;  1,17
01.03.2016 00:00:00;  2,09
02.03.2016 00:00:00;  1,67
03.03.2016 00:00:00;  2,95
04.03.2016 00:00:00;  1,71
05.03.2016 00:00:00;  1,33
06.03.2016 00:00:00;  1,38
07.03.2016 00:00:00;  1,33
08.03.2016 00:00:00;  1,21
09.03.2016 00:00:00;  1,13
10.03.2016 00:00:00;  1,06
11.03.2016 00:00:00; 0,982
12.03.2016 00:00:00; 0,922
13.03.2016 00:00:00; 0,922
14.03.2016 00:00:00; 0,893
15.03.2016 00:00:00; 0,899
16.03.2016 00:00:00; 0,940
17.03.2016 00:00:00; 0,915
18.03.2016 00:00:00; 0,860
19.03.2016 00:00:00; 0,840
20.03.2016 00:00:00; 0,802
21.03.2016 00:00:00; 0,802
22.03.2016 00:00:00; 0,802
23.03.2016 00:00:00; 0,791
24.03.2016 00:00:00; 0,761
25.03.2016 00:00:00; 0,784
26.03.2016 00:00:00;  1,01
27.03.2016 00:00:00; 0,874
28.03.2016 00:00:00; 0,801
29.03.2016 00:00:00; 0,760
30.03.2016 00:00:00; 0,744
31.03.2016 00:00:00; 0,711
01.04.2016 00:00:00; 0,687
02.04.2016 00:00:00; 0,687
03.04.2016 00:00:00; 0,649
04.04.2016 00:00:00; 0,653
05.04.2016 00:00:00; 0,655
06.04.2016 00:00:00; 0,633
07.04.2016 00:00:00; 0,633
08.04.2016 00:00:00; 0,701
09.04.2016 00:00:00; 0,849
10.04.2016 00:00:00; 0,711
11.04.2016 00:00:00; 0,681
12.04.2016 00:00:00; 0,668
13.04.2016 00:00:00; 0,670
14.04.2016 00:00:00; 0,894
15.04.2016 00:00:00; 0,702
16.04.2016 00:00:00; 0,687
17.04.2016 00:00:00; 0,683
18.04.2016 00:00:00;  1,00
19.04.2016 00:00:00; 0,913
20.04.2016 00:00:00; 0,730
21.04.2016 00:00:00; 0,682
22.04.2016 00:00:00; 0,663
23.04.2016 00:00:00; 0,638
24.04.2016 00:00:00; 0,914
25.04.2016 00:00:00; 0,736
26.04.2016 00:00:00; 0,712
27.04.2016 00:00:00; 0,747
28.04.2016 00:00:00; 0,796
29.04.2016 00:00:00; 0,742
30.04.2016 00:00:00; 0,679
01.05.2016 00:00:00; 0,673
02.05.2016 00:00:00; 0,753
03.05.2016 00:00:00; 0,655
04.05.2016 00:00:00; 0,660
05.05.2016 00:00:00; 0,714
06.05.2016 00:00:00; 0,649
07.05.2016 00:00:00; 0,599
08.05.2016 00:00:00; 0,578
09.05.2016 00:00:00; 0,547
10.05.2016 00:00:00; 0,536
11.05.2016 00:00:00; 0,527
12.05.2016 00:00:00; 0,667
13.05.2016 00:00:00;  6,08
14.05.2016 00:00:00;  5,22
15.05.2016 00:00:00;  2,14
16.05.2016 00:00:00;  1,12
17.05.2016 00:00:00;  1,14
18.05.2016 00:00:00; 0,976
19.05.2016 00:00:00;  1,16
20.05.2016 00:00:00;  2,42
21.05.2016 00:00:00;  1,09
22.05.2016 00:00:00; 0,894
23.05.2016 00:00:00; 0,801
24.05.2016 00:00:00;  2,17
25.05.2016 00:00:00;  3,59
26.05.2016 00:00:00;  1,86
27.05.2016 00:00:00;  1,14
28.05.2016 00:00:00; 0,962
29.05.2016 00:00:00;  1,40
30.05.2016 00:00:00;  2,11
31.05.2016 00:00:00;  5,05
01.06.2016 00:00:00;  8,66
02.06.2016 00:00:00;  5,64
03.06.2016 00:00:00;  3,80
04.06.2016 00:00:00;  2,09
05.06.2016 00:00:00;  2,33
06.06.2016 00:00:00;  1,87
07.06.2016 00:00:00;  1,41
08.06.2016 00:00:00;  1,22
09.06.2016 00:00:00;  1,27
10.06.2016 00:00:00;  1,46
11.06.2016 00:00:00;  1,20
12.06.2016 00:00:00;  1,41
13.06.2016 00:00:00;  1,25
14.06.2016 00:00:00;  1,29
15.06.2016 00:00:00;  2,71
16.06.2016 00:00:00;  2,08
17.06.2016 00:00:00;  1,51
18.06.2016 00:00:00;  1,13
19.06.2016 00:00:00;  2,25
20.06.2016 00:00:00;  2,11
21.06.2016 00:00:00;  1,33
22.06.2016 00:00:00;  1,17
23.06.2016 00:00:00;  1,03
24.06.2016 00:00:00; 0,967
25.06.2016 00:00:00;  1,36
26.06.2016 00:00:00;  5,26
27.06.2016 00:00:00;  5,44
28.06.2016 00:00:00;  3,57
29.06.2016 00:00:00;  1,89
30.06.2016 00:00:00;  1,59
01.07.2016 00:00:00;  1,35
02.07.2016 00:00:00;  1,28
03.07.2016 00:00:00;  1,85
04.07.2016 00:00:00;  1,31
05.07.2016 00:00:00;  1,13
06.07.2016 00:00:00;  1,05
07.07.2016 00:00:00; 0,995
08.07.2016 00:00:00; 0,972
09.07.2016 00:00:00; 0,951
10.07.2016 00:00:00; 0,914
11.07.2016 00:00:00; 0,927
12.07.2016 00:00:00;  2,13
13.07.2016 00:00:00;  2,27
14.07.2016 00:00:00;  5,90
15.07.2016 00:00:00;  5,78
16.07.2016 00:00:00;  4,01
17.07.2016 00:00:00;  2,13
18.07.2016 00:00:00;  2,23
19.07.2016 00:00:00;  1,60
20.07.2016 00:00:00;  1,38
21.07.2016 00:00:00;  1,27
22.07.2016 00:00:00;  1,30
23.07.2016 00:00:00;  1,16
24.07.2016 00:00:00;  1,60
25.07.2016 00:00:00;  1,20
26.07.2016 00:00:00;  1,19
27.07.2016 00:00:00;  1,28
28.07.2016 00:00:00;  1,28
29.07.2016 00:00:00;  1,13
30.07.2016 00:00:00;  1,07
31.07.2016 00:00:00; 0,993
01.08.2016 00:00:00; 0,984
02.08.2016 00:00:00; 0,961
03.08.2016 00:00:00; 0,988
04.08.2016 00:00:00; 0,931
05.08.2016 00:00:00;  1,17
06.08.2016 00:00:00;  2,03
07.08.2016 00:00:00;  1,12
08.08.2016 00:00:00; 0,989
09.08.2016 00:00:00;  1,10
10.08.2016 00:00:00;  2,02
11.08.2016 00:00:00;  1,74
12.08.2016 00:00:00;  1,20
13.08.2016 00:00:00;  1,55
14.08.2016 00:00:00;  1,15
15.08.2016 00:00:00;  1,03
16.08.2016 00:00:00; 0,996
17.08.2016 00:00:00; 0,932
18.08.2016 00:00:00; 0,888
19.08.2016 00:00:00; 0,910
20.08.2016 00:00:00; 0,886
21.08.2016 00:00:00;  1,01
22.08.2016 00:00:00; 0,992
23.08.2016 00:00:00; 0,907
24.08.2016 00:00:00; 0,872
25.08.2016 00:00:00; 0,833
26.08.2016 00:00:00; 0,807
27.08.2016 00:00:00; 0,812
28.08.2016 00:00:00; 0,795
29.08.2016 00:00:00; 0,904
30.08.2016 00:00:00; 0,846
31.08.2016 00:00:00; 0,795
01.09.2016 00:00:00; 0,787
02.09.2016 00:00:00; 0,788
03.09.2016 00:00:00; 0,776
04.09.2016 00:00:00; 0,771
05.09.2016 00:00:00;  1,08
06.09.2016 00:00:00; 0,934
07.09.2016 00:00:00; 0,836
08.09.2016 00:00:00; 0,793
09.09.2016 00:00:00; 0,775
10.09.2016 00:00:00; 0,760
11.09.2016 00:00:00; 0,748
12.09.2016 00:00:00; 0,762
13.09.2016 00:00:00; 0,739
14.09.2016 00:00:00; 0,729
15.09.2016 00:00:00; 0,731
16.09.2016 00:00:00; 0,735
17.09.2016 00:00:00;  1,95
18.09.2016 00:00:00;  4,45
19.09.2016 00:00:00;  3,70
20.09.2016 00:00:00;  3,72
21.09.2016 00:00:00;  1,61
22.09.2016 00:00:00;  1,21
23.09.2016 00:00:00;  1,08
24.09.2016 00:00:00;  1,01
25.09.2016 00:00:00; 0,953
26.09.2016 00:00:00; 0,930
27.09.2016 00:00:00; 0,915
28.09.2016 00:00:00; 0,880
29.09.2016 00:00:00; 0,885
30.09.2016 00:00:00; 0,863
01.10.2016 00:00:00; 0,849
02.10.2016 00:00:00; 0,877
03.10.2016 00:00:00;  1,07
04.10.2016 00:00:00;  1,29
05.10.2016 00:00:00;  1,06
06.10.2016 00:00:00;  1,19
07.10.2016 00:00:00;  1,26
08.10.2016 00:00:00;  1,06
09.10.2016 00:00:00; 0,976
10.10.2016 00:00:00; 0,941
11.10.2016 00:00:00; 0,950
12.10.2016 00:00:00;  1,05
13.10.2016 00:00:00; 0,996
14.10.2016 00:00:00; 0,934
15.10.2016 00:00:00; 0,900
16.10.2016 00:00:00; 0,919
17.10.2016 00:00:00; 0,889
18.10.2016 00:00:00; 0,920
19.10.2016 00:00:00; 0,927
20.10.2016 00:00:00; 0,935
21.10.2016 00:00:00; 0,928
22.10.2016 00:00:00; 0,916
23.10.2016 00:00:00; 0,889
24.10.2016 00:00:00; 0,875
25.10.2016 00:00:00; 0,926
26.10.2016 00:00:00; 0,982
27.10.2016 00:00:00; 0,900
28.10.2016 00:00:00; 0,875
29.10.2016 00:00:00; 0,995
30.10.2016 00:00:00; 0,981
31.10.2016 00:00:00; 0,907
01.11.2016 00:00:00; 0,876
02.11.2016 00:00:00; 0,867
03.11.2016 00:00:00; 0,863
